-18.7 0.5 -3.27e-13 2.4e-13 5.24e-13 7.72e-13 9.58e-13 7.23e-13 9.72e-14 1.42e-13 5.19e-14 9.72e-14 1.42e-13 5.19e-14 2.43e-14 3.54e-14 1.3e-14 2.79e-12 4.49e-12 2.2e-12 -1.45e-12 1.38e-12 3.76e-12 9.12e-29 1.08e-28 9.54e-29 -5.58e-29 5.69e-29 7.39e-29 9.72e-14 1.42e-13 5.19e-14
-18.6 0.5 -4e-13 2.93e-13 6.4e-13 9.43e-13 1.17e-12 8.84e-13 1.19e-13 1.73e-13 6.34e-14 1.19e-13 1.73e-13 6.34e-14 2.97e-14 4.32e-14 1.59e-14 3.81e-12 4.99e-12 2.25e-12 -1.78e-12 1.69e-12 4.6e-12 1.36e-28 1.62e-28 1.42e-28 -8.33e-29 8.49e-29 1.1e-28 1.19e-13 1.73e-13 6.34e-14
-18.5 0.5 -4.88e-13 3.58e-13 7.82e-13 1.15e-12 1.43e-12 1.08e-12 1.45e-13 2.11e-13 7.74e-14 1.45e-13 2.11e-13 7.74e-14 3.63e-14 5.28e-14 1.94e-14 4.35e-12 6.32e-12 2.44e-12 -2.17e-12 2.06e-12 5.61e-12 2.03e-28 2.41e-28 2.12e-28 -1.24e-28 1.27e-28 1.64e-28 1.45e-13 2.11e-13 7.74e-14
-18.4 0.5 -5.96e-13 4.37e-13 9.55e-13 1.41e-12 1.75e-12 1.32e-12 1.77e-13 2.58e-13 9.46e-14 1.77e-13 2.58e-13 9.46e-14 4.43e-14 6.45e-14 2.36e-14 5.12e-12 7.97e-12 3.52e-12 -2.65e-12 2.52e-12 6.86e-12 3.03e-28 3.6e-28 3.17e-28 -1.85e-28 1.89e-28 2.45e-28 1.77e-13 2.58e-13 9.46e-14
-18.3 0.5 -7.28e-13 5.34e-13 1.17e-12 1.72e-12 2.13e-12 1.61e-12 2.16e-13 3.15e-13 1.16e-13 2.16e-13 3.15e-13 1.16e-13 5.41e-14 7.88e-14 2.89e-14 6.55e-12 9.24e-12 3.51e-12 -3.24e-12 3.08e-12 8.37e-12 4.51e-28 5.36e-28 4.73e-28 -2.77e-28 2.82e-28 3.66e-28 2.16e-13 3.15e-13 1.16e-13
-18.2 0.5 -8.9e-13 6.52e-13 1.42e-12 2.1e-12 2.61e-12 1.97e-12 2.64e-13 3.85e-13 1.41e-13 2.64e-13 3.85e-13 1.41e-13 6.61e-14 9.62e-14 3.53e-14 8.07e-12 1.1e-11 4.77e-12 -3.95e-12 3.76e-12 1.02e-11 6.74e-28 8e-28 7.05e-28 -4.13e-28 4.2e-28 5.46e-28 2.64e-13 3.85e-13 1.41e-13
-18.1 0.5 -1.09e-12 7.96e-13 1.74e-12 2.56e-12 3.18e-12 2.4e-12 3.23e-13 4.7e-13 1.72e-13 3.23e-13 4.7e-13 1.72e-13 8.07e-14 1.17e-13 4.31e-14 9.75e-12 1.34e-11 5.28e-12 -4.83e-12 4.59e-12 1.25e-11 1e-27 1.19e-27 1.05e-27 -6.15e-28 6.27e-28 8.15e-28 3.23e-13 4.7e-13 1.72e-13
-18 0.5 -1.33e-12 9.72e-13 2.12e-12 3.13e-12 3.89e-12 2.93e-12 3.94e-13 5.74e-13 2.11e-13 3.94e-13 5.74e-13 2.11e-13 9.86e-14 1.44e-13 5.26e-14 1.18e-11 1.65e-11 6.5e-12 -5.9e-12 5.61e-12 1.53e-11 1.5e-27 1.78e-27 1.57e-27 -9.18e-28 9.35e-28 1.22e-27 3.94e-13 5.74e-13 2.11e-13
-17.9 0.5 -1.62e-12 1.19e-12 2.59e-12 3.82e-12 4.75e-12 3.58e-12 4.82e-13 7.01e-13 2.57e-13 4.82e-13 7.01e-13 2.57e-13 1.2e-13 1.75e-13 6.43e-14 1.39e-11 2.02e-11 7.53e-12 -7.2e-12 6.85e-12 1.86e-11 2.24e-27 2.66e-27 2.34e-27 -1.37e-27 1.4e-27 1.81e-27 4.82e-13 7.01e-13 2.57e-13
-17.8 0.5 -1.98e-12 1.45e-12 3.17e-12 4.67e-12 5.8e-12 4.38e-12 5.88e-13 8.56e-13 3.14e-13 5.88e-13 8.56e-13 3.14e-13 1.47e-13 2.14e-13 7.85e-14 1.73e-11 2.43e-11 9.26e-12 -8.79e-12 8.36e-12 2.28e-11 3.34e-27 3.96e-27 3.49e-27 -2.04e-27 2.08e-27 2.7e-27 5.88e-13 8.56e-13 3.14e-13
-17.7 0.5 -2.42e-12 1.77e-12 3.87e-12 5.7e-12 7.08e-12 5.35e-12 7.18e-13 1.05e-12 3.84e-13 7.18e-13 1.05e-12 3.84e-13 1.8e-13 2.61e-13 9.59e-14 2.08e-11 2.93e-11 1e-11 -1.07e-11 1.02e-11 2.78e-11 4.98e-27 5.91e-27 5.21e-27 -3.05e-27 3.11e-27 4.04e-27 7.18e-13 1.05e-12 3.84e-13
-17.6 0.5 -2.95e-12 2.16e-12 4.73e-12 6.96e-12 8.65e-12 6.53e-12 8.77e-13 1.28e-12 4.69e-13 8.77e-13 1.28e-12 4.69e-13 2.19e-13 3.19e-13 1.17e-13 2.53e-11 3.55e-11 1.32e-11 -1.31e-11 1.25e-11 3.4e-11 7.42e-27 8.82e-27 7.77e-27 -4.55e-27 4.63e-27 6.02e-27 8.77e-13 1.28e-12 4.69e-13
-17.5 0.5 -3.61e-12 2.64e-12 5.77e-12 8.51e-12 1.06e-11 7.98e-12 1.07e-12 1.56e-12 5.72e-13 1.07e-12 1.56e-12 5.72e-13 2.68e-13 3.9e-13 1.43e-13 3.14e-11 4.25e-11 1.77e-11 -1.6e-11 1.52e-11 4.15e-11 1.11e-26 1.32e-26 1.16e-26 -6.78e-27 6.91e-27 8.98e-27 1.07e-12 1.56e-12 5.72e-13
-17.4 0.5 -4.41e-12 3.23e-12 7.05e-12 1.04e-11 1.29e-11 9.74e-12 1.31e-12 1.91e-12 6.99e-13 1.31e-12 1.91e-12 6.99e-13 3.27e-13 4.76e-13 1.75e-13 3.74e-11 5.19e-11 1.97e-11 -1.96e-11 1.86e-11 5.07e-11 1.65e-26 1.96e-26 1.73e-26 -1.01e-26 1.03e-26 1.34e-26 1.31e-12 1.91e-12 6.99e-13
-17.3 0.5 -5.38e-12 3.94e-12 8.62e-12 1.27e-11 1.58e-11 1.19e-11 1.6e-12 2.33e-12 8.54e-13 1.6e-12 2.33e-12 8.54e-13 4e-13 5.82e-13 2.13e-13 4.52e-11 6.31e-11 2.41e-11 -2.39e-11 2.27e-11 6.19e-11 2.46e-26 2.93e-26 2.58e-26 -1.51e-26 1.54e-26 2e-26 1.6e-12 2.33e-12 8.54e-13
-17.2 0.5 -6.57e-12 4.82e-12 1.05e-11 1.55e-11 1.93e-11 1.45e-11 1.95e-12 2.84e-12 1.04e-12 1.95e-12 2.84e-12 1.04e-12 4.88e-13 7.11e-13 2.61e-13 5.41e-11 7.64e-11 2.82e-11 -2.92e-11 2.78e-11 7.56e-11 3.68e-26 4.37e-26 3.85e-26 -2.25e-26 2.29e-26 2.98e-26 1.95e-12 2.84e-12 1.04e-12
-17.1 0.5 -8.03e-12 5.88e-12 1.29e-11 1.89e-11 2.35e-11 1.77e-11 2.38e-12 3.47e-12 1.27e-12 2.38e-12 3.47e-12 1.27e-12 5.96e-13 8.68e-13 3.18e-13 6.7e-11 9.68e-11 3.47e-11 -3.57e-11 3.39e-11 9.23e-11 5.49e-26 6.52e-26 5.74e-26 -3.36e-26 3.42e-26 4.45e-26 2.38e-12 3.47e-12 1.27e-12
-17 0.5 -9.81e-12 7.18e-12 1.57e-11 2.31e-11 2.87e-11 2.17e-11 2.91e-12 4.24e-12 1.56e-12 2.91e-12 4.24e-12 1.56e-12 7.28e-13 1.06e-12 3.89e-13 8e-11 1.1e-10 4.21e-11 -4.36e-11 4.14e-11 1.13e-10 8.18e-26 9.73e-26 8.57e-26 -5.01e-26 5.11e-26 6.64e-26 2.91e-12 4.24e-12 1.56e-12
-16.9 0.5 -1.2e-11 8.77e-12 1.92e-11 2.82e-11 3.51e-11 2.65e-11 3.56e-12 5.18e-12 1.9e-12 3.56e-12 5.18e-12 1.9e-12 8.89e-13 1.3e-12 4.75e-13 8.01e-11 8.31e-11 3.45e-11 -5.32e-11 5.06e-11 1.38e-10 1.22e-25 1.45e-25 1.28e-25 -7.48e-26 7.62e-26 9.9e-26 3.56e-12 5.18e-12 1.9e-12
-16.8 0.5 -1.46e-11 1.07e-11 2.34e-11 3.45e-11 4.28e-11 3.23e-11 4.35e-12 6.33e-12 2.32e-12 4.35e-12 6.33e-12 2.32e-12 1.09e-12 1.58e-12 5.8e-13 1.18e-10 1.63e-10 6.24e-11 -6.5e-11 6.18e-11 1.68e-10 1.82e-25 2.16e-25 1.91e-25 -1.12e-25 1.14e-25 1.48e-25 4.35e-12 6.33e-12 2.32e-12
-16.7 0.5 -1.79e-11 1.31e-11 2.86e-11 4.21e-11 5.23e-11 3.95e-11 5.31e-12 7.73e-12 2.83e-12 5.31e-12 7.73e-12 2.83e-12 1.33e-12 1.93e-12 7.09e-13 1.44e-10 2e-10 7.53e-11 -7.94e-11 7.55e-11 2.05e-10 2.72e-25 3.23e-25 2.84e-25 -1.66e-25 1.7e-25 2.2e-25 5.31e-12 7.73e-12 2.83e-12
-16.6 0.5 -2.18e-11 1.6e-11 3.49e-11 5.15e-11 6.39e-11 4.82e-11 6.48e-12 9.44e-12 3.46e-12 6.48e-12 9.44e-12 3.46e-12 1.62e-12 2.36e-12 8.65e-13 1.73e-10 2.4e-10 9.1e-11 -9.69e-11 9.22e-11 2.51e-10 4.05e-25 4.82e-25 4.24e-25 -2.48e-25 2.53e-25 3.29e-25 6.48e-12 9.44e-12 3.46e-12
-16.5 0.5 -2.67e-11 1.95e-11 4.27e-11 6.29e-11 7.81e-11 5.89e-11 7.92e-12 1.15e-11 4.23e-12 7.92e-12 1.15e-11 4.23e-12 1.98e-12 2.88e-12 1.06e-12 2.09e-10 2.92e-10 1.08e-10 -1.18e-10 1.13e-10 3.06e-10 6.05e-25 7.19e-25 6.33e-25 -3.7e-25 3.77e-25 4.9e-25 7.92e-12 1.15e-11 4.23e-12
-16.4 0.5 -3.26e-11 2.39e-11 5.21e-11 7.68e-11 9.53e-11 7.2e-11 9.67e-12 1.41e-11 5.16e-12 9.67e-12 1.41e-11 5.16e-12 2.42e-12 3.52e-12 1.29e-12 2.54e-10 3.54e-10 1.33e-10 -1.45e-10 1.38e-10 3.74e-10 9.02e-25 1.07e-24 9.44e-25 -5.53e-25 5.63e-25 7.32e-25 9.67e-12 1.41e-11 5.16e-12
-16.3 0.5 -3.98e-11 2.91e-11 6.37e-11 9.38e-11 1.16e-10 8.79e-11 1.18e-11 1.72e-11 6.31e-12 1.18e-11 1.72e-11 6.31e-12 2.95e-12 4.3e-12 1.58e-12 3.06e-10 4.28e-10 1.56e-10 -1.77e-10 1.68e-10 4.57e-10 1.35e-24 1.6e-24 1.41e-24 -8.24e-25 8.4e-25 1.09e-24 1.18e-11 1.72e-11 6.31e-12
-16.2 0.5 -4.86e-11 3.56e-11 7.78e-11 1.15e-10 1.42e-10 1.07e-10 1.44e-11 2.1e-11 7.7e-12 1.44e-11 2.1e-11 7.7e-12 3.61e-12 5.25e-12 1.93e-12 3.68e-10 5.01e-10 1.9e-10 -2.16e-10 2.05e-10 5.58e-10 2.01e-24 2.39e-24 2.1e-24 -1.23e-24 1.25e-24 1.63e-24 1.44e-11 2.1e-11 7.7e-12
-16.1 0.5 -5.93e-11 4.35e-11 9.5e-11 1.4e-10 1.74e-10 1.31e-10 1.76e-11 2.57e-11 9.41e-12 1.76e-11 2.57e-11 9.41e-12 4.41e-12 6.42e-12 2.35e-12 4.47e-10 6.28e-10 2.32e-10 -2.64e-10 2.51e-10 6.82e-10 3e-24 3.56e-24 3.14e-24 -1.83e-24 1.87e-24 2.43e-24 1.76e-11 2.57e-11 9.41e-12
-16 0.5 -7.25e-11 5.31e-11 1.16e-10 1.71e-10 2.12e-10 1.6e-10 2.15e-11 3.13e-11 1.15e-11 2.15e-11 3.13e-11 1.15e-11 5.38e-12 7.84e-12 2.87e-12 5.45e-10 7.4e-10 2.84e-10 -3.22e-10 3.06e-10 8.33e-10 4.47e-24 5.31e-24 4.68e-24 -2.74e-24 2.79e-24 3.62e-24 2.15e-11 3.13e-11 1.15e-11
-15.9 0.5 -8.85e-11 6.48e-11 1.42e-10 2.09e-10 2.59e-10 1.96e-10 2.63e-11 3.83e-11 1.4e-11 2.63e-11 3.83e-11 1.4e-11 6.57e-12 9.57e-12 3.51e-12 6.59e-10 8.86e-10 3.42e-10 -3.93e-10 3.74e-10 1.02e-09 6.67e-24 7.92e-24 6.98e-24 -4.08e-24 4.16e-24 5.41e-24 2.63e-11 3.83e-11 1.4e-11
-15.8 0.5 -1.08e-10 7.92e-11 1.73e-10 2.55e-10 3.17e-10 2.39e-10 3.21e-11 4.68e-11 1.71e-11 3.21e-11 4.68e-11 1.71e-11 8.03e-12 1.17e-11 4.29e-12 8.13e-10 1.09e-09 4.28e-10 -4.8e-10 4.57e-10 1.24e-09 9.94e-24 1.18e-23 1.04e-23 -6.09e-24 6.21e-24 8.06e-24 3.21e-11 4.68e-11 1.71e-11
-15.7 0.5 -1.32e-10 9.67e-11 2.11e-10 3.11e-10 3.87e-10 2.92e-10 3.92e-11 5.71e-11 2.09e-11 3.92e-11 5.71e-11 2.09e-11 9.8e-12 1.43e-11 5.24e-12 9.57e-10 1.35e-09 4.92e-10 -5.87e-10 5.58e-10 1.52e-09 1.48e-23 1.76e-23 1.55e-23 -9.09e-24 9.26e-24 1.2e-23 3.92e-11 5.71e-11 2.09e-11
-15.6 0.5 -1.61e-10 1.18e-10 2.58e-10 3.8e-10 4.72e-10 3.57e-10 4.79e-11 6.98e-11 2.56e-11 4.79e-11 6.98e-11 2.56e-11 1.2e-11 1.74e-11 6.39e-12 1.16e-09 1.54e-09 5.91e-10 -7.16e-10 6.81e-10 1.85e-09 2.21e-23 2.63e-23 2.32e-23 -1.36e-23 1.38e-23 1.79e-23 4.79e-11 6.98e-11 2.56e-11
-15.5 0.5 -1.97e-10 1.44e-10 3.15e-10 4.64e-10 5.77e-10 4.35e-10 5.85e-11 8.52e-11 3.12e-11 5.85e-11 8.52e-11 3.12e-11 1.46e-11 2.13e-11 7.81e-12 1.43e-09 1.94e-09 7.48e-10 -8.75e-10 8.32e-10 2.26e-09 3.3e-23 3.92e-23 3.46e-23 -2.02e-23 2.06e-23 2.68e-23 5.85e-11 8.52e-11 3.12e-11
-15.4 0.5 -2.41e-10 1.76e-10 3.85e-10 5.67e-10 7.05e-10 5.32e-10 7.15e-11 1.04e-10 3.82e-11 7.15e-11 1.04e-10 3.82e-11 1.79e-11 2.6e-11 9.54e-12 1.64e-09 2.08e-09 8.1e-10 -1.07e-09 1.02e-09 2.77e-09 4.93e-23 5.85e-23 5.16e-23 -3.02e-23 3.07e-23 3.99e-23 7.15e-11 1.04e-10 3.82e-11
-15.3 0.5 -2.94e-10 2.15e-10 4.7e-10 6.93e-10 8.61e-10 6.5e-10 8.73e-11 1.27e-10 4.66e-11 8.73e-11 1.27e-10 4.66e-11 2.18e-11 3.18e-11 1.17e-11 2.1e-09 2.84e-09 1.1e-09 -1.31e-09 1.24e-09 3.38e-09 7.35e-23 8.73e-23 7.69e-23 -4.5e-23 4.59e-23 5.96e-23 8.73e-11 1.27e-10 4.66e-11
-15.2 0.5 -3.59e-10 2.63e-10 5.75e-10 8.46e-10 1.05e-09 7.93e-10 1.07e-10 1.55e-10 5.69e-11 1.07e-10 1.55e-10 5.69e-11 2.67e-11 3.88e-11 1.42e-11 2.55e-09 3.42e-09 1.34e-09 -1.59e-09 1.52e-09 4.13e-09 1.1e-22 1.3e-22 1.15e-22 -6.71e-23 6.84e-23 8.89e-23 1.07e-10 1.55e-10 5.69e-11
-15.1 0.5 -4.38e-10 3.21e-10 7.02e-10 1.03e-09 1.28e-09 9.69e-10 1.3e-10 1.9e-10 6.95e-11 1.3e-10 1.9e-10 6.95e-11 3.26e-11 4.74e-11 1.74e-11 3.08e-09 4.16e-09 1.61e-09 -1.95e-09 1.85e-09 5.04e-09 1.64e-22 1.94e-22 1.71e-22 -1e-22 1.02e-22 1.33e-22 1.3e-10 1.9e-10 6.95e-11
-15 0.5 -5.35e-10 3.92e-10 8.57e-10 1.26e-09 1.57e-09 1.18e-09 1.59e-10 2.32e-10 8.49e-11 1.59e-10 2.32e-10 8.49e-11 3.98e-11 5.79e-11 2.12e-11 3.72e-09 5.01e-09 1.95e-09 -2.38e-09 2.26e-09 6.16e-09 2.44e-22 2.9e-22 2.55e-22 -1.49e-22 1.52e-22 1.98e-22 1.59e-10 2.32e-10 8.49e-11
-14.9 0.5 -6.54e-10 4.79e-10 1.05e-09 1.54e-09 1.92e-09 1.45e-09 1.94e-10 2.83e-10 1.04e-10 1.94e-10 2.83e-10 1.04e-10 4.86e-11 7.07e-11 2.59e-11 4.48e-09 5.96e-09 2.33e-09 -2.9e-09 2.76e-09 7.52e-09 3.64e-22 4.32e-22 3.81e-22 -2.23e-22 2.27e-22 2.95e-22 1.94e-10 2.83e-10 1.04e-10
-14.8 0.5 -7.99e-10 5.85e-10 1.28e-09 1.88e-09 2.34e-09 1.77e-09 2.37e-10 3.45e-10 1.27e-10 2.37e-10 3.45e-10 1.27e-10 5.93e-11 8.64e-11 3.17e-11 5.47e-09 7.32e-09 2.86e-09 -3.55e-09 3.37e-09 9.18e-09 5.43e-22 6.45e-22 5.68e-22 -3.33e-22 3.39e-22 4.4e-22 2.37e-10 3.45e-10 1.27e-10
-14.7 0.5 -9.76e-10 7.15e-10 1.56e-09 2.3e-09 2.86e-09 2.16e-09 2.9e-10 4.22e-10 1.55e-10 2.9e-10 4.22e-10 1.55e-10 7.24e-11 1.05e-10 3.87e-11 6.67e-09 8.92e-09 3.51e-09 -4.33e-09 4.12e-09 1.12e-08 8.1e-22 9.63e-22 8.48e-22 -4.96e-22 5.05e-22 6.57e-22 2.9e-10 4.22e-10 1.55e-10
-14.6 0.5 -1.19e-09 8.73e-10 1.91e-09 2.81e-09 3.49e-09 2.63e-09 3.54e-10 5.15e-10 1.89e-10 3.54e-10 5.15e-10 1.89e-10 8.85e-11 1.29e-10 4.73e-11 8.35e-09 1.06e-08 4.53e-09 -5.29e-09 5.03e-09 1.37e-08 1.21e-21 1.44e-21 1.26e-21 -7.4e-22 7.54e-22 9.8e-22 3.54e-10 5.15e-10 1.89e-10
-14.5 0.5 -1.46e-09 1.07e-09 2.33e-09 3.43e-09 4.26e-09 3.22e-09 4.32e-10 6.3e-10 2.31e-10 4.32e-10 6.3e-10 2.31e-10 1.08e-10 1.57e-10 5.77e-11 9.57e-09 1.27e-08 4.94e-09 -6.47e-09 6.15e-09 1.67e-08 1.8e-21 2.14e-21 1.89e-21 -1.1e-21 1.12e-21 1.46e-21 4.32e-10 6.3e-10 2.31e-10
-14.4 0.5 -1.78e-09 1.3e-09 2.85e-09 4.19e-09 5.21e-09 3.93e-09 5.28e-10 7.69e-10 2.82e-10 5.28e-10 7.69e-10 2.82e-10 1.32e-10 1.92e-10 7.05e-11 1.1e-08 1.37e-08 5.42e-09 -7.9e-09 7.51e-09 2.04e-08 2.69e-21 3.2e-21 2.82e-21 -1.65e-21 1.68e-21 2.18e-21 5.28e-10 7.69e-10 2.82e-10
-14.3 0.5 -2.17e-09 1.59e-09 3.48e-09 5.12e-09 6.36e-09 4.8e-09 6.45e-10 9.39e-10 3.44e-10 6.45e-10 9.39e-10 3.44e-10 1.61e-10 2.35e-10 8.61e-11 1.43e-08 1.97e-08 7.48e-09 -9.64e-09 9.17e-09 2.5e-08 4.01e-21 4.77e-21 4.2e-21 -2.46e-21 2.5e-21 3.25e-21 6.45e-10 9.39e-10 3.44e-10
-14.2 0.5 -2.65e-09 1.94e-09 4.25e-09 6.25e-09 7.77e-09 5.86e-09 7.88e-10 1.15e-09 4.21e-10 7.88e-10 1.15e-09 4.21e-10 1.97e-10 2.87e-10 1.05e-10 1.76e-08 2.45e-08 9.36e-09 -1.18e-08 1.12e-08 3.05e-08 5.98e-21 7.11e-21 6.27e-21 -3.67e-21 3.73e-21 4.85e-21 7.88e-10 1.15e-09 4.21e-10
-14.1 0.5 -3.24e-09 2.37e-09 5.19e-09 7.64e-09 9.49e-09 7.16e-09 9.62e-10 1.4e-09 5.14e-10 9.62e-10 1.4e-09 5.14e-10 2.41e-10 3.5e-10 1.28e-10 2.24e-08 3.28e-08 1.25e-08 -1.44e-08 1.37e-08 3.72e-08 8.93e-21 1.06e-20 9.35e-21 -5.47e-21 5.57e-21 7.24e-21 9.62e-10 1.4e-09 5.14e-10
-14 0.5 -3.96e-09 2.9e-09 6.33e-09 9.33e-09 1.16e-08 8.75e-09 1.18e-09 1.71e-09 6.28e-10 1.18e-09 1.71e-09 6.28e-10 2.94e-10 4.28e-10 1.57e-10 2.76e-08 3.2e-08 1.56e-08 -1.76e-08 1.67e-08 4.55e-08 1.33e-20 1.58e-20 1.39e-20 -8.16e-21 8.31e-21 1.08e-20 1.18e-09 1.71e-09 6.28e-10
-13.9 0.5 -4.83e-09 3.54e-09 7.74e-09 1.14e-08 1.42e-08 1.07e-08 1.44e-09 2.09e-09 7.66e-10 1.44e-09 2.09e-09 7.66e-10 3.59e-10 5.23e-10 1.92e-10 3.11e-08 4.31e-08 1.65e-08 -2.15e-08 2.04e-08 5.56e-08 1.99e-20 2.36e-20 2.08e-20 -1.22e-20 1.24e-20 1.61e-20 1.44e-09 2.09e-09 7.66e-10
-13.8 0.5 -5.9e-09 4.32e-09 9.45e-09 1.39e-08 1.73e-08 1.3e-08 1.75e-09 2.55e-09 9.36e-10 1.75e-09 2.55e-09 9.36e-10 4.38e-10 6.38e-10 2.34e-10 3.9e-08 5.6e-08 2.14e-08 -2.62e-08 2.49e-08 6.79e-08 2.96e-20 3.52e-20 3.1e-20 -1.82e-20 1.85e-20 2.4e-20 1.75e-09 2.55e-09 9.36e-10
-13.7 0.5 -7.21e-09 5.28e-09 1.15e-08 1.7e-08 2.11e-08 1.59e-08 2.14e-09 3.12e-09 1.14e-09 2.14e-09 3.12e-09 1.14e-09 5.35e-10 7.8e-10 2.86e-10 -6.87e-09 3.33e-08 9.45e-08 -3.2e-08 3.05e-08 8.29e-08 4.42e-20 5.26e-20 4.63e-20 -2.71e-20 2.76e-20 3.59e-20 2.14e-09 3.12e-09 1.14e-09
-13.6 0.5 -8.8e-09 6.45e-09 1.41e-08 2.08e-08 2.58e-08 1.95e-08 2.62e-09 3.81e-09 1.4e-09 2.62e-09 3.81e-09 1.4e-09 6.54e-10 9.52e-10 3.49e-10 5.61e-08 7.9e-08 3.03e-08 -3.91e-08 3.72e-08 1.01e-07 6.6e-20 7.84e-20 6.91e-20 -4.04e-20 4.12e-20 5.35e-20 2.62e-09 3.81e-09 1.4e-09
-13.5 0.5 -1.08e-08 7.88e-09 1.72e-08 2.54e-08 3.15e-08 2.38e-08 3.19e-09 4.65e-09 1.71e-09 3.19e-09 4.65e-09 1.71e-09 7.99e-10 1.16e-09 4.26e-10 8.46e-08 1.46e-07 5.34e-08 -4.78e-08 4.54e-08 1.24e-07 9.84e-20 1.17e-19 1.03e-19 -6.03e-20 6.14e-20 7.98e-20 3.19e-09 4.65e-09 1.71e-09
-13.4 0.5 -1.31e-08 9.62e-09 2.1e-08 3.1e-08 3.85e-08 2.9e-08 3.9e-09 5.68e-09 2.08e-09 3.9e-09 5.68e-09 2.08e-09 9.75e-10 1.42e-09 5.21e-10 7.63e-08 9.75e-08 3.86e-08 -5.83e-08 5.55e-08 1.51e-07 1.47e-19 1.74e-19 1.54e-19 -8.99e-20 9.16e-20 1.19e-19 3.9e-09 5.68e-09 2.08e-09
-13.3 0.5 -1.6e-08 1.18e-08 2.57e-08 3.78e-08 4.7e-08 3.55e-08 4.77e-09 6.94e-09 2.54e-09 4.77e-09 6.94e-09 2.54e-09 1.19e-09 1.73e-09 6.36e-10 9.68e-08 1.33e-07 5.11e-08 -7.13e-08 6.78e-08 1.84e-07 2.19e-19 2.6e-19 2.29e-19 -1.34e-19 1.37e-19 1.78e-19 4.77e-09 6.94e-09 2.54e-09
-13.2 0.5 -1.96e-08 1.44e-08 3.14e-08 4.62e-08 5.74e-08 4.33e-08 5.82e-09 8.48e-09 3.11e-09 5.82e-09 8.48e-09 3.11e-09 1.46e-09 2.12e-09 7.77e-10 1.19e-07 1.66e-07 6.37e-08 -8.7e-08 8.28e-08 2.25e-07 3.27e-19 3.88e-19 3.42e-19 -2e-19 2.04e-19 2.65e-19 5.82e-09 8.48e-09 3.11e-09
-13.1 0.5 -2.39e-08 1.75e-08 3.83e-08 5.64e-08 7.01e-08 5.29e-08 7.11e-09 1.04e-08 3.8e-09 7.11e-09 1.04e-08 3.8e-09 1.78e-09 2.59e-09 9.49e-10 1.44e-07 2.02e-07 7.76e-08 -1.06e-07 1.01e-07 2.75e-07 4.87e-19 5.79e-19 5.1e-19 -2.99e-19 3.04e-19 3.95e-19 7.11e-09 1.04e-08 3.8e-09
-13 0.5 -2.92e-08 2.14e-08 4.68e-08 6.89e-08 8.56e-08 6.46e-08 8.68e-09 1.26e-08 4.64e-09 8.68e-09 1.26e-08 4.64e-09 2.17e-09 3.16e-09 1.16e-09 1.79e-07 2.56e-07 9.81e-08 -1.3e-07 1.23e-07 3.36e-07 7.27e-19 8.64e-19 7.61e-19 -4.45e-19 4.54e-19 5.9e-19 8.68e-09 1.26e-08 4.64e-09
-12.9 0.5 -3.57e-08 2.62e-08 5.72e-08 8.42e-08 1.05e-07 7.89e-08 1.06e-08 1.54e-08 5.66e-09 1.06e-08 1.54e-08 5.66e-09 2.65e-09 3.86e-09 1.42e-09 2.47e-07 4e-07 1.49e-07 -1.59e-07 1.51e-07 4.1e-07 1.08e-18 1.29e-18 1.14e-18 -6.65e-19 6.77e-19 8.8e-19 1.06e-08 1.54e-08 5.66e-09
-12.8 0.5 -4.36e-08 3.19e-08 6.98e-08 1.03e-07 1.28e-07 9.64e-08 1.3e-08 1.89e-08 6.92e-09 1.3e-08 1.89e-08 6.92e-09 3.24e-09 4.72e-09 1.73e-09 2.57e-07 3.61e-07 1.39e-07 -1.94e-07 1.84e-07 5.01e-07 1.62e-18 1.92e-18 1.69e-18 -9.91e-19 1.01e-18 1.31e-18 1.3e-08 1.89e-08 6.92e-09
-12.7 0.5 -5.33e-08 3.9e-08 8.53e-08 1.26e-07 1.56e-07 1.18e-07 1.58e-08 2.3e-08 8.45e-09 1.58e-08 2.3e-08 8.45e-09 3.96e-09 5.76e-09 2.11e-09 3.19e-07 4.59e-07 1.76e-07 -2.37e-07 2.25e-07 6.12e-07 2.41e-18 2.87e-18 2.53e-18 -1.48e-18 1.51e-18 1.96e-18 1.58e-08 2.3e-08 8.45e-09
-12.6 0.5 -6.51e-08 4.77e-08 1.04e-07 1.53e-07 1.91e-07 1.44e-07 1.93e-08 2.81e-08 1.03e-08 1.93e-08 2.81e-08 1.03e-08 4.83e-09 7.04e-09 2.58e-09 3.83e-07 5.48e-07 2.1e-07 -2.89e-07 2.75e-07 7.48e-07 3.6e-18 4.28e-18 3.77e-18 -2.21e-18 2.25e-18 2.92e-18 1.93e-08 2.81e-08 1.03e-08
-12.5 0.5 -7.95e-08 5.82e-08 1.27e-07 1.87e-07 2.33e-07 1.76e-07 2.36e-08 3.44e-08 1.26e-08 2.36e-08 3.44e-08 1.26e-08 5.9e-09 8.59e-09 3.15e-09 4.48e-07 6.21e-07 2.4e-07 -3.53e-07 3.36e-07 9.14e-07 5.37e-18 6.39e-18 5.63e-18 -3.29e-18 3.35e-18 4.36e-18 2.36e-08 3.44e-08 1.26e-08
