-18.7 0.76 -8.32e-09 1.09e-09 1.8e-09 3.17e-08 2.13e-08 1.3e-08 1.87e-09 1.92e-10 1.46e-10 1.87e-09 1.92e-10 1.46e-10 4.68e-10 4.8e-11 3.65e-11 3.7e-08 2.56e-09 2.32e-09 -9.31e-09 1.53e-08 1.07e-08 2.32e-19 4.06e-19 5.04e-19 -1.92e-19 1.61e-19 2.05e-19 1.87e-09 1.92e-10 1.46e-10
-18.6 0.76 -9.49e-09 1.25e-09 2.05e-09 3.62e-08 2.43e-08 1.49e-08 2.14e-09 2.19e-10 1.67e-10 2.14e-09 2.19e-10 1.67e-10 5.34e-10 5.48e-11 4.17e-11 4.16e-08 2.91e-09 2.29e-09 -1.06e-08 1.75e-08 1.22e-08 3.02e-19 5.28e-19 6.55e-19 -2.5e-19 2.1e-19 2.67e-19 2.14e-09 2.19e-10 1.67e-10
-18.5 0.76 -1.08e-08 1.42e-09 2.34e-09 4.13e-08 2.77e-08 1.7e-08 2.44e-09 2.5e-10 1.9e-10 2.44e-09 2.5e-10 1.9e-10 6.09e-10 6.25e-11 4.75e-11 4.71e-08 3.29e-09 2.58e-09 -1.21e-08 1.99e-08 1.39e-08 3.93e-19 6.87e-19 8.52e-19 -3.25e-19 2.73e-19 3.47e-19 2.44e-09 2.5e-10 1.9e-10
-18.4 0.76 -1.23e-08 1.62e-09 2.67e-09 4.71e-08 3.16e-08 1.94e-08 2.78e-09 2.85e-10 2.17e-10 2.78e-09 2.85e-10 2.17e-10 6.95e-10 7.12e-11 5.42e-11 5.36e-08 3.68e-09 3.09e-09 -1.38e-08 2.27e-08 1.58e-08 5.11e-19 8.94e-19 1.11e-18 -4.22e-19 3.55e-19 4.51e-19 2.78e-09 2.85e-10 2.17e-10
-18.3 0.76 -1.41e-08 1.85e-09 3.04e-09 5.37e-08 3.6e-08 2.21e-08 3.17e-09 3.25e-10 2.47e-10 3.17e-09 3.25e-10 2.47e-10 7.92e-10 8.13e-11 6.18e-11 6.11e-08 4.2e-09 3.94e-09 -1.58e-08 2.59e-08 1.8e-08 6.65e-19 1.16e-18 1.44e-18 -5.49e-19 4.62e-19 5.87e-19 3.17e-09 3.25e-10 2.47e-10
-18.2 0.76 -1.61e-08 2.11e-09 3.47e-09 6.13e-08 4.11e-08 2.52e-08 3.62e-09 3.71e-10 2.82e-10 3.62e-09 3.71e-10 2.82e-10 9.04e-10 9.27e-11 7.05e-11 6.69e-08 5.81e-09 5.31e-09 -1.8e-08 2.96e-08 2.06e-08 8.65e-19 1.51e-18 1.88e-18 -7.15e-19 6.02e-19 7.64e-19 3.62e-09 3.71e-10 2.82e-10
-18.1 0.76 -1.83e-08 2.41e-09 3.96e-09 6.99e-08 4.69e-08 2.87e-08 4.12e-09 4.23e-10 3.22e-10 4.12e-09 4.23e-10 3.22e-10 1.03e-09 1.06e-10 8.05e-11 7.79e-08 5.28e-09 4.5e-09 -2.05e-08 3.37e-08 2.35e-08 1.13e-18 1.97e-18 2.44e-18 -9.3e-19 7.83e-19 9.94e-19 4.12e-09 4.23e-10 3.22e-10
-18 0.76 -2.09e-08 2.75e-09 4.51e-09 7.97e-08 5.35e-08 3.28e-08 4.7e-09 4.82e-10 3.67e-10 4.7e-09 4.82e-10 3.67e-10 1.18e-09 1.21e-10 9.18e-11 8.89e-08 6.06e-09 5.75e-09 -2.34e-08 3.85e-08 2.68e-08 1.46e-18 2.56e-18 3.18e-18 -1.21e-18 1.02e-18 1.29e-18 4.7e-09 4.82e-10 3.67e-10
-17.9 0.76 -2.38e-08 3.14e-09 5.15e-09 9.09e-08 6.1e-08 3.74e-08 5.37e-09 5.5e-10 4.19e-10 5.37e-09 5.5e-10 4.19e-10 1.34e-09 1.38e-10 1.05e-10 1e-07 6.72e-09 5.91e-09 -2.67e-08 4.39e-08 3.05e-08 1.9e-18 3.33e-18 4.13e-18 -1.57e-18 1.32e-18 1.68e-18 5.37e-09 5.5e-10 4.19e-10
-17.8 0.76 -2.72e-08 3.58e-09 5.87e-09 1.04e-07 6.96e-08 4.26e-08 6.12e-09 6.28e-10 4.78e-10 6.12e-09 6.28e-10 4.78e-10 1.53e-09 1.57e-10 1.19e-10 1.14e-07 7.73e-09 7.38e-09 -3.04e-08 5e-08 3.48e-08 2.48e-18 4.34e-18 5.38e-18 -2.05e-18 1.72e-18 2.19e-18 6.12e-09 6.28e-10 4.78e-10
-17.7 0.76 -3.1e-08 4.08e-09 6.7e-09 1.18e-07 7.94e-08 4.86e-08 6.98e-09 7.16e-10 5.45e-10 6.98e-09 7.16e-10 5.45e-10 1.75e-09 1.79e-10 1.36e-10 1.29e-07 8.62e-09 8.07e-09 -3.47e-08 5.71e-08 3.97e-08 3.22e-18 5.64e-18 7e-18 -2.66e-18 2.24e-18 2.85e-18 6.98e-09 7.16e-10 5.45e-10
-17.6 0.76 -3.54e-08 4.66e-09 7.64e-09 1.35e-07 9.05e-08 5.55e-08 7.96e-09 8.16e-10 6.21e-10 7.96e-09 8.16e-10 6.21e-10 1.99e-09 2.04e-10 1.55e-10 1.46e-07 9.65e-09 8.74e-09 -3.96e-08 6.51e-08 4.53e-08 4.19e-18 7.34e-18 9.1e-18 -3.47e-18 2.92e-18 3.71e-18 7.96e-09 8.16e-10 6.21e-10
-17.5 0.76 -4.03e-08 5.31e-09 8.71e-09 1.54e-07 1.03e-07 6.32e-08 9.08e-09 9.31e-10 7.09e-10 9.08e-09 9.31e-10 7.09e-10 2.27e-09 2.33e-10 1.77e-10 1.65e-07 1.09e-08 1.01e-08 -4.52e-08 7.43e-08 5.17e-08 5.46e-18 9.55e-18 1.18e-17 -4.51e-18 3.8e-18 4.82e-18 9.08e-09 9.31e-10 7.09e-10
-17.4 0.76 -4.6e-08 6.06e-09 9.94e-09 1.76e-07 1.18e-07 7.21e-08 1.04e-08 1.06e-09 8.08e-10 1.04e-08 1.06e-09 8.08e-10 2.59e-09 2.66e-10 2.02e-10 1.86e-07 1.23e-08 1.06e-08 -5.15e-08 8.47e-08 5.89e-08 7.1e-18 1.24e-17 1.54e-17 -5.87e-18 4.94e-18 6.27e-18 1.04e-08 1.06e-09 8.08e-10
-17.3 0.76 -5.25e-08 6.91e-09 1.13e-08 2e-07 1.34e-07 8.23e-08 1.18e-08 1.21e-09 9.22e-10 1.18e-08 1.21e-09 9.22e-10 2.95e-09 3.03e-10 2.31e-10 2.12e-07 1.39e-08 1.29e-08 -5.87e-08 9.66e-08 6.72e-08 9.24e-18 1.62e-17 2.01e-17 -7.64e-18 6.43e-18 8.16e-18 1.18e-08 1.21e-09 9.22e-10
-17.2 0.76 -5.99e-08 7.88e-09 1.29e-08 2.28e-07 1.53e-07 9.39e-08 1.35e-08 1.38e-09 1.05e-09 1.35e-08 1.38e-09 1.05e-09 3.37e-09 3.46e-10 2.63e-10 2.39e-07 1.56e-08 1.35e-08 -6.7e-08 1.1e-07 7.67e-08 1.2e-17 2.1e-17 2.61e-17 -9.93e-18 8.36e-18 1.06e-17 1.35e-08 1.38e-09 1.05e-09
-17.1 0.76 -6.83e-08 8.99e-09 1.47e-08 2.61e-07 1.75e-07 1.07e-07 1.54e-08 1.58e-09 1.2e-09 1.54e-08 1.58e-09 1.2e-09 3.84e-09 3.94e-10 3e-10 2.72e-07 1.77e-08 1.68e-08 -7.64e-08 1.26e-07 8.75e-08 1.56e-17 2.74e-17 3.39e-17 -1.29e-17 1.09e-17 1.38e-17 1.54e-08 1.58e-09 1.2e-09
-17 0.76 -7.79e-08 1.03e-08 1.68e-08 2.97e-07 1.99e-07 1.22e-07 1.75e-08 1.8e-09 1.37e-09 1.75e-08 1.8e-09 1.37e-09 4.38e-09 4.5e-10 3.42e-10 3.08e-07 1.99e-08 1.87e-08 -8.72e-08 1.43e-07 9.97e-08 2.03e-17 3.56e-17 4.42e-17 -1.68e-17 1.42e-17 1.8e-17 1.75e-08 1.8e-09 1.37e-09
-16.9 0.76 -8.89e-08 1.17e-08 1.92e-08 3.39e-07 2.27e-07 1.39e-07 2e-08 2.05e-09 1.56e-09 2e-08 2.05e-09 1.56e-09 5e-09 5.13e-10 3.9e-10 3.48e-07 2.24e-08 2.07e-08 -9.94e-08 1.64e-07 1.14e-07 2.65e-17 4.63e-17 5.75e-17 -2.19e-17 1.84e-17 2.34e-17 2e-08 2.05e-09 1.56e-09
-16.8 0.76 -1.01e-07 1.33e-08 2.19e-08 3.87e-07 2.59e-07 1.59e-07 2.28e-08 2.34e-09 1.78e-09 2.28e-08 2.34e-09 1.78e-09 5.7e-09 5.85e-10 4.45e-10 3.94e-07 2.52e-08 2.34e-08 -1.13e-07 1.87e-07 1.3e-07 3.44e-17 6.03e-17 7.47e-17 -2.85e-17 2.4e-17 3.04e-17 2.28e-08 2.34e-09 1.78e-09
-16.7 0.76 -1.16e-07 1.52e-08 2.5e-08 4.41e-07 2.96e-07 1.81e-07 2.6e-08 2.67e-09 2.03e-09 2.6e-08 2.67e-09 2.03e-09 6.51e-09 6.67e-10 5.08e-10 4.46e-07 2.84e-08 2.66e-08 -1.29e-07 2.13e-07 1.48e-07 4.48e-17 7.84e-17 9.72e-17 -3.7e-17 3.12e-17 3.96e-17 2.6e-08 2.67e-09 2.03e-09
-16.6 0.76 -1.32e-07 1.74e-08 2.85e-08 5.03e-07 3.37e-07 2.07e-07 2.97e-08 3.04e-09 2.32e-09 2.97e-08 3.04e-09 2.32e-09 7.42e-09 7.61e-10 5.79e-10 5.04e-07 3.2e-08 2.99e-08 -1.48e-07 2.43e-07 1.69e-07 5.83e-17 1.02e-16 1.27e-16 -4.82e-17 4.05e-17 5.15e-17 2.97e-08 3.04e-09 2.32e-09
-16.5 0.76 -1.5e-07 1.98e-08 3.25e-08 5.74e-07 3.85e-07 2.36e-07 3.39e-08 3.47e-09 2.64e-09 3.39e-08 3.47e-09 2.64e-09 8.46e-09 8.68e-10 6.6e-10 5.71e-07 3.62e-08 3.43e-08 -1.68e-07 2.77e-07 1.93e-07 7.58e-17 1.33e-16 1.65e-16 -6.27e-17 5.27e-17 6.7e-17 3.39e-08 3.47e-09 2.64e-09
-16.4 0.76 -1.72e-07 2.26e-08 3.7e-08 6.55e-07 4.39e-07 2.69e-07 3.86e-08 3.96e-09 3.01e-09 3.86e-08 3.96e-09 3.01e-09 9.65e-09 9.9e-10 7.53e-10 6.46e-07 4.07e-08 3.86e-08 -1.92e-07 3.16e-07 2.2e-07 9.86e-17 1.73e-16 2.14e-16 -8.15e-17 6.86e-17 8.72e-17 3.86e-08 3.96e-09 3.01e-09
-16.3 0.76 -1.96e-07 2.58e-08 4.23e-08 7.47e-07 5.01e-07 3.07e-07 4.4e-08 4.52e-09 3.44e-09 4.4e-08 4.52e-09 3.44e-09 1.1e-08 1.13e-09 8.59e-10 7.31e-07 4.58e-08 4.34e-08 -2.19e-07 3.6e-07 2.51e-07 1.28e-16 2.25e-16 2.79e-16 -1.06e-16 8.93e-17 1.13e-16 4.4e-08 4.52e-09 3.44e-09
-16.2 0.76 -2.23e-07 2.94e-08 4.82e-08 8.52e-07 5.71e-07 3.5e-07 5.02e-08 5.15e-09 3.92e-09 5.02e-08 5.15e-09 3.92e-09 1.26e-08 1.29e-09 9.8e-10 8.28e-07 5.16e-08 4.92e-08 -2.5e-07 4.11e-07 2.86e-07 1.67e-16 2.92e-16 3.62e-16 -1.38e-16 1.16e-16 1.48e-16 5.02e-08 5.15e-09 3.92e-09
-16.1 0.76 -2.55e-07 3.35e-08 5.5e-08 9.71e-07 6.51e-07 3.99e-07 5.73e-08 5.88e-09 4.47e-09 5.73e-08 5.88e-09 4.47e-09 1.43e-08 1.47e-09 1.12e-09 9.36e-07 5.8e-08 5.52e-08 -2.85e-07 4.69e-07 3.26e-07 2.17e-16 3.8e-16 4.72e-16 -1.8e-16 1.51e-16 1.92e-16 5.73e-08 5.88e-09 4.47e-09
-16 0.76 -2.9e-07 3.82e-08 6.27e-08 1.11e-06 7.43e-07 4.55e-07 6.54e-08 6.7e-09 5.1e-09 6.54e-08 6.7e-09 5.1e-09 1.63e-08 1.68e-09 1.28e-09 1.06e-06 6.53e-08 6.23e-08 -3.25e-07 5.34e-07 3.72e-07 2.83e-16 4.95e-16 6.14e-16 -2.34e-16 1.97e-16 2.5e-16 6.54e-08 6.7e-09 5.1e-09
-15.9 0.76 -3.31e-07 4.36e-08 7.15e-08 1.26e-06 8.48e-07 5.19e-07 7.46e-08 7.65e-09 5.82e-09 7.46e-08 7.65e-09 5.82e-09 1.86e-08 1.91e-09 1.45e-09 1.2e-06 7.35e-08 7.02e-08 -3.71e-07 6.1e-07 4.24e-07 3.68e-16 6.44e-16 7.98e-16 -3.04e-16 2.56e-16 3.25e-16 7.46e-08 7.65e-09 5.82e-09
-15.8 0.76 -3.78e-07 4.97e-08 8.16e-08 1.44e-06 9.67e-07 5.92e-07 8.5e-08 8.72e-09 6.64e-09 8.5e-08 8.72e-09 6.64e-09 2.13e-08 2.18e-09 1.66e-09 1.36e-06 8.26e-08 7.88e-08 -4.23e-07 6.95e-07 4.84e-07 4.78e-16 8.37e-16 1.04e-15 -3.95e-16 3.33e-16 4.23e-16 8.5e-08 8.72e-09 6.64e-09
-15.7 0.76 -4.31e-07 5.67e-08 9.31e-08 1.64e-06 1.1e-06 6.76e-07 9.7e-08 9.95e-09 7.57e-09 9.7e-08 9.95e-09 7.57e-09 2.43e-08 2.49e-09 1.89e-09 1.53e-06 9.31e-08 9e-08 -4.82e-07 7.93e-07 5.52e-07 6.22e-16 1.09e-15 1.35e-15 -5.15e-16 4.33e-16 5.5e-16 9.7e-08 9.95e-09 7.57e-09
-15.6 0.76 -4.92e-07 6.47e-08 1.06e-07 1.88e-06 1.26e-06 7.71e-07 1.11e-07 1.13e-08 8.63e-09 1.11e-07 1.13e-08 8.63e-09 2.77e-08 2.84e-09 2.16e-09 1.74e-06 1.05e-07 1.01e-07 -5.5e-07 9.05e-07 6.29e-07 8.1e-16 1.42e-15 1.76e-15 -6.69e-16 5.63e-16 7.16e-16 1.11e-07 1.13e-08 8.63e-09
-15.5 0.76 -5.61e-07 7.38e-08 1.21e-07 2.14e-06 1.43e-06 8.79e-07 1.26e-07 1.29e-08 9.85e-09 1.26e-07 1.29e-08 9.85e-09 3.16e-08 3.24e-09 2.46e-09 1.96e-06 1.17e-07 1.13e-07 -6.27e-07 1.03e-06 7.18e-07 1.05e-15 1.84e-15 2.29e-15 -8.71e-16 7.33e-16 9.31e-16 1.26e-07 1.29e-08 9.85e-09
-15.4 0.76 -6.4e-07 8.42e-08 1.38e-07 2.44e-06 1.64e-06 1e-06 1.44e-07 1.48e-08 1.12e-08 1.44e-07 1.48e-08 1.12e-08 3.6e-08 3.69e-09 2.81e-09 2.22e-06 1.32e-07 1.29e-07 -7.16e-07 1.18e-06 8.19e-07 1.37e-15 2.4e-15 2.98e-15 -1.13e-15 9.54e-16 1.21e-15 1.44e-07 1.48e-08 1.12e-08
-15.3 0.76 -7.29e-07 9.6e-08 1.58e-07 2.78e-06 1.87e-06 1.14e-06 1.64e-07 1.68e-08 1.28e-08 1.64e-07 1.68e-08 1.28e-08 4.1e-08 4.21e-09 3.2e-09 2.51e-06 1.49e-07 1.45e-07 -8.16e-07 1.34e-06 9.34e-07 1.78e-15 3.12e-15 3.87e-15 -1.47e-15 1.24e-15 1.58e-15 1.64e-07 1.68e-08 1.28e-08
-15.2 0.76 -8.32e-07 1.1e-07 1.8e-07 3.17e-06 2.13e-06 1.3e-06 1.87e-07 1.92e-08 1.46e-08 1.87e-07 1.92e-08 1.46e-08 4.68e-08 4.8e-09 3.65e-09 2.84e-06 1.67e-07 1.62e-07 -9.31e-07 1.53e-06 1.07e-06 2.32e-15 4.06e-15 5.04e-15 -1.92e-15 1.61e-15 2.05e-15 1.87e-07 1.92e-08 1.46e-08
-15.1 0.76 -9.49e-07 1.25e-07 2.05e-07 3.62e-06 2.43e-06 1.49e-06 2.14e-07 2.19e-08 1.67e-08 2.14e-07 2.19e-08 1.67e-08 5.34e-08 5.48e-09 4.17e-09 3.21e-06 1.87e-07 1.83e-07 -1.06e-06 1.75e-06 1.22e-06 3.02e-15 5.28e-15 6.55e-15 -2.5e-15 2.1e-15 2.67e-15 2.14e-07 2.19e-08 1.67e-08
-15 0.76 -1.08e-06 1.42e-07 2.34e-07 4.13e-06 2.77e-06 1.7e-06 2.44e-07 2.5e-08 1.9e-08 2.44e-07 2.5e-08 1.9e-08 6.09e-08 6.25e-09 4.75e-09 3.63e-06 2.11e-07 2.09e-07 -1.21e-06 1.99e-06 1.39e-06 3.93e-15 6.87e-15 8.53e-15 -3.25e-15 2.73e-15 3.47e-15 2.44e-07 2.5e-08 1.9e-08
-14.9 0.76 -1.23e-06 1.62e-07 2.67e-07 4.71e-06 3.16e-06 1.94e-06 2.78e-07 2.85e-08 2.17e-08 2.78e-07 2.85e-08 2.17e-08 6.95e-08 7.12e-09 5.42e-09 4.1e-06 2.37e-07 2.34e-07 -1.38e-06 2.27e-06 1.58e-06 5.11e-15 8.94e-15 1.11e-14 -4.22e-15 3.55e-15 4.52e-15 2.78e-07 2.85e-08 2.17e-08
-14.8 0.76 -1.41e-06 1.85e-07 3.04e-07 5.37e-06 3.6e-06 2.21e-06 3.17e-07 3.25e-08 2.47e-08 3.17e-07 3.25e-08 2.47e-08 7.93e-08 8.13e-09 6.18e-09 4.64e-06 2.65e-07 2.62e-07 -1.58e-06 2.59e-06 1.8e-06 6.65e-15 1.16e-14 1.44e-14 -5.5e-15 4.63e-15 5.87e-15 3.17e-07 3.25e-08 2.47e-08
-14.7 0.76 -1.61e-06 2.11e-07 3.47e-07 6.13e-06 4.11e-06 2.52e-06 3.62e-07 3.71e-08 2.82e-08 3.62e-07 3.71e-08 2.82e-08 9.04e-08 9.27e-09 7.05e-09 5.24e-06 2.98e-07 2.96e-07 -1.8e-06 2.96e-06 2.06e-06 8.65e-15 1.51e-14 1.88e-14 -7.15e-15 6.02e-15 7.64e-15 3.62e-07 3.71e-08 2.82e-08
-14.6 0.76 -1.83e-06 2.41e-07 3.96e-07 6.99e-06 4.69e-06 2.87e-06 4.12e-07 4.23e-08 3.22e-08 4.12e-07 4.23e-08 3.22e-08 1.03e-07 1.06e-08 8.05e-09 5.93e-06 3.34e-07 3.34e-07 -2.05e-06 3.37e-06 2.35e-06 1.13e-14 1.97e-14 2.44e-14 -9.3e-15 7.83e-15 9.94e-15 4.12e-07 4.23e-08 3.22e-08
-14.5 0.76 -2.09e-06 2.75e-07 4.51e-07 7.97e-06 5.35e-06 3.28e-06 4.7e-07 4.82e-08 3.67e-08 4.7e-07 4.82e-08 3.67e-08 1.18e-07 1.21e-08 9.18e-09 6.69e-06 3.75e-07 3.74e-07 -2.34e-06 3.85e-06 2.68e-06 1.46e-14 2.56e-14 3.18e-14 -1.21e-14 1.02e-14 1.29e-14 4.7e-07 4.82e-08 3.67e-08
-14.4 0.76 -2.38e-06 3.14e-07 5.15e-07 9.1e-06 6.1e-06 3.74e-06 5.37e-07 5.5e-08 4.19e-08 5.37e-07 5.5e-08 4.19e-08 1.34e-07 1.38e-08 1.05e-08 7.57e-06 4.2e-07 4.22e-07 -2.67e-06 4.39e-06 3.05e-06 1.9e-14 3.33e-14 4.14e-14 -1.57e-14 1.33e-14 1.68e-14 5.37e-07 5.5e-08 4.19e-08
-14.3 0.76 -2.72e-06 3.58e-07 5.87e-07 1.04e-05 6.96e-06 4.26e-06 6.12e-07 6.28e-08 4.78e-08 6.12e-07 6.28e-08 4.78e-08 1.53e-07 1.57e-08 1.19e-08 8.55e-06 4.71e-07 4.75e-07 -3.04e-06 5e-06 3.48e-06 2.48e-14 4.34e-14 5.38e-14 -2.05e-14 1.72e-14 2.19e-14 6.12e-07 6.28e-08 4.78e-08
-14.2 0.76 -3.1e-06 4.08e-07 6.7e-07 1.18e-05 7.94e-06 4.86e-06 6.98e-07 7.16e-08 5.45e-08 6.98e-07 7.16e-08 5.45e-08 1.75e-07 1.79e-08 1.36e-08 9.66e-06 5.28e-07 5.35e-07 -3.47e-06 5.71e-06 3.97e-06 3.22e-14 5.64e-14 7e-14 -2.67e-14 2.24e-14 2.85e-14 6.98e-07 7.16e-08 5.45e-08
-14.1 0.76 -3.54e-06 4.66e-07 7.64e-07 1.35e-05 9.05e-06 5.55e-06 7.96e-07 8.17e-08 6.21e-08 7.96e-07 8.17e-08 6.21e-08 1.99e-07 2.04e-08 1.55e-08 1.09e-05 5.91e-07 6.02e-07 -3.96e-06 6.51e-06 4.53e-06 4.19e-14 7.34e-14 9.11e-14 -3.47e-14 2.92e-14 3.71e-14 7.96e-07 8.17e-08 6.21e-08
-14 0.76 -4.04e-06 5.31e-07 8.71e-07 1.54e-05 1.03e-05 6.33e-06 9.08e-07 9.31e-08 7.09e-08 9.08e-07 9.31e-08 7.09e-08 2.27e-07 2.33e-08 1.77e-08 1.23e-05 6.62e-07 6.78e-07 -4.52e-06 7.43e-06 5.17e-06 5.46e-14 9.55e-14 1.18e-13 -4.51e-14 3.8e-14 4.82e-14 9.08e-07 9.31e-08 7.09e-08
-13.9 0.76 -4.6e-06 6.06e-07 9.94e-07 1.76e-05 1.18e-05 7.21e-06 1.04e-06 1.06e-07 8.08e-08 1.04e-06 1.06e-07 8.08e-08 2.59e-07 2.66e-08 2.02e-08 1.39e-05 7.41e-07 7.63e-07 -5.15e-06 8.47e-06 5.89e-06 7.1e-14 1.24e-13 1.54e-13 -5.87e-14 4.94e-14 6.27e-14 1.04e-06 1.06e-07 8.08e-08
-13.8 0.76 -5.25e-06 6.91e-07 1.13e-06 2e-05 1.34e-05 8.23e-06 1.18e-06 1.21e-07 9.22e-08 1.18e-06 1.21e-07 9.22e-08 2.95e-07 3.03e-08 2.31e-08 1.57e-05 8.3e-07 8.58e-07 -5.88e-06 9.66e-06 6.72e-06 9.24e-14 1.62e-13 2.01e-13 -7.64e-14 6.43e-14 8.16e-14 1.18e-06 1.21e-07 9.22e-08
-13.7 0.76 -5.99e-06 7.88e-07 1.29e-06 2.28e-05 1.53e-05 9.39e-06 1.35e-06 1.38e-07 1.05e-07 1.35e-06 1.38e-07 1.05e-07 3.37e-07 3.46e-08 2.63e-08 1.78e-05 9.28e-07 9.66e-07 -6.7e-06 1.1e-05 7.67e-06 1.2e-13 2.1e-13 2.61e-13 -9.94e-14 8.36e-14 1.06e-13 1.35e-06 1.38e-07 1.05e-07
-13.6 0.76 -6.83e-06 8.99e-07 1.47e-06 2.61e-05 1.75e-05 1.07e-05 1.54e-06 1.58e-07 1.2e-07 1.54e-06 1.58e-07 1.2e-07 3.84e-07 3.94e-08 3e-08 2.01e-05 1.04e-06 1.08e-06 -7.64e-06 1.26e-05 8.75e-06 1.56e-13 2.74e-13 3.39e-13 -1.29e-13 1.09e-13 1.38e-13 1.54e-06 1.58e-07 1.2e-07
-13.5 0.76 -7.79e-06 1.03e-06 1.68e-06 2.97e-05 1.99e-05 1.22e-05 1.75e-06 1.8e-07 1.37e-07 1.75e-06 1.8e-07 1.37e-07 4.38e-07 4.5e-08 3.42e-08 2.27e-05 1.16e-06 1.22e-06 -8.72e-06 1.43e-05 9.98e-06 2.03e-13 3.56e-13 4.42e-13 -1.68e-13 1.42e-13 1.8e-13 1.75e-06 1.8e-07 1.37e-07
-13.4 0.76 -8.89e-06 1.17e-06 1.92e-06 3.39e-05 2.27e-05 1.39e-05 2e-06 2.05e-07 1.56e-07 2e-06 2.05e-07 1.56e-07 5e-07 5.13e-08 3.9e-08 2.56e-05 1.3e-06 1.37e-06 -9.94e-06 1.64e-05 1.14e-05 2.65e-13 4.63e-13 5.75e-13 -2.19e-13 1.84e-13 2.34e-13 2e-06 2.05e-07 1.56e-07
-13.3 0.76 -1.01e-05 1.33e-06 2.19e-06 3.87e-05 2.59e-05 1.59e-05 2.28e-06 2.34e-07 1.78e-07 2.28e-06 2.34e-07 1.78e-07 5.7e-07 5.85e-08 4.45e-08 2.89e-05 1.45e-06 1.54e-06 -1.13e-05 1.87e-05 1.3e-05 3.44e-13 6.03e-13 7.48e-13 -2.85e-13 2.4e-13 3.04e-13 2.28e-06 2.34e-07 1.78e-07
-13.2 0.76 -1.16e-05 1.52e-06 2.5e-06 4.41e-05 2.96e-05 1.81e-05 2.6e-06 2.67e-07 2.03e-07 2.6e-06 2.67e-07 2.03e-07 6.51e-07 6.67e-08 5.08e-08 3.26e-05 1.62e-06 1.73e-06 -1.29e-05 2.13e-05 1.48e-05 4.48e-13 7.84e-13 9.73e-13 -3.7e-13 3.12e-13 3.96e-13 2.6e-06 2.67e-07 2.03e-07
-13.1 0.76 -1.32e-05 1.74e-06 2.85e-06 5.03e-05 3.37e-05 2.07e-05 2.97e-06 3.04e-07 2.32e-07 2.97e-06 3.04e-07 2.32e-07 7.42e-07 7.61e-08 5.79e-08 3.68e-05 1.8e-06 1.94e-06 -1.48e-05 2.43e-05 1.69e-05 5.83e-13 1.02e-12 1.27e-12 -4.82e-13 4.06e-13 5.15e-13 2.97e-06 3.04e-07 2.32e-07
-13 0.76 -1.5e-05 1.98e-06 3.25e-06 5.74e-05 3.85e-05 2.36e-05 3.39e-06 3.47e-07 2.64e-07 3.39e-06 3.47e-07 2.64e-07 8.46e-07 8.68e-08 6.6e-08 4.15e-05 2.01e-06 2.18e-06 -1.68e-05 2.77e-05 1.93e-05 7.58e-13 1.33e-12 1.65e-12 -6.27e-13 5.28e-13 6.7e-13 3.39e-06 3.47e-07 2.64e-07
-12.9 0.76 -1.72e-05 2.26e-06 3.7e-06 6.55e-05 4.39e-05 2.69e-05 3.86e-06 3.96e-07 3.01e-07 3.86e-06 3.96e-07 3.01e-07 9.65e-07 9.9e-08 7.53e-08 4.68e-05 2.24e-06 2.45e-06 -1.92e-05 3.16e-05 2.2e-05 9.87e-13 1.73e-12 2.14e-12 -8.16e-13 6.86e-13 8.72e-13 3.86e-06 3.96e-07 3.01e-07
-12.8 0.76 -1.96e-05 2.58e-06 4.23e-06 7.47e-05 5.01e-05 3.07e-05 4.41e-06 4.52e-07 3.44e-07 4.41e-06 4.52e-07 3.44e-07 1.1e-06 1.13e-07 8.59e-08 5.28e-05 2.5e-06 2.74e-06 -2.19e-05 3.6e-05 2.51e-05 1.28e-12 2.25e-12 2.79e-12 -1.06e-12 8.93e-13 1.13e-12 4.41e-06 4.52e-07 3.44e-07
-12.7 0.76 -2.23e-05 2.94e-06 4.82e-06 8.52e-05 5.71e-05 3.5e-05 5.02e-06 5.15e-07 3.92e-07 5.02e-06 5.15e-07 3.92e-07 1.26e-06 1.29e-07 9.8e-08 5.96e-05 2.78e-06 3.08e-06 -2.5e-05 4.11e-05 2.86e-05 1.67e-12 2.92e-12 3.63e-12 -1.38e-12 1.16e-12 1.48e-12 5.02e-06 5.15e-07 3.92e-07
-12.6 0.76 -2.55e-05 3.35e-06 5.5e-06 9.71e-05 6.51e-05 3.99e-05 5.73e-06 5.88e-07 4.47e-07 5.73e-06 5.88e-07 4.47e-07 1.43e-06 1.47e-07 1.12e-07 6.72e-05 3.1e-06 3.45e-06 -2.85e-05 4.69e-05 3.26e-05 2.17e-12 3.8e-12 4.72e-12 -1.8e-12 1.51e-12 1.92e-12 5.73e-06 5.88e-07 4.47e-07
-12.5 0.76 -2.9e-05 3.82e-06 6.27e-06 0.000111 7.43e-05 4.55e-05 6.54e-06 6.7e-07 5.1e-07 6.54e-06 6.7e-07 5.1e-07 1.63e-06 1.68e-07 1.27e-07 7.58e-05 3.44e-06 3.87e-06 -3.25e-05 5.34e-05 3.72e-05 2.83e-12 4.95e-12 6.14e-12 -2.34e-12 1.97e-12 2.5e-12 6.54e-06 6.7e-07 5.1e-07
