-18.7 0.76 -1.66e-08 1.14e-08 1.15e-08 6.95e-07 8.52e-07 7.13e-07 1.87e-09 1.92e-10 1.46e-10 1.87e-09 1.92e-10 1.46e-10 4.68e-10 4.8e-11 3.65e-11 2.96e-08 1.04e-08 1.73e-08 1.14e-06 1.46e-06 1.23e-06 4e-21 2.4e-21 4.54e-21 -3.92e-20 3.6e-20 3.24e-20 1.87e-09 1.92e-10 1.46e-10
-18.6 0.76 -8.92e-09 1.6e-09 1.84e-09 2.72e-07 3.09e-07 2.95e-07 2.14e-09 2.19e-10 1.67e-10 2.14e-09 2.19e-10 1.67e-10 5.34e-10 5.48e-11 4.17e-11 4.48e-08 8.22e-09 5.51e-09 3.98e-07 5.41e-07 5.07e-07 5.2e-21 3.12e-21 5.9e-21 -5.1e-20 4.68e-20 4.22e-20 2.14e-09 2.19e-10 1.67e-10
-18.5 0.76 -1.8e-09 1.65e-08 7.54e-09 7.8e-07 9.41e-07 8.23e-07 2.44e-09 2.5e-10 1.9e-10 2.44e-09 2.5e-10 1.9e-10 6.09e-10 6.25e-11 4.75e-11 6.07e-08 2.75e-08 1.6e-08 1.27e-06 1.6e-06 1.42e-06 6.77e-21 4.06e-21 7.68e-21 -6.63e-20 6.09e-20 5.49e-20 2.44e-09 2.5e-10 1.9e-10
-18.4 0.76 3.46e-08 1.11e-07 4.61e-08 2.98e-07 3.59e-07 3.57e-07 2.78e-09 2.85e-10 2.17e-10 2.78e-09 2.85e-10 2.17e-10 6.95e-10 7.12e-11 5.42e-11 1.16e-07 1.46e-07 6.57e-08 4.2e-07 6.3e-07 6.14e-07 8.81e-21 5.28e-21 9.99e-21 -8.63e-20 7.93e-20 7.14e-20 2.78e-09 2.85e-10 2.17e-10
-18.3 0.76 -6.84e-08 5.6e-08 9.33e-08 3.27e-07 3.36e-07 2.75e-07 3.17e-09 3.25e-10 2.47e-10 3.17e-09 3.25e-10 2.47e-10 7.92e-10 8.13e-11 6.18e-11 -1.3e-08 7.37e-08 1.13e-07 4.56e-07 5.91e-07 4.72e-07 1.15e-20 6.88e-21 1.3e-20 -1.12e-19 1.03e-19 9.29e-20 3.17e-09 3.25e-10 2.47e-10
-18.2 0.76 -2.01e-08 6.49e-09 6.82e-09 2.47e-07 2.43e-07 2.01e-07 3.62e-09 3.71e-10 2.82e-10 3.62e-09 3.71e-10 2.82e-10 9.04e-10 9.27e-11 7.05e-11 6.39e-08 7.48e-09 9.93e-09 3.03e-07 4.32e-07 3.43e-07 1.49e-20 8.95e-21 1.69e-20 -1.46e-19 1.34e-19 1.21e-19 3.62e-09 3.71e-10 2.82e-10
-18.1 0.76 -1.41e-09 3.29e-08 1.57e-08 2.66e-07 2.6e-07 2.17e-07 4.12e-09 4.23e-10 3.22e-10 4.12e-09 4.23e-10 3.22e-10 1.03e-09 1.06e-10 8.05e-11 1.02e-07 5.07e-08 2.86e-08 3.19e-07 4.63e-07 3.69e-07 1.94e-20 1.16e-20 2.2e-20 -1.9e-19 1.75e-19 1.57e-19 4.12e-09 4.23e-10 3.22e-10
-18 0.76 -5.38e-08 3.63e-08 3.71e-08 -8.88e-06 1.53e-05 3.32e-05 4.7e-09 4.82e-10 3.67e-10 4.7e-09 4.82e-10 3.67e-10 1.18e-09 1.21e-10 9.18e-11 4.75e-08 4.35e-08 4.56e-08 -1.55e-05 2.65e-05 5.75e-05 2.52e-20 1.51e-20 2.86e-20 -2.47e-19 2.27e-19 2.05e-19 4.7e-09 4.82e-10 3.67e-10
-17.9 0.76 -7.11e-08 5.06e-08 5.87e-08 6.27e-07 7.46e-07 7.37e-07 5.37e-09 5.5e-10 4.19e-10 5.37e-09 5.5e-10 4.19e-10 1.34e-09 1.38e-10 1.05e-10 3.92e-08 6.33e-08 6.25e-08 9.01e-07 1.31e-06 1.27e-06 3.28e-20 1.97e-20 3.73e-20 -3.22e-19 2.96e-19 2.66e-19 5.37e-09 5.5e-10 4.19e-10
-17.8 0.76 -1.18e-08 2.9e-08 1.35e-08 -6.4e-06 6.51e-06 1.65e-05 6.12e-09 6.28e-10 4.78e-10 6.12e-09 6.28e-10 4.78e-10 1.53e-09 1.57e-10 1.19e-10 1.33e-07 3.47e-08 2.64e-08 -1.13e-05 1.13e-05 2.85e-05 4.27e-20 2.56e-20 4.85e-20 -4.18e-19 3.84e-19 3.46e-19 6.12e-09 6.28e-10 4.78e-10
-17.7 0.76 1.91e-07 5.78e-07 2.19e-07 1.02e-06 1.12e-06 1.04e-06 6.98e-09 7.16e-10 5.45e-10 6.98e-09 7.16e-10 5.45e-10 1.75e-09 1.79e-10 1.36e-10 4.23e-07 7.6e-07 3.02e-07 1.53e-06 1.96e-06 1.78e-06 5.56e-20 3.33e-20 6.31e-20 -5.44e-19 5e-19 4.5e-19 6.98e-09 7.16e-10 5.45e-10
-17.6 0.76 -3.62e-08 5.49e-09 7.56e-09 1.59e-06 1.59e-06 1.51e-06 7.96e-09 8.16e-10 6.21e-10 7.96e-09 8.16e-10 6.21e-10 1.99e-09 2.04e-10 1.55e-10 1.46e-07 1.13e-08 9.36e-09 2.49e-06 2.78e-06 2.6e-06 7.23e-20 4.34e-20 8.2e-20 -7.08e-19 6.51e-19 5.86e-19 7.96e-09 8.16e-10 6.21e-10
-17.5 0.76 -3.28e-08 1.43e-08 6.58e-09 6.3e-07 6.23e-07 5.1e-07 9.08e-09 9.31e-10 7.09e-10 9.08e-09 9.31e-10 7.09e-10 2.27e-09 2.33e-10 1.77e-10 1.77e-07 1.83e-08 2.15e-08 7.78e-07 1.11e-06 8.69e-07 9.41e-20 5.64e-20 1.07e-19 -9.21e-19 8.47e-19 7.62e-19 9.08e-09 9.31e-10 7.09e-10
-17.4 0.76 -4.78e-08 7.75e-09 9.91e-09 4.21e-07 2.69e-07 2.47e-07 1.04e-08 1.06e-09 8.08e-10 1.04e-08 1.06e-09 8.08e-10 2.59e-09 2.66e-10 2.02e-10 2.23e-07 1.18e-07 4.74e-08 3.72e-07 4.97e-07 3.6e-07 1.22e-19 7.34e-20 1.39e-19 -1.2e-18 1.1e-18 9.92e-19 1.04e-08 1.06e-09 8.08e-10
-17.3 0.76 5.24e-07 1.57e-06 5.73e-07 3.03e-07 1.15e-07 1.09e-07 1.18e-08 1.21e-09 9.22e-10 1.18e-08 1.21e-09 9.22e-10 2.95e-09 3.03e-10 2.31e-10 9.72e-07 2.07e-06 7.73e-07 1.18e-07 1.31e-07 1.11e-07 1.59e-19 9.55e-20 1.81e-19 -1.56e-18 1.43e-18 1.29e-18 1.18e-08 1.21e-09 9.22e-10
-17.2 0.76 -1.34e-08 9e-08 4.34e-08 1.05e-06 1.06e-06 8.78e-07 1.35e-08 1.38e-09 1.05e-09 1.35e-08 1.38e-09 1.05e-09 3.37e-09 3.46e-10 2.63e-10 2.88e-07 8.03e-08 6.3e-08 1.35e-06 1.88e-06 1.5e-06 2.07e-19 1.24e-19 2.35e-19 -2.03e-18 1.86e-18 1.68e-18 1.35e-08 1.38e-09 1.05e-09
-17.1 0.76 -7.25e-08 1.31e-08 1.54e-08 6.07e-07 3.56e-07 3.52e-07 1.54e-08 1.58e-09 1.2e-09 1.54e-08 1.58e-09 1.2e-09 3.84e-09 3.94e-10 3e-10 2.74e-07 2.92e-08 1.96e-08 5.22e-07 6.62e-07 5.09e-07 2.69e-19 1.62e-19 3.06e-19 -2.64e-18 2.43e-18 2.18e-18 1.54e-08 1.58e-09 1.2e-09
-17 0.76 -9.35e-08 2.57e-08 2.18e-08 1.43e-06 1.45e-06 1.18e-06 1.75e-08 1.8e-09 1.37e-09 1.75e-08 1.8e-09 1.37e-09 4.38e-09 4.5e-10 3.42e-10 2.71e-07 3.06e-08 7.08e-08 1.87e-06 2.56e-06 2.01e-06 3.51e-19 2.1e-19 3.98e-19 -3.43e-18 3.16e-18 2.84e-18 1.75e-08 1.8e-09 1.37e-09
-16.9 0.76 -7.8e-08 2.23e-08 1.53e-08 3.06e-07 1.03e-07 2.1e-07 2e-08 2.05e-09 1.56e-09 2e-08 2.05e-09 1.56e-09 5e-09 5.13e-10 3.9e-10 3.49e-07 3.38e-08 2.25e-08 -1.59e-07 1.76e-07 3.03e-07 4.56e-19 2.74e-19 5.18e-19 -4.47e-18 4.11e-18 3.7e-18 2e-08 2.05e-09 1.56e-09
-16.8 0.76 -1.14e-07 2.59e-08 2.56e-08 -1.17e-06 1.55e-06 2.67e-06 2.28e-08 2.34e-09 1.78e-09 2.28e-08 2.34e-09 1.78e-09 5.7e-09 5.85e-10 4.45e-10 3.84e-07 2.76e-08 1.85e-08 -2.82e-06 2.83e-06 4.55e-06 5.93e-19 3.56e-19 6.74e-19 -5.81e-18 5.34e-18 4.81e-18 2.28e-08 2.34e-09 1.78e-09
-16.7 0.76 -1.09e-07 1.65e-08 2.19e-08 -4.15e-06 4.58e-06 8.3e-06 2.6e-08 2.67e-09 2.03e-09 2.6e-08 2.67e-09 2.03e-09 6.51e-09 6.67e-10 5.08e-10 4.56e-07 3.32e-08 3.67e-08 -8.08e-06 8.1e-06 1.43e-05 7.72e-19 4.63e-19 8.76e-19 -7.56e-18 6.95e-18 6.26e-18 2.6e-08 2.67e-09 2.03e-09
-16.6 0.76 -5.4e-08 1.48e-07 7.11e-08 -6.46e-06 6.96e-06 1.31e-05 2.97e-08 3.04e-09 2.32e-09 2.97e-08 3.04e-09 2.32e-09 7.42e-09 7.61e-10 5.79e-10 6.08e-07 1.88e-07 1.35e-07 -1.22e-05 1.22e-05 2.27e-05 1e-18 6.03e-19 1.14e-18 -9.84e-18 9.04e-18 8.14e-18 2.97e-08 3.04e-09 2.32e-09
-16.5 0.76 -5.33e-08 1.85e-07 8.92e-08 1.2e-06 6.07e-07 6.44e-07 3.39e-08 3.47e-09 2.64e-09 3.39e-08 3.47e-09 2.64e-09 8.46e-09 8.68e-10 6.6e-10 7.07e-07 2.43e-07 1.7e-07 9.11e-07 1.15e-06 8.94e-07 1.31e-18 7.84e-19 1.48e-18 -1.28e-17 1.18e-17 1.06e-17 3.39e-08 3.47e-09 2.64e-09
-16.4 0.76 -1.14e-07 1.08e-07 5.02e-08 5.22e-07 2.27e-07 4.99e-07 3.86e-08 3.96e-09 3.01e-09 3.86e-08 3.96e-09 3.01e-09 9.65e-09 9.9e-10 7.53e-10 8.05e-07 4e-07 1.98e-07 -4.27e-07 4.51e-07 7.49e-07 1.7e-18 1.02e-18 1.93e-18 -1.67e-17 1.53e-17 1.38e-17 3.86e-08 3.96e-09 3.01e-09
-16.3 0.76 -1.42e-07 1.01e-07 4.51e-08 -2.67e-06 3.41e-06 5.85e-06 4.4e-08 4.52e-09 3.44e-09 4.4e-08 4.52e-09 3.44e-09 1.1e-08 1.13e-09 8.59e-10 8.04e-07 1.25e-07 1.17e-07 -6.15e-06 6.19e-06 1e-05 2.21e-18 1.33e-18 2.51e-18 -2.17e-17 1.99e-17 1.79e-17 4.4e-08 4.52e-09 3.44e-09
-16.2 0.76 -2.33e-07 3.95e-08 4.99e-08 2.34e-06 1.63e-06 1.54e-06 5.02e-08 5.15e-09 3.92e-09 5.02e-08 5.15e-09 3.92e-09 1.26e-08 1.29e-09 9.8e-10 6.98e-07 1.47e-07 3.51e-07 2.33e-06 2.97e-06 2.34e-06 2.88e-18 1.73e-18 3.27e-18 -2.82e-17 2.59e-17 2.33e-17 5.02e-08 5.15e-09 3.92e-09
-16.1 0.76 -2.46e-07 2.72e-08 5.04e-08 1.61e-06 6.97e-07 6.79e-07 5.73e-08 5.88e-09 4.47e-09 5.73e-08 5.88e-09 4.47e-09 1.43e-08 1.47e-09 1.12e-09 9.86e-07 1.36e-07 1.05e-07 8.11e-07 9.29e-07 8.03e-07 3.74e-18 2.25e-18 4.25e-18 -3.67e-17 3.37e-17 3.04e-17 5.73e-08 5.88e-09 4.47e-09
-16 0.76 -2.83e-07 3.11e-08 5.8e-08 1.16e-06 4.37e-07 4.49e-07 6.54e-08 6.7e-09 5.1e-09 6.54e-08 6.7e-09 5.1e-09 1.63e-08 1.68e-09 1.28e-09 1.07e-06 7.12e-08 6.84e-08 -2.36e-07 2.82e-07 5.83e-07 4.87e-18 2.92e-18 5.53e-18 -4.77e-17 4.39e-17 3.95e-17 6.54e-08 6.7e-09 5.1e-09
-15.9 0.76 -3.49e-07 6.2e-08 7.5e-08 1.34e-06 5.21e-07 4.82e-07 7.46e-08 7.65e-09 5.82e-09 7.46e-08 7.65e-09 5.82e-09 1.86e-08 1.91e-09 1.45e-09 1.34e-06 5.06e-07 2.14e-07 -2.46e-07 2.67e-07 6.13e-07 6.34e-18 3.8e-18 7.19e-18 -6.21e-17 5.71e-17 5.14e-17 7.46e-08 7.65e-09 5.82e-09
-15.8 0.76 -4.23e-07 9.56e-08 9.46e-08 3.95e-06 2.75e-06 2.58e-06 8.5e-08 8.72e-09 6.64e-09 8.5e-08 8.72e-09 6.64e-09 2.13e-08 2.18e-09 1.66e-09 1.29e-06 6.52e-08 9.44e-08 3.9e-06 5.01e-06 3.91e-06 8.25e-18 4.95e-18 9.36e-18 -8.08e-17 7.42e-17 6.69e-17 8.5e-08 8.72e-09 6.64e-09
-15.7 0.76 -4.79e-07 1.05e-07 1.06e-07 4.08e-06 2.58e-06 2.52e-06 9.7e-08 9.95e-09 7.57e-09 9.7e-08 9.95e-09 7.57e-09 2.43e-08 2.49e-09 1.89e-09 1.46e-06 7.61e-08 1.21e-07 3.72e-06 4.76e-06 3.73e-06 1.07e-17 6.44e-18 1.22e-17 -1.05e-16 9.66e-17 8.7e-17 9.7e-08 9.95e-09 7.57e-09
-15.6 0.76 -5.21e-07 9.46e-08 1.12e-07 4.72e-06 3.04e-06 2.95e-06 1.11e-07 1.13e-08 8.63e-09 1.11e-07 1.13e-08 8.63e-09 2.77e-08 2.84e-09 2.16e-09 1.68e-06 9.9e-08 9.8e-08 4.36e-06 5.59e-06 4.38e-06 1.4e-17 8.38e-18 1.58e-17 -1.37e-16 1.26e-16 1.13e-16 1.11e-07 1.13e-08 8.63e-09
-15.5 0.76 -4.89e-07 1.48e-07 9.58e-08 -1.98e-06 4.18e-06 7.23e-06 1.26e-07 1.29e-08 9.85e-09 1.26e-07 1.29e-08 9.85e-09 3.16e-08 3.24e-09 2.46e-09 2.05e-06 1.5e-07 2.03e-07 -7.78e-06 7.84e-06 1.21e-05 1.82e-17 1.09e-17 2.06e-17 -1.78e-16 1.63e-16 1.47e-16 1.26e-07 1.29e-08 9.85e-09
-15.4 0.76 -6.81e-07 1.26e-07 1.47e-07 3.55e-06 1.46e-06 1.21e-06 1.44e-07 1.48e-08 1.12e-08 1.44e-07 1.48e-08 1.12e-08 3.6e-08 3.69e-09 2.81e-09 2.17e-06 1.21e-07 7.96e-08 1.18e-06 1.18e-06 1.15e-06 2.36e-17 1.42e-17 2.68e-17 -2.31e-16 2.13e-16 1.92e-16 1.44e-07 1.48e-08 1.12e-08
-15.3 0.76 -6.97e-07 9.07e-08 1.41e-07 2.84e-06 1.04e-06 1.22e-06 1.64e-07 1.68e-08 1.28e-08 1.64e-07 1.68e-08 1.28e-08 4.1e-08 4.21e-09 3.2e-09 2.7e-06 6e-07 3.32e-07 -7.37e-07 8.31e-07 1.62e-06 3.07e-17 1.84e-17 3.49e-17 -3.01e-16 2.77e-16 2.49e-16 1.64e-07 1.68e-08 1.28e-08
-15.2 0.76 -8.64e-07 1.42e-07 1.84e-07 6.4e-06 3.02e-06 3.37e-06 1.87e-07 1.92e-08 1.46e-08 1.87e-07 1.92e-08 1.46e-08 4.68e-08 4.8e-09 3.65e-09 2.78e-06 1.62e-07 1.03e-07 4.63e-06 5.78e-06 4.61e-06 4e-17 2.4e-17 4.54e-17 -3.92e-16 3.6e-16 3.24e-16 1.87e-07 1.92e-08 1.46e-08
-15.1 0.76 -9.29e-07 1.05e-07 1.91e-07 3.86e-06 1.49e-06 1.35e-06 2.14e-07 2.19e-08 1.67e-08 2.14e-07 2.19e-08 1.67e-08 5.34e-08 5.48e-09 4.17e-09 3.23e-06 2.06e-07 2.09e-07 -6.72e-07 7.51e-07 1.7e-06 5.2e-17 3.12e-17 5.91e-17 -5.1e-16 4.68e-16 4.22e-16 2.14e-07 2.19e-08 1.67e-08
-15 0.76 -1.13e-06 1.88e-07 2.4e-07 7.41e-06 3.22e-06 3.46e-06 2.44e-07 2.5e-08 1.9e-08 2.44e-07 2.5e-08 1.9e-08 6.09e-08 6.25e-09 4.75e-09 3.54e-06 2.05e-07 1.54e-07 4.43e-06 5.36e-06 4.4e-06 6.77e-17 4.06e-17 7.68e-17 -6.63e-16 6.09e-16 5.49e-16 2.44e-07 2.5e-08 1.9e-08
-14.9 0.76 -1.24e-06 1.7e-07 2.59e-07 6.64e-06 2.75e-06 2.12e-06 2.78e-07 2.85e-08 2.17e-08 2.78e-07 2.85e-08 2.17e-08 6.95e-08 7.12e-09 5.42e-09 4.05e-06 2.51e-07 1.82e-07 1.92e-06 1.74e-06 1.87e-06 8.81e-17 5.29e-17 1e-16 -8.63e-16 7.93e-16 7.14e-16 2.78e-07 2.85e-08 2.17e-08
-14.8 0.76 -1.38e-06 1.6e-07 2.84e-07 4.02e-06 1.96e-06 4.49e-06 3.17e-07 3.25e-08 2.47e-08 3.17e-07 3.25e-08 2.47e-08 7.93e-08 8.13e-09 6.18e-09 4.68e-06 2.92e-07 3.01e-07 -3.96e-06 4.05e-06 6.83e-06 1.15e-16 6.88e-17 1.3e-16 -1.12e-15 1.03e-15 9.29e-16 3.17e-07 3.25e-08 2.47e-08
-14.7 0.76 -1.65e-06 2.6e-07 3.49e-07 1.01e-05 4.31e-06 4.26e-06 3.62e-07 3.71e-08 2.82e-08 3.62e-07 3.71e-08 2.82e-08 9.04e-08 9.27e-09 7.05e-09 5.18e-06 2.95e-07 2.34e-07 5.1e-06 5.91e-06 5.03e-06 1.49e-16 8.95e-17 1.69e-16 -1.46e-15 1.34e-15 1.21e-15 3.62e-07 3.71e-08 2.82e-08
-14.6 0.76 -1.87e-06 2.8e-07 3.93e-07 8.82e-06 3.52e-06 2.1e-06 4.12e-07 4.23e-08 3.22e-08 4.12e-07 4.23e-08 3.22e-08 1.03e-07 1.06e-08 8.05e-09 5.87e-06 3.37e-07 2.76e-07 1.06e-06 1.57e-06 9.51e-07 1.94e-16 1.16e-16 2.2e-16 -1.9e-15 1.75e-15 1.57e-15 4.12e-07 4.23e-08 3.22e-08
-14.5 0.76 -2.1e-06 2.89e-07 4.38e-07 9.88e-06 3.94e-06 2.22e-06 4.7e-07 4.82e-08 3.67e-08 4.7e-07 4.82e-08 3.67e-08 1.18e-07 1.21e-08 9.18e-09 6.64e-06 3.92e-07 3.18e-07 9.04e-07 1.66e-06 7.92e-07 2.52e-16 1.51e-16 2.86e-16 -2.47e-15 2.27e-15 2.05e-15 4.7e-07 4.82e-08 3.67e-08
-14.4 0.76 -2.41e-06 3.34e-07 5.01e-07 1.23e-05 4.96e-06 3.51e-06 5.37e-07 5.5e-08 4.19e-08 5.37e-07 5.5e-08 4.19e-08 1.34e-07 1.38e-08 1.05e-08 7.5e-06 4.37e-07 3.57e-07 2.74e-06 2.71e-06 2.59e-06 3.28e-16 1.97e-16 3.73e-16 -3.22e-15 2.96e-15 2.66e-15 5.37e-07 5.5e-08 4.19e-08
-14.3 0.76 -2.8e-06 4.41e-07 5.92e-07 1.53e-05 6.35e-06 5.31e-06 6.12e-07 6.28e-08 4.78e-08 6.12e-07 6.28e-08 4.78e-08 1.53e-07 1.57e-08 1.19e-08 8.37e-06 4.69e-07 2.94e-07 5.33e-06 5.39e-06 5.21e-06 4.27e-16 2.56e-16 4.85e-16 -4.18e-15 3.85e-15 3.46e-15 6.12e-07 6.28e-08 4.78e-08
-14.2 0.76 -3.11e-06 4.16e-07 6.47e-07 1.53e-05 6.17e-06 3.92e-06 6.98e-07 7.16e-08 5.45e-08 6.98e-07 7.16e-08 5.45e-08 1.75e-07 1.79e-08 1.36e-08 9.63e-06 5.56e-07 5.08e-07 2.42e-06 3.03e-06 2.26e-06 5.56e-16 3.34e-16 6.31e-16 -5.44e-15 5e-15 4.51e-15 6.98e-07 7.16e-08 5.45e-08
-14.1 0.76 -3.66e-06 5.84e-07 7.74e-07 2.08e-05 8.8e-06 7.9e-06 7.96e-07 8.17e-08 6.21e-08 7.96e-07 8.17e-08 6.21e-08 1.99e-07 2.04e-08 1.55e-08 1.08e-05 5.77e-07 4.38e-07 8.63e-06 9.38e-06 8.5e-06 7.23e-16 4.34e-16 8.21e-16 -7.08e-15 6.51e-15 5.86e-15 7.96e-07 8.17e-08 6.21e-08
-14 0.76 -4.03e-06 5.22e-07 8.36e-07 1.92e-05 7.71e-06 4.4e-06 9.08e-07 9.31e-08 7.09e-08 9.08e-07 9.31e-08 7.09e-08 2.27e-07 2.33e-08 1.77e-08 1.23e-05 7.06e-07 6.67e-07 1.92e-06 3.38e-06 1.72e-06 9.41e-16 5.65e-16 1.07e-15 -9.22e-15 8.47e-15 7.63e-15 9.08e-07 9.31e-08 7.09e-08
-13.9 0.76 -4.57e-06 5.74e-07 9.46e-07 2.12e-05 8.44e-06 4.37e-06 1.04e-06 1.06e-07 8.08e-08 1.04e-06 1.06e-07 8.08e-08 2.59e-07 2.66e-08 2.02e-08 1.39e-05 8.01e-07 7.73e-07 1.09e-06 3.24e-06 2.16e-06 1.22e-15 7.35e-16 1.39e-15 -1.2e-14 1.1e-14 9.92e-15 1.04e-06 1.06e-07 8.08e-08
-13.8 0.76 -5.23e-06 6.71e-07 1.08e-06 2.26e-05 8.83e-06 5.7e-06 1.18e-06 1.21e-07 9.22e-08 1.18e-06 1.21e-07 9.22e-08 2.95e-07 3.03e-08 2.31e-08 1.58e-05 8.96e-07 8.92e-07 -1.51e-06 2.32e-06 6.34e-06 1.59e-15 9.56e-16 1.81e-15 -1.56e-14 1.43e-14 1.29e-14 1.18e-06 1.21e-07 9.22e-08
-13.7 0.76 -6.12e-06 9.2e-07 1.29e-06 3.41e-05 1.43e-05 1.22e-05 1.35e-06 1.38e-07 1.05e-07 1.35e-06 1.38e-07 1.05e-07 3.37e-07 3.46e-08 2.63e-08 1.76e-05 9.34e-07 7.68e-07 1.27e-05 1.32e-05 1.24e-05 2.07e-15 1.24e-15 2.35e-15 -2.03e-14 1.86e-14 1.68e-14 1.35e-06 1.38e-07 1.05e-07
-13.6 0.76 -6.78e-06 8.47e-07 1.4e-06 3.01e-05 1.18e-05 6.53e-06 1.54e-06 1.58e-07 1.2e-07 1.54e-06 1.58e-07 1.2e-07 3.84e-07 3.94e-08 3e-08 2.01e-05 1.13e-06 1.15e-06 -8.61e-07 3.63e-06 6.73e-06 2.7e-15 1.62e-15 3.06e-15 -2.64e-14 2.43e-14 2.18e-14 1.54e-06 1.58e-07 1.2e-07
-13.5 0.76 -7.78e-06 1.02e-06 1.62e-06 3.32e-05 1.3e-05 9.07e-06 1.75e-06 1.8e-07 1.37e-07 1.75e-06 1.8e-07 1.37e-07 4.38e-07 4.5e-08 3.42e-08 2.26e-05 1.25e-06 1.21e-06 -2.96e-06 3.82e-06 1.05e-05 3.51e-15 2.1e-15 3.98e-15 -3.44e-14 3.16e-14 2.84e-14 1.75e-06 1.8e-07 1.37e-07
-13.4 0.76 -8.94e-06 1.22e-06 1.86e-06 4.24e-05 1.7e-05 9.85e-06 2e-06 2.05e-07 1.56e-07 2e-06 2.05e-07 1.56e-07 5e-07 5.13e-08 3.9e-08 2.55e-05 1.37e-06 1.3e-06 4.52e-06 7.54e-06 4.06e-06 4.56e-15 2.74e-15 5.18e-15 -4.47e-14 4.11e-14 3.7e-14 2e-06 2.05e-07 1.56e-07
-13.3 0.76 -1.01e-05 1.34e-06 2.11e-06 4.44e-05 1.76e-05 9.95e-06 2.28e-06 2.34e-07 1.78e-07 2.28e-06 2.34e-07 1.78e-07 5.7e-07 5.85e-08 4.45e-08 2.88e-05 1.55e-06 1.51e-06 -1.65e-06 5.38e-06 1.04e-05 5.94e-15 3.56e-15 6.74e-15 -5.82e-14 5.34e-14 4.81e-14 2.28e-06 2.34e-07 1.78e-07
-13.2 0.76 -1.17e-05 1.69e-06 2.45e-06 5.95e-05 2.44e-05 1.72e-05 2.6e-06 2.67e-07 2.03e-07 2.6e-06 2.67e-07 2.03e-07 6.51e-07 6.67e-08 5.08e-08 3.23e-05 1.67e-06 1.47e-06 1.34e-05 1.36e-05 1.29e-05 7.72e-15 4.63e-15 8.76e-15 -7.57e-14 6.95e-14 6.26e-14 2.6e-06 2.67e-07 2.03e-07
-13.1 0.76 -1.33e-05 1.81e-06 2.76e-06 6.45e-05 2.62e-05 1.63e-05 2.97e-06 3.04e-07 2.32e-07 2.97e-06 3.04e-07 2.32e-07 7.42e-07 7.61e-08 5.79e-08 3.67e-05 1.91e-06 1.85e-06 9.45e-06 1.28e-05 8.87e-06 1e-14 6.03e-15 1.14e-14 -9.84e-14 9.04e-14 8.14e-14 2.97e-06 3.04e-07 2.32e-07
-13 0.76 -1.51e-05 2e-06 3.13e-06 6.74e-05 2.68e-05 1.27e-05 3.39e-06 3.47e-07 2.64e-07 3.39e-06 3.47e-07 2.64e-07 8.46e-07 8.68e-08 6.6e-08 4.15e-05 2.16e-06 2.14e-06 1.15e-07 9.19e-06 1.19e-05 1.31e-14 7.84e-15 1.48e-14 -1.28e-13 1.18e-13 1.06e-13 3.39e-06 3.47e-07 2.64e-07
-12.9 0.76 -1.72e-05 2.27e-06 3.57e-06 7.34e-05 2.88e-05 1.95e-05 3.86e-06 3.96e-07 3.01e-07 3.86e-06 3.96e-07 3.01e-07 9.65e-07 9.9e-08 7.53e-08 4.68e-05 2.42e-06 2.4e-06 -6.01e-06 7.95e-06 2.23e-05 1.7e-14 1.02e-14 1.93e-14 -1.67e-13 1.53e-13 1.38e-13 3.86e-06 3.96e-07 3.01e-07
-12.8 0.76 -1.95e-05 2.55e-06 4.06e-06 8.2e-05 3.19e-05 2.47e-05 4.41e-06 4.52e-07 3.44e-07 4.4e-06 4.52e-07 3.44e-07 1.1e-06 1.13e-07 8.59e-08 5.29e-05 2.72e-06 2.75e-06 -9.71e-06 1.19e-05 2.96e-05 2.21e-14 1.33e-14 2.51e-14 -2.17e-13 1.99e-13 1.79e-13 4.41e-06 4.52e-07 3.44e-07
-12.7 0.76 -2.24e-05 3.06e-06 4.68e-06 0.000108 4.36e-05 2.61e-05 5.02e-06 5.15e-07 3.92e-07 5.02e-06 5.15e-07 3.92e-07 1.26e-06 1.29e-07 9.8e-08 5.95e-05 2.97e-06 2.93e-06 1.35e-05 2.03e-05 1.25e-05 2.88e-14 1.73e-14 3.27e-14 -2.82e-13 2.59e-13 2.33e-13 5.02e-06 5.15e-07 3.92e-07
-12.6 0.76 -2.55e-05 3.38e-06 5.3e-06 0.000114 4.54e-05 2.12e-05 5.73e-06 5.88e-07 4.47e-07 5.73e-06 5.87e-07 4.47e-07 1.43e-06 1.47e-07 1.12e-07 6.72e-05 3.36e-06 3.41e-06 7.2e-07 1.57e-05 1.93e-05 3.75e-14 2.25e-14 4.25e-14 -3.67e-13 3.37e-13 3.04e-13 5.73e-06 5.88e-07 4.47e-07
-12.5 0.76 -2.92e-05 3.97e-06 6.08e-06 0.00014 5.62e-05 3.32e-05 6.54e-06 6.7e-07 5.1e-07 6.54e-06 6.7e-07 5.1e-07 1.63e-06 1.68e-07 1.27e-07 7.56e-05 3.69e-06 3.66e-06 1.64e-05 2.56e-05 1.5e-05 4.87e-14 2.92e-14 5.53e-14 -4.77e-13 4.39e-13 3.95e-13 6.54e-06 6.7e-07 5.1e-07
