-18.7 0.78 -2.09e-08 9.19e-09 1.05e-08 2.58e-07 2.39e-07 2.15e-07 3.03e-09 2.68e-10 2.11e-10 3.03e-09 2.68e-10 2.11e-10 7.57e-10 6.69e-11 5.29e-11 4.93e-08 8.73e-09 1.33e-08 3.27e-07 3.99e-07 3.37e-07 1.22e-20 8.98e-21 1.41e-20 -1.22e-19 1.1e-19 1.21e-19 3.03e-09 2.68e-10 2.11e-10
-18.6 0.78 -3.05e-08 1.72e-08 1.77e-08 2.98e-07 2.92e-07 2.38e-07 3.44e-09 3.04e-10 2.4e-10 3.44e-09 3.04e-10 2.4e-10 8.61e-10 7.61e-11 6.01e-11 4.64e-08 2.11e-08 2.34e-08 3.79e-07 4.88e-07 3.72e-07 1.57e-20 1.16e-20 1.82e-20 -1.58e-19 1.43e-19 1.57e-19 3.44e-09 3.04e-10 2.4e-10
-18.5 0.78 -4.1e-08 2.74e-08 3.01e-08 1.31e-06 1.89e-06 1.32e-06 3.91e-09 3.46e-10 2.73e-10 3.91e-09 3.46e-10 2.73e-10 9.79e-10 8.65e-11 6.83e-11 4.42e-08 3.41e-08 2.99e-08 2.03e-06 3.07e-06 2.17e-06 2.03e-20 1.5e-20 2.36e-20 -2.04e-19 1.84e-19 2.02e-19 3.91e-09 3.46e-10 2.73e-10
-18.4 0.78 -4.02e-08 2.6e-08 2.44e-08 4.27e-07 5.1e-07 5.19e-07 4.45e-09 3.93e-10 3.11e-10 4.45e-09 3.93e-10 3.11e-10 1.11e-09 9.83e-11 7.77e-11 5.83e-08 3.11e-08 3.13e-08 5.57e-07 8.48e-07 8.48e-07 2.63e-20 1.94e-20 3.04e-20 -2.64e-19 2.38e-19 2.62e-19 4.45e-09 3.93e-10 3.11e-10
-18.3 0.78 -2.95e-08 1.02e-08 1.19e-08 4.61e-08 2.88e-08 8.3e-08 5.06e-09 4.47e-10 3.53e-10 5.06e-09 4.47e-10 3.53e-10 1.26e-09 1.12e-10 8.83e-11 8.6e-08 1.15e-08 1.6e-08 -8.79e-08 7.32e-08 1.26e-07 3.39e-20 2.5e-20 3.93e-20 -3.41e-19 3.08e-19 3.38e-19 5.06e-09 4.47e-10 3.53e-10
-18.2 0.78 -3.67e-08 1.5e-08 1.7e-08 3.39e-07 3.26e-07 2.63e-07 5.75e-09 5.08e-10 4.01e-10 5.75e-09 5.08e-10 4.01e-10 1.44e-09 1.27e-10 1e-10 9.31e-08 1.52e-08 2.23e-08 3.7e-07 5.48e-07 4.01e-07 4.39e-20 3.24e-20 5.08e-20 -4.41e-19 3.98e-19 4.37e-19 5.75e-09 5.08e-10 4.01e-10
-18.1 0.78 -2.26e-08 1.31e-08 5.87e-09 4.9e-07 4.88e-07 3.92e-07 6.54e-09 5.78e-10 4.56e-10 6.54e-09 5.78e-10 4.56e-10 1.63e-09 1.44e-10 1.14e-10 1.3e-07 1.59e-08 1.53e-08 5.94e-07 8.15e-07 6.08e-07 5.67e-20 4.18e-20 6.57e-20 -5.7e-19 5.15e-19 5.64e-19 6.54e-09 5.78e-10 4.56e-10
-18 0.78 -4.16e-08 1.31e-08 1.49e-08 3.18e-07 2.82e-07 2.48e-07 7.43e-09 6.57e-10 5.19e-10 7.43e-09 6.57e-10 5.19e-10 1.86e-09 1.64e-10 1.3e-10 1.27e-07 1.35e-08 1.93e-08 2.82e-07 4.8e-07 3.98e-07 7.33e-20 5.4e-20 8.49e-20 -7.36e-19 6.65e-19 7.29e-19 7.43e-09 6.57e-10 5.19e-10
-17.9 0.78 -4.76e-08 1.51e-08 1.74e-08 3.74e-07 2.71e-07 2.36e-07 8.45e-09 7.46e-10 5.9e-10 8.45e-09 7.46e-10 5.9e-10 2.11e-09 1.87e-10 1.47e-10 1.4e-07 1.9e-08 2.77e-08 3.41e-07 4.64e-07 3.4e-07 9.47e-20 6.98e-20 1.1e-19 -9.52e-19 8.59e-19 9.43e-19 8.45e-09 7.46e-10 5.9e-10
-17.8 0.78 8.19e-08 5.96e-07 3.55e-07 1.1e-06 1.17e-06 1.08e-06 9.6e-09 8.48e-10 6.7e-10 9.6e-09 8.48e-10 6.7e-10 2.4e-09 2.12e-10 1.68e-10 3.33e-07 7.73e-07 4.47e-07 1.49e-06 1.95e-06 1.76e-06 1.22e-19 9.02e-20 1.42e-19 -1.23e-18 1.11e-18 1.22e-18 9.6e-09 8.48e-10 6.7e-10
-17.7 0.78 -6.49e-08 2.29e-08 2.69e-08 6.91e-07 6.81e-07 5.35e-07 1.09e-08 9.64e-10 7.62e-10 1.09e-08 9.64e-10 7.62e-10 2.73e-09 2.41e-10 1.91e-10 1.76e-07 2.61e-08 3.66e-08 7.82e-07 1.14e-06 8.51e-07 1.58e-19 1.17e-19 1.83e-19 -1.59e-18 1.43e-18 1.57e-18 1.09e-08 9.64e-10 7.62e-10
-17.6 0.78 2.38e-09 1.22e-07 5.4e-08 1.6e-06 1.68e-06 1.6e-06 1.24e-08 1.1e-09 8.66e-10 1.24e-08 1.1e-09 8.66e-10 3.1e-09 2.74e-10 2.17e-10 2.96e-07 1.54e-07 8.59e-08 2.23e-06 2.79e-06 2.62e-06 2.04e-19 1.51e-19 2.37e-19 -2.05e-18 1.85e-18 2.03e-18 1.24e-08 1.1e-09 8.66e-10
-17.5 0.78 -6.49e-08 1.02e-08 1.2e-08 -2.2e-07 4.58e-07 8.49e-07 1.41e-08 1.25e-09 9.85e-10 1.41e-08 1.25e-09 9.85e-10 3.53e-09 3.12e-10 2.46e-10 2.53e-07 2.46e-08 1.61e-08 -8.18e-07 8.22e-07 1.36e-06 2.64e-19 1.95e-19 3.06e-19 -2.65e-18 2.4e-18 2.63e-18 1.41e-08 1.25e-09 9.85e-10
-17.4 0.78 -8.45e-08 2.23e-08 1.84e-08 8.66e-07 8.31e-07 6.88e-07 1.6e-08 1.42e-09 1.12e-09 1.6e-08 1.42e-09 1.12e-09 4.01e-09 3.54e-10 2.8e-10 2.67e-07 1.23e-08 2.49e-08 9.05e-07 1.4e-06 1.11e-06 3.41e-19 2.52e-19 3.95e-19 -3.43e-18 3.1e-18 3.4e-18 1.6e-08 1.42e-09 1.12e-09
-17.3 0.78 1.14e-07 4.7e-07 1.89e-07 2.55e-06 2.6e-06 2.54e-06 1.82e-08 1.61e-09 1.27e-09 1.82e-08 1.61e-09 1.27e-09 4.56e-09 4.03e-10 3.18e-10 5.69e-07 6e-07 2.68e-07 3.6e-06 4.32e-06 4.15e-06 4.41e-19 3.25e-19 5.11e-19 -4.43e-18 4e-18 4.39e-18 1.82e-08 1.61e-09 1.27e-09
-17.2 0.78 -9.08e-08 1.03e-08 1.64e-08 -1.38e-06 1.73e-06 3.29e-06 2.07e-08 1.83e-09 1.45e-09 2.07e-08 1.83e-09 1.45e-09 5.18e-09 4.58e-10 3.62e-10 3.67e-07 2.96e-08 2.61e-08 -2.94e-06 2.96e-06 5.36e-06 5.7e-19 4.2e-19 6.6e-19 -5.73e-18 5.17e-18 5.67e-18 2.07e-08 1.83e-09 1.45e-09
-17.1 0.78 -1.19e-07 2.78e-08 2.33e-08 5.57e-07 1.89e-07 1.72e-07 2.36e-08 2.08e-09 1.64e-09 2.36e-08 2.08e-09 1.64e-09 5.89e-09 5.2e-10 4.11e-10 3.92e-07 2.26e-08 2.54e-08 1.53e-07 1.77e-07 1.49e-07 7.36e-19 5.43e-19 8.53e-19 -7.4e-18 6.68e-18 7.33e-18 2.36e-08 2.08e-09 1.64e-09
-17 0.78 -1.38e-07 3.44e-08 2.78e-08 1.29e-06 1.19e-06 1.01e-06 2.68e-08 2.37e-09 1.87e-09 2.68e-08 2.37e-09 1.87e-09 6.7e-09 5.92e-10 4.67e-10 4.33e-07 1.98e-08 3.92e-08 1.26e-06 2.01e-06 1.63e-06 9.52e-19 7.02e-19 1.1e-18 -9.56e-18 8.64e-18 9.47e-18 2.68e-08 2.37e-09 1.87e-09
-16.9 0.78 -1.04e-07 5.98e-08 2.57e-08 1.33e-05 2.21e-05 1.3e-05 3.04e-08 2.69e-09 2.13e-09 3.04e-08 2.69e-09 2.13e-09 7.61e-09 6.72e-10 5.31e-10 5.68e-07 1.19e-07 7.83e-08 2.09e-05 3.6e-05 2.13e-05 1.23e-18 9.07e-19 1.43e-18 -1.24e-17 1.12e-17 1.22e-17 3.04e-08 2.69e-09 2.13e-09
-16.8 0.78 -1.56e-07 2.18e-08 2.86e-08 -2.52e-07 8.58e-07 1.62e-06 3.46e-08 3.06e-09 2.42e-09 3.46e-08 3.06e-09 2.42e-09 8.65e-09 7.64e-10 6.04e-10 5.81e-07 3.32e-08 2.86e-08 -1.53e-06 1.55e-06 2.59e-06 1.59e-18 1.17e-18 1.84e-18 -1.6e-17 1.44e-17 1.58e-17 3.46e-08 3.06e-09 2.42e-09
-16.7 0.78 -1.48e-07 5.22e-08 2.68e-08 1.96e-05 7.98e-05 4.18e-05 3.93e-08 3.48e-09 2.75e-09 3.93e-08 3.48e-09 2.75e-09 9.84e-09 8.69e-10 6.87e-10 7.34e-07 1.46e-07 1.1e-07 3.09e-05 0.000131 6.91e-05 2.05e-18 1.51e-18 2.38e-18 -2.06e-17 1.86e-17 2.04e-17 3.93e-08 3.48e-09 2.75e-09
-16.6 0.78 -1.96e-07 2.26e-08 3.55e-08 7.39e-07 2.61e-07 3.53e-07 4.47e-08 3.95e-09 3.12e-09 4.47e-08 3.95e-09 3.12e-09 1.12e-08 9.88e-10 7.81e-10 7.44e-07 4.23e-08 3.97e-08 -2.32e-07 2.38e-07 4.85e-07 2.65e-18 1.96e-18 3.08e-18 -2.67e-17 2.41e-17 2.64e-17 4.47e-08 3.95e-09 3.12e-09
-16.5 0.78 -2.25e-07 2.72e-08 4.08e-08 1.71e-06 8.62e-07 8.73e-07 5.08e-08 4.49e-09 3.55e-09 5.08e-08 4.49e-09 3.55e-09 1.27e-08 1.12e-09 8.87e-10 8.37e-07 4.72e-08 4.31e-08 1.17e-06 1.53e-06 1.15e-06 3.43e-18 2.53e-18 3.97e-18 -3.45e-17 3.11e-17 3.41e-17 5.08e-08 4.49e-09 3.55e-09
-16.4 0.78 -2.65e-07 4.06e-08 4.9e-08 1.7e-06 6.47e-07 7.51e-07 5.78e-08 5.11e-09 4.04e-09 5.78e-08 5.11e-09 4.04e-09 1.45e-08 1.28e-09 1.01e-09 9.37e-07 5.18e-08 4.11e-08 9.19e-07 1.16e-06 9.07e-07 4.43e-18 3.27e-18 5.14e-18 -4.45e-17 4.02e-17 4.41e-17 5.78e-08 5.11e-09 4.04e-09
-16.3 0.78 -2.84e-07 2.85e-08 5.12e-08 1.32e-06 4.61e-07 2.36e-07 6.57e-08 5.8e-09 4.59e-09 6.57e-08 5.8e-09 4.59e-09 1.64e-08 1.45e-09 1.15e-09 1.07e-06 6.15e-08 6e-08 3.75e-08 1.64e-07 1.63e-07 5.73e-18 4.22e-18 6.64e-18 -5.76e-17 5.2e-17 5.7e-17 6.57e-08 5.8e-09 4.59e-09
-16.2 0.78 -3.46e-07 5.54e-08 6.41e-08 2.18e-06 8.33e-07 9.61e-07 7.47e-08 6.6e-09 5.21e-09 7.47e-08 6.6e-09 5.21e-09 1.87e-08 1.65e-09 1.3e-09 1.19e-06 6.19e-08 4.46e-08 1.16e-06 1.48e-06 1.16e-06 7.4e-18 5.46e-18 8.58e-18 -7.44e-17 6.72e-17 7.37e-17 7.47e-08 6.6e-09 5.21e-09
-16.1 0.78 -3.5e-07 5.94e-08 6.26e-08 -5.97e-06 7.39e-06 1.41e-05 8.49e-08 7.5e-09 5.93e-09 8.49e-08 7.5e-09 5.93e-09 2.12e-08 1.88e-09 1.48e-09 1.44e-06 1.88e-07 1.56e-07 -1.26e-05 1.26e-05 2.3e-05 9.56e-18 7.06e-18 1.11e-17 -9.61e-17 8.68e-17 9.52e-17 8.49e-08 7.5e-09 5.93e-09
-16 0.78 -4e-07 6.4e-08 7.17e-08 2.07e-06 7.37e-07 4.8e-07 9.65e-08 8.53e-09 6.74e-09 9.65e-08 8.53e-09 6.74e-09 2.41e-08 2.13e-09 1.68e-09 1.57e-06 9.4e-08 1.19e-07 2.74e-07 3.39e-07 2.42e-07 1.24e-17 9.12e-18 1.43e-17 -1.24e-16 1.12e-16 1.23e-16 9.65e-08 8.53e-09 6.74e-09
-15.9 0.78 -5.07e-07 8.04e-08 9.36e-08 2.15e-06 7.65e-07 3.59e-07 1.1e-07 9.69e-09 7.66e-09 1.1e-07 9.69e-09 7.66e-09 2.74e-08 2.42e-09 1.92e-09 1.69e-06 6.58e-08 5.78e-08 -1.29e-08 2.66e-07 3.47e-07 1.6e-17 1.18e-17 1.85e-17 -1.61e-16 1.45e-16 1.59e-16 1.1e-07 9.69e-09 7.66e-09
-15.8 0.78 -5.5e-07 6.55e-08 9.98e-08 3.47e-06 1.31e-06 1.44e-06 1.25e-07 1.1e-08 8.71e-09 1.25e-07 1.1e-08 8.71e-09 3.12e-08 2.76e-09 2.18e-09 1.94e-06 1.07e-07 9.25e-08 1.67e-06 2.1e-06 1.66e-06 2.06e-17 1.52e-17 2.39e-17 -2.07e-16 1.87e-16 2.06e-16 1.25e-07 1.1e-08 8.71e-09
-15.7 0.78 -6.37e-07 8.53e-08 1.16e-07 4.4e-06 1.89e-06 2.07e-06 1.42e-07 1.25e-08 9.9e-09 1.42e-07 1.25e-08 9.9e-09 3.55e-08 3.13e-09 2.47e-09 2.18e-06 1.16e-07 1.02e-07 2.65e-06 3.4e-06 2.6e-06 2.67e-17 1.97e-17 3.09e-17 -2.68e-16 2.42e-16 2.66e-16 1.42e-07 1.25e-08 9.9e-09
-15.6 0.78 -7.13e-07 8.6e-08 1.29e-07 4.44e-06 1.64e-06 1.8e-06 1.61e-07 1.42e-08 1.13e-08 1.61e-07 1.42e-08 1.13e-08 4.03e-08 3.56e-09 2.81e-09 2.48e-06 1.34e-07 1.32e-07 2.09e-06 2.57e-06 2.04e-06 3.45e-17 2.54e-17 4e-17 -3.46e-16 3.13e-16 3.43e-16 1.61e-07 1.42e-08 1.13e-08
-15.5 0.78 -8.28e-07 1.16e-07 1.51e-07 5.2e-06 1.93e-06 2.2e-06 1.83e-07 1.62e-08 1.28e-08 1.83e-07 1.62e-08 1.28e-08 4.58e-08 4.05e-09 3.2e-09 2.76e-06 1.44e-07 1.11e-07 2.61e-06 3.29e-06 2.58e-06 4.45e-17 3.29e-17 5.16e-17 -4.48e-16 4.04e-16 4.44e-16 1.83e-07 1.62e-08 1.28e-08
-15.4 0.78 -9.53e-07 1.44e-07 1.75e-07 3.88e-06 1.32e-06 1.04e-06 2.08e-07 1.84e-08 1.45e-08 2.08e-07 1.84e-08 1.45e-08 5.21e-08 4.6e-09 3.64e-09 3.09e-06 1.57e-07 1.11e-07 -3.71e-07 5.19e-07 1.26e-06 5.76e-17 4.25e-17 6.67e-17 -5.79e-16 5.22e-16 5.73e-16 2.08e-07 1.84e-08 1.45e-08
-15.3 0.78 -1.06e-06 1.37e-07 1.93e-07 3.62e-06 1.2e-06 2.4e-06 2.37e-07 2.09e-08 1.65e-08 2.37e-07 2.09e-08 1.65e-08 5.92e-08 5.23e-09 4.13e-09 3.39e-06 2.71e-07 3.73e-07 -1.72e-06 1.82e-06 3.43e-06 7.44e-17 5.49e-17 8.62e-17 -7.48e-16 6.75e-16 7.41e-16 2.37e-07 2.09e-08 1.65e-08
-15.2 0.78 -1.14e-06 1.4e-07 2.04e-07 4.1e-06 1.36e-06 2.73e-06 2.69e-07 2.38e-08 1.88e-08 2.69e-07 2.38e-08 1.88e-08 6.73e-08 5.95e-09 4.7e-09 4.06e-06 2.27e-07 2.77e-07 -1.97e-06 2.07e-06 3.9e-06 9.61e-17 7.09e-17 1.11e-16 -9.66e-16 8.73e-16 9.57e-16 2.69e-07 2.38e-08 1.88e-08
-15.1 0.78 -1.37e-06 1.79e-07 2.49e-07 5.72e-06 1.96e-06 1.46e-06 3.06e-07 2.7e-08 2.14e-08 3.06e-07 2.7e-08 2.14e-08 7.65e-08 6.76e-09 5.34e-09 4.46e-06 2.32e-07 1.88e-07 -4.93e-07 6.93e-07 1.75e-06 1.24e-16 9.16e-17 1.44e-16 -1.25e-15 1.13e-15 1.24e-15 3.06e-07 2.7e-08 2.14e-08
-15 0.78 -1.55e-06 1.98e-07 2.82e-07 8.44e-06 3.02e-06 2.72e-06 3.48e-07 3.07e-08 2.43e-08 3.48e-07 3.07e-08 2.43e-08 8.7e-08 7.68e-09 6.07e-09 5.04e-06 2.6e-07 2.27e-07 2.62e-06 2.77e-06 2.5e-06 1.61e-16 1.18e-16 1.86e-16 -1.61e-15 1.46e-15 1.6e-15 3.48e-07 3.07e-08 2.43e-08
-14.9 0.78 -1.75e-06 2.11e-07 3.17e-07 1.11e-05 4.09e-06 4.58e-06 3.95e-07 3.49e-08 2.76e-08 3.95e-07 3.49e-08 2.76e-08 9.89e-08 8.73e-09 6.9e-09 5.7e-06 2.95e-07 2.79e-07 5.4e-06 6.71e-06 5.29e-06 2.07e-16 1.53e-16 2.4e-16 -2.09e-15 1.88e-15 2.07e-15 3.95e-07 3.49e-08 2.76e-08
-14.8 0.78 -1.96e-06 2.12e-07 3.54e-07 8.43e-06 2.9e-06 2.12e-06 4.5e-07 3.97e-08 3.14e-08 4.5e-07 3.97e-08 3.14e-08 1.12e-07 9.93e-09 7.85e-09 6.45e-06 3.39e-07 3.42e-07 -6.88e-07 9.7e-07 2.52e-06 2.68e-16 1.98e-16 3.11e-16 -2.69e-15 2.43e-15 2.67e-15 4.5e-07 3.97e-08 3.14e-08
-14.7 0.78 -2.31e-06 3.19e-07 4.22e-07 1.28e-05 4.65e-06 4.42e-06 5.11e-07 4.51e-08 3.57e-08 5.11e-07 4.51e-08 3.57e-08 1.28e-07 1.13e-08 8.92e-09 7.16e-06 3.56e-07 2.74e-07 4.51e-06 5.09e-06 4.38e-06 3.46e-16 2.56e-16 4.02e-16 -3.48e-15 3.14e-15 3.45e-15 5.11e-07 4.51e-08 3.57e-08
-14.6 0.78 -2.58e-06 3.23e-07 4.69e-07 1.23e-05 4.29e-06 2.73e-06 5.81e-07 5.13e-08 4.06e-08 5.81e-07 5.13e-08 4.06e-08 1.45e-07 1.28e-08 1.01e-08 8.14e-06 4.1e-07 3.76e-07 1.42e-06 1.81e-06 1.19e-06 4.48e-16 3.3e-16 5.19e-16 -4.5e-15 4.06e-15 4.46e-15 5.81e-07 5.13e-08 4.06e-08
-14.5 0.78 -2.96e-06 3.98e-07 5.41e-07 1.51e-05 5.45e-06 4.28e-06 6.6e-07 5.83e-08 4.61e-08 6.6e-07 5.83e-08 4.61e-08 1.65e-07 1.46e-08 1.15e-08 9.14e-06 4.49e-07 3.93e-07 3.45e-06 3.06e-06 3.3e-06 5.79e-16 4.27e-16 6.71e-16 -5.82e-15 5.25e-15 5.76e-15 6.6e-07 5.83e-08 4.61e-08
-14.4 0.78 -3.39e-06 4.71e-07 6.2e-07 1.79e-05 6.48e-06 5.62e-06 7.51e-07 6.63e-08 5.24e-08 7.51e-07 6.63e-08 5.24e-08 1.88e-07 1.66e-08 1.31e-08 1.02e-05 4.95e-07 3.94e-07 5.17e-06 5.32e-06 4.98e-06 7.48e-16 5.52e-16 8.67e-16 -7.52e-15 6.79e-15 7.44e-15 7.51e-07 6.63e-08 5.24e-08
-14.3 0.78 -3.77e-06 4.56e-07 6.85e-07 2.01e-05 7.22e-06 6.09e-06 8.53e-07 7.54e-08 5.96e-08 8.53e-07 7.54e-08 5.96e-08 2.13e-07 1.88e-08 1.49e-08 1.17e-05 5.81e-07 5.8e-07 5.46e-06 5.3e-06 5.18e-06 9.66e-16 7.13e-16 1.12e-15 -9.71e-15 8.77e-15 9.62e-15 8.53e-07 7.54e-08 5.96e-08
-14.2 0.78 -4.3e-06 5.32e-07 7.82e-07 1.8e-05 6.24e-06 4.88e-06 9.7e-07 8.57e-08 6.77e-08 9.7e-07 8.57e-08 6.77e-08 2.43e-07 2.14e-08 1.69e-08 1.31e-05 6.46e-07 6.34e-07 -1.8e-06 2.33e-06 5.94e-06 1.25e-15 9.21e-16 1.45e-15 -1.26e-14 1.13e-14 1.24e-14 9.7e-07 8.57e-08 6.77e-08
-14.1 0.78 -4.91e-06 6.25e-07 8.94e-07 2.69e-05 9.73e-06 8.82e-06 1.1e-06 9.74e-08 7.7e-08 1.1e-06 9.74e-08 7.7e-08 2.76e-07 2.44e-08 1.92e-08 1.48e-05 7.14e-07 6.76e-07 8.57e-06 9.2e-06 8.25e-06 1.61e-15 1.19e-15 1.87e-15 -1.62e-14 1.46e-14 1.61e-14 1.1e-06 9.74e-08 7.7e-08
-14 0.78 -5.57e-06 7e-07 1.01e-06 2.91e-05 1.04e-05 8.49e-06 1.25e-06 1.11e-07 8.75e-08 1.25e-06 1.11e-07 8.75e-08 3.13e-07 2.77e-08 2.19e-08 1.66e-05 8e-07 7.69e-07 7.27e-06 6.72e-06 6.85e-06 2.09e-15 1.54e-15 2.42e-15 -2.1e-14 1.89e-14 2.08e-14 1.25e-06 1.11e-07 8.75e-08
-13.9 0.78 -6.26e-06 7.15e-07 1.13e-06 2.6e-05 9.01e-06 7.84e-06 1.43e-06 1.26e-07 9.95e-08 1.43e-06 1.26e-07 9.95e-08 3.56e-07 3.15e-08 2.49e-08 1.88e-05 9.18e-07 9.66e-07 -3.35e-06 4.06e-06 9.83e-06 2.69e-15 1.99e-15 3.12e-15 -2.71e-14 2.45e-14 2.68e-14 1.43e-06 1.26e-07 9.95e-08
-13.8 0.78 -7.2e-06 8.99e-07 1.31e-06 3.56e-05 1.27e-05 9e-06 1.62e-06 1.43e-07 1.13e-07 1.62e-06 1.43e-07 1.13e-07 4.05e-07 3.58e-08 2.83e-08 2.11e-05 9.97e-07 9.52e-07 6.08e-06 6.2e-06 5.61e-06 3.48e-15 2.57e-15 4.04e-15 -3.5e-14 3.16e-14 3.47e-14 1.62e-06 1.43e-07 1.13e-07
-13.7 0.78 -8.29e-06 1.13e-06 1.52e-06 4.89e-05 1.79e-05 1.87e-05 1.84e-06 1.63e-07 1.29e-07 1.84e-06 1.63e-07 1.29e-07 4.6e-07 4.07e-08 3.21e-08 2.35e-05 1.08e-06 9.04e-07 2.08e-05 2.49e-05 2.03e-05 4.5e-15 3.32e-15 5.22e-15 -4.52e-14 4.08e-14 4.48e-14 1.84e-06 1.63e-07 1.29e-07
-13.6 0.78 -9.31e-06 1.17e-06 1.69e-06 4.42e-05 1.57e-05 9.78e-06 2.09e-06 1.85e-07 1.46e-07 2.09e-06 1.85e-07 1.46e-07 5.23e-07 4.62e-08 3.65e-08 2.67e-05 1.24e-06 1.2e-06 4.88e-06 6.83e-06 4.23e-06 5.82e-15 4.29e-15 6.74e-15 -5.85e-14 5.28e-14 5.79e-14 2.09e-06 1.85e-07 1.46e-07
-13.5 0.78 -1.07e-05 1.4e-06 1.94e-06 5.63e-05 2.02e-05 1.72e-05 2.38e-06 2.1e-07 1.66e-07 2.38e-06 2.1e-07 1.66e-07 5.95e-07 5.26e-08 4.15e-08 2.99e-05 1.36e-06 1.22e-06 1.55e-05 1.53e-05 1.48e-05 7.52e-15 5.54e-15 8.71e-15 -7.55e-14 6.82e-14 7.48e-14 2.38e-06 2.1e-07 1.66e-07
-13.4 0.78 -1.19e-05 1.43e-06 2.17e-06 5.9e-05 2.09e-05 1.45e-05 2.71e-06 2.39e-07 1.89e-07 2.71e-06 2.39e-07 1.89e-07 6.76e-07 5.98e-08 4.72e-08 3.39e-05 1.57e-06 1.6e-06 9.39e-06 9.91e-06 8.48e-06 9.71e-15 7.16e-15 1.13e-14 -9.76e-14 8.81e-14 9.67e-14 2.71e-06 2.39e-07 1.89e-07
-13.3 0.78 -1.36e-05 1.68e-06 2.48e-06 6.66e-05 2.36e-05 1.61e-05 3.08e-06 2.72e-07 2.15e-07 3.08e-06 2.72e-07 2.15e-07 7.69e-07 6.79e-08 5.37e-08 3.8e-05 1.73e-06 1.72e-06 1e-05 1.11e-05 9.04e-06 1.26e-14 9.26e-15 1.45e-14 -1.26e-13 1.14e-13 1.25e-13 3.08e-06 2.72e-07 2.15e-07
-13.2 0.78 -1.56e-05 2e-06 2.84e-06 7.76e-05 2.77e-05 2.02e-05 3.5e-06 3.09e-07 2.44e-07 3.5e-06 3.09e-07 2.44e-07 8.74e-07 7.72e-08 6.1e-08 4.27e-05 1.9e-06 1.82e-06 1.44e-05 1.39e-05 1.34e-05 1.62e-14 1.2e-14 1.88e-14 -1.63e-13 1.47e-13 1.61e-13 3.5e-06 3.09e-07 2.44e-07
-13.1 0.78 -1.77e-05 2.23e-06 3.22e-06 8.32e-05 2.93e-05 1.78e-05 3.97e-06 3.51e-07 2.77e-07 3.97e-06 3.51e-07 2.77e-07 9.94e-07 8.78e-08 6.94e-08 4.81e-05 2.12e-06 2.08e-06 8.14e-06 1.23e-05 6.79e-06 2.1e-14 1.55e-14 2.43e-14 -2.11e-13 1.9e-13 2.09e-13 3.97e-06 3.51e-07 2.77e-07
-13 0.78 -2e-05 2.39e-06 3.62e-06 8.98e-05 3.14e-05 1.55e-05 4.52e-06 3.99e-07 3.15e-07 4.52e-06 3.99e-07 3.15e-07 1.13e-06 9.98e-08 7.88e-08 5.42e-05 2.41e-06 2.5e-06 1.44e-06 1.08e-05 1.31e-05 2.71e-14 2e-14 3.14e-14 -2.72e-13 2.46e-13 2.7e-13 4.52e-06 3.99e-07 3.15e-07
-12.9 0.78 -2.28e-05 2.81e-06 4.14e-06 0.000103 3.62e-05 1.87e-05 5.14e-06 4.54e-07 3.58e-07 5.14e-06 4.54e-07 3.58e-07 1.28e-06 1.13e-07 8.96e-08 6.09e-05 2.65e-06 2.68e-06 3.5e-06 1.3e-05 1.2e-05 3.5e-14 2.58e-14 4.06e-14 -3.52e-13 3.18e-13 3.48e-13 5.14e-06 4.54e-07 3.58e-07
-12.8 0.78 -2.58e-05 3.07e-06 4.68e-06 0.000113 3.93e-05 2.27e-05 5.84e-06 5.16e-07 4.08e-07 5.84e-06 5.16e-07 4.07e-07 1.46e-06 1.29e-07 1.02e-07 6.86e-05 2.99e-06 3.16e-06 -3.39e-06 1.19e-05 2.48e-05 4.52e-14 3.34e-14 5.24e-14 -4.55e-13 4.11e-13 4.5e-13 5.84e-06 5.16e-07 4.08e-07
-12.7 0.78 -2.94e-05 3.61e-06 5.34e-06 0.000136 4.77e-05 2.65e-05 6.64e-06 5.86e-07 4.63e-07 6.64e-06 5.86e-07 4.63e-07 1.66e-06 1.47e-07 1.16e-07 7.7e-05 3.28e-06 3.35e-06 8.28e-06 1.85e-05 9.75e-06 5.85e-14 4.31e-14 6.78e-14 -5.88e-13 5.31e-13 5.82e-13 6.64e-06 5.86e-07 4.63e-07
-12.6 0.78 -3.34e-05 4.11e-06 6.08e-06 0.000152 5.33e-05 2.77e-05 7.55e-06 6.66e-07 5.27e-07 7.55e-06 6.66e-07 5.26e-07 1.89e-06 1.67e-07 1.32e-07 8.65e-05 3.64e-06 3.74e-06 5.39e-06 1.94e-05 1.71e-05 7.55e-14 5.57e-14 8.76e-14 -7.59e-13 6.86e-13 7.52e-13 7.55e-06 6.66e-07 5.27e-07
-12.5 0.78 -3.8e-05 4.65e-06 6.9e-06 0.000172 6.02e-05 3.07e-05 8.58e-06 7.58e-07 5.99e-07 8.58e-06 7.57e-07 5.98e-07 2.14e-06 1.89e-07 1.5e-07 9.74e-05 4.05e-06 4.25e-06 4.88e-06 2.15e-05 2.15e-05 9.76e-14 7.2e-14 1.13e-13 -9.81e-13 8.86e-13 9.72e-13 8.58e-06 7.58e-07 5.99e-07
