-18.7 0.84 -5.44e-08 1.05e-08 9e-09 3.69e-07 2.97e-07 2.43e-07 1.12e-08 6.48e-10 5.6e-10 1.12e-08 6.48e-10 5.6e-10 2.81e-09 1.62e-10 1.4e-10 1.97e-07 7.11e-09 1.07e-08 2.2e-07 4.3e-07 3.37e-07 2.45e-19 2.67e-19 3.09e-19 -2.69e-18 2.29e-18 3.67e-18 1.12e-08 6.48e-10 5.6e-10
-18.6 0.84 -4.62e-08 1.83e-08 7.35e-09 -6.7e-08 2.72e-07 5.72e-07 1.26e-08 7.3e-10 6.31e-10 1.26e-08 7.3e-10 6.31e-10 3.16e-09 1.83e-10 1.58e-10 2.39e-07 2.18e-08 2.01e-08 -4.35e-07 4.33e-07 8.01e-07 3.11e-19 3.38e-19 3.92e-19 -3.42e-18 2.9e-18 4.66e-18 1.26e-08 7.3e-10 6.31e-10
-18.5 0.84 -7.27e-08 1.68e-08 2.04e-08 6.04e-07 5.39e-07 4.11e-07 1.42e-08 8.23e-10 7.11e-10 1.42e-08 8.23e-10 7.11e-10 3.56e-09 2.06e-10 1.78e-10 2.42e-07 1.75e-08 2.41e-08 4.73e-07 7.75e-07 5.73e-07 3.94e-19 4.29e-19 4.97e-19 -4.34e-18 3.68e-18 5.91e-18 1.42e-08 8.23e-10 7.11e-10
-18.4 0.84 -8.3e-08 2.03e-08 2.47e-08 7.03e-07 6.31e-07 4.8e-07 1.6e-08 9.27e-10 8.01e-10 1.6e-08 9.27e-10 8.01e-10 4.01e-09 2.32e-10 2e-10 2.7e-07 2.11e-08 2.92e-08 5.64e-07 9.07e-07 6.7e-07 5e-19 5.45e-19 6.31e-19 -5.5e-18 4.67e-18 7.5e-18 1.6e-08 9.27e-10 8.01e-10
-18.3 0.84 -2.67e-08 1.23e-07 4.89e-08 3.19e-06 1.17e-05 5.91e-06 1.81e-08 1.04e-09 9.02e-10 1.81e-08 1.04e-09 9.02e-10 4.52e-09 2.61e-10 2.26e-10 3.81e-07 1.47e-07 7.53e-08 4.03e-06 1.66e-05 8.48e-06 6.34e-19 6.91e-19 8.01e-19 -6.98e-18 5.92e-18 9.52e-18 1.81e-08 1.04e-09 9.02e-10
-18.2 0.84 -2.57e-08 1.5e-07 5.9e-08 -4.53e-06 4.87e-06 1.29e-05 2.04e-08 1.18e-09 1.02e-09 2.04e-08 1.18e-09 1.02e-09 5.09e-09 2.94e-10 2.54e-10 4.33e-07 1.79e-07 8.98e-08 -6.96e-06 6.98e-06 1.82e-05 8.05e-19 8.77e-19 1.02e-18 -8.86e-18 7.52e-18 1.21e-17 2.04e-08 1.18e-09 1.02e-09
-18.1 0.84 -1.02e-07 1.23e-08 1.25e-08 7.29e-07 5.62e-07 4.73e-07 2.29e-08 1.32e-09 1.14e-09 2.29e-08 1.32e-09 1.14e-09 5.73e-09 3.31e-10 2.86e-10 3.97e-07 1.62e-08 1.29e-08 4.16e-07 8.15e-07 6.55e-07 1.02e-18 1.11e-18 1.29e-18 -1.12e-17 9.54e-18 1.53e-17 2.29e-08 1.32e-09 1.14e-09
-18 0.84 -1.28e-07 2.67e-08 2.42e-08 1.04e-06 9.06e-07 7.05e-07 2.58e-08 1.49e-09 1.29e-09 2.58e-08 1.49e-09 1.29e-09 6.46e-09 3.73e-10 3.22e-10 4.28e-07 1.36e-08 2.88e-08 7.74e-07 1.3e-06 9.82e-07 1.3e-18 1.41e-18 1.64e-18 -1.43e-17 1.21e-17 1.94e-17 2.58e-08 1.49e-09 1.29e-09
-17.9 0.84 -1.43e-07 2.87e-08 2.52e-08 1.1e-06 9.26e-07 7.39e-07 2.91e-08 1.68e-09 1.45e-09 2.91e-08 1.68e-09 1.45e-09 7.27e-09 4.2e-10 3.63e-10 4.81e-07 1.59e-08 2.96e-08 7.71e-07 1.33e-06 1.03e-06 1.64e-18 1.79e-18 2.07e-18 -1.81e-17 1.54e-17 2.47e-17 2.91e-08 1.68e-09 1.45e-09
-17.8 0.84 -1.62e-07 3.31e-08 2.98e-08 8.57e-07 3.34e-07 3.24e-07 3.28e-08 1.89e-09 1.64e-09 3.28e-08 1.89e-09 1.64e-09 8.19e-09 4.73e-10 4.09e-10 5.3e-07 2.37e-08 5.25e-08 3.32e-07 4.99e-07 3.36e-07 2.09e-18 2.27e-18 2.63e-18 -2.3e-17 1.95e-17 3.13e-17 3.28e-08 1.89e-09 1.64e-09
-17.7 0.84 -1.86e-07 4.15e-08 3.92e-08 1.59e-06 1.42e-06 1.09e-06 3.69e-08 2.13e-09 1.84e-09 3.69e-08 2.13e-09 1.84e-09 9.23e-09 5.33e-10 4.61e-10 5.95e-07 2.2e-08 4.6e-08 1.26e-06 2.04e-06 1.52e-06 2.65e-18 2.88e-18 3.34e-18 -2.91e-17 2.47e-17 3.97e-17 3.69e-08 2.13e-09 1.84e-09
-17.6 0.84 -1.34e-07 9.97e-08 4.07e-08 4.95e-06 2.13e-05 1.27e-05 4.16e-08 2.4e-09 2.08e-09 4.16e-08 2.4e-09 2.08e-09 1.04e-08 6.01e-10 5.19e-10 6.69e-07 2.12e-07 2.48e-07 5.9e-06 3.03e-05 1.82e-05 3.36e-18 3.66e-18 4.24e-18 -3.7e-17 3.14e-17 5.04e-17 4.16e-08 2.4e-09 2.08e-09
-17.5 0.84 -1.95e-07 2e-08 2.51e-08 -6.69e-07 1.48e-06 3.25e-06 4.68e-08 2.71e-09 2.34e-09 4.68e-08 2.71e-09 2.34e-09 1.17e-08 6.76e-10 5.85e-10 7.94e-07 3.12e-08 4.21e-08 -2.21e-06 2.25e-06 4.57e-06 4.26e-18 4.64e-18 5.38e-18 -4.69e-17 3.98e-17 6.39e-17 4.68e-08 2.71e-09 2.34e-09
-17.4 0.84 -2.42e-07 3.44e-08 3e-08 1.51e-06 6.93e-07 6.35e-07 5.28e-08 3.05e-09 2.63e-09 5.28e-08 3.05e-09 2.63e-09 1.32e-08 7.62e-10 6.58e-10 8.63e-07 3.53e-08 2.12e-08 7.21e-07 1.02e-06 7.02e-07 5.41e-18 5.89e-18 6.82e-18 -5.95e-17 5.05e-17 8.11e-17 5.28e-08 3.05e-09 2.63e-09
-17.3 0.84 -1.61e-07 2.17e-07 8.84e-08 -1.12e-06 2.13e-06 4.72e-06 5.94e-08 3.43e-09 2.97e-09 5.94e-08 3.43e-09 2.97e-09 1.49e-08 8.58e-10 7.42e-10 1.09e-06 2.54e-07 1.52e-07 -3.18e-06 3.23e-06 6.64e-06 6.86e-18 7.47e-18 8.66e-18 -7.55e-17 6.41e-17 1.03e-16 5.94e-08 3.43e-09 2.97e-09
-17.2 0.84 -2.8e-07 2.65e-08 3.58e-08 1.55e-06 3.75e-07 4.35e-07 6.69e-08 3.87e-09 3.34e-09 6.69e-08 3.87e-09 3.34e-09 1.67e-08 9.67e-10 8.35e-10 1.11e-06 4.33e-08 5.78e-08 4e-07 4.84e-07 3.66e-07 8.7e-18 9.48e-18 1.1e-17 -9.58e-17 8.13e-17 1.31e-16 6.69e-08 3.87e-09 3.34e-09
-17.1 0.84 -3.07e-07 4.43e-08 4.04e-08 -3.98e-07 1.71e-06 3.71e-06 7.54e-08 4.36e-09 3.76e-09 7.54e-08 4.36e-09 3.76e-09 1.89e-08 1.09e-09 9.41e-10 1.25e-06 5.39e-08 7.27e-08 -2.59e-06 2.64e-06 5.2e-06 1.1e-17 1.2e-17 1.39e-17 -1.22e-16 1.03e-16 1.66e-16 7.54e-08 4.36e-09 3.76e-09
-17 0.84 -3.84e-07 5.01e-08 4.74e-08 2e-06 4.85e-07 5.86e-07 8.49e-08 4.91e-09 4.24e-09 8.49e-08 4.91e-09 4.24e-09 2.12e-08 1.23e-09 1.06e-09 1.35e-06 4.88e-08 3.4e-08 5.53e-07 6.95e-07 5.13e-07 1.4e-17 1.53e-17 1.77e-17 -1.54e-16 1.31e-16 2.1e-16 8.49e-08 4.91e-09 4.24e-09
-16.9 0.84 -4.12e-07 3.48e-08 5.14e-08 1.56e-06 4.08e-07 6.78e-07 9.57e-08 5.53e-09 4.78e-09 9.57e-08 5.53e-09 4.78e-09 2.39e-08 1.38e-09 1.19e-09 1.54e-06 5.86e-08 6.49e-08 -3.62e-07 4.14e-07 8.86e-07 1.78e-17 1.94e-17 2.24e-17 -1.96e-16 1.66e-16 2.67e-16 9.57e-08 5.53e-09 4.78e-09
-16.8 0.84 -4.61e-07 3.62e-08 5.77e-08 3.36e-07 1.58e-06 3.45e-06 1.08e-07 6.23e-09 5.38e-09 1.08e-07 6.23e-09 5.38e-09 2.69e-08 1.56e-09 1.34e-09 1.72e-06 6.5e-08 7.53e-08 -2.42e-06 2.49e-06 4.8e-06 2.26e-17 2.46e-17 2.85e-17 -2.48e-16 2.11e-16 3.39e-16 1.08e-07 6.23e-09 5.38e-09
-16.7 0.84 -5.15e-07 3.69e-08 6.49e-08 2.2e-06 5.47e-07 4.95e-07 1.21e-07 7.01e-09 6.06e-09 1.21e-07 7.01e-09 6.06e-09 3.04e-08 1.75e-09 1.52e-09 1.93e-06 7.22e-08 8.84e-08 -1.52e-07 2.39e-07 6.07e-07 2.86e-17 3.12e-17 3.61e-17 -3.15e-16 2.67e-16 4.3e-16 1.21e-07 7.01e-09 6.06e-09
-16.6 0.84 -5.85e-07 4.65e-08 7.34e-08 3.09e-06 7.48e-07 8.03e-07 1.37e-07 7.9e-09 6.83e-09 1.37e-07 7.9e-09 6.83e-09 3.42e-08 1.97e-09 1.71e-09 2.15e-06 8.04e-08 9.34e-08 7.02e-07 7.82e-07 6.26e-07 3.63e-17 3.96e-17 4.58e-17 -4e-16 3.39e-16 5.45e-16 1.37e-07 7.9e-09 6.83e-09
-16.5 0.84 -6.74e-07 6.68e-08 8.33e-08 2.71e-06 6.86e-07 7.81e-07 1.54e-07 8.9e-09 7.69e-09 1.54e-07 8.9e-09 7.69e-09 3.85e-08 2.22e-09 1.92e-09 2.38e-06 8.61e-08 8.58e-08 -3.07e-07 4.11e-07 9.85e-07 4.61e-17 5.02e-17 5.82e-17 -5.07e-16 4.3e-16 6.92e-16 1.54e-07 8.9e-09 7.69e-09
-16.4 0.84 -7.59e-07 7.52e-08 9.42e-08 4.27e-06 1.15e-06 1.36e-06 1.74e-07 1e-08 8.66e-09 1.74e-07 1e-08 8.66e-09 4.34e-08 2.51e-09 2.17e-09 2.67e-06 9.75e-08 9.61e-08 1.38e-06 1.77e-06 1.28e-06 5.85e-17 6.37e-17 7.38e-17 -6.44e-16 5.46e-16 8.77e-16 1.74e-07 1e-08 8.66e-09
-16.3 0.84 -8.38e-07 6.76e-08 1.05e-07 2.66e-06 1.02e-06 2.44e-06 1.95e-07 1.13e-08 9.76e-09 1.95e-07 1.13e-08 9.76e-09 4.89e-08 2.82e-09 2.44e-09 2.99e-06 1.06e-07 1.22e-07 -1.49e-06 1.63e-06 3.31e-06 7.42e-17 8.08e-17 9.36e-17 -8.17e-16 6.93e-16 1.11e-15 1.95e-07 1.13e-08 9.76e-09
-16.2 0.84 -9.28e-07 7.21e-08 1.18e-07 4.34e-06 1.07e-06 6.38e-07 2.2e-07 1.27e-08 1.1e-08 2.2e-07 1.27e-08 1.1e-08 5.5e-08 3.18e-09 2.75e-09 3.37e-06 1.19e-07 1.58e-07 2.31e-07 3.78e-07 3.33e-07 9.41e-17 1.03e-16 1.19e-16 -1.04e-15 8.79e-16 1.41e-15 2.2e-07 1.27e-08 1.1e-08
-16.1 0.84 -1.05e-06 7.52e-08 1.33e-07 4.32e-06 1.1e-06 1.32e-06 2.48e-07 1.43e-08 1.24e-08 2.48e-07 1.43e-08 1.24e-08 6.2e-08 3.58e-09 3.09e-09 3.76e-06 1.33e-07 1.76e-07 -5.56e-07 7.09e-07 1.68e-06 1.19e-16 1.3e-16 1.51e-16 -1.31e-15 1.12e-15 1.79e-15 2.48e-07 1.43e-08 1.24e-08
-16 0.84 -1.19e-06 9.39e-08 1.5e-07 5.3e-06 1.32e-06 8.38e-07 2.79e-07 1.61e-08 1.39e-08 2.79e-07 1.61e-08 1.39e-08 6.98e-08 4.03e-09 3.49e-09 4.19e-06 1.5e-07 1.79e-07 4.25e-10 4.25e-07 9.68e-07 1.52e-16 1.65e-16 1.91e-16 -1.67e-15 1.42e-15 2.27e-15 2.79e-07 1.61e-08 1.39e-08
-15.9 0.84 -1.3e-06 1.55e-07 1.69e-07 3.34e-06 2.48e-06 5.64e-06 3.15e-07 1.82e-08 1.57e-08 3.15e-07 1.82e-08 1.57e-08 7.87e-08 4.54e-09 3.93e-09 4.73e-06 1.66e-07 2.46e-07 -3.74e-06 3.96e-06 7.74e-06 1.92e-16 2.1e-16 2.43e-16 -2.12e-15 1.8e-15 2.89e-15 3.15e-07 1.82e-08 1.57e-08
-15.8 0.84 -1.5e-06 1.07e-07 1.9e-07 6.67e-06 1.67e-06 1.1e-06 3.54e-07 2.05e-08 1.77e-08 3.54e-07 2.05e-08 1.77e-08 8.86e-08 5.12e-09 4.42e-09 5.23e-06 1.79e-07 2.21e-07 -7.9e-08 5.28e-07 1.28e-06 2.44e-16 2.66e-16 3.08e-16 -2.69e-15 2.28e-15 3.66e-15 3.54e-07 2.05e-08 1.77e-08
-15.7 0.84 -1.79e-06 2.15e-07 2.21e-07 1.1e-05 4.51e-06 4.32e-06 3.99e-07 2.31e-08 1.99e-08 3.99e-07 2.31e-08 1.99e-08 9.98e-08 5.77e-09 4.98e-09 5.74e-06 1.92e-07 1.44e-07 4.84e-06 6.71e-06 4.63e-06 3.1e-16 3.37e-16 3.91e-16 -3.41e-15 2.89e-15 4.65e-15 3.99e-07 2.31e-08 1.99e-08
-15.6 0.84 -1.93e-06 1.57e-07 2.42e-07 5.5e-06 2.88e-06 6.71e-06 4.5e-07 2.6e-08 2.24e-08 4.5e-07 2.6e-08 2.24e-08 1.12e-07 6.49e-09 5.61e-09 6.52e-06 2.23e-07 2.67e-07 -4.31e-06 4.63e-06 9.15e-06 3.93e-16 4.28e-16 4.96e-16 -4.32e-15 3.67e-15 5.89e-15 4.5e-07 2.6e-08 2.24e-08
-15.5 0.84 -2.23e-06 2.35e-07 2.76e-07 1.23e-05 3.09e-06 3.81e-06 5.07e-07 2.93e-08 2.53e-08 5.07e-07 2.93e-08 2.53e-08 1.27e-07 7.32e-09 6.32e-09 7.2e-06 2.41e-07 2.16e-07 3.79e-06 4.78e-06 3.5e-06 4.98e-16 5.43e-16 6.29e-16 -5.49e-15 4.66e-15 7.48e-15 5.07e-07 2.93e-08 2.53e-08
-15.4 0.84 -2.53e-06 2.87e-07 3.13e-07 1.47e-05 4.83e-06 5.13e-06 5.71e-07 3.3e-08 2.85e-08 5.71e-07 3.3e-08 2.85e-08 1.43e-07 8.24e-09 7.12e-09 8.02e-06 2.65e-07 2.13e-07 5.44e-06 7.29e-06 5.13e-06 6.32e-16 6.89e-16 7.98e-16 -6.96e-15 5.91e-15 9.49e-15 5.71e-07 3.3e-08 2.85e-08
-15.3 0.84 -2.81e-06 2.8e-07 3.49e-07 1.36e-05 3.32e-06 2.84e-06 6.43e-07 3.71e-08 3.21e-08 6.43e-07 3.71e-08 3.21e-08 1.61e-07 9.28e-09 8.02e-09 9.01e-06 2.99e-07 2.93e-07 2.03e-06 1.4e-06 1.61e-06 8.02e-16 8.74e-16 1.01e-15 -8.83e-15 7.5e-15 1.2e-14 6.43e-07 3.71e-08 3.21e-08
-15.2 0.84 -3.04e-06 2.55e-07 3.88e-07 8.4e-06 5.09e-06 1.17e-05 7.24e-07 4.18e-08 3.61e-08 7.24e-07 4.18e-08 3.61e-08 1.81e-07 1.05e-08 9.03e-09 1.02e-05 3.37e-07 4.72e-07 -7.58e-06 8.11e-06 1.6e-05 1.02e-15 1.11e-15 1.28e-15 -1.12e-14 9.51e-15 1.53e-14 7.24e-07 4.18e-08 3.61e-08
-15.1 0.84 -3.51e-06 3e-07 4.39e-07 1.65e-05 4.06e-06 2.8e-06 8.16e-07 4.71e-08 4.07e-08 8.16e-07 4.71e-08 4.07e-08 2.04e-07 1.18e-08 1.02e-08 1.13e-05 3.72e-07 4.1e-07 1.42e-06 1.51e-06 9.12e-07 1.29e-15 1.41e-15 1.63e-15 -1.42e-14 1.21e-14 1.94e-14 8.16e-07 4.71e-08 4.07e-08
-15 0.84 -3.95e-06 3.31e-07 4.94e-07 1.31e-05 4.18e-06 1.03e-05 9.19e-07 5.31e-08 4.59e-08 9.19e-07 5.31e-08 4.59e-08 2.3e-07 1.33e-08 1.15e-08 1.26e-05 4.14e-07 4.9e-07 -6.17e-06 6.82e-06 1.39e-05 1.64e-15 1.79e-15 2.07e-15 -1.8e-14 1.53e-14 2.46e-14 9.19e-07 5.31e-08 4.59e-08
-14.9 0.84 -4.53e-06 4.55e-07 5.62e-07 2.19e-05 5.35e-06 4.57e-06 1.03e-06 5.98e-08 5.17e-08 1.03e-06 5.98e-08 5.16e-08 2.59e-07 1.49e-08 1.29e-08 1.4e-05 4.51e-07 4.25e-07 3.25e-06 2.3e-06 2.6e-06 2.08e-15 2.27e-15 2.62e-15 -2.29e-14 1.94e-14 3.12e-14 1.03e-06 5.98e-08 5.17e-08
-14.8 0.84 -5.06e-06 4.71e-07 6.3e-07 1.99e-05 5.16e-06 7.07e-06 1.17e-06 6.73e-08 5.82e-08 1.17e-06 6.73e-08 5.82e-08 2.91e-07 1.68e-08 1.45e-08 1.57e-05 5.05e-07 5.44e-07 -3.13e-06 3.94e-06 9.1e-06 2.64e-15 2.87e-15 3.33e-15 -2.9e-14 2.46e-14 3.96e-14 1.17e-06 6.73e-08 5.82e-08
-14.7 0.84 -5.7e-06 5.29e-07 7.1e-07 2.48e-05 6.18e-06 3.79e-06 1.31e-06 7.58e-08 6.55e-08 1.31e-06 7.58e-08 6.55e-08 3.28e-07 1.9e-08 1.64e-08 1.75e-05 5.6e-07 5.73e-07 -1.82e-07 1.95e-06 4.34e-06 3.35e-15 3.65e-15 4.23e-15 -3.69e-14 3.13e-14 5.02e-14 1.31e-06 7.58e-08 6.55e-08
-14.6 0.84 -6.38e-06 5.54e-07 7.97e-07 2.67e-05 6.79e-06 6.61e-06 1.48e-06 8.54e-08 7.38e-08 1.48e-06 8.54e-08 7.38e-08 3.7e-07 2.14e-08 1.85e-08 1.96e-05 6.21e-07 7.05e-07 -1.97e-06 3.29e-06 8.21e-06 4.25e-15 4.63e-15 5.36e-15 -4.68e-14 3.97e-14 6.37e-14 1.48e-06 8.54e-08 7.38e-08
-14.5 0.84 -7.18e-06 6.15e-07 8.97e-07 2.78e-05 7.27e-06 1.12e-05 1.67e-06 9.62e-08 8.32e-08 1.67e-06 9.62e-08 8.31e-08 4.17e-07 2.41e-08 2.08e-08 2.19e-05 6.9e-07 7.91e-07 -5.36e-06 6.46e-06 1.45e-05 5.39e-15 5.87e-15 6.8e-15 -5.93e-14 5.03e-14 8.09e-14 1.67e-06 9.62e-08 8.32e-08
-14.4 0.84 -8.22e-06 8.29e-07 1.02e-06 3.99e-05 9.73e-06 8.36e-06 1.88e-06 1.08e-07 9.37e-08 1.88e-06 1.08e-07 9.37e-08 4.69e-07 2.71e-08 2.34e-08 2.42e-05 7.55e-07 6.99e-07 6e-06 4.28e-06 4.81e-06 6.84e-15 7.45e-15 8.63e-15 -7.53e-14 6.39e-14 1.03e-13 1.88e-06 1.08e-07 9.37e-08
-14.3 0.84 -9.32e-06 9.88e-07 1.15e-06 4.95e-05 1.2e-05 1.4e-05 2.11e-06 1.22e-07 1.06e-07 2.11e-06 1.22e-07 1.05e-07 5.28e-07 3.05e-08 2.64e-08 2.7e-05 8.29e-07 7.42e-07 1.32e-05 1.56e-05 1.19e-05 8.68e-15 9.45e-15 1.1e-14 -9.55e-14 8.11e-14 1.3e-13 2.11e-06 1.22e-07 1.06e-07
-14.2 0.84 -1.04e-05 1.05e-06 1.29e-06 5.25e-05 1.28e-05 1.25e-05 2.38e-06 1.38e-07 1.19e-07 2.38e-06 1.38e-07 1.19e-07 5.95e-07 3.44e-08 2.97e-08 3.02e-05 9.23e-07 8.81e-07 1.04e-05 9.97e-06 8.85e-06 1.1e-14 1.2e-14 1.39e-14 -1.21e-13 1.03e-13 1.65e-13 2.38e-06 1.38e-07 1.19e-07
-14.1 0.84 -1.16e-05 1.04e-06 1.45e-06 5.07e-05 1.27e-05 7.84e-06 2.68e-06 1.55e-07 1.34e-07 2.68e-06 1.55e-07 1.34e-07 6.71e-07 3.87e-08 3.35e-08 3.39e-05 1.03e-06 1.15e-06 -3.04e-07 4.01e-06 9e-06 1.4e-14 1.52e-14 1.76e-14 -1.54e-13 1.3e-13 2.1e-13 2.68e-06 1.55e-07 1.34e-07
-14 0.84 -1.32e-05 1.29e-06 1.64e-06 6.14e-05 1.51e-05 1.07e-05 3.02e-06 1.75e-07 1.51e-07 3.02e-06 1.74e-07 1.51e-07 7.55e-07 4.36e-08 3.77e-08 3.77e-05 1.13e-06 1.13e-06 5.71e-06 5.66e-06 3.81e-06 1.77e-14 1.93e-14 2.24e-14 -1.95e-13 1.66e-13 2.66e-13 3.02e-06 1.75e-07 1.51e-07
-13.9 0.84 -1.48e-05 1.4e-06 1.84e-06 6.94e-05 1.7e-05 1.23e-05 3.4e-06 1.97e-07 1.7e-07 3.4e-06 1.97e-07 1.7e-07 8.51e-07 4.91e-08 4.25e-08 4.21e-05 1.26e-06 1.33e-06 6.85e-06 6.49e-06 4.68e-06 2.25e-14 2.45e-14 2.84e-14 -2.48e-13 2.1e-13 3.37e-13 3.4e-06 1.97e-07 1.7e-07
-13.8 0.84 -1.66e-05 1.54e-06 2.07e-06 7.83e-05 1.92e-05 1.4e-05 3.83e-06 2.21e-07 1.91e-07 3.83e-06 2.21e-07 1.91e-07 9.58e-07 5.54e-08 4.78e-08 4.7e-05 1.39e-06 1.51e-06 7.85e-06 7.32e-06 5.42e-06 2.85e-14 3.11e-14 3.6e-14 -3.14e-13 2.67e-13 4.28e-13 3.83e-06 2.21e-07 1.91e-07
-13.7 0.84 -1.88e-05 1.8e-06 2.34e-06 8.33e-05 2.07e-05 1.07e-05 4.32e-06 2.49e-07 2.15e-07 4.32e-06 2.49e-07 2.15e-07 1.08e-06 6.23e-08 5.39e-08 5.24e-05 1.53e-06 1.61e-06 1.83e-06 6.87e-06 1.04e-05 3.62e-14 3.95e-14 4.57e-14 -3.99e-13 3.38e-13 5.43e-13 4.32e-06 2.49e-07 2.15e-07
-13.6 0.84 -2.12e-05 2.05e-06 2.63e-06 9.85e-05 2.42e-05 1.68e-05 4.86e-06 2.81e-07 2.43e-07 4.86e-06 2.81e-07 2.43e-07 1.22e-06 7.02e-08 6.07e-08 5.84e-05 1.69e-06 1.76e-06 8.67e-06 9.01e-06 5.6e-06 4.59e-14 5.01e-14 5.8e-14 -5.06e-13 4.29e-13 6.89e-13 4.86e-06 2.81e-07 2.43e-07
-13.5 0.84 -2.38e-05 2.2e-06 2.96e-06 0.000108 2.67e-05 1.6e-05 5.48e-06 3.16e-07 2.73e-07 5.48e-06 3.16e-07 2.73e-07 1.37e-06 7.91e-08 6.83e-08 6.52e-05 1.88e-06 2.07e-06 5.63e-06 9.37e-06 7.63e-06 5.83e-14 6.35e-14 7.36e-14 -6.42e-13 5.45e-13 8.75e-13 5.48e-06 3.16e-07 2.73e-07
-13.4 0.84 -2.69e-05 2.58e-06 3.34e-06 0.000127 3.11e-05 2.33e-05 6.17e-06 3.56e-07 3.08e-07 6.17e-06 3.56e-07 3.08e-07 1.54e-06 8.91e-08 7.7e-08 7.26e-05 2.07e-06 2.15e-06 1.38e-05 1.2e-05 9.85e-06 7.4e-14 8.06e-14 9.34e-14 -8.14e-13 6.91e-13 1.11e-12 6.17e-06 3.56e-07 3.08e-07
-13.3 0.84 -3.03e-05 2.9e-06 3.76e-06 0.00014 3.44e-05 2.29e-05 6.95e-06 4.01e-07 3.47e-07 6.95e-06 4.01e-07 3.47e-07 1.74e-06 1e-07 8.67e-08 8.1e-05 2.28e-06 2.39e-06 1.08e-05 1.26e-05 6.36e-06 9.39e-14 1.02e-13 1.18e-13 -1.03e-12 8.77e-13 1.41e-12 6.95e-06 4.01e-07 3.47e-07
-13.2 0.84 -3.41e-05 3.28e-06 4.24e-06 0.00016 3.92e-05 2.82e-05 7.83e-06 4.52e-07 3.91e-07 7.83e-06 4.52e-07 3.9e-07 1.96e-06 1.13e-07 9.76e-08 9.03e-05 2.51e-06 2.64e-06 1.56e-05 1.48e-05 1.06e-05 1.19e-13 1.3e-13 1.5e-13 -1.31e-12 1.11e-12 1.79e-12 7.83e-06 4.52e-07 3.91e-07
-13.1 0.84 -3.84e-05 3.62e-06 4.77e-06 0.000174 4.29e-05 2.55e-05 8.82e-06 5.09e-07 4.4e-07 8.82e-06 5.09e-07 4.4e-07 2.21e-06 1.27e-07 1.1e-07 0.000101 2.77e-06 3e-06 8.84e-06 1.5e-05 1.26e-05 1.51e-13 1.65e-13 1.91e-13 -1.66e-12 1.41e-12 2.27e-12 8.82e-06 5.09e-07 4.4e-07
-13 0.84 -4.33e-05 4.16e-06 5.38e-06 0.000198 4.88e-05 3.15e-05 9.94e-06 5.74e-07 4.96e-07 9.93e-06 5.73e-07 4.95e-07 2.48e-06 1.43e-07 1.24e-07 0.000112 3.05e-06 3.21e-06 1.38e-05 1.77e-05 7.57e-06 1.92e-13 2.09e-13 2.42e-13 -2.11e-12 1.79e-12 2.88e-12 9.94e-06 5.74e-07 4.96e-07
-12.9 0.84 -4.87e-05 4.56e-06 6.05e-06 0.000222 5.48e-05 3.42e-05 1.12e-05 6.46e-07 5.58e-07 1.12e-05 6.46e-07 5.58e-07 2.8e-06 1.62e-07 1.4e-07 0.000125 3.37e-06 3.73e-06 1.38e-05 1.96e-05 1.17e-05 2.43e-13 2.65e-13 3.07e-13 -2.68e-12 2.27e-12 3.65e-12 1.12e-05 6.46e-07 5.58e-07
-12.8 0.84 -5.49e-05 5.19e-06 6.82e-06 0.000252 6.2e-05 3.98e-05 1.26e-05 7.28e-07 6.29e-07 1.26e-05 7.27e-07 6.28e-07 3.15e-06 1.82e-07 1.57e-07 0.000139 3.7e-06 4.05e-06 1.74e-05 2.24e-05 9.9e-06 3.09e-13 3.36e-13 3.9e-13 -3.4e-12 2.88e-12 4.63e-12 1.26e-05 7.28e-07 6.29e-07
-12.7 0.84 -6.18e-05 5.87e-06 7.68e-06 0.000283 6.98e-05 4.49e-05 1.42e-05 8.2e-07 7.08e-07 1.42e-05 8.19e-07 7.07e-07 3.55e-06 2.05e-07 1.77e-07 0.000155 4.07e-06 4.44e-06 1.96e-05 2.52e-05 1.1e-05 3.92e-13 4.27e-13 4.94e-13 -4.31e-12 3.66e-12 5.88e-12 1.42e-05 8.2e-07 7.08e-07
-12.6 0.84 -6.96e-05 6.59e-06 8.65e-06 0.000321 7.9e-05 5.24e-05 1.6e-05 9.23e-07 7.98e-07 1.6e-05 9.23e-07 7.97e-07 4e-06 2.31e-07 1.99e-07 0.000173 4.48e-06 4.92e-06 2.46e-05 2.89e-05 1.43e-05 4.97e-13 5.41e-13 6.27e-13 -5.47e-12 4.64e-12 7.45e-12 1.6e-05 9.23e-07 7.98e-07
-12.5 0.84 -7.85e-05 7.5e-06 9.75e-06 0.000364 8.94e-05 6.12e-05 1.8e-05 1.04e-06 8.98e-07 1.8e-05 1.04e-06 8.97e-07 4.5e-06 2.6e-07 2.24e-07 0.000193 4.91e-06 5.35e-06 3.09e-05 3.32e-05 1.93e-05 6.3e-13 6.87e-13 7.96e-13 -6.94e-12 5.89e-12 9.46e-12 1.8e-05 1.04e-06 8.98e-07
