2.2 0.64 -0.562 0.13 0.0933 0.242 0.808 1.03 0.853 0.0431 0.0213 0.112 0.146 0.0517 0.15 0.012 0.0235 0.824 0.0781 0.0636 -0.801 0.931 1.41 0.00468 0.000209 8.82e-05 -0.0306 0.00668 0.00703 1.03 0.0661 0.0239
2.3 0.64 -0.548 0.097 0.0854 -3.25 3.63 9.71 0.865 0.0378 0.0232 0.0652 0.0515 0.0416 0.159 0.00896 0.00687 0.811 0.0648 0.0482 -11.4 11.5 30.2 0.00473 0.000216 8.72e-05 -0.0278 0.00329 0.00893 1.04 0.0655 0.0326
2.4 0.64 -0.539 0.0771 0.0712 1.64 4.79 2.24 0.874 0.0305 0.0223 0.0475 0.029 0.0495 0.162 0.00933 0.0039 0.791 0.0511 0.0266 11.2 17.8 11.1 0.00493 0.000202 0.000215 -0.0275 0.00369 0.00826 1.08 0.0808 0.0334
2.5 0.64 -0.533 0.0727 0.0539 0.00173 0.375 0.399 0.88 0.0225 0.0196 0.0358 0.0197 0.0493 0.165 0.009 0.00413 0.775 0.0346 0.0229 0.463 2 1.28 0.0049 0.000264 0.000151 -0.0273 0.00453 0.00705 1.09 0.0765 0.0314
2.6 0.64 -0.527 0.0622 0.0359 0.0707 0.331 0.341 0.885 0.0166 0.0158 0.0296 0.0241 0.0438 0.167 0.00823 0.00472 0.763 0.0187 0.034 0.126 0.996 0.906 0.00488 0.000298 0.000305 -0.0258 0.00362 0.00163 1.1 0.0659 0.0412
2.7 0.64 -0.581 0.111 0.197 0.142 0.282 0.293 0.885 0.0202 0.0072 0.0275 0.0248 0.0355 0.169 0.00725 0.00492 0.674 0.0983 0.269 0.0463 0.615 0.577 0.00511 0.000276 0.000241 -0.0261 0.00385 0.00162 1.1 0.0177 0.0314
2.8 0.64 -0.559 0.0859 0.177 0.193 0.251 0.199 0.891 0.0166 0.00961 0.028 0.023 0.0263 0.17 0.00619 0.00485 0.685 0.088 0.225 0.0477 0.365 0.389 0.00506 0.000153 0.000153 -0.0267 0.00383 0.00202 1.01 0.128 0.309
2.9 0.64 -0.502 0.0293 0.0549 0.187 0.272 0.453 0.896 0.0127 0.0107 0.0296 0.02 0.0172 0.171 0.00517 0.00463 0.749 0.0256 0.0282 -0.0485 0.346 0.878 0.00511 0.000128 0.000143 -0.0275 0.00362 0.00222 1.15 0.0432 0.0461
3 0.64 -0.482 0.0184 0.0504 0.0357 0.496 1.17 0.903 0.00905 0.0108 0.0309 0.0172 0.0127 0.171 0.00425 0.00436 0.753 0.0258 0.0243 -0.519 0.846 2.25 0.00517 0.000117 0.000133 -0.0292 0.00323 0.00154 1.16 0.0338 0.0397
3.1 0.64 -0.483 0.0493 0.0702 -0.238 3.25 4.58 0.907 0.00471 0.00823 0.0314 0.0161 0.0234 0.172 0.00346 0.0041 0.731 0.056 0.107 -9.91 11.7 31.9 0.00524 0.000108 0.00012 -0.03 0.0031 0.00176 1.19 0.025 0.0365
3.2 0.64 -0.381 0.0874 0.037 2.23 6.07 2.55 0.919 0.00762 0.00743 0.0553 0.0424 0.0268 0.172 0.00283 0.00395 0.832 0.1 0.0642 0.716 4.31 3.23 0.00533 8.27e-05 0.000107 -0.0309 0.00284 0.00182 1.21 0.0243 0.0336
3.3 0.64 -0.393 0.0674 0.0544 0.756 1.83 0.905 0.925 0.00509 0.0073 0.0458 0.0108 0.0133 0.172 0.00261 0.00403 0.783 0.0984 0.0423 -0.103 2.41 1.96 0.00539 7.93e-05 9.76e-05 -0.032 0.00251 0.00176 1.23 0.0227 0.0295
3.4 0.64 -0.442 0.0663 0.139 0.787 0.674 0.331 0.931 0.00306 0.00679 0.0435 0.00734 0.00819 0.172 0.00268 0.00468 0.675 0.0886 0.229 0.401 0.891 0.353 0.00545 7.32e-05 8.62e-05 -0.0331 0.00214 0.00162 1.25 0.0202 0.0249
3.5 0.64 -0.393 0.0369 0.0255 0.873 0.566 0.43 0.936 0.00339 0.0051 0.043 0.00601 0.0046 0.171 0.00391 0.0072 0.724 0.0362 0.0316 0.48 0.525 0.437 0.00552 6.55e-05 7.37e-05 -0.0343 0.00178 0.00143 1.28 0.0173 0.0201
3.6 0.64 -0.365 0.0275 0.0246 -0.0274 0.745 1.26 0.942 0.00316 0.00449 0.0369 0.00549 0.00557 0.198 0.0739 0.0254 0.734 0.0232 0.0279 -0.83 1.31 2.36 0.00558 5.69e-05 6.12e-05 -0.0355 0.00144 0.00122 1.3 0.0142 0.0155
3.7 0.64 -0.338 0.0184 0.00921 0.138 0.445 0.749 0.948 0.00281 0.00381 0.0351 0.00538 0.00349 0.175 0.00479 0.00236 0.743 0.0106 0.0253 -0.42 0.747 1.24 0.00564 4.82e-05 4.95e-05 -0.0366 0.00112 0.00101 1.32 0.0112 0.0114
3.8 0.64 -0.312 0.0143 0.0129 0.638 0.29 0.251 0.953 0.00241 0.00313 0.0331 0.00493 0.00199 0.174 0.00235 0.00154 0.752 0.00664 0.00482 0.538 0.706 0.447 0.0057 3.98e-05 3.89e-05 -0.0377 0.000854 0.000816 1.34 0.00838 0.00887
3.9 0.64 -0.296 0.0081 0.00862 0.655 0.523 0.291 0.958 0.002 0.00249 0.0315 0.00366 0.00255 0.174 0.00155 0.00124 0.747 0.00319 0.00144 0.521 0.862 0.437 0.00575 3.4e-05 3.73e-05 -0.0387 0.00064 0.000638 1.36 0.00435 0.0101
4 0.64 -0.277 0.00373 0.00673 0.472 0.217 0.13 0.963 0.00143 0.00198 0.0289 0.00316 0.00232 0.174 0.00116 0.00106 0.746 0.00501 0.00401 0.18 0.207 0.135 0.0058 2.86e-05 3.02e-05 -0.0397 0.000523 0.000484 1.38 0.00603 0.00809
4.1 0.64 -0.263 0.00361 0.00592 0.347 0.0775 0.0836 0.968 0.00119 0.0016 0.0263 0.00264 0.00203 0.174 0.000936 0.000931 0.741 0.00378 0.00289 0.0334 0.21 0.26 0.00585 2.38e-05 2.41e-05 -0.0406 0.000419 0.000356 1.4 0.0071 0.00631
4.2 0.64 -0.251 0.0033 0.00506 0.366 0.209 0.111 0.971 0.000974 0.00126 0.0238 0.00214 0.00171 0.174 0.000899 0.000707 0.736 0.00283 0.00204 0.12 0.411 0.281 0.00589 1.96e-05 1.9e-05 -0.0414 0.000443 0.000291 1.41 0.00765 0.00477
4.3 0.64 -0.24 0.00333 0.00364 0.243 0.0635 0.15 0.975 0.000774 0.000973 0.0214 0.00169 0.0014 0.174 0.000769 0.000626 0.73 0.00126 0.000685 -0.0248 0.0892 0.23 0.00593 1.61e-05 1.49e-05 -0.0421 0.000376 0.000213 1.42 0.0078 0.00348
4.4 0.64 -0.229 0.00249 0.00258 0.244 0.0291 0.0546 0.978 0.000601 0.000734 0.0191 0.00131 0.00112 0.174 0.000664 0.000552 0.726 0.00129 0.000811 0.0263 0.0345 0.0703 0.00596 1.33e-05 1.17e-05 -0.0428 0.000316 0.000152 1.44 0.0113 0.00552
4.5 0.64 -0.219 0.0018 0.00175 0.212 0.0195 0.021 0.981 0.000456 0.000542 0.0169 0.00103 0.000792 0.174 0.000575 0.000483 0.723 0.00136 0.000881 0.0215 0.036 0.0253 0.00599 1.13e-05 9.88e-06 -0.0434 0.000265 0.000107 1.45 0.0101 0.00529
4.6 0.64 -0.21 0.00126 0.00126 0.198 0.0196 0.0185 0.983 0.000339 0.000391 0.015 0.000803 0.000635 0.174 0.000499 0.000419 0.719 0.00126 0.000853 0.0335 0.0213 0.0238 0.00602 1e-05 8.82e-06 -0.0439 0.000222 7.71e-05 1.46 0.0089 0.00492
4.7 0.64 -0.202 0.00084 0.000914 0.191 0.0216 0.0283 0.985 0.000247 0.000275 0.0132 0.000616 0.000499 0.174 0.000432 0.00036 0.715 0.00113 0.000787 0.0563 0.0322 0.044 0.00605 1e-05 9.4e-06 -0.0444 0.000187 8.93e-05 1.47 0.00686 0.00528
4.8 0.64 -0.195 0.000524 0.000649 0.167 0.0177 0.0256 0.987 0.000175 0.000186 0.0116 0.000464 0.000383 0.174 0.000374 0.000306 0.711 0.000998 0.000701 0.046 0.0277 0.0446 0.00607 1.15e-05 1.01e-05 -0.0448 0.000159 9.2e-05 1.47 0.00583 0.00461
4.9 0.64 -0.189 0.000497 0.000711 0.103 0.0578 0.153 0.989 0.000137 0.000173 0.0102 0.000342 0.000289 0.174 0.000322 0.000257 0.708 0.000472 0.000419 -0.0666 0.13 0.361 0.00609 2e-05 1.41e-05 -0.0452 0.000138 8.73e-05 1.48 0.00484 0.00394
5 0.64 -0.184 0.000391 0.000561 0.132 0.0071 0.0059 0.99 0.000102 0.000126 0.00891 0.000248 0.000214 0.174 0.000277 0.000213 0.704 0.000348 0.000276 0.046 0.0256 0.0227 0.00607 7.14e-05 0.000132 -0.0456 0.000106 0.000222 1.48 0.00283 0.00128
5.1 0.64 -0.179 0.000304 0.00044 0.118 0.00124 0.00157 0.992 7.47e-05 9.03e-05 0.00776 0.000175 0.000155 0.174 0.000237 0.000173 0.701 0.000253 0.000171 0.0463 0.0079 0.00486 0.0061 1.45e-05 2.32e-05 -0.0459 0.000101 0.000184 1.49 0.00346 0.00198
5.2 0.64 -0.175 0.000234 0.000344 0.104 0.000973 0.000988 0.993 5.41e-05 6.37e-05 0.00675 0.00012 0.00011 0.174 0.000203 0.000137 0.699 0.000182 9.45e-05 0.0444 0.0044 0.00337 0.00612 5.82e-06 5.94e-06 -0.0462 0.000113 0.000134 1.49 0.00286 0.00172
5.3 0.64 -0.172 0.00012 0.000134 0.0926 0.000633 0.00123 0.994 3.86e-05 4.4e-05 0.00585 7.95e-05 7.65e-05 0.174 7.99e-05 8.11e-05 0.696 0.000218 0.000144 0.0433 0.00288 0.0026 0.00613 3.82e-06 3.13e-06 -0.0465 0.000206 0.000373 1.5 0.00207 0.0017
5.4 0.64 -0.169 7.49e-05 9.13e-05 0.0837 0.00238 0.00104 0.995 2.72e-05 2.96e-05 0.00507 7.61e-05 6.12e-05 0.174 7.02e-05 8.31e-05 0.694 0.000184 0.000128 0.0443 0.00245 0.00205 0.00614 2.9e-06 2.08e-06 -0.0463 0.00067 0.000329 1.5 0.00163 0.00139
5.5 0.64 -0.166 4.27e-05 6.02e-05 0.075 0.00227 0.0011 0.995 1.88e-05 1.92e-05 0.00439 5.45e-05 4.46e-05 0.174 6.25e-05 8.9e-05 0.692 0.000152 0.000113 0.044 0.00275 0.00121 0.00615 2.35e-06 1.54e-06 -0.0466 0.000264 0.000165 1.5 0.00123 0.00111
5.6 0.64 -0.164 2.06e-05 3.8e-05 0.0672 0.00212 0.00111 0.996 1.28e-05 1.19e-05 0.00379 3.87e-05 3.24e-05 0.174 5.79e-05 0.000101 0.69 0.000126 9.76e-05 0.0437 0.00284 0.00135 0.00616 1.96e-06 1.22e-06 -0.0468 0.000206 0.000143 1.51 0.000865 0.000851
5.7 0.64 -0.162 3.25e-05 2.2e-05 0.0597 0.000685 0.000356 0.997 8.42e-06 8.3e-06 0.00327 2.67e-05 2.3e-05 0.174 5.85e-05 0.000126 0.688 6.42e-05 6.84e-05 0.0421 0.000802 0.000721 0.00617 1.67e-06 1.01e-06 -0.0472 0.000424 0.00091 1.51 0.000784 0.000554
5.8 0.64 -0.16 4.08e-05 2.58e-05 0.0536 0.000452 0.000314 0.997 5.33e-06 5.71e-06 0.00281 1.83e-05 1.63e-05 0.174 7.41e-05 0.000193 0.686 5.06e-05 5.76e-05 0.0415 0.000508 0.000857 0.00617 1.43e-06 8.54e-07 -0.0469 0.000239 0.000178 1.51 0.000504 0.000529
5.9 0.64 -0.159 5.4e-05 3.11e-05 0.0483 0.000289 0.000417 0.998 3.95e-06 6.14e-06 0.00242 1.21e-05 1.14e-05 0.174 0.000287 0.00082 0.685 4.71e-05 4.11e-05 0.041 0.000387 0.000905 0.00618 1.23e-06 7.35e-07 -0.0471 0.000112 0.00012 1.51 0.000325 0.000433
6 0.64 -0.157 5.57e-05 2.76e-05 0.0437 0.000228 0.000486 0.998 2.5e-06 4.93e-06 0.00208 7.56e-06 7.72e-06 0.174 0.000215 8.81e-05 0.684 3.87e-05 3.3e-05 0.0406 0.000466 0.000923 0.00618 1.07e-06 6.41e-07 -0.0471 7.41e-05 9.38e-05 1.51 0.000159 0.000368
6.1 0.64 -0.156 5.46e-05 2.44e-05 0.0398 0.000258 0.000489 0.998 2.57e-06 3.99e-06 0.00179 5.03e-06 5.21e-06 0.174 7.13e-05 3.93e-05 0.683 9.63e-06 1.2e-05 0.0403 0.000474 0.000877 0.00618 9.25e-07 5.66e-07 -0.0472 7.24e-05 9.92e-05 1.52 0.000565 0.000383
6.2 0.64 -0.155 5.19e-05 2.36e-05 0.0364 0.000272 0.000239 0.998 3.08e-06 3.23e-06 0.00154 3.45e-06 3.34e-06 0.174 3.21e-05 2.55e-05 0.682 8.81e-06 1.18e-05 0.0402 0.000444 0.000525 0.00619 8.03e-07 5.05e-07 -0.0473 5.74e-05 8.17e-05 1.52 0.00729 0.00256
6.3 0.64 -0.154 4.83e-05 2.24e-05 0.0336 0.000278 0.000248 0.999 3.28e-06 2.62e-06 0.00132 2.25e-06 2e-06 0.174 2.37e-05 1.89e-05 0.681 8.99e-06 1.15e-05 0.0401 0.000418 0.000417 0.00619 9.82e-07 6.63e-07 -0.0473 4.64e-05 6.74e-05 1.52 0.000359 0.000867
6.4 0.64 -0.154 4.42e-05 2.05e-05 0.0312 0.000199 0.00033 0.999 3.28e-06 2.14e-06 0.00113 2.73e-06 1.56e-06 0.174 2.96e-05 1.84e-05 0.68 2.43e-05 3.22e-05 0.0401 0.000308 0.000373 0.00619 8.08e-07 5.84e-07 -0.0474 3.78e-05 5.56e-05 1.52 0.000166 0.000404
6.5 0.64 -0.153 3.86e-05 1.96e-05 0.0292 0.00074 0.000497 0.999 3.15e-06 1.76e-06 0.00097 2.21e-06 1.08e-06 0.174 3.18e-05 7.72e-05 0.679 1.8e-05 2.75e-05 0.0405 0.00163 0.000795 0.00619 6.62e-07 5.23e-07 -0.0474 3.11e-05 4.56e-05 1.52 9.71e-05 0.000244
6.6 0.64 -0.153 3.45e-05 1.75e-05 0.0271 0.000166 0.000227 0.999 2.96e-06 1.44e-06 0.000831 1.72e-06 1.51e-06 0.174 3.02e-05 7.5e-05 0.678 1.87e-05 1.8e-05 0.0398 0.000238 0.000222 0.0062 4.93e-07 5.3e-07 -0.0474 2.56e-05 3.73e-05 1.52 9.09e-05 0.000167
6.7 0.64 -0.152 3.06e-05 1.5e-05 0.0256 0.000136 0.000223 0.999 2.72e-06 1.2e-06 0.000712 1.45e-06 1.59e-06 0.174 3.05e-05 7.35e-05 0.678 1.37e-05 1.45e-05 0.0397 0.000178 0.000181 0.0062 4.12e-07 5.13e-07 -0.0475 2.35e-05 2.78e-05 1.52 8e-05 0.000117
6.8 0.64 -0.152 2.71e-05 1.23e-05 0.0242 0.000126 0.000197 0.999 2.45e-06 1.1e-06 0.00061 1.21e-06 1.59e-06 0.174 3.04e-05 7.26e-05 0.677 1.33e-05 1.07e-05 0.0396 0.000163 0.00016 0.0062 3.73e-07 5.9e-07 -0.0475 1.93e-05 2.26e-05 1.52 8.63e-05 8.41e-05
6.9 0.64 -0.152 2.43e-05 1.12e-05 0.023 0.00011 0.00018 0.999 2.21e-06 1.02e-06 0.000523 9.4e-07 1.63e-06 0.174 2.98e-05 7.23e-05 0.677 1.16e-05 1.27e-05 0.0396 0.000146 0.000145 0.0062 6.55e-07 1.6e-06 -0.0475 1.59e-05 1.83e-05 1.52 9.95e-05 0.000107
7 0.64 -0.151 2.31e-05 1.62e-05 0.022 5.24e-05 0.000144 1 1.96e-06 9.15e-07 0.000448 8.01e-07 1.51e-06 0.174 3.1e-05 7.35e-05 0.677 1.24e-05 2.07e-05 0.0395 5.42e-05 0.000103 0.0062 4.35e-07 2.86e-07 -0.0475 1.36e-05 1.51e-05 1.52 0.000115 0.000129
7.1 0.64 -0.151 0.000886 0.000305 0.0212 4.37e-05 0.000124 1 1.73e-06 8.18e-07 0.000383 6.53e-07 1.41e-06 0.174 6.29e-05 8.43e-05 0.677 0.00139 0.000467 0.0395 4.4e-05 8.46e-05 0.0062 1.25e-07 1.49e-07 -0.0475 1.34e-05 1.41e-05 1.52 0.000137 0.00014
7.2 0.64 -0.151 1.11e-05 1.03e-05 0.0204 4.02e-05 0.000109 1 1.53e-06 7.32e-07 0.000328 5.94e-07 1.3e-06 0.174 4.13e-05 5.89e-05 0.676 1.3e-05 7.25e-06 0.0394 4.29e-05 7.36e-05 0.0062 1.27e-07 1.05e-07 -0.0475 4.35e-05 3.94e-05 1.52 0.00019 0.000202
7.3 0.64 -0.151 1.07e-05 7.36e-06 0.0198 3.06e-05 8.88e-05 1 1.33e-06 6.35e-07 0.000281 4.91e-07 1.1e-06 0.174 5.65e-05 7.44e-05 0.676 5.21e-06 3.68e-06 0.0394 3.34e-05 5.73e-05 0.0062 5.04e-08 7.12e-08 -0.0476 4.55e-06 4.55e-06 1.52 0.00139 0.000657
7.4 0.64 -0.151 9.7e-06 6.13e-06 0.0193 4.95e-05 9.27e-05 1 1.17e-06 5.8e-07 0.00024 6.23e-07 1.13e-06 0.174 4.27e-05 5.65e-05 0.675 4.66e-06 4.48e-06 0.0394 3.41e-05 6.53e-05 0.0062 2.49e-08 2.31e-08 -0.0476 1.42e-06 8.44e-07 1.52 0.00026 0.000293
7.5 0.64 -0.15 8.41e-06 5e-06 0.0188 3.13e-05 7.16e-05 1 1.01e-06 5e-07 0.000206 4.95e-07 9.59e-07 0.174 3.84e-05 6.05e-05 0.675 3.43e-06 4.25e-06 0.0393 2.64e-05 4.42e-05 0.0062 4.6e-08 4e-08 -0.0476 2.64e-07 4.54e-07 1.52 0.000185 0.000277
7.6 0.64 -0.15 7.2e-06 4.07e-06 0.0184 1.94e-05 5.6e-05 1 8.75e-07 4.25e-07 0.000176 3.08e-07 7.54e-07 0.174 3.72e-05 6.14e-05 0.675 2.74e-06 4.1e-06 0.0393 2.08e-05 3.37e-05 0.0062 6.69e-08 7.71e-08 -0.0476 9.82e-08 1.21e-07 1.52 0.000162 0.000278
7.7 0.64 -0.15 6.3e-06 3.62e-06 0.0181 2.77e-05 5.55e-05 1 7.63e-07 3.77e-07 0.000151 4.34e-07 7.68e-07 0.174 3.65e-05 6.18e-05 0.675 2.28e-06 3.92e-06 0.0393 2.11e-05 3.43e-05 0.0062 8.61e-08 1.09e-07 -0.0476 7.27e-07 5.18e-07 1.52 0.000153 0.000282
7.8 0.64 -0.15 5.42e-06 3.1e-06 0.0178 1.49e-05 3.7e-05 1 6.65e-07 3.35e-07 0.000129 2.68e-07 5.95e-07 0.174 3.62e-05 6.19e-05 0.675 1.99e-06 3.79e-06 0.0393 1.44e-05 1.59e-05 0.0062 1.04e-07 1.37e-07 -0.0476 1.33e-06 9.28e-07 1.52 0.000149 0.000287
7.9 0.64 -0.15 4.54e-06 2.5e-06 0.0175 1.62e-05 3.88e-05 1 5.6e-07 2.7e-07 0.00011 1.98e-07 4.82e-07 0.174 3.59e-05 6.2e-05 0.675 3.46e-06 6.3e-06 0.0393 1.74e-05 2.73e-05 0.0062 1.19e-07 1.61e-07 -0.0476 1.89e-06 1.31e-06 1.52 0.000147 0.000291
8 0.64 -0.15 4e-06 2.35e-06 0.0173 1.9e-05 3.51e-05 1 4.95e-07 2.55e-07 9.44e-05 3.46e-07 5.39e-07 0.174 3.58e-05 6.2e-05 0.674 3.12e-06 5.75e-06 0.0393 1.19e-05 1.78e-05 0.0062 1.33e-07 1.81e-07 -0.0476 2.38e-06 1.66e-06 1.52 0.000147 0.000296
8.1 0.64 -0.15 1.94e-06 1.09e-06 0.0171 8.9e-06 2.37e-05 1 4.2e-07 2.1e-07 8.06e-05 1.56e-07 3.45e-07 0.174 3.56e-05 6.2e-05 0.674 4.14e-06 7.53e-06 0.0392 1e-05 1.27e-05 0.0062 1.45e-07 1.98e-07 -0.0476 2.81e-06 1.98e-06 1.52 0.000147 0.0003
8.2 0.64 -0.15 2.13e-06 1.11e-06 0.017 8.74e-06 2.28e-05 1 3.55e-07 1.75e-07 6.9e-05 1.31e-07 3.2e-07 0.174 3.55e-05 6.2e-05 0.674 3.47e-06 6.01e-06 0.0392 9.63e-06 1.33e-05 0.0062 1.55e-07 2.13e-07 -0.0476 3.19e-06 2.25e-06 1.52 0.000147 0.000303
8.3 0.64 -0.15 2.58e-06 1.49e-06 0.0168 1.48e-05 2.33e-05 1 3.15e-07 1.65e-07 5.91e-05 2.33e-07 3.52e-07 0.174 3.55e-05 6.19e-05 0.674 3.13e-06 4.44e-06 0.0392 7.99e-06 1.19e-05 0.0062 1.65e-07 2.26e-07 -0.0476 3.51e-06 2.49e-06 1.52 0.000148 0.000306
8.4 0.64 -0.15 2.57e-06 1.24e-06 0.0167 7.37e-06 1.17e-05 1 2.7e-07 1.4e-07 5.05e-05 9.05e-08 2.32e-07 0.174 3.54e-05 6.19e-05 0.674 2.53e-06 3.52e-06 0.0392 6.25e-06 9.64e-06 0.0062 1.73e-07 2.36e-07 -0.0476 3.79e-06 2.69e-06 1.52 0.000149 0.000309
8.5 0.64 -0.15 2.59e-06 1.21e-06 0.0166 5.32e-06 1.3e-05 1 2.27e-07 1.12e-07 4.32e-05 9.42e-08 2.11e-07 0.174 3.54e-05 6.19e-05 0.674 1.95e-06 2.69e-06 0.0392 5.79e-06 5.17e-06 0.0062 1.8e-07 2.46e-07 -0.0476 4.04e-06 2.87e-06 1.52 0.000149 0.000311
8.6 0.64 -0.15 1.47e-06 1.01e-06 0.0166 1.9e-05 2.1e-05 1 2e-07 1e-07 3.7e-05 1.63e-07 2.31e-07 0.174 3.53e-05 6.18e-05 0.674 2.49e-06 3.43e-06 0.0392 1.78e-05 1.69e-05 0.00621 1.86e-07 2.53e-07 -0.0476 4.91e-06 2.36e-06 1.52 0.00015 0.000313
8.7 0.64 -0.15 8.83e-07 8.67e-07 0.0165 4.29e-06 6.45e-06 1 1.6e-07 7e-08 3.15e-05 9.93e-08 8.82e-08 0.174 3.53e-05 6.18e-05 0.674 3.31e-06 3.63e-06 0.0392 5.3e-06 3e-06 0.00621 1.91e-07 2.6e-07 -0.0476 5.11e-06 2.47e-06 1.52 0.00015 0.000315
8.8 0.64 -0.15 9.75e-07 5.85e-07 0.0164 3.39e-06 5.06e-06 1 1.4e-07 7e-08 2.7e-05 5.45e-08 1.17e-07 0.174 3.53e-05 6.18e-05 0.674 2.03e-06 3.1e-06 0.0392 2.34e-06 6.25e-06 0.00621 1.96e-07 2.65e-07 -0.0476 5.29e-06 2.56e-06 1.52 0.000151 0.000316
8.9 0.64 -0.15 8.35e-07 5.75e-07 0.0164 8.56e-06 1.06e-05 1 1.22e-07 6.75e-08 2.32e-05 1.3e-07 1.62e-07 0.174 3.53e-05 6.18e-05 0.674 1.96e-06 2.99e-06 0.0392 4.07e-06 5.55e-06 0.00621 2e-07 2.7e-07 -0.0476 5.44e-06 2.64e-06 1.52 0.000151 0.000317
9 0.64 -0.15 5.73e-07 3.08e-07 0.0163 8.88e-06 1e-05 1 9.5e-08 3.5e-08 1.97e-05 1.12e-07 9.52e-08 0.174 3.52e-05 6.18e-05 0.674 1.98e-06 2.92e-06 0.0392 1.04e-05 1.03e-05 0.00621 2.03e-07 2.74e-07 -0.0476 5.56e-06 2.71e-06 1.52 0.000152 0.000319
9.1 0.64 -0.15 1.72e-06 1.2e-06 0.0163 1.5e-05 1.15e-05 1 9.5e-08 5.5e-08 1.7e-05 1.77e-07 1.58e-07 0.174 3.52e-05 6.17e-05 0.674 7.18e-07 1.04e-06 0.0392 1.14e-05 7.24e-06 0.00621 2.06e-07 2.77e-07 -0.0476 5.67e-06 2.77e-06 1.52 0.000152 0.00032
9.2 0.64 -0.15 2e-06 1.39e-06 0.0162 7.15e-06 1.21e-05 1 8.25e-08 4.75e-08 1.45e-05 6.79e-08 9.38e-08 0.174 3.52e-05 6.17e-05 0.674 2.67e-07 3.13e-07 0.0392 1.48e-05 2.13e-05 0.00621 2.09e-07 2.8e-07 -0.0476 5.77e-06 2.82e-06 1.52 0.000152 0.00032
9.3 0.64 -0.15 2.2e-06 1.45e-06 0.0162 1.64e-05 1.99e-05 1 6.25e-08 2.75e-08 1.24e-05 3.68e-08 3.91e-08 0.174 3.52e-05 6.17e-05 0.674 3.17e-07 4.03e-07 0.0392 3.01e-05 3.7e-05 0.00621 2.11e-07 2.83e-07 -0.0476 5.85e-06 2.86e-06 1.52 0.000152 0.000321
9.4 0.64 -0.15 2.56e-06 1.82e-06 0.0162 2.19e-05 2.03e-05 1 6.25e-08 3.75e-08 1.07e-05 2.95e-07 1.7e-07 0.174 3.52e-05 6.17e-05 0.674 8.7e-07 7.9e-07 0.0392 1.69e-05 2.89e-05 0.00621 2.13e-07 2.85e-07 -0.0476 5.92e-06 2.9e-06 1.52 0.000153 0.000322
9.5 0.64 -0.15 2.7e-06 1.86e-06 0.0162 8.64e-06 5.7e-06 1 5.25e-08 2.75e-08 9.03e-06 3.91e-08 1.79e-08 0.174 3.52e-05 6.17e-05 0.674 1.28e-06 1.21e-06 0.0392 1.47e-05 1.49e-05 0.00621 2.15e-07 2.86e-07 -0.0476 5.98e-06 2.93e-06 1.52 0.000153 0.000322
9.6 0.64 -0.15 2.79e-06 1.9e-06 0.0161 6.62e-06 7.66e-06 1 3.5e-08 1.5e-08 7.72e-06 3.74e-08 2.31e-08 0.174 3.52e-05 6.17e-05 0.674 1.46e-06 1.72e-06 0.0392 1.13e-05 1.85e-05 0.00621 2.16e-07 2.88e-07 -0.0476 6.03e-06 2.96e-06 1.52 0.000153 0.000322
9.7 0.64 -0.15 3.06e-06 2.14e-06 0.0162 0.000266 9.85e-05 1 4.25e-08 2.75e-08 7.65e-06 2.99e-06 1.05e-06 0.174 3.52e-05 6.17e-05 0.674 3.12e-06 4.26e-06 0.0392 0.000132 6.22e-05 0.00621 2.18e-07 2.89e-07 -0.0476 6.07e-06 2.98e-06 1.52 0.000153 0.000323
9.8 0.64 -0.15 3.11e-06 2.17e-06 0.0161 6.53e-06 6.09e-06 1 3e-08 2e-08 5.65e-06 3.04e-08 2.37e-08 0.174 3.52e-05 6.17e-05 0.674 2.63e-06 2.14e-06 0.0392 1.11e-05 1.63e-05 0.00621 2.19e-07 2.9e-07 -0.0476 6.11e-06 3e-06 1.52 0.000153 0.000323
9.9 0.64 -0.15 3.1e-06 2.21e-06 0.0161 3.96e-05 2.37e-05 1 1.75e-08 1.25e-08 4.87e-06 1.64e-07 9.7e-08 0.174 3.52e-05 6.17e-05 0.674 2.79e-06 2.04e-06 0.0392 5.88e-05 4.8e-05 0.00621 2.2e-07 2.91e-07 -0.0476 6.14e-06 3.02e-06 1.52 0.000153 0.000323
10 0.64 -0.15 3.36e-06 2.35e-06 0.0161 3.81e-05 8.25e-05 1 2.75e-08 2.25e-08 3.99e-06 2.11e-07 5.48e-07 0.174 3.52e-05 6.17e-05 0.674 3.02e-06 2.17e-06 0.0391 6.14e-05 0.000118 0.00621 2.21e-07 2.92e-07 -0.0476 6.17e-06 3.04e-06 1.52 0.000153 0.000324
10.1 0.64 -0.15 3.36e-06 2.42e-06 0.0161 5.38e-05 2.71e-05 1 2e-08 1e-08 3.64e-06 3.29e-07 1.33e-07 0.174 3.51e-05 6.17e-05 0.674 3.17e-06 2.26e-06 0.0392 6.61e-05 4.66e-05 0.00621 2.21e-07 2.93e-07 -0.0476 6.19e-06 3.05e-06 1.52 0.000153 0.000324
