14.3 0.44 -0.161 1.61e-05 1.37e-05 0.0159 4.57e-05 4.52e-05 1 0 0 9.98e-08 6.71e-08 3.5e-08 0.15 0.000104 5.73e-05 0.652 2.9e-05 2.48e-05 0.082 0.000235 0.000179 0.00666 5.72e-07 9.99e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
14.4 0.44 -0.161 1.6e-05 1.37e-05 0.0159 3.33e-05 3.61e-05 1 0 0 1.27e-07 4.77e-08 2.74e-08 0.15 0.000104 5.73e-05 0.652 2.9e-05 2.48e-05 0.0821 0.000164 0.000187 0.00666 5.7e-07 1.01e-06 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
14.5 0.44 -0.161 1.6e-05 1.37e-05 0.016 3.77e-05 3.96e-05 1 7.5e-08 2.5e-08 1.33e-07 6.56e-09 8.63e-09 0.15 0.000104 5.72e-05 0.652 2.89e-05 2.47e-05 0.0821 0.000157 0.000167 0.00666 5.74e-07 1.01e-06 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
14.6 0.44 -0.161 1.58e-05 1.36e-05 0.0158 0.000191 0.000448 1 0 0 -8.63e-07 1.06e-06 3.11e-06 0.15 0.000104 5.72e-05 0.652 2.89e-05 2.46e-05 0.0821 0.000182 0.000193 0.00666 5.73e-07 1.01e-06 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
14.7 0.44 -0.161 1.57e-05 1.36e-05 0.016 4.82e-05 2.96e-05 1 0 0 1.1e-07 1.49e-07 3.47e-07 0.15 0.000104 5.72e-05 0.652 2.88e-05 2.46e-05 0.0822 0.000278 0.00023 0.00666 5.75e-07 1.02e-06 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
14.8 0.44 -0.161 1.57e-05 1.35e-05 0.016 6.68e-05 5.14e-05 1 2.5e-08 7.5e-08 3.27e-07 2.7e-07 1.35e-07 0.15 0.000104 5.72e-05 0.652 2.87e-05 2.44e-05 0.0821 0.00019 0.000183 0.00666 5.76e-07 1.01e-06 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00445
14.9 0.44 -0.161 1.55e-05 1.34e-05 0.016 2.75e-05 4.26e-05 1 5e-08 5e-08 3.18e-07 2.81e-08 1.29e-08 0.15 0.000104 5.72e-05 0.652 2.86e-05 2.43e-05 0.0821 0.00013 0.000174 0.00666 5.78e-07 1.03e-06 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00445
15 0.44 -0.161 1.53e-05 1.33e-05 0.0161 3.74e-05 5.1e-05 1 7.5e-08 2.5e-08 4.48e-07 6.22e-08 5.98e-08 0.15 0.000104 5.72e-05 0.652 2.84e-05 2.41e-05 0.0821 0.000154 0.000195 0.00666 5.8e-07 1.04e-06 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00445
15.1 0.44 -0.161 1.49e-05 1.32e-05 0.0161 4.4e-05 5.71e-05 1 5e-08 5e-08 5.6e-07 7.81e-08 7.25e-08 0.15 0.000104 5.72e-05 0.652 2.84e-05 2.39e-05 0.0821 0.00015 0.000192 0.00666 5.81e-07 1.06e-06 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00445
15.2 0.44 -0.161 1.46e-05 1.3e-05 0.0162 4.16e-05 5.99e-05 1 1e-07 1e-07 6.76e-07 3.84e-08 6.33e-08 0.15 0.000104 5.72e-05 0.652 2.81e-05 2.37e-05 0.0821 0.000145 0.000184 0.00666 5.85e-07 1.07e-06 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00444
15.3 0.44 -0.161 1.41e-05 1.28e-05 0.0163 0.000209 0.000126 1 1e-07 1e-07 1.25e-06 1.16e-06 4.86e-07 0.15 0.000104 5.72e-05 0.652 2.8e-05 2.33e-05 0.0822 0.000279 0.000243 0.00666 5.87e-07 1.1e-06 -0.0703 2.99e-05 2.2e-05 1.94 0.00243 0.00444
15.4 0.44 -0.161 1.38e-05 1.25e-05 0.0163 2.66e-05 6.66e-05 1 1e-07 1e-07 1.01e-06 6.9e-08 4.54e-08 0.15 0.000104 5.72e-05 0.652 2.75e-05 2.29e-05 0.0821 0.000119 0.000219 0.00666 5.95e-07 1.11e-06 -0.0703 2.98e-05 2.2e-05 1.94 0.00243 0.00444
15.5 0.44 -0.161 1.3e-05 1.22e-05 0.0165 7.47e-05 0.000102 1 1.25e-07 1.75e-07 1.42e-06 2.47e-07 2.09e-07 0.15 0.000104 5.71e-05 0.652 2.72e-05 2.24e-05 0.0822 0.000163 0.00025 0.00666 6e-07 1.15e-06 -0.0703 2.98e-05 2.2e-05 1.94 0.00243 0.00444
15.6 0.44 -0.161 1.2e-05 1.18e-05 0.0166 0.000103 0.000125 1 1.75e-07 2.25e-07 1.8e-06 3.64e-07 2.84e-07 0.15 0.000104 5.71e-05 0.652 2.69e-05 2.17e-05 0.0822 0.000171 0.000256 0.00666 6.06e-07 1.2e-06 -0.0703 2.98e-05 2.2e-05 1.94 0.00243 0.00444
15.7 0.44 -0.161 1.12e-05 1.13e-05 0.0168 5.58e-05 0.000112 1 2.5e-07 2.5e-07 2.05e-06 8.59e-08 1.42e-07 0.15 0.000104 5.71e-05 0.652 2.62e-05 2.09e-05 0.0821 0.00013 0.000217 0.00666 6.19e-07 1.23e-06 -0.0703 2.97e-05 2.19e-05 1.94 0.00243 0.00444
15.8 0.44 -0.161 9.69e-06 1.07e-05 0.017 0.000157 0.000178 1 2.75e-07 3.25e-07 2.85e-06 5.84e-07 4.54e-07 0.15 0.000104 5.7e-05 0.652 2.56e-05 1.99e-05 0.0822 0.000204 0.000288 0.00666 6.54e-07 1.31e-06 -0.0703 2.96e-05 2.19e-05 1.94 0.00243 0.00444
15.9 0.44 -0.161 8.03e-06 9.88e-06 0.0173 0.000151 0.000196 1 3.75e-07 4.25e-07 3.41e-06 3.49e-07 4e-07 0.15 0.000104 5.69e-05 0.652 2.48e-05 1.86e-05 0.0821 0.000161 0.000233 0.00666 7.28e-07 1.39e-06 -0.0703 2.96e-05 2.18e-05 1.94 0.00243 0.00444
16 0.44 -0.161 5.8e-06 8.89e-06 0.0177 0.000221 0.000253 1 5e-07 5e-07 4.37e-06 6.38e-07 5.94e-07 0.15 0.000104 5.69e-05 0.652 2.39e-05 1.7e-05 0.0821 0.000176 0.000262 0.00666 8.44e-07 1.5e-06 -0.0703 2.95e-05 2.17e-05 1.94 0.00243 0.00444
16.1 0.44 -0.161 3.56e-06 7.62e-06 0.0181 0.000177 0.000263 1 5.5e-07 6.5e-07 5.29e-06 4.03e-07 5.58e-07 0.15 0.000104 5.68e-05 0.652 2.26e-05 1.51e-05 0.0821 0.000191 0.000274 0.00666 9.23e-07 1.61e-06 -0.0703 2.93e-05 2.16e-05 1.94 0.00243 0.00443
16.2 0.44 -0.161 3.46e-06 6.1e-06 0.0187 0.000266 0.000344 1 7.5e-07 8.5e-07 6.78e-06 7.89e-07 8.37e-07 0.15 0.000103 5.66e-05 0.652 2.13e-05 1.45e-05 0.0821 0.000211 0.000327 0.00666 1.1e-06 1.79e-06 -0.0703 2.92e-05 2.15e-05 1.94 0.00242 0.00443
16.3 0.44 -0.161 6.21e-06 4.15e-06 0.0194 0.00028 0.000398 1 9e-07 1e-06 8.39e-06 7.41e-07 9.31e-07 0.15 0.000103 5.65e-05 0.652 1.95e-05 1.42e-05 0.082 0.000241 0.000338 0.00667 1.25e-06 1.97e-06 -0.0703 2.9e-05 2.13e-05 1.94 0.00242 0.00443
16.4 0.44 -0.161 1.05e-05 9.24e-06 0.0203 0.000388 0.00051 1 1.15e-06 1.25e-06 1.06e-05 1.16e-06 1.28e-06 0.15 0.000103 5.63e-05 0.652 1.76e-05 1.45e-05 0.082 0.000275 0.00039 0.00667 1.52e-06 2.24e-06 -0.0703 2.87e-05 2.11e-05 1.94 0.00242 0.00442
16.5 0.44 -0.161 1.5e-05 1.54e-05 0.0214 0.000454 0.000617 1 1.42e-06 1.57e-06 1.33e-05 1.36e-06 1.56e-06 0.15 0.000103 5.6e-05 0.652 1.54e-05 1.45e-05 0.082 0.000318 0.000443 0.00667 1.79e-06 2.55e-06 -0.0703 2.84e-05 2.09e-05 1.94 0.00242 0.00441
16.6 0.44 -0.161 2.11e-05 2.26e-05 0.0228 0.000575 0.000724 1 1.83e-06 1.98e-06 1.69e-05 2.04e-06 2.11e-06 0.15 0.000103 5.57e-05 0.652 1.49e-05 1.6e-05 0.0822 0.000152 0.000201 0.00667 2.18e-06 2.96e-06 -0.0703 2.8e-05 2.06e-05 1.94 0.00241 0.00441
16.7 0.44 -0.161 2.94e-05 3.44e-05 0.0246 0.000688 0.000887 1 2.25e-06 2.55e-06 2.11e-05 2.33e-06 2.55e-06 0.15 0.000102 5.53e-05 0.652 6.03e-06 1.67e-05 0.0822 0.000185 0.000172 0.00668 2.64e-06 3.46e-06 -0.0703 2.74e-05 2.02e-05 1.94 0.00241 0.00439
16.8 0.44 -0.161 4.26e-05 4.21e-05 0.0268 0.000852 0.0011 1 2.88e-06 3.23e-06 2.65e-05 2.98e-06 3.23e-06 0.15 0.000102 5.49e-05 0.652 2.38e-05 2.74e-05 0.0822 0.00022 0.000203 0.00668 3.21e-06 4.08e-06 -0.0703 2.68e-05 1.97e-05 1.94 0.0024 0.00438
16.9 0.44 -0.16 7.39e-05 5.52e-05 0.0296 0.00106 0.00137 1 3.55e-06 3.95e-06 3.32e-05 3.66e-06 4.01e-06 0.15 0.000101 5.43e-05 0.652 0.000146 0.0002 0.0822 0.000265 0.000174 0.00669 3.93e-06 4.87e-06 -0.0703 2.6e-05 1.91e-05 1.94 0.00239 0.00437
17 0.44 -0.16 8.73e-05 0.0001 0.0331 0.00127 0.00168 1 4.5e-06 5e-06 4.15e-05 4.37e-06 4.92e-06 0.15 0.000101 5.36e-05 0.652 4.71e-05 5.01e-05 0.0821 0.000324 0.000211 0.0067 4.82e-06 5.85e-06 -0.0703 2.5e-05 1.83e-05 1.94 0.00238 0.00434
17.1 0.44 -0.16 9.9e-05 0.000125 0.0374 0.0016 0.00211 1 5.67e-06 6.22e-06 5.22e-05 5.59e-06 6.23e-06 0.15 0.0001 5.27e-05 0.652 6.56e-05 5.6e-05 0.0821 0.000393 0.000283 0.00671 5.97e-06 7.09e-06 -0.0702 2.38e-05 1.74e-05 1.94 0.00237 0.00432
17.2 0.44 -0.16 0.000124 0.00016 0.0429 0.00196 0.00261 1 7.08e-06 7.83e-06 6.54e-05 6.79e-06 7.7e-06 0.15 9.92e-05 5.17e-05 0.652 8.49e-05 7.29e-05 0.0821 0.000485 0.000448 0.00672 7.38e-06 8.63e-06 -0.0702 2.23e-05 1.63e-05 1.94 0.00235 0.00429
17.3 0.44 -0.159 0.000162 0.000206 0.0499 0.00235 0.00303 1 8.85e-06 9.85e-06 8.21e-05 8.61e-06 9.7e-06 0.15 9.81e-05 5.05e-05 0.653 0.000107 9.78e-05 0.0826 0.00108 0.00112 0.00674 9.16e-06 1.06e-05 -0.0702 2.04e-05 1.49e-05 1.94 0.00233 0.00424
17.4 0.44 -0.159 0.000227 0.000271 0.0586 0.00306 0.00386 1 1.11e-05 1.24e-05 0.000103 1.14e-05 1.25e-05 0.15 9.68e-05 4.91e-05 0.653 0.00013 0.000135 0.0827 0.00134 0.00138 0.00676 1.14e-05 1.3e-05 -0.0702 1.81e-05 1.32e-05 1.94 0.00231 0.00419
17.5 0.44 -0.158 0.000495 0.000414 0.0695 0.00378 0.00481 1 1.4e-05 1.54e-05 0.00013 1.41e-05 1.55e-05 0.15 9.53e-05 4.76e-05 0.653 0.00107 0.000517 0.0828 0.00174 0.00186 0.00679 1.43e-05 1.6e-05 -0.0702 1.53e-05 1.13e-05 1.94 0.00227 0.00413
17.6 0.44 -0.158 0.000232 0.000346 0.083 0.00462 0.00596 1 1.75e-05 1.94e-05 0.000162 1.72e-05 1.92e-05 0.15 9.36e-05 4.59e-05 0.653 0.000372 0.000413 0.0829 0.00219 0.00235 0.00682 1.77e-05 1.98e-05 -0.0702 1.19e-05 9.08e-06 1.94 0.00223 0.00404
17.7 0.44 -0.157 0.000252 0.000482 0.1 0.00572 0.00742 1 2.18e-05 2.43e-05 0.000204 2.15e-05 2.4e-05 0.15 9.18e-05 4.41e-05 0.653 0.000387 0.000261 0.083 0.00277 0.00298 0.00686 2.2e-05 2.46e-05 -0.0702 7.94e-06 6.68e-06 1.94 0.00218 0.00394
17.8 0.44 -0.156 0.00028 0.000509 0.121 0.0071 0.00925 1 2.73e-05 3.04e-05 0.000255 2.68e-05 3e-05 0.15 8.99e-05 4.26e-05 0.654 0.000323 0.000409 0.0832 0.00351 0.00381 0.00691 2.74e-05 3.06e-05 -0.0702 3.36e-06 4.37e-06 1.94 0.00212 0.00381
17.9 0.44 -0.155 0.00037 0.00065 0.148 0.00876 0.0115 1 3.41e-05 3.8e-05 0.00032 3.32e-05 3.73e-05 0.15 8.82e-05 4.15e-05 0.654 0.000395 0.000499 0.0833 0.00452 0.00496 0.00697 3.4e-05 3.8e-05 -0.0702 6.72e-06 2.81e-06 1.94 0.00204 0.00365
18 0.44 -0.153 0.000472 0.000827 0.182 0.0108 0.0143 1 4.26e-05 4.75e-05 0.000401 4.14e-05 4.65e-05 0.15 8.74e-05 4.17e-05 0.654 0.000522 0.000618 0.0835 0.00574 0.00636 0.00706 4.22e-05 4.73e-05 -0.0701 1.24e-05 7.28e-06 1.94 0.00195 0.00344
18.1 0.44 -0.151 0.000588 0.00105 0.224 0.0133 0.0176 1 5.3e-05 5.93e-05 0.000503 5.11e-05 5.77e-05 0.15 8.86e-05 4.42e-05 0.655 0.000728 0.000787 0.0836 0.00734 0.00823 0.00716 5.23e-05 5.89e-05 -0.0701 1.96e-05 1.24e-05 1.94 0.00182 0.00318
18.2 0.44 -0.148 0.000742 0.00135 0.276 0.0161 0.0217 1 6.6e-05 7.39e-05 0.00063 6.29e-05 7.14e-05 0.15 9.45e-05 5.17e-05 0.656 0.00118 0.000987 0.0837 0.00939 0.0107 0.00728 6.46e-05 7.37e-05 -0.0701 2.61e-05 4.17e-05 1.94 0.00167 0.00286
18.3 0.44 -0.145 0.00132 0.00182 0.342 0.0195 0.0266 1 8.19e-05 9.2e-05 0.000789 7.73e-05 8.81e-05 0.15 0.000112 7.09e-05 0.657 0.00237 0.00152 0.0838 0.0121 0.0141 0.00744 7.92e-05 9.23e-05 -0.0701 4.87e-05 0.000119 1.94 0.00148 0.00246
18.4 0.44 -0.144 0.00433 0.00853 0.424 0.0231 0.0323 1 0.000101 0.000114 0.000987 9.42e-05 0.000108 0.15 0.00016 0.000126 0.65 0.00724 0.0201 0.0835 0.0156 0.019 0.00765 9.36e-05 0.000118 -0.0701 0.000156 0.000428 1.94 0.00125 0.00195
18.5 0.44 -0.136 0.0019 0.00209 0.525 0.0268 0.0389 1 0.000125 0.000141 0.00123 0.000113 0.000132 0.149 0.000352 0.000421 0.657 0.00116 0.00136 0.0826 0.0207 0.0269 0.00787 0.000137 0.000124 -0.0544 0.0466 0.0156 1.93 0.00096 0.00133
18.6 0.44 -0.13 0.00216 0.00278 0.652 0.0298 0.0461 1 0.000153 0.000174 0.00154 0.000135 0.000159 0.15 0.0019 0.00211 0.659 0.000996 0.00129 0.0801 0.0283 0.0404 0.00819 0.000155 0.000165 -0.0695 0.00118 0.000454 1.93 0.00101 0.00108
18.7 0.44 -0.122 0.00257 0.00349 0.808 0.0296 0.0529 1 0.000186 0.000214 0.00192 0.000159 0.000191 0.151 0.00253 0.00106 0.66 0.00104 0.00176 0.0722 0.0424 0.0714 0.00858 0.000185 0.000204 -0.0695 0.000956 0.000439 1.93 0.00134 0.00195
18.8 0.44 -0.112 0.00307 0.00432 0.994 0.0262 0.0521 1 0.000225 0.000261 0.00239 0.000184 0.000226 0.15 0.00117 0.000552 0.662 0.00115 0.00224 0.0231 0.099 0.227 0.00906 0.000222 0.000249 -0.0693 0.001 0.000534 1.92 0.00168 0.00304
18.9 0.44 -0.0995 0.00365 0.00527 1.26 0.093 0.089 1 0.000269 0.000316 0.00298 0.000206 0.000261 0.15 0.00102 0.000479 0.664 0.0014 0.00291 0.172 0.211 0.0883 0.00966 0.000263 0.000301 -0.0693 0.00126 0.000573 1.92 0.00295 0.00454
19 0.44 -0.0842 0.00428 0.00634 1.57 0.0515 0.0554 1 0.000317 0.000379 0.00369 0.000222 0.000295 0.15 0.00106 0.000478 0.666 0.00161 0.00353 0.0745 0.124 0.106 0.0104 0.000307 0.00036 -0.0691 0.00153 0.000708 1.91 0.00457 0.00645
19.1 0.44 -0.0653 0.00491 0.0075 1.93 0.044 0.0473 1 0.000366 0.000448 0.00457 0.000224 0.000321 0.15 0.00118 0.000532 0.669 0.00185 0.00422 0.0548 0.107 0.112 0.0113 0.000351 0.000423 -0.0688 0.0019 0.000855 1.91 0.00599 0.00892
19.2 0.44 -0.0418 0.00545 0.00868 2.37 0.0721 0.0564 1.01 0.000412 0.00052 0.00564 0.000202 0.000328 0.15 0.00137 0.000616 0.672 0.00211 0.00497 0.0431 0.104 0.131 0.0125 0.000389 0.000488 -0.0684 0.0024 0.00102 1.9 0.009 0.0127
19.3 0.44 -0.013 0.00574 0.00975 2.91 0.105 0.0905 1.01 0.000446 0.000589 0.00693 0.000311 0.000303 0.15 0.00162 0.000727 0.675 0.00248 0.00578 0.0433 0.0956 0.167 0.0139 0.000417 0.000551 -0.0679 0.00313 0.00123 1.89 0.0127 0.0178
19.4 0.44 0.0223 0.00562 0.0105 3.55 0.168 0.149 1.01 0.000455 0.000644 0.00847 0.000482 0.000277 0.151 0.00193 0.000866 0.679 0.00368 0.00699 0.0312 0.104 0.196 0.0156 0.000411 0.00059 -0.0671 0.00426 0.00155 1.87 0.0175 0.0252
19.5 0.44 0.0654 0.00861 0.0105 4.32 0.258 0.239 1.01 0.000419 0.000665 0.0103 0.000725 0.000479 0.151 0.0023 0.00104 0.683 0.00461 0.00797 0.0184 0.114 0.229 0.0176 0.000437 0.000582 -0.066 0.00632 0.00233 1.86 0.0247 0.0398
19.6 0.44 0.118 0.013 0.00919 5.22 0.383 0.372 1.01 0.000597 0.000624 0.0125 0.00106 0.000784 0.151 0.00275 0.00124 0.688 0.00577 0.00897 0.00511 0.127 0.262 0.0201 0.000733 0.000463 -0.0636 0.0116 0.0042 1.83 0.0411 0.0782
19.7 0.44 0.182 0.0175 0.0128 6.26 0.55 0.563 1.02 0.000922 0.000528 0.015 0.00151 0.00123 0.151 0.00329 0.00148 0.698 0.0207 0.0144 -0.00766 0.141 0.294 0.0219 0.0023 0.00222 -0.0432 0.0707 0.024 1.99 0.446 0.176
19.8 0.44 0.257 0.0263 0.021 7.43 0.858 0.816 1.02 0.00138 0.000911 0.0178 0.00186 0.00179 0.152 0.0039 0.00176 0.704 0.0247 0.0161 -0.0522 0.189 0.408 0.0271 0.00112 0.000677 -0.0711 0.00555 0.0155 1.83 0.0288 0.0413
19.9 0.44 0.346 0.0384 0.0333 8.78 1.31 1.18 1.02 0.00202 0.00149 0.0211 0.00269 0.00271 0.152 0.00459 0.00208 0.709 0.029 0.0175 0.0164 0.247 0.417 0.0313 0.00188 0.00138 -0.0669 0.00257 0.00624 1.79 0.0258 0.035
20 0.44 0.449 0.0545 0.0508 10.3 1.82 1.68 1.03 0.00286 0.00233 0.0247 0.0041 0.00392 0.153 0.00537 0.00245 0.715 0.0331 0.0184 0.0664 0.082 0.0413 0.0363 0.00273 0.00225 -0.0643 0.00296 0.00386 1.76 0.0326 0.0324
20.1 0.44 0.565 0.0719 0.073 11.9 2.61 2.3 1.04 0.00344 0.00335 0.0287 0.00603 0.00543 0.153 0.00622 0.00285 0.721 0.0334 0.0212 0.0605 0.0979 0.052 0.0418 0.00332 0.00328 -0.0623 0.003 0.00261 1.74 0.0454 0.0405
20.2 0.44 0.701 0.112 0.106 13.7 3.6 3.01 1.04 0.00496 0.00502 0.033 0.00846 0.00719 0.154 0.00715 0.00329 0.721 0.0361 0.0175 0.0541 0.118 0.0677 0.0485 0.00481 0.00495 -0.0601 0.00338 0.002 1.7 0.0505 0.0389
20.3 0.44 0.854 0.157 0.148 15.4 4.77 3.72 1.05 0.00738 0.0072 0.0372 0.0114 0.00904 0.154 0.00816 0.00375 0.72 0.0179 0.0127 0.0463 0.143 0.0903 0.056 0.00735 0.00712 -0.0577 0.00406 0.00181 1.66 0.0529 0.0346
20.4 0.44 1.03 0.226 0.202 16.9 6.03 4.28 1.06 0.0108 0.00987 0.0412 0.0146 0.0106 0.155 0.00925 0.00425 0.718 0.0187 0.00932 0.0349 0.177 0.122 0.0644 0.0107 0.00978 -0.055 0.00505 0.00199 1.62 0.0518 0.0269
20.5 0.44 1.21 0.312 0.262 18.4 7.35 4.7 1.07 0.015 0.0129 0.0444 0.0179 0.0114 0.156 0.0105 0.00478 0.714 0.0167 0.00921 1.49 2.31 1.39 0.0735 0.0149 0.0128 -0.0521 0.00634 0.00251 1.55 0.062 0.064
20.6 0.44 1.41 0.411 0.32 20.1 8.81 5.38 1.08 0.02 0.016 0.0458 0.0207 0.0105 0.157 0.012 0.00536 0.704 0.011 0.0209 -1.84 2.11 3.84 0.0831 0.0199 0.0158 -0.0488 0.00793 0.0034 1.5 0.054 0.0942
20.7 0.44 1.6 0.517 0.365 21.4 10.3 5.61 1.09 0.0254 0.0185 0.0524 0.0251 0.0147 0.159 0.0139 0.00603 0.689 0.0212 0.0372 -0.0207 0.329 0.282 0.0928 0.0251 0.0183 -0.0426 0.011 0.00718 1.43 0.0454 0.129
20.8 0.44 1.79 0.615 0.376 20.7 11 3.93 1.1 0.0305 0.0195 0.0515 0.0277 0.0115 0.162 0.0157 0.00911 0.668 0.0437 0.0584 -0.121 0.468 0.499 0.102 0.0302 0.0194 -0.0385 0.0123 0.00887 1.36 0.0767 0.166
20.9 0.44 2.01 0.708 0.406 17.8 10.4 11.2 1.1 0.0344 0.0177 0.0459 0.0277 0.0211 0.165 0.0211 0.0126 0.822 0.219 0.12 -0.501 0.884 1.41 0.109 0.0337 0.0176 -0.0349 0.0111 0.00999 1.24 0.16 0.211
21 0.44 2.29 0.805 0.468 12 7.81 22 1.12 0.0398 0.0243 0.0335 0.0229 0.0453 0.171 0.0348 0.0193 0.649 0.0657 0.1 1.47 5.23 2.97 0.126 0.0387 0.0245 -0.0305 0.012 0.0119 1.18 0.188 0.19
21.1 0.44 2.42 0.838 0.352 0.15 20.8 47.4 1.13 0.0423 0.0195 0.012 0.036 0.0786 0.197 0.105 0.0455 0.617 0.119 0.141 45.5 117 45.2 0.137 0.0377 0.0232 -0.0263 0.0148 0.0135 1.11 0.228 0.218
21.2 0.44 2.43 0.767 0.799 4.84 17.4 38.9 1.13 0.0402 0.0342 0.0218 0.0287 0.0706 0.118 0.0598 0.136 0.581 0.185 0.176 -8.96 9.3 24.8 0.133 0.0405 0.0335 -0.0229 0.0181 0.0143 1.05 0.26 0.275
21.3 0.44 2.25 0.597 1.51 -17.9 41.7 83.9 1.12 0.0308 0.0677 -0.0345 0.0876 0.189 0.149 0.0327 0.0517 0.557 0.21 0.212 6.08 15.8 5.83 0.126 0.0306 0.0673 -0.0208 0.0211 0.0137 1.02 0.276 0.327
21.4 0.44 1.22 1.83 4.2 -34 59.5 97.7 1.07 0.0828 0.198 -0.0726 0.129 0.228 0.16 0.0304 0.0419 0.6 0.157 0.349 1.59 1.66 1.4 0.0771 0.0822 0.198 -0.0208 0.0231 0.0111 1.02 0.273 0.365
21.5 0.44 1.09 2.12 4.66 -47.4 75.2 79.8 1.04 0.122 0.247 -0.106 0.167 0.229 0.163 0.036 0.0371 1.85 1.44 1.16 -26.8 27.2 44.1 0.0456 0.122 0.246 -0.0236 0.0234 0.013 1.09 0.271 0.382
21.6 0.44 1.24 2.12 4.73 -69.5 101 144 1.07 0.0968 0.225 -0.168 0.235 0.306 0.163 0.0438 0.0334 0.611 0.19 0.416 3.25 5.36 2.95 0.0784 0.0964 0.224 -0.0297 0.0209 0.0265 1.42 0.899 0.573
21.7 0.44 0.734 2.81 4.97 -45.2 86.9 186 1.05 0.13 0.242 -0.13 0.211 0.406 0.158 0.0522 0.0274 0.661 0.384 0.497 17.1 44.3 18.5 0.0535 0.129 0.239 -0.0391 0.0144 0.0409 1.18 0.628 0.375
21.8 0.44 0.195 3.56 3.94 11.9 157 187 1.05 0.139 0.162 -0.073 0.233 0.337 0.157 0.043 0.0258 -0.615 1.38 3.63 -277 562 1.14e+03 0.0545 0.138 0.159 -0.0647 0.0392 0.0953 1.52 1.19 0.581
21.9 0.44 -0.14 4.14 7.85 107 371 155 0.996 0.202 0.361 0.168 0.753 0.381 0.128 0.0595 0.0714 1.27 0.93 0.609 11.6 25.8 23.4 0.00209 0.201 0.361 -0.0739 0.0479 0.0932 1.59 0.98 0.629
22 0.44 1.2 3.08 7.76 284 673 273 1.07 0.185 0.432 0.474 1.08 0.456 0.0998 0.0487 0.113 0.587 3.92 4.19 -589 587 1.44e+03 0.0771 0.186 0.431 -0.0715 0.045 0.0543 1.37 0.702 0.417
22.1 0.44 3.63 6.38 7.42 254 553 240 1.11 0.123 0.31 0.361 0.757 0.333 0.0197 0.113 0.28 4.07 8.22 3.36 -199 199 570 0.117 0.123 0.307 -0.0891 0.0622 0.122 1.48 0.946 0.537
22.2 0.44 9.52 15.4 5.79 356 474 340 1.42 0.7 0.298 0.698 1.2 0.666 0.0857 0.0429 0.104 1.76 1.51 1.03 140 443 162 0.428 0.7 0.297 -0.0559 0.0289 0.0303 1.24 1.07 0.47
22.3 0.44 13.4 22.2 9.38 385 1.65e+03 977 1.83 1.46 0.647 0.997 3.41 1.61 0.0317 0.0926 0.193 -10.2 11.6 23.3 83.9 290 121 0.838 1.46 0.647 -0.0533 0.0341 0.0823 1.09 0.63 0.305
22.4 0.44 13.1 18.7 8.22 192 1.04e+03 763 1.61 0.888 0.372 0.524 2.15 1.32 -0.0241 0.144 0.207 0.326 1.93 2.7 21.7 90.8 45.5 0.614 0.881 0.37 -0.0427 0.0177 0.0452 0.475 0.508 1.35
22.5 0.44 15.9 27 10.7 73.8 613 541 1.57 0.374 0.318 0.237 1.26 0.982 0.0264 0.409 0.577 8.98 48.1 31.4 -4.62 46 39.4 0.577 0.371 0.317 -0.0307 0.0358 0.0407 -0.0902 0.972 1.98
22.6 0.44 8.78 57.2 51.1 -135 480 875 1.5 2.63 2.18 -0.171 1.06 1.73 0.0592 0.25 0.347 -3.61 4.25 4.99 0.483 20 32.5 0.505 2.63 2.18 0.0346 0.163 0.063 0.489 0.359 0.55
22.7 0.44 6.44 31.2 30.2 -990 1.03e+03 1.65e+03 1.36 1.43 1.3 -2.37 2.45 4.94 0.0838 0.145 0.191 -1.6 2.22 2.93 -175 244 592 0.358 1.43 1.3 0.0171 0.0596 0.044 0.491 0.356 0.551
22.8 0.44 5.57 15.4 16.5 -447 482 511 1.29 0.708 0.712 -0.88 0.951 1.22 0.134 0.219 0.164 -0.374 0.999 1.43 18.8 9.82 18.4 0.296 0.703 0.707 -0.0079 0.0245 0.0179 0.7 1.45 1.65
22.9 0.44 1.3 8.96 18.8 -355 390 939 1.1 0.441 0.841 -0.755 0.823 1.7 0.185 0.227 0.0842 -0.0176 0.643 1.77 36.3 85.5 36 0.104 0.439 0.838 -0.0101 0.0248 0.0149 0.817 0.751 0.699
23 0.44 -12.7 19.2 25.2 136 2.44e+03 2.17e+03 0.463 0.847 0.994 -0.284 1.79 2.36 0.338 0.348 0.263 1.37 6.1 4.48 -2.21e+03 4.57e+03 9e+03 -0.533 0.847 0.995 -0.0142 0.071 0.0521 0.995 0.757 0.318
