6.1 0.7 -0.157 9.38e-06 1.05e-05 0.0488 0.000677 0.000346 0.997 3.73e-06 3.57e-06 0.00248 1.15e-05 9.45e-06 0.179 0.00016 6.22e-05 0.689 2.4e-05 2.44e-05 0.0355 0.000836 0.000395 0.00609 7.4e-07 3.95e-07 -0.0428 4.9e-05 5.1e-05 1.45 0.000327 0.000226
6.2 0.7 -0.155 1.3e-05 6.42e-06 0.0447 0.000644 0.00034 0.998 2.56e-06 2.44e-06 0.00216 8.41e-06 7.05e-06 0.179 4.76e-05 2.46e-05 0.687 1.9e-05 2.04e-05 0.0352 0.000832 0.000408 0.0061 6.52e-07 3.49e-07 -0.0429 3e-05 3.92e-05 1.45 0.000204 0.00021
6.3 0.7 -0.154 1.52e-05 8.62e-06 0.0409 0.000681 0.000244 0.998 1.69e-06 1.75e-06 0.00188 5.96e-06 5.15e-06 0.179 2.11e-05 1.55e-05 0.686 1.66e-05 1.72e-05 0.0348 0.000917 0.000403 0.0061 5.74e-07 3.12e-07 -0.043 2.15e-05 3.19e-05 1.45 0.000125 0.000163
6.4 0.7 -0.153 1.62e-05 1e-05 0.0375 0.000114 0.000115 0.998 1.07e-06 1.23e-06 0.00164 4.13e-06 3.72e-06 0.179 1.29e-05 1.12e-05 0.685 1.7e-05 1.68e-05 0.0342 0.000119 0.000192 0.0061 5.07e-07 2.81e-07 -0.043 1.66e-05 2.66e-05 1.45 5.01e-05 0.000126
6.5 0.7 -0.153 1.91e-05 7.98e-06 0.0347 6.46e-05 0.000151 0.999 8.5e-07 1.53e-06 0.00142 2.63e-06 2.55e-06 0.179 2.17e-05 4.6e-05 0.684 9.17e-06 1.4e-05 0.034 9.48e-05 0.000216 0.0061 4.47e-07 2.55e-07 -0.0431 1.34e-05 2.24e-05 1.45 0.00013 0.000113
6.6 0.7 -0.152 1.87e-05 7.84e-06 0.0322 6.04e-05 0.000143 0.999 6.28e-07 1.28e-06 0.00124 1.82e-06 1.87e-06 0.179 1.83e-05 4.42e-05 0.684 1.65e-05 3.08e-05 0.0338 9.43e-05 0.000205 0.00611 5.67e-07 3.6e-07 -0.0431 1.1e-05 1.89e-05 1.45 0.000282 0.000153
6.7 0.7 -0.151 1.79e-05 7.41e-06 0.0301 9.92e-05 0.000167 0.999 8.15e-07 1.08e-06 0.00107 1.15e-06 1.21e-06 0.179 1.71e-05 4.28e-05 0.683 1.39e-05 2.46e-05 0.0337 0.000132 0.000221 0.00611 4.65e-07 3.17e-07 -0.0431 9.19e-06 1.6e-05 1.46 0.00163 0.00058
6.8 0.7 -0.151 1.69e-05 7.08e-06 0.0283 0.000256 0.000215 0.999 9.32e-07 8.87e-07 0.000934 7.54e-07 7.53e-07 0.179 1.74e-05 4.18e-05 0.682 1.16e-05 1.92e-05 0.0336 0.000438 0.000312 0.00611 3.4e-07 3.21e-07 -0.0432 1.3e-05 2.33e-05 1.46 0.000208 0.0006
6.9 0.7 -0.15 1.54e-05 6.18e-06 0.0266 7.96e-05 0.000141 0.999 9.52e-07 7.57e-07 0.000811 5.66e-07 4.91e-07 0.179 1.75e-05 4.1e-05 0.682 1.24e-05 1.31e-05 0.0334 0.00012 0.000169 0.00611 2.77e-07 2.91e-07 -0.0432 1.1e-05 1.97e-05 1.46 0.000107 0.000278
7 0.7 -0.15 1.42e-05 5.52e-06 0.0253 5.45e-05 0.000153 0.999 9.5e-07 6.3e-07 0.000704 6.89e-07 3.69e-07 0.179 1.75e-05 4.04e-05 0.681 9.38e-06 5.2e-06 0.0333 7.91e-05 0.000178 0.00611 2.28e-07 2.83e-07 -0.0432 9.36e-06 1.66e-05 1.46 8.52e-05 0.0002
7.1 0.7 -0.15 1.27e-05 4.52e-06 0.0241 4.21e-05 9.27e-05 0.999 9.05e-07 5.45e-07 0.000611 6.45e-07 2.98e-07 0.179 1.74e-05 3.99e-05 0.681 7.72e-06 4.67e-06 0.0333 6.17e-05 7.16e-05 0.00611 2.07e-07 3.44e-07 -0.0432 8e-06 1.4e-05 1.46 8.57e-05 0.000189
7.2 0.7 -0.149 1.14e-05 3.96e-06 0.023 3.51e-05 8.6e-05 0.999 8.45e-07 4.65e-07 0.00053 5.79e-07 3.37e-07 0.179 1.72e-05 3.97e-05 0.68 6.56e-06 4.62e-06 0.0332 4.88e-05 6.83e-05 0.00611 8.68e-07 2.43e-06 -0.0432 6.9e-06 1.18e-05 1.46 0.000125 0.000278
7.3 0.7 -0.149 1.04e-05 4.21e-06 0.0221 2.63e-05 7.08e-05 1 7.93e-07 3.98e-07 0.00046 4.83e-07 3.97e-07 0.179 1.67e-05 3.98e-05 0.68 5.7e-06 4.82e-06 0.0331 3.49e-05 5.11e-05 0.00611 1.63e-07 1.42e-07 -0.0433 6.1e-06 9.94e-06 1.46 0.00303 0.00108
7.4 0.7 -0.149 9.83e-06 5.43e-06 0.0213 3.47e-05 7.78e-05 1 7.28e-07 3.32e-07 0.000399 3.28e-07 5.35e-07 0.179 1.71e-05 4.08e-05 0.68 5.5e-06 6.48e-06 0.0331 3.04e-05 5.78e-05 0.00612 9.06e-08 8.96e-08 -0.0433 5.72e-06 8.6e-06 1.46 0.000189 0.000142
7.5 0.7 -0.149 1.25e-05 1.66e-05 0.0206 3.67e-05 4.09e-05 1 6.45e-07 2.95e-07 0.000346 4.79e-07 2.29e-07 0.179 9.13e-05 6.56e-05 0.679 1.01e-05 2.25e-05 0.033 2.38e-05 2.85e-05 0.00612 8.76e-08 6.84e-08 -0.0433 6.69e-06 8.32e-06 1.46 0.000105 0.000122
7.6 0.7 -0.149 4.98e-06 4.03e-06 0.02 2.13e-05 5.49e-05 1 5.85e-07 2.55e-07 0.0003 3.18e-07 3.76e-07 0.179 2.01e-05 3.55e-05 0.679 5.06e-06 2.97e-06 0.033 2.06e-05 4.19e-05 0.00612 7.98e-08 5.54e-08 -0.0434 0.00015 0.000393 1.46 8.14e-05 0.000122
7.7 0.7 -0.148 5.26e-06 3.14e-06 0.0195 3.14e-05 6.14e-05 1 5.35e-07 2.35e-07 0.000261 3.2e-07 5.35e-07 0.179 3.65e-05 4.39e-05 0.679 2.81e-06 2.53e-06 0.033 1.77e-05 4.48e-05 0.00612 1.53e-08 1.71e-08 -0.0433 2.4e-06 1.87e-06 1.46 7.26e-05 0.000125
7.8 0.7 -0.148 4.61e-06 2.37e-06 0.019 1.98e-05 4.92e-05 1 4.68e-07 2.02e-07 0.000226 1.93e-07 3.89e-07 0.179 2.26e-05 3.25e-05 0.679 1.86e-06 2.39e-06 0.0329 1.56e-05 3.77e-05 0.00612 3.39e-08 2.26e-08 -0.0433 7.09e-07 6.78e-07 1.46 6.92e-05 0.00013
7.9 0.7 -0.148 4.11e-06 2.04e-06 0.0186 1.85e-05 3.77e-05 1 4.18e-07 1.82e-07 0.000196 1.69e-07 3.51e-07 0.179 2.07e-05 3.42e-05 0.678 1.42e-06 2.31e-06 0.0329 1.63e-05 2.57e-05 0.00612 5.11e-08 5.19e-08 -0.0433 1.32e-07 2.62e-07 1.46 6.8e-05 0.000135
8 0.7 -0.148 3.51e-06 1.61e-06 0.0183 1.62e-05 3.34e-05 1 3.6e-07 1.5e-07 0.00017 1.8e-07 2.68e-07 0.179 2.01e-05 3.47e-05 0.678 1.21e-06 2.32e-06 0.0329 1.22e-05 2.63e-05 0.00612 6.7e-08 7.76e-08 -0.0433 1.5e-07 1.11e-07 1.46 6.8e-05 0.000139
8.1 0.7 -0.148 3.17e-06 1.53e-06 0.018 1.59e-05 3.54e-05 1 3.22e-07 1.38e-07 0.000147 1.57e-07 3.15e-07 0.179 1.98e-05 3.49e-05 0.678 1.05e-06 2.24e-06 0.0329 9.35e-06 2.64e-05 0.00612 8.11e-08 1e-07 -0.0433 5.8e-07 3.88e-07 1.46 6.85e-05 0.000143
8.2 0.7 -0.148 2.79e-06 1.39e-06 0.0177 1.02e-05 2.1e-05 1 2.85e-07 1.35e-07 0.000128 1.21e-07 2.31e-07 0.179 1.96e-05 3.49e-05 0.678 2.27e-06 4.29e-06 0.0328 8.42e-06 1.28e-05 0.00612 9.38e-08 1.2e-07 -0.0433 9.93e-07 8.01e-07 1.46 6.93e-05 0.000146
8.3 0.7 -0.148 2.39e-06 1.15e-06 0.0175 7.71e-06 2.01e-05 1 2.48e-07 1.12e-07 0.000111 9.48e-08 2.22e-07 0.179 1.95e-05 3.49e-05 0.678 2.08e-06 3.98e-06 0.0328 8.16e-06 1.26e-05 0.00612 1.05e-07 1.37e-07 -0.0433 1.58e-06 1.23e-06 1.46 7e-05 0.00015
8.4 0.7 -0.148 1.73e-06 9.05e-07 0.0173 8.27e-06 1.37e-05 1 2.27e-07 1.12e-07 9.61e-05 1.17e-07 2.25e-07 0.179 1.94e-05 3.5e-05 0.678 2.32e-06 4.33e-06 0.0328 7.99e-06 1.1e-05 0.00612 1.15e-07 1.51e-07 -0.0433 1.68e-06 1.15e-06 1.46 7.09e-05 0.000152
8.5 0.7 -0.148 1.77e-06 1.01e-06 0.0171 1.16e-05 2.41e-05 1 1.88e-07 8.25e-08 8.33e-05 7.24e-08 1.72e-07 0.179 1.93e-05 3.49e-05 0.678 2.07e-06 3.44e-06 0.0328 1.1e-05 2.15e-05 0.00612 1.23e-07 1.64e-07 -0.0433 1.97e-06 1.36e-06 1.46 7.17e-05 0.000155
8.6 0.7 -0.148 2.03e-06 1.02e-06 0.017 8.02e-06 1.56e-05 1 1.8e-07 1e-07 7.24e-05 2.73e-07 2.78e-07 0.179 1.92e-05 3.49e-05 0.678 1.68e-06 2.74e-06 0.0328 9.67e-06 1.11e-05 0.00612 1.31e-07 1.75e-07 -0.0433 2.22e-06 1.54e-06 1.46 7.24e-05 0.000157
8.7 0.7 -0.148 1.28e-06 6e-07 0.0169 7.16e-06 6.78e-06 1 1.4e-07 6e-08 6.26e-05 7.82e-08 9.65e-08 0.179 1.92e-05 3.49e-05 0.677 1.59e-06 3.06e-06 0.0328 5.3e-06 5.09e-06 0.00612 1.38e-07 1.85e-07 -0.0433 2.44e-06 1.7e-06 1.46 7.31e-05 0.000159
8.8 0.7 -0.148 1.15e-06 5.95e-07 0.0168 6.77e-06 4.37e-06 1 1.3e-07 6e-08 5.43e-05 5.92e-08 9.88e-08 0.179 1.92e-05 3.49e-05 0.677 1.5e-06 2.88e-06 0.0328 6.02e-06 9.16e-06 0.00612 1.44e-07 1.93e-07 -0.0433 2.64e-06 1.84e-06 1.46 7.37e-05 0.00016
8.9 0.7 -0.148 8.15e-07 4.25e-07 0.0167 6.42e-06 1.23e-05 1 1e-07 4e-08 4.7e-05 7.11e-08 5.83e-08 0.179 1.91e-05 3.49e-05 0.677 2e-06 2.52e-06 0.0328 9.67e-06 1.32e-05 0.00612 1.49e-07 2e-07 -0.0433 3.25e-06 1.52e-06 1.46 7.43e-05 0.000162
9 0.7 -0.148 8.65e-07 4.65e-07 0.0166 1.46e-05 1.66e-05 1 1e-07 5e-08 4.09e-05 1.1e-07 1.35e-07 0.179 1.91e-05 3.49e-05 0.677 1.63e-06 2.25e-06 0.0328 1.26e-05 1.35e-05 0.00612 1.53e-07 2.06e-07 -0.0433 3.42e-06 1.61e-06 1.46 7.48e-05 0.000163
9.1 0.7 -0.148 7.65e-07 4.85e-07 0.0165 1.02e-05 1.64e-05 1 9e-08 5e-08 3.54e-05 4.83e-08 4.93e-08 0.179 1.91e-05 3.49e-05 0.677 1.57e-06 2.2e-06 0.0328 1.16e-05 2.39e-05 0.00612 1.58e-07 2.11e-07 -0.0433 3.56e-06 1.69e-06 1.46 7.51e-05 0.000164
9.2 0.7 -0.148 5e-07 2.2e-07 0.0164 4.17e-06 5.8e-06 1 6.5e-08 2.5e-08 3.07e-05 4.7e-08 3.86e-08 0.179 1.91e-05 3.48e-05 0.677 1.51e-06 2.14e-06 0.0328 3.16e-06 5.46e-06 0.00612 1.61e-07 2.16e-07 -0.0433 3.69e-06 1.75e-06 1.46 7.56e-05 0.000165
9.3 0.7 -0.148 5.3e-07 3.1e-07 0.0164 4.65e-06 8.21e-06 1 6.5e-08 3.5e-08 2.66e-05 3.47e-08 6.72e-08 0.179 1.91e-05 3.48e-05 0.677 1.44e-06 2.02e-06 0.0328 4e-06 6.2e-06 0.00612 1.65e-07 2.19e-07 -0.0433 3.8e-06 1.81e-06 1.46 7.59e-05 0.000166
9.4 0.7 -0.148 4.3e-07 2.5e-07 0.0164 1.39e-05 1.15e-05 1 5.5e-08 2.5e-08 2.31e-05 9.68e-08 9.22e-08 0.179 1.91e-05 3.48e-05 0.677 1.39e-06 1.96e-06 0.0328 1.34e-05 1.01e-05 0.00612 1.68e-07 2.22e-07 -0.0433 3.9e-06 1.86e-06 1.46 7.62e-05 0.000166
9.5 0.7 -0.148 1.41e-06 1.3e-06 0.0163 9.56e-06 7.95e-06 1 7.25e-08 6.75e-08 1.98e-05 3.05e-07 6.55e-07 0.179 1.9e-05 3.48e-05 0.677 4.6e-07 7.2e-07 0.0328 5.33e-05 1.96e-05 0.00612 1.7e-07 2.25e-07 -0.0433 3.98e-06 1.9e-06 1.46 7.64e-05 0.000167
9.6 0.7 -0.148 1.3e-06 8.93e-07 0.0163 1.24e-06 2.11e-06 1 4e-08 2e-08 1.73e-05 2.33e-08 2.44e-08 0.179 1.9e-05 3.48e-05 0.677 1.43e-07 3.17e-07 0.0328 1.11e-06 9.47e-07 0.00612 1.73e-07 2.27e-07 -0.0433 4.05e-06 1.94e-06 1.46 7.67e-05 0.000168
9.7 0.7 -0.148 1.53e-06 1.06e-06 0.0163 1.22e-05 6.15e-06 1 3e-08 1e-08 1.5e-05 3.27e-08 1.86e-08 0.179 1.9e-05 3.48e-05 0.677 2.07e-07 1.82e-07 0.0328 1.85e-05 7.36e-06 0.00612 1.75e-07 2.29e-07 -0.0433 4.12e-06 1.97e-06 1.46 7.69e-05 0.000168
9.8 0.7 -0.148 1.76e-06 1.27e-06 0.0162 3.97e-06 9.7e-06 1 3.25e-08 1.75e-08 1.3e-05 1.57e-08 1.89e-08 0.179 1.9e-05 3.48e-05 0.677 4.65e-07 4.15e-07 0.0328 6.84e-06 1.61e-05 0.00612 1.78e-07 2.3e-07 -0.0433 4.17e-06 2e-06 1.46 7.71e-05 0.000168
9.9 0.7 -0.148 1.94e-06 1.43e-06 0.0161 7.93e-05 0.000223 1 3e-08 2e-08 1.09e-05 5.04e-07 1.41e-06 0.179 1.9e-05 3.48e-05 0.677 7.85e-07 6.35e-07 0.0327 9.88e-05 0.000277 0.00612 1.8e-07 2.3e-07 -0.0433 4.22e-06 2.02e-06 1.46 7.72e-05 0.000169
10 0.7 -0.148 2.04e-06 1.48e-06 0.0161 5.45e-05 0.00014 1 3e-08 2e-08 9.45e-06 3.53e-07 9.98e-07 0.179 1.9e-05 3.48e-05 0.677 1.02e-06 7.85e-07 0.0327 6.49e-05 0.00016 0.00612 1.82e-07 2.31e-07 -0.0433 4.26e-06 2.05e-06 1.46 7.73e-05 0.000169
10.1 0.7 -0.148 2.09e-06 1.5e-06 0.0162 7.86e-06 1.15e-05 1 1.5e-08 5e-09 8.54e-06 4.46e-08 3.73e-08 0.179 1.9e-05 3.48e-05 0.677 1.28e-06 9.95e-07 0.0328 8.62e-06 1.7e-05 0.00612 1.85e-07 2.31e-07 -0.0433 4.3e-06 2.06e-06 1.46 7.74e-05 0.000169
10.2 0.7 -0.148 2.35e-06 1.79e-06 0.0158 0.000319 0.000942 1 2.5e-08 2.5e-08 7.34e-06 9.61e-08 1.92e-07 0.179 1.9e-05 3.48e-05 0.677 1.48e-06 1.08e-06 0.0321 0.000649 0.00192 0.00612 1.87e-07 2.31e-07 -0.0433 4.33e-06 2.08e-06 1.46 7.75e-05 0.000169
10.3 0.7 -0.148 2.27e-06 1.64e-06 0.0161 0.000174 0.000224 1 1.5e-08 5e-09 6.68e-06 7.36e-07 2.71e-07 0.179 1.9e-05 3.48e-05 0.677 1.65e-06 1.24e-06 0.0327 0.000195 0.000322 0.00612 1.9e-07 2.3e-07 -0.0433 4.35e-06 2.09e-06 1.46 7.76e-05 0.00017
10.4 0.7 -0.148 2.63e-06 2.23e-06 0.0161 7.77e-06 7.54e-06 1 3.5e-08 5.5e-08 5.55e-06 7.47e-08 1.45e-07 0.179 1.9e-05 3.48e-05 0.677 1.82e-06 1.29e-06 0.0328 7.85e-06 1.09e-05 0.00612 1.93e-07 2.28e-07 -0.0433 4.38e-06 2.11e-06 1.46 7.77e-05 0.00017
10.5 0.7 -0.148 2.33e-06 1.66e-06 0.0161 5.28e-06 6.43e-06 1 7.5e-09 1.25e-08 4.86e-06 6.28e-08 4.5e-08 0.179 1.9e-05 3.48e-05 0.677 1.9e-06 1.41e-06 0.0328 4.59e-06 1.19e-05 0.00612 1.96e-07 2.27e-07 -0.0433 4.4e-06 2.12e-06 1.46 7.78e-05 0.00017
10.6 0.7 -0.148 2.44e-06 1.78e-06 0.0161 7.01e-06 9.72e-06 1 2.5e-09 7.5e-09 4.23e-06 5.88e-09 7.76e-09 0.179 1.9e-05 3.48e-05 0.677 2.04e-06 1.53e-06 0.0328 1.17e-05 1.89e-05 0.00612 2e-07 2.24e-07 -0.0433 4.41e-06 2.12e-06 1.46 7.78e-05 0.00017
10.7 0.7 -0.148 2.48e-06 1.81e-06 0.0161 7.73e-06 9.93e-06 1 0 0 3.69e-06 5.41e-08 3.93e-08 0.179 1.9e-05 3.48e-05 0.677 2.13e-06 1.59e-06 0.0328 9.94e-06 1.95e-05 0.00612 2.06e-07 2.2e-07 -0.0433 4.43e-06 2.13e-06 1.46 7.78e-05 0.00017
10.8 0.7 -0.148 2.57e-06 1.87e-06 0.0161 8.26e-06 8.02e-06 1 7.5e-09 2.5e-09 3.19e-06 4.58e-08 9.54e-08 0.179 1.9e-05 3.48e-05 0.677 2.21e-06 1.63e-06 0.0328 1.15e-05 1.89e-05 0.00612 2.12e-07 2.15e-07 -0.0433 4.44e-06 2.14e-06 1.46 7.79e-05 0.00017
10.9 0.7 -0.148 2.5e-06 1.75e-06 0.0161 7.57e-06 9.79e-06 1 1e-08 1e-08 2.81e-06 3.56e-08 2.79e-08 0.179 1.9e-05 3.48e-05 0.677 2.26e-06 1.64e-06 0.0328 1.14e-05 2.08e-05 0.00612 2.23e-07 2.05e-07 -0.0434 4.45e-06 2.14e-06 1.46 7.79e-05 0.00017
11 0.7 -0.148 1.63e-06 2.66e-06 0.0161 4.92e-06 8.46e-06 1 2.38e-07 8.25e-08 2.48e-06 2.6e-08 2.1e-08 0.179 1.9e-05 3.48e-05 0.677 2.26e-06 1.64e-06 0.0328 7.24e-06 1.66e-05 0.00612 2.41e-07 1.89e-07 -0.0434 4.46e-06 2.15e-06 1.46 7.79e-05 0.00017
11.1 0.7 -0.148 2.71e-06 1.95e-06 0.0161 9.96e-06 1.03e-05 1 1e-08 1e-08 2.15e-06 5.62e-08 1.38e-07 0.179 1.9e-05 3.48e-05 0.677 2.4e-06 1.76e-06 0.0328 1.21e-05 1.53e-05 0.00612 2.89e-07 1.42e-07 -0.0434 4.47e-06 2.15e-06 1.46 7.8e-05 0.000171
11.2 0.7 -0.148 2.51e-06 1.9e-06 0.0161 4.32e-06 7.98e-06 1 3e-08 1e-08 1.94e-06 6.25e-09 7.54e-09 0.179 1.9e-05 3.48e-05 0.677 2.44e-06 1.78e-06 0.0328 7.31e-06 1.61e-05 0.00612 6.37e-07 1.18e-06 -0.0434 4.48e-06 2.16e-06 1.46 7.79e-05 0.000171
11.3 0.7 -0.148 2.95e-06 2.49e-06 0.0161 5.86e-06 7.71e-06 1 2.5e-08 5.5e-08 1.73e-06 2.03e-08 4.29e-08 0.179 1.9e-05 3.47e-05 0.677 2.5e-06 1.81e-06 0.0328 8.7e-06 1.64e-05 0.00612 7.55e-07 4.4e-07 -0.0434 4.48e-06 2.16e-06 1.46 7.8e-05 0.000171
11.4 0.7 -0.148 2.72e-06 2.21e-06 0.0162 5.67e-06 8.72e-06 1 7.5e-09 2.25e-08 1.56e-06 2.04e-08 1.48e-08 0.179 1.9e-05 3.47e-05 0.677 2.52e-06 1.87e-06 0.0328 8.65e-06 1.81e-05 0.00612 4.18e-07 3.29e-07 -0.0434 4.49e-06 2.16e-06 1.46 7.8e-05 0.000171
11.5 0.7 -0.148 2.49e-06 2.26e-06 0.0162 5.08e-06 7.97e-06 1 5.75e-08 2.25e-08 1.42e-06 1.37e-08 2.25e-08 0.179 1.9e-05 3.47e-05 0.677 2.52e-06 1.88e-06 0.0329 7.9e-06 1.61e-05 0.00612 3.24e-07 2.98e-07 -0.0434 4.49e-06 2.16e-06 1.46 7.8e-05 0.000171
11.6 0.7 -0.148 2.56e-06 2.19e-06 0.0162 6.26e-06 7.27e-06 1 4.5e-08 1.5e-08 1.3e-06 1.84e-08 4.08e-08 0.179 1.9e-05 3.47e-05 0.677 2.54e-06 1.87e-06 0.0329 8.87e-06 1.7e-05 0.00612 2.84e-07 2.86e-07 -0.0434 4.49e-06 2.17e-06 1.46 7.8e-05 0.000171
11.7 0.7 -0.148 2.64e-06 1.91e-06 0.0162 5.56e-06 8.59e-06 1 2e-08 1e-08 1.23e-06 1.26e-08 9.23e-09 0.179 1.9e-05 3.47e-05 0.677 2.56e-06 1.89e-06 0.0329 8.56e-06 1.72e-05 0.00612 2.63e-07 2.8e-07 -0.0434 4.5e-06 2.17e-06 1.46 7.8e-05 0.000171
11.8 0.7 -0.148 2.72e-06 2.06e-06 0.0162 6.3e-06 7.18e-06 1 5e-09 5e-09 1.16e-06 1.95e-08 2.25e-08 0.179 1.9e-05 3.47e-05 0.677 2.58e-06 1.9e-06 0.0329 8.34e-06 1.69e-05 0.00612 2.48e-07 2.76e-07 -0.0434 4.5e-06 2.17e-06 1.46 7.8e-05 0.000171
11.9 0.7 -0.147 2.74e-06 2e-06 0.0163 5.56e-06 8.87e-06 1 0 0 1.13e-06 1.08e-08 1.81e-08 0.179 1.9e-05 3.47e-05 0.677 2.58e-06 1.9e-06 0.0329 8.89e-06 1.77e-05 0.00612 2.38e-07 2.74e-07 -0.0434 4.5e-06 2.17e-06 1.46 7.81e-05 0.000171
12 0.7 -0.147 2.72e-06 2e-06 0.0163 5.61e-06 9.19e-06 1 0 0 1.12e-06 1.46e-08 2e-08 0.179 1.9e-05 3.47e-05 0.677 2.58e-06 1.88e-06 0.0329 8.8e-06 1.75e-05 0.00612 2.31e-07 2.73e-07 -0.0434 4.5e-06 2.17e-06 1.46 7.8e-05 0.000171
12.1 0.7 -0.147 2.7e-06 2.03e-06 0.0163 6.31e-06 8.83e-06 1 0 0 1.13e-06 1.08e-08 1.81e-08 0.179 1.9e-05 3.47e-05 0.677 2.58e-06 1.9e-06 0.0329 8.89e-06 1.77e-05 0.00612 2.41e-07 2.75e-07 -0.0434 4.5e-06 2.17e-06 1.46 7.81e-05 0.000171
12.2 0.7 -0.147 2.72e-06 1.97e-06 0.0164 7.53e-06 6.34e-06 1 0 0 1.16e-06 1.95e-08 2.25e-08 0.179 1.9e-05 3.47e-05 0.677 2.58e-06 1.9e-06 0.0329 8.34e-06 1.69e-05 0.00612 2.44e-07 2.75e-07 -0.0434 4.5e-06 2.17e-06 1.46 7.8e-05 0.000171
12.3 0.7 -0.147 2.79e-06 2.21e-06 0.0164 6.42e-06 8.62e-06 1 0 0 1.23e-06 1.26e-08 9.23e-09 0.179 1.9e-05 3.47e-05 0.677 2.56e-06 1.89e-06 0.0329 8.56e-06 1.72e-05 0.00612 2.67e-07 2.74e-07 -0.0434 4.5e-06 2.17e-06 1.46 7.8e-05 0.000171
12.4 0.7 -0.147 2.83e-06 2.35e-06 0.0165 7.47e-06 6.92e-06 1 2.5e-08 7.5e-08 1.3e-06 1.84e-08 4.08e-08 0.179 1.9e-05 3.47e-05 0.677 2.54e-06 1.87e-06 0.0329 8.87e-06 1.7e-05 0.00612 2.44e-07 2.75e-07 -0.0434 4.49e-06 2.17e-06 1.46 7.8e-05 0.000171
12.5 0.7 -0.147 2.88e-06 2.56e-06 0.0165 6.46e-06 8.18e-06 1 2.5e-08 7.5e-08 1.42e-06 1.37e-08 2.25e-08 0.179 1.9e-05 3.47e-05 0.677 2.52e-06 1.88e-06 0.0329 7.9e-06 1.61e-05 0.00612 2.65e-07 2.82e-07 -0.0434 4.49e-06 2.16e-06 1.46 7.8e-05 0.000171
12.6 0.7 -0.147 2.64e-06 1.98e-06 0.0166 8.81e-06 7.21e-06 1 0 0 1.56e-06 2.04e-08 1.48e-08 0.179 1.9e-05 3.47e-05 0.677 2.52e-06 1.87e-06 0.0328 8.65e-06 1.81e-05 0.00612 4.07e-07 3.32e-07 -0.0434 4.49e-06 2.16e-06 1.46 7.8e-05 0.000171
12.7 0.7 -0.147 2.36e-06 2.14e-06 0.0167 7.94e-06 8.03e-06 1 7.5e-08 2.5e-08 1.73e-06 2.03e-08 4.29e-08 0.179 1.9e-05 3.47e-05 0.677 2.5e-06 1.81e-06 0.0328 8.7e-06 1.64e-05 0.00612 8.1e-07 4.65e-07 -0.0434 4.48e-06 2.16e-06 1.46 7.8e-05 0.000171
12.8 0.7 -0.147 2.78e-06 2.34e-06 0.0168 4.38e-06 7.05e-06 1 2.5e-08 7.5e-08 1.94e-06 6.25e-09 7.54e-09 0.179 1.9e-05 3.48e-05 0.677 2.44e-06 1.78e-06 0.0328 7.31e-06 1.61e-05 0.00612 6.06e-07 1.17e-06 -0.0434 4.48e-06 2.16e-06 1.46 7.79e-05 0.000171
12.9 0.7 -0.147 2.49e-06 1.93e-06 0.0169 1.49e-05 2.14e-05 1 0 0 2.15e-06 5.62e-08 1.38e-07 0.179 1.9e-05 3.48e-05 0.677 2.4e-06 1.76e-06 0.0328 1.21e-05 1.53e-05 0.00612 2.89e-07 1.52e-07 -0.0434 4.47e-06 2.15e-06 1.46 7.8e-05 0.000171
13 0.7 -0.147 3.56e-06 4.78e-06 0.017 9.79e-06 6.91e-06 1 7.5e-08 2.25e-07 2.48e-06 2.6e-08 2.1e-08 0.179 1.9e-05 3.48e-05 0.677 2.26e-06 1.64e-06 0.0328 7.24e-06 1.66e-05 0.00612 7.94e-08 1.08e-07 -0.0434 4.46e-06 2.15e-06 1.46 7.79e-05 0.00017
13.1 0.7 -0.147 2.55e-06 1.98e-06 0.0172 1.33e-05 9.26e-06 1 0 0 2.81e-06 3.56e-08 2.79e-08 0.179 1.9e-05 3.48e-05 0.677 2.26e-06 1.64e-06 0.0328 1.14e-05 2.08e-05 0.00612 2.14e-07 2.03e-07 -0.0434 4.45e-06 2.14e-06 1.46 7.79e-05 0.00017
13.2 0.7 -0.147 2.39e-06 1.82e-06 0.0173 1.45e-05 1.55e-05 1 0 0 3.19e-06 4.58e-08 9.54e-08 0.179 1.9e-05 3.48e-05 0.677 2.21e-06 1.63e-06 0.0328 1.15e-05 1.89e-05 0.00612 2.14e-07 2.22e-07 -0.0433 4.44e-06 2.14e-06 1.46 7.79e-05 0.00017
13.3 0.7 -0.147 2.39e-06 1.84e-06 0.0175 1.65e-05 1e-05 1 0 0 3.69e-06 5.41e-08 3.93e-08 0.179 1.9e-05 3.48e-05 0.677 2.13e-06 1.59e-06 0.0328 9.94e-06 1.95e-05 0.00612 2.04e-07 2.24e-07 -0.0433 4.43e-06 2.13e-06 1.46 7.78e-05 0.00017
13.4 0.7 -0.147 2.33e-06 1.8e-06 0.0178 9.42e-06 1.06e-05 1 0 0 4.23e-06 5.88e-09 7.76e-09 0.179 1.9e-05 3.48e-05 0.677 2.04e-06 1.53e-06 0.0328 1.17e-05 1.89e-05 0.00612 2e-07 2.29e-07 -0.0433 4.41e-06 2.12e-06 1.46 7.78e-05 0.00017
