-18.7 1.2 -7.77e-06 1.67e-07 1.62e-07 3.48e-05 1.54e-06 2.28e-06 2.06e-06 1.48e-08 1.45e-08 2.06e-06 1.48e-08 1.45e-08 5.15e-07 3.71e-09 3.63e-09 2.77e-05 1.1e-07 1.05e-07 3.84e-06 8.94e-07 8.61e-07 3.44e-14 1.76e-14 1.26e-14 -1.67e-13 6.65e-14 1.03e-13 2.06e-06 1.48e-08 1.45e-08
-18.6 1.2 -8.46e-06 1.96e-07 1.71e-07 3.85e-05 2.67e-06 3.15e-06 2.24e-06 1.61e-08 1.58e-08 2.24e-06 1.61e-08 1.58e-08 5.6e-07 4.03e-09 3.95e-09 2.99e-05 1.48e-07 1.55e-07 4.65e-06 1.86e-06 1.4e-06 4.07e-14 2.08e-14 1.49e-14 -1.98e-13 7.86e-14 1.22e-13 2.24e-06 1.61e-08 1.58e-08
-18.5 1.2 -9.21e-06 2.25e-07 1.81e-07 4.19e-05 2.91e-06 3.43e-06 2.44e-06 1.75e-08 1.72e-08 2.44e-06 1.75e-08 1.72e-08 6.09e-07 4.38e-09 4.29e-09 3.23e-05 1.53e-07 1.57e-07 5.05e-06 2.03e-06 1.53e-06 4.8e-14 2.46e-14 1.76e-14 -2.33e-13 9.29e-14 1.44e-13 2.44e-06 1.75e-08 1.72e-08
-18.4 1.2 -9.98e-06 2.17e-07 2.07e-07 4.2e-05 3.02e-06 4.57e-06 2.65e-06 1.9e-08 1.87e-08 2.65e-06 1.9e-08 1.86e-08 6.62e-07 4.76e-09 4.66e-09 3.49e-05 1.42e-07 1.18e-07 3.03e-06 1.2e-06 3.17e-06 5.68e-14 2.91e-14 2.08e-14 -2.76e-13 1.1e-13 1.71e-13 2.65e-06 1.9e-08 1.87e-08
-18.3 1.2 -1.08e-05 1.85e-07 2.47e-07 4.51e-05 3.54e-06 6.29e-06 2.88e-06 2.07e-08 2.03e-08 2.88e-06 2.07e-08 2.03e-08 7.19e-07 5.17e-09 5.07e-09 3.78e-05 1.3e-07 1.75e-07 2.89e-06 1.59e-06 4.36e-06 6.71e-14 3.43e-14 2.45e-14 -3.26e-13 1.3e-13 2.02e-13 2.88e-06 2.07e-08 2.03e-08
-18.2 1.2 -1.18e-05 2.75e-07 2.37e-07 5.2e-05 2.58e-06 2.59e-06 3.13e-06 2.25e-08 2.2e-08 3.13e-06 2.25e-08 2.2e-08 7.82e-07 5.62e-09 5.51e-09 4.07e-05 1.87e-07 1.76e-07 5.23e-06 7.26e-07 6.97e-07 7.92e-14 4.06e-14 2.9e-14 -3.85e-13 1.53e-13 2.38e-13 3.13e-06 2.25e-08 2.2e-08
-18.1 1.2 -1.29e-05 3.62e-07 2.39e-07 6.11e-05 8.93e-06 7.49e-06 3.4e-06 2.44e-08 2.39e-08 3.4e-06 2.44e-08 2.39e-08 8.5e-07 6.11e-09 5.99e-09 4.39e-05 1.94e-07 2.18e-07 8.88e-06 6.21e-06 4.01e-06 9.36e-14 4.79e-14 3.43e-14 -4.55e-13 1.81e-13 2.81e-13 3.4e-06 2.44e-08 2.39e-08
-18 1.2 -1.4e-05 3.52e-07 2.71e-07 6.55e-05 8.18e-06 7.22e-06 3.69e-06 2.66e-08 2.6e-08 3.69e-06 2.66e-08 2.6e-08 9.24e-07 6.64e-09 6.51e-09 4.75e-05 1.97e-07 1.59e-07 9.02e-06 5.69e-06 3.71e-06 1.11e-13 5.66e-14 4.05e-14 -5.37e-13 2.14e-13 3.32e-13 3.69e-06 2.66e-08 2.6e-08
-17.9 1.2 -1.51e-05 3.21e-07 3.17e-07 6.57e-05 3.72e-06 2.29e-06 4.02e-06 2.89e-08 2.83e-08 4.02e-06 2.89e-08 2.83e-08 1e-06 7.22e-09 7.07e-09 5.13e-05 1.93e-07 1.87e-07 5.98e-06 1.21e-06 1.58e-06 1.31e-13 6.69e-14 4.78e-14 -6.34e-13 2.52e-13 3.93e-13 4.02e-06 2.89e-08 2.83e-08
-17.8 1.2 -1.64e-05 3.18e-07 3.58e-07 7.37e-05 3.28e-06 4.82e-06 4.37e-06 3.14e-08 3.07e-08 4.36e-06 3.14e-08 3.07e-08 1.09e-06 7.85e-09 7.68e-09 5.54e-05 2.11e-07 2.04e-07 8.13e-06 1.86e-06 1.82e-06 1.54e-13 7.9e-14 5.65e-14 -7.49e-13 2.98e-13 4.64e-13 4.37e-06 3.14e-08 3.07e-08
-17.7 1.2 -1.79e-05 4.28e-07 3.56e-07 7.88e-05 3.98e-06 3.9e-06 4.74e-06 3.41e-08 3.34e-08 4.74e-06 3.41e-08 3.34e-08 1.19e-06 8.53e-09 8.35e-09 5.98e-05 2.37e-07 1.78e-07 7.92e-06 1.14e-06 1.04e-06 1.82e-13 9.33e-14 6.67e-14 -8.85e-13 3.52e-13 5.48e-13 4.74e-06 3.41e-08 3.34e-08
-17.6 1.2 -1.94e-05 4.12e-07 4.07e-07 8.66e-05 3.98e-06 5.19e-06 5.16e-06 3.71e-08 3.63e-08 5.16e-06 3.71e-08 3.63e-08 1.29e-06 9.27e-09 9.08e-09 6.46e-05 2.41e-07 2.26e-07 9.25e-06 1.49e-06 1.8e-06 2.15e-13 1.1e-13 7.88e-14 -1.05e-12 4.16e-13 6.47e-13 5.16e-06 3.71e-08 3.63e-08
-17.5 1.2 -2.11e-05 3.74e-07 4.75e-07 8.74e-05 6.98e-06 1.29e-05 5.6e-06 4.03e-08 3.95e-08 5.6e-06 4.03e-08 3.94e-08 1.4e-06 1.01e-08 9.86e-09 6.98e-05 2.61e-07 2.65e-07 5.38e-06 3.28e-06 8.96e-06 2.54e-13 1.3e-13 9.31e-14 -1.24e-12 4.92e-13 7.65e-13 5.6e-06 4.03e-08 3.95e-08
-17.4 1.2 -2.3e-05 5.36e-07 4.62e-07 0.000104 6.44e-06 8.08e-06 6.09e-06 4.38e-08 4.29e-08 6.09e-06 4.38e-08 4.29e-08 1.52e-06 1.09e-08 1.07e-08 7.52e-05 2.95e-07 2.16e-07 1.23e-05 4.49e-06 3.47e-06 3.01e-13 1.54e-13 1.1e-13 -1.46e-12 5.81e-13 9.03e-13 6.09e-06 4.38e-08 4.29e-08
-17.3 1.2 -2.5e-05 6.06e-07 4.93e-07 0.000112 4.87e-06 7.66e-06 6.62e-06 4.76e-08 4.66e-08 6.62e-06 4.76e-08 4.66e-08 1.66e-06 1.19e-08 1.17e-08 8.12e-05 3.29e-07 2.79e-07 1.26e-05 3.33e-06 2.99e-06 3.55e-13 1.82e-13 1.3e-13 -1.72e-12 6.86e-13 1.07e-12 6.62e-06 4.76e-08 4.66e-08
-17.2 1.2 -2.71e-05 5.41e-07 5.84e-07 0.000118 6.42e-06 4.67e-06 7.2e-06 5.17e-08 5.07e-08 7.2e-06 5.17e-08 5.06e-08 1.8e-06 1.29e-08 1.27e-08 8.78e-05 3.08e-07 3.25e-07 1.12e-05 2e-06 1.84e-06 4.19e-13 2.15e-13 1.54e-13 -2.04e-12 8.11e-13 1.26e-12 7.2e-06 5.17e-08 5.07e-08
-17.1 1.2 -2.95e-05 6.07e-07 6.24e-07 0.000131 6.23e-06 7.18e-06 7.82e-06 5.62e-08 5.51e-08 7.82e-06 5.62e-08 5.5e-08 1.96e-06 1.41e-08 1.38e-08 9.47e-05 3.37e-07 3.33e-07 1.35e-05 1.65e-06 2.24e-06 4.95e-13 2.54e-13 1.81e-13 -2.41e-12 9.58e-13 1.49e-12 7.82e-06 5.62e-08 5.51e-08
-17 1.2 -3.2e-05 6.77e-07 6.73e-07 0.000142 6.78e-06 7.99e-06 8.5e-06 6.11e-08 5.99e-08 8.5e-06 6.11e-08 5.98e-08 2.13e-06 1.53e-08 1.5e-08 0.000102 3.64e-07 3.49e-07 1.49e-05 1.8e-06 2.56e-06 5.85e-13 3e-13 2.14e-13 -2.84e-12 1.13e-12 1.76e-12 8.5e-06 6.11e-08 5.99e-08
-16.9 1.2 -3.48e-05 7.3e-07 7.32e-07 0.000152 8.1e-06 6.18e-06 9.24e-06 6.64e-08 6.51e-08 9.24e-06 6.64e-08 6.5e-08 2.31e-06 1.66e-08 1.63e-08 0.00011 3.94e-07 3.69e-07 1.44e-05 2.47e-06 1.99e-06 6.91e-13 3.54e-13 2.53e-13 -3.36e-12 1.34e-12 2.08e-12 9.24e-06 6.64e-08 6.51e-08
-16.8 1.2 -3.79e-05 8.44e-07 7.76e-07 0.000167 8.39e-06 8.03e-06 1e-05 7.22e-08 7.07e-08 1e-05 7.22e-08 7.06e-08 2.51e-06 1.8e-08 1.77e-08 0.000119 4.33e-07 3.66e-07 1.66e-05 2.4e-06 2.05e-06 8.17e-13 4.18e-13 2.99e-13 -3.97e-12 1.58e-12 2.45e-12 1e-05 7.22e-08 7.07e-08
-16.7 1.2 -4.12e-05 9.04e-07 8.49e-07 0.000184 8.35e-06 1.14e-05 1.09e-05 7.85e-08 7.68e-08 1.09e-05 7.84e-08 7.67e-08 2.73e-06 1.96e-08 1.92e-08 0.000129 4.59e-07 4.01e-07 1.99e-05 3.76e-06 4.11e-06 9.65e-13 4.94e-13 3.53e-13 -4.69e-12 1.86e-12 2.9e-12 1.09e-05 7.85e-08 7.68e-08
-16.6 1.2 -4.48e-05 1e-06 9.16e-07 0.000198 9.61e-06 1.06e-05 1.19e-05 8.53e-08 8.35e-08 1.19e-05 8.52e-08 8.34e-08 2.97e-06 2.13e-08 2.09e-08 0.000139 5.03e-07 4.02e-07 2.04e-05 2.62e-06 3.18e-06 1.14e-12 5.83e-13 4.17e-13 -5.54e-12 2.2e-12 3.43e-12 1.19e-05 8.53e-08 8.35e-08
-16.5 1.2 -4.87e-05 1.09e-06 9.95e-07 0.000218 9.65e-06 1.43e-05 1.29e-05 9.27e-08 9.08e-08 1.29e-05 9.26e-08 9.06e-08 3.22e-06 2.32e-08 2.27e-08 0.00015 5.37e-07 4.34e-07 2.41e-05 5.63e-06 5.43e-06 1.35e-12 6.89e-13 4.93e-13 -6.54e-12 2.6e-12 4.05e-12 1.29e-05 9.27e-08 9.08e-08
-16.4 1.2 -5.29e-05 1.17e-06 1.09e-06 0.000236 1.08e-05 1.45e-05 1.4e-05 1.01e-07 9.86e-08 1.4e-05 1.01e-07 9.85e-08 3.5e-06 2.52e-08 2.46e-08 0.000162 5.76e-07 4.65e-07 2.54e-05 4.49e-06 5.13e-06 1.59e-12 8.14e-13 5.82e-13 -7.73e-12 3.07e-12 4.78e-12 1.4e-05 1.01e-07 9.86e-08
-16.3 1.2 -5.75e-05 1.26e-06 1.19e-06 0.000255 1.2e-05 1.47e-05 1.52e-05 1.09e-07 1.07e-07 1.52e-05 1.09e-07 1.07e-07 3.81e-06 2.74e-08 2.68e-08 0.000174 6.04e-07 5.23e-07 2.69e-05 3.38e-06 4.86e-06 1.88e-12 9.62e-13 6.88e-13 -9.13e-12 3.63e-12 5.65e-12 1.52e-05 1.09e-07 1.07e-07
-16.2 1.2 -6.25e-05 1.39e-06 1.28e-06 0.000278 1.28e-05 1.67e-05 1.66e-05 1.19e-07 1.16e-07 1.66e-05 1.19e-07 1.16e-07 4.14e-06 2.97e-08 2.91e-08 0.000188 6.58e-07 5.34e-07 2.97e-05 4.87e-06 5.8e-06 2.22e-12 1.14e-12 8.13e-13 -1.08e-11 4.29e-12 6.67e-12 1.66e-05 1.19e-07 1.16e-07
-16.1 1.2 -6.79e-05 1.5e-06 1.4e-06 0.000299 1.49e-05 1.49e-05 1.8e-05 1.29e-07 1.27e-07 1.8e-05 1.29e-07 1.26e-07 4.5e-06 3.23e-08 3.16e-08 0.000203 7.11e-07 5.6e-07 3.01e-05 4.18e-06 4.03e-06 2.62e-12 1.34e-12 9.6e-13 -1.27e-11 5.07e-12 7.88e-12 1.8e-05 1.29e-07 1.27e-07
-16 1.2 -7.38e-05 1.64e-06 1.51e-06 0.000329 1.5e-05 2.02e-05 1.96e-05 1.41e-07 1.38e-07 1.96e-05 1.4e-07 1.37e-07 4.89e-06 3.51e-08 3.43e-08 0.000219 7.51e-07 6.11e-07 3.55e-05 6.32e-06 7.17e-06 3.1e-12 1.59e-12 1.13e-12 -1.51e-11 5.99e-12 9.31e-12 1.96e-05 1.41e-07 1.38e-07
-15.9 1.2 -8.02e-05 1.72e-06 1.67e-06 0.000355 1.72e-05 1.88e-05 2.13e-05 1.53e-07 1.49e-07 2.13e-05 1.53e-07 1.49e-07 5.32e-06 3.82e-08 3.73e-08 0.000236 7.9e-07 6.89e-07 3.64e-05 4.67e-06 5.6e-06 3.66e-12 1.87e-12 1.34e-12 -1.78e-11 7.07e-12 1.1e-11 2.13e-05 1.53e-07 1.49e-07
-15.8 1.2 -8.71e-05 1.85e-06 1.82e-06 0.000385 1.88e-05 2.03e-05 2.31e-05 1.66e-07 1.62e-07 2.31e-05 1.66e-07 1.62e-07 5.78e-06 4.15e-08 4.05e-08 0.000255 8.32e-07 7.62e-07 3.95e-05 5.14e-06 6.03e-06 4.32e-12 2.21e-12 1.58e-12 -2.1e-11 8.36e-12 1.3e-11 2.31e-05 1.66e-07 1.62e-07
-15.7 1.2 -9.47e-05 2.02e-06 1.98e-06 0.000418 2.05e-05 2.16e-05 2.51e-05 1.8e-07 1.77e-07 2.51e-05 1.8e-07 1.76e-07 6.28e-06 4.51e-08 4.41e-08 0.000275 8.89e-07 8.13e-07 4.26e-05 5.68e-06 6.23e-06 5.11e-12 2.61e-12 1.87e-12 -2.48e-11 9.87e-12 1.53e-11 2.51e-05 1.8e-07 1.77e-07
-15.6 1.2 -0.000103 2.15e-06 2.16e-06 0.000451 2.33e-05 2.03e-05 2.73e-05 1.96e-07 1.92e-07 2.73e-05 1.96e-07 1.91e-07 6.82e-06 4.9e-08 4.79e-08 0.000296 9.35e-07 9.03e-07 4.41e-05 6.88e-06 4.52e-06 6.03e-12 3.09e-12 2.21e-12 -2.93e-11 1.17e-11 1.81e-11 2.73e-05 1.96e-07 1.92e-07
-15.5 1.2 -0.000112 2.38e-06 2.34e-06 0.00049 2.53e-05 2.19e-05 2.97e-05 2.13e-07 2.08e-07 2.97e-05 2.13e-07 2.08e-07 7.42e-06 5.32e-08 5.2e-08 0.00032 1.02e-06 9.22e-07 4.78e-05 7.47e-06 4.82e-06 7.13e-12 3.65e-12 2.61e-12 -3.46e-11 1.38e-11 2.14e-11 2.97e-05 2.13e-07 2.08e-07
-15.4 1.2 -0.000122 2.59e-06 2.53e-06 0.000531 2.81e-05 2.19e-05 3.22e-05 2.32e-07 2.26e-07 3.22e-05 2.31e-07 2.26e-07 8.06e-06 5.78e-08 5.65e-08 0.000345 1.09e-06 9.72e-07 5.06e-05 8.51e-06 6.38e-06 8.42e-12 4.31e-12 3.08e-12 -4.09e-11 1.63e-11 2.53e-11 3.22e-05 2.32e-07 2.26e-07
-15.3 1.2 -0.000132 2.75e-06 2.78e-06 0.000575 3.12e-05 2.18e-05 3.51e-05 2.52e-07 2.46e-07 3.5e-05 2.51e-07 2.45e-07 8.76e-06 6.28e-08 6.14e-08 0.000372 1.15e-06 1.08e-06 5.36e-05 9.73e-06 1e-05 9.95e-12 5.09e-12 3.64e-12 -4.83e-11 1.92e-11 2.99e-11 3.51e-05 2.52e-07 2.46e-07
-15.2 1.2 -0.000144 3.01e-06 3.01e-06 0.000628 3.3e-05 2.64e-05 3.81e-05 2.73e-07 2.67e-07 3.81e-05 2.73e-07 2.66e-07 9.52e-06 6.83e-08 6.67e-08 0.000401 1.22e-06 1.15e-06 6.02e-05 9.95e-06 6.76e-06 1.18e-11 6.01e-12 4.3e-12 -5.71e-11 2.27e-11 3.53e-11 3.81e-05 2.73e-07 2.67e-07
-15.1 1.2 -0.000156 3.16e-06 3.32e-06 0.000675 3.87e-05 2.82e-05 4.14e-05 2.97e-07 2.91e-07 4.14e-05 2.96e-07 2.89e-07 1.04e-05 7.42e-08 7.24e-08 0.000433 1.27e-06 1.31e-06 6e-05 1.28e-05 1.94e-05 1.39e-11 7.1e-12 5.08e-12 -6.74e-11 2.68e-11 4.17e-11 4.14e-05 2.97e-07 2.91e-07
-15 1.2 -0.00017 3.54e-06 3.57e-06 0.000739 3.99e-05 2.86e-05 4.5e-05 3.23e-07 3.16e-07 4.5e-05 3.22e-07 3.14e-07 1.13e-05 8.06e-08 7.87e-08 0.000466 1.38e-06 1.32e-06 6.94e-05 1.23e-05 1.18e-05 1.64e-11 8.39e-12 6e-12 -7.97e-11 3.17e-11 4.93e-11 4.5e-05 3.23e-07 3.16e-07
-14.9 1.2 -0.000184 3.88e-06 3.86e-06 0.000804 4.31e-05 3.17e-05 4.89e-05 3.51e-07 3.43e-07 4.89e-05 3.5e-07 3.41e-07 1.22e-05 8.76e-08 8.54e-08 0.000503 1.48e-06 1.39e-06 7.58e-05 1.33e-05 1.19e-05 1.94e-11 9.91e-12 7.09e-12 -9.41e-11 3.74e-11 5.82e-11 4.89e-05 3.51e-07 3.43e-07
-14.8 1.2 -0.0002 4.11e-06 4.24e-06 0.00087 4.84e-05 3.03e-05 5.32e-05 3.81e-07 3.73e-07 5.32e-05 3.8e-07 3.7e-07 1.33e-05 9.52e-08 9.28e-08 0.000542 1.54e-06 1.55e-06 7.95e-05 1.55e-05 1.94e-05 2.29e-11 1.17e-11 8.37e-12 -1.11e-10 4.42e-11 6.87e-11 5.32e-05 3.81e-07 3.73e-07
-14.7 1.2 -0.000218 4.67e-06 4.53e-06 0.000956 4.87e-05 4.41e-05 5.78e-05 4.14e-07 4.05e-07 5.78e-05 4.13e-07 4.02e-07 1.44e-05 1.03e-07 1.01e-07 0.000584 1.72e-06 1.47e-06 9.42e-05 1.41e-05 1.05e-05 2.7e-11 1.38e-11 9.89e-12 -1.31e-10 5.22e-11 8.12e-11 5.78e-05 4.14e-07 4.05e-07
-14.6 1.2 -0.000237 4.92e-06 4.98e-06 0.00103 5.44e-05 4.32e-05 6.28e-05 4.5e-07 4.4e-07 6.28e-05 4.48e-07 4.37e-07 1.57e-05 1.12e-07 1.09e-07 0.00063 1.77e-06 1.69e-06 9.9e-05 1.64e-05 1.14e-05 3.19e-11 1.63e-11 1.17e-11 -1.55e-10 6.17e-11 9.59e-11 6.28e-05 4.5e-07 4.4e-07
-14.5 1.2 -0.000257 5.39e-06 5.4e-06 0.00113 5.9e-05 4.75e-05 6.83e-05 4.89e-07 4.78e-07 6.82e-05 4.87e-07 4.74e-07 1.71e-05 1.22e-07 1.19e-07 0.000679 1.9e-06 1.76e-06 0.000108 1.78e-05 1.17e-05 3.77e-11 1.93e-11 1.38e-11 -1.83e-10 7.29e-11 1.13e-10 6.83e-05 4.89e-07 4.78e-07
-14.4 1.2 -0.00028 5.88e-06 5.85e-06 0.00123 6.28e-05 5.56e-05 7.42e-05 5.31e-07 5.19e-07 7.42e-05 5.29e-07 5.14e-07 1.85e-05 1.33e-07 1.29e-07 0.000731 2.03e-06 1.85e-06 0.00012 1.84e-05 1.27e-05 4.46e-11 2.28e-11 1.63e-11 -2.16e-10 8.61e-11 1.34e-10 7.42e-05 5.31e-07 5.19e-07
-14.3 1.2 -0.000304 6.45e-06 6.33e-06 0.00134 6.6e-05 6.72e-05 8.06e-05 5.77e-07 5.63e-07 8.06e-05 5.74e-07 5.58e-07 2.02e-05 1.44e-07 1.4e-07 0.000788 2.18e-06 1.91e-06 0.000135 1.84e-05 1.86e-05 5.26e-11 2.69e-11 1.92e-11 -2.56e-10 1.02e-10 1.58e-10 8.06e-05 5.77e-07 5.63e-07
-14.2 1.2 -0.00033 6.88e-06 6.93e-06 0.00145 7.37e-05 6.66e-05 8.76e-05 6.27e-07 6.12e-07 8.76e-05 6.24e-07 6.06e-07 2.19e-05 1.56e-07 1.52e-07 0.00085 2.28e-06 2.12e-06 0.000143 2.14e-05 1.58e-05 6.22e-11 3.18e-11 2.27e-11 -3.02e-10 1.2e-10 1.87e-10 8.76e-05 6.27e-07 6.12e-07
-14.1 1.2 -0.000359 7.68e-06 7.45e-06 0.00159 7.71e-05 8.22e-05 9.53e-05 6.81e-07 6.64e-07 9.52e-05 6.77e-07 6.57e-07 2.38e-05 1.7e-07 1.65e-07 0.000915 2.48e-06 2.08e-06 0.000162 2.12e-05 2.4e-05 7.35e-11 3.75e-11 2.69e-11 -3.57e-10 1.42e-10 2.21e-10 9.53e-05 6.81e-07 6.64e-07
-14 1.2 -0.00039 8.3e-06 8.11e-06 0.00173 8.26e-05 9.29e-05 0.000104 7.4e-07 7.21e-07 0.000103 7.35e-07 7.13e-07 2.59e-05 1.85e-07 1.79e-07 0.000986 2.62e-06 2.24e-06 0.000178 2.23e-05 2.86e-05 8.68e-11 4.43e-11 3.17e-11 -4.22e-10 1.68e-10 2.6e-10 0.000104 7.4e-07 7.22e-07
-13.9 1.2 -0.000424 9.09e-06 8.78e-06 0.00188 8.93e-05 0.000103 0.000113 8.04e-07 7.83e-07 0.000112 7.98e-07 7.73e-07 2.81e-05 2e-07 1.94e-07 0.00106 2.81e-06 2.28e-06 0.000195 2.39e-05 3.22e-05 1.02e-10 5.23e-11 3.75e-11 -4.98e-10 1.98e-10 3.08e-10 0.000113 8.04e-07 7.83e-07
-13.8 1.2 -0.000461 9.73e-06 9.6e-06 0.00203 9.99e-05 0.000102 0.000122 8.73e-07 8.51e-07 0.000122 8.67e-07 8.39e-07 3.06e-05 2.18e-07 2.11e-07 0.00114 2.92e-06 2.52e-06 0.000205 2.79e-05 2.81e-05 1.21e-10 6.18e-11 4.42e-11 -5.88e-10 2.34e-10 3.63e-10 0.000122 8.73e-07 8.51e-07
-13.7 1.2 -0.000501 1.07e-05 1.04e-05 0.00221 0.000108 0.000111 0.000133 9.49e-07 9.23e-07 0.000133 9.41e-07 9.09e-07 3.32e-05 2.36e-07 2.29e-07 0.00123 3.13e-06 2.57e-06 0.000223 3.03e-05 3.08e-05 1.43e-10 7.3e-11 5.22e-11 -6.95e-10 2.76e-10 4.29e-10 0.000133 9.49e-07 9.23e-07
-13.6 1.2 -0.000545 1.16e-05 1.13e-05 0.00241 0.000115 0.000129 0.000144 1.03e-06 1e-06 0.000144 1.02e-06 9.86e-07 3.61e-05 2.57e-07 2.48e-07 0.00133 3.32e-06 2.68e-06 0.000249 3.11e-05 3.95e-05 1.69e-10 8.61e-11 6.17e-11 -8.21e-10 3.26e-10 5.07e-10 0.000144 1.03e-06 1e-06
-13.5 1.2 -0.000592 1.27e-05 1.22e-05 0.00262 0.000125 0.000139 0.000157 1.12e-06 1.09e-06 0.000157 1.11e-06 1.07e-06 3.92e-05 2.79e-07 2.69e-07 0.00143 3.54e-06 2.75e-06 0.00027 3.4e-05 4.22e-05 2e-10 1.02e-10 7.29e-11 -9.7e-10 3.85e-10 5.99e-10 0.000157 1.12e-06 1.09e-06
-13.4 1.2 -0.000643 1.37e-05 1.33e-05 0.00283 0.000139 0.00014 0.000171 1.22e-06 1.18e-06 0.00017 1.2e-06 1.16e-06 4.26e-05 3.03e-07 2.92e-07 0.00154 3.71e-06 2.96e-06 0.000286 3.92e-05 3.84e-05 2.36e-10 1.2e-10 8.6e-11 -1.15e-09 4.55e-10 7.07e-10 0.000171 1.22e-06 1.18e-06
-13.3 1.2 -0.000699 1.48e-05 1.45e-05 0.00307 0.000153 0.000147 0.000185 1.32e-06 1.28e-06 0.000185 1.3e-06 1.25e-06 4.63e-05 3.28e-07 3.16e-07 0.00166 3.88e-06 3.19e-06 0.000307 4.36e-05 3.85e-05 2.78e-10 1.42e-10 1.02e-10 -1.35e-09 5.37e-10 8.35e-10 0.000185 1.32e-06 1.28e-06
-13.2 1.2 -0.000759 1.59e-05 1.58e-05 0.00334 0.000167 0.000158 0.000202 1.43e-06 1.39e-06 0.000201 1.41e-06 1.36e-06 5.04e-05 3.56e-07 3.43e-07 0.00179 4.04e-06 3.44e-06 0.000333 4.78e-05 4.04e-05 3.29e-10 1.67e-10 1.2e-10 -1.6e-09 6.35e-10 9.86e-10 0.000202 1.43e-06 1.39e-06
-13.1 1.2 -0.000826 1.74e-05 1.71e-05 0.00363 0.000179 0.000175 0.000219 1.56e-06 1.51e-06 0.000219 1.53e-06 1.47e-06 5.47e-05 3.87e-07 3.71e-07 0.00192 4.29e-06 3.51e-06 0.000364 5.09e-05 4.68e-05 3.88e-10 1.98e-10 1.42e-10 -1.89e-09 7.5e-10 1.16e-09 0.000219 1.56e-06 1.51e-06
-13 1.2 -0.000897 1.89e-05 1.86e-05 0.00394 0.000197 0.000185 0.000238 1.69e-06 1.63e-06 0.000238 1.66e-06 1.59e-06 5.95e-05 4.2e-07 4.02e-07 0.00207 4.51e-06 3.66e-06 0.000392 5.66e-05 4.68e-05 4.59e-10 2.33e-10 1.67e-10 -2.23e-09 8.85e-10 1.37e-09 0.000238 1.69e-06 1.64e-06
-12.9 1.2 -0.000975 2.05e-05 2.02e-05 0.00428 0.000213 0.0002 0.000259 1.83e-06 1.77e-06 0.000258 1.8e-06 1.72e-06 6.47e-05 4.55e-07 4.35e-07 0.00223 4.76e-06 3.77e-06 0.000426 6.14e-05 5.09e-05 5.42e-10 2.75e-10 1.98e-10 -2.63e-09 1.05e-09 1.62e-09 0.000259 1.83e-06 1.77e-06
-12.8 1.2 -0.00106 2.22e-05 2.19e-05 0.00465 0.000232 0.000217 0.000281 1.99e-06 1.92e-06 0.000281 1.95e-06 1.86e-06 7.03e-05 4.94e-07 4.71e-07 0.0024 4.98e-06 3.92e-06 0.000463 6.68e-05 5.49e-05 6.4e-10 3.25e-10 2.33e-10 -3.11e-09 1.23e-09 1.92e-09 0.000281 1.99e-06 1.92e-06
-12.7 1.2 -0.00115 2.42e-05 2.37e-05 0.00506 0.00025 0.000238 0.000306 2.16e-06 2.08e-06 0.000305 2.12e-06 2.01e-06 7.64e-05 5.36e-07 5.1e-07 0.00258 5.25e-06 4.3e-06 0.000505 7.18e-05 6.19e-05 7.56e-10 3.84e-10 2.75e-10 -3.67e-09 1.46e-09 2.26e-09 0.000306 2.16e-06 2.08e-06
-12.6 1.2 -0.00125 2.64e-05 2.57e-05 0.0055 0.000269 0.000266 0.000332 2.34e-06 2.26e-06 0.000332 2.29e-06 2.17e-06 8.3e-05 5.81e-07 5.51e-07 0.00278 5.52e-06 4.85e-06 0.000554 7.63e-05 7.24e-05 8.92e-10 4.53e-10 3.25e-10 -4.34e-09 1.72e-09 2.67e-09 0.000332 2.34e-06 2.26e-06
-12.5 1.2 -0.00136 2.84e-05 2.8e-05 0.00597 0.000294 0.000283 0.000361 2.54e-06 2.45e-06 0.00036 2.48e-06 2.34e-06 9.02e-05 6.3e-07 5.96e-07 0.00299 5.72e-06 4.96e-06 0.000598 8.4e-05 7.47e-05 1.05e-09 5.34e-10 3.84e-10 -5.12e-09 2.03e-09 3.15e-09 0.000361 2.54e-06 2.45e-06
-12.4 1.2 -0.00148 3.09e-05 3.04e-05 0.00649 0.000319 0.000304 0.000392 2.76e-06 2.65e-06 0.000391 2.69e-06 2.53e-06 9.8e-05 6.83e-07 6.44e-07 0.00321 5.98e-06 5.45e-06 0.000649 9.17e-05 7.97e-05 1.24e-09 6.31e-10 4.53e-10 -6.05e-09 2.4e-09 3.72e-09 0.000392 2.76e-06 2.65e-06
-12.3 1.2 -0.00161 3.33e-05 3.3e-05 0.00704 0.000348 0.000324 0.000426 2.99e-06 2.87e-06 0.000425 2.91e-06 2.73e-06 0.000106 7.4e-07 6.95e-07 0.00346 6.16e-06 5.6e-06 0.000701 0.000101 8.24e-05 1.47e-09 7.44e-10 5.34e-10 -7.15e-09 2.83e-09 4.4e-09 0.000426 2.99e-06 2.87e-06
