-18.5 0.5 -4.52e-11 6.36e-11 1.57e-10 1.2e-09 4.42e-09 1.95e-09 1.45e-13 2.11e-13 7.74e-14 1.45e-13 2.11e-13 7.74e-14 3.63e-14 5.28e-14 1.94e-14 -9.3e-11 1.33e-10 3.42e-10 4.79e-09 1.77e-08 7.81e-09 3.34e-30 5.19e-30 3.36e-30 -2.35e-29 2.35e-29 3.65e-29 1.45e-13 2.11e-13 7.74e-14
-18.4 0.5 -2.43e-11 3.91e-11 9.18e-11 8.75e-10 3.27e-09 1.45e-09 1.77e-13 2.58e-13 9.46e-14 1.77e-13 2.58e-13 9.46e-14 4.43e-14 6.45e-14 2.36e-14 -4.04e-11 6.3e-11 1.7e-10 3.49e-09 1.31e-08 5.79e-09 4.98e-30 7.74e-30 5.01e-30 -3.5e-29 3.51e-29 5.45e-29 1.77e-13 2.58e-13 9.46e-14
-18.3 0.5 -4.59e-11 4.99e-11 1.37e-10 8.48e-10 2.56e-09 9.24e-10 2.16e-13 3.15e-13 1.16e-13 2.16e-13 3.15e-13 1.16e-13 5.41e-14 7.88e-14 2.89e-14 -8.65e-11 1.14e-10 2.92e-10 3.38e-09 1.02e-08 3.73e-09 7.43e-30 1.15e-29 7.48e-30 -5.22e-29 5.23e-29 8.13e-29 2.16e-13 3.15e-13 1.16e-13
-18.2 0.5 8.2e-12 3.91e-11 2.88e-11 -5.06e-10 1.9e-09 2.8e-09 2.64e-13 3.85e-13 1.41e-13 2.64e-13 3.85e-13 1.41e-13 6.61e-14 9.62e-14 3.53e-14 2.06e-11 5.29e-11 5.25e-11 -2.04e-09 7.6e-09 1.12e-08 1.11e-29 1.72e-29 1.12e-29 -7.79e-29 7.81e-29 1.21e-28 2.64e-13 3.85e-13 1.41e-13
-18.1 0.5 -6.31e-12 2.04e-11 4.02e-11 1.47e-10 7.01e-10 2.76e-10 3.23e-13 4.7e-13 1.72e-13 3.23e-13 4.7e-13 1.72e-13 8.07e-14 1.17e-13 4.31e-14 4.47e-12 3.55e-11 4.85e-11 5.66e-10 2.82e-09 1.15e-09 1.65e-29 2.57e-29 1.66e-29 -1.16e-28 1.16e-28 1.81e-28 3.23e-13 4.7e-13 1.72e-13
-18 0.5 -2.68e-11 4.56e-11 5.71e-11 1.18e-09 4.04e-09 1.51e-09 3.94e-13 5.74e-13 2.11e-13 3.94e-13 5.74e-13 2.11e-13 9.86e-14 1.44e-13 5.26e-14 -3.1e-11 6.53e-11 8.49e-11 4.68e-09 1.62e-08 6.03e-09 2.47e-29 3.83e-29 2.48e-29 -1.73e-28 1.74e-28 2.7e-28 3.94e-13 5.74e-13 2.11e-13
-17.9 0.5 -1.77e-11 3.51e-11 8.13e-11 1.93e-09 7.01e-09 2.94e-09 4.82e-13 7.01e-13 2.57e-13 4.82e-13 7.01e-13 2.57e-13 1.2e-13 1.75e-13 6.43e-14 -1.82e-11 7.73e-11 1.66e-10 7.68e-09 2.8e-08 1.17e-08 3.68e-29 5.72e-29 3.7e-29 -2.59e-28 2.59e-28 4.03e-28 4.82e-13 7.01e-13 2.57e-13
-17.8 0.5 -1.22e-11 2.6e-11 6.83e-11 2.21e-09 8.02e-09 3.34e-09 5.88e-13 8.56e-13 3.14e-13 5.88e-13 8.56e-13 3.14e-13 1.47e-13 2.14e-13 7.85e-14 -1.08e-12 7.98e-11 1.37e-10 8.82e-09 3.21e-08 1.33e-08 5.49e-29 8.53e-29 5.53e-29 -3.86e-28 3.87e-28 6.01e-28 5.88e-13 8.56e-13 3.14e-13
-17.7 0.5 -3.76e-12 1.72e-11 2.11e-11 6.14e-10 1.83e-09 8.85e-10 7.18e-13 1.05e-12 3.84e-13 7.18e-13 1.05e-12 3.84e-13 1.8e-13 2.61e-13 9.59e-14 6.68e-11 1.67e-10 1.43e-10 2.4e-09 7.35e-09 3.66e-09 8.19e-29 1.27e-28 8.24e-29 -5.76e-28 5.77e-28 8.97e-28 7.18e-13 1.05e-12 3.84e-13
-17.6 0.5 -2.23e-11 3.88e-11 1.03e-10 3.58e-09 1.14e-08 3.91e-09 8.77e-13 1.28e-12 4.69e-13 8.77e-13 1.28e-12 4.69e-13 2.19e-13 3.19e-13 1.17e-13 -4.57e-12 1.12e-10 1.92e-10 1.43e-08 4.55e-08 1.58e-08 1.22e-28 1.9e-28 1.23e-28 -8.59e-28 8.61e-28 1.34e-27 8.77e-13 1.28e-12 4.69e-13
-17.5 0.5 1.05e-11 1.82e-11 2.36e-11 -4.46e-10 9.99e-10 1.42e-09 1.07e-12 1.56e-12 5.72e-13 1.07e-12 1.56e-12 5.72e-13 2.68e-13 3.9e-13 1.43e-13 1e-10 1.79e-10 1.42e-10 -1.86e-09 4.05e-09 5.62e-09 1.82e-28 2.83e-28 1.83e-28 -1.28e-27 1.28e-27 2e-27 1.07e-12 1.56e-12 5.72e-13
-17.4 0.5 -3.06e-11 5.66e-11 1.46e-10 3.04e-10 1.35e-09 7.89e-10 1.31e-12 1.91e-12 6.99e-13 1.31e-12 1.91e-12 6.99e-13 3.27e-13 4.76e-13 1.75e-13 -4.15e-12 1.68e-10 2.82e-10 1.12e-09 5.46e-09 3.36e-09 2.72e-28 4.22e-28 2.74e-28 -1.91e-27 1.92e-27 2.98e-27 1.31e-12 1.91e-12 6.99e-13
-17.3 0.5 1.97e-11 1.1e-11 1.41e-11 -4.93e-10 4e-10 2.27e-10 1.6e-12 2.33e-12 8.54e-13 1.6e-12 2.33e-12 8.54e-13 4e-13 5.82e-13 2.13e-13 1.11e-10 8.62e-11 7.71e-11 -2.09e-09 1.71e-09 8.42e-10 4.06e-28 6.3e-28 4.08e-28 -2.85e-27 2.86e-27 4.44e-27 1.6e-12 2.33e-12 8.54e-13
-17.2 0.5 -1.19e-11 4.69e-11 1.06e-10 6.6e-10 3.3e-09 1.39e-09 1.95e-12 2.84e-12 1.04e-12 1.95e-12 2.84e-12 1.04e-12 4.88e-13 7.11e-13 2.61e-13 6.14e-11 1.74e-10 1.78e-10 2.49e-09 1.33e-08 5.88e-09 6.05e-28 9.4e-28 6.09e-28 -4.25e-27 4.26e-27 6.62e-27 1.95e-12 2.84e-12 1.04e-12
-17.1 0.5 -3.7e-11 8.56e-11 1.97e-10 8.51e-10 4.02e-09 1.74e-09 2.38e-12 3.47e-12 1.27e-12 2.38e-12 3.47e-12 1.27e-12 5.96e-13 8.68e-13 3.18e-13 1.37e-11 2.85e-10 3.8e-10 3.23e-09 1.62e-08 7.34e-09 9.03e-28 1.4e-27 9.09e-28 -6.35e-27 6.36e-27 9.88e-27 2.38e-12 3.47e-12 1.27e-12
-17 0.5 -2.13e-11 7.92e-11 1.42e-10 1.25e-09 4.87e-09 2.34e-09 2.91e-12 4.24e-12 1.56e-12 2.91e-12 4.24e-12 1.56e-12 7.28e-13 1.06e-12 3.89e-13 6.63e-11 2.94e-10 2.71e-10 4.77e-09 1.96e-08 9.84e-09 1.35e-27 2.09e-27 1.36e-27 -9.47e-27 9.49e-27 1.47e-26 2.91e-12 4.24e-12 1.56e-12
-16.9 0.5 3.08e-12 7.09e-11 8.52e-11 8.92e-10 4.23e-09 2.31e-09 3.56e-12 5.18e-12 1.9e-12 3.56e-12 5.18e-12 1.9e-12 8.89e-13 1.3e-12 4.75e-13 1.52e-10 2.93e-10 1.45e-10 3.31e-09 1.71e-08 9.79e-09 2.01e-27 3.12e-27 2.02e-27 -1.41e-26 1.42e-26 2.2e-26 3.56e-12 5.18e-12 1.9e-12
-16.8 0.5 2.75e-11 4.89e-11 5.35e-11 -8.34e-10 7.76e-10 7.68e-10 4.35e-12 6.33e-12 2.32e-12 4.35e-12 6.33e-12 2.32e-12 1.09e-12 1.58e-12 5.8e-13 2.02e-10 3.11e-10 1.52e-10 -3.66e-09 3.32e-09 3.77e-09 3e-27 4.66e-27 3.02e-27 -2.11e-26 2.11e-26 3.28e-26 4.35e-12 6.33e-12 2.32e-12
-16.7 0.5 7.28e-11 2.02e-10 1.11e-10 -3.67e-10 1.27e-09 1.62e-09 5.31e-12 7.73e-12 2.83e-12 5.31e-12 7.73e-12 2.83e-12 1.33e-12 1.93e-12 7.09e-13 3.33e-10 6.53e-10 3.27e-10 -1.86e-09 5.37e-09 7.33e-09 4.47e-27 6.95e-27 4.5e-27 -3.14e-26 3.15e-26 4.89e-26 5.31e-12 7.73e-12 2.83e-12
-16.6 0.5 6.69e-12 8.48e-11 1.18e-10 1.21e-09 7.55e-09 3.59e-09 6.48e-12 9.44e-12 3.46e-12 6.48e-12 9.44e-12 3.46e-12 1.62e-12 2.36e-12 8.65e-13 2.33e-10 4.81e-10 3.09e-10 4.37e-09 3.05e-08 1.54e-08 6.67e-27 1.04e-26 6.71e-27 -4.69e-26 4.7e-26 7.3e-26 6.48e-12 9.44e-12 3.46e-12
-16.5 0.5 2.36e-11 1.59e-10 1.65e-10 9.85e-10 6.79e-09 3.9e-09 7.92e-12 1.15e-11 4.23e-12 7.92e-12 1.15e-11 4.23e-12 1.98e-12 2.88e-12 1.06e-12 3.1e-10 7e-10 4.16e-10 3.36e-09 2.75e-08 1.69e-08 9.96e-27 1.55e-26 1e-26 -7e-26 7.01e-26 1.09e-25 7.92e-12 1.15e-11 4.23e-12
-16.4 0.5 7.93e-11 3.46e-10 2.41e-10 2.98e-09 1.5e-08 6.77e-09 9.67e-12 1.41e-11 5.16e-12 9.67e-12 1.41e-11 5.16e-12 2.42e-12 3.52e-12 1.29e-12 4.89e-10 1.14e-09 5.53e-10 1.12e-08 6.04e-08 2.86e-08 1.49e-26 2.31e-26 1.49e-26 -1.04e-25 1.05e-25 1.63e-25 9.67e-12 1.41e-11 5.16e-12
-16.3 0.5 5.12e-11 1.97e-10 1.11e-10 1.41e-10 5.5e-09 4.51e-09 1.18e-11 1.72e-11 6.31e-12 1.18e-11 1.72e-11 6.31e-12 2.95e-12 4.3e-12 1.58e-12 4.93e-10 9.53e-10 4.29e-10 -3.07e-10 2.25e-08 1.99e-08 2.22e-26 3.44e-26 2.23e-26 -1.56e-25 1.56e-25 2.42e-25 1.18e-11 1.72e-11 6.31e-12
-16.2 0.5 2.68e-11 1.8e-10 1.92e-10 6.47e-10 8.86e-09 5.91e-09 1.44e-11 2.1e-11 7.7e-12 1.44e-11 2.1e-11 7.7e-12 3.61e-12 5.25e-12 1.93e-12 5.29e-10 1.04e-09 5.38e-10 1.53e-09 3.6e-08 2.6e-08 3.31e-26 5.13e-26 3.33e-26 -2.32e-25 2.33e-25 3.62e-25 1.44e-11 2.1e-11 7.7e-12
-16.1 0.5 6.04e-11 3.04e-10 2.15e-10 4.76e-10 8.76e-09 6.31e-09 1.76e-11 2.57e-11 9.41e-12 1.76e-11 2.57e-11 9.41e-12 4.41e-12 6.42e-12 2.35e-12 6.97e-10 1.44e-09 6.63e-10 6.05e-10 3.58e-08 2.81e-08 4.93e-26 7.66e-26 4.96e-26 -3.47e-25 3.47e-25 5.4e-25 1.76e-11 2.57e-11 9.41e-12
-16 0.5 -6.01e-11 1.45e-10 1.07e-10 -2.28e-10 8.4e-09 6.34e-09 2.15e-11 3.13e-11 1.15e-11 2.15e-11 3.13e-11 1.15e-11 5.38e-12 7.84e-12 2.87e-12 5.84e-10 8.09e-10 4.29e-10 -2.5e-09 3.45e-08 2.88e-08 7.36e-26 1.14e-25 7.4e-26 -5.17e-25 5.18e-25 8.05e-25 2.15e-11 3.13e-11 1.15e-11
-15.9 0.5 8.96e-11 8.24e-10 5.86e-10 -3.86e-11 1.01e-08 7.92e-09 2.63e-11 3.83e-11 1.4e-11 2.63e-11 3.83e-11 1.4e-11 6.57e-12 9.57e-12 3.51e-12 1.04e-09 2.85e-09 1.45e-09 -2.09e-09 4.15e-08 3.59e-08 1.1e-25 1.7e-25 1.1e-25 -7.71e-25 7.73e-25 1.2e-24 2.63e-11 3.83e-11 1.4e-11
-15.8 0.5 -1.37e-10 2.62e-10 2.14e-10 -1.42e-09 7.34e-09 8.5e-09 3.21e-11 4.68e-11 1.71e-11 3.21e-11 4.68e-11 1.71e-11 8.03e-12 1.17e-11 4.29e-12 7.36e-10 1.06e-09 6.44e-10 -8.06e-09 3.07e-08 3.92e-08 1.64e-25 2.54e-25 1.65e-25 -1.15e-24 1.15e-24 1.79e-24 3.21e-11 4.68e-11 1.71e-11
-15.7 0.5 7.3e-11 5.23e-10 4.63e-10 -1.2e-09 1.16e-08 1.33e-08 3.92e-11 5.71e-11 2.09e-11 3.92e-11 5.71e-11 2.09e-11 9.8e-12 1.43e-11 5.24e-12 1.39e-09 2.84e-09 1.39e-09 -7.67e-09 4.82e-08 5.95e-08 2.44e-25 3.79e-25 2.46e-25 -1.72e-24 1.72e-24 2.67e-24 3.92e-11 5.71e-11 2.09e-11
-15.6 0.5 2.83e-10 1.31e-09 5.78e-10 -2.99e-09 1.53e-08 2.26e-08 4.79e-11 6.98e-11 2.56e-11 4.79e-11 6.98e-11 2.56e-11 1.2e-11 1.74e-11 6.39e-12 2.06e-09 4.81e-09 1.83e-09 -1.55e-08 6.32e-08 9.83e-08 3.64e-25 5.66e-25 3.67e-25 -2.56e-24 2.57e-24 3.99e-24 4.79e-11 6.98e-11 2.56e-11
-15.5 0.5 5.42e-10 1.06e-09 6.55e-10 -7.25e-09 8.18e-09 1.8e-08 5.85e-11 8.52e-11 3.12e-11 5.85e-11 8.52e-11 3.12e-11 1.46e-11 2.13e-11 7.81e-12 2.91e-09 4.77e-09 2.3e-09 -3.33e-08 3.57e-08 8.12e-08 5.44e-25 8.44e-25 5.47e-25 -3.82e-24 3.83e-24 5.95e-24 5.85e-11 8.52e-11 3.12e-11
-15.4 0.5 5.01e-10 1.27e-09 6.5e-10 -9.61e-09 1.02e-08 2.16e-08 7.15e-11 1.04e-10 3.82e-11 7.15e-11 1.04e-10 3.82e-11 1.79e-11 2.6e-11 9.54e-12 3.24e-09 5.73e-09 2.47e-09 -4.37e-08 4.44e-08 9.78e-08 8.11e-25 1.26e-24 8.16e-25 -5.7e-24 5.71e-24 8.87e-24 7.15e-11 1.04e-10 3.82e-11
-15.3 0.5 6.32e-10 1.6e-09 8.59e-10 -8.99e-09 1.27e-08 2.73e-08 8.73e-11 1.27e-10 4.66e-11 8.73e-11 1.27e-10 4.66e-11 2.18e-11 3.18e-11 1.17e-11 3.97e-09 7.09e-09 3.07e-09 -4.24e-08 5.52e-08 1.23e-07 1.21e-24 1.88e-24 1.22e-24 -8.5e-24 8.52e-24 1.32e-23 8.73e-11 1.27e-10 4.66e-11
-15.2 0.5 6.86e-10 1.93e-09 1.11e-09 -8.02e-09 1.62e-08 2.69e-08 1.07e-10 1.55e-10 5.69e-11 1.07e-10 1.55e-10 5.69e-11 2.67e-11 3.88e-11 1.42e-11 4.65e-09 8.58e-09 3.54e-09 -3.99e-08 6.9e-08 1.25e-07 1.8e-24 2.8e-24 1.82e-24 -1.27e-23 1.27e-23 1.97e-23 1.07e-10 1.55e-10 5.69e-11
-15.1 0.5 7.97e-10 2.13e-09 1.15e-09 7.07e-09 2.17e-08 1.4e-08 1.3e-10 1.9e-10 6.95e-11 1.3e-10 1.9e-10 6.95e-11 3.26e-11 4.74e-11 1.74e-11 5.58e-09 1e-08 4.16e-09 1.87e-08 6.57e-08 4.69e-08 2.69e-24 4.18e-24 2.71e-24 -1.89e-23 1.9e-23 2.95e-23 1.3e-10 1.9e-10 6.95e-11
-15 0.5 9.89e-10 4.38e-09 1.77e-09 -1.79e-08 3.42e-08 6.87e-08 1.59e-10 2.32e-10 8.49e-11 1.59e-10 2.32e-10 8.49e-11 3.98e-11 5.79e-11 2.12e-11 6.85e-09 1.57e-08 5.48e-09 -8.32e-08 1.43e-07 3.01e-07 4.02e-24 6.24e-24 4.04e-24 -2.82e-23 2.83e-23 4.39e-23 1.59e-10 2.32e-10 8.49e-11
-14.9 0.5 1.58e-09 4.72e-09 2.03e-09 -6.07e-09 1.06e-08 1.29e-08 1.94e-10 2.83e-10 1.04e-10 1.94e-10 2.83e-10 1.04e-10 4.86e-11 7.07e-11 2.59e-11 9.07e-09 1.79e-08 6.92e-09 -3.86e-08 5.06e-08 8.27e-08 5.99e-24 9.3e-24 6.03e-24 -4.21e-23 4.22e-23 6.56e-23 1.94e-10 2.83e-10 1.04e-10
-14.8 0.5 3.62e-09 5.48e-09 4.47e-09 -2.47e-08 4.01e-08 9.44e-08 2.37e-10 3.45e-10 1.27e-10 2.37e-10 3.45e-10 1.27e-10 5.93e-11 8.64e-11 3.17e-11 1.44e-08 1.63e-08 1.18e-08 -1.16e-07 1.77e-07 4.16e-07 8.94e-24 1.39e-23 8.99e-24 -6.28e-23 6.29e-23 9.78e-23 2.37e-10 3.45e-10 1.27e-10
-14.7 0.5 3.54e-09 1.06e-08 4.29e-09 -4.35e-08 5.24e-08 1.29e-07 2.9e-10 4.22e-10 1.55e-10 2.9e-10 4.22e-10 1.55e-10 7.24e-11 1.05e-10 3.87e-11 1.56e-08 3.34e-08 1.25e-08 -1.96e-07 2.22e-07 5.63e-07 1.33e-23 2.07e-23 1.34e-23 -9.37e-23 9.39e-23 1.46e-22 2.9e-10 4.22e-10 1.55e-10
-14.6 0.5 2.01e-09 9.29e-09 3.84e-09 -3.67e-08 5.66e-08 1.44e-07 3.54e-10 5.15e-10 1.89e-10 3.54e-10 5.15e-10 1.89e-10 8.85e-11 1.29e-10 4.73e-11 1.45e-08 3.37e-08 1.31e-08 -1.73e-07 2.41e-07 6.32e-07 1.99e-23 3.09e-23 2e-23 -1.4e-22 1.4e-22 2.18e-22 3.54e-10 5.15e-10 1.89e-10
-14.5 0.5 1.63e-09 1.19e-08 6.93e-09 -5.16e-08 6.07e-08 1.71e-07 4.32e-10 6.3e-10 2.31e-10 4.32e-10 6.3e-10 2.31e-10 1.08e-10 1.57e-10 5.77e-11 1.6e-08 4.22e-08 2.04e-08 -2.38e-07 2.73e-07 7.52e-07 2.97e-23 4.61e-23 2.99e-23 -2.09e-22 2.09e-22 3.25e-22 4.32e-10 6.3e-10 2.31e-10
-14.4 0.5 4.08e-09 1.49e-08 5.25e-09 -6.61e-08 7.51e-08 2.09e-07 5.28e-10 7.69e-10 2.82e-10 5.28e-10 7.69e-10 2.82e-10 1.32e-10 1.92e-10 7.05e-11 2.38e-08 5.24e-08 1.81e-08 -3.03e-07 3.22e-07 9.2e-07 4.43e-23 6.87e-23 4.45e-23 -3.11e-22 3.12e-22 4.84e-22 5.28e-10 7.69e-10 2.82e-10
-14.3 0.5 2.95e-09 1.7e-08 8.47e-09 -7.05e-08 9.53e-08 2.52e-07 6.45e-10 9.39e-10 3.44e-10 6.45e-10 9.39e-10 3.44e-10 1.61e-10 2.35e-10 8.61e-11 2.54e-08 6.27e-08 2.68e-08 -3.3e-07 4.26e-07 1.11e-06 6.6e-23 1.03e-22 6.65e-23 -4.64e-22 4.65e-22 7.23e-22 6.45e-10 9.39e-10 3.44e-10
-14.2 0.5 5e-09 1.99e-08 6.8e-09 -9.72e-08 1.07e-07 3.07e-07 7.88e-10 1.15e-09 4.21e-10 7.88e-10 1.15e-09 4.21e-10 1.97e-10 2.87e-10 1.05e-10 3.31e-08 7.36e-08 2.56e-08 -4.47e-07 4.59e-07 1.36e-06 9.85e-23 1.53e-22 9.91e-23 -6.93e-22 6.94e-22 1.08e-21 7.88e-10 1.15e-09 4.21e-10
-14.1 0.5 3.84e-09 2.57e-08 1.43e-08 -1.84e-07 1.93e-07 2.86e-07 9.62e-10 1.4e-09 5.14e-10 9.62e-10 1.4e-09 5.14e-10 2.41e-10 3.5e-10 1.28e-10 3.54e-08 9.15e-08 4.3e-08 -8.05e-07 8.11e-07 1.3e-06 1.47e-22 2.28e-22 1.48e-22 -1.03e-21 1.04e-21 1.61e-21 9.62e-10 1.4e-09 5.14e-10
-14 0.5 6.77e-09 3.19e-08 1.38e-08 -1.24e-07 1.9e-07 4.62e-07 1.18e-09 1.71e-09 6.28e-10 1.18e-09 1.71e-09 6.28e-10 2.94e-10 4.28e-10 1.57e-10 4.61e-08 1.09e-07 4.35e-08 -5.84e-07 8.41e-07 2.04e-06 2.19e-22 3.4e-22 2.21e-22 -1.54e-21 1.54e-21 2.4e-21 1.18e-09 1.71e-09 6.28e-10
-13.9 0.5 1e-08 3.96e-08 1.4e-08 -1.78e-07 1.93e-07 5.57e-07 1.44e-09 2.09e-09 7.66e-10 1.44e-09 2.09e-09 7.66e-10 3.59e-10 5.23e-10 1.92e-10 6.01e-08 1.35e-07 4.76e-08 -8.16e-07 8.3e-07 2.46e-06 3.27e-22 5.08e-22 3.29e-22 -2.3e-21 2.3e-21 3.58e-21 1.44e-09 2.09e-09 7.66e-10
-13.8 0.5 2.87e-08 4.72e-08 3.25e-08 -1.49e-07 3.64e-07 6.89e-07 1.75e-09 2.55e-09 9.36e-10 1.75e-09 2.55e-09 9.36e-10 4.38e-10 6.38e-10 2.34e-10 1.06e-07 1.02e-07 8.86e-08 -7.26e-07 1.58e-06 3.04e-06 4.88e-22 7.58e-22 4.91e-22 -3.43e-21 3.44e-21 5.34e-21 1.75e-09 2.55e-09 9.36e-10
-13.7 0.5 2.06e-08 7.52e-08 2.58e-08 -2.48e-07 3.06e-07 8.36e-07 2.14e-09 3.12e-09 1.14e-09 2.14e-09 3.12e-09 1.14e-09 5.35e-10 7.8e-10 2.86e-10 1e-07 2.32e-07 8.04e-08 -1.15e-06 1.37e-06 3.69e-06 7.28e-22 1.13e-21 7.33e-22 -5.12e-21 5.13e-21 7.97e-21 2.14e-09 3.12e-09 1.14e-09
-13.6 0.5 1.78e-08 7.3e-08 2.74e-08 -3.19e-07 3.53e-07 1.03e-06 2.62e-09 3.81e-09 1.4e-09 2.62e-09 3.81e-09 1.4e-09 6.54e-10 9.52e-10 3.49e-10 1.07e-07 2.46e-07 8.96e-08 -1.47e-06 1.59e-06 4.55e-06 1.09e-21 1.69e-21 1.09e-21 -7.63e-21 7.65e-21 1.19e-20 2.62e-09 3.81e-09 1.4e-09
-13.5 0.5 2.51e-08 9.89e-08 3.64e-08 -4.96e-07 6.13e-07 1.65e-06 3.19e-09 4.65e-09 1.71e-09 3.19e-09 4.65e-09 1.71e-09 7.99e-10 1.16e-09 4.26e-10 1.37e-07 3.19e-07 1.15e-07 -2.22e-06 2.67e-06 7.12e-06 1.62e-21 2.52e-21 1.63e-21 -1.14e-20 1.14e-20 1.77e-20 3.19e-09 4.65e-09 1.71e-09
-13.4 0.5 2.73e-08 1.13e-07 4.31e-08 -4.59e-07 5.77e-07 1.55e-06 3.9e-09 5.68e-09 2.08e-09 3.9e-09 5.68e-09 2.08e-09 9.75e-10 1.42e-09 5.21e-10 1.59e-07 3.72e-07 1.37e-07 -2.12e-06 2.58e-06 6.84e-06 2.42e-21 3.75e-21 2.43e-21 -1.7e-20 1.7e-20 2.65e-20 3.9e-09 5.68e-09 2.08e-09
-13.3 0.5 3.29e-08 1.38e-07 5.34e-08 -5.55e-07 7.05e-07 1.89e-06 4.77e-09 6.94e-09 2.54e-09 4.77e-09 6.94e-09 2.54e-09 1.19e-09 1.73e-09 6.36e-10 1.91e-07 4.48e-07 1.67e-07 -2.57e-06 3.15e-06 8.32e-06 3.61e-21 5.6e-21 3.63e-21 -2.53e-20 2.54e-20 3.95e-20 4.77e-09 6.94e-09 2.54e-09
-13.2 0.5 4.42e-08 1.74e-07 6.37e-08 -7.16e-07 8.22e-07 2.34e-06 5.82e-09 8.48e-09 3.11e-09 5.82e-09 8.48e-09 3.11e-09 1.46e-09 2.12e-09 7.77e-10 2.41e-07 5.6e-07 2e-07 -3.29e-06 3.69e-06 1.03e-05 5.38e-21 8.35e-21 5.41e-21 -3.78e-20 3.79e-20 5.89e-20 5.82e-09 8.48e-09 3.11e-09
-13.1 0.5 -6.89e-07 6.79e-07 2.03e-06 -9.82e-07 1.07e-06 3.14e-06 7.11e-09 1.04e-08 3.8e-09 7.11e-09 1.04e-08 3.8e-09 1.78e-09 2.59e-09 9.49e-10 -1.19e-06 1.27e-06 3.8e-06 -4.45e-06 4.78e-06 1.37e-05 8.03e-21 1.25e-20 8.08e-21 -5.64e-20 5.65e-20 8.78e-20 7.11e-09 1.04e-08 3.8e-09
-13 0.5 8.93e-08 3.19e-07 1.08e-07 -1.14e-06 1.25e-06 3.65e-06 8.68e-09 1.26e-08 4.64e-09 8.68e-09 1.26e-08 4.64e-09 2.17e-09 3.16e-09 1.16e-09 4.06e-07 9.53e-07 3.25e-07 -5.2e-06 5.58e-06 1.6e-05 1.2e-20 1.86e-20 1.2e-20 -8.41e-20 8.43e-20 1.31e-19 8.68e-09 1.26e-08 4.64e-09
-12.9 0.5 9.1e-08 3.45e-07 1.22e-07 -1.31e-06 1.56e-06 4.34e-06 1.06e-08 1.54e-08 5.66e-09 1.06e-08 1.54e-08 5.66e-09 2.65e-09 3.86e-09 1.42e-09 4.56e-07 1.07e-06 3.76e-07 -6.04e-06 6.97e-06 1.91e-05 1.79e-20 2.77e-20 1.8e-20 -1.26e-19 1.26e-19 1.95e-19 1.06e-08 1.54e-08 5.66e-09
-12.8 0.5 -3.15e-08 2.08e-08 3.44e-08 -4.16e-06 4.34e-06 1.28e-05 1.3e-08 1.89e-08 6.92e-09 1.3e-08 1.89e-08 6.92e-09 3.24e-09 4.72e-09 1.73e-09 2.7e-07 3.94e-07 1.52e-07 -1.76e-05 1.83e-05 5.35e-05 2.66e-20 4.14e-20 2.68e-20 -1.87e-19 1.88e-19 2.92e-19 1.3e-08 1.89e-08 6.92e-09
-12.7 0.5 5.69e-08 2.1e-07 9.11e-08 -1.2e-06 3.39e-06 6e-06 1.58e-08 2.3e-08 8.45e-09 1.58e-08 2.3e-08 8.45e-09 3.96e-09 5.76e-09 2.11e-09 5.19e-07 9.81e-07 3.76e-07 -5.96e-06 1.47e-05 2.65e-05 3.97e-20 6.17e-20 4e-20 -2.79e-19 2.8e-19 4.35e-19 1.58e-08 2.3e-08 8.45e-09
-12.6 0.5 -1.33e-08 4.65e-08 2.87e-08 -1.97e-05 1.99e-05 5.96e-05 1.93e-08 2.81e-08 1.03e-08 1.93e-08 2.81e-08 1.03e-08 4.83e-09 7.04e-09 2.58e-09 4.62e-07 7.72e-07 2.89e-07 -8.01e-05 8.11e-05 0.000241 5.93e-20 9.21e-20 5.97e-20 -4.17e-19 4.18e-19 6.49e-19 1.93e-08 2.81e-08 1.03e-08
-12.5 0.5 -3.52e-07 3.28e-07 9.42e-07 2.63e-06 7.59e-06 2.64e-06 2.36e-08 3.44e-08 1.26e-08 2.36e-08 3.44e-08 1.26e-08 5.9e-09 8.59e-09 3.15e-09 -1.12e-07 3.78e-07 1.07e-06 8.79e-06 2.66e-05 8.94e-06 8.85e-20 1.37e-19 8.9e-20 -6.22e-19 6.23e-19 9.68e-19 2.36e-08 3.44e-08 1.26e-08
-12.4 0.5 -1.87e-07 1.6e-07 4.24e-07 -5.29e-06 5.59e-06 1.66e-05 2.88e-08 4.2e-08 1.54e-08 2.88e-08 4.2e-08 1.54e-08 7.21e-09 1.05e-08 3.85e-09 3.44e-07 1.46e-07 9.15e-08 -2.33e-05 2.43e-05 7.09e-05 1.32e-19 2.05e-19 1.33e-19 -9.28e-19 9.29e-19 1.44e-18 2.88e-08 4.2e-08 1.54e-08
-12.3 0.5 -3.57e-07 3.18e-07 8.97e-07 -1.49e-06 1.77e-06 4.9e-06 3.52e-08 5.13e-08 1.88e-08 3.52e-08 5.13e-08 1.88e-08 8.8e-09 1.28e-08 4.7e-09 1.26e-07 2.5e-07 6.74e-07 -8.54e-06 8.52e-06 2.53e-05 1.97e-19 3.06e-19 1.98e-19 -1.38e-18 1.39e-18 2.15e-18 3.52e-08 5.13e-08 1.88e-08
