50.4 7.8 17.4 0 0 11 0 0 1.97 0 0 0.0309 0 0 0.00796 0 0 0.162 0 0 0.00311 0 0 0.968 0 0 -3.31e-06 0 0 0.0319 0 0
50.5 7.8 17.4 0 0 10.9 0 0 1.97 0 0 0.0305 0 0 0.00786 0 0 0.16 0 0 0.00307 0 0 0.969 0 0 -3.23e-06 0 0 0.0315 0 0
50.6 7.8 17.4 0 0 10.7 0 0 1.97 0 0 0.0302 0 0 0.00776 0 0 0.159 0 0 0.00303 0 0 0.969 0 0 -3.15e-06 0 0 0.0311 0 0
50.7 7.8 17.4 0 0 10.6 0 0 1.97 0 0 0.0298 0 0 0.00767 0 0 0.157 0 0 0.003 0 0 0.969 0 0 -3.08e-06 0 0 0.0307 0 0
50.8 7.8 17.4 0 0 10.5 0 0 1.97 0 0 0.0294 0 0 0.00757 0 0 0.156 0 0 0.00296 0 0 0.97 0 0 -3e-06 0 0 0.0303 0 0
50.9 7.8 17.4 0 0 10.4 0 0 1.97 0 0 0.0291 0 0 0.00748 0 0 0.154 0 0 0.00292 0 0 0.97 0 0 -2.93e-06 0 0 0.03 0 0
51 7.8 17.4 0 0 10.2 0 0 1.97 0 0 0.0287 0 0 0.00739 0 0 0.153 0 0 0.00288 0 0 0.97 0 0 -2.86e-06 0 0 0.0296 0 0
51.1 7.8 17.5 0 0 10.1 0 0 1.97 0 0 0.0284 0 0 0.0073 0 0 0.151 0 0 0.00285 0 0 0.971 0 0 -2.79e-06 0 0 0.0292 0 0
51.2 7.8 17.5 0 0 9.98 0 0 1.97 0 0 0.0281 0 0 0.00721 0 0 0.15 0 0 0.00281 0 0 0.971 0 0 -2.72e-06 0 0 0.0289 0 0
51.3 7.8 17.5 0 0 9.87 0 0 1.97 0 0 0.0277 0 0 0.00712 0 0 0.148 0 0 0.00278 0 0 0.971 0 0 -2.65e-06 0 0 0.0285 0 0
51.4 7.8 17.5 0 0 9.75 0 0 1.97 0 0 0.0274 0 0 0.00703 0 0 0.147 0 0 0.00274 0 0 0.972 0 0 -2.59e-06 0 0 0.0282 0 0
51.5 7.8 17.5 0 0 9.63 0 0 1.97 0 0 0.0271 0 0 0.00694 0 0 0.145 0 0 0.00271 0 0 0.972 0 0 -2.52e-06 0 0 0.0278 0 0
51.6 7.8 17.5 0 0 9.52 0 0 1.97 0 0 0.0267 0 0 0.00686 0 0 0.144 0 0 0.00267 0 0 0.973 0 0 -2.46e-06 0 0 0.0275 0 0
51.7 7.8 17.5 0 0 9.4 0 0 1.97 0 0 0.0264 0 0 0.00677 0 0 0.142 0 0 0.00264 0 0 0.973 0 0 -2.4e-06 0 0 0.0271 0 0
51.8 7.8 17.5 0 0 9.29 0 0 1.97 0 0 0.0261 0 0 0.00669 0 0 0.141 0 0 0.00261 0 0 0.973 0 0 -2.34e-06 0 0 0.0268 0 0
51.9 7.8 17.5 0 0 9.18 0 0 1.97 0 0 0.0258 0 0 0.00661 0 0 0.139 0 0 0.00257 0 0 0.974 0 0 -2.28e-06 0 0 0.0265 0 0
52 7.8 17.5 0 0 9.07 0 0 1.97 0 0 0.0255 0 0 0.00652 0 0 0.138 0 0 0.00254 0 0 0.974 0 0 -2.23e-06 0 0 0.0261 0 0
52.1 7.8 17.5 0 0 8.96 0 0 1.97 0 0 0.0252 0 0 0.00644 0 0 0.137 0 0 0.00251 0 0 0.974 0 0 -2.17e-06 0 0 0.0258 0 0
52.2 7.8 17.5 0 0 8.85 0 0 1.97 0 0 0.0249 0 0 0.00636 0 0 0.135 0 0 0.00248 0 0 0.975 0 0 -2.12e-06 0 0 0.0255 0 0
52.3 7.8 17.5 0 0 8.74 0 0 1.97 0 0 0.0246 0 0 0.00629 0 0 0.134 0 0 0.00245 0 0 0.975 0 0 -2.07e-06 0 0 0.0252 0 0
52.4 7.8 17.5 0 0 8.64 0 0 1.98 0 0 0.0243 0 0 0.00621 0 0 0.133 0 0 0.00242 0 0 0.975 0 0 -2.02e-06 0 0 0.0249 0 0
52.5 7.8 17.5 0 0 8.54 0 0 1.98 0 0 0.024 0 0 0.00613 0 0 0.131 0 0 0.00239 0 0 0.975 0 0 -1.97e-06 0 0 0.0246 0 0
52.6 7.8 17.5 0 0 8.43 0 0 1.98 0 0 0.0237 0 0 0.00605 0 0 0.13 0 0 0.00236 0 0 0.976 0 0 -1.92e-06 0 0 0.0242 0 0
52.7 7.8 17.6 0 0 8.33 0 0 1.98 0 0 0.0234 0 0 0.00598 0 0 0.129 0 0 0.00233 0 0 0.976 0 0 -1.87e-06 0 0 0.0239 0 0
52.8 7.8 17.6 0 0 8.23 0 0 1.98 0 0 0.0231 0 0 0.00591 0 0 0.127 0 0 0.0023 0 0 0.976 0 0 -1.82e-06 0 0 0.0237 0 0
52.9 7.8 17.6 0 0 8.13 0 0 1.98 0 0 0.0228 0 0 0.00583 0 0 0.126 0 0 0.00227 0 0 0.977 0 0 -1.78e-06 0 0 0.0234 0 0
53 7.8 17.6 0 0 8.03 0 0 1.98 0 0 0.0225 0 0 0.00576 0 0 0.125 0 0 0.00224 0 0 0.977 0 0 -1.74e-06 0 0 0.0231 0 0
53.1 7.8 17.6 0 0 7.94 0 0 1.98 0 0 0.0223 0 0 0.00569 0 0 0.123 0 0 0.00221 0 0 0.977 0 0 -1.69e-06 0 0 0.0228 0 0
53.2 7.8 17.6 0 0 7.84 0 0 1.98 0 0 0.022 0 0 0.00562 0 0 0.122 0 0 0.00218 0 0 0.978 0 0 -1.65e-06 0 0 0.0225 0 0
53.3 7.8 17.6 0 0 7.74 0 0 1.98 0 0 0.0217 0 0 0.00555 0 0 0.121 0 0 0.00216 0 0 0.978 0 0 -1.61e-06 0 0 0.0222 0 0
53.4 7.8 17.6 0 0 7.65 0 0 1.98 0 0 0.0215 0 0 0.00548 0 0 0.12 0 0 0.00213 0 0 0.978 0 0 -1.57e-06 0 0 0.0219 0 0
53.5 7.8 17.6 0 0 7.56 0 0 1.98 0 0 0.0212 0 0 0.00541 0 0 0.119 0 0 0.0021 0 0 0.978 0 0 -1.53e-06 0 0 0.0217 0 0
53.6 7.8 17.6 0 0 7.47 0 0 1.98 0 0 0.0209 0 0 0.00534 0 0 0.117 0 0 0.00208 0 0 0.979 0 0 -1.49e-06 0 0 0.0214 0 0
53.7 7.8 17.6 0 0 7.38 0 0 1.98 0 0 0.0207 0 0 0.00528 0 0 0.116 0 0 0.00205 0 0 0.979 0 0 -1.46e-06 0 0 0.0211 0 0
53.8 7.8 17.6 0 0 7.29 0 0 1.98 0 0 0.0204 0 0 0.00521 0 0 0.115 0 0 0.00203 0 0 0.979 0 0 -1.42e-06 0 0 0.0209 0 0
53.9 7.8 17.6 0 0 7.2 0 0 1.98 0 0 0.0202 0 0 0.00515 0 0 0.114 0 0 0.002 0 0 0.979 0 0 -1.39e-06 0 0 0.0206 0 0
54 7.8 17.6 0 0 7.11 0 0 1.98 0 0 0.0199 0 0 0.00508 0 0 0.113 0 0 0.00197 0 0 0.98 0 0 -1.35e-06 0 0 0.0204 0 0
54.1 7.8 17.6 0 0 7.02 0 0 1.98 0 0 0.0197 0 0 0.00502 0 0 0.111 0 0 0.00195 0 0 0.98 0 0 -1.32e-06 0 0 0.0201 0 0
54.2 7.8 17.6 0 0 6.94 0 0 1.98 0 0 0.0195 0 0 0.00496 0 0 0.11 0 0 0.00193 0 0 0.98 0 0 -1.28e-06 0 0 0.0198 0 0
54.3 7.8 17.6 0 0 6.85 0 0 1.98 0 0 0.0192 0 0 0.00489 0 0 0.109 0 0 0.0019 0 0 0.98 0 0 -1.25e-06 0 0 0.0196 0 0
54.4 7.8 17.6 0 0 6.77 0 0 1.98 0 0 0.019 0 0 0.00483 0 0 0.108 0 0 0.00188 0 0 0.981 0 0 -1.22e-06 0 0 0.0194 0 0
54.5 7.8 17.6 0 0 6.69 0 0 1.98 0 0 0.0188 0 0 0.00477 0 0 0.107 0 0 0.00185 0 0 0.981 0 0 -1.19e-06 0 0 0.0191 0 0
54.6 7.8 17.6 0 0 6.61 0 0 1.98 0 0 0.0185 0 0 0.00471 0 0 0.106 0 0 0.00183 0 0 0.981 0 0 -1.16e-06 0 0 0.0189 0 0
54.7 7.8 17.7 0 0 6.52 0 0 1.98 0 0 0.0183 0 0 0.00465 0 0 0.105 0 0 0.00181 0 0 0.981 0 0 -1.13e-06 0 0 0.0186 0 0
54.8 7.8 17.7 0 0 6.44 0 0 1.98 0 0 0.0181 0 0 0.0046 0 0 0.104 0 0 0.00178 0 0 0.982 0 0 -1.11e-06 0 0 0.0184 0 0
54.9 7.8 17.7 0 0 6.37 0 0 1.98 0 0 0.0179 0 0 0.00454 0 0 0.103 0 0 0.00176 0 0 0.982 0 0 -1.08e-06 0 0 0.0182 0 0
55 7.8 17.7 0 0 6.29 0 0 1.98 0 0 0.0176 0 0 0.00448 0 0 0.102 0 0 0.00174 0 0 0.982 0 0 -1.05e-06 0 0 0.0179 0 0
55.1 7.8 17.7 0 0 6.21 0 0 1.98 0 0 0.0174 0 0 0.00443 0 0 0.101 0 0 0.00172 0 0 0.982 0 0 -1.02e-06 0 0 0.0177 0 0
55.2 7.8 17.7 0 0 6.14 0 0 1.98 0 0 0.0172 0 0 0.00437 0 0 0.0995 0 0 0.0017 0 0 0.982 0 0 -9.99e-07 0 0 0.0175 0 0
55.3 7.8 17.7 0 0 6.06 0 0 1.98 0 0 0.017 0 0 0.00432 0 0 0.0985 0 0 0.00167 0 0 0.983 0 0 -9.75e-07 0 0 0.0173 0 0
55.4 7.8 17.7 0 0 5.99 0 0 1.98 0 0 0.0168 0 0 0.00426 0 0 0.0975 0 0 0.00165 0 0 0.983 0 0 -9.5e-07 0 0 0.0171 0 0
55.5 7.8 17.7 0 0 5.91 0 0 1.98 0 0 0.0166 0 0 0.00421 0 0 0.0965 0 0 0.00163 0 0 0.983 0 0 -9.27e-07 0 0 0.0169 0 0
55.6 7.8 17.7 0 0 5.84 0 0 1.98 0 0 0.0164 0 0 0.00416 0 0 0.0955 0 0 0.00161 0 0 0.983 0 0 -9.04e-07 0 0 0.0166 0 0
55.7 7.8 17.7 0 0 5.77 0 0 1.98 0 0 0.0162 0 0 0.0041 0 0 0.0945 0 0 0.00159 0 0 0.984 0 0 -8.81e-07 0 0 0.0164 0 0
55.8 7.8 17.7 0 0 5.7 0 0 1.98 0 0 0.016 0 0 0.00405 0 0 0.0935 0 0 0.00157 0 0 0.984 0 0 -8.59e-07 0 0 0.0162 0 0
55.9 7.8 17.7 0 0 5.63 0 0 1.98 0 0 0.0158 0 0 0.004 0 0 0.0925 0 0 0.00155 0 0 0.984 0 0 -8.38e-07 0 0 0.016 0 0
56 7.8 17.7 0 0 5.56 0 0 1.98 0 0 0.0156 0 0 0.00395 0 0 0.0916 0 0 0.00153 0 0 0.984 0 0 -8.17e-07 0 0 0.0158 0 0
56.1 7.8 17.7 0 0 5.49 0 0 1.98 0 0 0.0154 0 0 0.0039 0 0 0.0906 0 0 0.00151 0 0 0.984 0 0 -7.97e-07 0 0 0.0156 0 0
56.2 7.8 17.7 0 0 5.42 0 0 1.98 0 0 0.0152 0 0 0.00385 0 0 0.0897 0 0 0.00149 0 0 0.985 0 0 -7.77e-07 0 0 0.0154 0 0
56.3 7.8 17.7 0 0 5.36 0 0 1.98 0 0 0.015 0 0 0.00381 0 0 0.0888 0 0 0.00148 0 0 0.985 0 0 -7.58e-07 0 0 0.0152 0 0
56.4 7.8 17.7 0 0 5.29 0 0 1.98 0 0 0.0148 0 0 0.00376 0 0 0.0878 0 0 0.00146 0 0 0.985 0 0 -7.39e-07 0 0 0.015 0 0
56.5 7.8 17.7 0 0 5.22 0 0 1.99 0 0 0.0146 0 0 0.00371 0 0 0.0869 0 0 0.00144 0 0 0.985 0 0 -7.2e-07 0 0 0.0149 0 0
56.6 7.8 17.7 0 0 5.16 0 0 1.99 0 0 0.0145 0 0 0.00366 0 0 0.086 0 0 0.00142 0 0 0.985 0 0 -7.02e-07 0 0 0.0147 0 0
56.7 7.8 17.7 0 0 5.1 0 0 1.99 0 0 0.0143 0 0 0.00362 0 0 0.0851 0 0 0.0014 0 0 0.986 0 0 -6.85e-07 0 0 0.0145 0 0
56.8 7.8 17.7 0 0 5.03 0 0 1.99 0 0 0.0141 0 0 0.00357 0 0 0.0842 0 0 0.00138 0 0 0.986 0 0 -6.68e-07 0 0 0.0143 0 0
56.9 7.8 17.7 0 0 4.97 0 0 1.99 0 0 0.0139 0 0 0.00353 0 0 0.0834 0 0 0.00137 0 0 0.986 0 0 -6.51e-07 0 0 0.0141 0 0
57 7.8 17.7 0 0 4.91 0 0 1.99 0 0 0.0138 0 0 0.00348 0 0 0.0825 0 0 0.00135 0 0 0.986 0 0 -6.35e-07 0 0 0.0139 0 0
57.1 7.8 17.7 0 0 4.85 0 0 1.99 0 0 0.0136 0 0 0.00344 0 0 0.0816 0 0 0.00133 0 0 0.986 0 0 -6.19e-07 0 0 0.0138 0 0
57.2 7.8 17.7 0 0 4.79 0 0 1.99 0 0 0.0134 0 0 0.0034 0 0 0.0808 0 0 0.00132 0 0 0.986 0 0 -6.04e-07 0 0 0.0136 0 0
57.3 7.8 17.7 0 0 4.73 0 0 1.99 0 0 0.0133 0 0 0.00335 0 0 0.0799 0 0 0.0013 0 0 0.987 0 0 -5.89e-07 0 0 0.0134 0 0
57.4 7.8 17.8 0 0 4.67 0 0 1.99 0 0 0.0131 0 0 0.00331 0 0 0.0791 0 0 0.00128 0 0 0.987 0 0 -5.74e-07 0 0 0.0133 0 0
57.5 7.8 17.8 0 0 4.61 0 0 1.99 0 0 0.0129 0 0 0.00327 0 0 0.0783 0 0 0.00127 0 0 0.987 0 0 -5.6e-07 0 0 0.0131 0 0
57.6 7.8 17.8 0 0 4.56 0 0 1.99 0 0 0.0128 0 0 0.00323 0 0 0.0774 0 0 0.00125 0 0 0.987 0 0 -5.46e-07 0 0 0.0129 0 0
57.7 7.8 17.8 0 0 4.5 0 0 1.99 0 0 0.0126 0 0 0.00319 0 0 0.0766 0 0 0.00123 0 0 0.987 0 0 -5.32e-07 0 0 0.0128 0 0
57.8 7.8 17.8 0 0 4.44 0 0 1.99 0 0 0.0124 0 0 0.00315 0 0 0.0758 0 0 0.00122 0 0 0.987 0 0 -5.19e-07 0 0 0.0126 0 0
57.9 7.8 17.8 0 0 4.39 0 0 1.99 0 0 0.0123 0 0 0.00311 0 0 0.075 0 0 0.0012 0 0 0.988 0 0 -5.06e-07 0 0 0.0124 0 0
58 7.8 17.8 0 0 4.34 0 0 1.99 0 0 0.0121 0 0 0.00307 0 0 0.0742 0 0 0.00119 0 0 0.988 0 0 -4.93e-07 0 0 0.0123 0 0
58.1 7.8 17.8 0 0 4.28 0 0 1.99 0 0 0.012 0 0 0.00303 0 0 0.0735 0 0 0.00117 0 0 0.988 0 0 -4.81e-07 0 0 0.0121 0 0
58.2 7.8 17.8 0 0 4.23 0 0 1.99 0 0 0.0118 0 0 0.00299 0 0 0.0727 0 0 0.00116 0 0 0.988 0 0 -4.69e-07 0 0 0.012 0 0
58.3 7.8 17.8 0 0 4.18 0 0 1.99 0 0 0.0117 0 0 0.00296 0 0 0.0719 0 0 0.00114 0 0 0.988 0 0 -4.57e-07 0 0 0.0118 0 0
58.4 7.8 17.8 0 0 4.12 0 0 1.99 0 0 0.0115 0 0 0.00292 0 0 0.0712 0 0 0.00113 0 0 0.988 0 0 -4.46e-07 0 0 0.0117 0 0
58.5 7.8 17.8 0 0 4.07 0 0 1.99 0 0 0.0114 0 0 0.00288 0 0 0.0704 0 0 0.00112 0 0 0.988 0 0 -4.35e-07 0 0 0.0115 0 0
58.6 7.8 17.8 0 0 4.02 0 0 1.99 0 0 0.0113 0 0 0.00285 0 0 0.0697 0 0 0.0011 0 0 0.989 0 0 -4.24e-07 0 0 0.0114 0 0
58.7 7.8 17.8 0 0 3.97 0 0 1.99 0 0 0.0111 0 0 0.00281 0 0 0.0689 0 0 0.00109 0 0 0.989 0 0 -4.13e-07 0 0 0.0112 0 0
58.8 7.8 17.8 0 0 3.92 0 0 1.99 0 0 0.011 0 0 0.00278 0 0 0.0682 0 0 0.00107 0 0 0.989 0 0 -4.03e-07 0 0 0.0111 0 0
58.9 7.8 17.8 0 0 3.87 0 0 1.99 0 0 0.0108 0 0 0.00274 0 0 0.0675 0 0 0.00106 0 0 0.989 0 0 -3.93e-07 0 0 0.011 0 0
59 7.8 17.8 0 0 3.83 0 0 1.99 0 0 0.0107 0 0 0.00271 0 0 0.0668 0 0 0.00105 0 0 0.989 0 0 -3.83e-07 0 0 0.0108 0 0
59.1 7.8 17.8 0 0 3.78 0 0 1.99 0 0 0.0106 0 0 0.00267 0 0 0.0661 0 0 0.00103 0 0 0.989 0 0 -3.73e-07 0 0 0.0107 0 0
59.2 7.8 17.8 0 0 3.73 0 0 1.99 0 0 0.0104 0 0 0.00264 0 0 0.0654 0 0 0.00102 0 0 0.989 0 0 -3.64e-07 0 0 0.0106 0 0
59.3 7.8 17.8 0 0 3.69 0 0 1.99 0 0 0.0103 0 0 0.0026 0 0 0.0647 0 0 0.00101 0 0 0.99 0 0 -3.55e-07 0 0 0.0104 0 0
59.4 7.8 17.8 0 0 3.64 0 0 1.99 0 0 0.0102 0 0 0.00257 0 0 0.064 0 0 0.000995 0 0 0.99 0 0 -3.46e-07 0 0 0.0103 0 0
59.5 7.8 17.8 0 0 3.59 0 0 1.99 0 0 0.0101 0 0 0.00254 0 0 0.0633 0 0 0.000982 0 0 0.99 0 0 -3.37e-07 0 0 0.0102 0 0
59.6 7.8 17.8 0 0 3.55 0 0 1.99 0 0 0.00994 0 0 0.00251 0 0 0.0627 0 0 0.00097 0 0 0.99 0 0 -3.29e-07 0 0 0.01 0 0
59.7 7.8 17.8 0 0 3.51 0 0 1.99 0 0 0.00981 0 0 0.00248 0 0 0.062 0 0 0.000957 0 0 0.99 0 0 -3.21e-07 0 0 0.00991 0 0
59.8 7.8 17.8 0 0 3.46 0 0 1.99 0 0 0.00969 0 0 0.00244 0 0 0.0613 0 0 0.000945 0 0 0.99 0 0 -3.13e-07 0 0 0.00978 0 0
59.9 7.8 17.8 0 0 3.42 0 0 1.99 0 0 0.00957 0 0 0.00241 0 0 0.0607 0 0 0.000933 0 0 0.99 0 0 -3.05e-07 0 0 0.00966 0 0
60 7.8 17.8 0 0 3.38 0 0 1.99 0 0 0.00945 0 0 0.00238 0 0 0.06 0 0 0.000922 0 0 0.99 0 0 -2.97e-07 0 0 0.00954 0 0
60.1 7.8 17.8 0 0 3.33 0 0 1.99 0 0 0.00933 0 0 0.00235 0 0 0.0594 0 0 0.00091 0 0 0.991 0 0 -2.9e-07 0 0 0.00942 0 0
60.2 7.8 17.8 0 0 3.29 0 0 1.99 0 0 0.00921 0 0 0.00232 0 0 0.0588 0 0 0.000898 0 0 0.991 0 0 -2.82e-07 0 0 0.0093 0 0
60.3 7.8 17.8 0 0 3.25 0 0 1.99 0 0 0.0091 0 0 0.00229 0 0 0.0582 0 0 0.000887 0 0 0.991 0 0 -2.75e-07 0 0 0.00918 0 0
60.4 7.8 17.8 0 0 3.21 0 0 1.99 0 0 0.00899 0 0 0.00227 0 0 0.0575 0 0 0.000876 0 0 0.991 0 0 -2.68e-07 0 0 0.00907 0 0
60.5 7.8 17.8 0 0 3.17 0 0 1.99 0 0 0.00887 0 0 0.00224 0 0 0.0569 0 0 0.000865 0 0 0.991 0 0 -2.62e-07 0 0 0.00895 0 0
60.6 7.8 17.8 0 0 3.13 0 0 1.99 0 0 0.00876 0 0 0.00221 0 0 0.0563 0 0 0.000854 0 0 0.991 0 0 -2.55e-07 0 0 0.00884 0 0
60.7 7.8 17.8 0 0 3.09 0 0 1.99 0 0 0.00865 0 0 0.00218 0 0 0.0557 0 0 0.000843 0 0 0.991 0 0 -2.49e-07 0 0 0.00873 0 0
60.8 7.8 17.8 0 0 3.05 0 0 1.99 0 0 0.00854 0 0 0.00215 0 0 0.0551 0 0 0.000832 0 0 0.991 0 0 -2.43e-07 0 0 0.00862 0 0
60.9 7.8 17.8 0 0 3.01 0 0 1.99 0 0 0.00844 0 0 0.00213 0 0 0.0545 0 0 0.000822 0 0 0.991 0 0 -2.36e-07 0 0 0.00851 0 0
61 7.8 17.8 0 0 2.98 0 0 1.99 0 0 0.00833 0 0 0.0021 0 0 0.054 0 0 0.000812 0 0 0.992 0 0 -2.31e-07 0 0 0.0084 0 0
61.1 7.8 17.8 0 0 2.94 0 0 1.99 0 0 0.00823 0 0 0.00207 0 0 0.0534 0 0 0.000801 0 0 0.992 0 0 -2.25e-07 0 0 0.00829 0 0
61.2 7.8 17.8 0 0 2.9 0 0 1.99 0 0 0.00812 0 0 0.00205 0 0 0.0528 0 0 0.000791 0 0 0.992 0 0 -2.19e-07 0 0 0.00819 0 0
61.3 7.8 17.8 0 0 2.87 0 0 1.99 0 0 0.00802 0 0 0.00202 0 0 0.0522 0 0 0.000781 0 0 0.992 0 0 -2.14e-07 0 0 0.00809 0 0
61.4 7.8 17.9 0 0 2.83 0 0 1.99 0 0 0.00792 0 0 0.002 0 0 0.0517 0 0 0.000771 0 0 0.992 0 0 -2.08e-07 0 0 0.00798 0 0
61.5 7.8 17.9 0 0 2.8 0 0 1.99 0 0 0.00782 0 0 0.00197 0 0 0.0511 0 0 0.000762 0 0 0.992 0 0 -2.03e-07 0 0 0.00788 0 0
61.6 7.8 17.9 0 0 2.76 0 0 1.99 0 0 0.00772 0 0 0.00195 0 0 0.0506 0 0 0.000752 0 0 0.992 0 0 -1.98e-07 0 0 0.00778 0 0
61.7 7.8 17.9 0 0 2.73 0 0 1.99 0 0 0.00763 0 0 0.00192 0 0 0.05 0 0 0.000742 0 0 0.992 0 0 -1.93e-07 0 0 0.00769 0 0
61.8 7.8 17.9 0 0 2.69 0 0 1.99 0 0 0.00753 0 0 0.0019 0 0 0.0495 0 0 0.000733 0 0 0.992 0 0 -1.88e-07 0 0 0.00759 0 0
61.9 7.8 17.9 0 0 2.66 0 0 1.99 0 0 0.00744 0 0 0.00187 0 0 0.049 0 0 0.000724 0 0 0.993 0 0 -1.83e-07 0 0 0.00749 0 0
62 7.8 17.9 0 0 2.62 0 0 1.99 0 0 0.00734 0 0 0.00185 0 0 0.0485 0 0 0.000715 0 0 0.993 0 0 -1.79e-07 0 0 0.0074 0 0
62.1 7.8 17.9 0 0 2.59 0 0 1.99 0 0 0.00725 0 0 0.00183 0 0 0.0479 0 0 0.000705 0 0 0.993 0 0 -1.74e-07 0 0 0.0073 0 0
62.2 7.8 17.9 0 0 2.56 0 0 1.99 0 0 0.00716 0 0 0.0018 0 0 0.0474 0 0 0.000696 0 0 0.993 0 0 -1.7e-07 0 0 0.00721 0 0
62.3 7.8 17.9 0 0 2.53 0 0 1.99 0 0 0.00707 0 0 0.00178 0 0 0.0469 0 0 0.000688 0 0 0.993 0 0 -1.66e-07 0 0 0.00712 0 0
62.4 7.8 17.9 0 0 2.5 0 0 1.99 0 0 0.00698 0 0 0.00176 0 0 0.0464 0 0 0.000679 0 0 0.993 0 0 -1.61e-07 0 0 0.00703 0 0
62.5 7.8 17.9 0 0 2.46 0 0 1.99 0 0 0.00689 0 0 0.00173 0 0 0.0459 0 0 0.00067 0 0 0.993 0 0 -1.57e-07 0 0 0.00694 0 0
62.6 7.8 17.9 0 0 2.43 0 0 1.99 0 0 0.00681 0 0 0.00171 0 0 0.0454 0 0 0.000662 0 0 0.993 0 0 -1.53e-07 0 0 0.00685 0 0
62.7 7.8 17.9 0 0 2.4 0 0 1.99 0 0 0.00672 0 0 0.00169 0 0 0.0449 0 0 0.000653 0 0 0.993 0 0 -1.5e-07 0 0 0.00677 0 0
62.8 7.8 17.9 0 0 2.37 0 0 1.99 0 0 0.00664 0 0 0.00167 0 0 0.0444 0 0 0.000645 0 0 0.993 0 0 -1.46e-07 0 0 0.00668 0 0
62.9 7.8 17.9 0 0 2.34 0 0 1.99 0 0 0.00655 0 0 0.00165 0 0 0.044 0 0 0.000637 0 0 0.993 0 0 -1.42e-07 0 0 0.0066 0 0
63 7.8 17.9 0 0 2.31 0 0 1.99 0 0 0.00647 0 0 0.00163 0 0 0.0435 0 0 0.000629 0 0 0.993 0 0 -1.39e-07 0 0 0.00651 0 0
63.1 7.8 17.9 0 0 2.28 0 0 1.99 0 0 0.00639 0 0 0.00161 0 0 0.043 0 0 0.000621 0 0 0.994 0 0 -1.35e-07 0 0 0.00643 0 0
63.2 7.8 17.9 0 0 2.26 0 0 1.99 0 0 0.00631 0 0 0.00159 0 0 0.0426 0 0 0.000613 0 0 0.994 0 0 -1.32e-07 0 0 0.00635 0 0
63.3 7.8 17.9 0 0 2.23 0 0 1.99 0 0 0.00623 0 0 0.00157 0 0 0.0421 0 0 0.000605 0 0 0.994 0 0 -1.28e-07 0 0 0.00627 0 0
63.4 7.8 17.9 0 0 2.2 0 0 1.99 0 0 0.00615 0 0 0.00155 0 0 0.0416 0 0 0.000597 0 0 0.994 0 0 -1.25e-07 0 0 0.00619 0 0
63.5 7.8 17.9 0 0 2.17 0 0 1.99 0 0 0.00608 0 0 0.00153 0 0 0.0412 0 0 0.00059 0 0 0.994 0 0 -1.22e-07 0 0 0.00611 0 0
63.6 7.8 17.9 0 0 2.14 0 0 1.99 0 0 0.006 0 0 0.00151 0 0 0.0408 0 0 0.000582 0 0 0.994 0 0 -1.19e-07 0 0 0.00603 0 0
63.7 7.8 17.9 0 0 2.12 0 0 1.99 0 0 0.00592 0 0 0.00149 0 0 0.0403 0 0 0.000575 0 0 0.994 0 0 -1.16e-07 0 0 0.00596 0 0
63.8 7.8 17.9 0 0 2.09 0 0 1.99 0 0 0.00585 0 0 0.00147 0 0 0.0399 0 0 0.000567 0 0 0.994 0 0 -1.13e-07 0 0 0.00588 0 0
63.9 7.8 17.9 0 0 2.06 0 0 1.99 0 0 0.00578 0 0 0.00145 0 0 0.0394 0 0 0.00056 0 0 0.994 0 0 -1.1e-07 0 0 0.00581 0 0
64 7.8 17.9 0 0 2.04 0 0 1.99 0 0 0.0057 0 0 0.00143 0 0 0.039 0 0 0.000553 0 0 0.994 0 0 -1.07e-07 0 0 0.00573 0 0
64.1 7.8 17.9 0 0 2.01 0 0 1.99 0 0 0.00563 0 0 0.00142 0 0 0.0386 0 0 0.000546 0 0 0.994 0 0 -1.05e-07 0 0 0.00566 0 0
64.2 7.8 17.9 0 0 1.99 0 0 1.99 0 0 0.00556 0 0 0.0014 0 0 0.0382 0 0 0.000539 0 0 0.994 0 0 -1.02e-07 0 0 0.00559 0 0
64.3 7.8 17.9 0 0 1.96 0 0 1.99 0 0 0.00549 0 0 0.00138 0 0 0.0378 0 0 0.000532 0 0 0.994 0 0 -9.95e-08 0 0 0.00552 0 0
64.4 7.8 17.9 0 0 1.94 0 0 1.99 0 0 0.00542 0 0 0.00136 0 0 0.0374 0 0 0.000525 0 0 0.995 0 0 -9.7e-08 0 0 0.00545 0 0
64.5 7.8 17.9 0 0 1.91 0 0 1.99 0 0 0.00535 0 0 0.00134 0 0 0.037 0 0 0.000519 0 0 0.995 0 0 -9.46e-08 0 0 0.00538 0 0
64.6 7.8 17.9 0 0 1.89 0 0 1.99 0 0 0.00528 0 0 0.00133 0 0 0.0366 0 0 0.000512 0 0 0.995 0 0 -9.22e-08 0 0 0.00531 0 0
64.7 7.8 17.9 0 0 1.87 0 0 1.99 0 0 0.00522 0 0 0.00131 0 0 0.0362 0 0 0.000506 0 0 0.995 0 0 -8.99e-08 0 0 0.00525 0 0
64.8 7.8 17.9 0 0 1.84 0 0 1.99 0 0 0.00515 0 0 0.00129 0 0 0.0358 0 0 0.000499 0 0 0.995 0 0 -8.76e-08 0 0 0.00518 0 0
