-18.6 0.56 2.43e-11 4.86e-11 5.59e-11 -6.55e-10 1.56e-09 1.82e-09 2.48e-12 2.13e-12 1.1e-12 2.48e-12 2.13e-12 1.1e-12 6.21e-13 5.32e-13 2.74e-13 1.31e-10 7.86e-11 9.14e-11 -2.24e-09 5.06e-09 5.69e-09 2.16e-27 2.91e-27 2.19e-27 -1.43e-26 1.43e-26 1.93e-26 2.48e-12 2.13e-12 1.1e-12
-18.5 0.56 2.31e-11 1.25e-11 2.53e-11 -1.2e-09 1.62e-09 2.87e-09 2.97e-12 2.55e-12 1.31e-12 2.97e-12 2.55e-12 1.31e-12 7.43e-13 6.36e-13 3.27e-13 1.61e-10 8.91e-11 1.06e-10 -4e-09 5.27e-09 9e-09 3.08e-27 4.16e-27 3.13e-27 -2.04e-26 2.05e-26 2.76e-26 2.97e-12 2.55e-12 1.31e-12
-18.4 0.56 4.34e-11 9.24e-11 8.26e-11 -2e-09 2.25e-09 4.8e-09 3.55e-12 3.04e-12 1.57e-12 3.55e-12 3.04e-12 1.57e-12 8.88e-13 7.61e-13 3.91e-13 2.08e-10 1.88e-10 2.23e-10 -6.59e-09 7.31e-09 1.51e-08 4.4e-27 5.95e-27 4.48e-27 -2.92e-26 2.92e-26 3.94e-26 3.55e-12 3.04e-12 1.57e-12
-18.3 0.56 -2.9e-12 4.71e-11 6.88e-11 -9.62e-10 4.68e-10 4.86e-10 4.25e-12 3.64e-12 1.87e-12 4.25e-12 3.64e-12 1.87e-12 1.06e-12 9.1e-13 4.68e-13 1.39e-10 1.95e-10 1.38e-10 -3.33e-09 1.67e-09 1.33e-09 6.3e-27 8.51e-27 6.4e-27 -4.18e-26 4.18e-26 5.63e-26 4.25e-12 3.64e-12 1.87e-12
-18.2 0.56 5.89e-11 6.57e-11 7.46e-11 -1.33e-09 1.54e-09 2.07e-09 5.08e-12 4.35e-12 2.24e-12 5.08e-12 4.35e-12 2.24e-12 1.27e-12 1.09e-12 5.59e-13 2.68e-10 2.64e-10 2.06e-10 -4.54e-09 5.11e-09 6.35e-09 9e-27 1.22e-26 9.15e-27 -5.97e-26 5.97e-26 8.05e-26 5.08e-12 4.35e-12 2.24e-12
-18.1 0.56 -4.15e-11 1.04e-10 2.24e-10 5.99e-10 4.64e-09 2.27e-09 6.07e-12 5.2e-12 2.67e-12 6.07e-12 5.2e-12 2.67e-12 1.52e-12 1.3e-12 6.69e-13 1.37e-10 3.42e-10 4.02e-10 1.54e-09 1.51e-08 8.04e-09 1.29e-26 1.74e-26 1.31e-26 -8.53e-26 8.54e-26 1.15e-25 6.07e-12 5.2e-12 2.67e-12
-18 0.56 9.51e-11 1.91e-10 1.65e-10 -3.03e-09 5.45e-09 8.48e-09 7.25e-12 6.22e-12 3.2e-12 7.25e-12 6.22e-12 3.2e-12 1.81e-12 1.55e-12 7.99e-13 4e-10 2.48e-10 3.65e-10 -1.01e-08 1.77e-08 2.67e-08 1.84e-26 2.48e-26 1.87e-26 -1.22e-25 1.22e-25 1.64e-25 7.25e-12 6.22e-12 3.2e-12
-17.9 0.56 -3.57e-11 8.17e-11 9.38e-11 -1.15e-09 6.64e-10 1.27e-09 8.67e-12 7.43e-12 3.82e-12 8.67e-12 7.43e-12 3.82e-12 2.17e-12 1.86e-12 9.56e-13 2.2e-10 6.52e-11 1.13e-10 -4.2e-09 2.56e-09 5.19e-09 2.63e-26 3.55e-26 2.67e-26 -1.74e-25 1.74e-25 2.35e-25 8.67e-12 7.43e-12 3.82e-12
-17.8 0.56 3.59e-11 9.23e-11 9.04e-11 -1.26e-10 3.99e-09 2.74e-09 1.04e-11 8.88e-12 4.57e-12 1.04e-11 8.88e-12 4.57e-12 2.59e-12 2.22e-12 1.14e-12 4.09e-10 4.36e-10 2.79e-10 -1.03e-09 1.32e-08 1.01e-08 3.75e-26 5.07e-26 3.82e-26 -2.49e-25 2.49e-25 3.36e-25 1.04e-11 8.88e-12 4.57e-12
-17.7 0.56 7.73e-11 1.14e-10 1.26e-10 -1.63e-09 3.38e-09 2.01e-09 1.24e-11 1.06e-11 5.46e-12 1.24e-11 1.06e-11 5.46e-12 3.1e-12 2.66e-12 1.37e-12 5.66e-10 5.08e-10 4.11e-10 -5.94e-09 1.12e-08 8.03e-09 5.37e-26 7.25e-26 5.46e-26 -3.56e-25 3.56e-25 4.8e-25 1.24e-11 1.06e-11 5.46e-12
-17.6 0.56 5.14e-10 1.15e-09 6.65e-10 5.08e-10 6.62e-09 4.62e-09 1.48e-11 1.27e-11 6.53e-12 1.48e-11 1.27e-11 6.53e-12 3.7e-12 3.17e-12 1.63e-12 1.4e-09 1.94e-09 1.24e-09 7.2e-10 2.19e-08 1.67e-08 7.67e-26 1.04e-25 7.8e-26 -5.09e-25 5.09e-25 6.86e-25 1.48e-11 1.27e-11 6.53e-12
-17.5 0.56 4.28e-11 9.93e-11 1.29e-10 5.95e-10 8.85e-09 3.81e-09 1.77e-11 1.52e-11 7.81e-12 1.77e-11 1.52e-11 7.81e-12 4.43e-12 3.8e-12 1.95e-12 6.38e-10 6.11e-10 3.36e-10 8.22e-10 2.91e-08 1.45e-08 1.1e-25 1.48e-25 1.11e-25 -7.27e-25 7.28e-25 9.8e-25 1.77e-11 1.52e-11 7.81e-12
-17.4 0.56 1.44e-10 2.07e-10 3.06e-10 -3.81e-09 5.39e-09 3.56e-09 2.12e-11 1.81e-11 9.34e-12 2.12e-11 1.81e-11 9.34e-12 5.29e-12 4.54e-12 2.33e-12 9.25e-10 9.31e-10 8.09e-10 -1.34e-08 1.8e-08 1.41e-08 1.57e-25 2.12e-25 1.59e-25 -1.04e-24 1.04e-24 1.4e-24 2.12e-11 1.81e-11 9.34e-12
-17.3 0.56 1.63e-10 3.38e-10 2.55e-10 -5.07e-09 5.36e-09 7.29e-09 2.53e-11 2.17e-11 1.12e-11 2.53e-11 2.17e-11 1.12e-11 6.33e-12 5.42e-12 2.79e-12 1.11e-09 1.25e-09 7.55e-10 -1.77e-08 1.8e-08 2.66e-08 2.24e-25 3.03e-25 2.28e-25 -1.48e-24 1.49e-24 2e-24 2.53e-11 2.17e-11 1.12e-11
-17.2 0.56 3.34e-10 4.53e-10 5.14e-10 -6.23e-09 1.07e-08 1.28e-08 3.03e-11 2.59e-11 1.33e-11 3.03e-11 2.59e-11 1.33e-11 7.57e-12 6.48e-12 3.34e-12 1.58e-09 1.57e-09 1.32e-09 -2.17e-08 3.55e-08 4.46e-08 3.2e-25 4.32e-25 3.25e-25 -2.12e-24 2.12e-24 2.86e-24 3.03e-11 2.59e-11 1.33e-11
-17.1 0.56 3.44e-10 5.55e-10 4.32e-10 -6.5e-09 8.63e-09 9.86e-09 3.62e-11 3.1e-11 1.6e-11 3.62e-11 3.1e-11 1.6e-11 9.05e-12 7.75e-12 3.99e-12 1.75e-09 1.93e-09 1.29e-09 -2.29e-08 2.89e-08 3.62e-08 4.57e-25 6.18e-25 4.65e-25 -3.03e-24 3.04e-24 4.09e-24 3.62e-11 3.1e-11 1.6e-11
-17 0.56 1.15e-09 3.86e-09 1.4e-09 -7.63e-09 1.16e-08 2.56e-08 4.33e-11 3.71e-11 1.91e-11 4.33e-11 3.71e-11 1.91e-11 1.08e-11 9.27e-12 4.77e-12 3.4e-09 8e-09 2.89e-09 -2.7e-08 3.91e-08 8.72e-08 6.54e-25 8.83e-25 6.65e-25 -4.34e-24 4.34e-24 5.85e-24 4.33e-11 3.71e-11 1.91e-11
-16.9 0.56 3.25e-10 7.64e-10 5.79e-10 -4.44e-09 8.32e-09 1.26e-08 5.17e-11 4.43e-11 2.28e-11 5.17e-11 4.43e-11 2.28e-11 1.29e-11 1.11e-11 5.7e-12 2.17e-09 2.69e-09 1.6e-09 -1.73e-08 2.92e-08 4.7e-08 9.34e-25 1.26e-24 9.5e-25 -6.2e-24 6.2e-24 8.36e-24 5.17e-11 4.43e-11 2.28e-11
-16.8 0.56 2.27e-09 4.63e-09 2.41e-09 -1.24e-08 1.54e-08 3.57e-08 6.18e-11 5.3e-11 2.73e-11 6.18e-11 5.3e-11 2.73e-11 1.55e-11 1.32e-11 6.81e-12 5.92e-09 7.88e-09 5.09e-09 -4.32e-08 5.14e-08 1.22e-07 1.34e-24 1.8e-24 1.36e-24 -8.86e-24 8.87e-24 1.19e-23 6.18e-11 5.3e-11 2.73e-11
-16.7 0.56 -4.99e-09 5.12e-09 1.46e-08 -2.23e-09 6.51e-09 4.91e-09 7.39e-11 6.33e-11 3.26e-11 7.39e-11 6.33e-11 3.26e-11 1.85e-11 1.58e-11 8.15e-12 -6.66e-09 8.67e-09 2.41e-08 -1.16e-08 2.45e-08 2e-08 1.91e-24 2.58e-24 1.94e-24 -1.27e-23 1.27e-23 1.71e-23 7.39e-11 6.33e-11 3.26e-11
-16.6 0.56 2.47e-09 4.34e-09 2.66e-09 -1.18e-08 1.56e-08 2.45e-08 8.84e-11 7.57e-11 3.9e-11 8.84e-11 7.57e-11 3.9e-11 2.21e-11 1.89e-11 9.74e-12 7.06e-09 7.19e-09 5.88e-09 -4.31e-08 5.32e-08 8.96e-08 2.73e-24 3.69e-24 2.77e-24 -1.81e-23 1.81e-23 2.44e-23 8.84e-11 7.57e-11 3.9e-11
-16.5 0.56 5.74e-13 5.84e-10 3.79e-10 1.54e-09 7e-09 1.03e-08 1.06e-10 9.05e-11 4.66e-11 1.06e-10 9.05e-11 4.66e-11 2.64e-11 2.26e-11 1.16e-11 3.2e-09 2.93e-09 2.02e-09 -1.51e-09 1.36e-08 2.83e-08 3.9e-24 5.27e-24 3.96e-24 -2.59e-23 2.59e-23 3.49e-23 1.06e-10 9.05e-11 4.66e-11
-16.4 0.56 1.77e-09 2.18e-09 2.17e-09 -1.94e-08 2.06e-08 3.48e-08 1.26e-10 1.08e-10 5.57e-11 1.26e-10 1.08e-10 5.57e-11 3.16e-11 2.71e-11 1.39e-11 6.91e-09 7.04e-09 5.23e-09 -6.95e-08 7.04e-08 1.28e-07 5.57e-24 7.53e-24 5.67e-24 -3.7e-23 3.7e-23 4.98e-23 1.26e-10 1.08e-10 5.57e-11
-16.3 0.56 -1.17e-08 1.18e-08 3.41e-08 2.23e-08 6.15e-08 3.35e-08 1.51e-10 1.29e-10 6.66e-11 1.51e-10 1.29e-10 6.66e-11 3.77e-11 3.23e-11 1.66e-11 -1.64e-08 2.01e-08 5.71e-08 6.2e-08 1.76e-07 1e-07 7.96e-24 1.08e-23 8.1e-24 -5.28e-23 5.29e-23 7.12e-23 1.51e-10 1.29e-10 6.66e-11
-16.2 0.56 1.73e-08 4.55e-08 1.77e-08 -6.25e-08 6.42e-08 9.69e-08 1.81e-10 1.55e-10 7.96e-11 1.81e-10 1.55e-10 7.96e-11 4.51e-11 3.87e-11 1.99e-11 3.61e-08 8.01e-08 3.38e-08 -2.1e-07 2.12e-07 3.01e-07 1.14e-23 1.54e-23 1.16e-23 -7.55e-23 7.56e-23 1.02e-22 1.81e-10 1.55e-10 7.96e-11
-16.1 0.56 1.6e-09 3.12e-09 2.19e-09 -3.97e-08 4.27e-08 6.05e-08 2.16e-10 1.85e-10 9.51e-11 2.16e-10 1.85e-10 9.51e-11 5.39e-11 4.62e-11 2.38e-11 9.13e-09 1.08e-08 6.31e-09 -1.4e-07 1.47e-07 2.21e-07 1.63e-23 2.2e-23 1.65e-23 -1.08e-22 1.08e-22 1.46e-22 2.16e-10 1.85e-10 9.51e-11
-16 0.56 -4.81e-09 1.58e-08 2.42e-08 -9.25e-08 9.58e-08 1.46e-07 2.58e-10 2.21e-10 1.14e-10 2.58e-10 2.21e-10 1.14e-10 6.45e-11 5.53e-11 2.84e-11 -1.16e-09 3.44e-08 4.49e-08 -3.1e-07 3.15e-07 4.55e-07 2.33e-23 3.14e-23 2.36e-23 -1.54e-22 1.54e-22 2.08e-22 2.58e-10 2.21e-10 1.14e-10
-15.9 0.56 -1.84e-08 3.08e-08 6.64e-08 -2.24e-07 2.35e-07 5.23e-07 3.08e-10 2.64e-10 1.36e-10 3.08e-10 2.64e-10 1.36e-10 7.71e-11 6.61e-11 3.4e-11 -2.38e-08 6.28e-08 1.21e-07 -7.32e-07 7.65e-07 1.66e-06 3.32e-23 4.49e-23 3.38e-23 -2.2e-22 2.21e-22 2.97e-22 3.08e-10 2.64e-10 1.36e-10
-15.8 0.56 2.31e-08 5.79e-08 2.42e-08 -7.1e-08 7.9e-08 1.07e-07 3.69e-10 3.16e-10 1.63e-10 3.69e-10 3.16e-10 1.63e-10 9.22e-11 7.9e-11 4.06e-11 5.17e-08 1.01e-07 4.7e-08 -2.49e-07 2.71e-07 3.89e-07 4.75e-23 6.42e-23 4.83e-23 -3.15e-22 3.15e-22 4.25e-22 3.69e-10 3.16e-10 1.63e-10
-15.7 0.56 1.28e-08 2.19e-08 1.37e-08 -1.42e-07 1.53e-07 4.09e-07 4.41e-10 3.78e-10 1.94e-10 4.41e-10 3.78e-10 1.94e-10 1.1e-10 9.44e-11 4.86e-11 3.53e-08 3.64e-08 2.97e-08 -4.79e-07 5.11e-07 1.36e-06 6.79e-23 9.17e-23 6.9e-23 -4.5e-22 4.51e-22 6.07e-22 4.41e-10 3.78e-10 1.94e-10
-15.6 0.56 -4.73e-09 2.89e-08 3.57e-08 1.05e-06 3.19e-06 1.11e-06 5.27e-10 4.52e-10 2.32e-10 5.27e-10 4.52e-10 2.32e-10 1.32e-10 1.13e-10 5.81e-11 6.92e-09 6.51e-08 6.7e-08 3.31e-06 1.01e-05 3.51e-06 9.7e-23 1.31e-22 9.87e-23 -6.43e-22 6.44e-22 8.68e-22 5.27e-10 4.52e-10 2.32e-10
-15.5 0.56 -3.25e-09 2.89e-09 6.26e-09 1.17e-06 3.52e-06 1.19e-06 6.3e-10 5.4e-10 2.78e-10 6.3e-10 5.4e-10 2.78e-10 1.58e-10 1.35e-10 6.94e-11 1.24e-08 4.89e-09 4.54e-09 3.7e-06 1.11e-05 3.77e-06 1.39e-22 1.87e-22 1.41e-22 -9.2e-22 9.21e-22 1.24e-21 6.3e-10 5.4e-10 2.78e-10
-15.4 0.56 -4.52e-09 3.53e-08 4.07e-08 4.75e-08 5.35e-07 4.63e-07 7.53e-10 6.46e-10 3.32e-10 7.53e-10 6.46e-10 3.32e-10 1.88e-10 1.61e-10 8.3e-11 1.28e-08 8.06e-08 7.72e-08 1.06e-07 1.74e-06 1.57e-06 1.98e-22 2.68e-22 2.02e-22 -1.31e-21 1.32e-21 1.77e-21 7.53e-10 6.46e-10 3.32e-10
-15.3 0.56 1.1e-08 1.48e-08 1.37e-08 -1.72e-07 2.05e-07 2.48e-07 9e-10 7.72e-10 3.97e-10 9e-10 7.72e-10 3.97e-10 2.25e-10 1.93e-10 9.92e-11 4.31e-08 4.66e-08 3.2e-08 -6.02e-07 6.98e-07 9.08e-07 2.83e-22 3.83e-22 2.88e-22 -1.88e-21 1.88e-21 2.53e-21 9e-10 7.72e-10 3.97e-10
-15.2 0.56 1.87e-07 5.3e-07 1.91e-07 -1.99e-07 2.36e-07 2.72e-07 1.08e-09 9.23e-10 4.75e-10 1.08e-09 9.23e-10 4.75e-10 2.69e-10 2.31e-10 1.19e-10 3.63e-07 9.44e-07 3.5e-07 -6.99e-07 8.08e-07 1.01e-06 4.05e-22 5.47e-22 4.12e-22 -2.68e-21 2.69e-21 3.62e-21 1.08e-09 9.23e-10 4.75e-10
-15.1 0.56 -4.42e-08 4.22e-08 1.26e-07 -4.7e-07 4.94e-07 1.42e-06 1.29e-09 1.1e-09 5.67e-10 1.29e-09 1.1e-09 5.67e-10 3.22e-10 2.76e-10 1.42e-10 -4.4e-08 6.83e-08 1.95e-07 -1.58e-06 1.64e-06 4.7e-06 5.79e-22 7.82e-22 5.88e-22 -3.84e-21 3.84e-21 5.18e-21 1.29e-09 1.1e-09 5.67e-10
-15 0.56 -3.23e-09 6.67e-08 6.54e-08 -1.12e-07 4.65e-07 7.56e-07 1.54e-09 1.32e-09 6.78e-10 1.54e-09 1.32e-09 6.78e-10 3.85e-10 3.3e-10 1.7e-10 7.9e-09 6.77e-08 9.53e-08 -4.51e-07 1.55e-06 2.61e-06 8.27e-22 1.12e-21 8.41e-22 -5.48e-21 5.49e-21 7.4e-21 1.54e-09 1.32e-09 6.78e-10
-14.9 0.56 1.36e-07 3.53e-07 1.41e-07 -2.36e-06 2.42e-06 6.23e-06 1.84e-09 1.58e-09 8.11e-10 1.84e-09 1.58e-09 8.11e-10 4.6e-10 3.94e-10 2.03e-10 2.9e-07 6.18e-07 2.68e-07 -7.63e-06 7.82e-06 1.98e-05 1.18e-21 1.6e-21 1.2e-21 -7.84e-21 7.85e-21 1.06e-20 1.84e-09 1.58e-09 8.11e-10
-14.8 0.56 1.41e-08 3e-08 2.08e-08 -2.91e-06 2.99e-06 7.78e-06 2.2e-09 1.88e-09 9.69e-10 2.2e-09 1.88e-09 9.69e-10 5.5e-10 4.71e-10 2.42e-10 8.24e-08 1.01e-07 5.65e-08 -9.42e-06 9.66e-06 2.47e-05 1.69e-21 2.28e-21 1.72e-21 -1.12e-20 1.12e-20 1.51e-20 2.2e-09 1.88e-09 9.69e-10
-14.7 0.56 4.68e-08 7.76e-08 5.48e-08 -1.36e-07 9.11e-07 1.25e-06 2.63e-09 2.25e-09 1.16e-09 2.63e-09 2.25e-09 1.16e-09 6.57e-10 5.63e-10 2.9e-10 1.47e-07 1.13e-07 1.17e-07 -5.93e-07 3.02e-06 4.33e-06 2.41e-21 3.26e-21 2.46e-21 -1.6e-20 1.6e-20 2.16e-20 2.63e-09 2.25e-09 1.16e-09
-14.6 0.56 -5.49e-08 5e-08 1.41e-07 -9.77e-07 1.12e-06 3.15e-06 3.14e-09 2.69e-09 1.39e-09 3.14e-09 2.69e-09 1.39e-09 7.86e-10 6.73e-10 3.46e-10 -1.55e-08 7.26e-08 1.83e-07 -3.31e-06 3.69e-06 1.05e-05 3.45e-21 4.66e-21 3.51e-21 -2.29e-20 2.29e-20 3.09e-20 3.14e-09 2.69e-09 1.39e-09
-14.5 0.56 2.44e-08 5.14e-08 3.58e-08 9.08e-07 4.49e-06 2.83e-06 3.76e-09 3.22e-09 1.66e-09 3.76e-09 3.22e-09 1.66e-09 9.39e-10 8.05e-10 4.14e-10 1.83e-07 2.92e-07 1.4e-07 2.67e-06 1.45e-05 9.52e-06 4.93e-21 6.66e-21 5.02e-21 -3.27e-20 3.27e-20 4.41e-20 3.76e-09 3.22e-09 1.66e-09
-14.4 0.56 1.87e-08 5.07e-08 3.24e-08 -1.62e-05 1.63e-05 4.66e-05 4.49e-09 3.85e-09 1.98e-09 4.49e-09 3.85e-09 1.98e-09 1.12e-09 9.62e-10 4.95e-10 1.45e-07 1.58e-07 9.38e-08 -5.18e-05 5.21e-05 0.000148 7.05e-21 9.52e-21 7.17e-21 -4.67e-20 4.68e-20 6.31e-20 4.49e-09 3.85e-09 1.98e-09
-14.3 0.56 2.63e-08 6.49e-08 4.26e-08 -1.27e-06 1.47e-06 1.61e-06 5.37e-09 4.6e-09 2.37e-09 5.37e-09 4.6e-09 2.37e-09 1.34e-09 1.15e-09 5.92e-10 1.71e-07 1.72e-07 1.1e-07 -4.37e-06 4.95e-06 4.91e-06 1.01e-20 1.36e-20 1.02e-20 -6.68e-20 6.69e-20 9.01e-20 5.37e-09 4.6e-09 2.37e-09
-14.2 0.56 -1.03e-06 1.02e-06 3.03e-06 -9.08e-07 1.63e-06 3.61e-06 6.42e-09 5.5e-09 2.83e-09 6.42e-09 5.5e-09 2.83e-09 1.61e-09 1.38e-09 7.08e-10 -1.7e-06 1.81e-06 5.34e-06 -3.29e-06 5.47e-06 1.24e-05 1.44e-20 1.95e-20 1.46e-20 -9.55e-20 9.56e-20 1.29e-19 6.42e-09 5.5e-09 2.83e-09
-14.1 0.56 -5.56e-08 4.36e-08 1.19e-07 -3.42e-08 1.73e-07 1.38e-07 7.68e-09 6.58e-09 3.38e-09 7.68e-09 6.58e-09 3.38e-09 1.92e-09 1.64e-09 8.46e-10 1.12e-07 2.18e-08 2.74e-08 -5.75e-07 9.39e-07 1.4e-06 2.06e-20 2.78e-20 2.09e-20 -1.36e-19 1.37e-19 1.84e-19 7.68e-09 6.58e-09 3.38e-09
-14 0.56 4.61e-09 3.67e-08 2.31e-08 -5e-07 6.65e-07 1.36e-06 9.18e-09 7.86e-09 4.04e-09 9.18e-09 7.86e-09 4.04e-09 2.29e-09 1.97e-09 1.01e-09 1.32e-07 3.4e-07 3.37e-07 -2.15e-06 2.59e-06 5.53e-06 2.94e-20 3.97e-20 2.99e-20 -1.95e-19 1.95e-19 2.63e-19 9.18e-09 7.86e-09 4.04e-09
-13.9 0.56 -2.38e-07 2.21e-07 6.1e-07 -8.62e-06 9.12e-06 2.66e-05 1.1e-08 9.4e-09 4.84e-09 1.1e-08 9.4e-09 4.84e-09 2.74e-09 2.35e-09 1.21e-09 -1.67e-07 3.57e-07 9.45e-07 -2.82e-05 2.96e-05 8.64e-05 4.2e-20 5.68e-20 4.28e-20 -2.79e-19 2.79e-19 3.76e-19 1.1e-08 9.4e-09 4.84e-09
-13.8 0.56 -5e-08 2.94e-08 7.35e-08 -7.82e-05 7.9e-05 0.000236 1.31e-08 1.12e-08 5.78e-09 1.31e-08 1.12e-08 5.78e-09 3.28e-09 2.81e-09 1.45e-09 2.33e-07 1.37e-07 9.26e-08 -0.00025 0.000253 0.000753 6.01e-20 8.12e-20 6.11e-20 -3.98e-19 3.99e-19 5.37e-19 1.31e-08 1.12e-08 5.78e-09
-13.7 0.56 -3.17e-08 1.25e-08 1.99e-08 -9.64e-07 1.25e-06 2.67e-06 1.57e-08 1.34e-08 6.91e-09 1.57e-08 1.34e-08 6.91e-09 3.92e-09 3.36e-09 1.73e-09 3.8e-07 4.03e-07 2.14e-07 -4.03e-06 4.78e-06 1.06e-05 8.59e-20 1.16e-19 8.73e-20 -5.7e-19 5.7e-19 7.68e-19 1.57e-08 1.34e-08 6.91e-09
-13.6 0.56 -9.06e-08 6.13e-08 1.59e-07 8.37e-06 2.41e-05 8.24e-06 1.87e-08 1.61e-08 8.26e-09 1.87e-08 1.61e-08 8.26e-09 4.69e-09 4.02e-09 2.07e-09 3.25e-07 1.48e-07 1.27e-07 2.56e-05 7.43e-05 2.56e-05 1.23e-19 1.66e-19 1.25e-19 -8.14e-19 8.15e-19 1.1e-18 1.87e-08 1.61e-08 8.26e-09
-13.5 0.56 -8.87e-08 5.37e-08 1.45e-07 -1.12e-06 1.52e-06 3.21e-06 2.24e-08 1.92e-08 9.88e-09 2.24e-08 1.92e-08 9.88e-09 5.6e-09 4.8e-09 2.47e-09 2.29e-07 1.78e-07 3.27e-07 -4.92e-06 5.99e-06 1.32e-05 1.75e-19 2.37e-19 1.78e-19 -1.16e-18 1.16e-18 1.57e-18 2.24e-08 1.92e-08 9.88e-09
-13.4 0.56 -1.19e-07 7.76e-08 2.01e-07 -4.72e-07 9.6e-07 1.77e-06 2.68e-08 2.3e-08 1.18e-08 2.68e-08 2.3e-08 1.18e-08 6.7e-09 5.74e-09 2.95e-09 4.75e-07 2.62e-07 1.97e-07 -3.13e-06 4.42e-06 9.16e-06 2.51e-19 3.39e-19 2.55e-19 -1.66e-18 1.66e-18 2.24e-18 2.68e-08 2.3e-08 1.18e-08
-13.3 0.56 -1.25e-07 7.49e-08 1.97e-07 -3.76e-07 9.6e-07 1.59e-06 3.2e-08 2.74e-08 1.41e-08 3.2e-08 2.74e-08 1.41e-08 8.01e-09 6.86e-09 3.53e-09 5.67e-07 3.27e-07 2.39e-07 -3.14e-06 4.68e-06 9.25e-06 3.58e-19 4.84e-19 3.64e-19 -2.38e-18 2.38e-18 3.21e-18 3.2e-08 2.74e-08 1.41e-08
-13.2 0.56 -8.16e-08 4.02e-08 6.65e-08 -2.28e-06 2.98e-06 6.39e-06 3.83e-08 3.28e-08 1.69e-08 3.83e-08 3.28e-08 1.69e-08 9.57e-09 8.2e-09 4.22e-09 7.75e-07 6.51e-07 3.86e-07 -9.6e-06 1.14e-05 2.54e-05 5.12e-19 6.92e-19 5.21e-19 -3.4e-18 3.4e-18 4.58e-18 3.83e-08 3.28e-08 1.69e-08
-13.1 0.56 -1.25e-07 6.14e-08 1.47e-07 2.89e-06 7.09e-06 2.57e-06 4.58e-08 3.92e-08 2.02e-08 4.58e-08 3.92e-08 2.02e-08 1.14e-08 9.81e-09 5.04e-09 9.58e-07 8.6e-07 4.98e-07 6.45e-06 1.66e-05 6.48e-06 7.32e-19 9.89e-19 7.44e-19 -4.85e-18 4.86e-18 6.55e-18 4.58e-08 3.92e-08 2.02e-08
-13 0.56 -1.91e-07 1.06e-07 2.78e-07 4.27e-07 5.72e-07 5.09e-07 5.47e-08 4.69e-08 2.41e-08 5.47e-08 4.69e-08 2.41e-08 1.37e-08 1.17e-08 6.03e-09 1.15e-06 1.09e-06 6.06e-07 -1.96e-06 4.6e-06 7.23e-06 1.05e-18 1.41e-18 1.06e-18 -6.94e-18 6.95e-18 9.36e-18 5.47e-08 4.69e-08 2.41e-08
-12.9 0.56 -2.13e-07 1.11e-07 2.93e-07 9.25e-07 1.12e-06 9.21e-07 6.54e-08 5.61e-08 2.88e-08 6.54e-08 5.61e-08 2.88e-08 1.64e-08 1.4e-08 7.21e-09 1.19e-06 8.18e-07 5.44e-07 -1.02e-06 4.18e-06 5.01e-06 1.5e-18 2.02e-18 1.52e-18 -9.92e-18 9.93e-18 1.34e-17 6.54e-08 5.61e-08 2.88e-08
-12.8 0.56 -3.45e-07 2.23e-07 5.72e-07 2.4e-05 6.79e-05 2.34e-05 7.82e-08 6.7e-08 3.45e-08 7.82e-08 6.7e-08 3.45e-08 1.96e-08 1.68e-08 8.62e-09 1.28e-06 6.63e-07 5.22e-07 7.17e-05 0.000206 7.17e-05 2.14e-18 2.89e-18 2.17e-18 -1.42e-17 1.42e-17 1.91e-17 7.82e-08 6.7e-08 3.45e-08
-12.7 0.56 -3.89e-07 2.43e-07 6.28e-07 2.19e-06 4.05e-06 2.03e-06 9.35e-08 8.01e-08 4.12e-08 9.35e-08 8.01e-08 4.12e-08 2.34e-08 2e-08 1.03e-08 1.62e-06 1.04e-06 7.23e-07 1.32e-06 3.19e-06 2.48e-06 3.05e-18 4.13e-18 3.11e-18 -2.03e-17 2.03e-17 2.73e-17 9.35e-08 8.01e-08 4.12e-08
-12.6 0.56 -4.2e-07 2.45e-07 6.43e-07 -1.39e-06 3.43e-06 5.86e-06 1.12e-07 9.58e-08 4.93e-08 1.12e-07 9.58e-08 4.93e-08 2.79e-08 2.4e-08 1.23e-08 1.86e-06 1.07e-06 7.95e-07 -1.12e-05 1.66e-05 3.33e-05 4.37e-18 5.9e-18 4.44e-18 -2.9e-17 2.9e-17 3.9e-17 1.12e-07 9.58e-08 4.93e-08
-12.5 0.56 -5.31e-07 3.23e-07 8.38e-07 2.12e-06 3.06e-06 2.2e-06 1.34e-07 1.15e-07 5.89e-08 1.34e-07 1.15e-07 5.89e-08 3.34e-08 2.86e-08 1.47e-08 2.19e-06 1.21e-06 9.24e-07 -1.35e-06 7.79e-06 7.73e-06 6.24e-18 8.43e-18 6.35e-18 -4.14e-17 4.14e-17 5.58e-17 1.34e-07 1.15e-07 5.89e-08
-12.4 0.56 -5.48e-07 2.99e-07 7.88e-07 -2.86e-06 5.78e-06 1.06e-05 1.6e-07 1.37e-07 7.04e-08 1.6e-07 1.37e-07 7.04e-08 3.99e-08 3.42e-08 1.76e-08 2.7e-06 1.73e-06 1.21e-06 -1.88e-05 2.65e-05 5.47e-05 8.92e-18 1.2e-17 9.07e-18 -5.91e-17 5.92e-17 7.98e-17 1.6e-07 1.37e-07 7.04e-08
