-18.7 0.8 -2.58e-08 7.32e-09 8.11e-09 5.44e-07 4.93e-07 5.21e-07 4.79e-09 3.66e-10 2.99e-10 4.79e-09 3.66e-10 2.99e-10 1.2e-09 9.14e-11 7.47e-11 8.48e-08 6.85e-09 1.01e-08 7.05e-07 7.78e-07 8.09e-07 5.92e-20 5.61e-20 7.25e-20 -4.08e-19 3.6e-19 4.61e-19 4.79e-09 3.66e-10 2.99e-10
-18.6 0.8 -2.41e-08 2.9e-09 3.9e-09 2.66e-07 2.24e-07 1.84e-07 5.42e-09 4.14e-10 3.39e-10 5.42e-09 4.14e-10 3.39e-10 1.36e-09 1.04e-10 8.47e-11 1.01e-07 5.2e-09 4.64e-09 2.51e-07 3.59e-07 2.82e-07 7.6e-20 7.2e-20 9.3e-20 -5.24e-19 4.62e-19 5.92e-19 5.42e-09 4.14e-10 3.39e-10
-18.5 0.8 -3.36e-08 9.75e-09 1.09e-08 1.05e-07 3.6e-08 3.36e-08 6.15e-09 4.7e-10 3.84e-10 6.15e-09 4.7e-10 3.84e-10 1.54e-09 1.17e-10 9.59e-11 1.07e-07 9.17e-09 1.35e-08 -2.3e-08 1.95e-08 4.26e-08 9.76e-20 9.25e-20 1.19e-19 -6.73e-19 5.93e-19 7.6e-19 6.15e-09 4.7e-10 3.84e-10
-18.4 0.8 -6.71e-08 4e-08 5.15e-08 4.82e-07 4.94e-07 4.86e-07 6.97e-09 5.32e-10 4.35e-10 6.97e-09 5.32e-10 4.35e-10 1.74e-09 1.33e-10 1.09e-10 8.4e-08 4.69e-08 5.05e-08 5.41e-07 7.83e-07 7.53e-07 1.25e-19 1.19e-19 1.53e-19 -8.64e-19 7.61e-19 9.75e-19 6.97e-09 5.32e-10 4.35e-10
-18.3 0.8 -1.81e-08 3.41e-08 1.49e-08 7.09e-07 6.21e-06 5.02e-06 7.89e-09 6.03e-10 4.93e-10 7.89e-09 6.03e-10 4.93e-10 1.97e-09 1.51e-10 1.23e-10 1.66e-07 4.29e-08 2.86e-08 8.68e-07 9.72e-06 7.91e-06 1.61e-19 1.53e-19 1.97e-19 -1.11e-18 9.77e-19 1.25e-18 7.89e-09 6.03e-10 4.93e-10
-18.2 0.8 -6.49e-06 6.46e-06 1.92e-05 6.18e-07 6.05e-07 5.62e-07 8.94e-09 6.83e-10 5.58e-10 8.94e-09 6.83e-10 5.58e-10 2.24e-09 1.71e-10 1.4e-10 -7.9e-06 8.07e-06 2.4e-05 6.94e-07 9.6e-07 8.69e-07 2.07e-19 1.96e-19 2.53e-19 -1.43e-18 1.25e-18 1.61e-18 8.94e-09 6.83e-10 5.58e-10
-18.1 0.8 2.57e-07 8.46e-07 2.99e-07 8.34e-07 8.03e-07 7.51e-07 1.01e-08 7.74e-10 6.33e-10 1.01e-08 7.74e-10 6.33e-10 2.53e-09 1.94e-10 1.58e-10 5.62e-07 1.06e-06 3.87e-07 9.94e-07 1.27e-06 1.16e-06 2.65e-19 2.51e-19 3.25e-19 -1.83e-18 1.61e-18 2.06e-18 1.01e-08 7.74e-10 6.33e-10
-18 0.8 -5.19e-08 6.91e-09 8.38e-09 4.69e-07 3.03e-07 2.76e-07 1.15e-08 8.77e-10 7.17e-10 1.15e-08 8.77e-10 7.17e-10 2.87e-09 2.19e-10 1.79e-10 2.06e-07 1.15e-08 9.18e-09 3.84e-07 4.91e-07 3.75e-07 3.41e-19 3.23e-19 4.17e-19 -2.35e-18 2.07e-18 2.65e-18 1.15e-08 8.77e-10 7.17e-10
-17.9 0.8 -6.22e-08 1.12e-08 1.05e-08 1.72e-07 9.1e-08 1.77e-07 1.3e-08 9.94e-10 8.12e-10 1.3e-08 9.94e-10 8.12e-10 3.25e-09 2.49e-10 2.03e-10 2.28e-07 1.2e-08 7.09e-09 -1.27e-07 1.55e-07 2.56e-07 4.37e-19 4.15e-19 5.35e-19 -3.02e-18 2.66e-18 3.4e-18 1.3e-08 9.94e-10 8.12e-10
-17.8 0.8 -7.56e-08 1.81e-08 1.47e-08 6.37e-07 5.09e-07 4.28e-07 1.47e-08 1.13e-09 9.21e-10 1.47e-08 1.13e-09 9.21e-10 3.69e-09 2.82e-10 2.3e-10 2.5e-07 1.08e-08 1.82e-08 5.47e-07 8.19e-07 6.54e-07 5.62e-19 5.32e-19 6.88e-19 -3.87e-18 3.41e-18 4.37e-18 1.47e-08 1.13e-09 9.21e-10
-17.7 0.8 -8.68e-08 2.16e-08 1.81e-08 8.52e-07 7.27e-07 5.87e-07 1.67e-08 1.28e-09 1.04e-09 1.67e-08 1.28e-09 1.04e-09 4.18e-09 3.19e-10 2.61e-10 2.8e-07 1.21e-08 2.22e-08 8.23e-07 1.16e-06 9.01e-07 7.21e-19 6.84e-19 8.83e-19 -4.97e-18 4.38e-18 5.61e-18 1.67e-08 1.28e-09 1.04e-09
-17.6 0.8 -5.53e-08 5.69e-08 2.5e-08 3.23e-06 3.75e-06 2.98e-06 1.89e-08 1.45e-09 1.18e-09 1.89e-08 1.45e-09 1.18e-09 4.73e-09 3.62e-10 2.96e-10 3.69e-07 7.16e-08 5.34e-08 4.48e-06 5.71e-06 4.63e-06 9.26e-19 8.78e-19 1.13e-18 -6.39e-18 5.62e-18 7.21e-18 1.89e-08 1.45e-09 1.18e-09
-17.5 0.8 -6.75e-08 5.46e-08 2.37e-08 3.93e-07 1.24e-07 1.03e-07 2.15e-08 1.64e-09 1.34e-09 2.15e-08 1.64e-09 1.34e-09 5.36e-09 4.1e-10 3.35e-10 4.09e-07 6.87e-08 5.32e-08 -3.83e-08 4.72e-08 1.26e-07 1.19e-18 1.13e-18 1.46e-18 -8.2e-18 7.22e-18 9.25e-18 2.15e-08 1.64e-09 1.34e-09
-17.4 0.8 -3e-08 1.68e-07 7.23e-08 3.77e-06 4.09e-06 3.46e-06 2.43e-08 1.86e-09 1.52e-09 2.43e-08 1.86e-09 1.52e-09 6.08e-09 4.64e-10 3.79e-10 5.19e-07 2.1e-07 1.19e-07 5.16e-06 6.2e-06 5.39e-06 1.53e-18 1.45e-18 1.87e-18 -1.05e-17 9.27e-18 1.19e-17 2.43e-08 1.86e-09 1.52e-09
-17.3 0.8 -9.7e-08 4.84e-08 2.02e-08 -2.19e-06 2.66e-06 5.47e-06 2.75e-08 2.1e-09 1.72e-09 2.75e-08 2.1e-09 1.72e-09 6.89e-09 5.26e-10 4.3e-10 5.05e-07 6.1e-08 5.53e-08 -4.27e-06 4.29e-06 8.51e-06 1.96e-18 1.86e-18 2.4e-18 -1.35e-17 1.19e-17 1.53e-17 2.75e-08 2.1e-09 1.72e-09
-17.2 0.8 -1.59e-08 2.72e-07 1.15e-07 -8.76e-06 2.67e-05 4.52e-05 3.12e-08 2.39e-09 1.95e-09 3.12e-08 2.39e-09 1.95e-09 7.8e-09 5.96e-10 4.87e-10 6.88e-07 3.4e-07 1.82e-07 -1.46e-05 4.18e-05 7.09e-05 2.52e-18 2.39e-18 3.08e-18 -1.74e-17 1.53e-17 1.96e-17 3.12e-08 2.39e-09 1.95e-09
-17.1 0.8 -1.02e-07 1.1e-07 4.84e-08 -1.56e-05 1.62e-05 4.18e-05 3.54e-08 2.7e-09 2.21e-09 3.54e-08 2.7e-09 2.21e-09 8.84e-09 6.76e-10 5.52e-10 6.69e-07 1.38e-07 1e-07 -2.55e-05 2.55e-05 6.52e-05 3.23e-18 3.06e-18 3.96e-18 -2.23e-17 1.96e-17 2.52e-17 3.54e-08 2.7e-09 2.21e-09
-17 0.8 -1.96e-07 3.97e-08 3.38e-08 1.35e-06 7.02e-07 6.99e-07 4.01e-08 3.06e-09 2.5e-09 4.01e-08 3.06e-09 2.5e-09 1e-08 7.66e-10 6.26e-10 6.54e-07 3.42e-08 3.2e-08 8.97e-07 1.16e-06 8.95e-07 4.15e-18 3.93e-18 5.08e-18 -2.86e-17 2.52e-17 3.23e-17 4.01e-08 3.06e-09 2.5e-09
-16.9 0.8 -2.05e-07 2.78e-08 3.32e-08 1.62e-06 9.02e-07 8.71e-07 4.54e-08 3.47e-09 2.84e-09 4.54e-08 3.47e-09 2.84e-09 1.14e-08 8.68e-10 7.09e-10 7.22e-07 5.35e-08 8.1e-08 1.15e-06 1.48e-06 1.14e-06 5.33e-18 5.05e-18 6.52e-18 -3.68e-17 3.24e-17 4.15e-17 4.54e-08 3.47e-09 2.84e-09
-16.8 0.8 -2.14e-07 2.91e-08 3.41e-08 7.68e-07 2.28e-07 5.27e-07 5.15e-08 3.93e-09 3.21e-09 5.15e-08 3.93e-09 3.21e-09 1.29e-08 9.83e-10 8.03e-10 8.66e-07 4.4e-08 5.57e-08 -3.65e-07 3.92e-07 7.42e-07 6.84e-18 6.49e-18 8.38e-18 -4.72e-17 4.16e-17 5.32e-17 5.15e-08 3.93e-09 3.21e-09
-16.7 0.8 -2.34e-07 4.87e-08 3.75e-08 -1.32e-06 2.35e-06 4.43e-06 5.83e-08 4.46e-09 3.64e-09 5.83e-08 4.46e-09 3.64e-09 1.46e-08 1.11e-09 9.1e-10 9.82e-07 5.07e-08 7.11e-08 -3.83e-06 3.87e-06 6.83e-06 8.79e-18 8.33e-18 1.08e-17 -6.06e-17 5.34e-17 6.84e-17 5.83e-08 4.46e-09 3.64e-09
-16.6 0.8 -2.72e-07 4.23e-08 4.34e-08 -2.06e-06 3.21e-06 6.16e-06 6.61e-08 5.05e-09 4.13e-09 6.61e-08 5.05e-09 4.13e-09 1.65e-08 1.26e-09 1.03e-09 1.11e-06 7.18e-08 8.56e-08 -5.23e-06 5.27e-06 9.52e-06 1.13e-17 1.07e-17 1.38e-17 -7.78e-17 6.85e-17 8.78e-17 6.61e-08 5.05e-09 4.13e-09
-16.5 0.8 -2.92e-07 7.77e-08 4.76e-08 -1.39e-06 2.7e-06 5.13e-06 7.49e-08 5.72e-09 4.68e-09 7.49e-08 5.72e-09 4.68e-09 1.87e-08 1.43e-09 1.17e-09 1.26e-06 9.19e-08 1.06e-07 -4.45e-06 4.5e-06 7.9e-06 1.45e-17 1.37e-17 1.77e-17 -9.99e-17 8.8e-17 1.13e-16 7.49e-08 5.72e-09 4.68e-09
-16.4 0.8 -3.76e-07 4.39e-08 6.03e-08 3.08e-07 1.24e-06 2.44e-06 8.49e-08 6.48e-09 5.3e-09 8.49e-08 6.48e-09 5.3e-09 2.12e-08 1.62e-09 1.32e-09 1.37e-06 8.6e-08 7.57e-08 -2.1e-06 2.15e-06 3.67e-06 1.86e-17 1.76e-17 2.28e-17 -1.28e-16 1.13e-16 1.45e-16 8.49e-08 6.48e-09 5.3e-09
-16.3 0.8 -3.95e-07 6.16e-08 6.3e-08 -4.29e-06 5.92e-06 1.16e-05 9.62e-08 7.35e-09 6e-09 9.62e-08 7.35e-09 6e-09 2.4e-08 1.84e-09 1.5e-09 1.59e-06 1.23e-07 1.32e-07 -9.63e-06 9.7e-06 1.8e-05 2.39e-17 2.26e-17 2.92e-17 -1.65e-16 1.45e-16 1.86e-16 9.62e-08 7.35e-09 6e-09
-16.2 0.8 -4.87e-07 6.13e-08 7.83e-08 1.93e-06 5.87e-07 6.12e-07 1.09e-07 8.33e-09 6.8e-09 1.09e-07 8.33e-09 6.8e-09 2.72e-08 2.08e-09 1.7e-09 1.69e-06 8.76e-08 6.36e-08 -2.98e-07 3.44e-07 7.82e-07 3.07e-17 2.91e-17 3.75e-17 -2.11e-16 1.86e-16 2.39e-16 1.09e-07 8.33e-09 6.8e-09
-16.1 0.8 -5.4e-07 5.73e-08 8.62e-08 1.94e-06 5.69e-07 1.08e-06 1.23e-07 9.43e-09 7.71e-09 1.23e-07 9.43e-09 7.71e-09 3.09e-08 2.36e-09 1.93e-09 1.58e-06 4.19e-07 1.02e-06 -7.17e-07 7.74e-07 1.49e-06 3.94e-17 3.73e-17 4.82e-17 -2.72e-16 2.39e-16 3.06e-16 1.23e-07 9.43e-09 7.71e-09
-16 0.8 -6.07e-07 6.02e-08 9.69e-08 3.08e-06 9.86e-07 7.62e-07 1.4e-07 1.07e-08 8.73e-09 1.4e-07 1.07e-08 8.73e-09 3.5e-08 2.67e-09 2.18e-09 2.23e-06 2.03e-07 1.61e-07 5.66e-07 4.88e-07 5.02e-07 5.06e-17 4.79e-17 6.19e-17 -3.49e-16 3.07e-16 3.93e-16 1.4e-07 1.07e-08 8.73e-09
-15.9 0.8 -7.18e-07 9.84e-08 1.16e-07 4.1e-06 1.39e-06 1.48e-06 1.59e-07 1.21e-08 9.9e-09 1.59e-07 1.21e-08 9.9e-09 3.96e-08 3.03e-09 2.47e-09 2.41e-06 1.08e-07 7.94e-08 1.59e-06 1.85e-06 1.53e-06 6.49e-17 6.15e-17 7.95e-17 -4.48e-16 3.94e-16 5.05e-16 1.59e-07 1.21e-08 9.9e-09
-15.8 0.8 -7.96e-07 9.31e-08 1.28e-07 4.01e-06 1.29e-06 1.03e-06 1.8e-07 1.37e-08 1.12e-08 1.8e-07 1.37e-08 1.12e-08 4.49e-08 3.43e-09 2.8e-09 2.76e-06 1.45e-07 1.38e-07 8.02e-07 6.63e-07 7.19e-07 8.34e-17 7.9e-17 1.02e-16 -5.75e-16 5.06e-16 6.49e-16 1.8e-07 1.37e-08 1.12e-08
-15.7 0.8 -9.01e-07 1.05e-07 1.45e-07 3.7e-06 1.13e-06 1.02e-06 2.04e-07 1.56e-08 1.27e-08 2.04e-07 1.56e-08 1.27e-08 5.09e-08 3.89e-09 3.18e-09 3.08e-06 1.41e-07 1.35e-07 -4.02e-07 5.3e-07 1.26e-06 1.07e-16 1.01e-16 1.31e-16 -7.38e-16 6.5e-16 8.33e-16 2.04e-07 1.56e-08 1.27e-08
-15.6 0.8 -1.02e-06 1.15e-07 1.63e-07 4.91e-06 1.56e-06 1.08e-06 2.31e-07 1.76e-08 1.44e-08 2.31e-07 1.76e-08 1.44e-08 5.77e-08 4.41e-09 3.6e-09 3.44e-06 1.61e-07 1.34e-07 6.54e-07 7.06e-07 5.55e-07 1.37e-16 1.3e-16 1.68e-16 -9.48e-16 8.35e-16 1.07e-15 2.31e-07 1.76e-08 1.44e-08
-15.5 0.8 -1.14e-06 1.19e-07 1.82e-07 5.15e-06 1.59e-06 8.01e-07 2.61e-07 2e-08 1.63e-08 2.61e-07 2e-08 1.63e-08 6.53e-08 4.99e-09 4.08e-09 3.87e-06 1.88e-07 1.53e-07 9.2e-08 5.2e-07 7.18e-07 1.76e-16 1.67e-16 2.16e-16 -1.22e-15 1.07e-15 1.37e-15 2.61e-07 2e-08 1.63e-08
-15.4 0.8 -1.32e-06 1.65e-07 2.13e-07 6.44e-06 2.05e-06 1.53e-06 2.96e-07 2.26e-08 1.85e-08 2.96e-07 2.26e-08 1.85e-08 7.4e-08 5.66e-09 4.62e-09 4.35e-06 1.92e-07 1.69e-07 1.06e-06 9.76e-07 9.23e-07 2.27e-16 2.15e-16 2.77e-16 -1.56e-15 1.38e-15 1.76e-15 2.96e-07 2.26e-08 1.85e-08
-15.3 0.8 -1.49e-06 1.76e-07 2.39e-07 7.91e-06 2.59e-06 2.34e-06 3.36e-07 2.56e-08 2.1e-08 3.36e-07 2.56e-08 2.1e-08 8.39e-08 6.41e-09 5.24e-09 4.86e-06 2.25e-07 1.71e-07 2.15e-06 2.14e-06 2.01e-06 2.91e-16 2.76e-16 3.56e-16 -2.01e-15 1.77e-15 2.26e-15 3.36e-07 2.56e-08 2.1e-08
-15.2 0.8 -1.68e-06 1.89e-07 2.68e-07 7.69e-06 2.42e-06 1.38e-06 3.8e-07 2.91e-08 2.37e-08 3.8e-07 2.91e-08 2.37e-08 9.51e-08 7.26e-09 5.94e-09 5.51e-06 2.46e-07 2.37e-07 4.55e-07 9.15e-07 5.31e-07 3.74e-16 3.54e-16 4.57e-16 -2.58e-15 2.27e-15 2.91e-15 3.8e-07 2.91e-08 2.37e-08
-15.1 0.8 -1.89e-06 2.07e-07 3.03e-07 8.81e-06 2.78e-06 1.66e-06 4.31e-07 3.29e-08 2.69e-08 4.31e-07 3.29e-08 2.69e-08 1.08e-07 8.23e-09 6.73e-09 6.2e-06 2.76e-07 2.72e-07 6.66e-07 1.1e-06 4.72e-07 4.8e-16 4.55e-16 5.87e-16 -3.31e-15 2.91e-15 3.73e-15 4.31e-07 3.29e-08 2.69e-08
-15 0.8 -2.15e-06 2.39e-07 3.44e-07 8.86e-06 2.71e-06 2.47e-06 4.88e-07 3.73e-08 3.05e-08 4.88e-07 3.73e-08 3.05e-08 1.22e-07 9.33e-09 7.62e-09 6.97e-06 3.08e-07 3.12e-07 -1e-06 1.3e-06 3.08e-06 6.16e-16 5.84e-16 7.54e-16 -4.25e-15 3.74e-15 4.79e-15 4.88e-07 3.73e-08 3.05e-08
-14.9 0.8 -2.44e-06 2.77e-07 3.91e-07 1.18e-05 3.76e-06 2.62e-06 5.53e-07 4.23e-08 3.45e-08 5.53e-07 4.23e-08 3.45e-08 1.38e-07 1.06e-08 8.64e-09 7.66e-06 4.18e-07 3.59e-07 1.62e-06 1.71e-06 1.37e-06 7.91e-16 7.5e-16 9.68e-16 -5.45e-15 4.8e-15 6.15e-15 5.53e-07 4.23e-08 3.45e-08
-14.8 0.8 -2.74e-06 2.91e-07 4.38e-07 1.25e-05 3.9e-06 2.07e-06 6.27e-07 4.79e-08 3.91e-08 6.27e-07 4.79e-08 3.91e-08 1.57e-07 1.2e-08 9.79e-09 8.74e-06 4.02e-07 3.39e-07 4.26e-07 1.37e-06 1.39e-06 1.02e-15 9.63e-16 1.24e-15 -7e-15 6.17e-15 7.9e-15 6.27e-07 4.79e-08 3.91e-08
-14.7 0.8 -3.12e-06 3.43e-07 4.99e-07 1.45e-05 4.56e-06 2.69e-06 7.11e-07 5.43e-08 4.44e-08 7.1e-07 5.43e-08 4.44e-08 1.78e-07 1.36e-08 1.11e-08 9.84e-06 4.29e-07 4.1e-07 1.01e-06 1.78e-06 7.28e-07 1.3e-15 1.24e-15 1.6e-15 -8.99e-15 7.92e-15 1.01e-14 7.11e-07 5.43e-08 4.44e-08
-14.6 0.8 -3.66e-06 5.09e-07 5.93e-07 2.13e-05 7.27e-06 8e-06 8.05e-07 6.15e-08 5.03e-08 8.05e-07 6.15e-08 5.03e-08 2.01e-07 1.54e-08 1.26e-08 1.09e-05 4.43e-07 3.35e-07 8.83e-06 1.05e-05 8.53e-06 1.67e-15 1.59e-15 2.05e-15 -1.15e-14 1.02e-14 1.3e-14 8.05e-07 6.15e-08 5.03e-08
-14.5 0.8 -3.99e-06 4.2e-07 6.37e-07 1.61e-05 4.88e-06 5.32e-06 9.12e-07 6.97e-08 5.7e-08 9.12e-07 6.97e-08 5.7e-08 2.28e-07 1.74e-08 1.42e-08 1.25e-05 5.37e-07 5.67e-07 -2.54e-06 3.11e-06 6.86e-06 2.15e-15 2.04e-15 2.63e-15 -1.48e-14 1.31e-14 1.67e-14 9.12e-07 6.97e-08 5.7e-08
-14.4 0.8 -4.62e-06 5.81e-07 7.44e-07 2.51e-05 8.33e-06 7.99e-06 1.03e-06 7.9e-08 6.45e-08 1.03e-06 7.9e-08 6.45e-08 2.58e-07 1.97e-08 1.61e-08 1.38e-05 5.71e-07 4.82e-07 7.81e-06 8.33e-06 7.39e-06 2.76e-15 2.62e-15 3.38e-15 -1.9e-14 1.68e-14 2.15e-14 1.03e-06 7.9e-08 6.45e-08
-14.3 0.8 -5.14e-06 5.61e-07 8.22e-07 2.38e-05 7.53e-06 4.39e-06 1.17e-06 8.95e-08 7.31e-08 1.17e-06 8.95e-08 7.31e-08 2.93e-07 2.24e-08 1.83e-08 1.57e-05 6.62e-07 6.59e-07 1.57e-06 2.96e-06 1.32e-06 3.54e-15 3.36e-15 4.34e-15 -2.44e-14 2.15e-14 2.76e-14 1.17e-06 8.95e-08 7.31e-08
-14.2 0.8 -5.87e-06 6.78e-07 9.41e-07 2.99e-05 9.69e-06 7.86e-06 1.33e-06 1.01e-07 8.29e-08 1.33e-06 1.01e-07 8.29e-08 3.32e-07 2.54e-08 2.07e-08 1.75e-05 7.26e-07 6.79e-07 6.31e-06 5.17e-06 5.74e-06 4.55e-15 4.31e-15 5.57e-15 -3.14e-14 2.76e-14 3.54e-14 1.33e-06 1.01e-07 8.29e-08
-14.1 0.8 -6.45e-06 5.71e-07 1.03e-06 2.36e-05 6.93e-06 1.35e-05 1.5e-06 1.15e-07 9.39e-08 1.5e-06 1.15e-07 9.39e-08 3.76e-07 2.87e-08 2.35e-08 1.99e-05 8.57e-07 1e-06 -8.9e-06 9.64e-06 1.86e-05 5.84e-15 5.54e-15 7.15e-15 -4.03e-14 3.55e-14 4.55e-14 1.5e-06 1.15e-07 9.39e-08
-14 0.8 -7.56e-06 8.96e-07 1.21e-06 3.69e-05 1.18e-05 8.66e-06 1.7e-06 1.3e-07 1.06e-07 1.7e-06 1.3e-07 1.06e-07 4.26e-07 3.26e-08 2.66e-08 2.21e-05 8.92e-07 8.35e-07 5.86e-06 5.66e-06 5.13e-06 7.5e-15 7.11e-15 9.19e-15 -5.17e-14 4.56e-14 5.84e-14 1.7e-06 1.3e-07 1.06e-07
-13.9 0.8 -8.57e-06 1.02e-06 1.38e-06 4.34e-05 1.4e-05 1.14e-05 1.93e-06 1.48e-07 1.21e-07 1.93e-06 1.48e-07 1.21e-07 4.83e-07 3.69e-08 3.01e-08 2.47e-05 9.92e-07 9.02e-07 9.1e-06 7.4e-06 8.24e-06 9.64e-15 9.13e-15 1.18e-14 -6.64e-14 5.85e-14 7.5e-14 1.93e-06 1.48e-07 1.21e-07
-13.8 0.8 -9.65e-06 1.09e-06 1.55e-06 4.54e-05 1.44e-05 9.15e-06 2.19e-06 1.67e-07 1.37e-07 2.19e-06 1.67e-07 1.37e-07 5.47e-07 4.18e-08 3.42e-08 2.79e-05 1.12e-06 1.11e-06 4.47e-06 6.07e-06 3.52e-06 1.24e-14 1.17e-14 1.51e-14 -8.53e-14 7.51e-14 9.63e-14 2.19e-06 1.67e-07 1.37e-07
-13.7 0.8 -1.09e-05 1.23e-06 1.75e-06 5.09e-05 1.61e-05 9.74e-06 2.48e-06 1.89e-07 1.55e-07 2.48e-06 1.89e-07 1.55e-07 6.2e-07 4.74e-08 3.87e-08 3.13e-05 1.25e-06 1.25e-06 4.08e-06 6.46e-06 3e-06 1.59e-14 1.51e-14 1.94e-14 -1.1e-13 9.65e-14 1.24e-13 2.48e-06 1.89e-07 1.55e-07
-13.6 0.8 -1.24e-05 1.38e-06 1.98e-06 5.64e-05 1.77e-05 9.84e-06 2.81e-06 2.15e-07 1.75e-07 2.81e-06 2.15e-07 1.75e-07 7.03e-07 5.37e-08 4.38e-08 3.51e-05 1.39e-06 1.4e-06 2.74e-06 6.6e-06 4.82e-06 2.04e-14 1.93e-14 2.5e-14 -1.41e-13 1.24e-13 1.59e-13 2.81e-06 2.15e-07 1.75e-07
-13.5 0.8 -1.41e-05 1.63e-06 2.26e-06 6.86e-05 2.2e-05 1.58e-05 3.18e-06 2.43e-07 1.99e-07 3.18e-06 2.43e-07 1.99e-07 7.96e-07 6.08e-08 4.97e-08 3.93e-05 1.53e-06 1.48e-06 1.04e-05 1.04e-05 8.99e-06 2.62e-14 2.48e-14 3.21e-14 -1.81e-13 1.59e-13 2.04e-13 3.18e-06 2.43e-07 1.99e-07
-13.4 0.8 -1.59e-05 1.76e-06 2.54e-06 6.99e-05 2.18e-05 1.15e-05 3.61e-06 2.76e-07 2.25e-07 3.61e-06 2.76e-07 2.25e-07 9.02e-07 6.89e-08 5.63e-08 4.42e-05 1.72e-06 1.79e-06 -4.48e-07 6.85e-06 1.23e-05 3.36e-14 3.19e-14 4.12e-14 -2.32e-13 2.04e-13 2.62e-13 3.61e-06 2.76e-07 2.25e-07
-13.3 0.8 -1.8e-05 1.98e-06 2.88e-06 8.13e-05 2.54e-05 1.35e-05 4.09e-06 3.12e-07 2.55e-07 4.09e-06 3.12e-07 2.55e-07 1.02e-06 7.81e-08 6.38e-08 4.96e-05 1.91e-06 2.01e-06 2.75e-06 8.99e-06 9.05e-06 4.32e-14 4.09e-14 5.29e-14 -2.98e-13 2.62e-13 3.36e-13 4.09e-06 3.12e-07 2.55e-07
-13.2 0.8 -2.04e-05 2.29e-06 3.27e-06 9.33e-05 2.93e-05 1.64e-05 4.63e-06 3.54e-07 2.89e-07 4.63e-06 3.54e-07 2.89e-07 1.16e-06 8.85e-08 7.23e-08 5.55e-05 2.11e-06 2.17e-06 4.89e-06 1.1e-05 7.5e-06 5.55e-14 5.26e-14 6.79e-14 -3.82e-13 3.37e-13 4.31e-13 4.63e-06 3.54e-07 2.89e-07
-13.1 0.8 -2.31e-05 2.6e-06 3.7e-06 0.000107 3.39e-05 2.04e-05 5.25e-06 4.01e-07 3.28e-07 5.25e-06 4.01e-07 3.28e-07 1.31e-06 1e-07 8.19e-08 6.23e-05 2.34e-06 2.44e-06 8.31e-06 1.35e-05 6.02e-06 7.12e-14 6.75e-14 8.71e-14 -4.91e-13 4.32e-13 5.54e-13 5.25e-06 4.01e-07 3.28e-07
-13 0.8 -2.62e-05 2.98e-06 4.2e-06 0.000122 3.83e-05 2.29e-05 5.95e-06 4.54e-07 3.71e-07 5.95e-06 4.54e-07 3.71e-07 1.49e-06 1.14e-07 9.28e-08 6.98e-05 2.59e-06 2.67e-06 9e-06 1.52e-05 6.4e-06 9.14e-14 8.66e-14 1.12e-13 -6.3e-13 5.55e-13 7.11e-13 5.95e-06 4.54e-07 3.71e-07
-12.9 0.8 -2.97e-05 3.32e-06 4.75e-06 0.000137 4.3e-05 2.49e-05 6.74e-06 5.15e-07 4.21e-07 6.74e-06 5.15e-07 4.21e-07 1.69e-06 1.29e-07 1.05e-07 7.83e-05 2.88e-06 3.05e-06 8.7e-06 1.66e-05 8.54e-06 1.17e-13 1.11e-13 1.44e-13 -8.09e-13 7.13e-13 9.13e-13 6.74e-06 5.15e-07 4.21e-07
-12.8 0.8 -3.36e-05 3.78e-06 5.39e-06 0.000153 4.8e-05 2.63e-05 7.64e-06 5.83e-07 4.77e-07 7.64e-06 5.83e-07 4.76e-07 1.91e-06 1.46e-07 1.19e-07 8.78e-05 3.18e-06 3.36e-06 6.92e-06 1.75e-05 1.41e-05 1.51e-13 1.43e-13 1.84e-13 -1.04e-12 9.15e-13 1.17e-12 7.64e-06 5.83e-07 4.77e-07
-12.7 0.8 -3.81e-05 4.22e-06 6.09e-06 0.000169 5.27e-05 2.57e-05 8.66e-06 6.61e-07 5.4e-07 8.65e-06 6.61e-07 5.4e-07 2.16e-06 1.65e-07 1.35e-07 9.85e-05 3.54e-06 3.83e-06 1.4e-06 1.73e-05 2.58e-05 1.94e-13 1.83e-13 2.37e-13 -1.33e-12 1.18e-12 1.51e-12 8.66e-06 6.61e-07 5.4e-07
-12.6 0.8 -4.3e-05 4.69e-06 6.88e-06 0.000188 5.82e-05 3.47e-05 9.81e-06 7.49e-07 6.12e-07 9.81e-06 7.49e-07 6.12e-07 2.45e-06 1.87e-07 1.53e-07 0.00011 3.94e-06 4.36e-06 -4.52e-06 1.73e-05 3.85e-05 2.49e-13 2.36e-13 3.04e-13 -1.71e-12 1.51e-12 1.93e-12 9.81e-06 7.49e-07 6.12e-07
-12.5 0.8 -4.9e-05 5.52e-06 7.84e-06 0.000223 7.01e-05 3.89e-05 1.11e-05 8.49e-07 6.93e-07 1.11e-05 8.48e-07 6.93e-07 2.78e-06 2.12e-07 1.73e-07 0.000124 4.31e-06 4.62e-06 1.1e-05 2.59e-05 1.92e-05 3.19e-13 3.02e-13 3.91e-13 -2.2e-12 1.94e-12 2.48e-12 1.11e-05 8.49e-07 6.93e-07
