5.2 0.98 -0.244 0.000291 0.000306 0.18 0.00521 0.0123 0.984 4.82e-05 9.87e-05 0.0147 1.2e-05 2.75e-05 0.181 6.71e-05 0.000143 0.729 0.000304 0.000276 0.0432 0.00371 0.00882 0.0104 2.86e-06 3.5e-06 -0.0366 3.12e-05 2.52e-05 1.34 7.5e-05 0.000172
5.3 0.98 -0.24 0.000233 0.000255 0.171 0.00226 0.00509 0.985 4.12e-05 8.22e-05 0.0135 7.58e-05 3.42e-05 0.181 6.86e-05 0.000158 0.726 0.000255 0.000234 0.0433 0.0022 0.00515 0.0104 2.56e-06 3.03e-06 -0.0368 2.61e-05 2.16e-05 1.35 0.000668 0.000253
5.4 0.98 -0.236 0.000185 0.000211 0.16 0.00192 0.00434 0.987 3.5e-05 6.8e-05 0.0124 6.86e-05 2.72e-05 0.181 7.26e-05 0.00018 0.723 0.000213 0.000197 0.0423 0.00189 0.00443 0.0105 2.33e-06 2.64e-06 -0.037 2.18e-05 1.85e-05 1.35 0.00063 0.000214
5.5 0.98 -0.232 0.000276 0.000507 0.146 0.00512 0.00871 0.988 2.95e-05 5.59e-05 0.0113 6.12e-05 2.16e-05 0.181 7.82e-05 0.000205 0.72 0.000102 0.000187 0.039 0.00401 0.00723 0.0105 2.2e-06 2.34e-06 -0.0372 1.82e-05 1.6e-05 1.35 0.000587 0.000209
5.6 0.98 -0.229 0.000275 0.000363 0.137 0.0043 0.00741 0.989 3e-05 4.04e-05 0.0103 5.4e-05 1.87e-05 0.181 7.99e-05 0.000216 0.717 0.000107 0.000131 0.0386 0.00339 0.00627 0.0105 2.25e-06 2.14e-06 -0.0373 1.53e-05 1.4e-05 1.36 0.000853 0.00042
5.7 0.98 -0.226 0.000228 0.00029 0.129 0.0036 0.00604 0.99 2.47e-05 3.29e-05 0.00942 4.73e-05 1.71e-05 0.182 7.01e-05 0.000187 0.715 8.67e-05 9.7e-05 0.0382 0.00285 0.00516 0.0106 2.8e-06 2.15e-06 -0.0374 1.28e-05 1.23e-05 1.36 0.000709 0.000364
5.8 0.98 -0.223 0.000186 0.000232 0.122 0.00168 0.00305 0.991 2.03e-05 2.66e-05 0.00861 6.41e-05 3.17e-05 0.182 4.87e-05 0.000123 0.712 6.48e-05 6.8e-05 0.0384 0.00181 0.00341 0.0106 1.77e-05 7.17e-06 -0.0376 1.08e-05 1.11e-05 1.36 0.000571 0.000309
5.9 0.98 -0.22 0.000151 0.000185 0.115 0.00143 0.00256 0.992 1.65e-05 2.14e-05 0.00784 5.31e-05 2.69e-05 0.182 2.94e-05 6.63e-05 0.71 5.05e-05 5.06e-05 0.038 0.00153 0.00284 0.0106 1.43e-06 9.37e-07 -0.0377 9.18e-06 1.02e-05 1.36 0.00039 0.000304
6 0.98 -0.218 0.000122 0.000145 0.108 0.00121 0.00214 0.993 1.34e-05 1.7e-05 0.00714 4.37e-05 2.25e-05 0.182 1.73e-05 3.17e-05 0.708 3.91e-05 3.99e-05 0.0377 0.00129 0.00235 0.0106 7e-07 6.21e-07 -0.0378 7.94e-06 9.63e-06 1.37 2.74e-05 3.03e-05
6.1 0.98 -0.216 9.79e-05 0.000114 0.101 0.00155 0.00182 0.993 1.08e-05 1.34e-05 0.00649 3.58e-05 1.89e-05 0.182 1.04e-05 1.34e-05 0.706 2.95e-05 3.01e-05 0.037 0.00144 0.0016 0.0106 4.97e-07 5.76e-07 -0.0379 7.05e-06 9.46e-06 1.37 4.15e-05 3.29e-05
6.2 0.98 -0.214 7.81e-05 8.76e-05 0.0952 0.0013 0.0015 0.994 8.62e-06 1.05e-05 0.0059 2.91e-05 1.57e-05 0.182 6.14e-06 4.12e-06 0.704 2.26e-05 2.43e-05 0.0369 0.0012 0.00134 0.0106 3.63e-07 5.03e-07 -0.0379 6.5e-06 9.79e-06 1.37 0.000399 0.00114
6.3 0.98 -0.212 4.47e-05 6.68e-05 0.0903 0.000884 0.00114 0.995 6.83e-06 8.11e-06 0.00537 2.09e-05 1.57e-05 0.182 1.08e-05 8.73e-06 0.702 2.69e-05 2.92e-05 0.0368 0.000916 0.0012 0.0107 2.67e-07 4.32e-07 -0.038 6.37e-06 1.09e-05 1.37 2.88e-05 3.14e-05
6.4 0.98 -0.21 6e-06 3.02e-06 0.0857 0.000727 0.000868 0.995 1.49e-06 4.45e-06 0.00488 1.69e-05 1.28e-05 0.182 9.62e-06 1.13e-05 0.701 2.82e-05 9.99e-06 0.0368 0.00074 0.000897 0.0107 1.98e-07 3.68e-07 -0.0381 6.4e-06 1.23e-05 1.37 8e-05 4.02e-05
6.5 0.98 -0.208 6.74e-06 3.19e-06 0.083 0.00102 0.000851 0.996 1.29e-06 3.8e-06 0.00443 1.36e-05 1.04e-05 0.182 9.03e-06 1.31e-05 0.699 3.29e-05 1.25e-05 0.0377 0.000423 0.000359 0.0107 1.47e-07 3.13e-07 -0.0382 6.89e-06 1.54e-05 1.37 9.75e-05 5.41e-05
6.6 0.98 -0.207 7.35e-06 3.32e-06 0.079 0.000796 0.00069 0.996 1.11e-06 3.25e-06 0.00402 1.08e-05 8.43e-06 0.182 8.78e-06 1.44e-05 0.698 3.13e-05 1.14e-05 0.0376 0.000327 0.00029 0.0107 1.09e-07 2.68e-07 -0.0382 5.09e-06 1.22e-05 1.37 5.03e-05 4.09e-05
6.7 0.98 -0.206 7.85e-06 3.42e-06 0.0756 0.000615 0.000561 0.996 9.48e-07 2.77e-06 0.00365 8.6e-06 6.82e-06 0.182 8.72e-06 1.54e-05 0.696 2.86e-05 1.05e-05 0.0376 0.000247 0.000235 0.0107 9.68e-08 2.29e-07 -0.0383 2.32e-06 4.83e-06 1.38 1.45e-05 6.75e-06
6.8 0.98 -0.205 8.26e-06 3.52e-06 0.0716 0.00145 0.00332 0.997 8.12e-07 2.37e-06 0.00332 6.75e-06 5.46e-06 0.182 8.76e-06 1.61e-05 0.695 2.62e-05 9.68e-06 0.037 0.000833 0.00209 0.0107 9.55e-08 1.97e-07 -0.0383 1.04e-06 1.71e-06 1.38 1.15e-05 5.25e-06
6.9 0.98 -0.203 8.53e-06 3.52e-06 0.0699 0.000419 0.000493 0.997 6.95e-07 2.03e-06 0.00301 5.25e-06 4.35e-06 0.182 8.84e-06 1.67e-05 0.694 2.41e-05 8.88e-06 0.0378 0.000178 0.000236 0.0107 9.4e-08 1.7e-07 -0.0384 4.92e-07 6.55e-07 1.38 7.27e-06 6.22e-06
7 0.98 -0.203 8.79e-06 3.56e-06 0.0676 0.000188 0.000124 0.997 5.97e-07 1.72e-06 0.00273 2.72e-06 9.52e-07 0.182 8.96e-06 1.72e-05 0.693 2.23e-05 8.22e-06 0.038 7.46e-05 6.17e-05 0.0107 9.3e-08 1.47e-07 -0.0384 1.93e-07 2.38e-07 1.38 5.32e-06 2.88e-06
7.1 0.98 -0.202 8.97e-06 3.55e-06 0.0659 0.000159 9.26e-05 0.998 5.08e-07 1.47e-06 0.00248 2.32e-06 8.14e-07 0.182 9.08e-06 1.76e-05 0.692 1.77e-05 6.71e-06 0.0384 6.1e-05 4.32e-05 0.0107 9.35e-08 1.27e-07 -0.0384 2.53e-08 3.38e-08 1.38 2.25e-06 2.45e-06
7.2 0.98 -0.201 9.11e-06 3.54e-06 0.0646 0.000127 7.11e-05 0.998 4.35e-07 1.26e-06 0.00226 1.97e-06 6.91e-07 0.182 9.18e-06 1.79e-05 0.691 1.61e-05 6.09e-06 0.0389 4.57e-05 3.12e-05 0.0108 8.15e-08 1.23e-07 -0.0385 7.05e-08 1.85e-07 1.38 2.67e-06 3.72e-06
7.3 0.98 -0.2 2.37e-05 1.26e-05 0.0636 0.000103 4.9e-05 0.998 3.67e-07 1.06e-06 0.00206 1.59e-06 5.41e-07 0.182 9.29e-06 1.82e-05 0.69 2.95e-05 1.48e-05 0.0395 3.61e-05 2.03e-05 0.0108 9.2e-08 9.9e-08 -0.0385 1.27e-07 3.22e-07 1.38 7.9e-06 6.1e-06
7.4 0.98 -0.199 2.22e-05 1.18e-05 0.063 8.24e-05 3.74e-05 0.998 3.1e-07 9.1e-07 0.00187 1.33e-06 4.77e-07 0.182 9.39e-06 1.85e-05 0.689 2.68e-05 1.35e-05 0.0401 2.67e-05 1.47e-05 0.0108 4.34e-07 5.05e-07 -0.0385 1.75e-07 4.33e-07 1.38 4.87e-06 7.43e-06
7.5 0.98 -0.199 2.09e-05 1.1e-05 0.0628 6.43e-05 3.33e-05 0.998 2.7e-07 7.8e-07 0.00171 1.21e-06 4.23e-07 0.182 9.47e-06 1.87e-05 0.688 2.17e-05 1.07e-05 0.0409 1.08e-05 1.02e-05 0.0108 4.77e-07 5.79e-07 -0.0385 2.17e-07 5.26e-07 1.38 5.25e-06 9.85e-06
7.6 0.98 -0.198 1.99e-05 1.04e-05 0.0629 5.24e-05 2.77e-05 0.999 2.32e-07 6.67e-07 0.00156 1.02e-06 3.53e-07 0.182 9.54e-06 1.89e-05 0.688 1.99e-05 9.81e-06 0.0417 7.09e-06 8.19e-06 0.0108 5.18e-07 6.48e-07 -0.0386 1.01e-06 9.44e-07 1.38 6.08e-06 1.22e-05
7.7 0.98 -0.197 1.89e-05 9.87e-06 0.0633 4.81e-05 2.47e-05 0.999 1.97e-07 5.73e-07 0.00143 8.98e-07 3.15e-07 0.182 9.62e-06 1.9e-05 0.687 1.84e-05 9.03e-06 0.0426 6.94e-06 6.96e-06 0.0108 5.56e-07 7.11e-07 -0.0386 1.46e-06 1.21e-06 1.38 6.9e-06 1.44e-05
7.8 0.98 -0.197 1.82e-05 9.41e-06 0.0642 3.97e-05 1.95e-05 0.999 1.7e-07 4.9e-07 0.00131 7.51e-07 2.59e-07 0.182 9.67e-06 1.92e-05 0.687 1.7e-05 8.36e-06 0.0436 4.59e-06 5.04e-06 0.0108 5.93e-07 7.72e-07 -0.0386 1.86e-06 1.46e-06 1.38 7.65e-06 1.65e-05
7.9 0.98 -0.196 1.75e-05 9.04e-06 0.0654 3.58e-05 1.41e-05 0.999 1.45e-07 4.05e-07 0.00121 6.03e-07 2.38e-07 0.182 9.72e-06 1.93e-05 0.686 1.59e-05 7.74e-06 0.0447 5.45e-06 2.25e-06 0.0108 6.26e-07 8.28e-07 -0.0386 2.22e-06 1.68e-06 1.38 8.47e-06 1.83e-05
8 0.98 -0.196 1.69e-05 8.65e-06 0.0669 3.78e-05 1.65e-05 0.999 1.22e-07 3.48e-07 0.00112 6.04e-07 2.17e-07 0.182 9.76e-06 1.94e-05 0.686 1.49e-05 7.24e-06 0.0459 5.28e-06 2.91e-06 0.0109 6.58e-07 8.8e-07 -0.0386 2.54e-06 1.87e-06 1.38 9.12e-06 2e-05
8.1 0.98 -0.195 1.65e-05 8.4e-06 0.069 2.38e-05 9.18e-06 0.999 1.12e-07 2.98e-07 0.00103 4.41e-07 1.93e-07 0.182 9.81e-06 1.95e-05 0.685 1.41e-05 6.85e-06 0.047 7.16e-07 1.26e-06 0.0109 6.87e-07 9.29e-07 -0.0386 2.83e-06 2.05e-06 1.38 9.82e-06 2.16e-05
8.2 0.98 -0.195 1.61e-05 8.17e-06 0.0714 2.35e-05 9.58e-06 0.999 9.5e-08 2.55e-07 0.000964 4.3e-07 1.52e-07 0.182 9.84e-06 1.96e-05 0.685 1.35e-05 6.54e-06 0.0482 9.97e-07 9.2e-07 0.0109 7.14e-07 9.76e-07 -0.0386 3.08e-06 2.2e-06 1.38 1.04e-05 2.29e-05
8.3 0.98 -0.194 1.44e-05 7.07e-06 0.0743 1.92e-05 8.44e-06 0.999 1.7e-07 3.7e-07 0.000904 3.3e-07 1.62e-07 0.182 9.87e-06 1.97e-05 0.685 1.27e-05 6.14e-06 0.0494 8.38e-07 8.18e-07 0.0109 7.4e-07 1.02e-06 -0.0386 3.29e-06 2.34e-06 1.38 1.08e-05 2.4e-05
8.4 0.98 -0.194 1.43e-05 6.98e-06 0.0776 2.5e-05 1.1e-05 1 1.43e-07 3.08e-07 0.000852 3.86e-07 1.4e-07 0.182 9.89e-06 1.97e-05 0.685 1.23e-05 5.89e-06 0.0506 1.1e-06 9.74e-07 0.0109 7.63e-07 1.06e-06 -0.0387 3.48e-06 2.45e-06 1.38 1.14e-05 2.51e-05
8.5 0.98 -0.193 1.45e-05 7.07e-06 0.0815 1.92e-05 7.41e-06 1 1.15e-07 2.45e-07 0.00081 3.14e-07 1.14e-07 0.182 9.91e-06 1.98e-05 0.684 1.26e-05 5.09e-06 0.0517 7.43e-07 4.96e-07 0.0109 7.86e-07 1.1e-06 -0.0387 3.63e-06 2.54e-06 1.38 1.17e-05 2.6e-05
8.6 0.98 -0.193 1.46e-05 7.1e-06 0.086 3.89e-05 2.17e-05 1 9.25e-08 1.88e-07 0.000776 5.45e-07 2.61e-07 0.182 9.92e-06 1.98e-05 0.684 1.23e-05 4.97e-06 0.0526 1.2e-06 1.54e-06 0.011 8.07e-07 1.14e-06 -0.0387 3.76e-06 2.62e-06 1.38 1.2e-05 2.66e-05
8.7 0.98 -0.192 1.47e-05 7.12e-06 0.091 3.86e-05 2.2e-05 1 6.75e-08 1.43e-07 0.000749 5.35e-07 2.68e-07 0.182 9.94e-06 1.98e-05 0.684 1.21e-05 4.86e-06 0.0534 8.51e-07 7.93e-07 0.011 6.52e-07 1.35e-06 -0.0387 3.85e-06 2.68e-06 1.38 1.22e-05 2.72e-05
8.8 0.98 -0.192 1.5e-05 7.33e-06 0.0967 3.25e-05 1.49e-05 1 4.5e-08 8.5e-08 0.000731 4.35e-07 2.08e-07 0.182 9.94e-06 1.99e-05 0.684 1.19e-05 4.8e-06 0.054 3.64e-07 6.27e-07 0.011 6.62e-07 1.39e-06 -0.0387 3.92e-06 2.72e-06 1.38 1.24e-05 2.76e-05
8.9 0.98 -0.191 1.53e-05 7.45e-06 0.103 2.99e-05 1.41e-05 1 1.75e-08 4.25e-08 0.00072 3.88e-07 1.96e-07 0.182 9.95e-06 1.99e-05 0.684 1.18e-05 4.76e-06 0.0544 3.98e-07 7.28e-07 0.0111 6.7e-07 1.43e-06 -0.0387 3.96e-06 2.75e-06 1.38 1.25e-05 2.78e-05
9 0.98 -0.19 1.57e-05 7.55e-06 0.11 3.25e-05 1.58e-05 1 0 0 0.000716 4.12e-07 1.98e-07 0.182 9.95e-06 1.99e-05 0.684 1.18e-05 4.7e-06 0.0545 4.23e-07 9.22e-07 0.0111 6.78e-07 1.47e-06 -0.0387 3.97e-06 2.75e-06 1.38 1.25e-05 2.79e-05
9.1 0.98 -0.19 1.61e-05 7.76e-06 0.118 3.34e-05 1.76e-05 1 0 0 0.00072 3.88e-07 1.96e-07 0.182 9.95e-06 1.99e-05 0.684 1.18e-05 4.76e-06 0.0544 3.98e-07 7.28e-07 0.0111 6.53e-07 1.39e-06 -0.0387 3.96e-06 2.75e-06 1.38 1.25e-05 2.78e-05
9.2 0.98 -0.189 1.66e-05 7.98e-06 0.127 3.79e-05 1.87e-05 1 7.5e-08 2.5e-08 0.000731 4.35e-07 2.08e-07 0.182 9.94e-06 1.99e-05 0.684 1.19e-05 4.8e-06 0.054 3.64e-07 6.27e-07 0.0112 6.26e-07 1.3e-06 -0.0387 3.92e-06 2.72e-06 1.38 1.24e-05 2.76e-05
9.3 0.98 -0.188 1.73e-05 8.35e-06 0.137 4.65e-05 2.43e-05 1 1.5e-07 5e-08 0.000749 5.35e-07 2.68e-07 0.182 9.94e-06 1.98e-05 0.684 1.21e-05 4.86e-06 0.0534 8.51e-07 7.93e-07 0.0112 5.84e-07 1.2e-06 -0.0387 3.85e-06 2.68e-06 1.38 1.22e-05 2.72e-05
9.4 0.98 -0.187 1.8e-05 8.63e-06 0.149 4.88e-05 2.4e-05 1 2e-07 1e-07 0.000776 5.45e-07 2.61e-07 0.182 9.92e-06 1.98e-05 0.684 1.23e-05 4.97e-06 0.0526 1.2e-06 1.54e-06 0.0113 7.22e-07 9.47e-07 -0.0387 3.76e-06 2.62e-06 1.38 1.2e-05 2.66e-05
9.5 0.98 -0.186 1.88e-05 8.97e-06 0.161 2.95e-05 1.2e-05 1 2.75e-07 1.25e-07 0.00081 3.14e-07 1.14e-07 0.182 9.91e-06 1.98e-05 0.684 1.26e-05 5.09e-06 0.0517 7.43e-07 4.96e-07 0.0113 6.8e-07 8.58e-07 -0.0387 3.63e-06 2.54e-06 1.38 1.17e-05 2.6e-05
9.6 0.98 -0.185 1.99e-05 9.44e-06 0.175 3.42e-05 1.27e-05 1 3.5e-07 1.5e-07 0.000852 3.86e-07 1.4e-07 0.182 9.89e-06 1.97e-05 0.685 1.23e-05 5.89e-06 0.0506 1.1e-06 9.74e-07 0.0114 6.27e-07 7.54e-07 -0.0387 3.48e-06 2.45e-06 1.38 1.14e-05 2.51e-05
9.7 0.98 -0.184 2.1e-05 9.93e-06 0.19 3.13e-05 1.79e-05 1 3.75e-07 2.25e-07 0.000904 3.3e-07 1.62e-07 0.182 9.87e-06 1.97e-05 0.685 1.27e-05 6.14e-06 0.0494 8.38e-07 8.18e-07 0.0115 5.81e-07 6.52e-07 -0.0386 3.29e-06 2.34e-06 1.38 1.08e-05 2.4e-05
9.8 0.98 -0.183 2.06e-05 9.52e-06 0.207 4e-05 1.83e-05 1 2.75e-07 1.25e-07 0.000964 4.3e-07 1.52e-07 0.182 9.84e-06 1.96e-05 0.685 1.35e-05 6.54e-06 0.0482 9.97e-07 9.2e-07 0.0115 6.39e-07 7.23e-07 -0.0386 3.08e-06 2.2e-06 1.38 1.04e-05 2.29e-05
9.9 0.98 -0.182 2.18e-05 9.96e-06 0.226 4.17e-05 2.52e-05 1 2.75e-07 1.25e-07 0.00103 4.41e-07 1.93e-07 0.182 9.81e-06 1.95e-05 0.685 1.41e-05 6.85e-06 0.047 7.16e-07 1.26e-06 0.0116 6e-07 6.32e-07 -0.0386 2.83e-06 2.05e-06 1.38 9.82e-06 2.16e-05
10 0.98 -0.18 2.33e-05 1.05e-05 0.246 5.41e-05 2.63e-05 1 3.5e-07 1.5e-07 0.00112 6.04e-07 2.17e-07 0.182 9.76e-06 1.94e-05 0.686 1.49e-05 7.24e-06 0.0459 5.28e-06 2.91e-06 0.0117 5.53e-07 5.6e-07 -0.0386 2.54e-06 1.87e-06 1.38 9.12e-06 2e-05
10.1 0.98 -0.179 2.49e-05 1.12e-05 0.269 5.68e-05 3.37e-05 1 3.75e-07 1.25e-07 0.00121 6.03e-07 2.38e-07 0.182 9.72e-06 1.93e-05 0.686 1.59e-05 7.74e-06 0.0447 5.45e-06 2.25e-06 0.0118 5.08e-07 5.72e-07 -0.0386 2.22e-06 1.68e-06 1.38 8.47e-06 1.83e-05
10.2 0.98 -0.177 2.69e-05 1.21e-05 0.295 7.32e-05 3.26e-05 1 5.25e-07 1.75e-07 0.00131 7.51e-07 2.59e-07 0.182 9.67e-06 1.92e-05 0.687 1.7e-05 8.36e-06 0.0436 4.59e-06 5.04e-06 0.0119 4.42e-07 5.81e-07 -0.0386 1.86e-06 1.46e-06 1.38 7.65e-06 1.65e-05
10.3 0.98 -0.175 2.92e-05 1.31e-05 0.323 8.66e-05 3.72e-05 1 5.25e-07 1.75e-07 0.00143 8.98e-07 3.15e-07 0.182 9.62e-06 1.9e-05 0.687 1.84e-05 9.03e-06 0.0426 6.94e-06 6.96e-06 0.0121 3.79e-07 5.96e-07 -0.0386 1.46e-06 1.21e-06 1.38 6.9e-06 1.44e-05
10.4 0.98 -0.173 3.19e-05 1.42e-05 0.354 9.86e-05 4.49e-05 1 6.25e-07 2.75e-07 0.00156 1.02e-06 3.53e-07 0.182 9.54e-06 1.89e-05 0.688 1.99e-05 9.81e-06 0.0417 7.09e-06 8.19e-06 0.0122 3.06e-07 6.14e-07 -0.0386 1.01e-06 9.44e-07 1.38 6.08e-06 1.22e-05
10.5 0.98 -0.17 3.5e-05 1.55e-05 0.388 0.000115 5.26e-05 1 7.5e-07 2.5e-07 0.00171 1.21e-06 4.23e-07 0.182 9.47e-06 1.87e-05 0.688 2.17e-05 1.07e-05 0.0409 1.08e-05 1.02e-05 0.0124 2.26e-07 6.35e-07 -0.0385 2.17e-07 5.26e-07 1.38 5.25e-06 9.85e-06
10.6 0.98 -0.168 3.86e-05 1.7e-05 0.426 0.000143 7.39e-05 1 9e-07 3e-07 0.00187 1.33e-06 4.77e-07 0.182 9.39e-06 1.85e-05 0.689 2.68e-05 1.35e-05 0.0401 2.67e-05 1.47e-05 0.0125 4.02e-07 6.65e-07 -0.0385 1.75e-07 4.33e-07 1.38 4.87e-06 7.43e-06
10.7 0.98 -0.165 4.29e-05 1.88e-05 0.468 0.000171 8.69e-05 1 1.05e-06 3.5e-07 0.00206 1.59e-06 5.41e-07 0.182 9.29e-06 1.82e-05 0.69 2.95e-05 1.48e-05 0.0395 3.61e-05 2.03e-05 0.0127 9.66e-07 3.65e-07 -0.0385 1.27e-07 3.22e-07 1.38 7.9e-06 6.1e-06
10.8 0.98 -0.162 3.17e-05 1.1e-05 0.514 0.00021 0.000101 1 1.28e-06 4.25e-07 0.00226 1.97e-06 6.91e-07 0.182 9.18e-06 1.79e-05 0.691 1.61e-05 6.09e-06 0.0389 4.57e-05 3.12e-05 0.0129 1.13e-06 4.34e-07 -0.0385 7.05e-08 1.85e-07 1.38 2.67e-06 3.72e-06
10.9 0.98 -0.158 3.54e-05 1.24e-05 0.565 0.00024 0.000125 1 1.5e-06 5e-07 0.00248 2.32e-06 8.14e-07 0.182 9.08e-06 1.76e-05 0.692 1.77e-05 6.71e-06 0.0384 6.1e-05 4.32e-05 0.0132 1.34e-06 4.86e-07 -0.0384 2.53e-08 3.38e-08 1.38 2.25e-06 2.45e-06
11 0.98 -0.154 3.98e-05 1.4e-05 0.622 0.000283 0.000151 1 1.75e-06 6.5e-07 0.00273 2.72e-06 9.52e-07 0.182 8.96e-06 1.72e-05 0.693 2.23e-05 8.22e-06 0.038 7.46e-05 6.17e-05 0.0134 1.58e-06 5.64e-07 -0.0384 1.93e-07 2.38e-07 1.38 5.32e-06 2.88e-06
11.1 0.98 -0.15 4.49e-05 1.58e-05 0.684 0.000466 0.000406 1 2e-06 7e-07 0.00301 5.25e-06 4.35e-06 0.182 8.84e-06 1.67e-05 0.694 2.41e-05 8.88e-06 0.0378 0.000178 0.000236 0.0137 1.85e-06 6.52e-07 -0.0384 4.92e-07 6.55e-07 1.38 7.27e-06 6.22e-06
11.2 0.98 -0.145 5.09e-05 1.79e-05 0.753 0.00244 0.00141 1 2.4e-06 8e-07 0.00332 6.75e-06 5.46e-06 0.182 8.76e-06 1.61e-05 0.695 2.62e-05 9.68e-06 0.037 0.000833 0.00209 0.014 2.17e-06 7.59e-07 -0.0383 1.04e-06 1.71e-06 1.38 1.15e-05 5.25e-06
11.3 0.98 -0.14 5.78e-05 2.03e-05 0.827 0.000826 0.0006 1 2.78e-06 9.25e-07 0.00365 8.6e-06 6.82e-06 0.182 8.72e-06 1.54e-05 0.696 2.86e-05 1.05e-05 0.0376 0.000247 0.000235 0.0144 2.54e-06 8.86e-07 -0.0383 2.32e-06 4.83e-06 1.38 1.45e-05 6.75e-06
11.4 0.98 -0.134 6.58e-05 2.3e-05 0.91 0.00101 0.00071 1 3.27e-06 1.13e-06 0.00402 1.08e-05 8.43e-06 0.182 8.78e-06 1.44e-05 0.698 3.13e-05 1.14e-05 0.0376 0.000327 0.00029 0.0147 2.98e-06 1.04e-06 -0.0382 5.09e-06 1.22e-05 1.37 5.03e-05 4.09e-05
11.5 0.98 -0.128 7.52e-05 2.62e-05 1 0.00124 0.000852 1 3.82e-06 1.28e-06 0.00443 1.36e-05 1.04e-05 0.182 9.03e-06 1.31e-05 0.699 3.29e-05 1.25e-05 0.0377 0.000423 0.000359 0.0151 3.49e-06 1.21e-06 -0.0382 6.89e-06 1.54e-05 1.37 9.75e-05 5.41e-05
11.6 0.98 -0.121 8.6e-05 2.97e-05 1.1 0.00367 0.00277 1 4.5e-06 1.5e-06 0.00488 1.69e-05 1.28e-05 0.182 9.62e-06 1.13e-05 0.701 2.82e-05 9.99e-06 0.0368 0.00074 0.000897 0.0156 4.08e-06 1.42e-06 -0.0381 6.4e-06 1.23e-05 1.37 8e-05 4.02e-05
11.7 0.98 -0.113 0.000125 7.97e-05 1.21 0.00437 0.0033 1.01 8.1e-06 6.8e-06 0.00537 2.09e-05 1.57e-05 0.182 1.08e-05 8.73e-06 0.702 2.69e-05 2.92e-05 0.0368 0.000916 0.0012 0.0161 7.68e-06 6.78e-06 -0.038 6.37e-06 1.09e-05 1.37 2.88e-05 3.14e-05
11.8 0.98 -0.105 0.000101 7.84e-05 1.33 0.00559 0.00373 1.01 1.05e-05 8.6e-06 0.0059 2.91e-05 1.57e-05 0.182 6.14e-06 4.12e-06 0.704 2.26e-05 2.43e-05 0.0369 0.0012 0.00134 0.0167 1e-05 8.61e-06 -0.0379 6.5e-06 9.79e-06 1.37 0.000399 0.00114
11.9 0.98 -0.0953 0.000128 9.75e-05 1.46 0.00678 0.00445 1.01 1.34e-05 1.08e-05 0.00649 3.58e-05 1.89e-05 0.182 1.04e-05 1.34e-05 0.706 2.95e-05 3.01e-05 0.037 0.00144 0.0016 0.0173 1.29e-05 1.09e-05 -0.0379 7.05e-06 9.46e-06 1.37 4.15e-05 3.29e-05
12 0.98 -0.0851 0.000161 0.00012 1.61 0.00884 0.00466 1.01 1.7e-05 1.34e-05 0.00714 4.37e-05 2.25e-05 0.182 1.73e-05 3.17e-05 0.708 3.91e-05 3.99e-05 0.0377 0.00129 0.00235 0.018 1.64e-05 1.37e-05 -0.0378 7.94e-06 9.63e-06 1.37 2.74e-05 3.03e-05
12.1 0.98 -0.0737 0.0002 0.000148 1.76 0.0107 0.00551 1.01 2.14e-05 1.66e-05 0.00784 5.31e-05 2.69e-05 0.182 2.94e-05 6.63e-05 0.71 5.05e-05 5.06e-05 0.038 0.00153 0.00284 0.0187 2.06e-05 1.75e-05 -0.0377 9.18e-06 1.02e-05 1.36 0.00039 0.000304
12.2 0.98 -0.0613 0.000247 0.00018 1.94 0.0128 0.00646 1.01 2.66e-05 2.03e-05 0.00861 6.41e-05 3.17e-05 0.182 4.87e-05 0.000123 0.712 6.48e-05 6.8e-05 0.0384 0.00181 0.00341 0.0196 1.95e-05 2.49e-05 -0.0376 1.08e-05 1.11e-05 1.36 0.000571 0.000309
12.3 0.98 -0.0476 0.000302 0.000218 2.12 0.0129 0.00593 1.01 3.29e-05 2.47e-05 0.00942 4.73e-05 1.71e-05 0.182 7.01e-05 0.000187 0.715 8.67e-05 9.7e-05 0.0382 0.00285 0.00516 0.0204 3.08e-05 2.39e-05 -0.0374 1.28e-05 1.23e-05 1.36 0.000709 0.000364
12.4 0.98 -0.0327 0.000364 0.000264 2.32 0.0151 0.00678 1.01 4.04e-05 3e-05 0.0103 5.4e-05 1.87e-05 0.181 7.99e-05 0.000216 0.717 0.000107 0.000131 0.0386 0.00339 0.00627 0.0214 3.83e-05 2.87e-05 -0.0373 1.53e-05 1.4e-05 1.36 0.000853 0.00042
12.5 0.98 -0.0163 0.000499 0.000256 2.55 0.018 0.0077 1.01 5.59e-05 2.95e-05 0.0113 6.12e-05 2.16e-05 0.181 7.82e-05 0.000205 0.72 0.000102 0.000187 0.039 0.00401 0.00723 0.0225 5.35e-05 2.79e-05 -0.0372 1.82e-05 1.6e-05 1.35 0.000587 0.000209
12.6 0.98 0.00196 0.00101 0.000617 2.78 0.0145 0.00581 1.01 6.79e-05 3.5e-05 0.0124 6.86e-05 2.72e-05 0.181 7.26e-05 0.00018 0.723 0.000213 0.000197 0.0423 0.00189 0.00443 0.0237 6.53e-05 3.3e-05 -0.037 2.18e-05 1.85e-05 1.35 0.00063 0.000214
