-18.7 0.72 -4.83e-09 2.39e-09 2.35e-09 2.19e-08 3.06e-08 2.7e-08 6.62e-10 9.27e-11 6.45e-11 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 1.11e-08 2.4e-09 3.53e-09 1.63e-08 4.81e-08 4.64e-08 6.13e-22 3.95e-22 6.81e-22 -3.86e-21 3.66e-21 1.92e-21 6.62e-10 9.27e-11 6.45e-11
-18.6 0.72 -6.29e-09 3.5e-09 3.5e-09 6.53e-08 4.49e-08 6.26e-08 7.61e-10 1.06e-10 7.41e-11 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 1.06e-08 4.16e-09 5.84e-09 9.62e-08 7.41e-08 1.14e-07 8.09e-22 5.22e-22 8.99e-22 -5.1e-21 4.83e-21 2.53e-21 7.61e-10 1.06e-10 7.41e-11
-18.5 0.72 -1e-08 7.49e-09 7.7e-09 1.83e-08 2.55e-08 1.06e-08 8.74e-10 1.22e-10 8.51e-11 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 1.01e-08 9.23e-09 1.09e-08 1.17e-09 3.47e-08 1.84e-08 1.07e-21 6.89e-22 1.19e-21 -6.73e-21 6.38e-21 3.34e-21 8.74e-10 1.22e-10 8.51e-11
-18.4 0.72 -1.03e-08 7.22e-09 7.47e-09 1.53e-07 1.64e-07 1.62e-07 1e-09 1.41e-10 9.78e-11 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 1.4e-08 7.48e-09 1.1e-08 2.57e-07 3.23e-07 3.1e-07 1.41e-21 9.1e-22 1.57e-21 -8.89e-21 8.42e-21 4.41e-21 1e-09 1.41e-10 9.78e-11
-18.3 0.72 -6.78e-09 2.49e-09 2.89e-09 1.12e-07 9.06e-08 1.02e-07 1.15e-09 1.62e-10 1.12e-10 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 2.15e-08 2.46e-09 3.11e-09 1.72e-07 1.67e-07 1.86e-07 1.86e-21 1.2e-21 2.07e-21 -1.17e-20 1.11e-20 5.83e-21 1.15e-09 1.62e-10 1.12e-10
-18.2 0.72 -4.37e-08 3.86e-08 5.19e-08 1.11e-07 9.47e-08 9.61e-08 1.33e-09 1.86e-10 1.29e-10 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 -2.56e-08 5.25e-08 6.7e-08 1.62e-07 1.63e-07 1.74e-07 2.46e-21 1.59e-21 2.73e-21 -1.55e-20 1.47e-20 7.69e-21 1.33e-09 1.86e-10 1.29e-10
-18.1 0.72 -2e-08 1.5e-08 1.56e-08 -1.53e-06 1.57e-06 1.59e-06 1.52e-09 2.13e-10 1.48e-10 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 1.25e-08 1.95e-08 2.2e-08 -3.02e-06 3.04e-06 3.09e-06 3.24e-21 2.09e-21 3.61e-21 -2.04e-20 1.94e-20 1.02e-20 1.52e-09 2.13e-10 1.48e-10
-18 0.72 -1.15e-08 4.95e-09 4.96e-09 1.36e-07 1.15e-07 1.18e-07 1.75e-09 2.45e-10 1.7e-10 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 3.01e-08 4.85e-09 6.89e-09 1.94e-07 1.93e-07 2.13e-07 4.28e-21 2.76e-21 4.76e-21 -2.7e-20 2.56e-20 1.34e-20 1.75e-09 2.45e-10 1.7e-10
-17.9 0.72 -3.46e-08 2.68e-08 2.68e-08 2.07e-07 1.86e-07 1.79e-07 2.01e-09 2.82e-10 1.96e-10 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 4.33e-09 3.52e-08 3.79e-08 3.2e-07 3.71e-07 3.4e-07 5.65e-21 3.65e-21 6.28e-21 -3.56e-20 3.38e-20 1.77e-20 2.01e-09 2.82e-10 1.96e-10
-17.8 0.72 -1.34e-08 4.7e-09 5.48e-09 1.34e-07 1.24e-07 1.04e-07 2.31e-09 3.24e-10 2.25e-10 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 4.17e-08 4.12e-09 5.72e-09 1.67e-07 2.01e-07 1.96e-07 7.46e-21 4.82e-21 8.3e-21 -4.7e-20 4.46e-20 2.34e-20 2.31e-09 3.24e-10 2.25e-10
-17.7 0.72 -1.96e-08 9.77e-09 9.77e-09 2.65e-07 2.15e-07 2.33e-07 2.66e-09 3.72e-10 2.59e-10 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 4.17e-08 9.56e-09 1.38e-08 4.07e-07 4.15e-07 4.27e-07 9.85e-21 6.36e-21 1.1e-20 -6.21e-20 5.89e-20 3.08e-20 2.66e-09 3.72e-10 2.59e-10
-17.6 0.72 -5.46e-09 1.31e-08 7.24e-09 1.02e-07 1.03e-07 7.43e-08 3.05e-09 4.27e-10 2.97e-10 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 7.12e-08 1.79e-08 1.72e-08 7.73e-08 1.48e-07 1.37e-07 1.3e-20 8.4e-21 1.45e-20 -8.2e-20 7.77e-20 4.07e-20 3.05e-09 4.27e-10 2.97e-10
-17.5 0.72 -5.04e-08 3.7e-08 3.93e-08 5.6e-07 5.47e-07 5.64e-07 3.51e-09 4.91e-10 3.41e-10 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 1.86e-08 4.98e-08 5.68e-08 9.43e-07 1.08e-06 1.08e-06 1.72e-20 1.11e-20 1.91e-20 -1.08e-19 1.03e-19 5.38e-20 3.51e-09 4.91e-10 3.41e-10
-17.4 0.72 -4.01e-09 2.13e-08 1.34e-08 4.59e-07 4.03e-07 3.96e-07 4.03e-09 5.64e-10 3.92e-10 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 9.7e-08 2.88e-08 2.7e-08 7.28e-07 8.02e-07 7.37e-07 2.27e-20 1.46e-20 2.52e-20 -1.43e-19 1.35e-19 7.1e-20 4.03e-09 5.64e-10 3.92e-10
-17.3 0.72 -1.2e-08 1.44e-08 7.78e-09 3.77e-07 3.15e-07 3.14e-07 4.63e-09 6.48e-10 4.51e-10 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 1e-07 1.88e-08 2.02e-08 5.47e-07 6.17e-07 5.96e-07 2.99e-20 1.93e-20 3.33e-20 -1.89e-19 1.79e-19 9.37e-20 4.63e-09 6.48e-10 4.51e-10
-17.2 0.72 -2.48e-08 4.68e-09 7.1e-09 3.6e-07 2.99e-07 2.96e-07 5.32e-09 7.44e-10 5.18e-10 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 9.93e-08 1.01e-08 8.03e-09 4.87e-07 5.61e-07 5.6e-07 3.95e-20 2.55e-20 4.39e-20 -2.49e-19 2.36e-19 1.24e-19 5.32e-09 7.44e-10 5.18e-10
-17.1 0.72 -1.28e-08 2.37e-08 1.3e-08 1.97e-07 1.8e-07 1.41e-07 6.11e-09 8.55e-10 5.95e-10 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 1.35e-07 3.06e-08 3.03e-08 1.4e-07 2.47e-07 2.58e-07 5.22e-20 3.37e-20 5.8e-20 -3.29e-19 3.12e-19 1.63e-19 6.11e-09 8.55e-10 5.95e-10
-17 0.72 -3.53e-08 8.89e-09 1.13e-08 3.41e-07 3.04e-07 2.67e-07 7.02e-09 9.83e-10 6.83e-10 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.25e-07 9.29e-09 5.9e-09 3.83e-07 4.71e-07 4.99e-07 6.89e-20 4.44e-20 7.66e-20 -4.34e-19 4.11e-19 2.16e-19 7.02e-09 9.83e-10 6.83e-10
-16.9 0.72 -3.83e-08 7.72e-09 1.13e-08 4.95e-07 4.15e-07 4.02e-07 8.07e-09 1.13e-09 7.85e-10 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 1.47e-07 1.46e-08 1.12e-08 6.4e-07 7.34e-07 7.57e-07 9.09e-20 5.87e-20 1.01e-19 -5.73e-19 5.43e-19 2.85e-19 8.07e-09 1.13e-09 7.85e-10
-16.8 0.72 7.6e-08 1.99e-07 1.14e-07 8.28e-06 8.31e-06 8.16e-06 9.27e-09 1.3e-09 9.02e-10 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 3.34e-07 2.75e-07 1.79e-07 1.56e-05 1.61e-05 1.57e-05 1.2e-19 7.75e-20 1.33e-19 -7.57e-19 7.17e-19 3.76e-19 9.27e-09 1.3e-09 9.02e-10
-16.7 0.72 -5.56e-08 1.54e-08 1.8e-08 -1.38e-07 3.08e-07 4.64e-07 1.06e-08 1.49e-09 1.04e-09 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 1.87e-07 1.91e-08 1.02e-08 -6.82e-07 6.76e-07 8.33e-07 1.58e-19 1.02e-19 1.76e-19 -9.99e-19 9.47e-19 4.96e-19 1.06e-08 1.49e-09 1.04e-09
-16.6 0.72 -6.81e-09 7.52e-08 4.43e-08 -9.27e-07 1.12e-06 1.35e-06 1.22e-08 1.71e-09 1.19e-09 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 2.9e-07 1.03e-07 8.84e-08 -2.27e-06 2.27e-06 2.53e-06 2.09e-19 1.35e-19 2.33e-19 -1.32e-18 1.25e-18 6.55e-19 1.22e-08 1.71e-09 1.19e-09
-16.5 0.72 -4.75e-08 2.71e-08 1.25e-08 2.97e-07 1.4e-07 7.32e-08 1.41e-08 1.97e-09 1.37e-09 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 2.74e-07 3.83e-08 4.48e-08 2.42e-08 3.8e-08 2.13e-08 2.76e-19 1.78e-19 3.07e-19 -1.74e-18 1.65e-18 8.65e-19 1.41e-08 1.97e-09 1.37e-09
-16.4 0.72 -6.78e-08 1.26e-08 1.68e-08 -7.58e-07 1.05e-06 1.23e-06 1.62e-08 2.26e-09 1.57e-09 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 2.91e-07 3.12e-08 2.96e-08 -2.09e-06 2.11e-06 2.29e-06 3.65e-19 2.35e-19 4.05e-19 -2.3e-18 2.18e-18 1.14e-18 1.62e-08 2.26e-09 1.57e-09
-16.3 0.72 -9.14e-08 2.14e-08 2.83e-08 2.15e-07 1.22e-07 2.89e-07 1.86e-08 2.6e-09 1.81e-09 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 3.17e-07 2.67e-08 1.76e-08 -3.1e-07 3.03e-07 4.5e-07 4.81e-19 3.11e-19 5.35e-19 -3.03e-18 2.88e-18 1.51e-18 1.86e-08 2.6e-09 1.81e-09
-16.2 0.72 -8.55e-08 2.21e-08 2.03e-08 5.23e-07 2.81e-07 1.84e-07 2.13e-08 2.99e-09 2.08e-09 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 3.9e-07 4.83e-08 4.93e-08 1.74e-07 1.89e-07 1.73e-07 6.36e-19 4.1e-19 7.06e-19 -4.01e-18 3.8e-18 1.99e-18 2.13e-08 2.99e-09 2.08e-09
-16.1 0.72 -1.31e-07 3.88e-08 4.34e-08 1.63e-06 1.39e-06 1.33e-06 2.45e-08 3.43e-09 2.39e-09 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 3.99e-07 2.84e-08 2.92e-08 2.18e-06 2.46e-06 2.51e-06 8.39e-19 5.41e-19 9.33e-19 -5.29e-18 5.01e-18 2.63e-18 2.45e-08 3.43e-09 2.39e-09
-16 0.72 -1.37e-07 3.04e-08 4.13e-08 1.21e-06 8.7e-07 7.75e-07 2.82e-08 3.94e-09 2.74e-09 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 4.72e-07 4.15e-08 2.96e-08 1.24e-06 1.21e-06 1.26e-06 1.11e-18 7.15e-19 1.23e-18 -6.98e-18 6.62e-18 3.47e-18 2.82e-08 3.94e-09 2.74e-09
-15.9 0.72 -1.47e-07 2.46e-08 4.14e-08 6.33e-07 3.35e-07 2.05e-07 3.23e-08 4.53e-09 3.15e-09 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 5.53e-07 5.58e-08 4.83e-08 -4.38e-08 1.1e-07 2.07e-07 1.46e-18 9.44e-19 1.63e-18 -9.22e-18 8.74e-18 4.58e-18 3.23e-08 4.53e-09 3.15e-09
-15.8 0.72 -1.5e-07 3.73e-08 3.57e-08 7.57e-07 3.61e-07 1.69e-07 3.72e-08 5.2e-09 3.62e-09 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 7.81e-07 4.85e-07 2.06e-07 7.98e-09 8.21e-08 8.94e-08 1.93e-18 1.25e-18 2.15e-18 -1.22e-17 1.15e-17 6.04e-18 3.72e-08 5.2e-09 3.62e-09
-15.7 0.72 -1.97e-07 3.53e-08 5.63e-08 1.91e-06 1.36e-06 1.24e-06 4.27e-08 5.98e-09 4.16e-09 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 6.89e-07 5.71e-08 3.42e-08 2.01e-06 1.94e-06 2.03e-06 2.55e-18 1.64e-18 2.83e-18 -1.61e-17 1.52e-17 7.98e-18 4.27e-08 5.98e-09 4.16e-09
-15.6 0.72 -2.15e-07 2.9e-08 5.83e-08 -2.49e-09 8.85e-07 1.35e-06 4.91e-08 6.87e-09 4.78e-09 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 8.35e-07 9.4e-08 8.79e-08 -1.92e-06 1.92e-06 2.32e-06 3.37e-18 2.17e-18 3.74e-18 -2.12e-17 2.01e-17 1.05e-17 4.91e-08 6.87e-09 4.78e-09
-15.5 0.72 -2.73e-07 6e-08 8.22e-08 1.68e-06 1.06e-06 7.89e-07 5.64e-08 7.89e-09 5.49e-09 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 9.25e-07 1.02e-07 7.37e-08 1.03e-06 1.12e-06 1.04e-06 4.44e-18 2.87e-18 4.94e-18 -2.8e-17 2.65e-17 1.39e-17 5.64e-08 7.89e-09 5.49e-09
-15.4 0.72 -2.99e-07 5.4e-08 8.54e-08 2.14e-06 1.39e-06 1.12e-06 6.48e-08 9.07e-09 6.31e-09 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.04e-06 8.59e-08 6.99e-08 1.6e-06 1.6e-06 1.6e-06 5.87e-18 3.78e-18 6.52e-18 -3.7e-17 3.5e-17 1.84e-17 6.48e-08 9.07e-09 6.31e-09
-15.3 0.72 -3.19e-07 4.93e-08 8.48e-08 2.17e-06 1.37e-06 9.99e-07 7.44e-08 1.04e-08 7.25e-09 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.13e-06 1.41e-07 1.57e-07 1.28e-06 1.42e-06 1.29e-06 7.74e-18 5e-18 8.61e-18 -4.88e-17 4.63e-17 2.42e-17 7.44e-08 1.04e-08 7.25e-09
-15.2 0.72 -3.83e-07 6.02e-08 1.07e-07 2.37e-06 1.5e-06 1.03e-06 8.55e-08 1.2e-08 8.33e-09 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.31e-06 1.23e-07 1.05e-07 1.23e-06 1.47e-06 1.25e-06 1.02e-17 6.6e-18 1.14e-17 -6.44e-17 6.11e-17 3.2e-17 8.55e-08 1.2e-08 8.33e-09
-15.1 0.72 -4.47e-07 7.58e-08 1.26e-07 3.01e-06 1.93e-06 1.46e-06 9.83e-08 1.38e-08 9.57e-09 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.7e-06 4.49e-07 2.68e-07 1.97e-06 2.1e-06 1.98e-06 1.35e-17 8.71e-18 1.5e-17 -8.51e-17 8.06e-17 4.22e-17 9.83e-08 1.38e-08 9.57e-09
-15 0.72 -4.94e-07 6.69e-08 1.34e-07 1.28e-06 8.54e-07 1.68e-06 1.13e-07 1.58e-08 1.1e-08 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 1.68e-06 4.14e-07 4.36e-07 -1.95e-06 1.96e-06 2.58e-06 1.78e-17 1.15e-17 1.98e-17 -1.12e-16 1.06e-16 5.58e-17 1.13e-07 1.58e-08 1.1e-08
-14.9 0.72 -5.78e-07 8.72e-08 1.6e-07 3.21e-06 1.89e-06 1.17e-06 1.3e-07 1.82e-08 1.26e-08 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 1.97e-06 1.7e-07 1.09e-07 1.13e-06 1.5e-06 1.14e-06 2.35e-17 1.52e-17 2.61e-17 -1.48e-16 1.4e-16 7.36e-17 1.3e-07 1.82e-08 1.26e-08
-14.8 0.72 -7.04e-07 1.41e-07 2.06e-07 4.47e-06 2.85e-06 2.13e-06 1.49e-07 2.09e-08 1.45e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.21e-06 1.59e-07 1.05e-07 2.8e-06 3.03e-06 2.83e-06 3.11e-17 2e-17 3.45e-17 -1.96e-16 1.85e-16 9.72e-17 1.49e-07 2.09e-08 1.45e-08
-14.7 0.72 -7.65e-07 1.18e-07 2.11e-07 4.24e-06 2.47e-06 1.54e-06 1.71e-07 2.4e-08 1.67e-08 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.6e-06 5.54e-07 3.43e-07 1.49e-06 1.93e-06 1.5e-06 4.1e-17 2.65e-17 4.56e-17 -2.58e-16 2.45e-16 1.28e-16 1.71e-07 2.4e-08 1.67e-08
-14.6 0.72 -9.04e-07 1.6e-07 2.57e-07 5.39e-06 3.29e-06 2.28e-06 1.97e-07 2.75e-08 1.92e-08 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 2.92e-06 2.26e-07 1.75e-07 2.7e-06 3.1e-06 2.72e-06 5.41e-17 3.49e-17 6.02e-17 -3.41e-16 3.23e-16 1.69e-16 1.97e-07 2.75e-08 1.92e-08
-14.5 0.72 -1.03e-06 1.77e-07 2.92e-07 5.6e-06 3.3e-06 2.03e-06 2.26e-07 3.17e-08 2.2e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.34e-06 2.61e-07 2.1e-07 1.97e-06 2.62e-06 1.99e-06 7.15e-17 4.61e-17 7.94e-17 -4.5e-16 4.27e-16 2.24e-16 2.26e-07 3.17e-08 2.2e-08
-14.4 0.72 -1.21e-06 2.27e-07 3.49e-07 7.66e-06 4.84e-06 3.57e-06 2.6e-07 3.64e-08 2.53e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.73e-06 2.72e-07 1.73e-07 4.63e-06 5.04e-06 4.66e-06 9.43e-17 6.09e-17 1.05e-16 -5.95e-16 5.63e-16 2.95e-16 2.6e-07 3.64e-08 2.53e-08
-14.3 0.72 -1.32e-06 1.94e-07 3.62e-07 6.52e-06 3.55e-06 1.79e-06 2.99e-07 4.18e-08 2.91e-08 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.39e-06 3.68e-07 3.36e-07 9.01e-07 1.92e-06 9.1e-07 1.25e-16 8.04e-17 1.38e-16 -7.85e-16 7.44e-16 3.9e-16 2.99e-07 4.18e-08 2.91e-08
-14.2 0.72 -1.57e-06 2.74e-07 4.45e-07 8.78e-06 5.17e-06 3.35e-06 3.43e-07 4.8e-08 3.34e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 4.88e-06 3.66e-07 2.61e-07 3.53e-06 4.29e-06 3.54e-06 1.64e-16 1.06e-16 1.83e-16 -1.04e-15 9.82e-16 5.15e-16 3.43e-07 4.8e-08 3.34e-08
-14.1 0.72 -1.83e-06 3.42e-07 5.27e-07 1.02e-05 6.06e-06 4.01e-06 3.94e-07 5.52e-08 3.84e-08 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.54e-06 3.97e-07 2.91e-07 4.35e-06 5.17e-06 4.37e-06 2.17e-16 1.4e-16 2.41e-16 -1.37e-15 1.3e-15 6.79e-16 3.94e-07 5.52e-08 3.84e-08
-14 0.72 -2.07e-06 3.59e-07 5.86e-07 1.16e-05 6.78e-06 4.41e-06 4.53e-07 6.34e-08 4.41e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.34e-06 4.71e-07 3.57e-07 4.62e-06 5.6e-06 4.64e-06 2.87e-16 1.85e-16 3.18e-16 -1.81e-15 1.71e-15 8.97e-16 4.53e-07 6.34e-08 4.41e-08
-13.9 0.72 -2.33e-06 3.59e-07 6.43e-07 1.12e-05 6.02e-06 2.96e-06 5.2e-07 7.28e-08 5.07e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.32e-06 5.81e-07 5.13e-07 1.26e-06 3e-06 1.27e-06 3.78e-16 2.44e-16 4.2e-16 -2.38e-15 2.26e-15 1.18e-15 5.2e-07 7.28e-08 5.07e-08
-13.8 0.72 -2.68e-06 4.23e-07 7.45e-07 1.18e-05 6.02e-06 3.44e-06 5.98e-07 8.37e-08 5.82e-08 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.33e-06 6.53e-07 5.85e-07 -5.95e-07 1.72e-06 3.16e-06 4.99e-16 3.22e-16 5.55e-16 -3.15e-15 2.98e-15 1.56e-15 5.98e-07 8.37e-08 5.82e-08
-13.7 0.72 -3.07e-06 4.7e-07 8.46e-07 1.45e-05 7.71e-06 3.63e-06 6.87e-07 9.61e-08 6.69e-08 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.49e-06 7.48e-07 6.79e-07 1.13e-06 3.51e-06 1.64e-06 6.59e-16 4.25e-16 7.33e-16 -4.16e-15 3.94e-15 2.06e-15 6.87e-07 9.61e-08 6.69e-08
-13.6 0.72 -3.54e-06 5.59e-07 9.84e-07 1.66e-05 8.85e-06 4.12e-06 7.89e-07 1.1e-07 7.68e-08 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.08e-05 8.31e-07 7.52e-07 1.21e-06 4.01e-06 2.03e-06 8.71e-16 5.62e-16 9.67e-16 -5.49e-15 5.2e-15 2.72e-15 7.89e-07 1.1e-07 7.68e-08
-13.5 0.72 -4.06e-06 6.35e-07 1.13e-06 1.72e-05 8.5e-06 6.04e-06 9.07e-07 1.27e-07 8.83e-08 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.23e-05 9.46e-07 8.72e-07 -2.35e-06 2.62e-06 6.37e-06 1.15e-15 7.42e-16 1.28e-15 -7.24e-15 6.86e-15 3.6e-15 9.07e-07 1.27e-07 8.83e-08
-13.4 0.72 -4.69e-06 7.52e-07 1.31e-06 2.26e-05 1.23e-05 6.16e-06 1.04e-06 1.46e-07 1.01e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.39e-05 1.04e-06 9.35e-07 2.97e-06 6.54e-06 2.99e-06 1.52e-15 9.79e-16 1.69e-15 -9.56e-15 9.06e-15 4.75e-15 1.04e-06 1.46e-07 1.01e-07
-13.3 0.72 -5.46e-06 9.33e-07 1.54e-06 2.92e-05 1.69e-05 1.03e-05 1.2e-06 1.68e-07 1.17e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.57e-05 1.12e-06 9.55e-07 9.5e-06 1.28e-05 9.57e-06 2e-15 1.29e-15 2.23e-15 -1.26e-14 1.2e-14 6.27e-15 1.2e-06 1.68e-07 1.17e-07
-13.2 0.72 -6.09e-06 8.86e-07 1.67e-06 2.22e-05 9.7e-06 1.33e-05 1.38e-06 1.93e-07 1.34e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.81e-05 1.41e-06 1.35e-06 -1.09e-05 1.09e-05 1.77e-05 2.64e-15 1.71e-15 2.94e-15 -1.67e-14 1.58e-14 8.28e-15 1.38e-06 1.93e-07 1.34e-07
-13.1 0.72 -7.15e-06 1.17e-06 2e-06 3.68e-05 2.07e-05 1.18e-05 1.58e-06 2.21e-07 1.54e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.04e-05 1.46e-06 1.3e-06 9.17e-06 1.38e-05 9.23e-06 3.49e-15 2.25e-15 3.88e-15 -2.2e-14 2.09e-14 1.09e-14 1.58e-06 2.21e-07 1.54e-07
-13 0.72 -8.19e-06 1.32e-06 2.28e-06 4.01e-05 2.21e-05 1.14e-05 1.82e-06 2.54e-07 1.77e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.32e-05 1.68e-06 1.55e-06 6.47e-06 1.26e-05 6.54e-06 4.61e-15 2.97e-15 5.12e-15 -2.91e-14 2.75e-14 1.44e-14 1.82e-06 2.54e-07 1.77e-07
-12.9 0.72 -9.38e-06 1.49e-06 2.61e-06 4.34e-05 2.3e-05 1.04e-05 2.09e-06 2.92e-07 2.03e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.64e-05 1.9e-06 1.76e-06 2.12e-06 9.91e-06 6.65e-06 6.08e-15 3.93e-15 6.76e-15 -3.84e-14 3.63e-14 1.9e-14 2.09e-06 2.92e-07 2.03e-07
-12.8 0.72 -1.08e-05 1.7e-06 2.99e-06 4.45e-05 2.18e-05 1.7e-05 2.4e-06 3.36e-07 2.33e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3e-05 2.14e-06 1.99e-06 -7.91e-06 8.44e-06 1.88e-05 8.03e-15 5.18e-15 8.93e-15 -5.06e-14 4.8e-14 2.51e-14 2.4e-06 3.36e-07 2.33e-07
-12.7 0.72 -1.24e-05 2.03e-06 3.48e-06 6.36e-05 3.59e-05 2e-05 2.75e-06 3.86e-07 2.68e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.4e-05 2.35e-06 2.16e-06 1.5e-05 2.36e-05 1.51e-05 1.06e-14 6.84e-15 1.18e-14 -6.68e-14 6.33e-14 3.32e-14 2.75e-06 3.86e-07 2.68e-07
-12.6 0.72 -1.42e-05 2.25e-06 3.95e-06 6.44e-05 3.38e-05 1.63e-05 3.16e-06 4.43e-07 3.08e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.88e-05 2.71e-06 2.58e-06 4.97e-07 1.28e-05 1.31e-05 1.4e-14 9.03e-15 1.56e-14 -8.82e-14 8.36e-14 4.38e-14 3.17e-06 4.43e-07 3.08e-07
-12.5 0.72 -1.63e-05 2.55e-06 4.52e-06 7.58e-05 4.03e-05 1.83e-05 3.64e-06 5.09e-07 3.54e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.41e-05 3.07e-06 2.96e-06 4.14e-06 1.77e-05 1.11e-05 1.85e-14 1.19e-14 2.05e-14 -1.17e-13 1.1e-13 5.79e-14 3.64e-06 5.09e-07 3.54e-07
