-18.3 0.46 -9.45e-13 3.29e-12 5.64e-12 -7.96e-11 4.66e-10 6.2e-10 1.81e-14 3.15e-14 1.28e-14 1.81e-14 3.15e-14 1.28e-14 4.54e-15 7.87e-15 3.19e-15 -6.75e-12 4.09e-11 2.87e-11 -3.77e-10 2.2e-09 2.93e-09 6.58e-32 1.08e-31 6.6e-32 -2.85e-31 2.85e-31 4.72e-31 1.81e-14 3.15e-14 1.28e-14
-18.2 0.46 -0.375 0.375 1.13 2.48e-10 6.95e-10 2.53e-10 2.26e-14 3.91e-14 1.59e-14 2.26e-14 3.91e-14 1.59e-14 5.64e-15 9.78e-15 3.97e-15 -0.816 0.816 2.45 1.17e-09 3.29e-09 1.2e-09 1.02e-31 1.67e-31 1.02e-31 -4.4e-31 4.4e-31 7.28e-31 2.26e-14 3.91e-14 1.59e-14
-18.1 0.46 -2.87e-12 3.21e-12 8.61e-12 -1.07e-11 1.22e-10 1.4e-10 2.8e-14 4.86e-14 1.97e-14 2.8e-14 4.86e-14 1.97e-14 7.01e-15 1.22e-14 4.93e-15 -1.04e-11 1.46e-11 1.81e-11 -5.18e-11 5.78e-10 6.6e-10 1.57e-31 2.58e-31 1.57e-31 -6.79e-31 6.8e-31 1.13e-30 2.8e-14 4.86e-14 1.97e-14
-18 0.46 4.94e-12 2.86e-11 1.92e-11 1.66e-11 1.8e-10 1.4e-10 3.48e-14 6.04e-14 2.45e-14 3.48e-14 6.04e-14 2.45e-14 8.71e-15 1.51e-14 6.13e-15 7.64e-12 9.57e-11 5.9e-11 7.7e-11 8.52e-10 6.61e-10 2.42e-31 3.99e-31 2.43e-31 -1.05e-30 1.05e-30 1.74e-30 3.48e-14 6.04e-14 2.45e-14
-17.9 0.46 5.15e-12 1.56e-11 5.86e-12 -2.61e-10 4.31e-10 9.46e-10 4.33e-14 7.51e-14 3.05e-14 4.33e-14 7.51e-14 3.05e-14 1.08e-14 1.88e-14 7.62e-15 1.31e-11 5.24e-11 3.33e-11 -1.23e-09 2.04e-09 4.47e-09 3.74e-31 6.16e-31 3.76e-31 -1.62e-30 1.62e-30 2.68e-30 4.33e-14 7.51e-14 3.05e-14
-17.8 0.46 -4.75e-12 1.05e-11 2.14e-11 5.41e-11 1.95e-10 7.57e-11 5.38e-14 9.33e-14 3.79e-14 5.38e-14 9.33e-14 3.79e-14 1.35e-14 2.33e-14 9.47e-15 -4.16e-12 1.32e-11 1.31e-11 2.54e-10 9.23e-10 3.6e-10 5.78e-31 9.52e-31 5.8e-31 -2.5e-30 2.51e-30 4.15e-30 5.38e-14 9.33e-14 3.79e-14
-17.7 0.46 -2.58e-13 3.41e-12 5.07e-12 3.8e-11 1.92e-10 1.03e-10 6.69e-14 1.16e-13 4.71e-14 6.69e-14 1.16e-13 4.71e-14 1.67e-14 2.9e-14 1.18e-14 -9.66e-13 1.47e-11 2.8e-11 1.77e-10 9.09e-10 4.86e-10 8.93e-31 1.47e-30 8.96e-31 -3.87e-30 3.87e-30 6.4e-30 6.69e-14 1.16e-13 4.71e-14
-17.6 0.46 -2.73e-12 3.84e-12 8.79e-12 -2.02e-10 5.46e-10 9.35e-10 8.31e-14 1.44e-13 5.85e-14 8.31e-14 1.44e-13 5.85e-14 2.08e-14 3.6e-14 1.46e-14 -2.77e-12 1.43e-11 1.52e-11 -9.58e-10 2.58e-09 4.42e-09 1.38e-30 2.27e-30 1.38e-30 -5.97e-30 5.98e-30 9.89e-30 8.31e-14 1.44e-13 5.85e-14
-17.5 0.46 -9.62e-13 7.45e-12 1.13e-11 -5.91e-11 4.63e-10 5.61e-10 1.03e-13 1.79e-13 7.27e-14 1.03e-13 1.79e-13 7.27e-14 2.58e-14 4.48e-14 1.82e-14 5.7e-12 5.13e-11 5.63e-11 -2.83e-10 2.19e-09 2.65e-09 2.13e-30 3.51e-30 2.14e-30 -9.22e-30 9.24e-30 1.53e-29 1.03e-13 1.79e-13 7.27e-14
-17.4 0.46 -8.07e-12 1.27e-11 2.93e-11 2.89e-11 7.71e-11 5.32e-11 1.28e-13 2.23e-13 9.04e-14 1.28e-13 2.23e-13 9.04e-14 3.21e-14 5.57e-14 2.26e-14 -2.07e-11 3.46e-11 8.3e-11 1.32e-10 3.66e-10 2.58e-10 3.29e-30 5.42e-30 3.3e-30 -1.42e-29 1.43e-29 2.36e-29 1.28e-13 2.23e-13 9.04e-14
-17.3 0.46 -1.52e-11 2.8e-11 6.1e-11 1.42e-10 5.49e-10 2.38e-10 1.6e-13 2.77e-13 1.12e-13 1.6e-13 2.77e-13 1.12e-13 3.99e-14 6.92e-14 2.81e-14 -1.13e-11 3.29e-11 5.31e-11 6.67e-10 2.6e-09 1.12e-09 5.08e-30 8.37e-30 5.1e-30 -2.2e-29 2.2e-29 3.65e-29 1.6e-13 2.77e-13 1.12e-13
-17.2 0.46 -1.22e-11 1.82e-11 4.61e-11 4.45e-10 1.46e-09 5.34e-10 1.98e-13 3.44e-13 1.4e-13 1.98e-13 3.44e-13 1.4e-13 4.96e-14 8.6e-14 3.49e-14 -2.17e-11 4.94e-11 9.77e-11 2.09e-09 6.91e-09 2.52e-09 7.85e-30 1.29e-29 7.88e-30 -3.4e-29 3.4e-29 5.63e-29 1.98e-13 3.44e-13 1.4e-13
-17.1 0.46 -1.25e-11 2.07e-11 4.92e-11 -7.91e-11 1.29e-10 2.45e-10 2.46e-13 4.27e-13 1.74e-13 2.46e-13 4.27e-13 1.74e-13 6.16e-14 1.07e-13 4.34e-14 -1.65e-11 4.89e-11 7.78e-11 -3.83e-10 6.13e-10 1.16e-09 1.21e-29 2e-29 1.22e-29 -5.25e-29 5.26e-29 8.7e-29 2.46e-13 4.27e-13 1.74e-13
-17 0.46 1.14e-12 2.71e-12 2.27e-12 -3.4e-10 5.01e-10 1.13e-09 3.06e-13 5.31e-13 2.16e-13 3.06e-13 5.31e-13 2.16e-13 7.66e-14 1.33e-13 5.39e-14 1.14e-11 2.83e-11 2.06e-11 -1.62e-09 2.37e-09 5.32e-09 1.87e-29 3.08e-29 1.88e-29 -8.11e-29 8.12e-29 1.34e-28 3.06e-13 5.31e-13 2.16e-13
-16.9 0.46 -8.35e-12 1.37e-11 2.9e-11 -1.42e-11 2.04e-10 1.63e-10 3.81e-13 6.6e-13 2.68e-13 3.81e-13 6.6e-13 2.68e-13 9.52e-14 1.65e-13 6.7e-14 -1.01e-11 6.02e-11 8.46e-11 -8.09e-11 9.71e-10 7.68e-10 2.89e-29 4.76e-29 2.9e-29 -1.25e-28 1.25e-28 2.08e-28 3.81e-13 6.6e-13 2.68e-13
-16.8 0.46 -6.53e-12 1.72e-11 3.79e-11 -3.07e-11 1.99e-10 1.74e-10 4.73e-13 8.21e-13 3.33e-13 4.73e-13 8.21e-13 3.33e-13 1.18e-13 2.05e-13 8.33e-14 6.34e-12 5.6e-11 4.65e-11 -1.62e-10 9.41e-10 8.18e-10 4.47e-29 7.36e-29 4.49e-29 -1.93e-28 1.94e-28 3.21e-28 4.73e-13 8.21e-13 3.33e-13
-16.7 0.46 3.99e-13 1.24e-11 8.89e-12 2.28e-10 6.9e-10 3.96e-10 5.88e-13 1.02e-12 4.14e-13 5.88e-13 1.02e-12 4.14e-13 1.47e-13 2.55e-13 1.04e-13 2.52e-11 6.13e-11 4.16e-11 1.06e-09 3.26e-09 1.9e-09 6.9e-29 1.14e-28 6.93e-29 -2.99e-28 2.99e-28 4.95e-28 5.88e-13 1.02e-12 4.14e-13
-16.6 0.46 -1.11e-11 2.14e-11 5.34e-11 2.17e-10 8.53e-10 3.38e-10 7.31e-13 1.27e-12 5.15e-13 7.31e-13 1.27e-12 5.15e-13 1.83e-13 3.17e-13 1.29e-13 -7.52e-12 1.03e-10 1.51e-10 1e-09 4.03e-09 1.63e-09 1.07e-28 1.76e-28 1.07e-28 -4.62e-28 4.62e-28 7.65e-28 7.31e-13 1.27e-12 5.15e-13
-16.5 0.46 2.55e-11 7.93e-11 4.67e-11 -2.77e-10 3.42e-10 7.37e-10 9.08e-13 1.58e-12 6.4e-13 9.08e-13 1.58e-12 6.4e-13 2.27e-13 3.94e-13 1.6e-13 8.61e-11 1.45e-10 1.12e-10 -1.34e-09 1.63e-09 3.48e-09 1.65e-28 2.71e-28 1.65e-28 -7.13e-28 7.14e-28 1.18e-27 9.08e-13 1.58e-12 6.4e-13
-16.4 0.46 -1.83e-11 3.5e-11 7.45e-11 2.09e-10 8.7e-10 3.95e-10 1.13e-12 1.96e-12 7.95e-13 1.13e-12 1.96e-12 7.95e-13 2.82e-13 4.89e-13 1.99e-13 -8.2e-12 1.55e-10 2.04e-10 9.48e-10 4.11e-09 1.92e-09 2.54e-28 4.19e-28 2.55e-28 -1.1e-27 1.1e-27 1.82e-27 1.13e-12 1.96e-12 7.95e-13
-16.3 0.46 -3.58e-12 6.44e-12 1.13e-11 2.44e-10 1.06e-09 4.69e-10 1.4e-12 2.43e-12 9.88e-13 1.4e-12 2.43e-12 9.88e-13 3.51e-13 6.08e-13 2.47e-13 3.72e-11 9.11e-11 6.35e-11 1.1e-09 5.01e-09 2.29e-09 3.93e-28 6.47e-28 3.94e-28 -1.7e-27 1.7e-27 2.82e-27 1.4e-12 2.43e-12 9.88e-13
-16.2 0.46 -1.33e-11 1.82e-11 3.81e-11 2.71e-10 1.25e-09 5.82e-10 1.74e-12 3.02e-12 1.23e-12 1.74e-12 3.02e-12 1.23e-12 4.36e-13 7.56e-13 3.07e-13 3.24e-11 1.15e-10 1.17e-10 1.22e-09 5.91e-09 2.84e-09 6.07e-28 9.99e-28 6.09e-28 -2.63e-27 2.63e-27 4.35e-27 1.74e-12 3.02e-12 1.23e-12
-16.1 0.46 -2.79e-11 5.74e-11 1.17e-10 6.87e-10 2.39e-09 1.05e-09 2.17e-12 3.76e-12 1.53e-12 2.17e-12 3.76e-12 1.53e-12 5.42e-13 9.4e-13 3.81e-13 1.58e-11 2.57e-10 2.75e-10 3.17e-09 1.13e-08 5.06e-09 9.38e-28 1.54e-27 9.41e-28 -4.06e-27 4.07e-27 6.72e-27 2.17e-12 3.76e-12 1.53e-12
-16 0.46 8.06e-11 2.33e-10 8.52e-11 -5.98e-10 1.11e-09 1.81e-09 2.69e-12 4.67e-12 1.9e-12 2.69e-12 4.67e-12 1.9e-12 6.73e-13 1.17e-12 4.74e-13 2.84e-10 6.56e-10 2.67e-10 -2.93e-09 5.29e-09 8.53e-09 1.45e-27 2.38e-27 1.45e-27 -6.27e-27 6.28e-27 1.04e-26 2.69e-12 4.67e-12 1.9e-12
-15.9 0.46 1.02e-11 4.03e-11 2.37e-11 1.47e-11 5.18e-10 6.51e-10 3.35e-12 5.81e-12 2.36e-12 3.35e-12 5.81e-12 2.36e-12 8.37e-13 1.45e-12 5.89e-13 1.51e-10 2.76e-10 1.48e-10 -5.34e-11 2.45e-09 3.25e-09 2.24e-27 3.68e-27 2.25e-27 -9.68e-27 9.7e-27 1.6e-26 3.35e-12 5.81e-12 2.36e-12
-15.8 0.46 1.62e-11 3.95e-11 2.08e-11 -4.3e-10 5.18e-10 6.07e-10 4.16e-12 7.22e-12 2.93e-12 4.16e-12 7.22e-12 2.93e-12 1.04e-12 1.8e-12 7.32e-13 1.83e-10 3.3e-10 1.46e-10 -2.18e-09 2.5e-09 2.86e-09 3.46e-27 5.69e-27 3.47e-27 -1.5e-26 1.5e-26 2.48e-26 4.16e-12 7.22e-12 2.93e-12
-15.7 0.46 1.89e-11 4.92e-11 2.41e-11 -1.08e-09 1.31e-09 2.51e-09 5.17e-12 8.97e-12 3.64e-12 5.17e-12 8.97e-12 3.64e-12 1.29e-12 2.24e-12 9.1e-13 2.31e-10 4.01e-10 1.84e-10 -5.27e-09 6.27e-09 1.18e-08 5.34e-27 8.79e-27 5.36e-27 -2.31e-26 2.31e-26 3.83e-26 5.17e-12 8.97e-12 3.64e-12
-15.6 0.46 3.53e-11 6.05e-11 5.05e-11 -8.78e-10 7.75e-10 1.22e-09 6.43e-12 1.11e-11 4.52e-12 6.43e-12 1.11e-11 4.52e-12 1.61e-12 2.79e-12 1.13e-12 2.85e-10 5.17e-10 2.23e-10 -4.38e-09 3.89e-09 5.76e-09 8.25e-27 1.36e-26 8.27e-27 -3.57e-26 3.57e-26 5.91e-26 6.43e-12 1.11e-11 4.52e-12
-15.5 0.46 1.06e-11 1.1e-10 7.23e-11 -1.27e-10 8.99e-10 1.21e-09 7.99e-12 1.39e-11 5.62e-12 7.99e-12 1.39e-11 5.62e-12 2e-12 3.46e-12 1.41e-12 3.05e-10 6.95e-10 2.98e-10 -8.93e-10 4.26e-09 6.12e-09 1.27e-26 2.1e-26 1.28e-26 -5.51e-26 5.52e-26 9.13e-26 7.99e-12 1.39e-11 5.62e-12
-15.4 0.46 2.63e-11 1.75e-10 1.08e-10 -3.21e-10 7.25e-10 1.39e-09 9.93e-12 1.72e-11 6.99e-12 9.93e-12 1.72e-11 6.99e-12 2.48e-12 4.3e-12 1.75e-12 3.97e-10 9.53e-10 3.37e-10 -1.88e-09 3.45e-09 7.06e-09 1.97e-26 3.24e-26 1.97e-26 -8.51e-26 8.53e-26 1.41e-25 9.93e-12 1.72e-11 6.99e-12
-15.3 0.46 5.61e-11 1.45e-10 8.66e-11 -5.63e-10 7.89e-10 1.59e-09 1.23e-11 2.14e-11 8.69e-12 1.23e-11 2.14e-11 8.69e-12 3.08e-12 5.35e-12 2.17e-12 5.34e-10 1.03e-09 4.35e-10 -3.11e-09 3.89e-09 8.15e-09 3.04e-26 5e-26 3.05e-26 -1.31e-25 1.32e-25 2.18e-25 1.23e-11 2.14e-11 8.69e-12
-15.2 0.46 5.4e-11 2.33e-10 2.02e-10 -2.7e-10 2.1e-09 2.55e-09 1.53e-11 2.66e-11 1.08e-11 1.53e-11 2.66e-11 1.08e-11 3.83e-12 6.65e-12 2.7e-12 6.43e-10 1.37e-09 5.82e-10 -1.84e-09 9.95e-09 1.28e-08 4.69e-26 7.73e-26 4.71e-26 -2.03e-25 2.03e-25 3.37e-25 1.53e-11 2.66e-11 1.08e-11
-15.1 0.46 1.08e-10 2.47e-10 1.51e-10 -1.45e-09 2.73e-09 2.06e-09 1.91e-11 3.3e-11 1.34e-11 1.91e-11 3.3e-11 1.34e-11 4.76e-12 8.26e-12 3.35e-12 8.63e-10 1.62e-09 6.98e-10 -7.55e-09 1.31e-08 1.07e-08 7.25e-26 1.19e-25 7.28e-26 -3.14e-25 3.14e-25 5.2e-25 1.91e-11 3.3e-11 1.34e-11
-15 0.46 6.32e-11 3.72e-10 3.02e-10 -1.28e-09 2.41e-09 4.56e-09 2.37e-11 4.11e-11 1.67e-11 2.37e-11 4.11e-11 1.67e-11 5.92e-12 1.03e-11 4.17e-12 9.26e-10 2.14e-09 9.54e-10 -6.93e-09 1.14e-08 2.28e-08 1.12e-25 1.84e-25 1.12e-25 -4.85e-25 4.85e-25 8.03e-25 2.37e-11 4.11e-11 1.67e-11
-14.9 0.46 7.83e-11 5.57e-10 3.76e-10 -2.44e-10 2.13e-09 2.28e-09 2.94e-11 5.1e-11 2.07e-11 2.94e-11 5.1e-11 2.07e-11 7.36e-12 1.28e-11 5.18e-12 1.14e-09 2.86e-09 1.23e-09 -2.24e-09 1.01e-08 1.23e-08 1.73e-25 2.85e-25 1.74e-25 -7.49e-25 7.5e-25 1.24e-24 2.94e-11 5.1e-11 2.07e-11
-14.8 0.46 1.08e-10 5.9e-10 2.16e-10 -1.29e-09 2.62e-09 5.07e-09 3.66e-11 6.34e-11 2.58e-11 3.66e-11 6.34e-11 2.58e-11 9.15e-12 1.59e-11 6.44e-12 1.43e-09 3.31e-09 1.31e-09 -7.45e-09 1.24e-08 2.58e-08 2.67e-25 4.4e-25 2.68e-25 -1.16e-24 1.16e-24 1.92e-24 3.66e-11 6.34e-11 2.58e-11
-14.7 0.46 4.39e-10 1.5e-09 5.85e-10 -2.14e-09 4.09e-09 8.26e-09 4.55e-11 7.88e-11 3.2e-11 4.55e-11 7.88e-11 3.2e-11 1.14e-11 1.97e-11 8e-12 2.42e-09 5.79e-09 2.03e-09 -1.18e-08 1.94e-08 4.13e-08 4.13e-25 6.79e-25 4.14e-25 -1.79e-24 1.79e-24 2.96e-24 4.55e-11 7.88e-11 3.2e-11
-14.6 0.46 3.04e-10 7.34e-10 3.92e-10 -2.97e-09 5.12e-09 1.1e-08 5.65e-11 9.8e-11 3.98e-11 5.65e-11 9.8e-11 3.98e-11 1.41e-11 2.45e-11 9.95e-12 2.48e-09 4.7e-09 1.92e-09 -1.61e-08 2.43e-08 5.48e-08 6.37e-25 1.05e-24 6.4e-25 -2.76e-24 2.76e-24 4.57e-24 5.65e-11 9.8e-11 3.98e-11
-14.5 0.46 2.77e-10 1.13e-09 4.5e-10 -3.83e-09 5.38e-09 1.26e-08 7.02e-11 1.22e-10 4.94e-11 7.02e-11 1.22e-10 4.94e-11 1.76e-11 3.04e-11 1.24e-11 2.84e-09 6.29e-09 2.23e-09 -2.07e-08 2.56e-08 6.31e-08 9.85e-25 1.62e-24 9.88e-25 -4.26e-24 4.27e-24 7.06e-24 7.02e-11 1.22e-10 4.94e-11
-14.4 0.46 2.47e-10 1.48e-09 6.57e-10 -4.53e-09 5.53e-09 1.27e-08 8.73e-11 1.51e-10 6.14e-11 8.73e-11 1.51e-10 6.14e-11 2.18e-11 3.78e-11 1.54e-11 3.32e-09 7.96e-09 3.41e-09 -2.46e-08 2.63e-08 6.45e-08 1.52e-24 2.5e-24 1.53e-24 -6.58e-24 6.59e-24 1.09e-23 8.73e-11 1.51e-10 6.14e-11
-14.3 0.46 3.71e-10 1.32e-09 6.32e-10 -1.78e-09 3.12e-09 6.4e-09 1.08e-10 1.88e-10 7.64e-11 1.08e-10 1.88e-10 7.64e-11 2.71e-11 4.7e-11 1.91e-11 4.23e-09 8.72e-09 3.13e-09 -1.24e-08 1.62e-08 3.57e-08 2.35e-24 3.87e-24 2.36e-24 -1.02e-23 1.02e-23 1.68e-23 1.08e-10 1.88e-10 7.64e-11
-14.2 0.46 2.59e-10 2.32e-09 1.26e-09 -1.79e-08 1.89e-08 2.67e-08 1.35e-10 2.34e-10 9.49e-11 1.35e-10 2.34e-10 9.49e-11 3.37e-11 5.85e-11 2.37e-11 4.78e-09 1.23e-08 5.72e-09 -8.94e-08 9.13e-08 1.22e-07 3.63e-24 5.97e-24 3.64e-24 -1.57e-23 1.57e-23 2.6e-23 1.35e-10 2.34e-10 9.49e-11
-14.1 0.46 8.12e-10 2.79e-09 1.2e-09 -1.1e-08 1.44e-08 2.33e-08 1.68e-10 2.91e-10 1.18e-10 1.68e-10 2.91e-10 1.18e-10 4.19e-11 7.26e-11 2.95e-11 7.01e-09 1.5e-08 5.3e-09 -5.82e-08 6.83e-08 1.19e-07 5.6e-24 9.23e-24 5.62e-24 -2.43e-23 2.43e-23 4.02e-23 1.68e-10 2.91e-10 1.18e-10
-14 0.46 7.08e-10 3.41e-09 1.33e-09 -1.52e-09 3.47e-08 4.15e-08 2.08e-10 3.61e-10 1.47e-10 2.08e-10 3.61e-10 1.47e-10 5.21e-11 9.03e-11 3.67e-11 7.96e-09 1.85e-08 6.85e-09 -1.48e-08 1.71e-07 2.07e-07 8.66e-24 1.42e-23 8.69e-24 -3.75e-23 3.75e-23 6.21e-23 2.08e-10 3.61e-10 1.47e-10
-13.9 0.46 1.03e-09 4.19e-09 1.66e-09 -1.35e-08 1.67e-08 4.22e-08 2.59e-10 4.49e-10 1.82e-10 2.59e-10 4.49e-10 1.82e-10 6.47e-11 1.12e-10 4.56e-11 1.02e-08 2.28e-08 8.1e-09 -7.33e-08 7.95e-08 2.13e-07 1.34e-23 2.2e-23 1.34e-23 -5.79e-23 5.8e-23 9.59e-23 2.59e-10 4.49e-10 1.82e-10
-13.8 0.46 1.22e-09 5.19e-09 1.84e-09 -1.27e-08 2.08e-08 5.28e-08 3.22e-10 5.58e-10 2.26e-10 3.22e-10 5.58e-10 2.26e-10 8.04e-11 1.39e-10 5.66e-11 1.21e-08 2.7e-08 1.02e-08 -7.18e-08 1.1e-07 2.66e-07 2.07e-23 3.4e-23 2.07e-23 -8.94e-23 8.95e-23 1.48e-22 3.22e-10 5.58e-10 2.26e-10
-13.7 0.46 1.35e-09 4.85e-09 2.13e-09 -2.14e-08 2.45e-08 6.95e-08 4e-10 6.93e-10 2.81e-10 4e-10 6.93e-10 2.81e-10 9.99e-11 1.73e-10 7.04e-11 1.52e-08 3.17e-08 1.12e-08 -1.16e-07 1.17e-07 3.49e-07 3.19e-23 5.25e-23 3.2e-23 -1.38e-22 1.38e-22 2.29e-22 4e-10 6.93e-10 2.81e-10
-13.6 0.46 1.81e-09 7.73e-09 2.82e-09 -2.78e-08 3.14e-08 8.86e-08 4.97e-10 8.62e-10 3.5e-10 4.97e-10 8.62e-10 3.5e-10 1.24e-10 2.15e-10 8.74e-11 1.9e-08 4.3e-08 1.59e-08 -1.5e-07 1.49e-07 4.44e-07 4.93e-23 8.11e-23 4.95e-23 -2.13e-22 2.14e-22 3.53e-22 4.97e-10 8.62e-10 3.5e-10
-13.5 0.46 1.99e-09 7.4e-09 3.2e-09 -1.86e-08 2.23e-08 5.71e-08 6.17e-10 1.07e-09 4.35e-10 6.17e-10 1.07e-09 4.35e-10 1.54e-10 2.68e-10 1.09e-10 2.31e-08 4.67e-08 1.71e-08 -1.11e-07 1.1e-07 3.01e-07 7.61e-23 1.25e-22 7.64e-23 -3.29e-22 3.3e-22 5.46e-22 6.17e-10 1.07e-09 4.35e-10
-13.4 0.46 3.5e-09 1.34e-08 5.05e-09 -7.42e-07 7.47e-07 2.23e-06 7.67e-10 1.33e-09 5.4e-10 7.67e-10 1.33e-09 5.4e-10 1.92e-10 3.33e-10 1.35e-10 1.11e-08 1.03e-08 4.99e-09 -3.54e-06 3.54e-06 1.06e-05 1.18e-22 1.94e-22 1.18e-22 -5.09e-22 5.1e-22 8.43e-22 7.67e-10 1.33e-09 5.4e-10
-13.3 0.46 3.53e-09 1.49e-08 5.41e-09 -4.4e-08 6.07e-08 1.57e-07 9.54e-10 1.65e-09 6.71e-10 9.54e-10 1.65e-09 6.71e-10 2.38e-10 4.14e-10 1.68e-10 3.54e-08 7.98e-08 2.97e-08 -2.43e-07 2.89e-07 7.89e-07 1.82e-22 2.99e-22 1.82e-22 -7.86e-22 7.87e-22 1.3e-21 9.54e-10 1.65e-09 6.71e-10
-13.2 0.46 7.39e-09 2.64e-08 9.76e-09 3.2e-09 2.21e-07 2.29e-07 1.19e-09 2.06e-09 8.35e-10 1.19e-09 2.06e-09 8.35e-10 2.96e-10 5.14e-10 2.09e-10 5.02e-08 1.15e-07 4.03e-08 -2.84e-08 1.09e-06 1.14e-06 2.81e-22 4.62e-22 2.82e-22 -1.21e-21 1.22e-21 2.01e-21 1.19e-09 2.06e-09 8.35e-10
-13.1 0.46 4.9e-09 2.17e-08 7.82e-09 -7.06e-08 8.08e-08 2.32e-07 1.47e-09 2.55e-09 1.04e-09 1.47e-09 2.55e-09 1.04e-09 3.68e-10 6.39e-10 2.59e-10 5.18e-08 1.16e-07 4.35e-08 -3.88e-07 3.96e-07 1.17e-06 4.33e-22 7.13e-22 4.35e-22 -1.88e-21 1.88e-21 3.11e-21 1.47e-09 2.55e-09 1.04e-09
-13 0.46 8.38e-09 3.27e-08 1.21e-08 -8.91e-08 1.02e-07 2.91e-07 1.83e-09 3.18e-09 1.29e-09 1.83e-09 3.18e-09 1.29e-09 4.58e-10 7.94e-10 3.22e-10 7.02e-08 1.59e-07 5.71e-08 -4.88e-07 4.93e-07 1.47e-06 6.69e-22 1.1e-21 6.72e-22 -2.9e-21 2.9e-21 4.8e-21 1.83e-09 3.18e-09 1.29e-09
-12.9 0.46 1.25e-08 4.67e-08 1.71e-08 -1.16e-07 1.34e-07 3.77e-07 2.28e-09 3.95e-09 1.6e-09 2.28e-09 3.95e-09 1.6e-09 5.69e-10 9.87e-10 4.01e-10 9.15e-08 2.11e-07 7.45e-08 -6.33e-07 6.4e-07 1.9e-06 1.03e-21 1.7e-21 1.04e-21 -4.47e-21 4.48e-21 7.41e-21 2.28e-09 3.95e-09 1.6e-09
-12.8 0.46 7.3e-09 3.14e-08 1.3e-08 -3.55e-08 5.6e-08 1.41e-07 2.83e-09 4.9e-09 1.99e-09 2.83e-09 4.9e-09 1.99e-09 7.07e-10 1.23e-09 4.98e-10 9.51e-08 2.02e-07 7.05e-08 -2.71e-07 2.7e-07 8.1e-07 1.6e-21 2.63e-21 1.6e-21 -6.91e-21 6.92e-21 1.15e-20 2.83e-09 4.9e-09 1.99e-09
-12.7 0.46 6.54e-09 5.36e-08 2.84e-08 -1.62e-07 1.87e-07 5.36e-07 3.51e-09 6.1e-09 2.47e-09 3.51e-09 6.1e-09 2.47e-09 8.79e-10 1.52e-09 6.19e-10 1.12e-07 2.82e-07 1.3e-07 -8.96e-07 9.25e-07 2.71e-06 2.47e-21 4.06e-21 2.48e-21 -1.07e-20 1.07e-20 1.77e-20 3.51e-09 6.1e-09 2.47e-09
-12.6 0.46 6.18e-08 2.02e-07 7.05e-08 -2.32e-07 2.65e-07 7.5e-07 4.37e-09 7.58e-09 3.08e-09 4.37e-09 7.58e-09 3.08e-09 1.09e-09 1.89e-09 7.69e-10 2.55e-07 6.44e-07 2.22e-07 -1.26e-06 1.26e-06 3.76e-06 3.81e-21 6.27e-21 3.82e-21 -1.65e-20 1.65e-20 2.73e-20 4.37e-09 7.58e-09 3.08e-09
-12.5 0.46 -5.08e-08 4.94e-08 1.32e-07 -4.8e-07 5.18e-07 1.5e-06 5.43e-09 9.42e-09 3.82e-09 5.43e-09 9.42e-09 3.82e-09 1.36e-09 2.35e-09 9.56e-10 3.77e-08 2.25e-08 3.63e-08 -2.47e-06 2.46e-06 7.36e-06 5.88e-21 9.69e-21 5.91e-21 -2.55e-20 2.55e-20 4.22e-20 5.43e-09 9.42e-09 3.82e-09
-12.4 0.46 6.11e-08 2.09e-07 7.47e-08 -3.7e-07 4.2e-07 1.19e-06 6.75e-09 1.17e-08 4.75e-09 6.75e-09 1.17e-08 4.75e-09 1.69e-09 2.93e-09 1.19e-09 3.17e-07 7.67e-07 2.66e-07 -2e-06 2e-06 5.96e-06 9.09e-21 1.5e-20 9.12e-21 -3.93e-20 3.94e-20 6.52e-20 6.75e-09 1.17e-08 4.75e-09
-12.3 0.46 5.6e-08 2e-07 7.29e-08 -8.87e-07 9.48e-07 2.76e-06 8.39e-09 1.45e-08 5.9e-09 8.39e-09 1.45e-08 5.9e-09 2.1e-09 3.64e-09 1.48e-09 3.47e-07 8.18e-07 2.86e-07 -4.5e-06 4.5e-06 1.35e-05 1.4e-20 2.31e-20 1.41e-20 -6.08e-20 6.09e-20 1.01e-19 8.39e-09 1.45e-08 5.9e-09
-12.2 0.46 8.66e-08 1.23e-07 1.07e-07 -4.78e-07 5.49e-07 1.57e-06 1.04e-08 1.81e-08 7.34e-09 1.04e-08 1.81e-08 7.34e-09 2.61e-09 4.52e-09 1.83e-09 4.69e-07 6.59e-07 3.81e-07 -2.64e-06 2.68e-06 7.93e-06 2.17e-20 3.57e-20 2.18e-20 -9.39e-20 9.4e-20 1.56e-19 1.04e-08 1.81e-08 7.34e-09
-12.1 0.46 -2.6e-08 2.25e-08 2.96e-08 -5.25e-07 6.16e-07 1.7e-06 1.3e-08 2.25e-08 9.12e-09 1.3e-08 2.25e-08 9.12e-09 3.24e-09 5.62e-09 2.28e-09 2.86e-07 5.15e-07 1.88e-07 -2.95e-06 2.95e-06 8.67e-06 3.35e-20 5.51e-20 3.36e-20 -1.45e-19 1.45e-19 2.4e-19 1.3e-08 2.25e-08 9.12e-09
