-18.5 0.52 2.3e-11 8.65e-11 4.71e-11 -1.33e-09 1.86e-09 4.44e-09 4.25e-13 5.36e-13 2.11e-13 4.25e-13 5.36e-13 2.11e-13 1.06e-13 1.34e-13 5.27e-14 5.97e-11 1.67e-10 1.04e-10 -4.95e-09 6.9e-09 1.64e-08 8.04e-29 1.17e-28 8.13e-29 -3.29e-28 3.3e-28 4.83e-28 4.25e-13 5.36e-13 2.11e-13
-18.4 0.52 8.93e-12 2.15e-11 1.06e-11 -8.89e-11 6.76e-11 5.95e-11 5.15e-13 6.5e-13 2.56e-13 5.15e-13 6.5e-13 2.56e-13 1.29e-13 1.62e-13 6.39e-14 2.64e-11 3e-11 1.1e-11 -3.67e-10 2.84e-10 1.94e-10 1.18e-28 1.72e-28 1.19e-28 -4.83e-28 4.85e-28 7.1e-28 5.15e-13 6.5e-13 2.56e-13
-18.3 0.52 4.69e-11 1.63e-10 7.86e-11 -5.04e-10 7.46e-10 1.6e-09 6.24e-13 7.88e-13 3.1e-13 6.24e-13 7.88e-13 3.1e-13 1.56e-13 1.97e-13 7.74e-14 1.11e-10 3.01e-10 1.61e-10 -1.91e-09 2.79e-09 5.9e-09 1.74e-28 2.52e-28 1.75e-28 -7.09e-28 7.12e-28 1.04e-27 6.24e-13 7.88e-13 3.1e-13
-18.2 0.52 6.22e-12 2.03e-12 3.04e-12 -1.38e-09 1.51e-09 4.08e-09 7.56e-13 9.55e-13 3.75e-13 7.56e-13 9.55e-13 3.75e-13 1.89e-13 2.39e-13 9.39e-14 2.85e-11 4.69e-11 4.09e-11 -5.14e-09 5.62e-09 1.51e-08 2.55e-28 3.71e-28 2.58e-28 -1.04e-27 1.05e-27 1.53e-27 7.56e-13 9.55e-13 3.75e-13
-18.1 0.52 7.52e-12 5.08e-12 3.51e-12 -6.01e-10 5.64e-10 1.5e-09 9.16e-13 1.16e-12 4.55e-13 9.16e-13 1.16e-12 4.55e-13 2.29e-13 2.89e-13 1.14e-13 5.08e-11 3.85e-11 3.28e-11 -2.29e-09 2.14e-09 5.5e-09 3.75e-28 5.45e-28 3.79e-28 -1.53e-27 1.54e-27 2.25e-27 9.16e-13 1.16e-12 4.55e-13
-18 0.52 -2.55e-13 1.31e-11 1.22e-11 -2.03e-10 6.44e-10 7.76e-10 1.11e-12 1.4e-12 5.52e-13 1.11e-12 1.4e-12 5.52e-13 2.78e-13 3.51e-13 1.38e-13 2.38e-11 8.82e-11 8.39e-11 -8.32e-10 2.44e-09 2.82e-09 5.5e-28 8e-28 5.56e-28 -2.25e-27 2.26e-27 3.3e-27 1.11e-12 1.4e-12 5.52e-13
-17.9 0.52 -1.45e-11 5.75e-11 1.06e-10 1.26e-10 9.56e-10 3.89e-10 1.35e-12 1.7e-12 6.69e-13 1.35e-12 1.7e-12 6.69e-13 3.37e-13 4.25e-13 1.67e-13 9.99e-12 1.23e-10 2.74e-10 3.68e-10 3.59e-09 1.65e-09 8.08e-28 1.18e-27 8.17e-28 -3.3e-27 3.32e-27 4.85e-27 1.35e-12 1.7e-12 6.69e-13
-17.8 0.52 -6.36e-12 2.2e-11 4.51e-11 -3.3e-10 6.62e-10 9.19e-10 1.63e-12 2.06e-12 8.1e-13 1.63e-12 2.06e-12 8.1e-13 4.08e-13 5.15e-13 2.03e-13 4.77e-11 1.1e-10 1.05e-10 -1.34e-09 2.53e-09 3.33e-09 1.19e-27 1.73e-27 1.2e-27 -4.85e-27 4.87e-27 7.13e-27 1.63e-12 2.06e-12 8.1e-13
-17.7 0.52 3.05e-11 9.82e-11 6.81e-11 -3.59e-10 7.68e-10 1e-09 1.98e-12 2.5e-12 9.82e-13 1.98e-12 2.5e-12 9.82e-13 4.94e-13 6.24e-13 2.46e-13 1.35e-10 1.98e-10 1.83e-10 -1.48e-09 2.94e-09 3.63e-09 1.74e-27 2.54e-27 1.76e-27 -7.13e-27 7.15e-27 1.05e-26 1.98e-12 2.5e-12 9.82e-13
-17.6 0.52 2.27e-11 4.2e-11 2.89e-11 -1.33e-09 1.68e-09 3.92e-09 2.4e-12 3.03e-12 1.19e-12 2.4e-12 3.03e-12 1.19e-12 5.99e-13 7.57e-13 2.98e-13 1.13e-10 1.16e-10 7.91e-11 -5.1e-09 6.34e-09 1.44e-08 2.56e-27 3.73e-27 2.59e-27 -1.05e-26 1.05e-26 1.54e-26 2.4e-12 3.03e-12 1.19e-12
-17.5 0.52 3.18e-12 1.74e-11 2.86e-11 -2.65e-10 2.68e-10 3.04e-10 2.91e-12 3.67e-12 1.44e-12 2.91e-12 3.67e-12 1.44e-12 7.26e-13 9.17e-13 3.61e-13 8.97e-11 1.72e-10 1.5e-10 -1.2e-09 1.11e-09 1.59e-09 3.76e-27 5.47e-27 3.81e-27 -1.54e-26 1.54e-26 2.26e-26 2.91e-12 3.67e-12 1.44e-12
-17.4 0.52 3.23e-13 3.3e-11 5.37e-11 -5.1e-10 3.76e-10 4.88e-10 3.52e-12 4.45e-12 1.75e-12 3.52e-12 4.45e-12 1.75e-12 8.8e-13 1.11e-12 4.37e-13 1.22e-10 2.11e-10 1.23e-10 -2.15e-09 1.62e-09 1.66e-09 5.53e-27 8.04e-27 5.59e-27 -2.26e-26 2.27e-26 3.32e-26 3.52e-12 4.45e-12 1.75e-12
-17.3 0.52 1.52e-11 2.04e-11 2.9e-11 -1e-09 1.06e-09 2.16e-09 4.27e-12 5.39e-12 2.12e-12 4.27e-12 5.39e-12 2.12e-12 1.07e-12 1.35e-12 5.3e-13 1.72e-10 2.19e-10 1.35e-10 -4.02e-09 4.14e-09 7.81e-09 8.12e-27 1.18e-26 8.22e-27 -3.32e-26 3.33e-26 4.88e-26 4.27e-12 5.39e-12 2.12e-12
-17.2 0.52 2.42e-11 5.06e-11 4.01e-11 -2.89e-10 3.8e-10 6.65e-10 5.17e-12 6.53e-12 2.57e-12 5.17e-12 6.53e-12 2.57e-12 1.29e-12 1.63e-12 6.42e-13 2.22e-10 3.08e-10 1.7e-10 -1.45e-09 1.62e-09 3.28e-09 1.19e-26 1.74e-26 1.21e-26 -4.88e-26 4.9e-26 7.17e-26 5.17e-12 6.53e-12 2.57e-12
-17.1 0.52 1.74e-11 4.07e-11 3.06e-11 -3.23e-10 9e-10 8.88e-10 6.27e-12 7.92e-12 3.11e-12 6.27e-12 7.92e-12 3.11e-12 1.57e-12 1.98e-12 7.78e-13 2.5e-10 3.3e-10 1.58e-10 -1.66e-09 3.59e-09 4.28e-09 1.75e-26 2.55e-26 1.77e-26 -7.17e-26 7.19e-26 1.05e-25 6.27e-12 7.92e-12 3.11e-12
-17 0.52 3.55e-11 6.58e-11 8.33e-11 -4.34e-10 4.49e-10 6.24e-10 7.6e-12 9.59e-12 3.77e-12 7.6e-12 9.59e-12 3.77e-12 1.9e-12 2.4e-12 9.43e-13 2.98e-10 4.62e-10 2.41e-10 -2.17e-09 2.05e-09 3.51e-09 2.58e-26 3.74e-26 2.6e-26 -1.05e-25 1.06e-25 1.55e-25 7.6e-12 9.59e-12 3.77e-12
-16.9 0.52 1.68e-11 6.27e-11 7.1e-11 -7.59e-10 3.94e-10 1.04e-09 9.21e-12 1.16e-11 4.57e-12 9.21e-12 1.16e-11 4.57e-12 2.3e-12 2.91e-12 1.14e-12 3.37e-10 5.01e-10 2.44e-10 -3.49e-09 2.06e-09 5.3e-09 3.78e-26 5.5e-26 3.83e-26 -1.55e-25 1.55e-25 2.27e-25 9.21e-12 1.16e-11 4.57e-12
-16.8 0.52 4.94e-11 1.01e-10 7.78e-11 -7.18e-10 9.05e-10 1.63e-09 1.12e-11 1.41e-11 5.54e-12 1.12e-11 1.41e-11 5.54e-12 2.79e-12 3.52e-12 1.39e-12 4.45e-10 6.64e-10 3.04e-10 -3.48e-09 3.91e-09 7.81e-09 5.56e-26 8.08e-26 5.62e-26 -2.27e-25 2.28e-25 3.34e-25 1.12e-11 1.41e-11 5.54e-12
-16.7 0.52 2.54e-11 6.68e-11 5.34e-11 -1.26e-09 1.57e-09 1.6e-09 1.35e-11 1.71e-11 6.72e-12 1.35e-11 1.71e-11 6.72e-12 3.38e-12 4.27e-12 1.68e-12 4.84e-10 6.81e-10 2.89e-10 -5.65e-09 6.48e-09 8.04e-09 8.17e-26 1.19e-25 8.26e-26 -3.34e-25 3.35e-25 4.9e-25 1.35e-11 1.71e-11 6.72e-12
-16.6 0.52 6.6e-11 1.54e-10 1.07e-10 -1.29e-09 1.45e-09 2.43e-09 1.64e-11 2.07e-11 8.14e-12 1.64e-11 2.07e-11 8.14e-12 4.1e-12 5.18e-12 2.04e-12 6.7e-10 9.44e-10 5.2e-10 -6e-09 6.21e-09 1.16e-08 1.2e-25 1.74e-25 1.21e-25 -4.9e-25 4.92e-25 7.21e-25 1.64e-11 2.07e-11 8.14e-12
-16.5 0.52 3.25e-10 6.62e-10 4.25e-10 -3.63e-10 2.72e-09 2.37e-09 1.99e-11 2.51e-11 9.87e-12 1.99e-11 2.51e-11 9.87e-12 4.97e-12 6.27e-12 2.47e-12 1.23e-09 1.06e-09 1.16e-09 -2.81e-09 1.09e-08 1.19e-08 1.76e-25 2.56e-25 1.78e-25 -7.2e-25 7.23e-25 1.06e-24 1.99e-11 2.51e-11 9.87e-12
-16.4 0.52 2.2e-11 1.09e-10 1.11e-10 -1.97e-09 2.2e-09 2.87e-09 2.41e-11 3.04e-11 1.2e-11 2.41e-11 3.04e-11 1.2e-11 6.02e-12 7.6e-12 2.99e-12 8.26e-10 1.16e-09 5.14e-10 -9.05e-09 9.34e-09 1.44e-08 2.59e-25 3.76e-25 2.62e-25 -1.06e-24 1.06e-24 1.55e-24 2.41e-11 3.04e-11 1.2e-11
-16.3 0.52 1.5e-10 3.31e-10 2.12e-10 -2.71e-09 3.29e-09 4.33e-09 2.92e-11 3.69e-11 1.45e-11 2.92e-11 3.69e-11 1.45e-11 7.3e-12 9.22e-12 3.63e-12 1.24e-09 1.77e-09 9.44e-10 -1.22e-08 1.36e-08 2.06e-08 3.8e-25 5.53e-25 3.85e-25 -1.55e-24 1.56e-24 2.28e-24 2.92e-11 3.69e-11 1.45e-11
-16.2 0.52 -2.75e-10 3.65e-10 6.96e-10 -2.54e-09 2.77e-09 5.42e-09 3.54e-11 4.47e-11 1.76e-11 3.54e-11 4.47e-11 1.76e-11 8.85e-12 1.12e-11 4.39e-12 5.89e-10 2.59e-10 1.75e-10 -1.2e-08 1.2e-08 2.57e-08 5.59e-25 8.12e-25 5.65e-25 -2.28e-24 2.29e-24 3.36e-24 3.54e-11 4.47e-11 1.76e-11
-16.1 0.52 3.36e-10 1.32e-09 6.07e-10 -1.97e-09 2.6e-09 5.07e-09 4.29e-11 5.42e-11 2.13e-11 4.29e-11 5.42e-11 2.13e-11 1.07e-11 1.35e-11 5.33e-12 1.98e-09 4.2e-09 1.66e-09 -1.05e-08 1.14e-08 2.55e-08 8.21e-25 1.19e-24 8.3e-25 -3.36e-24 3.37e-24 4.93e-24 4.29e-11 5.42e-11 2.13e-11
-16 0.52 3.48e-10 1.46e-09 6.93e-10 -1.72e-09 2.97e-09 4.92e-09 5.2e-11 6.56e-11 2.58e-11 5.2e-11 6.56e-11 2.58e-11 1.3e-11 1.64e-11 6.46e-12 2.29e-09 4.84e-09 1.93e-09 -1.02e-08 1.32e-08 2.64e-08 1.21e-24 1.75e-24 1.22e-24 -4.93e-24 4.95e-24 7.24e-24 5.2e-11 6.56e-11 2.58e-11
-15.9 0.52 6.09e-09 1.72e-08 6.24e-09 1.84e-09 4.82e-09 3.69e-09 6.3e-11 7.96e-11 3.13e-11 6.3e-11 7.96e-11 3.13e-11 1.58e-11 1.99e-11 7.82e-12 1.36e-08 3.23e-08 1.28e-08 2.14e-09 7.85e-09 9.51e-09 1.77e-24 2.58e-24 1.79e-24 -7.24e-24 7.27e-24 1.06e-23 6.3e-11 7.96e-11 3.13e-11
-15.8 0.52 6.47e-10 8.48e-10 8.04e-10 -6.76e-09 7.57e-09 1.3e-08 7.64e-11 9.64e-11 3.79e-11 7.64e-11 9.64e-11 3.79e-11 1.91e-11 2.41e-11 9.48e-12 3.6e-09 4.56e-09 2.72e-09 -3.07e-08 3.19e-08 6e-08 2.6e-24 3.78e-24 2.63e-24 -1.06e-23 1.07e-23 1.56e-23 7.64e-11 9.64e-11 3.79e-11
-15.7 0.52 6.88e-10 2.47e-09 9.05e-10 -7.13e-09 7.92e-09 1.57e-08 9.26e-11 1.17e-10 4.6e-11 9.26e-11 1.17e-10 4.6e-11 2.31e-11 2.92e-11 1.15e-11 4.1e-09 8.31e-09 2.95e-09 -3.32e-08 3.4e-08 7.29e-08 3.82e-24 5.56e-24 3.87e-24 -1.56e-23 1.57e-23 2.3e-23 9.26e-11 1.17e-10 4.6e-11
-15.6 0.52 -1.21e-09 3.69e-09 5.63e-09 -1.01e-08 1.2e-08 1.98e-08 1.12e-10 1.42e-10 5.57e-11 1.12e-10 1.42e-10 5.57e-11 2.81e-11 3.54e-11 1.39e-11 1.08e-09 1.13e-08 1.22e-08 -4.58e-08 4.89e-08 9.1e-08 5.62e-24 8.16e-24 5.68e-24 -2.3e-23 2.3e-23 3.37e-23 1.12e-10 1.42e-10 5.57e-11
-15.5 0.52 7.72e-10 1.68e-09 1.14e-09 -1.05e-08 1.15e-08 2.33e-08 1.36e-10 1.72e-10 6.75e-11 1.36e-10 1.72e-10 6.75e-11 3.4e-11 4.29e-11 1.69e-11 5.59e-09 8.37e-09 3.99e-09 -4.89e-08 4.96e-08 1.08e-07 8.25e-24 1.2e-23 8.34e-24 -3.37e-23 3.38e-23 4.95e-23 1.36e-10 1.72e-10 6.75e-11
-15.4 0.52 1.47e-09 1.93e-09 2.05e-09 -1.45e-08 1.58e-08 4.26e-08 1.65e-10 2.08e-10 8.19e-11 1.65e-10 2.08e-10 8.19e-11 4.12e-11 5.2e-11 2.05e-11 7.74e-09 9.79e-09 5.79e-09 -6.58e-08 6.54e-08 1.83e-07 1.21e-23 1.76e-23 1.23e-23 -4.95e-23 4.97e-23 7.28e-23 1.65e-10 2.08e-10 8.19e-11
-15.3 0.52 8.11e-10 3.85e-09 1.44e-09 -1.4e-08 1.56e-08 4.45e-08 2e-10 2.52e-10 9.92e-11 2e-10 2.52e-10 9.92e-11 4.99e-11 6.31e-11 2.48e-11 7.53e-09 1.49e-08 5.18e-09 -6.67e-08 7.06e-08 1.96e-07 1.78e-23 2.59e-23 1.8e-23 -7.28e-23 7.3e-23 1.07e-22 2e-10 2.52e-10 9.92e-11
-15.2 0.52 1.68e-09 2.93e-09 2.37e-09 -2.08e-08 2.29e-08 4.22e-08 2.42e-10 3.06e-10 1.2e-10 2.42e-10 3.06e-10 1.2e-10 6.05e-11 7.64e-11 3.01e-11 1.04e-08 1.47e-08 7.62e-09 -9.49e-08 9.69e-08 1.94e-07 2.62e-23 3.8e-23 2.64e-23 -1.07e-22 1.07e-22 1.57e-22 2.42e-10 3.06e-10 1.2e-10
-15.1 0.52 9.96e-10 5.88e-09 2.61e-09 -1.89e-08 2.34e-08 6.62e-08 2.93e-10 3.71e-10 1.46e-10 2.93e-10 3.71e-10 1.46e-10 7.34e-11 9.26e-11 3.64e-11 1.06e-08 2.21e-08 8.44e-09 -9.18e-08 1.02e-07 2.91e-07 3.84e-23 5.59e-23 3.89e-23 -1.57e-22 1.58e-22 2.31e-22 2.93e-10 3.71e-10 1.46e-10
-15 0.52 1.16e-09 6.59e-09 2.81e-09 -2.31e-08 2.65e-08 7.64e-08 3.56e-10 4.49e-10 1.77e-10 3.56e-10 4.49e-10 1.77e-10 8.89e-11 1.12e-10 4.42e-11 -8.22e-10 5.91e-09 1.49e-08 -1.12e-07 1.15e-07 3.39e-07 5.64e-23 8.21e-23 5.71e-23 -2.31e-22 2.32e-22 3.39e-22 3.56e-10 4.49e-10 1.77e-10
-14.9 0.52 1.37e-09 8.7e-09 4.11e-09 -4.4e-08 4.74e-08 1.31e-07 4.31e-10 5.44e-10 2.14e-10 4.31e-10 5.44e-10 2.14e-10 1.08e-10 1.36e-10 5.35e-11 1.5e-08 3.21e-08 1.29e-08 -1.95e-07 1.94e-07 5.53e-07 8.29e-23 1.21e-22 8.38e-23 -3.39e-22 3.4e-22 4.98e-22 4.31e-10 5.44e-10 2.14e-10
-14.8 0.52 1.77e-09 1.06e-08 4.89e-09 -3.59e-08 4.1e-08 1.19e-07 5.23e-10 6.6e-10 2.6e-10 5.23e-10 6.6e-10 2.6e-10 1.31e-10 1.65e-10 6.49e-11 1.84e-08 3.91e-08 1.53e-08 -1.72e-07 1.78e-07 5.22e-07 1.22e-22 1.77e-22 1.23e-22 -4.98e-22 5e-22 7.32e-22 5.23e-10 6.6e-10 2.6e-10
-14.7 0.52 3.4e-09 1.44e-08 4.99e-09 -3.4e-08 4.42e-08 9.35e-08 6.33e-10 8e-10 3.15e-10 6.33e-10 8e-10 3.15e-10 1.58e-10 2e-10 7.86e-11 2.46e-08 5.01e-08 1.74e-08 -1.73e-07 1.9e-07 4.46e-07 1.79e-22 2.6e-22 1.81e-22 -7.32e-22 7.34e-22 1.07e-21 6.33e-10 8e-10 3.15e-10
-14.6 0.52 3.7e-10 1.6e-08 1.14e-08 -4.57e-08 6.77e-08 1.72e-07 7.68e-10 9.69e-10 3.81e-10 7.68e-10 9.69e-10 3.81e-10 1.92e-10 2.42e-10 9.53e-11 2.24e-08 5.77e-08 3.05e-08 -2.26e-07 3.01e-07 7.58e-07 2.63e-22 3.82e-22 2.66e-22 -1.07e-21 1.08e-21 1.58e-21 7.68e-10 9.69e-10 3.81e-10
-14.5 0.52 8.07e-10 1.9e-08 1.25e-08 -4.63e-08 1.01e-07 2.17e-07 9.3e-10 1.17e-09 4.62e-10 9.3e-10 1.17e-09 4.62e-10 2.33e-10 2.94e-10 1.16e-10 2.75e-08 6.87e-08 3.45e-08 -2.4e-07 4.36e-07 9.51e-07 3.86e-22 5.61e-22 3.91e-22 -1.58e-21 1.58e-21 2.32e-21 9.3e-10 1.17e-09 4.62e-10
-14.4 0.52 3.19e-09 1.1e-08 5.79e-09 -8.18e-08 1.03e-07 1.95e-07 1.13e-09 1.42e-09 5.6e-10 1.13e-09 1.42e-09 5.6e-10 2.82e-10 3.56e-10 1.4e-10 3.72e-08 5.99e-08 2.48e-08 -3.86e-07 4.29e-07 9.01e-07 5.67e-22 8.25e-22 5.74e-22 -2.32e-21 2.33e-21 3.41e-21 1.13e-09 1.42e-09 5.6e-10
-14.3 0.52 -1.17e-09 2.97e-08 2.5e-08 -6.79e-08 1.46e-07 3.12e-07 1.37e-09 1.73e-09 6.79e-10 1.37e-09 1.73e-09 6.79e-10 3.42e-10 4.31e-10 1.7e-10 3.41e-08 9.82e-08 6.07e-08 -3.52e-07 6.29e-07 1.37e-06 8.33e-22 1.21e-21 8.43e-22 -3.41e-21 3.42e-21 5.01e-21 1.37e-09 1.73e-09 6.79e-10
-14.2 0.52 1.2e-08 4.69e-08 1.62e-08 -1.54e-07 1.68e-07 4.78e-07 1.66e-09 2.09e-09 8.23e-10 1.66e-09 2.09e-09 8.23e-10 4.14e-10 5.23e-10 2.06e-10 6.2e-08 1.26e-07 4.39e-08 -6.94e-07 6.91e-07 2.03e-06 1.22e-21 1.78e-21 1.24e-21 -5.01e-21 5.02e-21 7.35e-21 1.66e-09 2.09e-09 8.23e-10
-14.1 0.52 -6.91e-09 4.59e-08 5.15e-08 -1.28e-07 1.43e-07 3.3e-07 2.01e-09 2.54e-09 9.97e-10 2.01e-09 2.54e-09 9.97e-10 5.02e-10 6.34e-10 2.49e-10 4.19e-08 1.57e-07 1.21e-07 -6.21e-07 6.19e-07 1.54e-06 1.8e-21 2.61e-21 1.82e-21 -7.35e-21 7.38e-21 1.08e-20 2.01e-09 2.54e-09 9.97e-10
-14 0.52 -4.25e-09 1.26e-09 1.42e-09 -1.48e-07 1.96e-07 5.28e-07 2.43e-09 3.07e-09 1.21e-09 2.43e-09 3.07e-09 1.21e-09 6.08e-10 7.68e-10 3.02e-10 5.76e-08 8.19e-08 3.17e-08 -7.29e-07 8.84e-07 2.34e-06 2.64e-21 3.84e-21 2.67e-21 -1.08e-20 1.08e-20 1.59e-20 2.43e-09 3.07e-09 1.21e-09
-13.9 0.52 1.31e-08 6.49e-08 2.64e-08 -2.06e-07 2.34e-07 6.87e-07 2.95e-09 3.72e-09 1.47e-09 2.95e-09 3.72e-09 1.47e-09 7.38e-10 9.31e-10 3.66e-10 1.04e-07 2.18e-07 7.76e-08 -9.8e-07 1.05e-06 3.01e-06 3.88e-21 5.64e-21 3.93e-21 -1.59e-20 1.59e-20 2.33e-20 2.95e-09 3.72e-09 1.47e-09
-13.8 0.52 2.48e-07 7.64e-07 2.56e-07 -2.4e-07 2.68e-07 5.91e-07 3.58e-09 4.51e-09 1.78e-09 3.58e-09 4.51e-09 1.78e-09 8.94e-10 1.13e-09 4.44e-10 5.69e-07 1.59e-06 5.32e-07 -1.15e-06 1.15e-06 2.75e-06 5.7e-21 8.29e-21 5.77e-21 -2.33e-20 2.34e-20 3.42e-20 3.58e-09 4.51e-09 1.78e-09
-13.7 0.52 -9.52e-08 8.83e-08 2.61e-07 -1.44e-07 1.8e-07 4.64e-07 4.33e-09 5.47e-09 2.15e-09 4.33e-09 5.47e-09 2.15e-09 1.08e-09 1.37e-09 5.38e-10 -6.85e-08 1.24e-07 3.6e-07 -8.53e-07 8.5e-07 2.4e-06 8.38e-21 1.22e-20 8.47e-21 -3.42e-20 3.44e-20 5.03e-20 4.33e-09 5.47e-09 2.15e-09
-13.6 0.52 3.99e-08 5.37e-08 5.2e-08 -2.72e-07 5.09e-07 1.13e-06 5.25e-09 6.63e-09 2.61e-09 5.25e-09 6.63e-09 2.61e-09 1.31e-09 1.66e-09 6.52e-10 2.12e-07 2.49e-07 1.59e-07 -1.4e-06 2.23e-06 5e-06 1.23e-20 1.79e-20 1.24e-20 -5.03e-20 5.05e-20 7.39e-20 5.25e-09 6.63e-09 2.61e-09
-13.5 0.52 -2.27e-08 1.84e-08 3.77e-08 -3.9e-08 9.22e-08 1.69e-07 6.37e-09 8.04e-09 3.16e-09 6.37e-09 8.04e-09 3.16e-09 1.59e-09 2.01e-09 7.9e-10 1.22e-07 1.23e-07 5.78e-08 -6.16e-07 6.11e-07 1.63e-06 1.81e-20 2.63e-20 1.83e-20 -7.39e-20 7.42e-20 1.09e-19 6.37e-09 8.04e-09 3.16e-09
-13.4 0.52 -4.55e-08 3.34e-08 9.26e-08 -2.14e-07 2.8e-07 7.49e-07 7.72e-09 9.74e-09 3.83e-09 7.72e-09 9.74e-09 3.83e-09 1.93e-09 2.44e-09 9.58e-10 1.34e-07 5.37e-08 5.6e-08 -1.36e-06 1.36e-06 3.99e-06 2.66e-20 3.86e-20 2.69e-20 -1.09e-19 1.09e-19 1.6e-19 7.72e-09 9.74e-09 3.83e-09
-13.3 0.52 -2.25e-08 1.34e-08 1.99e-08 -8.14e-07 9.54e-07 2.72e-06 9.35e-09 1.18e-08 4.64e-09 9.35e-09 1.18e-08 4.64e-09 2.34e-09 2.95e-09 1.16e-09 1.95e-07 2.4e-07 1.02e-07 -3.7e-06 4.14e-06 1.15e-05 3.9e-20 5.67e-20 3.95e-20 -1.6e-19 1.6e-19 2.34e-19 9.35e-09 1.18e-08 4.64e-09
-13.2 0.52 1.76e-07 6.04e-07 2.05e-07 -1.53e-06 1.63e-06 4.83e-06 1.13e-08 1.43e-08 5.63e-09 1.13e-08 1.43e-08 5.63e-09 2.83e-09 3.58e-09 1.41e-09 6.21e-07 1.49e-06 5.1e-07 -6.51e-06 6.66e-06 1.97e-05 5.73e-20 8.33e-20 5.8e-20 -2.34e-19 2.35e-19 3.44e-19 1.13e-08 1.43e-08 5.63e-09
-13.1 0.52 4.44e-08 1.4e-07 7.62e-08 -4.66e-07 1.86e-06 2.99e-06 1.37e-08 1.73e-08 6.82e-09 1.37e-08 1.73e-08 6.82e-09 3.43e-09 4.34e-09 1.71e-09 4.46e-07 7.25e-07 3.12e-07 -2.74e-06 7.78e-06 1.32e-05 8.42e-20 1.22e-19 8.51e-20 -3.44e-19 3.45e-19 5.06e-19 1.37e-08 1.73e-08 6.82e-09
-13 0.52 -7.64e-08 5.7e-08 1.41e-07 -2.37e-07 3.77e-07 8.63e-07 1.67e-08 2.1e-08 8.27e-09 1.67e-08 2.1e-08 8.27e-09 4.16e-09 5.26e-09 2.07e-09 2.57e-07 1.82e-07 9.67e-08 -2.11e-06 2.1e-06 5.82e-06 1.24e-19 1.8e-19 1.25e-19 -5.06e-19 5.07e-19 7.43e-19 1.67e-08 2.1e-08 8.27e-09
-12.9 0.52 -5.83e-08 3.61e-08 6.97e-08 -9.64e-07 1.13e-06 2.94e-06 2.02e-08 2.55e-08 1e-08 2.02e-08 2.55e-08 1e-08 5.05e-09 6.37e-09 2.51e-09 3.86e-07 4.45e-07 1.93e-07 -5.06e-06 5.05e-06 1.41e-05 1.82e-19 2.64e-19 1.84e-19 -7.43e-19 7.45e-19 1.09e-18 2.02e-08 2.55e-08 1e-08
-12.8 0.52 -1.36e-07 1.06e-07 2.76e-07 1.11e-05 3.29e-05 1.11e-05 2.45e-08 3.09e-08 1.21e-08 2.45e-08 3.09e-08 1.21e-08 6.12e-09 7.72e-09 3.04e-09 3.78e-07 2.94e-07 1.46e-07 3.92e-05 0.000118 3.94e-05 2.67e-19 3.88e-19 2.7e-19 -1.09e-18 1.09e-18 1.6e-18 2.45e-08 3.09e-08 1.21e-08
-12.7 0.52 -1.61e-07 1.25e-07 3.25e-07 -8.26e-07 1.08e-06 2.76e-06 2.97e-08 3.74e-08 1.47e-08 2.97e-08 3.74e-08 1.47e-08 7.41e-09 9.36e-09 3.68e-09 4.16e-07 2.77e-07 1.38e-07 -5.25e-06 5.23e-06 1.49e-05 3.92e-19 5.7e-19 3.97e-19 -1.6e-18 1.61e-18 2.36e-18 2.97e-08 3.74e-08 1.47e-08
-12.6 0.52 -2.2e-08 9.64e-08 6.15e-08 -2.03e-06 2.33e-06 5.68e-06 3.59e-08 4.54e-08 1.78e-08 3.59e-08 4.54e-08 1.78e-08 8.98e-09 1.13e-08 4.46e-09 8.42e-07 1.28e-06 5.09e-07 -1.02e-05 1.02e-05 2.67e-05 5.76e-19 8.38e-19 5.83e-19 -2.36e-18 2.36e-18 3.46e-18 3.59e-08 4.54e-08 1.78e-08
-12.5 0.52 -1.39e-07 9.3e-08 1.91e-07 -1.1e-06 1.47e-06 3.78e-06 4.36e-08 5.5e-08 2.16e-08 4.36e-08 5.5e-08 2.16e-08 1.09e-08 1.37e-08 5.41e-09 6.55e-07 4.92e-07 2.56e-07 -7.31e-06 7.28e-06 2.09e-05 8.46e-19 1.23e-18 8.56e-19 -3.46e-18 3.47e-18 5.08e-18 4.36e-08 5.5e-08 2.16e-08
-12.4 0.52 -1.71e-07 1.16e-07 2.42e-07 -9.92e-07 1.44e-06 3.63e-06 5.28e-08 6.67e-08 2.62e-08 5.28e-08 6.67e-08 2.62e-08 1.32e-08 1.67e-08 6.55e-09 2.41e-06 5.46e-06 1.93e-06 -7.58e-06 7.55e-06 2.18e-05 1.24e-18 1.81e-18 1.26e-18 -5.08e-18 5.1e-18 7.47e-18 5.28e-08 6.67e-08 2.62e-08
-12.3 0.52 -1.45e-07 8.93e-08 1.15e-07 -1.73e-06 2.27e-06 5.88e-06 6.4e-08 8.08e-08 3.18e-08 6.4e-08 8.08e-08 3.18e-08 1.6e-08 2.02e-08 7.94e-09 1.33e-06 1.86e-06 7.56e-07 -1.11e-05 1.11e-05 3.19e-05 1.83e-18 2.66e-18 1.85e-18 -7.47e-18 7.49e-18 1.1e-17 6.4e-08 8.08e-08 3.18e-08
