-18.7 0.68 -9.34e-10 4.18e-10 7.81e-10 -1.33e-09 5.12e-09 7.78e-09 2.08e-10 4.05e-11 2.51e-11 2.08e-10 4.05e-11 2.51e-11 5.19e-11 1.01e-11 6.29e-12 4.47e-09 8.52e-11 1.09e-10 -1.21e-08 9.36e-09 1.45e-08 8.64e-23 6.57e-23 9.47e-23 -3.21e-22 3.13e-22 2.28e-22 2.08e-10 4.05e-11 2.51e-11
-18.6 0.68 -3.28e-09 2.62e-09 2.67e-09 2.89e-09 1.23e-08 1.12e-08 2.41e-10 4.69e-11 2.91e-11 2.41e-10 4.69e-11 2.91e-11 6.02e-11 1.17e-11 7.28e-12 2.37e-09 3.15e-09 4.16e-09 -4.43e-09 2.04e-08 2.16e-08 1.16e-22 8.82e-23 1.27e-22 -4.31e-22 4.2e-22 3.07e-22 2.41e-10 4.69e-11 2.91e-11
-18.5 0.68 -3.84e-09 2.89e-09 3.18e-09 6.8e-09 2.06e-08 9.08e-09 2.79e-10 5.44e-11 3.37e-11 2.79e-10 5.44e-11 3.37e-11 6.97e-11 1.36e-11 8.44e-12 1.18e-08 2.58e-08 1.36e-08 2.33e-09 3.73e-08 1.65e-08 1.56e-22 1.18e-22 1.71e-22 -5.78e-22 5.64e-22 4.11e-22 2.79e-10 5.44e-11 3.37e-11
-18.4 0.68 -2.24e-09 1.47e-09 1.77e-09 2.28e-08 4.54e-08 2.57e-08 3.23e-10 6.3e-11 3.91e-11 3.23e-10 6.3e-11 3.91e-11 8.07e-11 1.57e-11 9.77e-12 8.09e-09 4.98e-09 2.32e-09 3.49e-08 9e-08 5.2e-08 2.09e-22 1.59e-22 2.29e-22 -7.76e-22 7.56e-22 5.52e-22 3.23e-10 6.3e-11 3.91e-11
-18.3 0.68 -6.38e-09 5.44e-09 5.43e-09 -4.76e-08 4.65e-08 4.7e-08 3.74e-10 7.29e-11 4.53e-11 3.74e-10 7.29e-11 4.53e-11 9.35e-11 1.82e-11 1.13e-11 1.05e-09 7.45e-09 8.04e-09 -1.2e-07 1.04e-07 1.08e-07 2.8e-22 2.13e-22 3.07e-22 -1.04e-21 1.01e-21 7.41e-22 3.74e-10 7.29e-11 4.53e-11
-18.2 0.68 -3.91e-09 2.4e-09 2.77e-09 1.72e-08 4.21e-08 1.99e-08 4.33e-10 8.45e-11 5.25e-11 4.33e-10 8.45e-11 5.25e-11 1.08e-10 2.11e-11 1.31e-11 6.03e-09 2.23e-09 2.65e-09 1.78e-08 7.99e-08 3.98e-08 3.76e-22 2.86e-22 4.12e-22 -1.4e-21 1.36e-21 9.94e-22 4.33e-10 8.45e-11 5.25e-11
-18.1 0.68 -1.31e-07 1.3e-07 1.51e-07 -6.08e-08 5.83e-08 6.33e-08 5.02e-10 9.79e-11 6.08e-11 5.02e-10 9.79e-11 6.08e-11 1.26e-10 2.45e-11 1.52e-11 -1.73e-07 1.84e-07 2.04e-07 -1.54e-07 1.32e-07 1.5e-07 5.04e-22 3.84e-22 5.53e-22 -1.88e-21 1.83e-21 1.33e-21 5.02e-10 9.79e-11 6.08e-11
-18 0.68 -6.48e-09 4.79e-09 5.52e-09 5.06e-08 1.02e-07 5.38e-08 5.82e-10 1.13e-10 7.04e-11 5.82e-10 1.13e-10 7.04e-11 1.45e-10 2.83e-11 1.76e-11 5.95e-09 6.68e-09 7.23e-09 8.35e-08 2.07e-07 1.13e-07 6.77e-22 5.15e-22 7.42e-22 -2.52e-21 2.45e-21 1.79e-21 5.82e-10 1.13e-10 7.04e-11
-17.9 0.68 -6.96e-09 4.39e-09 5.32e-09 4.88e-08 1.03e-07 5.26e-08 6.74e-10 1.31e-10 8.16e-11 6.74e-10 1.31e-10 8.16e-11 1.68e-10 3.28e-11 2.04e-11 8.54e-09 5.32e-09 5.36e-09 7.55e-08 2.05e-07 1.09e-07 9.08e-22 6.91e-22 9.96e-22 -3.38e-21 3.29e-21 2.4e-21 6.74e-10 1.31e-10 8.16e-11
-17.8 0.68 -8.57e-09 5.74e-09 6.34e-09 9.06e-08 1.73e-07 9.56e-08 7.8e-10 1.52e-10 9.45e-11 7.8e-10 1.52e-10 9.45e-11 1.95e-10 3.8e-11 2.36e-11 8.16e-09 7.36e-09 8.4e-09 1.61e-07 3.55e-07 1.98e-07 1.22e-21 9.28e-22 1.34e-21 -4.53e-21 4.42e-21 3.22e-21 7.8e-10 1.52e-10 9.45e-11
-17.7 0.68 -1.1e-08 8.11e-09 9.21e-09 1.69e-07 3.33e-07 1.83e-07 9.04e-10 1.76e-10 1.09e-10 9.04e-10 1.76e-10 1.09e-10 2.26e-10 4.41e-11 2.74e-11 7.36e-09 1.2e-08 1.21e-08 3.25e-07 6.98e-07 3.86e-07 1.64e-21 1.25e-21 1.79e-21 -6.08e-21 5.93e-21 4.33e-21 9.04e-10 1.76e-10 1.09e-10
-17.6 0.68 -1.04e-08 6.79e-09 7.61e-09 1.14e-07 2.19e-07 1.2e-07 1.05e-09 2.04e-10 1.27e-10 1.05e-09 2.04e-10 1.27e-10 2.62e-10 5.11e-11 3.17e-11 1.32e-08 6.64e-09 7.6e-09 1.99e-07 4.47e-07 2.49e-07 2.19e-21 1.67e-21 2.41e-21 -8.16e-21 7.95e-21 5.81e-21 1.05e-09 2.04e-10 1.27e-10
-17.5 0.68 -1e-08 5.59e-09 6.87e-09 1.6e-07 2.97e-07 1.67e-07 1.21e-09 2.37e-10 1.47e-10 1.21e-09 2.37e-10 1.47e-10 3.03e-10 5.91e-11 3.67e-11 3.46e-09 2.09e-08 5.46e-08 2.93e-07 6.11e-07 3.52e-07 2.95e-21 2.24e-21 3.23e-21 -1.1e-20 1.07e-20 7.79e-21 1.21e-09 2.37e-10 1.47e-10
-17.4 0.68 -1.21e-08 7.01e-09 8.53e-09 3.12e-07 5.74e-07 3.19e-07 1.41e-09 2.74e-10 1.7e-10 1.41e-09 2.74e-10 1.7e-10 3.51e-10 6.85e-11 4.25e-11 1.99e-08 8.05e-09 8.55e-09 6.12e-07 1.21e-06 6.81e-07 3.95e-21 3.01e-21 4.34e-21 -1.47e-20 1.43e-20 1.05e-20 1.41e-09 2.74e-10 1.7e-10
-17.3 0.68 -5.69e-10 7.2e-09 6.32e-09 1.39e-07 2.29e-07 1.47e-07 1.63e-09 3.17e-10 1.97e-10 1.63e-09 3.17e-10 1.97e-10 4.07e-10 7.94e-11 4.93e-11 4.42e-08 1.76e-08 1.53e-08 2.28e-07 4.54e-07 3e-07 5.3e-21 4.04e-21 5.82e-21 -1.97e-20 1.92e-20 1.4e-20 1.63e-09 3.17e-10 1.97e-10
-17.2 0.68 -1.71e-08 1.04e-08 1.23e-08 2.18e-07 4.11e-07 2.29e-07 1.89e-09 3.68e-10 2.28e-10 1.89e-09 3.68e-10 2.28e-10 4.71e-10 9.19e-11 5.71e-11 2.5e-08 1.13e-08 1.21e-08 3.88e-07 8.42e-07 4.8e-07 7.12e-21 5.42e-21 7.81e-21 -2.65e-20 2.58e-20 1.88e-20 1.89e-09 3.68e-10 2.28e-10
-17.1 0.68 -1.01e-08 2.11e-09 4.51e-09 1.93e-07 3.68e-07 2.05e-07 2.18e-09 4.26e-10 2.64e-10 2.18e-09 4.26e-10 2.64e-10 5.46e-10 1.06e-10 6.61e-11 4.47e-08 7.28e-09 6.26e-09 3.2e-07 7.4e-07 4.35e-07 9.55e-21 7.27e-21 1.05e-20 -3.55e-20 3.46e-20 2.53e-20 2.18e-09 4.26e-10 2.64e-10
-17 0.68 -2.56e-08 1.64e-08 1.87e-08 4.41e-07 8.08e-07 4.54e-07 2.53e-09 4.93e-10 3.06e-10 2.53e-09 4.93e-10 3.06e-10 6.33e-10 1.23e-10 7.66e-11 2.99e-08 1.83e-08 1.97e-08 8.4e-07 1.68e-06 9.69e-07 1.28e-20 9.76e-21 1.41e-20 -4.77e-20 4.64e-20 3.39e-20 2.53e-09 4.93e-10 3.06e-10
-16.9 0.68 -1.82e-08 7.37e-09 9.48e-09 2.78e-07 4.42e-07 2.92e-07 2.93e-09 5.72e-10 3.55e-10 2.93e-09 5.72e-10 3.55e-10 7.33e-10 1.43e-10 8.87e-11 4.84e-08 6.06e-09 8.99e-09 4.71e-07 8.81e-07 6e-07 1.72e-20 1.31e-20 1.89e-20 -6.4e-20 6.23e-20 4.55e-20 2.93e-09 5.72e-10 3.55e-10
-16.8 0.68 8.58e-09 2.63e-08 2.21e-08 -1.76e-07 1.8e-07 1.96e-07 3.4e-09 6.62e-10 4.11e-10 3.4e-09 6.62e-10 4.11e-10 8.49e-10 1.66e-10 1.03e-10 1.01e-07 4.29e-08 4.28e-08 -5.32e-07 4e-07 5.11e-07 2.31e-20 1.76e-20 2.53e-20 -8.58e-20 8.36e-20 6.11e-20 3.4e-09 6.62e-10 4.11e-10
-16.7 0.68 -2.12e-08 6.85e-09 1.04e-08 8.11e-09 6.78e-08 3.99e-08 3.93e-09 7.67e-10 4.76e-10 3.93e-09 7.67e-10 4.76e-10 9.84e-10 1.92e-10 1.19e-10 7.2e-08 6.72e-09 4.78e-09 -1.57e-07 4.62e-08 4.23e-08 3.1e-20 2.36e-20 3.4e-20 -1.15e-19 1.12e-19 8.19e-20 3.93e-09 7.67e-10 4.76e-10
-16.6 0.68 -3.36e-08 1.71e-08 2.26e-08 3.51e-07 6.49e-07 3.78e-07 4.56e-09 8.89e-10 5.52e-10 4.56e-09 8.89e-10 5.52e-10 1.14e-09 2.22e-10 1.38e-10 6.81e-08 1.83e-08 1.85e-08 5.56e-07 1.29e-06 8.03e-07 4.16e-20 3.16e-20 4.56e-20 -1.55e-19 1.51e-19 1.1e-19 4.56e-09 8.89e-10 5.52e-10
-16.5 0.68 -3.69e-08 1.78e-08 2.44e-08 2.63e-07 4.95e-07 2.91e-07 5.28e-09 1.03e-09 6.39e-10 5.28e-09 1.03e-09 6.39e-10 1.32e-09 2.57e-10 1.6e-10 8.09e-08 1.93e-08 1.91e-08 3.35e-07 9.36e-07 5.7e-07 5.58e-20 4.25e-20 6.12e-20 -2.07e-19 2.02e-19 1.48e-19 5.28e-09 1.03e-09 6.39e-10
-16.4 0.68 -3.45e-08 1.22e-08 1.79e-08 3.44e-07 6.33e-07 3.76e-07 6.12e-09 1.19e-09 7.4e-10 6.12e-09 1.19e-09 7.4e-10 1.53e-09 2.98e-10 1.85e-10 1.05e-07 5.99e-09 6.82e-09 4.73e-07 1.21e-06 7.45e-07 7.49e-20 5.7e-20 8.21e-20 -2.78e-19 2.71e-19 1.98e-19 6.12e-09 1.19e-09 7.4e-10
-16.3 0.68 -3.89e-08 1.29e-08 1.91e-08 3.6e-07 6.16e-07 3.96e-07 7.08e-09 1.38e-09 8.58e-10 7.08e-09 1.38e-09 8.58e-10 1.77e-09 3.45e-10 2.14e-10 1.24e-07 1.06e-08 7.03e-09 4.65e-07 1.15e-06 7.77e-07 1e-19 7.65e-20 1.1e-19 -3.73e-19 3.64e-19 2.66e-19 7.08e-09 1.38e-09 8.58e-10
-16.2 0.68 -4.67e-08 1.66e-08 2.34e-08 1.49e-07 2.84e-07 1.89e-07 8.21e-09 1.6e-09 9.94e-10 8.21e-09 1.6e-09 9.94e-10 2.05e-09 4e-10 2.48e-10 1.31e-07 1.39e-08 2.13e-08 -4.33e-08 4.04e-07 3.18e-07 1.35e-19 1.03e-19 1.48e-19 -5.01e-19 4.88e-19 3.57e-19 8.21e-09 1.6e-09 9.94e-10
-16.1 0.68 -6.31e-08 2.83e-08 3.94e-08 8.78e-07 1.61e-06 9.33e-07 9.51e-09 1.85e-09 1.15e-09 9.51e-09 1.85e-09 1.15e-09 2.38e-09 4.63e-10 2.88e-10 1.47e-07 2.77e-08 2.83e-08 1.48e-06 3.25e-06 1.99e-06 1.81e-19 1.38e-19 1.98e-19 -6.73e-19 6.55e-19 4.78e-19 9.51e-09 1.85e-09 1.15e-09
-16 0.68 -5.46e-08 1.42e-08 2.42e-08 8.66e-07 1.5e-06 9.22e-07 1.1e-08 2.15e-09 1.33e-09 1.1e-08 2.15e-09 1.33e-09 2.75e-09 5.37e-10 3.33e-10 1.95e-07 2.19e-08 1.72e-08 1.38e-06 2.97e-06 1.87e-06 2.43e-19 1.85e-19 2.66e-19 -9.03e-19 8.8e-19 6.42e-19 1.1e-08 2.15e-09 1.33e-09
-15.9 0.68 -7.78e-08 3.11e-08 4.66e-08 1.08e-06 1.97e-06 1.16e-06 1.28e-08 2.49e-09 1.54e-09 1.28e-08 2.49e-09 1.54e-09 3.19e-09 6.22e-10 3.86e-10 2.03e-07 2.87e-08 2.81e-08 1.78e-06 3.95e-06 2.47e-06 3.26e-19 2.48e-19 3.57e-19 -1.21e-18 1.18e-18 8.62e-19 1.28e-08 2.49e-09 1.54e-09
-15.8 0.68 -6.49e-08 1.2e-08 2.4e-08 2.74e-07 5.37e-07 3.48e-07 1.48e-08 2.88e-09 1.79e-09 1.48e-08 2.88e-09 1.79e-09 3.69e-09 7.2e-10 4.47e-10 2.71e-07 4.16e-08 3.58e-08 -6.33e-08 7.83e-07 5.87e-07 4.37e-19 3.33e-19 4.79e-19 -1.63e-18 1.58e-18 1.16e-18 1.48e-08 2.88e-09 1.79e-09
-15.7 0.68 -1.01e-07 3.84e-08 5.28e-08 1.16e-06 1.99e-06 1.25e-06 1.71e-08 3.34e-09 2.07e-09 1.71e-08 3.34e-09 2.07e-09 4.28e-09 8.35e-10 5.18e-10 2.75e-07 1.47e-08 2.27e-08 1.75e-06 3.87e-06 2.5e-06 5.87e-19 4.47e-19 6.43e-19 -2.18e-18 2.13e-18 1.55e-18 1.71e-08 3.34e-09 2.07e-09
-15.6 0.68 -1.04e-07 3.17e-08 4.89e-08 6.75e-07 1.17e-06 7.74e-07 1.98e-08 3.87e-09 2.4e-09 1.98e-08 3.87e-09 2.4e-09 4.96e-09 9.67e-10 6e-10 3.5e-07 5.31e-08 3.93e-08 5.78e-07 2.02e-06 1.45e-06 7.87e-19 5.99e-19 8.63e-19 -2.93e-18 2.85e-18 2.08e-18 1.98e-08 3.87e-09 2.4e-09
-15.5 0.68 -1.36e-07 5.22e-08 7.18e-08 1.47e-06 2.5e-06 1.59e-06 2.3e-08 4.48e-09 2.78e-09 2.3e-08 4.48e-09 2.78e-09 5.74e-09 1.12e-09 6.95e-10 3.26e-07 5.76e-08 8.29e-08 2.16e-06 4.83e-06 3.18e-06 1.06e-18 8.04e-19 1.16e-18 -3.93e-18 3.83e-18 2.79e-18 2.3e-08 4.48e-09 2.78e-09
-15.4 0.68 -1.02e-07 3.47e-08 2.78e-08 8.87e-07 1.53e-06 1.02e-06 2.66e-08 5.19e-09 3.22e-09 2.66e-08 5.19e-09 3.22e-09 6.65e-09 1.3e-09 8.05e-10 4.57e-07 7.48e-08 4.76e-08 7.36e-07 2.63e-06 1.91e-06 1.42e-18 1.08e-18 1.55e-18 -5.27e-18 5.14e-18 3.75e-18 2.66e-08 5.19e-09 3.22e-09
-15.3 0.68 -1.58e-07 4.5e-08 7.16e-08 6.62e-07 1.24e-06 8.16e-07 3.08e-08 6.01e-09 3.73e-09 3.08e-08 6.01e-09 3.73e-09 7.71e-09 1.5e-09 9.33e-10 4.84e-07 3.2e-08 4.34e-08 6.24e-08 1.89e-06 1.42e-06 1.9e-18 1.45e-18 2.09e-18 -7.07e-18 6.89e-18 5.03e-18 3.08e-08 6.01e-09 3.73e-09
-15.2 0.68 -1.65e-07 3.35e-08 6.53e-08 6.79e-07 1.3e-06 8.57e-07 3.57e-08 6.96e-09 4.32e-09 3.57e-08 6.96e-09 4.32e-09 8.93e-09 1.74e-09 1.08e-09 6.68e-07 1.62e-07 1.27e-07 -1.18e-07 1.89e-06 1.45e-06 2.55e-18 1.94e-18 2.8e-18 -9.49e-18 9.25e-18 6.75e-18 3.57e-08 6.96e-09 4.32e-09
-15.1 0.68 -1.61e-07 5.35e-08 4.57e-08 4.63e-07 9.75e-07 6.69e-07 4.14e-08 8.07e-09 5.01e-09 4.14e-08 8.07e-09 5.01e-09 1.03e-08 2.02e-09 1.25e-09 7.25e-07 1.21e-07 1.05e-07 -8.36e-07 1.05e-06 9.83e-07 3.43e-18 2.61e-18 3.76e-18 -1.27e-17 1.24e-17 9.06e-18 4.14e-08 8.07e-09 5.01e-09
-15 0.68 -2.2e-07 4.42e-08 8.64e-08 1.09e-06 1.99e-06 1.33e-06 4.79e-08 9.35e-09 5.8e-09 4.79e-08 9.35e-09 5.8e-09 1.2e-08 2.34e-09 1.45e-09 8.29e-07 1.34e-07 1.17e-07 2.32e-07 3.09e-06 2.34e-06 4.6e-18 3.5e-18 5.04e-18 -1.71e-17 1.67e-17 1.22e-17 4.79e-08 9.35e-09 5.8e-09
-14.9 0.68 -2.45e-07 4.32e-08 8.97e-08 1.27e-06 2.31e-06 1.55e-06 5.55e-08 1.08e-08 6.72e-09 5.55e-08 1.08e-08 6.72e-09 1.39e-08 2.71e-09 1.68e-09 8.97e-07 1.09e-07 7.9e-08 2.9e-07 3.57e-06 2.73e-06 6.17e-18 4.7e-18 6.77e-18 -2.29e-17 2.24e-17 1.63e-17 5.55e-08 1.08e-08 6.72e-09
-14.8 0.68 -3.11e-07 7.47e-08 1.32e-07 1.52e-06 2.8e-06 1.84e-06 6.43e-08 1.25e-08 7.79e-09 6.43e-08 1.25e-08 7.79e-09 1.61e-08 3.14e-09 1.95e-09 9.38e-07 7.93e-08 1.51e-07 4.32e-07 4.4e-06 3.26e-06 8.28e-18 6.3e-18 9.08e-18 -3.08e-17 3e-17 2.19e-17 6.43e-08 1.25e-08 7.79e-09
-14.7 0.68 -3.08e-07 7.8e-08 1.01e-07 -1.98e-07 4.06e-07 4.65e-07 7.45e-08 1.45e-08 9.02e-09 7.45e-08 1.45e-08 9.02e-09 1.86e-08 3.63e-09 2.25e-09 1.21e-06 1.71e-07 1.35e-07 -3.74e-06 1.11e-06 1.41e-06 1.11e-17 8.46e-18 1.22e-17 -4.13e-17 4.03e-17 2.94e-17 7.45e-08 1.45e-08 9.02e-09
-14.6 0.68 -4.14e-07 9.72e-08 1.73e-07 2.13e-06 3.84e-06 2.56e-06 8.63e-08 1.68e-08 1.04e-08 8.63e-08 1.68e-08 1.04e-08 2.16e-08 4.21e-09 2.61e-09 1.33e-06 1.26e-07 9.44e-08 7.74e-07 6.1e-06 4.57e-06 1.49e-17 1.13e-17 1.64e-17 -5.54e-17 5.4e-17 3.94e-17 8.63e-08 1.68e-08 1.04e-08
-14.5 0.68 -4.34e-07 8.53e-08 1.55e-07 1.29e-06 2.66e-06 1.79e-06 1e-07 1.95e-08 1.21e-08 1e-07 1.95e-08 1.21e-08 2.5e-08 4.87e-09 3.03e-09 1.56e-06 1.9e-07 1.39e-07 -1.65e-06 3.19e-06 2.75e-06 2e-17 1.52e-17 2.19e-17 -7.44e-17 7.25e-17 5.29e-17 1e-07 1.95e-08 1.21e-08
-14.4 0.68 -5.1e-07 9.03e-08 1.86e-07 1.13e-06 2.44e-06 1.71e-06 1.16e-07 2.26e-08 1.4e-08 1.16e-07 2.26e-08 1.4e-08 2.9e-08 5.65e-09 3.51e-09 1.8e-06 2.19e-07 1.7e-07 -2.7e-06 2.32e-06 2.39e-06 2.68e-17 2.04e-17 2.94e-17 -9.98e-17 9.73e-17 7.1e-17 1.16e-07 2.26e-08 1.4e-08
-14.3 0.68 -6.39e-07 1.47e-07 2.64e-07 2.62e-06 4.89e-06 3.29e-06 1.34e-07 2.62e-08 1.62e-08 1.34e-07 2.62e-08 1.62e-08 3.35e-08 6.54e-09 4.06e-09 1.98e-06 1.68e-07 1.14e-07 -2.96e-07 7.14e-06 5.61e-06 3.6e-17 2.74e-17 3.95e-17 -1.34e-16 1.31e-16 9.53e-17 1.34e-07 2.62e-08 1.62e-08
-14.2 0.68 -7.18e-07 1.47e-07 2.84e-07 1.82e-06 3.8e-06 2.59e-06 1.55e-07 3.03e-08 1.88e-08 1.55e-07 3.03e-08 1.88e-08 3.89e-08 7.58e-09 4.7e-09 2.33e-06 2.35e-07 1.76e-07 -2.97e-06 4.25e-06 3.86e-06 4.83e-17 3.68e-17 5.3e-17 -1.8e-16 1.75e-16 1.28e-16 1.55e-07 3.03e-08 1.88e-08
-14.1 0.68 -8.05e-07 1.43e-07 3.01e-07 2.69e-06 5.24e-06 3.59e-06 1.8e-07 3.51e-08 2.18e-08 1.8e-07 3.51e-08 2.18e-08 4.5e-08 8.78e-09 5.45e-09 2.71e-06 3.11e-07 2.46e-07 -2.18e-06 6.74e-06 5.74e-06 6.49e-17 4.94e-17 7.12e-17 -2.41e-16 2.35e-16 1.72e-16 1.8e-07 3.51e-08 2.18e-08
-14 0.68 -9.32e-07 1.65e-07 3.49e-07 2.45e-06 5.07e-06 3.48e-06 2.09e-07 4.07e-08 2.52e-08 2.09e-07 4.07e-08 2.52e-08 5.21e-08 1.02e-08 6.31e-09 3.12e-06 3.6e-07 2.94e-07 -3.97e-06 5.64e-06 5.2e-06 8.71e-17 6.63e-17 9.55e-17 -3.24e-16 3.15e-16 2.3e-16 2.09e-07 4.07e-08 2.52e-08
-13.9 0.68 -1.09e-06 2.04e-07 4.17e-07 3.16e-06 6.35e-06 4.36e-06 2.42e-07 4.71e-08 2.92e-08 2.42e-07 4.71e-08 2.92e-08 6.04e-08 1.18e-08 7.31e-09 3.56e-06 3.87e-07 3.09e-07 -3.9e-06 7.56e-06 6.72e-06 1.17e-16 8.89e-17 1.28e-16 -4.34e-16 4.23e-16 3.09e-16 2.42e-07 4.71e-08 2.92e-08
-13.8 0.68 -1.28e-06 2.47e-07 4.92e-07 4e-06 7.83e-06 5.39e-06 2.8e-07 5.46e-08 3.39e-08 2.8e-07 5.46e-08 3.39e-08 7e-08 1.36e-08 8.47e-09 4.06e-06 4.27e-07 3.37e-07 -3.78e-06 9.79e-06 8.53e-06 1.57e-16 1.19e-16 1.72e-16 -5.83e-16 5.68e-16 4.15e-16 2.8e-07 5.46e-08 3.39e-08
-13.7 0.68 -1.45e-06 2.59e-07 5.45e-07 3.89e-06 7.95e-06 5.5e-06 3.24e-07 6.32e-08 3.93e-08 3.24e-07 6.32e-08 3.93e-08 8.11e-08 1.58e-08 9.81e-09 4.72e-06 5.35e-07 4.47e-07 -5.99e-06 8.91e-06 8.26e-06 2.1e-16 1.6e-16 2.31e-16 -7.82e-16 7.62e-16 5.56e-16 3.24e-07 6.32e-08 3.93e-08
-13.6 0.68 -1.74e-06 3.62e-07 6.91e-07 5.95e-06 1.14e-05 7.82e-06 3.76e-07 7.32e-08 4.55e-08 3.76e-07 7.32e-08 4.55e-08 9.39e-08 1.83e-08 1.14e-08 5.3e-06 5.08e-07 3.99e-07 -3.81e-06 1.51e-05 1.27e-05 2.82e-16 2.15e-16 3.1e-16 -1.05e-15 1.02e-15 7.47e-16 3.76e-07 7.32e-08 4.55e-08
-13.5 0.68 -1.95e-06 3.54e-07 7.36e-07 5.19e-06 1.07e-05 7.35e-06 4.35e-07 8.48e-08 5.27e-08 4.35e-07 8.48e-08 5.27e-08 1.09e-07 2.12e-08 1.32e-08 6.19e-06 6.82e-07 5.7e-07 -8.1e-06 1.2e-05 1.1e-05 3.79e-16 2.88e-16 4.16e-16 -1.41e-15 1.37e-15 1e-15 4.35e-07 8.48e-08 5.27e-08
-13.4 0.68 -2.29e-06 4.41e-07 8.83e-07 6.93e-06 1.37e-05 9.43e-06 5.04e-07 9.83e-08 6.1e-08 5.04e-07 9.83e-08 6.1e-08 1.26e-07 2.46e-08 1.53e-08 7.06e-06 7.35e-07 6.11e-07 -7.41e-06 1.67e-05 1.47e-05 5.08e-16 3.87e-16 5.58e-16 -1.89e-15 1.84e-15 1.34e-15 5.04e-07 9.83e-08 6.1e-08
-13.3 0.68 -2.65e-06 5e-07 1.01e-06 6.52e-06 1.37e-05 9.42e-06 5.84e-07 1.14e-07 7.07e-08 5.84e-07 1.14e-07 7.07e-08 1.46e-07 2.85e-08 1.77e-08 8.1e-06 8.44e-07 7.08e-07 -1.18e-05 1.46e-05 1.38e-05 6.82e-16 5.19e-16 7.48e-16 -2.54e-15 2.47e-15 1.8e-15 5.84e-07 1.14e-07 7.07e-08
-13.2 0.68 -3.05e-06 5.69e-07 1.16e-06 8.69e-06 1.74e-05 1.2e-05 6.76e-07 1.32e-07 8.19e-08 6.76e-07 1.32e-07 8.19e-08 1.69e-07 3.3e-08 2.05e-08 9.29e-06 9.72e-07 8.14e-07 -1.13e-05 2.04e-05 1.85e-05 9.16e-16 6.97e-16 1e-15 -3.4e-15 3.32e-15 2.42e-15 6.76e-07 1.32e-07 8.19e-08
-13.1 0.68 -3.55e-06 6.75e-07 1.36e-06 8.79e-06 1.83e-05 1.27e-05 7.84e-07 1.53e-07 9.49e-08 7.84e-07 1.53e-07 9.48e-08 1.96e-07 3.82e-08 2.37e-08 1.06e-05 1.08e-06 9.12e-07 -1.58e-05 1.95e-05 1.86e-05 1.23e-15 9.35e-16 1.35e-15 -4.57e-15 4.45e-15 3.25e-15 7.84e-07 1.53e-07 9.49e-08
-13 0.68 -4.04e-06 7e-07 1.5e-06 9.5e-06 2.02e-05 1.4e-05 9.08e-07 1.77e-07 1.1e-07 9.08e-07 1.77e-07 1.1e-07 2.27e-07 4.42e-08 2.75e-08 1.23e-05 1.35e-06 1.17e-06 -1.98e-05 2.04e-05 2.01e-05 1.65e-15 1.26e-15 1.81e-15 -6.13e-15 5.97e-15 4.36e-15 9.08e-07 1.77e-07 1.1e-07
-12.9 0.68 -4.79e-06 9.21e-07 1.84e-06 1.22e-05 2.52e-05 1.75e-05 1.05e-06 2.05e-07 1.27e-07 1.05e-06 2.05e-07 1.27e-07 2.63e-07 5.13e-08 3.18e-08 1.39e-05 1.37e-06 1.17e-06 -2.02e-05 2.76e-05 2.6e-05 2.21e-15 1.68e-15 2.43e-15 -8.23e-15 8.02e-15 5.85e-15 1.05e-06 2.05e-07 1.27e-07
-12.8 0.68 -5.45e-06 9.74e-07 2.04e-06 1.35e-05 2.82e-05 1.96e-05 1.22e-06 2.37e-07 1.47e-07 1.22e-06 2.37e-07 1.47e-07 3.05e-07 5.94e-08 3.69e-08 1.61e-05 1.7e-06 1.48e-06 -2.49e-05 2.98e-05 2.87e-05 2.97e-15 2.26e-15 3.26e-15 -1.1e-14 1.08e-14 7.85e-15 1.22e-06 2.37e-07 1.47e-07
-12.7 0.68 -6.39e-06 1.2e-06 2.44e-06 1.64e-05 3.38e-05 2.34e-05 1.41e-06 2.75e-07 1.71e-07 1.41e-06 2.75e-07 1.71e-07 3.53e-07 6.88e-08 4.27e-08 1.84e-05 1.82e-06 1.58e-06 -2.72e-05 3.71e-05 3.49e-05 3.98e-15 3.03e-15 4.37e-15 -1.48e-14 1.44e-14 1.05e-14 1.41e-06 2.75e-07 1.71e-07
-12.6 0.68 -7.42e-06 1.41e-06 2.84e-06 1.93e-05 3.97e-05 2.74e-05 1.63e-06 3.19e-07 1.98e-07 1.63e-06 3.19e-07 1.98e-07 4.09e-07 7.97e-08 4.95e-08 2.1e-05 2.04e-06 1.79e-06 -3.09e-05 4.4e-05 4.1e-05 5.35e-15 4.07e-15 5.86e-15 -1.99e-14 1.94e-14 1.41e-14 1.63e-06 3.19e-07 1.98e-07
-12.5 0.68 -8.51e-06 1.55e-06 3.21e-06 2.15e-05 4.46e-05 3.09e-05 1.89e-06 3.69e-07 2.29e-07 1.89e-06 3.69e-07 2.29e-07 4.73e-07 9.23e-08 5.73e-08 2.42e-05 2.42e-06 2.15e-06 -3.76e-05 4.81e-05 4.56e-05 7.17e-15 5.46e-15 7.87e-15 -2.67e-14 2.6e-14 1.9e-14 1.89e-06 3.69e-07 2.29e-07
