15.7 0.76 9.52 0.257 0.237 7.85 6.03 6.7 1.84 0.0183 0.013 0.0378 0.0252 0.0326 0.0224 0.00495 0.011 0.242 0.0379 0.0368 0.315 0.324 0.252 0.846 0.0171 0.0142 -0.00254 0.00228 0.00139 0.159 0.0133 0.0178
15.8 0.76 9.56 0.156 0.221 8.33 5.63 5.56 1.85 0.0153 0.0147 0.0372 0.0247 0.0271 0.023 0.00577 0.00939 0.192 0.0792 0.183 0.376 0.231 0.103 0.848 0.0171 0.0131 -0.00224 0.00199 0.00132 0.153 0.0149 0.0148
15.9 0.76 9.73 0.17 0.209 9.72 4.4 6.2 1.85 0.0116 0.0121 0.0385 0.0229 0.0218 0.0252 0.00449 0.00242 0.359 0.198 0.0973 1.39 3.1 1.13 0.852 0.01 0.0115 -0.00194 0.00172 0.00121 0.151 0.0122 0.0119
16 0.76 9.81 0.168 0.227 11.3 3 6.42 1.86 0.0137 0.0126 0.0408 0.0201 0.0215 0.0252 0.00484 0.00347 0.335 0.174 0.0836 -1.79 2.33 6.42 0.858 0.0127 0.0123 -0.00147 0.00128 0.000951 0.144 0.0127 0.0139
16.1 0.76 9.92 0.186 0.206 12.3 2.89 5.75 1.87 0.0121 0.0129 0.049 0.0118 0.025 0.0249 0.00496 0.00428 0.176 0.0848 0.167 0.256 0.197 0.139 0.873 0.0124 0.0128 -0.00123 0.00108 0.000813 0.129 0.0131 0.0116
16.2 0.76 10 0.228 0.197 13.5 2.99 3.52 1.88 0.0125 0.0108 0.0513 0.00967 0.0215 0.0244 0.00491 0.00484 0.216 0.038 0.0375 0.88 2.16 0.796 0.876 0.0121 0.0107 -0.00103 0.000903 0.000685 0.126 0.011 0.0128
16.3 0.76 10.1 0.242 0.198 14.4 2.85 1.85 1.88 0.0137 0.0113 0.0532 0.0115 0.0175 0.0221 0.00383 0.00371 0.214 0.031 0.0317 -0.817 1.02 2.85 0.882 0.0133 0.0112 -0.000853 0.000751 0.000571 0.119 0.0113 0.0138
16.4 0.76 10.2 0.246 0.191 14.3 2.58 2.06 1.89 0.0142 0.0111 0.0577 0.00919 0.00742 0.0216 0.00392 0.00421 0.211 0.0235 0.0252 -0.702 0.886 1.08 0.889 0.0139 0.0111 -0.000643 0.000561 0.000295 0.112 0.0112 0.0143
16.5 0.76 10.3 0.229 0.179 13.9 2.37 2.04 1.9 0.0142 0.0106 0.0577 0.00984 0.00943 0.0208 0.00386 0.00447 0.224 0.0188 0.0213 0.95 0.937 0.841 0.896 0.014 0.0106 -0.000524 0.000459 0.000236 0.105 0.0106 0.0143
16.6 0.76 10.4 0.227 0.168 13.9 2.54 2.5 1.9 0.0138 0.00979 0.057 0.00995 0.0107 0.0199 0.00368 0.00454 0.209 0.0145 0.0157 0.775 0.82 0.66 0.903 0.0136 0.00976 -0.000425 0.000374 0.000187 0.0983 0.00979 0.0138
16.7 0.76 10.5 0.214 0.155 13.6 2.51 2.67 1.91 0.0122 0.00896 0.0526 0.00771 0.0084 0.0188 0.00342 0.00446 0.184 0.0155 0.017 0.0957 0.0322 0.0629 0.91 0.012 0.00893 -0.000343 0.000303 0.000148 0.0905 0.00899 0.0123
16.8 0.76 10.6 0.204 0.14 13.4 2.46 2.83 1.92 0.0118 0.00828 0.0516 0.00804 0.00943 0.0177 0.0031 0.00426 0.178 0.00939 0.0117 0.0856 0.0427 0.0614 0.916 0.0117 0.00827 -0.000276 0.000244 0.000122 0.0841 0.0083 0.0118
16.9 0.76 10.7 0.191 0.123 12.9 2.33 2.86 1.92 0.0111 0.00743 0.05 0.00797 0.00989 0.0162 0.00271 0.00366 0.172 0.00858 0.00715 0.0765 0.0533 0.0586 0.923 0.011 0.00742 -0.000221 0.000196 0.000105 0.0779 0.00743 0.0111
17 0.76 10.8 0.175 0.105 12.3 2.16 2.7 1.93 0.0102 0.00648 0.0479 0.00758 0.0099 0.0152 0.00247 0.00347 0.166 0.0108 0.00779 -0.0871 0.214 0.372 0.929 0.0102 0.00647 -0.000176 0.000157 8.87e-05 0.0719 0.00646 0.0103
17.1 0.76 10.9 0.161 0.0977 11.7 1.96 2.5 1.93 0.00927 0.00549 0.0456 0.00699 0.00957 0.0142 0.00219 0.00322 0.155 0.00627 0.0055 0.32 0.364 0.253 0.934 0.00922 0.00549 -0.00014 0.000125 7.45e-05 0.066 0.00547 0.00929
17.2 0.76 11 0.145 0.082 11.1 1.78 2.4 1.94 0.00826 0.00453 0.043 0.00625 0.00899 0.0132 0.0019 0.00293 0.145 0.00492 0.00332 0.225 0.272 0.17 0.94 0.00822 0.00453 -0.000111 9.93e-05 6.21e-05 0.0604 0.0045 0.00827
17.3 0.76 11.1 0.13 0.0713 10.5 1.58 2.23 1.94 0.00746 0.00434 0.0398 0.00553 0.00774 0.0122 0.00162 0.00262 0.139 0.00669 0.00456 0.0529 0.0534 0.0361 0.945 0.00743 0.00434 -8.78e-05 7.87e-05 5.14e-05 0.0554 0.00433 0.00748
17.4 0.76 11.2 0.115 0.0578 9.83 1.36 2.06 1.95 0.00661 0.0036 0.0373 0.00495 0.00721 0.0112 0.00135 0.00231 0.132 0.00722 0.00502 0.0456 0.0526 0.0322 0.95 0.00659 0.0036 -6.93e-05 6.22e-05 4.22e-05 0.0505 0.00358 0.00662
17.5 0.76 11.3 0.101 0.0456 9.18 1.22 1.87 1.95 0.00578 0.0029 0.0348 0.00431 0.00658 0.0102 0.0011 0.00201 0.125 0.00732 0.00509 0.0565 0.0908 0.0934 0.954 0.00576 0.0029 -5.45e-05 4.9e-05 3.45e-05 0.046 0.00289 0.00579
17.6 0.76 11.3 0.0879 0.04 8.54 1.02 1.69 1.96 0.00499 0.00228 0.0323 0.00366 0.00589 0.00939 0.00102 0.00176 0.117 0.00822 0.00393 0.0833 0.114 0.0656 0.958 0.00498 0.00228 -4.28e-05 3.85e-05 2.8e-05 0.0417 0.00226 0.005
17.7 0.76 11.4 0.0758 0.0343 7.92 0.894 1.51 1.96 0.00427 0.00181 0.0298 0.00302 0.00518 0.00857 0.000829 0.00153 0.109 0.00829 0.00383 0.056 0.0794 0.0552 0.962 0.00426 0.00181 -3.35e-05 3.02e-05 2.26e-05 0.0377 0.00181 0.00427
17.8 0.76 11.4 0.065 0.0298 7.31 0.729 1.34 1.97 0.00366 0.00163 0.0274 0.00244 0.00449 0.0078 0.000662 0.00131 0.102 0.0072 0.00448 0.0267 0.0485 0.0714 0.966 0.00365 0.00163 -2.62e-05 2.37e-05 1.81e-05 0.0341 0.00164 0.00366
17.9 0.76 11.5 0.0553 0.0251 6.72 0.591 1.17 1.97 0.0031 0.0014 0.0252 0.00226 0.00395 0.00707 0.000517 0.00111 0.0954 0.00639 0.00457 0.0257 0.0392 0.0242 0.969 0.0031 0.00139 -2.05e-05 1.85e-05 1.45e-05 0.0307 0.0014 0.0031
18 0.76 11.5 0.0467 0.0225 6.16 0.482 1.02 1.97 0.00261 0.00117 0.023 0.00183 0.00342 0.00639 0.000403 0.000929 0.0888 0.00558 0.00449 0.0328 0.0304 0.0349 0.973 0.0026 0.00117 -1.59e-05 1.44e-05 1.16e-05 0.0275 0.00117 0.00261
18.1 0.76 11.6 0.0392 0.023 5.62 0.412 0.885 1.98 0.00218 0.00102 0.021 0.00144 0.00292 0.00577 0.000351 0.000782 0.0824 0.00479 0.00428 0.0351 0.0462 0.04 0.975 0.00217 0.00101 -1.24e-05 1.12e-05 9.17e-06 0.0247 0.00103 0.00217
18.2 0.76 11.6 0.0328 0.0231 5.12 0.36 0.764 1.98 0.00181 0.00103 0.0191 0.0011 0.00247 0.0052 0.000294 0.000652 0.0762 0.00405 0.004 0.0196 0.0316 0.0266 0.978 0.0018 0.00103 -9.64e-06 8.75e-06 7.25e-06 0.0221 0.00104 0.0018
18.3 0.76 11.7 0.0273 0.0227 4.64 0.303 0.653 1.98 0.00149 0.00102 0.0173 0.000878 0.00208 0.00467 0.000243 0.000541 0.0703 0.00337 0.00367 0.0131 0.0342 0.0217 0.98 0.00149 0.00102 -7.49e-06 6.8e-06 5.72e-06 0.0197 0.00103 0.00149
18.4 0.76 11.7 0.0227 0.0219 4.19 0.254 0.556 1.98 0.00123 0.000995 0.0156 0.000787 0.00176 0.00418 0.000198 0.000445 0.0647 0.00277 0.00332 0.0139 0.0298 0.0236 0.982 0.00122 0.000994 -5.81e-06 5.28e-06 4.49e-06 0.0176 0.001 0.00122
18.5 0.76 11.7 0.0188 0.021 3.78 0.241 0.47 1.98 0.00101 0.000957 0.0141 0.000659 0.00147 0.00374 0.000183 0.000365 0.0594 0.00224 0.00296 0.0121 0.0282 0.0225 0.984 0.001 0.000956 -4.5e-06 4.09e-06 3.52e-06 0.0156 0.000963 0.001
18.6 0.76 11.8 0.0156 0.0198 3.4 0.248 0.397 1.99 0.000822 0.000909 0.0126 0.000543 0.00121 0.00334 0.00018 0.000298 0.0545 0.00178 0.0026 0.0106 0.0265 0.0213 0.986 0.000821 0.000908 -3.48e-06 3.17e-06 2.76e-06 0.0139 0.000913 0.000821
18.7 0.76 11.8 0.0129 0.0185 3.05 0.249 0.333 1.99 0.000671 0.000854 0.0113 0.000502 0.001 0.00297 0.000175 0.000243 0.0498 0.00139 0.00227 0.00929 0.0247 0.0201 0.988 0.00067 0.000853 -2.69e-06 2.45e-06 2.15e-06 0.0123 0.000858 0.00067
18.8 0.76 11.8 0.0107 0.0172 2.72 0.245 0.28 1.99 0.000547 0.000795 0.0101 0.000503 0.000823 0.00264 0.000167 0.000197 0.0455 0.00105 0.00195 0.00814 0.023 0.0188 0.989 0.000547 0.000795 -2.08e-06 1.9e-06 1.68e-06 0.0109 0.000798 0.000546
18.9 0.76 11.8 0.00883 0.0158 2.43 0.238 0.234 1.99 0.000446 0.000735 0.00902 0.000495 0.000673 0.00235 0.000158 0.00016 0.0414 0.000779 0.00167 0.00716 0.0213 0.0174 0.99 0.000446 0.000734 -1.61e-06 1.46e-06 1.31e-06 0.00965 0.000737 0.000445
19 0.76 11.9 0.00838 0.0145 2.17 0.227 0.196 1.99 0.000397 0.000674 0.00804 0.000479 0.000549 0.00208 0.000148 0.00013 0.0377 0.000576 0.00141 0.00628 0.0196 0.0161 0.991 0.000397 0.000674 -1.24e-06 1.13e-06 1.01e-06 0.00853 0.000676 0.000399
19.1 0.76 11.9 0.00787 0.0132 1.93 0.215 0.164 1.99 0.000378 0.000616 0.00715 0.000457 0.000448 0.00184 0.000137 0.000105 0.0342 0.000491 0.00118 0.00553 0.018 0.0148 0.992 0.000378 0.000615 -9.58e-07 8.73e-07 7.87e-07 0.00754 0.000617 0.000379
19.2 0.76 11.9 0.00732 0.012 1.71 0.201 0.138 1.99 0.000355 0.000559 0.00634 0.000432 0.000364 0.00163 0.000127 8.49e-05 0.031 0.000416 0.00098 0.00485 0.0164 0.0136 0.993 0.000355 0.000559 -7.39e-07 6.73e-07 6.1e-07 0.00665 0.00056 0.000356
19.3 0.76 11.9 0.00675 0.0108 1.52 0.187 0.115 1.99 0.00033 0.000505 0.00562 0.000404 0.000296 0.00144 0.000116 6.88e-05 0.0281 0.000354 0.000805 0.00427 0.0149 0.0124 0.994 0.00033 0.000505 -5.69e-07 5.19e-07 4.72e-07 0.00586 0.000506 0.000331
19.4 0.76 11.9 0.00617 0.00971 1.35 0.172 0.0968 1.99 0.000304 0.000455 0.00498 0.000374 0.00024 0.00127 0.000106 6.21e-05 0.0254 0.000352 0.000654 0.00375 0.0135 0.0112 0.995 0.000304 0.000455 -4.39e-07 4e-07 3.65e-07 0.00517 0.000456 0.000305
19.5 0.76 11.9 0.00562 0.0087 1.19 0.158 0.0862 2 0.000278 0.000408 0.0044 0.000344 0.000198 0.00112 9.56e-05 5.86e-05 0.023 0.000342 0.000524 0.0033 0.0122 0.0101 0.995 0.000278 0.000408 -3.38e-07 3.08e-07 2.82e-07 0.00455 0.000409 0.000278
19.6 0.76 11.9 0.00508 0.00778 1.05 0.144 0.0806 2 0.000253 0.000366 0.00389 0.000315 0.00019 0.00099 8.63e-05 5.47e-05 0.0207 0.000326 0.000414 0.0029 0.011 0.00914 0.996 0.000253 0.000365 -2.6e-07 2.38e-07 2.18e-07 0.00401 0.000366 0.000253
19.7 0.76 11.9 0.00458 0.00694 0.929 0.13 0.0747 2 0.000229 0.000326 0.00344 0.000286 0.00018 0.000872 7.76e-05 5.05e-05 0.0187 0.000306 0.000322 0.00256 0.00985 0.00821 0.996 0.000229 0.000326 -2e-07 1.83e-07 1.68e-07 0.00352 0.000327 0.000229
19.8 0.76 11.9 0.00411 0.00617 0.82 0.117 0.0686 2 0.000206 0.000291 0.00303 0.000259 0.000168 0.000768 6.95e-05 4.63e-05 0.0168 0.000285 0.000244 0.00224 0.00882 0.00736 0.997 0.000206 0.000291 -1.54e-07 1.41e-07 1.3e-07 0.0031 0.000291 0.000206
19.9 0.76 12 0.00368 0.00548 0.723 0.106 0.0626 2 0.000185 0.000258 0.00267 0.000234 0.000155 0.000676 6.22e-05 4.22e-05 0.0151 0.000262 0.000194 0.00197 0.00787 0.00658 0.997 0.000185 0.000258 -1.19e-07 1.08e-07 1e-07 0.00272 0.000259 0.000185
20 0.76 12 0.00329 0.00486 0.637 0.0947 0.0569 2 0.000165 0.000229 0.00235 0.00021 0.000142 0.000594 5.54e-05 3.82e-05 0.0136 0.00024 0.000204 0.00173 0.00702 0.00587 0.998 0.000165 0.000229 -9.14e-08 8.35e-08 7.73e-08 0.00239 0.000229 0.000166
20.1 0.76 12 0.00293 0.00431 0.561 0.0847 0.0514 2 0.000148 0.000203 0.00207 0.000188 0.000129 0.000523 4.93e-05 3.45e-05 0.0122 0.000218 0.000207 0.00151 0.00623 0.00523 0.998 0.000148 0.000203 -7.03e-08 6.42e-08 5.96e-08 0.0021 0.000203 0.000148
20.2 0.76 12 0.0026 0.00381 0.494 0.0755 0.0462 2 0.000131 0.00018 0.00182 0.000168 0.000117 0.000459 4.38e-05 3.1e-05 0.011 0.000197 0.000207 0.00134 0.00554 0.00464 0.998 0.000131 0.00018 -5.41e-08 4.94e-08 4.59e-08 0.00185 0.00018 0.000131
20.3 0.76 12 0.00231 0.00337 0.434 0.0672 0.0415 2 0.000117 0.000159 0.0016 0.00015 0.000106 0.000404 3.88e-05 2.77e-05 0.00986 0.000176 0.000202 0.00118 0.00492 0.00411 0.998 0.000117 0.000159 -4.16e-08 3.8e-08 3.53e-08 0.00162 0.000159 0.000117
20.4 0.76 12 0.00205 0.00297 0.382 0.0597 0.0371 2 0.000104 0.00014 0.00141 0.000133 9.51e-05 0.000355 3.44e-05 2.48e-05 0.00884 0.000158 0.000196 0.00103 0.00435 0.00364 0.999 0.000104 0.00014 -3.2e-08 2.92e-08 2.72e-08 0.00142 0.00014 0.000104
20.5 0.76 12 0.00181 0.00262 0.336 0.053 0.0331 2 9.17e-05 0.000124 0.00124 0.000118 8.51e-05 0.000312 3.04e-05 2.21e-05 0.00793 0.000141 0.000188 0.000913 0.00385 0.00321 0.999 9.17e-05 0.000124 -2.46e-08 2.25e-08 2.1e-08 0.00125 0.000124 9.18e-05
20.6 0.76 12 0.0016 0.00231 0.295 0.0469 0.0294 2 8.11e-05 0.000109 0.00109 0.000105 7.6e-05 0.000274 2.69e-05 1.96e-05 0.0071 0.000125 0.000178 0.0008 0.0034 0.00284 0.999 8.11e-05 0.000109 -1.89e-08 1.73e-08 1.61e-08 0.0011 0.000109 8.12e-05
20.7 0.76 12 0.00141 0.00203 0.259 0.0415 0.0261 2 7.16e-05 9.62e-05 0.000957 9.29e-05 6.78e-05 0.00024 2.37e-05 1.74e-05 0.00636 0.00011 0.000168 0.000705 0.00301 0.00251 0.999 7.17e-05 9.61e-05 -1.46e-08 1.33e-08 1.24e-08 0.000963 9.62e-05 7.17e-05
20.8 0.76 12 0.00125 0.00179 0.228 0.0367 0.0232 2 6.33e-05 8.47e-05 0.00084 8.21e-05 6.02e-05 0.000211 2.09e-05 1.54e-05 0.00569 9.74e-05 0.000158 0.000626 0.00266 0.0022 0.999 6.33e-05 8.46e-05 -1.12e-08 1.02e-08 9.55e-09 0.000845 8.47e-05 6.33e-05
20.9 0.76 12 0.0011 0.00158 0.2 0.0324 0.0205 2 5.58e-05 7.44e-05 0.000738 7.25e-05 5.35e-05 0.000185 1.84e-05 1.36e-05 0.00509 8.59e-05 0.000147 0.000547 0.00234 0.00194 0.999 5.58e-05 7.45e-05 -8.61e-09 7.87e-09 7.35e-09 0.000742 7.45e-05 5.58e-05
21 0.76 12 0.000967 0.00139 0.175 0.0285 0.0181 2 4.92e-05 6.55e-05 0.000648 6.4e-05 4.74e-05 0.000162 1.62e-05 1.21e-05 0.00455 7.59e-05 0.000137 0.000467 0.00205 0.00173 0.999 4.92e-05 6.55e-05 -6.62e-09 6.05e-09 5.65e-09 0.000651 6.55e-05 4.92e-05
21.1 0.76 12 0.000851 0.00122 0.154 0.0251 0.016 2 4.33e-05 5.76e-05 0.000568 5.64e-05 4.19e-05 0.000142 1.43e-05 1.06e-05 0.00407 6.65e-05 0.000127 0.000414 0.00181 0.00152 0.999 4.33e-05 5.76e-05 -5.09e-09 4.65e-09 4.35e-09 0.000571 5.76e-05 4.33e-05
21.2 0.76 12 0.000749 0.00107 0.135 0.0221 0.0141 2 3.82e-05 5.06e-05 0.000499 4.97e-05 3.71e-05 0.000125 1.26e-05 9.39e-06 0.00363 5.82e-05 0.000117 0.00036 0.00159 0.00134 0.999 3.81e-05 5.06e-05 -3.91e-09 3.57e-09 3.34e-09 0.000501 5.06e-05 3.81e-05
21.3 0.76 12 0.000659 0.000941 0.119 0.0195 0.0125 2 3.36e-05 4.45e-05 0.000438 4.38e-05 3.27e-05 0.00011 1.11e-05 8.28e-06 0.00324 5.4e-05 0.000107 0.000318 0.0014 0.00118 1 3.35e-05 4.45e-05 -3.01e-09 2.75e-09 2.57e-09 0.000439 4.45e-05 3.35e-05
21.4 0.76 12 0.000579 0.000826 0.104 0.0172 0.011 2 2.95e-05 3.9e-05 0.000384 3.85e-05 2.89e-05 9.62e-05 9.72e-06 7.29e-06 0.00289 5.27e-05 9.86e-05 0.000275 0.00123 0.00104 1 2.95e-05 3.91e-05 -2.31e-09 2.11e-09 1.98e-09 0.000385 3.91e-05 2.95e-05
21.5 0.76 12 0.000509 0.000725 0.0913 0.0151 0.00967 2 2.59e-05 3.43e-05 0.000337 3.39e-05 2.54e-05 8.44e-05 8.54e-06 6.42e-06 0.00258 5.09e-05 9.04e-05 0.00023 0.00107 0.000925 1 2.59e-05 3.43e-05 -1.78e-09 1.62e-09 1.52e-09 0.000338 3.43e-05 2.59e-05
21.6 0.76 12 0.000447 0.000637 0.0801 0.0133 0.00851 2 2.28e-05 3.02e-05 0.000296 2.98e-05 2.24e-05 7.4e-05 7.5e-06 5.65e-06 0.0023 4.87e-05 8.24e-05 0.000207 0.000944 0.000807 1 2.28e-05 3.01e-05 -1.37e-09 1.25e-09 1.17e-09 0.000296 3.01e-05 2.28e-05
21.7 0.76 12 0.000393 0.000559 0.0703 0.0117 0.00749 2 2e-05 2.64e-05 0.000259 2.62e-05 1.97e-05 6.49e-05 6.59e-06 4.97e-06 0.00205 4.62e-05 7.51e-05 0.000184 0.000831 0.000706 1 2e-05 2.64e-05 -1.05e-09 9.6e-10 8.99e-10 0.00026 2.64e-05 2e-05
21.8 0.76 12 0.000345 0.000491 0.0616 0.0102 0.00659 2 1.76e-05 2.32e-05 0.000227 2.3e-05 1.74e-05 5.69e-05 5.78e-06 4.37e-06 0.00183 4.36e-05 6.82e-05 0.00017 0.000737 0.00061 1 1.76e-05 2.32e-05 -8.08e-10 7.38e-10 6.91e-10 0.000228 2.32e-05 1.76e-05
21.9 0.76 12 0.000303 0.00043 0.0541 0.00899 0.00579 2 1.54e-05 2.04e-05 0.000199 2.02e-05 1.53e-05 4.99e-05 5.08e-06 3.84e-06 0.00163 4.1e-05 6.2e-05 0.000145 0.000644 0.00054 1 1.54e-05 2.04e-05 -6.21e-10 5.67e-10 5.31e-10 0.0002 2.04e-05 1.54e-05
22 0.76 12 0.000266 0.000378 0.0474 0.0079 0.00509 2 1.36e-05 1.79e-05 0.000175 1.78e-05 1.34e-05 4.38e-05 4.46e-06 3.37e-06 0.00145 3.82e-05 5.61e-05 0.000134 0.00057 0.000466 1 1.36e-05 1.79e-05 -4.77e-10 4.36e-10 4.08e-10 0.000175 1.79e-05 1.36e-05
22.1 0.76 12 0.000234 0.000331 0.0416 0.00693 0.00447 2 1.19e-05 1.57e-05 0.000153 1.56e-05 1.18e-05 3.84e-05 3.91e-06 2.96e-06 0.0013 3.57e-05 5.11e-05 0.00011 0.000495 0.000417 1 1.19e-05 1.57e-05 -3.67e-10 3.35e-10 3.14e-10 0.000154 1.57e-05 1.19e-05
22.2 0.76 12 0.000205 0.000291 0.0365 0.00609 0.00393 2 1.04e-05 1.38e-05 0.000135 1.37e-05 1.04e-05 3.37e-05 3.43e-06 2.6e-06 0.00115 3.31e-05 4.61e-05 0.000101 0.000437 0.000362 1 1.04e-05 1.38e-05 -2.82e-10 2.58e-10 2.41e-10 0.000135 1.38e-05 1.04e-05
22.3 0.76 12 0.000179 0.000255 0.032 0.00534 0.00345 2 9.2e-06 1.21e-05 0.000118 1.2e-05 9.1e-06 2.95e-05 3.01e-06 2.28e-06 0.00103 3.06e-05 4.17e-05 8.8e-05 0.000384 0.000318 1 9.16e-06 1.21e-05 -2.17e-10 1.98e-10 1.86e-10 0.000118 1.21e-05 9.16e-06
22.4 0.76 12 0.000157 0.000224 0.028 0.00469 0.00303 2 8.03e-06 1.06e-05 0.000103 1.05e-05 7.99e-06 2.59e-05 2.64e-06 2e-06 0.000914 2.82e-05 3.75e-05 8.29e-05 0.000341 0.000272 1 8.04e-06 1.06e-05 -1.67e-10 1.52e-10 1.43e-10 0.000104 1.06e-05 8.04e-06
22.5 0.76 12 0.000139 0.000197 0.0246 0.00412 0.00266 2 7.08e-06 9.32e-06 9.07e-05 9.26e-06 7.02e-06 2.27e-05 2.32e-06 1.76e-06 0.000813 2.59e-05 3.38e-05 7.6e-05 0.000302 0.000235 1 7.05e-06 9.28e-06 -1.28e-10 1.17e-10 1.1e-10 9.08e-05 9.29e-06 7.05e-06
22.6 0.76 12 0.000121 0.000172 0.0216 0.00361 0.00233 2 6.18e-06 8.12e-06 7.95e-05 8.12e-06 6.16e-06 1.99e-05 2.03e-06 1.54e-06 0.000724 2.39e-05 3.07e-05 5.85e-05 0.000258 0.000216 1 6.19e-06 8.15e-06 -9.84e-11 8.99e-11 8.43e-11 7.96e-05 8.14e-06 6.19e-06
22.7 0.76 12 0.000106 0.000151 0.0189 0.00316 0.00204 2 5.38e-06 7.13e-06 6.97e-05 7.12e-06 5.41e-06 1.74e-05 1.78e-06 1.35e-06 0.000644 2.19e-05 2.76e-05 4.95e-05 0.000225 0.000191 1 5.43e-06 7.14e-06 -7.57e-11 6.91e-11 6.48e-11 6.98e-05 7.14e-06 5.43e-06
22.8 0.76 12 9.35e-05 0.000132 0.0166 0.00278 0.00179 2 4.78e-06 6.22e-06 6.12e-05 6.25e-06 4.74e-06 1.53e-05 1.56e-06 1.19e-06 0.000572 2.01e-05 2.49e-05 4.17e-05 0.000196 0.00017 1 4.76e-06 6.27e-06 -5.82e-11 5.31e-11 4.98e-11 6.12e-05 6.26e-06 4.76e-06
22.9 0.76 12 8.12e-05 0.000116 0.0145 0.00243 0.00157 2 4.15e-06 5.45e-06 5.36e-05 5.48e-06 4.16e-06 1.34e-05 1.37e-06 1.04e-06 0.000509 1.83e-05 2.24e-05 3.79e-05 0.000173 0.000147 1 4.18e-06 5.49e-06 -4.47e-11 4.08e-11 3.83e-11 5.36e-05 5.49e-06 4.18e-06
23 0.76 12 7.17e-05 0.000102 0.0127 0.00214 0.00138 2 3.65e-06 4.85e-06 4.7e-05 4.81e-06 3.65e-06 1.18e-05 1.2e-06 9.14e-07 0.000452 1.67e-05 2e-05 3.39e-05 0.000153 0.000128 1 3.67e-06 4.81e-06 -3.44e-11 3.14e-11 2.94e-11 4.7e-05 4.82e-06 3.66e-06
23.1 0.76 12 6.33e-05 8.97e-05 0.0112 0.00187 0.00121 2 3.25e-06 4.25e-06 4.12e-05 4.22e-06 3.2e-06 1.03e-05 1.06e-06 8.02e-07 0.000402 1.52e-05 1.81e-05 2.64e-05 0.000131 0.000116 1 3.21e-06 4.22e-06 -2.64e-11 2.41e-11 2.26e-11 4.12e-05 4.22e-06 3.21e-06
23.2 0.76 12 5.5e-05 7.8e-05 0.0098 0.00164 0.00106 2 2.88e-06 3.72e-06 3.61e-05 3.7e-06 2.81e-06 9.04e-06 9.25e-07 7.03e-07 0.000357 1.38e-05 1.61e-05 2.95e-05 0.00012 9.46e-05 1 2.82e-06 3.71e-06 -2.03e-11 1.85e-11 1.74e-11 3.62e-05 3.7e-06 2.82e-06
23.3 0.76 12 4.85e-05 6.85e-05 0.00859 0.00144 0.000931 2 2.48e-06 3.23e-06 3.17e-05 3.24e-06 2.47e-06 7.92e-06 8.11e-07 6.17e-07 0.000317 1.25e-05 1.46e-05 2.18e-05 0.000102 8.78e-05 1 2.47e-06 3.24e-06 -1.56e-11 1.43e-11 1.34e-11 3.17e-05 3.25e-06 2.47e-06
23.4 0.76 12 4.2e-05 6e-05 0.00753 0.00126 0.000815 2 2.17e-06 2.83e-06 2.78e-05 2.84e-06 2.16e-06 6.95e-06 7.12e-07 5.41e-07 0.000282 1.14e-05 1.3e-05 1.62e-05 8.72e-05 8.04e-05 1 2.17e-06 2.85e-06 -1.2e-11 1.1e-11 1.03e-11 2.78e-05 2.85e-06 2.17e-06
23.5 0.76 12 3.67e-05 5.23e-05 0.0066 0.00111 0.000715 2 1.88e-06 2.52e-06 2.44e-05 2.49e-06 1.9e-06 6.09e-06 6.24e-07 4.74e-07 0.00025 1.03e-05 1.17e-05 1.39e-05 7.62e-05 7.08e-05 1 1.9e-06 2.49e-06 -9.22e-12 8.42e-12 7.89e-12 2.44e-05 2.5e-06 1.9e-06
23.6 0.76 12 3.25e-05 4.65e-05 0.00579 0.00097 0.000627 2 1.68e-06 2.22e-06 2.14e-05 2.19e-06 1.66e-06 5.34e-06 5.47e-07 4.16e-07 0.000222 9.31e-06 1.04e-05 1.28e-05 6.73e-05 6.14e-05 1 1.66e-06 2.19e-06 -7.09e-12 6.47e-12 6.07e-12 2.14e-05 2.19e-06 1.67e-06
23.7 0.76 12 2.9e-05 4.1e-05 0.00507 0.00085 0.000549 2 1.42e-06 1.88e-06 1.87e-05 1.92e-06 1.46e-06 4.68e-06 4.8e-07 3.65e-07 0.000197 8.46e-06 9.44e-06 9.15e-06 5.74e-05 5.62e-05 1 1.46e-06 1.92e-06 -5.45e-12 4.98e-12 4.66e-12 1.87e-05 1.92e-06 1.46e-06
23.8 0.76 12 2.53e-05 3.58e-05 0.00445 0.000747 0.000484 2 1.3e-06 1.7e-06 1.64e-05 1.68e-06 1.28e-06 4.1e-06 4.21e-07 3.2e-07 0.000175 7.61e-06 8.38e-06 1.23e-05 5.36e-05 4.43e-05 1 1.28e-06 1.68e-06 -4.19e-12 3.82e-12 3.59e-12 1.64e-05 1.68e-06 1.28e-06
23.9 0.76 12 2.18e-05 3.13e-05 0.0039 0.000655 0.000423 2 1.1e-06 1.5e-06 1.44e-05 1.47e-06 1.12e-06 3.6e-06 3.69e-07 2.81e-07 0.000155 6.85e-06 7.46e-06 9.4e-06 4.6e-05 4.05e-05 1 1.13e-06 1.48e-06 -3.22e-12 2.94e-12 2.76e-12 1.44e-05 1.48e-06 1.12e-06
