0.2 0.96 -0.949 0.00831 0.0212 0.406 0.246 0.0959 0.636 0.000899 0.0014 0.118 0.00161 0.00179 0.117 0.00213 0.0012 0.76 0.00835 0.0204 0.385 0.262 0.0998 0.00751 2.11e-05 2.95e-05 -0.0163 0.00025 0.000178 0.716 0.00134 0.000717
0.3 0.96 -0.941 0.00982 0.0233 0.395 0.178 0.0676 0.648 0.00105 0.00174 0.117 0.0022 0.00366 0.119 0.00165 0.000958 0.765 0.00975 0.0222 0.358 0.173 0.0596 0.00778 1.12e-05 2.47e-05 -0.017 0.000237 0.00022 0.734 0.00109 0.000805
0.4 0.96 -0.919 0.0658 0.0564 0.308 0.0447 0.105 0.662 0.00795 0.00685 0.115 0.00139 0.00246 0.122 0.00378 0.00138 0.785 0.0665 0.0558 0.262 0.0359 0.0872 0.00807 1.58e-05 2.51e-05 -0.0172 0.000724 0.000331 0.744 0.0066 0.019
0.5 0.96 -0.892 0.0564 0.0232 0.225 0.473 0.742 0.676 0.00622 0.00335 0.113 0.00137 0.00221 0.124 0.0036 0.00153 0.805 0.0568 0.0231 0.16 0.459 0.726 0.00834 1.03e-05 2.13e-05 -0.0178 0.000713 0.000357 0.77 0.00336 0.00219
0.6 0.96 -0.901 0.00704 0.0063 0.407 0.509 0.434 0.688 0.00568 0.00358 0.11 0.00339 0.00869 0.126 0.00323 0.0016 0.789 0.00758 0.0089 0.348 0.527 0.408 0.00863 1.13e-05 2.25e-05 -0.0184 0.000676 0.000376 0.788 0.00276 0.00183
0.7 0.96 -0.92 0.0346 0.0615 0.358 0.567 0.602 0.696 0.00219 0.00241 0.107 0.0041 0.00886 0.126 0.000452 0.000968 0.763 0.0337 0.0612 0.289 0.597 0.581 0.00892 1.21e-05 2.24e-05 -0.019 0.000606 0.000381 0.805 0.000839 0.00071
0.8 0.96 -0.899 0.026 0.0709 0.446 0.329 0.153 0.708 0.00423 0.00456 0.105 0.00471 0.00766 0.129 0.00203 0.00147 0.774 0.0264 0.0715 0.348 0.332 0.144 0.00921 1.22e-05 1.99e-05 -0.0199 0.000492 0.000347 0.823 0.000617 0.00149
0.9 0.96 -0.886 0.0264 0.068 0.695 0.672 0.275 0.719 0.00452 0.00546 0.109 0.0188 0.011 0.131 0.00232 0.00211 0.778 0.0265 0.0674 0.475 0.411 0.184 0.00951 2.35e-05 1.93e-05 -0.0206 0.00057 0.000483 0.842 0.000146 6.96e-05
1 0.96 -0.856 0.0101 0.0141 -0.116 0.757 1.56 0.73 0.00433 0.00603 0.0981 0.0121 0.0216 0.132 0.00242 0.00263 0.799 0.00909 0.0103 -0.289 0.723 1.62 0.0098 2.73e-05 2.08e-05 -0.0213 0.000623 0.000614 0.86 0.000219 0.000481
1.1 0.96 -0.85 0.0196 0.0307 0.581 0.404 0.461 0.74 0.00311 0.00496 0.0956 0.0118 0.0188 0.134 0.00233 0.00298 0.796 0.0147 0.0314 0.429 0.448 0.4 0.0101 3.09e-05 5.84e-05 -0.022 0.000642 0.00073 0.879 0.000494 0.000511
1.2 0.96 -0.834 0.02 0.0325 0.94 2 1.3 0.75 0.0035 0.00491 0.103 0.00272 0.00552 0.135 0.00127 0.00251 0.801 0.0136 0.0319 0.585 1.49 1.07 0.0104 2.96e-05 4.64e-05 -0.0227 0.000622 0.00082 0.898 0.00192 0.00162
1.3 0.96 -0.806 0.017 0.0118 0.798 1.11 0.51 0.761 0.00445 0.00475 0.1 0.00846 0.0133 0.136 0.00141 0.00256 0.816 0.0114 0.00961 0.403 0.481 0.317 0.0107 4.28e-05 4.39e-05 -0.0236 0.000343 0.000698 0.918 0.00286 0.00195
1.4 0.96 -0.808 0.0187 0.0452 0.339 0.238 0.401 0.769 0.00457 0.00428 0.0994 0.0111 0.0134 0.138 0.00148 0.00248 0.802 0.0228 0.0417 0.0585 0.317 0.577 0.011 5.67e-05 4.61e-05 -0.0244 0.000392 0.000727 0.938 0.0029 0.00147
1.5 0.96 -0.777 0.00937 0.00792 0.338 0.289 0.409 0.782 0.00241 0.00211 0.0988 0.0125 0.0121 0.139 0.00149 0.00229 0.817 0.014 0.0107 0.0274 0.331 0.56 0.0113 6.68e-05 4.26e-05 -0.0251 0.000427 0.000724 0.957 0.00341 0.00188
1.6 0.96 -0.746 0.0413 0.0169 0.759 0.453 0.243 0.794 0.003 0.00316 0.101 0.00992 0.00465 0.141 0.00143 0.00201 0.827 0.0351 0.0166 0.378 0.22 0.226 0.0116 5.87e-05 3.33e-05 -0.0258 0.000446 0.000688 0.977 0.0037 0.00224
1.7 0.96 -0.729 0.0399 0.0175 0.684 0.453 0.169 0.804 0.0034 0.00306 0.0993 0.0095 0.00509 0.143 0.00133 0.00168 0.828 0.0325 0.0168 0.29 0.219 0.157 0.0118 5.99e-05 3.87e-05 -0.0266 0.000447 0.000622 0.996 0.00372 0.00249
1.8 0.96 -0.737 0.0158 0.0172 0.466 0.0752 0.154 0.811 0.00318 0.00437 0.0973 0.00837 0.00509 0.144 0.00118 0.00131 0.807 0.0111 0.0127 0.122 0.125 0.226 0.0121 5.68e-05 4.21e-05 -0.0273 0.000429 0.000529 1.02 0.00345 0.00259
1.9 0.96 -0.719 0.0242 0.0389 0.461 0.0791 0.144 0.821 0.00268 0.00317 0.0947 0.00674 0.00472 0.146 0.00102 0.00108 0.806 0.0218 0.0366 0.115 0.114 0.213 0.0124 4.96e-05 4.34e-05 -0.0279 0.000393 0.000416 1.03 0.00291 0.00253
2 0.96 -0.7 0.0168 0.0301 0.514 0.0317 0.0852 0.831 0.00209 0.00203 0.0917 0.00487 0.00405 0.148 0.00153 0.00176 0.806 0.0149 0.0294 0.174 0.0435 0.0602 0.0127 3.91e-05 4.28e-05 -0.0286 0.00034 0.000391 1.05 0.00243 0.0023
2.1 0.96 -0.67 0.00696 0.0119 0.398 0.148 0.417 0.841 0.00333 0.00333 0.0862 0.00563 0.00366 0.15 0.00166 0.00163 0.815 0.00468 0.00571 0.0971 0.111 0.263 0.0129 4.07e-05 4.12e-05 -0.029 0.000652 0.000663 1.07 0.00439 0.00421
2.2 0.96 -0.638 0.0358 0.0123 0.407 0.143 0.376 0.851 0.00353 0.00285 0.083 0.0052 0.00457 0.151 0.00174 0.00146 0.828 0.0276 0.0109 0.103 0.0967 0.222 0.0132 6.87e-05 6.21e-05 -0.0297 0.000728 0.000631 1.09 0.00428 0.00491
2.3 0.96 -0.62 0.0316 0.0117 0.421 0.133 0.324 0.859 0.00351 0.00229 0.0798 0.00445 0.00507 0.152 0.00177 0.00127 0.826 0.0231 0.00982 0.113 0.0801 0.175 0.0134 6.92e-05 6.73e-05 -0.0304 0.000782 0.000577 1.11 0.00395 0.00544
2.4 0.96 -0.603 0.0267 0.0108 0.76 0.511 0.219 0.868 0.00333 0.00171 0.081 0.00388 0.00361 0.153 0.00175 0.00107 0.823 0.0185 0.00848 0.314 0.343 0.139 0.0137 7.72e-05 5.96e-05 -0.0311 0.000814 0.000509 1.13 0.00345 0.00574
2.5 0.96 -0.587 0.0124 0.00923 0.733 0.423 0.194 0.876 0.0025 0.00147 0.0774 0.00291 0.00271 0.155 0.0017 0.000878 0.818 0.0112 0.00517 0.294 0.292 0.126 0.0141 0.000235 0.000139 -0.0318 0.000825 0.00043 1.15 0.00295 0.00298
2.6 0.96 -0.571 0.0116 0.00798 0.623 0.0973 0.0878 0.884 0.00223 0.00141 0.0722 0.00406 0.00414 0.156 0.00163 0.000694 0.815 0.0102 0.00373 0.238 0.134 0.0765 0.0143 2.4e-05 5.34e-05 -0.0331 0.000328 0.000367 1.16 0.00284 0.00252
2.7 0.96 -0.555 0.0104 0.00663 0.61 0.052 0.0798 0.891 0.00191 0.00129 0.0691 0.00308 0.00449 0.156 0.000527 0.000595 0.811 0.00861 0.00375 0.224 0.0987 0.0689 0.0145 2.87e-05 3.65e-05 -0.0337 0.000251 0.000333 1.18 0.00271 0.00232
2.8 0.96 -0.544 0.00558 0.00436 -0.677 1.2 3.04 0.897 0.00218 0.00121 0.0439 0.0243 0.0642 0.157 0.000396 0.000496 0.805 0.00152 0.00149 1.66 4.93 1.84 0.0147 2.74e-05 2.43e-05 -0.0344 0.000178 0.000292 1.2 0.00599 0.00617
2.9 0.96 -0.526 0.0034 0.0026 0.381 0.135 0.258 0.904 0.00125 0.000975 0.0622 0.00215 0.00344 0.158 0.000972 0.000702 0.803 0.00107 0.00203 0.0576 0.0862 0.173 0.0149 5.15e-05 2.31e-05 -0.0351 0.000179 0.000453 1.21 0.00257 0.00597
3 0.96 -0.511 0.00288 0.00173 0.428 0.0793 0.118 0.911 0.000949 0.000802 0.0588 0.00177 0.00263 0.159 0.00103 0.000812 0.799 0.000969 0.00222 0.0988 0.0395 0.0689 0.0151 4.26e-05 9.09e-05 -0.0357 0.000173 0.000426 1.23 0.00213 0.00562
3.1 0.96 -0.496 0.00234 0.000977 0.435 0.0622 0.105 0.917 0.000678 0.000635 0.0561 0.00162 0.00233 0.16 0.000945 0.000773 0.796 0.00119 0.00233 0.104 0.0293 0.0592 0.0153 3.48e-05 8.9e-05 -0.0361 0.000627 0.000315 1.25 0.00206 0.00527
3.2 0.96 -0.48 0.00303 0.0019 0.466 0.0593 0.0877 0.923 0.00104 0.000702 0.0535 0.00144 0.00198 0.161 0.00086 0.000728 0.793 0.000426 0.000895 0.138 0.0697 0.0463 0.0155 3.24e-05 8.53e-05 -0.0368 0.0006 0.000252 1.26 0.00278 0.00411
3.3 0.96 -0.465 0.00252 0.00168 0.493 0.0285 0.0273 0.928 0.000848 0.000602 0.0516 0.0011 0.00211 0.161 0.000779 0.000679 0.789 0.000345 0.000792 0.148 0.047 0.0275 0.0157 3.26e-05 8.04e-05 -0.0374 0.000566 0.000196 1.28 0.0026 0.00373
3.4 0.96 -0.451 0.00361 0.0023 0.494 0.0777 0.0398 0.933 0.000672 0.000503 0.0488 0.000725 0.00186 0.162 0.000667 0.000353 0.786 0.00223 0.000963 0.152 0.0504 0.0362 0.0159 3.21e-05 7.45e-05 -0.038 0.000525 0.000189 1.29 0.00238 0.0033
3.5 0.96 -0.439 0.00437 0.00387 0.459 0.0254 0.0175 0.938 0.000502 0.000203 0.0458 0.000851 0.00133 0.162 0.000506 0.00043 0.782 0.00252 0.00286 0.136 0.0278 0.0235 0.0161 4.06e-05 5.85e-05 -0.0387 0.000481 0.000188 1.31 0.00213 0.00284
3.6 0.96 -0.427 0.00366 0.00402 0.437 0.00945 0.00964 0.943 0.00045 0.000194 0.0433 0.000639 0.000677 0.163 0.000452 0.000397 0.777 0.00197 0.00275 0.12 0.0167 0.0114 0.0162 3.77e-05 5.32e-05 -0.0393 0.000436 0.000183 1.32 0.00186 0.00238
3.7 0.96 -0.415 0.00308 0.00392 0.414 0.0139 0.0117 0.947 0.000394 0.000256 0.0407 0.000642 0.000914 0.163 0.0004 0.000362 0.773 0.00159 0.00247 0.111 0.0168 0.00657 0.0164 3.45e-05 4.77e-05 -0.0398 0.000337 0.000229 1.33 0.00105 0.0028
3.8 0.96 -0.404 0.00181 0.00355 0.396 0.0104 0.0107 0.951 0.000339 0.000293 0.0383 0.000534 0.000727 0.164 0.000351 0.000326 0.768 0.000789 0.00199 0.106 0.0132 0.00498 0.0166 3.13e-05 4.24e-05 -0.0403 0.000302 0.00021 1.35 0.00101 0.00248
3.9 0.96 -0.393 0.00151 0.00337 0.369 0.0115 0.0235 0.955 0.000286 0.00031 0.0359 0.000433 0.000564 0.164 0.000306 0.000291 0.764 0.000733 0.00178 0.0943 0.00437 0.0102 0.0167 2.81e-05 3.73e-05 -0.0409 0.000268 0.000191 1.36 0.000942 0.00216
4 0.96 -0.384 0.00232 0.00526 0.356 0.00791 0.0182 0.959 0.000232 0.000615 0.0336 0.000343 0.000425 0.164 0.000264 0.000257 0.76 0.00127 0.00251 0.0927 0.0029 0.0076 0.0169 2.5e-05 3.25e-05 -0.0414 0.000236 0.000172 1.37 0.00111 0.0016
4.1 0.96 -0.374 0.00209 0.00454 0.35 0.0264 0.021 0.962 0.000218 0.000542 0.0315 0.000135 0.000365 0.165 0.000226 0.000224 0.755 0.00108 0.00207 0.0936 0.0106 0.00821 0.017 2.2e-05 2.81e-05 -0.0418 0.000207 0.000153 1.38 0.000961 0.00135
4.2 0.96 -0.364 0.00185 0.00387 0.338 0.0231 0.0102 0.965 0.000201 0.000472 0.0294 0.000189 0.000313 0.165 0.000192 0.000194 0.751 0.000904 0.00168 0.0925 0.00884 0.00359 0.0171 1.93e-05 2.41e-05 -0.0423 0.00018 0.000136 1.39 0.00082 0.00112
4.3 0.96 -0.355 0.00162 0.00328 0.322 0.022 0.00821 0.968 0.000182 0.000406 0.0273 0.00022 0.000264 0.165 0.000161 0.000166 0.748 0.000719 0.00138 0.0903 0.00824 0.00337 0.0173 1.68e-05 2.06e-05 -0.0427 0.000156 0.00012 1.4 0.000686 0.00091
4.4 0.96 -0.347 0.00141 0.00275 0.305 0.0227 0.0149 0.971 0.000163 0.000346 0.0254 0.000235 0.00022 0.165 0.000134 0.000141 0.744 0.000587 0.00109 0.0868 0.00889 0.00763 0.0174 5.97e-06 1.21e-05 -0.0431 0.000135 0.000106 1.41 0.000563 0.000723
4.5 0.96 -0.34 0.00147 0.00202 0.293 0.0175 0.0067 0.973 0.000181 0.000255 0.0235 0.000237 0.00018 0.166 0.00011 0.000119 0.74 0.00057 0.000759 0.0872 0.00592 0.00252 0.0175 4.98e-06 1.1e-05 -0.0435 0.000116 9.24e-05 1.41 0.000452 0.00056
4.6 0.96 -0.332 0.00124 0.00167 0.279 0.0158 0.0061 0.976 0.000155 0.000214 0.0217 0.000228 0.000148 0.166 8.94e-05 9.88e-05 0.736 0.000451 0.000585 0.0856 0.00524 0.00217 0.0176 4.16e-06 9.85e-06 -0.0438 9.98e-05 8.08e-05 1.42 0.000356 0.000421
4.7 0.96 -0.324 0.000506 0.0002 0.272 0.0217 0.0112 0.978 2.42e-05 2.29e-05 0.0201 0.000377 0.000159 0.166 7.12e-05 8.15e-05 0.733 0.000515 0.000175 0.0865 0.00676 0.00401 0.0177 3.5e-06 8.75e-06 -0.0441 8.58e-05 7.05e-05 1.43 0.000273 0.000305
4.8 0.96 -0.318 0.000442 0.00017 0.258 0.0189 0.00979 0.98 1.66e-05 1.64e-05 0.0186 0.000324 0.000144 0.166 5.55e-05 6.65e-05 0.73 0.000468 0.000161 0.0846 0.00623 0.00369 0.0178 2.96e-06 7.71e-06 -0.0444 7.38e-05 6.15e-05 1.44 0.000203 0.00021
4.9 0.96 -0.313 0.000388 0.000146 0.246 0.0156 0.00807 0.982 1.28e-05 1.16e-05 0.0171 0.000276 0.000128 0.166 4.31e-05 5.36e-05 0.726 0.000436 0.000162 0.0839 0.00495 0.00272 0.0179 2.52e-06 6.73e-06 -0.0447 6.37e-05 5.36e-05 1.44 0.000145 0.000146
5 0.96 -0.307 0.000342 0.000127 0.235 0.0129 0.00681 0.984 9.81e-06 7.99e-06 0.0157 0.000233 0.000112 0.166 3.73e-05 4.28e-05 0.723 0.000395 0.000144 0.0835 0.00397 0.00219 0.018 2.18e-06 5.84e-06 -0.0449 5.51e-05 4.68e-05 1.45 9.77e-05 0.000111
5.1 0.96 -0.303 2.62e-05 2.18e-05 0.225 0.0106 0.00573 0.985 2.3e-05 4.33e-05 0.0144 0.000195 9.76e-05 0.167 3.23e-05 3.36e-05 0.72 0.000238 0.000114 0.0835 0.00315 0.00176 0.0181 1.9e-06 5.03e-06 -0.0452 4.8e-05 4.1e-05 1.45 0.000622 0.000299
5.2 0.96 -0.298 0.000198 0.000138 0.218 0.00764 0.00574 0.987 1.91e-05 3.87e-05 0.0132 0.000142 0.000103 0.167 2.8e-05 2.6e-05 0.717 0.000443 0.000213 0.0841 0.00217 0.00171 0.0181 1.69e-06 4.31e-06 -0.0454 4.21e-05 3.6e-05 1.46 0.000584 0.000251
5.3 0.96 -0.294 0.000169 0.000122 0.211 0.00618 0.00473 0.988 1.58e-05 3.43e-05 0.0122 0.000117 8.67e-05 0.167 2.43e-05 1.96e-05 0.714 0.000372 0.000181 0.0848 0.00168 0.00134 0.0182 1.52e-06 3.65e-06 -0.0456 3.72e-05 3.18e-05 1.46 0.000537 0.000208
5.4 0.96 -0.29 0.000146 0.000108 0.201 9.57e-05 8.76e-05 0.989 1.31e-05 3.01e-05 0.0111 7.87e-06 9.02e-06 0.167 2.12e-05 1.44e-05 0.712 0.000326 0.000163 0.0846 0.000189 0.000192 0.0183 1.4e-06 3.08e-06 -0.0457 3.32e-05 2.82e-05 1.46 0.000816 0.00038
5.5 0.96 -0.286 0.000126 9.74e-05 0.197 0.000314 0.000237 0.99 1.09e-05 2.63e-05 0.0102 5.35e-06 6.86e-06 0.167 1.85e-05 1e-05 0.709 0.000288 0.000149 0.0866 0.000328 0.000184 0.0184 1.29e-06 2.57e-06 -0.0459 3e-05 2.52e-05 1.47 0.000643 0.000313
5.6 0.96 -0.283 0.00011 8.81e-05 0.195 0.000259 0.000194 0.991 9.06e-06 2.29e-05 0.00935 3.5e-06 5.17e-06 0.167 1.63e-05 1.05e-05 0.707 0.000251 0.000134 0.0885 0.000262 0.000136 0.0185 1.21e-06 2.13e-06 -0.046 2.75e-05 2.28e-05 1.47 0.000419 0.000304
5.7 0.96 -0.279 0.000145 0.000109 0.194 0.00146 0.00062 0.992 7.56e-06 1.98e-05 0.00862 2.8e-05 1.34e-05 0.167 1.44e-05 1.41e-05 0.705 0.000191 0.000153 0.0908 0.000303 0.000218 0.0186 1.13e-06 1.76e-06 -0.0462 2.55e-05 2.08e-05 1.47 8.85e-06 1.54e-05
5.8 0.96 -0.276 0.000129 9.76e-05 0.194 0.00125 0.000527 0.993 6.29e-06 1.7e-05 0.00795 2.49e-05 1.1e-05 0.167 1.29e-05 1.71e-05 0.703 0.000167 0.000131 0.0933 0.000228 0.000167 0.0187 1.06e-06 1.44e-06 -0.0463 2.4e-05 1.91e-05 1.48 8.8e-06 7.2e-06
5.9 0.96 -0.273 4.99e-05 0.000123 0.196 0.00108 0.00045 0.994 5.25e-06 1.45e-05 0.00734 2.21e-05 9.2e-06 0.167 1.16e-05 1.95e-05 0.701 2.47e-05 4.1e-05 0.0961 0.00017 0.000128 0.0188 2.72e-06 3.18e-06 -0.0464 2.28e-05 1.79e-05 1.48 8.88e-06 4.72e-06
6 0.96 -0.27 8.37e-05 0.000167 0.199 0.000931 0.000386 0.995 9.74e-06 2.12e-05 0.00681 1.95e-05 7.72e-06 0.167 1.05e-05 2.16e-05 0.699 2.91e-05 4.56e-05 0.0991 0.000122 9.66e-05 0.0189 2.59e-06 3.1e-06 -0.0465 2.19e-05 1.69e-05 1.48 6.5e-06 5.8e-06
6.1 0.96 -0.268 7.1e-05 0.00014 0.203 0.000733 0.000302 0.995 8.13e-06 1.76e-05 0.00633 1.71e-05 6.55e-06 0.167 9.87e-06 2.34e-05 0.698 2.63e-05 3.95e-05 0.102 6.77e-05 0.000118 0.019 2.48e-06 3.01e-06 -0.0465 2.13e-05 1.61e-05 1.48 3.18e-06 3.42e-06
6.2 0.96 -0.265 6.02e-05 0.000116 0.21 0.000629 0.000272 0.996 6.76e-06 1.45e-05 0.00592 1.51e-05 5.59e-06 0.167 1.1e-05 2.48e-05 0.697 2.41e-05 3.48e-05 0.105 7.53e-05 0.000106 0.0191 2.37e-06 2.92e-06 -0.0466 2.08e-05 1.55e-05 1.48 1.4e-06 9e-07
6.3 0.96 -0.262 5.08e-05 9.65e-05 0.217 0.000546 0.000245 0.996 5.56e-06 1.19e-05 0.00556 1.35e-05 4.79e-06 0.167 1.19e-05 2.6e-05 0.696 2.24e-05 3.11e-05 0.109 7.83e-05 9.47e-05 0.0192 2.26e-06 2.8e-06 -0.0467 2.05e-05 1.5e-05 1.48 3.27e-06 3.23e-06
6.4 0.96 -0.26 4.27e-05 7.94e-05 0.227 0.00089 0.000397 0.997 4.51e-06 9.56e-06 0.00525 2.05e-05 9.43e-06 0.167 1.26e-05 2.7e-05 0.695 2.1e-05 2.83e-05 0.112 5.42e-05 7.32e-05 0.0193 2.13e-06 2.66e-06 -0.0467 2.02e-05 1.47e-05 1.48 1.79e-05 2.81e-05
6.5 0.96 -0.257 3.56e-05 6.45e-05 0.239 0.000771 0.000343 0.998 3.58e-06 7.56e-06 0.005 1.8e-05 8.35e-06 0.167 1.32e-05 2.78e-05 0.694 2e-05 2.61e-05 0.115 6.53e-05 6.92e-05 0.0195 1.98e-06 2.49e-06 -0.0468 2.01e-05 1.44e-05 1.49 1.8e-05 2.13e-05
6.6 0.96 -0.254 2.94e-05 5.14e-05 0.253 0.000679 0.0003 0.998 2.75e-06 5.8e-06 0.00479 1.61e-05 7.61e-06 0.167 1.37e-05 2.84e-05 0.693 1.92e-05 2.44e-05 0.118 7.21e-05 7.15e-05 0.0196 1.81e-06 2.26e-06 -0.0468 2e-05 1.43e-05 1.49 1.15e-05 2.74e-05
6.7 0.96 -0.251 2.37e-05 3.98e-05 0.268 0.000616 0.000275 0.999 2e-06 4.19e-06 0.00463 1.46e-05 6.88e-06 0.167 1.41e-05 2.88e-05 0.693 1.87e-05 2.34e-05 0.12 8.23e-05 8.66e-05 0.0198 1.6e-06 1.98e-06 -0.0468 1.99e-05 1.41e-05 1.49 1.24e-05 3.06e-05
6.8 0.96 -0.249 1.86e-05 2.92e-05 0.286 0.00057 0.00025 0.999 1.3e-06 2.74e-06 0.00452 1.37e-05 6.51e-06 0.167 1.43e-05 2.92e-05 0.692 1.83e-05 2.26e-05 0.122 8.49e-05 9.52e-05 0.02 1.35e-06 1.63e-06 -0.0468 1.99e-05 1.4e-05 1.49 1.28e-05 3.23e-05
6.9 0.96 -0.246 1.39e-05 1.94e-05 0.307 0.000547 0.000239 1 6.48e-07 1.35e-06 0.00445 1.31e-05 6.27e-06 0.167 1.45e-05 2.94e-05 0.692 1.81e-05 2.21e-05 0.123 8.82e-05 0.000101 0.0202 1.05e-06 1.21e-06 -0.0469 1.99e-05 1.4e-05 1.49 1.29e-05 3.31e-05
7 0.96 -0.242 9.33e-06 9.85e-06 0.33 0.000537 0.00023 1 0 0 0.00443 1.29e-05 6.16e-06 0.167 1.45e-05 2.94e-05 0.692 1.8e-05 2.2e-05 0.123 8.74e-05 0.000101 0.0204 2.41e-07 2.12e-07 -0.0469 1.99e-05 1.4e-05 1.49 1.3e-05 3.33e-05
7.1 0.96 -0.239 4.86e-06 5.06e-06 0.357 0.000545 0.000229 1 1.35e-06 6.5e-07 0.00445 1.31e-05 6.27e-06 0.167 1.45e-05 2.94e-05 0.692 1.81e-05 2.21e-05 0.123 8.82e-05 0.000101 0.0206 4.01e-07 9.29e-07 -0.0469 1.99e-05 1.4e-05 1.49 1.29e-05 3.31e-05
7.2 0.96 -0.236 9e-06 5.58e-06 0.386 0.000577 0.00024 1 2.78e-06 1.33e-06 0.00452 1.37e-05 6.51e-06 0.167 1.43e-05 2.92e-05 0.692 1.83e-05 2.26e-05 0.122 8.49e-05 9.52e-05 0.0209 1.1e-06 1.17e-06 -0.0468 1.99e-05 1.4e-05 1.49 1.28e-05 3.23e-05
7.3 0.96 -0.232 1.89e-05 8.38e-06 0.419 0.000615 0.000247 1 4.2e-06 2e-06 0.00463 1.46e-05 6.88e-06 0.167 1.41e-05 2.88e-05 0.693 1.87e-05 2.34e-05 0.12 8.23e-05 8.66e-05 0.0212 2.21e-06 1.41e-06 -0.0468 1.99e-05 1.41e-05 1.49 1.24e-05 3.06e-05
7.4 0.96 -0.228 2.98e-05 1.36e-05 0.456 0.000701 0.000293 1 5.83e-06 2.78e-06 0.00479 1.61e-05 7.61e-06 0.167 1.37e-05 2.84e-05 0.693 1.92e-05 2.44e-05 0.118 7.21e-05 7.15e-05 0.0215 3.54e-06 1.64e-06 -0.0468 2e-05 1.43e-05 1.49 1.15e-05 2.74e-05
7.5 0.96 -0.223 4.14e-05 1.88e-05 0.497 0.000778 0.000309 1 7.55e-06 3.55e-06 0.005 1.8e-05 8.35e-06 0.167 1.32e-05 2.78e-05 0.694 2e-05 2.61e-05 0.115 6.53e-05 6.92e-05 0.0219 5.08e-06 1.89e-06 -0.0468 2.01e-05 1.44e-05 1.49 1.8e-05 2.13e-05
7.6 0.96 -0.218 5.45e-05 2.47e-05 0.542 0.000888 0.000346 1 9.52e-06 4.48e-06 0.00525 2.05e-05 9.43e-06 0.167 1.26e-05 2.7e-05 0.695 2.1e-05 2.83e-05 0.112 5.42e-05 7.32e-05 0.0223 6.9e-06 2.37e-06 -0.0467 2.02e-05 1.47e-05 1.48 1.79e-05 2.81e-05
7.7 0.96 -0.213 6.95e-05 3.14e-05 0.592 0.000525 0.000396 1 1.19e-05 5.55e-06 0.00556 1.35e-05 4.79e-06 0.167 1.19e-05 2.6e-05 0.696 2.24e-05 3.11e-05 0.109 7.83e-05 9.47e-05 0.0227 9.06e-06 3.3e-06 -0.0467 2.05e-05 1.5e-05 1.48 3.27e-06 3.23e-06
7.8 0.96 -0.208 8.66e-05 3.88e-05 0.647 0.000579 0.000467 1 1.45e-05 6.78e-06 0.00592 1.51e-05 5.59e-06 0.167 1.1e-05 2.48e-05 0.697 2.41e-05 3.48e-05 0.105 7.53e-05 0.000106 0.0232 1.16e-05 4.38e-06 -0.0466 2.08e-05 1.55e-05 1.48 1.4e-06 9e-07
7.9 0.96 -0.201 0.000107 4.74e-05 0.708 0.000639 0.000555 1 1.76e-05 8.12e-06 0.00633 1.71e-05 6.55e-06 0.167 9.87e-06 2.34e-05 0.698 2.63e-05 3.95e-05 0.102 6.77e-05 0.000118 0.0237 1.46e-05 5.66e-06 -0.0465 2.13e-05 1.61e-05 1.48 3.18e-06 3.42e-06
8 0.96 -0.195 0.00013 5.71e-05 0.775 0.000782 0.000492 1.01 2.12e-05 9.78e-06 0.00681 1.95e-05 7.72e-06 0.167 1.05e-05 2.16e-05 0.699 2.91e-05 4.56e-05 0.0991 0.000122 9.66e-05 0.0243 1.81e-05 7.15e-06 -0.0465 2.19e-05 1.69e-05 1.48 6.5e-06 5.8e-06
8.1 0.96 -0.187 8.04e-05 4.55e-05 0.849 0.000848 0.000598 1.01 1.45e-05 5.25e-06 0.00734 2.21e-05 9.2e-06 0.167 1.16e-05 1.95e-05 0.701 2.47e-05 4.1e-05 0.0961 0.00017 0.000128 0.0249 1.14e-05 7.48e-06 -0.0464 2.28e-05 1.79e-05 1.48 8.88e-06 4.72e-06
8.2 0.96 -0.179 0.0003 0.000172 0.931 0.000904 0.000732 1.01 1.7e-05 6.32e-06 0.00795 2.49e-05 1.1e-05 0.167 1.29e-05 1.71e-05 0.703 0.000167 0.000131 0.0933 0.000228 0.000167 0.0256 1.55e-05 5.24e-06 -0.0463 2.4e-05 1.91e-05 1.48 8.8e-06 7.2e-06
8.3 0.96 -0.17 0.000345 0.000194 1.02 0.000936 0.000904 1.01 1.98e-05 7.52e-06 0.00862 2.8e-05 1.34e-05 0.167 1.44e-05 1.41e-05 0.705 0.000191 0.000153 0.0908 0.000303 0.000218 0.0264 1.8e-05 6.42e-06 -0.0462 2.55e-05 2.08e-05 1.47 8.85e-06 1.54e-05
8.4 0.96 -0.16 0.00043 0.000185 1.12 0.00064 0.000665 1.01 2.29e-05 9.1e-06 0.00935 3.5e-06 5.17e-06 0.167 1.63e-05 1.05e-05 0.707 0.000251 0.000134 0.0885 0.000262 0.000136 0.0272 2.07e-05 7.85e-06 -0.046 2.75e-05 2.28e-05 1.47 0.000419 0.000304
8.5 0.96 -0.149 0.000495 0.000205 1.22 0.000886 0.000969 1.01 2.63e-05 1.09e-05 0.0102 5.35e-06 6.86e-06 0.167 1.85e-05 1e-05 0.709 0.000288 0.000149 0.0866 0.000328 0.000184 0.0282 2.38e-05 9.59e-06 -0.0459 3e-05 2.52e-05 1.47 0.000643 0.000313
