-18.5 0.5 3.41e-12 2.71e-11 2.31e-11 -1.03e-11 2.43e-10 2.22e-10 1.45e-13 2.11e-13 7.74e-14 1.45e-13 2.11e-13 7.74e-14 3.63e-14 5.28e-14 1.94e-14 -9.22e-12 2.68e-11 3.98e-11 -5.16e-11 9.8e-10 8.84e-10 5.29e-30 8.12e-30 5.33e-30 -2.67e-29 2.67e-29 4.12e-29 1.45e-13 2.11e-13 7.74e-14
-18.4 0.5 -1.11e-11 1.36e-11 3.81e-11 1.33e-10 3.59e-10 1.77e-10 1.77e-13 2.58e-13 9.46e-14 1.77e-13 2.58e-13 9.46e-14 4.43e-14 6.45e-14 2.36e-14 -2.47e-11 4.6e-11 1.14e-10 5.18e-10 1.44e-09 7.34e-10 7.89e-30 1.21e-29 7.95e-30 -3.98e-29 3.99e-29 6.14e-29 1.77e-13 2.58e-13 9.46e-14
-18.3 0.5 -1.82e-11 2.15e-11 5.88e-11 6.19e-10 2.01e-09 6.79e-10 2.16e-13 3.15e-13 1.16e-13 2.16e-13 3.15e-13 1.16e-13 5.41e-14 7.88e-14 2.89e-14 -5.97e-11 1.03e-10 2.55e-10 2.46e-09 8.04e-09 2.74e-09 1.18e-29 1.81e-29 1.19e-29 -5.94e-29 5.95e-29 9.17e-29 2.16e-13 3.15e-13 1.16e-13
-18.2 0.5 5.99e-12 3.21e-11 2.52e-11 3.78e-10 8.61e-10 4.46e-10 2.64e-13 3.85e-13 1.41e-13 2.64e-13 3.85e-13 1.41e-13 6.61e-14 9.62e-14 3.53e-14 7.75e-12 2.38e-11 1.86e-11 1.49e-09 3.46e-09 1.82e-09 1.76e-29 2.7e-29 1.77e-29 -8.86e-29 8.88e-29 1.37e-28 2.64e-13 3.85e-13 1.41e-13
-18.1 0.5 1.54e-11 5.99e-11 3.5e-11 2.02e-10 6.01e-10 2.87e-10 3.23e-13 4.7e-13 1.72e-13 3.23e-13 4.7e-13 1.72e-13 8.07e-14 1.17e-13 4.31e-14 2.05e-11 2.84e-11 3.39e-11 7.87e-10 2.42e-09 1.2e-09 2.62e-29 4.02e-29 2.64e-29 -1.32e-28 1.32e-28 2.04e-28 3.23e-13 4.7e-13 1.72e-13
-18 0.5 7.14e-12 1.47e-11 7.83e-12 -3.72e-12 2.69e-10 2.17e-10 3.94e-13 5.74e-13 2.11e-13 3.94e-13 5.74e-13 2.11e-13 9.86e-14 1.44e-13 5.26e-14 3.21e-11 2.75e-11 2.13e-11 -4.28e-11 1.09e-09 8.51e-10 3.91e-29 6e-29 3.94e-29 -1.97e-28 1.98e-28 3.04e-28 3.94e-13 5.74e-13 2.11e-13
-17.9 0.5 -8.2e-13 7.7e-12 1.63e-11 1.98e-10 3.28e-10 3.23e-10 4.82e-13 7.01e-13 2.57e-13 4.82e-13 7.01e-13 2.57e-13 1.2e-13 1.75e-13 6.43e-14 1.16e-11 4.48e-11 4.47e-11 7.6e-10 1.33e-09 1.36e-09 5.83e-29 8.95e-29 5.87e-29 -2.94e-28 2.95e-28 4.54e-28 4.82e-13 7.01e-13 2.57e-13
-17.8 0.5 -1.07e-11 1.88e-11 3.72e-11 6.01e-10 1.74e-09 7.51e-10 5.88e-13 8.56e-13 3.14e-13 5.88e-13 8.56e-13 3.14e-13 1.47e-13 2.14e-13 7.85e-14 -6.04e-13 6.87e-11 7.97e-11 2.36e-09 6.98e-09 3.09e-09 8.7e-29 1.33e-28 8.76e-29 -4.39e-28 4.4e-28 6.77e-28 5.88e-13 8.56e-13 3.14e-13
-17.7 0.5 2.69e-11 8.61e-11 4.42e-11 -4.17e-10 4.76e-10 1.12e-09 7.18e-13 1.05e-12 3.84e-13 7.18e-13 1.05e-12 3.84e-13 1.8e-13 2.61e-13 9.59e-14 7.37e-11 1.51e-10 1.03e-10 -1.72e-09 1.94e-09 4.44e-09 1.3e-28 1.99e-28 1.31e-28 -6.54e-28 6.56e-28 1.01e-27 7.18e-13 1.05e-12 3.84e-13
-17.6 0.5 1.46e-11 3.96e-11 2.45e-11 -1.88e-10 3.29e-10 4.05e-10 8.77e-13 1.28e-12 4.69e-13 8.77e-13 1.28e-12 4.69e-13 2.19e-13 3.19e-13 1.17e-13 6.6e-11 7.62e-11 6.32e-11 -8.15e-10 1.36e-09 1.59e-09 1.94e-28 2.97e-28 1.95e-28 -9.76e-28 9.79e-28 1.51e-27 8.77e-13 1.28e-12 4.69e-13
-17.5 0.5 -2.2e-11 3.73e-11 8.35e-11 1e-09 3.4e-09 1.28e-09 1.07e-12 1.56e-12 5.72e-13 1.07e-12 1.56e-12 5.72e-13 2.68e-13 3.9e-13 1.43e-13 -8.93e-12 1.32e-10 2.12e-10 3.93e-09 1.36e-08 5.29e-09 2.89e-28 4.43e-28 2.91e-28 -1.46e-27 1.46e-27 2.25e-27 1.07e-12 1.56e-12 5.72e-13
-17.4 0.5 1.03e-11 2.18e-11 2.6e-11 -9.76e-11 4.44e-10 2.48e-10 1.31e-12 1.91e-12 6.99e-13 1.31e-12 1.91e-12 6.99e-13 3.27e-13 4.76e-13 1.75e-13 5.86e-11 9.22e-11 3.97e-11 -4.83e-10 1.84e-09 1.16e-09 4.31e-28 6.61e-28 4.34e-28 -2.17e-27 2.18e-27 3.35e-27 1.31e-12 1.91e-12 6.99e-13
-17.3 0.5 -3.83e-11 5.98e-11 1.56e-10 7.49e-10 2.86e-09 1.15e-09 1.6e-12 2.33e-12 8.54e-13 1.6e-12 2.33e-12 8.54e-13 4e-13 5.82e-13 2.13e-13 -2.14e-11 2.27e-10 4.01e-10 2.88e-09 1.15e-08 4.84e-09 6.43e-28 9.86e-28 6.48e-28 -3.24e-27 3.25e-27 5e-27 1.6e-12 2.33e-12 8.54e-13
-17.2 0.5 -9.7e-14 2.78e-11 3.05e-11 3.28e-11 4.47e-10 5.3e-10 1.95e-12 2.84e-12 1.04e-12 1.95e-12 2.84e-12 1.04e-12 4.88e-13 7.11e-13 2.61e-13 4.56e-11 1.75e-10 1.68e-10 -7.07e-12 1.86e-09 2.42e-09 9.59e-28 1.47e-27 9.66e-28 -4.84e-27 4.85e-27 7.47e-27 1.95e-12 2.84e-12 1.04e-12
-17.1 0.5 1.95e-11 3.76e-11 4.42e-11 -8.69e-11 3.07e-10 5.34e-10 2.38e-12 3.47e-12 1.27e-12 2.38e-12 3.47e-12 1.27e-12 5.96e-13 8.68e-13 3.18e-13 9.07e-11 1.82e-10 7.88e-11 -5.17e-10 1.34e-09 2.5e-09 1.43e-27 2.2e-27 1.44e-27 -7.21e-27 7.23e-27 1.11e-26 2.38e-12 3.47e-12 1.27e-12
-17 0.5 -8.17e-12 3.9e-11 6.47e-11 3.71e-10 2.03e-09 1.12e-09 2.91e-12 4.24e-12 1.56e-12 2.91e-12 4.24e-12 1.56e-12 7.28e-13 1.06e-12 3.89e-13 7.31e-11 2.33e-10 2.03e-10 1.28e-09 8.25e-09 4.92e-09 2.13e-27 3.27e-27 2.15e-27 -1.08e-26 1.08e-26 1.66e-26 2.91e-12 4.24e-12 1.56e-12
-16.9 0.5 -4.66e-11 9.36e-11 2.02e-10 8.66e-10 4.05e-09 1.77e-09 3.56e-12 5.18e-12 1.9e-12 3.56e-12 5.18e-12 1.9e-12 8.89e-13 1.3e-12 4.75e-13 1.74e-11 3.73e-10 4.96e-10 3.21e-09 1.63e-08 7.63e-09 3.18e-27 4.89e-27 3.21e-27 -1.61e-26 1.61e-26 2.48e-26 3.56e-12 5.18e-12 1.9e-12
-16.8 0.5 5.8e-12 5.68e-11 5.09e-11 4.38e-10 2.35e-09 1.54e-09 4.35e-12 6.33e-12 2.32e-12 4.35e-12 6.33e-12 2.32e-12 1.09e-12 1.58e-12 5.8e-13 1.47e-10 3.38e-10 1.99e-10 1.45e-09 9.56e-09 6.84e-09 4.75e-27 7.29e-27 4.78e-27 -2.39e-26 2.4e-26 3.7e-26 4.35e-12 6.33e-12 2.32e-12
-16.7 0.5 9.37e-12 7.27e-11 4.6e-11 -4.02e-10 1.3e-09 9.81e-10 5.31e-12 7.73e-12 2.83e-12 5.31e-12 7.73e-12 2.83e-12 1.33e-12 1.93e-12 7.09e-13 1.86e-10 4.15e-10 1.8e-10 -1.98e-09 5.44e-09 4.73e-09 7.09e-27 1.09e-26 7.14e-27 -3.57e-26 3.58e-26 5.52e-26 5.31e-12 7.73e-12 2.83e-12
-16.6 0.5 2.52e-11 8.51e-11 6.1e-11 1.25e-09 5.41e-09 2.74e-09 6.48e-12 9.44e-12 3.46e-12 6.48e-12 9.44e-12 3.46e-12 1.62e-12 2.36e-12 8.65e-13 2.66e-10 4.85e-10 2.25e-10 4.52e-09 2.19e-08 1.2e-08 1.06e-26 1.62e-26 1.06e-26 -5.33e-26 5.34e-26 8.23e-26 6.48e-12 9.44e-12 3.46e-12
-16.5 0.5 1.96e-11 9.76e-11 7.03e-11 -1.05e-11 2.26e-09 1.98e-09 7.92e-12 1.15e-11 4.23e-12 7.92e-12 1.15e-11 4.23e-12 1.98e-12 2.88e-12 1.06e-12 2.86e-10 5.93e-10 2.89e-10 -6.03e-10 9.33e-09 9.13e-09 1.58e-26 2.42e-26 1.59e-26 -7.95e-26 7.97e-26 1.23e-25 7.92e-12 1.15e-11 4.23e-12
-16.4 0.5 1.83e-11 1.23e-10 9.5e-11 -9e-10 8.23e-10 1.57e-09 9.67e-12 1.41e-11 5.16e-12 9.67e-12 1.41e-11 5.16e-12 2.42e-12 3.52e-12 1.29e-12 3.41e-10 7.23e-10 3.74e-10 -4.29e-09 3.75e-09 7.74e-09 2.35e-26 3.61e-26 2.37e-26 -1.19e-25 1.19e-25 1.83e-25 9.67e-12 1.41e-11 5.16e-12
-16.3 0.5 2.1e-11 1.53e-10 1.17e-10 -3.31e-10 2.25e-09 2.69e-09 1.18e-11 1.72e-11 6.31e-12 1.18e-11 1.72e-11 6.31e-12 2.95e-12 4.3e-12 1.58e-12 4.15e-10 8.82e-10 4.69e-10 -2.16e-09 9.46e-09 1.26e-08 3.51e-26 5.39e-26 3.54e-26 -1.77e-25 1.77e-25 2.73e-25 1.18e-11 1.72e-11 6.31e-12
-16.2 0.5 7.02e-11 2.94e-10 1.05e-10 -1.26e-10 3.42e-09 3.36e-09 1.44e-11 2.1e-11 7.7e-12 1.44e-11 2.1e-11 7.7e-12 3.61e-12 5.25e-12 1.93e-12 5.49e-10 1.33e-09 6.24e-10 -1.53e-09 1.42e-08 1.56e-08 5.24e-26 8.03e-26 5.27e-26 -2.64e-25 2.65e-25 4.08e-25 1.44e-11 2.1e-11 7.7e-12
-16.1 0.5 -6.98e-12 9.65e-11 1.43e-10 -5.1e-09 5.6e-09 9.46e-09 1.76e-11 2.57e-11 9.41e-12 1.76e-11 2.57e-11 9.41e-12 4.41e-12 6.42e-12 2.35e-12 5.21e-10 1.06e-09 6.49e-10 -2.17e-08 2.32e-08 3.67e-08 7.81e-26 1.2e-25 7.87e-26 -3.94e-25 3.95e-25 6.08e-25 1.76e-11 2.57e-11 9.41e-12
-16 0.5 1.61e-10 3.34e-10 2.44e-10 -5.55e-10 4.14e-09 4.85e-09 2.15e-11 3.13e-11 1.15e-11 2.15e-11 3.13e-11 1.15e-11 5.38e-12 7.84e-12 2.87e-12 1.01e-09 1.68e-09 8.52e-10 -3.74e-09 1.74e-08 2.27e-08 1.17e-25 1.79e-25 1.17e-25 -5.88e-25 5.89e-25 9.07e-25 2.15e-11 3.13e-11 1.15e-11
-15.9 0.5 4.74e-11 6.39e-10 3.17e-10 -1.18e-09 6.26e-09 7.01e-09 2.63e-11 3.83e-11 1.4e-11 2.63e-11 3.83e-11 1.4e-11 6.57e-12 9.57e-12 3.51e-12 9.06e-10 2.53e-09 1.11e-09 -6.6e-09 2.61e-08 3.2e-08 1.74e-25 2.67e-25 1.75e-25 -8.76e-25 8.79e-25 1.35e-24 2.63e-11 3.83e-11 1.4e-11
-15.8 0.5 2.15e-10 7.58e-10 3.14e-10 -1.66e-09 3.35e-09 8.64e-09 3.21e-11 4.68e-11 1.71e-11 3.21e-11 4.68e-11 1.71e-11 8.03e-12 1.17e-11 4.29e-12 1.42e-09 3.03e-09 1.17e-09 -8.9e-09 1.47e-08 3.94e-08 2.59e-25 3.98e-25 2.61e-25 -1.31e-24 1.31e-24 2.02e-24 3.21e-11 4.68e-11 1.71e-11
-15.7 0.5 1.15e-09 3.65e-09 1.37e-09 -2.05e-09 2.93e-09 5.66e-09 3.92e-11 5.71e-11 2.09e-11 3.92e-11 5.71e-11 2.09e-11 9.8e-12 1.43e-11 5.24e-12 3.5e-09 9.14e-09 3.38e-09 -1.1e-08 1.32e-08 2.86e-08 3.87e-25 5.94e-25 3.9e-25 -1.95e-24 1.96e-24 3.01e-24 3.92e-11 5.71e-11 2.09e-11
-15.6 0.5 3.49e-10 1.37e-09 6.44e-10 4.7e-10 2.81e-09 1.97e-09 4.79e-11 6.98e-11 2.56e-11 4.79e-11 6.98e-11 2.56e-11 1.2e-11 1.74e-11 6.39e-12 2.17e-09 4.97e-09 2.1e-09 -1.51e-09 1.31e-08 7.44e-09 5.77e-25 8.86e-25 5.81e-25 -2.91e-24 2.92e-24 4.49e-24 4.79e-11 6.98e-11 2.56e-11
-15.5 0.5 3.47e-10 8.65e-10 4.87e-10 -3.76e-09 6.34e-09 1.24e-08 5.85e-11 8.52e-11 3.12e-11 5.85e-11 8.52e-11 3.12e-11 1.46e-11 2.13e-11 7.81e-12 2.5e-09 4.39e-09 1.84e-09 -1.92e-08 2.82e-08 5.87e-08 8.61e-25 1.32e-24 8.67e-25 -4.34e-24 4.35e-24 6.7e-24 5.85e-11 8.52e-11 3.12e-11
-15.4 0.5 2.66e-10 1.48e-09 6.58e-10 2.8e-10 7.01e-09 4.84e-09 7.15e-11 1.04e-10 3.82e-11 7.15e-11 1.04e-10 3.82e-11 1.79e-11 2.6e-11 9.54e-12 2.74e-09 6.18e-09 2.43e-09 -3.94e-09 3.08e-08 3.02e-08 1.28e-24 1.97e-24 1.29e-24 -6.48e-24 6.49e-24 1e-23 7.15e-11 1.04e-10 3.82e-11
-15.3 0.5 6.56e-10 1.29e-09 9.54e-10 -7.65e-09 8.62e-09 1.93e-08 8.73e-11 1.27e-10 4.66e-11 8.73e-11 1.27e-10 4.66e-11 2.18e-11 3.18e-11 1.17e-11 3.99e-09 6.47e-09 3.03e-09 -3.68e-08 3.78e-08 9.05e-08 1.92e-24 2.94e-24 1.93e-24 -9.66e-24 9.69e-24 1.49e-23 8.73e-11 1.27e-10 4.66e-11
-15.2 0.5 2.93e-10 2.34e-09 9.39e-10 -6.09e-09 2.14e-08 3.31e-08 1.07e-10 1.55e-10 5.69e-11 1.07e-10 1.55e-10 5.69e-11 2.67e-11 3.88e-11 1.42e-11 3.83e-09 9.36e-09 3.36e-09 -3.19e-08 8.95e-08 1.48e-07 2.86e-24 4.39e-24 2.88e-24 -1.44e-23 1.44e-23 2.23e-23 1.07e-10 1.55e-10 5.69e-11
-15.1 0.5 3.28e-10 9.9e-10 6.74e-10 -9.08e-09 1.24e-08 2.62e-08 1.3e-10 1.9e-10 6.95e-11 1.3e-10 1.9e-10 6.95e-11 3.26e-11 4.74e-11 1.74e-11 4.58e-09 7.73e-09 3.16e-09 -4.55e-08 5.47e-08 1.25e-07 4.27e-24 6.54e-24 4.3e-24 -2.15e-23 2.16e-23 3.32e-23 1.3e-10 1.9e-10 6.95e-11
-15 0.5 9.81e-10 3.25e-09 1.38e-09 -1.23e-07 1.28e-07 3.7e-07 1.59e-10 2.32e-10 8.49e-11 1.59e-10 2.32e-10 8.49e-11 3.98e-11 5.79e-11 2.12e-11 6.71e-09 1.35e-08 4.95e-09 -5.05e-07 5.17e-07 1.5e-06 6.36e-24 9.76e-24 6.41e-24 -3.21e-23 3.22e-23 4.95e-23 1.59e-10 2.32e-10 8.49e-11
-14.9 0.5 1.34e-09 4.26e-09 1.83e-09 -4.02e-08 4.29e-08 1.17e-07 1.94e-10 2.83e-10 1.04e-10 1.94e-10 2.83e-10 1.04e-10 4.86e-11 7.07e-11 2.59e-11 9e-09 1.83e-08 6.84e-09 -1.74e-07 1.79e-07 4.98e-07 9.49e-24 1.46e-23 9.56e-24 -4.79e-23 4.8e-23 7.39e-23 1.94e-10 2.83e-10 1.04e-10
-14.8 0.5 1.68e-09 5.9e-09 2.2e-09 -1.65e-08 2.56e-08 6.57e-08 2.37e-10 3.45e-10 1.27e-10 2.37e-10 3.45e-10 1.27e-10 5.93e-11 8.64e-11 3.17e-11 1.04e-08 2.2e-08 7.8e-09 -8.26e-08 1.12e-07 2.99e-07 1.42e-23 2.17e-23 1.43e-23 -7.14e-23 7.16e-23 1.1e-22 2.37e-10 3.45e-10 1.27e-10
-14.7 0.5 7.8e-11 6.92e-09 5.3e-09 -3.2e-08 3.6e-08 6.22e-08 2.9e-10 4.22e-10 1.55e-10 2.9e-10 4.22e-10 1.55e-10 7.24e-11 1.05e-10 3.87e-11 8.72e-09 2.62e-08 1.5e-08 -1.48e-07 1.55e-07 2.93e-07 2.11e-23 3.24e-23 2.13e-23 -1.07e-22 1.07e-22 1.64e-22 2.9e-10 4.22e-10 1.55e-10
-14.6 0.5 1.32e-09 7.14e-09 2.74e-09 -2.74e-08 3.3e-08 9.36e-08 3.54e-10 5.15e-10 1.89e-10 3.54e-10 5.15e-10 1.89e-10 8.85e-11 1.29e-10 4.73e-11 1.3e-08 2.92e-08 1.08e-08 -1.35e-07 1.55e-07 4.28e-07 3.15e-23 4.84e-23 3.17e-23 -1.59e-22 1.59e-22 2.45e-22 3.54e-10 5.15e-10 1.89e-10
-14.5 0.5 7.1e-10 9.89e-09 6.8e-09 -4.36e-08 4.77e-08 9.99e-08 4.32e-10 6.3e-10 2.31e-10 4.32e-10 6.3e-10 2.31e-10 1.08e-10 1.57e-10 5.77e-11 1.4e-08 3.79e-08 2.01e-08 -2.05e-07 2.08e-07 4.65e-07 4.7e-23 7.21e-23 4.74e-23 -2.37e-22 2.38e-22 3.66e-22 4.32e-10 6.3e-10 2.31e-10
-14.4 0.5 6.68e-10 1.21e-08 8.76e-09 -5.4e-08 6.66e-08 1.19e-07 5.28e-10 7.69e-10 2.82e-10 5.28e-10 7.69e-10 2.82e-10 1.32e-10 1.92e-10 7.05e-11 1.67e-08 4.64e-08 2.54e-08 -2.53e-07 2.87e-07 5.56e-07 7.01e-23 1.08e-22 7.06e-23 -3.54e-22 3.54e-22 5.46e-22 5.28e-10 7.69e-10 2.82e-10
-14.3 0.5 1.21e-07 3.67e-07 1.23e-07 -4.8e-08 6.21e-08 1.74e-07 6.45e-10 9.39e-10 3.44e-10 6.45e-10 9.39e-10 3.44e-10 1.61e-10 2.35e-10 8.61e-11 2.61e-07 7.62e-07 2.56e-07 -2.38e-07 2.91e-07 7.96e-07 1.05e-22 1.61e-22 1.05e-22 -5.28e-22 5.29e-22 8.14e-22 6.45e-10 9.39e-10 3.44e-10
-14.2 0.5 5.18e-09 2.21e-08 8.67e-09 -6.31e-08 7.13e-08 2.06e-07 7.88e-10 1.15e-09 4.21e-10 7.88e-10 1.15e-09 4.21e-10 1.97e-10 2.87e-10 1.05e-10 3.33e-08 7.73e-08 2.91e-08 -3.08e-07 3.22e-07 9.45e-07 1.56e-22 2.39e-22 1.57e-22 -7.87e-22 7.89e-22 1.22e-21 7.88e-10 1.15e-09 4.21e-10
-14.1 0.5 4.68e-09 2.13e-08 8.19e-09 -7.52e-08 9.25e-08 2.57e-07 9.62e-10 1.4e-09 5.14e-10 9.62e-10 1.4e-09 5.14e-10 2.41e-10 3.5e-10 1.28e-10 3.66e-08 8.17e-08 3.04e-08 -3.69e-07 4.33e-07 1.18e-06 2.33e-22 3.57e-22 2.35e-22 -1.17e-21 1.18e-21 1.81e-21 9.62e-10 1.4e-09 5.14e-10
-14 0.5 5.64e-09 2.62e-08 1.04e-08 -9.24e-08 1.06e-07 3.1e-07 1.18e-09 1.71e-09 6.28e-10 1.18e-09 1.71e-09 6.28e-10 2.94e-10 4.28e-10 1.57e-10 4.28e-08 1.01e-07 4.2e-08 -4.53e-07 5.01e-07 1.42e-06 3.47e-22 5.33e-22 3.5e-22 -1.75e-21 1.76e-21 2.7e-21 1.18e-09 1.71e-09 6.28e-10
-13.9 0.5 6.88e-09 3.28e-08 1.35e-08 -1.15e-07 1.3e-07 3.8e-07 1.44e-09 2.09e-09 7.66e-10 1.44e-09 2.09e-09 7.66e-10 3.59e-10 5.23e-10 1.92e-10 5.37e-08 1.23e-07 4.8e-08 -5.61e-07 6.03e-07 1.74e-06 5.18e-22 7.95e-22 5.22e-22 -2.61e-21 2.62e-21 4.03e-21 1.44e-09 2.09e-09 7.66e-10
-13.8 0.5 1.23e-08 4.8e-08 1.68e-08 -1.51e-07 1.66e-07 4.89e-07 1.75e-09 2.55e-09 9.36e-10 1.75e-09 2.55e-09 9.36e-10 4.38e-10 6.38e-10 2.34e-10 7.26e-08 1.66e-07 5.95e-08 -7.3e-07 7.63e-07 2.22e-06 7.73e-22 1.19e-21 7.79e-22 -3.9e-21 3.91e-21 6.02e-21 1.75e-09 2.55e-09 9.36e-10
-13.7 0.5 1.13e-08 5e-08 1.92e-08 -1.76e-07 1.95e-07 5.71e-07 2.14e-09 3.12e-09 1.14e-09 2.14e-09 3.12e-09 1.14e-09 5.35e-10 7.8e-10 2.86e-10 7.97e-08 1.86e-07 7.36e-08 -8.55e-07 8.94e-07 2.61e-06 1.15e-21 1.77e-21 1.16e-21 -5.81e-21 5.83e-21 8.98e-21 2.14e-09 3.12e-09 1.14e-09
-13.6 0.5 1.04e-08 3.32e-08 1.61e-08 -1.94e-07 2.64e-07 6.89e-07 2.62e-09 3.81e-09 1.4e-09 2.62e-09 3.81e-09 1.4e-09 6.54e-10 9.52e-10 3.49e-10 8.62e-08 1.74e-07 6.04e-08 -9.61e-07 1.23e-06 3.15e-06 1.72e-21 2.64e-21 1.73e-21 -8.67e-21 8.7e-21 1.34e-20 2.62e-09 3.81e-09 1.4e-09
-13.5 0.5 9.99e-09 3.77e-08 1.69e-08 -2.67e-07 2.99e-07 8.78e-07 3.19e-09 4.65e-09 1.71e-09 3.19e-09 4.65e-09 1.71e-09 7.99e-10 1.16e-09 4.26e-10 1.06e-07 1.99e-07 7.48e-08 -1.3e-06 1.41e-06 4e-06 2.57e-21 3.94e-21 2.59e-21 -1.29e-20 1.3e-20 2e-20 3.19e-09 4.65e-09 1.71e-09
-13.4 0.5 1.65e-08 5.03e-08 2.49e-08 -2.61e-07 3.92e-07 9.67e-07 3.9e-09 5.68e-09 2.08e-09 3.9e-09 5.68e-09 2.08e-09 9.75e-10 1.42e-09 5.21e-10 1.38e-07 2.47e-07 1e-07 -1.32e-06 1.83e-06 4.46e-06 3.83e-21 5.88e-21 3.86e-21 -1.93e-20 1.94e-20 2.98e-20 3.9e-09 5.68e-09 2.08e-09
-13.3 0.5 3.15e-08 1.24e-07 4.27e-08 -4.16e-07 4.74e-07 1.37e-06 4.77e-09 6.94e-09 2.54e-09 4.77e-09 6.94e-09 2.54e-09 1.19e-09 1.73e-09 6.36e-10 1.91e-07 4.31e-07 1.51e-07 -2e-06 2.21e-06 6.22e-06 5.71e-21 8.77e-21 5.75e-21 -2.88e-20 2.89e-20 4.45e-20 4.77e-09 6.94e-09 2.54e-09
-13.2 0.5 -7.83e-09 3.46e-09 4.83e-09 -5.09e-07 5.95e-07 1.69e-06 5.82e-09 8.48e-09 3.11e-09 5.82e-09 8.48e-09 3.11e-09 1.46e-09 2.12e-09 7.77e-10 1.36e-07 2.29e-07 8.09e-08 -2.45e-06 2.77e-06 7.66e-06 8.52e-21 1.31e-20 8.58e-21 -4.3e-20 4.31e-20 6.63e-20 5.82e-09 8.48e-09 3.11e-09
-13.1 0.5 2.17e-09 3.54e-08 1.76e-08 -7.08e-07 7.84e-07 2.3e-06 7.11e-09 1.04e-08 3.8e-09 7.11e-09 1.04e-08 3.8e-09 1.78e-09 2.59e-09 9.49e-10 1.8e-07 3.48e-07 1.38e-07 -3.34e-06 3.61e-06 1.03e-05 1.27e-20 1.95e-20 1.28e-20 -6.41e-20 6.43e-20 9.9e-20 7.11e-09 1.04e-08 3.8e-09
-13 0.5 -1.61e-07 1.51e-07 4.4e-07 -1.38e-06 1.45e-06 4.31e-06 8.68e-09 1.26e-08 4.64e-09 8.68e-09 1.26e-08 4.64e-09 2.17e-09 3.16e-09 1.16e-09 -9.62e-08 1.95e-07 5.66e-07 -6.13e-06 6.32e-06 1.86e-05 1.9e-20 2.91e-20 1.91e-20 -9.56e-20 9.59e-20 1.48e-19 8.68e-09 1.26e-08 4.64e-09
-12.9 0.5 2.46e-07 7.93e-07 2.69e-07 -1.05e-06 1.14e-06 3.38e-06 1.06e-08 1.54e-08 5.66e-09 1.06e-08 1.54e-08 5.66e-09 2.65e-09 3.86e-09 1.42e-09 7.46e-07 1.91e-06 6.48e-07 -4.96e-06 5.2e-06 1.51e-05 2.83e-20 4.34e-20 2.85e-20 -1.43e-19 1.43e-19 2.2e-19 1.06e-08 1.54e-08 5.66e-09
-12.8 0.5 2.77e-08 1.27e-07 5.57e-08 -2.16e-06 2.26e-06 2.96e-06 1.3e-08 1.89e-08 6.92e-09 1.3e-08 1.89e-08 6.92e-09 3.24e-09 4.72e-09 1.73e-09 4.12e-07 7.02e-07 2.94e-07 -9.55e-06 9.54e-06 1.1e-05 4.22e-20 6.48e-20 4.25e-20 -2.13e-19 2.13e-19 3.29e-19 1.3e-08 1.89e-08 6.92e-09
-12.7 0.5 -6.14e-08 4.55e-08 1.08e-07 -1.71e-06 1.84e-06 5.47e-06 1.58e-08 2.3e-08 8.45e-09 1.58e-08 2.3e-08 8.45e-09 3.96e-09 5.76e-09 2.11e-09 3.02e-07 3.34e-07 1.6e-07 -7.97e-06 8.36e-06 2.43e-05 6.3e-20 9.66e-20 6.34e-20 -3.17e-19 3.18e-19 4.9e-19 1.58e-08 2.3e-08 8.45e-09
-12.6 0.5 -3.42e-08 2.31e-08 1.79e-08 -2.71e-06 2.87e-06 8.44e-06 1.93e-08 2.81e-08 1.03e-08 1.93e-08 2.81e-08 1.03e-08 4.83e-09 7.04e-09 2.58e-09 4.24e-07 6.68e-07 2.51e-07 -1.22e-05 1.23e-05 3.67e-05 9.4e-20 1.44e-19 9.46e-20 -4.74e-19 4.75e-19 7.31e-19 1.93e-08 2.81e-08 1.03e-08
-12.5 0.5 6.17e-09 1.16e-07 5.74e-08 -3.12e-06 3.31e-06 9.8e-06 2.36e-08 3.44e-08 1.26e-08 2.36e-08 3.44e-08 1.26e-08 5.9e-09 8.59e-09 3.15e-09 5.91e-07 1.02e-06 3.83e-07 -1.42e-05 1.45e-05 4.28e-05 1.4e-19 2.15e-19 1.41e-19 -7.07e-19 7.08e-19 1.09e-18 2.36e-08 3.44e-08 1.26e-08
-12.4 0.5 -1.74e-07 1.48e-07 3.86e-07 -2.13e-05 2.15e-05 6.43e-05 2.88e-08 4.2e-08 1.54e-08 2.88e-08 4.2e-08 1.54e-08 7.21e-09 1.05e-08 3.85e-09 3.22e-07 2.99e-07 2.14e-07 -8.71e-05 8.73e-05 0.000261 2.09e-19 3.21e-19 2.11e-19 -1.05e-18 1.06e-18 1.63e-18 2.88e-08 4.2e-08 1.54e-08
-12.3 0.5 -3.01e-08 6.45e-08 4.64e-08 -1.4e-06 1.68e-06 4.67e-06 3.52e-08 5.13e-08 1.88e-08 3.52e-08 5.13e-08 1.88e-08 8.8e-09 1.28e-08 4.7e-09 8.29e-07 1.41e-06 5.24e-07 -8.11e-06 8.08e-06 2.4e-05 3.12e-19 4.79e-19 3.14e-19 -1.57e-18 1.58e-18 2.43e-18 3.52e-08 5.13e-08 1.88e-08
