4.3 0.44 -0.346 0.00297 0.00104 0.155 0.00514 0.00582 0.989 0.000319 0.000255 0.00995 0.00062 0.000546 0.113 3.53e-05 3.15e-05 0.619 0.00548 0.00734 0.211 0.0398 0.0241 0.0209 0.000149 0.000378 -0.0968 0.0116 0.00506 3 0.0143 0.0158
4.4 0.44 -0.339 0.00198 0.00105 0.134 0.0036 0.00303 0.991 0.000213 0.000136 0.00817 0.000388 0.000368 0.113 9.23e-06 1.69e-05 0.615 0.00409 0.00489 0.207 0.0235 0.0153 0.0211 8.05e-05 4.35e-05 -0.103 0.00414 0.00631 3.03 0.0206 0.0272
4.5 0.44 -0.334 0.00134 0.00101 0.117 0.00246 0.00124 0.993 0.000142 7.67e-05 0.00668 0.000234 0.000246 0.113 2.75e-06 2.53e-06 0.611 0.00288 0.00339 0.204 0.0132 0.00942 0.0212 1.62e-05 1.57e-05 -0.102 0.00364 0.00203 3.06 0.0266 0.0373
4.6 0.44 -0.329 0.000914 0.000923 0.101 0.000971 0.00116 0.994 9.51e-05 4.14e-05 0.00543 0.000135 0.000164 0.113 2.57e-05 1.96e-05 0.608 0.00204 0.00234 0.2 0.0092 0.00746 0.0212 3.55e-06 7.44e-06 -0.104 0.00124 0.0034 3.09 0.0322 0.0461
4.7 0.44 -0.325 0.000671 0.000739 0.089 0.00143 0.00144 0.995 7.02e-05 4.31e-05 0.0044 7.21e-05 0.000109 0.113 4.94e-05 4.35e-05 0.605 0.00151 0.00152 0.198 0.00592 0.00573 0.0213 1.28e-06 1.43e-06 -0.104 0.000235 0.000473 3.11 0.0372 0.0536
4.8 0.44 -0.322 0.000454 0.000567 0.079 0.00174 0.00153 0.996 4.95e-05 4.76e-05 0.00355 4.02e-05 7.28e-05 0.113 8.39e-05 5.7e-05 0.602 0.000769 0.0012 0.197 0.00391 0.00452 0.0213 4.84e-06 6.48e-06 -0.104 8.69e-05 0.000115 3.12 0.0415 0.06
4.9 0.44 -0.32 0.000289 0.000389 0.071 0.00178 0.00149 0.997 3.52e-05 4.67e-05 0.00286 2.17e-05 4.87e-05 0.113 0.000106 7.97e-05 0.6 0.000476 0.000649 0.196 0.00268 0.00363 0.0213 6.19e-06 1.08e-05 -0.104 5.98e-05 4.41e-05 3.14 0.0452 0.0653
5 0.44 -0.318 0.000196 0.000296 0.0646 0.00153 0.00153 0.998 2.82e-05 4.3e-05 0.0023 2.12e-05 3.58e-05 0.113 0.000125 0.000101 0.598 0.000304 0.00038 0.196 0.00171 0.00319 0.0213 7.18e-06 1.43e-05 -0.104 4.11e-05 1.39e-05 3.15 0.0482 0.0696
5.1 0.44 -0.316 0.000164 0.000236 0.0594 0.00136 0.00138 0.998 2.63e-05 3.79e-05 0.00185 2.35e-05 2.52e-05 0.113 0.000141 0.00012 0.596 0.000293 0.000235 0.196 0.00146 0.00272 0.0214 7.93e-06 1.72e-05 -0.105 2.25e-05 2.84e-05 3.16 0.0508 0.0732
5.2 0.44 -0.315 0.000156 0.000223 0.0551 0.00117 0.00121 0.999 2.34e-05 3.26e-05 0.00148 2.3e-05 1.79e-05 0.113 0.000155 0.000137 0.595 0.00027 0.000221 0.196 0.00127 0.00232 0.0214 8.51e-06 1.95e-05 -0.105 5.26e-05 3.55e-05 3.16 0.0528 0.0761
5.3 0.44 -0.314 0.000179 0.000216 0.0516 0.00116 0.00151 0.999 2.03e-05 2.76e-05 0.00119 2.14e-05 1.4e-05 0.113 0.000166 0.000151 0.594 0.000167 0.000144 0.195 0.0019 0.00437 0.0214 8.97e-06 2.14e-05 -0.105 8.09e-05 3.87e-05 3.17 0.0545 0.0784
5.4 0.44 -0.313 0.00018 0.000205 0.0489 0.000989 0.00131 0.999 1.71e-05 2.29e-05 0.000949 1.89e-05 1.31e-05 0.113 0.000175 0.000163 0.593 0.000152 0.000158 0.195 0.00169 0.00385 0.0214 9.62e-06 2.3e-05 -0.105 0.000105 4.2e-05 3.17 0.0559 0.0803
5.5 0.44 -0.312 0.000223 0.000214 0.0467 0.000839 0.00114 0.999 1.43e-05 1.89e-05 0.000758 1.62e-05 1.16e-05 0.113 0.000183 0.000173 0.592 0.0002 0.000218 0.196 0.00152 0.00343 0.0214 1.05e-05 2.42e-05 -0.105 0.000125 5.09e-05 3.18 0.057 0.0819
5.6 0.44 -0.312 0.000231 0.000149 0.045 0.000725 0.000995 0.999 1.18e-05 1.55e-05 0.000606 1.39e-05 1.02e-05 0.113 0.000189 0.000181 0.591 0.00014 0.000105 0.196 0.0014 0.0031 0.0214 1.13e-05 2.52e-05 -0.105 0.000141 5.86e-05 3.18 0.0579 0.0831
5.7 0.44 -0.311 0.000239 0.000132 0.0436 0.00061 0.000867 1 9.66e-06 1.26e-05 0.000484 1.14e-05 8.56e-06 0.113 0.000193 0.000188 0.59 0.000191 9.81e-05 0.196 0.00127 0.00282 0.0214 1.19e-05 2.6e-05 -0.105 0.000155 6.51e-05 3.18 0.0587 0.0841
5.8 0.44 -0.311 0.000244 0.000118 0.0425 0.000548 0.000779 1 7.85e-06 1.02e-05 0.000387 9.81e-06 7.37e-06 0.113 0.000197 0.000193 0.59 0.000232 9.31e-05 0.196 0.00121 0.00262 0.0214 1.24e-05 2.66e-05 -0.105 0.000166 7.04e-05 3.18 0.0592 0.0849
5.9 0.44 -0.311 0.000248 0.000106 0.0417 0.000457 0.000685 1 6.35e-06 8.2e-06 0.00031 7.85e-06 6e-06 0.113 0.0002 0.000197 0.59 0.000266 0.000106 0.196 0.0011 0.00243 0.0214 1.29e-05 2.72e-05 -0.105 0.000174 7.48e-05 3.19 0.0597 0.0855
6 0.44 -0.31 0.00025 9.67e-05 0.041 0.000403 0.00062 1 5.12e-06 6.6e-06 0.000248 6.55e-06 5e-06 0.112 0.000203 0.000201 0.589 0.000292 0.000126 0.196 0.00104 0.00229 0.0214 1.32e-05 2.76e-05 -0.105 0.000181 7.84e-05 3.19 0.0601 0.086
6.1 0.44 -0.31 0.000252 0.000104 0.0405 0.00036 0.000568 1 4.08e-06 5.24e-06 0.000199 5.17e-06 4.01e-06 0.112 0.000205 0.000204 0.589 0.000314 0.000142 0.197 0.00101 0.00218 0.0214 1.35e-05 2.8e-05 -0.105 0.000187 8.13e-05 3.19 0.0604 0.0864
6.2 0.44 -0.31 0.000254 0.00011 0.0402 0.000326 0.000526 1 3.25e-06 4.17e-06 0.00016 4.35e-06 3.35e-06 0.112 0.000206 0.000206 0.589 0.000331 0.000155 0.197 0.000966 0.00209 0.0214 1.38e-05 2.83e-05 -0.105 0.000191 8.36e-05 3.19 0.0606 0.0867
6.3 0.44 -0.31 0.000255 0.000114 0.0399 0.000296 0.000491 1 2.59e-06 3.32e-06 0.00013 3.76e-06 2.86e-06 0.112 0.000208 0.000208 0.589 0.000345 0.000165 0.197 0.00092 0.00201 0.0214 1.4e-05 2.85e-05 -0.105 0.000195 8.54e-05 3.19 0.0608 0.087
6.4 0.44 -0.31 0.000255 0.000118 0.0398 0.000257 0.000456 1 2e-06 2.57e-06 0.000105 2.67e-06 2.13e-06 0.112 0.000209 0.000209 0.588 0.000355 0.000173 0.198 0.000885 0.00195 0.0214 1.42e-05 2.88e-05 -0.105 0.000198 8.68e-05 3.19 0.0609 0.0872
6.5 0.44 -0.31 0.000255 0.000121 0.0398 0.000267 0.000449 1 1.55e-06 1.99e-06 8.72e-05 2.78e-06 2.07e-06 0.112 0.000209 0.00021 0.588 0.000364 0.000179 0.198 0.000884 0.00191 0.0214 1.44e-05 2.91e-05 -0.105 0.0002 8.8e-05 3.19 0.0611 0.0873
6.6 0.44 -0.31 0.000255 0.000123 0.0398 0.000261 0.000436 1 1.17e-06 1.51e-06 7.34e-05 2.6e-06 1.87e-06 0.112 0.00021 0.000211 0.588 0.00037 0.000183 0.198 0.000864 0.00187 0.0214 1.47e-05 2.93e-05 -0.105 0.000201 8.88e-05 3.19 0.0611 0.0874
6.7 0.44 -0.31 0.000255 0.000125 0.04 0.000239 0.000418 1 8.22e-07 1.05e-06 6.31e-05 2.02e-06 1.51e-06 0.112 0.00021 0.000212 0.588 0.000375 0.000187 0.199 0.000843 0.00184 0.0214 1.49e-05 2.96e-05 -0.105 0.000203 8.94e-05 3.19 0.0612 0.0875
6.8 0.44 -0.31 0.000254 0.000126 0.0402 0.000249 0.000418 1 5.3e-07 6.9e-07 5.62e-05 2e-06 1.45e-06 0.112 0.000211 0.000212 0.588 0.000378 0.000189 0.199 0.000838 0.00182 0.0214 1.51e-05 2.99e-05 -0.105 0.000203 8.99e-05 3.19 0.0612 0.0876
6.9 0.44 -0.31 0.000253 0.000127 0.0406 0.000234 0.000407 1 2.6e-07 3.3e-07 5.22e-05 1.74e-06 1.28e-06 0.112 0.000211 0.000212 0.588 0.00038 0.00019 0.199 0.000835 0.0018 0.0214 1.54e-05 3.02e-05 -0.105 0.000204 9.01e-05 3.19 0.0613 0.0876
7 0.44 -0.309 0.000251 0.000128 0.0411 0.000244 0.00041 1 0 0 5.09e-05 1.71e-06 1.26e-06 0.112 0.000211 0.000212 0.588 0.00038 0.000191 0.199 0.000833 0.0018 0.0214 1.58e-05 3.06e-05 -0.105 0.000204 9.02e-05 3.19 0.0613 0.0876
7.1 0.44 -0.309 0.000249 0.000128 0.0417 0.000257 0.000417 1 3.5e-07 2.5e-07 5.22e-05 1.74e-06 1.28e-06 0.112 0.000211 0.000212 0.588 0.00038 0.00019 0.199 0.000835 0.0018 0.0215 1.54e-05 3.05e-05 -0.105 0.000204 9.01e-05 3.19 0.0613 0.0876
7.2 0.44 -0.309 0.000247 0.000129 0.0426 0.000266 0.000422 1 7.25e-07 5.75e-07 5.62e-05 2e-06 1.45e-06 0.112 0.000211 0.000212 0.588 0.000378 0.000189 0.199 0.000838 0.00182 0.0215 1.5e-05 3.04e-05 -0.105 0.000203 8.99e-05 3.19 0.0612 0.0876
7.3 0.44 -0.309 0.000243 0.000128 0.0437 0.000278 0.000431 1 1.08e-06 8.25e-07 6.31e-05 2.02e-06 1.51e-06 0.112 0.00021 0.000212 0.588 0.000375 0.000187 0.199 0.000843 0.00184 0.0215 1.46e-05 3.04e-05 -0.105 0.000203 8.94e-05 3.19 0.0612 0.0875
7.4 0.44 -0.309 0.000239 0.000128 0.0451 0.000314 0.000453 1 1.48e-06 1.13e-06 7.34e-05 2.6e-06 1.87e-06 0.112 0.00021 0.000211 0.588 0.00037 0.000183 0.198 0.000864 0.00187 0.0215 1.43e-05 3.05e-05 -0.105 0.000201 8.88e-05 3.19 0.0611 0.0874
7.5 0.44 -0.309 0.000234 0.000127 0.0469 0.000325 0.000465 1 1.98e-06 1.53e-06 8.72e-05 2.78e-06 2.07e-06 0.112 0.000209 0.00021 0.588 0.000364 0.000179 0.198 0.000884 0.00191 0.0215 1.4e-05 3.06e-05 -0.105 0.0002 8.8e-05 3.19 0.0611 0.0873
7.6 0.44 -0.309 0.000227 0.000126 0.0491 0.000325 0.000472 1 2.6e-06 2e-06 0.000105 2.67e-06 2.13e-06 0.112 0.000209 0.000209 0.588 0.000355 0.000173 0.198 0.000885 0.00195 0.0215 1.37e-05 3.08e-05 -0.105 0.000198 8.68e-05 3.19 0.0609 0.0872
7.7 0.44 -0.308 0.000218 0.000125 0.0519 0.000394 0.000517 1 3.32e-06 2.57e-06 0.00013 3.76e-06 2.86e-06 0.112 0.000208 0.000208 0.589 0.000345 0.000165 0.197 0.00092 0.00201 0.0215 1.33e-05 3.11e-05 -0.105 0.000195 8.54e-05 3.19 0.0608 0.087
7.8 0.44 -0.308 0.000208 0.000123 0.0554 0.000421 0.000542 1 4.15e-06 3.25e-06 0.00016 4.35e-06 3.35e-06 0.112 0.000206 0.000206 0.589 0.000331 0.000155 0.197 0.000966 0.00209 0.0216 1.28e-05 3.15e-05 -0.105 0.000191 8.36e-05 3.19 0.0606 0.0867
7.9 0.44 -0.308 0.000195 0.000121 0.0599 0.000466 0.000578 1 5.28e-06 4.13e-06 0.000199 5.17e-06 4.01e-06 0.112 0.000205 0.000204 0.589 0.000314 0.000142 0.197 0.00101 0.00218 0.0216 1.23e-05 3.2e-05 -0.105 0.000187 8.13e-05 3.19 0.0604 0.0864
8 0.44 -0.307 0.000179 0.000118 0.0654 0.000558 0.000641 1 6.6e-06 5.1e-06 0.000248 6.55e-06 5e-06 0.112 0.000203 0.000201 0.589 0.000292 0.000126 0.196 0.00104 0.00229 0.0217 1.16e-05 3.27e-05 -0.105 0.000181 7.84e-05 3.19 0.0601 0.086
8.1 0.44 -0.306 0.000159 0.000115 0.0724 0.00063 0.000694 1 8.18e-06 6.32e-06 0.00031 7.85e-06 6e-06 0.113 0.0002 0.000197 0.59 0.000266 0.000106 0.196 0.0011 0.00243 0.0217 1.22e-05 3.35e-05 -0.105 0.000174 7.48e-05 3.19 0.0597 0.0855
8.2 0.44 -0.306 0.000134 0.000111 0.0811 0.000726 0.000761 1 1.01e-05 7.85e-06 0.000387 9.81e-06 7.37e-06 0.113 0.000197 0.000193 0.59 0.000232 9.31e-05 0.196 0.00121 0.00262 0.0218 1.42e-05 3.45e-05 -0.105 0.000166 7.04e-05 3.18 0.0592 0.0849
8.3 0.44 -0.305 0.000103 0.000107 0.0921 0.000811 0.000819 1 1.26e-05 9.7e-06 0.000484 1.14e-05 8.56e-06 0.113 0.000193 0.000188 0.59 0.000191 9.81e-05 0.196 0.00127 0.00282 0.0219 1.66e-05 3.56e-05 -0.105 0.000155 6.51e-05 3.18 0.0587 0.0841
8.4 0.44 -0.303 6.81e-05 0.000102 0.106 0.000925 0.000886 1 1.55e-05 1.18e-05 0.000606 1.39e-05 1.02e-05 0.113 0.000189 0.000181 0.591 0.00014 0.000105 0.196 0.0014 0.0031 0.022 1.95e-05 3.7e-05 -0.105 0.000141 5.86e-05 3.18 0.0579 0.0831
8.5 0.44 -0.302 6.95e-05 0.000143 0.123 0.00101 0.000924 1 1.89e-05 1.43e-05 0.000758 1.62e-05 1.16e-05 0.113 0.000183 0.000173 0.592 0.0002 0.000218 0.196 0.00152 0.00343 0.0222 2.29e-05 3.85e-05 -0.105 0.000125 5.09e-05 3.18 0.057 0.0819
8.6 0.44 -0.3 0.000117 0.000108 0.144 0.00109 0.000933 1 2.29e-05 1.72e-05 0.000949 1.89e-05 1.31e-05 0.113 0.000175 0.000163 0.593 0.000152 0.000158 0.195 0.00169 0.00385 0.0223 2.7e-05 4.01e-05 -0.105 0.000105 4.2e-05 3.17 0.0559 0.0803
8.7 0.44 -0.297 0.00017 0.000105 0.171 0.0011 0.000925 1 2.75e-05 2.03e-05 0.00119 2.14e-05 1.4e-05 0.113 0.000166 0.000151 0.594 0.000167 0.000144 0.195 0.0019 0.00437 0.0226 3.15e-05 4.17e-05 -0.105 8.09e-05 3.87e-05 3.17 0.0545 0.0784
8.8 0.44 -0.294 0.000234 0.000172 0.204 0.000845 0.00154 1 3.26e-05 2.34e-05 0.00148 2.3e-05 1.79e-05 0.113 0.000155 0.000137 0.595 0.00027 0.000221 0.196 0.00127 0.00232 0.0229 3.64e-05 4.3e-05 -0.105 5.26e-05 3.55e-05 3.16 0.0528 0.0761
8.9 0.44 -0.29 0.000295 0.000266 0.246 0.00132 0.00223 1 3.79e-05 2.63e-05 0.00185 2.35e-05 2.52e-05 0.113 0.000141 0.00012 0.596 0.000293 0.000235 0.196 0.00146 0.00272 0.0232 4.15e-05 4.35e-05 -0.105 2.25e-05 2.84e-05 3.16 0.0508 0.0732
9 0.44 -0.285 0.000306 0.000198 0.297 0.00204 0.00322 1 4.3e-05 2.81e-05 0.0023 2.12e-05 3.58e-05 0.113 0.000125 0.000101 0.598 0.000304 0.00038 0.196 0.00171 0.00319 0.0237 4.6e-05 4.25e-05 -0.104 4.11e-05 1.39e-05 3.15 0.0482 0.0696
9.1 0.44 -0.279 0.000265 0.000204 0.36 0.00335 0.00457 1 4.67e-05 3.52e-05 0.00286 2.17e-05 4.87e-05 0.113 0.000106 7.97e-05 0.6 0.000476 0.000649 0.196 0.00268 0.00363 0.0243 4.89e-05 3.85e-05 -0.104 5.98e-05 4.41e-05 3.14 0.0452 0.0653
9.2 0.44 -0.271 0.000246 0.000239 0.438 0.00615 0.00684 1 4.76e-05 4.95e-05 0.00355 4.02e-05 7.28e-05 0.113 8.39e-05 5.7e-05 0.602 0.000769 0.0012 0.197 0.00391 0.00452 0.025 4.83e-05 4.85e-05 -0.104 8.69e-05 0.000115 3.12 0.0415 0.06
9.3 0.44 -0.262 0.00041 0.000312 0.533 0.0107 0.0103 1 4.31e-05 7.02e-05 0.0044 7.21e-05 0.000109 0.113 4.94e-05 4.35e-05 0.605 0.00151 0.00152 0.198 0.00592 0.00573 0.0258 4.17e-05 6.92e-05 -0.104 0.000235 0.000473 3.11 0.0372 0.0536
9.4 0.44 -0.25 0.000535 0.000438 0.65 0.0177 0.0154 1.01 4.14e-05 9.51e-05 0.00543 0.000135 0.000164 0.113 2.57e-05 1.96e-05 0.608 0.00204 0.00234 0.2 0.0092 0.00746 0.0269 4.28e-05 9.26e-05 -0.104 0.00124 0.0034 3.09 0.0322 0.0461
9.5 0.44 -0.235 0.000864 0.000967 0.79 0.0256 0.0228 1.01 7.67e-05 0.000142 0.00668 0.000234 0.000246 0.113 2.75e-06 2.53e-06 0.611 0.00288 0.00339 0.204 0.0132 0.00942 0.0282 7.16e-05 0.000126 -0.102 0.00364 0.00203 3.06 0.0266 0.0373
9.6 0.44 -0.217 0.00144 0.00183 0.96 0.0421 0.0376 1.01 0.000136 0.000213 0.00817 0.000388 0.000368 0.113 9.23e-06 1.69e-05 0.615 0.00409 0.00489 0.207 0.0235 0.0153 0.0298 0.000124 0.000132 -0.103 0.00414 0.00631 3.03 0.0206 0.0272
9.7 0.44 -0.195 0.00253 0.0032 1.16 0.067 0.059 1.01 0.000255 0.000319 0.00995 0.00062 0.000546 0.113 3.53e-05 3.15e-05 0.619 0.00548 0.00734 0.211 0.0398 0.0241 0.0317 0.000405 0.000697 -0.0968 0.0116 0.00506 3 0.0143 0.0158
9.8 0.44 -0.169 0.00421 0.00535 1.4 0.104 0.089 1.01 0.000445 0.000477 0.012 0.000958 0.000799 0.113 0.000106 0.000134 0.625 0.00819 0.0099 0.216 0.0639 0.0368 0.0341 0.000518 0.000592 -0.0978 0.00594 0.00338 2.95 0.00831 0.0102
9.9 0.44 -0.136 0.00665 0.00868 1.67 0.145 0.128 1.02 0.000736 0.000709 0.0144 0.0012 0.00112 0.113 0.000302 0.000442 0.631 0.0128 0.013 0.218 0.0996 0.0492 0.037 0.000821 0.000784 -0.0967 0.00579 0.0036 2.9 0.00892 0.0201
10 0.44 -0.0974 0.00986 0.014 1.99 0.219 0.184 1.02 0.00117 0.00105 0.0172 0.00188 0.00168 0.112 0.00119 0.00199 0.64 0.0218 0.0182 0.225 0.137 0.064 0.0403 0.00127 0.00111 -0.0949 0.00689 0.0043 2.84 0.0148 0.0293
10.1 0.44 -0.0489 0.0126 0.0234 2.35 0.324 0.261 1.02 0.0018 0.00152 0.0203 0.00283 0.00243 0.117 0.00581 0.00436 0.655 0.0487 0.0287 0.262 0.146 0.0659 0.0443 0.00189 0.00159 -0.092 0.0092 0.00584 2.78 0.029 0.0432
10.2 0.44 0.0403 0.113 0.0682 2.74 0.461 0.363 1.03 0.0022 0.00209 0.0238 0.0041 0.00337 0.115 0.00134 0.00151 0.748 0.307 0.117 0.286 0.163 0.104 0.0489 0.00224 0.00222 -0.0876 0.0159 0.00861 2.71 0.0411 0.0551
10.3 0.44 0.0369 0.0575 0.0891 3.14 0.631 0.48 1.03 0.00345 0.0031 0.0274 0.0057 0.00448 0.115 0.00107 0.0014 0.607 0.0539 0.127 0.316 0.162 0.162 0.0544 0.0034 0.00333 -0.0718 0.0555 0.0224 2.64 0.0534 0.0714
10.4 0.44 0.114 0.0664 0.0757 3.62 0.852 0.664 1.04 0.00516 0.00441 0.0311 0.00762 0.00563 0.115 0.00112 0.00139 0.631 0.0357 0.0652 0.174 0.318 0.198 0.0606 0.00503 0.00474 -0.102 0.02 0.0461 2.55 0.0652 0.0807
10.5 0.44 0.193 0.0871 0.0844 4.05 1.1 0.796 1.05 0.0074 0.00603 0.0346 0.00973 0.00657 0.115 0.00125 0.00144 0.637 0.0296 0.0448 0.0933 0.402 0.271 0.0675 0.00721 0.00649 -0.0897 0.0118 0.0195 2.46 0.0711 0.0822
10.6 0.44 0.277 0.114 0.0981 4.53 1.38 0.988 1.06 0.0102 0.00784 0.0398 0.0124 0.00935 0.116 0.00141 0.00151 0.636 0.0276 0.029 0.142 0.348 0.185 0.0749 0.00999 0.00857 -0.0819 0.00985 0.0165 2.34 0.0862 0.0564
10.7 0.44 0.373 0.148 0.12 4.86 1.64 1.02 1.06 0.0134 0.00958 0.0431 0.0153 0.0103 0.116 0.00161 0.00157 0.632 0.0578 0.0926 0.0835 0.401 0.264 0.0825 0.0134 0.0113 -0.0756 0.012 0.0165 2.28 0.0881 0.0883
10.8 0.44 0.467 0.185 0.132 4.93 1.88 0.787 1.07 0.0168 0.0108 0.045 0.0179 0.00982 0.117 0.00183 0.00159 0.688 0.0442 0.061 -0.422 0.901 1.23 0.0968 0.0103 0.0154 -0.0673 0.0205 0.0199 2.17 0.0795 0.0662
10.9 0.44 0.586 0.226 0.161 5.03 1.87 1.32 1.08 0.0207 0.0149 0.0444 0.0192 0.00705 0.117 0.00209 0.00227 0.652 0.0378 0.0303 0.583 1.08 1.78 0.103 0.0191 0.0143 -0.0399 0.0873 0.0431 2.02 0.0877 0.144
11 0.44 0.685 0.267 0.161 4.09 2.13 4.64 1.09 0.0251 0.0157 0.0399 0.018 0.0194 0.118 0.00244 0.0033 0.634 0.0427 0.0471 -1.19 3.22 3.22 0.112 0.0238 0.0147 -0.0824 0.0274 0.0578 1.89 0.0939 0.202
11.1 0.44 0.768 0.293 0.133 4.52 3.1 4.85 1.1 0.0284 0.0143 0.0299 0.0147 0.038 0.119 0.00294 0.00458 0.611 0.0565 0.0681 -3.42 3.89 6.23 0.12 0.027 0.013 -0.067 0.02 0.0288 1.69 0.2 0.268
11.2 0.44 0.82 0.289 0.177 0.988 6 12 1.11 0.0292 0.0125 -0.00307 0.0505 0.11 0.121 0.00275 0.00726 0.582 0.0772 0.0891 -3.94 4.4 4.11 0.125 0.0276 0.0133 -0.0598 0.0206 0.0225 1.57 0.224 0.237
11.3 0.44 0.766 0.286 0.56 0.54 6.37 11.7 1.11 0.0256 0.0313 0.0212 0.0292 0.0585 0.123 0.00411 0.00937 0.436 0.224 0.468 4.86 19.4 8.02 0.126 0.0238 0.0317 -0.055 0.0225 0.0194 1.44 0.259 0.283
11.4 0.44 0.746 0.327 0.93 -3.85 11 17.2 1.09 0.041 0.111 -0.0216 0.0757 0.145 0.125 0.00653 0.0119 0.999 0.75 0.338 -0.424 1.92 3.02 0.102 0.0418 0.111 -0.0523 0.0243 0.016 1.33 0.28 0.345
11.5 0.44 0.536 0.661 1.53 -8.77 16.3 16.5 1.07 0.0685 0.149 -0.0495 0.108 0.167 0.127 0.0118 0.0148 0.945 0.393 0.287 10 33 15.6 0.0865 0.0687 0.148 -0.0522 0.0249 0.0111 1.24 0.272 0.376
11.6 0.44 0.644 0.67 1.6 -12.4 20.8 26.4 1.09 0.0547 0.142 -0.106 0.172 0.187 0.13 0.023 0.0186 0.553 0.156 0.234 -1.04 4.88 9.72 0.11 0.0542 0.14 -0.0552 0.023 0.018 1.22 0.197 0.382
11.7 0.44 0.463 0.963 1.85 -9.51 25 35.7 1.08 0.0812 0.169 -0.106 0.186 0.269 0.138 0.049 0.0285 0.588 0.142 0.327 -9.85 18.3 31.4 0.0947 0.0788 0.163 -0.0489 0.0222 0.0114 1.29 0.382 0.346
11.8 0.44 0.174 1.37 1.57 -5.69 14.5 36 1.06 0.105 0.168 -0.0374 0.209 0.358 0.183 0.19 0.0747 0.295 0.753 1.51 10.6 28.9 10.5 0.0812 0.102 0.161 -0.0844 0.034 0.0857 1.43 0.617 0.227
11.9 0.44 -0.0642 1.74 2.84 9.99 49.7 33.8 1.02 0.159 0.237 -0.064 0.122 0.244 0.0346 0.092 0.197 0.958 0.577 0.323 -153 165 477 0.0382 0.155 0.235 -0.0936 0.0454 0.09 1.8 1.4 0.611
12 0.44 0.302 1.51 3.07 38 92.1 34 1.05 0.138 0.309 0.236 0.68 0.253 0.0627 0.045 0.0587 0.932 1.44 0.91 54.7 242 131 0.069 0.136 0.308 -0.0918 0.0452 0.0557 1.88 1.23 0.717
12.1 0.44 1.17 1.68 3 38.5 84.2 33.6 1.09 0.114 0.228 0.194 0.506 0.195 0.0785 0.039 0.0419 1.9 3.08 1.25 488 1.4e+03 489 0.107 0.11 0.221 -0.0802 0.0348 0.0575 2.12 1.66 0.986
12.2 0.44 3.23 5.53 3.1 81.9 133 76.7 1.27 0.441 0.301 0.529 1.11 0.493 0.0683 0.0339 0.0415 1.42 1.04 0.758 21.7 78 34 0.291 0.438 0.293 -0.0764 0.0321 0.031 1.53 0.423 0.425
12.3 0.44 5.57 9.92 3.61 117 288 111 1.65 1.17 0.449 0.832 0.995 0.795 0.0401 0.0601 0.0968 -3.81 4.48 10.1 -135 135 271 0.667 1.17 0.451 -0.0761 0.0328 0.0923 1.49 1.25 0.432
12.4 0.44 5.57 8.97 3.4 69.7 307 195 1.49 0.776 0.273 0.507 2.98 2.15 0.0427 0.0554 0.0498 0.627 1.35 1.45 -8.03 92.5 107 0.505 0.772 0.273 -0.0622 0.0201 0.0529 1.27 0.72 0.278
12.5 0.44 7.03 5.37 4.64 165 361 279 1.55 0.606 0.309 0.217 1.85 1.6 0.0374 0.0588 0.0589 2.45 8.3 4.65 666 2.04e+03 755 0.551 0.587 0.3 -0.0468 0.0415 0.0498 1.01 0.628 0.623
12.6 0.44 7.07 25.4 16.4 -10.5 146 188 1.73 2.09 1.14 0.0182 1.1 1.05 0.0456 0.13 0.201 -2.58 3.18 4 7.94 17.7 23.4 0.74 2.09 1.15 0.037 0.205 0.0791 -0.0637 1.05 2.31
12.7 0.44 4.84 14.7 10.5 -215 226 495 1.5 1.2 0.737 -0.336 0.736 1.57 0.0646 0.0786 0.116 -1.18 1.77 2.06 411 2.53e+03 1.7e+03 0.508 1.2 0.739 0.019 0.0772 0.0587 0.466 0.481 0.979
12.8 0.44 3.59 7.79 6.2 -177 188 269 1.37 0.636 0.446 -1.61 1.68 1.96 0.0969 0.133 0.11 -0.272 0.868 0.954 -20.3 111 145 0.376 0.629 0.444 -0.0121 0.0319 0.0258 0.572 0.351 0.516
12.9 0.44 2.68 5.08 10.1 -114 124 197 1.19 0.535 0.683 -0.758 0.825 0.972 0.132 0.156 0.0685 2.81 9.54 3.95 14.8 20.6 14.5 0.205 0.52 0.665 -0.0151 0.0402 0.0218 0.755 1.38 1.66
13 0.44 -4.29 7.89 13.7 -45.4 295 388 0.848 0.503 1.34 -0.507 0.793 1.83 0.255 0.181 0.166 -2.94 8.07 14.6 35.6 387 318 -0.139 0.502 1.34 -0.0284 0.107 0.093 0.888 0.693 0.666
13.1 0.44 -3.63 6.82 11.9 99.3 648 454 0.585 0.715 1.34 0.71 5.52 4.13 0.163 0.099 0.0711 6.47 13 5.9 252 806 305 -0.399 0.711 1.34 -0.0502 0.0641 0.0963 1.04 0.661 0.277
13.2 0.44 0.412 3.54 9.63 144 561 244 1.07 0.253 0.695 1.77 5.26 1.78 0.144 0.173 0.0717 1.19 2.13 0.827 1.02e+03 3.33e+03 1.59e+03 0.0857 0.247 0.679 -0.0387 0.0174 0.0305 1.42 1.29 0.614
13.3 0.44 4.15 18.2 17.3 170 276 165 1.24 0.683 0.885 1.29 2.97 1.27 0.0633 0.423 0.487 4.54 20.6 12.6 8.1 97.4 84.3 0.252 0.679 0.877 -0.0381 0.00849 0.0104 0.967 0.674 0.334
