-18.4 0.46 -5.13e-12 6.51e-12 1.72e-11 2.61e-10 9.59e-10 4.32e-10 1.46e-14 2.53e-14 1.03e-14 1.46e-14 2.53e-14 1.03e-14 3.65e-15 6.33e-15 2.57e-15 5.35e-12 3.39e-11 2.58e-11 1.23e-09 4.53e-09 2.04e-09 3.22e-32 5.34e-32 3.23e-32 -1.69e-31 1.69e-31 2.82e-31 1.46e-14 2.53e-14 1.03e-14
-18.3 0.46 1.48e-12 4.19e-12 1.6e-12 7.48e-11 3.34e-10 1.77e-10 1.81e-14 3.15e-14 1.28e-14 1.81e-14 3.15e-14 1.28e-14 4.54e-15 7.87e-15 3.19e-15 1.99e-11 8.03e-11 4.35e-11 3.53e-10 1.58e-09 8.35e-10 4.98e-32 8.24e-32 4.99e-32 -2.61e-31 2.62e-31 4.35e-31 1.81e-14 3.15e-14 1.28e-14
-18.2 0.46 -9.55e-13 1.37e-12 1.47e-12 5.04e-11 1.72e-10 6.15e-11 2.26e-14 3.91e-14 1.59e-14 2.26e-14 3.91e-14 1.59e-14 5.64e-15 9.78e-15 3.97e-15 1.49e-11 6.83e-11 4.22e-11 2.38e-10 8.12e-10 2.91e-10 7.69e-32 1.27e-31 7.71e-32 -4.03e-31 4.04e-31 6.72e-31 2.26e-14 3.91e-14 1.59e-14
-18.1 0.46 4.53e-12 1.65e-11 8e-12 -4.04e-10 7.17e-10 1.52e-09 2.8e-14 4.86e-14 1.97e-14 2.8e-14 4.86e-14 1.97e-14 7.01e-15 1.22e-14 4.93e-15 2.69e-11 1.06e-10 5.74e-11 -1.91e-09 3.39e-09 7.17e-09 1.19e-31 1.97e-31 1.19e-31 -6.23e-31 6.24e-31 1.04e-30 2.8e-14 4.86e-14 1.97e-14
-18 0.46 6.83e-13 8.92e-12 8.49e-12 2.19e-10 4.75e-10 2.32e-10 3.48e-14 6.04e-14 2.45e-14 3.48e-14 6.04e-14 2.45e-14 8.71e-15 1.51e-14 6.13e-15 1.98e-11 9.31e-11 5.96e-11 1.03e-09 2.25e-09 1.1e-09 1.83e-31 3.04e-31 1.84e-31 -9.63e-31 9.64e-31 1.6e-30 3.48e-14 6.04e-14 2.45e-14
-17.9 0.46 -4.2e-12 5.06e-12 4.87e-12 2.48e-10 6.79e-10 2.61e-10 4.33e-14 7.51e-14 3.05e-14 4.33e-14 7.51e-14 3.05e-14 1.08e-14 1.88e-14 7.62e-15 8.17e-12 6.1e-11 5.18e-11 1.17e-09 3.21e-09 1.23e-09 2.83e-31 4.69e-31 2.84e-31 -1.49e-30 1.49e-30 2.48e-30 4.33e-14 7.51e-14 3.05e-14
-17.8 0.46 3.04e-12 1.36e-11 8.56e-12 6.36e-11 1.31e-10 7.8e-11 5.38e-14 9.33e-14 3.79e-14 5.38e-14 9.33e-14 3.79e-14 1.35e-14 2.33e-14 9.47e-15 2.59e-11 1.05e-10 6.22e-11 2.98e-10 6.17e-10 3.72e-10 4.38e-31 7.25e-31 4.39e-31 -2.3e-30 2.3e-30 3.82e-30 5.38e-14 9.33e-14 3.79e-14
-17.7 0.46 -6.9e-12 8.13e-12 2e-11 4.39e-10 1.45e-09 5.54e-10 6.69e-14 1.16e-13 4.71e-14 6.69e-14 1.16e-13 4.71e-14 1.67e-14 2.9e-14 1.18e-14 9.96e-12 4.9e-11 3.98e-11 2.07e-09 6.87e-09 2.62e-09 6.76e-31 1.12e-30 6.78e-31 -3.55e-30 3.55e-30 5.91e-30 6.69e-14 1.16e-13 4.71e-14
-17.6 0.46 5.06e-13 4.43e-12 4.97e-12 -2.33e-10 2.83e-10 7.3e-10 8.31e-14 1.44e-13 5.85e-14 8.31e-14 1.44e-13 5.85e-14 2.08e-14 3.6e-14 1.46e-14 1.57e-11 6.08e-11 4.27e-11 -1.1e-09 1.34e-09 3.45e-09 1.04e-30 1.73e-30 1.05e-30 -5.48e-30 5.49e-30 9.12e-30 8.31e-14 1.44e-13 5.85e-14
-17.5 0.46 -3.65e-12 5.35e-12 1.2e-11 2.06e-10 6.68e-10 2.35e-10 1.03e-13 1.79e-13 7.27e-14 1.03e-13 1.79e-13 7.27e-14 2.58e-14 4.48e-14 1.82e-14 4.32e-11 2.13e-10 1.42e-10 9.68e-10 3.16e-09 1.11e-09 1.61e-30 2.67e-30 1.62e-30 -8.46e-30 8.48e-30 1.41e-29 1.03e-13 1.79e-13 7.27e-14
-17.4 0.46 2.93e-12 5.58e-12 2.67e-12 -2.23e-10 2.21e-10 5.64e-10 1.28e-13 2.23e-13 9.04e-14 1.28e-13 2.23e-13 9.04e-14 3.21e-14 5.57e-14 2.26e-14 2.7e-11 6.21e-11 2.79e-11 -1.06e-09 1.05e-09 2.67e-09 2.49e-30 4.13e-30 2.5e-30 -1.31e-29 1.31e-29 2.18e-29 1.28e-13 2.23e-13 9.04e-14
-17.3 0.46 -3.16e-12 5.83e-12 1.2e-11 6.17e-11 2.57e-10 1.07e-10 1.6e-13 2.77e-13 1.12e-13 1.6e-13 2.77e-13 1.12e-13 3.99e-14 6.92e-14 2.81e-14 1.45e-11 4.05e-11 3.62e-11 2.85e-10 1.21e-09 5.15e-10 3.85e-30 6.37e-30 3.86e-30 -2.02e-29 2.02e-29 3.36e-29 1.6e-13 2.77e-13 1.12e-13
-17.2 0.46 -8.68e-12 1.78e-11 3.33e-11 6.57e-10 2.04e-09 7.02e-10 1.98e-13 3.44e-13 1.4e-13 1.98e-13 3.44e-13 1.4e-13 4.96e-14 8.6e-14 3.49e-14 -4.86e-13 2.83e-11 2.59e-11 3.1e-09 9.65e-09 3.33e-09 5.94e-30 9.85e-30 5.96e-30 -3.12e-29 3.12e-29 5.19e-29 1.98e-13 3.44e-13 1.4e-13
-17.1 0.46 -3.95e-12 8.15e-12 1.21e-11 1.81e-10 4.48e-10 2.32e-10 2.46e-13 4.27e-13 1.74e-13 2.46e-13 4.27e-13 1.74e-13 6.16e-14 1.07e-13 4.34e-14 1.22e-11 6.13e-11 7.55e-11 8.46e-10 2.12e-09 1.11e-09 9.18e-30 1.52e-29 9.21e-30 -4.82e-29 4.83e-29 8.02e-29 2.46e-13 4.27e-13 1.74e-13
-17 0.46 4.11e-12 2.35e-11 2.14e-11 -2.12e-10 2.95e-10 6.56e-10 3.06e-13 5.31e-13 2.16e-13 3.06e-13 5.31e-13 2.16e-13 7.66e-14 1.33e-13 5.39e-14 4.27e-11 1.53e-10 1.16e-10 -1.01e-09 1.4e-09 3.1e-09 1.42e-29 2.35e-29 1.42e-29 -7.44e-29 7.45e-29 1.24e-28 3.06e-13 5.31e-13 2.16e-13
-16.9 0.46 -7.53e-12 1.39e-11 2.7e-11 -1.9e-10 2.8e-10 5.83e-10 3.81e-13 6.6e-13 2.68e-13 3.81e-13 6.6e-13 2.68e-13 9.52e-14 1.65e-13 6.7e-14 7.09e-12 4.5e-11 3.13e-11 -9.11e-10 1.33e-09 2.75e-09 2.19e-29 3.63e-29 2.2e-29 -1.15e-28 1.15e-28 1.91e-28 3.81e-13 6.6e-13 2.68e-13
-16.8 0.46 -5.29e-11 6.66e-11 1.81e-10 9.63e-10 3.51e-09 1.48e-09 4.73e-13 8.21e-13 3.33e-13 4.73e-13 8.21e-13 3.33e-13 1.18e-13 2.05e-13 8.33e-14 -8.74e-11 1.52e-10 3.48e-10 4.53e-09 1.66e-08 6.97e-09 3.38e-29 5.6e-29 3.39e-29 -1.78e-28 1.78e-28 2.96e-28 4.73e-13 8.21e-13 3.33e-13
-16.7 0.46 -1.72e-12 1.17e-11 9.04e-12 3.69e-10 1.06e-09 4.99e-10 5.88e-13 1.02e-12 4.14e-13 5.88e-13 1.02e-12 4.14e-13 1.47e-13 2.55e-13 1.04e-13 5.93e-11 1.48e-10 1.22e-10 1.72e-09 5e-09 2.39e-09 5.22e-29 8.66e-29 5.24e-29 -2.74e-28 2.75e-28 4.57e-28 5.88e-13 1.02e-12 4.14e-13
-16.6 0.46 9.3e-12 2.63e-11 2.23e-11 -1.77e-10 4.59e-10 6.48e-10 7.31e-13 1.27e-12 5.15e-13 7.31e-13 1.27e-12 5.15e-13 1.83e-13 3.17e-13 1.29e-13 6.42e-11 1.32e-10 1.15e-10 -8.66e-10 2.18e-09 3.06e-09 8.07e-29 1.34e-28 8.1e-29 -4.24e-28 4.24e-28 7.05e-28 7.31e-13 1.27e-12 5.15e-13
-16.5 0.46 1.4e-11 2.05e-11 2.4e-11 -6.51e-11 2.76e-10 5.05e-10 9.08e-13 1.58e-12 6.4e-13 9.08e-13 1.58e-12 6.4e-13 2.27e-13 3.94e-13 1.6e-13 7.6e-11 8.9e-11 1.04e-10 -3.42e-10 1.26e-09 2.39e-09 1.25e-28 2.07e-28 1.25e-28 -6.54e-28 6.55e-28 1.09e-27 9.08e-13 1.58e-12 6.4e-13
-16.4 0.46 -9.32e-12 2.83e-11 3.55e-11 2.05e-10 6.48e-10 4.47e-10 1.13e-12 1.96e-12 7.95e-13 1.13e-12 1.96e-12 7.95e-13 2.82e-13 4.89e-13 1.99e-13 7.47e-12 1.44e-10 1.24e-10 9.28e-10 3.07e-09 2.17e-09 1.93e-28 3.19e-28 1.93e-28 -1.01e-27 1.01e-27 1.68e-27 1.13e-12 1.96e-12 7.95e-13
-16.3 0.46 -9.07e-12 5.21e-11 9.62e-11 5.43e-10 2.71e-09 1.31e-09 1.4e-12 2.43e-12 9.88e-13 1.4e-12 2.43e-12 9.88e-13 3.51e-13 6.08e-13 2.47e-13 1.3e-11 1.73e-10 2.71e-10 2.51e-09 1.28e-08 6.17e-09 2.97e-28 4.93e-28 2.98e-28 -1.56e-27 1.56e-27 2.6e-27 1.4e-12 2.43e-12 9.88e-13
-16.2 0.46 1.29e-11 2e-11 2.4e-11 -1.26e-10 1.36e-10 2.43e-10 1.74e-12 3.02e-12 1.23e-12 1.74e-12 3.02e-12 1.23e-12 4.36e-13 7.56e-13 3.07e-13 8.69e-11 1.53e-10 9.87e-11 -6.6e-10 6.68e-10 1.24e-09 4.59e-28 7.61e-28 4.61e-28 -2.41e-27 2.42e-27 4.01e-27 1.74e-12 3.02e-12 1.23e-12
-16.1 0.46 -1.36e-11 4.96e-11 7.25e-11 8.32e-10 3.5e-09 1.35e-09 2.17e-12 3.76e-12 1.53e-12 2.17e-12 3.76e-12 1.53e-12 5.42e-13 9.4e-13 3.81e-13 4.69e-11 2.4e-10 1.61e-10 3.85e-09 1.66e-08 6.33e-09 7.1e-28 1.18e-27 7.12e-28 -3.72e-27 3.73e-27 6.2e-27 2.17e-12 3.76e-12 1.53e-12
-16 0.46 2.88e-13 4.19e-11 5.84e-11 6.31e-10 3.27e-09 1.38e-09 2.69e-12 4.67e-12 1.9e-12 2.69e-12 4.67e-12 1.9e-12 6.73e-13 1.17e-12 4.74e-13 8.47e-11 2.64e-10 2.07e-10 2.88e-09 1.55e-08 6.49e-09 1.1e-27 1.82e-27 1.1e-27 -5.75e-27 5.76e-27 9.58e-27 2.69e-12 4.67e-12 1.9e-12
-15.9 0.46 -1.64e-11 6.93e-11 1.14e-10 5.15e-10 2.67e-09 1.22e-09 3.35e-12 5.81e-12 2.36e-12 3.35e-12 5.81e-12 2.36e-12 8.37e-13 1.45e-12 5.89e-13 6.27e-11 3.69e-10 3.61e-10 2.31e-09 1.26e-08 5.94e-09 1.69e-27 2.81e-27 1.7e-27 -8.89e-27 8.9e-27 1.48e-26 3.35e-12 5.81e-12 2.36e-12
-15.8 0.46 2.05e-11 4.51e-11 2.17e-11 -3.67e-10 2.83e-10 5.03e-10 4.16e-12 7.22e-12 2.93e-12 4.16e-12 7.22e-12 2.93e-12 1.04e-12 1.8e-12 7.32e-13 1.85e-10 3.5e-10 1.36e-10 -1.89e-09 1.49e-09 2.6e-09 2.62e-27 4.33e-27 2.62e-27 -1.37e-26 1.37e-26 2.29e-26 4.16e-12 7.22e-12 2.93e-12
-15.7 0.46 3.13e-11 7.72e-11 6.36e-11 3.15e-10 2.14e-09 1.37e-09 5.17e-12 8.97e-12 3.64e-12 5.17e-12 8.97e-12 3.64e-12 1.29e-12 2.24e-12 9.1e-13 2.54e-10 4.66e-10 2.74e-10 1.29e-09 1.01e-08 6.74e-09 4.04e-27 6.69e-27 4.05e-27 -2.12e-26 2.12e-26 3.53e-26 5.17e-12 8.97e-12 3.64e-12
-15.6 0.46 -1.4e-11 6.68e-11 1.24e-10 1.3e-09 6.18e-09 2.63e-09 6.43e-12 1.11e-11 4.52e-12 6.43e-12 1.11e-11 4.52e-12 1.61e-12 2.79e-12 1.13e-12 1.83e-10 5.29e-10 3.33e-10 5.88e-09 2.92e-08 1.28e-08 6.24e-27 1.03e-26 6.26e-27 -3.28e-26 3.28e-26 5.45e-26 6.43e-12 1.11e-11 4.52e-12
-15.5 0.46 -1.38e-11 1.42e-10 1.63e-10 2.34e-10 2.7e-09 1.91e-09 7.99e-12 1.39e-11 5.62e-12 7.99e-12 1.39e-11 5.62e-12 2e-12 3.46e-12 1.41e-12 2.47e-10 7.69e-10 4.36e-10 8.04e-10 1.28e-08 9.47e-09 9.64e-27 1.6e-26 9.67e-27 -5.06e-26 5.07e-26 8.42e-26 7.99e-12 1.39e-11 5.62e-12
-15.4 0.46 4.01e-11 1.34e-10 7.67e-11 -1.92e-10 1.51e-09 1.92e-09 9.93e-12 1.72e-11 6.99e-12 9.93e-12 1.72e-11 6.99e-12 2.48e-12 4.3e-12 1.75e-12 4.34e-10 8.56e-10 3.94e-10 -1.29e-09 7.19e-09 9.62e-09 1.49e-26 2.47e-26 1.49e-26 -7.81e-26 7.83e-26 1.3e-25 9.93e-12 1.72e-11 6.99e-12
-15.3 0.46 3.17e-12 1.91e-10 1.87e-10 1.07e-09 6.96e-09 3.58e-09 1.23e-11 2.14e-11 8.69e-12 1.23e-11 2.14e-11 8.69e-12 3.08e-12 5.35e-12 2.17e-12 4.37e-10 1.11e-09 5.27e-10 4.57e-09 3.29e-08 1.76e-08 2.3e-26 3.81e-26 2.31e-26 -1.21e-25 1.21e-25 2.01e-25 1.23e-11 2.14e-11 8.69e-12
-15.2 0.46 1.11e-10 1.86e-10 2.23e-10 -1.47e-09 2.28e-09 2.05e-09 1.53e-11 2.66e-11 1.08e-11 1.53e-11 2.66e-11 1.08e-11 3.83e-12 6.65e-12 2.7e-12 7.46e-10 1.29e-09 7.6e-10 -7.53e-09 1.1e-08 1.05e-08 3.55e-26 5.88e-26 3.56e-26 -1.86e-25 1.87e-25 3.1e-25 1.53e-11 2.66e-11 1.08e-11
-15.1 0.46 1.38e-10 2.92e-10 2.16e-10 -6.68e-10 2.09e-09 3.46e-09 1.91e-11 3.3e-11 1.34e-11 1.91e-11 3.3e-11 1.34e-11 4.76e-12 8.26e-12 3.35e-12 9.3e-10 1.72e-09 8.24e-10 -3.88e-09 9.96e-09 1.74e-08 5.49e-26 9.09e-26 5.5e-26 -2.88e-25 2.88e-25 4.79e-25 1.91e-11 3.3e-11 1.34e-11
-15 0.46 1.01e-10 3.59e-10 1.83e-10 -1.68e-10 3.07e-09 2.74e-09 2.37e-11 4.11e-11 1.67e-11 2.37e-11 4.11e-11 1.67e-11 5.92e-12 1.03e-11 4.17e-12 1.01e-09 2.12e-09 7.72e-10 -1.69e-09 1.46e-08 1.42e-08 8.47e-26 1.4e-25 8.5e-26 -4.45e-25 4.45e-25 7.4e-25 2.37e-11 4.11e-11 1.67e-11
-14.9 0.46 1.09e-10 4.78e-10 2.63e-10 -1.85e-09 2.7e-09 5.43e-09 2.94e-11 5.1e-11 2.07e-11 2.94e-11 5.1e-11 2.07e-11 7.36e-12 1.28e-11 5.18e-12 1.2e-09 2.69e-09 1.02e-09 -9.87e-09 1.32e-08 2.73e-08 1.31e-25 2.17e-25 1.31e-25 -6.87e-25 6.88e-25 1.14e-24 2.94e-11 5.1e-11 2.07e-11
-14.8 0.46 1.26e-09 3.06e-09 1.33e-09 -2.36e-09 4.17e-09 6.33e-09 3.66e-11 6.34e-11 2.58e-11 3.66e-11 6.34e-11 2.58e-11 9.15e-12 1.59e-11 6.44e-12 3.94e-09 5.79e-09 3.61e-09 -1.26e-08 2.02e-08 3.19e-08 2.02e-25 3.35e-25 2.03e-25 -1.06e-24 1.06e-24 1.77e-24 3.66e-11 6.34e-11 2.58e-11
-14.7 0.46 1.93e-10 9.08e-10 4.32e-10 -7.73e-09 9.21e-09 2.4e-08 4.55e-11 7.88e-11 3.2e-11 4.55e-11 7.88e-11 3.2e-11 1.14e-11 1.97e-11 8e-12 1.89e-09 4.49e-09 1.57e-09 -3.82e-08 4.36e-08 1.16e-07 3.12e-25 5.17e-25 3.13e-25 -1.64e-24 1.64e-24 2.73e-24 4.55e-11 7.88e-11 3.2e-11
-14.6 0.46 3.07e-10 9.13e-10 5.03e-10 -2.97e-09 4.34e-09 9.33e-09 5.65e-11 9.8e-11 3.98e-11 5.65e-11 9.8e-11 3.98e-11 1.41e-11 2.45e-11 9.95e-12 2.45e-09 4.85e-09 1.87e-09 -1.62e-08 2.07e-08 4.71e-08 4.82e-25 7.99e-25 4.84e-25 -2.53e-24 2.54e-24 4.21e-24 5.65e-11 9.8e-11 3.98e-11
-14.5 0.46 1.3e-10 1.48e-09 9.2e-10 -6.14e-09 6.93e-09 1.23e-08 7.02e-11 1.22e-10 4.94e-11 7.02e-11 1.22e-10 4.94e-11 1.76e-11 3.04e-11 1.24e-11 2.52e-09 7.05e-09 3.59e-09 -3.17e-08 3.37e-08 6.18e-08 7.45e-25 1.23e-24 7.47e-25 -3.91e-24 3.92e-24 6.51e-24 7.02e-11 1.22e-10 4.94e-11
-14.4 0.46 2.03e-10 1.82e-09 1.02e-09 -5.55e-09 6.55e-09 1.56e-08 8.73e-11 1.51e-10 6.14e-11 8.73e-11 1.51e-10 6.14e-11 2.18e-11 3.78e-11 1.54e-11 3.28e-09 8.63e-09 4.24e-09 -2.95e-08 3.12e-08 7.84e-08 1.15e-24 1.91e-24 1.15e-24 -6.04e-24 6.05e-24 1.01e-23 8.73e-11 1.51e-10 6.14e-11
-14.3 0.46 -1.92e-11 2.96e-10 2.49e-10 -6.1e-09 8.27e-09 1.86e-08 1.08e-10 1.88e-10 7.64e-11 1.08e-10 1.88e-10 7.64e-11 2.71e-11 4.7e-11 1.91e-11 3.31e-09 5.77e-09 2.18e-09 -3.29e-08 3.94e-08 9.38e-08 1.78e-24 2.95e-24 1.78e-24 -9.33e-24 9.35e-24 1.55e-23 1.08e-10 1.88e-10 7.64e-11
-14.2 0.46 5.65e-10 1.87e-09 9.17e-10 -1.09e-09 4.44e-09 4.42e-09 1.35e-10 2.34e-10 9.49e-11 1.35e-10 2.34e-10 9.49e-11 3.37e-11 5.85e-11 2.37e-11 5.45e-09 1.13e-08 4.1e-09 -1.03e-08 2.14e-08 2.82e-08 2.75e-24 4.55e-24 2.75e-24 -1.44e-23 1.44e-23 2.4e-23 1.35e-10 2.34e-10 9.49e-11
-14.1 0.46 5.76e-10 3.22e-09 1.36e-09 -1.43e-08 1.58e-08 2.92e-08 1.68e-10 2.91e-10 1.18e-10 1.68e-10 2.91e-10 1.18e-10 4.19e-11 7.26e-11 2.95e-11 6.46e-09 1.59e-08 6.65e-09 -7.4e-08 7.69e-08 1.47e-07 4.24e-24 7.03e-24 4.26e-24 -2.23e-23 2.23e-23 3.71e-23 1.68e-10 2.91e-10 1.18e-10
-14 0.46 6.21e-10 4.06e-09 1.97e-09 -1.29e-08 1.55e-08 4.35e-08 2.08e-10 3.61e-10 1.47e-10 2.08e-10 3.61e-10 1.47e-10 5.21e-11 9.03e-11 3.67e-11 7.79e-09 1.99e-08 8.86e-09 -6.88e-08 7.38e-08 2.17e-07 6.55e-24 1.09e-23 6.57e-24 -3.44e-23 3.44e-23 5.72e-23 2.08e-10 3.61e-10 1.47e-10
-13.9 0.46 1.36e-09 5.01e-09 1.9e-09 -1.57e-08 1.92e-08 5.45e-08 2.59e-10 4.49e-10 1.82e-10 2.59e-10 4.49e-10 1.82e-10 6.47e-11 1.12e-10 4.56e-11 1.1e-08 2.45e-08 8.68e-09 -8.4e-08 9.46e-08 2.71e-07 1.01e-23 1.68e-23 1.02e-23 -5.31e-23 5.32e-23 8.84e-23 2.59e-10 4.49e-10 1.82e-10
-13.8 0.46 1.43e-09 6.03e-09 2.45e-09 -2.22e-08 2.55e-08 6.88e-08 3.22e-10 5.58e-10 2.26e-10 3.22e-10 5.58e-10 2.26e-10 8.04e-11 1.39e-10 5.66e-11 1.29e-08 2.99e-08 1.06e-08 -1.17e-07 1.21e-07 3.43e-07 1.56e-23 2.59e-23 1.57e-23 -8.2e-23 8.22e-23 1.37e-22 3.22e-10 5.58e-10 2.26e-10
-13.7 0.46 2.09e-09 7.65e-09 2.95e-09 -2.76e-08 3.33e-08 8.6e-08 4e-10 6.93e-10 2.81e-10 4e-10 6.93e-10 2.81e-10 9.99e-11 1.73e-10 7.04e-11 1.59e-08 3.51e-08 1.22e-08 -1.46e-07 1.58e-07 4.28e-07 2.41e-23 4e-23 2.42e-23 -1.27e-22 1.27e-22 2.11e-22 4e-10 6.93e-10 2.81e-10
-13.6 0.46 2.07e-09 9.2e-09 3.33e-09 -3.53e-08 4e-08 9.3e-08 4.97e-10 8.62e-10 3.5e-10 4.97e-10 8.62e-10 3.5e-10 1.24e-10 2.15e-10 8.74e-11 1.87e-08 4.33e-08 1.7e-08 -1.85e-07 1.91e-07 4.66e-07 3.73e-23 6.18e-23 3.74e-23 -1.96e-22 1.96e-22 3.26e-22 4.97e-10 8.62e-10 3.5e-10
-13.5 0.46 2.6e-09 1.17e-08 4.42e-09 -3.26e-08 5.57e-08 1.32e-07 6.17e-10 1.07e-09 4.35e-10 6.17e-10 1.07e-09 4.35e-10 1.54e-10 2.68e-10 1.09e-10 2.38e-08 5.65e-08 2.12e-08 -1.78e-07 2.86e-07 6.58e-07 5.76e-23 9.54e-23 5.78e-23 -3.02e-22 3.03e-22 5.03e-22 6.17e-10 1.07e-09 4.35e-10
-13.4 0.46 3.28e-09 1.36e-08 4.84e-09 -5.12e-08 5.8e-08 1.59e-07 7.67e-10 1.33e-09 5.4e-10 7.67e-10 1.33e-09 5.4e-10 1.92e-10 3.33e-10 1.35e-10 2.96e-08 6.76e-08 2.52e-08 -2.71e-07 2.77e-07 7.93e-07 8.9e-23 1.47e-22 8.93e-23 -4.67e-22 4.68e-22 7.77e-22 7.67e-10 1.33e-09 5.4e-10
-13.3 0.46 4.3e-09 1.72e-08 6.2e-09 -6.72e-08 7.53e-08 1.93e-07 9.54e-10 1.65e-09 6.71e-10 9.54e-10 1.65e-09 6.71e-10 2.38e-10 4.14e-10 1.68e-10 3.77e-08 8.65e-08 3.17e-08 -3.54e-07 3.59e-07 9.65e-07 1.37e-22 2.28e-22 1.38e-22 -7.21e-22 7.22e-22 1.2e-21 9.54e-10 1.65e-09 6.71e-10
-13.2 0.46 5.94e-09 2.23e-08 8.42e-09 -8.12e-08 9.28e-08 2.47e-07 1.19e-09 2.06e-09 8.35e-10 1.19e-09 2.06e-09 8.35e-10 2.96e-10 5.14e-10 2.09e-10 4.68e-08 1.05e-07 3.73e-08 -4.29e-07 4.42e-07 1.23e-06 2.12e-22 3.52e-22 2.13e-22 -1.11e-21 1.12e-21 1.85e-21 1.19e-09 2.06e-09 8.35e-10
-13.1 0.46 6.17e-09 2.6e-08 9.07e-09 -9.19e-08 1.02e-07 3.03e-07 1.47e-09 2.55e-09 1.04e-09 1.47e-09 2.55e-09 1.04e-09 3.68e-10 6.39e-10 2.59e-10 5.55e-08 1.28e-07 4.81e-08 -4.9e-07 5.35e-07 1.51e-06 3.28e-22 5.43e-22 3.29e-22 -1.72e-21 1.72e-21 2.87e-21 1.47e-09 2.55e-09 1.04e-09
-13 0.46 5.44e-09 3.33e-08 1.61e-08 -1.1e-07 1.22e-07 3.63e-07 1.83e-09 3.18e-09 1.29e-09 1.83e-09 3.18e-09 1.29e-09 4.58e-10 7.94e-10 3.22e-10 6.38e-08 1.61e-07 7.14e-08 -5.89e-07 6.46e-07 1.82e-06 5.06e-22 8.39e-22 5.08e-22 -2.66e-21 2.66e-21 4.43e-21 1.83e-09 3.18e-09 1.29e-09
-12.9 0.46 1.04e-08 4.12e-08 1.49e-08 -1.45e-07 1.6e-07 4.7e-07 2.28e-09 3.95e-09 1.6e-09 2.28e-09 3.95e-09 1.6e-09 5.69e-10 9.87e-10 4.01e-10 8.7e-08 1.99e-07 7.22e-08 -7.73e-07 8.08e-07 2.34e-06 7.82e-22 1.3e-21 7.85e-22 -4.11e-21 4.11e-21 6.84e-21 2.28e-09 3.95e-09 1.6e-09
-12.8 0.46 1.25e-08 4.99e-08 1.81e-08 -1.71e-07 2.25e-07 5.9e-07 2.83e-09 4.9e-09 1.99e-09 2.83e-09 4.9e-09 1.99e-09 7.07e-10 1.23e-09 4.98e-10 1.06e-07 2.43e-07 8.82e-08 -9.17e-07 1.07e-06 2.94e-06 1.21e-21 2e-21 1.21e-21 -6.34e-21 6.35e-21 1.06e-20 2.83e-09 4.9e-09 1.99e-09
-12.7 0.46 1.91e-08 7.18e-08 2.63e-08 -2.43e-07 2.7e-07 7.7e-07 3.51e-09 6.1e-09 2.47e-09 3.51e-09 6.1e-09 2.47e-09 8.79e-10 1.52e-09 6.19e-10 1.39e-07 3.22e-07 1.14e-07 -1.28e-06 1.29e-06 3.83e-06 1.87e-21 3.09e-21 1.87e-21 -9.8e-21 9.81e-21 1.63e-20 3.51e-09 6.1e-09 2.47e-09
-12.6 0.46 4.71e-08 1.58e-07 5.59e-08 -2.96e-07 3.29e-07 9.41e-07 4.37e-09 7.58e-09 3.08e-09 4.37e-09 7.58e-09 3.08e-09 1.09e-09 1.89e-09 7.69e-10 2.23e-07 5.48e-07 1.9e-07 -1.56e-06 1.57e-06 4.68e-06 2.88e-21 4.78e-21 2.89e-21 -1.51e-20 1.52e-20 2.52e-20 4.37e-09 7.58e-09 3.08e-09
-12.5 0.46 1.89e-08 8.92e-08 3.25e-08 -3.45e-07 3.81e-07 1.11e-06 5.43e-09 9.42e-09 3.82e-09 5.43e-09 9.42e-09 3.82e-09 1.36e-09 2.35e-09 9.56e-10 1.9e-07 4.45e-07 1.74e-07 -1.83e-06 1.88e-06 5.53e-06 4.45e-21 7.38e-21 4.47e-21 -2.34e-20 2.34e-20 3.89e-20 5.43e-09 9.42e-09 3.82e-09
-12.4 0.46 4.79e-08 1.71e-07 6.15e-08 -4.62e-07 5.13e-07 1.47e-06 6.75e-09 1.17e-08 4.75e-09 6.75e-09 1.17e-08 4.75e-09 1.69e-09 2.93e-09 1.19e-09 2.87e-07 6.82e-07 2.4e-07 -2.44e-06 2.45e-06 7.31e-06 6.88e-21 1.14e-20 6.9e-21 -3.61e-20 3.62e-20 6.01e-20 6.75e-09 1.17e-08 4.75e-09
-12.3 0.46 -1.44e-06 1.44e-06 4.29e-06 -9.32e-08 1.54e-07 3.84e-07 8.39e-09 1.45e-08 5.9e-09 8.39e-09 1.45e-08 5.9e-09 2.1e-09 3.64e-09 1.48e-09 -2.91e-06 3e-06 8.95e-06 -7.58e-07 7.62e-07 2.27e-06 1.06e-20 1.76e-20 1.07e-20 -5.58e-20 5.59e-20 9.28e-20 8.39e-09 1.45e-08 5.9e-09
-12.2 0.46 -9.13e-07 9.08e-07 2.7e-06 -1.02e-06 1.09e-06 3.18e-06 1.04e-08 1.81e-08 7.34e-09 1.04e-08 1.81e-08 7.34e-09 2.61e-09 4.52e-09 1.83e-09 -1.71e-06 1.82e-06 5.39e-06 -5.2e-06 5.21e-06 1.56e-05 1.64e-20 2.72e-20 1.65e-20 -8.61e-20 8.63e-20 1.43e-19 1.04e-08 1.81e-08 7.34e-09
