1.1 0.56 -1.84 0.868 1.61 0.403 1.34 1.2 0.709 0.0791 0.106 -0.0811 0.155 0.151 0.144 0.107 0.0392 -0.811 1.49 3.16 2.81 3.19 2.46 0.0108 0.0018 0.00263 -0.0283 0.00541 0.00326 0.832 0.0943 0.212
1.2 0.56 -1.08 0.13 0.184 -2.67 4.85 10.9 0.698 0.0416 0.116 -0.114 0.189 0.458 0.101 0.0203 0.0298 0.593 0.142 0.274 19.1 66.1 28.6 0.0108 0.00409 0.00547 -0.0277 0.0153 0.00555 0.873 0.047 0.0492
1.3 0.56 -1.14 0.574 0.982 -1.47 20.3 24.1 0.684 0.101 0.227 -0.288 0.364 0.875 0.0966 0.0114 0.0302 0.465 0.866 1.26 15.8 66.2 35.1 0.0113 0.000483 0.000657 -0.0222 0.0291 0.0118 0.886 0.0605 0.159
1.4 0.56 -1.13 1.17 1.6 16.1 38.7 15.6 0.673 0.218 0.39 0.0949 0.22 0.191 0.0934 0.0271 0.0545 0.548 1.66 1.9 306 935 323 0.0115 0.0006 0.00177 -0.0244 0.0379 0.0167 0.841 0.133 0.315
1.5 0.56 -1.4 0.501 0.638 -5.84 10.1 19.8 0.626 0.145 0.356 0.173 0.202 0.107 0.0878 0.0233 0.0491 0.208 0.478 0.691 -27.2 30.5 70.9 0.0112 0.00126 0.00311 -0.0402 0.00433 0.0115 0.889 0.196 0.416
1.6 0.56 -0.752 1.08 0.848 1.9 9.37 7.65 0.696 0.0885 0.104 0.185 0.383 0.15 0.0973 0.0155 0.0135 1.14 2.07 1.17 -15.9 15.9 13.4 0.0118 0.00175 0.00375 -0.0432 0.00619 0.0113 1.08 0.13 0.0572
1.7 0.56 -0.47 0.549 0.381 -1.03 5.2 10.2 0.793 0.0373 0.0681 0.176 0.114 0.121 0.0796 0.0349 0.0641 1.35 0.797 0.665 -9.97 16.6 31 0.0136 0.00115 0.000488 -0.0474 0.00929 0.0211 1.14 0.233 0.0847
1.8 0.56 -0.942 0.45 0.504 8.49 25 8.42 0.739 0.0763 0.201 0.303 0.484 0.248 0.102 0.0145 0.0278 0.681 0.492 0.256 6.75 25.9 11.7 0.0141 0.00189 0.000648 -0.0509 0.0115 0.0192 1.21 0.223 0.122
1.9 0.56 -0.55 0.358 0.259 -5.93 8.22 20.6 0.813 0.0682 0.0693 0.203 0.178 0.147 0.106 0.0141 0.0257 1.14 0.861 0.439 -25.5 25.6 74.6 0.0147 0.00179 0.000933 -0.0469 0.00627 0.00868 1.2 0.0991 0.0719
2 0.56 -0.649 0.265 0.14 3.62 5.34 3.39 0.845 0.0778 0.0371 0.194 0.296 0.139 0.115 0.0119 0.00932 0.851 0.151 0.151 5.88 9.96 5.85 0.0151 0.00148 0.00104 -0.0488 0.00691 0.0157 1.24 0.184 0.0784
2.1 0.56 -0.621 0.214 0.146 0.184 1.31 1.48 0.868 0.0746 0.0343 0.149 0.277 0.0953 0.118 0.0134 0.0131 0.818 0.145 0.114 -2.23 2.38 4.59 0.015 0.00126 0.000646 -0.0597 0.0164 0.0203 1.39 0.228 0.193
2.2 0.56 -0.611 0.154 0.134 3.24 6.17 2.99 0.883 0.0635 0.0383 0.0608 0.0913 0.0743 0.111 0.0163 0.0202 0.789 0.118 0.0826 7.8 13.6 7.68 0.0152 0.00134 0.000543 -0.054 0.00916 0.0195 1.33 0.247 0.105
2.3 0.56 -0.612 0.122 0.111 0.388 1.6 1.38 0.891 0.0489 0.0364 0.0313 0.046 0.0825 0.118 0.0139 0.018 0.752 0.0886 0.0427 2.43 3.88 2.34 0.0162 0.00127 0.00128 -0.0533 0.00677 0.0187 1.34 0.232 0.091
2.4 0.56 -0.617 0.112 0.0815 -0.201 0.51 0.477 0.895 0.034 0.031 0.0146 0.0333 0.0763 0.12 0.016 0.0296 0.723 0.0557 0.0405 -0.497 2.05 3.25 0.0159 0.00153 0.000713 -0.0525 0.0079 0.016 1.31 0.0758 0.0786
2.5 0.56 -0.681 0.153 0.169 -0.109 0.452 0.435 0.889 0.0358 0.0154 0.00795 0.039 0.0624 0.111 0.025 0.0603 0.618 0.101 0.292 4.56 12.6 4.72 0.016 0.00134 0.000568 -0.052 0.00918 0.0125 1.32 0.0508 0.0863
2.6 0.56 -0.669 0.119 0.162 -0.0406 0.413 0.312 0.893 0.0303 0.0106 0.00764 0.0388 0.0453 0.17 0.115 0.0432 0.63 0.0896 0.227 0.59 1.43 1.22 0.0161 0.0011 0.000624 -0.0497 0.00719 0.00274 -5.65 7.07 21
2.7 0.56 -0.627 0.0594 0.0702 -0.098 0.495 0.764 0.897 0.0235 0.0135 0.00887 0.037 0.0265 0.139 0.0214 0.0113 0.686 0.0364 0.0475 -0.351 1.3 2.97 0.016 0.000469 0.000454 -0.0507 0.00728 0.00378 1.42 0.102 0.112
2.8 0.56 -0.611 0.0341 0.0653 -2.78 3.2 9.23 0.902 0.0167 0.0143 -0.0417 0.0868 0.167 0.135 0.00943 0.00694 0.691 0.0373 0.0326 0.186 3.14 3.57 0.00539 0.0114 0.0328 -0.0522 0.00692 0.00436 1.46 0.0778 0.0907
2.9 0.56 -0.546 0.0646 0.0247 1.17 1.14 0.934 0.915 0.0182 0.00885 0.0434 0.0388 0.0372 0.134 0.00505 0.00501 0.747 0.0219 0.0289 0.499 0.839 0.452 0.0169 0.00081 0.000731 -0.0541 0.00628 0.00456 1.51 0.0642 0.0714
3 0.56 -0.533 0.045 0.0318 0.969 0.548 0.541 0.92 0.0127 0.00992 0.0412 0.0172 0.025 0.133 0.00297 0.0038 0.741 0.0141 0.0249 0.493 0.316 0.276 0.0171 0.000508 0.000574 -0.0563 0.00551 0.00451 1.56 0.0588 0.0786
3.1 0.56 -0.514 0.056 0.0389 0.534 0.292 0.107 0.926 0.00825 0.00986 0.0412 0.0095 0.0168 0.132 0.00224 0.00254 0.743 0.0569 0.0296 0.0611 0.473 0.791 0.0174 0.000326 0.000485 -0.0587 0.00471 0.00433 1.63 0.0392 0.0433
3.2 0.56 -0.513 0.0102 0.022 0.61 0.321 0.19 0.93 0.004 0.00735 0.0434 0.00762 0.00471 0.132 0.00149 0.002 0.719 0.00964 0.0092 0.0611 0.314 0.622 0.0176 0.0003 0.000436 -0.0611 0.00398 0.00415 1.69 0.0323 0.0482
3.3 0.56 -0.507 0.0245 0.0271 0.552 0.266 0.143 0.937 0.00408 0.00663 0.0416 0.00777 0.00513 0.132 0.00108 0.00153 0.691 0.0162 0.0374 0.0556 0.229 0.467 0.0179 0.00033 0.000405 -0.0634 0.00426 0.00429 1.75 0.0249 0.0437
3.4 0.56 -0.483 0.0208 0.0234 0.337 0.126 0.186 0.944 0.00381 0.00567 0.0348 0.00711 0.00716 0.132 0.000818 0.00116 0.693 0.0117 0.029 0.0336 0.202 0.212 0.0166 0.00189 0.00451 -0.0659 0.00396 0.00489 1.8 0.0215 0.0383
3.5 0.56 -0.461 0.0173 0.0194 0.28 0.141 0.329 0.95 0.00335 0.00466 0.0333 0.00662 0.00427 0.132 0.00064 0.000885 0.694 0.00802 0.0209 -0.0657 0.276 0.565 0.0183 0.000415 0.000216 -0.069 0.00445 0.00762 1.88 0.024 0.0283
3.6 0.56 -0.44 0.0138 0.0156 0.345 0.0426 0.0876 0.956 0.00281 0.00369 0.0323 0.00479 0.00312 0.131 0.000515 0.000673 0.694 0.00779 0.0146 0.0557 0.141 0.244 0.0186 0.000494 0.000237 -0.0532 0.0459 0.0181 1.88 0.0701 0.125
3.7 0.56 -0.42 0.00906 0.00879 0.437 0.141 0.101 0.961 0.00226 0.00283 0.0296 0.00413 0.00291 0.131 0.000494 0.000444 0.695 0.00455 0.00376 0.251 0.13 0.0707 0.0193 0.00173 0.000629 -0.0693 0.00374 0.00389 1.96 0.033 0.041
3.8 0.56 -0.402 0.00533 0.00639 0.391 0.107 0.0772 0.967 0.00154 0.00217 0.0267 0.00341 0.00255 0.131 0.000412 0.000341 0.693 0.00441 0.00569 0.224 0.0941 0.0486 0.0188 0.000159 0.000325 -0.0719 0.00197 0.00348 2 0.0267 0.0303
3.9 0.56 -0.388 0.00445 0.00488 0.355 0.0944 0.0646 0.971 0.00124 0.00168 0.0239 0.00272 0.00213 0.131 0.000347 0.000273 0.688 0.00376 0.00513 0.224 0.117 0.0526 0.0191 6.17e-05 8.55e-05 -0.0746 0.00235 0.00502 2.03 0.0219 0.0177
4 0.56 -0.375 0.00359 0.00359 0.304 0.0156 0.0368 0.975 0.000966 0.00127 0.0212 0.0021 0.00171 0.131 0.000296 0.000238 0.683 0.00318 0.00458 0.187 0.0515 0.0242 0.0193 3.23e-05 2.99e-05 -0.0713 0.00959 0.00388 2.06 0.0182 0.0153
4.1 0.56 -0.363 0.00282 0.00254 19.7 58.4 19.5 0.978 0.000734 0.000943 0.0187 0.00158 0.00133 0.131 0.000263 0.000249 0.678 0.00268 0.00404 -1.38e+03 1.38e+03 4.14e+03 0.0194 1.71e-05 1.06e-05 -0.0752 0.00159 0.00113 2.09 0.0126 0.0142
4.2 0.56 -0.353 0.00217 0.00172 0.213 0.0191 0.0398 0.981 0.000544 0.000685 0.0162 0.00119 0.00089 0.131 0.000299 0.000451 0.674 0.00224 0.00354 0.125 0.0379 0.0576 0.0195 8.25e-06 4.95e-06 -0.0766 0.000749 0.000785 2.12 0.00893 0.0108
4.3 0.56 -0.344 0.00164 0.0011 0.193 0.0105 0.0157 0.984 0.000396 0.000487 0.0142 0.000902 0.000692 0.131 0.000468 0.000234 0.669 0.00187 0.00308 0.121 0.0408 0.0286 0.0197 3.36e-06 2.75e-06 -0.0777 0.000469 0.000629 2.14 0.0064 0.00766
4.4 0.56 -0.336 0.00122 0.00064 0.177 0.00735 0.00998 0.986 0.000283 0.00034 0.0123 0.000671 0.000525 0.131 0.000117 9.51e-05 0.665 0.00156 0.00267 0.128 0.0336 0.0243 0.0198 4.04e-06 1.86e-06 -0.0785 0.00034 0.000527 2.17 0.0041 0.00558
4.5 0.56 -0.33 0.000888 0.000379 0.16 0.00708 0.00721 0.988 0.000198 0.000232 0.0106 0.00049 0.000389 0.131 9.44e-05 0.000102 0.661 0.00129 0.00231 0.132 0.0305 0.0207 0.0198 3.46e-06 2.43e-06 -0.0792 0.000269 0.000448 2.18 0.00181 0.00354
4.6 0.56 -0.324 0.000635 0.000473 0.145 0.00778 0.00578 0.99 0.000137 0.000154 0.00909 0.000351 0.000284 0.131 0.000226 0.000217 0.657 0.000946 0.00189 0.136 0.0307 0.0183 0.0199 3.19e-06 3e-06 -0.0799 0.000225 0.000384 2.2 0.0013 0.00266
4.7 0.56 -0.319 0.000439 0.000499 0.132 0.00967 0.00529 0.992 9.25e-05 9.91e-05 0.00778 0.000248 0.000203 0.131 6.37e-05 3.8e-05 0.654 0.000791 0.00158 0.139 0.035 0.0178 0.02 3.86e-06 7.3e-06 -0.0805 0.000284 0.000448 2.22 0.000992 0.00167
4.8 0.56 -0.314 0.000282 0.000463 0.121 0.0139 0.00593 0.993 6.13e-05 6.08e-05 0.00663 0.000171 0.000143 0.131 6.48e-05 3.54e-05 0.65 0.000575 0.00115 0.144 0.0472 0.0204 0.02 3e-06 3.82e-06 -0.0809 0.000247 0.000373 2.23 0.00172 0.00169
4.9 0.56 -0.311 0.000235 0.000298 0.114 0.0232 0.00958 0.994 5.13e-05 6.54e-05 0.00564 0.000116 9.92e-05 0.131 7.38e-05 4.23e-05 0.648 0.000452 0.000803 0.156 0.078 0.0288 0.0201 6.51e-07 1.24e-06 -0.0812 0.000236 0.000326 2.24 0.00248 0.00304
5 0.56 -0.307 0.000139 0.000193 0.109 0.0384 0.0139 0.995 3.72e-05 4.59e-05 0.00478 7.63e-05 6.78e-05 0.131 8.37e-05 5.07e-05 0.645 0.000305 0.000521 0.171 0.125 0.0439 0.0201 1.7e-06 2.45e-06 -0.0814 0.000347 0.000376 2.25 0.00327 0.00424
5.1 0.56 -0.305 6.56e-05 0.000112 0.0944 0.0203 0.00785 0.996 2.7e-05 3.2e-05 0.00405 4.87e-05 4.55e-05 0.131 9.29e-05 5.87e-05 0.643 0.000262 0.00044 0.152 0.066 0.0239 0.0201 2.14e-06 5.81e-06 -0.0821 0.000239 0.000224 2.26 0.00407 0.00524
5.2 0.56 -0.302 3.26e-05 6.69e-05 0.0824 0.00634 0.00314 0.996 1.96e-05 2.21e-05 0.00342 2.96e-05 2.99e-05 0.131 0.000101 6.61e-05 0.641 0.000193 0.000295 0.137 0.0209 0.00851 0.0202 2.79e-06 8.25e-06 -0.0821 2.74e-05 2.34e-05 2.26 0.00491 0.006
5.3 0.56 -0.301 3.7e-05 4.79e-05 0.0755 0.00192 0.00105 0.997 1.43e-05 1.52e-05 0.00289 3.19e-05 2.51e-05 0.131 0.000108 7.25e-05 0.639 0.00015 0.000214 0.133 0.00701 0.00315 0.0202 3.63e-06 1.03e-05 -0.0823 1.67e-05 8.61e-06 2.27 0.0059 0.00643
5.4 0.56 -0.299 5.4e-05 4.35e-05 0.0699 0.000711 0.000531 0.998 1.05e-05 1.03e-05 0.00244 2.23e-05 1.81e-05 0.131 0.000114 7.81e-05 0.638 0.000123 0.000174 0.132 0.00291 0.00164 0.0202 4.42e-06 1.21e-05 -0.0824 2.55e-06 1.27e-06 2.27 0.00742 0.00616
5.5 0.56 -0.298 6.85e-05 5.06e-05 0.0652 0.000434 0.000228 0.998 7.73e-06 6.96e-06 0.00206 1.55e-05 1.31e-05 0.131 0.000119 8.28e-05 0.636 0.000106 0.000155 0.131 0.00162 0.000803 0.0202 5.16e-06 1.37e-05 -0.0825 9.55e-06 9.4e-06 2.27 0.012 0.015
5.6 0.56 -0.296 8.02e-05 5.9e-05 0.0616 0.00025 0.000178 0.998 5.73e-06 4.63e-06 0.00173 1.07e-05 9.53e-06 0.131 0.000124 8.69e-05 0.635 0.000103 0.00015 0.131 0.000962 0.000542 0.0202 5.84e-06 1.49e-05 -0.0826 2.08e-05 1.52e-05 2.3 0.0539 0.0261
5.7 0.56 -0.295 0.000107 4.69e-05 0.0586 0.000147 0.000175 0.999 4.28e-06 3.02e-06 0.00146 7.28e-06 6.94e-06 0.131 0.000128 9.04e-05 0.634 0.000125 0.000126 0.131 0.000583 0.000469 0.0202 6.46e-06 1.6e-05 -0.0827 3.13e-05 1.92e-05 2.29 0.0181 0.0145
5.8 0.56 -0.295 0.000115 4.92e-05 0.0562 0.00011 0.000169 0.999 3.22e-06 1.94e-06 0.00123 5.02e-06 5.12e-06 0.131 0.000131 9.33e-05 0.633 0.000213 0.000187 0.131 0.000429 0.000423 0.0203 7.03e-06 1.7e-05 -0.0828 4.06e-05 2.2e-05 2.29 0.0136 0.0134
5.9 0.56 -0.294 0.000121 5.02e-05 0.0543 0.000109 0.000177 0.999 2.43e-06 1.21e-06 0.00104 3.31e-06 3.77e-06 0.131 0.000134 9.57e-05 0.632 0.000249 0.000315 0.132 0.000323 0.000428 0.0203 7.55e-06 1.77e-05 -0.0829 4.87e-05 2.41e-05 2.29 0.012 0.0131
6 0.56 -0.293 0.000126 5.02e-05 0.0528 0.000107 0.000181 0.999 1.84e-06 7.45e-07 0.000878 2.18e-06 2.81e-06 0.131 0.000136 9.78e-05 0.631 0.000136 0.000114 0.132 0.000272 0.000434 0.0203 8.03e-06 1.84e-05 -0.0829 5.56e-05 2.56e-05 2.29 0.0112 0.0131
6.1 0.56 -0.293 0.000129 5.18e-05 0.0518 0.000102 0.000183 0.999 1.41e-06 7.77e-07 0.000744 1.44e-06 2.12e-06 0.131 0.000138 9.95e-05 0.631 0.000132 8.04e-05 0.133 0.000245 0.000444 0.0203 8.48e-06 1.9e-05 -0.083 6.15e-05 2.68e-05 2.29 0.0108 0.0131
6.2 0.56 -0.292 0.000132 5.4e-05 0.051 8.93e-05 0.000179 0.999 1.08e-06 7.67e-07 0.000634 9.36e-07 1.62e-06 0.131 0.000139 0.000101 0.63 0.000134 6.61e-05 0.134 0.000225 0.000446 0.0203 8.91e-06 1.95e-05 -0.083 6.64e-05 2.77e-05 2.29 0.0105 0.0132
6.3 0.56 -0.292 0.000134 5.59e-05 0.0507 8.9e-05 0.000182 1 8.28e-07 7.03e-07 0.000544 4.98e-07 1.24e-06 0.131 0.00014 0.000102 0.63 0.000137 5.82e-05 0.134 0.000216 0.000453 0.0203 9.32e-06 2e-05 -0.083 7.04e-05 2.84e-05 2.29 0.0104 0.0133
6.4 0.56 -0.292 0.000136 5.74e-05 0.0506 7.75e-05 0.000177 1 6.32e-07 6.28e-07 0.00047 4.98e-07 9.72e-07 0.131 0.000141 0.000103 0.629 0.00014 5.53e-05 0.135 0.000208 0.000454 0.0203 9.73e-06 2.04e-05 -0.0831 7.38e-05 2.89e-05 2.29 0.0103 0.0133
6.5 0.56 -0.291 0.000137 5.87e-05 0.0509 8.1e-05 0.00018 1 4.8e-07 5.4e-07 0.000412 7.84e-07 7.64e-07 0.131 0.000142 0.000104 0.629 0.000143 5.77e-05 0.136 0.000203 0.000457 0.0203 1.02e-05 2.08e-05 -0.0831 7.65e-05 2.93e-05 2.3 0.0102 0.0134
6.6 0.56 -0.291 0.000138 5.98e-05 0.0515 6.93e-05 0.000173 1 3.58e-07 4.22e-07 0.000366 5.88e-07 6.38e-07 0.131 0.000143 0.000104 0.629 0.000145 5.96e-05 0.138 0.0002 0.000458 0.0203 1.06e-05 2.12e-05 -0.0831 7.86e-05 3.01e-05 2.3 0.0102 0.0135
6.7 0.56 -0.291 0.000138 6.07e-05 0.0525 5.91e-05 0.000166 1 2.45e-07 3.25e-07 0.000332 6.08e-07 5.41e-07 0.131 0.000143 0.000105 0.628 0.000147 6.09e-05 0.138 0.000199 0.000453 0.0204 8.32e-06 8.09e-06 -0.0831 8.01e-05 3.09e-05 2.3 0.0102 0.0135
6.8 0.56 -0.29 0.000139 6.15e-05 0.0539 5.76e-05 0.000162 1 1.6e-07 2.2e-07 0.000308 6.71e-07 4.74e-07 0.131 0.000144 0.000105 0.628 0.000148 6.19e-05 0.139 0.000205 0.000451 0.0204 8.76e-06 7.94e-06 -0.0831 8.12e-05 3.14e-05 2.3 0.0101 0.0135
6.9 0.56 -0.29 0.000139 6.22e-05 0.0558 5.95e-05 0.000154 1 7.25e-08 9.75e-08 0.000294 6.55e-07 4.36e-07 0.131 0.000144 0.000105 0.628 0.000149 6.24e-05 0.14 0.000209 0.000449 0.0204 9.34e-06 7.67e-06 -0.0831 8.19e-05 3.17e-05 2.3 0.0101 0.0136
7 0.56 -0.29 0.000139 6.28e-05 0.0581 6.44e-05 0.000145 1 0 0 0.000289 5.49e-07 4.31e-07 0.131 0.000144 0.000105 0.628 0.000149 6.26e-05 0.14 0.00021 0.000448 0.0204 1.01e-05 8.65e-06 -0.0831 8.21e-05 3.18e-05 2.3 0.0101 0.0136
7.1 0.56 -0.289 0.000138 6.33e-05 0.061 6.47e-05 0.00014 1 7.5e-08 2.5e-08 0.000294 6.55e-07 4.36e-07 0.131 0.000144 0.000105 0.628 0.000149 6.24e-05 0.14 0.000209 0.000449 0.0205 9.33e-06 7.69e-06 -0.0831 8.19e-05 3.17e-05 2.3 0.0101 0.0136
7.2 0.56 -0.289 0.000138 6.37e-05 0.0645 7.04e-05 0.000126 1 1.75e-07 1.25e-07 0.000308 6.71e-07 4.74e-07 0.131 0.000144 0.000105 0.628 0.000148 6.19e-05 0.139 0.000205 0.000451 0.0205 8.74e-06 7.98e-06 -0.0831 8.12e-05 3.14e-05 2.3 0.0101 0.0135
7.3 0.56 -0.288 0.000138 6.42e-05 0.0689 7.71e-05 0.000108 1 3.5e-07 2.5e-07 0.000332 6.08e-07 5.41e-07 0.131 0.000143 0.000105 0.628 0.000147 6.09e-05 0.138 0.000199 0.000453 0.0205 8.3e-06 8.14e-06 -0.0831 8.01e-05 3.09e-05 2.3 0.0102 0.0135
7.4 0.56 -0.288 0.000137 6.48e-05 0.0741 8.83e-05 8.27e-05 1 4.5e-07 3.5e-07 0.000366 5.88e-07 6.38e-07 0.131 0.000143 0.000104 0.629 0.000145 5.96e-05 0.138 0.0002 0.000458 0.0206 1.03e-05 2.13e-05 -0.0831 7.86e-05 3.01e-05 2.3 0.0102 0.0135
7.5 0.56 -0.287 0.000136 6.54e-05 0.0804 9.02e-05 6.4e-05 1 5.5e-07 4.5e-07 0.000412 7.84e-07 7.64e-07 0.131 0.000142 0.000104 0.629 0.000143 5.77e-05 0.136 0.000203 0.000457 0.0206 9.69e-06 2.09e-05 -0.0831 7.65e-05 2.93e-05 2.3 0.0102 0.0134
7.6 0.56 -0.286 0.000136 6.63e-05 0.088 0.00011 6.16e-05 1 6.25e-07 6.75e-07 0.00047 4.98e-07 9.72e-07 0.131 0.000141 0.000103 0.629 0.00014 5.53e-05 0.135 0.000208 0.000454 0.0207 9.1e-06 2.04e-05 -0.0831 7.38e-05 2.89e-05 2.29 0.0103 0.0133
7.7 0.56 -0.285 0.000135 6.75e-05 0.0971 0.000126 9.86e-05 1 6.75e-07 8.25e-07 0.000544 4.98e-07 1.24e-06 0.131 0.00014 0.000102 0.63 0.000137 5.82e-05 0.134 0.000216 0.000453 0.0208 8.49e-06 1.99e-05 -0.083 7.04e-05 2.84e-05 2.29 0.0104 0.0133
7.8 0.56 -0.284 0.000135 6.92e-05 0.108 0.000154 0.000147 1 8e-07 1.1e-06 0.000634 9.36e-07 1.62e-06 0.131 0.000139 0.000101 0.63 0.000134 6.61e-05 0.134 0.000225 0.000446 0.0209 7.82e-06 1.93e-05 -0.083 6.64e-05 2.77e-05 2.29 0.0105 0.0132
7.9 0.56 -0.283 0.000135 7.16e-05 0.121 0.000193 0.000213 1 8e-07 1.4e-06 0.000744 1.44e-06 2.12e-06 0.131 0.000138 9.95e-05 0.631 0.000132 8.04e-05 0.133 0.000245 0.000444 0.021 7.07e-06 1.86e-05 -0.083 6.15e-05 2.68e-05 2.29 0.0108 0.0131
8 0.56 -0.282 0.000136 7.5e-05 0.136 0.000311 0.000294 1 7.5e-07 1.85e-06 0.000878 2.18e-06 2.81e-06 0.131 0.000136 9.78e-05 0.631 0.000136 0.000114 0.132 0.000272 0.000434 0.0211 6.18e-06 1.77e-05 -0.0829 5.56e-05 2.56e-05 2.29 0.0112 0.0131
8.1 0.56 -0.28 0.000138 8e-05 0.155 0.000478 0.000403 1 1.17e-06 2.43e-06 0.00104 3.31e-06 3.77e-06 0.131 0.000134 9.57e-05 0.632 0.000249 0.000315 0.132 0.000323 0.000428 0.0213 5.72e-06 1.65e-05 -0.0829 4.87e-05 2.41e-05 2.29 0.012 0.0131
8.2 0.56 -0.278 0.000142 8.73e-05 0.177 0.000716 0.000548 1 2e-06 3.2e-06 0.00123 5.02e-06 5.12e-06 0.131 0.000131 9.33e-05 0.633 0.000213 0.000187 0.131 0.000429 0.000423 0.0215 5.84e-06 1.5e-05 -0.0828 4.06e-05 2.2e-05 2.29 0.0136 0.0134
8.3 0.56 -0.275 0.000149 9.8e-05 0.203 0.00101 0.00079 1 3.02e-06 4.27e-06 0.00146 7.28e-06 6.94e-06 0.131 0.000128 9.04e-05 0.634 0.000125 0.000126 0.131 0.000583 0.000469 0.0217 6.12e-06 1.3e-05 -0.0827 3.13e-05 1.92e-05 2.29 0.0181 0.0145
8.4 0.56 -0.272 0.000145 0.000131 0.234 0.00144 0.00114 1 4.65e-06 5.75e-06 0.00173 1.07e-05 9.53e-06 0.131 0.000124 8.69e-05 0.635 0.000103 0.00015 0.131 0.000962 0.000542 0.022 6.65e-06 1.03e-05 -0.0826 2.08e-05 1.52e-05 2.3 0.0539 0.0261
8.5 0.56 -0.269 0.000166 0.000154 0.271 0.00197 0.00169 1 6.95e-06 7.75e-06 0.00206 1.55e-05 1.31e-05 0.131 0.000119 8.28e-05 0.636 0.000106 0.000155 0.131 0.00162 0.000803 0.0223 7.51e-06 6.7e-06 -0.0825 9.55e-06 9.4e-06 2.27 0.012 0.015
8.6 0.56 -0.264 0.000199 0.00019 0.314 0.00284 0.00228 1 1.03e-05 1.05e-05 0.00244 2.23e-05 1.81e-05 0.131 0.000114 7.81e-05 0.638 0.000123 0.000174 0.132 0.00291 0.00164 0.0227 8.86e-06 6.07e-06 -0.0824 2.55e-06 1.27e-06 2.27 0.00742 0.00616
8.7 0.56 -0.259 0.00025 0.000248 0.366 0.00366 0.0035 1 1.52e-05 1.43e-05 0.00289 3.19e-05 2.51e-05 0.131 0.000108 7.25e-05 0.639 0.00015 0.000214 0.133 0.00701 0.00315 0.0231 1.09e-05 1.07e-05 -0.0823 1.67e-05 8.61e-06 2.27 0.0059 0.00643
8.8 0.56 -0.253 0.000328 0.000341 0.427 0.0032 0.00538 1 2.21e-05 1.96e-05 0.00342 2.96e-05 2.99e-05 0.131 0.000101 6.61e-05 0.641 0.000193 0.000295 0.137 0.0209 0.00851 0.0237 1.39e-05 1.68e-05 -0.0821 2.74e-05 2.34e-05 2.26 0.00491 0.006
8.9 0.56 -0.246 0.000449 0.00049 0.502 0.0153 0.0115 1 3.2e-05 2.69e-05 0.00405 4.87e-05 4.55e-05 0.131 9.29e-05 5.87e-05 0.643 0.000262 0.00044 0.152 0.066 0.0239 0.0243 2.62e-05 2.5e-05 -0.0821 0.000239 0.000224 2.26 0.00407 0.00524
9 0.56 -0.238 0.000627 0.000713 0.591 0.0315 0.0195 1 4.59e-05 3.72e-05 0.00478 7.63e-05 6.78e-05 0.131 8.37e-05 5.07e-05 0.645 0.000305 0.000521 0.171 0.125 0.0439 0.0251 4.34e-05 3.55e-05 -0.0814 0.000347 0.000376 2.25 0.00327 0.00424
9.1 0.56 -0.228 0.000878 0.00102 0.683 0.0137 0.0172 1.01 6.54e-05 5.13e-05 0.00564 0.000116 9.92e-05 0.131 7.38e-05 4.23e-05 0.648 0.000452 0.000803 0.156 0.078 0.0288 0.0259 6.55e-05 5.06e-05 -0.0812 0.000236 0.000326 2.24 0.00248 0.00304
9.2 0.56 -0.217 0.000993 0.00132 0.794 0.0163 0.0202 1.01 6.08e-05 6.13e-05 0.00663 0.000171 0.000143 0.131 6.48e-05 3.54e-05 0.65 0.000575 0.00115 0.144 0.0472 0.0204 0.027 6.38e-05 6.09e-05 -0.0809 0.000247 0.000373 2.23 0.00172 0.00169
9.3 0.56 -0.203 0.00145 0.00179 0.923 0.0265 0.0247 1.01 9.91e-05 9.25e-05 0.00778 0.000248 0.000203 0.131 6.37e-05 3.8e-05 0.654 0.000791 0.00158 0.139 0.035 0.0178 0.0282 0.000103 9.98e-05 -0.0805 0.000284 0.000448 2.22 0.000992 0.00167
9.4 0.56 -0.187 0.00207 0.00239 1.07 0.0391 0.0316 1.01 0.000154 0.000137 0.00909 0.000351 0.000284 0.131 0.000226 0.000217 0.657 0.000946 0.00189 0.136 0.0307 0.0183 0.0297 0.000157 0.00014 -0.0799 0.000225 0.000384 2.2 0.0013 0.00266
9.5 0.56 -0.169 0.00293 0.00316 1.24 0.0551 0.0406 1.01 0.000232 0.000198 0.0106 0.00049 0.000389 0.131 9.44e-05 0.000102 0.661 0.00129 0.00231 0.132 0.0305 0.0207 0.0313 0.000235 0.000201 -0.0792 0.000269 0.000448 2.18 0.00181 0.00354
9.6 0.56 -0.147 0.00412 0.00417 1.44 0.0755 0.0576 1.01 0.00034 0.000283 0.0123 0.000671 0.000525 0.131 0.000117 9.51e-05 0.665 0.00156 0.00267 0.128 0.0336 0.0243 0.0333 0.000344 0.000285 -0.0785 0.00034 0.000527 2.17 0.0041 0.00558
9.7 0.56 -0.122 0.00572 0.00549 1.66 0.101 0.0789 1.02 0.000487 0.000396 0.0142 0.000902 0.000692 0.131 0.000468 0.000234 0.669 0.00187 0.00308 0.121 0.0408 0.0286 0.0355 0.000491 0.000399 -0.0777 0.000469 0.000629 2.14 0.0064 0.00766
