-18.6 0.54 -6.2e-11 8.36e-11 2.22e-10 6.79e-10 2.73e-09 1.1e-09 9.52e-13 1.02e-12 4.38e-13 9.52e-13 1.02e-12 4.38e-13 2.38e-13 2.56e-13 1.09e-13 -7.51e-11 1.63e-10 4.02e-10 2.26e-09 9.39e-09 3.72e-09 4.08e-28 5.71e-28 4.14e-28 -1.98e-27 1.99e-27 2.79e-27 9.52e-13 1.02e-12 4.38e-13
-18.5 0.54 -1.6e-11 2.85e-11 5.72e-11 1.02e-09 3.56e-09 1.28e-09 1.15e-12 1.23e-12 5.27e-13 1.15e-12 1.23e-12 5.27e-13 2.87e-13 3.08e-13 1.32e-13 1.61e-11 8.89e-11 1.13e-10 3.42e-09 1.23e-08 4.58e-09 5.91e-28 8.26e-28 5.99e-28 -2.87e-27 2.88e-27 4.04e-27 1.15e-12 1.23e-12 5.27e-13
-18.4 0.54 1.35e-11 1.07e-11 6.84e-12 -6.12e-10 5.19e-10 1.14e-09 1.38e-12 1.48e-12 6.34e-13 1.38e-12 1.48e-12 6.34e-13 3.45e-13 3.71e-13 1.58e-13 8.91e-11 5.48e-11 5.23e-11 -2.2e-09 1.86e-09 3.85e-09 8.55e-28 1.2e-27 8.68e-28 -4.15e-27 4.17e-27 5.85e-27 1.38e-12 1.48e-12 6.34e-13
-18.3 0.54 1.33e-12 1.65e-11 2.06e-11 1.25e-10 8.22e-10 5.04e-10 1.66e-12 1.78e-12 7.63e-13 1.66e-12 1.78e-12 7.63e-13 4.15e-13 4.46e-13 1.91e-13 4.73e-11 1.03e-10 1.2e-10 3.08e-10 2.89e-09 1.98e-09 1.24e-27 1.73e-27 1.26e-27 -6.02e-27 6.03e-27 8.47e-27 1.66e-12 1.78e-12 7.63e-13
-18.2 0.54 -3.07e-11 5.28e-11 1.08e-10 5.04e-10 2.51e-09 9.62e-10 2e-12 2.15e-12 9.18e-13 2e-12 2.15e-12 9.18e-13 4.99e-13 5.37e-13 2.3e-13 1.76e-11 1.64e-10 1.86e-10 1.58e-09 8.7e-09 3.6e-09 1.79e-27 2.51e-27 1.82e-27 -8.71e-27 8.74e-27 1.23e-26 2e-12 2.15e-12 9.18e-13
-18.1 0.54 -6.49e-11 8.99e-11 2.55e-10 2.4e-09 8.98e-09 3.49e-09 2.4e-12 2.58e-12 1.1e-12 2.4e-12 2.58e-12 1.1e-12 6.01e-13 6.46e-13 2.76e-13 -3.22e-11 2.46e-10 4.7e-10 8.05e-09 3.09e-08 1.18e-08 2.6e-27 3.64e-27 2.64e-27 -1.26e-26 1.27e-26 1.78e-26 2.4e-12 2.58e-12 1.1e-12
-18 0.54 -1.3e-11 4.07e-11 1.06e-10 1.71e-10 2.36e-09 1.17e-09 2.89e-12 3.11e-12 1.33e-12 2.89e-12 3.11e-12 1.33e-12 7.23e-13 7.78e-13 3.32e-13 8e-11 1.73e-10 2.04e-10 3.77e-10 8.21e-09 3.88e-09 3.76e-27 5.27e-27 3.82e-27 -1.83e-26 1.83e-26 2.57e-26 2.89e-12 3.11e-12 1.33e-12
-17.9 0.54 2.97e-12 1.28e-11 1.61e-11 -3.02e-11 1.84e-09 8.97e-10 3.48e-12 3.74e-12 1.6e-12 3.48e-12 3.74e-12 1.6e-12 8.7e-13 9.36e-13 4e-13 1.17e-10 1.46e-10 1.21e-10 -3.57e-10 6.46e-09 3.08e-09 5.45e-27 7.63e-27 5.53e-27 -2.65e-26 2.65e-26 3.73e-26 3.48e-12 3.74e-12 1.6e-12
-17.8 0.54 -7.45e-12 4.92e-11 7.87e-11 3.08e-10 2.74e-09 1.22e-09 4.19e-12 4.51e-12 1.93e-12 4.19e-12 4.51e-12 1.93e-12 1.05e-12 1.13e-12 4.81e-13 1.23e-10 2.42e-10 1.87e-10 7.5e-10 9.56e-09 4.82e-09 7.89e-27 1.1e-26 8.01e-27 -3.83e-26 3.84e-26 5.4e-26 4.19e-12 4.51e-12 1.93e-12
-17.7 0.54 -1.7e-11 4.3e-11 1.05e-10 6.06e-10 3.57e-09 1.56e-09 5.04e-12 5.42e-12 2.32e-12 5.04e-12 5.42e-12 2.32e-12 1.26e-12 1.36e-12 5.79e-13 1.28e-10 2.55e-10 2.84e-10 1.71e-09 1.24e-08 6.09e-09 1.14e-26 1.6e-26 1.16e-26 -5.55e-26 5.57e-26 7.82e-26 5.04e-12 5.42e-12 2.32e-12
-17.6 0.54 3.65e-11 4.54e-11 5.96e-11 -9.11e-10 1.68e-09 1.63e-09 6.07e-12 6.52e-12 2.79e-12 6.07e-12 6.52e-12 2.79e-12 1.52e-12 1.63e-12 6.97e-13 2.69e-10 2.96e-10 2.09e-10 -3.56e-09 6.06e-09 5.36e-09 1.66e-26 2.32e-26 1.68e-26 -8.04e-26 8.06e-26 1.13e-25 6.07e-12 6.52e-12 2.79e-12
-17.5 0.54 -6.97e-12 1.01e-10 1.2e-10 2.93e-10 5.18e-09 3.18e-09 7.3e-12 7.85e-12 3.36e-12 7.3e-12 7.85e-12 3.36e-12 1.83e-12 1.96e-12 8.39e-13 2.45e-10 4.23e-10 2.59e-10 4.73e-10 1.81e-08 1.2e-08 2.4e-26 3.35e-26 2.43e-26 -1.16e-25 1.17e-25 1.64e-25 7.3e-12 7.85e-12 3.36e-12
-17.4 0.54 1.82e-12 3.54e-11 5.59e-11 -4.86e-10 1.4e-09 1.42e-09 8.79e-12 9.45e-12 4.04e-12 8.79e-12 9.45e-12 4.04e-12 2.2e-12 2.36e-12 1.01e-12 2.85e-10 3.65e-10 2.26e-10 -2.3e-09 5.14e-09 6.17e-09 3.47e-26 4.86e-26 3.52e-26 -1.69e-25 1.69e-25 2.38e-25 8.79e-12 9.45e-12 4.04e-12
-17.3 0.54 -3.96e-11 2.98e-10 1.76e-10 3.48e-09 1.12e-08 7.33e-09 1.06e-11 1.14e-11 4.86e-12 1.06e-11 1.14e-11 4.86e-12 2.64e-12 2.84e-12 1.22e-12 2.65e-10 9.2e-10 4.3e-10 1.12e-08 3.88e-08 2.67e-08 5.03e-26 7.04e-26 5.1e-26 -2.44e-25 2.45e-25 3.44e-25 1.06e-11 1.14e-11 4.86e-12
-17.2 0.54 -1.67e-10 2.15e-10 4.05e-10 1.06e-10 3.47e-09 2.33e-09 1.27e-11 1.37e-11 5.85e-12 1.27e-11 1.37e-11 5.85e-12 3.18e-12 3.42e-12 1.46e-12 8.54e-11 2.97e-10 2.98e-10 -5.61e-10 1.24e-08 9.88e-09 7.28e-26 1.02e-25 7.39e-26 -3.54e-25 3.55e-25 4.98e-25 1.27e-11 1.37e-11 5.85e-12
-17.1 0.54 5.89e-11 1.53e-10 1.03e-10 -2.99e-10 2.8e-09 3.3e-09 1.53e-11 1.65e-11 7.04e-12 1.53e-11 1.65e-11 7.04e-12 3.83e-12 4.12e-12 1.76e-12 6.15e-10 7.92e-10 4.44e-10 -2.14e-09 1.02e-08 1.36e-08 1.05e-25 1.48e-25 1.07e-25 -5.12e-25 5.14e-25 7.21e-25 1.53e-11 1.65e-11 7.04e-12
-17 0.54 4.85e-13 8.84e-11 8.58e-11 -1.03e-10 3.67e-09 2.43e-09 1.84e-11 1.98e-11 8.47e-12 1.84e-11 1.98e-11 8.47e-12 4.61e-12 4.96e-12 2.12e-12 5.94e-10 6.75e-10 3.34e-10 -1.69e-09 1.33e-08 1.11e-08 1.53e-25 2.14e-25 1.55e-25 -7.42e-25 7.44e-25 1.04e-24 1.84e-11 1.98e-11 8.47e-12
-16.9 0.54 -1.73e-11 1.36e-10 2.19e-10 2.63e-10 6.33e-09 4.87e-09 2.22e-11 2.39e-11 1.02e-11 2.22e-11 2.39e-11 1.02e-11 5.55e-12 5.96e-12 2.55e-12 7.2e-10 9.49e-10 4.98e-10 -7.12e-10 2.26e-08 2e-08 2.21e-25 3.1e-25 2.24e-25 -1.07e-24 1.08e-24 1.51e-24 2.22e-11 2.39e-11 1.02e-11
-16.8 0.54 1.05e-10 3e-10 2.31e-10 -1.71e-09 2.74e-09 4.94e-09 2.67e-11 2.87e-11 1.23e-11 2.67e-11 2.87e-11 1.23e-11 6.67e-12 7.18e-12 3.07e-12 1.04e-09 1.45e-09 8.25e-10 -7.81e-09 1.07e-08 2.09e-08 3.2e-25 4.48e-25 3.25e-25 -1.56e-24 1.56e-24 2.19e-24 2.67e-11 2.87e-11 1.23e-11
-16.7 0.54 5.03e-09 1.53e-08 5.21e-09 -2.07e-09 2.1e-09 4.17e-09 3.21e-11 3.45e-11 1.48e-11 3.21e-11 3.45e-11 1.48e-11 8.03e-12 8.64e-12 3.69e-12 1.03e-08 2.93e-08 9.95e-09 -9.44e-09 8.49e-09 1.91e-08 4.64e-25 6.49e-25 4.71e-25 -2.25e-24 2.26e-24 3.17e-24 3.21e-11 3.45e-11 1.48e-11
-16.6 0.54 -8.29e-10 9.5e-10 2.26e-09 -1.88e-09 2.56e-09 3.91e-09 3.87e-11 4.16e-11 1.78e-11 3.87e-11 4.16e-11 1.78e-11 9.67e-12 1.04e-11 4.44e-12 -3.42e-10 1.43e-09 2.87e-09 -9.25e-09 1.03e-08 1.92e-08 6.72e-25 9.4e-25 6.82e-25 -3.26e-24 3.27e-24 4.6e-24 3.87e-11 4.16e-11 1.78e-11
-16.5 0.54 5.38e-09 1.65e-08 5.72e-09 -8.09e-10 3.67e-09 2.33e-09 4.65e-11 5e-11 2.14e-11 4.65e-11 5e-11 2.14e-11 1.16e-11 1.25e-11 5.35e-12 1.14e-08 3.2e-08 1.12e-08 -6.16e-09 1.45e-08 1.49e-08 9.73e-25 1.36e-24 9.87e-25 -4.73e-24 4.74e-24 6.66e-24 4.65e-11 5e-11 2.14e-11
-16.4 0.54 4.88e-10 1.96e-09 7.82e-10 -8.45e-09 1.16e-08 1.12e-08 5.6e-11 6.02e-11 2.57e-11 5.6e-11 6.02e-11 2.57e-11 1.4e-11 1.51e-11 6.43e-12 2.61e-09 5.46e-09 2.07e-09 -3.3e-08 4.22e-08 4.67e-08 1.41e-24 1.97e-24 1.43e-24 -6.85e-24 6.86e-24 9.64e-24 5.6e-11 6.02e-11 2.57e-11
-16.3 0.54 2.81e-10 7.13e-10 4.98e-10 -2.77e-09 6.25e-09 8.08e-09 6.74e-11 7.25e-11 3.1e-11 6.74e-11 7.25e-11 3.1e-11 1.68e-11 1.81e-11 7.74e-12 2.59e-09 3.5e-09 1.71e-09 -1.44e-08 2.42e-08 3.78e-08 2.04e-24 2.86e-24 2.07e-24 -9.91e-24 9.94e-24 1.4e-23 6.74e-11 7.25e-11 3.1e-11
-16.2 0.54 -1.38e-09 1.59e-09 3.8e-09 -8.19e-09 8.86e-09 1.63e-08 8.11e-11 8.72e-11 3.73e-11 8.11e-11 8.72e-11 3.73e-11 2.03e-11 2.18e-11 9.32e-12 -5.29e-11 2.21e-09 4.46e-09 -3.4e-08 3.44e-08 6.8e-08 2.96e-24 4.14e-24 3e-24 -1.44e-23 1.44e-23 2.02e-23 8.11e-11 8.72e-11 3.73e-11
-16.1 0.54 6.26e-10 2.63e-09 9.12e-10 -6.65e-09 1.42e-08 3.17e-08 9.76e-11 1.05e-10 4.49e-11 9.76e-11 1.05e-10 4.49e-11 2.44e-11 2.62e-11 1.12e-11 4.1e-09 7.98e-09 2.78e-09 -2.99e-08 5.25e-08 1.23e-07 4.28e-24 5.99e-24 4.34e-24 -2.08e-23 2.09e-23 2.93e-23 9.76e-11 1.05e-10 4.49e-11
-16 0.54 5.78e-10 1.32e-09 9.11e-10 -1.13e-08 2.05e-08 4.31e-08 1.17e-10 1.26e-10 5.4e-11 1.17e-10 1.26e-10 5.4e-11 2.94e-11 3.16e-11 1.35e-11 4.59e-09 6.17e-09 3.01e-09 -4.74e-08 7.51e-08 1.65e-07 6.2e-24 8.68e-24 6.29e-24 -3.01e-23 3.02e-23 4.24e-23 1.17e-10 1.26e-10 5.4e-11
-15.9 0.54 9.69e-10 4.5e-09 1.88e-09 -1.27e-08 3.35e-08 5.62e-08 1.41e-10 1.52e-10 6.5e-11 1.41e-10 1.52e-10 6.5e-11 3.53e-11 3.8e-11 1.62e-11 6.02e-09 1.28e-08 4.84e-09 -5.39e-08 1.2e-07 2.14e-07 8.98e-24 1.26e-23 9.11e-24 -4.36e-23 4.37e-23 6.14e-23 1.41e-10 1.52e-10 6.5e-11
-15.8 0.54 5.29e-10 4.78e-09 2.37e-09 4.68e-10 4.57e-08 6.13e-08 1.7e-10 1.83e-10 7.82e-11 1.7e-10 1.83e-10 7.82e-11 4.25e-11 4.57e-11 1.95e-11 6.06e-09 1.43e-08 5.84e-09 -1.08e-08 1.67e-07 2.36e-07 1.3e-23 1.82e-23 1.32e-23 -6.32e-23 6.33e-23 8.9e-23 1.7e-10 1.83e-10 7.82e-11
-15.7 0.54 1.49e-09 6.66e-09 2.56e-09 -6.82e-08 8.48e-08 2.14e-07 2.05e-10 2.2e-10 9.41e-11 2.05e-10 2.2e-10 9.41e-11 5.12e-11 5.5e-11 2.35e-11 8.74e-09 1.87e-08 6.77e-09 -2.49e-07 2.99e-07 7.66e-07 1.88e-23 2.64e-23 1.91e-23 -9.15e-23 9.17e-23 1.29e-22 2.05e-10 2.2e-10 9.41e-11
-15.6 0.54 6.4e-10 7.08e-09 3.88e-09 -2.55e-08 4.1e-08 9.03e-08 2.46e-10 2.65e-10 1.13e-10 2.46e-10 2.65e-10 1.13e-10 6.16e-11 6.62e-11 2.83e-11 7.79e-09 2.09e-08 1.06e-08 -1.05e-07 1.51e-07 3.46e-07 2.73e-23 3.82e-23 2.77e-23 -1.32e-22 1.33e-22 1.87e-22 2.46e-10 2.65e-10 1.13e-10
-15.5 0.54 6.11e-10 8.61e-09 5.15e-09 -1.99e-08 3.5e-08 9.33e-08 2.96e-10 3.19e-10 1.36e-10 2.96e-10 3.19e-10 1.36e-10 7.41e-11 7.97e-11 3.41e-11 9.79e-09 2.51e-08 1.2e-08 -8.98e-08 1.38e-07 3.64e-07 3.95e-23 5.53e-23 4.01e-23 -1.92e-22 1.92e-22 2.7e-22 2.96e-10 3.19e-10 1.36e-10
-15.4 0.54 -2.24e-10 1.03e-08 9.15e-09 -3.15e-08 4.83e-08 1.17e-07 3.57e-10 3.84e-10 1.64e-10 3.57e-10 3.84e-10 1.64e-10 8.92e-11 9.59e-11 4.1e-11 1.01e-08 3.04e-08 2e-08 -1.34e-07 1.8e-07 4.54e-07 5.72e-23 8.01e-23 5.81e-23 -2.78e-22 2.79e-22 3.91e-22 3.57e-10 3.84e-10 1.64e-10
-15.3 0.54 1.07e-09 1.37e-08 9.61e-09 -6.55e-08 6.94e-08 2e-07 4.29e-10 4.62e-10 1.97e-10 4.29e-10 4.62e-10 1.97e-10 1.07e-10 1.15e-10 4.93e-11 1.41e-08 3.8e-08 2.14e-08 -2.56e-07 2.55e-07 7.49e-07 8.29e-23 1.16e-22 8.41e-23 -4.02e-22 4.04e-22 5.67e-22 4.29e-10 4.62e-10 1.97e-10
-15.2 0.54 5.6e-09 8.18e-09 7.55e-09 -5.26e-08 5.74e-08 1.06e-07 5.17e-10 5.56e-10 2.37e-10 5.17e-10 5.56e-10 2.37e-10 1.29e-10 1.39e-10 5.94e-11 2.54e-08 2.72e-08 1.91e-08 -2.18e-07 2.18e-07 4.4e-07 1.2e-22 1.68e-22 1.22e-22 -5.83e-22 5.85e-22 8.21e-22 5.17e-10 5.56e-10 2.37e-10
-15.1 0.54 3.02e-09 1.79e-08 9.09e-09 -4.48e-08 7.13e-08 1.95e-07 6.22e-10 6.69e-10 2.86e-10 6.22e-10 6.69e-10 2.86e-10 1.55e-10 1.67e-10 7.14e-11 2.29e-08 5.14e-08 2.21e-08 -1.99e-07 2.7e-07 7.6e-07 1.74e-22 2.43e-22 1.76e-22 -8.44e-22 8.47e-22 1.19e-21 6.22e-10 6.69e-10 2.86e-10
-15 0.54 8.62e-10 2.03e-08 1.44e-08 -4.6e-08 1.19e-07 2.31e-07 7.48e-10 8.05e-10 3.44e-10 7.48e-10 8.05e-10 3.44e-10 1.87e-10 2.01e-10 8.6e-11 2.27e-08 5.99e-08 3.26e-08 -2.12e-07 4.53e-07 9.04e-07 2.52e-22 3.52e-22 2.55e-22 -1.22e-21 1.23e-21 1.72e-21 7.48e-10 8.05e-10 3.44e-10
-14.9 0.54 1.12e-08 4.18e-08 1.55e-08 -9.44e-08 1.03e-07 3.03e-07 9.01e-10 9.68e-10 4.14e-10 9.01e-10 9.68e-10 4.14e-10 2.25e-10 2.42e-10 1.03e-10 4.57e-08 1.01e-07 3.49e-08 -3.89e-07 3.95e-07 1.17e-06 3.65e-22 5.1e-22 3.7e-22 -1.77e-21 1.78e-21 2.49e-21 9.01e-10 9.68e-10 4.14e-10
-14.8 0.54 1.41e-08 5.52e-08 2.21e-08 -9.46e-08 1.36e-07 3.43e-07 1.08e-09 1.17e-09 4.98e-10 1.08e-09 1.17e-09 4.98e-10 2.71e-10 2.91e-10 1.25e-10 5.52e-08 1.33e-07 5.07e-08 -4.03e-07 5.31e-07 1.34e-06 5.28e-22 7.39e-22 5.36e-22 -2.56e-21 2.57e-21 3.61e-21 1.08e-09 1.17e-09 4.98e-10
-14.7 0.54 5.17e-09 3.83e-08 2.21e-08 -9.84e-08 1.72e-07 3.94e-07 1.3e-09 1.4e-09 5.99e-10 1.3e-09 1.4e-09 5.99e-10 3.26e-10 3.51e-10 1.5e-10 4.69e-08 1.12e-07 5.2e-08 -4.32e-07 6.68e-07 1.54e-06 7.65e-22 1.07e-21 7.76e-22 -3.71e-21 3.72e-21 5.23e-21 1.3e-09 1.4e-09 5.99e-10
-14.6 0.54 6.57e-09 4.95e-08 2.94e-08 -1.06e-07 2.47e-07 4.86e-07 1.57e-09 1.69e-09 7.21e-10 1.57e-09 1.69e-09 7.21e-10 3.92e-10 4.22e-10 1.8e-10 5.36e-08 1.36e-07 6.84e-08 -4.76e-07 9.42e-07 1.9e-06 1.11e-21 1.55e-21 1.12e-21 -5.38e-21 5.39e-21 7.58e-21 1.57e-09 1.69e-09 7.21e-10
-14.5 0.54 4.8e-08 1.64e-07 6.01e-08 -1.53e-07 2.77e-07 6.13e-07 1.89e-09 2.03e-09 8.68e-10 1.89e-09 2.03e-09 8.68e-10 4.72e-10 5.08e-10 2.17e-10 1.39e-07 3.58e-07 1.28e-07 -6.61e-07 1.06e-06 2.39e-06 1.6e-21 2.24e-21 1.63e-21 -7.79e-21 7.81e-21 1.1e-20 1.89e-09 2.03e-09 8.68e-10
-14.4 0.54 1.34e-08 7.35e-08 3.66e-08 -1.83e-07 2.93e-07 6.99e-07 2.27e-09 2.44e-09 1.04e-09 2.27e-09 2.44e-09 1.04e-09 5.68e-10 6.11e-10 2.61e-10 8.51e-08 2e-07 8.59e-08 -7.94e-07 1.14e-06 2.74e-06 2.32e-21 3.25e-21 2.36e-21 -1.13e-20 1.13e-20 1.59e-20 2.27e-09 2.44e-09 1.04e-09
-14.3 0.54 7.1e-07 2.15e-06 7.18e-07 -3.38e-07 3.63e-07 1.08e-06 2.74e-09 2.94e-09 1.26e-09 2.74e-09 2.94e-09 1.26e-09 6.84e-10 7.35e-10 3.14e-10 1.4e-06 4.04e-06 1.37e-06 -1.36e-06 1.41e-06 4.12e-06 3.37e-21 4.71e-21 3.41e-21 -1.63e-20 1.64e-20 2.3e-20 2.74e-09 2.94e-09 1.26e-09
-14.2 0.54 1.82e-08 3.68e-08 2.64e-08 -2.02e-07 4.99e-07 9.54e-07 3.29e-09 3.54e-09 1.51e-09 3.29e-09 3.54e-09 1.51e-09 8.23e-10 8.85e-10 3.78e-10 1.2e-07 1.51e-07 8.36e-08 -9.32e-07 1.91e-06 3.76e-06 4.87e-21 6.82e-21 4.94e-21 -2.37e-20 2.37e-20 3.33e-20 3.29e-09 3.54e-09 1.51e-09
-14.1 0.54 4e-08 1.65e-07 6.79e-08 -3.48e-07 5.09e-07 1.27e-06 3.96e-09 4.26e-09 1.82e-09 3.96e-09 4.26e-09 1.82e-09 9.91e-10 1.07e-09 4.55e-10 1.83e-07 4.03e-07 1.39e-07 -1.48e-06 1.98e-06 4.94e-06 7.06e-21 9.88e-21 7.16e-21 -3.43e-20 3.44e-20 4.83e-20 3.96e-09 4.26e-09 1.82e-09
-14 0.54 6.03e-07 1.85e-06 6.24e-07 -4.15e-07 6.33e-07 1.54e-06 4.77e-09 5.13e-09 2.19e-09 4.77e-09 5.13e-09 2.19e-09 1.19e-09 1.28e-09 5.48e-10 1.24e-06 3.54e-06 1.18e-06 -1.77e-06 2.46e-06 5.99e-06 1.02e-20 1.43e-20 1.04e-20 -4.96e-20 4.98e-20 6.99e-20 4.77e-09 5.13e-09 2.19e-09
-13.9 0.54 4.56e-08 2.12e-07 9.52e-08 -4.64e-07 7.75e-07 1.8e-06 5.74e-09 6.17e-09 2.64e-09 5.74e-09 6.17e-09 2.64e-09 1.43e-09 1.54e-09 6.59e-10 2.35e-07 5.34e-07 2e-07 -2.01e-06 3e-06 7.03e-06 1.48e-20 2.07e-20 1.5e-20 -7.19e-20 7.21e-20 1.01e-19 5.74e-09 6.17e-09 2.64e-09
-13.8 0.54 3.87e-07 1.22e-06 4.18e-07 -6.13e-07 9.37e-07 2.28e-06 6.91e-09 7.43e-09 3.17e-09 6.91e-09 7.43e-09 3.17e-09 1.73e-09 1.86e-09 7.93e-10 8.99e-07 2.43e-06 8.24e-07 -2.6e-06 3.63e-06 8.83e-06 2.14e-20 3e-20 2.17e-20 -1.04e-19 1.04e-19 1.47e-19 6.91e-09 7.43e-09 3.17e-09
-13.7 0.54 -1.01e-07 8.5e-08 2.43e-07 -9e-07 1.17e-06 3.1e-06 8.31e-09 8.94e-09 3.82e-09 8.31e-09 8.94e-09 3.82e-09 2.08e-09 2.23e-09 9.55e-10 4.81e-08 1.65e-07 2.63e-07 -3.69e-06 4.49e-06 1.19e-05 3.11e-20 4.34e-20 3.15e-20 -1.51e-19 1.51e-19 2.12e-19 8.31e-09 8.94e-09 3.82e-09
-13.6 0.54 5.75e-07 1.82e-06 6.21e-07 -1.08e-06 1.43e-06 3.76e-06 1e-08 1.08e-08 4.6e-09 1e-08 1.08e-08 4.6e-09 2.5e-09 2.69e-09 1.15e-09 1.32e-06 3.6e-06 1.21e-06 -4.45e-06 5.51e-06 1.44e-05 4.5e-20 6.29e-20 4.56e-20 -2.18e-19 2.19e-19 3.08e-19 1e-08 1.08e-08 4.6e-09
-13.5 0.54 -4.05e-07 3.82e-07 1.12e-06 -1.11e-06 1.69e-06 4.11e-06 1.2e-08 1.29e-08 5.53e-09 1.2e-08 1.29e-08 5.53e-09 3.01e-09 3.24e-09 1.38e-09 -3.73e-07 8.23e-07 1.84e-06 -4.69e-06 6.5e-06 1.59e-05 6.51e-20 9.11e-20 6.61e-20 -3.16e-19 3.17e-19 4.45e-19 1.2e-08 1.29e-08 5.53e-09
-13.4 0.54 5.27e-07 1.71e-06 5.97e-07 -1.57e-06 2.07e-06 5.43e-06 1.45e-08 1.56e-08 6.66e-09 1.45e-08 1.56e-08 6.66e-09 3.62e-09 3.89e-09 1.66e-09 1.36e-06 3.51e-06 1.21e-06 -6.42e-06 7.96e-06 2.08e-05 9.43e-20 1.32e-19 9.57e-20 -4.58e-19 4.59e-19 6.45e-19 1.45e-08 1.56e-08 6.66e-09
-13.3 0.54 -9.78e-07 9.45e-07 2.79e-06 -2.18e-06 2.71e-06 7.35e-06 1.74e-08 1.87e-08 8.01e-09 1.74e-08 1.87e-08 8.01e-09 4.36e-09 4.69e-09 2e-09 -1.39e-06 1.6e-06 4.72e-06 -8.76e-06 1.03e-05 2.78e-05 1.37e-19 1.91e-19 1.39e-19 -6.63e-19 6.65e-19 9.34e-19 1.74e-08 1.87e-08 8.01e-09
-13.2 0.54 -3.62e-07 3.21e-07 9.25e-07 -2.44e-06 3.17e-06 8.39e-06 2.1e-08 2.26e-08 9.64e-09 2.1e-08 2.26e-08 9.64e-09 5.24e-09 5.64e-09 2.41e-09 -1.62e-07 4.55e-07 1.25e-06 -9.9e-06 1.21e-05 3.19e-05 1.98e-19 2.77e-19 2.01e-19 -9.61e-19 9.63e-19 1.35e-18 2.1e-08 2.26e-08 9.64e-09
-13.1 0.54 -2.2e-07 1.71e-07 4.81e-07 -4.52e-06 5.14e-06 1.46e-05 2.52e-08 2.71e-08 1.16e-08 2.52e-08 2.71e-08 1.16e-08 6.31e-09 6.79e-09 2.9e-09 1.92e-07 1.79e-07 3.51e-07 -1.73e-05 1.91e-05 5.38e-05 2.87e-19 4.01e-19 2.91e-19 -1.39e-18 1.4e-18 1.96e-18 2.52e-08 2.71e-08 1.16e-08
-13 0.54 -1.72e-07 1.16e-07 3.26e-07 7.61e-06 2.21e-05 7.41e-06 3.04e-08 3.27e-08 1.4e-08 3.04e-08 3.27e-08 1.4e-08 7.6e-09 8.17e-09 3.49e-09 4.39e-07 2.03e-07 1.36e-07 2.39e-05 7.14e-05 2.39e-05 4.15e-19 5.81e-19 4.21e-19 -2.02e-18 2.02e-18 2.84e-18 3.04e-08 3.27e-08 1.4e-08
-12.9 0.54 -1.15e-07 6.93e-08 1.38e-07 -5.93e-08 3.92e-07 6.26e-07 3.66e-08 3.93e-08 1.68e-08 3.66e-08 3.93e-08 1.68e-08 9.14e-09 9.83e-09 4.2e-09 6.56e-07 6.63e-07 2.95e-07 -2.86e-06 2.84e-06 7.61e-06 6.01e-19 8.41e-19 6.1e-19 -2.92e-18 2.93e-18 4.11e-18 3.66e-08 3.93e-08 1.68e-08
-12.8 0.54 -3.56e-07 2.71e-07 7.7e-07 -1.63e-05 1.68e-05 5.01e-05 4.4e-08 4.73e-08 2.02e-08 4.4e-08 4.73e-08 2.02e-08 1.1e-08 1.18e-08 5.06e-09 4.58e-07 1.55e-07 1.79e-07 -5.9e-05 6.03e-05 0.000178 8.71e-19 1.22e-18 8.83e-19 -4.23e-18 4.24e-18 5.95e-18 4.4e-08 4.73e-08 2.02e-08
-12.7 0.54 -3.15e-07 2.12e-07 6.04e-07 5.62e-06 1.57e-05 5.33e-06 5.3e-08 5.69e-08 2.43e-08 5.3e-08 5.69e-08 2.43e-08 1.32e-08 1.42e-08 6.08e-09 7.31e-07 3.17e-07 2.19e-07 1.54e-05 4.61e-05 1.55e-05 1.26e-18 1.76e-18 1.28e-18 -6.12e-18 6.14e-18 8.62e-18 5.3e-08 5.69e-08 2.43e-08
-12.6 0.54 -4.43e-07 3.2e-07 9.1e-07 -2.3e-05 2.38e-05 7.08e-05 6.37e-08 6.85e-08 2.93e-08 6.37e-08 6.85e-08 2.93e-08 1.59e-08 1.71e-08 7.32e-09 7.37e-07 1.44e-07 1.27e-07 -8.34e-05 8.55e-05 0.000252 1.83e-18 2.55e-18 1.85e-18 -8.87e-18 8.89e-18 1.25e-17 6.37e-08 6.85e-08 2.93e-08
-12.5 0.54 -5.61e-07 4.13e-07 1.17e-06 -7.9e-05 8e-05 0.000239 7.67e-08 8.25e-08 3.52e-08 7.67e-08 8.25e-08 3.52e-08 1.92e-08 2.06e-08 8.81e-09 8.64e-07 1.78e-07 1.37e-07 -0.000276 0.000279 0.000832 2.64e-18 3.7e-18 2.68e-18 -1.28e-17 1.29e-17 1.81e-17 7.67e-08 8.25e-08 3.52e-08
-12.4 0.54 -4.18e-07 2.6e-07 6.9e-07 9.29e-06 2.6e-05 8.85e-06 9.23e-08 9.92e-08 4.24e-08 9.23e-08 9.92e-08 4.24e-08 2.31e-08 2.48e-08 1.06e-08 1.42e-06 1.07e-06 5.57e-07 2.51e-05 7.52e-05 2.52e-05 3.83e-18 5.36e-18 3.88e-18 -1.86e-17 1.86e-17 2.62e-17 9.23e-08 9.92e-08 4.24e-08
