-18.7 1.4 -4.28e-05 4.22e-07 4.17e-07 0.000185 4.84e-06 4.8e-06 1.24e-05 3.59e-08 3.1e-08 1.24e-05 3.58e-08 3.1e-08 3.11e-06 8.96e-09 7.75e-09 0.000148 2.12e-07 1.54e-07 1.9e-05 1.23e-06 1.12e-06 1.03e-12 6.58e-14 9.32e-14 -6e-12 6.31e-13 9.49e-13 1.24e-05 3.59e-08 3.1e-08
-18.6 1.4 -4.61e-05 5.8e-07 3.81e-07 0.000201 4.83e-06 7.5e-06 1.33e-05 3.85e-08 3.33e-08 1.33e-05 3.85e-08 3.33e-08 3.34e-06 9.63e-09 8.32e-09 0.000158 2.71e-07 3.69e-07 2.16e-05 2.54e-06 2.4e-06 1.19e-12 7.59e-14 1.08e-13 -6.92e-12 7.27e-13 1.09e-12 1.33e-05 3.85e-08 3.33e-08
-18.5 1.4 -4.94e-05 4.79e-07 4.86e-07 0.000214 5.45e-06 5.78e-06 1.43e-05 4.14e-08 3.58e-08 1.43e-05 4.13e-08 3.57e-08 3.58e-06 1.03e-08 8.94e-09 0.000168 2.45e-07 2.01e-07 2.2e-05 1.36e-06 1.42e-06 1.37e-12 8.76e-14 1.24e-13 -7.99e-12 8.39e-13 1.26e-12 1.43e-05 4.14e-08 3.58e-08
-18.4 1.4 -5.32e-05 6.1e-07 4.7e-07 0.000231 5.18e-06 7.86e-06 1.54e-05 4.44e-08 3.84e-08 1.54e-05 4.44e-08 3.84e-08 3.85e-06 1.11e-08 9.6e-09 0.00018 2.87e-07 3.36e-07 2.45e-05 1.95e-06 2.37e-06 1.58e-12 1.01e-13 1.43e-13 -9.21e-12 9.68e-13 1.46e-12 1.54e-05 4.44e-08 3.84e-08
-18.3 1.4 -5.71e-05 6.81e-07 4.9e-07 0.000252 1.33e-05 1.28e-05 1.65e-05 4.77e-08 4.13e-08 1.65e-05 4.77e-08 4.12e-08 4.13e-06 1.19e-08 1.03e-08 0.000192 3.16e-07 4.09e-07 2.85e-05 6.9e-06 4.76e-06 1.83e-12 1.17e-13 1.65e-13 -1.06e-11 1.12e-12 1.68e-12 1.65e-05 4.77e-08 4.13e-08
-18.2 1.4 -6.12e-05 6.34e-07 5.8e-07 0.000263 7.55e-06 5.58e-06 1.78e-05 5.12e-08 4.43e-08 1.78e-05 5.12e-08 4.42e-08 4.44e-06 1.28e-08 1.11e-08 0.000205 2.98e-07 2.73e-07 2.65e-05 2.09e-06 1.82e-06 2.11e-12 1.34e-13 1.9e-13 -1.23e-11 1.29e-12 1.94e-12 1.78e-05 5.12e-08 4.43e-08
-18.1 1.4 -6.58e-05 6.66e-07 6.28e-07 0.000282 8.4e-06 5.66e-06 1.91e-05 5.5e-08 4.76e-08 1.91e-05 5.49e-08 4.75e-08 4.77e-06 1.37e-08 1.19e-08 0.000219 3.22e-07 3.06e-07 2.81e-05 2.39e-06 2.77e-06 2.43e-12 1.55e-13 2.2e-13 -1.41e-11 1.49e-12 2.24e-12 1.91e-05 5.5e-08 4.76e-08
-18 1.4 -7.07e-05 7.4e-07 6.62e-07 0.000301 9.95e-06 1e-05 2.05e-05 5.91e-08 5.11e-08 2.05e-05 5.9e-08 5.1e-08 5.12e-06 1.48e-08 1.28e-08 0.000233 3.43e-07 3.38e-07 2.93e-05 3.04e-06 5e-06 2.8e-12 1.79e-13 2.53e-13 -1.63e-11 1.71e-12 2.58e-12 2.05e-05 5.91e-08 5.11e-08
-17.9 1.4 -7.58e-05 7.37e-07 7.43e-07 0.000328 8.52e-06 8.58e-06 2.2e-05 6.35e-08 5.49e-08 2.2e-05 6.34e-08 5.47e-08 5.5e-06 1.59e-08 1.37e-08 0.000249 3.44e-07 2.76e-07 3.37e-05 2.17e-06 2.04e-06 3.23e-12 2.06e-13 2.92e-13 -1.88e-11 1.98e-12 2.98e-12 2.2e-05 6.35e-08 5.49e-08
-17.8 1.4 -8.16e-05 8.96e-07 7.4e-07 0.000355 7.58e-06 1.27e-05 2.36e-05 6.82e-08 5.89e-08 2.36e-05 6.8e-08 5.88e-08 5.91e-06 1.7e-08 1.47e-08 0.000266 4.13e-07 5e-07 3.79e-05 3.79e-06 3.95e-06 3.73e-12 2.38e-13 3.37e-13 -2.17e-11 2.28e-12 3.43e-12 2.36e-05 6.82e-08 5.9e-08
-17.7 1.4 -8.76e-05 9.97e-07 7.77e-07 0.000379 9.21e-06 1.11e-05 2.54e-05 7.32e-08 6.33e-08 2.54e-05 7.3e-08 6.31e-08 6.34e-06 1.83e-08 1.58e-08 0.000284 4.35e-07 5.3e-07 3.94e-05 2.18e-06 2.95e-06 4.3e-12 2.74e-13 3.89e-13 -2.5e-11 2.63e-12 3.96e-12 2.54e-05 7.32e-08 6.33e-08
-17.6 1.4 -9.39e-05 8.55e-07 9.59e-07 0.000397 1.58e-05 2.39e-05 2.73e-05 7.86e-08 6.8e-08 2.72e-05 7.84e-08 6.77e-08 6.81e-06 1.96e-08 1.7e-08 0.000303 3.85e-07 3.07e-07 3.69e-05 5.37e-06 1.2e-05 4.96e-12 3.17e-13 4.48e-13 -2.89e-11 3.03e-12 4.57e-12 2.73e-05 7.86e-08 6.8e-08
-17.5 1.4 -0.000101 9.69e-07 9.95e-07 0.000432 1.3e-05 9.28e-06 2.93e-05 8.44e-08 7.3e-08 2.93e-05 8.42e-08 7.27e-08 7.32e-06 2.11e-08 1.82e-08 0.000323 4.2e-07 3.07e-07 4.29e-05 3.73e-06 4.55e-06 5.73e-12 3.65e-13 5.17e-13 -3.33e-11 3.5e-12 5.27e-12 2.93e-05 8.44e-08 7.3e-08
-17.4 1.4 -0.000108 9.8e-07 1.11e-06 0.000456 1.91e-05 3.12e-05 3.14e-05 9.06e-08 7.84e-08 3.14e-05 9.04e-08 7.81e-08 7.86e-06 2.26e-08 1.95e-08 0.000345 4.28e-07 3.51e-07 4.18e-05 6.63e-06 1.57e-05 6.6e-12 4.21e-13 5.97e-13 -3.84e-11 4.04e-12 6.08e-12 3.14e-05 9.06e-08 7.84e-08
-17.3 1.4 -0.000116 1.15e-06 1.13e-06 0.000499 1.49e-05 1e-05 3.38e-05 9.73e-08 8.41e-08 3.38e-05 9.71e-08 8.38e-08 8.44e-06 2.43e-08 2.1e-08 0.000368 4.87e-07 4.14e-07 4.97e-05 4.24e-06 4.89e-06 7.62e-12 4.86e-13 6.88e-13 -4.43e-11 4.66e-12 7.01e-12 3.38e-05 9.73e-08 8.41e-08
-17.2 1.4 -0.000125 1.12e-06 1.28e-06 0.000522 2.42e-05 4.47e-05 3.63e-05 1.05e-07 9.03e-08 3.63e-05 1.04e-07 8.99e-08 9.07e-06 2.61e-08 2.25e-08 0.000393 4.8e-07 3.91e-07 4.65e-05 8.77e-06 2.26e-05 8.79e-12 5.6e-13 7.94e-13 -5.12e-11 5.37e-12 8.08e-12 3.63e-05 1.05e-07 9.03e-08
-17.1 1.4 -0.000134 1.25e-06 1.35e-06 0.000572 1.9e-05 1.94e-05 3.89e-05 1.12e-07 9.7e-08 3.89e-05 1.12e-07 9.65e-08 9.74e-06 2.8e-08 2.42e-08 0.000419 5.29e-07 4.02e-07 5.58e-05 5.84e-06 9.64e-06 1.01e-11 6.46e-13 9.16e-13 -5.9e-11 6.2e-12 9.33e-12 3.89e-05 1.12e-07 9.7e-08
-17 1.4 -0.000144 1.34e-06 1.45e-06 0.000612 2.21e-05 2.8e-05 4.18e-05 1.21e-07 1.04e-07 4.18e-05 1.2e-07 1.04e-07 1.05e-05 3.01e-08 2.6e-08 0.000447 5.43e-07 4.21e-07 5.84e-05 7.12e-06 1.4e-05 1.17e-11 7.46e-13 1.06e-12 -6.81e-11 7.15e-12 1.08e-11 4.18e-05 1.21e-07 1.04e-07
-16.9 1.4 -0.000155 1.5e-06 1.52e-06 0.000667 1.84e-05 1.52e-05 4.49e-05 1.29e-07 1.12e-07 4.49e-05 1.29e-07 1.11e-07 1.12e-05 3.23e-08 2.79e-08 0.000477 6.08e-07 5.23e-07 6.76e-05 4.91e-06 3.12e-06 1.35e-11 8.6e-13 1.22e-12 -7.85e-11 8.24e-12 1.24e-11 4.49e-05 1.29e-07 1.12e-07
-16.8 1.4 -0.000166 1.68e-06 1.59e-06 0.000711 2.27e-05 2.04e-05 4.83e-05 1.39e-07 1.2e-07 4.82e-05 1.38e-07 1.19e-07 1.21e-05 3.47e-08 2.99e-08 0.000508 6.65e-07 6.57e-07 6.98e-05 6.79e-06 1.01e-05 1.56e-11 9.92e-13 1.41e-12 -9.06e-11 9.51e-12 1.43e-11 4.83e-05 1.39e-07 1.2e-07
-16.7 1.4 -0.000179 1.68e-06 1.78e-06 0.000773 1.91e-05 2.16e-05 5.18e-05 1.49e-07 1.29e-07 5.18e-05 1.49e-07 1.28e-07 1.3e-05 3.72e-08 3.21e-08 0.000542 6.64e-07 5.27e-07 8e-05 4.64e-06 5.55e-06 1.8e-11 1.14e-12 1.62e-12 -1.04e-10 1.1e-11 1.65e-11 5.18e-05 1.49e-07 1.29e-07
-16.6 1.4 -0.000192 1.91e-06 1.85e-06 0.000836 1.84e-05 2.87e-05 5.57e-05 1.6e-07 1.38e-07 5.56e-05 1.59e-07 1.37e-07 1.39e-05 4e-08 3.44e-08 0.000579 7.37e-07 7.19e-07 8.88e-05 7.57e-06 8.73e-06 2.07e-11 1.32e-12 1.87e-12 -1.21e-10 1.26e-11 1.9e-11 5.57e-05 1.6e-07 1.38e-07
-16.5 1.4 -0.000206 2.02e-06 2.01e-06 0.000891 2.24e-05 2.44e-05 5.98e-05 1.72e-07 1.49e-07 5.98e-05 1.71e-07 1.47e-07 1.49e-05 4.29e-08 3.7e-08 0.000617 7.59e-07 6.84e-07 9.21e-05 5.53e-06 6.12e-06 2.39e-11 1.52e-12 2.16e-12 -1.39e-10 1.46e-11 2.2e-11 5.98e-05 1.72e-07 1.49e-07
-16.4 1.4 -0.000222 2.32e-06 2.07e-06 0.000967 2.26e-05 3.59e-05 6.42e-05 1.85e-07 1.59e-07 6.42e-05 1.84e-07 1.58e-07 1.61e-05 4.61e-08 3.97e-08 0.000658 8.72e-07 1.03e-06 0.000104 1.2e-05 1.15e-05 2.76e-11 1.76e-12 2.49e-12 -1.6e-10 1.68e-11 2.53e-11 6.42e-05 1.85e-07 1.59e-07
-16.3 1.4 -0.000238 2.26e-06 2.35e-06 0.00103 2.5e-05 2.99e-05 6.9e-05 1.98e-07 1.71e-07 6.89e-05 1.97e-07 1.7e-07 1.72e-05 4.94e-08 4.25e-08 0.000702 8.16e-07 6.47e-07 0.000107 5.92e-06 7.97e-06 3.18e-11 2.02e-12 2.87e-12 -1.85e-10 1.94e-11 2.92e-11 6.9e-05 1.98e-07 1.71e-07
-16.2 1.4 -0.000256 2.81e-06 2.31e-06 0.00113 6.19e-05 5.85e-05 7.41e-05 2.13e-07 1.84e-07 7.4e-05 2.12e-07 1.82e-07 1.85e-05 5.31e-08 4.57e-08 0.000748 1.02e-06 1.4e-06 0.000128 3.21e-05 2.2e-05 3.67e-11 2.33e-12 3.31e-12 -2.13e-10 2.24e-11 3.37e-11 7.41e-05 2.13e-07 1.84e-07
-16.1 1.4 -0.000274 2.66e-06 2.68e-06 0.00119 2.58e-05 4.16e-05 7.95e-05 2.29e-07 1.97e-07 7.95e-05 2.27e-07 1.95e-07 1.99e-05 5.7e-08 4.9e-08 0.000798 9.51e-07 9.1e-07 0.000127 1.17e-05 1.28e-05 4.23e-11 2.69e-12 3.82e-12 -2.46e-10 2.58e-11 3.89e-11 7.95e-05 2.29e-07 1.97e-07
-16 1.4 -0.000295 3.04e-06 2.78e-06 0.00129 3.47e-05 4.98e-05 8.54e-05 2.45e-07 2.12e-07 8.54e-05 2.44e-07 2.09e-07 2.14e-05 6.11e-08 5.25e-08 0.000851 1.06e-06 1.23e-06 0.000139 1.83e-05 1.64e-05 4.88e-11 3.11e-12 4.4e-12 -2.84e-10 2.98e-11 4.48e-11 8.54e-05 2.45e-07 2.12e-07
-15.9 1.4 -0.000316 3.19e-06 3.01e-06 0.00138 2.95e-05 4.82e-05 9.18e-05 2.63e-07 2.27e-07 9.17e-05 2.61e-07 2.24e-07 2.29e-05 6.56e-08 5.64e-08 0.000908 1.11e-06 1.24e-06 0.000147 1.4e-05 1.49e-05 5.63e-11 3.58e-12 5.08e-12 -3.28e-10 3.43e-11 5.17e-11 9.18e-05 2.63e-07 2.27e-07
-15.8 1.4 -0.00034 3.58e-06 3.16e-06 0.00148 3.13e-05 5.28e-05 9.85e-05 2.83e-07 2.44e-07 9.85e-05 2.8e-07 2.41e-07 2.46e-05 7.04e-08 6.04e-08 0.000968 1.21e-06 1.52e-06 0.000158 1.61e-05 1.66e-05 6.49e-11 4.13e-12 5.85e-12 -3.78e-10 3.96e-11 5.96e-11 9.85e-05 2.83e-07 2.44e-07
-15.7 1.4 -0.000365 3.79e-06 3.41e-06 0.00159 3.76e-05 5.9e-05 0.000106 3.03e-07 2.61e-07 0.000106 3.01e-07 2.58e-07 2.65e-05 7.56e-08 6.48e-08 0.00103 1.27e-06 1.58e-06 0.000171 2e-05 1.9e-05 7.49e-11 4.76e-12 6.75e-12 -4.36e-10 4.57e-11 6.88e-11 0.000106 3.03e-07 2.62e-07
-15.6 1.4 -0.000392 4.13e-06 3.63e-06 0.00171 4.14e-05 6.38e-05 0.000114 3.26e-07 2.81e-07 0.000114 3.23e-07 2.77e-07 2.84e-05 8.11e-08 6.95e-08 0.0011 1.37e-06 1.83e-06 0.000184 2.2e-05 2.06e-05 8.64e-11 5.49e-12 7.79e-12 -5.03e-10 5.27e-11 7.93e-11 0.000114 3.26e-07 2.81e-07
-15.5 1.4 -0.000421 4.43e-06 3.9e-06 0.00184 4.1e-05 6.69e-05 0.000122 3.5e-07 3.01e-07 0.000122 3.46e-07 2.96e-07 3.05e-05 8.7e-08 7.45e-08 0.00117 1.44e-06 1.94e-06 0.000197 2.19e-05 2.13e-05 9.96e-11 6.33e-12 8.98e-12 -5.8e-10 6.08e-11 9.15e-11 0.000122 3.5e-07 3.01e-07
-15.4 1.4 -0.000452 4.59e-06 4.28e-06 0.00196 4.81e-05 5.51e-05 0.000131 3.75e-07 3.23e-07 0.000131 3.71e-07 3.18e-07 3.28e-05 9.33e-08 7.99e-08 0.00125 1.45e-06 1.75e-06 0.000203 1.16e-05 1.44e-05 1.15e-10 7.3e-12 1.04e-11 -6.69e-10 7.01e-11 1.05e-10 0.000131 3.75e-07 3.23e-07
-15.3 1.4 -0.000486 4.78e-06 4.68e-06 0.00209 5.77e-05 4.65e-05 0.000141 4.03e-07 3.46e-07 0.000141 3.98e-07 3.4e-07 3.52e-05 1e-07 8.56e-08 0.00133 1.46e-06 1.62e-06 0.000212 1.56e-05 1.06e-05 1.33e-10 8.42e-12 1.19e-11 -7.71e-10 8.08e-11 1.22e-10 0.000141 4.03e-07 3.46e-07
-15.2 1.4 -0.000521 4.82e-06 5.21e-06 0.00223 6.97e-05 5.97e-05 0.000151 4.32e-07 3.72e-07 0.000151 4.27e-07 3.64e-07 3.78e-05 1.07e-07 9.18e-08 0.00142 1.42e-06 1.21e-06 0.00022 2.07e-05 2.92e-05 1.53e-10 9.71e-12 1.38e-11 -8.9e-10 9.32e-11 1.4e-10 0.000151 4.32e-07 3.72e-07
-15.1 1.4 -0.00056 5.71e-06 5.27e-06 0.00242 6.1e-05 6.46e-05 0.000162 4.64e-07 3.99e-07 0.000162 4.58e-07 3.9e-07 4.06e-05 1.15e-07 9.83e-08 0.00151 1.7e-06 2.21e-06 0.00025 1.52e-05 1.6e-05 1.76e-10 1.12e-11 1.59e-11 -1.03e-09 1.07e-10 1.62e-10 0.000162 4.64e-07 3.99e-07
-15 1.4 -0.000602 5.95e-06 5.77e-06 0.00259 6.68e-05 6.65e-05 0.000174 4.98e-07 4.27e-07 0.000174 4.91e-07 4.18e-07 4.36e-05 1.24e-07 1.05e-07 0.00161 1.73e-06 2.08e-06 0.000267 1.7e-05 1.57e-05 2.03e-10 1.29e-11 1.83e-11 -1.18e-09 1.24e-10 1.87e-10 0.000174 4.98e-07 4.27e-07
-14.9 1.4 -0.000646 6.36e-06 6.2e-06 0.00278 7.42e-05 6.61e-05 0.000187 5.34e-07 4.58e-07 0.000187 5.26e-07 4.47e-07 4.68e-05 1.33e-07 1.13e-07 0.00172 1.8e-06 2.16e-06 0.000284 1.95e-05 1.42e-05 2.35e-10 1.49e-11 2.11e-11 -1.37e-09 1.43e-10 2.15e-10 0.000187 5.34e-07 4.58e-07
-14.8 1.4 -0.000694 6.81e-06 6.66e-06 0.00299 7.79e-05 7.44e-05 0.000201 5.73e-07 4.91e-07 0.000201 5.64e-07 4.79e-07 5.03e-05 1.42e-07 1.21e-07 0.00183 1.87e-06 2.22e-06 0.000306 2e-05 1.71e-05 2.71e-10 1.72e-11 2.43e-11 -1.58e-09 1.65e-10 2.48e-10 0.000201 5.73e-07 4.91e-07
-14.7 1.4 -0.000745 7.27e-06 7.18e-06 0.00321 8.39e-05 7.94e-05 0.000216 6.14e-07 5.27e-07 0.000216 6.04e-07 5.12e-07 5.4e-05 1.52e-07 1.29e-07 0.00195 1.95e-06 2.33e-06 0.000329 2.17e-05 1.82e-05 3.12e-10 1.98e-11 2.81e-11 -1.82e-09 1.9e-10 2.86e-10 0.000216 6.15e-07 5.27e-07
-14.6 1.4 -0.0008 7.87e-06 7.65e-06 0.00345 8.76e-05 8.99e-05 0.000232 6.59e-07 5.65e-07 0.000232 6.47e-07 5.48e-07 5.8e-05 1.63e-07 1.39e-07 0.00208 2.07e-06 2.6e-06 0.000356 2.2e-05 2.19e-05 3.6e-10 2.28e-11 3.24e-11 -2.1e-09 2.19e-10 3.3e-10 0.000232 6.59e-07 5.65e-07
-14.5 1.4 -0.000859 8.28e-06 8.31e-06 0.00369 0.0001 8.34e-05 0.000249 7.07e-07 6.05e-07 0.000249 6.93e-07 5.86e-07 6.23e-05 1.75e-07 1.48e-07 0.00222 2.1e-06 2.48e-06 0.000375 2.68e-05 1.69e-05 4.15e-10 2.63e-11 3.73e-11 -2.42e-09 2.53e-10 3.8e-10 0.000249 7.07e-07 6.05e-07
-14.4 1.4 -0.000923 9.22e-06 8.72e-06 0.00399 9.71e-05 0.000111 0.000268 7.58e-07 6.48e-07 0.000267 7.42e-07 6.26e-07 6.69e-05 1.88e-07 1.59e-07 0.00236 2.33e-06 3.22e-06 0.000414 2.35e-05 2.93e-05 4.79e-10 3.03e-11 4.3e-11 -2.79e-09 2.91e-10 4.38e-10 0.000268 7.58e-07 6.48e-07
-14.3 1.4 -0.000991 9.8e-06 9.41e-06 0.00427 0.000109 0.00011 0.000288 8.13e-07 6.95e-07 0.000287 7.95e-07 6.69e-07 7.19e-05 2.01e-07 1.7e-07 0.00252 2.4e-06 3.28e-06 0.00044 2.74e-05 2.67e-05 5.52e-10 3.49e-11 4.96e-11 -3.22e-09 3.36e-10 5.05e-10 0.000288 8.13e-07 6.95e-07
-14.2 1.4 -0.00106 1.03e-05 1.02e-05 0.00458 0.00012 0.000111 0.000309 8.72e-07 7.44e-07 0.000308 8.5e-07 7.14e-07 7.72e-05 2.15e-07 1.81e-07 0.00268 2.43e-06 3.17e-06 0.000469 3.12e-05 2.49e-05 6.37e-10 4.02e-11 5.72e-11 -3.71e-09 3.87e-10 5.83e-10 0.000309 8.72e-07 7.44e-07
-14.1 1.4 -0.00114 1.13e-05 1.08e-05 0.00494 0.000121 0.000134 0.000332 9.35e-07 7.97e-07 0.000331 9.1e-07 7.62e-07 8.29e-05 2.31e-07 1.94e-07 0.00285 2.61e-06 3.69e-06 0.000512 2.97e-05 3.47e-05 7.35e-10 4.64e-11 6.59e-11 -4.28e-09 4.46e-10 6.72e-10 0.000332 9.35e-07 7.97e-07
-14 1.4 -0.00123 1.22e-05 1.16e-05 0.0053 0.000131 0.000142 0.000356 1e-06 8.53e-07 0.000356 9.74e-07 8.13e-07 8.9e-05 2.47e-07 2.07e-07 0.00304 2.77e-06 4.16e-06 0.000549 3.21e-05 3.65e-05 8.48e-10 5.34e-11 7.6e-11 -4.93e-09 5.14e-10 7.74e-10 0.000356 1e-06 8.53e-07
-13.9 1.4 -0.00132 1.29e-05 1.25e-05 0.00568 0.000143 0.000147 0.000382 1.07e-06 9.13e-07 0.000382 1.04e-06 8.67e-07 9.56e-05 2.65e-07 2.21e-07 0.00324 2.81e-06 4.09e-06 0.000587 3.58e-05 3.63e-05 9.78e-10 6.16e-11 8.76e-11 -5.69e-09 5.93e-10 8.93e-10 0.000382 1.07e-06 9.13e-07
-13.8 1.4 -0.00142 1.39e-05 1.33e-05 0.0061 0.000154 0.000155 0.000411 1.15e-06 9.77e-07 0.00041 1.11e-06 9.25e-07 0.000103 2.83e-07 2.36e-07 0.00345 2.97e-06 4.59e-06 0.000629 3.88e-05 3.8e-05 1.13e-09 7.1e-11 1.01e-10 -6.56e-09 6.83e-10 1.03e-09 0.000411 1.15e-06 9.77e-07
-13.7 1.4 -0.00152 1.49e-05 1.43e-05 0.00655 0.000166 0.000163 0.000441 1.23e-06 1.05e-06 0.00044 1.19e-06 9.85e-07 0.00011 3.03e-07 2.52e-07 0.00367 3.06e-06 4.76e-06 0.000674 4.24e-05 3.89e-05 1.3e-09 8.17e-11 1.16e-10 -7.57e-09 7.87e-10 1.19e-09 0.000441 1.23e-06 1.05e-06
-13.6 1.4 -0.00163 1.6e-05 1.54e-05 0.00704 0.000173 0.000185 0.000474 1.32e-06 1.12e-06 0.000473 1.27e-06 1.05e-06 0.000118 3.24e-07 2.68e-07 0.00391 3.19e-06 5.13e-06 0.000729 4.29e-05 4.73e-05 1.5e-09 9.42e-11 1.34e-10 -8.73e-09 9.07e-10 1.37e-09 0.000474 1.32e-06 1.12e-06
-13.5 1.4 -0.00175 1.7e-05 1.66e-05 0.00755 0.000189 0.000191 0.000509 1.41e-06 1.2e-06 0.000508 1.36e-06 1.11e-06 0.000127 3.47e-07 2.86e-07 0.00416 3.27e-06 5.31e-06 0.000779 4.77e-05 4.7e-05 1.73e-09 1.08e-10 1.54e-10 -1.01e-08 1.05e-09 1.57e-09 0.000509 1.41e-06 1.2e-06
-13.4 1.4 -0.00188 1.82e-05 1.77e-05 0.0081 0.000204 0.000202 0.000546 1.51e-06 1.28e-06 0.000545 1.45e-06 1.18e-06 0.000136 3.71e-07 3.05e-07 0.00443 3.39e-06 5.71e-06 0.000835 5.18e-05 4.91e-05 1.99e-09 1.25e-10 1.78e-10 -1.16e-08 1.2e-09 1.81e-09 0.000546 1.52e-06 1.28e-06
-13.3 1.4 -0.00202 1.95e-05 1.9e-05 0.00871 0.000214 0.000224 0.000587 1.62e-06 1.36e-06 0.000585 1.55e-06 1.26e-06 0.000147 3.97e-07 3.24e-07 0.00472 3.46e-06 5.92e-06 0.000902 5.34e-05 5.72e-05 2.3e-09 1.44e-10 2.05e-10 -1.34e-08 1.39e-09 2.09e-09 0.000587 1.62e-06 1.36e-06
-13.2 1.4 -0.00217 2.1e-05 2.03e-05 0.00936 0.000224 0.000252 0.00063 1.74e-06 1.46e-06 0.000628 1.65e-06 1.33e-06 0.000157 4.24e-07 3.45e-07 0.00502 3.67e-06 6.76e-06 0.000974 5.45e-05 6.74e-05 2.65e-09 1.66e-10 2.36e-10 -1.54e-08 1.6e-09 2.41e-09 0.00063 1.74e-06 1.46e-06
-13.1 1.4 -0.00233 2.25e-05 2.17e-05 0.01 0.000244 0.00026 0.000676 1.86e-06 1.56e-06 0.000675 1.76e-06 1.41e-06 0.000169 4.53e-07 3.66e-07 0.00534 3.74e-06 7.07e-06 0.00104 6.04e-05 6.75e-05 3.06e-09 1.91e-10 2.72e-10 -1.78e-08 1.84e-09 2.78e-09 0.000676 1.86e-06 1.56e-06
-13 1.4 -0.0025 2.38e-05 2.34e-05 0.0108 0.000259 0.000282 0.000726 1.99e-06 1.66e-06 0.000724 1.87e-06 1.5e-06 0.000181 4.83e-07 3.89e-07 0.00568 3.75e-06 7.16e-06 0.00112 6.38e-05 7.42e-05 3.53e-09 2.19e-10 3.13e-10 -2.05e-08 2.12e-09 3.2e-09 0.000726 1.99e-06 1.66e-06
-12.9 1.4 -0.00269 2.59e-05 2.49e-05 0.0116 0.000269 0.000319 0.00078 2.12e-06 1.77e-06 0.000778 2e-06 1.58e-06 0.000195 5.16e-07 4.12e-07 0.00605 4.01e-06 8.36e-06 0.00121 6.42e-05 8.85e-05 4.07e-09 2.53e-10 3.61e-10 -2.37e-08 2.44e-09 3.68e-09 0.00078 2.13e-06 1.77e-06
-12.8 1.4 -0.00289 2.75e-05 2.68e-05 0.0124 0.000293 0.000331 0.000838 2.27e-06 1.89e-06 0.000835 2.12e-06 1.67e-06 0.000209 5.5e-07 4.37e-07 0.00644 4.08e-06 8.44e-06 0.0013 7.12e-05 8.99e-05 4.69e-09 2.91e-10 4.15e-10 -2.73e-08 2.81e-09 4.24e-09 0.000838 2.27e-06 1.89e-06
-12.7 1.4 -0.0031 2.91e-05 2.88e-05 0.0133 0.00032 0.000337 0.000899 2.43e-06 2.01e-06 0.000896 2.26e-06 1.76e-06 0.000225 5.87e-07 4.62e-07 0.00685 4.2e-06 8.65e-06 0.00138 7.96e-05 8.81e-05 5.41e-09 3.34e-10 4.78e-10 -3.15e-08 3.24e-09 4.88e-09 0.000899 2.43e-06 2.01e-06
-12.6 1.4 -0.00333 3.13e-05 3.08e-05 0.0143 0.000342 0.000361 0.000966 2.59e-06 2.14e-06 0.000962 2.4e-06 1.85e-06 0.000241 6.25e-07 4.88e-07 0.00728 4.5e-06 9.37e-06 0.00149 8.49e-05 9.51e-05 6.23e-09 3.85e-10 5.5e-10 -3.63e-08 3.73e-09 5.62e-09 0.000966 2.6e-06 2.14e-06
-12.5 1.4 -0.00357 3.33e-05 3.3e-05 0.0154 0.000365 0.000386 0.00104 2.77e-06 2.27e-06 0.00103 2.55e-06 1.94e-06 0.000259 6.66e-07 5.15e-07 0.00775 4.7e-06 9.79e-06 0.0016 9.05e-05 0.000102 7.19e-09 4.42e-10 6.34e-10 -4.18e-08 4.29e-09 6.47e-09 0.00104 2.77e-06 2.27e-06
-12.4 1.4 -0.00383 3.54e-05 3.54e-05 0.0165 0.000391 0.000409 0.00111 2.96e-06 2.41e-06 0.00111 2.7e-06 2.03e-06 0.000278 7.09e-07 5.42e-07 0.00824 4.89e-06 1.02e-05 0.00171 9.74e-05 0.000108 8.29e-09 5.09e-10 7.29e-10 -4.82e-08 4.94e-09 7.45e-09 0.00111 2.96e-06 2.42e-06
-12.3 1.4 -0.00412 3.78e-05 3.78e-05 0.0177 0.000416 0.000438 0.0012 3.15e-06 2.56e-06 0.00119 2.86e-06 2.12e-06 0.000299 7.54e-07 5.7e-07 0.00876 5.18e-06 1.09e-05 0.00184 0.000103 0.000117 9.55e-09 5.85e-10 8.39e-10 -5.56e-08 5.68e-09 8.57e-09 0.0012 3.16e-06 2.56e-06
-12.2 1.4 -0.00442 4.03e-05 4.05e-05 0.019 0.000446 0.000461 0.00128 3.36e-06 2.72e-06 0.00128 3.03e-06 2.21e-06 0.00032 8.02e-07 5.98e-07 0.00931 5.42e-06 1.15e-05 0.00197 0.000112 0.000123 1.1e-08 6.72e-10 9.65e-10 -6.41e-08 6.54e-09 9.86e-09 0.00128 3.37e-06 2.72e-06
-12.1 1.4 -0.00474 4.31e-05 4.32e-05 0.0204 0.000468 0.000509 0.00138 3.59e-06 2.88e-06 0.00137 3.21e-06 2.29e-06 0.000344 8.51e-07 6.26e-07 0.0099 5.78e-06 1.24e-05 0.00213 0.000115 0.000141 1.27e-08 7.72e-10 1.11e-09 -7.39e-08 7.52e-09 1.13e-08 0.00138 3.59e-06 2.88e-06
