11.9 0.68 -0.135 1.26e-06 1.93e-06 0.0138 3.03e-06 5.92e-06 1 1.3e-07 5e-08 4.89e-07 7.38e-09 9.63e-09 0.182 1.44e-05 2.67e-05 0.678 1.73e-06 1.41e-06 0.0298 5.93e-06 1.23e-05 0.00518 1.1e-07 1.4e-07 -0.0416 3.33e-06 1.64e-06 1.43 6.17e-05 0.000136
12 0.68 -0.135 1.81e-06 1.33e-06 0.0138 2.95e-06 4.88e-06 1 2.5e-09 7.5e-09 4.26e-07 7.45e-09 5.15e-09 0.182 1.44e-05 2.67e-05 0.678 1.83e-06 1.35e-06 0.0298 5.4e-06 1.08e-05 0.00518 1.1e-07 1.4e-07 -0.0416 3.33e-06 1.64e-06 1.43 6.17e-05 0.000136
12.1 0.68 -0.135 1.83e-06 1.44e-06 0.0138 2.46e-06 5.13e-06 1 5e-09 5e-09 3.75e-07 5.32e-09 3.84e-09 0.182 1.44e-05 2.67e-05 0.678 1.84e-06 1.39e-06 0.0298 4.79e-06 1.09e-05 0.00518 1.1e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000136
12.2 0.68 -0.135 1.62e-06 1.6e-06 0.0138 2.72e-06 5.33e-06 1 5e-08 2e-08 3.31e-07 4.28e-09 7.05e-09 0.182 1.44e-05 2.67e-05 0.678 1.82e-06 1.39e-06 0.0298 5.36e-06 1.12e-05 0.00518 1.1e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000136
12.3 0.68 -0.135 1.85e-06 1.46e-06 0.0138 2.7e-06 5.49e-06 1 2.5e-09 7.5e-09 2.97e-07 2.46e-09 2.93e-09 0.182 1.44e-05 2.67e-05 0.678 1.86e-06 1.39e-06 0.0298 4.94e-06 1.11e-05 0.00518 1.1e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.18e-05 0.000137
12.4 0.68 -0.135 1.85e-06 1.43e-06 0.0138 2.89e-06 4.59e-06 1 0 0 2.63e-07 4.6e-09 3.67e-09 0.182 1.44e-05 2.67e-05 0.678 1.86e-06 1.4e-06 0.0298 5.33e-06 1.04e-05 0.00518 1.11e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.18e-05 0.000137
12.5 0.68 -0.135 1.85e-06 1.43e-06 0.0138 2.86e-06 5.29e-06 1 2.5e-09 7.5e-09 2.39e-07 4.12e-09 3.06e-09 0.182 1.44e-05 2.67e-05 0.678 1.86e-06 1.39e-06 0.0298 5.51e-06 1.14e-05 0.00518 1.11e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.18e-05 0.000137
12.6 0.68 -0.135 1.83e-06 1.4e-06 0.0138 2.86e-06 5.27e-06 1 7.5e-09 2.5e-09 2.2e-07 3.11e-09 4.46e-09 0.182 1.44e-05 2.67e-05 0.678 1.88e-06 1.39e-06 0.0298 5.59e-06 1.11e-05 0.00518 1.11e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000136
12.7 0.68 -0.135 1.84e-06 1.39e-06 0.0138 3.11e-06 5.1e-06 1 5e-09 5e-09 2.05e-07 3.48e-09 2.69e-09 0.182 1.44e-05 2.67e-05 0.678 1.86e-06 1.39e-06 0.0298 5.72e-06 1.12e-05 0.00518 1.11e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000137
12.8 0.68 -0.135 1.84e-06 1.39e-06 0.0138 2.71e-06 4.98e-06 1 0 0 1.95e-07 2.54e-09 1.75e-09 0.182 1.44e-05 2.67e-05 0.678 1.89e-06 1.4e-06 0.0298 5.22e-06 1.06e-05 0.00518 1.12e-07 1.41e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000136
12.9 0.68 -0.135 1.84e-06 1.38e-06 0.0138 3.03e-06 4.82e-06 1 0 0 1.87e-07 4.07e-09 4.74e-09 0.182 1.44e-05 2.67e-05 0.678 1.87e-06 1.4e-06 0.0298 5.39e-06 1.09e-05 0.00518 1.12e-07 1.41e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000137
13 0.68 -0.135 1.84e-06 1.37e-06 0.0138 3.14e-06 5.95e-06 1 0 0 1.86e-07 4.15e-09 3.47e-09 0.182 1.44e-05 2.67e-05 0.678 1.88e-06 1.39e-06 0.0298 5.84e-06 1.16e-05 0.00518 1.12e-07 1.41e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000137
13.1 0.68 -0.135 1.84e-06 1.37e-06 0.0138 3.35e-06 4.51e-06 1 0 0 1.87e-07 4.07e-09 4.74e-09 0.182 1.44e-05 2.67e-05 0.678 1.87e-06 1.4e-06 0.0298 5.39e-06 1.09e-05 0.00518 1.13e-07 1.41e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000137
13.2 0.68 -0.135 1.84e-06 1.37e-06 0.0138 3.01e-06 4.74e-06 1 0 0 1.95e-07 2.54e-09 1.75e-09 0.182 1.44e-05 2.67e-05 0.678 1.89e-06 1.4e-06 0.0298 5.22e-06 1.06e-05 0.00518 1.12e-07 1.41e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000136
13.3 0.68 -0.135 1.84e-06 1.35e-06 0.0138 3.31e-06 5.31e-06 1 0 0 2.05e-07 3.48e-09 2.69e-09 0.182 1.44e-05 2.67e-05 0.678 1.86e-06 1.39e-06 0.0298 5.72e-06 1.12e-05 0.00518 1.13e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000137
13.4 0.68 -0.135 1.84e-06 1.35e-06 0.0138 3.16e-06 5.46e-06 1 0 0 2.2e-07 3.11e-09 4.46e-09 0.182 1.44e-05 2.67e-05 0.678 1.88e-06 1.39e-06 0.0298 5.59e-06 1.11e-05 0.00518 1.13e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000136
13.5 0.68 -0.135 1.82e-06 1.32e-06 0.0139 3.73e-06 5.06e-06 1 7.5e-08 2.5e-08 2.39e-07 4.12e-09 3.06e-09 0.182 1.44e-05 2.67e-05 0.678 1.86e-06 1.39e-06 0.0298 5.51e-06 1.14e-05 0.00518 1.15e-07 1.41e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.18e-05 0.000137
13.6 0.68 -0.135 1.81e-06 1.31e-06 0.0139 3.48e-06 4.57e-06 1 0 0 2.63e-07 4.6e-09 3.67e-09 0.182 1.44e-05 2.67e-05 0.678 1.86e-06 1.4e-06 0.0298 5.33e-06 1.04e-05 0.00518 1.15e-07 1.41e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.18e-05 0.000137
13.7 0.68 -0.135 1.8e-06 1.29e-06 0.0139 3e-06 5.45e-06 1 0 0 2.97e-07 2.46e-09 2.93e-09 0.182 1.44e-05 2.67e-05 0.678 1.86e-06 1.39e-06 0.0298 4.94e-06 1.11e-05 0.00518 1.17e-07 1.42e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.18e-05 0.000137
13.8 0.68 -0.135 2.02e-06 1.92e-06 0.0139 3.72e-06 5.33e-06 1 2.5e-08 7.5e-08 3.31e-07 4.28e-09 7.05e-09 0.182 1.44e-05 2.67e-05 0.678 1.82e-06 1.39e-06 0.0298 5.36e-06 1.12e-05 0.00518 1.29e-07 1.25e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000136
13.9 0.68 -0.135 1.81e-06 1.3e-06 0.0139 4.07e-06 4.23e-06 1 0 0 3.75e-07 5.32e-09 3.84e-09 0.182 1.44e-05 2.67e-05 0.678 1.84e-06 1.39e-06 0.0298 4.79e-06 1.09e-05 0.00518 1.15e-07 1.4e-07 -0.0416 3.34e-06 1.65e-06 1.43 6.17e-05 0.000136
14 0.68 -0.135 1.81e-06 1.37e-06 0.014 4.53e-06 4.67e-06 1 0 0 4.26e-07 7.45e-09 5.15e-09 0.182 1.44e-05 2.67e-05 0.678 1.83e-06 1.35e-06 0.0298 5.4e-06 1.08e-05 0.00518 1.09e-07 1.4e-07 -0.0416 3.33e-06 1.64e-06 1.43 6.17e-05 0.000136
14.1 0.68 -0.135 2.32e-06 2.93e-06 0.014 4.39e-06 6.37e-06 1 5e-08 1.5e-07 4.89e-07 7.38e-09 9.63e-09 0.182 1.44e-05 2.67e-05 0.678 1.73e-06 1.41e-06 0.0298 5.93e-06 1.23e-05 0.00518 1.56e-07 9.88e-08 -0.0416 3.33e-06 1.64e-06 1.43 6.17e-05 0.000136
14.2 0.68 -0.135 1.75e-06 1.32e-06 0.014 2.09e-06 3.94e-06 1 0 0 5.5e-07 9.15e-09 2.21e-08 0.182 1.44e-05 2.67e-05 0.678 1.78e-06 1.32e-06 0.0298 7.09e-06 1.03e-05 0.00518 1.1e-07 1.42e-07 -0.0416 3.33e-06 1.64e-06 1.43 6.17e-05 0.000136
14.3 0.68 -0.135 1.75e-06 1.33e-06 0.0141 5.25e-06 5.99e-06 1 0 0 6.48e-07 2e-08 1.06e-08 0.182 1.44e-05 2.67e-05 0.678 1.75e-06 1.31e-06 0.0298 1.06e-05 1.35e-05 0.00518 1.1e-07 1.41e-07 -0.0416 3.33e-06 1.64e-06 1.43 6.17e-05 0.000136
14.4 0.68 -0.135 1.51e-06 1.42e-06 0.0141 6e-06 6.54e-06 1 7.5e-08 2.5e-08 7.41e-07 9.77e-09 1.4e-08 0.182 1.44e-05 2.67e-05 0.678 1.75e-06 1.24e-06 0.0298 7.17e-06 1.34e-05 0.00518 1.37e-07 1.57e-07 -0.0416 3.32e-06 1.64e-06 1.43 6.17e-05 0.000136
14.5 0.68 -0.135 1.59e-06 1.33e-06 0.0142 6.05e-06 6.39e-06 1 7.5e-08 2.5e-08 8.56e-07 1.07e-08 1.56e-08 0.182 1.44e-05 2.67e-05 0.678 1.72e-06 1.25e-06 0.0298 6.09e-06 1.32e-05 0.00518 1.16e-07 1.5e-07 -0.0416 3.32e-06 1.64e-06 1.43 6.17e-05 0.000136
14.6 0.68 -0.135 1.59e-06 1.29e-06 0.0142 3.95e-06 7.33e-06 1 0 0 1e-06 3.61e-08 1.71e-08 0.182 1.44e-05 2.67e-05 0.678 1.68e-06 1.23e-06 0.0298 1.9e-05 1.71e-05 0.00518 1.1e-07 1.48e-07 -0.0416 3.32e-06 1.64e-06 1.43 6.16e-05 0.000136
14.7 0.68 -0.135 1.68e-06 1.32e-06 0.0143 8.4e-06 5.52e-06 1 0 0 1.14e-06 1.9e-08 1.45e-08 0.182 1.44e-05 2.67e-05 0.678 1.62e-06 1.2e-06 0.0297 5.86e-06 1.25e-05 0.00518 1.04e-07 1.39e-07 -0.0416 3.31e-06 1.63e-06 1.43 6.16e-05 0.000136
14.8 0.68 -0.135 1.44e-06 1.27e-06 0.0144 8.91e-06 6.66e-06 1 0 0 1.32e-06 1.9e-08 2.93e-08 0.182 1.44e-05 2.67e-05 0.678 1.6e-06 1.14e-06 0.0298 7.49e-06 1.51e-05 0.00518 1.24e-07 1.54e-07 -0.0416 3.31e-06 1.63e-06 1.43 6.16e-05 0.000136
14.9 0.68 -0.135 1.48e-06 1.2e-06 0.0145 6e-06 8.13e-06 1 0 0 1.53e-06 2.18e-08 3.33e-08 0.182 1.44e-05 2.67e-05 0.678 1.53e-06 1.13e-06 0.0297 1.14e-05 9.71e-06 0.00518 1.09e-07 1.49e-07 -0.0416 3.3e-06 1.63e-06 1.43 6.16e-05 0.000136
15 0.68 -0.135 1.51e-06 1.18e-06 0.0146 5.98e-06 8.99e-06 1 0 0 1.77e-06 2.81e-08 2.07e-08 0.182 1.44e-05 2.67e-05 0.678 1.44e-06 1.06e-06 0.0298 3.84e-05 2.51e-05 0.00518 1.08e-07 1.43e-07 -0.0416 3.29e-06 1.62e-06 1.43 6.16e-05 0.000136
15.1 0.68 -0.135 1.45e-06 1.14e-06 0.0148 2.16e-05 1.14e-05 1 0 0 2.05e-06 3.45e-08 2.37e-08 0.182 1.44e-05 2.67e-05 0.678 1.36e-06 1.02e-06 0.0297 1.01e-05 1.08e-05 0.00518 1.08e-07 1.44e-07 -0.0416 3.28e-06 1.62e-06 1.43 6.16e-05 0.000136
15.2 0.68 -0.135 1.28e-06 1.06e-06 0.0149 1.46e-05 2.4e-05 1 0 0 2.36e-06 4.18e-08 7.65e-08 0.182 1.44e-05 2.67e-05 0.678 1.29e-06 9.48e-07 0.0298 7.65e-06 1.1e-05 0.00518 1.1e-07 1.52e-07 -0.0416 3.27e-06 1.61e-06 1.43 6.16e-05 0.000136
15.3 0.68 -0.135 1.29e-06 1.04e-06 0.0152 6.02e-05 2.34e-05 1 7.5e-08 2.5e-08 2.74e-06 1.8e-08 2.88e-08 0.182 1.44e-05 2.67e-05 0.678 1.18e-06 8.87e-07 0.0297 4.17e-05 0.00011 0.00518 1.09e-07 1.46e-07 -0.0416 3.26e-06 1.61e-06 1.43 6.15e-05 0.000136
15.4 0.68 -0.135 1.19e-06 9.85e-07 0.0154 4.93e-05 1.94e-05 1 0 0 3.28e-06 3.06e-07 1.11e-07 0.182 1.44e-05 2.67e-05 0.678 1.06e-06 7.93e-07 0.0298 6e-05 2.72e-05 0.00518 1.08e-07 1.47e-07 -0.0416 3.25e-06 1.6e-06 1.43 6.15e-05 0.000136
15.5 0.68 -0.135 1.02e-06 8.8e-07 0.0156 5.95e-05 2.99e-05 1 0 0 3.81e-06 3.23e-07 1.3e-07 0.182 1.44e-05 2.67e-05 0.678 9.35e-07 6.95e-07 0.0298 5.32e-05 2.82e-05 0.00519 1.11e-07 1.53e-07 -0.0416 3.23e-06 1.59e-06 1.43 6.14e-05 0.000136
15.6 0.68 -0.135 8.77e-07 7.93e-07 0.0159 1.88e-05 1.61e-05 1 0 0 4.31e-06 8.76e-08 5.04e-08 0.182 1.44e-05 2.67e-05 0.678 7.73e-07 5.77e-07 0.0298 1.55e-05 1.57e-05 0.00519 1.11e-07 1.55e-07 -0.0416 3.21e-06 1.58e-06 1.43 6.14e-05 0.000136
15.7 0.68 -0.135 7.4e-07 7.1e-07 0.0162 3.99e-06 9.09e-06 1 2.5e-08 7.5e-08 4.96e-06 1.11e-08 2.09e-08 0.182 1.44e-05 2.67e-05 0.679 5.85e-07 4.55e-07 0.0298 5.2e-06 1.27e-05 0.00519 1.11e-07 1.56e-07 -0.0416 3.19e-06 1.57e-06 1.43 6.13e-05 0.000135
15.8 0.68 -0.135 5.45e-07 5.95e-07 0.0166 4.06e-06 1.08e-05 1 7.5e-08 2.5e-08 5.74e-06 1.39e-08 2.39e-08 0.182 1.44e-05 2.67e-05 0.679 3.82e-07 2.98e-07 0.0298 5.21e-06 1.31e-05 0.00519 1.13e-07 1.62e-07 -0.0416 3.17e-06 1.56e-06 1.43 6.12e-05 0.000135
15.9 0.68 -0.135 4.85e-07 4.75e-07 0.017 6.51e-05 0.000163 1 2.5e-08 7.5e-08 6.3e-06 3.93e-07 1.09e-06 0.182 1.44e-05 2.67e-05 0.679 1.52e-07 1.58e-07 0.0297 0.000106 0.000299 0.00519 1.19e-07 1.68e-07 -0.0416 3.14e-06 1.54e-06 1.43 6.12e-05 0.000135
16 0.68 -0.135 4.7e-07 3.3e-07 0.0176 3.04e-05 1.91e-05 1 0 0 7.76e-06 1.68e-07 9.4e-08 0.182 1.44e-05 2.68e-05 0.679 6.75e-08 1.43e-07 0.0298 2.5e-05 9.84e-06 0.00519 1.15e-07 1.68e-07 -0.0416 3.11e-06 1.53e-06 1.43 6.11e-05 0.000135
16.1 0.68 -0.135 4.25e-07 2.05e-07 0.0182 1.79e-05 1.52e-05 1 0 0 8.96e-06 1.08e-07 7.84e-08 0.182 1.44e-05 2.68e-05 0.679 2.98e-07 4.72e-07 0.0298 1.78e-05 9.29e-06 0.00519 1.17e-07 1.72e-07 -0.0416 3.07e-06 1.5e-06 1.43 6.1e-05 0.000135
16.2 0.68 -0.135 3.95e-07 8.35e-07 0.0189 4.12e-06 9.59e-06 1 7.5e-08 2.5e-08 1.03e-05 2.02e-08 2.73e-08 0.182 1.44e-05 2.68e-05 0.679 8.93e-07 1.28e-06 0.0298 2.93e-06 5.37e-06 0.00519 1.2e-07 1.77e-07 -0.0416 3.03e-06 1.48e-06 1.43 6.09e-05 0.000134
16.3 0.68 -0.135 4.55e-07 9.45e-07 0.0198 4.24e-05 3e-05 1 2.5e-08 7.5e-08 1.2e-05 1.86e-07 1.22e-07 0.182 1.44e-05 2.68e-05 0.679 9.18e-07 1.31e-06 0.0298 1.56e-05 7.03e-06 0.00519 1.24e-07 1.83e-07 -0.0415 2.97e-06 1.46e-06 1.43 6.07e-05 0.000134
16.4 0.68 -0.135 4.08e-07 1e-06 0.0207 9.94e-06 7.01e-06 1 2.5e-08 7.5e-08 1.38e-05 4.07e-08 1.94e-08 0.182 1.44e-05 2.68e-05 0.679 9.5e-07 1.38e-06 0.0298 2.71e-06 2.41e-06 0.0052 1.19e-07 1.83e-07 -0.0415 2.92e-06 1.42e-06 1.43 6.06e-05 0.000134
16.5 0.68 -0.135 4.2e-07 1.1e-06 0.0218 1.25e-05 6.9e-06 1 2.5e-08 7.5e-08 1.6e-05 4.53e-08 2.66e-08 0.182 1.44e-05 2.68e-05 0.679 1e-06 1.44e-06 0.0298 2.99e-06 2.63e-06 0.0052 1.18e-07 1.87e-07 -0.0415 2.85e-06 1.39e-06 1.43 6.04e-05 0.000133
16.6 0.68 -0.135 9.42e-07 1.12e-06 0.0231 3.03e-05 3.25e-05 1 1e-07 1e-07 1.86e-05 1.02e-07 1.13e-07 0.182 1.45e-05 2.68e-05 0.679 1.41e-06 1.07e-06 0.0298 3.16e-06 2.15e-06 0.0052 1.33e-07 2.03e-07 -0.0415 2.77e-06 1.35e-06 1.43 6.02e-05 0.000133
16.7 0.68 -0.135 7.4e-07 1.66e-06 0.0246 4.65e-05 4.21e-05 1 2.5e-08 7.5e-08 2.16e-05 1.91e-07 1.62e-07 0.182 1.45e-05 2.68e-05 0.679 1.27e-06 1.62e-06 0.0298 1.13e-05 7.44e-06 0.0052 1.4e-07 2.15e-07 -0.0415 2.32e-06 1.66e-06 1.43 6e-05 0.000132
16.8 0.68 -0.135 5.63e-07 1.28e-06 0.0263 1.79e-05 1.25e-05 1 2.5e-08 7.5e-08 2.49e-05 5.39e-08 6.14e-08 0.182 1.45e-05 2.68e-05 0.679 1.15e-06 1.08e-06 0.0298 5.56e-06 5.21e-06 0.00521 1.27e-07 2.14e-07 -0.0415 2.23e-06 1.59e-06 1.43 5.97e-05 0.000131
16.9 0.68 -0.135 8.85e-07 1.77e-06 0.0283 1.64e-05 2.12e-05 1 5e-08 1.5e-07 2.89e-05 6.24e-08 7.14e-08 0.182 1.45e-05 2.68e-05 0.679 1.42e-06 1.44e-06 0.0298 4.48e-06 4.59e-06 0.00521 1.37e-07 2.29e-07 -0.0415 2.13e-06 1.51e-06 1.43 5.94e-05 0.000131
17 0.68 -0.134 1.17e-06 2.29e-06 0.0306 1.25e-05 3.33e-05 1 1e-07 1e-07 3.35e-05 6.96e-08 1.39e-07 0.182 1.45e-05 2.69e-05 0.679 1.48e-06 2.11e-06 0.0298 7.68e-06 1.07e-05 0.00521 1.42e-07 2.43e-07 -0.0415 2e-06 1.42e-06 1.43 5.9e-05 0.00013
17.1 0.68 -0.134 1.37e-06 3e-06 0.0332 1.63e-05 3.58e-05 1 5e-08 1.5e-07 3.88e-05 5.27e-08 1.36e-07 0.182 1.46e-05 2.69e-05 0.679 1.63e-06 2.81e-06 0.0298 4.05e-06 5.47e-06 0.00522 1.47e-07 2.58e-07 -0.0415 1.86e-06 1.32e-06 1.43 5.87e-05 0.000128
17.2 0.68 -0.134 1.24e-06 3.05e-06 0.0363 2.28e-05 3.52e-05 1 5e-08 1.5e-07 4.49e-05 7.39e-08 1.4e-07 0.182 1.46e-05 2.69e-05 0.679 1.34e-06 2.54e-06 0.0298 5.05e-06 6.68e-06 0.00523 1.49e-07 2.73e-07 -0.0415 1.7e-06 1.2e-06 1.43 5.83e-05 0.000127
17.3 0.68 -0.134 1.59e-06 3.63e-06 0.0399 2.04e-05 5.22e-05 1 1.25e-07 1.75e-07 5.21e-05 7.3e-08 1.88e-07 0.182 1.46e-05 2.69e-05 0.679 1.46e-06 2.71e-06 0.0298 4.9e-06 5.45e-06 0.00523 1.67e-07 3.01e-07 -0.0415 1.52e-06 1.07e-06 1.43 5.79e-05 0.000126
17.4 0.68 -0.134 1.85e-06 4.18e-06 0.044 3.81e-05 6.91e-05 1 7.5e-08 2.25e-07 6.03e-05 1.71e-07 2.74e-07 0.182 1.47e-05 2.69e-05 0.679 1.57e-06 2.95e-06 0.0298 1.09e-05 1.5e-05 0.00524 1.77e-07 3.26e-07 -0.0415 1.3e-06 9.14e-07 1.43 5.75e-05 0.000124
17.5 0.68 -0.134 2.07e-06 4.77e-06 0.0488 2.88e-05 6.19e-05 1 1e-07 3e-07 6.98e-05 9.21e-08 2.42e-07 0.182 1.48e-05 2.69e-05 0.679 1.73e-06 3.23e-06 0.0298 6.56e-06 9.32e-06 0.00525 1.82e-07 3.5e-07 -0.0415 1.06e-06 7.42e-07 1.43 5.72e-05 0.000122
17.6 0.68 -0.133 2.34e-06 5.46e-06 0.0543 3.32e-05 7.11e-05 1 1.75e-07 3.25e-07 8.09e-05 1.05e-07 2.81e-07 0.182 1.49e-05 2.69e-05 0.679 1.93e-06 3.56e-06 0.0298 8.64e-06 1.27e-05 0.00526 1.89e-07 3.79e-07 -0.0415 7.93e-07 5.51e-07 1.43 5.68e-05 0.00012
17.7 0.68 -0.133 2.86e-06 6.4e-06 0.0608 5.43e-05 0.000102 1 1.25e-07 3.75e-07 9.38e-05 2.42e-07 4.04e-07 0.182 1.51e-05 2.68e-05 0.679 1.09e-06 2.13e-06 0.0298 1.21e-05 2.07e-05 0.00527 2.13e-07 4.24e-07 -0.0415 4.94e-07 3.44e-07 1.43 5.67e-05 0.000118
17.8 0.68 -0.133 3.22e-06 7.34e-06 0.0682 5.43e-05 0.000111 1 2e-07 4e-07 0.000109 2.56e-07 4.5e-07 0.182 1.55e-05 2.66e-05 0.679 1.26e-06 2.26e-06 0.0298 1.59e-05 2.63e-05 0.00529 2.24e-07 4.63e-07 -0.0415 1.73e-07 1.32e-07 1.43 5.71e-05 0.000115
17.9 0.68 -0.132 3.57e-06 8.4e-06 0.0768 4.85e-05 0.00011 1 2.25e-07 4.75e-07 0.000126 1.7e-07 4.33e-07 0.182 1.64e-05 2.59e-05 0.679 1.54e-06 2.42e-06 0.0299 1.24e-05 1.74e-05 0.00531 2.33e-07 5.06e-07 -0.0415 6.93e-08 1.41e-07 1.43 5.82e-05 0.000112
18 0.68 -0.132 4e-06 9.68e-06 0.0868 6e-05 0.000118 1 2.5e-07 5.5e-07 0.000146 1.93e-07 4.75e-07 0.182 2.5e-05 2.18e-05 0.68 2.02e-06 2.64e-06 0.0299 1.44e-05 2.03e-05 0.00533 2.47e-07 5.58e-07 -0.0415 4.4e-07 4.7e-07 1.43 6.09e-05 0.00011
18.1 0.68 -0.131 4.47e-06 1.13e-05 0.0984 6.89e-05 0.000155 1 3.5e-07 6.5e-07 0.000169 3.33e-07 6.38e-07 0.182 1.59e-05 2.93e-05 0.68 3.09e-06 2.99e-06 0.0299 1.94e-05 3.29e-05 0.00535 2.6e-07 5.91e-07 -0.0415 5.68e-07 5.62e-07 1.43 6.74e-05 0.000108
18.2 0.68 -0.131 7.44e-06 1.37e-05 0.112 7.42e-05 0.000156 1 3.5e-07 7.5e-07 0.000195 2.82e-07 6.57e-07 0.182 1.74e-05 2.55e-05 0.68 6.19e-06 2.43e-06 0.0299 2.14e-05 3.19e-05 0.00538 2.82e-07 6.7e-07 -0.0415 9.8e-06 9.79e-06 1.43 8.35e-05 0.000108
18.3 0.68 -0.13 1.14e-05 1.27e-05 0.127 9.75e-05 0.000158 1 3.5e-07 8.5e-07 0.000226 3.03e-07 6.87e-07 0.182 3.09e-05 3.78e-05 0.68 8.77e-06 2.4e-05 0.0299 2.12e-05 3.12e-05 0.00541 3.07e-07 7.61e-07 -0.0415 7.06e-06 7.59e-06 1.43 0.000137 0.000121
18.4 0.68 -0.129 8.15e-06 1.45e-05 0.145 0.00011 0.000177 1 4.25e-07 9.75e-07 0.000262 3.3e-07 7.99e-07 0.182 1.44e-05 3.23e-05 0.68 3.2e-06 6.01e-06 0.03 2.83e-05 3.96e-05 0.00544 3.43e-07 8.81e-07 -0.0415 6.26e-06 7.17e-06 1.43 0.00096 0.000389
18.5 0.68 -0.128 8.37e-06 1.68e-05 0.166 0.000127 0.000191 1 4.75e-07 1.13e-06 0.000303 3.76e-07 9.15e-07 0.182 1.22e-05 3.18e-05 0.68 3.17e-06 4.34e-06 0.03 3.58e-05 4.99e-05 0.00548 4.37e-07 1.1e-06 -0.0415 7.09e-06 8.4e-06 1.43 0.000102 0.000195
18.6 0.68 -0.127 8.65e-06 1.88e-05 0.19 0.000167 0.000175 1 5e-07 1.2e-06 0.000351 4.71e-07 9.48e-07 0.182 1.25e-05 3.18e-05 0.681 3.74e-06 3.97e-06 0.03 4.32e-05 5.47e-05 0.00553 7.65e-07 8.31e-07 -0.0415 8.44e-06 1.02e-05 1.43 6.76e-05 0.000113
18.7 0.68 -0.126 9.33e-06 2.1e-05 0.217 0.00021 0.00016 1 5.75e-07 1.33e-06 0.000406 5.64e-07 1.01e-06 0.182 1.26e-05 3.22e-05 0.681 4.65e-06 3.71e-06 0.0301 6.92e-05 9.65e-05 0.00559 6.18e-07 1.18e-06 -0.0415 9e-06 1.36e-05 1.43 5.73e-05 0.000105
18.8 0.68 -0.125 1.1e-05 2.32e-05 0.25 0.000259 0.00026 1 6e-07 1.5e-06 0.00047 6.18e-07 1.14e-06 0.182 1.26e-05 3.28e-05 0.681 6e-06 3.71e-06 0.0303 0.000578 0.000281 0.00565 6.92e-07 1.33e-06 -0.0415 1.08e-05 1.66e-05 1.43 5.99e-05 0.000125
18.9 0.68 -0.123 1.31e-05 2.52e-05 0.287 0.000208 0.000147 1 7.25e-07 1.68e-06 0.000544 7.47e-07 1.16e-06 0.182 1.3e-05 3.36e-05 0.682 1.02e-05 9.9e-06 0.0303 0.000137 0.000178 0.00572 8.06e-07 1.46e-06 -0.0415 1.29e-05 2.01e-05 1.43 7.45e-05 0.000176
19 0.68 -0.121 1.56e-05 2.7e-05 0.329 0.000297 0.000164 1 7.75e-07 1.83e-06 0.000629 9.5e-07 1.09e-06 0.182 1.42e-05 3.46e-05 0.682 1.32e-05 1.22e-05 0.0303 9.09e-05 0.000173 0.00581 9.52e-07 1.58e-06 -0.0414 1.55e-05 2.43e-05 1.43 0.000117 0.000329
19.1 0.68 -0.119 1.85e-05 2.85e-05 0.379 0.000381 0.000251 1 9.25e-07 1.98e-06 0.000727 1.15e-06 9.9e-07 0.182 1.59e-05 3.58e-05 0.683 1.29e-05 1.92e-05 0.0304 0.000104 0.00018 0.00591 1.02e-06 1.64e-06 -0.0414 1.85e-05 2.91e-05 1.43 0.00151 0.00449
19.2 0.68 -0.116 2.18e-05 2.95e-05 0.436 0.000479 0.00037 1 1.15e-06 2.15e-06 0.000841 1.31e-06 9.15e-07 0.182 1.86e-05 3.75e-05 0.683 1.55e-05 2.39e-05 0.0305 9.8e-05 0.000208 0.00602 1.2e-06 1.71e-06 -0.0414 1.56e-05 2.6e-05 1.43 0.000337 0.000154
19.3 0.68 -0.113 2.61e-05 2.91e-05 0.502 0.00065 0.000568 1 1.37e-06 2.22e-06 0.000973 1.69e-06 7.81e-07 0.182 2.28e-05 3.98e-05 0.684 1.83e-05 2.92e-05 0.0306 9.63e-05 0.000218 0.00615 1.36e-06 1.88e-06 -0.0414 1.89e-05 3.08e-05 1.43 0.000133 0.000107
