38 14 13.7 0 0 171 0 0 1.52 0 0 0.279 0 0 0.113 0 0 1.07 0 0 0.053 0 0 0.531 0 0 -0.00023 0 0 0.455 0 0
38.1 14 13.7 0 0 171 0 0 1.52 0 0 0.278 0 0 0.112 0 0 1.07 0 0 0.0526 0 0 0.533 0 0 -0.000228 0 0 0.453 0 0
38.2 14 13.8 0 0 171 0 0 1.52 0 0 0.278 0 0 0.112 0 0 1.06 0 0 0.0521 0 0 0.535 0 0 -0.000226 0 0 0.452 0 0
38.3 14 13.8 0 0 171 0 0 1.52 0 0 0.278 0 0 0.112 0 0 1.06 0 0 0.0517 0 0 0.537 0 0 -0.000225 0 0 0.45 0 0
38.4 14 13.9 0 0 171 0 0 1.52 0 0 0.277 0 0 0.111 0 0 1.06 0 0 0.0513 0 0 0.539 0 0 -0.000223 0 0 0.448 0 0
38.5 14 13.9 0 0 171 0 0 1.53 0 0 0.277 0 0 0.111 0 0 1.06 0 0 0.0509 0 0 0.541 0 0 -0.000221 0 0 0.447 0 0
38.6 14 14 0 0 171 0 0 1.53 0 0 0.276 0 0 0.11 0 0 1.06 0 0 0.0504 0 0 0.542 0 0 -0.00022 0 0 0.445 0 0
38.7 14 14 0 0 171 0 0 1.53 0 0 0.276 0 0 0.11 0 0 1.05 0 0 0.05 0 0 0.544 0 0 -0.000218 0 0 0.443 0 0
38.8 14 14.1 0 0 170 0 0 1.53 0 0 0.275 0 0 0.11 0 0 1.05 0 0 0.0496 0 0 0.546 0 0 -0.000216 0 0 0.442 0 0
38.9 14 14.1 0 0 170 0 0 1.53 0 0 0.275 0 0 0.109 0 0 1.05 0 0 0.0492 0 0 0.548 0 0 -0.000215 0 0 0.44 0 0
39 14 14.1 0 0 170 0 0 1.54 0 0 0.275 0 0 0.109 0 0 1.05 0 0 0.0488 0 0 0.55 0 0 -0.000213 0 0 0.438 0 0
39.1 14 14.2 0 0 170 0 0 1.54 0 0 0.274 0 0 0.108 0 0 1.05 0 0 0.0484 0 0 0.551 0 0 -0.000211 0 0 0.437 0 0
39.2 14 14.2 0 0 170 0 0 1.54 0 0 0.274 0 0 0.108 0 0 1.04 0 0 0.048 0 0 0.553 0 0 -0.00021 0 0 0.435 0 0
39.3 14 14.3 0 0 170 0 0 1.54 0 0 0.273 0 0 0.107 0 0 1.04 0 0 0.0476 0 0 0.555 0 0 -0.000208 0 0 0.433 0 0
39.4 14 14.3 0 0 170 0 0 1.54 0 0 0.273 0 0 0.107 0 0 1.04 0 0 0.0472 0 0 0.557 0 0 -0.000207 0 0 0.432 0 0
39.5 14 14.4 0 0 170 0 0 1.55 0 0 0.272 0 0 0.107 0 0 1.04 0 0 0.0468 0 0 0.559 0 0 -0.000205 0 0 0.43 0 0
39.6 14 14.4 0 0 170 0 0 1.55 0 0 0.272 0 0 0.106 0 0 1.03 0 0 0.0464 0 0 0.56 0 0 -0.000204 0 0 0.428 0 0
39.7 14 14.5 0 0 169 0 0 1.55 0 0 0.271 0 0 0.106 0 0 1.03 0 0 0.046 0 0 0.562 0 0 -0.000202 0 0 0.427 0 0
39.8 14 14.5 0 0 169 0 0 1.55 0 0 0.271 0 0 0.105 0 0 1.03 0 0 0.0456 0 0 0.564 0 0 -0.0002 0 0 0.425 0 0
39.9 14 14.6 0 0 169 0 0 1.55 0 0 0.27 0 0 0.105 0 0 1.03 0 0 0.0452 0 0 0.566 0 0 -0.000199 0 0 0.423 0 0
40 14 14.6 0 0 169 0 0 1.56 0 0 0.27 0 0 0.105 0 0 1.03 0 0 0.0448 0 0 0.568 0 0 -0.000197 0 0 0.422 0 0
40.1 14 14.7 0 0 169 0 0 1.56 0 0 0.27 0 0 0.104 0 0 1.02 0 0 0.0444 0 0 0.569 0 0 -0.000196 0 0 0.42 0 0
40.2 14 14.7 0 0 169 0 0 1.56 0 0 0.269 0 0 0.104 0 0 1.02 0 0 0.0441 0 0 0.571 0 0 -0.000194 0 0 0.418 0 0
40.3 14 14.8 0 0 168 0 0 1.56 0 0 0.269 0 0 0.103 0 0 1.02 0 0 0.0437 0 0 0.573 0 0 -0.000193 0 0 0.417 0 0
40.4 14 14.8 0 0 168 0 0 1.56 0 0 0.268 0 0 0.103 0 0 1.02 0 0 0.0433 0 0 0.575 0 0 -0.000191 0 0 0.415 0 0
40.5 14 14.9 0 0 168 0 0 1.56 0 0 0.268 0 0 0.103 0 0 1.02 0 0 0.0429 0 0 0.577 0 0 -0.00019 0 0 0.413 0 0
40.6 14 14.9 0 0 168 0 0 1.57 0 0 0.267 0 0 0.102 0 0 1.01 0 0 0.0426 0 0 0.578 0 0 -0.000188 0 0 0.412 0 0
40.7 14 14.9 0 0 168 0 0 1.57 0 0 0.267 0 0 0.102 0 0 1.01 0 0 0.0422 0 0 0.58 0 0 -0.000187 0 0 0.41 0 0
40.8 14 15 0 0 168 0 0 1.57 0 0 0.266 0 0 0.101 0 0 1.01 0 0 0.0419 0 0 0.582 0 0 -0.000185 0 0 0.408 0 0
40.9 14 15 0 0 167 0 0 1.57 0 0 0.266 0 0 0.101 0 0 1.01 0 0 0.0415 0 0 0.584 0 0 -0.000184 0 0 0.407 0 0
41 14 15.1 0 0 167 0 0 1.57 0 0 0.265 0 0 0.1 0 0 1 0 0 0.0411 0 0 0.585 0 0 -0.000182 0 0 0.405 0 0
41.1 14 15.1 0 0 167 0 0 1.58 0 0 0.264 0 0 0.1 0 0 1 0 0 0.0408 0 0 0.587 0 0 -0.000181 0 0 0.403 0 0
41.2 14 15.2 0 0 167 0 0 1.58 0 0 0.264 0 0 0.0997 0 0 1 0 0 0.0404 0 0 0.589 0 0 -0.000179 0 0 0.402 0 0
41.3 14 15.2 0 0 167 0 0 1.58 0 0 0.263 0 0 0.0993 0 0 0.998 0 0 0.0401 0 0 0.591 0 0 -0.000178 0 0 0.4 0 0
41.4 14 15.3 0 0 166 0 0 1.58 0 0 0.263 0 0 0.0989 0 0 0.996 0 0 0.0397 0 0 0.593 0 0 -0.000176 0 0 0.398 0 0
41.5 14 15.3 0 0 166 0 0 1.58 0 0 0.262 0 0 0.0985 0 0 0.993 0 0 0.0394 0 0 0.594 0 0 -0.000175 0 0 0.397 0 0
41.6 14 15.4 0 0 166 0 0 1.59 0 0 0.262 0 0 0.098 0 0 0.991 0 0 0.0391 0 0 0.596 0 0 -0.000173 0 0 0.395 0 0
41.7 14 15.4 0 0 166 0 0 1.59 0 0 0.261 0 0 0.0976 0 0 0.989 0 0 0.0387 0 0 0.598 0 0 -0.000172 0 0 0.393 0 0
41.8 14 15.5 0 0 166 0 0 1.59 0 0 0.261 0 0 0.0972 0 0 0.986 0 0 0.0384 0 0 0.6 0 0 -0.00017 0 0 0.392 0 0
41.9 14 15.5 0 0 165 0 0 1.59 0 0 0.26 0 0 0.0968 0 0 0.984 0 0 0.0381 0 0 0.601 0 0 -0.000169 0 0 0.39 0 0
42 14 15.5 0 0 165 0 0 1.59 0 0 0.26 0 0 0.0964 0 0 0.982 0 0 0.0377 0 0 0.603 0 0 -0.000168 0 0 0.388 0 0
42.1 14 15.6 0 0 165 0 0 1.59 0 0 0.259 0 0 0.096 0 0 0.98 0 0 0.0374 0 0 0.605 0 0 -0.000166 0 0 0.387 0 0
42.2 14 15.6 0 0 165 0 0 1.6 0 0 0.258 0 0 0.0956 0 0 0.977 0 0 0.0371 0 0 0.606 0 0 -0.000165 0 0 0.385 0 0
42.3 14 15.7 0 0 164 0 0 1.6 0 0 0.258 0 0 0.0952 0 0 0.975 0 0 0.0367 0 0 0.608 0 0 -0.000163 0 0 0.383 0 0
42.4 14 15.7 0 0 164 0 0 1.6 0 0 0.257 0 0 0.0948 0 0 0.973 0 0 0.0364 0 0 0.61 0 0 -0.000162 0 0 0.382 0 0
42.5 14 15.8 0 0 164 0 0 1.6 0 0 0.257 0 0 0.0944 0 0 0.97 0 0 0.0361 0 0 0.612 0 0 -0.000161 0 0 0.38 0 0
42.6 14 15.8 0 0 164 0 0 1.6 0 0 0.256 0 0 0.094 0 0 0.968 0 0 0.0358 0 0 0.613 0 0 -0.000159 0 0 0.379 0 0
42.7 14 15.9 0 0 163 0 0 1.61 0 0 0.256 0 0 0.0936 0 0 0.966 0 0 0.0355 0 0 0.615 0 0 -0.000158 0 0 0.377 0 0
42.8 14 15.9 0 0 163 0 0 1.61 0 0 0.255 0 0 0.0932 0 0 0.963 0 0 0.0352 0 0 0.617 0 0 -0.000157 0 0 0.375 0 0
42.9 14 16 0 0 163 0 0 1.61 0 0 0.254 0 0 0.0928 0 0 0.961 0 0 0.0349 0 0 0.619 0 0 -0.000155 0 0 0.374 0 0
43 14 16 0 0 163 0 0 1.61 0 0 0.254 0 0 0.0924 0 0 0.959 0 0 0.0346 0 0 0.62 0 0 -0.000154 0 0 0.372 0 0
43.1 14 16 0 0 162 0 0 1.61 0 0 0.253 0 0 0.092 0 0 0.956 0 0 0.0343 0 0 0.622 0 0 -0.000153 0 0 0.37 0 0
43.2 14 16.1 0 0 162 0 0 1.62 0 0 0.253 0 0 0.0916 0 0 0.954 0 0 0.034 0 0 0.624 0 0 -0.000151 0 0 0.369 0 0
43.3 14 16.1 0 0 162 0 0 1.62 0 0 0.252 0 0 0.0912 0 0 0.951 0 0 0.0337 0 0 0.625 0 0 -0.00015 0 0 0.367 0 0
43.4 14 16.2 0 0 161 0 0 1.62 0 0 0.251 0 0 0.0908 0 0 0.949 0 0 0.0334 0 0 0.627 0 0 -0.000149 0 0 0.366 0 0
43.5 14 16.2 0 0 161 0 0 1.62 0 0 0.251 0 0 0.0904 0 0 0.947 0 0 0.0331 0 0 0.629 0 0 -0.000147 0 0 0.364 0 0
43.6 14 16.3 0 0 161 0 0 1.62 0 0 0.25 0 0 0.09 0 0 0.944 0 0 0.0328 0 0 0.631 0 0 -0.000146 0 0 0.362 0 0
43.7 14 16.3 0 0 161 0 0 1.62 0 0 0.25 0 0 0.0896 0 0 0.942 0 0 0.0325 0 0 0.632 0 0 -0.000145 0 0 0.361 0 0
43.8 14 16.4 0 0 160 0 0 1.63 0 0 0.249 0 0 0.0892 0 0 0.939 0 0 0.0322 0 0 0.634 0 0 -0.000143 0 0 0.359 0 0
43.9 14 16.4 0 0 160 0 0 1.63 0 0 0.248 0 0 0.0888 0 0 0.937 0 0 0.0319 0 0 0.636 0 0 -0.000142 0 0 0.358 0 0
44 14 16.4 0 0 160 0 0 1.63 0 0 0.248 0 0 0.0884 0 0 0.935 0 0 0.0316 0 0 0.637 0 0 -0.000141 0 0 0.356 0 0
44.1 14 16.5 0 0 159 0 0 1.63 0 0 0.247 0 0 0.088 0 0 0.932 0 0 0.0314 0 0 0.639 0 0 -0.00014 0 0 0.354 0 0
44.2 14 16.5 0 0 159 0 0 1.63 0 0 0.246 0 0 0.0876 0 0 0.93 0 0 0.0311 0 0 0.641 0 0 -0.000138 0 0 0.353 0 0
44.3 14 16.6 0 0 159 0 0 1.63 0 0 0.246 0 0 0.0873 0 0 0.927 0 0 0.0308 0 0 0.642 0 0 -0.000137 0 0 0.351 0 0
44.4 14 16.6 0 0 158 0 0 1.64 0 0 0.245 0 0 0.0869 0 0 0.925 0 0 0.0305 0 0 0.644 0 0 -0.000136 0 0 0.35 0 0
44.5 14 16.7 0 0 158 0 0 1.64 0 0 0.244 0 0 0.0865 0 0 0.923 0 0 0.0303 0 0 0.646 0 0 -0.000135 0 0 0.348 0 0
44.6 14 16.7 0 0 158 0 0 1.64 0 0 0.244 0 0 0.0861 0 0 0.92 0 0 0.03 0 0 0.647 0 0 -0.000134 0 0 0.346 0 0
44.7 14 16.8 0 0 157 0 0 1.64 0 0 0.243 0 0 0.0857 0 0 0.918 0 0 0.0297 0 0 0.649 0 0 -0.000132 0 0 0.345 0 0
44.8 14 16.8 0 0 157 0 0 1.64 0 0 0.242 0 0 0.0853 0 0 0.915 0 0 0.0295 0 0 0.651 0 0 -0.000131 0 0 0.343 0 0
44.9 14 16.8 0 0 157 0 0 1.65 0 0 0.242 0 0 0.0849 0 0 0.913 0 0 0.0292 0 0 0.652 0 0 -0.00013 0 0 0.342 0 0
45 14 16.9 0 0 156 0 0 1.65 0 0 0.241 0 0 0.0845 0 0 0.91 0 0 0.029 0 0 0.654 0 0 -0.000129 0 0 0.34 0 0
45.1 14 16.9 0 0 156 0 0 1.65 0 0 0.241 0 0 0.0841 0 0 0.908 0 0 0.0287 0 0 0.655 0 0 -0.000128 0 0 0.339 0 0
45.2 14 17 0 0 156 0 0 1.65 0 0 0.24 0 0 0.0837 0 0 0.905 0 0 0.0284 0 0 0.657 0 0 -0.000126 0 0 0.337 0 0
45.3 14 17 0 0 155 0 0 1.65 0 0 0.239 0 0 0.0834 0 0 0.903 0 0 0.0282 0 0 0.659 0 0 -0.000125 0 0 0.335 0 0
45.4 14 17.1 0 0 155 0 0 1.65 0 0 0.239 0 0 0.083 0 0 0.9 0 0 0.0279 0 0 0.66 0 0 -0.000124 0 0 0.334 0 0
45.5 14 17.1 0 0 155 0 0 1.66 0 0 0.238 0 0 0.0826 0 0 0.898 0 0 0.0277 0 0 0.662 0 0 -0.000123 0 0 0.332 0 0
45.6 14 17.1 0 0 154 0 0 1.66 0 0 0.237 0 0 0.0822 0 0 0.895 0 0 0.0274 0 0 0.664 0 0 -0.000122 0 0 0.331 0 0
45.7 14 17.2 0 0 154 0 0 1.66 0 0 0.236 0 0 0.0818 0 0 0.893 0 0 0.0272 0 0 0.665 0 0 -0.000121 0 0 0.329 0 0
45.8 14 17.2 0 0 154 0 0 1.66 0 0 0.236 0 0 0.0814 0 0 0.89 0 0 0.027 0 0 0.667 0 0 -0.00012 0 0 0.328 0 0
45.9 14 17.3 0 0 153 0 0 1.66 0 0 0.235 0 0 0.0811 0 0 0.888 0 0 0.0267 0 0 0.668 0 0 -0.000118 0 0 0.326 0 0
46 14 17.3 0 0 153 0 0 1.66 0 0 0.234 0 0 0.0807 0 0 0.885 0 0 0.0265 0 0 0.67 0 0 -0.000117 0 0 0.325 0 0
46.1 14 17.3 0 0 153 0 0 1.67 0 0 0.234 0 0 0.0803 0 0 0.883 0 0 0.0262 0 0 0.672 0 0 -0.000116 0 0 0.323 0 0
46.2 14 17.4 0 0 152 0 0 1.67 0 0 0.233 0 0 0.0799 0 0 0.88 0 0 0.026 0 0 0.673 0 0 -0.000115 0 0 0.322 0 0
46.3 14 17.4 0 0 152 0 0 1.67 0 0 0.232 0 0 0.0796 0 0 0.878 0 0 0.0258 0 0 0.675 0 0 -0.000114 0 0 0.32 0 0
46.4 14 17.5 0 0 151 0 0 1.67 0 0 0.232 0 0 0.0792 0 0 0.875 0 0 0.0255 0 0 0.676 0 0 -0.000113 0 0 0.319 0 0
46.5 14 17.5 0 0 151 0 0 1.67 0 0 0.231 0 0 0.0788 0 0 0.873 0 0 0.0253 0 0 0.678 0 0 -0.000112 0 0 0.317 0 0
46.6 14 17.6 0 0 151 0 0 1.67 0 0 0.23 0 0 0.0784 0 0 0.87 0 0 0.0251 0 0 0.68 0 0 -0.000111 0 0 0.315 0 0
46.7 14 17.6 0 0 150 0 0 1.68 0 0 0.23 0 0 0.0781 0 0 0.868 0 0 0.0249 0 0 0.681 0 0 -0.00011 0 0 0.314 0 0
46.8 14 17.6 0 0 150 0 0 1.68 0 0 0.229 0 0 0.0777 0 0 0.865 0 0 0.0246 0 0 0.683 0 0 -0.000109 0 0 0.312 0 0
46.9 14 17.7 0 0 150 0 0 1.68 0 0 0.228 0 0 0.0773 0 0 0.863 0 0 0.0244 0 0 0.684 0 0 -0.000108 0 0 0.311 0 0
47 14 17.7 0 0 149 0 0 1.68 0 0 0.227 0 0 0.0769 0 0 0.86 0 0 0.0242 0 0 0.686 0 0 -0.000107 0 0 0.309 0 0
47.1 14 17.8 0 0 149 0 0 1.68 0 0 0.227 0 0 0.0766 0 0 0.858 0 0 0.024 0 0 0.687 0 0 -0.000106 0 0 0.308 0 0
47.2 14 17.8 0 0 148 0 0 1.68 0 0 0.226 0 0 0.0762 0 0 0.855 0 0 0.0238 0 0 0.689 0 0 -0.000105 0 0 0.306 0 0
47.3 14 17.8 0 0 148 0 0 1.69 0 0 0.225 0 0 0.0758 0 0 0.853 0 0 0.0236 0 0 0.69 0 0 -0.000104 0 0 0.305 0 0
47.4 14 17.9 0 0 148 0 0 1.69 0 0 0.225 0 0 0.0755 0 0 0.85 0 0 0.0233 0 0 0.692 0 0 -0.000103 0 0 0.303 0 0
47.5 14 17.9 0 0 147 0 0 1.69 0 0 0.224 0 0 0.0751 0 0 0.848 0 0 0.0231 0 0 0.694 0 0 -0.000102 0 0 0.302 0 0
47.6 14 18 0 0 147 0 0 1.69 0 0 0.223 0 0 0.0747 0 0 0.845 0 0 0.0229 0 0 0.695 0 0 -0.000101 0 0 0.301 0 0
47.7 14 18 0 0 146 0 0 1.69 0 0 0.222 0 0 0.0744 0 0 0.843 0 0 0.0227 0 0 0.697 0 0 -9.96e-05 0 0 0.299 0 0
47.8 14 18 0 0 146 0 0 1.69 0 0 0.222 0 0 0.074 0 0 0.84 0 0 0.0225 0 0 0.698 0 0 -9.86e-05 0 0 0.298 0 0
47.9 14 18.1 0 0 146 0 0 1.69 0 0 0.221 0 0 0.0736 0 0 0.837 0 0 0.0223 0 0 0.7 0 0 -9.77e-05 0 0 0.296 0 0
48 14 18.1 0 0 145 0 0 1.7 0 0 0.22 0 0 0.0733 0 0 0.835 0 0 0.0221 0 0 0.701 0 0 -9.67e-05 0 0 0.295 0 0
48.1 14 18.2 0 0 145 0 0 1.7 0 0 0.22 0 0 0.0729 0 0 0.832 0 0 0.0219 0 0 0.703 0 0 -9.58e-05 0 0 0.293 0 0
48.2 14 18.2 0 0 144 0 0 1.7 0 0 0.219 0 0 0.0726 0 0 0.83 0 0 0.0217 0 0 0.704 0 0 -9.48e-05 0 0 0.292 0 0
48.3 14 18.2 0 0 144 0 0 1.7 0 0 0.218 0 0 0.0722 0 0 0.827 0 0 0.0215 0 0 0.706 0 0 -9.39e-05 0 0 0.29 0 0
48.4 14 18.3 0 0 143 0 0 1.7 0 0 0.217 0 0 0.0718 0 0 0.825 0 0 0.0213 0 0 0.707 0 0 -9.29e-05 0 0 0.289 0 0
48.5 14 18.3 0 0 143 0 0 1.7 0 0 0.217 0 0 0.0715 0 0 0.822 0 0 0.0211 0 0 0.709 0 0 -9.2e-05 0 0 0.287 0 0
48.6 14 18.4 0 0 143 0 0 1.71 0 0 0.216 0 0 0.0711 0 0 0.82 0 0 0.0209 0 0 0.71 0 0 -9.11e-05 0 0 0.286 0 0
48.7 14 18.4 0 0 142 0 0 1.71 0 0 0.215 0 0 0.0708 0 0 0.817 0 0 0.0208 0 0 0.712 0 0 -9.02e-05 0 0 0.285 0 0
48.8 14 18.4 0 0 142 0 0 1.71 0 0 0.214 0 0 0.0704 0 0 0.814 0 0 0.0206 0 0 0.713 0 0 -8.93e-05 0 0 0.283 0 0
48.9 14 18.5 0 0 141 0 0 1.71 0 0 0.214 0 0 0.0701 0 0 0.812 0 0 0.0204 0 0 0.715 0 0 -8.84e-05 0 0 0.282 0 0
49 14 18.5 0 0 141 0 0 1.71 0 0 0.213 0 0 0.0697 0 0 0.809 0 0 0.0202 0 0 0.716 0 0 -8.75e-05 0 0 0.28 0 0
49.1 14 18.6 0 0 141 0 0 1.71 0 0 0.212 0 0 0.0694 0 0 0.807 0 0 0.02 0 0 0.718 0 0 -8.66e-05 0 0 0.279 0 0
49.2 14 18.6 0 0 140 0 0 1.71 0 0 0.211 0 0 0.069 0 0 0.804 0 0 0.0198 0 0 0.719 0 0 -8.58e-05 0 0 0.277 0 0
49.3 14 18.6 0 0 140 0 0 1.72 0 0 0.211 0 0 0.0687 0 0 0.802 0 0 0.0197 0 0 0.72 0 0 -8.49e-05 0 0 0.276 0 0
49.4 14 18.7 0 0 139 0 0 1.72 0 0 0.21 0 0 0.0683 0 0 0.799 0 0 0.0195 0 0 0.722 0 0 -8.4e-05 0 0 0.275 0 0
49.5 14 18.7 0 0 139 0 0 1.72 0 0 0.209 0 0 0.068 0 0 0.796 0 0 0.0193 0 0 0.723 0 0 -8.32e-05 0 0 0.273 0 0
49.6 14 18.7 0 0 138 0 0 1.72 0 0 0.208 0 0 0.0676 0 0 0.794 0 0 0.0191 0 0 0.725 0 0 -8.23e-05 0 0 0.272 0 0
49.7 14 18.8 0 0 138 0 0 1.72 0 0 0.208 0 0 0.0673 0 0 0.791 0 0 0.019 0 0 0.726 0 0 -8.15e-05 0 0 0.27 0 0
49.8 14 18.8 0 0 137 0 0 1.72 0 0 0.207 0 0 0.0669 0 0 0.789 0 0 0.0188 0 0 0.728 0 0 -8.07e-05 0 0 0.269 0 0
49.9 14 18.9 0 0 137 0 0 1.73 0 0 0.206 0 0 0.0666 0 0 0.786 0 0 0.0186 0 0 0.729 0 0 -7.98e-05 0 0 0.268 0 0
50 14 18.9 0 0 137 0 0 1.73 0 0 0.205 0 0 0.0662 0 0 0.784 0 0 0.0185 0 0 0.731 0 0 -7.9e-05 0 0 0.266 0 0
50.1 14 18.9 0 0 136 0 0 1.73 0 0 0.205 0 0 0.0659 0 0 0.781 0 0 0.0183 0 0 0.732 0 0 -7.82e-05 0 0 0.265 0 0
50.2 14 19 0 0 136 0 0 1.73 0 0 0.204 0 0 0.0656 0 0 0.778 0 0 0.0181 0 0 0.733 0 0 -7.74e-05 0 0 0.263 0 0
50.3 14 19 0 0 135 0 0 1.73 0 0 0.203 0 0 0.0652 0 0 0.776 0 0 0.018 0 0 0.735 0 0 -7.66e-05 0 0 0.262 0 0
50.4 14 19 0 0 135 0 0 1.73 0 0 0.202 0 0 0.0649 0 0 0.773 0 0 0.0178 0 0 0.736 0 0 -7.58e-05 0 0 0.261 0 0
50.5 14 19.1 0 0 134 0 0 1.73 0 0 0.202 0 0 0.0645 0 0 0.771 0 0 0.0176 0 0 0.738 0 0 -7.5e-05 0 0 0.259 0 0
50.6 14 19.1 0 0 134 0 0 1.74 0 0 0.201 0 0 0.0642 0 0 0.768 0 0 0.0175 0 0 0.739 0 0 -7.42e-05 0 0 0.258 0 0
50.7 14 19.2 0 0 133 0 0 1.74 0 0 0.2 0 0 0.0639 0 0 0.766 0 0 0.0173 0 0 0.74 0 0 -7.35e-05 0 0 0.257 0 0
50.8 14 19.2 0 0 133 0 0 1.74 0 0 0.199 0 0 0.0635 0 0 0.763 0 0 0.0172 0 0 0.742 0 0 -7.27e-05 0 0 0.255 0 0
50.9 14 19.2 0 0 133 0 0 1.74 0 0 0.199 0 0 0.0632 0 0 0.76 0 0 0.017 0 0 0.743 0 0 -7.19e-05 0 0 0.254 0 0
51 14 19.3 0 0 132 0 0 1.74 0 0 0.198 0 0 0.0629 0 0 0.758 0 0 0.0169 0 0 0.744 0 0 -7.12e-05 0 0 0.253 0 0
51.1 14 19.3 0 0 132 0 0 1.74 0 0 0.197 0 0 0.0625 0 0 0.755 0 0 0.0167 0 0 0.746 0 0 -7.04e-05 0 0 0.251 0 0
51.2 14 19.3 0 0 131 0 0 1.74 0 0 0.196 0 0 0.0622 0 0 0.753 0 0 0.0166 0 0 0.747 0 0 -6.97e-05 0 0 0.25 0 0
51.3 14 19.4 0 0 131 0 0 1.75 0 0 0.196 0 0 0.0619 0 0 0.75 0 0 0.0164 0 0 0.749 0 0 -6.9e-05 0 0 0.249 0 0
51.4 14 19.4 0 0 130 0 0 1.75 0 0 0.195 0 0 0.0616 0 0 0.748 0 0 0.0163 0 0 0.75 0 0 -6.82e-05 0 0 0.247 0 0
51.5 14 19.4 0 0 130 0 0 1.75 0 0 0.194 0 0 0.0612 0 0 0.745 0 0 0.0161 0 0 0.751 0 0 -6.75e-05 0 0 0.246 0 0
51.6 14 19.5 0 0 129 0 0 1.75 0 0 0.193 0 0 0.0609 0 0 0.742 0 0 0.016 0 0 0.753 0 0 -6.68e-05 0 0 0.245 0 0
51.7 14 19.5 0 0 129 0 0 1.75 0 0 0.193 0 0 0.0606 0 0 0.74 0 0 0.0158 0 0 0.754 0 0 -6.61e-05 0 0 0.243 0 0
51.8 14 19.5 0 0 128 0 0 1.75 0 0 0.192 0 0 0.0603 0 0 0.737 0 0 0.0157 0 0 0.755 0 0 -6.54e-05 0 0 0.242 0 0
51.9 14 19.6 0 0 128 0 0 1.75 0 0 0.191 0 0 0.0599 0 0 0.735 0 0 0.0155 0 0 0.757 0 0 -6.47e-05 0 0 0.241 0 0
52 14 19.6 0 0 127 0 0 1.75 0 0 0.19 0 0 0.0596 0 0 0.732 0 0 0.0154 0 0 0.758 0 0 -6.4e-05 0 0 0.24 0 0
52.1 14 19.7 0 0 127 0 0 1.76 0 0 0.189 0 0 0.0593 0 0 0.73 0 0 0.0153 0 0 0.759 0 0 -6.33e-05 0 0 0.238 0 0
52.2 14 19.7 0 0 127 0 0 1.76 0 0 0.189 0 0 0.059 0 0 0.727 0 0 0.0151 0 0 0.761 0 0 -6.27e-05 0 0 0.237 0 0
52.3 14 19.7 0 0 126 0 0 1.76 0 0 0.188 0 0 0.0587 0 0 0.725 0 0 0.015 0 0 0.762 0 0 -6.2e-05 0 0 0.236 0 0
52.4 14 19.8 0 0 126 0 0 1.76 0 0 0.187 0 0 0.0584 0 0 0.722 0 0 0.0149 0 0 0.763 0 0 -6.13e-05 0 0 0.234 0 0
52.5 14 19.8 0 0 125 0 0 1.76 0 0 0.186 0 0 0.058 0 0 0.719 0 0 0.0147 0 0 0.764 0 0 -6.07e-05 0 0 0.233 0 0
52.6 14 19.8 0 0 125 0 0 1.76 0 0 0.186 0 0 0.0577 0 0 0.717 0 0 0.0146 0 0 0.766 0 0 -6e-05 0 0 0.232 0 0
52.7 14 19.9 0 0 124 0 0 1.76 0 0 0.185 0 0 0.0574 0 0 0.714 0 0 0.0145 0 0 0.767 0 0 -5.94e-05 0 0 0.231 0 0
52.8 14 19.9 0 0 124 0 0 1.77 0 0 0.184 0 0 0.0571 0 0 0.712 0 0 0.0143 0 0 0.768 0 0 -5.87e-05 0 0 0.229 0 0
52.9 14 19.9 0 0 123 0 0 1.77 0 0 0.183 0 0 0.0568 0 0 0.709 0 0 0.0142 0 0 0.77 0 0 -5.81e-05 0 0 0.228 0 0
53 14 20 0 0 123 0 0 1.77 0 0 0.183 0 0 0.0565 0 0 0.707 0 0 0.0141 0 0 0.771 0 0 -5.75e-05 0 0 0.227 0 0
53.1 14 20 0 0 122 0 0 1.77 0 0 0.182 0 0 0.0562 0 0 0.704 0 0 0.0139 0 0 0.772 0 0 -5.68e-05 0 0 0.226 0 0
53.2 14 20 0 0 122 0 0 1.77 0 0 0.181 0 0 0.0559 0 0 0.702 0 0 0.0138 0 0 0.773 0 0 -5.62e-05 0 0 0.224 0 0
53.3 14 20.1 0 0 121 0 0 1.77 0 0 0.18 0 0 0.0556 0 0 0.699 0 0 0.0137 0 0 0.775 0 0 -5.56e-05 0 0 0.223 0 0
53.4 14 20.1 0 0 121 0 0 1.77 0 0 0.18 0 0 0.0553 0 0 0.696 0 0 0.0136 0 0 0.776 0 0 -5.5e-05 0 0 0.222 0 0
53.5 14 20.1 0 0 120 0 0 1.77 0 0 0.179 0 0 0.055 0 0 0.694 0 0 0.0134 0 0 0.777 0 0 -5.44e-05 0 0 0.221 0 0
53.6 14 20.2 0 0 120 0 0 1.78 0 0 0.178 0 0 0.0547 0 0 0.691 0 0 0.0133 0 0 0.778 0 0 -5.38e-05 0 0 0.22 0 0
53.7 14 20.2 0 0 119 0 0 1.78 0 0 0.177 0 0 0.0544 0 0 0.689 0 0 0.0132 0 0 0.78 0 0 -5.32e-05 0 0 0.218 0 0
53.8 14 20.2 0 0 119 0 0 1.78 0 0 0.177 0 0 0.0541 0 0 0.686 0 0 0.0131 0 0 0.781 0 0 -5.26e-05 0 0 0.217 0 0
