3.6 0.64 -0.383 0.0538 0.0983 -0.135 0.963 1.59 0.941 0.00335 0.00472 0.0373 0.00572 0.0059 0.177 0.0024 0.00305 0.697 0.063 0.173 -1.1 1.74 3.11 0.0047 5.04e-05 5.31e-05 -0.0324 0.00142 0.00124 1.26 0.0145 0.016
3.7 0.64 -0.316 0.037 0.0237 0.0784 0.575 0.939 0.947 0.00298 0.00401 0.0356 0.00563 0.00368 0.176 0.00321 0.00618 0.767 0.0393 0.0171 -0.568 0.995 1.64 0.00475 4.26e-05 4.28e-05 -0.0335 0.00111 0.00102 1.28 0.0115 0.0119
3.8 0.64 -0.304 0.0128 0.0129 0.861 0.836 0.467 0.952 0.00256 0.0033 0.0345 0.00427 0.00281 0.184 0.0169 0.00652 0.754 0.00347 0.00392 0.841 1.43 0.754 0.0048 3.52e-05 3.35e-05 -0.0346 0.000835 0.000819 1.3 0.00877 0.00899
3.9 0.64 -0.287 0.00859 0.00906 0.73 0.654 0.359 0.958 0.00213 0.00263 0.032 0.00386 0.0027 0.179 0.00331 0.00195 0.75 0.00341 0.00152 0.649 1.12 0.568 0.00484 3.03e-05 3.25e-05 -0.0356 0.00064 0.000637 1.32 0.00632 0.00721
4 0.64 -0.268 0.00398 0.00741 0.374 0.103 0.142 0.962 0.00153 0.00211 0.0294 0.00334 0.00247 0.179 0.00184 0.00141 0.749 0.00588 0.00434 -0.00849 0.287 0.419 0.00488 2.54e-05 2.61e-05 -0.0365 0.000521 0.000479 1.34 0.00514 0.00821
4.1 0.64 -0.254 0.00391 0.0066 0.366 0.141 0.126 0.967 0.00128 0.0017 0.0268 0.00279 0.00216 0.179 0.0013 0.00116 0.744 0.00439 0.00299 0.0411 0.333 0.358 0.00492 2.1e-05 2.07e-05 -0.0373 0.000523 0.000384 1.35 0.00632 0.00647
4.2 0.64 -0.242 0.00461 0.00525 1.1 2.29 0.799 0.971 0.00105 0.00134 0.0243 0.00227 0.00182 0.179 0.00102 0.001 0.737 0.00122 0.000573 1.05 2.99 1.01 0.00496 1.71e-05 1.61e-05 -0.0381 0.000447 0.000283 1.37 0.00699 0.00496
4.3 0.64 -0.229 0.00353 0.00382 0.26 0.0551 0.121 0.974 0.00083 0.00103 0.0218 0.00179 0.0015 0.179 0.000949 0.000761 0.734 0.00139 0.000742 -0.0141 0.0744 0.183 0.00499 1.39e-05 1.24e-05 -0.0389 0.000377 0.000202 1.38 0.00726 0.00368
4.4 0.64 -0.218 0.00263 0.00269 0.249 0.0312 0.0586 0.977 0.000644 0.000778 0.0195 0.00138 0.00119 0.179 0.000804 0.000668 0.73 0.00155 0.000919 0.018 0.0384 0.0799 0.00502 1.13e-05 9.56e-06 -0.0395 0.000314 0.000138 1.39 0.00722 0.00263
4.5 0.64 -0.208 0.00189 0.00182 0.214 0.0249 0.0259 0.98 0.000488 0.000573 0.0173 0.0011 0.000854 0.179 0.000689 0.000584 0.726 0.0015 0.000961 0.00919 0.0439 0.0366 0.00505 9.25e-06 8.01e-06 -0.0401 0.00026 8.99e-05 1.4 0.0101 0.00509
4.6 0.64 -0.199 0.00131 0.00135 0.2 0.0267 0.0273 0.983 0.000361 0.000411 0.0154 0.000858 0.000685 0.179 0.000594 0.000509 0.722 0.00138 0.000929 0.0222 0.0306 0.0434 0.00507 7.77e-06 6.8e-06 -0.0406 0.000214 0.000105 1.41 0.00898 0.00481
4.7 0.64 -0.191 0.000861 0.000978 0.19 0.0309 0.0481 0.985 0.000261 0.000286 0.0136 0.000657 0.000537 0.179 0.000513 0.00044 0.718 0.00124 0.000856 0.0383 0.0531 0.0907 0.00509 7.21e-06 7.03e-06 -0.0411 0.000177 0.000117 1.42 0.00787 0.00443
4.8 0.64 -0.184 0.000523 0.000689 0.196 0.0505 0.0295 0.987 0.000184 0.000192 0.0119 0.000494 0.000413 0.179 0.000443 0.000378 0.715 0.00109 0.000761 0.104 0.142 0.0581 0.00511 6.96e-06 6.64e-06 -0.0415 0.000147 0.000121 1.43 0.00608 0.00471
4.9 0.64 -0.178 0.000576 0.000845 0.154 0.00356 0.00544 0.989 0.000148 0.000184 0.0105 0.000363 0.000311 0.179 0.000381 0.000322 0.711 0.000511 0.000368 0.0474 0.0217 0.0105 0.00513 7.71e-06 6.74e-06 -0.042 9.96e-05 0.000288 1.43 0.00517 0.0041
5 0.64 -0.172 0.000461 0.000676 0.136 0.00224 0.00257 0.99 0.000109 0.000133 0.00916 0.000262 0.000229 0.179 0.000328 0.000271 0.708 0.000365 0.000214 0.0423 0.00946 0.00594 0.00514 1.14e-05 8.11e-06 -0.0423 9.32e-05 0.000257 1.44 0.00431 0.00351
5.1 0.64 -0.167 0.000365 0.000539 0.12 0.00172 0.00117 0.992 7.95e-05 9.41e-05 0.00798 0.000184 0.000166 0.179 0.000137 6.7e-05 0.705 0.000256 0.000104 0.0401 0.00547 0.0042 0.00517 5.58e-05 2.39e-05 -0.0426 8.73e-05 0.000225 1.44 0.0025 0.00116
5.2 0.64 -0.163 0.000188 0.000205 0.106 0.00115 0.00108 0.993 5.69e-05 6.55e-05 0.00694 0.000125 0.000117 0.179 0.000119 5.47e-05 0.702 0.000286 0.000187 0.0388 0.00366 0.00326 0.00516 3.11e-05 2.35e-05 -0.0428 8.1e-05 0.000193 1.45 0.00307 0.00176
5.3 0.64 -0.159 0.000119 0.000142 0.095 0.00365 0.00137 0.994 4.02e-05 4.44e-05 0.00603 0.000111 8.96e-05 0.179 0.000104 4.97e-05 0.699 0.000243 0.000166 0.0398 0.00384 0.00362 0.00516 8.2e-06 1.34e-05 -0.043 7.6e-05 0.000161 1.45 0.00256 0.00153
5.4 0.64 -0.156 7.02e-05 9.56e-05 0.0849 0.00359 0.00162 0.995 2.78e-05 2.9e-05 0.00523 8.05e-05 6.58e-05 0.179 8.97e-05 4.87e-05 0.697 0.000201 0.000148 0.0399 0.00446 0.00212 0.00517 3.98e-06 4.25e-06 -0.0432 7.57e-05 0.000125 1.45 0.0021 0.00131
5.5 0.64 -0.153 3.61e-05 6.18e-05 0.0759 0.0034 0.00171 0.995 1.88e-05 1.81e-05 0.00452 5.73e-05 4.78e-05 0.179 7.76e-05 4.93e-05 0.695 0.000167 0.000128 0.0397 0.00466 0.00214 0.00518 2.78e-06 2.39e-06 -0.0434 9.79e-05 0.000127 1.46 0.00151 0.00126
5.6 0.64 -0.151 3.55e-05 3.76e-05 0.0666 0.00111 0.000523 0.996 1.23e-05 1.25e-05 0.00391 4.01e-05 3.43e-05 0.179 6.73e-05 5.16e-05 0.693 0.000138 0.00011 0.0372 0.00138 0.00137 0.00519 2.17e-06 1.63e-06 -0.0423 0.0035 0.00126 1.46 0.00118 0.00102
5.7 0.64 -0.149 4.97e-05 2.66e-05 0.0592 0.00073 0.000541 0.997 7.72e-06 8.58e-06 0.00337 2.75e-05 2.43e-05 0.179 5.88e-05 5.58e-05 0.691 0.000113 9.32e-05 0.0363 0.000864 0.00159 0.0052 1.77e-06 1.22e-06 -0.0435 0.000245 0.000152 1.46 0.000879 0.000804
5.8 0.64 -0.147 7.12e-05 5.11e-05 0.0528 0.000445 0.00072 0.997 5.59e-06 9e-06 0.0029 1.82e-05 1.69e-05 0.179 5.23e-05 6.27e-05 0.69 0.000104 6.66e-05 0.0357 0.000748 0.00168 0.0052 1.48e-06 9.71e-07 -0.0437 0.000158 9.88e-05 1.46 0.000761 0.000493
5.9 0.64 -0.146 7.49e-05 4.62e-05 0.0473 0.000349 0.000798 0.997 3.45e-06 7.2e-06 0.0025 1.16e-05 1.15e-05 0.179 4.85e-05 7.45e-05 0.688 5.51e-05 3.99e-05 0.0351 0.000835 0.00167 0.0052 1.25e-06 7.97e-07 -0.0438 0.000148 0.000138 1.46 0.000587 0.000413
6 0.64 -0.144 7.45e-05 4.12e-05 0.0427 0.000248 0.000372 0.998 3.59e-06 5.78e-06 0.00215 7.5e-06 7.63e-06 0.178 4.95e-05 9.79e-05 0.687 4.53e-05 3.12e-05 0.0352 0.000434 0.0005 0.00521 1.07e-06 6.69e-07 -0.0434 0.00119 0.000474 1.47 0.000385 0.000388
6.1 0.64 -0.143 7.15e-05 3.63e-05 0.0387 0.000262 0.000372 0.998 4.38e-06 4.66e-06 0.00185 5.19e-06 4.89e-06 0.178 6.58e-05 0.000164 0.686 3.69e-05 2.43e-05 0.035 0.000379 0.000437 0.00521 9.14e-07 5.7e-07 -0.0439 0.000148 0.000131 1.47 0.00026 0.000312
6.2 0.64 -0.142 6.7e-05 3.18e-05 0.0352 0.000261 0.000357 0.998 4.72e-06 3.76e-06 0.00159 3.51e-06 2.96e-06 0.178 0.000611 0.00181 0.685 2.99e-05 1.91e-05 0.0348 0.000332 0.000378 0.00521 7.86e-07 4.92e-07 -0.0439 8.67e-05 9.72e-05 1.47 0.000144 0.000252
6.3 0.64 -0.141 5.87e-05 2.88e-05 0.0322 0.000231 0.000434 0.999 4.77e-06 3.05e-06 0.00136 3.97e-06 2.17e-06 0.179 0.000138 5.85e-05 0.684 1.02e-05 1.48e-05 0.0347 0.000239 0.000452 0.00522 6.77e-07 4.29e-07 -0.044 6.21e-05 7.76e-05 1.47 0.000182 0.000216
6.4 0.64 -0.141 5.3e-05 2.71e-05 0.0296 0.000234 0.00041 0.999 4.6e-06 2.49e-06 0.00117 3.21e-06 1.47e-06 0.179 5.21e-05 2.92e-05 0.683 9.71e-06 1.47e-05 0.0346 0.00026 0.000415 0.00522 5.84e-07 3.78e-07 -0.044 4.78e-05 6.32e-05 1.47 0.000526 0.000283
6.5 0.64 -0.14 4.75e-05 2.5e-05 0.0274 0.000221 0.000386 0.999 4.32e-06 2.04e-06 0.001 2.57e-06 2.02e-06 0.178 2.52e-05 1.95e-05 0.682 9.05e-06 1.43e-05 0.0345 0.000256 0.000385 0.00522 7.13e-07 4.85e-07 -0.0441 3.8e-05 5.18e-05 1.47 0.0012 0.00342
6.6 0.64 -0.14 4.23e-05 2.28e-05 0.0254 0.000207 0.000351 0.999 3.98e-06 1.68e-06 0.000858 2.07e-06 2.29e-06 0.178 3.45e-05 5.81e-05 0.681 2.07e-05 2.98e-05 0.0344 0.000248 0.000346 0.00522 5.9e-07 4.23e-07 -0.0441 3.07e-05 4.24e-05 1.47 0.000182 0.000447
6.7 0.64 -0.139 3.74e-05 2.05e-05 0.0238 0.000173 0.000286 0.999 3.62e-06 1.55e-06 0.000736 1.66e-06 2.4e-06 0.178 2.8e-05 5.46e-05 0.681 1.72e-05 2.41e-05 0.0342 0.000221 0.000255 0.00522 4.86e-07 3.74e-07 -0.0441 2.78e-05 3.19e-05 1.47 9.07e-05 0.000228
6.8 0.64 -0.139 3.29e-05 1.82e-05 0.0223 0.000201 0.000266 0.999 3.25e-06 1.44e-06 0.00063 1.34e-06 2.36e-06 0.178 2.39e-05 5.22e-05 0.68 1.76e-05 1.52e-05 0.0342 0.000303 0.000251 0.00522 3.63e-07 3.73e-07 -0.0442 2.26e-05 2.6e-05 1.47 7.16e-05 0.000144
6.9 0.64 -0.138 2.87e-05 1.56e-05 0.0212 0.000389 0.000298 0.999 2.89e-06 1.3e-06 0.00054 1.13e-06 2.2e-06 0.178 2.14e-05 5.04e-05 0.68 1.35e-05 1.18e-05 0.0343 0.000794 0.000384 0.00522 3.01e-07 3.43e-07 -0.0442 1.85e-05 2.11e-05 1.47 5.98e-05 9.66e-05
7 0.64 -0.138 2.51e-05 1.32e-05 0.02 0.00012 0.000115 1 2.56e-06 1.17e-06 0.000462 9.18e-07 2.06e-06 0.178 1.99e-05 4.91e-05 0.679 8.37e-06 6.65e-06 0.0338 0.000216 0.000427 0.00522 2.56e-07 3.42e-07 -0.0442 1.51e-05 1.7e-05 1.47 5.32e-05 6.63e-05
7.1 0.64 -0.138 2.18e-05 1.07e-05 0.0191 7.14e-05 0.00013 1 2.25e-06 1.05e-06 0.000396 8.11e-07 1.9e-06 0.178 1.92e-05 4.83e-05 0.679 6.64e-06 5.6e-06 0.0339 0.000104 0.000109 0.00522 2.47e-07 4.27e-07 -0.0442 1.24e-05 1.36e-05 1.47 5.79e-05 6.14e-05
7.2 0.64 -0.138 1.91e-05 8.45e-06 0.0183 5.64e-05 0.000117 1 1.97e-06 9.28e-07 0.000339 7.3e-07 1.7e-06 0.178 1.96e-05 4.79e-05 0.679 5.52e-06 6.73e-06 0.0338 7.58e-05 5.36e-05 0.00522 1.05e-06 2.94e-06 -0.0442 7.41e-06 8.14e-06 1.47 6.55e-05 7.99e-05
7.3 0.64 -0.138 1.71e-05 9.64e-06 0.0177 4.73e-05 0.000104 1 1.72e-06 8.1e-07 0.00029 6.83e-07 1.53e-06 0.178 2.22e-05 4.85e-05 0.678 5.24e-06 9.45e-06 0.0338 6.02e-05 5.02e-05 0.00523 2.14e-07 1.57e-07 -0.0442 7.6e-06 7.89e-06 1.47 7.41e-05 9.39e-05
7.4 0.64 -0.137 1.78e-05 1.8e-05 0.0171 3.85e-05 9.41e-05 1 1.49e-06 7.12e-07 0.000248 6.2e-07 1.36e-06 0.178 3.75e-05 5.35e-05 0.678 8.92e-06 2.31e-05 0.0338 4.45e-05 5.13e-05 0.00523 7.55e-08 9.06e-08 -0.0442 1.19e-05 1.07e-05 1.47 8.5e-05 0.000102
7.5 0.64 -0.137 1.25e-05 1.07e-05 0.0166 3.29e-05 8.03e-05 1 1.3e-06 6.22e-07 0.000212 5.34e-07 1.18e-06 0.178 3.09e-05 3.3e-05 0.678 2.4e-05 8.83e-06 0.0338 3.76e-05 4.41e-05 0.00523 7.54e-08 6.53e-08 -0.0443 1.65e-05 2.59e-05 1.47 0.000106 9.84e-05
7.6 0.64 -0.137 8.02e-06 5.92e-06 0.0162 2.8e-05 6.9e-05 1 1.12e-06 5.4e-07 0.000182 4.3e-07 1e-06 0.178 2.44e-05 4.29e-05 0.678 7.65e-06 5.5e-06 0.0337 3.16e-05 3.97e-05 0.00523 3.52e-08 4.73e-08 -0.0442 1.63e-06 1.91e-06 1.47 0.000274 0.000559
7.7 0.64 -0.137 7.32e-06 4.55e-06 0.0159 2.38e-05 5.85e-05 1 9.63e-07 4.68e-07 0.000156 3.89e-07 8.83e-07 0.178 4.09e-05 4.19e-05 0.678 4.45e-06 4.43e-06 0.0337 2.63e-05 3.22e-05 0.00523 1.23e-08 1.92e-08 -0.0442 6.7e-07 6.72e-07 1.47 0.000219 0.00021
7.8 0.64 -0.137 6.49e-06 3.8e-06 0.0156 2.48e-05 5.53e-05 1 8.35e-07 4.05e-07 0.000133 3.98e-07 8.07e-07 0.178 2.5e-05 3.79e-05 0.678 3.12e-06 3.89e-06 0.0337 2.35e-05 3.29e-05 0.00523 2.39e-08 1.6e-08 -0.0443 2.25e-07 2.74e-07 1.47 0.00013 0.000186
7.9 0.64 -0.137 5.61e-06 3.15e-06 0.0153 1.76e-05 4.32e-05 1 7.2e-07 3.5e-07 0.000114 3.16e-07 6.8e-07 0.178 2.35e-05 3.91e-05 0.677 2.42e-06 3.58e-06 0.0337 1.87e-05 2.24e-05 0.00523 3.54e-08 3.72e-08 -0.0443 1.33e-07 1.47e-07 1.47 0.000108 0.000184
8 0.64 -0.137 4.81e-06 2.63e-06 0.0151 1.53e-05 3.75e-05 1 6.12e-07 2.98e-07 9.74e-05 2.44e-07 5.66e-07 0.178 2.29e-05 3.95e-05 0.677 1.99e-06 3.33e-06 0.0337 1.67e-05 2.15e-05 0.00523 4.62e-08 5.54e-08 -0.0443 5.6e-07 4.18e-07 1.47 0.0001 0.000186
8.1 0.64 -0.137 4.17e-06 2.3e-06 0.0149 1.72e-05 3.6e-05 1 5.35e-07 2.65e-07 8.34e-05 2.79e-07 5.36e-07 0.178 2.26e-05 3.97e-05 0.677 2.95e-06 5.05e-06 0.0337 1.57e-05 2.18e-05 0.00523 5.6e-08 7.12e-08 -0.0443 9.65e-07 6.9e-07 1.47 9.62e-05 0.000188
8.2 0.64 -0.137 3.55e-06 1.95e-06 0.0147 1.08e-05 2.55e-05 1 4.55e-07 2.25e-07 7.13e-05 2e-07 4.34e-07 0.178 2.24e-05 3.97e-05 0.677 2.6e-06 4.59e-06 0.0337 1.14e-05 1.13e-05 0.00523 6.47e-08 8.47e-08 -0.0443 1.33e-06 9.45e-07 1.47 9.45e-05 0.00019
8.3 0.64 -0.137 3.06e-06 1.71e-06 0.0146 1.34e-05 2.66e-05 1 3.93e-07 1.97e-07 6.1e-05 2.01e-07 3.93e-07 0.178 2.23e-05 3.97e-05 0.677 2.32e-06 4.14e-06 0.0337 1.12e-05 1.6e-05 0.00523 7.24e-08 9.63e-08 -0.0443 1.65e-06 1.17e-06 1.47 9.39e-05 0.000193
8.4 0.64 -0.137 2.63e-06 1.51e-06 0.0145 9.05e-06 2.13e-05 1 3.4e-07 1.7e-07 5.22e-05 1.72e-07 3.37e-07 0.178 2.22e-05 3.97e-05 0.677 2.1e-06 3.78e-06 0.0337 9.65e-06 1.16e-05 0.00523 7.92e-08 1.06e-07 -0.0443 1.94e-06 1.38e-06 1.47 9.37e-05 0.000195
8.5 0.64 -0.137 2.24e-06 1.29e-06 0.0144 1.35e-05 2.22e-05 1 2.9e-07 1.4e-07 4.46e-05 1.6e-07 2.98e-07 0.178 2.21e-05 3.97e-05 0.677 1.91e-06 3.46e-06 0.0337 1.01e-05 1.59e-05 0.00523 8.52e-08 1.15e-07 -0.0443 2.18e-06 1.56e-06 1.47 9.38e-05 0.000197
8.6 0.64 -0.137 1.04e-06 6.93e-07 0.0143 5.13e-06 1.19e-05 1 2.43e-07 1.17e-07 3.81e-05 8.39e-08 2.09e-07 0.178 2.21e-05 3.97e-05 0.677 2.62e-06 4.5e-06 0.0336 5.62e-06 4.78e-06 0.00523 9.04e-08 1.22e-07 -0.0443 2.4e-06 1.71e-06 1.47 9.39e-05 0.000199
8.7 0.64 -0.137 1.25e-06 6.6e-07 0.0142 1.19e-05 1.68e-05 1 2.13e-07 1.08e-07 3.27e-05 1.53e-07 2.41e-07 0.178 2.2e-05 3.96e-05 0.677 2.2e-06 3.54e-06 0.0336 7.11e-06 1.04e-05 0.00523 9.49e-08 1.28e-07 -0.0443 2.58e-06 1.85e-06 1.47 9.42e-05 0.0002
8.8 0.64 -0.137 1.48e-06 9.95e-07 0.0141 4.47e-06 9.45e-06 1 1.88e-07 9.25e-08 2.79e-05 8.24e-08 1.76e-07 0.178 2.2e-05 3.96e-05 0.677 2.3e-06 2.29e-06 0.0336 4.86e-06 3.86e-06 0.00523 9.89e-08 1.33e-07 -0.0443 2.74e-06 1.96e-06 1.47 9.45e-05 0.000202
8.9 0.64 -0.137 1.52e-06 7.97e-07 0.0141 4.2e-06 5.69e-06 1 1.55e-07 7.5e-08 2.39e-05 5.94e-08 1.42e-07 0.178 2.19e-05 3.96e-05 0.677 1.89e-06 1.73e-06 0.0336 4.17e-06 7.99e-06 0.00523 1.02e-07 1.37e-07 -0.0443 2.88e-06 2.06e-06 1.47 9.47e-05 0.000203
9 0.64 -0.137 1.54e-06 7.1e-07 0.014 4.37e-06 8.75e-06 1 1.35e-07 6.5e-08 2.04e-05 6.99e-08 1.36e-07 0.178 2.19e-05 3.96e-05 0.677 1.55e-06 1.43e-06 0.0336 4.3e-06 4.77e-06 0.00523 1.05e-07 1.41e-07 -0.0443 2.99e-06 2.15e-06 1.47 9.5e-05 0.000204
9.1 0.64 -0.137 7.85e-07 6.15e-07 0.014 2.73e-06 5.61e-06 1 1.17e-07 6.25e-08 1.75e-05 4.23e-08 9.18e-08 0.178 2.19e-05 3.95e-05 0.677 1.68e-06 2.11e-06 0.0336 3.45e-06 2.41e-06 0.00523 1.08e-07 1.44e-07 -0.0443 3.1e-06 2.23e-06 1.47 9.53e-05 0.000205
9.2 0.64 -0.137 9.13e-07 7.48e-07 0.014 7.84e-06 8.61e-06 1 1e-07 5e-08 1.5e-05 9.62e-08 1.25e-07 0.178 2.19e-05 3.95e-05 0.677 1.48e-06 1.59e-06 0.0336 5.64e-06 5.26e-06 0.00523 1.1e-07 1.47e-07 -0.0443 3.18e-06 2.29e-06 1.47 9.55e-05 0.000205
9.3 0.64 -0.137 6.2e-07 3.8e-07 0.0139 2.08e-06 3.34e-06 1 8.5e-08 4.5e-08 1.28e-05 3.67e-08 8.06e-08 0.178 2.19e-05 3.95e-05 0.677 1.17e-06 1.78e-06 0.0336 2.39e-06 3.33e-06 0.00523 1.12e-07 1.49e-07 -0.0443 3.26e-06 2.34e-06 1.47 9.57e-05 0.000206
9.4 0.64 -0.137 5.15e-07 3.55e-07 0.0139 1.43e-05 1.03e-05 1 7.5e-08 3.5e-08 1.1e-05 1.16e-07 1.14e-07 0.178 2.19e-05 3.95e-05 0.677 1.12e-06 1.72e-06 0.0336 1.46e-05 8.5e-06 0.00523 1.14e-07 1.51e-07 -0.0443 3.32e-06 2.39e-06 1.47 9.59e-05 0.000206
9.5 0.64 -0.137 3.72e-07 2.38e-07 0.0139 1.6e-06 2.07e-06 1 6e-08 3e-08 9.36e-06 2.76e-08 5.93e-08 0.178 2.19e-05 3.95e-05 0.677 1.1e-06 1.69e-06 0.0336 1.98e-06 3.45e-06 0.00523 1.15e-07 1.53e-07 -0.0443 3.37e-06 2.43e-06 1.47 9.6e-05 0.000207
9.6 0.64 -0.137 1.05e-06 7.03e-07 0.0139 1.16e-06 1.83e-06 1 5.75e-08 3.25e-08 8e-06 1.69e-08 4.59e-08 0.178 2.18e-05 3.95e-05 0.677 3.53e-07 5.08e-07 0.0336 1.42e-06 2.02e-06 0.00523 1.17e-07 1.54e-07 -0.0443 3.93e-06 1.96e-06 1.47 9.62e-05 0.000207
9.7 0.64 -0.136 1.21e-06 8.2e-07 0.0139 5.82e-06 6.2e-06 1 4.75e-08 2.25e-08 6.84e-06 1.62e-08 3.66e-08 0.178 2.18e-05 3.95e-05 0.677 5.5e-08 6.5e-08 0.0336 1.06e-05 1.34e-05 0.00523 1.18e-07 1.55e-07 -0.0443 3.98e-06 1.98e-06 1.47 9.62e-05 0.000208
9.8 0.64 -0.136 1.41e-06 9.82e-07 0.0138 5.97e-06 1.06e-05 1 4e-08 2e-08 5.88e-06 5.65e-08 5.83e-08 0.178 2.18e-05 3.95e-05 0.677 3.2e-07 2.6e-07 0.0336 6.99e-06 1.87e-05 0.00523 1.19e-07 1.56e-07 -0.0443 4.02e-06 2e-06 1.47 9.63e-05 0.000208
9.9 0.64 -0.136 1.51e-06 1.03e-06 0.0138 4.66e-06 1.04e-05 1 3.25e-08 1.75e-08 5.01e-06 1.33e-08 3.03e-08 0.178 2.18e-05 3.95e-05 0.677 6.22e-07 5.08e-07 0.0336 9.06e-06 2.06e-05 0.00523 1.19e-07 1.57e-07 -0.0443 4.05e-06 2.02e-06 1.47 9.64e-05 0.000208
10 0.64 -0.136 1.69e-06 1.21e-06 0.0138 2.04e-05 1.58e-05 1 3e-08 2e-08 4.33e-06 1.19e-07 7.47e-08 0.178 2.18e-05 3.94e-05 0.677 9.03e-07 7.38e-07 0.0336 2.62e-05 2.56e-05 0.00523 1.2e-07 1.58e-07 -0.0443 4.08e-06 2.03e-06 1.47 9.65e-05 0.000208
10.1 0.64 -0.136 1.69e-06 1.16e-06 0.0138 9.15e-06 1.52e-05 1 2.25e-08 7.5e-09 3.6e-06 6.07e-08 1.22e-07 0.178 2.18e-05 3.94e-05 0.677 1.04e-06 9.75e-07 0.0336 1.29e-05 1.61e-05 0.00523 1.21e-07 1.59e-07 -0.0443 4.1e-06 2.05e-06 1.47 9.66e-05 0.000208
10.2 0.64 -0.136 1.85e-06 1.3e-06 0.0138 1.17e-05 1.06e-05 1 2.5e-08 1.5e-08 3.19e-06 1.48e-07 7.52e-08 0.178 2.18e-05 3.94e-05 0.677 1.24e-06 1.15e-06 0.0336 9.09e-06 1.66e-05 0.00523 1.21e-07 1.59e-07 -0.0443 4.12e-06 2.06e-06 1.47 9.67e-05 0.000209
10.3 0.64 -0.136 1.91e-06 1.33e-06 0.0139 0.00031 0.000111 1 2.5e-08 1.5e-08 3.3e-06 1.83e-06 6.35e-07 0.178 2.18e-05 3.94e-05 0.677 1.7e-06 1.47e-06 0.0337 0.000207 8.43e-05 0.00523 1.22e-07 1.6e-07 -0.0443 4.14e-06 2.07e-06 1.47 9.67e-05 0.000209
10.4 0.64 -0.136 1.92e-06 1.38e-06 0.0138 6.51e-06 6.73e-06 1 1.25e-08 7.5e-09 2.25e-06 4.2e-08 8.94e-08 0.178 2.18e-05 3.94e-05 0.677 1.75e-06 1.26e-06 0.0336 1.27e-05 2.07e-05 0.00523 1.22e-07 1.6e-07 -0.0443 4.15e-06 2.08e-06 1.47 9.67e-05 0.000209
10.5 0.64 -0.136 2.02e-06 1.43e-06 0.0138 5.24e-06 8.91e-06 1 1.25e-08 7.5e-09 1.96e-06 5.02e-09 1.2e-08 0.178 2.18e-05 3.94e-05 0.677 1.89e-06 1.38e-06 0.0336 1.22e-05 2.14e-05 0.00523 1.22e-07 1.6e-07 -0.0443 4.17e-06 2.08e-06 1.47 9.67e-05 0.000209
10.6 0.64 -0.136 2.04e-06 1.48e-06 0.0138 9.89e-06 7.64e-06 1 7.5e-09 2.5e-09 1.68e-06 4.16e-09 1.02e-08 0.178 2.18e-05 3.94e-05 0.677 1.98e-06 1.41e-06 0.0336 1.96e-05 1.85e-05 0.00523 1.23e-07 1.61e-07 -0.0443 4.18e-06 2.09e-06 1.47 9.68e-05 0.000209
10.7 0.64 -0.136 2.09e-06 1.52e-06 0.0138 4.15e-05 2.23e-05 1 7.5e-09 2.5e-09 1.52e-06 2.3e-07 8.98e-08 0.178 2.18e-05 3.94e-05 0.677 2.06e-06 1.48e-06 0.0336 4.77e-05 3.46e-05 0.00523 1.23e-07 1.61e-07 -0.0443 4.19e-06 2.09e-06 1.47 9.68e-05 0.000209
10.8 0.64 -0.136 2.11e-06 1.54e-06 0.0138 1.18e-05 1.97e-05 1 7.5e-09 2.5e-09 1.19e-06 4.06e-08 1.02e-07 0.178 2.18e-05 3.94e-05 0.677 2.12e-06 1.55e-06 0.0336 2.23e-05 2.77e-05 0.00523 1.23e-07 1.61e-07 -0.0443 4.2e-06 2.1e-06 1.47 9.68e-05 0.000209
10.9 0.64 -0.136 2.12e-06 1.56e-06 0.0138 2.51e-05 6.35e-05 1 7.5e-09 2.5e-09 9.1e-07 1.41e-07 4.04e-07 0.178 2.18e-05 3.94e-05 0.677 2.19e-06 1.6e-06 0.0335 6.59e-05 0.000166 0.00523 1.23e-07 1.61e-07 -0.0443 4.2e-06 2.1e-06 1.47 9.68e-05 0.000209
11 0.64 -0.136 2.14e-06 1.59e-06 0.0138 4.43e-06 5.22e-06 1 7.5e-09 2.5e-09 9.04e-07 3.38e-08 1.79e-08 0.178 2.18e-05 3.94e-05 0.677 2.26e-06 1.66e-06 0.0336 1.12e-05 1.33e-05 0.00523 1.23e-07 1.61e-07 -0.0443 4.21e-06 2.11e-06 1.47 9.68e-05 0.000209
11.1 0.64 -0.136 2.18e-06 1.62e-06 0.0138 5.91e-06 5.58e-06 1 7.5e-09 2.5e-09 7.65e-07 4.13e-09 2.21e-09 0.178 2.18e-05 3.94e-05 0.677 2.3e-06 1.7e-06 0.0336 1.28e-05 1.47e-05 0.00523 1.24e-07 1.62e-07 -0.0443 4.21e-06 2.11e-06 1.47 9.69e-05 0.000209
11.2 0.64 -0.136 2.21e-06 1.64e-06 0.0138 8.99e-06 7.76e-06 1 7.5e-09 2.5e-09 6.64e-07 3.3e-08 1.68e-08 0.178 2.18e-05 3.94e-05 0.677 2.34e-06 1.73e-06 0.0336 1.51e-05 1.77e-05 0.00523 1.24e-07 1.62e-07 -0.0443 4.22e-06 2.11e-06 1.47 9.69e-05 0.000209
