-18.7 0.76 -1.85e-08 1.24e-08 1.26e-08 1.89e-07 2.64e-07 2.55e-07 1.87e-09 1.92e-10 1.46e-10 1.87e-09 1.92e-10 1.46e-10 4.68e-10 4.8e-11 3.65e-11 2.36e-08 1.58e-08 1.71e-08 2.62e-07 4.63e-07 4.38e-07 3.44e-21 1.99e-21 3.88e-21 -3.79e-20 3.49e-20 3.14e-20 1.87e-09 1.92e-10 1.46e-10
-18.6 0.76 -1.88e-08 1.37e-08 1.34e-08 2.12e-07 3.09e-07 3.08e-07 2.14e-09 2.19e-10 1.67e-10 2.14e-09 2.19e-10 1.67e-10 5.34e-10 5.48e-11 4.17e-11 2.97e-08 1.75e-08 1.81e-08 2.93e-07 5.41e-07 5.31e-07 4.47e-21 2.59e-21 5.05e-21 -4.93e-20 4.54e-20 4.08e-20 2.14e-09 2.19e-10 1.67e-10
-18.5 0.76 -2.16e-08 1.5e-08 1.5e-08 2.8e-07 3.58e-07 3.71e-07 2.44e-09 2.5e-10 1.9e-10 2.44e-09 2.5e-10 1.9e-10 6.09e-10 6.25e-11 4.75e-11 3.87e-08 1.36e-08 2.34e-08 4.01e-07 6.27e-07 6.39e-07 5.82e-21 3.38e-21 6.58e-21 -6.42e-20 5.9e-20 5.31e-20 2.44e-09 2.5e-10 1.9e-10
-18.4 0.76 -2.06e-08 1.01e-08 1.14e-08 2.89e-07 2.77e-07 2.63e-07 2.78e-09 2.85e-10 2.17e-10 2.78e-09 2.85e-10 2.17e-10 6.95e-10 7.12e-11 5.42e-11 4.31e-08 1.09e-08 1.57e-08 4.05e-07 4.87e-07 4.37e-07 7.57e-21 4.39e-21 8.55e-21 -8.35e-20 7.68e-20 6.9e-20 2.78e-09 2.85e-10 2.17e-10
-18.3 0.76 2.57e-09 3.38e-08 1.6e-08 2.41e-07 2.51e-07 2.02e-07 3.17e-09 3.25e-10 2.47e-10 3.17e-09 3.25e-10 2.47e-10 7.92e-10 8.13e-11 6.18e-11 8.9e-08 4.09e-08 3.2e-08 3.08e-07 4.44e-07 3.45e-07 9.85e-21 5.71e-21 1.11e-20 -1.09e-19 9.99e-20 8.98e-20 3.17e-09 3.25e-10 2.47e-10
-18.2 0.76 -3.85e-08 2.41e-08 2.47e-08 4.17e-07 4.58e-07 4.05e-07 3.62e-09 3.71e-10 2.82e-10 3.62e-09 3.71e-10 2.82e-10 9.04e-10 9.27e-11 7.05e-11 4.02e-08 2.96e-08 3.31e-08 5.97e-07 8.04e-07 6.97e-07 1.28e-20 7.43e-21 1.45e-20 -1.41e-19 1.3e-19 1.17e-19 3.62e-09 3.71e-10 2.82e-10
-18.1 0.76 -3.97e-08 2.63e-08 2.71e-08 4.8e-07 5.86e-07 5.79e-07 4.12e-09 4.23e-10 3.22e-10 4.12e-09 4.23e-10 3.22e-10 1.03e-09 1.06e-10 8.05e-11 5.1e-08 3.3e-08 3.61e-08 6.89e-07 1.03e-06 9.96e-07 1.67e-20 9.67e-21 1.88e-20 -1.84e-19 1.69e-19 1.52e-19 4.12e-09 4.23e-10 3.22e-10
-18 0.76 -5.21e-08 3.66e-08 3.52e-08 7.24e-07 8.1e-07 7.56e-07 4.7e-09 4.82e-10 3.67e-10 4.7e-09 4.82e-10 3.67e-10 1.18e-09 1.21e-10 9.18e-11 4.82e-08 4.69e-08 4.7e-08 1.09e-06 1.42e-06 1.3e-06 2.17e-20 1.26e-20 2.45e-20 -2.39e-19 2.2e-19 1.98e-19 4.7e-09 4.82e-10 3.67e-10
-17.9 0.76 -9.8e-08 2.02e-07 3.56e-07 1.1e-08 7.66e-08 1.71e-07 5.37e-09 5.5e-10 4.19e-10 5.37e-09 5.5e-10 4.19e-10 1.34e-09 1.38e-10 1.05e-10 9.27e-10 2.66e-07 4.61e-07 -1.66e-07 1.63e-07 2.81e-07 2.82e-20 1.64e-20 3.19e-20 -3.11e-19 2.86e-19 2.57e-19 5.37e-09 5.5e-10 4.19e-10
-17.8 0.76 -2.93e-08 5.92e-09 6.39e-09 8.73e-07 9.89e-07 9.13e-07 6.12e-09 6.28e-10 4.78e-10 6.12e-09 6.28e-10 4.78e-10 1.53e-09 1.57e-10 1.19e-10 1.12e-07 8.29e-09 5.51e-09 1.3e-06 1.73e-06 1.57e-06 3.67e-20 2.13e-20 4.15e-20 -4.05e-19 3.72e-19 3.35e-19 6.12e-09 6.28e-10 4.78e-10
-17.7 0.76 -3.84e-08 1.24e-08 1.28e-08 -4.13e-05 4.96e-05 0.000132 6.98e-09 7.16e-10 5.45e-10 6.98e-09 7.16e-10 5.45e-10 1.75e-09 1.79e-10 1.36e-10 1.2e-07 1.4e-08 1.81e-08 -7.17e-05 8.59e-05 0.000229 4.78e-20 2.77e-20 5.4e-20 -5.27e-19 4.85e-19 4.36e-19 6.98e-09 7.16e-10 5.45e-10
-17.6 0.76 -4.76e-08 1.68e-08 1.59e-08 2.32e-06 1.93e-05 1.49e-05 7.96e-09 8.16e-10 6.21e-10 7.96e-09 8.16e-10 6.21e-10 1.99e-09 2.04e-10 1.55e-10 1.31e-07 1.18e-08 2.19e-08 3.74e-06 3.35e-05 2.6e-05 6.22e-20 3.61e-20 7.02e-20 -6.86e-19 6.3e-19 5.67e-19 7.96e-09 8.16e-10 6.21e-10
-17.5 0.76 -5.33e-08 1.91e-08 2.14e-08 2.35e-07 1.31e-07 1e-07 9.08e-09 9.31e-10 7.09e-10 9.08e-09 9.31e-10 7.09e-10 2.27e-09 2.33e-10 1.77e-10 1.5e-07 2.05e-08 2.87e-08 9.32e-08 1.28e-07 1.15e-07 8.09e-20 4.69e-20 9.14e-20 -8.92e-19 8.2e-19 7.37e-19 9.08e-09 9.31e-10 7.09e-10
-17.4 0.76 -3.98e-08 1.23e-08 7.88e-09 -2.43e-08 1.82e-07 3.77e-07 1.04e-08 1.06e-09 8.08e-10 1.04e-08 1.06e-09 8.08e-10 2.59e-09 2.66e-10 2.02e-10 1.96e-07 1.56e-08 2.1e-08 -3.99e-07 3.82e-07 6.22e-07 1.05e-19 6.1e-20 1.19e-19 -1.16e-18 1.07e-18 9.59e-19 1.04e-08 1.06e-09 8.08e-10
-17.3 0.76 1.22e-07 9.55e-07 6.18e-07 1.86e-06 2.07e-06 1.95e-06 1.18e-08 1.21e-09 9.22e-10 1.18e-08 1.21e-09 9.22e-10 2.95e-09 3.03e-10 2.31e-10 4.41e-07 1.28e-06 8.18e-07 2.81e-06 3.63e-06 3.36e-06 1.37e-19 7.94e-20 1.55e-19 -1.51e-18 1.39e-18 1.25e-18 1.18e-08 1.21e-09 9.22e-10
-17.2 0.76 -6.57e-08 1.36e-08 1.42e-08 6.91e-07 5.29e-07 4.72e-07 1.35e-08 1.38e-09 1.05e-09 1.35e-08 1.38e-09 1.05e-09 3.37e-09 3.46e-10 2.63e-10 2.34e-07 1.5e-08 9.36e-09 7.33e-07 9.57e-07 7.29e-07 1.78e-19 1.03e-19 2.01e-19 -1.96e-18 1.81e-18 1.62e-18 1.35e-08 1.38e-09 1.05e-09
-17.1 0.76 -2.43e-07 1.84e-07 2.43e-07 1.96e-06 2.29e-06 2.16e-06 1.54e-08 1.58e-09 1.2e-09 1.54e-08 1.58e-09 1.2e-09 3.84e-09 3.94e-10 3e-10 4.33e-08 2.37e-07 2.82e-07 2.86e-06 4e-06 3.72e-06 2.32e-19 1.34e-19 2.62e-19 -2.56e-18 2.35e-18 2.11e-18 1.54e-08 1.58e-09 1.2e-09
-17 0.76 -8.43e-08 1.67e-08 1.82e-08 -9.11e-07 1.2e-06 2.05e-06 1.75e-08 1.8e-09 1.37e-09 1.75e-08 1.8e-09 1.37e-09 4.38e-09 4.5e-10 3.42e-10 3.02e-07 1.97e-08 1.29e-08 -2.18e-06 2.19e-06 3.51e-06 3.01e-19 1.75e-19 3.41e-19 -3.33e-18 3.06e-18 2.75e-18 1.75e-08 1.8e-09 1.37e-09
-16.9 0.76 -3.96e-07 3.18e-07 5e-07 2.95e-06 3.28e-06 3.01e-06 2e-08 2.05e-09 1.56e-09 2e-08 2.05e-09 1.56e-09 5e-09 5.13e-10 3.9e-10 -5.5e-08 4.11e-07 6.09e-07 4.41e-06 5.74e-06 5.19e-06 3.92e-19 2.28e-19 4.43e-19 -4.33e-18 3.98e-18 3.58e-18 2e-08 2.05e-09 1.56e-09
-16.8 0.76 -7.36e-09 1.84e-07 8.8e-08 4.93e-06 4.9e-06 4.73e-06 2.28e-08 2.34e-09 1.78e-09 2.28e-08 2.34e-09 1.78e-09 5.7e-09 5.85e-10 4.45e-10 5.21e-07 2.4e-07 1.51e-07 7.74e-06 8.56e-06 8.15e-06 5.1e-19 2.96e-19 5.76e-19 -5.63e-18 5.18e-18 4.65e-18 2.28e-08 2.34e-09 1.78e-09
-16.7 0.76 -1.15e-07 1.47e-08 2.39e-08 5.35e-07 2.08e-07 1.08e-07 2.6e-08 2.67e-09 2.03e-09 2.6e-08 2.67e-09 2.03e-09 6.51e-09 6.67e-10 5.08e-10 4.5e-07 3.17e-08 3.08e-08 2.91e-08 7.57e-08 5.99e-08 6.64e-19 3.85e-19 7.5e-19 -7.32e-18 6.73e-18 6.05e-18 2.6e-08 2.67e-09 2.03e-09
-16.6 0.76 -5.4e-09 2.5e-07 1.19e-07 3.16e-05 6.4e-05 3.13e-05 2.97e-08 3.04e-09 2.32e-09 2.97e-08 3.04e-09 2.32e-09 7.42e-09 7.61e-10 5.79e-10 6.73e-07 3.24e-07 1.99e-07 5.37e-05 0.00011 5.41e-05 8.64e-19 5.01e-19 9.76e-19 -9.53e-18 8.76e-18 7.88e-18 2.97e-08 3.04e-09 2.32e-09
-16.5 0.76 -1.21e-07 5.7e-08 2.4e-08 -9.94e-06 1.05e-05 2.11e-05 3.39e-08 3.47e-09 2.64e-09 3.39e-08 3.47e-09 2.64e-09 8.46e-09 8.68e-10 6.6e-10 6.13e-07 6.89e-08 7.56e-08 -1.84e-05 1.84e-05 3.65e-05 1.12e-18 6.52e-19 1.27e-18 -1.24e-17 1.14e-17 1.02e-17 3.39e-08 3.47e-09 2.64e-09
-16.4 0.76 -7.13e-08 1.9e-07 9.12e-08 -1.73e-06 7.35e-05 7.8e-05 3.86e-08 3.96e-09 3.01e-09 3.86e-08 3.96e-09 3.01e-09 9.65e-09 9.9e-10 7.53e-10 7.83e-07 2.46e-07 1.76e-07 -4.33e-06 0.000127 0.000136 1.46e-18 8.48e-19 1.65e-18 -1.61e-17 1.48e-17 1.33e-17 3.86e-08 3.96e-09 3.01e-09
-16.3 0.76 -9.47e-08 1.91e-07 9.15e-08 1.62e-05 1.91e-05 1.58e-05 4.4e-08 4.52e-09 3.44e-09 4.4e-08 4.52e-09 3.44e-09 1.1e-08 1.13e-09 8.59e-10 8.69e-07 2.45e-07 1.81e-07 2.65e-05 3.27e-05 2.72e-05 1.9e-18 1.1e-18 2.15e-18 -2.1e-17 1.93e-17 1.73e-17 4.4e-08 4.52e-09 3.44e-09
-16.2 0.76 -1.74e-07 9.53e-08 4.06e-08 -8.28e-06 9.11e-06 1.69e-05 5.02e-08 5.15e-09 3.92e-09 5.02e-08 5.15e-09 3.92e-09 1.26e-08 1.29e-09 9.8e-10 8.98e-07 1.19e-07 1.2e-07 -1.61e-05 1.61e-05 2.92e-05 2.47e-18 1.44e-18 2.8e-18 -2.73e-17 2.51e-17 2.26e-17 5.02e-08 5.15e-09 3.92e-09
-16.1 0.76 -2.45e-07 2.79e-08 5.02e-08 1.47e-06 6.36e-07 5.46e-07 5.73e-08 5.88e-09 4.47e-09 5.73e-08 5.88e-09 4.47e-09 1.43e-08 1.47e-09 1.12e-09 9.54e-07 6.74e-08 7.3e-08 5.63e-07 6.14e-07 5.72e-07 3.22e-18 1.87e-18 3.64e-18 -3.55e-17 3.27e-17 2.94e-17 5.73e-08 5.88e-09 4.47e-09
-16 0.76 -2.69e-07 5.03e-08 5.4e-08 -1.99e-06 3.07e-06 5.38e-06 6.54e-08 6.7e-09 5.1e-09 6.54e-08 6.7e-09 5.1e-09 1.63e-08 1.68e-09 1.28e-09 1.09e-06 8e-08 9.66e-08 -5.7e-06 5.73e-06 9.12e-06 4.19e-18 2.43e-18 4.73e-18 -4.62e-17 4.25e-17 3.82e-17 6.54e-08 6.7e-09 5.1e-09
-15.9 0.76 -2.35e-07 1.83e-07 8.27e-08 -2.91e-06 4.15e-06 7.2e-06 7.46e-08 7.65e-09 5.82e-09 7.46e-08 7.65e-09 5.82e-09 1.86e-08 1.91e-09 1.45e-09 1.33e-06 2.2e-07 1.99e-07 -7.61e-06 7.66e-06 1.22e-05 5.45e-18 3.16e-18 6.16e-18 -6.01e-17 5.53e-17 4.97e-17 7.46e-08 7.65e-09 5.82e-09
-15.8 0.76 -3.51e-07 6.36e-08 7.07e-08 -3.5e-06 4.9e-06 8.54e-06 8.5e-08 8.72e-09 6.64e-09 8.5e-08 8.72e-09 6.64e-09 2.13e-08 2.18e-09 1.66e-09 1.4e-06 9.85e-08 1.2e-07 -9e-06 9.04e-06 1.45e-05 7.09e-18 4.11e-18 8.01e-18 -7.82e-17 7.19e-17 6.47e-17 8.5e-08 8.72e-09 6.64e-09
-15.7 0.76 -4.46e-07 7.16e-08 9.4e-08 1.82e-06 7.08e-07 4.98e-07 9.7e-08 9.95e-09 7.57e-09 9.7e-08 9.95e-09 7.57e-09 2.43e-08 2.49e-09 1.89e-09 1.52e-06 9.61e-08 7.8e-08 -1.96e-07 2.09e-07 5.76e-07 9.23e-18 5.35e-18 1.04e-17 -1.02e-16 9.36e-17 8.41e-17 9.7e-08 9.95e-09 7.57e-09
-15.6 0.76 -5e-07 7.35e-08 1.05e-07 1.37e-06 6.7e-07 1.61e-06 1.11e-07 1.13e-08 8.63e-09 1.11e-07 1.13e-08 8.63e-09 2.77e-08 2.84e-09 2.16e-09 1.73e-06 1.11e-07 9.75e-08 -1.43e-06 1.44e-06 2.47e-06 1.2e-17 6.96e-18 1.36e-17 -1.32e-16 1.22e-16 1.09e-16 1.11e-07 1.13e-08 8.63e-09
-15.5 0.76 -5.57e-07 7.03e-08 1.15e-07 1.1e-06 1.2e-06 2.54e-06 1.26e-07 1.29e-08 9.85e-09 1.26e-07 1.29e-08 9.85e-09 3.16e-08 3.24e-09 2.46e-09 1.98e-06 1.3e-07 1.28e-07 -2.44e-06 2.45e-06 4.03e-06 1.56e-17 9.06e-18 1.76e-17 -1.72e-16 1.58e-16 1.42e-16 1.26e-07 1.29e-08 9.85e-09
-15.4 0.76 -6.07e-07 8.74e-08 1.23e-07 1.85e-06 8.62e-07 2.02e-06 1.44e-07 1.48e-08 1.12e-08 1.44e-07 1.48e-08 1.12e-08 3.6e-08 3.69e-09 2.81e-09 2.26e-06 1.52e-07 1.71e-07 -1.76e-06 1.8e-06 3.08e-06 2.03e-17 1.18e-17 2.3e-17 -2.24e-16 2.06e-16 1.85e-16 1.44e-07 1.48e-08 1.12e-08
-15.3 0.76 -7.18e-07 8.46e-08 1.48e-07 1.2e-06 1.81e-06 3.64e-06 1.64e-07 1.68e-08 1.28e-08 1.64e-07 1.68e-08 1.28e-08 4.1e-08 4.21e-09 3.2e-09 2.54e-06 1.65e-07 1.7e-07 -3.58e-06 3.62e-06 5.81e-06 2.64e-17 1.53e-17 2.99e-17 -2.92e-16 2.68e-16 2.41e-16 1.64e-07 1.68e-08 1.28e-08
-15.2 0.76 -7.29e-07 2.13e-07 1.44e-07 -5.63e-06 8.73e-06 1.53e-05 1.87e-07 1.92e-08 1.46e-08 1.87e-07 1.92e-08 1.46e-08 4.68e-08 4.8e-09 3.65e-09 2.98e-06 2.43e-07 3.08e-07 -1.62e-05 1.63e-05 2.59e-05 3.44e-17 1.99e-17 3.89e-17 -3.79e-16 3.49e-16 3.14e-16 1.87e-07 1.92e-08 1.46e-08
-15.1 0.76 -9.6e-07 1.36e-07 2e-07 5.8e-06 2.46e-06 2.35e-06 2.14e-07 2.19e-08 1.67e-08 2.14e-07 2.19e-08 1.67e-08 5.34e-08 5.48e-09 4.17e-09 3.2e-06 1.96e-07 1.78e-07 2.68e-06 3.14e-06 2.68e-06 4.47e-17 2.6e-17 5.05e-17 -4.94e-16 4.54e-16 4.08e-16 2.14e-07 2.19e-08 1.67e-08
-15 0.76 -1.05e-06 1.12e-07 2.14e-07 -5.32e-06 9.4e-06 1.66e-05 2.44e-07 2.5e-08 1.9e-08 2.44e-07 2.5e-08 1.9e-08 6.09e-08 6.25e-09 4.75e-09 3.69e-06 2.39e-07 2.65e-07 -1.76e-05 1.77e-05 2.8e-05 5.82e-17 3.38e-17 6.58e-17 -6.42e-16 5.9e-16 5.31e-16 2.44e-07 2.5e-08 1.9e-08
-14.9 0.76 -1.16e-06 1.81e-07 2.35e-07 -2.73e-06 7.57e-06 1.35e-05 2.78e-07 2.85e-08 2.17e-08 2.78e-07 2.85e-08 2.17e-08 6.95e-08 7.12e-09 5.42e-09 4.14e-06 2.89e-07 2.72e-07 -1.43e-05 1.44e-05 2.26e-05 7.57e-17 4.39e-17 8.56e-17 -8.35e-16 7.68e-16 6.91e-16 2.78e-07 2.85e-08 2.17e-08
-14.8 0.76 -1.39e-06 1.71e-07 2.88e-07 6.47e-06 2.57e-06 1.32e-06 3.17e-07 3.25e-08 2.47e-08 3.17e-07 3.25e-08 2.47e-08 7.93e-08 8.13e-09 6.18e-09 4.67e-06 2.91e-07 2.96e-07 2.75e-07 9.84e-07 6.91e-07 9.85e-17 5.72e-17 1.11e-16 -1.09e-15 9.99e-16 8.99e-16 3.17e-07 3.25e-08 2.47e-08
-14.7 0.76 -1.66e-06 2.68e-07 3.51e-07 8.24e-06 3.38e-06 2.39e-06 3.62e-07 3.71e-08 2.82e-08 3.62e-07 3.71e-08 2.82e-08 9.04e-08 9.27e-09 7.05e-09 5.18e-06 2.95e-07 2.32e-07 1.81e-06 1.89e-06 1.78e-06 1.28e-16 7.44e-17 1.45e-16 -1.41e-15 1.3e-15 1.17e-15 3.62e-07 3.71e-08 2.82e-08
-14.6 0.76 -1.76e-06 2.17e-07 3.58e-07 1.53e-06 5.97e-06 1.15e-05 4.12e-07 4.23e-08 3.22e-08 4.12e-07 4.23e-08 3.22e-08 1.03e-07 1.06e-08 8.05e-09 6.03e-06 3.86e-07 4.43e-07 -1.16e-05 1.17e-05 1.86e-05 1.67e-16 9.67e-17 1.88e-16 -1.84e-15 1.69e-15 1.52e-15 4.12e-07 4.23e-08 3.22e-08
-14.5 0.76 -2.08e-06 2.63e-07 4.3e-07 8.96e-06 3.55e-06 2.32e-06 4.7e-07 4.82e-08 3.67e-08 4.7e-07 4.82e-08 3.67e-08 1.18e-07 1.21e-08 9.18e-09 6.73e-06 4.08e-07 4.12e-07 -6.97e-07 9.92e-07 2.63e-06 2.17e-16 1.26e-16 2.45e-16 -2.39e-15 2.2e-15 1.98e-15 4.7e-07 4.82e-08 3.67e-08
-14.4 0.76 -2.43e-06 3.62e-07 5.1e-07 9.13e-06 3.5e-06 4.26e-06 5.37e-07 5.5e-08 4.19e-08 5.37e-07 5.5e-08 4.19e-08 1.34e-07 1.38e-08 1.05e-08 7.51e-06 4.28e-07 3.63e-07 -2.69e-06 2.81e-06 5.79e-06 2.82e-16 1.64e-16 3.19e-16 -3.11e-15 2.86e-15 2.57e-15 5.37e-07 5.5e-08 4.19e-08
-14.3 0.76 -2.55e-06 4.1e-07 5.15e-07 -3.58e-06 1.45e-05 2.6e-05 6.12e-07 6.28e-08 4.78e-08 6.12e-07 6.28e-08 4.78e-08 1.53e-07 1.57e-08 1.19e-08 8.77e-06 5.67e-07 6.98e-07 -2.73e-05 2.76e-05 4.32e-05 3.67e-16 2.13e-16 4.15e-16 -4.05e-15 3.73e-15 3.35e-15 6.12e-07 6.28e-08 4.78e-08
-14.2 0.76 -3.19e-06 4.96e-07 6.71e-07 1.38e-05 5.43e-06 2.76e-06 6.98e-07 7.16e-08 5.45e-08 6.98e-07 7.16e-08 5.45e-08 1.75e-07 1.79e-08 1.36e-08 9.57e-06 5.32e-07 4.45e-07 -2.16e-07 1.75e-06 2.71e-06 4.78e-16 2.77e-16 5.4e-16 -5.27e-15 4.85e-15 4.36e-15 6.98e-07 7.16e-08 5.45e-08
-14.1 0.76 -3.53e-06 4.63e-07 7.33e-07 1.38e-05 5.37e-06 5.89e-06 7.96e-07 8.17e-08 6.21e-08 7.96e-07 8.17e-08 6.21e-08 1.99e-07 2.04e-08 1.55e-08 1.09e-05 6.35e-07 6.23e-07 -3.49e-06 3.64e-06 7.84e-06 6.22e-16 3.61e-16 7.02e-16 -6.86e-15 6.31e-15 5.67e-15 7.96e-07 8.17e-08 6.21e-08
-14 0.76 -4.02e-06 5.12e-07 8.32e-07 1.59e-05 6.17e-06 6.64e-06 9.08e-07 9.31e-08 7.09e-08 9.08e-07 9.31e-08 7.09e-08 2.27e-07 2.33e-08 1.77e-08 1.24e-05 7.17e-07 7.14e-07 -3.84e-06 4.06e-06 8.82e-06 8.09e-16 4.69e-16 9.14e-16 -8.92e-15 8.2e-15 7.38e-15 9.08e-07 9.31e-08 7.09e-08
-13.9 0.76 -4.57e-06 5.68e-07 9.43e-07 1.69e-05 6.39e-06 9.27e-06 1.04e-06 1.06e-07 8.08e-08 1.04e-06 1.06e-07 8.08e-08 2.59e-07 2.66e-08 2.02e-08 1.4e-05 8.08e-07 8.09e-07 -6.42e-06 6.69e-06 1.3e-05 1.05e-15 6.1e-16 1.19e-15 -1.16e-14 1.07e-14 9.6e-15 1.04e-06 1.06e-07 8.08e-08
-13.8 0.76 -5.26e-06 6.99e-07 1.09e-06 2.31e-05 9.08e-06 4.98e-06 1.18e-06 1.21e-07 9.22e-08 1.18e-06 1.21e-07 9.22e-08 2.95e-07 3.03e-08 2.31e-08 1.57e-05 8.88e-07 8.61e-07 -6.83e-07 2.78e-06 5.13e-06 1.37e-15 7.94e-16 1.55e-15 -1.51e-14 1.39e-14 1.25e-14 1.18e-06 1.21e-07 9.22e-08
-13.7 0.76 -5.95e-06 7.47e-07 1.23e-06 1.74e-05 7.9e-06 1.88e-05 1.35e-06 1.38e-07 1.05e-07 1.35e-06 1.38e-07 1.05e-07 3.37e-07 3.46e-08 2.63e-08 1.78e-05 1.01e-06 1.01e-06 -1.63e-05 1.66e-05 2.86e-05 1.78e-15 1.03e-15 2.01e-15 -1.97e-14 1.81e-14 1.62e-14 1.35e-06 1.38e-07 1.05e-07
-13.6 0.76 -6.79e-06 8.56e-07 1.4e-06 2.78e-05 1.07e-05 9.91e-06 1.54e-06 1.58e-07 1.2e-07 1.54e-06 1.58e-07 1.2e-07 3.84e-07 3.94e-08 3e-08 2.01e-05 1.14e-06 1.17e-06 -4.9e-06 5.59e-06 1.26e-05 2.32e-15 1.34e-15 2.62e-15 -2.56e-14 2.35e-14 2.11e-14 1.54e-06 1.58e-07 1.2e-07
-13.5 0.76 -7.72e-06 9.55e-07 1.59e-06 3.23e-05 1.25e-05 1.04e-05 1.75e-06 1.8e-07 1.37e-07 1.75e-06 1.8e-07 1.37e-07 4.38e-07 4.5e-08 3.42e-08 2.27e-05 1.27e-06 1.31e-06 -4.54e-06 5.3e-06 1.28e-05 3.02e-15 1.75e-15 3.41e-15 -3.33e-14 3.06e-14 2.75e-14 1.75e-06 1.8e-07 1.37e-07
-13.4 0.76 -8.85e-06 1.13e-06 1.83e-06 3.28e-05 1.26e-05 1.77e-05 2e-06 2.05e-07 1.56e-07 2e-06 2.05e-07 1.56e-07 5e-07 5.13e-08 3.9e-08 2.56e-05 1.41e-06 1.43e-06 -1.21e-05 1.25e-05 2.47e-05 3.92e-15 2.28e-15 4.43e-15 -4.33e-14 3.98e-14 3.58e-14 2e-06 2.05e-07 1.56e-07
-13.3 0.76 -1.01e-05 1.32e-06 2.1e-06 3.65e-05 1.38e-05 2.15e-05 2.28e-06 2.34e-07 1.78e-07 2.28e-06 2.34e-07 1.78e-07 5.7e-07 5.85e-08 4.45e-08 2.89e-05 1.57e-06 1.59e-06 -1.54e-05 1.6e-05 3.05e-05 5.1e-15 2.96e-15 5.77e-15 -5.63e-14 5.18e-14 4.65e-14 2.28e-06 2.34e-07 1.78e-07
-13.2 0.76 -1.16e-05 1.54e-06 2.41e-06 5.52e-05 2.22e-05 1.29e-05 2.6e-06 2.67e-07 2.03e-07 2.6e-06 2.67e-07 2.03e-07 6.51e-07 6.67e-08 5.08e-08 3.26e-05 1.74e-06 1.72e-06 5.91e-06 9.86e-06 5.39e-06 6.64e-15 3.85e-15 7.5e-15 -7.32e-14 6.73e-14 6.06e-14 2.6e-06 2.67e-07 2.03e-07
-13.1 0.76 -1.31e-05 1.65e-06 2.71e-06 5.32e-05 2.07e-05 1.96e-05 2.97e-06 3.04e-07 2.32e-07 2.97e-06 3.04e-07 2.32e-07 7.42e-07 7.61e-08 5.79e-08 3.69e-05 1.99e-06 2.07e-06 -1.01e-05 1.11e-05 2.51e-05 8.64e-15 5.01e-15 9.76e-15 -9.53e-14 8.76e-14 7.88e-14 2.97e-06 3.04e-07 2.32e-07
-13 0.76 -1.51e-05 2.05e-06 3.14e-06 7.27e-05 2.93e-05 1.77e-05 3.39e-06 3.47e-07 2.64e-07 3.39e-06 3.47e-07 2.64e-07 8.46e-07 8.68e-08 6.6e-08 4.14e-05 2.15e-06 2.08e-06 9.25e-06 1.36e-05 8.59e-06 1.12e-14 6.52e-15 1.27e-14 -1.24e-13 1.14e-13 1.02e-13 3.39e-06 3.47e-07 2.64e-07
-12.9 0.76 -1.73e-05 2.36e-06 3.59e-06 8.75e-05 3.55e-05 2.47e-05 3.86e-06 3.96e-07 3.01e-07 3.86e-06 3.96e-07 3.01e-07 9.65e-07 9.9e-08 7.53e-08 4.67e-05 2.39e-06 2.32e-06 1.85e-05 1.91e-05 1.77e-05 1.46e-14 8.48e-15 1.65e-14 -1.61e-13 1.48e-13 1.33e-13 3.86e-06 3.96e-07 3.01e-07
-12.8 0.76 -1.96e-05 2.57e-06 4.06e-06 8.74e-05 3.46e-05 1.69e-05 4.41e-06 4.52e-07 3.44e-07 4.4e-06 4.52e-07 3.44e-07 1.1e-06 1.13e-07 8.59e-08 5.29e-05 2.72e-06 2.76e-06 -4.3e-07 1.16e-05 1.62e-05 1.9e-14 1.1e-14 2.15e-14 -2.1e-13 1.93e-13 1.73e-13 4.41e-06 4.52e-07 3.44e-07
-12.7 0.76 -2.24e-05 3.02e-06 4.66e-06 0.000101 4.02e-05 1.96e-05 5.02e-06 5.15e-07 3.92e-07 5.02e-06 5.15e-07 3.92e-07 1.26e-06 1.29e-07 9.8e-08 5.95e-05 3e-06 2.99e-06 2.38e-06 1.46e-05 1.44e-05 2.48e-14 1.44e-14 2.8e-14 -2.73e-13 2.51e-13 2.26e-13 5.02e-06 5.15e-07 3.92e-07
-12.6 0.76 -2.56e-05 3.49e-06 5.33e-06 0.000121 4.87e-05 2.82e-05 5.73e-06 5.88e-07 4.47e-07 5.73e-06 5.87e-07 4.47e-07 1.43e-06 1.47e-07 1.12e-07 6.71e-05 3.33e-06 3.29e-06 1.28e-05 2.15e-05 1.16e-05 3.22e-14 1.87e-14 3.64e-14 -3.55e-13 3.27e-13 2.94e-13 5.73e-06 5.88e-07 4.47e-07
-12.5 0.76 -2.91e-05 3.86e-06 6.04e-06 0.000135 5.39e-05 2.88e-05 6.54e-06 6.7e-07 5.1e-07 6.54e-06 6.7e-07 5.1e-07 1.63e-06 1.68e-07 1.27e-07 7.58e-05 3.75e-06 3.84e-06 8.71e-06 2.18e-05 1.05e-05 4.19e-14 2.43e-14 4.73e-14 -4.62e-13 4.25e-13 3.82e-13 6.54e-06 6.7e-07 5.1e-07
