-18.1 0.4 -3.25 3.25 3.25 -3.27e-14 2.85e-14 3.35e-14 1.54e-16 2.03e-16 1.29e-16 1.54e-16 2.03e-16 1.29e-16 3.84e-17 5.08e-17 3.23e-17 -8.12 8.12 8.12 -2.09e-13 1.83e-13 2.06e-13 1.42e-36 2.64e-36 1.42e-36 -1.93e-35 1.93e-35 3.58e-35 1.54e-16 2.03e-16 1.29e-16
-18 0.4 -8.88e-16 3.55e-15 6.22e-15 1.89e-13 2.6e-13 2.21e-13 1.97e-16 2.61e-16 1.66e-16 1.97e-16 2.61e-16 1.66e-16 4.93e-17 6.53e-17 4.15e-17 -8.52e-11 1.81e-10 3.52e-10 1.18e-12 1.63e-12 1.38e-12 2.35e-36 4.35e-36 2.35e-36 -3.18e-35 3.18e-35 5.9e-35 1.97e-16 2.61e-16 1.66e-16
-17.9 0.4 -2.22e-16 2.89e-15 6e-15 4.08e-13 4.95e-13 4.49e-13 2.53e-16 3.35e-16 2.13e-16 2.53e-16 3.35e-16 2.13e-16 6.34e-17 8.38e-17 5.33e-17 -8.52e-11 1.81e-10 3.52e-10 2.54e-12 3.1e-12 2.81e-12 3.87e-36 7.18e-36 3.87e-36 -5.24e-35 5.24e-35 9.72e-35 2.53e-16 3.35e-16 2.13e-16
-17.8 0.4 -3.82e-13 3.85e-13 3.77e-13 2.44e-11 2.38e-11 2.45e-11 3.25e-16 4.3e-16 2.74e-16 3.25e-16 4.3e-16 2.74e-16 8.14e-17 1.08e-16 6.84e-17 -8.62e-11 1.82e-10 3.51e-10 1.53e-10 1.49e-10 1.53e-10 6.38e-36 1.18e-35 6.38e-36 -8.64e-35 8.65e-35 1.6e-34 3.25e-16 4.3e-16 2.74e-16
-17.7 0.4 -1.98e-12 1.99e-12 1.93e-12 1.27e-10 1.23e-10 1.27e-10 4.18e-16 5.53e-16 3.52e-16 4.18e-16 5.53e-16 3.52e-16 1.04e-16 1.38e-16 8.79e-17 -9.02e-11 1.86e-10 3.47e-10 7.93e-10 7.7e-10 7.94e-10 1.05e-35 1.95e-35 1.05e-35 -1.43e-34 1.43e-34 2.64e-34 4.18e-16 5.53e-16 3.52e-16
-17.6 0.4 -1.45e-11 1.45e-11 1.41e-11 9.53e-10 9.24e-10 9.53e-10 5.37e-16 7.1e-16 4.51e-16 5.37e-16 7.1e-16 4.51e-16 1.34e-16 1.77e-16 1.13e-16 -1.21e-10 2.17e-10 3.18e-10 5.96e-09 5.77e-09 5.96e-09 1.73e-35 3.22e-35 1.73e-35 -2.35e-34 2.35e-34 4.36e-34 5.37e-16 7.1e-16 4.51e-16
-17.5 0.4 -3.25 3.25 3.25 3.22e-11 9.71e-11 3.25e-11 6.89e-16 9.11e-16 5.8e-16 6.89e-16 9.11e-16 5.8e-16 1.72e-16 2.28e-16 1.45e-16 -8.12 8.12 8.12 2.01e-10 6.07e-10 2.03e-10 2.86e-35 5.3e-35 2.86e-35 -3.87e-34 3.88e-34 7.19e-34 6.89e-16 9.11e-16 5.8e-16
-17.4 0.4 -1.21e-12 1.39e-12 3.72e-12 7.6e-11 2.31e-10 8.32e-11 8.85e-16 1.17e-15 7.44e-16 8.85e-16 1.17e-15 7.44e-16 2.21e-16 2.93e-16 1.86e-16 -8.82e-11 1.84e-10 3.61e-10 4.75e-10 1.44e-09 5.2e-10 4.71e-35 8.75e-35 4.71e-35 -6.39e-34 6.39e-34 1.18e-33 8.85e-16 1.17e-15 7.44e-16
-17.3 0.4 -1.83e-12 5.57e-12 1e-11 2.8e-10 8.78e-10 3.18e-10 1.14e-15 1.5e-15 9.56e-16 1.14e-15 1.5e-15 9.56e-16 2.84e-16 3.76e-16 2.39e-16 -8.98e-11 1.87e-10 3.77e-10 1.75e-09 5.49e-09 1.99e-09 7.77e-35 1.44e-34 7.77e-35 -1.05e-33 1.05e-33 1.95e-33 1.14e-15 1.5e-15 9.56e-16
-17.2 0.4 -2.8e-12 6.33e-12 1.41e-11 1.44e-10 5.01e-10 2.13e-10 1.46e-15 1.93e-15 1.23e-15 1.46e-15 1.93e-15 1.23e-15 3.65e-16 4.82e-16 3.07e-16 -9.22e-11 1.93e-10 3.87e-10 8.97e-10 3.13e-09 1.33e-09 1.28e-34 2.38e-34 1.28e-34 -1.74e-33 1.74e-33 3.22e-33 1.46e-15 1.93e-15 1.23e-15
-17.1 0.4 -2.03e-12 1.05e-11 1.48e-11 9.05e-11 2.02e-10 9.29e-11 1.87e-15 2.48e-15 1.58e-15 1.87e-15 2.48e-15 1.58e-15 4.68e-16 6.19e-16 3.94e-16 -9.02e-11 1.86e-10 3.89e-10 5.65e-10 1.26e-09 5.81e-10 2.11e-34 3.92e-34 2.11e-34 -2.86e-33 2.86e-33 5.31e-33 1.87e-15 2.48e-15 1.58e-15
-17 0.4 -6.44e-12 6.6e-12 1.26e-11 1.56e-10 2.14e-10 1.59e-10 2.4e-15 3.18e-15 2.02e-15 2.4e-15 3.18e-15 2.02e-15 6.01e-16 7.95e-16 5.06e-16 -1.01e-10 1.8e-10 3.83e-10 9.73e-10 1.33e-09 9.93e-10 3.48e-34 6.46e-34 3.48e-34 -4.72e-33 4.72e-33 8.75e-33 2.4e-15 3.18e-15 2.02e-15
-16.9 0.4 -9.25e-12 9.64e-12 2.22e-11 2.18e-10 4.57e-10 2.3e-10 3.09e-15 4.08e-15 2.6e-15 3.09e-15 4.08e-15 2.6e-15 7.72e-16 1.02e-15 6.49e-16 -1.08e-10 1.88e-10 4.07e-10 1.37e-09 2.86e-09 1.44e-09 5.74e-34 1.07e-33 5.74e-34 -7.78e-33 7.78e-33 1.44e-32 3.09e-15 4.08e-15 2.6e-15
-16.8 0.4 -1.04e-10 1.04e-10 2.68e-10 -5.14e-11 5.45e-10 5.88e-10 3.96e-15 5.24e-15 3.34e-15 3.96e-15 5.24e-15 3.34e-15 9.91e-16 1.31e-15 8.34e-16 -3.44e-10 4.28e-10 5.85e-10 -3.21e-10 3.41e-09 3.68e-09 9.46e-34 1.76e-33 9.47e-34 -1.28e-32 1.28e-32 2.38e-32 3.96e-15 5.24e-15 3.34e-15
-16.7 0.4 -7.7e-13 7.68e-12 1.01e-11 -1.06e-09 1.91e-09 4.01e-09 5.09e-15 6.73e-15 4.28e-15 5.09e-15 6.73e-15 4.28e-15 1.27e-15 1.68e-15 1.07e-15 -8.69e-11 1.56e-10 3.32e-10 -6.63e-09 1.2e-08 2.5e-08 1.56e-33 2.9e-33 1.56e-33 -2.12e-32 2.12e-32 3.92e-32 5.09e-15 6.73e-15 4.28e-15
-16.6 0.4 9.51e-12 3.34e-11 1.44e-11 -5.27e-10 6.22e-10 1.68e-09 6.54e-15 8.65e-15 5.5e-15 6.54e-15 8.65e-15 5.5e-15 1.63e-15 2.16e-15 1.37e-15 -6.12e-11 1.45e-10 2.68e-10 -3.29e-09 3.89e-09 1.05e-08 2.57e-33 4.78e-33 2.57e-33 -3.49e-32 3.49e-32 6.47e-32 6.54e-15 8.65e-15 5.5e-15
-16.5 0.4 8.72e-12 2.18e-11 8.71e-12 -1.1e-09 1.93e-09 4.18e-09 8.39e-15 1.11e-14 7.06e-15 8.39e-15 1.11e-14 7.06e-15 2.1e-15 2.78e-15 1.77e-15 -6.31e-11 1.67e-10 2.97e-10 -6.87e-09 1.21e-08 2.61e-08 4.24e-33 7.87e-33 4.24e-33 -5.75e-32 5.75e-32 1.07e-31 8.39e-15 1.11e-14 7.06e-15
-16.4 0.4 1.8e-11 7.74e-11 4.18e-11 -1.1e-09 2.68e-09 4.88e-09 1.08e-14 1.43e-14 9.07e-15 1.08e-14 1.43e-14 9.07e-15 2.69e-15 3.56e-15 2.27e-15 -3.98e-11 7.63e-11 1.58e-10 -6.87e-09 1.68e-08 3.05e-08 6.99e-33 1.3e-32 7e-33 -9.48e-32 9.48e-32 1.76e-31 1.08e-14 1.43e-14 9.07e-15
-16.3 0.4 -4.38e-12 4.98e-12 6.96e-12 -3.46e-10 1.1e-09 1.77e-09 1.38e-14 1.83e-14 1.16e-14 1.38e-14 1.83e-14 1.16e-14 3.46e-15 4.58e-15 2.91e-15 -9.56e-11 1.63e-10 3.58e-10 -2.16e-09 6.87e-09 1.11e-08 1.15e-32 2.14e-32 1.15e-32 -1.56e-31 1.56e-31 2.9e-31 1.38e-14 1.83e-14 1.16e-14
-16.2 0.4 -1.67e-11 2.97e-11 6.35e-11 8.31e-10 3.87e-09 2.2e-09 1.78e-14 2.35e-14 1.49e-14 1.78e-14 2.35e-14 1.49e-14 4.44e-15 5.88e-15 3.74e-15 -1.26e-10 2.55e-10 5.11e-10 5.19e-09 2.42e-08 1.38e-08 1.9e-32 3.53e-32 1.9e-32 -2.58e-31 2.58e-31 4.78e-31 1.78e-14 2.35e-14 1.49e-14
-16.1 0.4 -8.1e-12 1.04e-11 2.73e-11 8.73e-10 3.01e-09 1.21e-09 2.28e-14 3.02e-14 1.92e-14 2.28e-14 3.02e-14 1.92e-14 5.7e-15 7.54e-15 4.8e-15 -1.05e-10 2.07e-10 4.2e-10 5.46e-09 1.88e-08 7.54e-09 3.13e-32 5.82e-32 3.14e-32 -4.25e-31 4.25e-31 7.88e-31 2.28e-14 3.02e-14 1.92e-14
-16 0.4 -3.23e-11 5.29e-11 1.27e-10 1.12e-09 4.21e-09 1.99e-09 2.93e-14 3.87e-14 2.46e-14 2.93e-14 3.87e-14 2.46e-14 7.32e-15 9.69e-15 6.16e-15 -1.65e-10 3.13e-10 6.69e-10 6.98e-09 2.63e-08 1.24e-08 5.17e-32 9.59e-32 5.17e-32 -7e-31 7.01e-31 1.3e-30 2.93e-14 3.87e-14 2.46e-14
-15.9 0.4 -4.54e-12 8.75e-12 1.83e-11 2.93e-10 1.09e-09 5.75e-10 3.76e-14 4.98e-14 3.16e-14 3.76e-14 4.98e-14 3.16e-14 9.4e-15 1.24e-14 7.91e-15 -9.51e-11 2.02e-10 3.97e-10 1.83e-09 6.82e-09 3.59e-09 8.52e-32 1.58e-31 8.52e-32 -1.15e-30 1.16e-30 2.14e-30 3.76e-14 4.98e-14 3.16e-14
-15.8 0.4 -1.32e-11 2.41e-11 5.14e-11 -1.52e-11 6.57e-10 6.75e-10 4.83e-14 6.39e-14 4.06e-14 4.83e-14 6.39e-14 4.06e-14 1.21e-14 1.6e-14 1.02e-14 -1.17e-10 2.42e-10 4.83e-10 -9.67e-11 4.11e-09 4.22e-09 1.4e-31 2.61e-31 1.41e-31 -1.9e-30 1.9e-30 3.53e-30 4.83e-14 6.39e-14 4.06e-14
-15.7 0.4 -2.45e-12 3.9e-12 4.93e-12 2.8e-10 8.03e-10 3.09e-10 6.2e-14 8.2e-14 5.22e-14 6.2e-14 8.2e-14 5.22e-14 1.55e-14 2.05e-14 1.3e-14 -9.22e-11 1.73e-10 3.67e-10 1.75e-09 5.01e-09 1.93e-09 2.32e-31 4.3e-31 2.32e-31 -3.14e-30 3.14e-30 5.82e-30 6.2e-14 8.2e-14 5.22e-14
-15.6 0.4 3.96e-12 7.1e-12 3.79e-12 2.83e-10 2.18e-09 1.58e-09 7.96e-14 1.05e-13 6.7e-14 7.96e-14 1.05e-13 6.7e-14 1.99e-14 2.63e-14 1.67e-14 -7.94e-11 2.06e-10 3.78e-10 1.77e-09 1.36e-08 9.89e-09 3.82e-31 7.09e-31 3.82e-31 -5.18e-30 5.18e-30 9.6e-30 7.96e-14 1.05e-13 6.7e-14
-15.5 0.4 -8.58e-12 3.62e-11 5.62e-11 -7.46e-10 7.43e-10 1.52e-09 1.02e-13 1.35e-13 8.6e-14 1.02e-13 1.35e-13 8.6e-14 2.56e-14 3.38e-14 2.15e-14 -5.63e-11 1.68e-10 2.98e-10 -4.66e-09 4.65e-09 9.51e-09 6.29e-31 1.17e-30 6.3e-31 -8.53e-30 8.54e-30 1.58e-29 1.02e-13 1.35e-13 8.6e-14
-15.4 0.4 -1.98e-11 2.37e-11 6.71e-11 1.99e-10 5.8e-10 2.6e-10 1.31e-13 1.74e-13 1.1e-13 1.31e-13 1.74e-13 1.1e-13 3.28e-14 4.34e-14 2.76e-14 -8.8e-11 1.51e-10 3.49e-10 1.24e-09 3.62e-09 1.62e-09 1.04e-30 1.93e-30 1.04e-30 -1.41e-29 1.41e-29 2.61e-29 1.31e-13 1.74e-13 1.1e-13
-15.3 0.4 -1.01e-11 1.66e-11 4.19e-11 -6.46e-11 1.18e-10 2.02e-10 1.69e-13 2.23e-13 1.42e-13 1.69e-13 2.23e-13 1.42e-13 4.21e-14 5.57e-14 3.55e-14 -1.43e-10 2.75e-10 5.9e-10 -4.08e-10 7.37e-10 1.27e-09 1.71e-30 3.18e-30 1.71e-30 -2.32e-29 2.32e-29 4.3e-29 1.69e-13 2.23e-13 1.42e-13
-15.2 0.4 2.32e-11 7.15e-11 3.14e-11 1.85e-07 5.61e-07 1.9e-07 2.16e-13 2.86e-13 1.82e-13 2.16e-13 2.86e-13 1.82e-13 5.41e-14 7.16e-14 4.55e-14 3.32e-11 6.66e-11 3.65e-11 1.16e-06 3.51e-06 1.19e-06 2.82e-30 5.24e-30 2.82e-30 -3.82e-29 3.83e-29 7.09e-29 2.16e-13 2.86e-13 1.82e-13
-15.1 0.4 3.29e-11 1.26e-10 6.87e-11 -1.55e-09 2.69e-09 5.73e-09 2.78e-13 3.68e-13 2.34e-13 2.78e-13 3.68e-13 2.34e-13 6.95e-14 9.19e-14 5.85e-14 6.36e-11 1.4e-10 6.03e-11 -9.71e-09 1.68e-08 3.58e-08 4.65e-30 8.63e-30 4.65e-30 -6.3e-29 6.31e-29 1.17e-28 2.78e-13 3.68e-13 2.34e-13
-15 0.4 1.38e-11 4.74e-11 2.98e-11 -9.05e-10 1.21e-09 2.89e-09 3.57e-13 4.72e-13 3e-13 3.57e-13 4.72e-13 3e-13 8.92e-14 1.18e-13 7.51e-14 2.79e-11 2.59e-11 2.36e-11 -5.67e-09 7.58e-09 1.8e-08 7.67e-30 1.42e-29 7.67e-30 -1.04e-28 1.04e-28 1.93e-28 3.57e-13 4.72e-13 3e-13
-14.9 0.4 -3.01e-11 4.18e-11 8.61e-11 2.14e-09 6.91e-09 2.47e-09 4.58e-13 6.06e-13 3.85e-13 4.58e-13 6.06e-13 3.85e-13 1.15e-13 1.52e-13 9.64e-14 -1.58e-10 2.55e-10 6.46e-10 1.33e-08 4.32e-08 1.54e-08 1.26e-29 2.35e-29 1.27e-29 -1.71e-28 1.71e-28 3.18e-28 4.58e-13 6.06e-13 3.85e-13
-14.8 0.4 -4.21e-11 5.72e-11 1.52e-10 6.25e-10 3.32e-09 1.83e-09 5.88e-13 7.78e-13 4.95e-13 5.88e-13 7.78e-13 4.95e-13 1.47e-13 1.95e-13 1.24e-13 -1.24e-10 2.13e-10 5.54e-10 3.89e-09 2.07e-08 1.14e-08 2.08e-29 3.87e-29 2.09e-29 -2.83e-28 2.83e-28 5.24e-28 5.88e-13 7.78e-13 4.95e-13
-14.7 0.4 1.33e-11 4.17e-11 3.68e-11 -8.43e-10 1.65e-09 3.1e-09 7.56e-13 9.99e-13 6.36e-13 7.56e-13 9.99e-13 6.36e-13 1.89e-13 2.5e-13 1.59e-13 2.8e-11 8.49e-11 4.93e-11 -5.29e-09 1.03e-08 1.94e-08 3.44e-29 6.38e-29 3.44e-29 -4.66e-28 4.66e-28 8.64e-28 7.56e-13 9.99e-13 6.36e-13
-14.6 0.4 9.29e-12 2.42e-11 3.14e-11 -8.22e-10 8.1e-10 2.08e-09 9.7e-13 1.28e-12 8.16e-13 9.7e-13 1.28e-12 8.16e-13 2.43e-13 3.21e-13 2.04e-13 3.75e-11 1.2e-10 1.98e-10 -5.17e-09 5.09e-09 1.3e-08 5.67e-29 1.05e-28 5.67e-29 -7.68e-28 7.68e-28 1.42e-27 9.7e-13 1.28e-12 8.16e-13
-14.5 0.4 2.55e-11 7.33e-11 5.9e-11 -2.22e-09 5.14e-09 9.07e-09 1.25e-12 1.65e-12 1.05e-12 1.25e-12 1.65e-12 1.05e-12 3.11e-13 4.12e-13 2.62e-13 7.35e-11 1.16e-10 8.58e-11 -1.39e-08 3.21e-08 5.67e-08 9.34e-29 1.73e-28 9.35e-29 -1.27e-27 1.27e-27 2.35e-27 1.25e-12 1.65e-12 1.05e-12
-14.4 0.4 -2.72e-12 4.28e-11 4.41e-11 6.44e-10 3.55e-09 1.38e-09 1.6e-12 2.12e-12 1.35e-12 1.6e-12 2.12e-12 1.35e-12 4e-13 5.29e-13 3.36e-13 1.4e-11 2.2e-10 3e-10 3.98e-09 2.21e-08 8.65e-09 1.54e-28 2.86e-28 1.54e-28 -2.09e-27 2.09e-27 3.87e-27 1.6e-12 2.12e-12 1.35e-12
-14.3 0.4 1.94e-12 5.22e-11 2.84e-11 7.19e-10 2.58e-09 1.46e-09 2.05e-12 2.72e-12 1.73e-12 2.05e-12 2.72e-12 1.73e-12 5.13e-13 6.79e-13 4.32e-13 4.45e-11 2.62e-10 2.53e-10 4.44e-09 1.61e-08 9.06e-09 2.54e-28 4.71e-28 2.54e-28 -3.44e-27 3.44e-27 6.39e-27 2.05e-12 2.72e-12 1.73e-12
-14.2 0.4 -4.13e-11 9.71e-11 1.85e-10 -1.41e-09 2.86e-09 4.53e-09 2.64e-12 3.49e-12 2.22e-12 2.64e-12 3.49e-12 2.22e-12 6.59e-13 8.72e-13 5.55e-13 -1.07e-10 4.65e-10 8.76e-10 -8.88e-09 1.78e-08 2.84e-08 4.19e-28 7.77e-28 4.19e-28 -5.68e-27 5.68e-27 1.05e-26 2.64e-12 3.49e-12 2.22e-12
-14.1 0.4 1.76e-11 7.34e-11 4.02e-11 3.37e-10 2.3e-09 1.54e-09 3.39e-12 4.48e-12 2.85e-12 3.39e-12 4.48e-12 2.85e-12 8.47e-13 1.12e-12 7.12e-13 9.49e-11 4.11e-10 4.32e-10 2.01e-09 1.42e-08 9.54e-09 6.9e-28 1.28e-27 6.91e-28 -9.36e-27 9.36e-27 1.74e-26 3.39e-12 4.48e-12 2.85e-12
-14 0.4 4.52e-11 7.37e-11 6.1e-11 -1.82e-09 1.71e-09 3.58e-09 4.35e-12 5.75e-12 3.66e-12 4.35e-12 5.75e-12 3.66e-12 1.09e-12 1.44e-12 9.14e-13 2.2e-10 4.32e-10 1.97e-10 -1.15e-08 1.07e-08 2.25e-08 1.14e-27 2.11e-27 1.14e-27 -1.54e-26 1.54e-26 2.86e-26 4.35e-12 5.75e-12 3.66e-12
-13.9 0.4 5.31e-11 1.2e-10 1.28e-10 -1.43e-10 1.15e-09 8.36e-10 5.58e-12 7.38e-12 4.7e-12 5.58e-12 7.38e-12 4.7e-12 1.4e-12 1.85e-12 1.17e-12 2.9e-10 5.96e-10 2.52e-10 -1.06e-09 6.99e-09 5.09e-09 1.88e-27 3.48e-27 1.88e-27 -2.54e-26 2.54e-26 4.72e-26 5.58e-12 7.38e-12 4.7e-12
-13.8 0.4 7.21e-12 1.76e-10 1.39e-10 -1.57e-09 2.21e-09 3.51e-09 7.17e-12 9.48e-12 6.03e-12 7.17e-12 9.48e-12 6.03e-12 1.79e-12 2.37e-12 1.51e-12 2.51e-10 7.84e-10 4.62e-10 -1e-08 1.37e-08 2.22e-08 3.09e-27 5.74e-27 3.1e-27 -4.19e-26 4.2e-26 7.78e-26 7.17e-12 9.48e-12 6.03e-12
-13.7 0.4 1.03e-10 3.31e-10 1.72e-10 -5.27e-10 6.04e-09 8.26e-09 9.2e-12 1.22e-11 7.74e-12 9.2e-12 1.22e-11 7.74e-12 2.3e-12 3.04e-12 1.94e-12 5.62e-10 1.26e-09 4.95e-10 -3.57e-09 3.8e-08 5.2e-08 5.1e-27 9.47e-27 5.1e-27 -6.91e-26 6.92e-26 1.28e-25 9.2e-12 1.22e-11 7.74e-12
-13.6 0.4 -1.46e-10 1.73e-10 2.09e-10 1.41e-09 7.92e-09 5.42e-09 1.18e-11 1.56e-11 9.94e-12 1.18e-11 1.56e-11 9.94e-12 2.95e-12 3.91e-12 2.49e-12 1.68e-11 3.72e-10 7.06e-10 8.44e-09 4.91e-08 3.36e-08 8.41e-27 1.56e-26 8.41e-27 -1.14e-25 1.14e-25 2.11e-25 1.18e-11 1.56e-11 9.94e-12
-13.5 0.4 1.07e-10 4.95e-10 2.79e-10 5.2e-09 1.39e-08 1.25e-08 1.52e-11 2.01e-11 1.28e-11 1.52e-11 2.01e-11 1.28e-11 3.79e-12 5.02e-12 3.19e-12 7.75e-10 1.92e-09 8.22e-10 3.21e-08 8.61e-08 7.77e-08 1.39e-26 2.57e-26 1.39e-26 -1.88e-25 1.88e-25 3.49e-25 1.52e-11 2.01e-11 1.28e-11
-13.4 0.4 4.04e-11 7.2e-10 6.19e-10 -2.46e-09 1.35e-08 1.63e-08 1.95e-11 2.58e-11 1.64e-11 1.95e-11 2.58e-11 1.64e-11 4.87e-12 6.44e-12 4.1e-12 7.51e-10 2.67e-09 1.62e-09 -1.6e-08 8.39e-08 1.01e-07 2.29e-26 4.24e-26 2.29e-26 -3.1e-25 3.1e-25 5.75e-25 1.95e-11 2.58e-11 1.64e-11
-13.3 0.4 1.54e-10 6.43e-10 3.59e-10 -9.14e-10 4.94e-09 9.13e-09 2.5e-11 3.31e-11 2.1e-11 2.5e-11 3.31e-11 2.1e-11 6.25e-12 8.27e-12 5.26e-12 1.22e-09 2.71e-09 9.82e-10 -6.46e-09 3.05e-08 5.64e-08 3.77e-26 7e-26 3.77e-26 -5.11e-25 5.11e-25 9.48e-25 2.5e-11 3.31e-11 2.1e-11
-13.2 0.4 2.27e-10 9.07e-10 3.66e-10 3.52e-09 9.39e-09 4.24e-09 3.21e-11 4.25e-11 2.7e-11 3.21e-11 4.25e-11 2.7e-11 8.03e-12 1.06e-11 6.76e-12 1.61e-09 3.7e-09 1.48e-09 2.11e-08 5.94e-08 2.55e-08 6.21e-26 1.15e-25 6.22e-26 -8.42e-25 8.43e-25 1.56e-24 3.21e-11 4.25e-11 2.7e-11
-13.1 0.4 3.18e-10 1.21e-09 5.37e-10 -3.47e-09 1.26e-08 2e-08 4.13e-11 5.46e-11 3.47e-11 4.13e-11 5.46e-11 3.47e-11 1.03e-11 1.36e-11 8.68e-12 2.11e-09 4.86e-09 1.82e-09 -2.29e-08 7.72e-08 1.24e-07 1.02e-25 1.9e-25 1.03e-25 -1.39e-24 1.39e-24 2.58e-24 4.13e-11 5.46e-11 3.47e-11
-13 0.4 4.03e-10 1.47e-09 5.44e-10 -8.94e-09 1.06e-08 1.7e-08 5.3e-11 7.01e-11 4.46e-11 5.3e-11 7.01e-11 4.46e-11 1.32e-11 1.75e-11 1.11e-11 2.71e-09 5.98e-09 2.66e-09 -5.75e-08 6.54e-08 1.05e-07 1.69e-25 3.14e-25 1.69e-25 -2.29e-24 2.29e-24 4.25e-24 5.3e-11 7.01e-11 4.46e-11
-12.9 0.4 6.69e-10 1.66e-09 9.28e-10 -1.8e-08 2.46e-08 5.86e-08 6.8e-11 9e-11 5.72e-11 6.8e-11 9e-11 5.72e-11 1.7e-11 2.25e-11 1.43e-11 3.87e-09 7.04e-09 2.81e-09 -1.15e-07 1.51e-07 3.65e-07 2.78e-25 5.17e-25 2.79e-25 -3.77e-24 3.78e-24 7e-24 6.8e-11 9e-11 5.72e-11
-12.8 0.4 6.97e-10 2.2e-09 1.05e-09 -3.62e-08 4.12e-08 1.11e-07 8.73e-11 1.16e-10 7.35e-11 8.73e-11 1.16e-10 7.35e-11 2.18e-11 2.89e-11 1.84e-11 4.54e-09 9.22e-09 3.18e-09 -2.29e-07 2.54e-07 6.94e-07 4.59e-25 8.52e-25 4.59e-25 -6.22e-24 6.23e-24 1.15e-23 8.73e-11 1.16e-10 7.35e-11
-12.7 0.4 9.26e-10 3.36e-09 1.47e-09 -1.28e-08 3.64e-08 6.31e-08 1.12e-10 1.48e-10 9.43e-11 1.12e-10 1.48e-10 9.43e-11 2.8e-11 3.71e-11 2.36e-11 5.93e-09 1.31e-08 4.97e-09 -8.32e-08 2.23e-07 3.92e-07 7.57e-25 1.41e-24 7.57e-25 -1.03e-23 1.03e-23 1.9e-23 1.12e-10 1.48e-10 9.43e-11
-12.6 0.4 1.21e-09 4.16e-09 1.77e-09 -1.95e-08 2.27e-08 5.99e-08 1.44e-10 1.9e-10 1.21e-10 1.44e-10 1.9e-10 1.21e-10 3.6e-11 4.76e-11 3.03e-11 7.52e-09 1.65e-08 6.01e-09 -1.26e-07 1.36e-07 3.71e-07 1.25e-24 2.32e-24 1.25e-24 -1.69e-23 1.69e-23 3.14e-23 1.44e-10 1.9e-10 1.21e-10
-12.5 0.4 1.46e-09 5.41e-09 2.09e-09 -2.34e-08 2.75e-08 7.39e-08 1.85e-10 2.45e-10 1.56e-10 1.85e-10 2.45e-10 1.56e-10 4.62e-11 6.11e-11 3.89e-11 9.49e-09 2.11e-08 8.62e-09 -1.51e-07 1.64e-07 4.57e-07 2.06e-24 3.82e-24 2.06e-24 -2.79e-23 2.79e-23 5.17e-23 1.85e-10 2.45e-10 1.56e-10
-12.4 0.4 1.67e-09 6.33e-09 2.32e-09 -2.51e-08 3.18e-08 9.05e-08 2.37e-10 3.14e-10 2e-10 2.37e-10 3.14e-10 2e-10 5.93e-11 7.85e-11 4.99e-11 1.16e-08 2.55e-08 1.09e-08 -1.64e-07 2.05e-07 5.6e-07 3.39e-24 6.3e-24 3.39e-24 -4.6e-23 4.6e-23 8.53e-23 2.37e-10 3.14e-10 2e-10
-12.3 0.4 2.3e-09 8.57e-09 3.23e-09 -5.71e-08 6.37e-08 9.22e-08 3.05e-10 4.03e-10 2.56e-10 3.05e-10 4.03e-10 2.56e-10 7.62e-11 1.01e-10 6.41e-11 1.52e-08 3.37e-08 1.4e-08 -3.66e-07 3.86e-07 5.69e-07 5.59e-24 1.04e-23 5.6e-24 -7.58e-23 7.58e-23 1.41e-22 3.05e-10 4.03e-10 2.56e-10
-12.2 0.4 2.93e-09 1.09e-08 4.13e-09 -4.39e-08 6.38e-08 1.58e-07 3.91e-10 5.18e-10 3.29e-10 3.91e-10 5.18e-10 3.29e-10 9.78e-11 1.29e-10 8.23e-11 1.94e-08 4.29e-08 1.77e-08 -2.86e-07 3.83e-07 9.8e-07 9.22e-24 1.71e-23 9.23e-24 -1.25e-22 1.25e-22 2.32e-22 3.91e-10 5.18e-10 3.29e-10
-12.1 0.4 3.94e-09 1.47e-08 5.64e-09 -6.23e-08 7.09e-08 2.01e-07 5.03e-10 6.65e-10 4.23e-10 5.03e-10 6.65e-10 4.23e-10 1.26e-10 1.66e-10 1.06e-10 2.52e-08 5.64e-08 2.3e-08 -4.04e-07 4.23e-07 1.24e-06 1.52e-23 2.82e-23 1.52e-23 -2.06e-22 2.06e-22 3.82e-22 5.03e-10 6.65e-10 4.23e-10
-12 0.4 5.72e-09 2.05e-08 7.77e-09 -7.51e-08 7.97e-08 2.33e-07 6.45e-10 8.53e-10 5.43e-10 6.45e-10 8.53e-10 5.43e-10 1.61e-10 2.13e-10 1.36e-10 3.38e-08 7.66e-08 3.05e-08 -4.89e-07 4.89e-07 1.44e-06 2.51e-23 4.65e-23 2.51e-23 -3.4e-22 3.4e-22 6.3e-22 6.45e-10 8.53e-10 5.43e-10
-11.9 0.4 6.15e-09 2.28e-08 8.57e-09 -1.01e-07 1.08e-07 3.19e-07 8.29e-10 1.1e-09 6.97e-10 8.29e-10 1.1e-09 6.97e-10 2.07e-10 2.74e-10 1.74e-10 4.03e-08 8.93e-08 3.67e-08 -6.55e-07 6.78e-07 1.98e-06 4.13e-23 7.67e-23 4.14e-23 -5.6e-22 5.6e-22 1.04e-21 8.29e-10 1.1e-09 6.97e-10
