12.7 0.92 -0.13 6.22e-07 4.87e-07 0.015 3.64e-06 2.61e-06 1 1.5e-08 5e-09 7.52e-06 9.55e-09 7.64e-09 0.197 1.74e-06 3.7e-06 0.685 3.58e-07 4.32e-07 0.0169 2.44e-06 3.46e-06 0.00499 7.09e-08 9.25e-08 -0.0302 1.23e-06 5.76e-07 1.29 6.2e-06 1.5e-05
12.8 0.92 -0.13 5.9e-07 5.3e-07 0.0152 1.94e-06 2.48e-06 1 2.5e-09 7.5e-09 7.3e-06 9.25e-09 1.93e-08 0.197 1.73e-06 3.71e-06 0.685 2.77e-07 2.53e-07 0.0169 8.08e-07 1.93e-06 0.00499 7.21e-08 9.43e-08 -0.0302 1.23e-06 5.77e-07 1.29 6.2e-06 1.5e-05
12.9 0.92 -0.13 6.67e-07 6.63e-07 0.0154 2.61e-06 2.13e-06 1 0 0 7.18e-06 1.71e-08 1.08e-08 0.197 1.73e-06 3.71e-06 0.685 3.67e-07 4.22e-07 0.0169 9.11e-07 9.04e-07 0.00499 7.34e-08 9.63e-08 -0.0302 1.23e-06 5.77e-07 1.29 6.18e-06 1.5e-05
13 0.92 -0.13 6.3e-07 5e-07 0.0155 2.11e-06 2.17e-06 1 0 0 7.14e-06 8.41e-09 1.21e-08 0.197 1.73e-06 3.71e-06 0.685 3.15e-07 2.45e-07 0.0169 8.43e-07 8.81e-07 0.00499 7.48e-08 9.85e-08 -0.0302 1.23e-06 5.77e-07 1.29 6.18e-06 1.5e-05
13.1 0.92 -0.13 6.83e-07 6.67e-07 0.0157 3.47e-06 1.76e-06 1 0 0 7.18e-06 1.71e-08 1.08e-08 0.197 1.73e-06 3.71e-06 0.685 3.67e-07 4.22e-07 0.0169 9.11e-07 9.04e-07 0.00499 7.32e-08 9.59e-08 -0.0302 1.23e-06 5.77e-07 1.29 6.18e-06 1.5e-05
13.2 0.92 -0.13 6.02e-07 4.77e-07 0.016 2.58e-06 2.74e-06 1 0 0 7.3e-06 9.25e-09 1.93e-08 0.197 1.73e-06 3.71e-06 0.685 2.77e-07 2.53e-07 0.0169 8.08e-07 1.93e-06 0.00499 7.41e-08 9.37e-08 -0.0302 1.23e-06 5.77e-07 1.29 6.2e-06 1.5e-05
13.3 0.92 -0.13 7.2e-07 8.7e-07 0.0162 3.52e-06 3.28e-06 1 0 0 7.52e-06 9.55e-09 7.64e-09 0.197 1.74e-06 3.7e-06 0.685 3.58e-07 4.32e-07 0.0169 2.44e-06 3.46e-06 0.00499 7.67e-08 8.86e-08 -0.0302 1.23e-06 5.76e-07 1.29 6.2e-06 1.5e-05
13.4 0.92 -0.13 6.67e-07 6.93e-07 0.0165 3.84e-06 2.66e-06 1 0 0 7.82e-06 1.3e-08 9.6e-09 0.197 1.74e-06 3.71e-06 0.685 3.58e-07 4.63e-07 0.0169 1.62e-06 2.56e-06 0.00499 7.07e-08 9.16e-08 -0.0302 1.22e-06 5.75e-07 1.29 6.2e-06 1.5e-05
13.5 0.92 -0.13 7.73e-07 1.09e-06 0.0168 3.02e-06 2.94e-06 1 2.5e-08 7.5e-08 8.22e-06 1.13e-08 1.76e-08 0.197 1.73e-06 3.71e-06 0.685 3.08e-07 3.53e-07 0.0168 1.2e-06 2.05e-06 0.00499 8.25e-08 7.87e-08 -0.0302 1.22e-06 5.73e-07 1.29 6.2e-06 1.5e-05
13.6 0.92 -0.13 5.28e-07 4.93e-07 0.0172 4.03e-06 2.6e-06 1 0 0 8.71e-06 1.28e-08 9.73e-09 0.197 1.73e-06 3.71e-06 0.685 2.15e-07 2.25e-07 0.0168 2.08e-06 2.93e-06 0.00499 6.91e-08 8.91e-08 -0.0302 1.22e-06 5.71e-07 1.29 6.2e-06 1.5e-05
13.7 0.92 -0.13 2.62e-05 7.71e-05 0.0176 3.41e-06 3.3e-06 1 1.97e-06 5.92e-06 9.3e-06 1.4e-08 9.72e-09 0.197 1.73e-06 3.71e-06 0.685 4.27e-06 1.7e-06 0.0168 1.04e-06 8.18e-07 0.00499 2.03e-06 5.83e-06 -0.0302 1.21e-06 5.69e-07 1.29 6.2e-06 1.5e-05
13.8 0.92 -0.13 4.53e-07 5.97e-07 0.0181 2.92e-05 1.04e-05 1 7.5e-08 2.5e-08 1e-05 1.28e-08 1.05e-08 0.197 1.73e-06 3.71e-06 0.685 2.13e-07 2.07e-07 0.0167 6.1e-06 1.47e-05 0.00499 9.45e-08 9.27e-08 -0.0302 1.21e-06 5.66e-07 1.29 6.15e-06 1.49e-05
13.9 0.92 -0.13 7.45e-07 1e-06 0.0185 3.79e-06 4.82e-06 1 5e-08 5e-08 1.08e-05 1.52e-08 1.18e-08 0.197 1.74e-06 3.71e-06 0.685 1.75e-07 1.65e-07 0.0167 8.51e-07 1.05e-06 0.005 7.67e-08 6.77e-08 -0.0302 1.2e-06 5.63e-07 1.29 6.12e-06 1.49e-05
14 0.92 -0.13 5.15e-07 4.35e-07 0.0191 5.26e-06 1.04e-05 1 0 0 1.18e-05 2.03e-08 4.7e-08 0.197 1.74e-06 3.71e-06 0.685 1.63e-07 1.47e-07 0.0166 1.56e-06 9.08e-07 0.005 6.4e-08 8.25e-08 -0.0302 1.19e-06 5.59e-07 1.29 6.12e-06 1.49e-05
14.1 0.92 -0.13 4.85e-07 4.25e-07 0.0197 9.81e-06 2.3e-05 1 0 0 1.29e-05 2.32e-08 1.4e-08 0.197 1.73e-06 3.71e-06 0.685 1.55e-07 1.55e-07 0.0166 8.42e-06 2.25e-05 0.005 6.48e-08 8.33e-08 -0.0302 1.18e-06 5.55e-07 1.29 6.15e-06 1.49e-05
14.2 0.92 -0.13 4.77e-07 4.22e-07 0.0204 3.97e-06 2.65e-06 1 0 0 1.41e-05 1.14e-08 2.38e-08 0.197 1.74e-06 3.71e-06 0.685 1.15e-07 1.05e-07 0.0166 2.57e-06 3.85e-06 0.005 6.2e-08 7.94e-08 -0.0302 1.17e-06 5.49e-07 1.29 6.1e-06 1.48e-05
14.3 0.92 -0.13 4.75e-07 4.55e-07 0.0212 9.46e-06 4.95e-06 1 0 0 1.55e-05 1.45e-09 1.19e-09 0.197 1.74e-06 3.71e-06 0.685 9.5e-08 6.5e-08 0.0165 2.98e-06 7.63e-06 0.005 6.11e-08 7.55e-08 -0.0302 1.16e-06 5.44e-07 1.29 6.1e-06 1.48e-05
14.4 0.92 -0.13 4.2e-07 4.3e-07 0.0221 1.24e-05 6.76e-06 1 0 0 1.71e-05 3.03e-08 2.18e-08 0.197 1.74e-06 3.71e-06 0.685 6.25e-08 3.75e-08 0.0165 1.25e-06 1.23e-06 0.005 6.02e-08 7.41e-08 -0.0302 1.14e-06 5.38e-07 1.29 6.08e-06 1.47e-05
14.5 0.92 -0.13 2.75e-07 3.15e-07 0.023 6.79e-06 1.84e-05 1 0 0 1.89e-05 3.68e-09 3.61e-09 0.197 1.74e-06 3.71e-06 0.685 5.25e-08 8.75e-08 0.0165 1.62e-05 5.71e-06 0.005 6.54e-08 8.16e-08 -0.0302 1.13e-06 5.31e-07 1.29 6.02e-06 1.47e-05
14.6 0.92 -0.129 2.27e-07 1.33e-07 0.0241 2.78e-05 8.09e-05 1 0 0 2.09e-05 2.25e-08 4.17e-08 0.197 1.74e-06 3.71e-06 0.685 3.58e-07 4.32e-07 0.0164 5.13e-05 1.76e-05 0.00501 7.66e-08 8.63e-08 -0.0302 1.11e-06 5.22e-07 1.29 6e-06 1.46e-05
14.7 0.92 -0.129 4.8e-07 2.5e-07 0.0253 7.22e-06 1.53e-05 1 0 0 2.32e-05 2.91e-08 5.86e-08 0.197 1.74e-06 3.71e-06 0.685 4.93e-07 5.18e-07 0.0164 1.52e-06 8.87e-07 0.00501 8.41e-08 8.88e-08 -0.0302 1.09e-06 5.13e-07 1.29 5.98e-06 1.45e-05
14.8 0.92 -0.129 7.25e-08 3.75e-08 0.0266 3.95e-06 5.44e-06 1 2.5e-08 7.5e-08 2.58e-05 3.45e-08 1.76e-08 0.197 1.75e-06 3.72e-06 0.685 3.63e-07 4.27e-07 0.0164 3.57e-06 3.59e-06 0.00501 6.41e-08 7.92e-08 -0.0302 1.07e-06 5.04e-07 1.29 5.95e-06 1.45e-05
14.9 0.92 -0.129 1.22e-07 8.75e-08 0.028 0.000108 0.000323 1 0 0 2.86e-05 3.57e-08 7.23e-08 0.197 1.75e-06 3.72e-06 0.685 3.77e-07 4.63e-07 0.0164 0.00024 8.1e-05 0.00501 6.72e-08 8.04e-08 -0.0302 1.05e-06 4.93e-07 1.29 5.95e-06 1.43e-05
15 0.92 -0.129 1.75e-08 1.25e-08 0.0298 6.69e-06 5.74e-06 1 0 0 3.18e-05 1.49e-08 2.68e-08 0.197 1.75e-06 3.72e-06 0.685 3.82e-07 4.77e-07 0.0163 3.84e-06 4.54e-06 0.00502 5.77e-08 7.37e-08 -0.0302 1.02e-06 4.8e-07 1.29 5.85e-06 1.43e-05
15.1 0.92 -0.129 2.5e-08 1.5e-08 0.0316 3.43e-05 1.32e-05 1 0 0 3.54e-05 2.31e-07 8.59e-08 0.197 1.75e-06 3.72e-06 0.686 4.05e-07 5.05e-07 0.0163 2.04e-05 7.37e-06 0.00502 5.57e-08 7.16e-08 -0.0302 9.87e-07 4.66e-07 1.29 5.9e-06 1.42e-05
15.2 0.92 -0.129 3.25e-08 2.75e-08 0.0336 3.46e-05 9.08e-05 1 0 0 3.93e-05 7.48e-08 4.89e-08 0.197 1.75e-06 3.72e-06 0.686 4.83e-07 5.77e-07 0.0164 9.71e-05 3.43e-05 0.00502 5.27e-08 6.69e-08 -0.0302 9.53e-07 4.5e-07 1.29 5.83e-06 1.41e-05
15.3 0.92 -0.129 5e-09 1.5e-08 0.036 1.82e-05 5.03e-05 1 0 0 4.37e-05 1.62e-08 2.54e-08 0.197 1.75e-06 3.72e-06 0.686 4.25e-07 5.15e-07 0.0163 2.73e-05 3.69e-05 0.00503 5.45e-08 6.96e-08 -0.0302 7.94e-07 5.53e-07 1.29 5.7e-06 1.39e-05
15.4 0.92 -0.129 1.12e-07 9.75e-08 0.0385 5.53e-05 3.59e-05 1 0 0 4.88e-05 2.9e-07 1.22e-07 0.197 1.76e-06 3.72e-06 0.686 5.12e-07 6.08e-07 0.0163 2.63e-05 1.37e-05 0.00503 5.57e-08 7.01e-08 -0.0302 7.56e-07 5.28e-07 1.29 5.67e-06 1.37e-05
15.5 0.92 -0.129 1.08e-07 1.02e-07 0.0414 1.32e-05 3.46e-05 1 0 0 5.42e-05 1.02e-08 1.26e-08 0.197 1.76e-06 3.72e-06 0.686 4.83e-07 6.08e-07 0.0163 2.86e-05 1.14e-05 0.00504 5.67e-08 7e-08 -0.0302 7.16e-07 5e-07 1.29 5.63e-06 1.36e-05
15.6 0.92 -0.129 3.5e-08 3.5e-08 0.0446 2.76e-06 3.81e-06 1 0 0 6.04e-05 1.34e-08 1.85e-08 0.197 1.77e-06 3.72e-06 0.686 4.93e-07 6.08e-07 0.0163 2.47e-06 1.16e-06 0.00505 4.77e-08 6.18e-08 -0.0302 6.7e-07 4.69e-07 1.29 5.5e-06 1.34e-05
15.7 0.92 -0.128 1.75e-08 3.25e-08 0.0482 0.000255 8.66e-05 1 0 0 6.73e-05 3.34e-08 2.37e-08 0.197 1.77e-06 3.73e-06 0.686 4.95e-07 5.95e-07 0.0162 7.38e-05 0.000218 0.00505 4.96e-08 6.28e-08 -0.0302 6.19e-07 4.34e-07 1.29 5.45e-06 1.31e-05
15.8 0.92 -0.128 8.25e-08 5.75e-08 0.0521 3.46e-05 1.29e-05 1 0 0 7.5e-05 4.59e-08 2.93e-08 0.197 1.78e-06 3.73e-06 0.686 5.32e-07 6.48e-07 0.0163 8.01e-06 2.05e-05 0.00506 5.29e-08 6.4e-08 -0.0302 5.62e-07 3.95e-07 1.29 5.28e-06 1.29e-05
15.9 0.92 -0.128 1.52e-07 9.75e-08 0.0565 3.53e-05 3.45e-05 1 0 0 8.36e-05 9.19e-09 7.95e-09 0.197 1.78e-06 3.73e-06 0.686 5.57e-07 6.83e-07 0.0163 2.2e-05 4.62e-05 0.00507 4e-08 4.87e-08 -0.0302 4.99e-07 3.52e-07 1.29 5.22e-06 1.27e-05
16 0.92 -0.128 1.17e-07 7.25e-08 0.0613 3.72e-05 9.11e-05 1 0 0 9.31e-05 3.9e-09 1.78e-09 0.197 1.79e-06 3.73e-06 0.686 4.55e-07 8.55e-07 0.0163 7.73e-05 3.03e-05 0.00508 4.18e-08 4.85e-08 -0.0302 4.29e-07 3.06e-07 1.29 5.1e-06 1.24e-05
16.1 0.92 -0.128 1.3e-07 8e-08 0.0668 1.2e-05 8.67e-06 1 0 0 0.000104 1.71e-08 1.84e-08 0.197 1.8e-06 3.73e-06 0.686 4.72e-07 9.07e-07 0.0163 2.75e-06 1.99e-06 0.00509 5.67e-08 5.08e-08 -0.0302 3.51e-07 2.54e-07 1.29 5.03e-06 1.21e-05
16.2 0.92 -0.127 1.88e-07 1.22e-07 0.073 0.000113 5.97e-05 1 0 0 0.000116 2.95e-08 3.49e-08 0.197 1.81e-06 3.73e-06 0.686 4.95e-07 9.55e-07 0.0163 4.02e-05 0.000115 0.0051 3.34e-08 3.52e-08 -0.0302 2.64e-07 1.97e-07 1.29 4.87e-06 1.17e-05
16.3 0.92 -0.127 1.27e-07 7.25e-08 0.0798 9.62e-05 4.59e-05 1 0 0 0.000129 4.73e-07 1.84e-07 0.197 1.84e-06 3.72e-06 0.686 5.22e-07 9.88e-07 0.0164 8.03e-05 3.09e-05 0.00511 4.08e-08 4.89e-08 -0.0302 1.69e-07 1.35e-07 1.29 4.7e-06 1.13e-05
16.4 0.92 -0.127 9.5e-08 1.15e-07 0.0873 1.48e-05 9.45e-06 1 0 0 0.000144 2.14e-08 2.18e-08 0.197 1.86e-06 3.71e-06 0.686 5.7e-07 1.1e-06 0.0163 2.66e-06 2.02e-06 0.00513 1.43e-08 5.9e-09 -0.0302 6.4e-08 7e-08 1.29 4.55e-06 1.08e-05
16.5 0.92 -0.126 2.32e-07 1.58e-07 0.0958 2.96e-05 3.15e-05 1 5e-08 5e-08 0.00016 8.54e-08 1.42e-07 0.197 1.9e-06 3.68e-06 0.686 5.67e-07 1.16e-06 0.0163 9.1e-06 1.44e-05 0.00514 1.06e-08 7.07e-09 -0.0302 3.6e-08 5.2e-08 1.29 4.4e-06 1.04e-05
16.6 0.92 -0.126 7.75e-08 1.33e-07 0.105 5.56e-05 2.33e-05 1 5e-08 5e-08 0.000179 2.8e-07 1.19e-07 0.197 1.97e-06 3.63e-06 0.687 1.85e-07 4.85e-07 0.0164 1.74e-05 8.14e-06 0.00516 1.1e-08 1.12e-08 -0.0302 1.16e-07 2.51e-07 1.29 4.25e-06 9.85e-06
16.7 0.92 -0.125 2.82e-07 1.97e-07 0.116 1.04e-05 1.04e-05 1 0 0 0.000199 6.63e-08 3.72e-08 0.197 2.17e-06 3.45e-06 0.687 1.95e-07 4.85e-07 0.0164 5.47e-06 5.27e-06 0.00518 9.77e-09 7.83e-09 -0.0302 1.55e-07 2.44e-07 1.29 4.05e-06 9.25e-06
16.8 0.92 -0.125 5.25e-07 3.75e-07 0.127 1.55e-05 1.1e-05 1 0 0 0.000222 5.01e-08 2.57e-08 0.197 1.93e-05 9.84e-06 0.687 2.95e-07 2.75e-07 0.0164 4.12e-06 5.56e-06 0.00521 1.18e-08 1.03e-08 -0.0302 3.16e-07 4.86e-07 1.29 3.92e-06 8.68e-06
16.9 0.92 -0.124 5e-07 5e-07 0.14 2.13e-05 1.23e-05 1 0 0 0.000247 1.77e-08 1.67e-08 0.197 2.12e-06 4.09e-06 0.687 5.42e-07 4.08e-07 0.0164 3.2e-06 2.15e-06 0.00523 1.47e-08 1.36e-08 -0.0302 8.73e-07 3.55e-07 1.29 3.9e-06 8e-06
17 0.92 -0.124 5.9e-07 6.1e-07 0.155 4.22e-05 2.38e-05 1 0 0 0.000275 4.5e-08 4.02e-08 0.197 1.85e-06 3.84e-06 0.687 5.02e-07 4.08e-07 0.0165 4.25e-06 2.82e-06 0.00526 2e-08 1.89e-08 -0.0302 4.87e-07 2.67e-07 1.29 4.1e-06 7.3e-06
17.1 0.92 -0.123 6.8e-07 6.8e-07 0.171 4.27e-05 2.57e-05 1 0 0 0.000307 8.71e-08 8.08e-08 0.197 3.01e-06 3.07e-06 0.687 4.48e-07 3.63e-07 0.0165 8.65e-06 6.05e-06 0.00529 2.64e-08 2.72e-08 -0.0302 4.74e-07 3.32e-07 1.29 5.1e-06 6.8e-06
17.2 0.92 -0.122 6.6e-07 7.4e-07 0.189 4.71e-05 2.71e-05 1 0 0 0.000342 9.06e-08 7.81e-08 0.197 2.3e-06 4.47e-06 0.688 4.4e-07 4e-07 0.0165 9.74e-06 8.06e-06 0.00533 2.91e-08 2.49e-08 -0.0302 5.24e-07 4.23e-07 1.29 1.08e-05 7.87e-06
17.3 0.92 -0.121 7.25e-07 1.08e-06 0.209 4.52e-05 3.77e-05 1 5e-08 5e-08 0.000381 1.28e-07 1.13e-07 0.197 1.64e-06 4.25e-06 0.688 3.15e-07 6.25e-07 0.0166 1.38e-05 7.07e-06 0.00536 4.14e-08 3.43e-08 -0.0302 6.07e-07 5.25e-07 1.29 7.98e-06 1.84e-05
17.4 0.92 -0.12 1.07e-06 1.01e-06 0.231 5.74e-05 4.84e-05 1 5e-08 5e-08 0.000424 1.9e-07 1.85e-07 0.197 1.61e-06 4.21e-06 0.688 5.18e-07 5.12e-07 0.0166 2.15e-05 1.12e-05 0.00541 5.2e-08 4.29e-08 -0.0302 6.29e-07 7.23e-07 1.29 3.37e-06 5.83e-06
17.5 0.92 -0.119 1.27e-06 1.2e-06 0.256 6.56e-05 5.49e-05 1 5e-08 5e-08 0.000473 1.66e-07 1.37e-07 0.197 1.65e-06 4.19e-06 0.688 5.83e-07 5.87e-07 0.0167 1.2e-05 1.13e-05 0.00546 6.09e-08 4.99e-08 -0.0302 7.88e-07 8.15e-07 1.29 2.57e-06 4.72e-06
17.6 0.92 -0.118 1.99e-06 2.25e-06 0.284 8.94e-05 7.15e-05 1 5e-08 5e-08 0.000527 1.78e-07 1.41e-07 0.197 1.68e-06 4.21e-06 0.689 9.97e-07 1.51e-06 0.0167 8.41e-06 2.17e-05 0.00551 7.74e-08 7.33e-08 -0.0301 1.82e-06 2.89e-06 1.29 2.15e-06 4.95e-06
17.7 0.92 -0.117 2.24e-06 2.08e-06 0.315 0.000118 9.35e-05 1 1.25e-07 7.5e-08 0.000587 2.6e-07 2.09e-07 0.197 1.7e-06 4.24e-06 0.689 8.52e-07 9.97e-07 0.0168 9.02e-06 2.28e-05 0.00557 1.78e-07 2.83e-07 -0.0301 1.16e-06 1.11e-06 1.29 3.55e-06 6.05e-06
17.8 0.92 -0.115 2.75e-06 2.44e-06 0.349 0.000142 0.000112 1 1e-07 1e-07 0.000654 2.68e-07 2.06e-07 0.197 1.72e-06 4.26e-06 0.689 9.57e-07 1.06e-06 0.0169 1.89e-05 3.42e-05 0.00564 1.24e-07 1.32e-07 -0.0301 6.97e-07 1.03e-06 1.29 5.85e-06 7.35e-06
17.9 0.92 -0.113 3.35e-06 2.89e-06 0.387 0.000173 0.000117 1 1.75e-07 1.25e-07 0.000728 3.62e-07 2.05e-07 0.197 1.73e-06 4.31e-06 0.69 1.04e-06 1.06e-06 0.0169 2.93e-05 5.12e-05 0.00571 1.61e-07 1.5e-07 -0.0301 5.91e-07 1.06e-06 1.29 8.38e-06 9.63e-06
18 0.92 -0.112 4.24e-06 3.59e-06 0.43 0.000217 0.000142 1 1.75e-07 1.25e-07 0.000811 4.66e-07 2.59e-07 0.197 1.74e-06 4.35e-06 0.69 1.27e-06 1.28e-06 0.017 2.95e-05 5.94e-05 0.00579 2.1e-07 1.83e-07 -0.0301 5.65e-07 1.14e-06 1.29 1.17e-05 1.36e-05
18.1 0.92 -0.109 5.59e-06 4.65e-06 0.477 0.000303 0.000213 1 2.25e-07 1.75e-07 0.000903 6.44e-07 3.67e-07 0.197 1.73e-06 4.41e-06 0.691 3.45e-06 4.69e-06 0.0171 4.78e-05 8.33e-05 0.00589 2.82e-07 2.33e-07 -0.0301 5.76e-07 1.23e-06 1.29 1.29e-05 2.49e-05
18.2 0.92 -0.107 6.81e-06 5.56e-06 0.53 0.000339 0.000227 1 2.75e-07 2.25e-07 0.00101 6.4e-07 3.46e-07 0.197 1.73e-06 4.47e-06 0.691 4.26e-06 6.06e-06 0.0172 7.38e-05 0.000104 0.00599 3.52e-07 2.7e-07 -0.0301 6.11e-07 1.35e-06 1.28 0.00012 0.000332
18.3 0.92 -0.104 8.68e-06 6.97e-06 0.589 0.000429 0.000281 1 3.25e-07 2.75e-07 0.00112 8.59e-07 4.5e-07 0.197 1.78e-06 4.55e-06 0.692 3.77e-06 8.94e-06 0.0173 8.74e-05 0.000125 0.0061 4.51e-07 3.35e-07 -0.0301 6.7e-07 1.49e-06 1.28 1.07e-05 2.17e-05
18.4 0.92 -0.102 1.11e-05 8.77e-06 0.654 0.000532 0.000366 1 4.5e-07 3.5e-07 0.00125 1.11e-06 5.77e-07 0.197 1.98e-06 4.65e-06 0.692 4.34e-06 1.09e-05 0.0175 0.000151 0.000166 0.00623 5.28e-07 3.89e-07 -0.0301 7.62e-07 1.66e-06 1.28 2.47e-05 1.91e-05
18.5 0.92 -0.0983 1.4e-05 1.09e-05 0.726 0.000727 0.000506 1 5.75e-07 4.25e-07 0.00139 1.43e-06 7.39e-07 0.197 2.29e-06 4.79e-06 0.693 4.83e-06 5.69e-06 0.0177 3.38e-05 5.59e-05 0.00637 6.58e-07 4.81e-07 -0.03 9.04e-07 1.87e-06 1.28 2e-05 1.23e-05
18.6 0.92 -0.0947 1.9e-05 1.25e-05 0.806 0.000807 0.000564 1 8.5e-07 4.5e-07 0.00154 8.61e-07 8.28e-07 0.197 2.82e-06 4.99e-06 0.694 7.41e-06 6.21e-06 0.0179 0.00017 0.00016 0.00653 9.08e-07 4.98e-07 -0.03 1.14e-06 2.16e-06 1.28 2.42e-05 1.3e-05
18.7 0.92 -0.0907 2.4e-05 1.58e-05 0.896 0.00108 0.000741 1 1.02e-06 5.75e-07 0.00172 1.3e-06 1.24e-06 0.197 2.38e-06 1.62e-06 0.694 7.17e-06 5.11e-06 0.0181 0.000231 0.000161 0.0067 1.14e-06 6.13e-07 -0.03 1.58e-06 2.61e-06 1.28 2.83e-05 1.4e-05
18.8 0.92 -0.0862 3.04e-05 1.99e-05 0.995 0.0014 0.000962 1 1.3e-06 7e-07 0.00191 1.83e-06 1.65e-06 0.197 4.87e-06 2.45e-06 0.695 8.85e-06 6.7e-06 0.0183 0.000305 0.000165 0.0069 1.42e-06 7.53e-07 -0.03 2.67e-06 3.51e-06 1.28 6.02e-05 5.14e-05
18.9 0.92 -0.0813 3.84e-05 2.5e-05 1.11 0.00183 0.00123 1 1.68e-06 9.25e-07 0.00212 2.61e-06 2.26e-06 0.197 1.31e-05 5.2e-06 0.696 9.83e-06 9.58e-06 0.0186 0.000393 0.000172 0.00712 1.77e-06 9.29e-07 -0.0299 8.37e-06 6.99e-06 1.28 8.29e-05 6.68e-05
19 0.92 -0.0758 4.8e-05 3.09e-05 1.23 0.00234 0.00157 1 2.03e-06 1.08e-06 0.00236 3.58e-06 3.03e-06 0.197 2.46e-05 7.05e-05 0.697 1.22e-05 1.18e-05 0.0189 0.000504 0.000193 0.00736 2.19e-06 1.14e-06 -0.0299 2.33e-05 4.84e-05 1.28 0.000121 7.01e-05
19.1 0.92 -0.0696 6e-05 3.85e-05 1.36 0.00241 0.00157 1 2.57e-06 1.33e-06 0.00263 4.67e-06 3.83e-06 0.197 5.56e-06 1.18e-05 0.698 1.52e-05 1.49e-05 0.0196 0.000816 0.000576 0.00763 2.71e-06 1.39e-06 -0.0299 4.7e-06 3.91e-06 1.28 0.000152 8.41e-05
19.2 0.92 -0.0628 7.88e-05 4.37e-05 1.51 0.00303 0.00198 1 3.18e-06 1.62e-06 0.00292 6.16e-06 4.97e-06 0.197 4.49e-06 7e-06 0.699 1.99e-05 1.41e-05 0.0201 0.00102 0.000769 0.00792 3.35e-06 1.7e-06 -0.0298 3.52e-06 2.1e-06 1.28 0.000121 5.45e-05
19.3 0.92 -0.0552 7.3e-05 5.39e-05 1.68 0.00388 0.00236 1 2.05e-06 2.05e-06 0.00324 7.94e-06 6.29e-06 0.197 4.45e-06 5.22e-06 0.701 3.81e-05 1.68e-05 0.0206 0.000876 0.000869 0.00826 2.2e-06 2.11e-06 -0.0298 3.21e-06 1.59e-06 1.28 0.000137 6.03e-05
19.4 0.92 -0.0468 9.74e-05 7.02e-05 1.86 0.00482 0.00293 1 3e-06 2.8e-06 0.0036 1.02e-05 8.02e-06 0.197 4.74e-06 4.32e-06 0.702 4.39e-05 1.81e-05 0.0212 0.00107 0.00114 0.00862 3.22e-06 2.9e-06 -0.0298 3.16e-06 1.45e-06 1.28 5.9e-05 2.14e-05
19.5 0.92 -0.0375 0.000128 9e-05 2.07 0.00672 0.00518 1 4.3e-06 3.8e-06 0.00399 1.3e-05 1e-05 0.197 5.2e-06 3.87e-06 0.703 5.03e-05 1.9e-05 0.0205 0.000705 0.000804 0.00903 4.51e-06 3.9e-06 -0.0297 3.24e-06 1.5e-06 1.28 6.27e-05 2.34e-05
19.6 0.92 -0.0271 0.000166 0.000115 2.29 0.00891 0.00626 1 5.9e-06 5e-06 0.00443 1.84e-05 1.05e-05 0.197 4.9e-06 4.56e-06 0.705 5.79e-05 2.18e-05 0.0206 0.000964 0.00167 0.00948 6.17e-06 5.19e-06 -0.0297 3.41e-06 1.69e-06 1.28 6.59e-05 2.71e-05
19.7 0.92 -0.0157 0.000176 0.000119 2.54 0.0107 0.00844 1.01 7.9e-06 6.5e-06 0.00491 2.3e-05 1.28e-05 0.197 5.4e-06 4.86e-06 0.706 2.62e-05 4.56e-05 0.0203 0.00157 0.0016 0.00999 8.33e-06 6.89e-06 -0.0296 3.63e-06 2e-06 1.28 6.8e-05 3.13e-05
19.8 0.92 -0.00295 0.000223 0.00015 2.81 0.0137 0.00931 1.01 1.05e-05 8.42e-06 0.00544 2.87e-05 1.57e-05 0.197 6.01e-06 5.41e-06 0.708 2.37e-05 5.81e-05 0.0206 0.00238 0.00363 0.0105 1.18e-05 1.02e-05 -0.0295 3.91e-06 2.44e-06 1.27 0.000484 0.000375
19.9 0.92 0.0111 0.000281 0.000187 3.11 0.017 0.0112 1.01 1.36e-05 1.08e-05 0.00602 3.57e-05 1.92e-05 0.196 4.23e-06 8.87e-06 0.71 2.95e-05 7.36e-05 0.0207 0.0029 0.00447 0.0112 1.22e-05 9.96e-06 -0.0294 3.2e-06 2.68e-06 1.27 0.00065 0.00037
20 0.92 0.0267 0.000351 0.000231 3.44 0.0184 0.0116 1.01 1.75e-05 1.36e-05 0.00665 2.88e-05 1.25e-05 0.196 4.71e-06 1.07e-05 0.712 4.26e-05 8.86e-05 0.0194 0.00468 0.00617 0.0118 1.69e-05 1.31e-05 -0.0294 3.79e-06 3.5e-06 1.27 0.000768 0.000423
20.1 0.92 0.0441 0.000481 0.000388 3.81 0.026 0.0165 1.01 2.22e-05 1.7e-05 0.00737 4.61e-05 3.9e-05 0.196 5.66e-06 1.31e-05 0.714 6.45e-05 5.72e-05 0.0231 0.0018 0.00405 0.0126 2.17e-05 1.66e-05 -0.0293 4.51e-06 4.55e-06 1.27 0.000894 0.000478
20.2 0.92 0.0631 0.000662 0.000444 4.21 0.0325 0.0202 1.01 3.13e-05 1.78e-05 0.00814 6.01e-05 4.97e-05 0.196 7.49e-06 1.62e-05 0.717 0.000159 0.000102 0.0239 0.00197 0.00498 0.0134 3.08e-05 1.73e-05 -0.0292 5.4e-06 5.87e-06 1.27 0.000677 0.000287
