-18.5 0.5 -8.12e-13 1.04e-11 1.75e-11 1.8e-10 3.46e-10 3.3e-10 1.45e-13 2.11e-13 7.74e-14 1.45e-13 2.11e-13 7.74e-14 3.63e-14 5.28e-14 1.94e-14 -4.8e-11 8.73e-11 2.1e-10 7.08e-10 1.39e-09 1.34e-09 1.27e-30 2e-30 1.27e-30 -1.88e-29 1.89e-29 2.97e-29 1.45e-13 2.11e-13 7.74e-14
-18.4 0.5 -4.31e-11 7.41e-11 1.67e-10 1.91e-09 6.63e-09 2.6e-09 1.77e-13 2.58e-13 9.46e-14 1.77e-13 2.58e-13 9.46e-14 4.43e-14 6.45e-14 2.36e-14 -1.13e-10 2.35e-10 4.93e-10 7.61e-09 2.65e-08 1.04e-08 1.89e-30 2.99e-30 1.9e-30 -2.81e-29 2.81e-29 4.43e-29 1.77e-13 2.58e-13 9.46e-14
-18.3 0.5 -5.24e-12 2.27e-11 4.18e-11 6.56e-10 4.68e-09 3.18e-09 2.16e-13 3.15e-13 1.16e-13 2.16e-13 3.15e-13 1.16e-13 5.41e-14 7.88e-14 2.89e-14 -2.69e-11 1.11e-10 2.05e-10 2.61e-09 1.87e-08 1.27e-08 2.82e-30 4.46e-30 2.84e-30 -4.19e-29 4.2e-29 6.61e-29 2.16e-13 3.15e-13 1.16e-13
-18.2 0.5 9.57e-12 7.49e-12 7.34e-12 -1.16e-09 1.12e-09 1.97e-09 2.64e-13 3.85e-13 1.41e-13 2.64e-13 3.85e-13 1.41e-13 6.61e-14 9.62e-14 3.53e-14 -1.52e-11 1.13e-10 1.93e-10 -4.66e-09 4.52e-09 7.88e-09 4.21e-30 6.65e-30 4.23e-30 -6.25e-29 6.26e-29 9.86e-29 2.64e-13 3.85e-13 1.41e-13
-18.1 0.5 3.27e-11 6.81e-11 3.04e-11 -2.1e-09 3.69e-09 7.58e-09 3.23e-13 4.7e-13 1.72e-13 3.23e-13 4.7e-13 1.72e-13 8.07e-14 1.17e-13 4.31e-14 3.37e-11 3.57e-11 3.59e-11 -8.44e-09 1.48e-08 3.03e-08 6.28e-30 9.93e-30 6.31e-30 -9.33e-29 9.34e-29 1.47e-28 3.23e-13 4.7e-13 1.72e-13
-18 0.5 6.25e-13 5.35e-12 8.9e-12 1.08e-10 1.08e-09 6.27e-10 3.94e-13 5.74e-13 2.11e-13 3.94e-13 5.74e-13 2.11e-13 9.86e-14 1.44e-13 5.26e-14 -1.06e-11 6.4e-11 1.45e-10 4e-10 4.35e-09 2.49e-09 9.37e-30 1.48e-29 9.42e-30 -1.39e-28 1.39e-28 2.2e-28 3.94e-13 5.74e-13 2.11e-13
-17.9 0.5 7.04e-12 1.21e-11 1.82e-11 -5.61e-11 1.29e-09 9.36e-10 4.82e-13 7.01e-13 2.57e-13 4.82e-13 7.01e-13 2.57e-13 1.2e-13 1.75e-13 6.43e-14 -6.12e-12 8.08e-11 1.82e-10 -2.62e-10 5.17e-09 3.72e-09 1.4e-29 2.21e-29 1.4e-29 -2.08e-28 2.08e-28 3.28e-28 4.82e-13 7.01e-13 2.57e-13
-17.8 0.5 -1.59e-11 3.44e-11 7.22e-11 4.18e-09 1.67e-08 7.77e-09 5.88e-13 8.56e-13 3.14e-13 5.88e-13 8.56e-13 3.14e-13 1.47e-13 2.14e-13 7.85e-14 -5.01e-12 9.49e-11 1.54e-10 1.67e-08 6.67e-08 3.1e-08 2.09e-29 3.3e-29 2.1e-29 -3.1e-28 3.1e-28 4.89e-28 5.88e-13 8.56e-13 3.14e-13
-17.7 0.5 1.68e-10 5.12e-10 1.94e-10 -1.64e-09 2.12e-09 4.78e-09 7.18e-13 1.05e-12 3.84e-13 7.18e-13 1.05e-12 3.84e-13 1.8e-13 2.61e-13 9.59e-14 3.38e-10 1.04e-09 4.92e-10 -6.62e-09 8.51e-09 1.91e-08 3.11e-29 4.92e-29 3.13e-29 -4.62e-28 4.63e-28 7.29e-28 7.18e-13 1.05e-12 3.84e-13
-17.6 0.5 2.95e-11 6.19e-11 3.92e-11 -2.51e-09 3.73e-09 8e-09 8.77e-13 1.28e-12 4.69e-13 8.77e-13 1.28e-12 4.69e-13 2.19e-13 3.19e-13 1.17e-13 7.79e-11 8.95e-11 9.82e-11 -1.01e-08 1.5e-08 3.2e-08 4.64e-29 7.33e-29 4.66e-29 -6.89e-28 6.9e-28 1.09e-27 8.77e-13 1.28e-12 4.69e-13
-17.5 0.5 -1.39e-11 4.82e-11 5.78e-11 9.32e-11 6.03e-10 1.01e-09 1.07e-12 1.56e-12 5.72e-13 1.07e-12 1.56e-12 5.72e-13 2.68e-13 3.9e-13 1.43e-13 -3.82e-12 1.65e-10 1.85e-10 2.89e-10 2.47e-09 4.24e-09 6.92e-29 1.09e-28 6.96e-29 -1.03e-27 1.03e-27 1.62e-27 1.07e-12 1.56e-12 5.72e-13
-17.4 0.5 5.8e-12 3.47e-11 3.76e-11 -1.27e-09 1.07e-09 2e-09 1.31e-12 1.91e-12 6.99e-13 1.31e-12 1.91e-12 6.99e-13 3.27e-13 4.76e-13 1.75e-13 2.74e-11 1.81e-10 2.14e-10 -5.17e-09 4.37e-09 7.94e-09 1.03e-28 1.63e-28 1.04e-28 -1.53e-27 1.54e-27 2.42e-27 1.31e-12 1.91e-12 6.99e-13
-17.3 0.5 4.16e-11 9.58e-11 7.89e-11 -1.33e-09 2.33e-09 3.64e-09 1.6e-12 2.33e-12 8.54e-13 1.6e-12 2.33e-12 8.54e-13 4e-13 5.82e-13 2.13e-13 1.66e-10 3.06e-10 2.72e-10 -5.46e-09 9.4e-09 1.45e-08 1.54e-28 2.44e-28 1.55e-28 -2.29e-27 2.29e-27 3.61e-27 1.6e-12 2.33e-12 8.54e-13
-17.2 0.5 4.43e-11 6.68e-11 4.53e-11 -1.33e-09 1.53e-09 2.31e-09 1.95e-12 2.84e-12 1.04e-12 1.95e-12 2.84e-12 1.04e-12 4.88e-13 7.11e-13 2.61e-13 1.34e-10 1.35e-10 8.76e-11 -5.49e-09 6.24e-09 9.16e-09 2.3e-28 3.63e-28 2.31e-28 -3.41e-27 3.42e-27 5.39e-27 1.95e-12 2.84e-12 1.04e-12
-17.1 0.5 -1.19e-11 2.32e-10 4.64e-10 3.91e-09 1.93e-08 9.18e-09 2.38e-12 3.47e-12 1.27e-12 2.38e-12 3.47e-12 1.27e-12 5.96e-13 8.68e-13 3.18e-13 4.52e-11 4.36e-10 1.05e-09 1.54e-08 7.75e-08 3.66e-08 3.43e-28 5.42e-28 3.45e-28 -5.09e-27 5.1e-27 8.03e-27 2.38e-12 3.47e-12 1.27e-12
-17 0.5 -2.76e-12 9.63e-11 8.99e-11 2.1e-09 7.76e-09 4.55e-09 2.91e-12 4.24e-12 1.56e-12 2.91e-12 4.24e-12 1.56e-12 7.28e-13 1.06e-12 3.89e-13 7.95e-11 3.52e-10 3.02e-10 8.16e-09 3.12e-08 1.87e-08 5.12e-28 8.09e-28 5.14e-28 -7.6e-27 7.61e-27 1.2e-26 2.91e-12 4.24e-12 1.56e-12
-16.9 0.5 4.07e-11 6.11e-11 5.28e-11 -4.67e-09 7.01e-09 1.73e-08 3.56e-12 5.18e-12 1.9e-12 3.56e-12 5.18e-12 1.9e-12 8.89e-13 1.3e-12 4.75e-13 1.91e-10 3.09e-10 1.33e-10 -1.9e-08 2.82e-08 6.9e-08 7.63e-28 1.21e-27 7.67e-28 -1.13e-26 1.13e-26 1.79e-26 3.56e-12 5.18e-12 1.9e-12
-16.8 0.5 1.33e-10 1.59e-10 1.83e-10 -5.2e-09 6.78e-09 1.3e-08 4.35e-12 6.33e-12 2.32e-12 4.35e-12 6.33e-12 2.32e-12 1.09e-12 1.58e-12 5.8e-13 3.74e-10 3.34e-10 3.67e-10 -2.12e-08 2.74e-08 5.2e-08 1.14e-27 1.8e-27 1.14e-27 -1.69e-26 1.69e-26 2.67e-26 4.35e-12 6.33e-12 2.32e-12
-16.7 0.5 3.47e-11 1.36e-10 8.73e-11 -4.72e-10 2.9e-09 3.98e-09 5.31e-12 7.73e-12 2.83e-12 5.31e-12 7.73e-12 2.83e-12 1.33e-12 1.93e-12 7.09e-13 2.23e-10 5.56e-10 2.58e-10 -2.31e-09 1.19e-08 1.68e-08 1.7e-27 2.68e-27 1.71e-27 -2.52e-26 2.53e-26 3.98e-26 5.31e-12 7.73e-12 2.83e-12
-16.6 0.5 3.66e-11 9.96e-11 5.63e-11 -2.21e-09 2.71e-09 4.03e-09 6.48e-12 9.44e-12 3.46e-12 6.48e-12 9.44e-12 3.46e-12 1.62e-12 2.36e-12 8.65e-13 2.28e-10 5.97e-10 4.37e-10 -9.33e-09 1.12e-08 1.72e-08 2.53e-27 4e-27 2.55e-27 -3.76e-26 3.77e-26 5.94e-26 6.48e-12 9.44e-12 3.46e-12
-16.5 0.5 1.02e-10 1.5e-10 1.18e-10 7.7e-10 1.68e-08 7.62e-09 7.92e-12 1.15e-11 4.23e-12 7.92e-12 1.15e-11 4.23e-12 1.98e-12 2.88e-12 1.06e-12 4.09e-10 7.38e-10 3.27e-10 2.46e-09 6.76e-08 3.03e-08 3.78e-27 5.97e-27 3.8e-27 -5.61e-26 5.62e-26 8.86e-26 7.92e-12 1.15e-11 4.23e-12
-16.4 0.5 9.87e-11 2.37e-10 2.09e-10 -1.29e-09 3.73e-09 6.86e-09 9.67e-12 1.41e-11 5.16e-12 9.67e-12 1.41e-11 5.16e-12 2.42e-12 3.52e-12 1.29e-12 4.75e-10 9.78e-10 5.17e-10 -5.9e-09 1.53e-08 2.91e-08 5.64e-27 8.91e-27 5.67e-27 -8.37e-26 8.38e-26 1.32e-25 9.67e-12 1.41e-11 5.16e-12
-16.3 0.5 1.82e-10 2.77e-10 3.14e-10 -5.17e-09 6.39e-09 5.75e-09 1.18e-11 1.72e-11 6.31e-12 1.18e-11 1.72e-11 6.31e-12 2.95e-12 4.3e-12 1.58e-12 7.13e-10 1.15e-09 7.23e-10 -2.16e-08 2.62e-08 2.25e-08 8.41e-27 1.33e-26 8.46e-27 -1.25e-25 1.25e-25 1.97e-25 1.18e-11 1.72e-11 6.31e-12
-16.2 0.5 9.32e-11 2.44e-10 1.28e-10 -4.8e-09 4.01e-09 7.18e-09 1.44e-11 2.1e-11 7.7e-12 1.44e-11 2.1e-11 7.7e-12 3.61e-12 5.25e-12 1.93e-12 6.4e-10 1.19e-09 5.22e-10 -2.03e-08 1.68e-08 3.13e-08 1.26e-26 1.98e-26 1.26e-26 -1.86e-25 1.87e-25 2.94e-25 1.44e-11 2.1e-11 7.7e-12
-16.1 0.5 1.78e-10 3.49e-10 1.88e-10 -6.21e-09 5.18e-09 8.37e-09 1.76e-11 2.57e-11 9.41e-12 1.76e-11 2.57e-11 9.41e-12 4.41e-12 6.42e-12 2.35e-12 9.22e-10 1.53e-09 6.9e-10 -2.62e-08 2.17e-08 3.66e-08 1.87e-26 2.96e-26 1.88e-26 -2.78e-25 2.78e-25 4.39e-25 1.76e-11 2.57e-11 9.41e-12
-16 0.5 4.9e-10 1.63e-09 7.29e-10 -8.9e-10 2.05e-08 1.54e-08 2.15e-11 3.13e-11 1.15e-11 2.15e-11 3.13e-11 1.15e-11 5.38e-12 7.84e-12 2.87e-12 1.59e-09 4.34e-09 2.07e-09 -5.25e-09 8.32e-08 6.53e-08 2.79e-26 4.41e-26 2.81e-26 -4.15e-25 4.15e-25 6.54e-25 2.15e-11 3.13e-11 1.15e-11
-15.9 0.5 2.8e-10 7.23e-10 4.56e-10 -7.52e-09 1.07e-08 1.52e-08 2.63e-11 3.83e-11 1.4e-11 2.63e-11 3.83e-11 1.4e-11 6.57e-12 9.57e-12 3.51e-12 1.4e-09 2.67e-09 1.38e-09 -3.21e-08 4.41e-08 6.54e-08 4.17e-26 6.59e-26 4.19e-26 -6.19e-25 6.2e-25 9.76e-25 2.63e-11 3.83e-11 1.4e-11
-15.8 0.5 4.71e-10 9.5e-10 5.52e-10 -1.49e-08 1.91e-08 3.16e-08 3.21e-11 4.68e-11 1.71e-11 3.21e-11 4.68e-11 1.71e-11 8.03e-12 1.17e-11 4.29e-12 1.94e-09 3.4e-09 1.56e-09 -6.21e-08 7.83e-08 1.32e-07 6.22e-26 9.82e-26 6.25e-26 -9.23e-25 9.24e-25 1.46e-24 3.21e-11 4.68e-11 1.71e-11
-15.7 0.5 4.11e-10 1.03e-09 5.36e-10 -1.48e-10 2.94e-08 2.43e-08 3.92e-11 5.71e-11 2.09e-11 3.92e-11 5.71e-11 2.09e-11 9.8e-12 1.43e-11 5.24e-12 2e-09 3.93e-09 1.83e-09 -3.67e-09 1.19e-07 1.04e-07 9.27e-26 1.47e-25 9.32e-26 -1.38e-24 1.38e-24 2.17e-24 3.92e-11 5.71e-11 2.09e-11
-15.6 0.5 6.01e-10 2.33e-09 1.1e-09 -6.97e-09 1.98e-08 2.38e-08 4.79e-11 6.98e-11 2.56e-11 4.79e-11 6.98e-11 2.56e-11 1.2e-11 1.74e-11 6.39e-12 2.63e-09 6.91e-09 3.15e-09 -3.16e-08 8.16e-08 1.04e-07 1.38e-25 2.19e-25 1.39e-25 -2.05e-24 2.06e-24 3.24e-24 4.79e-11 6.98e-11 2.56e-11
-15.5 0.5 1.01e-09 3.52e-09 1.54e-09 -1.05e-08 1.83e-08 2.94e-08 5.85e-11 8.52e-11 3.12e-11 5.85e-11 8.52e-11 3.12e-11 1.46e-11 2.13e-11 7.81e-12 3.82e-09 9.72e-09 3.95e-09 -4.66e-08 7.57e-08 1.28e-07 2.06e-25 3.26e-25 2.07e-25 -3.06e-24 3.07e-24 4.84e-24 5.85e-11 8.52e-11 3.12e-11
-15.4 0.5 5.07e-10 3.11e-09 1.82e-09 -1.22e-08 2.67e-08 4.29e-08 7.15e-11 1.04e-10 3.82e-11 7.15e-11 1.04e-10 3.82e-11 1.79e-11 2.6e-11 9.54e-12 3.19e-09 9.48e-09 4.73e-09 -5.43e-08 1.1e-07 1.84e-07 3.08e-25 4.87e-25 3.09e-25 -4.57e-24 4.58e-24 7.21e-24 7.15e-11 1.04e-10 3.82e-11
-15.3 0.5 1.18e-09 3.85e-09 1.43e-09 -6.58e-09 2.42e-08 2.83e-08 8.73e-11 1.27e-10 4.66e-11 8.73e-11 1.27e-10 4.66e-11 2.18e-11 3.18e-11 1.17e-11 4.93e-09 1.17e-08 4.41e-09 -3.32e-08 1.01e-07 1.28e-07 4.59e-25 7.26e-25 4.62e-25 -6.82e-24 6.83e-24 1.08e-23 8.73e-11 1.27e-10 4.66e-11
-15.2 0.5 1.45e-09 3.31e-09 1.91e-09 -1.66e-08 4.32e-08 6.64e-08 1.07e-10 1.55e-10 5.69e-11 1.07e-10 1.55e-10 5.69e-11 2.67e-11 3.88e-11 1.42e-11 6.08e-09 1.14e-08 5.48e-09 -7.49e-08 1.78e-07 2.84e-07 6.85e-25 1.08e-24 6.89e-25 -1.02e-23 1.02e-23 1.61e-23 1.07e-10 1.55e-10 5.69e-11
-15.1 0.5 7.83e-10 5.67e-09 3.5e-09 -3.81e-08 4.08e-08 8.96e-08 1.3e-10 1.9e-10 6.95e-11 1.3e-10 1.9e-10 6.95e-11 3.26e-11 4.74e-11 1.74e-11 5.5e-09 1.71e-08 8.99e-09 -1.62e-07 1.7e-07 3.81e-07 1.02e-24 1.62e-24 1.03e-24 -1.52e-23 1.52e-23 2.4e-23 1.3e-10 1.9e-10 6.95e-11
-15 0.5 1.87e-09 7.16e-09 2.9e-09 -6.5e-08 8.86e-08 2.07e-07 1.59e-10 2.32e-10 8.49e-11 1.59e-10 2.32e-10 8.49e-11 3.98e-11 5.79e-11 2.12e-11 8.6e-09 2.13e-08 7.73e-09 -2.73e-07 3.62e-07 8.55e-07 1.52e-24 2.41e-24 1.53e-24 -2.26e-23 2.27e-23 3.57e-23 1.59e-10 2.32e-10 8.49e-11
-14.9 0.5 4.28e-09 4.89e-09 4.84e-09 -4.52e-08 5.31e-08 1.15e-07 1.94e-10 2.83e-10 1.04e-10 1.94e-10 2.83e-10 1.04e-10 4.86e-11 7.07e-11 2.59e-11 1.44e-08 1.83e-08 1.23e-08 -1.96e-07 2.23e-07 4.94e-07 2.27e-24 3.6e-24 2.29e-24 -3.38e-23 3.38e-23 5.33e-23 1.94e-10 2.83e-10 1.04e-10
-14.8 0.5 5.55e-09 6.54e-09 6.4e-09 1.34e-07 6.61e-07 3.96e-07 2.37e-10 3.45e-10 1.27e-10 2.37e-10 3.45e-10 1.27e-10 5.93e-11 8.64e-11 3.17e-11 1.81e-08 2.19e-08 1.58e-08 5.17e-07 2.66e-06 1.63e-06 3.39e-24 5.36e-24 3.41e-24 -5.04e-23 5.05e-23 7.95e-23 2.37e-10 3.45e-10 1.27e-10
-14.7 0.5 2.21e-08 6.62e-08 2.27e-08 -1.74e-07 1.91e-07 5.2e-07 2.9e-10 4.22e-10 1.55e-10 2.9e-10 4.22e-10 1.55e-10 7.24e-11 1.05e-10 3.87e-11 5.27e-08 1.45e-07 4.95e-08 -7.18e-07 7.76e-07 2.13e-06 5.06e-24 8e-24 5.09e-24 -7.52e-23 7.53e-23 1.19e-22 2.9e-10 4.22e-10 1.55e-10
-14.6 0.5 3.47e-09 1.53e-08 6.98e-09 -1.58e-07 2e-07 4.91e-07 3.54e-10 5.15e-10 1.89e-10 3.54e-10 5.15e-10 1.89e-10 8.85e-11 1.29e-10 4.73e-11 1.73e-08 4.57e-08 1.92e-08 -6.62e-07 8.15e-07 2.03e-06 7.55e-24 1.19e-23 7.59e-24 -1.12e-22 1.12e-22 1.77e-22 3.54e-10 5.15e-10 1.89e-10
-14.5 0.5 -6.04e-08 8.13e-08 2e-07 -1.56e-07 1.61e-07 3.1e-07 4.32e-10 6.3e-10 2.31e-10 4.32e-10 6.3e-10 2.31e-10 1.08e-10 1.57e-10 5.77e-11 -1.08e-07 1.81e-07 4.06e-07 -6.57e-07 6.68e-07 1.32e-06 1.13e-23 1.78e-23 1.13e-23 -1.67e-22 1.68e-22 2.64e-22 4.32e-10 6.3e-10 2.31e-10
-14.4 0.5 7.09e-09 2.38e-08 8.34e-09 -1.9e-07 2.23e-07 5.84e-07 5.28e-10 7.69e-10 2.82e-10 5.28e-10 7.69e-10 2.82e-10 1.32e-10 1.92e-10 7.05e-11 2.95e-08 6.96e-08 2.38e-08 -8e-07 9.18e-07 2.43e-06 1.68e-23 2.66e-23 1.69e-23 -2.5e-22 2.5e-22 3.94e-22 5.28e-10 7.69e-10 2.82e-10
-14.3 0.5 1.41e-08 1.8e-08 1.56e-08 -1.62e-07 1.81e-07 4.02e-07 6.45e-10 9.39e-10 3.44e-10 6.45e-10 9.39e-10 3.44e-10 1.61e-10 2.35e-10 8.61e-11 4.67e-08 6.27e-08 3.98e-08 -6.99e-07 7.55e-07 1.72e-06 2.51e-23 3.96e-23 2.52e-23 -3.72e-22 3.73e-22 5.88e-22 6.45e-10 9.39e-10 3.44e-10
-14.2 0.5 1.04e-08 3.52e-08 1.23e-08 -2.71e-07 3.37e-07 8.49e-07 7.88e-10 1.15e-09 4.21e-10 7.88e-10 1.15e-09 4.21e-10 1.97e-10 2.87e-10 1.05e-10 4.35e-08 1.03e-07 3.5e-08 -1.14e-06 1.38e-06 3.53e-06 3.74e-23 5.91e-23 3.76e-23 -5.56e-22 5.56e-22 8.77e-22 7.88e-10 1.15e-09 4.21e-10
-14.1 0.5 1.59e-09 4.29e-09 3.55e-09 -3.15e-07 3.27e-07 6.83e-07 9.62e-10 1.4e-09 5.14e-10 9.62e-10 1.4e-09 5.14e-10 2.41e-10 3.5e-10 1.28e-10 3.02e-08 4.77e-08 2.02e-08 -1.34e-06 1.35e-06 2.9e-06 5.58e-23 8.82e-23 5.61e-23 -8.29e-22 8.3e-22 1.31e-21 9.62e-10 1.4e-09 5.14e-10
-14 0.5 1.21e-08 5.12e-08 2.25e-08 -3.16e-07 4.12e-07 1.07e-06 1.18e-09 1.71e-09 6.28e-10 1.18e-09 1.71e-09 6.28e-10 2.94e-10 4.28e-10 1.57e-10 5.71e-08 1.5e-07 6.19e-08 -1.36e-06 1.73e-06 4.47e-06 8.33e-23 1.32e-22 8.37e-23 -1.24e-21 1.24e-21 1.95e-21 1.18e-09 1.71e-09 6.28e-10
-13.9 0.5 2.78e-08 9.59e-08 3.49e-08 -3.76e-07 5.4e-07 1.31e-06 1.44e-09 2.09e-09 7.66e-10 1.44e-09 2.09e-09 7.66e-10 3.59e-10 5.23e-10 1.92e-10 9.57e-08 2.5e-07 9.04e-08 -1.62e-06 2.27e-06 5.5e-06 1.24e-22 1.96e-22 1.25e-22 -1.84e-21 1.85e-21 2.91e-21 1.44e-09 2.09e-09 7.66e-10
-13.8 0.5 1.3e-08 7.21e-08 3.94e-08 -3.67e-07 8.61e-07 1.62e-06 1.75e-09 2.55e-09 9.36e-10 1.75e-09 2.55e-09 9.36e-10 4.38e-10 6.38e-10 2.34e-10 7.49e-08 2.15e-07 1.04e-07 -1.61e-06 3.57e-06 6.8e-06 1.85e-22 2.93e-22 1.86e-22 -2.75e-21 2.75e-21 4.34e-21 1.75e-09 2.55e-09 9.36e-10
-13.7 0.5 2.44e-08 5.81e-08 2.9e-08 -3.22e-07 3.38e-07 8.8e-07 2.14e-09 3.12e-09 1.14e-09 2.14e-09 3.12e-09 1.14e-09 5.35e-10 7.8e-10 2.86e-10 1.08e-07 2.01e-07 8.63e-08 -1.46e-06 1.46e-06 3.89e-06 2.76e-22 4.37e-22 2.78e-22 -4.11e-21 4.11e-21 6.48e-21 2.14e-09 3.12e-09 1.14e-09
-13.6 0.5 4.24e-08 1.48e-07 5.27e-08 -7.49e-07 8.94e-07 2.43e-06 2.62e-09 3.81e-09 1.4e-09 2.62e-09 3.81e-09 1.4e-09 6.54e-10 9.52e-10 3.49e-10 1.57e-07 3.95e-07 1.39e-07 -3.2e-06 3.77e-06 1.02e-05 4.12e-22 6.52e-22 4.14e-22 -6.12e-21 6.13e-21 9.66e-21 2.62e-09 3.81e-09 1.4e-09
-13.5 0.5 -1.8e-07 1.75e-07 5.22e-07 -8.99e-07 1.13e-06 2.97e-06 3.19e-09 4.65e-09 1.71e-09 3.19e-09 4.65e-09 1.71e-09 7.99e-10 1.16e-09 4.26e-10 -2.76e-07 3.14e-07 9.26e-07 -3.85e-06 4.74e-06 1.24e-05 6.15e-22 9.72e-22 6.18e-22 -9.14e-21 9.15e-21 1.44e-20 3.19e-09 4.65e-09 1.71e-09
-13.4 0.5 4.18e-08 1.77e-07 7.81e-08 -1.08e-06 1.31e-06 3.53e-06 3.9e-09 5.68e-09 2.08e-09 3.9e-09 5.68e-09 2.08e-09 9.75e-10 1.42e-09 5.21e-10 1.88e-07 5e-07 2.07e-07 -4.62e-06 5.51e-06 1.48e-05 9.18e-22 1.45e-21 9.22e-22 -1.36e-20 1.36e-20 2.15e-20 3.9e-09 5.68e-09 2.08e-09
-13.3 0.5 -3.55e-09 2.22e-07 2.11e-07 -1.14e-06 1.71e-06 4.24e-06 4.77e-09 6.94e-09 2.54e-09 4.77e-09 6.94e-09 2.54e-09 1.19e-09 1.73e-09 6.36e-10 1.17e-07 6.28e-07 4.96e-07 -4.94e-06 7.17e-06 1.78e-05 1.37e-21 2.16e-21 1.38e-21 -2.03e-20 2.04e-20 3.21e-20 4.77e-09 6.94e-09 2.54e-09
-13.2 0.5 1.64e-07 5.34e-07 1.85e-07 -1.68e-06 2.12e-06 5.56e-06 5.82e-09 8.48e-09 3.11e-09 5.82e-09 8.48e-09 3.11e-09 1.46e-09 2.12e-09 7.77e-10 4.8e-07 1.29e-06 4.52e-07 -7.17e-06 8.92e-06 2.33e-05 2.04e-21 3.23e-21 2.05e-21 -3.03e-20 3.04e-20 4.79e-20 5.82e-09 8.48e-09 3.11e-09
-13.1 0.5 6.4e-08 1.82e-07 7.94e-08 -1.64e-06 2.85e-06 6.22e-06 7.11e-09 1.04e-08 3.8e-09 7.11e-09 1.04e-08 3.8e-09 1.78e-09 2.59e-09 9.49e-10 3.12e-07 6.33e-07 2.46e-07 -7.13e-06 1.19e-05 2.61e-05 3.05e-21 4.82e-21 3.06e-21 -4.53e-20 4.53e-20 7.14e-20 7.11e-09 1.04e-08 3.8e-09
-13 0.5 -5.81e-08 4.86e-08 1.32e-07 -4.37e-06 4.7e-06 1.36e-05 8.68e-09 1.26e-08 4.64e-09 8.68e-09 1.26e-08 4.64e-09 2.17e-09 3.16e-09 1.16e-09 8.57e-08 8.27e-08 9.15e-08 -1.82e-05 1.95e-05 5.58e-05 4.55e-21 7.18e-21 4.57e-21 -6.75e-20 6.76e-20 1.07e-19 8.68e-09 1.26e-08 4.64e-09
-12.9 0.5 2.63e-08 1.17e-07 4.93e-08 -8.88e-07 9.69e-07 2.55e-06 1.06e-08 1.54e-08 5.66e-09 1.06e-08 1.54e-08 5.66e-09 2.65e-09 3.86e-09 1.42e-09 3.39e-07 6.11e-07 2.41e-07 -4.38e-06 4.38e-06 1.2e-05 6.78e-21 1.07e-20 6.82e-21 -1.01e-19 1.01e-19 1.59e-19 1.06e-08 1.54e-08 5.66e-09
-12.8 0.5 1.08e-06 3.32e-06 1.11e-06 -5.62e-06 5.98e-06 1.74e-05 1.3e-08 1.89e-08 6.92e-09 1.3e-08 1.89e-08 6.92e-09 3.24e-09 4.72e-09 1.73e-09 2.5e-06 7.09e-06 2.38e-06 -2.35e-05 2.49e-05 7.19e-05 1.01e-20 1.6e-20 1.02e-20 -1.5e-19 1.5e-19 2.37e-19 1.3e-08 1.89e-08 6.92e-09
-12.7 0.5 1.22e-07 3.73e-07 1.56e-07 -1.8e-06 1.93e-06 5.5e-06 1.58e-08 2.3e-08 8.45e-09 1.58e-08 2.3e-08 8.45e-09 3.96e-09 5.76e-09 2.11e-09 6.77e-07 1.4e-06 5.34e-07 -8.45e-06 8.44e-06 2.48e-05 1.51e-20 2.39e-20 1.52e-20 -2.24e-19 2.24e-19 3.54e-19 1.58e-08 2.3e-08 8.45e-09
-12.6 0.5 -2.78e-07 2.49e-07 7.32e-07 -8.57e-06 9.14e-06 2.65e-05 1.93e-08 2.81e-08 1.03e-08 1.93e-08 2.81e-08 1.03e-08 4.83e-09 7.04e-09 2.58e-09 -5.97e-08 2.79e-07 7.82e-07 -3.58e-05 3.8e-05 0.00011 2.25e-20 3.56e-20 2.26e-20 -3.34e-19 3.35e-19 5.28e-19 1.93e-08 2.81e-08 1.03e-08
-12.5 0.5 1.62e-07 5.19e-07 2.13e-07 -4.31e-06 4.5e-06 1.27e-05 2.36e-08 3.44e-08 1.26e-08 2.36e-08 3.44e-08 1.26e-08 5.9e-09 8.59e-09 3.15e-09 9.3e-07 1.91e-06 7.22e-07 -1.91e-05 1.91e-05 5.48e-05 3.36e-20 5.31e-20 3.38e-20 -4.99e-19 4.99e-19 7.87e-19 2.36e-08 3.44e-08 1.26e-08
-12.4 0.5 8.2e-08 3.48e-07 1.45e-07 -5.8e-06 6.02e-06 1.65e-05 2.88e-08 4.2e-08 1.54e-08 2.88e-08 4.2e-08 1.54e-08 7.21e-09 1.05e-08 3.85e-09 8.74e-07 1.73e-06 6.22e-07 -2.54e-05 2.54e-05 7.1e-05 5.01e-20 7.92e-20 5.04e-20 -7.44e-19 7.45e-19 1.17e-18 2.88e-08 4.2e-08 1.54e-08
-12.3 0.5 3.57e-09 1.57e-07 8e-08 -7.03e-06 7.31e-06 2.03e-05 3.52e-08 5.13e-08 1.88e-08 3.52e-08 5.13e-08 1.88e-08 8.8e-09 1.28e-08 4.7e-09 8.79e-07 1.56e-06 5.75e-07 -3.09e-05 3.09e-05 8.72e-05 7.48e-20 1.18e-19 7.51e-20 -1.11e-18 1.11e-18 1.75e-18 3.52e-08 5.13e-08 1.88e-08
