7.4 0.64 -0.117 1.89e-05 1.12e-05 0.014 0.000107 0.000141 1 2.12e-06 1e-06 0.000261 9e-07 1.96e-06 0.186 1.27e-05 2.49e-05 0.682 2.98e-06 5.01e-06 0.0257 0.000142 0.000108 0.00385 1.27e-07 1.53e-07 -0.0387 6.1e-06 7.45e-06 1.4 2.67e-05 3.33e-05
7.5 0.64 -0.117 1.65e-05 9.91e-06 0.0135 0.00015 0.000143 1 1.83e-06 8.77e-07 0.000223 8.27e-07 1.74e-06 0.186 1.16e-05 2.4e-05 0.682 2.84e-06 4.41e-06 0.0257 0.000257 0.000141 0.00385 1.1e-07 1.57e-07 -0.0387 5.92e-06 5.94e-06 1.4 2.4e-05 2.42e-05
7.6 0.64 -0.117 1.43e-05 8.85e-06 0.0132 0.000425 0.000221 1 1.58e-06 7.52e-07 0.000191 6.6e-07 1.47e-06 0.186 1.1e-05 2.33e-05 0.682 2.88e-06 4.23e-06 0.0259 0.000952 0.000365 0.00385 1.13e-07 2.11e-07 -0.0387 5.57e-06 5.29e-06 1.4 2.43e-05 3.4e-05
7.7 0.64 -0.117 1.27e-05 8.4e-06 0.0126 6.83e-05 7.31e-05 1 1.36e-06 6.5e-07 0.000164 5.81e-07 1.28e-06 0.186 1.08e-05 2.29e-05 0.682 3.16e-06 4.72e-06 0.0255 0.000118 0.000254 0.00386 8.92e-06 3.03e-06 -0.0387 6.03e-06 5.13e-06 1.4 2.73e-05 4.22e-05
7.8 0.64 -0.116 1.18e-05 9.08e-06 0.0123 4.05e-05 5.68e-05 1 1.17e-06 5.65e-07 0.00014 5.2e-07 1.12e-06 0.186 1.15e-05 2.28e-05 0.682 4.08e-06 6.78e-06 0.0255 5.6e-05 8.56e-05 0.00385 8.79e-08 6.62e-08 -0.0387 1.11e-05 6.9e-06 1.4 3.01e-05 4.88e-05
7.9 0.64 -0.116 1.36e-05 1.69e-05 0.0121 2.97e-05 5.08e-05 1 1.01e-06 4.83e-07 0.00012 4.46e-07 9.65e-07 0.186 1.47e-05 2.37e-05 0.682 8.92e-06 1.99e-05 0.0255 3.6e-05 4.71e-05 0.00385 2.98e-08 3.97e-08 -0.0387 1.72e-05 1.42e-05 1.4 3.3e-05 5.41e-05
8 0.64 -0.116 7.2e-06 9.9e-06 0.0118 2.64e-05 5.35e-05 1 8.73e-07 4.27e-07 0.000102 4.48e-07 8.73e-07 0.186 6.78e-05 4.13e-05 0.681 1.69e-05 1.16e-05 0.0255 3.05e-05 2.59e-05 0.00385 2.99e-08 2.88e-08 -0.0387 2.09e-06 4.16e-06 1.4 3.63e-05 5.79e-05
8.1 0.64 -0.116 4.44e-05 0.000121 0.0116 2.1e-05 4.45e-05 1 7.45e-07 3.65e-07 8.77e-05 3.77e-07 7.47e-07 0.186 1.13e-05 1.7e-05 0.681 6.67e-05 0.000185 0.0255 2.22e-05 2.04e-05 0.00385 2.74e-08 2.22e-08 -0.0387 3.99e-07 7.92e-07 1.4 4.06e-05 5.96e-05
8.2 0.64 -0.116 3.26e-06 2.74e-06 0.0114 1.57e-05 3.12e-05 1 6.38e-07 3.03e-07 7.49e-05 2.53e-07 5.94e-07 0.186 1.15e-05 1.95e-05 0.681 6.5e-06 5.34e-06 0.0255 1.66e-05 1.81e-05 0.00385 9.45e-09 1.32e-08 -0.0387 2.59e-07 4.04e-07 1.4 5.03e-05 5.5e-05
8.3 0.64 -0.116 3.54e-06 1.99e-06 0.0113 1.54e-05 3.18e-05 1 5.5e-07 2.7e-07 6.41e-05 2.69e-07 5.45e-07 0.186 0.000177 0.000496 0.681 3.19e-06 3.64e-06 0.0255 1.68e-05 1.5e-05 0.00385 6.3e-09 4.1e-09 -0.0387 1.89e-07 1.54e-07 1.4 0.00142 0.000538
8.4 0.64 -0.116 3.24e-06 1.73e-06 0.0112 1.14e-05 2.17e-05 1 4.77e-07 2.32e-07 5.49e-05 2.15e-07 4.58e-07 0.186 1.11e-05 1.67e-05 0.681 2.16e-06 2.95e-06 0.0255 1.15e-05 1.86e-05 0.00385 1.04e-08 7.45e-09 -0.0387 6.1e-08 1e-07 1.4 7.34e-05 9.27e-05
8.5 0.64 -0.116 2.83e-06 1.47e-06 0.0111 1.02e-05 2.04e-05 1 4.05e-07 1.95e-07 4.69e-05 1.84e-07 3.93e-07 0.186 1.02e-05 1.74e-05 0.681 1.67e-06 2.55e-06 0.0255 1.04e-05 1.04e-05 0.00385 1.42e-08 1.44e-08 -0.0387 2.75e-07 2.28e-07 1.4 5.25e-05 8.75e-05
8.6 0.64 -0.116 2.5e-06 1.33e-06 0.011 9.73e-06 2.01e-05 1 3.48e-07 1.72e-07 4.02e-05 1.82e-07 3.53e-07 0.186 9.83e-06 1.77e-05 0.681 1.96e-06 3.17e-06 0.0255 1.06e-05 9.2e-06 0.00385 1.78e-08 2.03e-08 -0.0387 4.75e-07 3.58e-07 1.4 4.63e-05 8.69e-05
8.7 0.64 -0.116 2.16e-06 1.15e-06 0.0109 6.83e-06 1.19e-05 1 2.95e-07 1.45e-07 3.43e-05 1.2e-07 2.78e-07 0.186 9.66e-06 1.77e-05 0.681 1.68e-06 2.79e-06 0.0255 8.07e-06 1.4e-05 0.00385 2.1e-08 2.54e-08 -0.0387 6.53e-07 4.8e-07 1.4 4.36e-05 8.73e-05
8.8 0.64 -0.116 1.84e-06 9.65e-07 0.0108 6.76e-06 8.98e-06 1 2.5e-07 1.2e-07 2.93e-05 7.66e-08 2.18e-07 0.186 9.55e-06 1.78e-05 0.681 1.48e-06 2.48e-06 0.0255 7.1e-06 1.09e-05 0.00385 2.39e-08 2.98e-08 -0.0387 8.11e-07 5.9e-07 1.4 4.24e-05 8.8e-05
8.9 0.64 -0.116 1.59e-06 8.67e-07 0.0108 5.86e-06 1.13e-05 1 2.18e-07 1.02e-07 2.51e-05 8.4e-08 2.02e-07 0.186 9.48e-06 1.78e-05 0.681 1.3e-06 2.2e-06 0.0255 7.1e-06 5.87e-06 0.00385 2.63e-08 3.36e-08 -0.0387 9.49e-07 6.88e-07 1.4 4.18e-05 8.87e-05
9 0.64 -0.116 1.44e-06 8.7e-07 0.0107 7.97e-06 1.31e-05 1 1.88e-07 9.25e-08 2.15e-05 1.26e-07 2.07e-07 0.186 9.42e-06 1.78e-05 0.681 1.15e-06 1.93e-06 0.0255 5.69e-06 7.31e-06 0.00385 2.84e-08 3.68e-08 -0.0387 1.07e-06 7.74e-07 1.4 4.15e-05 8.94e-05
9.1 0.64 -0.116 1.18e-06 6.77e-07 0.0107 4.25e-06 7.79e-06 1 1.6e-07 8e-08 1.84e-05 8.12e-08 1.61e-07 0.186 9.39e-06 1.77e-05 0.681 1.05e-06 1.77e-06 0.0254 4.62e-06 5.52e-06 0.00385 3.04e-08 3.95e-08 -0.0387 1.17e-06 8.49e-07 1.4 4.13e-05 9e-05
9.2 0.64 -0.116 1.02e-06 6.1e-07 0.0106 3.52e-06 6.3e-06 1 1.35e-07 6.5e-08 1.57e-05 6.87e-08 1.37e-07 0.186 9.36e-06 1.77e-05 0.681 9.42e-07 1.59e-06 0.0254 3.66e-06 5.54e-06 0.00385 3.21e-08 4.18e-08 -0.0387 1.26e-06 9.14e-07 1.4 4.13e-05 9.06e-05
9.3 0.64 -0.116 9.03e-07 5.77e-07 0.0106 5.62e-06 8.34e-06 1 1.2e-07 6e-08 1.35e-05 7.49e-08 1.27e-07 0.186 9.34e-06 1.77e-05 0.681 9.88e-07 1.29e-06 0.0254 3.43e-06 4.9e-06 0.00385 3.36e-08 4.38e-08 -0.0387 1.34e-06 9.71e-07 1.4 4.13e-05 9.11e-05
9.4 0.64 -0.116 3.67e-07 2.72e-07 0.0106 1.07e-05 9.99e-06 1 1.05e-07 5.5e-08 1.15e-05 1.09e-07 1.34e-07 0.186 9.32e-06 1.77e-05 0.681 1.35e-06 1.82e-06 0.0254 8.54e-06 6.74e-06 0.00385 3.48e-08 4.55e-08 -0.0387 1.41e-06 1.02e-06 1.4 4.14e-05 9.15e-05
9.5 0.64 -0.116 4.45e-07 2.75e-07 0.0106 2.36e-05 1.75e-05 1 8.75e-08 4.25e-08 9.89e-06 1.21e-07 1.27e-07 0.186 9.31e-06 1.77e-05 0.681 1.15e-06 1.42e-06 0.0255 3.1e-05 2.12e-05 0.00385 3.59e-08 4.69e-08 -0.0387 1.46e-06 1.06e-06 1.4 4.14e-05 9.19e-05
9.6 0.64 -0.116 5.65e-07 4.85e-07 0.0105 4.32e-06 6.96e-06 1 7.5e-08 3.5e-08 8.42e-06 2.86e-08 6.85e-08 0.186 9.3e-06 1.77e-05 0.681 1.08e-06 9.88e-07 0.0254 6.31e-06 7.37e-06 0.00385 3.69e-08 4.81e-08 -0.0387 1.51e-06 1.1e-06 1.4 4.15e-05 9.22e-05
9.7 0.64 -0.116 5.42e-07 4.37e-07 0.0105 4.52e-06 5.76e-06 1 6e-08 3e-08 7.19e-06 2.36e-08 4.74e-08 0.186 9.29e-06 1.77e-05 0.681 9.13e-07 8.28e-07 0.0254 6.54e-06 1.16e-05 0.00385 3.77e-08 4.91e-08 -0.0387 1.55e-06 1.13e-06 1.4 4.15e-05 9.25e-05
9.8 0.64 -0.116 6.35e-07 3.25e-07 0.0105 7.2e-06 6.72e-06 1 5.25e-08 2.75e-08 6.17e-06 4.74e-08 6.58e-08 0.186 9.29e-06 1.76e-05 0.681 7.55e-07 6.85e-07 0.0254 8.32e-06 6.65e-06 0.00385 3.84e-08 5e-08 -0.0387 1.59e-06 1.15e-06 1.4 4.16e-05 9.28e-05
9.9 0.64 -0.116 6e-07 3.1e-07 0.0105 2.86e-06 3.73e-06 1 4.75e-08 2.25e-08 5.28e-06 3.05e-08 5.14e-08 0.186 9.28e-06 1.76e-05 0.681 6.9e-07 6.3e-07 0.0254 2.13e-06 2.51e-06 0.00385 3.91e-08 5.07e-08 -0.0387 1.62e-06 1.18e-06 1.4 4.17e-05 9.29e-05
10 0.64 -0.116 7.38e-07 1.38e-06 0.0105 1.03e-06 1.07e-06 1 4e-08 2e-08 4.51e-06 2.96e-08 4.54e-08 0.186 9.27e-06 1.76e-05 0.681 1.12e-06 1.53e-06 0.0254 2.07e-06 4.69e-06 0.00385 3.96e-08 5.13e-08 -0.0387 1.65e-06 1.2e-06 1.4 4.17e-05 9.32e-05
10.1 0.64 -0.116 3.08e-07 1.93e-07 0.0105 8.4e-06 6.38e-06 1 3.75e-08 2.25e-08 3.87e-06 4.4e-08 4.79e-08 0.186 9.27e-06 1.76e-05 0.681 4.6e-07 6.5e-07 0.0254 1.06e-05 7.23e-06 0.00385 4.01e-08 5.19e-08 -0.0387 1.67e-06 1.21e-06 1.4 4.17e-05 9.33e-05
10.2 0.64 -0.116 2.13e-07 1.17e-07 0.0105 1.38e-05 9.54e-06 1 2.75e-08 1.25e-08 3.3e-06 1.91e-08 3.17e-08 0.186 9.27e-06 1.76e-05 0.681 4.48e-07 6.63e-07 0.0255 2.45e-05 1.45e-05 0.00385 4.05e-08 5.24e-08 -0.0387 1.69e-06 1.23e-06 1.4 4.18e-05 9.34e-05
10.3 0.64 -0.116 1.63e-07 9.75e-08 0.0105 2.13e-06 2.12e-06 1 2.25e-08 7.5e-09 2.81e-06 1.68e-08 8.53e-09 0.186 9.26e-06 1.76e-05 0.681 4.3e-07 6.4e-07 0.0254 2.25e-06 2.73e-06 0.00385 4.08e-08 5.27e-08 -0.0387 1.71e-06 1.24e-06 1.4 4.17e-05 9.36e-05
10.4 0.64 -0.116 4.42e-07 3.37e-07 0.0105 3.35e-05 1.29e-05 1 2.5e-08 1.5e-08 2.48e-06 1.83e-07 8.75e-08 0.186 9.26e-06 1.76e-05 0.681 1.58e-07 2.13e-07 0.0255 3.87e-05 1.36e-05 0.00385 4.12e-08 5.3e-08 -0.0387 1.72e-06 1.25e-06 1.4 4.18e-05 9.37e-05
10.5 0.64 -0.116 4.37e-07 2.72e-07 0.0104 3.94e-06 2.34e-06 1 1.5e-08 5e-09 2.05e-06 1.15e-08 7.22e-09 0.186 9.26e-06 1.76e-05 0.681 8e-08 6e-08 0.0254 6.97e-06 4.42e-06 0.00385 4.14e-08 5.33e-08 -0.0387 1.73e-06 1.26e-06 1.4 4.18e-05 9.38e-05
10.6 0.64 -0.116 5e-07 3.2e-07 0.0104 2.02e-05 1.02e-05 1 1.5e-08 5e-09 1.72e-06 4.46e-08 1e-07 0.186 9.26e-06 1.76e-05 0.681 9.5e-08 9.5e-08 0.0254 4.82e-05 2.41e-05 0.00385 4.16e-08 5.35e-08 -0.0387 1.74e-06 1.27e-06 1.4 4.18e-05 9.38e-05
10.7 0.64 -0.116 6.4e-07 4.8e-07 0.0105 5.9e-05 2.35e-05 1 1.25e-08 7.5e-09 1.46e-06 7.37e-08 1.76e-07 0.186 9.26e-06 1.76e-05 0.681 2.6e-07 1.9e-07 0.0255 0.000124 4.86e-05 0.00385 4.19e-08 5.38e-08 -0.0387 1.75e-06 1.27e-06 1.4 4.18e-05 9.39e-05
10.8 0.64 -0.116 6.25e-07 4.25e-07 0.0104 4.58e-06 8.58e-06 1 7.5e-09 2.5e-09 1.29e-06 1.08e-08 1.46e-08 0.186 9.26e-06 1.76e-05 0.681 3.32e-07 2.88e-07 0.0254 9.12e-06 1.62e-05 0.00385 4.2e-08 5.39e-08 -0.0387 1.76e-06 1.28e-06 1.4 4.19e-05 9.39e-05
10.9 0.64 -0.116 7.15e-07 5.15e-07 0.0104 1.44e-05 3.61e-05 1 7.5e-09 2.5e-09 1.07e-06 4.57e-08 1.04e-07 0.186 9.25e-06 1.76e-05 0.681 1.7e-06 4.02e-06 0.0254 2.58e-05 6.4e-05 0.00385 4.21e-08 5.4e-08 -0.0387 1.77e-06 1.28e-06 1.4 4.19e-05 9.4e-05
11 0.64 -0.116 7.45e-07 5.35e-07 0.0104 5.97e-06 5.08e-06 1 7.5e-09 2.5e-09 9.38e-07 6.13e-09 3.26e-09 0.186 9.25e-06 1.76e-05 0.681 4.4e-07 5.4e-07 0.0254 1.2e-05 1.1e-05 0.00385 4.22e-08 5.42e-08 -0.0387 1.77e-06 1.29e-06 1.4 4.19e-05 9.4e-05
11.1 0.64 -0.116 7.42e-07 5.28e-07 0.0104 2.1e-06 1.57e-06 1 7.5e-09 2.5e-09 8e-07 8.16e-09 1.06e-08 0.186 9.25e-06 1.76e-05 0.681 6.57e-07 5.02e-07 0.0254 3.84e-06 4.44e-06 0.00385 4.24e-08 5.43e-08 -0.0387 1.78e-06 1.29e-06 1.4 4.19e-05 9.41e-05
11.2 0.64 -0.116 7.8e-07 5.6e-07 0.0104 2.63e-06 4.73e-06 1 0 0 6.99e-07 2.51e-08 1.42e-08 0.186 9.25e-06 1.76e-05 0.681 7.15e-07 5.15e-07 0.0254 6.68e-06 1.02e-05 0.00385 4.25e-08 5.44e-08 -0.0387 1.78e-06 1.3e-06 1.4 4.19e-05 9.41e-05
11.3 0.64 -0.116 8.22e-07 5.87e-07 0.0104 2.12e-06 4.39e-06 1 2.5e-09 7.5e-09 5.89e-07 2.52e-09 2.99e-09 0.186 9.25e-06 1.76e-05 0.681 7.75e-07 5.55e-07 0.0254 5.27e-06 1.06e-05 0.00385 4.25e-08 5.45e-08 -0.0387 1.78e-06 1.3e-06 1.4 4.2e-05 9.41e-05
11.4 0.64 -0.116 7.87e-07 5.63e-07 0.0104 3.08e-06 4.45e-06 1 2.5e-09 7.5e-09 5.09e-07 2.82e-08 1.43e-08 0.186 9.25e-06 1.76e-05 0.681 7.95e-07 5.65e-07 0.0254 4.64e-06 9.91e-06 0.00385 4.26e-08 5.45e-08 -0.0387 1.79e-06 1.3e-06 1.4 4.2e-05 9.41e-05
11.5 0.64 -0.116 8.05e-07 5.75e-07 0.0104 2.13e-06 4.01e-06 1 0 0 4.31e-07 1.39e-08 9.3e-09 0.186 9.25e-06 1.76e-05 0.681 8.3e-07 6e-07 0.0254 4.57e-06 9.51e-06 0.00385 4.27e-08 5.46e-08 -0.0387 1.79e-06 1.3e-06 1.4 4.2e-05 9.41e-05
11.6 0.64 -0.116 8.67e-07 6.32e-07 0.0104 2.17e-06 4.13e-06 1 0 0 3.67e-07 9.46e-09 1.28e-08 0.186 9.25e-06 1.76e-05 0.681 8.8e-07 6.3e-07 0.0254 5.8e-06 9.92e-06 0.00385 4.28e-08 5.47e-08 -0.0387 1.79e-06 1.3e-06 1.4 4.2e-05 9.42e-05
11.7 0.64 -0.116 8.75e-07 6.45e-07 0.0104 1.87e-06 4e-06 1 7.5e-09 2.5e-09 3.13e-07 7.3e-09 1.28e-08 0.186 9.24e-06 1.76e-05 0.681 9.15e-07 6.65e-07 0.0254 5.74e-06 9.78e-06 0.00385 4.27e-08 5.47e-08 -0.0387 1.79e-06 1.3e-06 1.4 4.19e-05 9.42e-05
11.8 0.64 -0.116 8e-07 7.7e-07 0.0104 1.81e-06 3.98e-06 1 1.5e-08 5e-09 2.7e-07 5.98e-09 8.55e-09 0.186 9.25e-06 1.76e-05 0.681 9.03e-07 7.18e-07 0.0254 4.43e-06 9.18e-06 0.00385 4.28e-08 5.47e-08 -0.0387 1.79e-06 1.31e-06 1.4 4.2e-05 9.42e-05
11.9 0.64 -0.116 8.63e-07 6.38e-07 0.0104 1.59e-06 3.06e-06 1 0 0 2.31e-07 6.79e-09 4.85e-09 0.186 9.25e-06 1.76e-05 0.681 9.5e-07 7e-07 0.0254 3.17e-06 7.25e-06 0.00385 4.28e-08 5.47e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.19e-05 9.42e-05
12 0.64 -0.116 9e-07 6.7e-07 0.0104 3.95e-06 3.69e-06 1 0 0 1.97e-07 6.39e-09 4.39e-09 0.186 9.25e-06 1.76e-05 0.681 9.75e-07 7.15e-07 0.0254 7.45e-06 8.54e-06 0.00385 4.29e-08 5.48e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.42e-05
12.1 0.64 -0.116 9.18e-07 6.63e-07 0.0104 1.91e-06 3.08e-06 1 0 0 1.68e-07 4.77e-09 7.02e-09 0.186 9.25e-06 1.76e-05 0.681 9.88e-07 7.22e-07 0.0254 4.03e-06 7.65e-06 0.00385 4.29e-08 5.48e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.42e-05
12.2 0.64 -0.116 9.03e-07 6.77e-07 0.0104 1.69e-06 3.29e-06 1 7.5e-09 2.5e-09 1.44e-07 4.72e-09 3.35e-09 0.186 9.25e-06 1.76e-05 0.681 9.95e-07 7.35e-07 0.0254 3.9e-06 7.91e-06 0.00385 4.29e-08 5.48e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.19e-05 9.42e-05
12.3 0.64 -0.116 1.01e-06 9.2e-07 0.0104 2.2e-06 3.47e-06 1 1e-08 2e-08 1.23e-07 3.37e-09 2.43e-09 0.186 9.25e-06 1.76e-05 0.681 1.03e-06 7.5e-07 0.0254 5.46e-06 8.51e-06 0.00385 4.29e-08 5.48e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
12.4 0.64 -0.116 8.77e-07 7.42e-07 0.0104 1.24e-06 2.97e-06 1 7.5e-09 2.5e-09 1.06e-07 2.44e-09 3.18e-09 0.186 9.24e-06 1.76e-05 0.681 1.01e-06 7.73e-07 0.0254 2.93e-06 7.09e-06 0.00385 4.29e-08 5.48e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.42e-05
12.5 0.64 -0.116 9.15e-07 6.95e-07 0.0104 1.71e-06 3.18e-06 1 0 0 9.01e-08 2.47e-09 3.78e-09 0.186 9.24e-06 1.76e-05 0.681 1.03e-06 7.63e-07 0.0254 3.93e-06 7.69e-06 0.00385 4.29e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
12.6 0.64 -0.116 9.73e-07 7.87e-07 0.0104 2.41e-06 3.35e-06 1 2.5e-09 7.5e-09 7.74e-08 1.97e-09 1.35e-09 0.186 9.24e-06 1.76e-05 0.681 1.05e-06 7.52e-07 0.0254 5.57e-06 8.04e-06 0.00385 4.29e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.42e-05
12.7 0.64 -0.116 9.05e-07 7.25e-07 0.0104 1.42e-06 2.65e-06 1 7.5e-09 2.5e-09 6.56e-08 2.67e-09 1.62e-09 0.186 9.24e-06 1.76e-05 0.681 1.03e-06 7.77e-07 0.0254 3.24e-06 6.55e-06 0.00385 4.29e-08 5.48e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
12.8 0.64 -0.116 9.18e-07 7.12e-07 0.0104 1.45e-06 3.22e-06 1 7.5e-09 2.5e-09 5.7e-08 2.87e-09 2.36e-09 0.186 9.25e-06 1.76e-05 0.681 1.04e-06 7.7e-07 0.0254 3.6e-06 7.55e-06 0.00385 4.29e-08 5.48e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
12.9 0.64 -0.116 9.18e-07 7.22e-07 0.0104 1.36e-06 2.9e-06 1 0 0 4.87e-08 2.14e-09 1.98e-09 0.186 9.25e-06 1.76e-05 0.681 1.05e-06 7.83e-07 0.0254 3.28e-06 6.89e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.42e-05
13 0.64 -0.116 9.28e-07 7.22e-07 0.0104 1.37e-06 2.56e-06 1 0 0 4.12e-08 1.37e-09 1.11e-09 0.186 9.25e-06 1.76e-05 0.681 1.05e-06 7.97e-07 0.0254 3.19e-06 6.3e-06 0.00385 4.29e-08 5.48e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
13.1 0.64 -0.116 9.28e-07 7.22e-07 0.0104 1.17e-06 3e-06 1 7.5e-09 2.5e-09 3.58e-08 1.8e-09 1.48e-09 0.186 9.25e-06 1.76e-05 0.681 1.06e-06 7.93e-07 0.0254 2.94e-06 7e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
13.2 0.64 -0.116 9.32e-07 7.28e-07 0.0104 1.36e-06 2.62e-06 1 0 0 3e-08 1.2e-09 8.07e-10 0.186 9.25e-06 1.76e-05 0.681 1.06e-06 8.05e-07 0.0254 3.17e-06 6.38e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
13.3 0.64 -0.116 9.3e-07 7.2e-07 0.0104 1.34e-06 2.59e-06 1 7.5e-09 2.5e-09 2.61e-08 5.04e-10 2.54e-10 0.186 9.25e-06 1.76e-05 0.681 1.07e-06 8.03e-07 0.0254 3.22e-06 6.32e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
13.4 0.64 -0.116 9.3e-07 7.2e-07 0.0104 1.13e-06 2.18e-06 1 0 0 2.17e-08 4.09e-10 6.36e-10 0.186 9.25e-06 1.76e-05 0.681 1.06e-06 7.9e-07 0.0254 2.83e-06 5.43e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
13.5 0.64 -0.116 9.32e-07 7.18e-07 0.0104 1.29e-06 2.66e-06 1 0 0 1.95e-08 1.72e-09 1.11e-09 0.186 9.25e-06 1.76e-05 0.681 1.07e-06 8.03e-07 0.0254 3.17e-06 6.37e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.42e-05
13.6 0.64 -0.116 9.3e-07 7.1e-07 0.0104 1.57e-06 2.97e-06 1 0 0 1.62e-08 5.06e-10 4.82e-10 0.186 9.25e-06 1.76e-05 0.681 1.06e-06 7.95e-07 0.0254 3.87e-06 7.18e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.42e-05
13.7 0.64 -0.116 9.42e-07 7.38e-07 0.0104 2.25e-06 2.87e-06 1 0 0 1.44e-08 1.13e-09 7.38e-10 0.186 9.25e-06 1.76e-05 0.681 1.08e-06 8.2e-07 0.0254 4.89e-06 6.76e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.42e-05
13.8 0.64 -0.116 9.32e-07 7.18e-07 0.0104 1.4e-06 2.87e-06 1 0 0 1.18e-08 6.45e-10 8.08e-10 0.186 9.25e-06 1.76e-05 0.681 1.07e-06 8e-07 0.0254 3.37e-06 6.95e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
13.9 0.64 -0.116 9.4e-07 7.2e-07 0.0104 1.25e-06 2.46e-06 1 0 0 1.04e-08 6.97e-10 5.22e-10 0.186 9.25e-06 1.76e-05 0.681 1.07e-06 8.07e-07 0.0254 3.04e-06 5.89e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
14 0.64 -0.116 9.28e-07 7.12e-07 0.0104 1.4e-06 2.57e-06 1 0 0 8.97e-09 3.93e-10 4.58e-10 0.186 9.25e-06 1.76e-05 0.681 1.07e-06 8e-07 0.0254 3.32e-06 6.3e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
14.1 0.64 -0.116 9.35e-07 7.15e-07 0.0104 1.24e-06 2.82e-06 1 0 0 7.91e-09 1.22e-09 6.28e-10 0.186 9.25e-06 1.76e-05 0.681 1.07e-06 8e-07 0.0254 3.14e-06 6.62e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
14.2 0.64 -0.116 9.35e-07 7.15e-07 0.0104 1.49e-06 3e-06 1 0 0 6.81e-09 6.13e-10 3.9e-10 0.186 9.25e-06 1.76e-05 0.681 1.07e-06 7.97e-07 0.0254 3.66e-06 7.17e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
14.3 0.64 -0.116 9.35e-07 7.25e-07 0.0104 1.28e-06 2.2e-06 1 0 0 6.14e-09 4.18e-10 3.95e-10 0.186 9.25e-06 1.76e-05 0.681 1.08e-06 8.18e-07 0.0254 3.01e-06 5.29e-06 0.00385 4.3e-08 5.5e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
14.4 0.64 -0.116 9.35e-07 7.15e-07 0.0104 1.81e-06 2.14e-06 1 0 0 5.13e-09 5.29e-10 1.04e-09 0.186 9.25e-06 1.76e-05 0.681 1.06e-06 7.95e-07 0.0254 4.48e-06 5.56e-06 0.00385 4.3e-08 5.5e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
14.5 0.64 -0.116 9.4e-07 7.2e-07 0.0104 1.38e-06 2.65e-06 1 0 0 4.85e-09 1.79e-10 2.61e-10 0.186 9.25e-06 1.76e-05 0.681 1.08e-06 8.12e-07 0.0254 3.31e-06 6.46e-06 0.00385 4.3e-08 5.49e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
14.6 0.64 -0.116 9.32e-07 7.18e-07 0.0104 1.2e-06 2.37e-06 1 0 0 4.3e-09 2.74e-10 2.06e-10 0.186 9.25e-06 1.76e-05 0.681 1.07e-06 7.97e-07 0.0254 2.95e-06 5.67e-06 0.00385 4.3e-08 5.5e-08 -0.0387 1.8e-06 1.31e-06 1.4 4.2e-05 9.43e-05
