13.2 0.72 -0.114 6e-07 4.8e-07 0.0104 1.19e-06 1.68e-06 1 0 0 1.6e-07 2.12e-09 2.33e-09 0.192 4.09e-06 8.18e-06 0.683 5.67e-07 4.22e-07 0.02 2.12e-06 3.4e-06 0.00379 3.55e-08 4.28e-08 -0.0342 1.28e-06 6.41e-07 1.34 1.79e-05 4.16e-05
13.3 0.72 -0.114 4.72e-07 5.87e-07 0.0104 1.2e-06 2.38e-06 1 3e-08 1e-08 1.4e-07 2.26e-09 2e-09 0.192 4.09e-06 8.18e-06 0.683 5.45e-07 4.35e-07 0.02 2.31e-06 4.44e-06 0.00379 3.55e-08 4.28e-08 -0.0342 1.28e-06 6.42e-07 1.34 1.78e-05 4.16e-05
13.4 0.72 -0.114 6.25e-07 5.25e-07 0.0104 9.45e-07 1.8e-06 1 2.5e-09 7.5e-09 1.22e-07 1.97e-09 2.04e-09 0.192 4.09e-06 8.18e-06 0.683 5.77e-07 4.32e-07 0.02 1.62e-06 3.5e-06 0.00379 3.54e-08 4.27e-08 -0.0342 1.29e-06 6.42e-07 1.34 1.78e-05 4.16e-05
13.5 0.72 -0.114 6e-07 4.7e-07 0.0104 1.05e-06 1.7e-06 1 0 0 1.07e-07 8.99e-10 1.1e-09 0.192 4.09e-06 8.18e-06 0.683 5.73e-07 4.18e-07 0.02 1.89e-06 3.32e-06 0.00379 3.54e-08 4.27e-08 -0.0342 1.29e-06 6.42e-07 1.34 1.78e-05 4.16e-05
13.6 0.72 -0.114 6.12e-07 4.58e-07 0.0104 9.49e-06 4.95e-06 1 0 0 9.37e-08 5.1e-10 4.86e-10 0.192 4.09e-06 8.18e-06 0.683 5.75e-07 4.15e-07 0.02 1.18e-05 7.33e-06 0.00379 3.54e-08 4.28e-08 -0.0342 1.29e-06 6.42e-07 1.34 1.79e-05 4.16e-05
13.7 0.72 -0.114 6.12e-07 4.77e-07 0.0104 1.17e-06 2.09e-06 1 0 0 8.15e-08 1.16e-09 6.52e-10 0.192 4.09e-06 8.18e-06 0.683 5.9e-07 4.3e-07 0.02 2.11e-06 4.02e-06 0.00379 3.53e-08 4.28e-08 -0.0342 1.29e-06 6.42e-07 1.34 1.78e-05 4.16e-05
13.8 0.72 -0.114 6.05e-07 4.75e-07 0.0104 1.43e-06 1.99e-06 1 0 0 7.12e-08 1.63e-09 1.94e-09 0.192 4.09e-06 8.18e-06 0.683 5.85e-07 4.25e-07 0.02 2.48e-06 3.95e-06 0.00379 3.54e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
13.9 0.72 -0.114 6.1e-07 4.6e-07 0.0104 1.72e-06 2.75e-06 1 0 0 6.39e-08 3.27e-09 1.56e-09 0.192 4.09e-06 8.18e-06 0.683 5.83e-07 4.18e-07 0.02 3.42e-06 5.1e-06 0.00379 3.53e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
14 0.72 -0.114 6.15e-07 4.85e-07 0.0104 8.12e-07 1.27e-06 1 0 0 5.5e-08 1.45e-09 2.59e-09 0.192 4.09e-06 8.18e-06 0.683 5.85e-07 4.45e-07 0.02 1.38e-06 2.52e-06 0.00379 3.54e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.78e-05 4.16e-05
14.1 0.72 -0.114 6.15e-07 4.75e-07 0.0104 7.88e-07 1.87e-06 1 0 0 4.95e-08 5.72e-10 7.78e-10 0.192 4.09e-06 8.18e-06 0.683 5.93e-07 4.37e-07 0.02 1.51e-06 3.53e-06 0.00379 3.54e-08 4.29e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.78e-05 4.16e-05
14.2 0.72 -0.114 6.05e-07 4.75e-07 0.0104 1.02e-06 1.79e-06 1 7.5e-09 2.5e-09 4.4e-08 5.24e-10 3.05e-10 0.192 4.09e-06 8.18e-06 0.683 5.9e-07 4.3e-07 0.02 1.86e-06 3.51e-06 0.00379 3.53e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.78e-05 4.16e-05
14.3 0.72 -0.114 6.15e-07 4.75e-07 0.0104 9.26e-07 1.76e-06 1 0 0 3.94e-08 6.05e-10 7.3e-10 0.192 4.09e-06 8.18e-06 0.683 5.93e-07 4.37e-07 0.02 1.68e-06 3.4e-06 0.00379 3.53e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
14.4 0.72 -0.114 6.2e-07 4.8e-07 0.0104 7.28e-07 1.06e-06 1 0 0 3.5e-08 1.21e-09 2.86e-09 0.192 4.09e-06 8.18e-06 0.683 6e-07 4.5e-07 0.02 1.6e-06 2.16e-06 0.00379 3.53e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
14.5 0.72 -0.114 6.2e-07 4.7e-07 0.0104 8.67e-07 1.66e-06 1 0 0 3.27e-08 5.56e-10 6.47e-10 0.192 4.09e-06 8.18e-06 0.683 6.05e-07 4.45e-07 0.02 1.56e-06 3.16e-06 0.00379 3.53e-08 4.29e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
14.6 0.72 -0.114 6.18e-07 4.63e-07 0.0104 1.21e-06 2.19e-06 1 7.5e-09 2.5e-09 3.06e-08 1.09e-09 5.62e-10 0.192 4.09e-06 8.18e-06 0.683 6.02e-07 4.37e-07 0.02 2.34e-06 4.12e-06 0.00379 3.53e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
14.7 0.72 -0.114 6.2e-07 4.7e-07 0.0104 8.84e-07 1.84e-06 1 0 0 2.86e-08 1.41e-09 8.7e-10 0.192 4.09e-06 8.18e-06 0.683 6e-07 4.4e-07 0.02 1.66e-06 3.27e-06 0.00379 3.53e-08 4.29e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
14.8 0.72 -0.114 6.2e-07 4.8e-07 0.0104 7.97e-07 1.23e-06 1 0 0 2.68e-08 7.23e-10 1.25e-09 0.192 4.09e-06 8.18e-06 0.683 6.05e-07 4.45e-07 0.02 1.37e-06 2.34e-06 0.00379 3.53e-08 4.29e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
14.9 0.72 -0.114 6.22e-07 4.77e-07 0.0104 8.88e-07 1.84e-06 1 0 0 2.64e-08 8.37e-10 6.11e-10 0.192 4.09e-06 8.18e-06 0.683 5.87e-07 4.53e-07 0.02 1.65e-06 3.28e-06 0.00379 3.53e-08 4.29e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
15 0.72 -0.114 6.2e-07 4.7e-07 0.0104 1.46e-06 1.43e-06 1 0 0 2.34e-08 3e-09 8.6e-09 0.192 4.09e-06 8.18e-06 0.683 6e-07 4.4e-07 0.02 1.51e-06 2.95e-06 0.00379 3.52e-08 4.3e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
15.1 0.72 -0.114 6.25e-07 4.75e-07 0.0104 9.04e-07 1.84e-06 1 0 0 2.64e-08 8.37e-10 6.11e-10 0.192 4.09e-06 8.18e-06 0.683 5.87e-07 4.53e-07 0.02 1.65e-06 3.28e-06 0.00379 3.51e-08 4.3e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
15.2 0.72 -0.114 6.2e-07 4.7e-07 0.0104 9.75e-07 1.05e-06 1 0 0 2.68e-08 7.23e-10 1.25e-09 0.192 4.09e-06 8.18e-06 0.683 6.05e-07 4.45e-07 0.02 1.37e-06 2.34e-06 0.00379 3.52e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
15.3 0.72 -0.114 6.15e-07 4.65e-07 0.0104 8.55e-07 1.94e-06 1 0 0 2.86e-08 1.41e-09 8.7e-10 0.192 4.09e-06 8.18e-06 0.683 6e-07 4.4e-07 0.02 1.66e-06 3.27e-06 0.00379 3.51e-08 4.3e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
15.4 0.72 -0.114 6.12e-07 4.68e-07 0.0104 1.24e-06 2.37e-06 1 0 0 3.06e-08 1.09e-09 5.62e-10 0.192 4.09e-06 8.18e-06 0.683 6.02e-07 4.37e-07 0.02 2.34e-06 4.12e-06 0.00379 3.54e-08 4.29e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
15.5 0.72 -0.114 6.2e-07 4.7e-07 0.0104 1.02e-06 1.64e-06 1 0 0 3.27e-08 5.56e-10 6.47e-10 0.192 4.09e-06 8.18e-06 0.683 6.05e-07 4.45e-07 0.02 1.56e-06 3.16e-06 0.00379 3.52e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
15.6 0.72 -0.114 6.2e-07 4.7e-07 0.0104 1.25e-06 7e-07 1 0 0 3.5e-08 1.21e-09 2.86e-09 0.192 4.09e-06 8.18e-06 0.683 6e-07 4.5e-07 0.02 1.6e-06 2.16e-06 0.00379 3.51e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
15.7 0.72 -0.114 6.18e-07 4.63e-07 0.0104 1.09e-06 1.6e-06 1 0 0 3.94e-08 6.05e-10 7.3e-10 0.192 4.09e-06 8.18e-06 0.683 5.93e-07 4.37e-07 0.02 1.68e-06 3.4e-06 0.00379 3.51e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
15.8 0.72 -0.114 6.22e-07 4.77e-07 0.0104 1.11e-06 1.91e-06 1 0 0 4.4e-08 5.24e-10 3.05e-10 0.192 4.09e-06 8.18e-06 0.683 5.9e-07 4.3e-07 0.02 1.86e-06 3.51e-06 0.00379 3.31e-08 4.22e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.78e-05 4.16e-05
15.9 0.72 -0.114 6.1e-07 4.6e-07 0.0104 1.19e-06 1.45e-06 1 0 0 4.95e-08 5.72e-10 7.78e-10 0.192 4.09e-06 8.18e-06 0.683 5.93e-07 4.37e-07 0.02 1.51e-06 3.53e-06 0.0038 3.51e-08 4.28e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.78e-05 4.16e-05
16 0.72 -0.114 6.18e-07 4.63e-07 0.0104 1.32e-06 1.08e-06 1 0 0 5.5e-08 1.45e-09 2.59e-09 0.192 4.09e-06 8.18e-06 0.683 5.85e-07 4.45e-07 0.02 1.38e-06 2.52e-06 0.0038 3.51e-08 4.26e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.78e-05 4.16e-05
16.1 0.72 -0.114 6.05e-07 4.45e-07 0.0104 1.89e-06 3.27e-06 1 0 0 6.39e-08 3.27e-09 1.56e-09 0.192 4.09e-06 8.18e-06 0.683 5.83e-07 4.18e-07 0.02 3.42e-06 5.1e-06 0.0038 3.47e-08 4.29e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
16.2 0.72 -0.114 6.02e-07 4.48e-07 0.0104 1.63e-06 2.17e-06 1 0 0 7.12e-08 1.63e-09 1.94e-09 0.192 4.09e-06 8.18e-06 0.683 5.85e-07 4.25e-07 0.02 2.48e-06 3.95e-06 0.0038 3.47e-08 4.3e-08 -0.0342 1.29e-06 6.43e-07 1.34 1.79e-05 4.16e-05
16.3 0.72 -0.114 6.05e-07 4.45e-07 0.0104 1.5e-06 2.01e-06 1 0 0 8.15e-08 1.16e-09 6.52e-10 0.192 4.09e-06 8.18e-06 0.683 5.9e-07 4.3e-07 0.02 2.11e-06 4.02e-06 0.0038 3.47e-08 4.29e-08 -0.0342 1.29e-06 6.42e-07 1.34 1.78e-05 4.16e-05
16.4 0.72 -0.114 5.87e-07 4.53e-07 0.0104 4.14e-06 7.21e-06 1 0 0 9.37e-08 5.1e-10 4.86e-10 0.192 4.09e-06 8.18e-06 0.683 5.75e-07 4.15e-07 0.02 1.18e-05 7.33e-06 0.0038 3.67e-08 4.36e-08 -0.0342 1.29e-06 6.42e-07 1.34 1.79e-05 4.16e-05
16.5 0.72 -0.114 6.02e-07 4.58e-07 0.0105 1.2e-06 2.24e-06 1 0 0 1.07e-07 8.99e-10 1.1e-09 0.192 4.09e-06 8.18e-06 0.683 5.73e-07 4.18e-07 0.02 1.89e-06 3.32e-06 0.0038 3.4e-08 4.28e-08 -0.0342 1.29e-06 6.42e-07 1.34 1.78e-05 4.16e-05
16.6 0.72 -0.114 5.8e-07 4.6e-07 0.0105 1.69e-06 1.45e-06 1 0 0 1.22e-07 1.97e-09 2.04e-09 0.192 4.09e-06 8.18e-06 0.683 5.77e-07 4.32e-07 0.02 1.62e-06 3.5e-06 0.0038 3.64e-08 4.42e-08 -0.0342 1.29e-06 6.42e-07 1.34 1.78e-05 4.16e-05
16.7 0.72 -0.114 7.18e-07 8.22e-07 0.0105 1.63e-06 2.68e-06 1 0 0 1.4e-07 2.26e-09 2e-09 0.192 4.09e-06 8.18e-06 0.683 5.45e-07 4.35e-07 0.02 2.31e-06 4.44e-06 0.0038 4.08e-08 3.48e-08 -0.0342 1.28e-06 6.42e-07 1.34 1.78e-05 4.16e-05
16.8 0.72 -0.114 5.87e-07 4.42e-07 0.0105 1.76e-06 1.61e-06 1 0 0 1.6e-07 2.12e-09 2.33e-09 0.192 4.09e-06 8.18e-06 0.683 5.67e-07 4.22e-07 0.02 2.12e-06 3.4e-06 0.0038 3.42e-08 4.31e-08 -0.0342 1.28e-06 6.41e-07 1.34 1.79e-05 4.16e-05
16.9 0.72 -0.114 5.8e-07 4.5e-07 0.0105 2.03e-06 2.76e-06 1 0 0 1.85e-07 1.77e-09 1.19e-09 0.192 4.09e-06 8.18e-06 0.683 5.57e-07 4.03e-07 0.02 2.64e-06 4.78e-06 0.0038 3.55e-08 4.3e-08 -0.0342 1.28e-06 6.41e-07 1.34 1.78e-05 4.16e-05
17 0.72 -0.114 5.55e-07 4.35e-07 0.0105 1.99e-06 2.58e-06 1 0 0 2.11e-07 2.04e-09 3.26e-09 0.192 4.09e-06 8.18e-06 0.683 5.45e-07 3.95e-07 0.02 2.28e-06 4.36e-06 0.0038 3.71e-08 4.42e-08 -0.0342 1.28e-06 6.41e-07 1.34 1.78e-05 4.16e-05
17.1 0.72 -0.114 5.75e-07 4.75e-07 0.0106 1.94e-06 2.79e-06 1 0 0 2.43e-07 2.84e-09 3.2e-09 0.192 4.09e-06 8.18e-06 0.683 5.35e-07 3.95e-07 0.02 2.27e-06 4.44e-06 0.0038 3.41e-08 4.26e-08 -0.0342 1.28e-06 6.41e-07 1.34 1.78e-05 4.16e-05
17.2 0.72 -0.114 5.35e-07 4.25e-07 0.0106 2.56e-06 3.02e-06 1 0 0 2.78e-07 2.69e-09 4.01e-09 0.192 4.09e-06 8.18e-06 0.683 5.22e-07 3.77e-07 0.02 2.81e-06 5.08e-06 0.0038 3.8e-08 4.47e-08 -0.0342 1.28e-06 6.4e-07 1.34 1.78e-05 4.16e-05
17.3 0.72 -0.114 5.45e-07 4.25e-07 0.0106 6.2e-06 1.34e-05 1 0 0 3.19e-07 3.04e-09 3.76e-09 0.192 4.09e-06 8.18e-06 0.683 5.2e-07 3.9e-07 0.02 1.65e-05 8.73e-06 0.0038 3.65e-08 4.42e-08 -0.0342 1.28e-06 6.39e-07 1.34 1.78e-05 4.16e-05
17.4 0.72 -0.114 5.42e-07 4.27e-07 0.0106 2.79e-06 2.29e-06 1 0 0 3.66e-07 4.16e-09 6.31e-09 0.192 4.09e-06 8.18e-06 0.683 5.05e-07 3.75e-07 0.02 1.89e-06 3.81e-06 0.0038 3.59e-08 4.37e-08 -0.0342 1.28e-06 6.39e-07 1.34 1.79e-05 4.16e-05
17.5 0.72 -0.114 4.68e-07 4.83e-07 0.0107 3.5e-06 1.88e-06 1 0 0 4.21e-07 5.94e-09 3.46e-09 0.192 4.09e-06 8.18e-06 0.683 4.98e-07 4.13e-07 0.02 1.74e-06 4.17e-06 0.0038 4.64e-08 4.75e-08 -0.0342 1.28e-06 6.38e-07 1.34 1.78e-05 4.16e-05
17.6 0.72 -0.114 8.87e-07 8.32e-07 0.0107 3.89e-06 2.76e-06 1 7.5e-08 2.5e-08 4.84e-07 5.88e-09 3.52e-09 0.192 4.09e-06 8.18e-06 0.683 5.63e-07 6.57e-07 0.02 2.04e-06 4.16e-06 0.0038 1.17e-07 7.16e-08 -0.0342 1.28e-06 6.37e-07 1.34 1.78e-05 4.15e-05
17.7 0.72 -0.114 4.75e-07 3.85e-07 0.0108 4.05e-06 2.94e-06 1 0 0 5.54e-07 7.19e-09 1.21e-08 0.192 4.09e-06 8.18e-06 0.683 4.55e-07 3.35e-07 0.02 3.13e-06 4.91e-06 0.0038 3.75e-08 4.52e-08 -0.0342 1.27e-06 6.36e-07 1.34 1.78e-05 4.15e-05
17.8 0.72 -0.114 4.37e-07 3.72e-07 0.0108 3.91e-06 2.91e-06 1 0 0 6.38e-07 6.34e-09 8.15e-09 0.192 4.09e-06 8.18e-06 0.683 4.32e-07 3.17e-07 0.02 2.39e-06 5.31e-06 0.0038 3.99e-08 4.65e-08 -0.0342 1.27e-06 6.35e-07 1.34 1.78e-05 4.15e-05
17.9 0.72 -0.114 4.85e-07 4.35e-07 0.0109 5.42e-06 2.83e-06 1 0 0 7.35e-07 1.21e-08 6.99e-09 0.192 4.1e-06 8.18e-06 0.683 3.87e-07 2.72e-07 0.02 1.64e-06 3.58e-06 0.0038 3.66e-08 4.21e-08 -0.0342 1.27e-06 6.34e-07 1.34 1.78e-05 4.14e-05
18 0.72 -0.114 4.03e-07 3.37e-07 0.011 4.1e-06 4.14e-06 1 0 0 8.43e-07 8.1e-09 1e-08 0.192 4.1e-06 8.18e-06 0.683 3.75e-07 2.75e-07 0.02 2.01e-06 3.59e-06 0.0038 3.86e-08 4.64e-08 -0.0342 1.27e-06 6.32e-07 1.34 1.78e-05 4.15e-05
18.1 0.72 -0.114 4.03e-07 3.37e-07 0.0111 4.28e-06 8.22e-06 1 0 0 9.57e-07 1.18e-08 3.03e-08 0.192 4.1e-06 8.18e-06 0.683 3.27e-07 2.43e-07 0.02 2.73e-06 3.5e-06 0.0038 3.64e-08 4.45e-08 -0.0342 1.26e-06 6.31e-07 1.34 1.78e-05 4.14e-05
18.2 0.72 -0.114 3.43e-07 2.98e-07 0.0112 2.86e-06 4.63e-06 1 0 0 1.12e-06 7.14e-09 7.29e-09 0.192 4.1e-06 8.18e-06 0.683 2.98e-07 2.22e-07 0.02 2.54e-06 4.31e-06 0.0038 3.87e-08 4.7e-08 -0.0342 1.26e-06 6.28e-07 1.34 1.78e-05 4.14e-05
18.3 0.72 -0.114 3.43e-07 3.17e-07 0.0113 9.59e-06 4.23e-06 1 0 0 1.28e-06 1.8e-08 1.06e-08 0.192 4.1e-06 8.18e-06 0.683 2.38e-07 1.72e-07 0.02 2.01e-06 2.72e-06 0.0038 3.73e-08 4.47e-08 -0.0342 1.26e-06 6.26e-07 1.34 1.78e-05 4.14e-05
18.4 0.72 -0.114 2.7e-07 2.6e-07 0.0114 1.22e-05 6.12e-06 1 0 0 1.48e-06 3.61e-08 1.48e-08 0.192 4.1e-06 8.19e-06 0.683 1.93e-07 1.47e-07 0.02 4.84e-06 4.48e-06 0.0038 3.94e-08 4.73e-08 -0.0342 1.25e-06 6.24e-07 1.34 1.78e-05 4.14e-05
18.5 0.72 -0.114 2.2e-07 2.2e-07 0.0116 1.78e-05 4.24e-05 1 0 0 1.66e-06 4.14e-08 1.04e-07 0.192 4.1e-06 8.19e-06 0.683 1.35e-07 1.05e-07 0.02 3.37e-06 4.54e-06 0.0038 4.21e-08 4.89e-08 -0.0342 1.25e-06 6.21e-07 1.34 1.77e-05 4.14e-05
18.6 0.72 -0.114 1.85e-07 1.65e-07 0.0117 1.66e-05 9.16e-06 1 0 0 1.95e-06 1.38e-08 1.24e-08 0.192 4.1e-06 8.19e-06 0.683 5.75e-08 5.25e-08 0.02 5.45e-06 1.59e-05 0.0038 5.01e-08 5.32e-08 -0.0342 1.08e-06 7.77e-07 1.34 1.78e-05 4.14e-05
18.7 0.72 -0.114 1.68e-07 1.22e-07 0.0119 7.64e-06 1.18e-05 1 0 0 2.24e-06 1.56e-08 1.45e-08 0.192 4.1e-06 8.19e-06 0.683 1.25e-08 2.75e-08 0.02 2.73e-05 9.78e-06 0.0038 1.31e-07 2.53e-07 -0.0342 1.07e-06 7.72e-07 1.34 1.77e-05 4.13e-05
18.8 0.72 -0.114 1.47e-07 7.25e-08 0.0122 1.62e-05 3.58e-05 1 0 0 2.51e-06 7.21e-08 1.87e-07 0.192 4.1e-06 8.19e-06 0.683 7e-08 1.1e-07 0.02 2.16e-05 6.06e-05 0.0038 3.84e-08 4.75e-08 -0.0342 1.07e-06 7.67e-07 1.34 1.77e-05 4.12e-05
18.9 0.72 -0.114 8.25e-08 2.07e-07 0.0124 2.3e-06 2.85e-06 1 7.5e-08 2.5e-08 2.94e-06 6.92e-09 4.71e-09 0.192 4.1e-06 8.19e-06 0.683 2.82e-07 3.87e-07 0.02 1.15e-06 1.15e-06 0.0038 3.52e-08 4.73e-08 -0.0342 1.06e-06 7.61e-07 1.34 1.76e-05 4.11e-05
19 0.72 -0.114 1.02e-07 2.58e-07 0.0127 5.54e-06 6.74e-06 1 0 0 3.4e-06 2.3e-08 2.15e-08 0.192 4.11e-06 8.2e-06 0.683 2.9e-07 3.9e-07 0.02 3.98e-06 2.18e-06 0.0038 3.58e-08 5.07e-08 -0.0342 1.05e-06 7.53e-07 1.34 1.76e-05 4.11e-05
19.1 0.72 -0.114 1.47e-07 3.22e-07 0.0131 1.21e-05 1.09e-05 1 0 0 3.9e-06 2.37e-08 2.36e-08 0.192 4.11e-06 8.2e-06 0.683 2.93e-07 3.98e-07 0.02 1.36e-06 4e-06 0.0038 3.68e-08 5.4e-08 -0.0342 1.04e-06 7.45e-07 1.34 1.76e-05 4.11e-05
19.2 0.72 -0.114 1.55e-07 3.55e-07 0.0135 3.13e-06 7.11e-06 1 0 0 4.47e-06 5.51e-09 1.51e-08 0.192 4.11e-06 8.2e-06 0.683 3e-07 4.2e-07 0.02 6.59e-07 1.23e-06 0.0038 3.75e-08 5.55e-08 -0.0342 1.02e-06 7.36e-07 1.34 1.76e-05 4.1e-05
19.3 0.72 -0.114 2.45e-07 4.45e-07 0.0139 6.68e-05 0.000177 1 7.5e-08 2.5e-08 4.86e-06 3.09e-07 8.69e-07 0.192 4.11e-06 8.21e-06 0.683 2.95e-07 4.15e-07 0.0199 0.000106 0.000316 0.0038 4.27e-08 6.03e-08 -0.0342 1.01e-06 7.25e-07 1.34 1.76e-05 4.09e-05
19.4 0.72 -0.114 2e-07 4.2e-07 0.0145 3.84e-06 6.9e-06 1 0 0 5.9e-06 6.96e-09 1.9e-08 0.192 4.11e-06 8.21e-06 0.683 3.63e-07 4.27e-07 0.02 1.83e-06 1.96e-06 0.0038 3.77e-08 5.86e-08 -0.0342 9.93e-07 7.13e-07 1.34 1.75e-05 4.08e-05
19.5 0.72 -0.114 3.45e-07 6.35e-07 0.0151 7.62e-05 3.89e-05 1 0 0 6.87e-06 2.42e-07 1.12e-07 0.192 4.12e-06 8.22e-06 0.683 5.67e-07 5.53e-07 0.0201 2.77e-05 1.03e-05 0.0038 4.5e-08 6.54e-08 -0.0342 9.74e-07 6.98e-07 1.34 1.75e-05 4.07e-05
19.6 0.72 -0.114 2.53e-07 6.28e-07 0.0158 1.12e-05 1.51e-05 1 0 0 7.79e-06 1.01e-08 2.39e-08 0.192 4.12e-06 8.22e-06 0.683 4.32e-07 5.38e-07 0.02 5.71e-06 1.21e-05 0.0038 4.18e-08 6.56e-08 -0.0342 9.52e-07 6.82e-07 1.34 1.74e-05 4.06e-05
19.7 0.72 -0.114 2.93e-07 5.77e-07 0.0166 6.02e-06 1.29e-05 1 2.5e-08 7.5e-08 8.96e-06 2.65e-08 4e-08 0.192 4.13e-06 8.23e-06 0.683 4.22e-07 3.98e-07 0.02 5.32e-06 5.31e-06 0.0038 4.36e-08 6.94e-08 -0.0342 9.26e-07 6.63e-07 1.34 1.74e-05 4.04e-05
19.8 0.72 -0.114 4e-07 7.6e-07 0.0176 1.27e-05 1.98e-05 1 0 0 1.03e-05 3.53e-08 4.83e-08 0.192 4.13e-06 8.24e-06 0.683 5.32e-07 5.18e-07 0.02 3.61e-06 3.94e-06 0.00381 4.55e-08 7.37e-08 -0.0342 8.97e-07 6.42e-07 1.34 1.73e-05 4.03e-05
19.9 0.72 -0.114 4.35e-07 8.95e-07 0.0186 1.28e-05 6.8e-06 1 0 0 1.18e-05 3.15e-08 1.91e-08 0.192 4.14e-06 8.24e-06 0.683 6.4e-07 6.8e-07 0.02 1.31e-06 9.69e-07 0.00381 4.29e-08 7.5e-08 -0.0342 8.64e-07 6.17e-07 1.34 1.72e-05 4e-05
20 0.72 -0.114 5.57e-07 1.22e-06 0.0199 1.02e-05 2.19e-05 1 2.5e-08 7.5e-08 1.36e-05 2.98e-08 5.49e-08 0.192 4.14e-06 8.25e-06 0.683 6.8e-07 9.2e-07 0.02 2.58e-06 3.66e-06 0.00381 4.83e-08 8.29e-08 -0.0342 8.25e-07 5.89e-07 1.34 1.71e-05 3.98e-05
20.1 0.72 -0.114 4.87e-07 1.19e-06 0.0213 8.11e-06 2.25e-05 1 0 0 1.56e-05 2.24e-08 5.47e-08 0.192 4.16e-06 8.26e-06 0.683 5.48e-07 7.42e-07 0.0201 2.11e-06 3.32e-06 0.00381 4.94e-08 8.81e-08 -0.0342 7.81e-07 5.57e-07 1.34 1.71e-05 3.95e-05
20.2 0.72 -0.114 5.63e-07 1.38e-06 0.0229 1.64e-05 3.1e-05 1 2.5e-08 7.5e-08 1.79e-05 3.63e-08 7e-08 0.192 4.17e-06 8.27e-06 0.683 5.97e-07 8.12e-07 0.0201 2.09e-06 1.78e-06 0.00381 5.2e-08 9.5e-08 -0.0342 7.31e-07 5.21e-07 1.34 1.69e-05 3.92e-05
20.3 0.72 -0.114 6.08e-07 1.54e-06 0.0247 1.26e-05 2.5e-05 1 2.5e-08 7.5e-08 2.06e-05 2.62e-08 6.26e-08 0.192 4.18e-06 8.27e-06 0.683 5.3e-07 9.9e-07 0.0201 2e-06 2.93e-06 0.00382 5.23e-08 1.01e-07 -0.0342 6.73e-07 4.8e-07 1.34 1.68e-05 3.89e-05
20.4 0.72 -0.113 7.97e-07 1.85e-06 0.0269 2e-05 3.92e-05 1 2.5e-08 7.5e-08 2.37e-05 3.26e-08 8.16e-08 0.192 4.21e-06 8.28e-06 0.683 5.8e-07 1.07e-06 0.0201 5.4e-06 1e-05 0.00382 6.11e-08 1.14e-07 -0.0342 6.08e-07 4.32e-07 1.34 1.67e-05 3.85e-05
20.5 0.72 -0.113 8.67e-07 2.07e-06 0.0293 1.52e-05 3.96e-05 1 2.5e-08 7.5e-08 2.72e-05 4.03e-08 9.58e-08 0.192 4.24e-06 8.29e-06 0.684 6.28e-07 1.17e-06 0.0201 1.88e-06 2.99e-06 0.00382 6.17e-08 1.22e-07 -0.0342 5.34e-07 3.79e-07 1.34 1.65e-05 3.81e-05
20.6 0.72 -0.113 1e-06 2.39e-06 0.0322 1.82e-05 4.63e-05 1 5e-08 1.5e-07 3.12e-05 3.88e-08 1.04e-07 0.192 4.28e-06 8.28e-06 0.684 7e-07 1.31e-06 0.0201 3.4e-06 4.1e-06 0.00383 6.56e-08 1.34e-07 -0.0342 4.5e-07 3.19e-07 1.34 1.65e-05 3.75e-05
