35.1 3 20.7 0 0 178 0 0 1.7 0 0 0.187 0 0 0.0724 0 0 0.753 0 0 0.109 0 0 0.703 0 0 -0.000716 0 0 0.301 0 0
35.2 3 20.9 0 0 176 0 0 1.71 0 0 0.185 0 0 0.0709 0 0 0.744 0 0 0.107 0 0 0.709 0 0 -0.000689 0 0 0.295 0 0
35.3 3 21.1 0 0 174 0 0 1.71 0 0 0.182 0 0 0.0695 0 0 0.735 0 0 0.106 0 0 0.715 0 0 -0.000662 0 0 0.289 0 0
35.4 3 21.2 0 0 173 0 0 1.72 0 0 0.18 0 0 0.068 0 0 0.726 0 0 0.105 0 0 0.721 0 0 -0.000636 0 0 0.282 0 0
35.5 3 21.4 0 0 171 0 0 1.73 0 0 0.178 0 0 0.0666 0 0 0.717 0 0 0.104 0 0 0.727 0 0 -0.000611 0 0 0.276 0 0
35.6 3 21.6 0 0 169 0 0 1.73 0 0 0.176 0 0 0.0652 0 0 0.708 0 0 0.102 0 0 0.733 0 0 -0.000587 0 0 0.27 0 0
35.7 3 21.8 0 0 167 0 0 1.74 0 0 0.174 0 0 0.0638 0 0 0.699 0 0 0.101 0 0 0.739 0 0 -0.000563 0 0 0.264 0 0
35.8 3 22 0 0 165 0 0 1.74 0 0 0.171 0 0 0.0624 0 0 0.689 0 0 0.0997 0 0 0.745 0 0 -0.00054 0 0 0.258 0 0
35.9 3 22.1 0 0 163 0 0 1.75 0 0 0.169 0 0 0.061 0 0 0.68 0 0 0.0984 0 0 0.75 0 0 -0.000518 0 0 0.253 0 0
36 3 22.3 0 0 161 0 0 1.76 0 0 0.167 0 0 0.0597 0 0 0.671 0 0 0.097 0 0 0.756 0 0 -0.000497 0 0 0.247 0 0
36.1 3 22.5 0 0 159 0 0 1.76 0 0 0.164 0 0 0.0584 0 0 0.661 0 0 0.0956 0 0 0.761 0 0 -0.000476 0 0 0.241 0 0
36.2 3 22.7 0 0 157 0 0 1.77 0 0 0.162 0 0 0.0571 0 0 0.652 0 0 0.0942 0 0 0.767 0 0 -0.000456 0 0 0.236 0 0
36.3 3 22.8 0 0 155 0 0 1.77 0 0 0.16 0 0 0.0558 0 0 0.643 0 0 0.0928 0 0 0.772 0 0 -0.000436 0 0 0.23 0 0
36.4 3 23 0 0 152 0 0 1.78 0 0 0.157 0 0 0.0545 0 0 0.633 0 0 0.0914 0 0 0.777 0 0 -0.000418 0 0 0.225 0 0
36.5 3 23.2 0 0 150 0 0 1.78 0 0 0.155 0 0 0.0533 0 0 0.624 0 0 0.09 0 0 0.783 0 0 -0.0004 0 0 0.219 0 0
36.6 3 23.3 0 0 148 0 0 1.79 0 0 0.152 0 0 0.052 0 0 0.615 0 0 0.0886 0 0 0.788 0 0 -0.000382 0 0 0.214 0 0
36.7 3 23.5 0 0 146 0 0 1.79 0 0 0.15 0 0 0.0508 0 0 0.605 0 0 0.0871 0 0 0.793 0 0 -0.000365 0 0 0.209 0 0
36.8 3 23.6 0 0 144 0 0 1.8 0 0 0.148 0 0 0.0496 0 0 0.596 0 0 0.0857 0 0 0.798 0 0 -0.000349 0 0 0.204 0 0
36.9 3 23.8 0 0 141 0 0 1.8 0 0 0.145 0 0 0.0484 0 0 0.587 0 0 0.0842 0 0 0.803 0 0 -0.000333 0 0 0.199 0 0
37 3 23.9 0 0 139 0 0 1.81 0 0 0.143 0 0 0.0473 0 0 0.577 0 0 0.0828 0 0 0.807 0 0 -0.000318 0 0 0.194 0 0
37.1 3 24.1 0 0 137 0 0 1.81 0 0 0.14 0 0 0.0461 0 0 0.568 0 0 0.0813 0 0 0.812 0 0 -0.000304 0 0 0.189 0 0
37.2 3 24.2 0 0 135 0 0 1.82 0 0 0.138 0 0 0.045 0 0 0.559 0 0 0.0799 0 0 0.817 0 0 -0.00029 0 0 0.185 0 0
37.3 3 24.4 0 0 132 0 0 1.82 0 0 0.135 0 0 0.0439 0 0 0.55 0 0 0.0784 0 0 0.821 0 0 -0.000276 0 0 0.18 0 0
37.4 3 24.5 0 0 130 0 0 1.83 0 0 0.133 0 0 0.0428 0 0 0.541 0 0 0.077 0 0 0.826 0 0 -0.000263 0 0 0.176 0 0
37.5 3 24.6 0 0 128 0 0 1.83 0 0 0.13 0 0 0.0418 0 0 0.532 0 0 0.0755 0 0 0.83 0 0 -0.000251 0 0 0.171 0 0
37.6 3 24.8 0 0 126 0 0 1.83 0 0 0.128 0 0 0.0407 0 0 0.523 0 0 0.0741 0 0 0.834 0 0 -0.000239 0 0 0.167 0 0
37.7 3 24.9 0 0 123 0 0 1.84 0 0 0.125 0 0 0.0397 0 0 0.514 0 0 0.0727 0 0 0.839 0 0 -0.000228 0 0 0.163 0 0
37.8 3 25 0 0 121 0 0 1.84 0 0 0.123 0 0 0.0387 0 0 0.505 0 0 0.0712 0 0 0.843 0 0 -0.000217 0 0 0.158 0 0
37.9 3 25.2 0 0 119 0 0 1.85 0 0 0.121 0 0 0.0377 0 0 0.496 0 0 0.0698 0 0 0.847 0 0 -0.000206 0 0 0.154 0 0
38 3 25.3 0 0 116 0 0 1.85 0 0 0.118 0 0 0.0368 0 0 0.487 0 0 0.0684 0 0 0.851 0 0 -0.000196 0 0 0.15 0 0
38.1 3 25.4 0 0 114 0 0 1.85 0 0 0.116 0 0 0.0358 0 0 0.478 0 0 0.067 0 0 0.855 0 0 -0.000186 0 0 0.146 0 0
38.2 3 25.5 0 0 112 0 0 1.86 0 0 0.113 0 0 0.0349 0 0 0.47 0 0 0.0656 0 0 0.858 0 0 -0.000177 0 0 0.142 0 0
38.3 3 25.6 0 0 110 0 0 1.86 0 0 0.111 0 0 0.034 0 0 0.461 0 0 0.0642 0 0 0.862 0 0 -0.000168 0 0 0.139 0 0
38.4 3 25.8 0 0 108 0 0 1.87 0 0 0.109 0 0 0.0331 0 0 0.452 0 0 0.0629 0 0 0.866 0 0 -0.00016 0 0 0.135 0 0
38.5 3 25.9 0 0 105 0 0 1.87 0 0 0.106 0 0 0.0322 0 0 0.444 0 0 0.0615 0 0 0.869 0 0 -0.000152 0 0 0.131 0 0
38.6 3 26 0 0 103 0 0 1.87 0 0 0.104 0 0 0.0314 0 0 0.436 0 0 0.0602 0 0 0.873 0 0 -0.000144 0 0 0.128 0 0
38.7 3 26.1 0 0 101 0 0 1.88 0 0 0.102 0 0 0.0305 0 0 0.427 0 0 0.0588 0 0 0.876 0 0 -0.000137 0 0 0.124 0 0
38.8 3 26.2 0 0 98.8 0 0 1.88 0 0 0.0996 0 0 0.0297 0 0 0.419 0 0 0.0575 0 0 0.88 0 0 -0.00013 0 0 0.121 0 0
38.9 3 26.3 0 0 96.7 0 0 1.88 0 0 0.0973 0 0 0.0289 0 0 0.411 0 0 0.0562 0 0 0.883 0 0 -0.000123 0 0 0.118 0 0
39 3 26.4 0 0 94.6 0 0 1.89 0 0 0.0951 0 0 0.0281 0 0 0.403 0 0 0.0549 0 0 0.886 0 0 -0.000117 0 0 0.114 0 0
39.1 3 26.5 0 0 92.5 0 0 1.89 0 0 0.093 0 0 0.0273 0 0 0.395 0 0 0.0537 0 0 0.889 0 0 -0.00011 0 0 0.111 0 0
39.2 3 26.6 0 0 90.4 0 0 1.89 0 0 0.0908 0 0 0.0266 0 0 0.387 0 0 0.0524 0 0 0.892 0 0 -0.000105 0 0 0.108 0 0
39.3 3 26.7 0 0 88.4 0 0 1.9 0 0 0.0887 0 0 0.0259 0 0 0.379 0 0 0.0512 0 0 0.895 0 0 -9.91e-05 0 0 0.105 0 0
39.4 3 26.8 0 0 86.4 0 0 1.9 0 0 0.0866 0 0 0.0251 0 0 0.372 0 0 0.05 0 0 0.898 0 0 -9.38e-05 0 0 0.102 0 0
39.5 3 26.9 0 0 84.4 0 0 1.9 0 0 0.0846 0 0 0.0245 0 0 0.364 0 0 0.0488 0 0 0.901 0 0 -8.88e-05 0 0 0.0993 0 0
39.6 3 27 0 0 82.4 0 0 1.9 0 0 0.0826 0 0 0.0238 0 0 0.357 0 0 0.0476 0 0 0.904 0 0 -8.4e-05 0 0 0.0965 0 0
39.7 3 27 0 0 80.5 0 0 1.91 0 0 0.0806 0 0 0.0231 0 0 0.349 0 0 0.0464 0 0 0.907 0 0 -7.95e-05 0 0 0.0937 0 0
39.8 3 27.1 0 0 78.6 0 0 1.91 0 0 0.0786 0 0 0.0225 0 0 0.342 0 0 0.0453 0 0 0.909 0 0 -7.51e-05 0 0 0.0911 0 0
39.9 3 27.2 0 0 76.7 0 0 1.91 0 0 0.0767 0 0 0.0218 0 0 0.335 0 0 0.0442 0 0 0.912 0 0 -7.1e-05 0 0 0.0885 0 0
40 3 27.3 0 0 74.8 0 0 1.91 0 0 0.0748 0 0 0.0212 0 0 0.328 0 0 0.043 0 0 0.914 0 0 -6.72e-05 0 0 0.0859 0 0
40.1 3 27.4 0 0 73 0 0 1.92 0 0 0.0729 0 0 0.0206 0 0 0.321 0 0 0.042 0 0 0.917 0 0 -6.35e-05 0 0 0.0834 0 0
40.2 3 27.4 0 0 71.2 0 0 1.92 0 0 0.0711 0 0 0.02 0 0 0.314 0 0 0.0409 0 0 0.919 0 0 -5.99e-05 0 0 0.081 0 0
40.3 3 27.5 0 0 69.4 0 0 1.92 0 0 0.0692 0 0 0.0194 0 0 0.307 0 0 0.0398 0 0 0.922 0 0 -5.66e-05 0 0 0.0787 0 0
40.4 3 27.6 0 0 67.7 0 0 1.92 0 0 0.0675 0 0 0.0189 0 0 0.301 0 0 0.0388 0 0 0.924 0 0 -5.35e-05 0 0 0.0764 0 0
40.5 3 27.7 0 0 66 0 0 1.93 0 0 0.0657 0 0 0.0183 0 0 0.294 0 0 0.0378 0 0 0.926 0 0 -5.05e-05 0 0 0.0741 0 0
40.6 3 27.7 0 0 64.3 0 0 1.93 0 0 0.064 0 0 0.0178 0 0 0.288 0 0 0.0368 0 0 0.928 0 0 -4.76e-05 0 0 0.072 0 0
40.7 3 27.8 0 0 62.7 0 0 1.93 0 0 0.0624 0 0 0.0173 0 0 0.281 0 0 0.0358 0 0 0.93 0 0 -4.49e-05 0 0 0.0699 0 0
40.8 3 27.9 0 0 61 0 0 1.93 0 0 0.0607 0 0 0.0168 0 0 0.275 0 0 0.0349 0 0 0.932 0 0 -4.24e-05 0 0 0.0678 0 0
40.9 3 27.9 0 0 59.5 0 0 1.93 0 0 0.0591 0 0 0.0163 0 0 0.269 0 0 0.0339 0 0 0.934 0 0 -4e-05 0 0 0.0658 0 0
41 3 28 0 0 57.9 0 0 1.94 0 0 0.0575 0 0 0.0158 0 0 0.263 0 0 0.033 0 0 0.936 0 0 -3.77e-05 0 0 0.0638 0 0
41.1 3 28 0 0 56.4 0 0 1.94 0 0 0.056 0 0 0.0153 0 0 0.257 0 0 0.0321 0 0 0.938 0 0 -3.55e-05 0 0 0.0619 0 0
41.2 3 28.1 0 0 54.9 0 0 1.94 0 0 0.0545 0 0 0.0149 0 0 0.251 0 0 0.0313 0 0 0.94 0 0 -3.35e-05 0 0 0.0601 0 0
41.3 3 28.2 0 0 53.4 0 0 1.94 0 0 0.053 0 0 0.0144 0 0 0.245 0 0 0.0304 0 0 0.942 0 0 -3.16e-05 0 0 0.0583 0 0
41.4 3 28.2 0 0 52 0 0 1.94 0 0 0.0515 0 0 0.014 0 0 0.24 0 0 0.0296 0 0 0.944 0 0 -2.97e-05 0 0 0.0565 0 0
41.5 3 28.3 0 0 50.6 0 0 1.95 0 0 0.0501 0 0 0.0136 0 0 0.234 0 0 0.0288 0 0 0.945 0 0 -2.8e-05 0 0 0.0548 0 0
41.6 3 28.3 0 0 49.2 0 0 1.95 0 0 0.0488 0 0 0.0132 0 0 0.229 0 0 0.028 0 0 0.947 0 0 -2.64e-05 0 0 0.0532 0 0
41.7 3 28.4 0 0 47.8 0 0 1.95 0 0 0.0474 0 0 0.0128 0 0 0.224 0 0 0.0272 0 0 0.949 0 0 -2.48e-05 0 0 0.0516 0 0
41.8 3 28.4 0 0 46.5 0 0 1.95 0 0 0.0461 0 0 0.0124 0 0 0.218 0 0 0.0264 0 0 0.95 0 0 -2.34e-05 0 0 0.05 0 0
41.9 3 28.5 0 0 45.2 0 0 1.95 0 0 0.0448 0 0 0.012 0 0 0.213 0 0 0.0257 0 0 0.952 0 0 -2.2e-05 0 0 0.0485 0 0
42 3 28.5 0 0 44 0 0 1.95 0 0 0.0435 0 0 0.0117 0 0 0.208 0 0 0.0249 0 0 0.953 0 0 -2.07e-05 0 0 0.047 0 0
42.1 3 28.6 0 0 42.8 0 0 1.95 0 0 0.0423 0 0 0.0113 0 0 0.203 0 0 0.0242 0 0 0.955 0 0 -1.95e-05 0 0 0.0456 0 0
42.2 3 28.6 0 0 41.6 0 0 1.96 0 0 0.0411 0 0 0.011 0 0 0.198 0 0 0.0235 0 0 0.956 0 0 -1.83e-05 0 0 0.0442 0 0
42.3 3 28.6 0 0 40.4 0 0 1.96 0 0 0.0399 0 0 0.0106 0 0 0.194 0 0 0.0229 0 0 0.957 0 0 -1.72e-05 0 0 0.0428 0 0
42.4 3 28.7 0 0 39.2 0 0 1.96 0 0 0.0388 0 0 0.0103 0 0 0.189 0 0 0.0222 0 0 0.959 0 0 -1.62e-05 0 0 0.0415 0 0
42.5 3 28.7 0 0 38.1 0 0 1.96 0 0 0.0377 0 0 0.00999 0 0 0.185 0 0 0.0216 0 0 0.96 0 0 -1.52e-05 0 0 0.0402 0 0
42.6 3 28.8 0 0 37 0 0 1.96 0 0 0.0366 0 0 0.00969 0 0 0.18 0 0 0.0209 0 0 0.961 0 0 -1.43e-05 0 0 0.039 0 0
42.7 3 28.8 0 0 36 0 0 1.96 0 0 0.0355 0 0 0.00939 0 0 0.176 0 0 0.0203 0 0 0.962 0 0 -1.35e-05 0 0 0.0378 0 0
42.8 3 28.8 0 0 34.9 0 0 1.96 0 0 0.0345 0 0 0.0091 0 0 0.171 0 0 0.0197 0 0 0.963 0 0 -1.27e-05 0 0 0.0366 0 0
42.9 3 28.9 0 0 33.9 0 0 1.96 0 0 0.0335 0 0 0.00882 0 0 0.167 0 0 0.0191 0 0 0.965 0 0 -1.19e-05 0 0 0.0355 0 0
43 3 28.9 0 0 32.9 0 0 1.97 0 0 0.0325 0 0 0.00855 0 0 0.163 0 0 0.0186 0 0 0.966 0 0 -1.12e-05 0 0 0.0344 0 0
43.1 3 28.9 0 0 32 0 0 1.97 0 0 0.0315 0 0 0.00828 0 0 0.159 0 0 0.018 0 0 0.967 0 0 -1.05e-05 0 0 0.0333 0 0
43.2 3 29 0 0 31 0 0 1.97 0 0 0.0306 0 0 0.00802 0 0 0.155 0 0 0.0175 0 0 0.968 0 0 -9.87e-06 0 0 0.0323 0 0
43.3 3 29 0 0 30.1 0 0 1.97 0 0 0.0297 0 0 0.00777 0 0 0.151 0 0 0.017 0 0 0.969 0 0 -9.27e-06 0 0 0.0313 0 0
43.4 3 29 0 0 29.2 0 0 1.97 0 0 0.0288 0 0 0.00753 0 0 0.148 0 0 0.0165 0 0 0.97 0 0 -8.7e-06 0 0 0.0303 0 0
43.5 3 29.1 0 0 28.4 0 0 1.97 0 0 0.028 0 0 0.0073 0 0 0.144 0 0 0.016 0 0 0.971 0 0 -8.17e-06 0 0 0.0293 0 0
43.6 3 29.1 0 0 27.5 0 0 1.97 0 0 0.0271 0 0 0.00707 0 0 0.14 0 0 0.0155 0 0 0.972 0 0 -7.67e-06 0 0 0.0284 0 0
43.7 3 29.1 0 0 26.7 0 0 1.97 0 0 0.0263 0 0 0.00685 0 0 0.137 0 0 0.015 0 0 0.973 0 0 -7.2e-06 0 0 0.0275 0 0
43.8 3 29.2 0 0 25.9 0 0 1.97 0 0 0.0255 0 0 0.00663 0 0 0.133 0 0 0.0146 0 0 0.973 0 0 -6.76e-06 0 0 0.0267 0 0
43.9 3 29.2 0 0 25.1 0 0 1.97 0 0 0.0247 0 0 0.00643 0 0 0.13 0 0 0.0141 0 0 0.974 0 0 -6.35e-06 0 0 0.0258 0 0
44 3 29.2 0 0 24.4 0 0 1.98 0 0 0.024 0 0 0.00623 0 0 0.127 0 0 0.0137 0 0 0.975 0 0 -5.96e-06 0 0 0.025 0 0
44.1 3 29.2 0 0 23.6 0 0 1.98 0 0 0.0233 0 0 0.00603 0 0 0.123 0 0 0.0133 0 0 0.976 0 0 -5.59e-06 0 0 0.0242 0 0
44.2 3 29.3 0 0 22.9 0 0 1.98 0 0 0.0226 0 0 0.00584 0 0 0.12 0 0 0.0129 0 0 0.977 0 0 -5.25e-06 0 0 0.0234 0 0
44.3 3 29.3 0 0 22.2 0 0 1.98 0 0 0.0219 0 0 0.00566 0 0 0.117 0 0 0.0125 0 0 0.977 0 0 -4.92e-06 0 0 0.0227 0 0
44.4 3 29.3 0 0 21.6 0 0 1.98 0 0 0.0212 0 0 0.00548 0 0 0.114 0 0 0.0121 0 0 0.978 0 0 -4.62e-06 0 0 0.022 0 0
44.5 3 29.3 0 0 20.9 0 0 1.98 0 0 0.0206 0 0 0.0053 0 0 0.111 0 0 0.0117 0 0 0.979 0 0 -4.33e-06 0 0 0.0213 0 0
44.6 3 29.3 0 0 20.3 0 0 1.98 0 0 0.0199 0 0 0.00514 0 0 0.108 0 0 0.0114 0 0 0.979 0 0 -4.06e-06 0 0 0.0206 0 0
44.7 3 29.4 0 0 19.6 0 0 1.98 0 0 0.0193 0 0 0.00497 0 0 0.106 0 0 0.011 0 0 0.98 0 0 -3.81e-06 0 0 0.02 0 0
44.8 3 29.4 0 0 19 0 0 1.98 0 0 0.0187 0 0 0.00482 0 0 0.103 0 0 0.0107 0 0 0.981 0 0 -3.57e-06 0 0 0.0193 0 0
44.9 3 29.4 0 0 18.5 0 0 1.98 0 0 0.0181 0 0 0.00466 0 0 0.1 0 0 0.0103 0 0 0.981 0 0 -3.35e-06 0 0 0.0187 0 0
45 3 29.4 0 0 17.9 0 0 1.98 0 0 0.0176 0 0 0.00451 0 0 0.0976 0 0 0.01 0 0 0.982 0 0 -3.14e-06 0 0 0.0181 0 0
45.1 3 29.4 0 0 17.3 0 0 1.98 0 0 0.017 0 0 0.00437 0 0 0.0951 0 0 0.00971 0 0 0.982 0 0 -2.95e-06 0 0 0.0175 0 0
45.2 3 29.5 0 0 16.8 0 0 1.98 0 0 0.0165 0 0 0.00423 0 0 0.0926 0 0 0.00941 0 0 0.983 0 0 -2.76e-06 0 0 0.017 0 0
45.3 3 29.5 0 0 16.3 0 0 1.98 0 0 0.016 0 0 0.0041 0 0 0.0902 0 0 0.00911 0 0 0.984 0 0 -2.59e-06 0 0 0.0164 0 0
45.4 3 29.5 0 0 15.8 0 0 1.98 0 0 0.0155 0 0 0.00397 0 0 0.0878 0 0 0.00883 0 0 0.984 0 0 -2.43e-06 0 0 0.0159 0 0
45.5 3 29.5 0 0 15.3 0 0 1.98 0 0 0.015 0 0 0.00384 0 0 0.0855 0 0 0.00855 0 0 0.985 0 0 -2.28e-06 0 0 0.0154 0 0
45.6 3 29.5 0 0 14.8 0 0 1.99 0 0 0.0145 0 0 0.00372 0 0 0.0833 0 0 0.00828 0 0 0.985 0 0 -2.13e-06 0 0 0.0149 0 0
45.7 3 29.5 0 0 14.4 0 0 1.99 0 0 0.0141 0 0 0.0036 0 0 0.0811 0 0 0.00802 0 0 0.986 0 0 -2e-06 0 0 0.0144 0 0
45.8 3 29.6 0 0 13.9 0 0 1.99 0 0 0.0136 0 0 0.00348 0 0 0.0789 0 0 0.00777 0 0 0.986 0 0 -1.87e-06 0 0 0.014 0 0
45.9 3 29.6 0 0 13.5 0 0 1.99 0 0 0.0132 0 0 0.00337 0 0 0.0768 0 0 0.00752 0 0 0.986 0 0 -1.76e-06 0 0 0.0135 0 0
46 3 29.6 0 0 13 0 0 1.99 0 0 0.0128 0 0 0.00326 0 0 0.0748 0 0 0.00729 0 0 0.987 0 0 -1.65e-06 0 0 0.0131 0 0
46.1 3 29.6 0 0 12.6 0 0 1.99 0 0 0.0124 0 0 0.00316 0 0 0.0728 0 0 0.00706 0 0 0.987 0 0 -1.54e-06 0 0 0.0127 0 0
46.2 3 29.6 0 0 12.2 0 0 1.99 0 0 0.012 0 0 0.00306 0 0 0.0709 0 0 0.00683 0 0 0.988 0 0 -1.45e-06 0 0 0.0123 0 0
46.3 3 29.6 0 0 11.9 0 0 1.99 0 0 0.0116 0 0 0.00296 0 0 0.069 0 0 0.00662 0 0 0.988 0 0 -1.35e-06 0 0 0.0119 0 0
46.4 3 29.6 0 0 11.5 0 0 1.99 0 0 0.0113 0 0 0.00286 0 0 0.0671 0 0 0.00641 0 0 0.989 0 0 -1.27e-06 0 0 0.0115 0 0
46.5 3 29.6 0 0 11.1 0 0 1.99 0 0 0.0109 0 0 0.00277 0 0 0.0653 0 0 0.00621 0 0 0.989 0 0 -1.19e-06 0 0 0.0111 0 0
46.6 3 29.7 0 0 10.8 0 0 1.99 0 0 0.0106 0 0 0.00268 0 0 0.0636 0 0 0.00601 0 0 0.989 0 0 -1.11e-06 0 0 0.0108 0 0
46.7 3 29.7 0 0 10.4 0 0 1.99 0 0 0.0102 0 0 0.0026 0 0 0.0619 0 0 0.00582 0 0 0.99 0 0 -1.04e-06 0 0 0.0104 0 0
46.8 3 29.7 0 0 10.1 0 0 1.99 0 0 0.0099 0 0 0.00251 0 0 0.0602 0 0 0.00563 0 0 0.99 0 0 -9.78e-07 0 0 0.0101 0 0
46.9 3 29.7 0 0 9.78 0 0 1.99 0 0 0.00959 0 0 0.00243 0 0 0.0586 0 0 0.00545 0 0 0.99 0 0 -9.16e-07 0 0 0.00974 0 0
47 3 29.7 0 0 9.47 0 0 1.99 0 0 0.00928 0 0 0.00235 0 0 0.057 0 0 0.00528 0 0 0.991 0 0 -8.58e-07 0 0 0.00943 0 0
47.1 3 29.7 0 0 9.17 0 0 1.99 0 0 0.00899 0 0 0.00228 0 0 0.0555 0 0 0.00511 0 0 0.991 0 0 -8.03e-07 0 0 0.00912 0 0
47.2 3 29.7 0 0 8.88 0 0 1.99 0 0 0.0087 0 0 0.0022 0 0 0.054 0 0 0.00495 0 0 0.991 0 0 -7.52e-07 0 0 0.00883 0 0
47.3 3 29.7 0 0 8.59 0 0 1.99 0 0 0.00842 0 0 0.00213 0 0 0.0525 0 0 0.00479 0 0 0.991 0 0 -7.05e-07 0 0 0.00854 0 0
47.4 3 29.7 0 0 8.32 0 0 1.99 0 0 0.00815 0 0 0.00206 0 0 0.0511 0 0 0.00464 0 0 0.992 0 0 -6.6e-07 0 0 0.00827 0 0
47.5 3 29.7 0 0 8.06 0 0 1.99 0 0 0.00789 0 0 0.002 0 0 0.0497 0 0 0.00449 0 0 0.992 0 0 -6.18e-07 0 0 0.008 0 0
47.6 3 29.8 0 0 7.8 0 0 1.99 0 0 0.00764 0 0 0.00193 0 0 0.0483 0 0 0.00435 0 0 0.992 0 0 -5.79e-07 0 0 0.00774 0 0
47.7 3 29.8 0 0 7.55 0 0 1.99 0 0 0.0074 0 0 0.00187 0 0 0.047 0 0 0.00421 0 0 0.993 0 0 -5.42e-07 0 0 0.00749 0 0
47.8 3 29.8 0 0 7.31 0 0 1.99 0 0 0.00716 0 0 0.00181 0 0 0.0457 0 0 0.00407 0 0 0.993 0 0 -5.08e-07 0 0 0.00725 0 0
47.9 3 29.8 0 0 7.07 0 0 1.99 0 0 0.00693 0 0 0.00175 0 0 0.0445 0 0 0.00394 0 0 0.993 0 0 -4.75e-07 0 0 0.00701 0 0
48 3 29.8 0 0 6.85 0 0 1.99 0 0 0.00671 0 0 0.00169 0 0 0.0433 0 0 0.00381 0 0 0.993 0 0 -4.45e-07 0 0 0.00678 0 0
48.1 3 29.8 0 0 6.63 0 0 1.99 0 0 0.00649 0 0 0.00164 0 0 0.0421 0 0 0.00369 0 0 0.993 0 0 -4.17e-07 0 0 0.00656 0 0
48.2 3 29.8 0 0 6.42 0 0 1.99 0 0 0.00628 0 0 0.00159 0 0 0.0409 0 0 0.00357 0 0 0.994 0 0 -3.9e-07 0 0 0.00635 0 0
48.3 3 29.8 0 0 6.21 0 0 1.99 0 0 0.00608 0 0 0.00153 0 0 0.0398 0 0 0.00346 0 0 0.994 0 0 -3.65e-07 0 0 0.00615 0 0
48.4 3 29.8 0 0 6.01 0 0 1.99 0 0 0.00589 0 0 0.00148 0 0 0.0387 0 0 0.00334 0 0 0.994 0 0 -3.42e-07 0 0 0.00595 0 0
48.5 3 29.8 0 0 5.82 0 0 1.99 0 0 0.0057 0 0 0.00144 0 0 0.0376 0 0 0.00324 0 0 0.994 0 0 -3.2e-07 0 0 0.00575 0 0
48.6 3 29.8 0 0 5.63 0 0 1.99 0 0 0.00551 0 0 0.00139 0 0 0.0366 0 0 0.00313 0 0 0.994 0 0 -3e-07 0 0 0.00557 0 0
48.7 3 29.8 0 0 5.45 0 0 1.99 0 0 0.00534 0 0 0.00134 0 0 0.0356 0 0 0.00303 0 0 0.995 0 0 -2.81e-07 0 0 0.00538 0 0
48.8 3 29.8 0 0 5.27 0 0 1.99 0 0 0.00516 0 0 0.0013 0 0 0.0346 0 0 0.00293 0 0 0.995 0 0 -2.63e-07 0 0 0.00521 0 0
48.9 3 29.8 0 0 5.1 0 0 1.99 0 0 0.005 0 0 0.00126 0 0 0.0336 0 0 0.00284 0 0 0.995 0 0 -2.46e-07 0 0 0.00504 0 0
49 3 29.8 0 0 4.94 0 0 2 0 0 0.00484 0 0 0.00122 0 0 0.0327 0 0 0.00275 0 0 0.995 0 0 -2.3e-07 0 0 0.00488 0 0
49.1 3 29.8 0 0 4.78 0 0 2 0 0 0.00468 0 0 0.00118 0 0 0.0318 0 0 0.00266 0 0 0.995 0 0 -2.15e-07 0 0 0.00472 0 0
49.2 3 29.9 0 0 4.63 0 0 2 0 0 0.00453 0 0 0.00114 0 0 0.0309 0 0 0.00257 0 0 0.995 0 0 -2.02e-07 0 0 0.00456 0 0
49.3 3 29.9 0 0 4.48 0 0 2 0 0 0.00438 0 0 0.0011 0 0 0.0301 0 0 0.00249 0 0 0.996 0 0 -1.89e-07 0 0 0.00442 0 0
49.4 3 29.9 0 0 4.33 0 0 2 0 0 0.00424 0 0 0.00107 0 0 0.0292 0 0 0.00241 0 0 0.996 0 0 -1.77e-07 0 0 0.00427 0 0
49.5 3 29.9 0 0 4.19 0 0 2 0 0 0.0041 0 0 0.00103 0 0 0.0284 0 0 0.00233 0 0 0.996 0 0 -1.65e-07 0 0 0.00413 0 0
49.6 3 29.9 0 0 4.06 0 0 2 0 0 0.00397 0 0 0.000999 0 0 0.0276 0 0 0.00226 0 0 0.996 0 0 -1.55e-07 0 0 0.004 0 0
49.7 3 29.9 0 0 3.93 0 0 2 0 0 0.00384 0 0 0.000966 0 0 0.0268 0 0 0.00218 0 0 0.996 0 0 -1.45e-07 0 0 0.00387 0 0
49.8 3 29.9 0 0 3.8 0 0 2 0 0 0.00372 0 0 0.000935 0 0 0.0261 0 0 0.00211 0 0 0.996 0 0 -1.36e-07 0 0 0.00374 0 0
49.9 3 29.9 0 0 3.68 0 0 2 0 0 0.0036 0 0 0.000904 0 0 0.0254 0 0 0.00205 0 0 0.996 0 0 -1.27e-07 0 0 0.00362 0 0
50 3 29.9 0 0 3.56 0 0 2 0 0 0.00348 0 0 0.000875 0 0 0.0246 0 0 0.00198 0 0 0.996 0 0 -1.19e-07 0 0 0.0035 0 0
50.1 3 29.9 0 0 3.44 0 0 2 0 0 0.00337 0 0 0.000846 0 0 0.024 0 0 0.00192 0 0 0.997 0 0 -1.11e-07 0 0 0.00339 0 0
50.2 3 29.9 0 0 3.33 0 0 2 0 0 0.00326 0 0 0.000819 0 0 0.0233 0 0 0.00185 0 0 0.997 0 0 -1.04e-07 0 0 0.00328 0 0
