-18.7 0.66 -5.72e-10 4.34e-10 5.84e-10 -7.92e-09 2.45e-08 1.81e-08 1.1e-10 2.56e-11 1.49e-11 1.1e-10 2.56e-11 1.49e-11 2.76e-11 6.41e-12 3.72e-12 2.3e-09 2.31e-10 1.36e-10 -2.34e-08 5.68e-08 3.99e-08 3.75e-24 3.72e-24 3.93e-24 -4.89e-23 4.79e-23 4.38e-23 1.1e-10 2.56e-11 1.49e-11
-18.6 0.66 -1.39e-09 1.33e-09 1.04e-09 4.12e-10 1.45e-08 1.45e-08 1.29e-10 2.98e-11 1.73e-11 1.29e-10 2.98e-11 1.73e-11 3.21e-11 7.46e-12 4.33e-12 1.5e-09 1.71e-09 1.03e-09 -5.18e-09 2.91e-08 3.16e-08 5.07e-24 5.03e-24 5.32e-24 -6.63e-23 6.48e-23 5.93e-23 1.29e-10 2.98e-11 1.73e-11
-18.5 0.66 1.28e-08 1.83e-08 1.33e-08 -3.8e-08 4.02e-08 4.58e-08 1.5e-10 3.47e-11 2.02e-11 1.5e-10 3.47e-11 2.02e-11 3.74e-11 8.68e-12 5.04e-12 2.36e-08 2.73e-08 2.08e-08 -9.44e-08 9.28e-08 1.03e-07 6.87e-24 6.81e-24 7.2e-24 -8.97e-23 8.78e-23 8.03e-23 1.5e-10 3.47e-11 2.02e-11
-18.4 0.66 -3.33e-09 3.28e-09 3.2e-09 -1.57e-06 1.56e-06 1.57e-06 1.74e-10 4.04e-11 2.35e-11 1.74e-10 4.04e-11 2.35e-11 4.35e-11 1.01e-11 5.86e-12 -7.01e-11 5.03e-09 4.96e-09 -3.6e-06 3.58e-06 3.6e-06 9.3e-24 9.23e-24 9.75e-24 -1.21e-22 1.19e-22 1.09e-22 1.74e-10 4.04e-11 2.35e-11
-18.3 0.66 -2.29e-09 1.53e-09 2.42e-09 6e-08 8.91e-08 7.76e-08 2.03e-10 4.7e-11 2.73e-11 2.03e-10 4.7e-11 2.73e-11 5.06e-11 1.18e-11 6.82e-12 2.25e-09 2.17e-09 2.34e-09 1.28e-07 1.98e-07 1.77e-07 1.26e-23 1.25e-23 1.32e-23 -1.64e-22 1.61e-22 1.47e-22 2.03e-10 4.7e-11 2.73e-11
-18.2 0.66 4.84e-08 9.11e-08 4.91e-08 -7.76e-08 7.01e-08 8.58e-08 2.36e-10 5.47e-11 3.18e-11 2.36e-10 5.47e-11 3.18e-11 5.89e-11 1.37e-11 7.94e-12 7.99e-08 1.37e-07 7.51e-08 -1.89e-07 1.63e-07 1.94e-07 1.7e-23 1.69e-23 1.79e-23 -2.23e-22 2.18e-22 1.99e-22 2.36e-10 5.47e-11 3.18e-11
-18.1 0.66 -6.43e-09 6.05e-09 5.92e-09 6e-08 8.23e-08 6.69e-08 2.74e-10 6.37e-11 3.7e-11 2.74e-10 6.37e-11 3.7e-11 6.86e-11 1.59e-11 9.24e-12 -1.96e-09 9.04e-09 9.56e-09 1.25e-07 1.8e-07 1.5e-07 2.31e-23 2.29e-23 2.42e-23 -3.02e-22 2.95e-22 2.7e-22 2.74e-10 6.37e-11 3.7e-11
-18 0.66 -3.04e-09 2.66e-09 2.93e-09 2.25e-08 6.44e-08 4.53e-08 3.19e-10 7.41e-11 4.3e-11 3.19e-10 7.41e-11 4.3e-11 7.98e-11 1.85e-11 1.08e-11 4.37e-09 2.74e-09 2.81e-09 3.65e-08 1.38e-07 9.99e-08 3.12e-23 3.1e-23 3.28e-23 -4.08e-22 3.99e-22 3.65e-22 3.19e-10 7.41e-11 4.3e-11
-17.9 0.66 -6.72e-09 6.46e-09 6.57e-09 2.28e-08 6.14e-08 3.2e-08 3.71e-10 8.62e-11 5e-11 3.71e-10 8.62e-11 5e-11 9.28e-11 2.15e-11 1.25e-11 1.82e-10 9.81e-09 9.64e-09 3.46e-08 1.29e-07 6.86e-08 4.23e-23 4.2e-23 4.44e-23 -5.53e-22 5.41e-22 4.95e-22 3.71e-10 8.62e-11 5e-11
-17.8 0.66 -9.72e-09 9.24e-09 9.37e-09 2.39e-07 3.54e-07 2.44e-07 4.32e-10 1e-10 5.82e-11 4.32e-10 1e-10 5.82e-11 1.08e-10 2.51e-11 1.46e-11 -3.21e-09 1.34e-08 1.33e-08 5.27e-07 8e-07 5.58e-07 5.73e-23 5.68e-23 6.01e-23 -7.48e-22 7.32e-22 6.7e-22 4.32e-10 1e-10 5.82e-11
-17.7 0.66 -7.45e-09 5.81e-09 6.13e-09 2.88e-08 9.36e-08 6.08e-08 5.03e-10 1.17e-10 6.78e-11 5.03e-10 1.17e-10 6.78e-11 1.26e-10 2.92e-11 1.69e-11 2.15e-09 7.69e-09 8.25e-09 4.22e-08 1.99e-07 1.33e-07 7.76e-23 7.7e-23 8.13e-23 -1.01e-21 9.92e-22 9.07e-22 5.03e-10 1.17e-10 6.78e-11
-17.6 0.66 -1.22e-08 1.02e-08 1.01e-08 2.02e-07 2.76e-07 2.15e-07 5.85e-10 1.36e-10 7.88e-11 5.85e-10 1.36e-10 7.88e-11 1.46e-10 3.39e-11 1.97e-11 -3.11e-09 1.4e-08 1.59e-08 4.36e-07 6.16e-07 4.86e-07 1.05e-22 1.04e-22 1.1e-22 -1.37e-21 1.34e-21 1.23e-21 5.85e-10 1.36e-10 7.88e-11
-17.5 0.66 -7.29e-08 7.15e-08 7.19e-08 3.84e-06 5.28e-06 3.89e-06 6.81e-10 1.58e-10 9.17e-11 6.81e-10 1.58e-10 9.17e-11 1.7e-10 3.95e-11 2.29e-11 -9.05e-08 1.07e-07 1.09e-07 8.77e-06 1.21e-05 8.93e-06 1.42e-22 1.41e-22 1.49e-22 -1.86e-21 1.82e-21 1.66e-21 6.81e-10 1.58e-10 9.17e-11
-17.4 0.66 -2.32e-08 2.12e-08 2.17e-08 4.79e-07 6.33e-07 5.18e-07 7.92e-10 1.84e-10 1.07e-10 7.92e-10 1.84e-10 1.07e-10 1.98e-10 4.6e-11 2.67e-11 -1.36e-08 3.16e-08 3.15e-08 1.06e-06 1.43e-06 1.18e-06 1.92e-22 1.91e-22 2.02e-22 -2.51e-21 2.46e-21 2.25e-21 7.92e-10 1.84e-10 1.07e-10
-17.3 0.66 -2.76e-08 2.55e-08 2.48e-08 1.18e-06 1.47e-06 1.23e-06 9.22e-10 2.14e-10 1.24e-10 9.22e-10 2.14e-10 1.24e-10 2.3e-10 5.35e-11 3.11e-11 -1.62e-08 3.66e-08 3.8e-08 2.67e-06 3.34e-06 2.81e-06 2.61e-22 2.59e-22 2.73e-22 -3.41e-21 3.33e-21 3.05e-21 9.22e-10 2.14e-10 1.24e-10
-17.2 0.66 -2.21e-09 3.73e-09 1.8e-09 8.24e-10 9.99e-08 5.82e-08 1.07e-09 2.49e-10 1.45e-10 1.07e-09 2.49e-10 1.45e-10 2.68e-10 6.22e-11 3.61e-11 2.54e-08 6.1e-09 6.09e-09 -4.92e-08 1.96e-07 1.2e-07 3.53e-22 3.5e-22 3.7e-22 -4.61e-21 4.51e-21 4.13e-21 1.07e-09 2.49e-10 1.45e-10
-17.1 0.66 7.82e-10 6.91e-09 6.07e-09 3.63e-07 5.3e-07 3.9e-07 1.25e-09 2.9e-10 1.68e-10 1.25e-09 2.9e-10 1.68e-10 3.12e-10 7.24e-11 4.2e-11 3.46e-08 1.45e-08 1.26e-08 7.73e-07 1.18e-06 8.78e-07 4.78e-22 4.74e-22 5.01e-22 -6.24e-21 6.11e-21 5.59e-21 1.25e-09 2.9e-10 1.68e-10
-17 0.66 -5.47e-09 2.78e-09 2.58e-09 9.11e-06 1.59e-05 9.19e-06 1.45e-09 3.37e-10 1.96e-10 1.45e-09 3.37e-10 1.96e-10 3.63e-10 8.43e-11 4.89e-11 -3.19e-08 6.01e-08 1.75e-07 2.08e-05 3.64e-05 2.11e-05 6.47e-22 6.42e-22 6.78e-22 -8.45e-21 8.27e-21 7.57e-21 1.45e-09 3.37e-10 1.96e-10
-16.9 0.66 1.79e-07 1.92e-07 1.85e-07 1.18e-06 1.64e-06 1.2e-06 1.69e-09 3.92e-10 2.28e-10 1.69e-09 3.92e-10 2.28e-10 4.22e-10 9.8e-11 5.69e-11 3.24e-07 2.93e-07 2.94e-07 2.62e-06 3.71e-06 2.75e-06 8.76e-22 8.69e-22 9.18e-22 -1.14e-20 1.12e-20 1.02e-20 1.69e-09 3.92e-10 2.28e-10
-16.8 0.66 -5.45e-08 4.97e-08 5.04e-08 1.64e-06 2.24e-06 1.68e-06 1.97e-09 4.56e-10 2.65e-10 1.97e-09 4.56e-10 2.65e-10 4.91e-10 1.14e-10 6.62e-11 -3.01e-08 7.27e-08 7.27e-08 3.66e-06 5.09e-06 3.85e-06 1.19e-21 1.18e-21 1.24e-21 -1.55e-20 1.52e-20 1.39e-20 1.97e-09 4.56e-10 2.65e-10
-16.7 0.66 -2.71e-08 1.93e-08 2.24e-08 5.77e-07 8.59e-07 6.29e-07 2.29e-09 5.31e-10 3.08e-10 2.29e-09 5.31e-10 3.08e-10 5.72e-10 1.33e-10 7.71e-11 2.02e-08 2.49e-08 2.58e-08 1.21e-06 1.9e-06 1.41e-06 1.61e-21 1.59e-21 1.68e-21 -2.1e-20 2.05e-20 1.88e-20 2.29e-09 5.31e-10 3.08e-10
-16.6 0.66 -5.51e-09 6.9e-09 6.34e-09 9.5e-07 1.32e-06 1e-06 2.66e-09 6.18e-10 3.59e-10 2.66e-09 6.18e-10 3.59e-10 6.65e-10 1.54e-10 8.97e-11 6.11e-08 2.21e-08 1.61e-08 2.05e-06 2.95e-06 2.27e-06 2.17e-21 2.16e-21 2.28e-21 -2.84e-20 2.78e-20 2.54e-20 2.66e-09 6.18e-10 3.59e-10
-16.5 0.66 -2.75e-08 1.72e-08 2.2e-08 3.94e-07 7.3e-07 5.57e-07 3.1e-09 7.19e-10 4.17e-10 3.1e-09 7.19e-10 4.17e-10 7.74e-10 1.8e-10 1.04e-10 2.34e-08 4.56e-08 1.14e-07 7.56e-07 1.58e-06 1.24e-06 2.94e-21 2.92e-21 3.09e-21 -3.85e-20 3.76e-20 3.44e-20 3.1e-09 7.19e-10 4.17e-10
-16.4 0.66 -4.38e-08 3.1e-08 3.51e-08 1.38e-06 1.91e-06 1.45e-06 3.6e-09 8.36e-10 4.86e-10 3.6e-09 8.36e-10 4.86e-10 9.01e-10 2.09e-10 1.21e-10 3.47e-08 3.55e-08 3.95e-08 3e-06 4.28e-06 3.32e-06 3.99e-21 3.95e-21 4.18e-21 -5.21e-20 5.1e-20 4.66e-20 3.6e-09 8.36e-10 4.86e-10
-16.3 0.66 -2.54e-08 1.02e-08 1.38e-08 2.86e-07 4.08e-07 3.6e-07 4.19e-09 9.73e-10 5.65e-10 4.19e-09 9.73e-10 5.65e-10 1.05e-09 2.43e-10 1.41e-10 7.05e-08 7.35e-09 1.16e-08 4.58e-07 8.06e-07 7.71e-07 5.4e-21 5.35e-21 5.66e-21 -7.05e-20 6.9e-20 6.31e-20 4.19e-09 9.73e-10 5.65e-10
-16.2 0.66 9e-08 1.13e-07 1.09e-07 2.74e-06 3.9e-06 2.83e-06 4.88e-09 1.13e-09 6.58e-10 4.88e-09 1.13e-09 6.58e-10 1.22e-09 2.83e-10 1.64e-10 2.64e-07 1.89e-07 1.83e-07 6.06e-06 8.8e-06 6.49e-06 7.31e-21 7.25e-21 7.66e-21 -9.54e-20 9.34e-20 8.55e-20 4.88e-09 1.13e-09 6.58e-10
-16.1 0.66 3.37e-08 6.12e-08 5.69e-08 4.79e-06 6.93e-06 4.89e-06 5.68e-09 1.32e-09 7.65e-10 5.68e-09 1.32e-09 7.65e-10 1.42e-09 3.29e-10 1.91e-10 2e-07 1.14e-07 1.06e-07 1.07e-05 1.57e-05 1.12e-05 9.89e-21 9.82e-21 1.04e-20 -1.29e-19 1.26e-19 1.16e-19 5.68e-09 1.32e-09 7.65e-10
-16 0.66 -1.63e-08 1.93e-08 1.1e-08 6.52e-06 9.42e-06 6.68e-06 6.61e-09 1.53e-09 8.9e-10 6.61e-09 1.53e-09 8.9e-10 1.65e-09 3.83e-10 2.23e-10 1.47e-07 4.21e-08 3.92e-08 1.46e-05 2.14e-05 1.53e-05 1.34e-20 1.33e-20 1.4e-20 -1.75e-19 1.71e-19 1.57e-19 6.61e-09 1.53e-09 8.9e-10
-15.9 0.66 -1.84e-09 3.83e-08 3.02e-08 -1.86e-06 1.58e-06 1.72e-06 7.69e-09 1.78e-09 1.04e-09 7.69e-09 1.78e-09 1.04e-09 1.92e-09 4.46e-10 2.59e-10 1.94e-07 7.43e-08 6.94e-08 -4.63e-06 3.65e-06 4.19e-06 1.81e-20 1.8e-20 1.9e-20 -2.37e-19 2.32e-19 2.12e-19 7.69e-09 1.78e-09 1.04e-09
-15.8 0.66 -2.49e-08 2.23e-08 1.28e-08 1.82e-06 2.63e-06 2.08e-06 8.94e-09 2.08e-09 1.21e-09 8.94e-09 2.08e-09 1.21e-09 2.24e-09 5.19e-10 3.01e-10 1.92e-07 5.52e-08 4.85e-08 3.75e-06 5.76e-06 4.74e-06 2.46e-20 2.44e-20 2.57e-20 -3.21e-19 3.14e-19 2.87e-19 8.94e-09 2.08e-09 1.21e-09
-15.7 0.66 -4.12e-08 1.25e-08 1.24e-08 1.63e-06 2.23e-06 1.81e-06 1.04e-08 2.42e-09 1.4e-09 1.04e-08 2.42e-09 1.4e-09 2.6e-09 6.04e-10 3.51e-10 1.91e-07 3.78e-08 2.47e-08 3.24e-06 4.78e-06 4.03e-06 3.32e-20 3.3e-20 3.49e-20 -4.34e-19 4.25e-19 3.89e-19 1.04e-08 2.42e-09 1.4e-09
-15.6 0.66 -3.8e-08 2.46e-08 1.4e-08 1.88e-06 2.89e-06 2.5e-06 1.21e-08 2.81e-09 1.63e-09 1.21e-08 2.81e-09 1.63e-09 3.03e-09 7.03e-10 4.08e-10 2.43e-07 6.47e-08 5.19e-08 3.74e-06 6.25e-06 5.59e-06 4.5e-20 4.47e-20 4.72e-20 -5.88e-19 5.75e-19 5.26e-19 1.21e-08 2.81e-09 1.63e-09
-15.5 0.66 -7.99e-08 2.9e-08 4.12e-08 8.06e-07 1.19e-06 1.05e-06 1.41e-08 3.27e-09 1.9e-09 1.41e-08 3.27e-09 1.9e-09 3.52e-09 8.18e-10 4.75e-10 2.3e-07 2.23e-08 2.54e-08 1.18e-06 2.3e-06 2.22e-06 6.09e-20 6.05e-20 6.39e-20 -7.96e-19 7.79e-19 7.13e-19 1.41e-08 3.27e-09 1.9e-09
-15.4 0.66 -1.04e-07 4.46e-08 6.12e-08 4.42e-07 1.46e-06 1.29e-06 1.64e-08 3.81e-09 2.21e-09 1.64e-08 3.81e-09 2.21e-09 4.1e-09 9.51e-10 5.52e-10 2.47e-07 3.1e-08 4.35e-08 2.34e-07 2.83e-06 2.75e-06 8.25e-20 8.19e-20 8.65e-20 -1.08e-18 1.05e-18 9.65e-19 1.64e-08 3.81e-09 2.21e-09
-15.3 0.66 2.95e-08 1.29e-07 1.07e-07 -5.8e-05 5.78e-05 7.71e-05 1.91e-08 4.43e-09 2.57e-09 1.91e-08 4.43e-09 2.57e-09 4.77e-09 1.11e-09 6.43e-10 5.15e-07 2.3e-07 2.21e-07 -0.000134 0.000133 0.000177 1.12e-19 1.11e-19 1.17e-19 -1.46e-18 1.43e-18 1.31e-18 1.91e-08 4.43e-09 2.57e-09
-15.2 0.66 -9.77e-08 2.09e-08 4.07e-08 -6.74e-07 4.06e-07 4.74e-07 2.22e-08 5.15e-09 2.99e-09 2.22e-08 5.15e-09 2.99e-09 5.55e-09 1.29e-09 7.48e-10 3.99e-07 7.36e-08 5.83e-08 -2.6e-06 6.4e-07 7.99e-07 1.51e-19 1.5e-19 1.59e-19 -1.98e-18 1.93e-18 1.77e-18 2.22e-08 5.15e-09 2.99e-09
-15.1 0.66 -8.49e-08 5.3e-08 2.47e-08 2.52e-06 4.66e-06 3.86e-06 2.58e-08 6e-09 3.48e-09 2.58e-08 6e-09 3.48e-09 6.46e-09 1.5e-09 8.7e-10 4.99e-07 1.22e-07 1.08e-07 4.57e-06 9.89e-06 8.53e-06 2.05e-19 2.03e-19 2.15e-19 -2.68e-18 2.62e-18 2.4e-18 2.58e-08 6e-09 3.48e-09
-15 0.66 -1.55e-07 4.68e-08 7.98e-08 4.03e-06 6.91e-06 5.59e-06 3.01e-08 6.98e-09 4.05e-09 3.01e-08 6.98e-09 4.05e-09 7.51e-09 1.74e-09 1.01e-09 5.01e-07 6.47e-08 4.71e-08 7.81e-06 1.49e-05 1.24e-05 2.77e-19 2.75e-19 2.91e-19 -3.62e-18 3.55e-18 3.24e-18 3.01e-08 6.98e-09 4.05e-09
-14.9 0.66 -1.13e-07 7.36e-08 3.51e-08 -5.54e-07 1.28e-06 1.25e-06 3.5e-08 8.12e-09 4.71e-09 3.5e-08 8.12e-09 4.71e-09 8.74e-09 2.03e-09 1.18e-09 6.41e-07 1.46e-07 1.2e-07 -2.94e-06 1.85e-06 2.42e-06 3.75e-19 3.73e-19 3.94e-19 -4.9e-18 4.8e-18 4.39e-18 3.5e-08 8.12e-09 4.71e-09
-14.8 0.66 -2.75e-07 1.29e-07 1.71e-07 4.66e-06 8.23e-06 6.77e-06 4.07e-08 9.45e-09 5.49e-09 4.07e-08 9.45e-09 5.49e-09 1.02e-08 2.36e-09 1.37e-09 5.51e-07 1e-07 1.28e-07 8.76e-06 1.76e-05 1.5e-05 5.08e-19 5.04e-19 5.33e-19 -6.64e-18 6.5e-18 5.95e-18 4.07e-08 9.45e-09 5.49e-09
-14.7 0.66 -2.61e-07 8.98e-08 1.39e-07 2.66e-06 6.11e-06 5.12e-06 4.74e-08 1.1e-08 6.38e-09 4.74e-08 1.1e-08 6.38e-09 1.18e-08 2.75e-09 1.6e-09 7.07e-07 5.1e-08 8.36e-08 3.86e-06 1.26e-05 1.11e-05 6.88e-19 6.83e-19 7.22e-19 -8.99e-18 8.8e-18 8.05e-18 4.74e-08 1.1e-08 6.38e-09
-14.6 0.66 -2.8e-07 8.05e-08 1.36e-07 2.91e-06 6.66e-06 5.76e-06 5.51e-08 1.28e-08 7.43e-09 5.51e-08 1.28e-08 7.43e-09 1.38e-08 3.2e-09 1.86e-09 8.66e-07 1.02e-07 6.5e-08 4.06e-06 1.36e-05 1.25e-05 9.32e-19 9.25e-19 9.77e-19 -1.22e-17 1.19e-17 1.09e-17 5.51e-08 1.28e-08 7.43e-09
-14.5 0.66 -2.52e-07 8.98e-08 8.75e-08 -4.82e-06 2.65e-06 2.37e-06 6.41e-08 1.49e-08 8.64e-09 6.41e-08 1.49e-08 8.64e-09 1.6e-08 3.72e-09 2.16e-09 1.14e-06 2.54e-07 2.19e-07 -1.41e-05 6.33e-06 7.46e-06 1.26e-18 1.25e-18 1.32e-18 -1.65e-17 1.61e-17 1.48e-17 6.41e-08 1.49e-08 8.64e-09
-14.4 0.66 -3.05e-07 9.38e-08 1.16e-07 -9.86e-07 3.07e-06 2.87e-06 7.46e-08 1.73e-08 1.01e-08 7.46e-08 1.73e-08 1.01e-08 1.87e-08 4.33e-09 2.51e-09 1.31e-06 2.79e-07 2.43e-07 -5.82e-06 4.7e-06 5.62e-06 1.71e-18 1.7e-18 1.79e-18 -2.23e-17 2.18e-17 2e-17 7.46e-08 1.73e-08 1.01e-08
-14.3 0.66 -4.9e-07 1.77e-07 2.68e-07 6.07e-06 1.27e-05 1.06e-05 8.68e-08 2.02e-08 1.17e-08 8.68e-08 2.02e-08 1.17e-08 2.17e-08 5.04e-09 2.93e-09 1.25e-06 8.69e-08 1.38e-07 9.79e-06 2.64e-05 2.31e-05 2.31e-18 2.3e-18 2.43e-18 -3.02e-17 2.96e-17 2.71e-17 8.68e-08 2.02e-08 1.17e-08
-14.2 0.66 -5.62e-07 1.98e-07 3.01e-07 5.58e-06 1.27e-05 1.08e-05 1.01e-07 2.34e-08 1.36e-08 1.01e-07 2.34e-08 1.36e-08 2.53e-08 5.86e-09 3.4e-09 1.35e-06 1.86e-07 2.72e-07 8e-06 2.59e-05 2.35e-05 3.13e-18 3.11e-18 3.28e-18 -4.09e-17 4e-17 3.66e-17 1.01e-07 2.34e-08 1.36e-08
-14.1 0.66 -6.27e-07 2.03e-07 3.25e-07 7.06e-06 1.56e-05 1.31e-05 1.18e-07 2.73e-08 1.58e-08 1.18e-07 2.73e-08 1.58e-08 2.94e-08 6.82e-09 3.96e-09 1.71e-06 1.45e-07 1.29e-07 1.06e-05 3.21e-05 2.87e-05 4.24e-18 4.21e-18 4.45e-18 -5.54e-17 5.42e-17 4.96e-17 1.18e-07 2.73e-08 1.58e-08
-14 0.66 -5.57e-07 1.77e-07 2.13e-07 -7.08e-06 2.45e-06 1.57e-06 1.37e-07 3.17e-08 1.84e-08 1.37e-07 3.17e-08 1.84e-08 3.42e-08 7.94e-09 4.61e-09 2.1e-06 3.19e-07 2.22e-07 -2.28e-05 6.18e-06 6.34e-06 5.74e-18 5.7e-18 6.02e-18 -7.5e-17 7.34e-17 6.71e-17 1.37e-07 3.17e-08 1.84e-08
-13.9 0.66 -8.29e-07 2.55e-07 4.19e-07 5.53e-06 1.59e-05 1.38e-05 1.59e-07 3.69e-08 2.14e-08 1.59e-07 3.69e-08 2.14e-08 3.98e-08 9.23e-09 5.36e-09 2.28e-06 1.97e-07 1.73e-07 5.13e-06 3.16e-05 2.95e-05 7.77e-18 7.71e-18 8.15e-18 -1.02e-16 9.94e-17 9.09e-17 1.59e-07 3.69e-08 2.14e-08
-13.8 0.66 -8.26e-07 1.67e-07 3.55e-07 -2.46e-06 7.51e-06 7.11e-06 1.85e-07 4.3e-08 2.5e-08 1.85e-07 4.3e-08 2.5e-08 4.63e-08 1.07e-08 6.24e-09 2.8e-06 3.98e-07 3.02e-07 -1.45e-05 1.14e-05 1.39e-05 1.05e-17 1.04e-17 1.1e-17 -1.37e-16 1.35e-16 1.23e-16 1.85e-07 4.3e-08 2.5e-08
-13.7 0.66 -9.93e-07 2.14e-07 4.43e-07 -2.2e-06 9.41e-06 8.94e-06 2.15e-07 5e-08 2.9e-08 2.15e-07 5e-08 2.9e-08 5.39e-08 1.25e-08 7.26e-09 3.21e-06 4.45e-07 3.37e-07 -1.53e-05 1.48e-05 1.77e-05 1.42e-17 1.41e-17 1.49e-17 -1.86e-16 1.82e-16 1.67e-16 2.15e-07 5e-08 2.9e-08
-13.6 0.66 -1.25e-06 3.42e-07 6.06e-07 4.51e-06 2e-05 1.75e-05 2.51e-07 5.82e-08 3.38e-08 2.51e-07 5.82e-08 3.38e-08 6.27e-08 1.45e-08 8.45e-09 3.41e-06 2.57e-07 3.6e-07 -1.59e-06 3.81e-05 3.69e-05 1.93e-17 1.91e-17 2.02e-17 -2.52e-16 2.47e-16 2.26e-16 2.51e-07 5.82e-08 3.38e-08
-13.5 0.66 -1.31e-06 2.58e-07 5.69e-07 6.2e-07 1.75e-05 1.57e-05 2.92e-07 6.77e-08 3.93e-08 2.92e-07 6.77e-08 3.93e-08 7.29e-08 1.69e-08 9.83e-09 4.31e-06 6.15e-07 4.87e-07 -1.25e-05 3.1e-05 3.23e-05 2.61e-17 2.59e-17 2.74e-17 -3.41e-16 3.34e-16 3.06e-16 2.92e-07 6.77e-08 3.93e-08
-13.4 0.66 -1.48e-06 3.39e-07 6.21e-07 -9.63e-06 7.57e-06 7.92e-06 3.39e-07 7.88e-08 4.58e-08 3.39e-07 7.88e-08 4.58e-08 8.49e-08 1.97e-08 1.14e-08 5.01e-06 7.57e-07 6.14e-07 -3.83e-05 9.75e-06 1.38e-05 3.54e-17 3.51e-17 3.71e-17 -4.62e-16 4.52e-16 4.14e-16 3.39e-07 7.88e-08 4.58e-08
-13.3 0.66 -1.87e-06 4.46e-07 8.68e-07 2.11e-06 2.54e-05 2.25e-05 3.95e-07 9.17e-08 5.32e-08 3.95e-07 9.17e-08 5.32e-08 9.88e-08 2.29e-08 1.33e-08 5.54e-06 6.38e-07 4.7e-07 -1.4e-05 4.58e-05 4.66e-05 4.79e-17 4.75e-17 5.02e-17 -6.26e-16 6.12e-16 5.6e-16 3.95e-07 9.17e-08 5.32e-08
-13.2 0.66 -2.22e-06 5.62e-07 1.05e-06 2.3e-06 2.92e-05 2.61e-05 4.6e-07 1.07e-07 6.19e-08 4.6e-07 1.07e-07 6.19e-08 1.15e-07 2.67e-08 1.55e-08 6.25e-06 6.19e-07 4.07e-07 -1.66e-05 5.25e-05 5.39e-05 6.48e-17 6.43e-17 6.8e-17 -8.47e-16 8.29e-16 7.58e-16 4.6e-07 1.07e-07 6.19e-08
-13.1 0.66 -2.44e-06 5.05e-07 1.08e-06 -3.05e-06 2.68e-05 2.46e-05 5.35e-07 1.24e-07 7.21e-08 5.35e-07 1.24e-07 7.21e-08 1.34e-07 3.1e-08 1.8e-08 7.51e-06 9.92e-07 7.85e-07 -3.25e-05 4.48e-05 4.95e-05 8.78e-17 8.71e-17 9.2e-17 -1.15e-15 1.12e-15 1.03e-15 5.35e-07 1.24e-07 7.21e-08
-13 0.66 -2.9e-06 6.57e-07 1.32e-06 2.08e-06 3.84e-05 3.43e-05 6.22e-07 1.44e-07 8.39e-08 6.22e-07 1.44e-07 8.39e-08 1.56e-07 3.61e-08 2.1e-08 8.48e-06 9.81e-07 7.38e-07 -2.49e-05 6.87e-05 7.06e-05 1.19e-16 1.18e-16 1.25e-16 -1.55e-15 1.52e-15 1.39e-15 6.22e-07 1.44e-07 8.39e-08
-12.9 0.66 -3.48e-06 8.68e-07 1.63e-06 1.3e-05 5.75e-05 5.05e-05 7.24e-07 1.68e-07 9.76e-08 7.24e-07 1.68e-07 9.76e-08 1.81e-07 4.2e-08 2.44e-08 9.58e-06 9.62e-07 6.64e-07 -4.64e-06 0.000109 0.000106 1.61e-16 1.6e-16 1.69e-16 -2.1e-15 2.06e-15 1.88e-15 7.24e-07 1.68e-07 9.76e-08
-12.8 0.66 -3.9e-06 8.55e-07 1.75e-06 -1.89e-06 4.59e-05 4.17e-05 8.43e-07 1.96e-07 1.14e-07 8.43e-07 1.96e-07 1.14e-07 2.11e-07 4.89e-08 2.84e-08 1.12e-05 1.29e-06 9.65e-07 -4.45e-05 7.9e-05 8.47e-05 2.18e-16 2.16e-16 2.28e-16 -2.85e-15 2.79e-15 2.55e-15 8.43e-07 1.96e-07 1.14e-07
-12.7 0.66 -4.54e-06 9.97e-07 2.05e-06 1.36e-06 5.82e-05 5.21e-05 9.8e-07 2.28e-07 1.32e-07 9.8e-07 2.28e-07 1.32e-07 2.45e-07 5.69e-08 3.3e-08 1.29e-05 1.46e-06 1.11e-06 -4.36e-05 0.000103 0.000107 2.95e-16 2.93e-16 3.09e-16 -3.85e-15 3.77e-15 3.45e-15 9.8e-07 2.28e-07 1.32e-07
-12.6 0.66 -5.22e-06 1.1e-06 2.32e-06 -5.9e-06 5.79e-05 5.31e-05 1.14e-06 2.65e-07 1.54e-07 1.14e-06 2.65e-07 1.54e-07 2.85e-07 6.62e-08 3.84e-08 1.5e-05 1.82e-06 1.44e-06 -6.79e-05 9.72e-05 0.000107 3.99e-16 3.96e-16 4.19e-16 -5.22e-15 5.11e-15 4.67e-15 1.14e-06 2.65e-07 1.54e-07
-12.5 0.66 -6.05e-06 1.26e-06 2.68e-06 -1.74e-06 7.42e-05 6.69e-05 1.33e-06 3.08e-07 1.79e-07 1.33e-06 3.08e-07 1.79e-07 3.32e-07 7.7e-08 4.47e-08 1.73e-05 2.07e-06 1.64e-06 -6.72e-05 0.000129 0.000136 5.41e-16 5.37e-16 5.67e-16 -7.07e-15 6.91e-15 6.33e-15 1.33e-06 3.08e-07 1.79e-07
