-18.7 0.62 -7.79e-11 1.72e-10 2.23e-10 -1.44e-08 1.88e-08 9.53e-09 2.67e-11 1.03e-11 5.91e-12 2.67e-11 1.03e-11 5.91e-12 6.67e-12 2.57e-12 1.48e-12 7.05e-10 1.68e-10 8.93e-11 -3.86e-08 4.98e-08 2.41e-08 1.56e-25 1.81e-25 1.6e-25 -2.07e-24 2.05e-24 2.3e-24 2.67e-11 1.03e-11 5.91e-12
-18.6 0.62 -2.21e-10 4.75e-10 5.62e-10 -1.19e-08 1.62e-08 2.33e-08 3.13e-11 1.21e-11 6.94e-12 3.13e-11 1.21e-11 6.94e-12 7.84e-12 3.02e-12 1.74e-12 5.82e-10 6.46e-10 5.29e-10 -3.23e-08 4.33e-08 5.99e-08 2.15e-25 2.5e-25 2.21e-25 -2.85e-24 2.83e-24 3.17e-24 3.13e-11 1.21e-11 6.94e-12
-18.5 0.62 4.7e-10 4.25e-10 6.07e-10 -1.87e-08 2.86e-08 3.32e-08 3.68e-11 1.42e-11 8.16e-12 3.68e-11 1.42e-11 8.16e-12 9.21e-12 3.55e-12 2.04e-12 1.84e-09 9.35e-10 1.18e-09 -5.02e-08 7.58e-08 8.56e-08 2.97e-25 3.45e-25 3.06e-25 -3.94e-24 3.9e-24 4.38e-24 3.68e-11 1.42e-11 8.16e-12
-18.4 0.62 3.84e-10 4.17e-10 4.15e-10 -1.67e-08 2.08e-08 1.54e-08 4.33e-11 1.67e-11 9.58e-12 4.33e-11 1.67e-11 9.58e-12 1.08e-11 4.17e-12 2.4e-12 1.9e-09 7.54e-10 9.1e-10 -4.52e-08 5.57e-08 3.89e-08 4.1e-25 4.77e-25 4.22e-25 -5.44e-24 5.39e-24 6.04e-24 4.33e-11 1.67e-11 9.58e-12
-18.3 0.62 -1.94e-10 4.78e-10 5.11e-10 -7.02e-09 1.58e-08 1.37e-08 5.09e-11 1.96e-11 1.13e-11 5.09e-11 1.96e-11 1.13e-11 1.27e-11 4.9e-12 2.82e-12 1.2e-09 6.02e-10 9.14e-10 -2.03e-08 4.23e-08 3.9e-08 5.65e-25 6.58e-25 5.83e-25 -7.51e-24 7.44e-24 8.34e-24 5.09e-11 1.96e-11 1.13e-11
-18.2 0.62 -9.76e-11 3.69e-10 5.54e-10 -1.34e-08 1.31e-08 1.05e-08 5.98e-11 2.3e-11 1.32e-11 5.98e-11 2.3e-11 1.32e-11 1.49e-11 5.76e-12 3.31e-12 1.6e-09 3.98e-10 4.41e-10 -3.73e-08 3.63e-08 3.15e-08 7.81e-25 9.09e-25 8.05e-25 -1.04e-23 1.03e-23 1.15e-23 5.98e-11 2.3e-11 1.32e-11
-18.1 0.62 -1.86e-07 1.86e-07 5.4e-07 3.51e-09 2.11e-08 2.74e-08 7.02e-11 2.71e-11 1.55e-11 7.02e-11 2.71e-11 1.55e-11 1.76e-11 6.77e-12 3.89e-12 -2.98e-07 3e-07 8.71e-07 6.34e-09 5.01e-08 6.97e-08 1.08e-24 1.25e-24 1.11e-24 -1.43e-23 1.42e-23 1.59e-23 7.02e-11 2.71e-11 1.55e-11
-18 0.62 1.66e-09 1.93e-09 1.93e-09 -1.12e-07 1.19e-07 1.14e-07 8.25e-11 3.18e-11 1.83e-11 8.25e-11 3.18e-11 1.83e-11 2.06e-11 7.96e-12 4.57e-12 5.11e-09 3.8e-09 3.44e-09 -2.96e-07 3.12e-07 3.01e-07 1.49e-24 1.73e-24 1.53e-24 -1.98e-23 1.96e-23 2.2e-23 8.25e-11 3.18e-11 1.83e-11
-17.9 0.62 -4.69e-09 4.91e-09 8.96e-09 -6.75e-08 7.47e-08 6.93e-08 9.69e-11 3.74e-11 2.15e-11 9.69e-11 3.74e-11 2.15e-11 2.42e-11 9.35e-12 5.37e-12 -4.72e-09 7.8e-09 1.34e-08 -1.79e-07 1.98e-07 1.87e-07 2.05e-24 2.39e-24 2.12e-24 -2.73e-23 2.7e-23 3.03e-23 9.69e-11 3.74e-11 2.15e-11
-17.8 0.62 -7.1e-09 7.33e-09 1.19e-08 -1.17e-07 1.26e-07 1.07e-07 1.14e-10 4.39e-11 2.52e-11 1.14e-10 4.39e-11 2.52e-11 2.85e-11 1.1e-11 6.31e-12 -8.14e-09 1.16e-08 1.79e-08 -3.09e-07 3.31e-07 2.79e-07 2.84e-24 3.3e-24 2.92e-24 -3.77e-23 3.73e-23 4.19e-23 1.14e-10 4.39e-11 2.52e-11
-17.7 0.62 2.64e-09 3.23e-09 2.8e-09 -3.92e-08 4.41e-08 3.6e-08 1.34e-10 5.16e-11 2.96e-11 1.34e-10 5.16e-11 2.96e-11 3.35e-11 1.29e-11 7.41e-12 8.17e-09 6.66e-09 5.43e-09 -1.07e-07 1.19e-07 1.03e-07 3.92e-24 4.56e-24 4.04e-24 -5.2e-23 5.15e-23 5.78e-23 1.34e-10 5.16e-11 2.96e-11
-17.6 0.62 -1.93e-09 1.5e-09 3.41e-09 -1.77e-07 5.17e-07 8.47e-07 1.57e-10 6.07e-11 3.48e-11 1.57e-10 6.07e-11 3.48e-11 3.93e-11 1.52e-11 8.71e-12 1.35e-09 2.16e-09 3.79e-09 -4.67e-07 1.35e-06 2.21e-06 5.41e-24 6.3e-24 5.57e-24 -7.18e-23 7.12e-23 7.98e-23 1.57e-10 6.07e-11 3.48e-11
-17.5 0.62 -3.97e-08 3.99e-08 9.35e-08 -1e-07 1.13e-07 1.16e-07 1.85e-10 7.13e-11 4.09e-11 1.85e-10 7.13e-11 4.09e-11 4.62e-11 1.78e-11 1.02e-11 -5.88e-08 6.41e-08 1.49e-07 -2.68e-07 3e-07 3.14e-07 7.47e-24 8.69e-24 7.7e-24 -9.91e-23 9.83e-23 1.1e-22 1.85e-10 7.13e-11 4.09e-11
-17.4 0.62 5.92e-09 6.29e-09 5.8e-09 -1.09e-07 1.24e-07 1.15e-07 2.17e-10 8.38e-11 4.81e-11 2.17e-10 8.38e-11 4.81e-11 5.43e-11 2.09e-11 1.2e-11 1.58e-08 1.25e-08 1.07e-08 -2.92e-07 3.3e-07 3.15e-07 1.03e-23 1.2e-23 1.06e-23 -1.37e-22 1.36e-22 1.52e-22 2.17e-10 8.38e-11 4.81e-11
-17.3 0.62 2.81e-08 3.5e-08 2.79e-08 -1.3e-07 1.31e-07 1.41e-07 2.55e-10 9.84e-11 5.65e-11 2.55e-10 9.84e-11 5.65e-11 6.38e-11 2.46e-11 1.41e-11 5.26e-08 5.56e-08 4.68e-08 -3.47e-07 3.49e-07 3.85e-07 1.42e-23 1.66e-23 1.47e-23 -1.89e-22 1.87e-22 2.1e-22 2.55e-10 9.84e-11 5.65e-11
-17.2 0.62 -2.94e-08 2.96e-08 5.82e-08 -1.75e-07 1.76e-07 1.96e-07 3e-10 1.16e-10 6.64e-11 3e-10 1.16e-10 6.64e-11 7.5e-11 2.89e-11 1.66e-11 -3.92e-08 4.74e-08 9.07e-08 -4.67e-07 4.68e-07 5.3e-07 1.97e-23 2.29e-23 2.03e-23 -2.61e-22 2.59e-22 2.9e-22 3e-10 1.16e-10 6.64e-11
-17.1 0.62 -2.56e-09 2.24e-09 5.16e-09 -1.37e-07 1.35e-07 1.56e-07 3.52e-10 1.36e-10 7.8e-11 3.52e-10 1.36e-10 7.8e-11 8.81e-11 3.4e-11 1.95e-11 5.88e-09 2.96e-09 4.4e-09 -3.7e-07 3.64e-07 4.31e-07 2.71e-23 3.16e-23 2.8e-23 -3.6e-22 3.57e-22 4e-22 3.52e-10 1.36e-10 7.8e-11
-17 0.62 7.11e-09 8.95e-09 7.92e-09 -1.96e-07 1.95e-07 2.31e-07 4.14e-10 1.6e-10 9.17e-11 4.14e-10 1.6e-10 9.17e-11 1.03e-10 3.99e-11 2.29e-11 2.31e-08 1.89e-08 1.49e-08 -5.27e-07 5.21e-07 6.3e-07 3.75e-23 4.36e-23 3.86e-23 -4.97e-22 4.93e-22 5.53e-22 4.14e-10 1.6e-10 9.17e-11
-16.9 0.62 -5.19e-08 5.22e-08 1.06e-07 -2.92e-06 2.92e-06 7.31e-06 4.86e-10 1.88e-10 1.08e-10 4.86e-10 1.88e-10 1.08e-10 1.22e-10 4.69e-11 2.69e-11 -7.01e-08 8.29e-08 1.65e-07 -7.62e-06 7.61e-06 1.9e-05 5.17e-23 6.02e-23 5.33e-23 -6.87e-22 6.81e-22 7.63e-22 4.86e-10 1.88e-10 1.08e-10
-16.8 0.62 -1.52e-06 1.52e-06 4.46e-06 -7.94e-07 7.93e-07 1.11e-06 5.72e-10 2.2e-10 1.27e-10 5.72e-10 2.2e-10 1.27e-10 1.43e-10 5.51e-11 3.16e-11 -2.44e-06 2.46e-06 7.18e-06 -2.09e-06 2.08e-06 2.88e-06 7.14e-23 8.31e-23 7.36e-23 -9.48e-22 9.4e-22 1.05e-21 5.72e-10 2.2e-10 1.27e-10
-16.7 0.62 -6.77e-08 6.81e-08 1.38e-07 -6.1e-07 6.07e-07 6.14e-07 6.72e-10 2.59e-10 1.49e-10 6.72e-10 2.59e-10 1.49e-10 1.68e-10 6.48e-11 3.72e-11 -9.11e-08 1.08e-07 2.16e-07 -1.61e-06 1.6e-06 1.59e-06 9.86e-23 1.15e-22 1.02e-22 -1.31e-21 1.3e-21 1.45e-21 6.72e-10 2.59e-10 1.49e-10
-16.6 0.62 -2.35e-08 2.27e-08 3.98e-08 8.62e-07 2.08e-06 8.57e-07 7.89e-10 3.04e-10 1.75e-10 7.89e-10 3.04e-10 1.75e-10 1.97e-10 7.61e-11 4.37e-11 -1.79e-08 3.64e-08 5.75e-08 2.21e-06 5.37e-06 2.21e-06 1.36e-22 1.58e-22 1.4e-22 -1.81e-21 1.79e-21 2.01e-21 7.89e-10 3.04e-10 1.75e-10
-16.5 0.62 -6.57e-08 6.63e-08 1.27e-07 -1.34e-06 3.68e-06 6.35e-06 9.27e-10 3.58e-10 2.05e-10 9.27e-10 3.58e-10 2.05e-10 2.32e-10 8.94e-11 5.13e-11 -8.08e-08 1.04e-07 1.95e-07 -3.52e-06 9.58e-06 1.66e-05 1.88e-22 2.19e-22 1.94e-22 -2.5e-21 2.47e-21 2.77e-21 9.27e-10 3.58e-10 2.05e-10
-16.4 0.62 1.23e-07 1.89e-07 1.26e-07 -7.47e-07 3.75e-06 5.21e-06 1.09e-09 4.2e-10 2.41e-10 1.09e-09 4.2e-10 2.41e-10 2.72e-10 1.05e-10 6.03e-11 2.29e-07 3.02e-07 2.08e-07 -1.99e-06 9.76e-06 1.36e-05 2.6e-22 3.02e-22 2.68e-22 -3.45e-21 3.42e-21 3.83e-21 1.09e-09 4.2e-10 2.41e-10
-16.3 0.62 -7.74e-10 4.13e-09 2.16e-09 -1.65e-06 4e-06 7.25e-06 1.28e-09 4.94e-10 2.83e-10 1.28e-09 4.94e-10 2.83e-10 3.2e-10 1.23e-10 7.09e-11 3.27e-08 1.08e-08 8.14e-09 -4.34e-06 1.04e-05 1.9e-05 3.58e-22 4.17e-22 3.69e-22 -4.76e-21 4.72e-21 5.29e-21 1.28e-09 4.94e-10 2.83e-10
-16.2 0.62 -8.01e-10 4.27e-09 2.7e-09 8.17e-07 8.15e-06 6.49e-06 1.5e-09 5.8e-10 3.33e-10 1.5e-09 5.8e-10 3.33e-10 3.76e-10 1.45e-10 8.33e-11 3.99e-08 1.57e-08 1.13e-08 2.06e-06 2.12e-05 1.7e-05 4.95e-22 5.76e-22 5.1e-22 -6.57e-21 6.51e-21 7.3e-21 1.5e-09 5.8e-10 3.33e-10
-16.1 0.62 -1.19e-08 9.75e-09 1.74e-08 -8.51e-06 8.49e-06 2.1e-05 1.77e-09 6.82e-10 3.91e-10 1.77e-09 6.82e-10 3.91e-10 4.42e-10 1.7e-10 9.78e-11 2.81e-08 9.24e-09 9.47e-09 -2.22e-05 2.22e-05 5.46e-05 6.83e-22 7.95e-22 7.04e-22 -9.07e-21 8.99e-21 1.01e-20 1.77e-09 6.82e-10 3.91e-10
-16 0.62 3.9e-08 5.01e-08 4.39e-08 -1.28e-06 6.14e-06 8.68e-06 2.08e-09 8.01e-10 4.6e-10 2.08e-09 8.01e-10 4.6e-10 5.19e-10 2e-10 1.15e-10 1.19e-07 1.03e-07 7.96e-08 -3.42e-06 1.6e-05 2.27e-05 9.43e-22 1.1e-21 9.72e-22 -1.25e-20 1.24e-20 1.39e-20 2.08e-09 8.01e-10 4.6e-10
-15.9 0.62 2.36e-08 3.31e-08 2.9e-08 2.75e-07 1.01e-05 9.45e-06 2.44e-09 9.41e-10 5.4e-10 2.44e-09 9.41e-10 5.4e-10 6.1e-10 2.35e-10 1.35e-10 9.95e-08 7.53e-08 5.4e-08 6.17e-07 2.62e-05 2.48e-05 1.3e-21 1.52e-21 1.34e-21 -1.73e-20 1.71e-20 1.92e-20 2.44e-09 9.41e-10 5.4e-10
-15.8 0.62 -2.78e-08 2.43e-08 4.17e-08 -5.09e-06 5.08e-06 1.05e-05 2.87e-09 1.11e-09 6.35e-10 2.87e-09 1.11e-09 6.35e-10 7.17e-10 2.76e-10 1.59e-10 3.13e-08 2.78e-08 3.69e-08 -1.34e-05 1.33e-05 2.73e-05 1.8e-21 2.09e-21 1.85e-21 -2.39e-20 2.37e-20 2.65e-20 2.87e-09 1.11e-09 6.35e-10
-15.7 0.62 -3.48e-09 6.46e-09 4.49e-09 -5.44e-07 6.45e-07 8.79e-07 3.37e-09 1.3e-09 7.46e-10 3.37e-09 1.3e-09 7.46e-10 8.42e-10 3.25e-10 1.87e-10 8.29e-08 3.29e-08 2.1e-08 -1.55e-06 1.8e-06 2.52e-06 2.48e-21 2.89e-21 2.56e-21 -3.3e-20 3.27e-20 3.66e-20 3.37e-09 1.3e-09 7.46e-10
-15.6 0.62 6.87e-08 8.88e-08 7.74e-08 -6.22e-06 6.19e-06 1.01e-05 3.96e-09 1.53e-09 8.77e-10 3.96e-09 1.53e-09 8.77e-10 9.9e-10 3.82e-10 2.19e-10 2.13e-07 1.83e-07 1.41e-07 -1.63e-05 1.62e-05 2.62e-05 3.43e-21 3.99e-21 3.53e-21 -4.55e-20 4.51e-20 5.06e-20 3.96e-09 1.53e-09 8.77e-10
-15.5 0.62 2.78e-09 1.47e-08 1.38e-08 -8.65e-08 2.28e-07 3.89e-07 4.65e-09 1.79e-09 1.03e-09 4.65e-09 1.79e-09 1.03e-09 1.16e-09 4.49e-10 2.58e-10 1.4e-07 7.74e-08 5.57e-08 -4.11e-07 7.57e-07 9.66e-07 4.73e-21 5.51e-21 4.88e-21 -6.28e-20 6.23e-20 6.98e-20 4.65e-09 1.79e-09 1.03e-09
-15.4 0.62 -1.21e-08 8.68e-09 1.34e-08 2.06e-06 2.25e-05 1.84e-05 5.47e-09 2.11e-09 1.21e-09 5.47e-09 2.11e-09 1.21e-09 1.37e-09 5.27e-10 3.03e-10 1.23e-07 3.54e-08 2.41e-08 5.15e-06 5.87e-05 4.81e-05 6.53e-21 7.6e-21 6.73e-21 -8.67e-20 8.6e-20 9.64e-20 5.47e-09 2.11e-09 1.21e-09
-15.3 0.62 -1.9e-08 1.12e-08 2.33e-08 -1.03e-05 1.03e-05 1.78e-05 6.42e-09 2.48e-09 1.42e-09 6.42e-09 2.48e-09 1.42e-09 1.61e-09 6.19e-10 3.56e-10 1.36e-07 2.94e-08 2.05e-08 -2.71e-05 2.7e-05 4.61e-05 9.02e-21 1.05e-20 9.3e-21 -1.2e-19 1.19e-19 1.33e-19 6.42e-09 2.48e-09 1.42e-09
-15.2 0.62 -5.14e-08 4.22e-08 6.85e-08 -4.49e-06 4.44e-06 4.85e-06 7.55e-09 2.91e-09 1.67e-09 7.55e-09 2.91e-09 1.67e-09 1.89e-09 7.28e-10 4.18e-10 1.18e-07 3.14e-08 2.49e-08 -1.2e-05 1.18e-05 1.31e-05 1.25e-20 1.45e-20 1.28e-20 -1.65e-19 1.64e-19 1.84e-19 7.55e-09 2.91e-09 1.67e-09
-15.1 0.62 -5.82e-08 4.73e-08 7.55e-08 -4.98e-06 4.93e-06 5.36e-06 8.87e-09 3.42e-09 1.96e-09 8.87e-09 3.42e-09 1.96e-09 2.22e-09 8.55e-10 4.91e-10 1.56e-07 1.75e-08 1.58e-08 -1.33e-05 1.31e-05 1.45e-05 1.72e-20 2e-20 1.77e-20 -2.28e-19 2.26e-19 2.54e-19 8.87e-09 3.42e-09 1.96e-09
-15 0.62 -4.65e-08 3.37e-08 5.21e-08 7.09e-05 0.000237 9.51e-05 1.04e-08 4.02e-09 2.31e-09 1.04e-08 4.02e-09 2.31e-09 2.61e-09 1e-09 5.77e-10 2.02e-07 3.61e-08 1.9e-08 0.000184 0.000617 0.000248 2.37e-20 2.76e-20 2.45e-20 -3.15e-19 3.12e-19 3.5e-19 1.04e-08 4.02e-09 2.31e-09
-14.9 0.62 -5.96e-08 4.46e-08 7.52e-08 9.11e-07 1.3e-06 5.36e-07 1.22e-08 4.72e-09 2.71e-09 1.22e-08 4.72e-09 2.71e-09 3.06e-09 1.18e-09 6.78e-10 2.2e-07 1.61e-08 2.01e-08 1.88e-06 2.55e-06 1.07e-06 3.28e-20 3.82e-20 3.38e-20 -4.35e-19 4.31e-19 4.84e-19 1.22e-08 4.72e-09 2.71e-09
-14.8 0.62 1.77e-09 3.59e-08 3.6e-08 2.29e-07 2.18e-07 4.93e-07 1.44e-08 5.55e-09 3.19e-09 1.44e-08 5.55e-09 3.19e-09 3.6e-09 1.39e-09 7.96e-10 3.64e-07 1.76e-07 1.15e-07 1.93e-08 1.06e-06 1.14e-06 4.53e-20 5.27e-20 4.67e-20 -6.01e-19 5.96e-19 6.68e-19 1.44e-08 5.55e-09 3.19e-09
-14.7 0.62 -5.59e-08 3.51e-08 6e-08 -3.51e-06 3.44e-06 5.11e-06 1.69e-08 6.52e-09 3.74e-09 1.69e-08 6.52e-09 3.74e-09 4.23e-09 1.63e-09 9.36e-10 3.32e-07 7.33e-08 4.18e-08 -9.81e-06 9.41e-06 1.45e-05 6.25e-20 7.27e-20 6.44e-20 -8.3e-19 8.22e-19 9.22e-19 1.69e-08 6.52e-09 3.74e-09
-14.6 0.62 -4.3e-08 2.1e-08 3.5e-08 -9.82e-06 9.72e-06 1.13e-05 1.99e-08 7.66e-09 4.4e-09 1.99e-08 7.66e-09 4.4e-09 4.97e-09 1.92e-09 1.1e-09 7.55e-07 8.48e-07 4.15e-07 -2.63e-05 2.59e-05 3.08e-05 8.63e-20 1e-19 8.89e-20 -1.15e-18 1.14e-18 1.27e-18 1.99e-08 7.66e-09 4.4e-09
-14.5 0.62 2.18e-08 6.7e-08 7.73e-08 -1.69e-05 1.68e-05 1.86e-05 2.33e-08 9e-09 5.17e-09 2.33e-08 9e-09 5.17e-09 5.84e-09 2.25e-09 1.29e-09 6.18e-07 3.39e-07 2.24e-07 -4.5e-05 4.44e-05 4.81e-05 1.19e-19 1.39e-19 1.23e-19 -1.58e-18 1.57e-18 1.76e-18 2.33e-08 9e-09 5.17e-09
-14.4 0.62 -1.64e-07 1.31e-07 2.12e-07 -2.07e-07 1.05e-06 1.09e-06 2.74e-08 1.06e-08 6.07e-09 2.74e-08 1.06e-08 6.07e-09 6.86e-09 2.64e-09 1.52e-09 4.52e-07 5.78e-08 5.09e-08 -1.64e-06 3.69e-06 4.51e-06 1.64e-19 1.91e-19 1.7e-19 -2.18e-18 2.16e-18 2.43e-18 2.74e-08 1.06e-08 6.07e-09
-14.3 0.62 -1.64e-07 1.24e-07 2.02e-07 -1.76e-06 2.75e-06 3.74e-06 3.22e-08 1.24e-08 7.14e-09 3.22e-08 1.24e-08 7.14e-09 8.06e-09 3.11e-09 1.78e-09 5.25e-07 7.18e-08 7.52e-08 -5.87e-06 8.28e-06 1.19e-05 2.27e-19 2.64e-19 2.34e-19 -3.02e-18 2.99e-18 3.35e-18 3.22e-08 1.24e-08 7.14e-09
-14.2 0.62 3.21e-08 1.06e-07 1.22e-07 -1.57e-05 1.55e-05 1.96e-05 3.79e-08 1.46e-08 8.39e-09 3.79e-08 1.46e-08 8.39e-09 9.47e-09 3.65e-09 2.1e-09 9.61e-07 5.07e-07 3.32e-07 -4.24e-05 4.15e-05 5.37e-05 3.14e-19 3.65e-19 3.23e-19 -4.16e-18 4.13e-18 4.63e-18 3.79e-08 1.46e-08 8.39e-09
-14.1 0.62 -2.12e-07 1.57e-07 2.53e-07 -1.98e-06 3.36e-06 4.82e-06 4.45e-08 1.72e-08 9.85e-09 4.45e-08 1.72e-08 9.85e-09 1.11e-08 4.29e-09 2.46e-09 1.47e-06 1.39e-06 7.32e-07 -6.93e-06 1.03e-05 1.56e-05 4.33e-19 5.04e-19 4.46e-19 -5.75e-18 5.7e-18 6.39e-18 4.45e-08 1.72e-08 9.85e-09
-14 0.62 -3.12e-07 2.48e-07 3.93e-07 6.42e-06 9.84e-06 4.82e-06 5.23e-08 2.02e-08 1.16e-08 5.23e-08 2.02e-08 1.16e-08 1.31e-08 5.04e-09 2.89e-09 7.28e-07 2.13e-07 1.84e-07 1.46e-05 2.2e-05 1.11e-05 5.98e-19 6.96e-19 6.16e-19 -7.94e-18 7.87e-18 8.82e-18 5.23e-08 2.02e-08 1.16e-08
-13.9 0.62 -2.17e-07 1.42e-07 2.4e-07 -3.72e-06 5.61e-06 8.21e-06 6.14e-08 2.37e-08 1.36e-08 6.14e-08 2.37e-08 1.36e-08 1.54e-08 5.92e-09 3.4e-09 1.09e-06 1.64e-07 9.22e-08 -1.21e-05 1.67e-05 2.55e-05 8.25e-19 9.61e-19 8.51e-19 -1.1e-17 1.09e-17 1.22e-17 6.14e-08 2.37e-08 1.36e-08
-13.8 0.62 -2.61e-07 1.73e-07 2.9e-07 -5.71e-06 7.94e-06 1.18e-05 7.22e-08 2.78e-08 1.6e-08 7.22e-08 2.78e-08 1.6e-08 1.8e-08 6.96e-09 4e-09 1.28e-06 2.17e-07 1.21e-07 -1.77e-05 2.32e-05 3.57e-05 1.14e-18 1.33e-18 1.17e-18 -1.51e-17 1.5e-17 1.68e-17 7.22e-08 2.78e-08 1.6e-08
-13.7 0.62 -3.49e-07 2.45e-07 4.01e-07 2.4e-06 1.25e-06 1.74e-06 8.48e-08 3.27e-08 1.88e-08 8.48e-08 3.27e-08 1.88e-08 2.12e-08 8.18e-09 4.7e-09 1.39e-06 1.07e-07 1.77e-07 2.86e-06 3.5e-06 3.7e-06 1.57e-18 1.83e-18 1.62e-18 -2.09e-17 2.07e-17 2.32e-17 8.48e-08 3.27e-08 1.88e-08
-13.6 0.62 -3.55e-07 2.32e-07 3.86e-07 1.56e-06 1.58e-06 2.43e-06 9.97e-08 3.84e-08 2.21e-08 9.97e-08 3.84e-08 2.21e-08 2.49e-08 9.61e-09 5.52e-09 1.62e-06 1.53e-07 2.32e-07 8.67e-08 7.39e-06 8.49e-06 2.17e-18 2.53e-18 2.24e-18 -2.88e-17 2.86e-17 3.2e-17 9.97e-08 3.84e-08 2.21e-08
-13.5 0.62 -4.33e-07 2.89e-07 4.81e-07 -2.68e-06 6.32e-06 8.31e-06 1.17e-07 4.52e-08 2.59e-08 1.17e-07 4.52e-08 2.59e-08 2.93e-08 1.13e-08 6.48e-09 2.01e-06 3e-07 1.63e-07 -1.17e-05 2.04e-05 2.96e-05 3e-18 3.49e-18 3.09e-18 -3.98e-17 3.95e-17 4.42e-17 1.17e-07 4.52e-08 2.59e-08
-13.4 0.62 -3.8e-07 2.11e-07 3.76e-07 -2.63e-06 6.93e-06 9.13e-06 1.38e-07 5.31e-08 3.05e-08 1.38e-07 5.31e-08 3.05e-08 3.44e-08 1.33e-08 7.62e-09 2.52e-06 6.18e-07 3.69e-07 -1.23e-05 2.27e-05 3.32e-05 4.14e-18 4.82e-18 4.27e-18 -5.5e-17 5.45e-17 6.11e-17 1.38e-07 5.31e-08 3.05e-08
-13.3 0.62 -6.31e-07 4.32e-07 7.13e-07 2.55e-06 2.56e-06 3.68e-06 1.62e-07 6.24e-08 3.58e-08 1.62e-07 6.24e-08 3.58e-08 4.04e-08 1.56e-08 8.95e-09 2.62e-06 2.63e-07 2.73e-07 1.63e-07 1.2e-05 1.45e-05 5.72e-18 6.65e-18 5.89e-18 -7.59e-17 7.52e-17 8.43e-17 1.62e-07 6.24e-08 3.58e-08
-13.2 0.62 -6.12e-07 3.78e-07 6.42e-07 -1.77e-06 7.73e-06 9.64e-06 1.9e-07 7.33e-08 4.21e-08 1.9e-07 7.33e-08 4.21e-08 4.75e-08 1.83e-08 1.05e-08 3.32e-06 6.86e-07 4e-07 -1.22e-05 2.65e-05 3.81e-05 7.89e-18 9.19e-18 8.14e-18 -1.05e-16 1.04e-16 1.16e-16 1.9e-07 7.33e-08 4.21e-08
-13.1 0.62 -7.16e-07 4.42e-07 7.55e-07 -1.77e-06 8.75e-06 1.03e-05 2.23e-07 8.61e-08 4.94e-08 2.23e-07 8.61e-08 4.94e-08 5.58e-08 2.15e-08 1.24e-08 3.85e-06 7.64e-07 4.44e-07 -1.35e-05 3.03e-05 4.2e-05 1.09e-17 1.27e-17 1.12e-17 -1.45e-16 1.43e-16 1.61e-16 2.23e-07 8.61e-08 4.94e-08
-13 0.62 -9.4e-07 6.18e-07 1.03e-06 4.71e-07 7.77e-06 7.97e-06 2.62e-07 1.01e-07 5.81e-08 2.62e-07 1.01e-07 5.81e-08 6.56e-08 2.53e-08 1.45e-08 4.3e-06 6.19e-07 3.33e-07 -9.26e-06 2.89e-05 3.87e-05 1.5e-17 1.75e-17 1.55e-17 -2e-16 1.98e-16 2.22e-16 2.62e-07 1.01e-07 5.81e-08
-12.9 0.62 -1.02e-06 6.44e-07 1.09e-06 4.52e-06 5.18e-06 7.75e-06 3.08e-07 1.19e-07 6.83e-08 3.08e-07 1.19e-07 6.83e-08 7.71e-08 2.97e-08 1.71e-08 5.12e-06 8.96e-07 4.98e-07 -5.58e-07 2.37e-05 2.73e-05 2.08e-17 2.42e-17 2.14e-17 -2.76e-16 2.73e-16 3.07e-16 3.08e-07 1.19e-07 6.83e-08
-12.8 0.62 -1.23e-06 7.81e-07 1.31e-06 4.11e-06 7.31e-06 8.68e-06 3.62e-07 1.4e-07 8.02e-08 3.62e-07 1.4e-07 8.02e-08 9.05e-08 3.49e-08 2.01e-08 5.9e-06 9.6e-07 5.17e-07 -3.78e-06 3.1e-05 3.95e-05 2.87e-17 3.34e-17 2.96e-17 -3.81e-16 3.77e-16 4.23e-16 3.62e-07 1.4e-07 8.02e-08
-12.7 0.62 -1.48e-06 9.61e-07 1.61e-06 6.62e-06 6.79e-06 1.03e-05 4.26e-07 1.64e-07 9.42e-08 4.26e-07 1.64e-07 9.42e-08 1.06e-07 4.1e-08 2.36e-08 6.83e-06 1.03e-06 5.54e-07 2.12e-07 3.17e-05 3.69e-05 3.96e-17 4.61e-17 4.08e-17 -5.26e-16 5.21e-16 5.84e-16 4.26e-07 1.64e-07 9.42e-08
-12.6 0.62 -1.75e-06 1.14e-06 1.9e-06 5.69e-06 1.01e-05 1.25e-05 5e-07 1.93e-07 1.11e-07 5e-07 1.93e-07 1.11e-07 1.25e-07 4.82e-08 2.77e-08 7.92e-06 1.13e-06 6.06e-07 -5.18e-06 4.27e-05 5.3e-05 5.47e-17 6.36e-17 5.64e-17 -7.26e-16 7.2e-16 8.07e-16 5e-07 1.93e-07 1.11e-07
-12.5 0.62 -2.09e-06 1.37e-06 2.28e-06 8.72e-06 9.8e-06 1.41e-05 5.88e-07 2.27e-07 1.3e-07 5.88e-07 2.27e-07 1.3e-07 1.47e-07 5.67e-08 3.25e-08 9.03e-06 1.08e-06 8.18e-07 -7.98e-07 4.49e-05 5.33e-05 7.55e-17 8.79e-17 7.78e-17 -1e-15 9.93e-16 1.11e-15 5.88e-07 2.27e-07 1.3e-07
