-18.7 0.48 -1.81e-11 2.11e-11 5.91e-11 8.29e-10 3.98e-09 2.29e-09 2.94e-14 4.78e-14 1.81e-14 2.94e-14 4.78e-14 1.81e-14 7.34e-15 1.19e-14 4.52e-15 4.02e-09 4.01e-09 4.03e-09 3.6e-09 1.73e-08 9.94e-09 3.86e-32 6.32e-32 3.87e-32 -5.87e-31 5.88e-31 9.61e-31 2.94e-14 4.78e-14 1.81e-14
-18.6 0.48 -2.94e-11 6.3e-11 1.24e-10 2.87e-09 1.23e-08 6.55e-09 3.62e-14 5.88e-14 2.22e-14 3.62e-14 5.88e-14 2.22e-14 9.04e-15 1.47e-14 5.56e-15 4e-09 4.04e-09 4.12e-09 1.24e-08 5.35e-08 2.84e-08 5.85e-32 9.59e-32 5.87e-32 -8.9e-31 8.91e-31 1.46e-30 3.62e-14 5.88e-14 2.22e-14
-18.5 0.48 -1.8e-12 2.42e-11 2.98e-11 1.59e-09 7.49e-09 4.28e-09 4.45e-14 7.25e-14 2.74e-14 4.45e-14 7.25e-14 2.74e-14 1.11e-14 1.81e-14 6.85e-15 4.04e-09 3.96e-09 4.01e-09 6.92e-09 3.25e-08 1.86e-08 8.88e-32 1.45e-31 8.91e-32 -1.35e-30 1.35e-30 2.21e-30 4.45e-14 7.25e-14 2.74e-14
-18.4 0.48 -3.78e-11 9.05e-11 1.68e-10 5.73e-09 2.36e-08 1.21e-08 5.48e-14 8.92e-14 3.37e-14 5.48e-14 8.92e-14 3.37e-14 1.37e-14 2.23e-14 8.44e-15 -3.65e-11 1.26e-10 1.87e-10 2.49e-08 1.03e-07 5.26e-08 1.35e-31 2.21e-31 1.35e-31 -2.05e-30 2.05e-30 3.35e-30 5.48e-14 8.92e-14 3.37e-14
-18.3 0.48 -1.11e-11 1.73e-11 4.23e-11 -9.58e-10 9.57e-10 2.64e-09 6.75e-14 1.1e-13 4.16e-14 6.75e-14 1.1e-13 4.16e-14 1.69e-14 2.75e-14 1.04e-14 4.24e-09 4.09e-09 4.27e-09 -4.16e-09 4.16e-09 1.14e-08 2.04e-31 3.35e-31 2.05e-31 -3.11e-30 3.11e-30 5.09e-30 6.75e-14 1.1e-13 4.16e-14
-18.2 0.48 -9.76e-12 2.14e-11 4.42e-11 3.32e-10 1.16e-09 4.63e-10 8.32e-14 1.35e-13 5.12e-14 8.32e-14 1.35e-13 5.12e-14 2.08e-14 3.38e-14 1.28e-14 7.79e-11 2.56e-10 9.37e-11 1.44e-09 5.06e-09 2.02e-09 3.1e-31 5.08e-31 3.11e-31 -4.71e-30 4.72e-30 7.72e-30 8.32e-14 1.35e-13 5.12e-14
-18.1 0.48 -5.14e-11 5.6e-11 1.61e-10 3.5e-09 1.26e-08 5.46e-09 1.02e-13 1.67e-13 6.3e-14 1.02e-13 1.67e-13 6.3e-14 2.56e-14 4.17e-14 1.58e-14 7.3e-12 4.62e-11 3.21e-11 1.52e-08 5.45e-08 2.37e-08 4.7e-31 7.7e-31 4.72e-31 -7.15e-30 7.16e-30 1.17e-29 1.02e-13 1.67e-13 6.3e-14
-18 0.48 9.34e-13 1.32e-11 1.66e-11 6.25e-10 3.28e-09 1.91e-09 1.26e-13 2.05e-13 7.76e-14 1.26e-13 2.05e-13 7.76e-14 3.15e-14 5.13e-14 1.94e-14 4.66e-11 1.63e-10 9.51e-11 2.71e-09 1.42e-08 8.27e-09 7.13e-31 1.17e-30 7.15e-31 -1.08e-29 1.09e-29 1.78e-29 1.26e-13 2.05e-13 7.76e-14
-17.9 0.48 2.24e-11 8.78e-11 5.02e-11 -5.93e-10 5.79e-10 3.75e-10 1.55e-13 2.53e-13 9.56e-14 1.55e-13 2.53e-13 9.56e-14 3.89e-14 6.32e-14 2.39e-14 1.16e-10 4.48e-10 2.49e-10 -2.58e-09 2.52e-09 1.62e-09 1.08e-30 1.77e-30 1.09e-30 -1.65e-29 1.65e-29 2.69e-29 1.55e-13 2.53e-13 9.56e-14
-17.8 0.48 2.09e-11 7.37e-11 4.2e-11 -1.14e-09 1.12e-09 2.4e-09 1.91e-13 3.12e-13 1.18e-13 1.91e-13 3.12e-13 1.18e-13 4.79e-14 7.79e-14 2.94e-14 1.42e-10 4.34e-10 1.93e-10 -4.98e-09 4.89e-09 1.04e-08 1.64e-30 2.69e-30 1.65e-30 -2.5e-29 2.5e-29 4.09e-29 1.91e-13 3.12e-13 1.18e-13
-17.7 0.48 1.9e-13 3.79e-11 4.85e-11 -5.48e-11 4.04e-10 2.54e-10 2.36e-13 3.84e-13 1.45e-13 2.36e-13 3.84e-13 1.45e-13 5.89e-14 9.59e-14 3.63e-14 5.5e-11 2.38e-10 1.77e-10 -2.53e-10 1.76e-09 1.09e-09 2.49e-30 4.08e-30 2.5e-30 -3.79e-29 3.79e-29 6.2e-29 2.36e-13 3.84e-13 1.45e-13
-17.6 0.48 -1.07e-11 2.17e-11 4.34e-11 1.21e-09 5.62e-09 2.94e-09 2.9e-13 4.73e-13 1.79e-13 2.9e-13 4.73e-13 1.79e-13 7.26e-14 1.18e-13 4.47e-14 4.49e-11 7.58e-11 4.33e-11 5.24e-09 2.44e-08 1.27e-08 3.77e-30 6.19e-30 3.79e-30 -5.74e-29 5.75e-29 9.4e-29 2.9e-13 4.73e-13 1.79e-13
-17.5 0.48 6.41e-12 1.24e-11 1.04e-11 9.42e-10 4.08e-09 1.84e-09 3.58e-13 5.82e-13 2.2e-13 3.58e-13 5.82e-13 2.2e-13 8.94e-14 1.45e-13 5.5e-14 3.85e-11 5.37e-11 3.88e-11 4.06e-09 1.77e-08 7.99e-09 5.73e-30 9.38e-30 5.75e-30 -8.71e-29 8.72e-29 1.43e-28 3.58e-13 5.82e-13 2.2e-13
-17.4 0.48 -3.16e-12 4.4e-11 6.8e-11 3.95e-09 1.93e-08 1.1e-08 4.4e-13 7.17e-13 2.71e-13 4.4e-13 7.17e-13 2.71e-13 1.1e-13 1.79e-13 6.78e-14 5.18e-11 3e-11 4.01e-11 1.71e-08 8.39e-08 4.79e-08 8.69e-30 1.42e-29 8.72e-30 -1.32e-28 1.32e-28 2.16e-28 4.4e-13 7.17e-13 2.71e-13
-17.3 0.48 -2.02e-12 2.21e-11 3.41e-11 -7.81e-10 1.69e-09 2.73e-09 5.42e-13 8.83e-13 3.34e-13 5.42e-13 8.83e-13 3.34e-13 1.36e-13 2.21e-13 8.34e-14 6.06e-11 7.49e-11 6.31e-11 -3.43e-09 7.37e-09 1.18e-08 1.32e-29 2.16e-29 1.32e-29 -2e-28 2.01e-28 3.28e-28 5.42e-13 8.83e-13 3.34e-13
-17.2 0.48 2.75e-11 8.28e-11 5.22e-11 -2.42e-09 3.55e-09 7.8e-09 6.68e-13 1.09e-12 4.11e-13 6.68e-13 1.09e-12 4.11e-13 1.67e-13 2.72e-13 1.03e-13 1.35e-10 3.6e-10 2.14e-10 -1.06e-08 1.55e-08 3.38e-08 2e-29 3.28e-29 2.01e-29 -3.04e-28 3.04e-28 4.98e-28 6.68e-13 1.09e-12 4.11e-13
-17.1 0.48 5.13e-12 2.34e-11 2.86e-11 -2.73e-10 6.74e-10 6.85e-10 8.23e-13 1.34e-12 5.06e-13 8.23e-13 1.34e-12 5.06e-13 2.06e-13 3.35e-13 1.27e-13 9.06e-11 9.85e-11 8.08e-11 -1.24e-09 2.81e-09 2.95e-09 3.03e-29 4.97e-29 3.04e-29 -4.61e-28 4.62e-28 7.55e-28 8.23e-13 1.34e-12 5.06e-13
-17 0.48 1.27e-11 3.12e-11 4.93e-11 2.69e-09 1.01e-08 3.61e-09 1.01e-12 1.65e-12 6.24e-13 1.01e-12 1.65e-12 6.24e-13 2.53e-13 4.12e-13 1.56e-13 8.74e-11 1.29e-10 1.52e-10 1.16e-08 4.39e-08 1.56e-08 4.6e-29 7.54e-29 4.61e-29 -7e-28 7e-28 1.15e-27 1.01e-12 1.65e-12 6.24e-13
-16.9 0.48 -1.12e-11 5.4e-11 1.07e-10 1.7e-09 8.92e-09 4.32e-09 1.25e-12 2.03e-12 7.68e-13 1.25e-12 2.03e-12 7.68e-13 3.12e-13 5.08e-13 1.92e-13 6.64e-11 1.38e-10 1.07e-10 7.31e-09 3.87e-08 1.87e-08 6.98e-29 1.14e-28 7e-29 -1.06e-27 1.06e-27 1.74e-27 1.25e-12 2.03e-12 7.68e-13
-16.8 0.48 -1.09e-11 6.38e-11 1.25e-10 2.77e-09 1.21e-08 5.11e-09 1.54e-12 2.5e-12 9.46e-13 1.54e-12 2.5e-12 9.46e-13 3.84e-13 6.25e-13 2.36e-13 7.25e-11 1.79e-10 1.75e-10 1.19e-08 5.27e-08 2.21e-08 1.06e-28 1.73e-28 1.06e-28 -1.61e-27 1.61e-27 2.64e-27 1.54e-12 2.5e-12 9.46e-13
-16.7 0.48 2.25e-11 4.32e-11 3.66e-11 -1.31e-09 1.31e-09 2.25e-09 1.89e-12 3.08e-12 1.17e-12 1.89e-12 3.08e-12 1.17e-12 4.73e-13 7.7e-13 2.91e-13 1.2e-10 1.9e-10 7.05e-11 -5.81e-09 5.77e-09 9.7e-09 1.61e-28 2.63e-28 1.61e-28 -2.44e-27 2.44e-27 4e-27 1.89e-12 3.08e-12 1.17e-12
-16.6 0.48 8.58e-12 7.31e-11 4.69e-11 8.52e-10 3.7e-09 2.82e-09 2.33e-12 3.79e-12 1.43e-12 2.33e-12 3.79e-12 1.43e-12 5.83e-13 9.49e-13 3.59e-13 1.3e-10 2.52e-10 1.55e-10 3.54e-09 1.62e-08 1.26e-08 2.43e-28 3.99e-28 2.44e-28 -3.7e-27 3.71e-27 6.07e-27 2.33e-12 3.79e-12 1.43e-12
-16.5 0.48 3.97e-11 6.23e-11 8.43e-11 -1.32e-09 1.09e-09 1.09e-09 2.87e-12 4.67e-12 1.77e-12 2.87e-12 4.67e-12 1.77e-12 7.18e-13 1.17e-12 4.42e-13 2.22e-10 2.5e-10 2.38e-10 -5.93e-09 4.92e-09 4.65e-09 3.69e-28 6.05e-28 3.71e-28 -5.62e-27 5.62e-27 9.2e-27 2.87e-12 4.67e-12 1.77e-12
-16.4 0.48 1.47e-11 1.04e-10 1.37e-10 -4.43e-10 4.3e-09 2.54e-09 3.54e-12 5.76e-12 2.18e-12 3.54e-12 5.76e-12 2.18e-12 8.84e-13 1.44e-12 5.44e-13 1.57e-10 4.07e-10 3.66e-10 -2.16e-09 1.88e-08 1.15e-08 5.6e-28 9.18e-28 5.62e-28 -8.52e-27 8.53e-27 1.4e-26 3.54e-12 5.76e-12 2.18e-12
-16.3 0.48 6.71e-11 1.06e-10 9.67e-11 -1.47e-09 2.44e-09 2.21e-09 4.36e-12 7.09e-12 2.68e-12 4.36e-12 7.09e-12 2.68e-12 1.09e-12 1.77e-12 6.7e-13 2.86e-10 4.63e-10 2.41e-10 -6.68e-09 1.08e-08 1.02e-08 8.5e-28 1.39e-27 8.53e-28 -1.29e-26 1.29e-26 2.12e-26 4.36e-12 7.09e-12 2.68e-12
-16.2 0.48 6.98e-11 1.26e-10 1.19e-10 -7.02e-10 2.57e-09 3.8e-09 5.37e-12 8.73e-12 3.3e-12 5.37e-12 8.73e-12 3.3e-12 1.34e-12 2.18e-12 8.25e-13 3.23e-10 5.61e-10 3.26e-10 -3.4e-09 1.13e-08 1.73e-08 1.29e-27 2.11e-27 1.29e-27 -1.96e-26 1.96e-26 3.21e-26 5.37e-12 8.73e-12 3.3e-12
-16.1 0.48 -2.38e-11 2.43e-10 3.68e-10 2.39e-09 1.57e-08 7.9e-09 6.61e-12 1.08e-11 4.07e-12 6.61e-12 1.08e-11 4.07e-12 1.65e-12 2.69e-12 1.02e-12 2.19e-10 8.22e-10 6.79e-10 9.96e-09 6.82e-08 3.52e-08 1.96e-27 3.2e-27 1.96e-27 -2.97e-26 2.98e-26 4.87e-26 6.61e-12 1.08e-11 4.07e-12
-16 0.48 1.08e-10 2.06e-10 2.15e-10 -5.83e-10 4.84e-09 6.34e-09 8.14e-12 1.32e-11 5.01e-12 8.14e-12 1.32e-11 5.01e-12 2.03e-12 3.31e-12 1.25e-12 5.18e-10 8.52e-10 6.25e-10 -3.06e-09 2.13e-08 2.87e-08 2.97e-27 4.86e-27 2.98e-27 -4.51e-26 4.52e-26 7.39e-26 8.14e-12 1.32e-11 5.01e-12
-15.9 0.48 5.93e-11 1.05e-10 7.44e-11 -3.64e-09 4.98e-09 3.98e-09 1e-11 1.63e-11 6.17e-12 1e-11 1.63e-11 6.17e-12 2.51e-12 4.08e-12 1.54e-12 4.63e-10 7.53e-10 3.11e-10 -1.65e-08 2.2e-08 1.7e-08 4.5e-27 7.37e-27 4.52e-27 -6.85e-26 6.85e-26 1.12e-25 1e-11 1.63e-11 6.17e-12
-15.8 0.48 1.46e-10 3.37e-10 1.66e-10 -3.32e-09 3.02e-09 6.95e-09 1.23e-11 2.01e-11 7.6e-12 1.23e-11 2.01e-11 7.6e-12 3.09e-12 5.02e-12 1.9e-12 7.29e-10 1.35e-09 5.84e-10 -1.52e-08 1.35e-08 3.19e-08 6.83e-27 1.12e-26 6.85e-27 -1.04e-25 1.04e-25 1.7e-25 1.23e-11 2.01e-11 7.6e-12
-15.7 0.48 1.19e-10 3.44e-10 1.87e-10 -4.26e-09 4.4e-09 9.45e-09 1.52e-11 2.47e-11 9.36e-12 1.52e-11 2.47e-11 9.36e-12 3.8e-12 6.19e-12 2.34e-12 7.45e-10 1.53e-09 7.61e-10 -1.95e-08 1.97e-08 4.31e-08 1.04e-26 1.7e-26 1.04e-26 -1.58e-25 1.58e-25 2.58e-25 1.52e-11 2.47e-11 9.36e-12
-15.6 0.48 1.6e-10 5.42e-10 2.64e-10 -1.17e-08 1.34e-08 1.63e-08 1.87e-11 3.05e-11 1.15e-11 1.87e-11 3.05e-11 1.15e-11 4.68e-12 7.62e-12 2.88e-12 9.43e-10 2.12e-09 8.91e-10 -5.19e-08 5.9e-08 7.33e-08 1.57e-26 2.57e-26 1.58e-26 -2.39e-25 2.39e-25 3.91e-25 1.87e-11 3.05e-11 1.15e-11
-15.5 0.48 3.03e-10 1.29e-09 7.34e-10 -2.35e-09 1.52e-08 1.55e-08 2.31e-11 3.75e-11 1.42e-11 2.31e-11 3.75e-11 1.42e-11 5.77e-12 9.38e-12 3.55e-12 1.48e-09 3.8e-09 1.46e-09 -1.17e-08 6.67e-08 7.03e-08 2.38e-26 3.9e-26 2.39e-26 -3.62e-25 3.63e-25 5.93e-25 2.31e-11 3.75e-11 1.42e-11
-15.4 0.48 3.11e-10 7.8e-10 3.64e-10 -1.13e-08 1.75e-08 1.45e-08 2.84e-11 4.62e-11 1.75e-11 2.84e-11 4.62e-11 1.75e-11 7.1e-12 1.16e-11 4.37e-12 1.6e-09 3.08e-09 1.29e-09 -5.11e-08 7.7e-08 6.7e-08 3.61e-26 5.92e-26 3.63e-26 -5.5e-25 5.5e-25 9e-25 2.84e-11 4.62e-11 1.75e-11
-15.3 0.48 3.86e-10 1.09e-09 5.6e-10 -6.68e-09 1.14e-08 2.37e-08 3.5e-11 5.69e-11 2.15e-11 3.5e-11 5.69e-11 2.15e-11 8.75e-12 1.42e-11 5.38e-12 2.01e-09 4.01e-09 1.72e-09 -3.13e-08 5.08e-08 1.08e-07 5.48e-26 8.98e-26 5.5e-26 -8.34e-25 8.35e-25 1.37e-24 3.5e-11 5.69e-11 2.15e-11
-15.2 0.48 3.43e-10 9.42e-10 4.59e-10 -8.27e-09 1.03e-08 2.1e-08 4.31e-11 7.01e-11 2.65e-11 4.31e-11 7.01e-11 2.65e-11 1.08e-11 1.75e-11 6.63e-12 2.11e-09 4.16e-09 1.74e-09 -3.87e-08 4.61e-08 9.72e-08 8.31e-26 1.36e-25 8.34e-26 -1.26e-24 1.27e-24 2.07e-24 4.31e-11 7.01e-11 2.65e-11
-15.1 0.48 5.4e-10 1.71e-09 9.03e-10 -9.15e-09 1.74e-08 3.06e-08 5.31e-11 8.64e-11 3.27e-11 5.31e-11 8.64e-11 3.27e-11 1.33e-11 2.16e-11 8.16e-12 2.84e-09 6.24e-09 2.56e-09 -4.32e-08 7.74e-08 1.4e-07 1.26e-25 2.07e-25 1.27e-25 -1.92e-24 1.92e-24 3.14e-24 5.31e-11 8.64e-11 3.27e-11
-15 0.48 7.41e-10 2.81e-09 1.26e-09 2.23e-09 6.34e-09 8.44e-09 6.54e-11 1.06e-10 4.02e-11 6.54e-11 1.06e-10 4.02e-11 1.63e-11 2.66e-11 1.01e-11 3.63e-09 9.14e-09 3.47e-09 5.37e-09 2.76e-08 3.25e-08 1.91e-25 3.14e-25 1.92e-25 -2.91e-24 2.91e-24 4.77e-24 6.54e-11 1.06e-10 4.02e-11
-14.9 0.48 6.03e-10 1.7e-09 8.38e-10 -2.15e-08 3.81e-08 7.75e-08 8.05e-11 1.31e-10 4.95e-11 8.05e-11 1.31e-10 4.95e-11 2.01e-11 3.28e-11 1.24e-11 3.77e-09 7.61e-09 2.92e-09 -9.86e-08 1.68e-07 3.48e-07 2.9e-25 4.76e-25 2.91e-25 -4.42e-24 4.42e-24 7.23e-24 8.05e-11 1.31e-10 4.95e-11
-14.8 0.48 -2.85e-09 3.87e-09 9.22e-09 -6.51e-09 1.75e-08 1.88e-08 9.92e-11 1.61e-10 6.1e-11 9.92e-11 1.61e-10 6.1e-11 2.48e-11 4.03e-11 1.53e-11 -2.76e-09 6.06e-09 1.43e-08 -3.48e-08 7.91e-08 9.54e-08 4.4e-25 7.21e-25 4.42e-25 -6.7e-24 6.7e-24 1.1e-23 9.92e-11 1.61e-10 6.1e-11
-14.7 0.48 1.1e-09 4.92e-09 2.17e-09 -3.15e-08 4.03e-08 8.78e-08 1.22e-10 1.99e-10 7.51e-11 1.22e-10 1.99e-10 7.51e-11 3.05e-11 4.97e-11 1.88e-11 6.18e-09 1.62e-08 6.96e-09 -1.45e-07 1.8e-07 3.98e-07 6.68e-25 1.09e-24 6.7e-25 -1.02e-23 1.02e-23 1.66e-23 1.22e-10 1.99e-10 7.51e-11
-14.6 0.48 2.83e-09 8.51e-09 3.1e-09 5.32e-08 1.81e-07 6.61e-08 1.5e-10 2.45e-10 9.25e-11 1.5e-10 2.45e-10 9.25e-11 3.76e-11 6.12e-11 2.31e-11 1.05e-08 2.51e-08 8.87e-09 2.21e-07 7.64e-07 2.78e-07 1.01e-24 1.66e-24 1.02e-24 -1.54e-23 1.54e-23 2.52e-23 1.5e-10 2.45e-10 9.25e-11
-14.5 0.48 2.85e-09 8.33e-09 3.34e-09 -4.8e-08 5.49e-08 1.56e-07 1.85e-10 3.01e-10 1.14e-10 1.85e-10 3.01e-10 1.14e-10 4.63e-11 7.54e-11 2.85e-11 1.16e-08 2.64e-08 9.68e-09 -2.2e-07 2.5e-07 7.05e-07 1.54e-24 2.52e-24 1.54e-24 -2.34e-23 2.34e-23 3.83e-23 1.85e-10 3.01e-10 1.14e-10
-14.4 0.48 2.49e-09 9.19e-09 3.32e-09 -6.17e-08 1.01e-07 2.18e-07 2.28e-10 3.71e-10 1.4e-10 2.28e-10 3.71e-10 1.4e-10 5.7e-11 9.28e-11 3.51e-11 1.22e-08 3.06e-08 1.13e-08 -2.83e-07 4.47e-07 9.78e-07 2.33e-24 3.82e-24 2.34e-24 -3.55e-23 3.55e-23 5.81e-23 2.28e-10 3.71e-10 1.4e-10
-14.3 0.48 3.18e-09 1.12e-08 4.15e-09 -9.59e-08 9.78e-08 2.73e-07 2.81e-10 4.57e-10 1.73e-10 2.81e-10 4.57e-10 1.73e-10 7.03e-11 1.14e-10 4.32e-11 1.5e-08 3.69e-08 1.24e-08 -4.35e-07 4.34e-07 1.22e-06 3.54e-24 5.79e-24 3.55e-24 -5.38e-23 5.38e-23 8.81e-23 2.81e-10 4.57e-10 1.73e-10
-14.2 0.48 4.13e-09 1.35e-08 4.99e-09 -9.39e-08 1.01e-07 2.39e-07 3.46e-10 5.63e-10 2.13e-10 3.46e-10 5.63e-10 2.13e-10 8.65e-11 1.41e-10 5.32e-11 1.95e-08 4.59e-08 1.6e-08 -4.3e-07 4.48e-07 1.08e-06 5.36e-24 8.79e-24 5.38e-24 -8.16e-23 8.17e-23 1.34e-22 3.46e-10 5.63e-10 2.13e-10
-14.1 0.48 3.19e-09 1.8e-08 1.01e-08 -1.05e-07 1.39e-07 3.67e-07 4.26e-10 6.94e-10 2.62e-10 4.26e-10 6.94e-10 2.62e-10 1.07e-10 1.73e-10 6.56e-11 1.93e-08 5.78e-08 2.89e-08 -4.85e-07 6.32e-07 1.65e-06 8.14e-24 1.33e-23 8.16e-24 -1.24e-22 1.24e-22 2.03e-22 4.26e-10 6.94e-10 2.62e-10
-14 0.48 6.47e-09 2.17e-08 7.61e-09 -1.46e-07 1.89e-07 4.77e-07 5.25e-10 8.54e-10 3.23e-10 5.25e-10 8.54e-10 3.23e-10 1.31e-10 2.14e-10 8.08e-11 2.89e-08 7.01e-08 2.39e-08 -6.67e-07 8.38e-07 2.14e-06 1.23e-23 2.02e-23 1.24e-23 -1.88e-22 1.88e-22 3.07e-22 5.25e-10 8.54e-10 3.23e-10
-13.9 0.48 2.12e-08 3.67e-08 2.34e-08 -5e-07 5.07e-07 8.13e-07 6.47e-10 1.05e-09 3.98e-10 6.47e-10 1.05e-09 3.98e-10 1.62e-10 2.63e-10 9.95e-11 6.07e-08 6.72e-08 5.44e-08 -2.21e-06 2.23e-06 3.49e-06 1.87e-23 3.07e-23 1.88e-23 -2.85e-22 2.85e-22 4.66e-22 6.47e-10 1.05e-09 3.98e-10
-13.8 0.48 9.9e-09 3.38e-08 1.16e-08 -1.77e-07 2.77e-07 6.68e-07 7.96e-10 1.3e-09 4.9e-10 7.96e-10 1.3e-09 4.9e-10 1.99e-10 3.24e-10 1.22e-10 4.39e-08 1.07e-07 3.76e-08 -8.21e-07 1.25e-06 3.01e-06 2.84e-23 4.65e-23 2.85e-23 -4.32e-22 4.32e-22 7.07e-22 7.96e-10 1.3e-09 4.9e-10
-13.7 0.48 1.29e-08 4.49e-08 1.55e-08 -2.77e-07 2.91e-07 8.41e-07 9.81e-10 1.6e-09 6.03e-10 9.81e-10 1.6e-09 6.03e-10 2.45e-10 3.99e-10 1.51e-10 5.5e-08 1.39e-07 5.03e-08 -1.27e-06 1.3e-06 3.79e-06 4.31e-23 7.06e-23 4.32e-23 -6.55e-22 6.56e-22 1.07e-21 9.81e-10 1.6e-09 6.03e-10
-13.6 0.48 1.26e-08 3.43e-08 1.5e-08 -1.8e-07 1.85e-07 4.9e-07 1.21e-09 1.97e-09 7.43e-10 1.21e-09 1.97e-09 7.43e-10 3.02e-10 4.91e-10 1.86e-10 6.06e-08 1.27e-07 4.89e-08 -8.59e-07 8.53e-07 2.29e-06 6.53e-23 1.07e-22 6.56e-23 -9.94e-22 9.95e-22 1.63e-21 1.21e-09 1.97e-09 7.43e-10
-13.5 0.48 1.69e-08 6.18e-08 2.27e-08 -3.79e-07 4.67e-07 1.24e-06 1.49e-09 2.42e-09 9.15e-10 1.49e-09 2.42e-09 9.15e-10 3.72e-10 6.05e-10 2.29e-10 7.72e-08 1.96e-07 7.36e-08 -1.74e-06 2.12e-06 5.61e-06 9.91e-23 1.62e-22 9.95e-23 -1.51e-21 1.51e-21 2.47e-21 1.49e-09 2.42e-09 9.15e-10
-13.4 0.48 1.36e-08 6.99e-08 3.62e-08 -4.58e-07 5.29e-07 1.52e-06 1.83e-09 2.98e-09 1.13e-09 1.83e-09 2.98e-09 1.13e-09 4.58e-10 7.45e-10 2.82e-10 8.04e-08 2.27e-07 1.06e-07 -2.11e-06 2.41e-06 6.84e-06 1.5e-22 2.46e-22 1.51e-22 -2.29e-21 2.29e-21 3.75e-21 1.83e-09 2.98e-09 1.13e-09
-13.3 0.48 8.71e-08 2.72e-07 9.18e-08 -6.5e-07 6.68e-07 2e-06 2.26e-09 3.67e-09 1.39e-09 2.26e-09 3.67e-09 1.39e-09 5.64e-10 9.18e-10 3.47e-10 2.44e-07 6.67e-07 2.26e-07 -2.97e-06 3.04e-06 8.98e-06 2.28e-22 3.74e-22 2.29e-22 -3.47e-21 3.47e-21 5.68e-21 2.26e-09 3.67e-09 1.39e-09
-13.2 0.48 3.64e-08 7.78e-08 4.2e-08 -6.98e-07 8.14e-07 2.32e-06 2.78e-09 4.52e-09 1.71e-09 2.78e-09 4.52e-09 1.71e-09 6.95e-10 1.13e-09 4.28e-10 1.52e-07 2.85e-07 1.27e-07 -3.21e-06 3.63e-06 1.05e-05 3.46e-22 5.67e-22 3.47e-22 -5.26e-21 5.27e-21 8.62e-21 2.78e-09 4.52e-09 1.71e-09
-13.1 0.48 4.31e-08 1.53e-07 5.41e-08 -9.36e-07 9.92e-07 2.91e-06 3.42e-09 5.57e-09 2.11e-09 3.42e-09 5.57e-09 2.11e-09 8.56e-10 1.39e-09 5.27e-10 1.85e-07 4.71e-07 1.72e-07 -4.29e-06 4.52e-06 1.31e-05 5.25e-22 8.6e-22 5.27e-22 -7.98e-21 7.99e-21 1.31e-20 3.42e-09 5.57e-09 2.11e-09
-13 0.48 5.79e-08 1.98e-07 6.71e-08 -1.17e-06 1.25e-06 3.65e-06 4.22e-09 6.86e-09 2.59e-09 4.22e-09 6.86e-09 2.59e-09 1.05e-09 1.72e-09 6.49e-10 2.37e-07 5.94e-07 2.06e-07 -5.36e-06 5.68e-06 1.64e-05 7.96e-22 1.3e-21 7.99e-22 -1.21e-20 1.21e-20 1.98e-20 4.22e-09 6.86e-09 2.59e-09
-12.9 0.48 2.63e-07 8.11e-07 2.73e-07 -1.52e-06 1.56e-06 4.65e-06 5.19e-09 8.45e-09 3.2e-09 5.19e-09 8.45e-09 3.2e-09 1.3e-09 2.11e-09 7.99e-10 6.89e-07 1.91e-06 6.42e-07 -6.93e-06 7.06e-06 2.09e-05 1.21e-21 1.98e-21 1.21e-21 -1.84e-20 1.84e-20 3.01e-20 5.19e-09 8.45e-09 3.2e-09
-12.8 0.48 6.88e-08 1.84e-07 8.17e-08 -1.53e-06 1.9e-06 5.03e-06 6.4e-09 1.04e-08 3.94e-09 6.4e-09 1.04e-08 3.94e-09 1.6e-09 2.6e-09 9.84e-10 3.15e-07 6.59e-07 2.58e-07 -7.06e-06 8.65e-06 2.27e-05 1.83e-21 3e-21 1.84e-21 -2.79e-20 2.79e-20 4.56e-20 6.4e-09 1.04e-08 3.94e-09
-12.7 0.48 -3.28e-07 3.21e-07 9.49e-07 -2.19e-06 2.41e-06 6.9e-06 7.88e-09 1.28e-08 4.85e-09 7.88e-09 1.28e-08 4.85e-09 1.97e-09 3.2e-09 1.21e-09 -4.48e-07 6.18e-07 1.67e-06 -1e-05 1.09e-05 3.11e-05 2.78e-21 4.55e-21 2.79e-21 -4.23e-20 4.23e-20 6.92e-20 7.88e-09 1.28e-08 4.85e-09
-12.6 0.48 -5.25e-08 4.4e-08 1.14e-07 -2.92e-06 3.23e-06 9.2e-06 9.7e-09 1.58e-08 5.97e-09 9.7e-09 1.58e-08 5.97e-09 2.43e-09 3.95e-09 1.49e-09 1.48e-07 1.68e-07 6.34e-08 -1.33e-05 1.46e-05 4.13e-05 4.21e-21 6.91e-21 4.23e-21 -6.41e-20 6.42e-20 1.05e-19 9.7e-09 1.58e-08 5.97e-09
-12.5 0.48 2.08e-07 6.87e-07 2.33e-07 -3.96e-06 4.26e-06 1.23e-05 1.19e-08 1.94e-08 7.35e-09 1.19e-08 1.94e-08 7.35e-09 2.99e-09 4.86e-09 1.84e-09 7.47e-07 1.93e-06 6.62e-07 -1.8e-05 1.92e-05 5.52e-05 6.39e-21 1.05e-20 6.41e-21 -9.73e-20 9.74e-20 1.59e-19 1.19e-08 1.94e-08 7.35e-09
