-18.5 0.52 -1.07e-11 2.7e-11 6.32e-11 1.98e-09 6.51e-09 2.3e-09 4.25e-13 5.36e-13 2.11e-13 4.25e-13 5.36e-13 2.11e-13 1.06e-13 1.34e-13 5.27e-14 -8.34e-12 6.41e-11 1.25e-10 7.28e-09 2.41e-08 8.57e-09 1.48e-29 2.24e-29 1.49e-29 -2.14e-28 2.14e-28 3.24e-28 4.25e-13 5.36e-13 2.11e-13
-18.4 0.52 8.62e-12 4.96e-12 6.02e-12 2.56e-09 8.73e-09 3.14e-09 5.15e-13 6.5e-13 2.56e-13 5.15e-13 6.5e-13 2.56e-13 1.29e-13 1.62e-13 6.39e-14 3.19e-11 3.5e-11 3.3e-11 9.43e-09 3.23e-08 1.16e-08 2.17e-29 3.29e-29 2.18e-29 -3.15e-28 3.15e-28 4.76e-28 5.15e-13 6.5e-13 2.56e-13
-18.3 0.52 1.32e-11 3.47e-11 3.26e-11 -7.75e-10 1.94e-09 2.89e-09 6.24e-13 7.88e-13 3.1e-13 6.24e-13 7.88e-13 3.1e-13 1.56e-13 1.97e-13 7.74e-14 5.11e-11 5.59e-11 6.41e-11 -2.92e-09 7.22e-09 1.07e-08 3.18e-29 4.84e-29 3.21e-29 -4.62e-28 4.63e-28 7e-28 6.24e-13 7.88e-13 3.1e-13
-18.2 0.52 9.01e-12 2.92e-11 4.1e-11 -1.66e-09 4.17e-09 6.74e-09 7.56e-13 9.55e-13 3.75e-13 7.56e-13 9.55e-13 3.75e-13 1.89e-13 2.39e-13 9.39e-14 4.95e-11 6.58e-11 1.05e-10 -6.2e-09 1.55e-08 2.49e-08 4.68e-29 7.11e-29 4.71e-29 -6.79e-28 6.79e-28 1.03e-27 7.56e-13 9.55e-13 3.75e-13
-18.1 0.52 1.62e-11 2.12e-11 2.47e-11 -1.3e-10 3.8e-10 4.04e-10 9.16e-13 1.16e-12 4.55e-13 9.16e-13 1.16e-12 4.55e-13 2.29e-13 2.89e-13 1.14e-13 4.91e-11 7.33e-11 4.28e-11 -5.54e-10 1.45e-09 1.66e-09 6.87e-29 1.04e-28 6.92e-29 -9.97e-28 9.98e-28 1.51e-27 9.16e-13 1.16e-12 4.55e-13
-18 0.52 1.09e-10 3.79e-10 2.04e-10 -2.11e-09 5.7e-09 8.77e-09 1.11e-12 1.4e-12 5.52e-13 1.11e-12 1.4e-12 5.52e-13 2.78e-13 3.51e-13 1.38e-13 2.59e-10 7.67e-10 4.43e-10 -7.87e-09 2.11e-08 3.24e-08 1.01e-28 1.53e-28 1.02e-28 -1.46e-27 1.47e-27 2.22e-27 1.11e-12 1.4e-12 5.52e-13
-17.9 0.52 -1.46e-11 5.31e-11 6.89e-11 2.2e-09 6.93e-09 3.28e-09 1.35e-12 1.7e-12 6.69e-13 1.35e-12 1.7e-12 6.69e-13 3.37e-13 4.25e-13 1.67e-13 1.18e-11 1.68e-10 1.71e-10 8.04e-09 2.57e-08 1.23e-08 1.48e-28 2.25e-28 1.49e-28 -2.15e-27 2.15e-27 3.26e-27 1.35e-12 1.7e-12 6.69e-13
-17.8 0.52 2.78e-11 3.82e-11 5.03e-11 -1.68e-09 6.9e-09 8.65e-09 1.63e-12 2.06e-12 8.1e-13 1.63e-12 2.06e-12 8.1e-13 4.08e-13 5.15e-13 2.03e-13 9.85e-11 1.21e-10 6.98e-11 -6.34e-09 2.56e-08 3.19e-08 2.18e-28 3.31e-28 2.19e-28 -3.16e-27 3.16e-27 4.79e-27 1.63e-12 2.06e-12 8.1e-13
-17.7 0.52 4.46e-12 5.14e-11 3.54e-11 2.58e-09 9.28e-09 4.1e-09 1.98e-12 2.5e-12 9.82e-13 1.98e-12 2.5e-12 9.82e-13 4.94e-13 6.24e-13 2.46e-13 8e-11 1.79e-10 1.07e-10 9.37e-09 3.44e-08 1.55e-08 3.2e-28 4.86e-28 3.22e-28 -4.64e-27 4.65e-27 7.03e-27 1.98e-12 2.5e-12 9.82e-13
-17.6 0.52 6.65e-11 1.78e-10 1.42e-10 -2.99e-09 6.93e-09 1.05e-08 2.4e-12 3.03e-12 1.19e-12 2.4e-12 3.03e-12 1.19e-12 5.99e-13 7.57e-13 2.98e-13 1.89e-10 2.09e-10 2.51e-10 -1.12e-08 2.58e-08 3.89e-08 4.7e-28 7.14e-28 4.73e-28 -6.82e-27 6.83e-27 1.03e-26 2.4e-12 3.03e-12 1.19e-12
-17.5 0.52 4.27e-11 6.72e-11 9.98e-11 -5.33e-10 7.14e-10 1.28e-09 2.91e-12 3.67e-12 1.44e-12 2.91e-12 3.67e-12 1.44e-12 7.26e-13 9.17e-13 3.61e-13 1.92e-10 1.94e-10 2.86e-10 -2.2e-09 2.78e-09 5.23e-09 6.91e-28 1.05e-27 6.96e-28 -1e-26 1e-26 1.52e-26 2.91e-12 3.67e-12 1.44e-12
-17.4 0.52 4.57e-11 4.77e-11 4.69e-11 -1.82e-09 5.83e-09 6.02e-09 3.52e-12 4.45e-12 1.75e-12 3.52e-12 4.45e-12 1.75e-12 8.8e-13 1.11e-12 4.37e-13 2.38e-10 2.09e-10 2.09e-10 -7e-09 2.17e-08 2.21e-08 1.01e-27 1.54e-27 1.02e-27 -1.47e-26 1.47e-26 2.23e-26 3.52e-12 4.45e-12 1.75e-12
-17.3 0.52 -4.15e-11 1.52e-10 3.71e-10 2.01e-09 1.32e-08 5.32e-09 4.27e-12 5.39e-12 2.12e-12 4.27e-12 5.39e-12 2.12e-12 1.07e-12 1.35e-12 5.3e-13 4.64e-11 4.88e-10 8.1e-10 7.08e-09 4.89e-08 2.04e-08 1.49e-27 2.27e-27 1.5e-27 -2.16e-26 2.17e-26 3.28e-26 4.27e-12 5.39e-12 2.12e-12
-17.2 0.52 -1.82e-11 9.24e-11 1.88e-10 2.91e-09 1.6e-08 6.91e-09 5.17e-12 6.53e-12 2.57e-12 5.17e-12 6.53e-12 2.57e-12 1.29e-12 1.63e-12 6.42e-13 1.17e-10 4.14e-10 5.02e-10 1.04e-08 5.96e-08 2.65e-08 2.19e-27 3.33e-27 2.21e-27 -3.18e-26 3.18e-26 4.81e-26 5.17e-12 6.53e-12 2.57e-12
-17.1 0.52 1.03e-10 1.06e-10 1.81e-10 -6.83e-11 5.26e-09 4.57e-09 6.27e-12 7.92e-12 3.11e-12 6.27e-12 7.92e-12 3.11e-12 1.57e-12 1.98e-12 7.78e-13 4.18e-10 4.53e-10 5.21e-10 -7.53e-10 1.97e-08 1.8e-08 3.22e-27 4.89e-27 3.24e-27 -4.67e-26 4.67e-26 7.07e-26 6.27e-12 7.92e-12 3.11e-12
-17 0.52 1.47e-10 2.24e-10 2.51e-10 5.45e-10 6.02e-09 6.59e-09 7.6e-12 9.59e-12 3.77e-12 7.6e-12 9.59e-12 3.77e-12 1.9e-12 2.4e-12 9.43e-13 5.36e-10 7.43e-10 5.78e-10 1.41e-09 2.26e-08 2.57e-08 4.72e-27 7.18e-27 4.76e-27 -6.86e-26 6.86e-26 1.04e-25 7.6e-12 9.59e-12 3.77e-12
-16.9 0.52 9.95e-11 1.71e-10 1.9e-10 -1.33e-09 4.16e-09 5.9e-09 9.21e-12 1.16e-11 4.57e-12 9.21e-12 1.16e-11 4.57e-12 2.3e-12 2.91e-12 1.14e-12 5.07e-10 6.94e-10 5.11e-10 -5.66e-09 1.59e-08 2.34e-08 6.94e-27 1.05e-26 6.99e-27 -1.01e-25 1.01e-25 1.53e-25 9.21e-12 1.16e-11 4.57e-12
-16.8 0.52 -3.48e-11 1.24e-10 8.95e-11 9.76e-11 7.8e-09 4.66e-09 1.12e-11 1.41e-11 5.54e-12 1.12e-11 1.41e-11 5.54e-12 2.79e-12 3.52e-12 1.39e-12 2.71e-10 3.88e-10 4.7e-10 -5.31e-10 2.94e-08 1.92e-08 1.02e-26 1.55e-26 1.03e-26 -1.48e-25 1.48e-25 2.24e-25 1.12e-11 1.41e-11 5.54e-12
-16.7 0.52 1.01e-10 2.36e-10 1.52e-10 -1.05e-09 9.54e-09 9.48e-09 1.35e-11 1.71e-11 6.72e-12 1.35e-11 1.71e-11 6.72e-12 3.38e-12 4.27e-12 1.68e-12 6.13e-10 1.02e-09 5.05e-10 -4.95e-09 3.59e-08 3.75e-08 1.5e-26 2.28e-26 1.51e-26 -2.17e-25 2.18e-25 3.29e-25 1.35e-11 1.71e-11 6.72e-12
-16.6 0.52 6.8e-11 3.66e-10 3.34e-10 -8.58e-10 1.26e-08 1.08e-08 1.64e-11 2.07e-11 8.14e-12 1.64e-11 2.07e-11 8.14e-12 4.1e-12 5.18e-12 2.04e-12 6.67e-10 1.36e-09 8.12e-10 -4.48e-09 4.74e-08 4.28e-08 2.2e-26 3.34e-26 2.22e-26 -3.19e-25 3.2e-25 4.84e-25 1.64e-11 2.07e-11 8.14e-12
-16.5 0.52 2.71e-12 1.79e-10 2.72e-10 7.28e-10 2.28e-08 1.49e-08 1.99e-11 2.51e-11 9.87e-12 1.99e-11 2.51e-11 9.87e-12 4.97e-12 6.27e-12 2.47e-12 6.8e-10 9.37e-10 6.42e-10 1.1e-09 8.51e-08 5.87e-08 3.23e-26 4.91e-26 3.26e-26 -4.69e-25 4.7e-25 7.11e-25 1.99e-11 2.51e-11 9.87e-12
-16.4 0.52 1.45e-10 3.39e-10 2.14e-10 -2.93e-09 1.39e-08 1.25e-08 2.41e-11 3.04e-11 1.2e-11 2.41e-11 3.04e-11 1.2e-11 6.02e-12 7.6e-12 2.99e-12 1.06e-09 1.6e-09 7.93e-10 -1.28e-08 5.26e-08 5.06e-08 4.75e-26 7.22e-26 4.78e-26 -6.89e-25 6.9e-25 1.04e-24 2.41e-11 3.04e-11 1.2e-11
-16.3 0.52 -8.9e-09 9.09e-09 2.63e-08 3.65e-09 3.85e-08 2.45e-08 2.92e-11 3.69e-11 1.45e-11 2.92e-11 3.69e-11 1.45e-11 7.3e-12 9.22e-12 3.63e-12 -1.61e-08 1.71e-08 4.94e-08 1.12e-08 1.44e-07 9.56e-08 6.98e-26 1.06e-25 7.03e-26 -1.01e-24 1.01e-24 1.53e-24 2.92e-11 3.69e-11 1.45e-11
-16.2 0.52 3.95e-10 1.04e-09 6.82e-10 -7.23e-09 2.51e-08 2.77e-08 3.54e-11 4.47e-11 1.76e-11 3.54e-11 4.47e-11 1.76e-11 8.85e-12 1.12e-11 4.39e-12 1.87e-09 3.4e-09 1.72e-09 -2.96e-08 9.45e-08 1.09e-07 1.02e-25 1.56e-25 1.03e-25 -1.49e-24 1.49e-24 2.25e-24 3.54e-11 4.47e-11 1.76e-11
-16.1 0.52 3.61e-10 1.12e-09 7.03e-10 -5.38e-09 1.99e-08 2.89e-08 4.29e-11 5.42e-11 2.13e-11 4.29e-11 5.42e-11 2.13e-11 1.07e-11 1.35e-11 5.33e-12 2.04e-09 3.82e-09 1.85e-09 -2.33e-08 7.58e-08 1.14e-07 1.51e-25 2.29e-25 1.52e-25 -2.19e-24 2.19e-24 3.31e-24 4.29e-11 5.42e-11 2.13e-11
-16 0.52 -7.42e-10 1.11e-09 2.16e-09 -1.53e-08 1.83e-08 3.53e-08 5.2e-11 6.56e-11 2.58e-11 5.2e-11 6.56e-11 2.58e-11 1.3e-11 1.64e-11 6.46e-12 2.58e-10 1.44e-09 2.19e-09 -6.06e-08 7.02e-08 1.4e-07 2.21e-25 3.36e-25 2.23e-25 -3.21e-24 3.21e-24 4.86e-24 5.2e-11 6.56e-11 2.58e-11
-15.9 0.52 1.66e-09 2.01e-09 1.81e-09 -1.76e-08 2.52e-08 4e-08 6.3e-11 7.96e-11 3.13e-11 6.3e-11 7.96e-11 3.13e-11 1.58e-11 1.99e-11 7.82e-12 5.18e-09 5.11e-09 4.53e-09 -7.03e-08 9.66e-08 1.59e-07 3.25e-25 4.94e-25 3.27e-25 -4.72e-24 4.72e-24 7.14e-24 6.3e-11 7.96e-11 3.13e-11
-15.8 0.52 1.21e-09 2.24e-09 1.38e-09 -1.68e-08 2.86e-08 4.97e-08 7.64e-11 9.64e-11 3.79e-11 7.64e-11 9.64e-11 3.79e-11 1.91e-11 2.41e-11 9.48e-12 4.59e-09 7.32e-09 3.79e-09 -6.84e-08 1.09e-07 1.97e-07 4.77e-25 7.26e-25 4.81e-25 -6.93e-24 6.93e-24 1.05e-23 7.64e-11 9.64e-11 3.79e-11
-15.7 0.52 1.1e-09 4.61e-09 2.03e-09 -2.82e-08 3.02e-08 5.91e-08 9.26e-11 1.17e-10 4.6e-11 9.26e-11 1.17e-10 4.6e-11 2.31e-11 2.92e-11 1.15e-11 4.95e-09 1.24e-08 5.03e-09 -1.12e-07 1.17e-07 2.35e-07 7.01e-25 1.07e-24 7.06e-25 -1.02e-23 1.02e-23 1.54e-23 9.26e-11 1.17e-10 4.6e-11
-15.6 0.52 1.16e-09 2.66e-09 1.54e-09 -1.79e-08 4.8e-08 6.95e-08 1.12e-10 1.42e-10 5.57e-11 1.12e-10 1.42e-10 5.57e-11 2.81e-11 3.54e-11 1.39e-11 5.65e-09 9.39e-09 4.33e-09 -7.52e-08 1.83e-07 2.77e-07 1.03e-24 1.57e-24 1.04e-24 -1.5e-23 1.5e-23 2.26e-23 1.12e-10 1.42e-10 5.57e-11
-15.5 0.52 3.17e-09 3.48e-09 3.47e-09 -5.83e-08 6.12e-08 9.03e-08 1.36e-10 1.72e-10 6.75e-11 1.36e-10 1.72e-10 6.75e-11 3.4e-11 4.29e-11 1.69e-11 1.02e-08 1.18e-08 8.62e-09 -2.26e-07 2.34e-07 3.58e-07 1.51e-24 2.3e-24 1.52e-24 -2.2e-23 2.2e-23 3.33e-23 1.36e-10 1.72e-10 6.75e-11
-15.4 0.52 2.67e-09 4.71e-09 3.03e-09 -5.37e-08 5.78e-08 1.03e-07 1.65e-10 2.08e-10 8.19e-11 1.65e-10 2.08e-10 8.19e-11 4.12e-11 5.2e-11 2.05e-11 1.01e-08 1.53e-08 8.32e-09 -2.12e-07 2.23e-07 4.11e-07 2.22e-24 3.38e-24 2.24e-24 -3.23e-23 3.23e-23 4.89e-23 1.65e-10 2.08e-10 8.19e-11
-15.3 0.52 2.06e-09 9.4e-09 4.38e-09 -3.62e-08 4.61e-08 8.26e-08 2e-10 2.52e-10 9.92e-11 2e-10 2.52e-10 9.92e-11 4.99e-11 6.31e-11 2.48e-11 9.95e-09 2.54e-08 1.08e-08 -1.5e-07 1.8e-07 3.4e-07 3.27e-24 4.96e-24 3.29e-24 -4.74e-23 4.74e-23 7.18e-23 2e-10 2.52e-10 9.92e-11
-15.2 0.52 4.32e-09 1.48e-08 5.17e-09 -1.75e-07 1.85e-07 2.62e-07 2.42e-10 3.06e-10 1.2e-10 2.42e-10 3.06e-10 1.2e-10 6.05e-11 7.64e-11 3.01e-11 1.55e-08 3.75e-08 1.28e-08 -6.65e-07 6.96e-07 9.53e-07 4.8e-24 7.29e-24 4.83e-24 -6.96e-23 6.97e-23 1.05e-22 2.42e-10 3.06e-10 1.2e-10
-15.1 0.52 -3.5e-08 5.04e-08 1.19e-07 -9.5e-08 9.95e-08 2.03e-07 2.93e-10 3.71e-10 1.46e-10 2.93e-10 3.71e-10 1.46e-10 7.34e-11 9.26e-11 3.64e-11 -5.87e-08 1.08e-07 2.31e-07 -3.75e-07 3.82e-07 8.02e-07 7.05e-24 1.07e-23 7.1e-24 -1.02e-22 1.02e-22 1.55e-22 2.93e-10 3.71e-10 1.46e-10
-15 0.52 4.11e-09 1.75e-08 7.78e-09 -5.98e-07 6.17e-07 1.79e-06 3.56e-10 4.49e-10 1.77e-10 3.56e-10 4.49e-10 1.77e-10 8.89e-11 1.12e-10 4.42e-11 1.87e-08 4.76e-08 1.94e-08 -2.24e-06 2.3e-06 6.67e-06 1.04e-23 1.57e-23 1.04e-23 -1.5e-22 1.5e-22 2.28e-22 3.56e-10 4.49e-10 1.77e-10
-14.9 0.52 -4.52e-09 2.71e-08 3.35e-08 -1.61e-07 1.74e-07 4.63e-07 4.31e-10 5.44e-10 2.14e-10 4.31e-10 5.44e-10 2.14e-10 1.08e-10 1.36e-10 5.35e-11 4.26e-09 6.9e-08 6.98e-08 -6.31e-07 6.64e-07 1.79e-06 1.52e-23 2.31e-23 1.53e-23 -2.21e-22 2.21e-22 3.34e-22 4.31e-10 5.44e-10 2.14e-10
-14.8 0.52 5.17e-09 2.41e-08 1.15e-08 -1.68e-07 1.88e-07 5.12e-07 5.23e-10 6.6e-10 2.6e-10 5.23e-10 6.6e-10 2.6e-10 1.31e-10 1.65e-10 6.49e-11 2.52e-08 6.54e-08 2.81e-08 -6.65e-07 7.2e-07 1.98e-06 2.23e-23 3.4e-23 2.25e-23 -3.24e-22 3.25e-22 4.91e-22 5.23e-10 6.6e-10 2.6e-10
-14.7 0.52 1.06e-08 3.84e-08 1.46e-08 1.34e-07 4.5e-07 1.91e-07 6.33e-10 8e-10 3.15e-10 6.33e-10 8e-10 3.15e-10 1.58e-10 2e-10 7.86e-11 3.89e-08 9.72e-08 3.55e-08 4.44e-07 1.55e-06 6.62e-07 3.28e-23 4.99e-23 3.31e-23 -4.76e-22 4.77e-22 7.22e-22 6.33e-10 8e-10 3.15e-10
-14.6 0.52 5.91e-09 3.78e-08 2.26e-08 -1.73e-07 2.95e-07 7.61e-07 7.68e-10 9.69e-10 3.81e-10 7.68e-10 9.69e-10 3.81e-10 1.92e-10 2.42e-10 9.53e-11 3.28e-08 9.94e-08 5.24e-08 -7e-07 1.15e-06 2.95e-06 4.82e-23 7.33e-23 4.86e-23 -7e-22 7.01e-22 1.06e-21 7.68e-10 9.69e-10 3.81e-10
-14.5 0.52 2.64e-09 4.87e-08 3.94e-08 -1.08e-06 1.11e-06 2.22e-06 9.3e-10 1.17e-09 4.62e-10 9.3e-10 1.17e-09 4.62e-10 2.33e-10 2.94e-10 1.16e-10 3.12e-08 1.26e-07 8.61e-08 -4.07e-06 4.13e-06 8.13e-06 7.08e-23 1.08e-22 7.13e-23 -1.03e-21 1.03e-21 1.56e-21 9.3e-10 1.17e-09 4.62e-10
-14.4 0.52 -9.83e-09 6.5e-08 7.76e-08 -2.69e-07 4.54e-07 1.04e-06 1.13e-09 1.42e-09 5.6e-10 1.13e-09 1.42e-09 5.6e-10 2.82e-10 3.56e-10 1.4e-10 1.25e-08 1.62e-07 1.6e-07 -1.08e-06 1.76e-06 4.06e-06 1.04e-22 1.58e-22 1.05e-22 -1.51e-21 1.51e-21 2.29e-21 1.13e-09 1.42e-09 5.6e-10
-14.3 0.52 -9.99e-10 1.26e-08 8.87e-09 -2.75e-07 7.53e-07 1.33e-06 1.37e-09 1.73e-09 6.79e-10 1.37e-09 1.73e-09 6.79e-10 3.42e-10 4.31e-10 1.7e-10 3.65e-08 7.25e-08 3.24e-08 -1.13e-06 2.88e-06 5.18e-06 1.53e-22 2.32e-22 1.54e-22 -2.22e-21 2.22e-21 3.36e-21 1.37e-09 1.73e-09 6.79e-10
-14.2 0.52 1.51e-08 3.89e-08 1.89e-08 -4.21e-07 7.76e-07 1.65e-06 1.66e-09 2.09e-09 8.23e-10 1.66e-09 2.09e-09 8.23e-10 4.14e-10 5.23e-10 2.06e-10 7.39e-08 1.31e-07 5.6e-08 -1.69e-06 2.99e-06 6.38e-06 2.25e-22 3.41e-22 2.26e-22 -3.26e-21 3.26e-21 4.94e-21 1.66e-09 2.09e-09 8.23e-10
-14.1 0.52 3.37e-08 1.24e-07 4.84e-08 -5.36e-07 9.02e-07 2.01e-06 2.01e-09 2.54e-09 9.97e-10 2.01e-09 2.54e-09 9.97e-10 5.02e-10 6.34e-10 2.49e-10 1.19e-07 3.06e-07 1.16e-07 -2.14e-06 3.48e-06 7.78e-06 3.3e-22 5.01e-22 3.32e-22 -4.79e-21 4.79e-21 7.25e-21 2.01e-09 2.54e-09 9.97e-10
-14 0.52 3.51e-08 1.41e-07 6.09e-08 -1.02e-06 1.05e-06 1.93e-06 2.43e-09 3.07e-09 1.21e-09 2.43e-09 3.07e-09 1.21e-09 6.08e-10 7.68e-10 3.02e-10 1.32e-07 3.53e-07 1.46e-07 -3.96e-06 3.98e-06 7.55e-06 4.85e-22 7.37e-22 4.88e-22 -7.03e-21 7.04e-21 1.07e-20 2.43e-09 3.07e-09 1.21e-09
-13.9 0.52 2.56e-08 6.65e-08 3.23e-08 -3.42e-06 3.55e-06 7.2e-06 2.95e-09 3.72e-09 1.47e-09 2.95e-09 3.72e-09 1.47e-09 7.38e-10 9.31e-10 3.66e-10 1.27e-07 2.26e-07 9.62e-08 -1.29e-05 1.33e-05 2.64e-05 7.12e-22 1.08e-21 7.17e-22 -1.03e-20 1.03e-20 1.57e-20 2.95e-09 3.72e-09 1.47e-09
-13.8 0.52 2.33e-08 6.8e-08 3.16e-08 -3.07e-06 3.1e-06 5.6e-06 3.58e-09 4.51e-09 1.78e-09 3.58e-09 4.51e-09 1.78e-09 8.94e-10 1.13e-09 4.44e-10 1.38e-07 2.49e-07 1.01e-07 -1.16e-05 1.16e-05 2.04e-05 1.05e-21 1.59e-21 1.05e-21 -1.52e-20 1.52e-20 2.3e-20 3.58e-09 4.51e-09 1.78e-09
-13.7 0.52 4.72e-08 1.09e-07 5.71e-08 -7.55e-06 7.75e-06 2.29e-05 4.33e-09 5.47e-09 2.15e-09 4.33e-09 5.47e-09 2.15e-09 1.08e-09 1.37e-09 5.38e-10 2.1e-07 3.44e-07 1.65e-07 -2.83e-05 2.9e-05 8.55e-05 1.54e-21 2.34e-21 1.55e-21 -2.23e-20 2.23e-20 3.38e-20 4.33e-09 5.47e-09 2.15e-09
-13.6 0.52 2.18e-07 6.99e-07 2.42e-07 -1.69e-06 2.35e-06 5.81e-06 5.25e-09 6.63e-09 2.61e-09 5.25e-09 6.63e-09 2.61e-09 1.31e-09 1.66e-09 6.52e-10 6.31e-07 1.73e-06 5.9e-07 -6.66e-06 9.07e-06 2.24e-05 2.26e-21 3.43e-21 2.27e-21 -3.28e-20 3.28e-20 4.96e-20 5.25e-09 6.63e-09 2.61e-09
-13.5 0.52 1e-07 3.86e-07 1.6e-07 -1.73e-06 2.74e-06 6.32e-06 6.37e-09 8.04e-09 3.16e-09 6.37e-09 8.04e-09 3.16e-09 1.59e-09 2.01e-09 7.9e-10 -2.6e-07 1.56e-06 2.23e-06 -6.92e-06 1.06e-05 2.45e-05 3.32e-21 5.04e-21 3.34e-21 -4.81e-20 4.82e-20 7.29e-20 6.37e-09 8.04e-09 3.16e-09
-13.4 0.52 -2.55e-07 2.41e-07 7.1e-07 -2.49e-06 3.62e-06 8.72e-06 7.72e-09 9.74e-09 3.83e-09 7.72e-09 9.74e-09 3.83e-09 1.93e-09 2.44e-09 9.58e-10 -3.02e-07 3.96e-07 1.11e-06 -9.83e-06 1.39e-05 3.36e-05 4.87e-21 7.4e-21 4.91e-21 -7.07e-20 7.08e-20 1.07e-19 7.72e-09 9.74e-09 3.83e-09
-13.3 0.52 1.36e-07 2.4e-07 1.57e-07 -1.49e-07 9.6e-06 1e-05 9.35e-09 1.18e-08 4.64e-09 9.35e-09 1.18e-08 4.64e-09 2.34e-09 2.95e-09 1.16e-09 5e-07 7.41e-07 4.06e-07 -1.3e-06 3.62e-05 3.87e-05 7.16e-21 1.09e-20 7.21e-21 -1.04e-19 1.04e-19 1.57e-19 9.35e-09 1.18e-08 4.64e-09
-13.2 0.52 8.2e-08 2.35e-07 1.08e-07 1.82e-06 4.97e-06 1.75e-06 1.13e-08 1.43e-08 5.63e-09 1.13e-08 1.43e-08 5.63e-09 2.83e-09 3.58e-09 1.41e-09 4.37e-07 8.13e-07 3.26e-07 5.83e-06 1.64e-05 5.84e-06 1.05e-20 1.6e-20 1.06e-20 -1.53e-19 1.53e-19 2.31e-19 1.13e-08 1.43e-08 5.63e-09
-13.1 0.52 -3.4e-07 3.15e-07 9.18e-07 -2.45e-06 2.57e-06 6.94e-06 1.37e-08 1.73e-08 6.82e-09 1.37e-08 1.73e-08 6.82e-09 3.43e-09 4.34e-09 1.71e-09 -3.39e-07 5.01e-07 1.31e-06 -1.02e-05 1.02e-05 2.81e-05 1.54e-20 2.35e-20 1.56e-20 -2.24e-19 2.24e-19 3.4e-19 1.37e-08 1.73e-08 6.82e-09
-13 0.52 6.28e-07 2.04e-06 7.13e-07 -5.63e-06 7.38e-06 1.89e-05 1.67e-08 2.1e-08 8.27e-09 1.67e-08 2.1e-08 8.27e-09 4.16e-09 5.26e-09 2.07e-09 1.66e-06 4.52e-06 1.56e-06 -2.21e-05 2.85e-05 7.28e-05 2.27e-20 3.45e-20 2.29e-20 -3.29e-19 3.3e-19 4.99e-19 1.67e-08 2.1e-08 8.27e-09
-12.9 0.52 -3.34e-05 3.34e-05 0.0001 -6.21e-06 8.88e-06 2.16e-05 2.02e-08 2.55e-08 1e-08 2.02e-08 2.55e-08 1e-08 5.05e-09 6.37e-09 2.51e-09 -6.38e-05 6.4e-05 0.000192 -2.46e-05 3.43e-05 8.35e-05 3.33e-20 5.07e-20 3.36e-20 -4.84e-19 4.84e-19 7.33e-19 2.02e-08 2.55e-08 1e-08
-12.8 0.52 -8.14e-07 7.7e-07 2.27e-06 -8.19e-06 1.11e-05 2.78e-05 2.45e-08 3.09e-08 1.21e-08 2.45e-08 3.09e-08 1.21e-08 6.12e-09 7.72e-09 3.04e-09 -9.58e-07 1.24e-06 3.65e-06 -3.23e-05 4.26e-05 0.000107 4.9e-20 7.44e-20 4.93e-20 -7.11e-19 7.11e-19 1.08e-18 2.45e-08 3.09e-08 1.21e-08
-12.7 0.52 -7.07e-08 5.02e-08 6.97e-08 1.35e-05 3.92e-05 1.33e-05 2.97e-08 3.74e-08 1.47e-08 2.97e-08 3.74e-08 1.47e-08 7.41e-09 9.36e-09 3.68e-09 5.74e-07 6.69e-07 2.97e-07 4.77e-05 0.00014 4.77e-05 7.19e-20 1.09e-19 7.25e-20 -1.04e-18 1.05e-18 1.58e-18 2.97e-08 3.74e-08 1.47e-08
-12.6 0.52 -1.38e-08 1.1e-07 6.96e-08 -6.74e-06 7.04e-06 1.84e-05 3.59e-08 4.54e-08 1.78e-08 3.59e-08 4.54e-08 1.78e-08 8.98e-09 1.13e-08 4.46e-09 8.65e-07 1.32e-06 5.32e-07 -2.78e-05 2.78e-05 7.43e-05 1.06e-19 1.61e-19 1.06e-19 -1.53e-18 1.54e-18 2.32e-18 3.59e-08 4.54e-08 1.78e-08
-12.5 0.52 -4.31e-07 3.53e-07 1.03e-06 -1.89e-05 2.24e-05 6.07e-05 4.36e-08 5.5e-08 2.16e-08 4.36e-08 5.5e-08 2.16e-08 1.09e-08 1.37e-08 5.41e-09 2.49e-07 2.45e-07 6.25e-07 -7.32e-05 8.58e-05 0.000232 1.55e-19 2.36e-19 1.56e-19 -2.25e-18 2.26e-18 3.41e-18 4.36e-08 5.5e-08 2.16e-08
-12.4 0.52 -8.73e-07 7.79e-07 2.27e-06 -2.34e-05 2.76e-05 7.52e-05 5.28e-08 6.67e-08 2.62e-08 5.28e-08 6.67e-08 2.62e-08 1.32e-08 1.67e-08 6.55e-09 -4.05e-07 9.8e-07 2.8e-06 -9.09e-05 0.000106 0.000287 2.28e-19 3.47e-19 2.3e-19 -3.31e-18 3.31e-18 5.01e-18 5.28e-08 6.67e-08 2.62e-08
-12.3 0.52 -5.17e-07 4.19e-07 1.19e-06 0.000233 0.000698 0.000233 6.4e-08 8.08e-08 3.18e-08 6.4e-08 8.08e-08 3.18e-08 1.6e-08 2.02e-08 7.94e-09 3.15e-07 3.83e-07 4.12e-07 0.000858 0.00257 0.000858 3.35e-19 5.09e-19 3.37e-19 -4.86e-18 4.87e-18 7.36e-18 6.4e-08 8.08e-08 3.18e-08
