11.8 1.2 -0.109 7e-08 8e-08 0.012 3.68e-06 7.73e-06 1 5e-09 5e-09 0.000119 2.78e-08 2.1e-08 0.213 1.33e-07 3.27e-07 0.691 1.6e-07 1.8e-07 0.00746 2.94e-06 6.18e-06 0.00361 5.25e-10 5.75e-10 -0.02 4.1e-08 4e-08 1.18 2.5e-07 5.5e-07
11.9 1.2 -0.109 9.75e-08 8.25e-08 0.0119 2e-05 7.57e-06 1 1e-08 1e-08 0.00011 2.66e-08 2e-08 0.213 1.35e-07 3.25e-07 0.691 1.55e-07 1.65e-07 0.00747 1.1e-05 4.25e-06 0.00361 3.25e-10 5.75e-10 -0.02 6.12e-08 5.27e-08 1.18 2e-07 6e-07
12 1.2 -0.109 4.5e-08 7.5e-08 0.0118 2.84e-06 4.85e-06 1 5e-09 5e-09 0.000101 1.62e-08 4.04e-08 0.213 1.35e-07 3.25e-07 0.69 1.55e-07 1.65e-07 0.00748 1.21e-06 1.67e-06 0.00361 4e-10 7e-10 -0.02 7.92e-08 6.47e-08 1.18 2.25e-07 6.75e-07
12.1 1.2 -0.109 5.5e-08 6.5e-08 0.0118 5.57e-06 2.23e-06 1 0 0 9.32e-05 1.08e-08 2.36e-08 0.213 1.35e-07 3.25e-07 0.69 1.3e-07 1.3e-07 0.00749 3.41e-06 1.43e-06 0.00361 3.75e-10 7.25e-10 -0.02 9.68e-08 7.62e-08 1.18 3e-07 7e-07
12.2 1.2 -0.109 1.1e-07 1e-07 0.0118 2.52e-06 2.59e-06 1 1.25e-08 7.5e-09 8.59e-05 1.84e-08 1.43e-08 0.213 1.3e-07 3.3e-07 0.69 1.4e-07 1.4e-07 0.00751 1.08e-06 1.32e-06 0.00361 4e-10 8e-10 -0.02 1.12e-07 8.57e-08 1.18 3e-07 7e-07
12.3 1.2 -0.109 1.05e-07 2.75e-07 0.0117 1.36e-06 1.43e-06 1 5e-09 1.5e-08 7.92e-05 9.68e-09 2.16e-08 0.213 1.3e-07 3.3e-07 0.69 1.47e-07 1.43e-07 0.00753 5.28e-07 4.55e-07 0.00361 3.75e-10 8.25e-10 -0.02 1.26e-07 9.5e-08 1.18 2.75e-07 7.25e-07
12.4 1.2 -0.109 1.65e-07 1.05e-07 0.0117 1.25e-05 5.94e-06 1 1.25e-08 7.5e-09 7.3e-05 1.4e-08 1.09e-08 0.213 1.3e-07 3.3e-07 0.69 1.27e-07 1.43e-07 0.00755 5.46e-06 2.66e-06 0.00361 3.75e-10 8.25e-10 -0.02 1.4e-07 1.04e-07 1.18 2.75e-07 7.25e-07
12.5 1.2 -0.109 2e-08 2e-08 0.0117 1.22e-05 4.42e-06 1 2.5e-09 7.5e-09 6.73e-05 4.91e-08 2.22e-08 0.213 1.33e-07 3.27e-07 0.69 1.22e-07 1.27e-07 0.00758 5.19e-06 1.79e-06 0.00361 3.5e-10 9.5e-10 -0.02 1.51e-07 1.12e-07 1.18 2.5e-07 7.5e-07
12.6 1.2 -0.109 7.5e-08 8.5e-08 0.0117 1.21e-06 9.02e-07 1 1.25e-08 7.5e-09 6.21e-05 6.42e-09 1.32e-08 0.213 1.3e-07 3.3e-07 0.69 1.33e-07 1.08e-07 0.0076 3.54e-07 5.53e-07 0.00361 3.5e-10 9.5e-10 -0.02 1.63e-07 1.19e-07 1.18 3.25e-07 8.75e-07
12.7 1.2 -0.109 2.75e-08 1.25e-08 0.0117 2.35e-05 8.38e-06 1 0 0 5.73e-05 6.27e-09 1.39e-08 0.213 1.3e-07 3.3e-07 0.69 9.5e-08 1.05e-07 0.00764 1.61e-05 5.77e-06 0.00361 1.37e-09 1.33e-09 -0.02 1.73e-07 1.26e-07 1.18 2.75e-07 8.25e-07
12.8 1.2 -0.108 3.25e-08 3.75e-08 0.0118 1.57e-06 1.35e-06 1 0 0 5.29e-05 1.2e-08 8.79e-09 0.213 1.3e-07 3.3e-07 0.69 1.15e-07 1.15e-07 0.00767 5.66e-07 6.02e-07 0.00361 1.4e-09 1.4e-09 -0.02 1.82e-07 1.32e-07 1.18 3e-07 8e-07
12.9 1.2 -0.108 4.75e-08 6.25e-08 0.0118 1.28e-06 9.34e-07 1 0 0 4.89e-05 1.01e-08 1.31e-08 0.213 1.25e-07 3.25e-07 0.69 9.75e-08 1.02e-07 0.0077 3.84e-07 4.03e-07 0.00361 1.28e-08 1.36e-08 -0.02 1.9e-07 1.38e-07 1.18 3.5e-07 8.5e-07
13 1.2 -0.108 5.5e-08 1.45e-07 0.0118 1.69e-06 1.45e-06 1 2.5e-09 7.5e-09 4.53e-05 1e-08 7.61e-09 0.213 1.3e-07 3.3e-07 0.69 1.2e-07 1.1e-07 0.00775 5.62e-07 6.09e-07 0.00361 1.32e-08 1.42e-08 -0.02 1.98e-07 1.43e-07 1.18 3.25e-07 8.75e-07
13.1 1.2 -0.108 2.67e-07 1.43e-07 0.0119 1.21e-06 9.85e-07 1 2e-08 1e-08 4.19e-05 1.22e-08 1.17e-08 0.213 1.3e-07 3.3e-07 0.69 1.35e-07 9.5e-08 0.00779 2.21e-07 3.36e-07 0.00361 1.36e-08 1.48e-08 -0.02 2.06e-07 1.47e-07 1.18 3.75e-07 9.25e-07
13.2 1.2 -0.108 3e-08 6e-08 0.012 1.09e-06 1.59e-06 1 2.5e-09 7.5e-09 3.88e-05 6.95e-09 5.98e-09 0.213 1.25e-07 3.25e-07 0.69 1.08e-07 1.12e-07 0.00784 3.25e-07 6.99e-07 0.00361 1.39e-08 1.53e-08 -0.02 2.12e-07 1.52e-07 1.18 3.75e-07 9.25e-07
13.3 1.2 -0.108 1.25e-08 7.5e-09 0.0121 4.03e-07 4.34e-07 1 0 0 3.6e-05 4.3e-09 9.24e-09 0.213 1.3e-07 3.3e-07 0.69 9.75e-08 1.02e-07 0.00789 1.15e-07 2.05e-07 0.00361 1.43e-08 1.6e-08 -0.02 2.18e-07 1.56e-07 1.18 3.5e-07 9.5e-07
13.4 1.2 -0.108 7.75e-08 1.52e-07 0.0122 1.69e-06 6.05e-07 1 2.5e-09 7.5e-09 3.35e-05 6.87e-09 8.27e-09 0.213 1.25e-07 3.25e-07 0.69 8.5e-08 8.5e-08 0.00794 5.34e-07 3.64e-07 0.00361 1.47e-08 1.64e-08 -0.02 2.23e-07 1.59e-07 1.18 3.5e-07 9.5e-07
13.5 1.2 -0.108 2.25e-08 3.75e-08 0.0123 4.39e-06 1.28e-05 1 0 0 3.12e-05 3.64e-10 4.92e-10 0.213 1.3e-07 3.3e-07 0.69 1.02e-07 8.75e-08 0.008 2.05e-06 5.98e-06 0.00361 1.5e-08 1.7e-08 -0.02 2.28e-07 1.62e-07 1.18 3.5e-07 9.5e-07
13.6 1.2 -0.108 1.35e-07 3.55e-07 0.0124 4.28e-07 4.35e-07 1 1.25e-08 2.75e-08 2.91e-05 4.24e-09 6.29e-09 0.213 1.3e-07 3.3e-07 0.69 9.25e-08 7.75e-08 0.00806 5.4e-08 1.25e-07 0.00361 1.53e-08 1.75e-08 -0.02 2.32e-07 1.65e-07 1.18 3.75e-07 9.25e-07
13.7 1.2 -0.108 2.32e-07 6.57e-07 0.0125 5.47e-07 4.54e-07 1 1.5e-08 4.5e-08 2.72e-05 6e-09 7.23e-09 0.213 1.3e-07 3.3e-07 0.69 9.75e-08 7.25e-08 0.00812 6.59e-08 1.72e-07 0.00361 1.57e-08 1.8e-08 -0.02 2.37e-07 1.68e-07 1.18 3.5e-07 9.5e-07
13.8 1.2 -0.108 2.5e-08 2.5e-08 0.0127 2.6e-06 1.26e-06 1 0 0 2.55e-05 1.31e-08 6.84e-09 0.213 1.3e-07 3.3e-07 0.69 1.02e-07 8.75e-08 0.00818 6.65e-07 4.9e-07 0.00361 1.6e-08 1.86e-08 -0.02 2.41e-07 1.7e-07 1.18 3.5e-07 9.5e-07
13.9 1.2 -0.108 8.32e-07 2.88e-07 0.0129 6.52e-07 1.35e-06 1 6e-08 2e-08 2.39e-05 5.66e-09 7.12e-09 0.213 1.3e-07 3.3e-07 0.69 1.27e-07 1.02e-07 0.00825 1.56e-07 2.51e-07 0.00361 1.63e-08 1.91e-08 -0.02 2.43e-07 1.72e-07 1.18 3.5e-07 9.5e-07
14 1.2 -0.108 5e-08 2e-08 0.013 1.18e-06 1.56e-06 1 0 0 2.26e-05 5.43e-09 3.47e-09 0.213 1.27e-07 3.22e-07 0.69 8.75e-08 9.25e-08 0.00832 2.61e-07 4.4e-07 0.00361 1.67e-08 1.97e-08 -0.02 2.46e-07 1.75e-07 1.18 3.5e-07 9.5e-07
14.1 1.2 -0.108 3.1e-07 8.7e-07 0.0133 7.97e-07 6.08e-07 1 2e-08 6e-08 2.14e-05 4.75e-09 6.03e-09 0.213 1.25e-07 3.25e-07 0.69 1.12e-07 7.75e-08 0.00838 2.72e-07 1.22e-07 0.00361 1.71e-08 2.02e-08 -0.02 2.49e-07 1.76e-07 1.18 3.5e-07 9.5e-07
14.2 1.2 -0.108 1.5e-08 1.5e-08 0.0135 8.68e-07 1.09e-06 1 0 0 2.03e-05 2.05e-09 4e-09 0.213 1.25e-07 3.25e-07 0.69 8.5e-08 8.5e-08 0.00845 3.78e-07 4.97e-07 0.00361 1.74e-08 2.08e-08 -0.02 2.51e-07 1.78e-07 1.18 3.5e-07 9.5e-07
14.3 1.2 -0.108 1.75e-08 1.25e-08 0.0137 1.75e-06 2.1e-06 1 0 0 1.94e-05 4.16e-09 3.83e-09 0.213 1.25e-07 3.25e-07 0.69 8.5e-08 8.5e-08 0.00851 6.94e-07 1.38e-06 0.00361 1.78e-08 2.14e-08 -0.02 2.54e-07 1.79e-07 1.18 3.5e-07 9.5e-07
14.4 1.2 -0.108 1.5e-08 1.5e-08 0.014 5.62e-07 2.51e-07 1 7.5e-09 2.5e-09 1.86e-05 3.31e-09 2.79e-09 0.213 1.3e-07 3.3e-07 0.69 7.5e-08 7.5e-08 0.00857 8.1e-08 1.1e-07 0.00361 1.82e-08 2.2e-08 -0.02 2.55e-07 1.8e-07 1.18 4e-07 1e-06
14.5 1.2 -0.108 7.5e-08 5.5e-08 0.0143 1.94e-06 2.6e-06 1 0 0 1.8e-05 4.37e-09 4.58e-09 0.213 1.25e-07 3.25e-07 0.69 1e-07 8e-08 0.00862 1.26e-06 1.25e-06 0.00361 1.86e-08 2.27e-08 -0.02 2.94e-07 1.44e-07 1.18 3.75e-07 1.02e-06
14.6 1.2 -0.108 4.5e-08 4.5e-08 0.0146 1.12e-06 1.41e-06 1 0 0 1.74e-05 4.55e-09 6.09e-09 0.213 1.25e-07 3.25e-07 0.69 1.05e-07 8.5e-08 0.00866 6.73e-07 1.32e-06 0.00361 1.9e-08 2.35e-08 -0.02 2.95e-07 1.44e-07 1.18 3.5e-07 9.5e-07
14.7 1.2 -0.108 4.25e-08 3.75e-08 0.015 3.37e-06 6.44e-06 1 0 0 1.7e-05 5.64e-09 6.24e-09 0.213 1.3e-07 3.3e-07 0.69 1.02e-07 7.75e-08 0.0087 2.04e-06 4.62e-06 0.00361 1.95e-08 2.42e-08 -0.02 2.96e-07 1.45e-07 1.18 3.5e-07 9.5e-07
14.8 1.2 -0.108 8.5e-08 1.65e-07 0.0154 5.45e-06 1.29e-05 1 7.5e-09 2.5e-09 1.67e-05 2.78e-09 5.87e-09 0.213 1.25e-07 3.25e-07 0.69 1.08e-07 7.25e-08 0.00872 3.75e-06 9.23e-06 0.00362 2e-08 2.5e-08 -0.02 2.97e-07 1.45e-07 1.18 3.5e-07 9.5e-07
14.9 1.2 -0.108 1.25e-08 7.5e-09 0.0158 1.17e-06 1.59e-06 1 0 0 1.66e-05 3.32e-09 3.65e-09 0.213 1.3e-07 3.3e-07 0.69 8.75e-08 8.25e-08 0.00874 5.63e-07 5.27e-07 0.00362 2.05e-08 2.58e-08 -0.02 2.98e-07 1.45e-07 1.18 3.5e-07 9.5e-07
15 1.2 -0.108 3e-08 3e-08 0.0163 1.78e-06 2.71e-06 1 0 0 1.65e-05 1.44e-09 1.59e-09 0.213 1.22e-07 3.27e-07 0.69 7.5e-08 6.5e-08 0.00875 1.15e-06 2.09e-06 0.00362 2.11e-08 2.67e-08 -0.02 2.98e-07 1.45e-07 1.18 3.5e-07 9.5e-07
15.1 1.2 -0.108 1.25e-08 7.5e-09 0.0168 1.07e-06 8.52e-07 1 0 0 1.66e-05 3.32e-09 3.65e-09 0.213 1.3e-07 3.3e-07 0.69 8.75e-08 8.25e-08 0.00874 5.63e-07 5.27e-07 0.00362 2.07e-08 2.59e-08 -0.02 2.98e-07 1.45e-07 1.18 3.5e-07 9.5e-07
15.2 1.2 -0.108 8.25e-08 1.88e-07 0.0174 5.73e-06 1.26e-05 1 0 0 1.67e-05 2.78e-09 5.87e-09 0.213 1.25e-07 3.25e-07 0.69 1.08e-07 7.25e-08 0.00872 3.75e-06 9.23e-06 0.00362 2.04e-08 2.48e-08 -0.02 2.97e-07 1.45e-07 1.18 3.5e-07 9.5e-07
15.3 1.2 -0.108 2.5e-08 2.5e-08 0.018 3.77e-06 6.36e-06 1 0 0 1.7e-05 5.64e-09 6.24e-09 0.213 1.3e-07 3.3e-07 0.69 1.02e-07 7.75e-08 0.0087 2.04e-06 4.62e-06 0.00362 1.99e-08 2.42e-08 -0.02 2.96e-07 1.45e-07 1.18 3.5e-07 9.5e-07
15.4 1.2 -0.108 2.5e-08 3.5e-08 0.0187 2.42e-06 2.35e-06 1 0 0 1.74e-05 4.55e-09 6.09e-09 0.213 1.25e-07 3.25e-07 0.69 1.05e-07 8.5e-08 0.00866 6.73e-07 1.32e-06 0.00362 2.01e-08 2.31e-08 -0.02 2.95e-07 1.44e-07 1.18 3.5e-07 9.5e-07
15.5 1.2 -0.108 4.25e-08 2.75e-08 0.0194 2.4e-06 2.98e-06 1 0 0 1.8e-05 4.37e-09 4.58e-09 0.213 1.25e-07 3.25e-07 0.69 1e-07 8e-08 0.00862 1.26e-06 1.25e-06 0.00362 2e-08 2.17e-08 -0.02 2.94e-07 1.44e-07 1.18 3.75e-07 1.02e-06
15.6 1.2 -0.108 3e-08 2e-08 0.0202 1.03e-06 8.06e-07 1 0 0 1.86e-05 3.31e-09 2.79e-09 0.213 1.3e-07 3.3e-07 0.69 7.5e-08 7.5e-08 0.00857 8.1e-08 1.1e-07 0.00362 1.81e-08 2.13e-08 -0.02 2.55e-07 1.8e-07 1.18 4e-07 1e-06
15.7 1.2 -0.108 1.25e-08 1.75e-08 0.021 1.84e-06 3.3e-06 1 0 0 1.94e-05 4.16e-09 3.83e-09 0.213 1.25e-07 3.25e-07 0.69 8.5e-08 8.5e-08 0.00851 6.94e-07 1.38e-06 0.00362 1.75e-08 2.11e-08 -0.02 2.54e-07 1.79e-07 1.18 3.5e-07 9.5e-07
15.8 1.2 -0.108 5e-09 5e-09 0.022 1.38e-06 2.33e-06 1 0 0 2.03e-05 2.05e-09 4e-09 0.213 1.25e-07 3.25e-07 0.69 8.5e-08 8.5e-08 0.00845 3.78e-07 4.97e-07 0.00362 1.76e-08 2.07e-08 -0.02 2.51e-07 1.78e-07 1.18 3.5e-07 9.5e-07
15.9 1.2 -0.108 8.38e-07 2.93e-07 0.023 3.06e-06 2.67e-06 1 7.5e-08 2.5e-08 2.14e-05 4.75e-09 6.03e-09 0.213 1.25e-07 3.25e-07 0.69 1.12e-07 7.75e-08 0.00838 2.72e-07 1.22e-07 0.00363 7.4e-08 3.95e-08 -0.02 2.49e-07 1.76e-07 1.18 3.5e-07 9.5e-07
16 1.2 -0.108 3.75e-08 7.25e-08 0.0241 1.42e-06 1.68e-06 1 0 0 2.26e-05 5.43e-09 3.47e-09 0.213 1.27e-07 3.22e-07 0.69 8.75e-08 9.25e-08 0.00832 2.61e-07 4.4e-07 0.00363 1.85e-08 1.88e-08 -0.02 2.46e-07 1.75e-07 1.18 3.5e-07 9.5e-07
16.1 1.2 -0.108 3.03e-07 8.38e-07 0.0253 2.08e-06 1.75e-06 1 0 0 2.39e-05 5.66e-09 7.12e-09 0.213 1.3e-07 3.3e-07 0.69 1.27e-07 1.02e-07 0.00825 1.56e-07 2.51e-07 0.00363 3.35e-08 3.93e-08 -0.02 2.43e-07 1.72e-07 1.18 3.5e-07 9.5e-07
16.2 1.2 -0.108 4.25e-08 2.75e-08 0.0266 3.71e-06 2.11e-06 1 0 0 2.55e-05 1.31e-08 6.84e-09 0.213 1.3e-07 3.3e-07 0.69 1.02e-07 8.75e-08 0.00818 6.65e-07 4.9e-07 0.00363 1.67e-08 1.86e-08 -0.02 2.41e-07 1.7e-07 1.18 3.5e-07 9.5e-07
16.3 1.2 -0.108 6.42e-07 2.18e-07 0.028 2.36e-06 2.79e-06 1 7.5e-08 2.5e-08 2.72e-05 6e-09 7.23e-09 0.213 1.3e-07 3.3e-07 0.69 9.75e-08 7.25e-08 0.00812 6.59e-08 1.72e-07 0.00363 5.9e-08 3.28e-08 -0.02 2.37e-07 1.68e-07 1.18 3.5e-07 9.5e-07
16.4 1.2 -0.108 3.48e-07 1.33e-07 0.0295 1.49e-06 2.39e-06 1 7.5e-08 2.5e-08 2.91e-05 4.24e-09 6.29e-09 0.213 1.3e-07 3.3e-07 0.69 9.25e-08 7.75e-08 0.00806 5.4e-08 1.25e-07 0.00363 3.89e-08 2.56e-08 -0.02 2.32e-07 1.65e-07 1.18 3.75e-07 9.25e-07
16.5 1.2 -0.108 6e-08 7e-08 0.0312 1.29e-05 4.35e-06 1 2.5e-08 7.5e-08 3.12e-05 3.64e-10 4.92e-10 0.213 1.3e-07 3.3e-07 0.69 1.02e-07 8.75e-08 0.008 2.05e-06 5.98e-06 0.00364 1.45e-08 1.51e-08 -0.02 2.28e-07 1.62e-07 1.18 3.5e-07 9.5e-07
16.6 1.2 -0.108 1.35e-07 6.5e-08 0.033 2.2e-06 3.01e-06 1 7.5e-08 2.5e-08 3.35e-05 6.87e-09 8.27e-09 0.213 1.25e-07 3.25e-07 0.69 8.5e-08 8.5e-08 0.00794 5.34e-07 3.64e-07 0.00364 2.42e-08 1.98e-08 -0.02 2.23e-07 1.59e-07 1.18 3.5e-07 9.5e-07
16.7 1.2 -0.107 2.5e-08 2.5e-08 0.035 1.67e-06 3.91e-06 1 0 0 3.6e-05 4.3e-09 9.24e-09 0.213 1.3e-07 3.3e-07 0.69 9.75e-08 1.02e-07 0.00789 1.15e-07 2.05e-07 0.00364 1.36e-08 1.5e-08 -0.02 2.18e-07 1.56e-07 1.18 3.5e-07 9.5e-07
16.8 1.2 -0.107 2e-08 2e-08 0.0371 2.02e-06 3.15e-06 1 0 0 3.88e-05 6.95e-09 5.98e-09 0.213 1.25e-07 3.25e-07 0.69 1.08e-07 1.12e-07 0.00784 3.25e-07 6.99e-07 0.00365 1.68e-08 1.64e-08 -0.02 2.12e-07 1.52e-07 1.18 3.75e-07 9.25e-07
16.9 1.2 -0.107 1.1e-07 2.3e-07 0.0394 2.49e-06 4.13e-06 1 0 0 4.19e-05 1.22e-08 1.17e-08 0.213 1.3e-07 3.3e-07 0.69 1.35e-07 9.5e-08 0.00779 2.21e-07 3.36e-07 0.00365 2.02e-08 1.04e-08 -0.02 2.06e-07 1.47e-07 1.18 3.75e-07 9.25e-07
17 1.2 -0.107 9.75e-08 4.25e-08 0.042 2.81e-06 3.81e-06 1 0 0 4.53e-05 1e-08 7.61e-09 0.213 1.3e-07 3.3e-07 0.69 1.2e-07 1.1e-07 0.00775 5.62e-07 6.09e-07 0.00365 2.14e-08 1.73e-08 -0.02 1.98e-07 1.43e-07 1.18 3.25e-07 8.75e-07
17.1 1.2 -0.107 4.5e-08 3.5e-08 0.0447 3.45e-06 5.19e-06 1 0 0 4.89e-05 1.01e-08 1.31e-08 0.213 1.25e-07 3.25e-07 0.69 9.75e-08 1.02e-07 0.0077 3.84e-07 4.03e-07 0.00366 1.62e-08 1.49e-08 -0.02 1.9e-07 1.38e-07 1.18 3.5e-07 8.5e-07
17.2 1.2 -0.107 6.5e-08 4.5e-08 0.0477 4.89e-06 4.11e-06 1 0 0 5.29e-05 1.2e-08 8.79e-09 0.213 1.3e-07 3.3e-07 0.69 1.15e-07 1.15e-07 0.00767 5.66e-07 6.02e-07 0.00366 2.47e-09 1.63e-09 -0.02 1.82e-07 1.32e-07 1.18 3e-07 8e-07
17.3 1.2 -0.107 5e-08 2e-08 0.051 2.55e-05 1.41e-05 1 0 0 5.73e-05 6.27e-09 1.39e-08 0.213 1.3e-07 3.3e-07 0.69 9.5e-08 1.05e-07 0.00764 1.61e-05 5.77e-06 0.00366 1.05e-09 6.5e-10 -0.02 1.73e-07 1.26e-07 1.18 2.75e-07 8.25e-07
17.4 1.2 -0.107 1.47e-07 1.93e-07 0.0545 5.11e-06 5.84e-06 1 0 0 6.21e-05 6.42e-09 1.32e-08 0.213 1.3e-07 3.3e-07 0.69 1.33e-07 1.08e-07 0.0076 3.54e-07 5.53e-07 0.00367 4.85e-09 8.65e-09 -0.02 1.63e-07 1.19e-07 1.18 3.25e-07 8.75e-07
17.5 1.2 -0.107 5.75e-08 3.25e-08 0.0584 1.04e-05 6.14e-06 1 0 0 6.73e-05 4.91e-08 2.22e-08 0.213 1.33e-07 3.27e-07 0.69 1.22e-07 1.27e-07 0.00758 5.19e-06 1.79e-06 0.00367 1e-09 8e-10 -0.02 1.51e-07 1.12e-07 1.18 2.5e-07 7.5e-07
17.6 1.2 -0.106 1.65e-07 2.25e-07 0.0625 9.76e-06 1.75e-05 1 0 0 7.3e-05 1.4e-08 1.09e-08 0.213 1.3e-07 3.3e-07 0.69 1.27e-07 1.43e-07 0.00755 5.46e-06 2.66e-06 0.00368 6.9e-09 1.27e-08 -0.02 1.4e-07 1.04e-07 1.18 2.75e-07 7.25e-07
17.7 1.2 -0.106 2.07e-07 8.25e-08 0.0671 4.76e-06 9.51e-06 1 0 0 7.92e-05 9.68e-09 2.16e-08 0.213 1.3e-07 3.3e-07 0.69 1.47e-07 1.43e-07 0.00753 5.28e-07 4.55e-07 0.00369 1.63e-08 6.68e-09 -0.02 1.26e-07 9.5e-08 1.18 2.75e-07 7.25e-07
17.8 1.2 -0.106 1.72e-07 2.07e-07 0.072 8.47e-06 7.21e-06 1 0 0 8.59e-05 1.84e-08 1.43e-08 0.213 1.3e-07 3.3e-07 0.69 1.4e-07 1.4e-07 0.00751 1.08e-06 1.32e-06 0.00369 6.75e-09 1.06e-08 -0.02 1.12e-07 8.57e-08 1.18 3e-07 7e-07
17.9 1.2 -0.106 8e-08 3e-08 0.0774 8.17e-06 1.16e-05 1 0 0 9.32e-05 1.08e-08 2.36e-08 0.213 1.35e-07 3.25e-07 0.69 1.3e-07 1.3e-07 0.00749 3.41e-06 1.43e-06 0.0037 1.6e-09 1e-09 -0.02 9.68e-08 7.62e-08 1.18 3e-07 7e-07
18 1.2 -0.106 3.5e-08 4.5e-08 0.0832 5.69e-06 1.47e-05 1 0 0 0.000101 1.62e-08 4.04e-08 0.213 1.35e-07 3.25e-07 0.69 1.55e-07 1.65e-07 0.00748 1.21e-06 1.67e-06 0.00371 3.75e-09 1.35e-09 -0.02 7.92e-08 6.47e-08 1.18 2.25e-07 6.75e-07
18.1 1.2 -0.105 1.77e-07 1.33e-07 0.0896 4e-06 6.82e-06 1 0 0 0.00011 2.66e-08 2e-08 0.213 1.35e-07 3.25e-07 0.691 1.55e-07 1.65e-07 0.00747 1.1e-05 4.25e-06 0.00372 6.38e-09 7.63e-09 -0.02 6.12e-08 5.27e-08 1.18 2e-07 6e-07
18.2 1.2 -0.105 1.7e-07 1.1e-07 0.0965 6.1e-06 7.96e-06 1 0 0 0.000119 2.78e-08 2.1e-08 0.213 1.33e-07 3.27e-07 0.691 1.6e-07 1.8e-07 0.00746 2.94e-06 6.18e-06 0.00373 6.05e-09 6.35e-09 -0.02 4.1e-08 4e-08 1.18 2.5e-07 5.5e-07
18.3 1.2 -0.105 8.5e-08 6.5e-08 0.104 5.61e-06 1.47e-05 1 0 0 0.00013 1.45e-08 3.23e-08 0.213 1.38e-07 3.22e-07 0.691 1.22e-07 2.07e-07 0.00745 8.45e-07 3.83e-07 0.00374 8.03e-09 3.17e-09 -0.02 3.05e-08 2.65e-08 1.18 2.25e-07 5.75e-07
18.4 1.2 -0.105 1.8e-07 1e-07 0.112 7.29e-06 1.13e-05 1 0 0 0.000141 7.01e-08 3.7e-08 0.213 1.38e-07 3.22e-07 0.691 1.35e-07 2.35e-07 0.00745 9.72e-06 3.32e-06 0.00375 6.85e-09 9.05e-09 -0.02 1.45e-08 3.35e-08 1.18 2.25e-07 4.75e-07
18.5 1.2 -0.104 7.5e-08 8.5e-08 0.121 7.71e-06 1.99e-05 1 0 0 0.000153 1.87e-08 3.95e-08 0.213 1.45e-07 3.25e-07 0.691 1.3e-07 2.3e-07 0.00745 1.32e-06 1.25e-06 0.00376 4.85e-09 2.25e-09 -0.02 1.57e-08 3.53e-08 1.18 1.5e-07 4.5e-07
18.6 1.2 -0.104 2e-07 1.4e-07 0.131 5.08e-05 2.63e-05 1 0 0 0.000166 2.5e-08 4.14e-08 0.213 1.47e-07 3.22e-07 0.691 1.93e-07 2.67e-07 0.00746 4.26e-05 1.49e-05 0.00377 6.8e-09 4.5e-09 -0.02 1.65e-08 3.65e-08 1.18 2e-07 4e-07
18.7 1.2 -0.104 2.5e-07 1.2e-07 0.141 1.82e-05 1.98e-05 1 0 0 0.00018 4.23e-08 3.41e-08 0.213 1.52e-07 3.17e-07 0.691 1.47e-07 2.82e-07 0.00745 1.09e-06 1.84e-06 0.00379 9.28e-09 5.83e-09 -0.02 1.8e-08 3.9e-08 1.18 1.25e-07 3.75e-07
18.8 1.2 -0.103 2.45e-07 1.15e-07 0.152 4.22e-05 2.41e-05 1 0 0 0.000196 2e-07 8.85e-08 0.213 1.6e-07 3.1e-07 0.691 1.7e-07 3.3e-07 0.00746 2.1e-05 9.87e-06 0.0038 1.03e-08 6.25e-09 -0.02 2e-08 4e-08 1.18 1e-07 3e-07
18.9 1.2 -0.103 2.48e-07 1.02e-07 0.165 2.33e-05 2e-05 1 0 0 0.000213 5.07e-08 1.03e-07 0.213 1.85e-07 2.85e-07 0.691 4.75e-08 1.33e-07 0.00747 9.15e-06 1.3e-05 0.00382 8.93e-09 4.87e-09 -0.02 2.53e-08 3.87e-08 1.18 1.5e-07 2.5e-07
19 1.2 -0.102 5.97e-07 4.63e-07 0.178 4.24e-05 8.54e-05 1 0 0 0.000231 1.91e-07 5.15e-07 0.213 4.08e-07 6.93e-07 0.691 6.85e-07 3.35e-07 0.00745 2.62e-05 7.83e-05 0.00384 1.46e-08 8.88e-09 -0.02 6.67e-08 1.24e-07 1.18 2.75e-07 2.25e-07
19.1 1.2 -0.102 3.3e-07 1.4e-07 0.193 1.35e-05 1.03e-05 1 0 0 0.000251 1.92e-08 1.05e-08 0.213 2.98e-07 3.93e-07 0.692 4.75e-08 1.22e-07 0.00749 2.42e-06 2.36e-06 0.00386 1.21e-08 6.6e-09 -0.02 6.12e-08 6.67e-08 1.18 2e-07 4e-07
19.2 1.2 -0.101 4.15e-07 2.35e-07 0.208 1.46e-05 1.57e-05 1 0 0 0.000273 4.86e-08 2.11e-08 0.213 1.97e-07 3.53e-07 0.692 6.25e-08 7.75e-08 0.00751 5.66e-06 3.72e-06 0.00388 1.39e-08 7.43e-09 -0.02 4.1e-08 6.3e-08 1.18 1e-07 1e-07
19.3 1.2 -0.1 4.13e-07 1.77e-07 0.226 1.77e-05 1.11e-05 1 0 0 0.000297 2.07e-08 9.66e-09 0.213 1.75e-07 3.35e-07 0.692 1.1e-07 4e-08 0.00752 3.72e-06 5.55e-06 0.0039 1.61e-08 8.65e-09 -0.02 3.45e-08 2.65e-08 1.18 1.5e-07 1.5e-07
