33.6 2.8 18.1 0 0 191 0 0 1.62 0 0 0.205 0 0 0.0922 0 0 0.852 0 0 0.134 0 0 0.619 0 0 -0.00124 0 0 0.389 0 0
33.7 2.8 18.3 0 0 191 0 0 1.63 0 0 0.203 0 0 0.0905 0 0 0.844 0 0 0.133 0 0 0.626 0 0 -0.0012 0 0 0.381 0 0
33.8 2.8 18.5 0 0 190 0 0 1.63 0 0 0.202 0 0 0.0887 0 0 0.835 0 0 0.132 0 0 0.633 0 0 -0.00116 0 0 0.373 0 0
33.9 2.8 18.7 0 0 188 0 0 1.64 0 0 0.2 0 0 0.087 0 0 0.827 0 0 0.131 0 0 0.64 0 0 -0.00112 0 0 0.366 0 0
34 2.8 19 0 0 187 0 0 1.65 0 0 0.199 0 0 0.0854 0 0 0.819 0 0 0.13 0 0 0.647 0 0 -0.00108 0 0 0.359 0 0
34.1 2.8 19.2 0 0 186 0 0 1.65 0 0 0.197 0 0 0.0837 0 0 0.81 0 0 0.129 0 0 0.654 0 0 -0.00104 0 0 0.351 0 0
34.2 2.8 19.4 0 0 185 0 0 1.66 0 0 0.195 0 0 0.082 0 0 0.801 0 0 0.128 0 0 0.661 0 0 -0.000998 0 0 0.344 0 0
34.3 2.8 19.6 0 0 183 0 0 1.67 0 0 0.194 0 0 0.0804 0 0 0.792 0 0 0.127 0 0 0.668 0 0 -0.000961 0 0 0.337 0 0
34.4 2.8 19.8 0 0 182 0 0 1.67 0 0 0.192 0 0 0.0788 0 0 0.783 0 0 0.126 0 0 0.675 0 0 -0.000925 0 0 0.33 0 0
34.5 2.8 20 0 0 180 0 0 1.68 0 0 0.19 0 0 0.0771 0 0 0.774 0 0 0.124 0 0 0.682 0 0 -0.00089 0 0 0.323 0 0
34.6 2.8 20.2 0 0 179 0 0 1.69 0 0 0.188 0 0 0.0755 0 0 0.765 0 0 0.123 0 0 0.689 0 0 -0.000856 0 0 0.316 0 0
34.7 2.8 20.4 0 0 177 0 0 1.7 0 0 0.186 0 0 0.074 0 0 0.756 0 0 0.122 0 0 0.695 0 0 -0.000823 0 0 0.309 0 0
34.8 2.8 20.6 0 0 176 0 0 1.7 0 0 0.184 0 0 0.0724 0 0 0.747 0 0 0.12 0 0 0.702 0 0 -0.00079 0 0 0.302 0 0
34.9 2.8 20.8 0 0 174 0 0 1.71 0 0 0.182 0 0 0.0708 0 0 0.737 0 0 0.119 0 0 0.708 0 0 -0.000759 0 0 0.296 0 0
35 2.8 21 0 0 172 0 0 1.71 0 0 0.18 0 0 0.0693 0 0 0.728 0 0 0.118 0 0 0.715 0 0 -0.000728 0 0 0.289 0 0
35.1 2.8 21.2 0 0 170 0 0 1.72 0 0 0.177 0 0 0.0678 0 0 0.718 0 0 0.116 0 0 0.721 0 0 -0.000699 0 0 0.282 0 0
35.2 2.8 21.4 0 0 168 0 0 1.73 0 0 0.175 0 0 0.0663 0 0 0.709 0 0 0.115 0 0 0.728 0 0 -0.00067 0 0 0.276 0 0
35.3 2.8 21.6 0 0 166 0 0 1.73 0 0 0.173 0 0 0.0648 0 0 0.699 0 0 0.113 0 0 0.734 0 0 -0.000642 0 0 0.27 0 0
35.4 2.8 21.8 0 0 164 0 0 1.74 0 0 0.171 0 0 0.0633 0 0 0.69 0 0 0.112 0 0 0.74 0 0 -0.000615 0 0 0.263 0 0
35.5 2.8 22 0 0 162 0 0 1.75 0 0 0.168 0 0 0.0619 0 0 0.68 0 0 0.11 0 0 0.746 0 0 -0.000589 0 0 0.257 0 0
35.6 2.8 22.2 0 0 160 0 0 1.75 0 0 0.166 0 0 0.0605 0 0 0.67 0 0 0.109 0 0 0.752 0 0 -0.000564 0 0 0.251 0 0
35.7 2.8 22.4 0 0 158 0 0 1.76 0 0 0.164 0 0 0.059 0 0 0.66 0 0 0.107 0 0 0.758 0 0 -0.000539 0 0 0.245 0 0
35.8 2.8 22.5 0 0 156 0 0 1.76 0 0 0.161 0 0 0.0577 0 0 0.651 0 0 0.105 0 0 0.764 0 0 -0.000515 0 0 0.239 0 0
35.9 2.8 22.7 0 0 154 0 0 1.77 0 0 0.159 0 0 0.0563 0 0 0.641 0 0 0.104 0 0 0.769 0 0 -0.000493 0 0 0.233 0 0
36 2.8 22.9 0 0 152 0 0 1.77 0 0 0.156 0 0 0.0549 0 0 0.631 0 0 0.102 0 0 0.775 0 0 -0.000471 0 0 0.227 0 0
36.1 2.8 23.1 0 0 150 0 0 1.78 0 0 0.154 0 0 0.0536 0 0 0.621 0 0 0.101 0 0 0.78 0 0 -0.000449 0 0 0.222 0 0
36.2 2.8 23.2 0 0 147 0 0 1.79 0 0 0.151 0 0 0.0523 0 0 0.612 0 0 0.0989 0 0 0.786 0 0 -0.000429 0 0 0.216 0 0
36.3 2.8 23.4 0 0 145 0 0 1.79 0 0 0.149 0 0 0.051 0 0 0.602 0 0 0.0973 0 0 0.791 0 0 -0.000409 0 0 0.211 0 0
36.4 2.8 23.6 0 0 143 0 0 1.8 0 0 0.146 0 0 0.0498 0 0 0.592 0 0 0.0956 0 0 0.796 0 0 -0.00039 0 0 0.205 0 0
36.5 2.8 23.7 0 0 141 0 0 1.8 0 0 0.144 0 0 0.0485 0 0 0.582 0 0 0.0939 0 0 0.802 0 0 -0.000372 0 0 0.2 0 0
36.6 2.8 23.9 0 0 138 0 0 1.81 0 0 0.141 0 0 0.0473 0 0 0.573 0 0 0.0922 0 0 0.807 0 0 -0.000354 0 0 0.195 0 0
36.7 2.8 24 0 0 136 0 0 1.81 0 0 0.139 0 0 0.0461 0 0 0.563 0 0 0.0905 0 0 0.812 0 0 -0.000337 0 0 0.19 0 0
36.8 2.8 24.2 0 0 134 0 0 1.82 0 0 0.136 0 0 0.0449 0 0 0.553 0 0 0.0889 0 0 0.817 0 0 -0.000321 0 0 0.185 0 0
36.9 2.8 24.3 0 0 131 0 0 1.82 0 0 0.133 0 0 0.0438 0 0 0.544 0 0 0.0872 0 0 0.821 0 0 -0.000305 0 0 0.18 0 0
37 2.8 24.5 0 0 129 0 0 1.83 0 0 0.131 0 0 0.0426 0 0 0.534 0 0 0.0855 0 0 0.826 0 0 -0.00029 0 0 0.175 0 0
37.1 2.8 24.6 0 0 127 0 0 1.83 0 0 0.128 0 0 0.0415 0 0 0.525 0 0 0.0838 0 0 0.831 0 0 -0.000276 0 0 0.171 0 0
37.2 2.8 24.8 0 0 124 0 0 1.84 0 0 0.126 0 0 0.0404 0 0 0.515 0 0 0.0821 0 0 0.835 0 0 -0.000262 0 0 0.166 0 0
37.3 2.8 24.9 0 0 122 0 0 1.84 0 0 0.123 0 0 0.0393 0 0 0.506 0 0 0.0804 0 0 0.84 0 0 -0.000249 0 0 0.161 0 0
37.4 2.8 25.1 0 0 119 0 0 1.84 0 0 0.121 0 0 0.0383 0 0 0.497 0 0 0.0788 0 0 0.844 0 0 -0.000236 0 0 0.157 0 0
37.5 2.8 25.2 0 0 117 0 0 1.85 0 0 0.118 0 0 0.0372 0 0 0.487 0 0 0.0771 0 0 0.848 0 0 -0.000224 0 0 0.153 0 0
37.6 2.8 25.3 0 0 115 0 0 1.85 0 0 0.116 0 0 0.0362 0 0 0.478 0 0 0.0755 0 0 0.853 0 0 -0.000213 0 0 0.148 0 0
37.7 2.8 25.5 0 0 112 0 0 1.86 0 0 0.113 0 0 0.0352 0 0 0.469 0 0 0.0738 0 0 0.857 0 0 -0.000202 0 0 0.144 0 0
37.8 2.8 25.6 0 0 110 0 0 1.86 0 0 0.111 0 0 0.0343 0 0 0.46 0 0 0.0722 0 0 0.861 0 0 -0.000191 0 0 0.14 0 0
37.9 2.8 25.7 0 0 108 0 0 1.86 0 0 0.108 0 0 0.0333 0 0 0.451 0 0 0.0706 0 0 0.865 0 0 -0.000181 0 0 0.136 0 0
38 2.8 25.8 0 0 105 0 0 1.87 0 0 0.106 0 0 0.0324 0 0 0.442 0 0 0.069 0 0 0.868 0 0 -0.000172 0 0 0.132 0 0
38.1 2.8 25.9 0 0 103 0 0 1.87 0 0 0.104 0 0 0.0315 0 0 0.433 0 0 0.0674 0 0 0.872 0 0 -0.000162 0 0 0.129 0 0
38.2 2.8 26.1 0 0 101 0 0 1.88 0 0 0.101 0 0 0.0306 0 0 0.425 0 0 0.0659 0 0 0.876 0 0 -0.000154 0 0 0.125 0 0
38.3 2.8 26.2 0 0 98.7 0 0 1.88 0 0 0.0989 0 0 0.0297 0 0 0.416 0 0 0.0643 0 0 0.879 0 0 -0.000145 0 0 0.121 0 0
38.4 2.8 26.3 0 0 96.5 0 0 1.88 0 0 0.0966 0 0 0.0289 0 0 0.407 0 0 0.0628 0 0 0.883 0 0 -0.000137 0 0 0.118 0 0
38.5 2.8 26.4 0 0 94.2 0 0 1.89 0 0 0.0943 0 0 0.0281 0 0 0.399 0 0 0.0613 0 0 0.886 0 0 -0.00013 0 0 0.114 0 0
38.6 2.8 26.5 0 0 92.1 0 0 1.89 0 0 0.092 0 0 0.0272 0 0 0.391 0 0 0.0598 0 0 0.89 0 0 -0.000123 0 0 0.111 0 0
38.7 2.8 26.6 0 0 89.9 0 0 1.89 0 0 0.0898 0 0 0.0265 0 0 0.382 0 0 0.0583 0 0 0.893 0 0 -0.000116 0 0 0.108 0 0
38.8 2.8 26.7 0 0 87.8 0 0 1.9 0 0 0.0876 0 0 0.0257 0 0 0.374 0 0 0.0569 0 0 0.896 0 0 -0.000109 0 0 0.105 0 0
38.9 2.8 26.8 0 0 85.7 0 0 1.9 0 0 0.0854 0 0 0.0249 0 0 0.366 0 0 0.0554 0 0 0.899 0 0 -0.000103 0 0 0.101 0 0
39 2.8 26.9 0 0 83.6 0 0 1.9 0 0 0.0833 0 0 0.0242 0 0 0.358 0 0 0.054 0 0 0.902 0 0 -9.74e-05 0 0 0.0984 0 0
39.1 2.8 27 0 0 81.5 0 0 1.9 0 0 0.0812 0 0 0.0235 0 0 0.351 0 0 0.0526 0 0 0.905 0 0 -9.18e-05 0 0 0.0954 0 0
39.2 2.8 27.1 0 0 79.5 0 0 1.91 0 0 0.0791 0 0 0.0228 0 0 0.343 0 0 0.0513 0 0 0.908 0 0 -8.66e-05 0 0 0.0926 0 0
39.3 2.8 27.2 0 0 77.5 0 0 1.91 0 0 0.077 0 0 0.0221 0 0 0.335 0 0 0.0499 0 0 0.911 0 0 -8.16e-05 0 0 0.0897 0 0
39.4 2.8 27.2 0 0 75.5 0 0 1.91 0 0 0.075 0 0 0.0214 0 0 0.328 0 0 0.0486 0 0 0.913 0 0 -7.69e-05 0 0 0.087 0 0
39.5 2.8 27.3 0 0 73.6 0 0 1.92 0 0 0.0731 0 0 0.0208 0 0 0.32 0 0 0.0473 0 0 0.916 0 0 -7.24e-05 0 0 0.0843 0 0
39.6 2.8 27.4 0 0 71.7 0 0 1.92 0 0 0.0711 0 0 0.0202 0 0 0.313 0 0 0.046 0 0 0.919 0 0 -6.82e-05 0 0 0.0818 0 0
39.7 2.8 27.5 0 0 69.8 0 0 1.92 0 0 0.0692 0 0 0.0195 0 0 0.306 0 0 0.0448 0 0 0.921 0 0 -6.42e-05 0 0 0.0792 0 0
39.8 2.8 27.6 0 0 68 0 0 1.92 0 0 0.0673 0 0 0.0189 0 0 0.299 0 0 0.0436 0 0 0.923 0 0 -6.04e-05 0 0 0.0768 0 0
39.9 2.8 27.6 0 0 66.1 0 0 1.93 0 0 0.0655 0 0 0.0184 0 0 0.292 0 0 0.0424 0 0 0.926 0 0 -5.68e-05 0 0 0.0744 0 0
40 2.8 27.7 0 0 64.4 0 0 1.93 0 0 0.0637 0 0 0.0178 0 0 0.285 0 0 0.0412 0 0 0.928 0 0 -5.34e-05 0 0 0.0721 0 0
40.1 2.8 27.8 0 0 62.6 0 0 1.93 0 0 0.0619 0 0 0.0172 0 0 0.279 0 0 0.04 0 0 0.93 0 0 -5.02e-05 0 0 0.0698 0 0
40.2 2.8 27.9 0 0 60.9 0 0 1.93 0 0 0.0602 0 0 0.0167 0 0 0.272 0 0 0.0389 0 0 0.933 0 0 -4.72e-05 0 0 0.0676 0 0
40.3 2.8 27.9 0 0 59.2 0 0 1.93 0 0 0.0585 0 0 0.0162 0 0 0.266 0 0 0.0378 0 0 0.935 0 0 -4.44e-05 0 0 0.0655 0 0
40.4 2.8 28 0 0 57.6 0 0 1.94 0 0 0.0569 0 0 0.0157 0 0 0.259 0 0 0.0367 0 0 0.937 0 0 -4.17e-05 0 0 0.0634 0 0
40.5 2.8 28 0 0 56 0 0 1.94 0 0 0.0553 0 0 0.0152 0 0 0.253 0 0 0.0357 0 0 0.939 0 0 -3.91e-05 0 0 0.0614 0 0
40.6 2.8 28.1 0 0 54.4 0 0 1.94 0 0 0.0537 0 0 0.0147 0 0 0.247 0 0 0.0347 0 0 0.941 0 0 -3.67e-05 0 0 0.0595 0 0
40.7 2.8 28.2 0 0 52.9 0 0 1.94 0 0 0.0521 0 0 0.0142 0 0 0.241 0 0 0.0336 0 0 0.943 0 0 -3.45e-05 0 0 0.0576 0 0
40.8 2.8 28.2 0 0 51.4 0 0 1.94 0 0 0.0506 0 0 0.0138 0 0 0.235 0 0 0.0327 0 0 0.944 0 0 -3.24e-05 0 0 0.0557 0 0
40.9 2.8 28.3 0 0 49.9 0 0 1.95 0 0 0.0491 0 0 0.0134 0 0 0.229 0 0 0.0317 0 0 0.946 0 0 -3.04e-05 0 0 0.0539 0 0
41 2.8 28.3 0 0 48.4 0 0 1.95 0 0 0.0477 0 0 0.0129 0 0 0.224 0 0 0.0307 0 0 0.948 0 0 -2.85e-05 0 0 0.0522 0 0
41.1 2.8 28.4 0 0 47 0 0 1.95 0 0 0.0463 0 0 0.0125 0 0 0.218 0 0 0.0298 0 0 0.95 0 0 -2.67e-05 0 0 0.0505 0 0
41.2 2.8 28.4 0 0 45.7 0 0 1.95 0 0 0.0449 0 0 0.0121 0 0 0.213 0 0 0.0289 0 0 0.951 0 0 -2.51e-05 0 0 0.0489 0 0
41.3 2.8 28.5 0 0 44.3 0 0 1.95 0 0 0.0436 0 0 0.0117 0 0 0.207 0 0 0.0281 0 0 0.953 0 0 -2.35e-05 0 0 0.0473 0 0
41.4 2.8 28.5 0 0 43 0 0 1.95 0 0 0.0423 0 0 0.0113 0 0 0.202 0 0 0.0272 0 0 0.954 0 0 -2.2e-05 0 0 0.0457 0 0
41.5 2.8 28.6 0 0 41.7 0 0 1.96 0 0 0.041 0 0 0.011 0 0 0.197 0 0 0.0264 0 0 0.956 0 0 -2.06e-05 0 0 0.0442 0 0
41.6 2.8 28.6 0 0 40.5 0 0 1.96 0 0 0.0397 0 0 0.0106 0 0 0.192 0 0 0.0256 0 0 0.957 0 0 -1.93e-05 0 0 0.0428 0 0
41.7 2.8 28.7 0 0 39.3 0 0 1.96 0 0 0.0385 0 0 0.0103 0 0 0.187 0 0 0.0248 0 0 0.959 0 0 -1.81e-05 0 0 0.0414 0 0
41.8 2.8 28.7 0 0 38.1 0 0 1.96 0 0 0.0374 0 0 0.00994 0 0 0.182 0 0 0.024 0 0 0.96 0 0 -1.69e-05 0 0 0.04 0 0
41.9 2.8 28.8 0 0 36.9 0 0 1.96 0 0 0.0362 0 0 0.00961 0 0 0.178 0 0 0.0233 0 0 0.961 0 0 -1.59e-05 0 0 0.0387 0 0
42 2.8 28.8 0 0 35.8 0 0 1.96 0 0 0.0351 0 0 0.0093 0 0 0.173 0 0 0.0226 0 0 0.963 0 0 -1.49e-05 0 0 0.0374 0 0
42.1 2.8 28.8 0 0 34.7 0 0 1.96 0 0 0.034 0 0 0.00899 0 0 0.169 0 0 0.0219 0 0 0.964 0 0 -1.39e-05 0 0 0.0362 0 0
42.2 2.8 28.9 0 0 33.6 0 0 1.97 0 0 0.0329 0 0 0.0087 0 0 0.164 0 0 0.0212 0 0 0.965 0 0 -1.3e-05 0 0 0.035 0 0
42.3 2.8 28.9 0 0 32.6 0 0 1.97 0 0 0.0319 0 0 0.00841 0 0 0.16 0 0 0.0205 0 0 0.966 0 0 -1.22e-05 0 0 0.0338 0 0
42.4 2.8 29 0 0 31.6 0 0 1.97 0 0 0.0309 0 0 0.00813 0 0 0.156 0 0 0.0199 0 0 0.967 0 0 -1.14e-05 0 0 0.0327 0 0
42.5 2.8 29 0 0 30.6 0 0 1.97 0 0 0.0299 0 0 0.00786 0 0 0.152 0 0 0.0192 0 0 0.968 0 0 -1.07e-05 0 0 0.0316 0 0
42.6 2.8 29 0 0 29.6 0 0 1.97 0 0 0.029 0 0 0.0076 0 0 0.148 0 0 0.0186 0 0 0.969 0 0 -9.97e-06 0 0 0.0306 0 0
42.7 2.8 29.1 0 0 28.7 0 0 1.97 0 0 0.0281 0 0 0.00735 0 0 0.144 0 0 0.018 0 0 0.97 0 0 -9.32e-06 0 0 0.0296 0 0
42.8 2.8 29.1 0 0 27.8 0 0 1.97 0 0 0.0272 0 0 0.0071 0 0 0.14 0 0 0.0174 0 0 0.971 0 0 -8.71e-06 0 0 0.0286 0 0
42.9 2.8 29.1 0 0 26.9 0 0 1.97 0 0 0.0263 0 0 0.00687 0 0 0.136 0 0 0.0169 0 0 0.972 0 0 -8.15e-06 0 0 0.0276 0 0
43 2.8 29.1 0 0 26 0 0 1.97 0 0 0.0255 0 0 0.00664 0 0 0.132 0 0 0.0164 0 0 0.973 0 0 -7.61e-06 0 0 0.0267 0 0
43.1 2.8 29.2 0 0 25.2 0 0 1.97 0 0 0.0247 0 0 0.00642 0 0 0.129 0 0 0.0158 0 0 0.974 0 0 -7.12e-06 0 0 0.0258 0 0
43.2 2.8 29.2 0 0 24.4 0 0 1.98 0 0 0.0239 0 0 0.0062 0 0 0.125 0 0 0.0153 0 0 0.975 0 0 -6.65e-06 0 0 0.0249 0 0
43.3 2.8 29.2 0 0 23.6 0 0 1.98 0 0 0.0231 0 0 0.00599 0 0 0.122 0 0 0.0148 0 0 0.976 0 0 -6.21e-06 0 0 0.0241 0 0
43.4 2.8 29.3 0 0 22.9 0 0 1.98 0 0 0.0223 0 0 0.00579 0 0 0.119 0 0 0.0143 0 0 0.977 0 0 -5.81e-06 0 0 0.0233 0 0
43.5 2.8 29.3 0 0 22.1 0 0 1.98 0 0 0.0216 0 0 0.0056 0 0 0.115 0 0 0.0139 0 0 0.978 0 0 -5.42e-06 0 0 0.0225 0 0
43.6 2.8 29.3 0 0 21.4 0 0 1.98 0 0 0.0209 0 0 0.00541 0 0 0.112 0 0 0.0134 0 0 0.978 0 0 -5.07e-06 0 0 0.0217 0 0
43.7 2.8 29.3 0 0 20.7 0 0 1.98 0 0 0.0202 0 0 0.00523 0 0 0.109 0 0 0.013 0 0 0.979 0 0 -4.73e-06 0 0 0.021 0 0
43.8 2.8 29.4 0 0 20 0 0 1.98 0 0 0.0196 0 0 0.00505 0 0 0.106 0 0 0.0125 0 0 0.98 0 0 -4.42e-06 0 0 0.0203 0 0
43.9 2.8 29.4 0 0 19.4 0 0 1.98 0 0 0.0189 0 0 0.00488 0 0 0.103 0 0 0.0121 0 0 0.98 0 0 -4.13e-06 0 0 0.0196 0 0
44 2.8 29.4 0 0 18.8 0 0 1.98 0 0 0.0183 0 0 0.00471 0 0 0.1 0 0 0.0117 0 0 0.981 0 0 -3.85e-06 0 0 0.0189 0 0
44.1 2.8 29.4 0 0 18.1 0 0 1.98 0 0 0.0177 0 0 0.00455 0 0 0.0976 0 0 0.0113 0 0 0.982 0 0 -3.6e-06 0 0 0.0183 0 0
44.2 2.8 29.4 0 0 17.5 0 0 1.98 0 0 0.0171 0 0 0.0044 0 0 0.0949 0 0 0.011 0 0 0.982 0 0 -3.36e-06 0 0 0.0177 0 0
44.3 2.8 29.5 0 0 17 0 0 1.98 0 0 0.0165 0 0 0.00425 0 0 0.0923 0 0 0.0106 0 0 0.983 0 0 -3.13e-06 0 0 0.017 0 0
44.4 2.8 29.5 0 0 16.4 0 0 1.98 0 0 0.016 0 0 0.0041 0 0 0.0897 0 0 0.0102 0 0 0.984 0 0 -2.93e-06 0 0 0.0165 0 0
44.5 2.8 29.5 0 0 15.9 0 0 1.98 0 0 0.0155 0 0 0.00396 0 0 0.0872 0 0 0.0099 0 0 0.984 0 0 -2.73e-06 0 0 0.0159 0 0
44.6 2.8 29.5 0 0 15.3 0 0 1.98 0 0 0.015 0 0 0.00383 0 0 0.0847 0 0 0.00957 0 0 0.985 0 0 -2.55e-06 0 0 0.0154 0 0
44.7 2.8 29.5 0 0 14.8 0 0 1.99 0 0 0.0145 0 0 0.0037 0 0 0.0823 0 0 0.00925 0 0 0.985 0 0 -2.38e-06 0 0 0.0148 0 0
44.8 2.8 29.5 0 0 14.3 0 0 1.99 0 0 0.014 0 0 0.00357 0 0 0.08 0 0 0.00894 0 0 0.986 0 0 -2.22e-06 0 0 0.0143 0 0
44.9 2.8 29.6 0 0 13.9 0 0 1.99 0 0 0.0135 0 0 0.00345 0 0 0.0778 0 0 0.00864 0 0 0.986 0 0 -2.07e-06 0 0 0.0138 0 0
45 2.8 29.6 0 0 13.4 0 0 1.99 0 0 0.0131 0 0 0.00333 0 0 0.0756 0 0 0.00835 0 0 0.987 0 0 -1.93e-06 0 0 0.0134 0 0
45.1 2.8 29.6 0 0 12.9 0 0 1.99 0 0 0.0126 0 0 0.00322 0 0 0.0734 0 0 0.00806 0 0 0.987 0 0 -1.8e-06 0 0 0.0129 0 0
45.2 2.8 29.6 0 0 12.5 0 0 1.99 0 0 0.0122 0 0 0.00311 0 0 0.0713 0 0 0.00779 0 0 0.988 0 0 -1.68e-06 0 0 0.0125 0 0
45.3 2.8 29.6 0 0 12.1 0 0 1.99 0 0 0.0118 0 0 0.003 0 0 0.0693 0 0 0.00753 0 0 0.988 0 0 -1.57e-06 0 0 0.012 0 0
45.4 2.8 29.6 0 0 11.7 0 0 1.99 0 0 0.0114 0 0 0.0029 0 0 0.0673 0 0 0.00728 0 0 0.988 0 0 -1.46e-06 0 0 0.0116 0 0
45.5 2.8 29.6 0 0 11.3 0 0 1.99 0 0 0.011 0 0 0.0028 0 0 0.0654 0 0 0.00703 0 0 0.989 0 0 -1.36e-06 0 0 0.0112 0 0
45.6 2.8 29.7 0 0 10.9 0 0 1.99 0 0 0.0106 0 0 0.0027 0 0 0.0635 0 0 0.00679 0 0 0.989 0 0 -1.27e-06 0 0 0.0108 0 0
45.7 2.8 29.7 0 0 10.5 0 0 1.99 0 0 0.0103 0 0 0.00261 0 0 0.0617 0 0 0.00656 0 0 0.99 0 0 -1.19e-06 0 0 0.0105 0 0
45.8 2.8 29.7 0 0 10.2 0 0 1.99 0 0 0.00992 0 0 0.00252 0 0 0.0599 0 0 0.00634 0 0 0.99 0 0 -1.11e-06 0 0 0.0101 0 0
45.9 2.8 29.7 0 0 9.84 0 0 1.99 0 0 0.00958 0 0 0.00243 0 0 0.0582 0 0 0.00612 0 0 0.99 0 0 -1.03e-06 0 0 0.00975 0 0
46 2.8 29.7 0 0 9.51 0 0 1.99 0 0 0.00926 0 0 0.00235 0 0 0.0565 0 0 0.00591 0 0 0.991 0 0 -9.61e-07 0 0 0.00941 0 0
46.1 2.8 29.7 0 0 9.19 0 0 1.99 0 0 0.00894 0 0 0.00227 0 0 0.0549 0 0 0.00571 0 0 0.991 0 0 -8.96e-07 0 0 0.00909 0 0
46.2 2.8 29.7 0 0 8.88 0 0 1.99 0 0 0.00864 0 0 0.00219 0 0 0.0533 0 0 0.00552 0 0 0.991 0 0 -8.36e-07 0 0 0.00877 0 0
46.3 2.8 29.7 0 0 8.57 0 0 1.99 0 0 0.00834 0 0 0.00211 0 0 0.0518 0 0 0.00533 0 0 0.992 0 0 -7.79e-07 0 0 0.00847 0 0
46.4 2.8 29.7 0 0 8.28 0 0 1.99 0 0 0.00806 0 0 0.00204 0 0 0.0503 0 0 0.00515 0 0 0.992 0 0 -7.26e-07 0 0 0.00817 0 0
46.5 2.8 29.7 0 0 8 0 0 1.99 0 0 0.00778 0 0 0.00197 0 0 0.0488 0 0 0.00497 0 0 0.992 0 0 -6.77e-07 0 0 0.00789 0 0
46.6 2.8 29.8 0 0 7.73 0 0 1.99 0 0 0.00752 0 0 0.0019 0 0 0.0474 0 0 0.0048 0 0 0.992 0 0 -6.31e-07 0 0 0.00762 0 0
46.7 2.8 29.8 0 0 7.46 0 0 1.99 0 0 0.00726 0 0 0.00184 0 0 0.046 0 0 0.00464 0 0 0.993 0 0 -5.88e-07 0 0 0.00735 0 0
46.8 2.8 29.8 0 0 7.21 0 0 1.99 0 0 0.00701 0 0 0.00177 0 0 0.0447 0 0 0.00447 0 0 0.993 0 0 -5.48e-07 0 0 0.0071 0 0
46.9 2.8 29.8 0 0 6.96 0 0 1.99 0 0 0.00677 0 0 0.00171 0 0 0.0433 0 0 0.00432 0 0 0.993 0 0 -5.11e-07 0 0 0.00685 0 0
47 2.8 29.8 0 0 6.72 0 0 1.99 0 0 0.00654 0 0 0.00165 0 0 0.0421 0 0 0.00417 0 0 0.993 0 0 -4.76e-07 0 0 0.00662 0 0
47.1 2.8 29.8 0 0 6.49 0 0 1.99 0 0 0.00631 0 0 0.00159 0 0 0.0408 0 0 0.00403 0 0 0.994 0 0 -4.44e-07 0 0 0.00639 0 0
47.2 2.8 29.8 0 0 6.27 0 0 1.99 0 0 0.0061 0 0 0.00154 0 0 0.0396 0 0 0.00389 0 0 0.994 0 0 -4.14e-07 0 0 0.00616 0 0
47.3 2.8 29.8 0 0 6.06 0 0 1.99 0 0 0.00589 0 0 0.00149 0 0 0.0385 0 0 0.00375 0 0 0.994 0 0 -3.86e-07 0 0 0.00595 0 0
47.4 2.8 29.8 0 0 5.85 0 0 1.99 0 0 0.00569 0 0 0.00143 0 0 0.0373 0 0 0.00362 0 0 0.994 0 0 -3.59e-07 0 0 0.00574 0 0
47.5 2.8 29.8 0 0 5.65 0 0 1.99 0 0 0.00549 0 0 0.00138 0 0 0.0362 0 0 0.0035 0 0 0.994 0 0 -3.35e-07 0 0 0.00554 0 0
47.6 2.8 29.8 0 0 5.45 0 0 1.99 0 0 0.0053 0 0 0.00134 0 0 0.0352 0 0 0.00338 0 0 0.995 0 0 -3.12e-07 0 0 0.00535 0 0
47.7 2.8 29.8 0 0 5.26 0 0 1.99 0 0 0.00512 0 0 0.00129 0 0 0.0341 0 0 0.00326 0 0 0.995 0 0 -2.91e-07 0 0 0.00516 0 0
47.8 2.8 29.8 0 0 5.08 0 0 2 0 0 0.00494 0 0 0.00125 0 0 0.0331 0 0 0.00315 0 0 0.995 0 0 -2.71e-07 0 0 0.00499 0 0
47.9 2.8 29.8 0 0 4.91 0 0 2 0 0 0.00477 0 0 0.0012 0 0 0.0321 0 0 0.00304 0 0 0.995 0 0 -2.52e-07 0 0 0.00481 0 0
48 2.8 29.9 0 0 4.74 0 0 2 0 0 0.00461 0 0 0.00116 0 0 0.0312 0 0 0.00294 0 0 0.995 0 0 -2.35e-07 0 0 0.00464 0 0
48.1 2.8 29.9 0 0 4.58 0 0 2 0 0 0.00445 0 0 0.00112 0 0 0.0303 0 0 0.00284 0 0 0.996 0 0 -2.19e-07 0 0 0.00448 0 0
48.2 2.8 29.9 0 0 4.42 0 0 2 0 0 0.00429 0 0 0.00108 0 0 0.0294 0 0 0.00274 0 0 0.996 0 0 -2.04e-07 0 0 0.00433 0 0
48.3 2.8 29.9 0 0 4.26 0 0 2 0 0 0.00415 0 0 0.00104 0 0 0.0285 0 0 0.00265 0 0 0.996 0 0 -1.9e-07 0 0 0.00418 0 0
48.4 2.8 29.9 0 0 4.12 0 0 2 0 0 0.004 0 0 0.00101 0 0 0.0276 0 0 0.00255 0 0 0.996 0 0 -1.77e-07 0 0 0.00403 0 0
48.5 2.8 29.9 0 0 3.98 0 0 2 0 0 0.00386 0 0 0.000972 0 0 0.0268 0 0 0.00246 0 0 0.996 0 0 -1.65e-07 0 0 0.00389 0 0
