52.7 18 8.33 0 0 15.2 0 0 1.83 0 0 0.147 0 0 0.0393 0 0 0.57 0 0 0.00393 0 0 0.838 0 0 -2.4e-05 0 0 0.158 0 0
52.8 18 8.34 0 0 15.2 0 0 1.83 0 0 0.146 0 0 0.0392 0 0 0.568 0 0 0.00391 0 0 0.839 0 0 -2.38e-05 0 0 0.157 0 0
52.9 18 8.35 0 0 15.1 0 0 1.84 0 0 0.146 0 0 0.039 0 0 0.566 0 0 0.00389 0 0 0.84 0 0 -2.35e-05 0 0 0.156 0 0
53 18 8.36 0 0 15 0 0 1.84 0 0 0.145 0 0 0.0388 0 0 0.564 0 0 0.00386 0 0 0.841 0 0 -2.33e-05 0 0 0.156 0 0
53.1 18 8.36 0 0 15 0 0 1.84 0 0 0.144 0 0 0.0386 0 0 0.562 0 0 0.00384 0 0 0.841 0 0 -2.31e-05 0 0 0.155 0 0
53.2 18 8.37 0 0 14.9 0 0 1.84 0 0 0.144 0 0 0.0384 0 0 0.56 0 0 0.00382 0 0 0.842 0 0 -2.29e-05 0 0 0.154 0 0
53.3 18 8.38 0 0 14.9 0 0 1.84 0 0 0.143 0 0 0.0383 0 0 0.559 0 0 0.0038 0 0 0.843 0 0 -2.27e-05 0 0 0.153 0 0
53.4 18 8.39 0 0 14.8 0 0 1.84 0 0 0.142 0 0 0.0381 0 0 0.557 0 0 0.00377 0 0 0.844 0 0 -2.25e-05 0 0 0.153 0 0
53.5 18 8.39 0 0 14.7 0 0 1.84 0 0 0.142 0 0 0.0379 0 0 0.555 0 0 0.00375 0 0 0.844 0 0 -2.23e-05 0 0 0.152 0 0
53.6 18 8.4 0 0 14.7 0 0 1.84 0 0 0.141 0 0 0.0377 0 0 0.553 0 0 0.00373 0 0 0.845 0 0 -2.21e-05 0 0 0.151 0 0
53.7 18 8.41 0 0 14.6 0 0 1.84 0 0 0.141 0 0 0.0376 0 0 0.551 0 0 0.00371 0 0 0.846 0 0 -2.19e-05 0 0 0.151 0 0
53.8 18 8.42 0 0 14.6 0 0 1.84 0 0 0.14 0 0 0.0374 0 0 0.549 0 0 0.00368 0 0 0.847 0 0 -2.17e-05 0 0 0.15 0 0
53.9 18 8.42 0 0 14.5 0 0 1.84 0 0 0.139 0 0 0.0372 0 0 0.547 0 0 0.00366 0 0 0.847 0 0 -2.15e-05 0 0 0.149 0 0
54 18 8.43 0 0 14.5 0 0 1.84 0 0 0.139 0 0 0.037 0 0 0.545 0 0 0.00364 0 0 0.848 0 0 -2.13e-05 0 0 0.148 0 0
54.1 18 8.44 0 0 14.4 0 0 1.85 0 0 0.138 0 0 0.0369 0 0 0.543 0 0 0.00362 0 0 0.849 0 0 -2.11e-05 0 0 0.148 0 0
54.2 18 8.45 0 0 14.3 0 0 1.85 0 0 0.138 0 0 0.0367 0 0 0.541 0 0 0.0036 0 0 0.849 0 0 -2.09e-05 0 0 0.147 0 0
54.3 18 8.45 0 0 14.3 0 0 1.85 0 0 0.137 0 0 0.0365 0 0 0.54 0 0 0.00358 0 0 0.85 0 0 -2.07e-05 0 0 0.146 0 0
54.4 18 8.46 0 0 14.2 0 0 1.85 0 0 0.136 0 0 0.0363 0 0 0.538 0 0 0.00356 0 0 0.851 0 0 -2.05e-05 0 0 0.146 0 0
54.5 18 8.47 0 0 14.2 0 0 1.85 0 0 0.136 0 0 0.0362 0 0 0.536 0 0 0.00353 0 0 0.852 0 0 -2.03e-05 0 0 0.145 0 0
54.6 18 8.48 0 0 14.1 0 0 1.85 0 0 0.135 0 0 0.036 0 0 0.534 0 0 0.00351 0 0 0.852 0 0 -2.01e-05 0 0 0.144 0 0
54.7 18 8.48 0 0 14.1 0 0 1.85 0 0 0.135 0 0 0.0358 0 0 0.532 0 0 0.00349 0 0 0.853 0 0 -1.99e-05 0 0 0.144 0 0
54.8 18 8.49 0 0 14 0 0 1.85 0 0 0.134 0 0 0.0357 0 0 0.53 0 0 0.00347 0 0 0.854 0 0 -1.97e-05 0 0 0.143 0 0
54.9 18 8.5 0 0 14 0 0 1.85 0 0 0.133 0 0 0.0355 0 0 0.528 0 0 0.00345 0 0 0.854 0 0 -1.95e-05 0 0 0.142 0 0
55 18 8.51 0 0 13.9 0 0 1.85 0 0 0.133 0 0 0.0353 0 0 0.526 0 0 0.00343 0 0 0.855 0 0 -1.93e-05 0 0 0.142 0 0
55.1 18 8.51 0 0 13.8 0 0 1.85 0 0 0.132 0 0 0.0352 0 0 0.525 0 0 0.00341 0 0 0.856 0 0 -1.92e-05 0 0 0.141 0 0
55.2 18 8.52 0 0 13.8 0 0 1.85 0 0 0.132 0 0 0.035 0 0 0.523 0 0 0.00339 0 0 0.857 0 0 -1.9e-05 0 0 0.14 0 0
55.3 18 8.53 0 0 13.7 0 0 1.85 0 0 0.131 0 0 0.0348 0 0 0.521 0 0 0.00337 0 0 0.857 0 0 -1.88e-05 0 0 0.14 0 0
55.4 18 8.53 0 0 13.7 0 0 1.85 0 0 0.13 0 0 0.0347 0 0 0.519 0 0 0.00335 0 0 0.858 0 0 -1.86e-05 0 0 0.139 0 0
55.5 18 8.54 0 0 13.6 0 0 1.86 0 0 0.13 0 0 0.0345 0 0 0.517 0 0 0.00333 0 0 0.859 0 0 -1.85e-05 0 0 0.138 0 0
55.6 18 8.55 0 0 13.6 0 0 1.86 0 0 0.129 0 0 0.0343 0 0 0.515 0 0 0.00331 0 0 0.859 0 0 -1.83e-05 0 0 0.138 0 0
55.7 18 8.56 0 0 13.5 0 0 1.86 0 0 0.129 0 0 0.0342 0 0 0.514 0 0 0.00329 0 0 0.86 0 0 -1.81e-05 0 0 0.137 0 0
55.8 18 8.56 0 0 13.5 0 0 1.86 0 0 0.128 0 0 0.034 0 0 0.512 0 0 0.00327 0 0 0.861 0 0 -1.79e-05 0 0 0.136 0 0
55.9 18 8.57 0 0 13.4 0 0 1.86 0 0 0.128 0 0 0.0339 0 0 0.51 0 0 0.00325 0 0 0.861 0 0 -1.78e-05 0 0 0.136 0 0
56 18 8.58 0 0 13.3 0 0 1.86 0 0 0.127 0 0 0.0337 0 0 0.508 0 0 0.00323 0 0 0.862 0 0 -1.76e-05 0 0 0.135 0 0
56.1 18 8.58 0 0 13.3 0 0 1.86 0 0 0.126 0 0 0.0335 0 0 0.506 0 0 0.00321 0 0 0.863 0 0 -1.74e-05 0 0 0.134 0 0
56.2 18 8.59 0 0 13.2 0 0 1.86 0 0 0.126 0 0 0.0334 0 0 0.505 0 0 0.00319 0 0 0.863 0 0 -1.73e-05 0 0 0.134 0 0
56.3 18 8.6 0 0 13.2 0 0 1.86 0 0 0.125 0 0 0.0332 0 0 0.503 0 0 0.00318 0 0 0.864 0 0 -1.71e-05 0 0 0.133 0 0
56.4 18 8.6 0 0 13.1 0 0 1.86 0 0 0.125 0 0 0.0331 0 0 0.501 0 0 0.00316 0 0 0.865 0 0 -1.69e-05 0 0 0.132 0 0
56.5 18 8.61 0 0 13.1 0 0 1.86 0 0 0.124 0 0 0.0329 0 0 0.499 0 0 0.00314 0 0 0.865 0 0 -1.68e-05 0 0 0.132 0 0
56.6 18 8.62 0 0 13 0 0 1.86 0 0 0.124 0 0 0.0327 0 0 0.497 0 0 0.00312 0 0 0.866 0 0 -1.66e-05 0 0 0.131 0 0
56.7 18 8.62 0 0 13 0 0 1.86 0 0 0.123 0 0 0.0326 0 0 0.496 0 0 0.0031 0 0 0.867 0 0 -1.65e-05 0 0 0.131 0 0
56.8 18 8.63 0 0 12.9 0 0 1.86 0 0 0.123 0 0 0.0324 0 0 0.494 0 0 0.00308 0 0 0.867 0 0 -1.63e-05 0 0 0.13 0 0
56.9 18 8.64 0 0 12.9 0 0 1.87 0 0 0.122 0 0 0.0323 0 0 0.492 0 0 0.00306 0 0 0.868 0 0 -1.61e-05 0 0 0.129 0 0
57 18 8.64 0 0 12.8 0 0 1.87 0 0 0.121 0 0 0.0321 0 0 0.49 0 0 0.00305 0 0 0.869 0 0 -1.6e-05 0 0 0.129 0 0
57.1 18 8.65 0 0 12.8 0 0 1.87 0 0 0.121 0 0 0.032 0 0 0.488 0 0 0.00303 0 0 0.869 0 0 -1.58e-05 0 0 0.128 0 0
57.2 18 8.66 0 0 12.7 0 0 1.87 0 0 0.12 0 0 0.0318 0 0 0.487 0 0 0.00301 0 0 0.87 0 0 -1.57e-05 0 0 0.128 0 0
57.3 18 8.66 0 0 12.6 0 0 1.87 0 0 0.12 0 0 0.0317 0 0 0.485 0 0 0.00299 0 0 0.871 0 0 -1.55e-05 0 0 0.127 0 0
57.4 18 8.67 0 0 12.6 0 0 1.87 0 0 0.119 0 0 0.0315 0 0 0.483 0 0 0.00297 0 0 0.871 0 0 -1.54e-05 0 0 0.126 0 0
57.5 18 8.68 0 0 12.5 0 0 1.87 0 0 0.119 0 0 0.0314 0 0 0.481 0 0 0.00296 0 0 0.872 0 0 -1.52e-05 0 0 0.126 0 0
57.6 18 8.68 0 0 12.5 0 0 1.87 0 0 0.118 0 0 0.0312 0 0 0.48 0 0 0.00294 0 0 0.872 0 0 -1.51e-05 0 0 0.125 0 0
57.7 18 8.69 0 0 12.4 0 0 1.87 0 0 0.118 0 0 0.0311 0 0 0.478 0 0 0.00292 0 0 0.873 0 0 -1.49e-05 0 0 0.124 0 0
57.8 18 8.7 0 0 12.4 0 0 1.87 0 0 0.117 0 0 0.0309 0 0 0.476 0 0 0.00291 0 0 0.874 0 0 -1.48e-05 0 0 0.124 0 0
57.9 18 8.7 0 0 12.3 0 0 1.87 0 0 0.117 0 0 0.0308 0 0 0.475 0 0 0.00289 0 0 0.874 0 0 -1.47e-05 0 0 0.123 0 0
58 18 8.71 0 0 12.3 0 0 1.87 0 0 0.116 0 0 0.0306 0 0 0.473 0 0 0.00287 0 0 0.875 0 0 -1.45e-05 0 0 0.123 0 0
58.1 18 8.72 0 0 12.2 0 0 1.87 0 0 0.116 0 0 0.0305 0 0 0.471 0 0 0.00285 0 0 0.876 0 0 -1.44e-05 0 0 0.122 0 0
58.2 18 8.72 0 0 12.2 0 0 1.87 0 0 0.115 0 0 0.0303 0 0 0.469 0 0 0.00284 0 0 0.876 0 0 -1.42e-05 0 0 0.121 0 0
58.3 18 8.73 0 0 12.1 0 0 1.87 0 0 0.114 0 0 0.0302 0 0 0.468 0 0 0.00282 0 0 0.877 0 0 -1.41e-05 0 0 0.121 0 0
58.4 18 8.74 0 0 12.1 0 0 1.88 0 0 0.114 0 0 0.03 0 0 0.466 0 0 0.0028 0 0 0.877 0 0 -1.4e-05 0 0 0.12 0 0
58.5 18 8.74 0 0 12 0 0 1.88 0 0 0.113 0 0 0.0299 0 0 0.464 0 0 0.00279 0 0 0.878 0 0 -1.38e-05 0 0 0.12 0 0
58.6 18 8.75 0 0 12 0 0 1.88 0 0 0.113 0 0 0.0297 0 0 0.463 0 0 0.00277 0 0 0.879 0 0 -1.37e-05 0 0 0.119 0 0
58.7 18 8.75 0 0 11.9 0 0 1.88 0 0 0.112 0 0 0.0296 0 0 0.461 0 0 0.00275 0 0 0.879 0 0 -1.36e-05 0 0 0.119 0 0
58.8 18 8.76 0 0 11.9 0 0 1.88 0 0 0.112 0 0 0.0294 0 0 0.459 0 0 0.00274 0 0 0.88 0 0 -1.34e-05 0 0 0.118 0 0
58.9 18 8.77 0 0 11.8 0 0 1.88 0 0 0.111 0 0 0.0293 0 0 0.457 0 0 0.00272 0 0 0.88 0 0 -1.33e-05 0 0 0.117 0 0
59 18 8.77 0 0 11.8 0 0 1.88 0 0 0.111 0 0 0.0292 0 0 0.456 0 0 0.00271 0 0 0.881 0 0 -1.32e-05 0 0 0.117 0 0
59.1 18 8.78 0 0 11.7 0 0 1.88 0 0 0.11 0 0 0.029 0 0 0.454 0 0 0.00269 0 0 0.882 0 0 -1.3e-05 0 0 0.116 0 0
59.2 18 8.78 0 0 11.7 0 0 1.88 0 0 0.11 0 0 0.0289 0 0 0.452 0 0 0.00267 0 0 0.882 0 0 -1.29e-05 0 0 0.116 0 0
59.3 18 8.79 0 0 11.6 0 0 1.88 0 0 0.109 0 0 0.0287 0 0 0.451 0 0 0.00266 0 0 0.883 0 0 -1.28e-05 0 0 0.115 0 0
59.4 18 8.8 0 0 11.6 0 0 1.88 0 0 0.109 0 0 0.0286 0 0 0.449 0 0 0.00264 0 0 0.883 0 0 -1.27e-05 0 0 0.115 0 0
59.5 18 8.8 0 0 11.5 0 0 1.88 0 0 0.108 0 0 0.0285 0 0 0.447 0 0 0.00263 0 0 0.884 0 0 -1.25e-05 0 0 0.114 0 0
59.6 18 8.81 0 0 11.5 0 0 1.88 0 0 0.108 0 0 0.0283 0 0 0.446 0 0 0.00261 0 0 0.885 0 0 -1.24e-05 0 0 0.113 0 0
59.7 18 8.81 0 0 11.4 0 0 1.88 0 0 0.107 0 0 0.0282 0 0 0.444 0 0 0.0026 0 0 0.885 0 0 -1.23e-05 0 0 0.113 0 0
59.8 18 8.82 0 0 11.4 0 0 1.88 0 0 0.107 0 0 0.028 0 0 0.443 0 0 0.00258 0 0 0.886 0 0 -1.22e-05 0 0 0.112 0 0
59.9 18 8.83 0 0 11.3 0 0 1.88 0 0 0.106 0 0 0.0279 0 0 0.441 0 0 0.00256 0 0 0.886 0 0 -1.21e-05 0 0 0.112 0 0
60 18 8.83 0 0 11.3 0 0 1.88 0 0 0.106 0 0 0.0278 0 0 0.439 0 0 0.00255 0 0 0.887 0 0 -1.19e-05 0 0 0.111 0 0
60.1 18 8.84 0 0 11.2 0 0 1.89 0 0 0.105 0 0 0.0276 0 0 0.438 0 0 0.00253 0 0 0.887 0 0 -1.18e-05 0 0 0.111 0 0
60.2 18 8.84 0 0 11.2 0 0 1.89 0 0 0.105 0 0 0.0275 0 0 0.436 0 0 0.00252 0 0 0.888 0 0 -1.17e-05 0 0 0.11 0 0
60.3 18 8.85 0 0 11.1 0 0 1.89 0 0 0.104 0 0 0.0274 0 0 0.434 0 0 0.0025 0 0 0.889 0 0 -1.16e-05 0 0 0.11 0 0
60.4 18 8.86 0 0 11.1 0 0 1.89 0 0 0.104 0 0 0.0272 0 0 0.433 0 0 0.00249 0 0 0.889 0 0 -1.15e-05 0 0 0.109 0 0
60.5 18 8.86 0 0 11 0 0 1.89 0 0 0.103 0 0 0.0271 0 0 0.431 0 0 0.00248 0 0 0.89 0 0 -1.14e-05 0 0 0.109 0 0
60.6 18 8.87 0 0 11 0 0 1.89 0 0 0.103 0 0 0.027 0 0 0.43 0 0 0.00246 0 0 0.89 0 0 -1.13e-05 0 0 0.108 0 0
60.7 18 8.87 0 0 10.9 0 0 1.89 0 0 0.102 0 0 0.0268 0 0 0.428 0 0 0.00245 0 0 0.891 0 0 -1.12e-05 0 0 0.107 0 0
60.8 18 8.88 0 0 10.9 0 0 1.89 0 0 0.102 0 0 0.0267 0 0 0.426 0 0 0.00243 0 0 0.891 0 0 -1.1e-05 0 0 0.107 0 0
60.9 18 8.88 0 0 10.8 0 0 1.89 0 0 0.101 0 0 0.0266 0 0 0.425 0 0 0.00242 0 0 0.892 0 0 -1.09e-05 0 0 0.106 0 0
61 18 8.89 0 0 10.8 0 0 1.89 0 0 0.101 0 0 0.0264 0 0 0.423 0 0 0.0024 0 0 0.892 0 0 -1.08e-05 0 0 0.106 0 0
61.1 18 8.89 0 0 10.7 0 0 1.89 0 0 0.1 0 0 0.0263 0 0 0.422 0 0 0.00239 0 0 0.893 0 0 -1.07e-05 0 0 0.105 0 0
61.2 18 8.9 0 0 10.7 0 0 1.89 0 0 0.1 0 0 0.0262 0 0 0.42 0 0 0.00237 0 0 0.893 0 0 -1.06e-05 0 0 0.105 0 0
61.3 18 8.91 0 0 10.6 0 0 1.89 0 0 0.0995 0 0 0.026 0 0 0.418 0 0 0.00236 0 0 0.894 0 0 -1.05e-05 0 0 0.104 0 0
61.4 18 8.91 0 0 10.6 0 0 1.89 0 0 0.0991 0 0 0.0259 0 0 0.417 0 0 0.00235 0 0 0.895 0 0 -1.04e-05 0 0 0.104 0 0
61.5 18 8.92 0 0 10.6 0 0 1.89 0 0 0.0986 0 0 0.0258 0 0 0.415 0 0 0.00233 0 0 0.895 0 0 -1.03e-05 0 0 0.103 0 0
61.6 18 8.92 0 0 10.5 0 0 1.89 0 0 0.0981 0 0 0.0257 0 0 0.414 0 0 0.00232 0 0 0.896 0 0 -1.02e-05 0 0 0.103 0 0
61.7 18 8.93 0 0 10.5 0 0 1.89 0 0 0.0977 0 0 0.0255 0 0 0.412 0 0 0.00231 0 0 0.896 0 0 -1.01e-05 0 0 0.102 0 0
61.8 18 8.93 0 0 10.4 0 0 1.89 0 0 0.0972 0 0 0.0254 0 0 0.411 0 0 0.00229 0 0 0.897 0 0 -1e-05 0 0 0.102 0 0
61.9 18 8.94 0 0 10.4 0 0 1.9 0 0 0.0968 0 0 0.0253 0 0 0.409 0 0 0.00228 0 0 0.897 0 0 -9.9e-06 0 0 0.101 0 0
62 18 8.94 0 0 10.3 0 0 1.9 0 0 0.0963 0 0 0.0252 0 0 0.407 0 0 0.00226 0 0 0.898 0 0 -9.81e-06 0 0 0.101 0 0
62.1 18 8.95 0 0 10.3 0 0 1.9 0 0 0.0958 0 0 0.025 0 0 0.406 0 0 0.00225 0 0 0.898 0 0 -9.71e-06 0 0 0.1 0 0
62.2 18 8.95 0 0 10.2 0 0 1.9 0 0 0.0954 0 0 0.0249 0 0 0.404 0 0 0.00224 0 0 0.899 0 0 -9.61e-06 0 0 0.0998 0 0
62.3 18 8.96 0 0 10.2 0 0 1.9 0 0 0.0949 0 0 0.0248 0 0 0.403 0 0 0.00222 0 0 0.899 0 0 -9.52e-06 0 0 0.0993 0 0
62.4 18 8.97 0 0 10.1 0 0 1.9 0 0 0.0945 0 0 0.0247 0 0 0.401 0 0 0.00221 0 0 0.9 0 0 -9.42e-06 0 0 0.0988 0 0
62.5 18 8.97 0 0 10.1 0 0 1.9 0 0 0.094 0 0 0.0245 0 0 0.4 0 0 0.0022 0 0 0.9 0 0 -9.33e-06 0 0 0.0983 0 0
62.6 18 8.98 0 0 10 0 0 1.9 0 0 0.0936 0 0 0.0244 0 0 0.398 0 0 0.00219 0 0 0.901 0 0 -9.24e-06 0 0 0.0978 0 0
62.7 18 8.98 0 0 10 0 0 1.9 0 0 0.0931 0 0 0.0243 0 0 0.397 0 0 0.00217 0 0 0.901 0 0 -9.15e-06 0 0 0.0973 0 0
62.8 18 8.99 0 0 9.96 0 0 1.9 0 0 0.0927 0 0 0.0242 0 0 0.395 0 0 0.00216 0 0 0.902 0 0 -9.05e-06 0 0 0.0968 0 0
62.9 18 8.99 0 0 9.91 0 0 1.9 0 0 0.0923 0 0 0.0241 0 0 0.394 0 0 0.00215 0 0 0.902 0 0 -8.96e-06 0 0 0.0964 0 0
63 18 9 0 0 9.87 0 0 1.9 0 0 0.0918 0 0 0.0239 0 0 0.392 0 0 0.00213 0 0 0.903 0 0 -8.88e-06 0 0 0.0959 0 0
63.1 18 9 0 0 9.82 0 0 1.9 0 0 0.0914 0 0 0.0238 0 0 0.391 0 0 0.00212 0 0 0.903 0 0 -8.79e-06 0 0 0.0954 0 0
63.2 18 9.01 0 0 9.78 0 0 1.9 0 0 0.0909 0 0 0.0237 0 0 0.389 0 0 0.00211 0 0 0.904 0 0 -8.7e-06 0 0 0.0949 0 0
63.3 18 9.01 0 0 9.73 0 0 1.9 0 0 0.0905 0 0 0.0236 0 0 0.388 0 0 0.0021 0 0 0.904 0 0 -8.61e-06 0 0 0.0944 0 0
63.4 18 9.02 0 0 9.69 0 0 1.9 0 0 0.0901 0 0 0.0235 0 0 0.386 0 0 0.00208 0 0 0.905 0 0 -8.53e-06 0 0 0.094 0 0
63.5 18 9.02 0 0 9.64 0 0 1.9 0 0 0.0896 0 0 0.0233 0 0 0.385 0 0 0.00207 0 0 0.905 0 0 -8.44e-06 0 0 0.0935 0 0
63.6 18 9.03 0 0 9.6 0 0 1.9 0 0 0.0892 0 0 0.0232 0 0 0.383 0 0 0.00206 0 0 0.906 0 0 -8.36e-06 0 0 0.093 0 0
63.7 18 9.03 0 0 9.56 0 0 1.9 0 0 0.0888 0 0 0.0231 0 0 0.382 0 0 0.00205 0 0 0.906 0 0 -8.27e-06 0 0 0.0926 0 0
63.8 18 9.04 0 0 9.51 0 0 1.91 0 0 0.0884 0 0 0.023 0 0 0.38 0 0 0.00204 0 0 0.907 0 0 -8.19e-06 0 0 0.0921 0 0
63.9 18 9.04 0 0 9.47 0 0 1.91 0 0 0.0879 0 0 0.0229 0 0 0.379 0 0 0.00202 0 0 0.907 0 0 -8.11e-06 0 0 0.0916 0 0
64 18 9.05 0 0 9.43 0 0 1.91 0 0 0.0875 0 0 0.0228 0 0 0.377 0 0 0.00201 0 0 0.908 0 0 -8.03e-06 0 0 0.0912 0 0
64.1 18 9.05 0 0 9.38 0 0 1.91 0 0 0.0871 0 0 0.0226 0 0 0.376 0 0 0.002 0 0 0.908 0 0 -7.95e-06 0 0 0.0907 0 0
64.2 18 9.06 0 0 9.34 0 0 1.91 0 0 0.0867 0 0 0.0225 0 0 0.374 0 0 0.00199 0 0 0.909 0 0 -7.87e-06 0 0 0.0903 0 0
64.3 18 9.06 0 0 9.3 0 0 1.91 0 0 0.0863 0 0 0.0224 0 0 0.373 0 0 0.00198 0 0 0.909 0 0 -7.79e-06 0 0 0.0898 0 0
64.4 18 9.07 0 0 9.26 0 0 1.91 0 0 0.0858 0 0 0.0223 0 0 0.372 0 0 0.00197 0 0 0.909 0 0 -7.71e-06 0 0 0.0894 0 0
64.5 18 9.07 0 0 9.21 0 0 1.91 0 0 0.0854 0 0 0.0222 0 0 0.37 0 0 0.00195 0 0 0.91 0 0 -7.63e-06 0 0 0.0889 0 0
64.6 18 9.07 0 0 9.17 0 0 1.91 0 0 0.085 0 0 0.0221 0 0 0.369 0 0 0.00194 0 0 0.91 0 0 -7.56e-06 0 0 0.0885 0 0
64.7 18 9.08 0 0 9.13 0 0 1.91 0 0 0.0846 0 0 0.022 0 0 0.367 0 0 0.00193 0 0 0.911 0 0 -7.48e-06 0 0 0.088 0 0
64.8 18 9.08 0 0 9.09 0 0 1.91 0 0 0.0842 0 0 0.0219 0 0 0.366 0 0 0.00192 0 0 0.911 0 0 -7.41e-06 0 0 0.0876 0 0
64.9 18 9.09 0 0 9.05 0 0 1.91 0 0 0.0838 0 0 0.0218 0 0 0.364 0 0 0.00191 0 0 0.912 0 0 -7.33e-06 0 0 0.0871 0 0
65 18 9.09 0 0 9 0 0 1.91 0 0 0.0834 0 0 0.0216 0 0 0.363 0 0 0.0019 0 0 0.912 0 0 -7.26e-06 0 0 0.0867 0 0
65.1 18 9.1 0 0 8.96 0 0 1.91 0 0 0.083 0 0 0.0215 0 0 0.362 0 0 0.00189 0 0 0.913 0 0 -7.19e-06 0 0 0.0863 0 0
65.2 18 9.1 0 0 8.92 0 0 1.91 0 0 0.0826 0 0 0.0214 0 0 0.36 0 0 0.00187 0 0 0.913 0 0 -7.11e-06 0 0 0.0858 0 0
65.3 18 9.11 0 0 8.88 0 0 1.91 0 0 0.0822 0 0 0.0213 0 0 0.359 0 0 0.00186 0 0 0.914 0 0 -7.04e-06 0 0 0.0854 0 0
65.4 18 9.11 0 0 8.84 0 0 1.91 0 0 0.0818 0 0 0.0212 0 0 0.357 0 0 0.00185 0 0 0.914 0 0 -6.97e-06 0 0 0.085 0 0
65.5 18 9.12 0 0 8.8 0 0 1.91 0 0 0.0814 0 0 0.0211 0 0 0.356 0 0 0.00184 0 0 0.914 0 0 -6.9e-06 0 0 0.0845 0 0
65.6 18 9.12 0 0 8.76 0 0 1.91 0 0 0.081 0 0 0.021 0 0 0.355 0 0 0.00183 0 0 0.915 0 0 -6.83e-06 0 0 0.0841 0 0
65.7 18 9.13 0 0 8.72 0 0 1.91 0 0 0.0806 0 0 0.0209 0 0 0.353 0 0 0.00182 0 0 0.915 0 0 -6.76e-06 0 0 0.0837 0 0
65.8 18 9.13 0 0 8.68 0 0 1.91 0 0 0.0802 0 0 0.0208 0 0 0.352 0 0 0.00181 0 0 0.916 0 0 -6.69e-06 0 0 0.0832 0 0
65.9 18 9.13 0 0 8.64 0 0 1.92 0 0 0.0798 0 0 0.0207 0 0 0.35 0 0 0.0018 0 0 0.916 0 0 -6.63e-06 0 0 0.0828 0 0
66 18 9.14 0 0 8.59 0 0 1.92 0 0 0.0794 0 0 0.0206 0 0 0.349 0 0 0.00179 0 0 0.917 0 0 -6.56e-06 0 0 0.0824 0 0
66.1 18 9.14 0 0 8.55 0 0 1.92 0 0 0.079 0 0 0.0205 0 0 0.348 0 0 0.00178 0 0 0.917 0 0 -6.49e-06 0 0 0.082 0 0
66.2 18 9.15 0 0 8.51 0 0 1.92 0 0 0.0786 0 0 0.0204 0 0 0.346 0 0 0.00177 0 0 0.917 0 0 -6.43e-06 0 0 0.0816 0 0
66.3 18 9.15 0 0 8.48 0 0 1.92 0 0 0.0783 0 0 0.0203 0 0 0.345 0 0 0.00176 0 0 0.918 0 0 -6.36e-06 0 0 0.0812 0 0
66.4 18 9.16 0 0 8.44 0 0 1.92 0 0 0.0779 0 0 0.0202 0 0 0.344 0 0 0.00175 0 0 0.918 0 0 -6.3e-06 0 0 0.0807 0 0
66.5 18 9.16 0 0 8.4 0 0 1.92 0 0 0.0775 0 0 0.0201 0 0 0.342 0 0 0.00174 0 0 0.919 0 0 -6.23e-06 0 0 0.0803 0 0
66.6 18 9.17 0 0 8.36 0 0 1.92 0 0 0.0771 0 0 0.02 0 0 0.341 0 0 0.00173 0 0 0.919 0 0 -6.17e-06 0 0 0.0799 0 0
66.7 18 9.17 0 0 8.32 0 0 1.92 0 0 0.0767 0 0 0.0199 0 0 0.34 0 0 0.00172 0 0 0.92 0 0 -6.11e-06 0 0 0.0795 0 0
66.8 18 9.17 0 0 8.28 0 0 1.92 0 0 0.0764 0 0 0.0198 0 0 0.338 0 0 0.00171 0 0 0.92 0 0 -6.05e-06 0 0 0.0791 0 0
66.9 18 9.18 0 0 8.24 0 0 1.92 0 0 0.076 0 0 0.0197 0 0 0.337 0 0 0.0017 0 0 0.92 0 0 -5.98e-06 0 0 0.0787 0 0
67 18 9.18 0 0 8.2 0 0 1.92 0 0 0.0756 0 0 0.0196 0 0 0.336 0 0 0.00169 0 0 0.921 0 0 -5.92e-06 0 0 0.0783 0 0
67.1 18 9.19 0 0 8.16 0 0 1.92 0 0 0.0752 0 0 0.0195 0 0 0.334 0 0 0.00168 0 0 0.921 0 0 -5.86e-06 0 0 0.0779 0 0
67.2 18 9.19 0 0 8.12 0 0 1.92 0 0 0.0749 0 0 0.0194 0 0 0.333 0 0 0.00167 0 0 0.922 0 0 -5.8e-06 0 0 0.0775 0 0
67.3 18 9.19 0 0 8.09 0 0 1.92 0 0 0.0745 0 0 0.0193 0 0 0.332 0 0 0.00166 0 0 0.922 0 0 -5.74e-06 0 0 0.0771 0 0
67.4 18 9.2 0 0 8.05 0 0 1.92 0 0 0.0741 0 0 0.0192 0 0 0.33 0 0 0.00165 0 0 0.922 0 0 -5.69e-06 0 0 0.0767 0 0
67.5 18 9.2 0 0 8.01 0 0 1.92 0 0 0.0738 0 0 0.0191 0 0 0.329 0 0 0.00164 0 0 0.923 0 0 -5.63e-06 0 0 0.0763 0 0
67.6 18 9.21 0 0 7.97 0 0 1.92 0 0 0.0734 0 0 0.019 0 0 0.328 0 0 0.00163 0 0 0.923 0 0 -5.57e-06 0 0 0.0759 0 0
67.7 18 9.21 0 0 7.93 0 0 1.92 0 0 0.073 0 0 0.0189 0 0 0.326 0 0 0.00162 0 0 0.924 0 0 -5.51e-06 0 0 0.0756 0 0
