13.6 1.2 7.21 0.0194 0.0117 16.2 0.401 0.36 1.78 0.00175 0.000634 0.111 0.00239 0.00389 0.0426 0.00155 0.00179 0.473 0.00863 0.00734 -0.00208 0.212 0.159 0.783 0.00186 0.000687 -0.00292 0.000194 0.000244 0.224 0.000666 0.00171
13.7 1.2 7.32 0.0187 0.0125 15.9 0.316 0.636 1.79 0.00176 0.000726 0.107 0.00305 0.00338 0.0409 0.00153 0.00178 0.46 0.00731 0.00481 0.131 0.0924 0.212 0.793 0.00185 0.000792 -0.00272 0.000192 0.000227 0.214 0.000979 0.00146
13.8 1.2 7.43 0.0162 0.0143 15.7 0.265 0.589 1.8 0.00147 0.00103 0.107 0.00246 0.00146 0.0392 0.0015 0.00172 0.445 0.00237 0.0029 0.244 0.128 0.0776 0.802 0.00155 0.00109 -0.00253 0.000188 0.000208 0.204 0.00101 0.00141
13.9 1.2 7.53 0.0143 0.0102 15.3 0.377 0.597 1.81 0.00138 0.00105 0.103 0.00174 0.00364 0.0376 0.00144 0.00162 0.427 0.00627 0.0132 0.252 0.0674 0.0388 0.81 0.00146 0.00111 -0.00234 0.000182 0.000188 0.195 0.00101 0.00131
14 1.2 7.63 0.0156 0.0114 15.1 0.339 0.646 1.82 0.00125 0.00103 0.1 0.00165 0.00379 0.0361 0.00137 0.00149 0.413 0.00774 0.0141 0.293 0.198 0.0811 0.819 0.00132 0.00109 -0.00214 0.000151 0.00017 0.186 0.000987 0.00117
14.1 1.2 7.73 0.0173 0.015 14.7 0.423 0.576 1.83 0.00108 0.000998 0.0964 0.00236 0.0032 0.0346 0.00129 0.00134 0.396 0.0115 0.0155 0.225 0.0372 0.0145 0.827 0.00115 0.00105 -0.00198 0.000152 0.000162 0.177 0.000944 0.000996
14.2 1.2 7.82 0.0211 0.0265 14.5 0.356 0.609 1.83 0.000893 0.000952 0.0935 0.00237 0.00312 0.0332 0.0012 0.00117 0.38 0.0157 0.013 0.129 0.0802 0.198 0.835 0.00096 0.000985 -0.00182 0.00015 0.000151 0.169 0.000645 0.00118
14.3 1.2 7.89 0.042 0.0727 14.1 0.425 0.541 1.84 0.00119 0.000768 0.0907 0.00236 0.00294 0.0319 0.00115 0.00102 0.347 0.0357 0.0591 0.187 0.0213 0.0427 0.842 0.00121 0.000715 -0.00167 0.000146 0.000138 0.161 0.000913 0.00118
14.4 1.2 8.09 0.262 0.119 13.8 0.44 0.496 1.85 0.00118 0.001 0.0876 0.00217 0.00238 0.0308 0.00165 0.00104 0.427 0.214 0.0833 0.185 0.0287 0.0285 0.849 0.00121 0.000955 -0.00153 0.00014 0.000125 0.154 0.00113 0.00117
14.5 1.2 8.13 0.0998 0.0652 13.5 0.432 0.457 1.86 0.00118 0.00117 0.0853 0.0017 0.00258 0.0294 0.00035 0.000779 0.381 0.107 0.0446 0.206 0.0185 0.0234 0.857 0.0012 0.00113 -0.0014 0.000132 0.000111 0.146 0.00129 0.00116
14.6 1.2 8.21 0.0918 0.0579 13.3 0.377 0.342 1.86 0.00121 0.00124 0.0824 0.00173 0.00245 0.0282 0.000406 0.000771 0.36 0.0892 0.0427 0.246 0.135 0.0678 0.863 0.00123 0.0012 -0.00127 0.000124 9.74e-05 0.14 0.00251 0.00167
14.7 1.2 8.3 0.11 0.0677 13 0.381 0.355 1.87 0.00198 0.00217 0.0797 0.0017 0.00224 0.0271 0.000527 0.000707 0.362 0.102 0.0445 0.25 0.134 0.0767 0.869 0.00195 0.00213 -0.00115 0.000115 8.39e-05 0.133 0.00221 0.00204
14.8 1.2 8.41 0.196 0.095 12.7 0.401 0.363 1.87 0.00272 0.00262 0.077 0.00162 0.00196 0.0259 0.000628 0.000626 0.383 0.196 0.0753 0.254 0.126 0.0873 0.875 0.00269 0.00265 -0.00104 0.000106 7.11e-05 0.127 0.00246 0.00273
14.9 1.2 8.27 0.193 0.542 12.5 0.396 0.426 1.88 0.00517 0.00981 0.0743 0.0015 0.00165 0.0248 0.000705 0.00054 0.217 0.123 0.329 0.202 0.123 0.0709 0.879 0.00515 0.00983 -0.000943 0.000101 7.69e-05 0.122 0.00784 0.00457
15 1.2 4.54 4 11.9 12.3 0.392 0.376 1.1 0.792 2.37 0.0717 0.00135 0.00132 0.0241 0.00124 0.000553 6.86 19.7 6.57 0.279 0.121 0.124 0.0988 0.792 2.37 -0.00085 9.42e-05 6.73e-05 0.125 0.0338 0.0136
15.1 1.2 8.63 0.137 0.0719 12.1 0.531 0.39 1.91 0.0349 0.0132 0.0692 0.0012 0.00102 0.0229 0.00119 0.000599 0.186 0.115 0.324 0.288 0.196 0.139 0.906 0.0348 0.0132 -0.000764 8.7e-05 5.81e-05 0.185 0.233 0.08
15.2 1.2 8.77 0.337 0.134 11.8 0.66 0.491 1.92 0.0711 0.0252 0.0672 0.000743 0.00139 0.0219 0.00113 0.000634 0.0735 0.208 0.619 0.309 0.218 0.166 0.923 0.071 0.0252 -0.000684 7.97e-05 4.95e-05 0.115 0.0397 0.0154
15.3 1.2 8.7 0.0682 0.141 11.6 0.625 0.682 1.9 0.00904 0.0261 0.0647 0.000997 0.00128 0.0208 0.00106 0.000659 0.325 0.215 0.0795 0.208 0.245 0.174 0.898 0.00906 0.0261 -0.000611 7.24e-05 4.15e-05 0.0981 0.0125 0.00452
15.4 1.2 8.79 0.0381 0.0449 11.3 0.656 0.712 1.91 0.00344 0.00775 0.0623 0.00117 0.00117 0.0199 0.000856 0.000789 0.269 0.062 0.0279 0.148 0.0957 0.115 0.909 0.00343 0.00776 -0.000544 6.53e-05 3.43e-05 0.091 0.00559 0.00275
15.5 1.2 8.87 0.0316 0.0208 10.9 0.67 0.724 1.92 0.00252 0.00346 0.0599 0.00127 0.00107 0.0189 0.000779 0.000782 0.253 0.0274 0.0142 0.0693 0.0934 0.112 0.915 0.00251 0.00347 -0.000484 5.86e-05 2.94e-05 0.0854 0.00277 0.00232
15.6 1.2 8.93 0.0271 0.0127 10.5 0.696 0.704 1.92 0.00197 0.00191 0.0583 0.00217 0.00166 0.0179 0.000696 0.000768 0.239 0.0152 0.0094 -0.0491 0.167 0.245 0.921 0.00196 0.00191 -0.000429 5.23e-05 2.57e-05 0.0801 0.00161 0.00189
15.7 1.2 9 0.0236 0.0119 10.1 0.648 0.688 1.93 0.00178 0.001 0.0559 0.00192 0.00189 0.0169 0.000613 0.000745 0.229 0.00722 0.00449 -0.0682 0.18 0.321 0.925 0.00178 0.00101 -0.00038 4.76e-05 2.59e-05 0.0752 0.000856 0.00175
15.8 1.2 9.06 0.0215 0.0118 9.68 0.524 0.668 1.93 0.00155 0.000693 0.0537 0.00155 0.00215 0.016 0.000534 0.000715 0.218 0.00432 0.0033 -0.0274 0.134 0.279 0.93 0.00155 0.000689 -0.000335 4.25e-05 2.34e-05 0.0705 0.000719 0.00153
15.9 1.2 9.12 0.0195 0.0111 9.24 0.414 0.612 1.93 0.00137 0.000681 0.0515 0.00216 0.00246 0.015 0.000477 0.000534 0.208 0.00265 0.00252 0.0167 0.0838 0.155 0.934 0.00136 0.000679 -0.000295 3.77e-05 2.09e-05 0.0661 0.000694 0.00136
16 1.2 9.17 0.0178 0.0103 8.76 0.363 0.517 1.94 0.00121 0.000638 0.0496 0.00288 0.00293 0.0141 0.000426 0.000516 0.198 0.00165 0.00197 0.119 0.11 0.0978 0.939 0.00121 0.000636 -0.000259 3.33e-05 1.84e-05 0.0619 0.000643 0.00121
16.1 1.2 9.22 0.0161 0.00922 8.35 0.28 0.472 1.94 0.00107 0.000576 0.0473 0.0033 0.00296 0.0133 0.000334 0.000535 0.189 0.00102 0.00157 0.132 0.0719 0.0427 0.943 0.00107 0.000576 -0.000227 2.93e-05 1.61e-05 0.0578 0.000568 0.001
16.2 1.2 9.27 0.0143 0.00822 7.95 0.19 0.44 1.95 0.000911 0.000526 0.0448 0.00296 0.00272 0.0125 0.000301 0.000494 0.18 0.000963 0.000918 0.113 0.0375 0.028 0.946 0.000911 0.000526 -0.000199 2.58e-05 1.4e-05 0.0541 0.000531 0.000913
16.3 1.2 9.32 0.013 0.00726 7.54 0.177 0.392 1.95 0.000825 0.000483 0.0422 0.00223 0.00235 0.0118 0.00027 0.000451 0.171 0.000781 0.000913 0.103 0.0381 0.0235 0.95 0.000826 0.000484 -0.000174 2.25e-05 1.2e-05 0.0505 0.000486 0.000827
16.4 1.2 9.36 0.0117 0.0063 7.12 0.171 0.334 1.95 0.000745 0.000436 0.0394 0.0018 0.0017 0.011 0.000241 0.000407 0.163 0.000935 0.000915 0.073 0.0483 0.0408 0.953 0.000746 0.000437 -0.000151 1.97e-05 1.08e-05 0.0472 0.000437 0.000747
16.5 1.2 9.4 0.0105 0.00536 6.74 0.162 0.299 1.96 0.00067 0.000386 0.0371 0.00122 0.00145 0.0103 0.000213 0.000363 0.155 0.00103 0.000916 0.0683 0.0345 0.0324 0.956 0.00067 0.000387 -0.000127 1.29e-05 1.48e-05 0.044 0.000386 0.000671
16.6 1.2 9.44 0.00964 0.00547 6.37 0.147 0.27 1.96 0.000599 0.000336 0.0349 0.000721 0.00134 0.00967 0.000187 0.000322 0.147 0.000409 0.000628 0.0688 0.0195 0.0118 0.959 0.0006 0.000338 -0.000111 1.11e-05 1.39e-05 0.041 0.000336 0.0006
16.7 1.2 9.48 0.00869 0.00475 6.01 0.132 0.24 1.96 0.000533 0.000288 0.0328 0.000494 0.00116 0.00904 0.000162 0.000284 0.139 0.000385 0.000513 0.0647 0.0126 0.00849 0.962 0.000534 0.00029 -9.58e-05 9.53e-06 1.3e-05 0.0382 0.000287 0.000533
16.8 1.2 9.52 0.00779 0.00407 5.67 0.118 0.21 1.96 0.000472 0.000243 0.0308 0.000474 0.001 0.00843 0.000141 0.000238 0.132 0.000353 0.000411 0.0652 0.0047 0.0077 0.965 0.000473 0.000244 -8.29e-05 8.18e-06 1.21e-05 0.0356 0.000241 0.000472
16.9 1.2 9.55 0.00695 0.00343 5.33 0.105 0.187 1.97 0.000415 0.0002 0.0289 0.000438 0.000872 0.00787 0.000125 0.000212 0.125 0.000326 0.000324 0.059 0.00391 0.00531 0.967 0.000417 0.000202 -7.16e-05 7.33e-06 1.11e-05 0.0331 0.000198 0.000415
17 1.2 9.58 0.00618 0.00284 5.02 0.0911 0.166 1.97 0.000364 0.000161 0.0271 0.000392 0.000758 0.00734 0.00011 0.000188 0.118 0.000292 0.000246 0.0535 0.00326 0.00341 0.969 0.000365 0.000163 -6.18e-05 6.71e-06 1.01e-05 0.0308 0.000234 0.000364
17.1 1.2 9.61 0.00558 0.00261 4.71 0.0776 0.146 1.97 0.000341 0.000187 0.0253 0.000338 0.000622 0.00684 9.5e-05 0.000165 0.112 0.000521 0.000424 0.0468 0.00532 0.0041 0.971 0.000342 0.000188 -5.32e-05 6.1e-06 9.21e-06 0.0286 0.000186 0.000342
17.2 1.2 9.64 0.00496 0.00216 4.42 0.0734 0.131 1.97 0.000304 0.00016 0.0237 0.000306 0.00055 0.00637 8.16e-05 0.000145 0.106 0.000515 0.000421 0.045 0.003 0.00308 0.974 0.000306 0.000161 -4.58e-05 5.51e-06 8.32e-06 0.0266 0.000159 0.000305
17.3 1.2 9.66 0.00439 0.00175 4.14 0.063 0.117 1.98 0.00027 0.000136 0.0222 0.000273 0.000485 0.00592 6.92e-05 0.000127 0.1 0.000501 0.000413 0.0425 0.00244 0.00221 0.975 0.000272 0.000137 -3.94e-05 4.95e-06 7.48e-06 0.0247 0.000135 0.000271
17.4 1.2 9.69 0.0039 0.00152 3.88 0.0531 0.103 1.98 0.00024 0.000113 0.0207 0.000239 0.000426 0.00551 5.8e-05 0.00011 0.0947 0.00051 0.000373 0.0401 0.00306 0.00254 0.977 0.000241 0.000115 -3.38e-05 4.42e-06 6.69e-06 0.0229 0.000113 0.00024
17.5 1.2 9.71 0.00345 0.00138 3.62 0.0441 0.0906 1.98 0.000212 9.36e-05 0.0193 0.000206 0.000373 0.00512 4.79e-05 9.57e-05 0.0894 0.0005 0.000342 0.0378 0.00352 0.00291 0.979 0.000213 9.48e-05 -2.9e-05 3.93e-06 5.95e-06 0.0212 9.3e-05 0.000212
17.6 1.2 9.73 0.00305 0.00124 3.39 0.0408 0.0811 1.98 0.000186 7.62e-05 0.018 0.000174 0.000325 0.00475 3.89e-05 8.26e-05 0.0843 0.000485 0.000313 0.0334 0.00189 0.00212 0.98 0.000188 7.77e-05 -2.37e-05 5.09e-06 6.49e-06 0.0196 7.55e-05 0.000187
17.7 1.2 9.75 0.00268 0.00111 3.16 0.034 0.0715 1.98 0.000164 6.08e-05 0.0168 0.000146 0.000282 0.00441 4.04e-05 7.42e-05 0.0794 0.000465 0.000285 0.0306 0.0022 0.0025 0.982 0.000165 6.21e-05 -2.03e-05 4.45e-06 5.71e-06 0.0182 6.02e-05 0.000164
17.8 1.2 9.77 0.00235 0.00109 2.95 0.0278 0.0628 1.98 0.000144 5.17e-05 0.0156 0.000119 0.000244 0.00409 3.43e-05 6.5e-05 0.0748 0.000442 0.000258 0.0279 0.00244 0.00279 0.983 0.000144 5.18e-05 -1.74e-05 3.88e-06 5.01e-06 0.0168 5.16e-05 0.000144
17.9 1.2 9.79 0.00207 0.00108 2.75 0.0222 0.055 1.98 0.000127 5.01e-05 0.0145 9.58e-05 0.00021 0.00379 2.89e-05 5.69e-05 0.0704 0.000395 0.000254 0.0256 0.00263 0.003 0.984 0.000128 5.03e-05 -1.48e-05 3.37e-06 4.38e-06 0.0156 5.04e-05 0.000128
18 1.2 9.8 0.00182 0.00107 2.56 0.0194 0.0487 1.99 0.000112 4.55e-05 0.0135 0.000103 0.000191 0.00352 2.41e-05 4.96e-05 0.0662 0.00036 0.000239 0.0243 0.00188 0.00199 0.986 0.000113 4.57e-05 -1.27e-05 2.93e-06 3.82e-06 0.0144 4.57e-05 0.000112
18.1 1.2 9.82 0.00159 0.00105 2.38 0.0172 0.0427 1.99 9.87e-05 4.33e-05 0.0125 8.73e-05 0.000167 0.00326 1.99e-05 4.32e-05 0.0623 0.000327 0.000224 0.0225 0.0017 0.00204 0.987 9.94e-05 4.31e-05 -1.08e-05 2.54e-06 3.33e-06 0.0133 4.38e-05 9.87e-05
18.2 1.2 9.83 0.00139 0.00102 2.21 0.0151 0.0374 1.99 8.67e-05 4.28e-05 0.0116 7.32e-05 0.000147 0.00301 1.62e-05 3.76e-05 0.0585 0.000295 0.000208 0.0209 0.00154 0.00206 0.988 8.73e-05 4.25e-05 -9.24e-06 2.19e-06 2.89e-06 0.0123 4.32e-05 8.67e-05
18.3 1.2 9.84 0.00122 0.000991 2.05 0.0132 0.0326 1.99 7.61e-05 4.2e-05 0.0108 6.06e-05 0.000128 0.00279 1.31e-05 3.26e-05 0.055 0.000266 0.000193 0.0194 0.0014 0.00205 0.989 7.66e-05 4.18e-05 -7.88e-06 1.89e-06 2.5e-06 0.0114 4.23e-05 7.6e-05
18.4 1.2 9.86 0.00106 0.000958 1.9 0.0129 0.0286 1.99 6.66e-05 4.1e-05 0.01 4.95e-05 0.000112 0.00258 1.05e-05 2.82e-05 0.0516 0.000238 0.000179 0.0177 0.00156 0.00174 0.99 6.71e-05 4.08e-05 -6.72e-06 1.63e-06 2.17e-06 0.0105 4.13e-05 6.66e-05
18.5 1.2 9.87 0.000926 0.000922 1.77 0.0129 0.0249 1.99 5.84e-05 3.98e-05 0.00928 3.99e-05 9.71e-05 0.00239 8.87e-06 2.44e-05 0.0484 0.000212 0.000165 0.0163 0.00154 0.00161 0.99 5.88e-05 3.97e-05 -5.72e-06 1.4e-06 1.87e-06 0.0097 4.01e-05 5.84e-05
18.6 1.2 9.88 0.000807 0.000885 1.64 0.0128 0.0217 1.99 5.11e-05 3.85e-05 0.0086 3.15e-05 8.44e-05 0.0022 8.52e-06 2.14e-05 0.0454 0.000189 0.000152 0.015 0.00151 0.00148 0.991 5.15e-05 3.84e-05 -4.87e-06 1.21e-06 1.62e-06 0.00896 3.88e-05 5.11e-05
18.7 1.2 9.89 0.000703 0.000846 1.52 0.0127 0.0189 1.99 4.47e-05 3.71e-05 0.00796 2.64e-05 7.31e-05 0.00204 7.61e-06 1.87e-05 0.0426 0.000167 0.00014 0.0138 0.00146 0.00137 0.992 4.51e-05 3.7e-05 -4.15e-06 1.04e-06 1.39e-06 0.00827 3.73e-05 4.47e-05
18.8 1.2 9.9 0.000613 0.000806 1.4 0.0124 0.0164 1.99 3.91e-05 3.56e-05 0.00737 2.52e-05 6.43e-05 0.00188 6.94e-06 1.62e-05 0.0399 0.000147 0.000128 0.0127 0.00136 0.00131 0.992 3.94e-05 3.55e-05 -3.53e-06 8.9e-07 1.2e-06 0.00763 3.58e-05 3.91e-05
18.9 1.2 9.9 0.000533 0.000765 1.3 0.0121 0.0142 1.99 3.42e-05 3.41e-05 0.00681 2.27e-05 5.61e-05 0.00174 6.77e-06 1.41e-05 0.0374 0.00013 0.000118 0.0118 0.00129 0.00123 0.993 3.45e-05 3.4e-05 -3e-06 7.62e-07 1.03e-06 0.00704 3.42e-05 3.42e-05
19 1.2 9.91 0.000514 0.000725 1.2 0.0117 0.0124 1.99 3e-05 3.25e-05 0.0063 2.14e-05 4.89e-05 0.0016 6.57e-06 1.22e-05 0.035 0.000114 0.000108 0.0108 0.00122 0.00115 0.994 3.02e-05 3.24e-05 -2.55e-06 6.52e-07 8.82e-07 0.00649 3.26e-05 3e-05
19.1 1.2 9.92 0.000506 0.000685 1.11 0.0113 0.0107 1.99 2.63e-05 3.08e-05 0.00582 2.11e-05 4.26e-05 0.00148 6.34e-06 1.06e-05 0.0327 9.91e-05 9.84e-05 0.00999 0.00115 0.00108 0.994 2.64e-05 3.08e-05 -2.17e-06 5.58e-07 7.56e-07 0.00598 3.1e-05 2.62e-05
19.2 1.2 9.92 0.000494 0.000646 1.03 0.0109 0.00928 1.99 2.3e-05 2.92e-05 0.00538 2.06e-05 3.72e-05 0.00137 6.11e-06 9.24e-06 0.0306 8.61e-05 8.99e-05 0.00921 0.00108 0.00101 0.994 2.31e-05 2.92e-05 -1.84e-06 4.77e-07 6.48e-07 0.00552 2.93e-05 2.3e-05
19.3 1.2 9.93 0.000478 0.000608 0.949 0.0104 0.00803 1.99 2.01e-05 2.77e-05 0.00497 2e-05 3.24e-05 0.00126 5.86e-06 8.03e-06 0.0286 7.46e-05 8.22e-05 0.00848 0.00101 0.000944 0.995 2.03e-05 2.76e-05 -1.57e-06 4.07e-07 5.54e-07 0.00509 2.77e-05 2.01e-05
19.4 1.2 9.94 0.000461 0.000571 0.877 0.00997 0.00695 2 1.82e-05 2.6e-05 0.00459 1.94e-05 2.82e-05 0.00116 5.6e-06 6.98e-06 0.0268 6.42e-05 7.49e-05 0.00781 0.000949 0.000879 0.995 1.81e-05 2.6e-05 -1.33e-06 3.48e-07 4.74e-07 0.00469 2.61e-05 1.83e-05
19.5 1.2 9.94 0.000442 0.000536 0.81 0.00949 0.0066 2 1.78e-05 2.45e-05 0.00424 1.87e-05 2.45e-05 0.00107 5.34e-06 6.06e-06 0.025 5.5e-05 6.83e-05 0.0072 0.000888 0.000817 0.996 1.77e-05 2.45e-05 -1.13e-06 2.96e-07 4.05e-07 0.00432 2.46e-05 1.79e-05
19.6 1.2 9.95 0.000422 0.000502 0.748 0.009 0.00655 2 1.72e-05 2.31e-05 0.00391 1.8e-05 2.14e-05 0.000988 5.07e-06 5.27e-06 0.0234 4.69e-05 6.23e-05 0.00663 0.00083 0.00076 0.996 1.72e-05 2.3e-05 -9.58e-07 2.53e-07 3.46e-07 0.00398 2.31e-05 1.73e-05
19.7 1.2 9.95 0.000401 0.000469 0.69 0.00852 0.00643 2 1.67e-05 2.15e-05 0.00361 1.72e-05 1.86e-05 0.000911 4.8e-06 4.59e-06 0.0219 3.97e-05 5.69e-05 0.00611 0.000774 0.000707 0.996 1.66e-05 2.16e-05 -8.13e-07 2.15e-07 2.95e-07 0.00367 2.17e-05 1.67e-05
19.8 1.2 9.95 0.000381 0.000438 0.637 0.00805 0.00627 2 1.6e-05 2.03e-05 0.00333 1.64e-05 1.62e-05 0.00084 4.54e-06 4e-06 0.0204 3.34e-05 5.17e-05 0.00562 0.000722 0.000655 0.997 1.59e-05 2.02e-05 -6.9e-07 1.83e-07 2.51e-07 0.00338 2.03e-05 1.6e-05
19.9 1.2 9.96 0.00036 0.000408 0.587 0.00759 0.00607 2 1.53e-05 1.89e-05 0.00307 1.56e-05 1.42e-05 0.000774 4.28e-06 3.48e-06 0.0191 2.79e-05 4.73e-05 0.00518 0.000672 0.00061 0.997 1.52e-05 1.89e-05 -5.85e-07 1.56e-07 2.14e-07 0.00311 1.89e-05 1.53e-05
20 1.2 9.96 0.000339 0.00038 0.542 0.00713 0.00585 2 1.45e-05 1.76e-05 0.00283 1.48e-05 1.24e-05 0.000713 4.03e-06 3.04e-06 0.0178 2.36e-05 4.32e-05 0.00477 0.000625 0.000566 0.997 1.45e-05 1.76e-05 -4.96e-07 1.33e-07 1.82e-07 0.00287 1.77e-05 1.46e-05
20.1 1.2 9.96 0.000319 0.000354 0.499 0.0067 0.00561 2 1.38e-05 1.65e-05 0.00261 1.4e-05 1.08e-05 0.000657 3.79e-06 2.65e-06 0.0166 2.2e-05 3.96e-05 0.00439 0.000581 0.000525 0.997 1.38e-05 1.65e-05 -4.21e-07 1.13e-07 1.55e-07 0.00264 1.65e-05 1.38e-05
20.2 1.2 9.97 0.0003 0.000329 0.461 0.00628 0.00535 2 1.31e-05 1.54e-05 0.0024 1.33e-05 9.44e-06 0.000605 3.55e-06 2.53e-06 0.0155 2.04e-05 3.61e-05 0.00405 0.000539 0.000487 0.998 1.3e-05 1.53e-05 -3.57e-07 9.59e-08 1.32e-07 0.00243 1.54e-05 1.31e-05
20.3 1.2 9.97 0.000281 0.000306 0.425 0.00587 0.00509 2 1.23e-05 1.42e-05 0.00222 1.25e-05 8.84e-06 0.000557 3.33e-06 2.45e-06 0.0144 1.9e-05 3.31e-05 0.00373 0.0005 0.000452 0.998 1.23e-05 1.43e-05 -3.03e-07 8.15e-08 1.12e-07 0.00224 1.43e-05 1.23e-05
20.4 1.2 9.97 0.000263 0.000284 0.391 0.00549 0.00482 2 1.16e-05 1.32e-05 0.00204 1.17e-05 8.62e-06 0.000513 3.11e-06 2.36e-06 0.0135 1.76e-05 3.01e-05 0.00343 0.000464 0.000417 0.998 1.15e-05 1.33e-05 -2.56e-07 6.92e-08 9.55e-08 0.00206 1.33e-05 1.16e-05
20.5 1.2 9.97 0.000246 0.000263 0.361 0.00512 0.00455 2 1.09e-05 1.23e-05 0.00188 1.1e-05 8.35e-06 0.000473 2.91e-06 2.27e-06 0.0126 1.64e-05 2.76e-05 0.00316 0.00043 0.000386 0.998 1.08e-05 1.23e-05 -2.17e-07 5.88e-08 8.12e-08 0.0019 1.23e-05 1.09e-05
20.6 1.2 9.98 0.000229 0.000244 0.332 0.00477 0.00429 2 1.02e-05 1.14e-05 0.00173 1.03e-05 8.04e-06 0.000435 2.71e-06 2.16e-06 0.0117 1.52e-05 2.52e-05 0.00291 0.000398 0.000356 0.998 1.02e-05 1.14e-05 -1.84e-07 4.99e-08 6.9e-08 0.00175 1.15e-05 1.02e-05
20.7 1.2 9.98 0.000214 0.000226 0.306 0.00445 0.00404 2 9.5e-06 1.06e-05 0.0016 9.66e-06 7.7e-06 0.000401 2.53e-06 2.06e-06 0.0109 1.41e-05 2.32e-05 0.00268 0.000369 0.00033 0.998 9.51e-06 1.06e-05 -1.56e-07 4.24e-08 5.86e-08 0.00161 1.06e-05 9.54e-06
20.8 1.2 9.98 0.000199 0.000209 0.282 0.00414 0.00379 2 8.88e-06 9.82e-06 0.00147 9.02e-06 7.35e-06 0.000369 2.35e-06 1.95e-06 0.0102 1.31e-05 2.11e-05 0.00246 0.000341 0.000304 0.999 8.89e-06 9.83e-06 -1.32e-07 3.6e-08 4.97e-08 0.00148 9.85e-06 8.91e-06
20.9 1.2 9.98 0.000185 0.000194 0.26 0.00384 0.00355 2 8.3e-06 9.1e-06 0.00135 8.42e-06 6.98e-06 0.00034 2.19e-06 1.84e-06 0.00947 1.21e-05 1.94e-05 0.00227 0.000315 0.000281 0.999 8.29e-06 9.11e-06 -1.12e-07 3.05e-08 4.22e-08 0.00136 9.13e-06 8.31e-06
21 1.2 9.98 0.000172 0.000179 0.239 0.00357 0.00332 2 7.75e-06 8.45e-06 0.00125 7.84e-06 6.61e-06 0.000313 2.03e-06 1.74e-06 0.00882 1.12e-05 1.76e-05 0.00209 0.000292 0.000258 0.999 7.72e-06 8.43e-06 -9.5e-08 2.59e-08 3.58e-08 0.00125 8.45e-06 7.75e-06
21.1 1.2 9.98 0.000159 0.000166 0.22 0.00331 0.0031 2 7.25e-06 7.85e-06 0.00115 7.3e-06 6.25e-06 0.000288 1.89e-06 1.63e-06 0.00822 1.05e-05 1.64e-05 0.00192 0.000269 0.000241 0.999 7.19e-06 7.81e-06 -8.04e-08 2.19e-08 3.04e-08 0.00115 7.82e-06 7.21e-06
21.2 1.2 9.99 0.000148 0.000153 0.203 0.00307 0.00289 2 6.65e-06 7.25e-06 0.00106 6.79e-06 5.89e-06 0.000265 1.75e-06 1.53e-06 0.00765 9.61e-06 1.48e-05 0.00177 0.000249 0.000219 0.999 6.7e-06 7.23e-06 -6.81e-08 1.86e-08 2.58e-08 0.00106 7.23e-06 6.7e-06
21.3 1.2 9.99 0.000137 0.000141 0.187 0.00285 0.00269 2 6.22e-06 6.67e-06 0.000974 6.31e-06 5.53e-06 0.000244 1.62e-06 1.43e-06 0.00712 8.95e-06 1.37e-05 0.00163 0.00023 0.000204 0.999 6.21e-06 6.69e-06 -5.77e-08 1.58e-08 2.19e-08 0.000978 6.69e-06 6.23e-06
21.4 1.2 9.99 0.000127 0.000131 0.172 0.00264 0.0025 2 5.75e-06 6.15e-06 0.000897 5.86e-06 5.19e-06 0.000225 1.5e-06 1.34e-06 0.00663 8.28e-06 1.26e-05 0.0015 0.000212 0.000187 0.999 5.77e-06 6.18e-06 -4.89e-08 1.34e-08 1.86e-08 0.000901 6.18e-06 5.78e-06
21.5 1.2 9.99 0.000117 0.000121 0.158 0.00244 0.00233 2 5.3e-06 5.7e-06 0.000826 5.44e-06 4.86e-06 0.000207 1.39e-06 1.25e-06 0.00617 7.69e-06 1.16e-05 0.00138 0.000196 0.000173 0.999 5.36e-06 5.7e-06 -4.14e-08 1.13e-08 1.57e-08 0.000829 5.71e-06 5.36e-06
21.6 1.2 9.99 0.000109 0.000111 0.146 0.00226 0.00216 2 5e-06 5.3e-06 0.00076 5.04e-06 4.54e-06 0.00019 1.29e-06 1.17e-06 0.00574 7.49e-06 1.07e-05 0.00127 0.000181 0.00016 0.999 4.96e-06 5.27e-06 -3.51e-08 9.61e-09 1.33e-08 0.000763 5.27e-06 4.97e-06
21.7 1.2 9.99 0.0001 0.000103 0.134 0.00209 0.00201 2 4.6e-06 4.9e-06 0.0007 4.67e-06 4.24e-06 0.000175 1.19e-06 1.09e-06 0.00534 7.33e-06 9.6e-06 0.00117 0.000167 0.000146 0.999 4.59e-06 4.87e-06 -2.97e-08 8.15e-09 1.13e-08 0.000702 4.87e-06 4.6e-06
21.8 1.2 9.99 9.28e-05 9.47e-05 0.124 0.00193 0.00186 2 4.25e-06 4.45e-06 0.000644 4.33e-06 3.95e-06 0.000161 1.1e-06 1.01e-06 0.00497 7.18e-06 8.9e-06 0.00107 0.000154 0.000135 0.999 4.26e-06 4.49e-06 -2.52e-08 6.9e-09 9.59e-09 0.000646 4.49e-06 4.26e-06
