-18.3 0.44 2.09e-13 3.02e-13 2.88e-13 1.17e-10 3.74e-10 1.39e-10 3.97e-15 6.87e-15 3.04e-15 3.97e-15 6.87e-15 3.04e-15 9.92e-16 1.72e-15 7.59e-16 -2.81e-12 1.07e-11 1.84e-11 6.04e-10 1.93e-09 7.18e-10 4.07e-33 6.89e-33 4.08e-33 -1.45e-32 1.45e-32 2.47e-32 3.97e-15 6.87e-15 3.04e-15
-18.2 0.44 3.57e-12 1.58e-11 8.82e-12 -6.32e-11 1.93e-10 3.17e-10 4.98e-15 8.62e-15 3.81e-15 4.98e-15 8.62e-15 3.81e-15 1.24e-15 2.16e-15 9.53e-16 4.88e-12 4.73e-11 3.85e-11 -3.26e-10 9.95e-10 1.64e-09 6.41e-33 1.09e-32 6.43e-33 -2.28e-32 2.28e-32 3.89e-32 4.98e-15 8.62e-15 3.81e-15
-18.1 0.44 6.67e-14 1.3e-12 7.93e-13 -4.89e-11 1.33e-10 2.3e-10 6.25e-15 1.08e-14 4.78e-15 6.25e-15 1.08e-14 4.78e-15 1.56e-15 2.71e-15 1.2e-15 -3.04e-12 1.43e-11 2.03e-11 -2.53e-10 6.88e-10 1.19e-09 1.01e-32 1.71e-32 1.01e-32 -3.59e-32 3.6e-32 6.13e-32 6.25e-15 1.08e-14 4.78e-15
-18 0.44 1.14e-11 3.48e-11 1.21e-11 -3.12e-10 3.12e-10 8.35e-10 7.84e-15 1.36e-14 6.01e-15 7.84e-15 1.36e-14 6.01e-15 1.96e-15 3.4e-15 1.5e-15 2.28e-11 9.04e-11 4.6e-11 -1.61e-09 1.61e-09 4.31e-09 1.59e-32 2.69e-32 1.6e-32 -5.66e-32 5.67e-32 9.65e-32 7.84e-15 1.36e-14 6.01e-15
-17.9 0.44 2.02e-12 6.87e-12 2.86e-12 2.2e-10 1.12e-09 6.8e-10 9.84e-15 1.71e-14 7.54e-15 9.84e-15 1.71e-14 7.54e-15 2.46e-15 4.26e-15 1.88e-15 1.55e-12 4.79e-12 2.95e-12 1.13e-09 5.78e-09 3.51e-09 2.51e-32 4.24e-32 2.51e-32 -8.92e-32 8.93e-32 1.52e-31 9.84e-15 1.71e-14 7.54e-15
-17.8 0.44 3.57e-12 8.25e-12 3.55e-12 -6.74e-11 6.74e-11 1.08e-10 1.24e-14 2.14e-14 9.46e-15 1.24e-14 2.14e-14 9.46e-15 3.09e-15 5.35e-15 2.37e-15 5.15e-12 8.45e-12 5e-12 -3.48e-10 3.48e-10 5.57e-10 3.95e-32 6.69e-32 3.96e-32 -1.4e-31 1.41e-31 2.4e-31 1.24e-14 2.14e-14 9.46e-15
-17.7 0.44 -1.25e-12 3.06e-12 5.83e-12 1.22e-11 2.16e-11 1.87e-11 1.55e-14 2.69e-14 1.19e-14 1.55e-14 2.69e-14 1.19e-14 3.88e-15 6.72e-15 2.97e-15 -5.67e-12 7.91e-12 1.17e-11 6.28e-11 1.11e-10 9.66e-11 6.22e-32 1.05e-31 6.24e-32 -2.21e-31 2.22e-31 3.77e-31 1.55e-14 2.69e-14 1.19e-14
-17.6 0.44 2.46e-12 1.18e-11 7.07e-12 -6.19e-12 1.7e-10 1.81e-10 1.95e-14 3.37e-14 1.49e-14 1.95e-14 3.37e-14 1.49e-14 4.87e-15 8.43e-15 3.73e-15 2.94e-12 3.79e-11 3.48e-11 -3.25e-11 8.78e-10 9.36e-10 9.81e-32 1.66e-31 9.83e-32 -3.49e-31 3.49e-31 5.95e-31 1.95e-14 3.37e-14 1.49e-14
-17.5 0.44 4.43e-12 1e-11 4.48e-12 -2.07e-10 3.26e-10 7.41e-10 2.44e-14 4.23e-14 1.87e-14 2.44e-14 4.23e-14 1.87e-14 6.11e-15 1.06e-14 4.68e-15 7.78e-12 3.44e-11 2.21e-11 -1.07e-09 1.68e-09 3.83e-09 1.55e-31 2.61e-31 1.55e-31 -5.49e-31 5.5e-31 9.37e-31 2.44e-14 4.23e-14 1.87e-14
-17.4 0.44 -4.05e-12 5.91e-12 1.43e-11 -7.67e-11 1.1e-10 2.62e-10 3.07e-14 5.31e-14 2.35e-14 3.07e-14 5.31e-14 2.35e-14 7.67e-15 1.33e-14 5.87e-15 -1.12e-11 1.52e-11 2.09e-11 -3.97e-10 5.69e-10 1.35e-09 2.43e-31 4.12e-31 2.44e-31 -8.66e-31 8.67e-31 1.48e-30 3.07e-14 5.31e-14 2.35e-14
-17.3 0.44 5.42e-12 1.65e-11 5.85e-12 -7.58e-11 7.55e-11 1.09e-10 3.85e-14 6.67e-14 2.95e-14 3.85e-14 6.67e-14 2.95e-14 9.62e-15 1.67e-14 7.37e-15 8.48e-12 4e-11 2.67e-11 -3.93e-10 3.91e-10 5.65e-10 3.83e-31 6.49e-31 3.84e-31 -1.36e-30 1.37e-30 2.33e-30 3.85e-14 6.67e-14 2.95e-14
-17.2 0.44 7.75e-13 4.58e-12 3.69e-12 3.55e-11 3.06e-10 2.3e-10 4.83e-14 8.37e-14 3.7e-14 4.83e-14 8.37e-14 3.7e-14 1.21e-14 2.09e-14 9.25e-15 -2.29e-12 8.87e-12 7.09e-12 1.82e-10 1.58e-09 1.19e-09 6.04e-31 1.02e-30 6.06e-31 -2.15e-30 2.15e-30 3.66e-30 4.83e-14 8.37e-14 3.7e-14
-17.1 0.44 -4.46e-13 7.88e-12 9.3e-12 1.04e-10 4.83e-10 2.73e-10 6.07e-14 1.05e-13 4.64e-14 6.07e-14 1.05e-13 4.64e-14 1.52e-14 2.63e-14 1.16e-14 -5.44e-12 1.31e-11 1.82e-11 5.33e-10 2.49e-09 1.41e-09 9.52e-31 1.61e-30 9.54e-31 -3.38e-30 3.39e-30 5.77e-30 6.07e-14 1.05e-13 4.64e-14
-17 0.44 -2.74e-12 8.55e-12 1.52e-11 4.45e-11 2.44e-10 1.48e-10 7.61e-14 1.32e-13 5.83e-14 7.61e-14 1.32e-13 5.83e-14 1.9e-14 3.3e-14 1.46e-14 -1.43e-11 2.59e-11 6.67e-11 2.28e-10 1.26e-09 7.65e-10 1.5e-30 2.54e-30 1.5e-30 -5.33e-30 5.34e-30 9.09e-30 7.61e-14 1.32e-13 5.83e-14
-16.9 0.44 -1.05e-12 5e-12 8.35e-12 -4.78e-11 1.63e-10 2.49e-10 9.56e-14 1.66e-13 7.32e-14 9.56e-14 1.66e-13 7.32e-14 2.39e-14 4.14e-14 1.83e-14 -9.62e-12 2.22e-11 3.9e-11 -2.5e-10 8.44e-10 1.29e-09 2.36e-30 4e-30 2.37e-30 -8.4e-30 8.41e-30 1.43e-29 9.56e-14 1.66e-13 7.32e-14
-16.8 0.44 4.7e-12 1.09e-11 4.54e-12 -3.77e-11 3.65e-11 4.81e-11 1.2e-13 2.08e-13 9.18e-14 1.2e-13 2.08e-13 9.18e-14 3e-14 5.19e-14 2.3e-14 4.43e-12 1.14e-11 1.21e-11 -1.98e-10 1.92e-10 2.49e-10 3.72e-30 6.3e-30 3.73e-30 -1.32e-29 1.33e-29 2.26e-29 1.2e-13 2.08e-13 9.18e-14
-16.7 0.44 -2.08e-12 3.92e-12 5.83e-12 3.36e-11 1.24e-10 5.21e-11 1.51e-13 2.61e-13 1.15e-13 1.51e-13 2.61e-13 1.15e-13 3.76e-14 6.52e-14 2.88e-14 -1.22e-11 3.2e-11 4.12e-11 1.7e-10 6.4e-10 2.71e-10 5.86e-30 9.92e-30 5.88e-30 -2.09e-29 2.09e-29 3.56e-29 1.51e-13 2.61e-13 1.15e-13
-16.6 0.44 7.78e-12 1.79e-11 7.52e-12 -2.17e-10 2.15e-10 5.8e-10 1.89e-13 3.27e-13 1.45e-13 1.89e-13 3.27e-13 1.45e-13 4.72e-14 8.18e-14 3.62e-14 1.27e-11 1.55e-11 1.63e-11 -1.12e-09 1.12e-09 3e-09 9.24e-30 1.56e-29 9.26e-30 -3.28e-29 3.29e-29 5.6e-29 1.89e-13 3.27e-13 1.45e-13
-16.5 0.44 -7.52e-12 1.03e-11 2.65e-11 1.13e-10 4.13e-10 1.59e-10 2.37e-13 4.11e-13 1.82e-13 2.37e-13 4.11e-13 1.82e-13 5.93e-14 1.03e-13 4.54e-14 -2.26e-11 5.57e-11 1.03e-10 5.79e-10 2.13e-09 8.24e-10 1.46e-29 2.46e-29 1.46e-29 -5.18e-29 5.18e-29 8.82e-29 2.37e-13 4.11e-13 1.82e-13
-16.4 0.44 5.01e-13 2.45e-12 3.12e-12 -2.18e-10 3.32e-10 7.39e-10 2.98e-13 5.16e-13 2.28e-13 2.98e-13 5.16e-13 2.28e-13 7.44e-14 1.29e-13 5.7e-14 5.05e-12 3.2e-11 2.03e-11 -1.14e-09 1.72e-09 3.82e-09 2.29e-29 3.88e-29 2.3e-29 -8.15e-29 8.17e-29 1.39e-28 2.98e-13 5.16e-13 2.28e-13
-16.3 0.44 -2.22e-12 6.81e-12 1.18e-11 -2.37e-10 2.34e-10 4.78e-10 3.74e-13 6.47e-13 2.86e-13 3.74e-13 6.47e-13 2.86e-13 9.34e-14 1.62e-13 7.15e-14 1.39e-12 4.69e-11 4.02e-11 -1.23e-09 1.22e-09 2.48e-09 3.61e-29 6.11e-29 3.62e-29 -1.28e-28 1.29e-28 2.19e-28 3.74e-13 6.47e-13 2.86e-13
-16.2 0.44 -6.23e-12 1.17e-11 2.54e-11 2.58e-10 9.55e-10 3.95e-10 4.69e-13 8.12e-13 3.59e-13 4.69e-13 8.12e-13 3.59e-13 1.17e-13 2.03e-13 8.98e-14 5.38e-13 5.92e-11 5.94e-11 1.32e-09 4.92e-09 2.04e-09 5.69e-29 9.63e-29 5.71e-29 -2.02e-28 2.03e-28 3.45e-28 4.69e-13 8.12e-13 3.59e-13
-16.1 0.44 -4.62e-12 1.12e-11 2.63e-11 1.33e-10 5.55e-10 2.37e-10 5.89e-13 1.02e-12 4.51e-13 5.89e-13 1.02e-12 4.51e-13 1.47e-13 2.55e-13 1.13e-13 2.64e-12 7.09e-11 7.97e-11 6.72e-10 2.86e-09 1.22e-09 8.97e-29 1.52e-28 8.99e-29 -3.19e-28 3.19e-28 5.44e-28 5.89e-13 1.02e-12 4.51e-13
-16 0.44 -6.23e-12 1.83e-11 3.99e-11 -8.69e-11 8.07e-11 1.66e-10 7.39e-13 1.28e-12 5.66e-13 7.39e-13 1.28e-12 5.66e-13 1.85e-13 3.2e-13 1.41e-13 1.12e-11 8.09e-11 9.13e-11 -4.68e-10 4.35e-10 8.69e-10 1.41e-28 2.39e-28 1.42e-28 -5.02e-28 5.03e-28 8.57e-28 7.39e-13 1.28e-12 5.66e-13
-15.9 0.44 1.03e-11 2.03e-11 1.15e-11 -5.2e-10 7.61e-10 1.7e-09 9.27e-13 1.61e-12 7.1e-13 9.27e-13 1.61e-12 7.1e-13 2.32e-13 4.02e-13 1.78e-13 4.84e-11 6.73e-11 5.54e-11 -2.71e-09 3.93e-09 8.81e-09 2.23e-28 3.77e-28 2.23e-28 -7.91e-28 7.92e-28 1.35e-27 9.27e-13 1.61e-12 7.1e-13
-15.8 0.44 1.07e-11 1.55e-11 9.13e-12 -1.23e-10 1.12e-10 2.04e-10 1.16e-12 2.02e-12 8.91e-13 1.16e-12 2.02e-12 8.91e-13 2.91e-13 5.04e-13 2.23e-13 5.8e-11 8.61e-11 6.01e-11 -6.63e-10 6.1e-10 1.07e-09 3.51e-28 5.93e-28 3.52e-28 -1.25e-27 1.25e-27 2.13e-27 1.16e-12 2.02e-12 8.91e-13
-15.7 0.44 9.04e-12 8.06e-12 7.5e-12 -2.54e-10 2.42e-10 5.65e-10 1.46e-12 2.53e-12 1.12e-12 1.46e-12 2.53e-12 1.12e-12 3.65e-13 6.33e-13 2.8e-13 6.31e-11 1.21e-10 4.65e-11 -1.35e-09 1.28e-09 2.94e-09 5.52e-28 9.35e-28 5.54e-28 -1.96e-27 1.97e-27 3.35e-27 1.46e-12 2.53e-12 1.12e-12
-15.6 0.44 1.63e-11 4.36e-11 3.66e-11 -3.19e-10 6.48e-10 1.06e-09 1.83e-12 3.18e-12 1.4e-12 1.83e-12 3.18e-12 1.4e-12 4.58e-13 7.94e-13 3.51e-13 9.87e-11 1.3e-10 1.22e-10 -1.69e-09 3.35e-09 5.51e-09 8.7e-28 1.47e-27 8.73e-28 -3.09e-27 3.1e-27 5.28e-27 1.83e-12 3.18e-12 1.4e-12
-15.5 0.44 -1.09e-11 3.62e-11 7.1e-11 -6.79e-11 9.78e-11 1.43e-10 2.3e-12 3.99e-12 1.76e-12 2.3e-12 3.99e-12 1.76e-12 5.75e-13 9.97e-13 4.41e-13 4.52e-11 2.35e-10 2.28e-10 -4.09e-10 4.72e-10 7.61e-10 1.37e-27 2.32e-27 1.37e-27 -4.88e-27 4.88e-27 8.31e-27 2.3e-12 3.99e-12 1.76e-12
-15.4 0.44 -3.2e-12 6.92e-12 1.59e-11 1.82e-10 9.5e-10 4.53e-10 2.89e-12 5.01e-12 2.21e-12 2.89e-12 5.01e-12 2.21e-12 7.22e-13 1.25e-12 5.53e-13 6.33e-11 2.21e-10 1.72e-10 8.66e-10 4.87e-09 2.37e-09 2.16e-27 3.66e-27 2.17e-27 -7.68e-27 7.69e-27 1.31e-26 2.89e-12 5.01e-12 2.21e-12
-15.3 0.44 -1.19e-12 4.97e-11 5.97e-11 3.65e-10 1.3e-09 7.83e-10 3.63e-12 6.28e-12 2.78e-12 3.63e-12 6.28e-12 2.78e-12 9.07e-13 1.57e-12 6.94e-13 1.07e-10 3.48e-10 2.29e-10 1.79e-09 6.67e-09 4.08e-09 3.4e-27 5.76e-27 3.41e-27 -1.21e-26 1.21e-26 2.06e-26 3.63e-12 6.28e-12 2.78e-12
-15.2 0.44 1.4e-11 4e-11 2.44e-11 -1.53e-10 3.6e-10 3.09e-10 4.55e-12 7.89e-12 3.49e-12 4.55e-12 7.89e-12 3.49e-12 1.14e-12 1.97e-12 8.71e-13 1.8e-10 3.74e-10 1.29e-10 -9.07e-10 1.85e-09 1.64e-09 5.36e-27 9.07e-27 5.38e-27 -1.91e-26 1.91e-26 3.25e-26 4.55e-12 7.89e-12 3.49e-12
-15.1 0.44 1.88e-11 5.72e-11 2.82e-11 -1.09e-10 2.34e-10 3.43e-10 5.71e-12 9.9e-12 4.37e-12 5.71e-12 9.9e-12 4.37e-12 1.43e-12 2.47e-12 1.09e-12 2.31e-10 4.79e-10 1.66e-10 -7.08e-10 1.13e-09 1.82e-09 8.45e-27 1.43e-26 8.47e-27 -3e-26 3.01e-26 5.12e-26 5.71e-12 9.9e-12 4.37e-12
-15 0.44 8.55e-12 2.75e-11 3.13e-11 -3.98e-10 6.22e-10 8.54e-10 7.17e-12 1.24e-11 5.49e-12 7.17e-12 1.24e-11 5.49e-12 1.79e-12 3.11e-12 1.37e-12 2.58e-10 4.97e-10 2.03e-10 -2.24e-09 3.2e-09 4.51e-09 1.33e-26 2.25e-26 1.33e-26 -4.73e-26 4.74e-26 8.07e-26 7.17e-12 1.24e-11 5.49e-12
-14.9 0.44 8.86e-12 5.91e-11 3.37e-11 -1.05e-10 7.43e-10 6.64e-10 9e-12 1.56e-11 6.89e-12 9e-12 1.56e-11 6.89e-12 2.25e-12 3.9e-12 1.72e-12 3.28e-10 6.62e-10 2.49e-10 -7.7e-10 3.71e-09 3.51e-09 2.1e-26 3.55e-26 2.1e-26 -7.45e-26 7.47e-26 1.27e-25 9e-12 1.56e-11 6.89e-12
-14.8 0.44 4.87e-11 2.05e-10 1.18e-10 6.1e-11 5.28e-10 2.12e-10 1.13e-11 1.96e-11 8.65e-12 1.13e-11 1.96e-11 8.65e-12 2.82e-12 4.89e-12 2.16e-12 4.75e-10 1.14e-09 4.84e-10 2.63e-11 2.56e-09 1.11e-09 3.3e-26 5.59e-26 3.31e-26 -1.17e-25 1.18e-25 2e-25 1.13e-11 1.96e-11 8.65e-12
-14.7 0.44 4e-11 1.2e-10 6.51e-11 -6.96e-10 7.75e-10 9.64e-10 1.42e-11 2.46e-11 1.09e-11 1.42e-11 2.46e-11 1.09e-11 3.55e-12 6.14e-12 2.71e-12 5.66e-10 1.1e-09 4.31e-10 -3.96e-09 3.99e-09 5.11e-09 5.2e-26 8.81e-26 5.22e-26 -1.85e-25 1.85e-25 3.16e-25 1.42e-11 2.46e-11 1.09e-11
-14.6 0.44 5.91e-11 1.8e-10 8.96e-11 -8.76e-10 1.33e-09 1.04e-09 1.78e-11 3.08e-11 1.36e-11 1.78e-11 3.08e-11 1.36e-11 4.45e-12 7.71e-12 3.41e-12 7.27e-10 1.44e-09 5.44e-10 -4.98e-09 6.83e-09 5.55e-09 8.2e-26 1.39e-25 8.22e-26 -2.92e-25 2.92e-25 4.97e-25 1.78e-11 3.08e-11 1.36e-11
-14.5 0.44 6.1e-11 3.68e-10 2.3e-10 3.32e-09 8.36e-09 3.61e-09 2.23e-11 3.87e-11 1.71e-11 2.23e-11 3.87e-11 1.71e-11 5.59e-12 9.68e-12 4.28e-12 8.73e-10 2.12e-09 8.61e-10 1.66e-08 4.3e-08 1.87e-08 1.29e-25 2.19e-25 1.29e-25 -4.59e-25 4.6e-25 7.83e-25 2.23e-11 3.87e-11 1.71e-11
-14.4 0.44 1.04e-10 3.14e-10 1.56e-10 -1.14e-09 1.38e-09 1.98e-09 2.8e-11 4.86e-11 2.15e-11 2.8e-11 4.86e-11 2.15e-11 7.01e-12 1.21e-11 5.37e-12 1.13e-09 2.34e-09 8.23e-10 -6.62e-09 7.08e-09 1.05e-08 2.03e-25 3.44e-25 2.04e-25 -7.24e-25 7.25e-25 1.23e-24 2.8e-11 4.86e-11 2.15e-11
-14.3 0.44 4.76e-10 1.61e-09 6.27e-10 -1.06e-09 3.06e-09 5.06e-09 3.52e-11 6.1e-11 2.69e-11 3.52e-11 6.1e-11 2.69e-11 8.8e-12 1.52e-11 6.74e-12 2.24e-09 5.62e-09 1.89e-09 -6.37e-09 1.53e-08 2.65e-08 3.21e-25 5.42e-25 3.21e-25 -1.14e-24 1.14e-24 1.94e-24 3.52e-11 6.1e-11 2.69e-11
-14.2 0.44 1.37e-10 6.7e-10 3.17e-10 -1.51e-09 1.85e-09 4.89e-09 4.42e-11 7.65e-11 3.38e-11 4.42e-11 7.65e-11 3.38e-11 1.1e-11 1.91e-11 8.46e-12 1.71e-09 4.05e-09 1.45e-09 -8.91e-09 8.94e-09 2.57e-08 5.05e-25 8.55e-25 5.06e-25 -1.8e-24 1.8e-24 3.06e-24 4.42e-11 7.65e-11 3.38e-11
-14.1 0.44 1.89e-10 8e-10 3.49e-10 -3.07e-09 4e-09 9.85e-09 5.55e-11 9.61e-11 4.25e-11 5.55e-11 9.61e-11 4.25e-11 1.39e-11 2.4e-11 1.06e-11 2.19e-09 4.91e-09 1.76e-09 -1.73e-08 1.98e-08 5.14e-08 7.96e-25 1.35e-24 7.98e-25 -2.83e-24 2.83e-24 4.82e-24 5.55e-11 9.61e-11 4.25e-11
-14 0.44 2.09e-10 1.05e-09 4.97e-10 -1.97e-09 3.17e-09 7.23e-09 6.96e-11 1.21e-10 5.33e-11 6.96e-11 1.21e-10 5.33e-11 1.74e-11 3.01e-11 1.33e-11 2.7e-09 6.24e-09 2.11e-09 -1.2e-08 1.54e-08 3.8e-08 1.25e-24 2.12e-24 1.26e-24 -4.46e-24 4.46e-24 7.6e-24 6.96e-11 1.21e-10 5.33e-11
-13.9 0.44 5.58e-10 1.9e-09 7.27e-10 -1.18e-09 2.36e-09 4.6e-09 8.74e-11 1.51e-10 6.69e-11 8.74e-11 1.51e-10 6.69e-11 2.18e-11 3.78e-11 1.67e-11 4.01e-09 9e-09 3.21e-09 -8.33e-09 1.1e-08 2.46e-08 1.98e-24 3.34e-24 1.98e-24 -7.02e-24 7.03e-24 1.2e-23 8.74e-11 1.51e-10 6.69e-11
-13.8 0.44 3.5e-10 1.49e-09 6.34e-10 -3.48e-09 4.41e-09 1.16e-08 1.1e-10 1.9e-10 8.4e-11 1.1e-10 1.9e-10 8.4e-11 2.74e-11 4.75e-11 2.1e-11 3.7e-09 7.73e-09 2.9e-09 -2.08e-08 2.12e-08 6.1e-08 3.11e-24 5.27e-24 3.12e-24 -1.11e-23 1.11e-23 1.89e-23 1.1e-10 1.9e-10 8.4e-11
-13.7 0.44 4.55e-10 1.89e-09 7.67e-10 -4.12e-09 4.98e-09 1.39e-08 1.38e-10 2.38e-10 1.05e-10 1.38e-10 2.38e-10 1.05e-10 3.44e-11 5.96e-11 2.63e-11 5.38e-09 1.17e-08 4.4e-09 -2.48e-08 2.56e-08 7.31e-08 4.9e-24 8.29e-24 4.91e-24 -1.74e-23 1.75e-23 2.97e-23 1.38e-10 2.38e-10 1.05e-10
-13.6 0.44 6.53e-10 2.53e-09 1.02e-09 -4.32e-09 6.8e-09 1.48e-08 1.73e-10 2.99e-10 1.32e-10 1.73e-10 2.99e-10 1.32e-10 4.32e-11 7.48e-11 3.31e-11 6.84e-09 1.5e-08 5.47e-09 -2.67e-08 3.26e-08 7.83e-08 7.72e-24 1.31e-23 7.74e-24 -2.75e-23 2.75e-23 4.68e-23 1.73e-10 2.99e-10 1.32e-10
-13.5 0.44 7.55e-10 3.03e-09 1.29e-09 -6.2e-09 1.3e-08 2.64e-08 2.17e-10 3.76e-10 1.66e-10 2.17e-10 3.76e-10 1.66e-10 5.42e-11 9.39e-11 4.15e-11 8.45e-09 1.85e-08 6.75e-09 -3.75e-08 6.4e-08 1.38e-07 1.22e-23 2.06e-23 1.22e-23 -4.33e-23 4.33e-23 7.38e-23 2.17e-10 3.76e-10 1.66e-10
-13.4 0.44 7.94e-10 3.46e-09 1.37e-09 -6.89e-09 1.08e-08 2.72e-08 2.72e-10 4.72e-10 2.08e-10 2.72e-10 4.72e-10 2.08e-10 6.8e-11 1.18e-10 5.21e-11 1e-08 2.18e-08 8.27e-09 -4.26e-08 5.18e-08 1.43e-07 1.92e-23 3.24e-23 1.92e-23 -6.82e-23 6.83e-23 1.16e-22 2.72e-10 4.72e-10 2.08e-10
-13.3 0.44 1.4e-09 5.35e-09 2.12e-09 -8.25e-09 1.06e-08 2.73e-08 3.42e-10 5.92e-10 2.62e-10 3.42e-10 5.92e-10 2.62e-10 8.54e-11 1.48e-10 6.54e-11 1.37e-08 3.03e-08 1.11e-08 -5.13e-08 5.1e-08 1.44e-07 3.02e-23 5.11e-23 3.03e-23 -1.07e-22 1.08e-22 1.83e-22 3.42e-10 5.92e-10 2.62e-10
-13.2 0.44 1.45e-09 5.97e-09 2.39e-09 -1.24e-08 1.54e-08 4.3e-08 4.29e-10 7.43e-10 3.28e-10 4.29e-10 7.43e-10 3.28e-10 1.07e-10 1.86e-10 8.21e-11 1.63e-08 3.56e-08 1.32e-08 -7.49e-08 7.73e-08 2.26e-07 4.76e-23 8.05e-23 4.77e-23 -1.69e-22 1.69e-22 2.88e-22 4.29e-10 7.43e-10 3.28e-10
-13.1 0.44 1.62e-09 7.02e-09 2.72e-09 -1.59e-08 1.95e-08 5.39e-08 5.38e-10 9.32e-10 4.12e-10 5.38e-10 9.32e-10 4.12e-10 1.35e-10 2.33e-10 1.03e-10 1.99e-08 4.37e-08 1.67e-08 -9.59e-08 9.58e-08 2.83e-07 7.5e-23 1.27e-22 7.52e-23 -2.67e-22 2.67e-22 4.54e-22 5.38e-10 9.32e-10 4.12e-10
-13 0.44 -2.44e-08 2.46e-08 7.11e-08 -1.8e-08 2.79e-08 6.74e-08 6.76e-10 1.17e-09 5.17e-10 6.76e-10 1.17e-09 5.17e-10 1.69e-10 2.93e-10 1.29e-10 -3.58e-08 4.5e-08 1.29e-07 -1.1e-07 1.34e-07 3.55e-07 1.18e-22 2e-22 1.18e-22 -4.2e-22 4.21e-22 7.16e-22 6.76e-10 1.17e-09 5.17e-10
-12.9 0.44 2.87e-09 1.18e-08 4.72e-09 -2.61e-08 3.31e-08 8.8e-08 8.48e-10 1.47e-09 6.49e-10 8.48e-10 1.47e-09 6.49e-10 2.12e-10 3.67e-10 1.62e-10 3.17e-08 6.95e-08 2.56e-08 -1.56e-07 1.59e-07 4.62e-07 1.86e-22 3.15e-22 1.87e-22 -6.62e-22 6.63e-22 1.13e-21 8.48e-10 1.47e-09 6.49e-10
-12.8 0.44 3.71e-09 1.52e-08 6.01e-09 -3.24e-08 4.14e-08 1.11e-07 1.06e-09 1.84e-09 8.15e-10 1.06e-09 1.84e-09 8.15e-10 2.66e-10 4.61e-10 2.04e-10 3.97e-08 8.74e-08 3.23e-08 -1.95e-07 1.98e-07 5.81e-07 2.93e-22 4.96e-22 2.94e-22 -1.04e-21 1.04e-21 1.78e-21 1.06e-09 1.84e-09 8.15e-10
-12.7 0.44 3.16e-09 1.5e-08 6.03e-09 -4.72e-08 5.77e-08 1.55e-07 1.34e-09 2.31e-09 1.02e-09 1.34e-09 2.31e-09 1.02e-09 3.34e-10 5.79e-10 2.56e-10 4.58e-08 9.96e-08 3.81e-08 -2.78e-07 2.79e-07 8.12e-07 4.62e-22 7.81e-22 4.63e-22 -1.64e-21 1.64e-21 2.8e-21 1.34e-09 2.31e-09 1.02e-09
-12.6 0.44 4.57e-09 2.04e-08 8.11e-09 -4.38e-08 5.65e-08 1.54e-07 1.68e-09 2.9e-09 1.28e-09 1.68e-09 2.9e-09 1.28e-09 4.19e-10 7.26e-10 3.21e-10 5.85e-08 1.28e-07 4.84e-08 -2.69e-07 2.73e-07 8.09e-07 7.28e-22 1.23e-21 7.29e-22 -2.59e-21 2.59e-21 4.41e-21 1.68e-09 2.9e-09 1.28e-09
-12.5 0.44 2.46e-09 1.5e-08 6.92e-09 -6.02e-08 7.41e-08 2.04e-07 2.1e-09 3.65e-09 1.61e-09 2.1e-09 3.65e-09 1.61e-09 5.26e-10 9.12e-10 4.03e-10 6.59e-08 1.36e-07 5.13e-08 -3.65e-07 3.64e-07 1.07e-06 1.15e-21 1.94e-21 1.15e-21 -4.08e-21 4.08e-21 6.95e-21 2.1e-09 3.65e-09 1.61e-09
-12.4 0.44 5.07e-09 2.47e-08 1.07e-08 -6.74e-08 8.66e-08 2.34e-07 2.64e-09 4.58e-09 2.02e-09 2.64e-09 4.58e-09 2.02e-09 6.6e-10 1.14e-09 5.06e-10 8.63e-08 1.83e-07 6.81e-08 -4.16e-07 4.14e-07 1.23e-06 1.81e-21 3.06e-21 1.81e-21 -6.42e-21 6.43e-21 1.09e-20 2.64e-09 4.58e-09 2.02e-09
-12.3 0.44 9.27e-09 3.44e-08 1.63e-08 8.46e-08 2.16e-07 8.89e-08 3.32e-09 5.74e-09 2.54e-09 3.32e-09 5.74e-09 2.54e-09 8.29e-10 1.44e-09 6.35e-10 1.14e-07 2.36e-07 8.31e-08 3.52e-07 1.08e-06 3.76e-07 2.84e-21 4.81e-21 2.85e-21 -1.01e-20 1.01e-20 1.72e-20 3.32e-09 5.74e-09 2.54e-09
-12.2 0.44 -4.98e-08 4.9e-08 1.33e-07 -1.04e-07 1.35e-07 3.65e-07 4.16e-09 7.21e-09 3.19e-09 4.16e-09 7.21e-09 3.19e-09 1.04e-09 1.8e-09 7.97e-10 2.88e-09 4.73e-08 1.06e-07 -6.46e-07 6.43e-07 1.92e-06 4.48e-21 7.58e-21 4.49e-21 -1.59e-20 1.6e-20 2.72e-20 4.16e-09 7.21e-09 3.19e-09
-12.1 0.44 1.19e-08 5.38e-08 2.29e-08 -1.38e-07 1.76e-07 4.75e-07 5.22e-09 9.05e-09 4e-09 5.22e-09 9.05e-09 4e-09 1.31e-09 2.26e-09 1e-09 1.71e-07 3.67e-07 1.35e-07 -8.47e-07 8.43e-07 2.5e-06 7.06e-21 1.19e-20 7.08e-21 -2.51e-20 2.51e-20 4.28e-20 5.22e-09 9.05e-09 4e-09
