-18.7 0.76 -1.47e-08 7.68e-09 7.97e-09 1.27e-07 1.11e-07 9.66e-08 1.87e-09 1.92e-10 1.46e-10 1.87e-09 1.92e-10 1.46e-10 4.68e-10 4.8e-11 3.65e-11 2.88e-08 8.93e-09 1.06e-08 1.55e-07 1.72e-07 1.65e-07 2.68e-20 2.64e-20 3.44e-20 -6.78e-20 6.17e-20 6.04e-20 1.87e-09 1.92e-10 1.46e-10
-18.6 0.76 -1.01e-08 1.85e-09 2.34e-09 2.88e-07 2.66e-07 2.6e-07 2.14e-09 2.19e-10 1.67e-10 2.14e-09 2.19e-10 1.67e-10 5.34e-10 5.48e-11 4.17e-11 4.14e-08 2.7e-09 2.04e-09 4.25e-07 4.36e-07 4.46e-07 3.48e-20 3.43e-20 4.47e-20 -8.82e-20 8.02e-20 7.86e-20 2.14e-09 2.19e-10 1.67e-10
-18.5 0.76 -1.31e-08 3.68e-09 3.47e-09 1.74e-07 1.54e-07 1.43e-07 2.44e-09 2.5e-10 1.9e-10 2.44e-09 2.5e-10 1.9e-10 6.09e-10 6.25e-11 4.75e-11 4.49e-08 2.19e-09 3.34e-09 2.17e-07 2.38e-07 2.43e-07 4.53e-20 4.46e-20 5.82e-20 -1.15e-19 1.04e-19 1.02e-19 2.44e-09 2.5e-10 1.9e-10
-18.4 0.76 -4.43e-08 3.35e-08 4.42e-08 2.23e-07 2.01e-07 1.95e-07 2.78e-09 2.85e-10 2.17e-10 2.78e-09 2.85e-10 2.17e-10 6.95e-10 7.12e-11 5.42e-11 1.23e-08 4.2e-08 5.04e-08 2.9e-07 3.17e-07 3.33e-07 5.9e-20 5.8e-20 7.57e-20 -1.49e-19 1.36e-19 1.33e-19 2.78e-09 2.85e-10 2.17e-10
-18.3 0.76 -1.85e-08 6.32e-09 6.08e-09 1.55e-07 1.18e-07 1.04e-07 3.17e-09 3.25e-10 2.47e-10 3.17e-09 3.25e-10 2.47e-10 7.92e-10 8.13e-11 6.18e-11 5.55e-08 6e-09 8.13e-09 1.59e-07 1.69e-07 1.67e-07 7.67e-20 7.55e-20 9.85e-20 -1.94e-19 1.77e-19 1.73e-19 3.17e-09 3.25e-10 2.47e-10
-18.2 0.76 -8.42e-09 1.27e-08 6.95e-09 3.51e-07 3.24e-07 2.91e-07 3.62e-09 3.71e-10 2.82e-10 3.62e-09 3.71e-10 2.82e-10 9.04e-10 9.27e-11 7.05e-11 7.94e-08 1.6e-08 1.46e-08 4.84e-07 5.21e-07 4.94e-07 9.98e-20 9.82e-20 1.28e-19 -2.53e-19 2.3e-19 2.25e-19 3.62e-09 3.71e-10 2.82e-10
-18.1 0.76 -2.35e-08 7.64e-09 7.52e-09 7.74e-08 1.61e-08 1.17e-08 4.12e-09 4.23e-10 3.22e-10 4.12e-09 4.23e-10 3.22e-10 1.03e-09 1.06e-10 8.05e-11 7.2e-08 6.78e-09 9.41e-09 -7.92e-09 1.47e-08 1.84e-08 1.3e-19 1.28e-19 1.67e-19 -3.29e-19 2.99e-19 2.93e-19 4.12e-09 4.23e-10 3.22e-10
-18 0.76 -1.96e-08 3.02e-09 3.81e-09 2.11e-06 2.1e-06 2.03e-06 4.7e-09 4.82e-10 3.67e-10 4.7e-09 4.82e-10 3.67e-10 1.18e-09 1.21e-10 9.18e-11 9.07e-08 7.11e-09 7.58e-09 3.49e-06 3.58e-06 3.51e-06 1.69e-19 1.66e-19 2.17e-19 -4.28e-19 3.89e-19 3.81e-19 4.7e-09 4.82e-10 3.67e-10
-17.9 0.76 -2.71e-08 6.39e-09 6.62e-09 2.07e-07 1.48e-07 1.2e-07 5.37e-09 5.5e-10 4.19e-10 5.37e-09 5.5e-10 4.19e-10 1.34e-09 1.38e-10 1.05e-10 6.78e-08 3.1e-08 8.54e-08 1.75e-07 1.96e-07 1.98e-07 2.2e-19 2.16e-19 2.82e-19 -5.56e-19 5.06e-19 4.96e-19 5.37e-09 5.5e-10 4.19e-10
-17.8 0.76 -3.34e-08 9.94e-09 1.03e-08 2.04e-07 1.43e-07 1.05e-07 6.12e-09 6.28e-10 4.78e-10 6.12e-09 6.28e-10 4.78e-10 1.53e-09 1.57e-10 1.19e-10 1.06e-07 9.28e-09 1.21e-08 1.42e-07 1.78e-07 1.74e-07 2.86e-19 2.81e-19 3.67e-19 -7.24e-19 6.59e-19 6.46e-19 6.12e-09 6.28e-10 4.78e-10
-17.7 0.76 -2.32e-08 1.34e-08 6.9e-09 1.48e-06 1.46e-06 1.37e-06 6.98e-09 7.16e-10 5.45e-10 6.98e-09 7.16e-10 5.45e-10 1.75e-09 1.79e-10 1.36e-10 1.39e-07 1.6e-08 1.86e-08 2.33e-06 2.45e-06 2.35e-06 3.72e-19 3.66e-19 4.78e-19 -9.42e-19 8.57e-19 8.4e-19 6.98e-09 7.16e-10 5.45e-10
-17.6 0.76 -1.87e-08 2.8e-08 1.49e-08 -2.38e-07 3.78e-07 4.26e-07 7.96e-09 8.16e-10 6.21e-10 7.96e-09 8.16e-10 6.21e-10 1.99e-09 2.04e-10 1.55e-10 1.68e-07 3.5e-08 3.12e-08 -6.86e-07 6.89e-07 7.11e-07 4.84e-19 4.76e-19 6.22e-19 -1.23e-18 1.11e-18 1.09e-18 7.96e-09 8.16e-10 6.21e-10
-17.5 0.76 -4.48e-08 9.72e-09 1.08e-08 1.05e-07 7.17e-08 1e-07 9.08e-09 9.31e-10 7.09e-10 9.08e-09 9.31e-10 7.09e-10 2.27e-09 2.33e-10 1.77e-10 1.57e-07 6.19e-09 8.66e-09 -1.31e-07 1.37e-07 1.44e-07 6.3e-19 6.2e-19 8.09e-19 -1.59e-18 1.45e-18 1.42e-18 9.08e-09 9.31e-10 7.09e-10
-17.4 0.76 -2.61e-08 3.32e-08 1.83e-08 -1.95e-06 2.13e-06 2.15e-06 1.04e-08 1.06e-09 8.08e-10 1.04e-08 1.06e-09 8.08e-10 2.59e-09 2.66e-10 2.02e-10 2.15e-07 4.28e-08 3.94e-08 -3.73e-06 3.73e-06 3.75e-06 8.2e-19 8.07e-19 1.05e-18 -2.07e-18 1.89e-18 1.85e-18 1.04e-08 1.06e-09 8.08e-10
-17.3 0.76 -5.11e-08 5.5e-09 1.03e-08 1.44e-07 8.23e-08 1.33e-07 1.18e-08 1.21e-09 9.22e-10 1.18e-08 1.21e-09 9.22e-10 2.95e-09 3.03e-10 2.31e-10 2.17e-07 1.88e-08 1.78e-08 -1.57e-07 1.61e-07 1.91e-07 1.07e-18 1.05e-18 1.37e-18 -2.7e-18 2.45e-18 2.41e-18 1.18e-08 1.21e-09 9.22e-10
-17.2 0.76 -5.05e-08 1.71e-08 7.91e-09 1.41e-07 1.17e-07 1.67e-07 1.35e-08 1.38e-09 1.05e-09 1.35e-08 1.38e-09 1.05e-09 3.37e-09 3.46e-10 2.63e-10 2.39e-07 3.11e-08 1.74e-08 -2.19e-07 2.24e-07 2.44e-07 1.39e-18 1.37e-18 1.78e-18 -3.51e-18 3.19e-18 3.13e-18 1.35e-08 1.38e-09 1.05e-09
-17.1 0.76 -7e-08 1.06e-08 1.51e-08 2.71e-07 7.37e-08 8.4e-08 1.54e-08 1.58e-09 1.2e-09 1.54e-08 1.58e-09 1.2e-09 3.84e-09 3.94e-10 3e-10 2.72e-07 2.12e-08 1.65e-08 -6.03e-08 7.33e-08 9.45e-08 1.81e-18 1.78e-18 2.32e-18 -4.57e-18 4.16e-18 4.07e-18 1.54e-08 1.58e-09 1.2e-09
-17 0.76 -7.59e-08 8.19e-09 1.52e-08 -1.32e-07 4.58e-07 5.29e-07 1.75e-08 1.8e-09 1.37e-09 1.75e-08 1.8e-09 1.37e-09 4.38e-09 4.5e-10 3.42e-10 3.14e-07 3.26e-08 2.54e-08 -8.32e-07 8.4e-07 8.58e-07 2.35e-18 2.31e-18 3.01e-18 -5.94e-18 5.41e-18 5.3e-18 1.75e-08 1.8e-09 1.37e-09
-16.9 0.76 -9.46e-08 1.74e-08 2.14e-08 6.73e-07 4.63e-07 3.5e-07 2e-08 2.05e-09 1.56e-09 2e-08 2.05e-09 1.56e-09 5e-09 5.13e-10 3.9e-10 3.45e-07 2.38e-08 1.77e-08 4.76e-07 5.77e-07 5.77e-07 3.06e-18 3.01e-18 3.92e-18 -7.73e-18 7.03e-18 6.89e-18 2e-08 2.05e-09 1.56e-09
-16.8 0.76 -1.01e-07 1.33e-08 2.15e-08 5.87e-07 3.14e-07 2.17e-07 2.28e-08 2.34e-09 1.78e-09 2.28e-08 2.34e-09 1.78e-09 5.7e-09 5.85e-10 4.45e-10 3.91e-07 2.6e-08 2.06e-08 2.31e-07 2.88e-07 2.28e-07 3.98e-18 3.91e-18 5.1e-18 -1.01e-17 9.15e-18 8.97e-18 2.28e-08 2.34e-09 1.78e-09
-16.7 0.76 -1.19e-07 1.83e-08 2.6e-08 5.02e-07 1.93e-07 1.17e-07 2.6e-08 2.67e-09 2.03e-09 2.6e-08 2.67e-09 2.03e-09 6.51e-09 6.67e-10 5.08e-10 4.4e-07 2.7e-08 2.07e-08 -2.55e-08 4.3e-08 1.17e-07 5.17e-18 5.09e-18 6.64e-18 -1.31e-17 1.19e-17 1.17e-17 2.6e-08 2.67e-09 2.03e-09
-16.6 0.76 -1.46e-07 3.13e-08 3.52e-08 7.83e-07 4.19e-07 3e-07 2.97e-08 3.04e-09 2.32e-09 2.97e-08 3.04e-09 2.32e-09 7.42e-09 7.61e-10 5.79e-10 4.88e-07 2.42e-08 2.07e-08 3.34e-07 3.93e-07 3.28e-07 6.73e-18 6.62e-18 8.64e-18 -1.7e-17 1.55e-17 1.52e-17 2.97e-08 3.04e-09 2.32e-09
-16.5 0.76 -1.41e-07 2.13e-08 2.75e-08 1.38e-07 4.9e-07 6.59e-07 3.39e-08 3.47e-09 2.64e-09 3.39e-08 3.47e-09 2.64e-09 8.46e-09 8.68e-10 6.6e-10 5.85e-07 4.36e-08 4.76e-08 -9.26e-07 9.36e-07 1.03e-06 8.75e-18 8.61e-18 1.12e-17 -2.22e-17 2.02e-17 1.98e-17 3.39e-08 3.47e-09 2.64e-09
-16.4 0.76 -1.7e-07 2.15e-08 3.56e-08 4.25e-07 3.05e-07 4.85e-07 3.86e-08 3.96e-09 3.01e-09 3.86e-08 3.96e-09 3.01e-09 9.65e-09 9.9e-10 7.53e-10 6.5e-07 4.4e-08 4.26e-08 -5.92e-07 6.03e-07 7.11e-07 1.14e-17 1.12e-17 1.46e-17 -2.88e-17 2.62e-17 2.57e-17 3.86e-08 3.96e-09 3.01e-09
-16.3 0.76 -1.92e-07 2.16e-08 3.91e-08 7.61e-07 2.37e-07 2.82e-07 4.4e-08 4.52e-09 3.44e-09 4.4e-08 4.52e-09 3.44e-09 1.1e-08 1.13e-09 8.59e-10 7.4e-07 7.27e-08 5.2e-08 -1.97e-07 2.17e-07 3.42e-07 1.48e-17 1.46e-17 1.9e-17 -3.75e-17 3.41e-17 3.34e-17 4.4e-08 4.52e-09 3.44e-09
-16.2 0.76 -2.07e-07 3.66e-08 3.9e-08 7.09e-07 2.55e-07 4.68e-07 5.02e-08 5.15e-09 3.92e-09 5.02e-08 5.15e-09 3.92e-09 1.26e-08 1.29e-09 9.8e-10 8.51e-07 6.41e-08 7.28e-08 -5.02e-07 5.17e-07 6.43e-07 1.93e-17 1.9e-17 2.47e-17 -4.88e-17 4.44e-17 4.35e-17 5.02e-08 5.15e-09 3.92e-09
-16.1 0.76 -2.48e-07 2.67e-08 5.01e-08 8.88e-07 2.15e-07 4.58e-07 5.73e-08 5.88e-09 4.47e-09 5.73e-08 5.88e-09 4.47e-09 1.43e-08 1.47e-09 1.12e-09 9.46e-07 6.46e-08 6.53e-08 -4.34e-07 4.55e-07 6.03e-07 2.51e-17 2.47e-17 3.22e-17 -6.35e-17 5.77e-17 5.66e-17 5.73e-08 5.88e-09 4.47e-09
-16 0.76 -2.98e-07 4.62e-08 6.52e-08 1.59e-06 7.93e-07 5.23e-07 6.54e-08 6.7e-09 5.1e-09 6.54e-08 6.7e-09 5.1e-09 1.63e-08 1.68e-09 1.28e-09 1.05e-06 6.22e-08 5.28e-08 4.99e-07 6.39e-07 4.84e-07 3.26e-17 3.21e-17 4.19e-17 -8.26e-17 7.51e-17 7.36e-17 6.54e-08 6.7e-09 5.1e-09
-15.9 0.76 -3.32e-07 4.4e-08 7e-08 1.48e-06 5.83e-07 2.96e-07 7.46e-08 7.65e-09 5.82e-09 7.46e-08 7.65e-09 5.82e-09 1.86e-08 1.91e-09 1.45e-09 1.2e-06 7.52e-08 6.84e-08 -1.06e-08 1.72e-07 2.65e-07 4.25e-17 4.18e-17 5.45e-17 -1.07e-16 9.77e-17 9.58e-17 7.46e-08 7.65e-09 5.82e-09
-15.8 0.76 -3.68e-07 4.01e-08 7.49e-08 1.59e-06 5.78e-07 4.32e-07 8.5e-08 8.72e-09 6.64e-09 8.5e-08 8.72e-09 6.64e-09 2.13e-08 2.18e-09 1.66e-09 1.35e-06 9.64e-08 7.1e-08 -1.74e-07 2.23e-07 4.65e-07 5.52e-17 5.44e-17 7.09e-17 -1.4e-16 1.27e-16 1.25e-16 8.5e-08 8.72e-09 6.64e-09
-15.7 0.76 -4.35e-07 6.03e-08 9.28e-08 1.89e-06 7.3e-07 4.2e-07 9.7e-08 9.95e-09 7.57e-09 9.7e-08 9.95e-09 7.57e-09 2.43e-08 2.49e-09 1.89e-09 1.52e-06 9.32e-08 7.71e-08 -7.13e-08 1.75e-07 4.06e-07 7.19e-17 7.07e-17 9.22e-17 -1.82e-16 1.65e-16 1.62e-16 9.7e-08 9.95e-09 7.57e-09
-15.6 0.76 -4.95e-07 6.8e-08 1.05e-07 2.02e-06 7.1e-07 6.08e-07 1.11e-07 1.13e-08 8.63e-09 1.11e-07 1.13e-08 8.63e-09 2.77e-08 2.84e-09 2.16e-09 1.72e-06 1.06e-07 8.53e-08 -3.07e-07 3.63e-07 6.85e-07 9.35e-17 9.2e-17 1.2e-16 -2.37e-16 2.15e-16 2.11e-16 1.11e-07 1.13e-08 8.63e-09
-15.5 0.76 -5.69e-07 8.2e-08 1.23e-07 2.63e-06 1.14e-06 5.79e-07 1.26e-07 1.29e-08 9.85e-09 1.26e-07 1.29e-08 9.85e-09 3.16e-08 3.24e-09 2.46e-09 1.95e-06 1.15e-07 1.01e-07 2.14e-07 5.53e-07 2.49e-07 1.22e-16 1.2e-16 1.56e-16 -3.08e-16 2.8e-16 2.75e-16 1.26e-07 1.29e-08 9.85e-09
-15.4 0.76 -6.46e-07 9.04e-08 1.38e-07 2.85e-06 1.15e-06 5.83e-07 1.44e-07 1.48e-08 1.12e-08 1.44e-07 1.48e-08 1.12e-08 3.6e-08 3.69e-09 2.81e-09 2.21e-06 1.32e-07 1.16e-07 -1.18e-08 3.83e-07 5.31e-07 1.58e-16 1.56e-16 2.03e-16 -4.01e-16 3.64e-16 3.57e-16 1.44e-07 1.48e-08 1.12e-08
-15.3 0.76 -7.16e-07 8.29e-08 1.48e-07 2.73e-06 8.03e-07 1.18e-06 1.64e-07 1.68e-08 1.28e-08 1.64e-07 1.68e-08 1.28e-08 4.1e-08 4.21e-09 3.2e-09 2.51e-06 1.62e-07 1.44e-07 -9.29e-07 9.77e-07 1.49e-06 2.06e-16 2.03e-16 2.64e-16 -5.21e-16 4.74e-16 4.65e-16 1.64e-07 1.68e-08 1.28e-08
-15.2 0.76 -8.25e-07 1.03e-07 1.72e-07 3.44e-06 1.23e-06 1.03e-06 1.87e-07 1.92e-08 1.46e-08 1.87e-07 1.92e-08 1.46e-08 4.68e-08 4.8e-09 3.65e-09 2.85e-06 1.77e-07 1.73e-07 -4.96e-07 5.84e-07 1.16e-06 2.68e-16 2.64e-16 3.44e-16 -6.78e-16 6.17e-16 6.05e-16 1.87e-07 1.92e-08 1.46e-08
-15.1 0.76 -9.46e-07 1.22e-07 1.99e-07 4.29e-06 1.76e-06 8.12e-07 2.14e-07 2.19e-08 1.67e-08 2.14e-07 2.19e-08 1.67e-08 5.34e-08 5.48e-09 4.17e-09 3.21e-06 1.96e-07 1.89e-07 7.25e-08 6.53e-07 6.98e-07 3.49e-16 3.43e-16 4.47e-16 -8.82e-16 8.02e-16 7.86e-16 2.14e-07 2.19e-08 1.67e-08
-15 0.76 -1.1e-06 1.56e-07 2.35e-07 5.07e-06 2.19e-06 1.1e-06 2.44e-07 2.5e-08 1.9e-08 2.44e-07 2.5e-08 1.9e-08 6.09e-08 6.25e-09 4.75e-09 3.61e-06 2.08e-07 1.89e-07 3.91e-07 1.05e-06 5.09e-07 4.53e-16 4.46e-16 5.82e-16 -1.15e-15 1.04e-15 1.02e-15 2.44e-07 2.5e-08 1.9e-08
-14.9 0.76 -1.24e-06 1.71e-07 2.65e-07 5.8e-06 2.51e-06 1.28e-06 2.78e-07 2.85e-08 2.17e-08 2.78e-07 2.85e-08 2.17e-08 6.95e-08 7.12e-09 5.42e-09 4.09e-06 2.38e-07 2.21e-07 4.73e-07 1.23e-06 5.51e-07 5.9e-16 5.81e-16 7.57e-16 -1.49e-15 1.36e-15 1.33e-15 2.78e-07 2.85e-08 2.17e-08
-14.8 0.76 -1.43e-06 2.03e-07 3.06e-07 6.85e-06 3.09e-06 1.69e-06 3.17e-07 3.25e-08 2.47e-08 3.17e-07 3.25e-08 2.47e-08 7.93e-08 8.13e-09 6.18e-09 4.62e-06 2.63e-07 2.42e-07 9.46e-07 1.79e-06 8.82e-07 7.68e-16 7.55e-16 9.85e-16 -1.94e-15 1.77e-15 1.73e-15 3.17e-07 3.25e-08 2.47e-08
-14.7 0.76 -1.6e-06 2.1e-07 3.38e-07 7.34e-06 3.06e-06 1.45e-06 3.62e-07 3.71e-08 2.82e-08 3.62e-07 3.71e-08 2.82e-08 9.04e-08 9.27e-09 7.05e-09 5.23e-06 3.08e-07 2.87e-07 2.61e-07 1.24e-06 1.05e-06 9.99e-16 9.83e-16 1.28e-15 -2.53e-15 2.3e-15 2.25e-15 3.62e-07 3.71e-08 2.82e-08
-14.6 0.76 -1.84e-06 2.47e-07 3.9e-07 8.74e-06 3.84e-06 2.03e-06 4.12e-07 4.23e-08 3.22e-08 4.12e-07 4.23e-08 3.22e-08 1.03e-07 1.06e-08 8.05e-09 5.92e-06 3.42e-07 3.28e-07 9.37e-07 2.01e-06 8.5e-07 1.3e-15 1.28e-15 1.67e-15 -3.29e-15 2.99e-15 2.93e-15 4.12e-07 4.23e-08 3.22e-08
-14.5 0.76 -2.08e-06 2.62e-07 4.35e-07 9.47e-06 3.88e-06 1.81e-06 4.7e-07 4.82e-08 3.67e-08 4.7e-07 4.82e-08 3.67e-08 1.18e-07 1.21e-08 9.18e-09 6.71e-06 3.96e-07 3.87e-07 2.11e-07 1.45e-06 1.46e-06 1.69e-15 1.66e-15 2.17e-15 -4.28e-15 3.89e-15 3.81e-15 4.7e-07 4.82e-08 3.67e-08
-14.4 0.76 -2.36e-06 2.94e-07 4.93e-07 1.03e-05 4e-06 2.44e-06 5.37e-07 5.5e-08 4.19e-08 5.37e-07 5.5e-08 4.19e-08 1.34e-07 1.38e-08 1.05e-08 7.6e-06 4.49e-07 4.52e-07 -5.48e-07 8.97e-07 2.44e-06 2.2e-15 2.16e-15 2.82e-15 -5.57e-15 5.06e-15 4.96e-15 5.37e-07 5.5e-08 4.19e-08
-14.3 0.76 -2.69e-06 3.31e-07 5.61e-07 1.17e-05 4.47e-06 2.88e-06 6.12e-07 6.28e-08 4.78e-08 6.12e-07 6.28e-08 4.78e-08 1.53e-07 1.57e-08 1.19e-08 8.59e-06 5.07e-07 5.18e-07 -7.91e-07 1.15e-06 2.96e-06 2.86e-15 2.82e-15 3.67e-15 -7.24e-15 6.59e-15 6.46e-15 6.12e-07 6.28e-08 4.78e-08
-14.2 0.76 -3.1e-06 4.09e-07 6.55e-07 1.36e-05 5.33e-06 3.05e-06 6.98e-07 7.16e-08 5.45e-08 6.98e-07 7.16e-08 5.45e-08 1.75e-07 1.79e-08 1.36e-08 9.67e-06 5.48e-07 5.42e-07 -4.8e-07 1.4e-06 2.96e-06 3.72e-15 3.66e-15 4.78e-15 -9.42e-15 8.57e-15 8.4e-15 6.98e-07 7.16e-08 5.45e-08
-14.1 0.76 -3.55e-06 4.74e-07 7.51e-07 1.59e-05 6.45e-06 3.09e-06 7.96e-07 8.17e-08 6.21e-08 7.96e-07 8.17e-08 6.21e-08 1.99e-07 2.04e-08 1.55e-08 1.09e-05 6.07e-07 5.87e-07 1.29e-07 2.23e-06 2.7e-06 4.84e-15 4.77e-15 6.22e-15 -1.23e-14 1.11e-14 1.09e-14 7.96e-07 8.17e-08 6.21e-08
-14 0.76 -4.02e-06 5.19e-07 8.46e-07 1.71e-05 6.38e-06 4.51e-06 9.08e-07 9.31e-08 7.09e-08 9.08e-07 9.31e-08 7.09e-08 2.27e-07 2.33e-08 1.77e-08 1.23e-05 6.95e-07 6.92e-07 -1.61e-06 2.12e-06 4.8e-06 6.3e-15 6.2e-15 8.09e-15 -1.59e-14 1.45e-14 1.42e-14 9.08e-07 9.31e-08 7.09e-08
-13.9 0.76 -4.56e-06 5.66e-07 9.52e-07 2e-05 7.72e-06 4.68e-06 1.04e-06 1.06e-07 8.08e-08 1.04e-06 1.06e-07 8.08e-08 2.59e-07 2.66e-08 2.02e-08 1.4e-05 7.98e-07 8.19e-07 -1.02e-06 1.74e-06 4.67e-06 8.2e-15 8.07e-15 1.05e-14 -2.07e-14 1.89e-14 1.85e-14 1.04e-06 1.06e-07 8.08e-08
-13.8 0.76 -5.22e-06 6.63e-07 1.09e-06 2.31e-05 9.08e-06 5.07e-06 1.18e-06 1.21e-07 9.22e-08 1.18e-06 1.21e-07 9.22e-08 2.95e-07 3.03e-08 2.31e-08 1.58e-05 8.81e-07 8.93e-07 -6.89e-07 2.45e-06 4.86e-06 1.07e-14 1.05e-14 1.37e-14 -2.7e-14 2.46e-14 2.41e-14 1.18e-06 1.21e-07 9.22e-08
-13.7 0.76 -5.94e-06 7.35e-07 1.24e-06 2.57e-05 9.74e-06 6.42e-06 1.35e-06 1.38e-07 1.05e-07 1.35e-06 1.38e-07 1.05e-07 3.37e-07 3.46e-08 2.63e-08 1.78e-05 1e-06 1.04e-06 -1.9e-06 2.69e-06 6.64e-06 1.39e-14 1.37e-14 1.78e-14 -3.51e-14 3.19e-14 3.13e-14 1.35e-06 1.38e-07 1.05e-07
-13.6 0.76 -6.85e-06 9.15e-07 1.45e-06 3.13e-05 1.31e-05 6.3e-06 1.54e-06 1.58e-07 1.2e-07 1.54e-06 1.58e-07 1.2e-07 3.84e-07 3.94e-08 3e-08 2e-05 1.07e-06 1.07e-06 1.32e-06 5.4e-06 4.22e-06 1.81e-14 1.78e-14 2.32e-14 -4.57e-14 4.16e-14 4.07e-14 1.54e-06 1.58e-07 1.2e-07
-13.5 0.76 -7.81e-06 1.05e-06 1.66e-06 3.59e-05 1.51e-05 7.37e-06 1.75e-06 1.8e-07 1.37e-07 1.75e-06 1.8e-07 1.37e-07 4.38e-07 4.5e-08 3.42e-08 2.26e-05 1.19e-06 1.19e-06 1.83e-06 6.48e-06 4.5e-06 2.35e-14 2.31e-14 3.02e-14 -5.94e-14 5.41e-14 5.3e-14 1.75e-06 1.8e-07 1.37e-07
-13.4 0.76 -8.91e-06 1.19e-06 1.89e-06 4.03e-05 1.66e-05 7.74e-06 2e-06 2.05e-07 1.56e-07 2e-06 2.05e-07 1.56e-07 5e-07 5.13e-08 3.9e-08 2.56e-05 1.34e-06 1.35e-06 9.41e-07 6.32e-06 6.27e-06 3.06e-14 3.01e-14 3.92e-14 -7.73e-14 7.03e-14 6.9e-14 2e-06 2.05e-07 1.56e-07
-13.3 0.76 -1.01e-05 1.32e-06 2.14e-06 4.52e-05 1.82e-05 9.25e-06 2.28e-06 2.34e-07 1.78e-07 2.28e-06 2.34e-07 1.78e-07 5.7e-07 5.85e-08 4.45e-08 2.89e-05 1.52e-06 1.54e-06 -2.86e-07 5.87e-06 8.45e-06 3.98e-14 3.91e-14 5.1e-14 -1.01e-13 9.15e-14 8.97e-14 2.28e-06 2.34e-07 1.78e-07
-13.2 0.76 -1.16e-05 1.54e-06 2.45e-06 5.36e-05 2.27e-05 1.12e-05 2.6e-06 2.67e-07 2.03e-07 2.6e-06 2.67e-07 2.03e-07 6.51e-07 6.67e-08 5.08e-08 3.26e-05 1.67e-06 1.69e-06 3.24e-06 1.02e-05 6.22e-06 5.17e-14 5.09e-14 6.64e-14 -1.31e-13 1.19e-13 1.17e-13 2.6e-06 2.67e-07 2.03e-07
-13.1 0.76 -1.32e-05 1.73e-06 2.78e-06 5.92e-05 2.4e-05 1.16e-05 2.97e-06 3.04e-07 2.32e-07 2.97e-06 3.04e-07 2.32e-07 7.42e-07 7.61e-08 5.79e-08 3.68e-05 1.89e-06 1.94e-06 3.25e-07 8.28e-06 1.03e-05 6.73e-14 6.62e-14 8.64e-14 -1.7e-13 1.55e-13 1.52e-13 2.97e-06 3.04e-07 2.32e-07
-13 0.76 -1.51e-05 1.99e-06 3.18e-06 6.86e-05 2.85e-05 1.35e-05 3.39e-06 3.47e-07 2.64e-07 3.39e-06 3.47e-07 2.64e-07 8.46e-07 8.68e-08 6.6e-08 4.15e-05 2.1e-06 2.17e-06 2.29e-06 1.14e-05 9.98e-06 8.76e-14 8.62e-14 1.12e-13 -2.22e-13 2.02e-13 1.98e-13 3.39e-06 3.47e-07 2.64e-07
-12.9 0.76 -1.72e-05 2.29e-06 3.64e-06 7.72e-05 3.15e-05 1.5e-05 3.86e-06 3.96e-07 3.01e-07 3.86e-06 3.96e-07 3.01e-07 9.65e-07 9.9e-08 7.53e-08 4.68e-05 2.33e-06 2.4e-06 8.08e-07 1.12e-05 1.31e-05 1.14e-13 1.12e-13 1.46e-13 -2.88e-13 2.62e-13 2.57e-13 3.86e-06 3.96e-07 3.01e-07
-12.8 0.76 -1.96e-05 2.65e-06 4.17e-06 9.05e-05 3.83e-05 1.89e-05 4.41e-06 4.52e-07 3.44e-07 4.4e-06 4.52e-07 3.44e-07 1.1e-06 1.13e-07 8.59e-08 5.28e-05 2.57e-06 2.65e-06 5.18e-06 1.69e-05 1.08e-05 1.48e-13 1.46e-13 1.9e-13 -3.75e-13 3.41e-13 3.34e-13 4.41e-06 4.52e-07 3.44e-07
-12.7 0.76 -2.24e-05 2.98e-06 4.73e-06 0.000102 4.21e-05 1.99e-05 5.02e-06 5.15e-07 3.92e-07 5.02e-06 5.15e-07 3.92e-07 1.26e-06 1.29e-07 9.8e-08 5.96e-05 2.89e-06 3.02e-06 3.14e-06 1.66e-05 1.5e-05 1.93e-13 1.9e-13 2.48e-13 -4.88e-13 4.44e-13 4.35e-13 5.02e-06 5.15e-07 3.92e-07
-12.6 0.76 -2.55e-05 3.4e-06 5.4e-06 0.000117 4.86e-05 2.33e-05 5.73e-06 5.88e-07 4.47e-07 5.73e-06 5.87e-07 4.47e-07 1.43e-06 1.47e-07 1.12e-07 6.72e-05 3.22e-06 3.39e-06 4.57e-06 1.99e-05 1.62e-05 2.51e-13 2.47e-13 3.22e-13 -6.35e-13 5.78e-13 5.66e-13 5.73e-06 5.88e-07 4.47e-07
-12.5 0.76 -2.91e-05 3.84e-06 6.14e-06 0.000132 5.45e-05 2.55e-05 6.54e-06 6.7e-07 5.1e-07 6.54e-06 6.7e-07 5.1e-07 1.63e-06 1.68e-07 1.27e-07 7.58e-05 3.61e-06 3.84e-06 3.49e-06 2.1e-05 2.01e-05 3.26e-13 3.21e-13 4.19e-13 -8.26e-13 7.51e-13 7.36e-13 6.54e-06 6.7e-07 5.1e-07
