37.5 20 5.26 0 0 16.6 0 0 1.65 0 0 0.276 0 0 0.0767 0 0 0.931 0 0 0.00708 0 0 0.669 0 0 -7.76e-05 0 0 0.308 0 0
37.6 20 5.27 0 0 16.6 0 0 1.65 0 0 0.275 0 0 0.0765 0 0 0.929 0 0 0.00705 0 0 0.67 0 0 -7.71e-05 0 0 0.307 0 0
37.7 20 5.28 0 0 16.5 0 0 1.65 0 0 0.274 0 0 0.0762 0 0 0.927 0 0 0.00702 0 0 0.671 0 0 -7.66e-05 0 0 0.306 0 0
37.8 20 5.29 0 0 16.5 0 0 1.65 0 0 0.273 0 0 0.076 0 0 0.925 0 0 0.00699 0 0 0.672 0 0 -7.61e-05 0 0 0.305 0 0
37.9 20 5.3 0 0 16.5 0 0 1.65 0 0 0.273 0 0 0.0757 0 0 0.923 0 0 0.00696 0 0 0.674 0 0 -7.56e-05 0 0 0.304 0 0
38 20 5.31 0 0 16.4 0 0 1.65 0 0 0.272 0 0 0.0755 0 0 0.921 0 0 0.00693 0 0 0.675 0 0 -7.51e-05 0 0 0.303 0 0
38.1 20 5.32 0 0 16.4 0 0 1.65 0 0 0.271 0 0 0.0752 0 0 0.919 0 0 0.00689 0 0 0.676 0 0 -7.46e-05 0 0 0.302 0 0
38.2 20 5.33 0 0 16.4 0 0 1.65 0 0 0.27 0 0 0.075 0 0 0.917 0 0 0.00686 0 0 0.677 0 0 -7.41e-05 0 0 0.301 0 0
38.3 20 5.34 0 0 16.3 0 0 1.66 0 0 0.269 0 0 0.0747 0 0 0.915 0 0 0.00683 0 0 0.678 0 0 -7.36e-05 0 0 0.3 0 0
38.4 20 5.35 0 0 16.3 0 0 1.66 0 0 0.269 0 0 0.0745 0 0 0.912 0 0 0.0068 0 0 0.679 0 0 -7.32e-05 0 0 0.299 0 0
38.5 20 5.36 0 0 16.3 0 0 1.66 0 0 0.268 0 0 0.0742 0 0 0.91 0 0 0.00677 0 0 0.681 0 0 -7.27e-05 0 0 0.298 0 0
38.6 20 5.37 0 0 16.2 0 0 1.66 0 0 0.267 0 0 0.074 0 0 0.908 0 0 0.00674 0 0 0.682 0 0 -7.22e-05 0 0 0.297 0 0
38.7 20 5.38 0 0 16.2 0 0 1.66 0 0 0.266 0 0 0.0738 0 0 0.906 0 0 0.00671 0 0 0.683 0 0 -7.17e-05 0 0 0.296 0 0
38.8 20 5.39 0 0 16.2 0 0 1.66 0 0 0.266 0 0 0.0735 0 0 0.904 0 0 0.00668 0 0 0.684 0 0 -7.13e-05 0 0 0.295 0 0
38.9 20 5.4 0 0 16.1 0 0 1.66 0 0 0.265 0 0 0.0733 0 0 0.902 0 0 0.00665 0 0 0.685 0 0 -7.08e-05 0 0 0.294 0 0
39 20 5.41 0 0 16.1 0 0 1.67 0 0 0.264 0 0 0.073 0 0 0.9 0 0 0.00662 0 0 0.686 0 0 -7.03e-05 0 0 0.293 0 0
39.1 20 5.42 0 0 16.1 0 0 1.67 0 0 0.263 0 0 0.0728 0 0 0.898 0 0 0.00659 0 0 0.687 0 0 -6.99e-05 0 0 0.292 0 0
39.2 20 5.43 0 0 16 0 0 1.67 0 0 0.262 0 0 0.0726 0 0 0.896 0 0 0.00656 0 0 0.689 0 0 -6.94e-05 0 0 0.291 0 0
39.3 20 5.44 0 0 16 0 0 1.67 0 0 0.262 0 0 0.0723 0 0 0.893 0 0 0.00653 0 0 0.69 0 0 -6.89e-05 0 0 0.29 0 0
39.4 20 5.45 0 0 16 0 0 1.67 0 0 0.261 0 0 0.0721 0 0 0.891 0 0 0.0065 0 0 0.691 0 0 -6.85e-05 0 0 0.289 0 0
39.5 20 5.45 0 0 15.9 0 0 1.67 0 0 0.26 0 0 0.0718 0 0 0.889 0 0 0.00647 0 0 0.692 0 0 -6.8e-05 0 0 0.288 0 0
39.6 20 5.46 0 0 15.9 0 0 1.67 0 0 0.259 0 0 0.0716 0 0 0.887 0 0 0.00644 0 0 0.693 0 0 -6.76e-05 0 0 0.287 0 0
39.7 20 5.47 0 0 15.9 0 0 1.67 0 0 0.259 0 0 0.0714 0 0 0.885 0 0 0.00641 0 0 0.694 0 0 -6.71e-05 0 0 0.286 0 0
39.8 20 5.48 0 0 15.8 0 0 1.68 0 0 0.258 0 0 0.0711 0 0 0.883 0 0 0.00638 0 0 0.695 0 0 -6.67e-05 0 0 0.286 0 0
39.9 20 5.49 0 0 15.8 0 0 1.68 0 0 0.257 0 0 0.0709 0 0 0.881 0 0 0.00635 0 0 0.697 0 0 -6.62e-05 0 0 0.285 0 0
40 20 5.5 0 0 15.8 0 0 1.68 0 0 0.256 0 0 0.0706 0 0 0.879 0 0 0.00632 0 0 0.698 0 0 -6.58e-05 0 0 0.284 0 0
40.1 20 5.51 0 0 15.7 0 0 1.68 0 0 0.255 0 0 0.0704 0 0 0.877 0 0 0.00629 0 0 0.699 0 0 -6.53e-05 0 0 0.283 0 0
40.2 20 5.52 0 0 15.7 0 0 1.68 0 0 0.255 0 0 0.0702 0 0 0.875 0 0 0.00626 0 0 0.7 0 0 -6.49e-05 0 0 0.282 0 0
40.3 20 5.53 0 0 15.7 0 0 1.68 0 0 0.254 0 0 0.0699 0 0 0.872 0 0 0.00623 0 0 0.701 0 0 -6.44e-05 0 0 0.281 0 0
40.4 20 5.54 0 0 15.6 0 0 1.68 0 0 0.253 0 0 0.0697 0 0 0.87 0 0 0.0062 0 0 0.702 0 0 -6.4e-05 0 0 0.28 0 0
40.5 20 5.55 0 0 15.6 0 0 1.68 0 0 0.252 0 0 0.0694 0 0 0.868 0 0 0.00617 0 0 0.703 0 0 -6.36e-05 0 0 0.279 0 0
40.6 20 5.56 0 0 15.6 0 0 1.69 0 0 0.252 0 0 0.0692 0 0 0.866 0 0 0.00615 0 0 0.704 0 0 -6.31e-05 0 0 0.278 0 0
40.7 20 5.56 0 0 15.5 0 0 1.69 0 0 0.251 0 0 0.069 0 0 0.864 0 0 0.00612 0 0 0.705 0 0 -6.27e-05 0 0 0.277 0 0
40.8 20 5.57 0 0 15.5 0 0 1.69 0 0 0.25 0 0 0.0687 0 0 0.862 0 0 0.00609 0 0 0.707 0 0 -6.23e-05 0 0 0.276 0 0
40.9 20 5.58 0 0 15.5 0 0 1.69 0 0 0.249 0 0 0.0685 0 0 0.86 0 0 0.00606 0 0 0.708 0 0 -6.19e-05 0 0 0.275 0 0
41 20 5.59 0 0 15.4 0 0 1.69 0 0 0.248 0 0 0.0683 0 0 0.858 0 0 0.00603 0 0 0.709 0 0 -6.14e-05 0 0 0.274 0 0
41.1 20 5.6 0 0 15.4 0 0 1.69 0 0 0.248 0 0 0.068 0 0 0.856 0 0 0.006 0 0 0.71 0 0 -6.1e-05 0 0 0.273 0 0
41.2 20 5.61 0 0 15.4 0 0 1.69 0 0 0.247 0 0 0.0678 0 0 0.854 0 0 0.00598 0 0 0.711 0 0 -6.06e-05 0 0 0.272 0 0
41.3 20 5.62 0 0 15.3 0 0 1.69 0 0 0.246 0 0 0.0676 0 0 0.851 0 0 0.00595 0 0 0.712 0 0 -6.02e-05 0 0 0.271 0 0
41.4 20 5.63 0 0 15.3 0 0 1.7 0 0 0.245 0 0 0.0673 0 0 0.849 0 0 0.00592 0 0 0.713 0 0 -5.98e-05 0 0 0.27 0 0
41.5 20 5.64 0 0 15.3 0 0 1.7 0 0 0.245 0 0 0.0671 0 0 0.847 0 0 0.00589 0 0 0.714 0 0 -5.93e-05 0 0 0.269 0 0
41.6 20 5.65 0 0 15.2 0 0 1.7 0 0 0.244 0 0 0.0669 0 0 0.845 0 0 0.00586 0 0 0.715 0 0 -5.89e-05 0 0 0.268 0 0
41.7 20 5.65 0 0 15.2 0 0 1.7 0 0 0.243 0 0 0.0666 0 0 0.843 0 0 0.00584 0 0 0.716 0 0 -5.85e-05 0 0 0.267 0 0
41.8 20 5.66 0 0 15.2 0 0 1.7 0 0 0.242 0 0 0.0664 0 0 0.841 0 0 0.00581 0 0 0.717 0 0 -5.81e-05 0 0 0.267 0 0
41.9 20 5.67 0 0 15.1 0 0 1.7 0 0 0.242 0 0 0.0662 0 0 0.839 0 0 0.00578 0 0 0.718 0 0 -5.77e-05 0 0 0.266 0 0
42 20 5.68 0 0 15.1 0 0 1.7 0 0 0.241 0 0 0.0659 0 0 0.837 0 0 0.00575 0 0 0.72 0 0 -5.73e-05 0 0 0.265 0 0
42.1 20 5.69 0 0 15.1 0 0 1.7 0 0 0.24 0 0 0.0657 0 0 0.835 0 0 0.00573 0 0 0.721 0 0 -5.69e-05 0 0 0.264 0 0
42.2 20 5.7 0 0 15 0 0 1.71 0 0 0.239 0 0 0.0655 0 0 0.833 0 0 0.0057 0 0 0.722 0 0 -5.65e-05 0 0 0.263 0 0
42.3 20 5.71 0 0 15 0 0 1.71 0 0 0.239 0 0 0.0652 0 0 0.831 0 0 0.00567 0 0 0.723 0 0 -5.61e-05 0 0 0.262 0 0
42.4 20 5.72 0 0 15 0 0 1.71 0 0 0.238 0 0 0.065 0 0 0.828 0 0 0.00565 0 0 0.724 0 0 -5.57e-05 0 0 0.261 0 0
42.5 20 5.72 0 0 14.9 0 0 1.71 0 0 0.237 0 0 0.0648 0 0 0.826 0 0 0.00562 0 0 0.725 0 0 -5.53e-05 0 0 0.26 0 0
42.6 20 5.73 0 0 14.9 0 0 1.71 0 0 0.236 0 0 0.0646 0 0 0.824 0 0 0.00559 0 0 0.726 0 0 -5.49e-05 0 0 0.259 0 0
42.7 20 5.74 0 0 14.8 0 0 1.71 0 0 0.235 0 0 0.0643 0 0 0.822 0 0 0.00557 0 0 0.727 0 0 -5.45e-05 0 0 0.258 0 0
42.8 20 5.75 0 0 14.8 0 0 1.71 0 0 0.235 0 0 0.0641 0 0 0.82 0 0 0.00554 0 0 0.728 0 0 -5.42e-05 0 0 0.257 0 0
42.9 20 5.76 0 0 14.8 0 0 1.71 0 0 0.234 0 0 0.0639 0 0 0.818 0 0 0.00551 0 0 0.729 0 0 -5.38e-05 0 0 0.256 0 0
43 20 5.77 0 0 14.7 0 0 1.72 0 0 0.233 0 0 0.0636 0 0 0.816 0 0 0.00549 0 0 0.73 0 0 -5.34e-05 0 0 0.255 0 0
43.1 20 5.78 0 0 14.7 0 0 1.72 0 0 0.232 0 0 0.0634 0 0 0.814 0 0 0.00546 0 0 0.731 0 0 -5.3e-05 0 0 0.255 0 0
43.2 20 5.78 0 0 14.7 0 0 1.72 0 0 0.232 0 0 0.0632 0 0 0.812 0 0 0.00544 0 0 0.732 0 0 -5.26e-05 0 0 0.254 0 0
43.3 20 5.79 0 0 14.6 0 0 1.72 0 0 0.231 0 0 0.063 0 0 0.81 0 0 0.00541 0 0 0.733 0 0 -5.23e-05 0 0 0.253 0 0
43.4 20 5.8 0 0 14.6 0 0 1.72 0 0 0.23 0 0 0.0627 0 0 0.808 0 0 0.00538 0 0 0.734 0 0 -5.19e-05 0 0 0.252 0 0
43.5 20 5.81 0 0 14.6 0 0 1.72 0 0 0.229 0 0 0.0625 0 0 0.806 0 0 0.00536 0 0 0.735 0 0 -5.15e-05 0 0 0.251 0 0
43.6 20 5.82 0 0 14.5 0 0 1.72 0 0 0.229 0 0 0.0623 0 0 0.804 0 0 0.00533 0 0 0.736 0 0 -5.11e-05 0 0 0.25 0 0
43.7 20 5.83 0 0 14.5 0 0 1.72 0 0 0.228 0 0 0.0621 0 0 0.801 0 0 0.00531 0 0 0.737 0 0 -5.08e-05 0 0 0.249 0 0
43.8 20 5.83 0 0 14.4 0 0 1.72 0 0 0.227 0 0 0.0618 0 0 0.799 0 0 0.00528 0 0 0.738 0 0 -5.04e-05 0 0 0.248 0 0
43.9 20 5.84 0 0 14.4 0 0 1.73 0 0 0.226 0 0 0.0616 0 0 0.797 0 0 0.00526 0 0 0.739 0 0 -5.01e-05 0 0 0.247 0 0
44 20 5.85 0 0 14.4 0 0 1.73 0 0 0.226 0 0 0.0614 0 0 0.795 0 0 0.00523 0 0 0.74 0 0 -4.97e-05 0 0 0.246 0 0
44.1 20 5.86 0 0 14.3 0 0 1.73 0 0 0.225 0 0 0.0612 0 0 0.793 0 0 0.00521 0 0 0.741 0 0 -4.93e-05 0 0 0.246 0 0
44.2 20 5.87 0 0 14.3 0 0 1.73 0 0 0.224 0 0 0.061 0 0 0.791 0 0 0.00518 0 0 0.742 0 0 -4.9e-05 0 0 0.245 0 0
44.3 20 5.88 0 0 14.3 0 0 1.73 0 0 0.223 0 0 0.0607 0 0 0.789 0 0 0.00516 0 0 0.743 0 0 -4.86e-05 0 0 0.244 0 0
44.4 20 5.88 0 0 14.2 0 0 1.73 0 0 0.223 0 0 0.0605 0 0 0.787 0 0 0.00513 0 0 0.744 0 0 -4.83e-05 0 0 0.243 0 0
44.5 20 5.89 0 0 14.2 0 0 1.73 0 0 0.222 0 0 0.0603 0 0 0.785 0 0 0.00511 0 0 0.745 0 0 -4.79e-05 0 0 0.242 0 0
44.6 20 5.9 0 0 14.2 0 0 1.73 0 0 0.221 0 0 0.0601 0 0 0.783 0 0 0.00508 0 0 0.746 0 0 -4.76e-05 0 0 0.241 0 0
44.7 20 5.91 0 0 14.1 0 0 1.73 0 0 0.221 0 0 0.0599 0 0 0.781 0 0 0.00506 0 0 0.747 0 0 -4.72e-05 0 0 0.24 0 0
44.8 20 5.92 0 0 14.1 0 0 1.74 0 0 0.22 0 0 0.0596 0 0 0.779 0 0 0.00503 0 0 0.748 0 0 -4.69e-05 0 0 0.239 0 0
44.9 20 5.93 0 0 14 0 0 1.74 0 0 0.219 0 0 0.0594 0 0 0.777 0 0 0.00501 0 0 0.749 0 0 -4.65e-05 0 0 0.238 0 0
45 20 5.93 0 0 14 0 0 1.74 0 0 0.218 0 0 0.0592 0 0 0.775 0 0 0.00498 0 0 0.75 0 0 -4.62e-05 0 0 0.238 0 0
45.1 20 5.94 0 0 14 0 0 1.74 0 0 0.218 0 0 0.059 0 0 0.773 0 0 0.00496 0 0 0.751 0 0 -4.59e-05 0 0 0.237 0 0
45.2 20 5.95 0 0 13.9 0 0 1.74 0 0 0.217 0 0 0.0588 0 0 0.771 0 0 0.00494 0 0 0.752 0 0 -4.55e-05 0 0 0.236 0 0
45.3 20 5.96 0 0 13.9 0 0 1.74 0 0 0.216 0 0 0.0586 0 0 0.769 0 0 0.00491 0 0 0.753 0 0 -4.52e-05 0 0 0.235 0 0
45.4 20 5.97 0 0 13.9 0 0 1.74 0 0 0.215 0 0 0.0583 0 0 0.766 0 0 0.00489 0 0 0.754 0 0 -4.48e-05 0 0 0.234 0 0
45.5 20 5.97 0 0 13.8 0 0 1.74 0 0 0.215 0 0 0.0581 0 0 0.764 0 0 0.00486 0 0 0.755 0 0 -4.45e-05 0 0 0.233 0 0
45.6 20 5.98 0 0 13.8 0 0 1.74 0 0 0.214 0 0 0.0579 0 0 0.762 0 0 0.00484 0 0 0.756 0 0 -4.42e-05 0 0 0.232 0 0
45.7 20 5.99 0 0 13.8 0 0 1.75 0 0 0.213 0 0 0.0577 0 0 0.76 0 0 0.00482 0 0 0.757 0 0 -4.39e-05 0 0 0.231 0 0
45.8 20 6 0 0 13.7 0 0 1.75 0 0 0.212 0 0 0.0575 0 0 0.758 0 0 0.00479 0 0 0.758 0 0 -4.35e-05 0 0 0.231 0 0
45.9 20 6.01 0 0 13.7 0 0 1.75 0 0 0.212 0 0 0.0573 0 0 0.756 0 0 0.00477 0 0 0.759 0 0 -4.32e-05 0 0 0.23 0 0
46 20 6.01 0 0 13.6 0 0 1.75 0 0 0.211 0 0 0.057 0 0 0.754 0 0 0.00475 0 0 0.76 0 0 -4.29e-05 0 0 0.229 0 0
46.1 20 6.02 0 0 13.6 0 0 1.75 0 0 0.21 0 0 0.0568 0 0 0.752 0 0 0.00472 0 0 0.761 0 0 -4.26e-05 0 0 0.228 0 0
46.2 20 6.03 0 0 13.6 0 0 1.75 0 0 0.21 0 0 0.0566 0 0 0.75 0 0 0.0047 0 0 0.762 0 0 -4.23e-05 0 0 0.227 0 0
46.3 20 6.04 0 0 13.5 0 0 1.75 0 0 0.209 0 0 0.0564 0 0 0.748 0 0 0.00468 0 0 0.763 0 0 -4.19e-05 0 0 0.226 0 0
46.4 20 6.04 0 0 13.5 0 0 1.75 0 0 0.208 0 0 0.0562 0 0 0.746 0 0 0.00466 0 0 0.764 0 0 -4.16e-05 0 0 0.225 0 0
46.5 20 6.05 0 0 13.5 0 0 1.75 0 0 0.207 0 0 0.056 0 0 0.744 0 0 0.00463 0 0 0.765 0 0 -4.13e-05 0 0 0.225 0 0
46.6 20 6.06 0 0 13.4 0 0 1.75 0 0 0.207 0 0 0.0558 0 0 0.742 0 0 0.00461 0 0 0.766 0 0 -4.1e-05 0 0 0.224 0 0
46.7 20 6.07 0 0 13.4 0 0 1.76 0 0 0.206 0 0 0.0556 0 0 0.74 0 0 0.00459 0 0 0.767 0 0 -4.07e-05 0 0 0.223 0 0
46.8 20 6.08 0 0 13.3 0 0 1.76 0 0 0.205 0 0 0.0554 0 0 0.738 0 0 0.00457 0 0 0.767 0 0 -4.04e-05 0 0 0.222 0 0
46.9 20 6.08 0 0 13.3 0 0 1.76 0 0 0.205 0 0 0.0552 0 0 0.736 0 0 0.00454 0 0 0.768 0 0 -4.01e-05 0 0 0.221 0 0
47 20 6.09 0 0 13.3 0 0 1.76 0 0 0.204 0 0 0.0549 0 0 0.734 0 0 0.00452 0 0 0.769 0 0 -3.98e-05 0 0 0.22 0 0
47.1 20 6.1 0 0 13.2 0 0 1.76 0 0 0.203 0 0 0.0547 0 0 0.732 0 0 0.0045 0 0 0.77 0 0 -3.95e-05 0 0 0.22 0 0
47.2 20 6.11 0 0 13.2 0 0 1.76 0 0 0.202 0 0 0.0545 0 0 0.73 0 0 0.00448 0 0 0.771 0 0 -3.92e-05 0 0 0.219 0 0
47.3 20 6.11 0 0 13.2 0 0 1.76 0 0 0.202 0 0 0.0543 0 0 0.728 0 0 0.00445 0 0 0.772 0 0 -3.89e-05 0 0 0.218 0 0
47.4 20 6.12 0 0 13.1 0 0 1.76 0 0 0.201 0 0 0.0541 0 0 0.726 0 0 0.00443 0 0 0.773 0 0 -3.86e-05 0 0 0.217 0 0
47.5 20 6.13 0 0 13.1 0 0 1.76 0 0 0.2 0 0 0.0539 0 0 0.724 0 0 0.00441 0 0 0.774 0 0 -3.83e-05 0 0 0.216 0 0
47.6 20 6.14 0 0 13 0 0 1.76 0 0 0.2 0 0 0.0537 0 0 0.722 0 0 0.00439 0 0 0.775 0 0 -3.8e-05 0 0 0.215 0 0
47.7 20 6.14 0 0 13 0 0 1.77 0 0 0.199 0 0 0.0535 0 0 0.72 0 0 0.00437 0 0 0.776 0 0 -3.77e-05 0 0 0.215 0 0
47.8 20 6.15 0 0 13 0 0 1.77 0 0 0.198 0 0 0.0533 0 0 0.718 0 0 0.00435 0 0 0.777 0 0 -3.74e-05 0 0 0.214 0 0
47.9 20 6.16 0 0 12.9 0 0 1.77 0 0 0.198 0 0 0.0531 0 0 0.716 0 0 0.00432 0 0 0.778 0 0 -3.72e-05 0 0 0.213 0 0
48 20 6.17 0 0 12.9 0 0 1.77 0 0 0.197 0 0 0.0529 0 0 0.714 0 0 0.0043 0 0 0.778 0 0 -3.69e-05 0 0 0.212 0 0
48.1 20 6.17 0 0 12.9 0 0 1.77 0 0 0.196 0 0 0.0527 0 0 0.712 0 0 0.00428 0 0 0.779 0 0 -3.66e-05 0 0 0.211 0 0
48.2 20 6.18 0 0 12.8 0 0 1.77 0 0 0.195 0 0 0.0525 0 0 0.71 0 0 0.00426 0 0 0.78 0 0 -3.63e-05 0 0 0.211 0 0
48.3 20 6.19 0 0 12.8 0 0 1.77 0 0 0.195 0 0 0.0523 0 0 0.708 0 0 0.00424 0 0 0.781 0 0 -3.6e-05 0 0 0.21 0 0
48.4 20 6.2 0 0 12.7 0 0 1.77 0 0 0.194 0 0 0.0521 0 0 0.706 0 0 0.00422 0 0 0.782 0 0 -3.58e-05 0 0 0.209 0 0
48.5 20 6.2 0 0 12.7 0 0 1.77 0 0 0.193 0 0 0.0519 0 0 0.704 0 0 0.0042 0 0 0.783 0 0 -3.55e-05 0 0 0.208 0 0
48.6 20 6.21 0 0 12.7 0 0 1.77 0 0 0.193 0 0 0.0517 0 0 0.702 0 0 0.00418 0 0 0.784 0 0 -3.52e-05 0 0 0.207 0 0
48.7 20 6.22 0 0 12.6 0 0 1.78 0 0 0.192 0 0 0.0515 0 0 0.7 0 0 0.00416 0 0 0.785 0 0 -3.49e-05 0 0 0.207 0 0
48.8 20 6.23 0 0 12.6 0 0 1.78 0 0 0.191 0 0 0.0513 0 0 0.698 0 0 0.00414 0 0 0.786 0 0 -3.47e-05 0 0 0.206 0 0
48.9 20 6.23 0 0 12.6 0 0 1.78 0 0 0.191 0 0 0.0511 0 0 0.696 0 0 0.00412 0 0 0.786 0 0 -3.44e-05 0 0 0.205 0 0
49 20 6.24 0 0 12.5 0 0 1.78 0 0 0.19 0 0 0.0509 0 0 0.694 0 0 0.0041 0 0 0.787 0 0 -3.41e-05 0 0 0.204 0 0
49.1 20 6.25 0 0 12.5 0 0 1.78 0 0 0.189 0 0 0.0507 0 0 0.692 0 0 0.00408 0 0 0.788 0 0 -3.39e-05 0 0 0.203 0 0
49.2 20 6.25 0 0 12.4 0 0 1.78 0 0 0.189 0 0 0.0505 0 0 0.69 0 0 0.00406 0 0 0.789 0 0 -3.36e-05 0 0 0.203 0 0
49.3 20 6.26 0 0 12.4 0 0 1.78 0 0 0.188 0 0 0.0503 0 0 0.688 0 0 0.00404 0 0 0.79 0 0 -3.33e-05 0 0 0.202 0 0
49.4 20 6.27 0 0 12.4 0 0 1.78 0 0 0.187 0 0 0.0501 0 0 0.686 0 0 0.00402 0 0 0.791 0 0 -3.31e-05 0 0 0.201 0 0
49.5 20 6.28 0 0 12.3 0 0 1.78 0 0 0.186 0 0 0.0499 0 0 0.684 0 0 0.004 0 0 0.792 0 0 -3.28e-05 0 0 0.2 0 0
49.6 20 6.28 0 0 12.3 0 0 1.78 0 0 0.186 0 0 0.0497 0 0 0.682 0 0 0.00398 0 0 0.792 0 0 -3.26e-05 0 0 0.199 0 0
49.7 20 6.29 0 0 12.3 0 0 1.78 0 0 0.185 0 0 0.0495 0 0 0.68 0 0 0.00396 0 0 0.793 0 0 -3.23e-05 0 0 0.199 0 0
49.8 20 6.3 0 0 12.2 0 0 1.79 0 0 0.184 0 0 0.0493 0 0 0.679 0 0 0.00394 0 0 0.794 0 0 -3.21e-05 0 0 0.198 0 0
49.9 20 6.3 0 0 12.2 0 0 1.79 0 0 0.184 0 0 0.0491 0 0 0.677 0 0 0.00392 0 0 0.795 0 0 -3.18e-05 0 0 0.197 0 0
50 20 6.31 0 0 12.1 0 0 1.79 0 0 0.183 0 0 0.0489 0 0 0.675 0 0 0.0039 0 0 0.796 0 0 -3.16e-05 0 0 0.196 0 0
50.1 20 6.32 0 0 12.1 0 0 1.79 0 0 0.182 0 0 0.0488 0 0 0.673 0 0 0.00388 0 0 0.797 0 0 -3.13e-05 0 0 0.196 0 0
50.2 20 6.32 0 0 12.1 0 0 1.79 0 0 0.182 0 0 0.0486 0 0 0.671 0 0 0.00386 0 0 0.798 0 0 -3.11e-05 0 0 0.195 0 0
50.3 20 6.33 0 0 12 0 0 1.79 0 0 0.181 0 0 0.0484 0 0 0.669 0 0 0.00384 0 0 0.798 0 0 -3.08e-05 0 0 0.194 0 0
50.4 20 6.34 0 0 12 0 0 1.79 0 0 0.18 0 0 0.0482 0 0 0.667 0 0 0.00382 0 0 0.799 0 0 -3.06e-05 0 0 0.193 0 0
50.5 20 6.34 0 0 12 0 0 1.79 0 0 0.18 0 0 0.048 0 0 0.665 0 0 0.0038 0 0 0.8 0 0 -3.03e-05 0 0 0.192 0 0
50.6 20 6.35 0 0 11.9 0 0 1.79 0 0 0.179 0 0 0.0478 0 0 0.663 0 0 0.00378 0 0 0.801 0 0 -3.01e-05 0 0 0.192 0 0
50.7 20 6.36 0 0 11.9 0 0 1.79 0 0 0.178 0 0 0.0476 0 0 0.661 0 0 0.00376 0 0 0.802 0 0 -2.99e-05 0 0 0.191 0 0
50.8 20 6.37 0 0 11.8 0 0 1.79 0 0 0.178 0 0 0.0474 0 0 0.659 0 0 0.00374 0 0 0.803 0 0 -2.96e-05 0 0 0.19 0 0
50.9 20 6.37 0 0 11.8 0 0 1.8 0 0 0.177 0 0 0.0472 0 0 0.657 0 0 0.00373 0 0 0.803 0 0 -2.94e-05 0 0 0.189 0 0
51 20 6.38 0 0 11.8 0 0 1.8 0 0 0.177 0 0 0.047 0 0 0.655 0 0 0.00371 0 0 0.804 0 0 -2.92e-05 0 0 0.189 0 0
51.1 20 6.39 0 0 11.7 0 0 1.8 0 0 0.176 0 0 0.0469 0 0 0.653 0 0 0.00369 0 0 0.805 0 0 -2.89e-05 0 0 0.188 0 0
51.2 20 6.39 0 0 11.7 0 0 1.8 0 0 0.175 0 0 0.0467 0 0 0.652 0 0 0.00367 0 0 0.806 0 0 -2.87e-05 0 0 0.187 0 0
51.3 20 6.4 0 0 11.7 0 0 1.8 0 0 0.175 0 0 0.0465 0 0 0.65 0 0 0.00365 0 0 0.807 0 0 -2.85e-05 0 0 0.186 0 0
51.4 20 6.41 0 0 11.6 0 0 1.8 0 0 0.174 0 0 0.0463 0 0 0.648 0 0 0.00363 0 0 0.807 0 0 -2.82e-05 0 0 0.186 0 0
51.5 20 6.41 0 0 11.6 0 0 1.8 0 0 0.173 0 0 0.0461 0 0 0.646 0 0 0.00362 0 0 0.808 0 0 -2.8e-05 0 0 0.185 0 0
51.6 20 6.42 0 0 11.5 0 0 1.8 0 0 0.173 0 0 0.0459 0 0 0.644 0 0 0.0036 0 0 0.809 0 0 -2.78e-05 0 0 0.184 0 0
51.7 20 6.43 0 0 11.5 0 0 1.8 0 0 0.172 0 0 0.0458 0 0 0.642 0 0 0.00358 0 0 0.81 0 0 -2.76e-05 0 0 0.183 0 0
51.8 20 6.43 0 0 11.5 0 0 1.8 0 0 0.171 0 0 0.0456 0 0 0.64 0 0 0.00356 0 0 0.811 0 0 -2.74e-05 0 0 0.183 0 0
51.9 20 6.44 0 0 11.4 0 0 1.8 0 0 0.171 0 0 0.0454 0 0 0.638 0 0 0.00354 0 0 0.811 0 0 -2.71e-05 0 0 0.182 0 0
52 20 6.44 0 0 11.4 0 0 1.81 0 0 0.17 0 0 0.0452 0 0 0.636 0 0 0.00353 0 0 0.812 0 0 -2.69e-05 0 0 0.181 0 0
52.1 20 6.45 0 0 11.4 0 0 1.81 0 0 0.169 0 0 0.045 0 0 0.635 0 0 0.00351 0 0 0.813 0 0 -2.67e-05 0 0 0.181 0 0
52.2 20 6.46 0 0 11.3 0 0 1.81 0 0 0.169 0 0 0.0448 0 0 0.633 0 0 0.00349 0 0 0.814 0 0 -2.65e-05 0 0 0.18 0 0
52.3 20 6.46 0 0 11.3 0 0 1.81 0 0 0.168 0 0 0.0447 0 0 0.631 0 0 0.00347 0 0 0.815 0 0 -2.63e-05 0 0 0.179 0 0
52.4 20 6.47 0 0 11.3 0 0 1.81 0 0 0.167 0 0 0.0445 0 0 0.629 0 0 0.00346 0 0 0.815 0 0 -2.61e-05 0 0 0.178 0 0
52.5 20 6.48 0 0 11.2 0 0 1.81 0 0 0.167 0 0 0.0443 0 0 0.627 0 0 0.00344 0 0 0.816 0 0 -2.59e-05 0 0 0.178 0 0
52.6 20 6.48 0 0 11.2 0 0 1.81 0 0 0.166 0 0 0.0441 0 0 0.625 0 0 0.00342 0 0 0.817 0 0 -2.57e-05 0 0 0.177 0 0
52.7 20 6.49 0 0 11.1 0 0 1.81 0 0 0.166 0 0 0.0439 0 0 0.623 0 0 0.0034 0 0 0.818 0 0 -2.54e-05 0 0 0.176 0 0
