1.8 0.92 -0.818 0.0227 0.00855 0.541 0.196 0.149 0.848 0.0029 0.00241 0.0928 0.00657 0.00385 0.119 0.00203 0.00166 0.787 0.0157 0.00723 0.242 0.102 0.169 0.0386 0.000206 0.00023 -0.0408 0.000653 0.000847 1.18 0.00426 0.00409
1.9 0.92 -0.811 0.00419 0.00423 0.539 0.168 0.15 0.855 0.00257 0.0034 0.0901 0.00539 0.00357 0.12 0.00198 0.00144 0.78 0.00168 0.000806 0.235 0.0762 0.152 0.0398 0.000227 0.00027 -0.0417 0.000641 0.000754 1.2 0.00423 0.00368
2 0.92 -0.793 0.00323 0.00287 0.5 0.0477 0.106 0.865 0.00215 0.00253 0.0871 0.00407 0.00309 0.121 0.00199 0.00226 0.78 0.00161 0.000654 0.21 0.064 0.109 0.041 0.000238 0.000306 -0.0426 0.000608 0.000638 1.22 0.00733 0.00708
2.1 0.92 -0.774 0.00228 0.0028 0.526 0.0303 0.0426 0.874 0.00172 0.00172 0.0839 0.00276 0.0025 0.122 0.00197 0.00211 0.779 0.00159 0.000831 0.235 0.0342 0.0416 0.0422 0.000237 0.000337 -0.0435 0.000559 0.000551 1.24 0.00711 0.00788
2.2 0.92 -0.756 0.0014 0.00252 0.51 0.0558 0.111 0.884 0.00129 0.00138 0.0793 0.00352 0.00258 0.122 0.00192 0.00193 0.778 0.00157 0.000904 0.228 0.0378 0.0364 0.0437 0.000317 0.000255 -0.0443 0.000496 0.000565 1.27 0.00664 0.00846
2.3 0.92 -0.734 0.0125 0.00585 0.521 0.0534 0.1 0.893 0.00237 0.00216 0.0763 0.00311 0.00292 0.123 0.00183 0.00175 0.778 0.00566 0.00221 0.231 0.0312 0.0343 0.045 0.000272 0.000243 -0.0452 0.000425 0.000562 1.29 0.00598 0.00879
2.4 0.92 -0.716 0.0112 0.00477 0.534 0.0492 0.087 0.902 0.00233 0.00182 0.0733 0.00259 0.00303 0.124 0.00173 0.00156 0.777 0.00434 0.00178 0.236 0.0244 0.032 0.0462 0.00022 0.000224 -0.0459 0.00035 0.000544 1.32 0.00616 0.00549
2.5 0.92 -0.698 0.00986 0.00376 0.589 0.0137 0.0176 0.91 0.00222 0.00148 0.073 0.00245 0.00208 0.125 0.00128 0.000511 0.774 0.00311 0.00135 0.251 0.0166 0.0306 0.0475 0.000203 0.000198 -0.0462 0.00133 0.000951 1.34 0.00471 0.00474
2.6 0.92 -0.681 0.00846 0.0029 0.605 0.00456 0.00413 0.917 0.00204 0.00116 0.0699 0.00158 0.00156 0.126 0.00116 0.000485 0.772 0.00204 0.00094 0.26 0.0108 0.00538 0.0488 0.000199 0.000169 -0.047 0.00137 0.000891 1.36 0.00438 0.00396
2.7 0.92 -0.665 0.00352 0.00139 0.615 0.00239 0.00266 0.924 0.00183 0.000887 0.0669 0.00138 0.0011 0.126 0.00106 0.000457 0.769 0.00119 0.00276 0.261 0.0119 0.00449 0.0502 0.00019 0.000138 -0.0477 0.0014 0.000826 1.38 0.00408 0.00319
2.8 0.92 -0.648 0.00289 0.00127 0.614 0.0142 0.0369 0.931 0.0016 0.000654 0.0633 0.00194 0.00209 0.127 0.000964 0.000427 0.767 0.00104 0.0028 0.26 0.00554 0.00323 0.0514 0.000326 0.000437 -0.0483 0.00141 0.000759 1.39 0.00372 0.00247
2.9 0.92 -0.629 0.00259 0.00203 0.63 0.0114 0.0305 0.938 0.00115 0.000709 0.0608 0.00155 0.00203 0.127 0.000882 0.000399 0.765 0.00169 0.00305 0.262 0.00747 0.00458 0.0528 0.000302 0.000454 -0.0489 0.0014 0.000693 1.41 0.006 0.00787
3 0.92 -0.612 0.00225 0.00168 0.647 0.00895 0.0247 0.945 0.000981 0.00063 0.0585 0.0012 0.00189 0.128 0.000812 0.000371 0.763 0.00128 0.0029 0.264 0.00854 0.00549 0.0543 0.000277 0.000465 -0.0495 0.00139 0.00063 1.42 0.00537 0.00785
3.1 0.92 -0.595 0.00191 0.00134 0.666 0.00688 0.0195 0.951 0.000825 0.00055 0.0564 0.000895 0.0017 0.128 0.000823 0.000559 0.761 0.00095 0.00272 0.266 0.00891 0.00601 0.0558 0.000252 0.000472 -0.0501 0.00137 0.000573 1.44 0.00477 0.00772
3.2 0.92 -0.578 0.00159 0.00104 0.695 0.00665 0.00246 0.957 0.000683 0.000473 0.0545 0.000642 0.00151 0.128 0.000773 0.000536 0.759 0.00101 0.00253 0.271 0.0158 0.00858 0.0574 0.000228 0.000476 -0.0506 0.00135 0.000521 1.45 0.00422 0.00751
3.3 0.92 -0.561 0.000507 0.000456 0.714 0.00953 0.0124 0.963 0.000558 0.000401 0.0525 0.000659 0.00109 0.128 0.00073 0.000514 0.758 0.000879 0.00165 0.272 0.0136 0.00766 0.0591 0.000205 0.000478 -0.051 0.00133 0.000476 1.46 0.00374 0.00726
3.4 0.92 -0.543 0.000251 0.00027 0.741 0.00796 0.0101 0.969 0.000448 0.000338 0.0511 0.00061 0.000955 0.129 0.000694 0.000493 0.756 0.000902 0.00157 0.273 0.0112 0.00708 0.0609 0.000185 0.000479 -0.0514 0.0013 0.000465 1.47 0.00333 0.00698
3.5 0.92 -0.524 0.00206 0.00158 0.771 0.00623 0.00807 0.974 0.000355 0.000286 0.0498 0.000563 0.000833 0.129 0.000665 0.000475 0.756 0.000814 0.000859 0.275 0.00914 0.0065 0.0627 0.000166 0.000482 -0.0517 0.00128 0.00047 1.48 0.00298 0.00672
3.6 0.92 -0.507 0.00118 0.00107 0.805 0.0043 0.00628 0.979 0.000279 0.000254 0.0487 0.000528 0.000731 0.129 0.000641 0.00046 0.755 0.00102 0.000447 0.276 0.00743 0.00596 0.0646 0.000256 0.000407 -0.052 0.00126 0.000473 1.49 0.00271 0.00647
3.7 0.92 -0.489 0.000969 0.00112 0.845 0.00691 0.00673 0.984 0.000336 0.000291 0.0479 0.000525 0.00066 0.129 0.000624 0.000448 0.754 0.000889 0.000444 0.279 0.0118 0.00723 0.0666 0.000266 0.000417 -0.0522 0.00125 0.000474 1.49 0.0025 0.00627
3.8 0.92 -0.47 0.000369 0.000596 0.892 0.00479 0.0052 0.99 0.000135 0.000122 0.0476 0.00049 0.000904 0.129 0.000612 0.000439 0.753 0.000852 0.000556 0.28 0.0109 0.00704 0.0688 0.000279 0.00043 -0.0523 0.00123 0.000475 1.5 0.00236 0.00612
3.9 0.92 -0.45 0.000375 0.000442 0.936 0.00918 0.0092 0.995 7.55e-05 5.13e-05 0.047 0.000516 0.000662 0.129 0.000605 0.000433 0.752 0.000722 0.000542 0.281 0.0104 0.00692 0.0711 0.000295 0.000448 -0.0524 0.00123 0.000475 1.5 0.00227 0.00602
4 0.92 -0.43 0.00058 0.000429 0.989 0.0095 0.00606 1 0 0 0.047 0.000457 0.000703 0.129 0.000602 0.000432 0.752 0.000726 0.000553 0.281 0.0102 0.00686 0.0736 0.000314 0.000473 -0.0525 0.00122 0.000475 1.5 0.00224 0.00599
4.1 0.92 -0.41 0.000786 0.000728 1.05 0.0117 0.00771 1.01 5.13e-05 7.55e-05 0.047 0.000516 0.000662 0.129 0.000605 0.000433 0.752 0.000722 0.000542 0.281 0.0104 0.00692 0.0762 0.000324 0.000524 -0.0524 0.00123 0.000475 1.5 0.00227 0.00602
4.2 0.92 -0.388 0.00107 0.000952 1.12 0.01 0.0111 1.01 0.000122 0.000135 0.0476 0.00049 0.000904 0.129 0.000612 0.000439 0.753 0.000852 0.000556 0.28 0.0109 0.00704 0.079 0.000355 0.000565 -0.0523 0.00123 0.000475 1.5 0.00236 0.00612
4.3 0.92 -0.365 0.00121 0.00172 1.18 0.00448 0.00963 1.02 0.000291 0.000336 0.0479 0.000525 0.00066 0.129 0.000624 0.000448 0.754 0.000889 0.000444 0.279 0.0118 0.00723 0.0822 0.000543 0.000753 -0.0522 0.00125 0.000474 1.49 0.0025 0.00627
4.4 0.92 -0.341 0.000967 0.00142 1.25 0.00618 0.0178 1.02 0.000254 0.00028 0.0487 0.000528 0.000731 0.129 0.000641 0.00046 0.755 0.00102 0.000447 0.276 0.00743 0.00596 0.0852 0.000495 0.000687 -0.052 0.00126 0.000473 1.49 0.00271 0.00647
4.5 0.92 -0.316 0.000708 0.000781 1.34 0.00796 0.0215 1.03 0.000286 0.000355 0.0498 0.000563 0.000833 0.129 0.000665 0.000475 0.756 0.000814 0.000859 0.275 0.00914 0.0065 0.0887 0.000436 0.000837 -0.0517 0.00128 0.00047 1.48 0.00298 0.00672
4.6 0.92 -0.292 0.00243 0.00333 1.43 0.0109 0.0252 1.03 0.000338 0.000448 0.0511 0.00061 0.000955 0.129 0.000694 0.000493 0.756 0.000902 0.00157 0.273 0.0112 0.00708 0.0923 0.000477 0.000928 -0.0514 0.0013 0.000465 1.47 0.00333 0.00698
4.7 0.92 -0.264 0.00275 0.00395 1.52 0.0146 0.0287 1.04 0.000401 0.000557 0.0525 0.000659 0.00109 0.128 0.00073 0.000514 0.758 0.000879 0.00165 0.272 0.0136 0.00766 0.0962 0.000528 0.00104 -0.051 0.00133 0.000476 1.46 0.00374 0.00726
4.8 0.92 -0.235 0.00274 0.00503 1.63 0.0319 0.0362 1.04 0.000473 0.000683 0.0545 0.000642 0.00151 0.128 0.000773 0.000536 0.759 0.00101 0.00253 0.271 0.0158 0.00858 0.1 0.000587 0.00116 -0.0506 0.00135 0.000521 1.45 0.00422 0.00751
4.9 0.92 -0.204 0.00306 0.00589 1.75 0.0312 0.0129 1.05 0.00055 0.000825 0.0564 0.000895 0.0017 0.128 0.000823 0.000559 0.761 0.00095 0.00272 0.266 0.00891 0.00601 0.105 0.000649 0.0013 -0.0501 0.00137 0.000573 1.44 0.00477 0.00772
5 0.92 -0.171 0.00337 0.00682 1.87 0.0386 0.0146 1.06 0.00063 0.000981 0.0585 0.0012 0.00189 0.128 0.000812 0.000371 0.763 0.00128 0.0029 0.264 0.00854 0.00549 0.109 0.000712 0.00145 -0.0495 0.00139 0.00063 1.42 0.00537 0.00785
5.1 0.92 -0.137 0.00365 0.00781 2 0.0467 0.0216 1.06 0.000709 0.00115 0.0608 0.00155 0.00203 0.127 0.000882 0.000399 0.765 0.00169 0.00305 0.262 0.00747 0.00458 0.114 0.000772 0.0016 -0.0489 0.0014 0.000693 1.41 0.006 0.00787
5.2 0.92 -0.0994 0.00475 0.00993 2.14 0.0551 0.0305 1.07 0.000654 0.0016 0.0633 0.00194 0.00209 0.127 0.000964 0.000427 0.767 0.00104 0.0028 0.26 0.00554 0.00323 0.12 0.000979 0.00204 -0.0483 0.00141 0.000759 1.39 0.00372 0.00247
5.3 0.92 -0.0607 0.00621 0.0111 2.3 0.0643 0.0564 1.08 0.000887 0.00183 0.0669 0.00138 0.0011 0.126 0.00106 0.000457 0.769 0.00119 0.00276 0.261 0.0119 0.00449 0.126 0.00108 0.00177 -0.0477 0.0014 0.000826 1.38 0.00408 0.00319
5.4 0.92 -0.0182 0.00646 0.00785 2.45 0.0903 0.0713 1.08 0.00116 0.00204 0.0699 0.00158 0.00156 0.126 0.00116 0.000485 0.772 0.00204 0.00094 0.26 0.0108 0.00538 0.132 0.00136 0.00193 -0.047 0.00137 0.000891 1.36 0.00438 0.00396
5.5 0.92 0.0254 0.00807 0.00786 2.61 0.127 0.0806 1.09 0.00148 0.00222 0.073 0.00245 0.00208 0.125 0.00128 0.000511 0.774 0.00311 0.00135 0.251 0.0166 0.0306 0.138 0.00168 0.00205 -0.0462 0.00133 0.000951 1.34 0.00471 0.00474
5.6 0.92 0.0715 0.00976 0.00744 2.72 0.0581 0.0495 1.1 0.00182 0.00233 0.0733 0.00259 0.00303 0.124 0.00173 0.00156 0.777 0.00434 0.00178 0.236 0.0244 0.032 0.145 0.00202 0.00211 -0.0459 0.00035 0.000544 1.32 0.00616 0.00549
5.7 0.92 0.12 0.0114 0.00645 2.89 0.0779 0.0588 1.11 0.00216 0.00237 0.0763 0.00311 0.00292 0.123 0.00183 0.00175 0.778 0.00566 0.00221 0.231 0.0312 0.0343 0.152 0.00235 0.00209 -0.0452 0.000425 0.000562 1.29 0.00598 0.00879
5.8 0.92 0.176 0.00849 0.00893 3.05 0.0992 0.0667 1.12 0.00138 0.00129 0.0793 0.00352 0.00258 0.122 0.00192 0.00193 0.778 0.00157 0.000904 0.228 0.0378 0.0364 0.16 0.00155 0.00153 -0.0443 0.000496 0.000565 1.27 0.00664 0.00846
5.9 0.92 0.23 0.0128 0.0114 3.25 0.196 0.0968 1.13 0.00172 0.00172 0.0839 0.00276 0.0025 0.122 0.00197 0.00211 0.779 0.00159 0.000831 0.235 0.0342 0.0416 0.168 0.0017 0.00166 -0.0435 0.000559 0.000551 1.24 0.00711 0.00788
6 0.92 0.287 0.0177 0.014 3.39 0.15 0.0766 1.13 0.00253 0.00215 0.0871 0.00407 0.00309 0.121 0.00199 0.00226 0.78 0.00161 0.000654 0.21 0.064 0.109 0.176 0.00222 0.00212 -0.0426 0.000608 0.000638 1.22 0.00733 0.00708
6.1 0.92 0.345 0.023 0.0164 3.51 0.196 0.168 1.14 0.0034 0.00257 0.0901 0.00539 0.00357 0.12 0.00198 0.00144 0.78 0.00168 0.000806 0.235 0.0762 0.152 0.184 0.00313 0.00255 -0.0417 0.000641 0.000754 1.2 0.00423 0.00368
6.2 0.92 0.395 0.0115 0.00701 3.67 0.188 0.208 1.15 0.00241 0.0029 0.0928 0.00657 0.00385 0.119 0.00203 0.00166 0.787 0.0157 0.00723 0.242 0.102 0.169 0.19 0.00262 0.00313 -0.0408 0.000653 0.000847 1.18 0.00426 0.00409
6.3 0.92 0.458 0.0109 0.00876 3.82 0.157 0.239 1.16 0.00252 0.00275 0.0951 0.00741 0.00385 0.12 0.00355 0.00327 0.787 0.0173 0.00772 0.253 0.129 0.177 0.199 0.0026 0.00267 -0.0398 0.000643 0.000908 1.15 0.00521 0.00431
6.4 0.92 0.525 0.00755 0.012 4.03 0.252 0.319 1.17 0.00214 0.00289 0.0971 0.00774 0.00352 0.119 0.0038 0.00317 0.786 0.0233 0.0124 0.32 0.0866 0.082 0.209 0.00207 0.0028 -0.0388 0.000609 0.000932 1.13 0.00585 0.00433
6.5 0.92 0.586 0.0323 0.019 3.92 0.278 0.227 1.18 0.00346 0.00435 0.096 0.00992 0.0103 0.118 0.00388 0.00292 0.783 0.0164 0.0226 0.404 0.108 0.1 0.218 0.00354 0.00442 -0.0377 0.000554 0.000914 1.1 0.00616 0.00416
6.6 0.92 0.656 0.0333 0.0122 4.12 0.276 0.307 1.19 0.00369 0.00298 0.0971 0.00878 0.0115 0.116 0.00163 0.00222 0.776 0.0127 0.0206 0.381 0.169 0.0711 0.228 0.00376 0.00302 -0.0367 0.000481 0.000853 1.08 0.00613 0.00383
6.7 0.92 0.729 0.032 0.0188 4.37 0.23 0.453 1.21 0.00417 0.00271 0.103 0.00556 0.00319 0.115 0.00141 0.00215 0.776 0.0148 0.0242 0.409 0.181 0.0936 0.238 0.00422 0.00273 -0.0354 0.00067 0.000955 1.05 0.0058 0.0034
6.8 0.92 0.796 0.0351 0.0181 4.57 0.242 0.245 1.22 0.00446 0.00247 0.0938 0.0103 0.0137 0.115 0.00206 0.00253 0.769 0.00886 0.0195 0.205 0.122 0.352 0.248 0.00447 0.00249 -0.0343 0.000677 0.000802 1.03 0.00524 0.00292
6.9 0.92 0.859 0.00687 0.00974 4.69 0.343 0.56 1.23 0.00447 0.00214 0.0954 0.0119 0.0182 0.114 0.00199 0.00215 0.752 0.0218 0.0356 0.31 0.0275 0.0433 0.258 0.00435 0.00212 -0.0333 0.000623 0.000612 1 0.00456 0.00245
7 0.92 0.928 0.0156 0.0241 5.09 0.759 0.895 1.24 0.00543 0.00479 0.107 0.0403 0.0304 0.113 0.00175 0.00163 0.753 0.0188 0.0457 0.42 0.171 0.215 0.266 0.00537 0.00477 -0.0322 0.000516 0.0004 0.977 0.00392 0.00218
7.1 0.92 1 0.0208 0.0186 5.23 0.192 0.506 1.25 0.00474 0.00497 0.103 0.00471 0.00619 0.111 0.000532 0.000709 0.748 0.0213 0.0464 0.399 0.134 0.102 0.277 0.00463 0.00494 -0.0309 0.000731 0.000474 0.953 0.0032 0.00201
7.2 0.92 1.09 0.0271 0.0216 5.51 0.126 0.318 1.26 0.0037 0.00466 0.105 0.00464 0.00847 0.111 0.00244 0.00155 0.754 0.0264 0.0541 0.362 0.19 0.11 0.287 0.00355 0.00464 -0.0299 0.000874 0.000473 0.929 0.00283 0.00215
7.3 0.92 1.16 0.0333 0.0596 5.69 0.173 0.321 1.27 0.00362 0.00603 0.107 0.00433 0.00951 0.11 0.00291 0.00146 0.763 0.00791 0.016 0.308 0.0386 0.0719 0.295 0.00371 0.00613 -0.0289 0.000956 0.000443 0.905 0.00271 0.00276
7.4 0.92 1.26 0.0192 0.0226 6.04 0.428 0.454 1.28 0.00375 0.00731 0.11 0.00368 0.00936 0.109 0.00317 0.00171 0.775 0.0354 0.0155 0.245 0.0873 0.212 0.306 0.00386 0.00744 -0.0281 0.000344 0.000279 0.883 0.00171 0.00338
7.5 0.92 1.35 0.0243 0.043 6.25 0.157 0.181 1.29 0.00355 0.00788 0.113 0.0017 0.00269 0.107 0.00147 0.000913 0.765 0.0186 0.00925 0.313 0.0199 0.0314 0.318 0.00369 0.00812 -0.0272 0.000195 0.00025 0.859 0.00233 0.00156
7.6 0.92 1.45 0.0149 0.017 6.53 0.285 0.169 1.31 0.00102 0.00116 0.117 0.00967 0.00845 0.106 0.00197 0.000966 0.752 0.0077 0.00792 0.386 0.102 0.0844 0.332 0.00113 0.00149 -0.0262 0.000572 0.000369 0.837 0.00218 0.00156
7.7 0.92 1.55 0.0122 0.00823 6.78 0.0819 0.104 1.32 0.00152 0.00159 0.117 0.00251 0.00389 0.104 0.00249 0.00109 0.745 0.013 0.0187 0.43 0.133 0.121 0.345 0.00116 0.00142 -0.0253 0.000674 0.00043 0.814 0.00221 0.00171
7.8 0.92 1.65 0.0133 0.00888 6.95 0.03 0.0424 1.34 0.000869 0.000388 0.119 0.00181 0.0017 0.103 0.00203 0.00161 0.74 0.0165 0.0162 0.4 0.115 0.0636 0.357 0.000465 0.000278 -0.0244 0.000778 0.000514 0.793 0.00199 0.00118
7.9 0.92 1.74 0.0188 0.0221 7.21 0.178 0.107 1.35 0.0011 0.00208 0.12 0.00171 0.00204 0.102 0.00264 0.00225 0.745 0.0109 0.00886 0.319 0.0516 0.0754 0.368 0.00173 0.0026 -0.0236 0.000885 0.000621 0.771 0.00196 0.00117
8 0.92 1.84 0.0176 0.0193 7.41 0.103 0.0654 1.36 0.00106 0.00203 0.122 0.00112 0.00126 0.0997 0.00336 0.00323 0.739 0.0102 0.00881 0.277 0.0696 0.126 0.381 0.0035 0.00316 -0.0227 0.00099 0.000738 0.75 0.00187 0.00129
8.1 0.92 1.94 0.0145 0.0142 7.58 0.121 0.0447 1.37 0.00108 0.00192 0.122 0.000212 0.000452 0.0973 0.00544 0.00414 0.73 0.00828 0.00599 0.302 0.0434 0.118 0.392 0.00195 0.00136 -0.0219 0.00108 0.000826 0.729 0.00181 0.00166
8.2 0.92 2.05 0.0106 0.0114 7.77 0.0612 0.0341 1.39 0.00126 0.00184 0.124 0.00168 0.000632 0.0953 0.00637 0.00567 0.723 0.00451 0.00726 0.35 0.0199 0.00995 0.405 0.00115 0.00165 -0.021 0.00113 0.000836 0.707 0.00226 0.00361
8.3 0.92 2.15 0.00608 0.00603 7.96 0.0782 0.0439 1.4 0.00201 0.00195 0.124 0.00157 0.000654 0.0933 0.00721 0.00704 0.716 0.0109 0.0122 0.35 0.0269 0.0252 0.416 0.00323 0.0049 -0.0201 0.00113 0.000756 0.689 0.00318 0.00201
8.4 0.92 2.27 0.0456 0.0187 8.16 0.0454 0.0601 1.42 0.0121 0.0052 0.125 0.000671 0.000696 0.0917 0.00774 0.00758 0.694 0.0265 0.0584 0.351 0.0258 0.0252 0.434 0.0116 0.0054 -0.0192 0.0011 0.000629 0.668 0.000649 0.000949
8.5 0.92 2.36 0.0112 0.0121 8.32 0.115 0.0781 1.43 0.0019 0.00247 0.125 0.000578 0.0011 0.0907 0.00773 0.0066 0.707 0.00578 0.00551 0.376 0.0818 0.0987 0.442 0.00248 0.00294 -0.0183 0.00105 0.000522 0.649 0.000271 0.000467
8.6 0.92 2.47 0.00787 0.0103 8.5 0.0937 0.192 1.44 0.00134 0.00103 0.125 0.00113 0.00241 0.0901 0.00725 0.00431 0.699 0.00742 0.00522 0.376 0.11 0.0536 0.455 0.00188 0.00143 -0.0174 0.000972 0.000498 0.631 0.00363 0.00124
8.7 0.92 2.59 0.00721 0.0042 8.29 0.526 1.38 1.45 0.00106 0.000596 0.123 0.00408 0.00749 0.0896 0.00665 0.0039 0.695 0.00679 0.00804 0.806 1.42 0.527 0.468 0.00158 0.00095 -0.0164 0.000739 0.000705 0.61 0.000243 0.000387
8.8 0.92 2.7 0.00607 0.00498 9.47 1.58 0.593 1.47 0.000892 0.000488 0.153 0.0796 0.0276 0.0889 0.00623 0.00493 0.686 0.00504 0.00654 0.583 0.754 0.282 0.482 0.00139 0.000721 -0.0147 0.00319 0.00173 0.592 0.000363 0.000674
8.9 0.92 2.82 0.00551 0.00537 9.21 0.244 0.109 1.48 0.000711 0.00068 0.169 0.125 0.0428 0.0823 0.00704 0.0135 0.679 0.00444 0.00774 0.999 1.9 0.682 0.494 0.0012 0.00092 -0.0151 0.001 0.000673 0.574 0.000598 0.00136
9 0.92 2.93 0.00656 0.00887 9.29 0.0744 0.103 1.5 0.000356 0.000174 0.126 0.00235 0.00498 0.0813 0.00772 0.0134 0.672 0.0075 0.00833 0.296 0.0883 0.0907 0.508 0.000842 0.000426 -0.0146 0.0012 0.000762 0.556 0.00114 0.00219
9.1 0.92 3.04 0.0266 0.0432 9.49 0.0325 0.0379 1.51 0.000407 0.000416 0.127 0.00112 0.00133 0.0802 0.00855 0.0129 0.656 0.0382 0.0496 0.31 0.0604 0.086 0.52 0.000735 0.000459 -0.014 0.00131 0.0011 0.539 0.00174 0.00287
9.2 0.92 3.08 0.0879 0.24 9.65 0.0795 0.0339 1.52 0.000739 0.000682 0.127 0.00189 0.000917 0.079 0.00941 0.012 0.565 0.0905 0.255 0.348 0.0644 0.0308 0.534 0.000994 0.000733 -0.0135 0.00144 0.0016 0.521 0.00236 0.0028
9.3 0.92 3.28 0.0126 0.023 9.82 0.184 0.0955 1.54 0.0022 0.00148 0.127 0.000612 0.00038 0.0778 0.0102 0.0107 0.633 0.0147 0.0113 0.375 0.176 0.065 0.547 0.00284 0.00162 -0.013 0.00156 0.00212 0.502 0.00315 0.0018
9.4 0.92 3.4 0.0177 0.0203 10.1 0.561 0.253 1.55 0.00458 0.00255 0.126 0.000412 0.000275 0.0794 0.0064 0.00632 0.62 0.0132 0.0274 0.529 0.618 0.212 0.561 0.00413 0.00307 -0.0124 0.00156 0.0023 0.484 0.00297 0.00223
9.5 0.92 3.53 0.0188 0.0181 12.2 6.56 2.25 1.57 0.00499 0.00272 0.126 0.000177 0.000181 0.0763 0.00723 0.00614 0.609 0.014 0.032 2.85 7.71 2.59 0.575 0.00509 0.0031 -0.0116 0.00136 0.00192 0.467 0.00256 0.00224
9.6 0.92 3.65 0.0159 0.0155 10.7 1.69 0.645 1.58 0.00436 0.00246 0.125 0.000274 0.00026 0.0709 0.0101 0.0222 0.598 0.0114 0.0314 0.936 1.87 0.629 0.588 0.00468 0.00269 -0.0108 0.00107 0.00134 0.451 0.00213 0.00201
9.7 0.92 3.76 0.0183 0.0279 10.3 0.444 0.307 1.59 0.00487 0.00673 0.124 0.000124 0.000251 0.0853 0.0302 0.0152 0.571 0.0669 0.109 0.392 0.353 0.195 0.599 0.00521 0.00673 -0.0101 0.000814 0.000887 0.436 0.00758 0.00425
9.8 0.92 3.89 0.0119 0.0105 10.3 0.267 0.257 1.61 0.00327 0.00182 0.123 0.000147 0.000269 0.0772 0.0129 0.00917 0.582 0.00688 0.0115 0.376 0.156 0.113 0.613 0.00366 0.00226 -0.00941 0.000593 0.000595 0.419 0.0014 0.00156
9.9 0.92 4.01 0.0113 0.0107 10.4 0.222 0.23 1.62 0.00245 0.00259 0.121 0.00123 0.00307 0.0741 0.0111 0.00792 0.568 0.0154 0.0145 0.221 0.112 0.216 0.632 0.013 0.00771 -0.00883 0.000444 0.000416 0.403 0.0027 0.003
10 0.92 4.13 0.00916 0.00835 10.3 0.372 0.7 1.63 0.0022 0.0021 0.12 0.00161 0.00329 0.0728 0.0117 0.00839 0.557 0.0101 0.0148 0.155 0.17 0.441 0.639 0.00231 0.00231 -0.00829 0.00039 0.000308 0.388 0.0022 0.00245
10.1 0.92 4.25 0.0098 0.00585 10.3 0.369 0.642 1.65 0.00263 0.000967 0.118 0.00168 0.00258 0.0686 0.0207 0.0147 0.546 0.01 0.0191 0.581 0.899 0.308 0.651 0.00273 0.00109 -0.00778 0.000322 0.000251 0.373 0.000704 0.00138
10.2 0.92 4.36 0.011 0.00401 10.3 0.454 0.734 1.66 0.00248 0.000886 0.113 0.00554 0.0128 0.0776 0.0562 0.0274 0.535 0.00544 0.015 0.554 0.608 0.283 0.663 0.00251 0.001 -0.00766 0.000733 0.00145 0.359 0.000656 0.00137
10.3 0.92 4.48 0.00752 0.00783 10.6 0.196 0.451 1.67 0.00224 0.000941 0.111 0.00622 0.0118 0.0482 0.014 0.0232 0.527 0.0124 0.0169 -0.0314 0.351 0.514 0.675 0.00195 0.000991 -0.00707 0.00141 0.00175 0.345 0.00109 0.00143
10.4 0.92 4.6 0.011 0.0124 10.7 0.764 0.881 1.68 0.00182 0.0012 0.115 0.00605 0.00795 0.0517 0.00703 0.0084 0.518 0.00894 0.0178 0.301 0.0685 0.0425 0.688 0.0024 0.00158 -0.00597 0.00374 0.00257 0.331 0.00139 0.00132
10.5 0.92 4.71 0.00887 0.0104 11 0.813 0.672 1.7 0.00438 0.00264 0.114 0.00917 0.00921 0.0484 0.00628 0.00826 0.483 0.0258 0.0447 0.437 0.236 0.214 0.701 0.00483 0.00291 -0.00947 0.00329 0.00765 0.317 0.00236 0.00381
10.6 0.92 4.83 0.0126 0.0125 10.1 1.9 3.47 1.71 0.00503 0.00285 0.114 0.0112 0.00876 0.0514 0.00831 0.00888 0.47 0.0274 0.0456 -1.17 1.42 3.76 0.713 0.00552 0.00311 -0.00627 0.00129 0.00244 0.306 0.0016 0.00221
10.7 0.92 4.94 0.0241 0.025 11.1 0.798 0.649 1.72 0.00241 0.00158 0.116 0.00942 0.00505 0.0485 0.00736 0.00996 0.496 0.0431 0.0229 -0.0173 0.263 0.682 0.72 0.00273 0.0018 -0.00612 0.00136 0.00104 0.293 0.00121 0.00181
10.8 0.92 5.06 0.0353 0.026 11.1 0.449 0.421 1.73 0.00171 0.00191 0.114 0.00875 0.00581 0.0454 0.00628 0.0106 0.485 0.0443 0.0225 -0.43 0.67 1.08 0.732 0.002 0.0023 -0.00575 0.00116 0.000902 0.28 0.00153 0.00115
10.9 0.92 5.19 0.0613 0.0278 10.1 1.37 1.33 1.74 0.00693 0.00391 0.112 0.00668 0.00597 0.0404 0.00486 0.0088 0.464 0.0338 0.0135 0.871 1.45 0.697 0.746 0.00735 0.00427 -0.00544 0.000974 0.00102 0.265 0.00327 0.0066
11 0.92 5.31 0.0659 0.0332 10.6 1.08 0.839 1.76 0.00768 0.00337 0.11 0.00451 0.00569 0.0378 0.00534 0.00884 0.449 0.0346 0.0167 1.13 1.47 0.903 0.758 0.00811 0.00368 -0.00517 0.000786 0.00107 0.253 0.00273 0.0072
