35.1 8.4 7.33 0 0 5.72 0 0 1.92 0 0 0.0724 0 0 0.019 0 0 0.324 0 0 0.0066 0 0 0.923 0 0 -2.28e-05 0 0 0.0763 0 0
35.2 8.4 7.34 0 0 5.66 0 0 1.92 0 0 0.0717 0 0 0.0188 0 0 0.321 0 0 0.00653 0 0 0.924 0 0 -2.23e-05 0 0 0.0755 0 0
35.3 8.4 7.35 0 0 5.6 0 0 1.92 0 0 0.0709 0 0 0.0186 0 0 0.319 0 0 0.00645 0 0 0.925 0 0 -2.18e-05 0 0 0.0747 0 0
35.4 8.4 7.35 0 0 5.55 0 0 1.93 0 0 0.0702 0 0 0.0184 0 0 0.316 0 0 0.00638 0 0 0.926 0 0 -2.13e-05 0 0 0.0739 0 0
35.5 8.4 7.36 0 0 5.49 0 0 1.93 0 0 0.0694 0 0 0.0182 0 0 0.313 0 0 0.00631 0 0 0.927 0 0 -2.09e-05 0 0 0.0731 0 0
35.6 8.4 7.37 0 0 5.44 0 0 1.93 0 0 0.0687 0 0 0.018 0 0 0.311 0 0 0.00623 0 0 0.927 0 0 -2.04e-05 0 0 0.0723 0 0
35.7 8.4 7.38 0 0 5.38 0 0 1.93 0 0 0.068 0 0 0.0178 0 0 0.308 0 0 0.00616 0 0 0.928 0 0 -2e-05 0 0 0.0715 0 0
35.8 8.4 7.38 0 0 5.33 0 0 1.93 0 0 0.0673 0 0 0.0176 0 0 0.306 0 0 0.00609 0 0 0.929 0 0 -1.95e-05 0 0 0.0707 0 0
35.9 8.4 7.39 0 0 5.27 0 0 1.93 0 0 0.0666 0 0 0.0174 0 0 0.303 0 0 0.00602 0 0 0.93 0 0 -1.91e-05 0 0 0.0699 0 0
36 8.4 7.4 0 0 5.22 0 0 1.93 0 0 0.0659 0 0 0.0172 0 0 0.3 0 0 0.00596 0 0 0.93 0 0 -1.87e-05 0 0 0.0691 0 0
36.1 8.4 7.4 0 0 5.17 0 0 1.93 0 0 0.0652 0 0 0.017 0 0 0.298 0 0 0.00589 0 0 0.931 0 0 -1.83e-05 0 0 0.0684 0 0
36.2 8.4 7.41 0 0 5.12 0 0 1.93 0 0 0.0645 0 0 0.0168 0 0 0.295 0 0 0.00582 0 0 0.932 0 0 -1.79e-05 0 0 0.0676 0 0
36.3 8.4 7.42 0 0 5.06 0 0 1.93 0 0 0.0639 0 0 0.0167 0 0 0.293 0 0 0.00575 0 0 0.933 0 0 -1.75e-05 0 0 0.0669 0 0
36.4 8.4 7.42 0 0 5.01 0 0 1.93 0 0 0.0632 0 0 0.0165 0 0 0.29 0 0 0.00569 0 0 0.934 0 0 -1.71e-05 0 0 0.0661 0 0
36.5 8.4 7.43 0 0 4.96 0 0 1.93 0 0 0.0625 0 0 0.0163 0 0 0.288 0 0 0.00562 0 0 0.934 0 0 -1.67e-05 0 0 0.0654 0 0
36.6 8.4 7.44 0 0 4.91 0 0 1.93 0 0 0.0619 0 0 0.0161 0 0 0.285 0 0 0.00556 0 0 0.935 0 0 -1.64e-05 0 0 0.0647 0 0
36.7 8.4 7.44 0 0 4.86 0 0 1.94 0 0 0.0612 0 0 0.0159 0 0 0.283 0 0 0.0055 0 0 0.936 0 0 -1.6e-05 0 0 0.064 0 0
36.8 8.4 7.45 0 0 4.81 0 0 1.94 0 0 0.0606 0 0 0.0158 0 0 0.28 0 0 0.00543 0 0 0.936 0 0 -1.57e-05 0 0 0.0633 0 0
36.9 8.4 7.45 0 0 4.76 0 0 1.94 0 0 0.0599 0 0 0.0156 0 0 0.278 0 0 0.00537 0 0 0.937 0 0 -1.53e-05 0 0 0.0626 0 0
37 8.4 7.46 0 0 4.71 0 0 1.94 0 0 0.0593 0 0 0.0154 0 0 0.276 0 0 0.00531 0 0 0.938 0 0 -1.5e-05 0 0 0.0619 0 0
37.1 8.4 7.47 0 0 4.66 0 0 1.94 0 0 0.0587 0 0 0.0152 0 0 0.273 0 0 0.00525 0 0 0.939 0 0 -1.47e-05 0 0 0.0612 0 0
37.2 8.4 7.47 0 0 4.62 0 0 1.94 0 0 0.058 0 0 0.0151 0 0 0.271 0 0 0.00519 0 0 0.939 0 0 -1.43e-05 0 0 0.0605 0 0
37.3 8.4 7.48 0 0 4.57 0 0 1.94 0 0 0.0574 0 0 0.0149 0 0 0.269 0 0 0.00513 0 0 0.94 0 0 -1.4e-05 0 0 0.0598 0 0
37.4 8.4 7.48 0 0 4.52 0 0 1.94 0 0 0.0568 0 0 0.0147 0 0 0.266 0 0 0.00507 0 0 0.941 0 0 -1.37e-05 0 0 0.0592 0 0
37.5 8.4 7.49 0 0 4.47 0 0 1.94 0 0 0.0562 0 0 0.0146 0 0 0.264 0 0 0.00501 0 0 0.941 0 0 -1.34e-05 0 0 0.0585 0 0
37.6 8.4 7.49 0 0 4.43 0 0 1.94 0 0 0.0556 0 0 0.0144 0 0 0.262 0 0 0.00495 0 0 0.942 0 0 -1.31e-05 0 0 0.0579 0 0
37.7 8.4 7.5 0 0 4.38 0 0 1.94 0 0 0.055 0 0 0.0143 0 0 0.259 0 0 0.0049 0 0 0.943 0 0 -1.28e-05 0 0 0.0572 0 0
37.8 8.4 7.51 0 0 4.34 0 0 1.94 0 0 0.0544 0 0 0.0141 0 0 0.257 0 0 0.00484 0 0 0.943 0 0 -1.25e-05 0 0 0.0566 0 0
37.9 8.4 7.51 0 0 4.29 0 0 1.94 0 0 0.0538 0 0 0.0139 0 0 0.255 0 0 0.00479 0 0 0.944 0 0 -1.23e-05 0 0 0.056 0 0
38 8.4 7.52 0 0 4.25 0 0 1.94 0 0 0.0533 0 0 0.0138 0 0 0.253 0 0 0.00473 0 0 0.944 0 0 -1.2e-05 0 0 0.0553 0 0
38.1 8.4 7.52 0 0 4.2 0 0 1.94 0 0 0.0527 0 0 0.0136 0 0 0.25 0 0 0.00468 0 0 0.945 0 0 -1.17e-05 0 0 0.0547 0 0
38.2 8.4 7.53 0 0 4.16 0 0 1.95 0 0 0.0521 0 0 0.0135 0 0 0.248 0 0 0.00462 0 0 0.946 0 0 -1.15e-05 0 0 0.0541 0 0
38.3 8.4 7.53 0 0 4.11 0 0 1.95 0 0 0.0516 0 0 0.0133 0 0 0.246 0 0 0.00457 0 0 0.946 0 0 -1.12e-05 0 0 0.0535 0 0
38.4 8.4 7.54 0 0 4.07 0 0 1.95 0 0 0.051 0 0 0.0132 0 0 0.244 0 0 0.00452 0 0 0.947 0 0 -1.1e-05 0 0 0.0529 0 0
38.5 8.4 7.54 0 0 4.03 0 0 1.95 0 0 0.0504 0 0 0.013 0 0 0.242 0 0 0.00447 0 0 0.947 0 0 -1.07e-05 0 0 0.0523 0 0
38.6 8.4 7.55 0 0 3.99 0 0 1.95 0 0 0.0499 0 0 0.0129 0 0 0.24 0 0 0.00441 0 0 0.948 0 0 -1.05e-05 0 0 0.0517 0 0
38.7 8.4 7.55 0 0 3.94 0 0 1.95 0 0 0.0494 0 0 0.0127 0 0 0.237 0 0 0.00436 0 0 0.949 0 0 -1.02e-05 0 0 0.0511 0 0
38.8 8.4 7.56 0 0 3.9 0 0 1.95 0 0 0.0488 0 0 0.0126 0 0 0.235 0 0 0.00431 0 0 0.949 0 0 -1e-05 0 0 0.0506 0 0
38.9 8.4 7.56 0 0 3.86 0 0 1.95 0 0 0.0483 0 0 0.0125 0 0 0.233 0 0 0.00426 0 0 0.95 0 0 -9.79e-06 0 0 0.05 0 0
39 8.4 7.57 0 0 3.82 0 0 1.95 0 0 0.0478 0 0 0.0123 0 0 0.231 0 0 0.00421 0 0 0.95 0 0 -9.57e-06 0 0 0.0494 0 0
39.1 8.4 7.57 0 0 3.78 0 0 1.95 0 0 0.0473 0 0 0.0122 0 0 0.229 0 0 0.00417 0 0 0.951 0 0 -9.36e-06 0 0 0.0489 0 0
39.2 8.4 7.58 0 0 3.74 0 0 1.95 0 0 0.0467 0 0 0.012 0 0 0.227 0 0 0.00412 0 0 0.951 0 0 -9.15e-06 0 0 0.0483 0 0
39.3 8.4 7.58 0 0 3.7 0 0 1.95 0 0 0.0462 0 0 0.0119 0 0 0.225 0 0 0.00407 0 0 0.952 0 0 -8.95e-06 0 0 0.0478 0 0
39.4 8.4 7.59 0 0 3.66 0 0 1.95 0 0 0.0457 0 0 0.0118 0 0 0.223 0 0 0.00402 0 0 0.953 0 0 -8.75e-06 0 0 0.0473 0 0
39.5 8.4 7.59 0 0 3.62 0 0 1.95 0 0 0.0452 0 0 0.0116 0 0 0.221 0 0 0.00398 0 0 0.953 0 0 -8.55e-06 0 0 0.0467 0 0
39.6 8.4 7.6 0 0 3.58 0 0 1.95 0 0 0.0447 0 0 0.0115 0 0 0.219 0 0 0.00393 0 0 0.954 0 0 -8.36e-06 0 0 0.0462 0 0
39.7 8.4 7.6 0 0 3.54 0 0 1.95 0 0 0.0443 0 0 0.0114 0 0 0.217 0 0 0.00389 0 0 0.954 0 0 -8.17e-06 0 0 0.0457 0 0
39.8 8.4 7.61 0 0 3.51 0 0 1.95 0 0 0.0438 0 0 0.0113 0 0 0.215 0 0 0.00384 0 0 0.955 0 0 -7.99e-06 0 0 0.0452 0 0
39.9 8.4 7.61 0 0 3.47 0 0 1.95 0 0 0.0433 0 0 0.0111 0 0 0.213 0 0 0.0038 0 0 0.955 0 0 -7.81e-06 0 0 0.0446 0 0
40 8.4 7.61 0 0 3.43 0 0 1.96 0 0 0.0428 0 0 0.011 0 0 0.211 0 0 0.00375 0 0 0.956 0 0 -7.64e-06 0 0 0.0441 0 0
40.1 8.4 7.62 0 0 3.39 0 0 1.96 0 0 0.0423 0 0 0.0109 0 0 0.209 0 0 0.00371 0 0 0.956 0 0 -7.47e-06 0 0 0.0436 0 0
40.2 8.4 7.62 0 0 3.36 0 0 1.96 0 0 0.0419 0 0 0.0108 0 0 0.208 0 0 0.00367 0 0 0.957 0 0 -7.3e-06 0 0 0.0431 0 0
40.3 8.4 7.63 0 0 3.32 0 0 1.96 0 0 0.0414 0 0 0.0106 0 0 0.206 0 0 0.00362 0 0 0.957 0 0 -7.13e-06 0 0 0.0427 0 0
40.4 8.4 7.63 0 0 3.29 0 0 1.96 0 0 0.041 0 0 0.0105 0 0 0.204 0 0 0.00358 0 0 0.958 0 0 -6.97e-06 0 0 0.0422 0 0
40.5 8.4 7.64 0 0 3.25 0 0 1.96 0 0 0.0405 0 0 0.0104 0 0 0.202 0 0 0.00354 0 0 0.958 0 0 -6.82e-06 0 0 0.0417 0 0
40.6 8.4 7.64 0 0 3.22 0 0 1.96 0 0 0.0401 0 0 0.0103 0 0 0.2 0 0 0.0035 0 0 0.959 0 0 -6.66e-06 0 0 0.0412 0 0
40.7 8.4 7.64 0 0 3.18 0 0 1.96 0 0 0.0396 0 0 0.0102 0 0 0.198 0 0 0.00346 0 0 0.959 0 0 -6.51e-06 0 0 0.0408 0 0
40.8 8.4 7.65 0 0 3.15 0 0 1.96 0 0 0.0392 0 0 0.01 0 0 0.197 0 0 0.00342 0 0 0.96 0 0 -6.37e-06 0 0 0.0403 0 0
40.9 8.4 7.65 0 0 3.11 0 0 1.96 0 0 0.0388 0 0 0.00994 0 0 0.195 0 0 0.00338 0 0 0.96 0 0 -6.22e-06 0 0 0.0398 0 0
41 8.4 7.66 0 0 3.08 0 0 1.96 0 0 0.0383 0 0 0.00982 0 0 0.193 0 0 0.00334 0 0 0.96 0 0 -6.08e-06 0 0 0.0394 0 0
41.1 8.4 7.66 0 0 3.05 0 0 1.96 0 0 0.0379 0 0 0.00971 0 0 0.191 0 0 0.0033 0 0 0.961 0 0 -5.95e-06 0 0 0.0389 0 0
41.2 8.4 7.66 0 0 3.01 0 0 1.96 0 0 0.0375 0 0 0.0096 0 0 0.19 0 0 0.00326 0 0 0.961 0 0 -5.81e-06 0 0 0.0385 0 0
41.3 8.4 7.67 0 0 2.98 0 0 1.96 0 0 0.0371 0 0 0.00949 0 0 0.188 0 0 0.00323 0 0 0.962 0 0 -5.68e-06 0 0 0.0381 0 0
41.4 8.4 7.67 0 0 2.95 0 0 1.96 0 0 0.0367 0 0 0.00938 0 0 0.186 0 0 0.00319 0 0 0.962 0 0 -5.55e-06 0 0 0.0376 0 0
41.5 8.4 7.68 0 0 2.91 0 0 1.96 0 0 0.0363 0 0 0.00928 0 0 0.184 0 0 0.00315 0 0 0.963 0 0 -5.43e-06 0 0 0.0372 0 0
41.6 8.4 7.68 0 0 2.88 0 0 1.96 0 0 0.0359 0 0 0.00917 0 0 0.183 0 0 0.00312 0 0 0.963 0 0 -5.3e-06 0 0 0.0368 0 0
41.7 8.4 7.68 0 0 2.85 0 0 1.96 0 0 0.0355 0 0 0.00907 0 0 0.181 0 0 0.00308 0 0 0.964 0 0 -5.18e-06 0 0 0.0364 0 0
41.8 8.4 7.69 0 0 2.82 0 0 1.96 0 0 0.0351 0 0 0.00897 0 0 0.179 0 0 0.00304 0 0 0.964 0 0 -5.07e-06 0 0 0.0359 0 0
41.9 8.4 7.69 0 0 2.79 0 0 1.96 0 0 0.0347 0 0 0.00886 0 0 0.178 0 0 0.00301 0 0 0.964 0 0 -4.95e-06 0 0 0.0355 0 0
42 8.4 7.69 0 0 2.76 0 0 1.96 0 0 0.0343 0 0 0.00876 0 0 0.176 0 0 0.00297 0 0 0.965 0 0 -4.84e-06 0 0 0.0351 0 0
42.1 8.4 7.7 0 0 2.73 0 0 1.97 0 0 0.0339 0 0 0.00866 0 0 0.175 0 0 0.00294 0 0 0.965 0 0 -4.73e-06 0 0 0.0347 0 0
42.2 8.4 7.7 0 0 2.7 0 0 1.97 0 0 0.0335 0 0 0.00856 0 0 0.173 0 0 0.0029 0 0 0.966 0 0 -4.62e-06 0 0 0.0343 0 0
42.3 8.4 7.7 0 0 2.67 0 0 1.97 0 0 0.0332 0 0 0.00847 0 0 0.171 0 0 0.00287 0 0 0.966 0 0 -4.52e-06 0 0 0.0339 0 0
42.4 8.4 7.71 0 0 2.64 0 0 1.97 0 0 0.0328 0 0 0.00837 0 0 0.17 0 0 0.00284 0 0 0.966 0 0 -4.42e-06 0 0 0.0335 0 0
42.5 8.4 7.71 0 0 2.61 0 0 1.97 0 0 0.0324 0 0 0.00827 0 0 0.168 0 0 0.0028 0 0 0.967 0 0 -4.32e-06 0 0 0.0332 0 0
42.6 8.4 7.71 0 0 2.58 0 0 1.97 0 0 0.0321 0 0 0.00818 0 0 0.167 0 0 0.00277 0 0 0.967 0 0 -4.22e-06 0 0 0.0328 0 0
42.7 8.4 7.72 0 0 2.55 0 0 1.97 0 0 0.0317 0 0 0.00809 0 0 0.165 0 0 0.00274 0 0 0.968 0 0 -4.12e-06 0 0 0.0324 0 0
42.8 8.4 7.72 0 0 2.53 0 0 1.97 0 0 0.0313 0 0 0.00799 0 0 0.164 0 0 0.00271 0 0 0.968 0 0 -4.03e-06 0 0 0.032 0 0
42.9 8.4 7.72 0 0 2.5 0 0 1.97 0 0 0.031 0 0 0.0079 0 0 0.162 0 0 0.00268 0 0 0.968 0 0 -3.94e-06 0 0 0.0317 0 0
43 8.4 7.73 0 0 2.47 0 0 1.97 0 0 0.0306 0 0 0.00781 0 0 0.161 0 0 0.00265 0 0 0.969 0 0 -3.85e-06 0 0 0.0313 0 0
43.1 8.4 7.73 0 0 2.44 0 0 1.97 0 0 0.0303 0 0 0.00772 0 0 0.159 0 0 0.00261 0 0 0.969 0 0 -3.76e-06 0 0 0.031 0 0
43.2 8.4 7.73 0 0 2.42 0 0 1.97 0 0 0.03 0 0 0.00763 0 0 0.158 0 0 0.00258 0 0 0.969 0 0 -3.67e-06 0 0 0.0306 0 0
43.3 8.4 7.74 0 0 2.39 0 0 1.97 0 0 0.0296 0 0 0.00755 0 0 0.156 0 0 0.00255 0 0 0.97 0 0 -3.59e-06 0 0 0.0302 0 0
43.4 8.4 7.74 0 0 2.36 0 0 1.97 0 0 0.0293 0 0 0.00746 0 0 0.155 0 0 0.00252 0 0 0.97 0 0 -3.51e-06 0 0 0.0299 0 0
43.5 8.4 7.74 0 0 2.34 0 0 1.97 0 0 0.029 0 0 0.00738 0 0 0.153 0 0 0.0025 0 0 0.97 0 0 -3.43e-06 0 0 0.0296 0 0
43.6 8.4 7.75 0 0 2.31 0 0 1.97 0 0 0.0286 0 0 0.00729 0 0 0.152 0 0 0.00247 0 0 0.971 0 0 -3.35e-06 0 0 0.0292 0 0
43.7 8.4 7.75 0 0 2.28 0 0 1.97 0 0 0.0283 0 0 0.00721 0 0 0.15 0 0 0.00244 0 0 0.971 0 0 -3.27e-06 0 0 0.0289 0 0
43.8 8.4 7.75 0 0 2.26 0 0 1.97 0 0 0.028 0 0 0.00712 0 0 0.149 0 0 0.00241 0 0 0.971 0 0 -3.2e-06 0 0 0.0286 0 0
43.9 8.4 7.75 0 0 2.23 0 0 1.97 0 0 0.0277 0 0 0.00704 0 0 0.148 0 0 0.00238 0 0 0.972 0 0 -3.13e-06 0 0 0.0282 0 0
44 8.4 7.76 0 0 2.21 0 0 1.97 0 0 0.0274 0 0 0.00696 0 0 0.146 0 0 0.00235 0 0 0.972 0 0 -3.06e-06 0 0 0.0279 0 0
44.1 8.4 7.76 0 0 2.18 0 0 1.97 0 0 0.0271 0 0 0.00688 0 0 0.145 0 0 0.00233 0 0 0.972 0 0 -2.99e-06 0 0 0.0276 0 0
44.2 8.4 7.76 0 0 2.16 0 0 1.97 0 0 0.0268 0 0 0.0068 0 0 0.144 0 0 0.0023 0 0 0.973 0 0 -2.92e-06 0 0 0.0273 0 0
44.3 8.4 7.77 0 0 2.14 0 0 1.97 0 0 0.0265 0 0 0.00673 0 0 0.142 0 0 0.00227 0 0 0.973 0 0 -2.85e-06 0 0 0.0269 0 0
44.4 8.4 7.77 0 0 2.11 0 0 1.97 0 0 0.0262 0 0 0.00665 0 0 0.141 0 0 0.00225 0 0 0.973 0 0 -2.79e-06 0 0 0.0266 0 0
44.5 8.4 7.77 0 0 2.09 0 0 1.97 0 0 0.0259 0 0 0.00657 0 0 0.14 0 0 0.00222 0 0 0.974 0 0 -2.72e-06 0 0 0.0263 0 0
44.6 8.4 7.77 0 0 2.07 0 0 1.97 0 0 0.0256 0 0 0.0065 0 0 0.138 0 0 0.00219 0 0 0.974 0 0 -2.66e-06 0 0 0.026 0 0
44.7 8.4 7.78 0 0 2.04 0 0 1.97 0 0 0.0253 0 0 0.00642 0 0 0.137 0 0 0.00217 0 0 0.974 0 0 -2.6e-06 0 0 0.0257 0 0
44.8 8.4 7.78 0 0 2.02 0 0 1.97 0 0 0.025 0 0 0.00635 0 0 0.136 0 0 0.00214 0 0 0.975 0 0 -2.54e-06 0 0 0.0254 0 0
44.9 8.4 7.78 0 0 2 0 0 1.97 0 0 0.0247 0 0 0.00627 0 0 0.134 0 0 0.00212 0 0 0.975 0 0 -2.48e-06 0 0 0.0251 0 0
45 8.4 7.78 0 0 1.97 0 0 1.98 0 0 0.0244 0 0 0.0062 0 0 0.133 0 0 0.00209 0 0 0.975 0 0 -2.42e-06 0 0 0.0248 0 0
45.1 8.4 7.79 0 0 1.95 0 0 1.98 0 0 0.0241 0 0 0.00613 0 0 0.132 0 0 0.00207 0 0 0.975 0 0 -2.37e-06 0 0 0.0246 0 0
45.2 8.4 7.79 0 0 1.93 0 0 1.98 0 0 0.0239 0 0 0.00606 0 0 0.131 0 0 0.00204 0 0 0.976 0 0 -2.31e-06 0 0 0.0243 0 0
45.3 8.4 7.79 0 0 1.91 0 0 1.98 0 0 0.0236 0 0 0.00599 0 0 0.129 0 0 0.00202 0 0 0.976 0 0 -2.26e-06 0 0 0.024 0 0
45.4 8.4 7.79 0 0 1.89 0 0 1.98 0 0 0.0233 0 0 0.00592 0 0 0.128 0 0 0.002 0 0 0.976 0 0 -2.21e-06 0 0 0.0237 0 0
45.5 8.4 7.8 0 0 1.87 0 0 1.98 0 0 0.0231 0 0 0.00585 0 0 0.127 0 0 0.00197 0 0 0.977 0 0 -2.16e-06 0 0 0.0234 0 0
45.6 8.4 7.8 0 0 1.85 0 0 1.98 0 0 0.0228 0 0 0.00579 0 0 0.126 0 0 0.00195 0 0 0.977 0 0 -2.11e-06 0 0 0.0232 0 0
45.7 8.4 7.8 0 0 1.82 0 0 1.98 0 0 0.0225 0 0 0.00572 0 0 0.125 0 0 0.00193 0 0 0.977 0 0 -2.06e-06 0 0 0.0229 0 0
45.8 8.4 7.8 0 0 1.8 0 0 1.98 0 0 0.0223 0 0 0.00565 0 0 0.123 0 0 0.0019 0 0 0.977 0 0 -2.01e-06 0 0 0.0226 0 0
45.9 8.4 7.8 0 0 1.78 0 0 1.98 0 0 0.022 0 0 0.00559 0 0 0.122 0 0 0.00188 0 0 0.978 0 0 -1.97e-06 0 0 0.0224 0 0
46 8.4 7.81 0 0 1.76 0 0 1.98 0 0 0.0218 0 0 0.00552 0 0 0.121 0 0 0.00186 0 0 0.978 0 0 -1.92e-06 0 0 0.0221 0 0
46.1 8.4 7.81 0 0 1.74 0 0 1.98 0 0 0.0215 0 0 0.00546 0 0 0.12 0 0 0.00184 0 0 0.978 0 0 -1.88e-06 0 0 0.0219 0 0
46.2 8.4 7.81 0 0 1.72 0 0 1.98 0 0 0.0213 0 0 0.0054 0 0 0.119 0 0 0.00182 0 0 0.978 0 0 -1.83e-06 0 0 0.0216 0 0
46.3 8.4 7.81 0 0 1.7 0 0 1.98 0 0 0.0211 0 0 0.00533 0 0 0.118 0 0 0.0018 0 0 0.979 0 0 -1.79e-06 0 0 0.0214 0 0
46.4 8.4 7.82 0 0 1.69 0 0 1.98 0 0 0.0208 0 0 0.00527 0 0 0.117 0 0 0.00178 0 0 0.979 0 0 -1.75e-06 0 0 0.0211 0 0
46.5 8.4 7.82 0 0 1.67 0 0 1.98 0 0 0.0206 0 0 0.00521 0 0 0.115 0 0 0.00175 0 0 0.979 0 0 -1.71e-06 0 0 0.0209 0 0
46.6 8.4 7.82 0 0 1.65 0 0 1.98 0 0 0.0203 0 0 0.00515 0 0 0.114 0 0 0.00173 0 0 0.979 0 0 -1.67e-06 0 0 0.0206 0 0
46.7 8.4 7.82 0 0 1.63 0 0 1.98 0 0 0.0201 0 0 0.00509 0 0 0.113 0 0 0.00171 0 0 0.98 0 0 -1.63e-06 0 0 0.0204 0 0
46.8 8.4 7.82 0 0 1.61 0 0 1.98 0 0 0.0199 0 0 0.00503 0 0 0.112 0 0 0.00169 0 0 0.98 0 0 -1.6e-06 0 0 0.0202 0 0
46.9 8.4 7.83 0 0 1.59 0 0 1.98 0 0 0.0196 0 0 0.00497 0 0 0.111 0 0 0.00167 0 0 0.98 0 0 -1.56e-06 0 0 0.0199 0 0
47 8.4 7.83 0 0 1.57 0 0 1.98 0 0 0.0194 0 0 0.00492 0 0 0.11 0 0 0.00165 0 0 0.98 0 0 -1.52e-06 0 0 0.0197 0 0
47.1 8.4 7.83 0 0 1.56 0 0 1.98 0 0 0.0192 0 0 0.00486 0 0 0.109 0 0 0.00163 0 0 0.981 0 0 -1.49e-06 0 0 0.0195 0 0
47.2 8.4 7.83 0 0 1.54 0 0 1.98 0 0 0.019 0 0 0.0048 0 0 0.108 0 0 0.00162 0 0 0.981 0 0 -1.45e-06 0 0 0.0192 0 0
47.3 8.4 7.83 0 0 1.52 0 0 1.98 0 0 0.0188 0 0 0.00475 0 0 0.107 0 0 0.0016 0 0 0.981 0 0 -1.42e-06 0 0 0.019 0 0
47.4 8.4 7.84 0 0 1.5 0 0 1.98 0 0 0.0185 0 0 0.00469 0 0 0.106 0 0 0.00158 0 0 0.981 0 0 -1.39e-06 0 0 0.0188 0 0
47.5 8.4 7.84 0 0 1.49 0 0 1.98 0 0 0.0183 0 0 0.00464 0 0 0.105 0 0 0.00156 0 0 0.981 0 0 -1.36e-06 0 0 0.0186 0 0
47.6 8.4 7.84 0 0 1.47 0 0 1.98 0 0 0.0181 0 0 0.00458 0 0 0.104 0 0 0.00154 0 0 0.982 0 0 -1.32e-06 0 0 0.0184 0 0
47.7 8.4 7.84 0 0 1.45 0 0 1.98 0 0 0.0179 0 0 0.00453 0 0 0.103 0 0 0.00152 0 0 0.982 0 0 -1.29e-06 0 0 0.0181 0 0
47.8 8.4 7.84 0 0 1.44 0 0 1.98 0 0 0.0177 0 0 0.00448 0 0 0.102 0 0 0.00151 0 0 0.982 0 0 -1.26e-06 0 0 0.0179 0 0
47.9 8.4 7.85 0 0 1.42 0 0 1.98 0 0 0.0175 0 0 0.00443 0 0 0.101 0 0 0.00149 0 0 0.982 0 0 -1.23e-06 0 0 0.0177 0 0
48 8.4 7.85 0 0 1.4 0 0 1.98 0 0 0.0173 0 0 0.00437 0 0 0.0999 0 0 0.00147 0 0 0.982 0 0 -1.21e-06 0 0 0.0175 0 0
48.1 8.4 7.85 0 0 1.39 0 0 1.98 0 0 0.0171 0 0 0.00432 0 0 0.099 0 0 0.00145 0 0 0.983 0 0 -1.18e-06 0 0 0.0173 0 0
48.2 8.4 7.85 0 0 1.37 0 0 1.98 0 0 0.0169 0 0 0.00427 0 0 0.098 0 0 0.00144 0 0 0.983 0 0 -1.15e-06 0 0 0.0171 0 0
48.3 8.4 7.85 0 0 1.36 0 0 1.98 0 0 0.0167 0 0 0.00422 0 0 0.0971 0 0 0.00142 0 0 0.983 0 0 -1.12e-06 0 0 0.0169 0 0
48.4 8.4 7.85 0 0 1.34 0 0 1.98 0 0 0.0165 0 0 0.00418 0 0 0.0961 0 0 0.0014 0 0 0.983 0 0 -1.1e-06 0 0 0.0167 0 0
48.5 8.4 7.86 0 0 1.33 0 0 1.98 0 0 0.0163 0 0 0.00413 0 0 0.0952 0 0 0.00139 0 0 0.983 0 0 -1.07e-06 0 0 0.0165 0 0
48.6 8.4 7.86 0 0 1.31 0 0 1.98 0 0 0.0161 0 0 0.00408 0 0 0.0943 0 0 0.00137 0 0 0.984 0 0 -1.05e-06 0 0 0.0163 0 0
48.7 8.4 7.86 0 0 1.3 0 0 1.98 0 0 0.016 0 0 0.00403 0 0 0.0934 0 0 0.00135 0 0 0.984 0 0 -1.02e-06 0 0 0.0161 0 0
48.8 8.4 7.86 0 0 1.28 0 0 1.98 0 0 0.0158 0 0 0.00398 0 0 0.0925 0 0 0.00134 0 0 0.984 0 0 -1e-06 0 0 0.016 0 0
48.9 8.4 7.86 0 0 1.27 0 0 1.98 0 0 0.0156 0 0 0.00394 0 0 0.0916 0 0 0.00132 0 0 0.984 0 0 -9.77e-07 0 0 0.0158 0 0
49 8.4 7.86 0 0 1.25 0 0 1.98 0 0 0.0154 0 0 0.00389 0 0 0.0907 0 0 0.00131 0 0 0.984 0 0 -9.55e-07 0 0 0.0156 0 0
49.1 8.4 7.87 0 0 1.24 0 0 1.98 0 0 0.0152 0 0 0.00385 0 0 0.0898 0 0 0.00129 0 0 0.985 0 0 -9.32e-07 0 0 0.0154 0 0
49.2 8.4 7.87 0 0 1.22 0 0 1.98 0 0 0.0151 0 0 0.0038 0 0 0.089 0 0 0.00128 0 0 0.985 0 0 -9.11e-07 0 0 0.0152 0 0
49.3 8.4 7.87 0 0 1.21 0 0 1.98 0 0 0.0149 0 0 0.00376 0 0 0.0881 0 0 0.00126 0 0 0.985 0 0 -8.9e-07 0 0 0.015 0 0
49.4 8.4 7.87 0 0 1.2 0 0 1.99 0 0 0.0147 0 0 0.00371 0 0 0.0873 0 0 0.00125 0 0 0.985 0 0 -8.69e-07 0 0 0.0149 0 0
49.5 8.4 7.87 0 0 1.18 0 0 1.99 0 0 0.0145 0 0 0.00367 0 0 0.0864 0 0 0.00123 0 0 0.985 0 0 -8.49e-07 0 0 0.0147 0 0
49.6 8.4 7.87 0 0 1.17 0 0 1.99 0 0 0.0144 0 0 0.00363 0 0 0.0856 0 0 0.00122 0 0 0.985 0 0 -8.29e-07 0 0 0.0145 0 0
