14 0.58 7.83 0.0562 0.111 1.77 1.14 0.525 1.99 0.00355 0.00682 0.013 0.00446 0.00291 0.00346 0.00141 0.000744 0.0719 0.0123 0.0183 -0.0302 0.26 0.11 0.985 0.00355 0.00682 -1.15e-06 1.15e-06 1.37e-06 0.0146 0.00684 0.00356
14.1 0.58 7.85 0.0504 0.0997 1.55 1.07 0.474 1.99 0.00322 0.00614 0.0113 0.00428 0.00241 0.00299 0.00131 0.000663 0.0633 0.0101 0.0152 -0.0286 0.224 0.0939 0.987 0.00322 0.00614 -8.13e-07 8.18e-07 9.75e-07 0.0126 0.00616 0.00323
14.2 0.58 7.87 0.0447 0.0888 1.35 0.999 0.441 1.99 0.00288 0.00548 0.00982 0.00402 0.00205 0.00258 0.00119 0.000613 0.0556 0.00832 0.0125 -0.0266 0.193 0.0817 0.989 0.00288 0.00548 -5.77e-07 5.8e-07 6.92e-07 0.0108 0.0055 0.00289
14.3 0.58 7.89 0.0394 0.0785 1.17 0.917 0.405 1.99 0.00255 0.00485 0.00849 0.00372 0.00192 0.00221 0.00108 0.000558 0.0488 0.0068 0.0102 -0.0244 0.166 0.0706 0.991 0.00255 0.00485 -4.09e-07 4.11e-07 4.91e-07 0.0092 0.00486 0.00256
14.4 0.58 7.91 0.0345 0.0689 1.01 0.833 0.367 1.99 0.00225 0.00426 0.00732 0.0034 0.00177 0.0019 0.000964 0.000501 0.0427 0.00554 0.00825 -0.0222 0.142 0.0608 0.992 0.00225 0.00426 -2.9e-07 2.92e-07 3.48e-07 0.00785 0.00427 0.00225
14.5 0.58 7.92 0.03 0.0601 0.875 0.749 0.329 1.99 0.00196 0.00372 0.00629 0.00307 0.0016 0.00162 0.000854 0.000446 0.0373 0.0045 0.00658 -0.0199 0.121 0.0521 0.993 0.00196 0.00372 -2.06e-07 2.07e-07 2.47e-07 0.00669 0.00372 0.00197
14.6 0.58 7.93 0.026 0.0522 0.753 0.668 0.293 1.99 0.0017 0.00323 0.00539 0.00274 0.00144 0.00139 0.000751 0.000393 0.0325 0.00364 0.00519 -0.0177 0.103 0.0446 0.994 0.0017 0.00323 -1.46e-07 1.47e-07 1.75e-07 0.00569 0.00323 0.00171
14.7 0.58 7.94 0.0224 0.0451 0.647 0.591 0.258 2 0.00147 0.00279 0.00461 0.00243 0.00128 0.00118 0.000656 0.000344 0.0283 0.00293 0.00403 -0.0156 0.088 0.038 0.995 0.00147 0.00279 -1.03e-07 1.04e-07 1.24e-07 0.00483 0.00279 0.00148
14.8 0.58 7.95 0.0192 0.0388 0.554 0.519 0.227 2 0.00127 0.0024 0.00394 0.00213 0.00112 0.00101 0.00057 0.0003 0.0246 0.00236 0.00308 -0.0137 0.0748 0.0323 0.996 0.00127 0.0024 -7.32e-08 7.36e-08 8.8e-08 0.0041 0.0024 0.00127
14.9 0.58 7.96 0.0165 0.0333 0.473 0.453 0.197 2 0.00109 0.00206 0.00335 0.00186 0.000983 0.000854 0.000493 0.000259 0.0214 0.00189 0.00231 -0.0119 0.0635 0.0274 0.997 0.00109 0.00206 -5.19e-08 5.22e-08 6.24e-08 0.00347 0.00206 0.00109
15 0.58 7.97 0.0141 0.0285 0.403 0.393 0.171 2 0.000931 0.00176 0.00285 0.00162 0.000854 0.000724 0.000424 0.000224 0.0186 0.00151 0.00169 -0.0103 0.0538 0.0232 0.997 0.000931 0.00176 -3.68e-08 3.7e-08 4.42e-08 0.00294 0.00176 0.000932
15.1 0.58 7.97 0.012 0.0243 0.343 0.34 0.148 2 0.000794 0.0015 0.00242 0.0014 0.000739 0.000614 0.000364 0.000192 0.0161 0.0012 0.00119 -0.00888 0.0456 0.0197 0.998 0.000794 0.0015 -2.6e-08 2.62e-08 3.13e-08 0.00248 0.0015 0.000795
15.2 0.58 7.97 0.0102 0.0207 0.292 0.293 0.127 2 0.000676 0.00128 0.00205 0.0012 0.000636 0.000519 0.000311 0.000164 0.0138 0.000853 0.000938 -0.00764 0.0386 0.0166 0.998 0.000676 0.00128 -1.85e-08 1.86e-08 2.22e-08 0.0021 0.00128 0.000677
15.3 0.58 7.98 0.00867 0.0176 0.248 0.251 0.109 2 0.000575 0.00109 0.00174 0.00103 0.000546 0.000439 0.000266 0.00014 0.012 0.000669 0.000904 -0.00653 0.0326 0.014 0.998 0.000575 0.00109 -1.31e-08 1.32e-08 1.57e-08 0.00177 0.00109 0.000575
15.4 0.58 7.98 0.00735 0.0149 0.21 0.215 0.093 2 0.000488 0.000922 0.00147 0.000883 0.000467 0.000371 0.000226 0.000119 0.0103 0.000532 0.000857 -0.0056 0.0276 0.0118 0.999 0.000488 0.000922 -9.26e-09 9.32e-09 1.11e-08 0.0015 0.000923 0.000488
15.5 0.58 7.98 0.00623 0.0126 0.178 0.184 0.0794 2 0.000413 0.000782 0.00125 0.000753 0.000398 0.000314 0.000192 0.000102 0.00893 0.000433 0.000801 -0.00476 0.0233 0.01 0.999 0.000413 0.000782 -6.56e-09 6.6e-09 7.89e-09 0.00126 0.000782 0.000413
15.6 0.58 7.99 0.0055 0.0109 0.15 0.156 0.0675 2 0.000407 0.000716 0.00105 0.000642 0.000339 0.000265 0.000163 8.62e-05 0.00663 0.00143 0.00189 -0.00403 0.0196 0.00846 0.999 0.000407 0.000716 -4.65e-09 4.68e-09 5.59e-09 0.00101 0.000716 0.000408
15.7 0.58 7.99 0.00465 0.00923 0.127 0.133 0.0574 2 0.000344 0.000605 0.000889 0.000545 0.000288 0.000212 0.00015 8.52e-05 0.00573 0.0012 0.00166 -0.00342 0.0166 0.00713 0.999 0.000344 0.000605 -3.29e-09 3.31e-09 3.96e-09 0.000851 0.000605 0.000344
15.8 0.58 7.99 0.00393 0.0078 0.107 0.113 0.0487 2 0.000291 0.000511 0.00075 0.000463 0.000245 0.000179 0.000127 7.21e-05 0.00495 0.001 0.00145 -0.00289 0.0139 0.00602 0.999 0.000291 0.000511 -2.33e-09 2.35e-09 2.81e-09 0.000718 0.000511 0.000291
15.9 0.58 7.99 0.00331 0.00659 0.0907 0.0957 0.0412 2 0.000246 0.000432 0.000633 0.000392 0.000207 0.000151 0.000107 6.09e-05 0.00427 0.000912 0.00127 -0.00246 0.0118 0.00507 0.999 0.000246 0.000432 -1.65e-09 1.66e-09 1.99e-09 0.000605 0.000432 0.000246
16 0.58 7.99 0.0028 0.00556 0.0761 0.0814 0.0354 2 0.000207 0.000364 0.000507 0.000359 0.000204 0.000127 9.05e-05 5.15e-05 0.00369 0.00083 0.0011 -0.00632 0.00599 0.00678 0.999 0.000207 0.000364 -1.17e-09 1.18e-09 1.41e-09 0.00051 0.000364 0.000207
16.1 0.58 7.99 0.00236 0.00469 0.0642 0.0689 0.0299 2 0.000175 0.000307 0.000427 0.000304 0.000173 0.000107 7.64e-05 4.35e-05 0.00318 0.000751 0.000959 -0.00532 0.00505 0.00571 1 0.000175 0.000307 -8.29e-10 8.34e-10 9.98e-10 0.000429 0.000307 0.000175
16.2 0.58 8 0.0019 0.00404 0.0541 0.0582 0.0253 2 0.000147 0.000259 0.00036 0.000257 0.000146 9.02e-05 6.45e-05 3.67e-05 0.00289 0.000528 0.000982 -0.00448 0.00425 0.00481 1 0.000147 0.000259 -5.88e-10 5.91e-10 7.07e-10 0.000362 0.000259 0.000147
16.3 0.58 8 0.0016 0.00341 0.0456 0.0492 0.0213 2 0.000124 0.000218 0.000303 0.000217 0.000123 7.6e-05 5.44e-05 3.09e-05 0.00248 0.000482 0.000849 -0.00378 0.00359 0.00404 1 0.000124 0.000219 -4.16e-10 4.19e-10 5.01e-10 0.000305 0.000219 0.000124
16.4 0.58 8 0.00135 0.00287 0.0384 0.0415 0.018 2 0.000105 0.000184 0.000256 0.000183 0.000104 6.4e-05 4.59e-05 2.61e-05 0.00214 0.000438 0.000734 -0.00319 0.00303 0.00338 1 0.000105 0.000184 -2.95e-10 2.97e-10 3.55e-10 0.000256 0.000184 0.000105
16.5 0.58 8 0.00114 0.00242 0.0324 0.035 0.0152 2 8.82e-05 0.000155 0.000215 0.000154 8.77e-05 5.39e-05 3.87e-05 2.2e-05 0.00183 0.000396 0.000633 -0.00268 0.00255 0.00285 1 8.82e-05 0.000155 -2.09e-10 2.1e-10 2.51e-10 0.000216 0.000155 8.82e-05
16.6 0.58 8 0.00096 0.00204 0.0269 0.0299 0.0125 2 7.43e-05 0.000131 0.000181 0.00013 7.39e-05 4.54e-05 3.26e-05 1.85e-05 0.00158 0.000356 0.000546 -0.000366 0.0033 0.00191 1 7.43e-05 0.000131 -1.48e-10 1.49e-10 1.78e-10 0.000182 0.000131 7.43e-05
16.7 0.58 8 0.000809 0.00172 0.0227 0.0252 0.0105 2 6.26e-05 0.00011 0.000153 0.00011 6.23e-05 3.82e-05 2.75e-05 1.56e-05 0.00135 0.000318 0.00047 -0.000298 0.00277 0.00162 1 6.26e-05 0.00011 -1.05e-10 1.05e-10 1.26e-10 0.000153 0.00011 6.26e-05
16.8 0.58 8 0.000681 0.00145 0.0191 0.0212 0.00886 2 5.27e-05 9.28e-05 0.000129 9.24e-05 5.25e-05 3.22e-05 2.31e-05 1.32e-05 0.00116 0.000284 0.000405 -0.000263 0.00234 0.00135 1 5.27e-05 9.27e-05 -7.42e-11 7.47e-11 8.93e-11 0.000129 9.27e-05 5.27e-05
16.9 0.58 8 0.000573 0.00122 0.0161 0.0179 0.00746 2 4.44e-05 7.81e-05 0.000108 7.79e-05 4.42e-05 2.71e-05 1.95e-05 1.11e-05 0.000996 0.000253 0.000349 -0.000225 0.00197 0.00114 1 4.44e-05 7.81e-05 -5.26e-11 5.29e-11 6.33e-11 0.000108 7.81e-05 4.44e-05
17 0.58 8 0.000483 0.00103 0.0136 0.0151 0.00629 2 3.74e-05 6.58e-05 9.12e-05 6.56e-05 3.73e-05 2.28e-05 1.64e-05 9.33e-06 0.000854 0.000224 0.0003 -0.00018 0.00165 0.000963 1 3.74e-05 6.58e-05 -3.72e-11 3.75e-11 4.48e-11 9.13e-05 6.58e-05 3.74e-05
17.1 0.58 8 0.000407 0.000864 0.0114 0.0127 0.0053 2 3.14e-05 5.53e-05 7.68e-05 5.53e-05 3.14e-05 1.92e-05 1.38e-05 7.86e-06 0.000732 0.000198 0.000258 -0.000153 0.00139 0.00081 1 3.15e-05 5.54e-05 -2.64e-11 2.65e-11 3.17e-11 7.69e-05 5.54e-05 3.15e-05
17.2 0.58 8 0.000342 0.000728 0.00961 0.0107 0.00447 2 2.65e-05 4.66e-05 6.46e-05 4.65e-05 2.64e-05 1.62e-05 1.16e-05 6.62e-06 0.000627 0.000174 0.000222 -0.000122 0.00116 0.000688 1 2.65e-05 4.66e-05 -1.87e-11 1.88e-11 2.25e-11 6.47e-05 4.66e-05 2.65e-05
17.3 0.58 8 0.000288 0.000612 0.00809 0.00901 0.00376 2 2.22e-05 3.92e-05 5.44e-05 3.92e-05 2.23e-05 1.36e-05 9.81e-06 5.57e-06 0.000538 0.000154 0.000191 -0.000118 0.000995 0.000567 1 2.23e-05 3.92e-05 -1.32e-11 1.33e-11 1.59e-11 5.45e-05 3.92e-05 2.23e-05
17.4 0.58 8 0.000243 0.000516 0.00681 0.00759 0.00317 2 1.87e-05 3.3e-05 4.58e-05 3.3e-05 1.87e-05 1.15e-05 8.26e-06 4.69e-06 0.00046 0.000135 0.000163 -9.22e-05 0.000831 0.000483 1 1.88e-05 3.3e-05 -9.38e-12 9.43e-12 1.13e-11 4.58e-05 3.3e-05 1.88e-05
17.5 0.58 8 0.000204 0.000434 0.00573 0.00639 0.00266 2 1.58e-05 2.78e-05 3.86e-05 2.78e-05 1.58e-05 9.64e-06 6.95e-06 3.95e-06 0.000394 0.000119 0.000141 -7.99e-05 0.000702 0.000404 1 1.58e-05 2.78e-05 -6.64e-12 6.68e-12 7.99e-12 3.86e-05 2.78e-05 1.58e-05
17.6 0.58 8 0.000172 0.000365 0.00482 0.00538 0.00224 2 1.33e-05 2.34e-05 3.25e-05 2.34e-05 1.33e-05 8.12e-06 5.85e-06 3.32e-06 0.000337 0.000104 0.000121 -7.42e-05 0.000597 0.000335 1 1.33e-05 2.34e-05 -4.71e-12 4.73e-12 5.66e-12 3.25e-05 2.34e-05 1.33e-05
17.7 0.58 8 0.000145 0.000308 0.00407 0.00454 0.00189 2 1.12e-05 1.97e-05 2.73e-05 1.97e-05 1.12e-05 6.83e-06 4.93e-06 2.8e-06 0.000289 9.07e-05 0.000103 -4.67e-05 0.000487 0.000294 1 1.12e-05 1.97e-05 -3.33e-12 3.35e-12 4.01e-12 2.73e-05 1.97e-05 1.12e-05
17.8 0.58 8 0.000122 0.000259 0.00342 0.00381 0.00159 2 9.43e-06 1.66e-05 2.3e-05 1.66e-05 9.42e-06 5.75e-06 4.15e-06 2.36e-06 0.000247 7.95e-05 8.87e-05 -4.79e-05 0.000419 0.000241 1 9.42e-06 1.66e-05 -2.36e-12 2.37e-12 2.84e-12 2.3e-05 1.66e-05 9.42e-06
17.9 0.58 8 0.000102 0.000218 0.00288 0.00321 0.00134 2 7.95e-06 1.4e-05 1.94e-05 1.4e-05 7.93e-06 4.84e-06 3.49e-06 1.98e-06 0.000211 6.95e-05 7.61e-05 -4.46e-05 0.000357 0.000199 1 7.93e-06 1.4e-05 -1.67e-12 1.68e-12 2.01e-12 1.94e-05 1.4e-05 7.93e-06
18 0.58 8 8.65e-05 0.000184 0.00243 0.00271 0.00113 2 6.67e-06 1.17e-05 1.63e-05 1.17e-05 6.67e-06 4.07e-06 2.94e-06 1.67e-06 0.00018 5.95e-05 6.48e-05 -2.26e-05 0.000285 0.00018 1 6.68e-06 1.18e-05 -1.18e-12 1.19e-12 1.43e-12 1.63e-05 1.18e-05 6.68e-06
18.1 0.58 8 7.26e-05 0.000154 0.00204 0.00227 0.000947 2 5.63e-06 9.87e-06 1.37e-05 9.89e-06 5.62e-06 3.43e-06 2.47e-06 1.4e-06 0.000154 5.25e-05 5.58e-05 -3.41e-05 0.000255 0.000141 1 5.62e-06 9.89e-06 -8.39e-13 8.44e-13 1.01e-12 1.37e-05 9.89e-06 5.62e-06
18.2 0.58 8 6.11e-05 0.00013 0.00171 0.00191 0.000797 2 4.75e-06 8.35e-06 1.15e-05 8.32e-06 4.73e-06 2.89e-06 2.08e-06 1.18e-06 0.000132 4.54e-05 4.77e-05 -2.85e-05 0.000214 0.000118 1 4.73e-06 8.33e-06 -5.94e-13 5.98e-13 7.15e-13 1.15e-05 8.33e-06 4.73e-06
18.3 0.58 8 5.15e-05 0.00011 0.00144 0.00161 0.000671 2 4e-06 7e-06 9.71e-06 7.01e-06 3.98e-06 2.43e-06 1.75e-06 9.95e-07 0.000113 3.93e-05 4.08e-05 -2.37e-05 0.00018 9.9e-05 1 3.98e-06 7e-06 -4.21e-13 4.23e-13 5.07e-13 9.72e-06 7.01e-06 3.98e-06
18.4 0.58 8 4.33e-05 9.2e-05 0.00121 0.00135 0.000565 2 3.37e-06 5.93e-06 8.18e-06 5.9e-06 3.35e-06 2.04e-06 1.47e-06 8.38e-07 9.62e-05 3.43e-05 3.5e-05 -1.99e-05 0.000152 8.34e-05 1 3.35e-06 5.9e-06 -2.98e-13 3e-13 3.59e-13 8.18e-06 5.9e-06 3.35e-06
18.5 0.58 8 3.64e-05 7.74e-05 0.00102 0.00114 0.000474 2 2.78e-06 4.93e-06 6.88e-06 4.96e-06 2.82e-06 1.72e-06 1.24e-06 7.05e-07 8.22e-05 2.98e-05 3e-05 -1.98e-05 0.000131 7.86e-05 1 2.82e-06 4.97e-06 -2.11e-13 2.12e-13 2.54e-13 6.88e-06 4.96e-06 2.82e-06
18.6 0.58 8 3.07e-05 6.53e-05 0.000861 0.000961 0.000401 2 2.38e-06 4.23e-06 5.79e-06 4.18e-06 2.37e-06 1.45e-06 1.04e-06 5.93e-07 7.02e-05 2.57e-05 2.56e-05 -1.21e-05 0.000105 6.06e-05 1 2.37e-06 4.18e-06 -1.5e-13 1.5e-13 1.8e-13 5.79e-06 4.18e-06 2.37e-06
18.7 0.58 8 2.59e-05 5.5e-05 0.000724 0.000808 0.000337 2 1.98e-06 3.53e-06 4.87e-06 3.52e-06 2e-06 1.22e-06 8.79e-07 4.99e-07 5.98e-05 2.21e-05 2.18e-05 -1.18e-05 9.03e-05 4.97e-05 1 1.99e-06 3.51e-06 -1.06e-13 1.07e-13 1.28e-13 4.88e-06 3.52e-06 2e-06
18.8 0.58 8 2.19e-05 4.65e-05 0.000611 0.000683 0.000285 2 1.7e-06 3e-06 4.1e-06 2.96e-06 1.68e-06 1.03e-06 7.4e-07 4.2e-07 5.09e-05 1.87e-05 1.85e-05 -5.87e-06 7.2e-05 4.49e-05 1 1.68e-06 2.96e-06 -7.51e-14 7.55e-14 9.03e-14 4.1e-06 2.96e-06 1.68e-06
18.9 0.58 8 1.82e-05 3.88e-05 0.000512 0.000569 0.000237 2 1.45e-06 2.45e-06 3.45e-06 2.49e-06 1.41e-06 8.63e-07 6.23e-07 3.54e-07 4.37e-05 1.68e-05 1.6e-05 -1.2e-05 6.76e-05 4.53e-05 1 1.41e-06 2.49e-06 -5.32e-14 5.35e-14 6.4e-14 3.45e-06 2.49e-06 1.42e-06
19 0.58 8 1.54e-05 3.27e-05 0.000429 0.000474 0.000198 2 1.2e-06 2.1e-06 2.91e-06 2.1e-06 1.19e-06 7.27e-07 5.24e-07 2.98e-07 3.73e-05 1.45e-05 1.37e-05 -1.52e-05 6.21e-05 5.26e-05 1 1.19e-06 2.09e-06 -3.77e-14 3.79e-14 4.53e-14 2.91e-06 2.1e-06 1.19e-06
19.1 0.58 8 1.29e-05 2.75e-05 0.000364 0.000406 0.000169 2 1.05e-06 1.75e-06 2.45e-06 1.76e-06 1e-06 6.12e-07 4.41e-07 2.51e-07 3.17e-05 1.24e-05 1.17e-05 -5.06e-06 4.45e-05 2.55e-05 1 1e-06 1.77e-06 -2.67e-14 2.68e-14 3.21e-14 2.45e-06 1.76e-06 1e-06
19.2 0.58 8 1.09e-05 2.31e-05 0.000305 0.000339 0.000141 2 8.5e-07 1.45e-06 2.06e-06 1.49e-06 8.44e-07 5.15e-07 3.71e-07 2.11e-07 2.71e-05 1.08e-05 1e-05 -7.43e-06 4.06e-05 2.76e-05 1 8.38e-07 1.48e-06 -1.89e-14 1.9e-14 2.27e-14 2.06e-06 1.49e-06 8.44e-07
19.3 0.58 8 9.23e-06 1.97e-05 0.000259 0.000292 0.000121 2 7.25e-07 1.28e-06 1.73e-06 1.25e-06 7.1e-07 4.33e-07 3.12e-07 1.78e-07 2.3e-05 9e-06 8.44e-06 6.46e-07 2.73e-05 2.16e-05 1 7.12e-07 1.25e-06 -1.34e-14 1.35e-14 1.61e-14 1.73e-06 1.25e-06 7.1e-07
19.4 0.58 8 7.72e-06 1.65e-05 0.000218 0.000244 0.000102 2 5.75e-07 1.02e-06 1.46e-06 1.05e-06 5.98e-07 3.65e-07 2.63e-07 1.49e-07 1.96e-05 7.79e-06 7.21e-06 -7.05e-07 2.42e-05 1.72e-05 1 5.97e-07 1.05e-06 -9.48e-15 9.54e-15 1.14e-14 1.46e-06 1.05e-06 5.98e-07
19.5 0.58 8 6.5e-06 1.38e-05 0.000182 0.000201 8.4e-05 2 5.25e-07 8.75e-07 1.23e-06 8.85e-07 5.03e-07 3.07e-07 2.21e-07 1.26e-07 1.68e-05 6.84e-06 6.21e-06 -5.24e-06 2.5e-05 1.87e-05 1 5.05e-07 8.85e-07 -6.72e-15 6.76e-15 8.08e-15 1.23e-06 8.85e-07 5.03e-07
19.6 0.58 8 5.45e-06 1.17e-05 0.000154 0.000174 7.24e-05 2 4.25e-07 7.75e-07 1.03e-06 7.45e-07 4.23e-07 2.58e-07 1.86e-07 1.06e-07 1.43e-05 5.84e-06 5.28e-06 4.54e-07 1.62e-05 1.29e-05 1 4.25e-07 7.45e-07 -4.76e-15 4.79e-15 5.72e-15 1.03e-06 7.45e-07 4.23e-07
19.7 0.58 8 4.6e-06 9.9e-06 0.000131 0.000148 6.15e-05 2 3.75e-07 6.25e-07 8.69e-07 6.27e-07 3.56e-07 2.17e-07 1.57e-07 8.91e-08 1.21e-05 4.86e-06 4.44e-06 2.1e-06 1.19e-05 1.23e-05 1 3.6e-07 6.3e-07 -3.37e-15 3.39e-15 4.06e-15 8.69e-07 6.27e-07 3.56e-07
19.8 0.58 8 3.9e-06 8.3e-06 0.00011 0.000124 5.17e-05 2 3.25e-07 5.75e-07 7.32e-07 5.28e-07 3e-07 1.83e-07 1.32e-07 7.5e-08 1.04e-05 4.3e-06 3.84e-06 1.63e-06 1.02e-05 1.03e-05 1 3.03e-07 5.28e-07 -2.39e-15 2.4e-15 2.87e-15 7.32e-07 5.28e-07 3e-07
19.9 0.58 8 3.27e-06 6.92e-06 9.18e-05 0.000103 4.29e-05 2 2.25e-07 4.75e-07 6.16e-07 4.44e-07 2.52e-07 1.54e-07 1.11e-07 6.31e-08 8.87e-06 3.8e-06 3.32e-06 -5.62e-07 1.05e-05 6.99e-06 1 2.55e-07 4.45e-07 -1.69e-15 1.7e-15 2.03e-15 6.16e-07 4.44e-07 2.52e-07
20 0.58 8 2.7e-06 5.8e-06 7.74e-05 8.69e-05 3.62e-05 2 2.25e-07 3.75e-07 5.18e-07 3.74e-07 2.12e-07 1.3e-07 9.35e-08 5.31e-08 7.51e-06 3.18e-06 2.78e-06 -1.54e-07 8.51e-06 6.21e-06 1 2.1e-07 3.7e-07 -1.2e-15 1.2e-15 1.44e-15 5.18e-07 3.74e-07 2.12e-07
20.1 0.58 8 2.33e-06 4.97e-06 6.48e-05 7.23e-05 3.01e-05 2 1.75e-07 3.25e-07 4.36e-07 3.15e-07 1.79e-07 1.09e-07 7.87e-08 4.47e-08 6.35e-06 2.61e-06 2.33e-06 -1.03e-06 8.06e-06 4.51e-06 1 1.77e-07 3.13e-07 -8.49e-16 8.53e-16 1.02e-15 4.36e-07 3.15e-07 1.79e-07
20.2 0.58 8 2.03e-06 4.27e-06 5.61e-05 6.51e-05 2.69e-05 2 1.5e-07 2.5e-07 3.67e-07 2.65e-07 1.5e-07 9.18e-08 6.62e-08 3.76e-08 5.35e-06 2.08e-06 1.93e-06 3.64e-06 9.07e-06 7.48e-06 1 1.47e-07 2.62e-07 -6.01e-16 6.04e-16 7.23e-16 3.67e-07 2.65e-07 1.5e-07
20.3 0.58 8 1.62e-06 3.37e-06 4.55e-05 5.01e-05 2.09e-05 2 1e-07 2e-07 3.09e-07 2.23e-07 1.27e-07 7.73e-08 5.57e-08 3.17e-08 4.67e-06 2.1e-06 1.76e-06 -1.93e-06 6.91e-06 6.33e-06 1 1.27e-07 2.22e-07 -4.26e-16 4.28e-16 5.12e-16 3.09e-07 2.23e-07 1.27e-07
20.4 0.58 8 1.37e-06 2.92e-06 3.89e-05 4.38e-05 1.82e-05 2 5e-08 1.5e-07 2.6e-07 1.88e-07 1.07e-07 6.5e-08 4.69e-08 2.66e-08 3.93e-06 1.7e-06 1.45e-06 1.3e-07 4.06e-06 3.19e-06 1 1.1e-07 1.9e-07 -3.02e-16 3.03e-16 3.63e-16 2.6e-07 1.88e-07 1.07e-07
20.5 0.58 8 1.13e-06 2.38e-06 3.25e-05 3.62e-05 1.51e-05 2 1.25e-07 1.75e-07 2.19e-07 1.58e-07 8.97e-08 5.47e-08 3.95e-08 2.24e-08 3.37e-06 1.52e-06 1.27e-06 -5.97e-07 4.12e-06 2.35e-06 1 9e-08 1.6e-07 -2.14e-16 2.15e-16 2.57e-16 2.19e-07 1.58e-07 8.97e-08
20.6 0.58 8 9.5e-07 2.05e-06 2.81e-05 3.25e-05 1.34e-05 2 7.5e-08 1.25e-07 1.84e-07 1.33e-07 7.55e-08 4.61e-08 3.32e-08 1.89e-08 2.89e-06 1.34e-06 1.1e-06 1.59e-06 3.91e-06 3.58e-06 1 7.5e-08 1.35e-07 -1.51e-16 1.52e-16 1.82e-16 1.84e-07 1.33e-07 7.55e-08
20.7 0.58 8 8.25e-07 1.88e-06 2.42e-05 2.9e-05 1.19e-05 2 5e-08 1.5e-07 1.55e-07 1.12e-07 6.35e-08 3.88e-08 2.8e-08 1.59e-08 2.34e-06 8.57e-07 8.21e-07 3.02e-06 8.21e-06 4.57e-06 1 6.5e-08 1.15e-07 -1.07e-16 1.08e-16 1.29e-16 1.55e-07 1.12e-07 6.35e-08
20.8 0.58 8 7e-07 1.5e-06 1.98e-05 2.27e-05 9.41e-06 2 2.5e-08 7.5e-08 1.3e-07 9.41e-08 5.35e-08 3.26e-08 2.35e-08 1.34e-08 2.04e-06 8.49e-07 7.44e-07 8.46e-07 2e-06 2.33e-06 1 5e-08 9e-08 -7.59e-17 7.64e-17 9.13e-17 1.3e-07 9.41e-08 5.35e-08
20.9 0.58 8 5.5e-07 1.15e-06 1.55e-05 1.58e-05 6.74e-06 2 2.5e-08 7.5e-08 1.1e-07 7.92e-08 4.5e-08 2.75e-08 1.98e-08 1.13e-08 1.79e-06 8.61e-07 6.89e-07 -2.79e-06 4.56e-06 8.13e-06 1 5e-08 8e-08 -5.38e-17 5.41e-17 6.47e-17 1.1e-07 7.92e-08 4.5e-08
21 0.58 8 5.25e-07 1.08e-06 1.49e-05 1.85e-05 7.51e-06 2 2.5e-08 7.5e-08 9.24e-08 6.67e-08 3.79e-08 2.31e-08 1.67e-08 9.47e-09 1.49e-06 6.6e-07 5.52e-07 3.11e-06 8.52e-06 3.74e-06 1 4e-08 7e-08 -3.81e-17 3.83e-17 4.58e-17 9.24e-08 6.67e-08 3.79e-08
21.1 0.58 8 4.5e-07 8.5e-07 1.24e-05 1.52e-05 6.17e-06 2 7.5e-08 2.5e-08 7.78e-08 5.61e-08 3.19e-08 1.94e-08 1.4e-08 7.97e-09 1.27e-06 5.62e-07 4.68e-07 2.17e-06 5.95e-06 2.82e-06 1 2.75e-08 5.25e-08 -2.7e-17 2.71e-17 3.25e-17 7.78e-08 5.61e-08 3.19e-08
21.2 0.58 8 3.75e-07 7.25e-07 1.05e-05 1.3e-05 5.28e-06 2 7.5e-08 2.5e-08 6.55e-08 4.72e-08 2.68e-08 1.64e-08 1.18e-08 6.71e-09 1.1e-06 5.22e-07 4.19e-07 2.09e-06 5.77e-06 2.61e-06 1 2.5e-08 4.5e-08 -1.91e-17 1.92e-17 2.3e-17 6.55e-08 4.72e-08 2.68e-08
21.3 0.58 8 2.5e-07 5.5e-07 7.38e-06 6.96e-06 3e-06 2 2.5e-08 7.5e-08 5.51e-08 3.98e-08 2.26e-08 1.38e-08 9.94e-09 5.65e-09 9.11e-07 4.89e-07 3.36e-07 -2.54e-06 3.43e-06 7.02e-06 1 2.25e-08 3.75e-08 -1.35e-17 1.36e-17 1.63e-17 5.51e-08 3.98e-08 2.26e-08
21.4 0.58 8 2.75e-07 5.25e-07 8.27e-06 1.16e-05 4.59e-06 2 2.5e-08 7.5e-08 4.64e-08 3.35e-08 1.9e-08 1.16e-08 8.36e-09 4.75e-09 7.79e-07 3.54e-07 2.9e-07 3.99e-06 1.13e-05 4.02e-06 1 1.75e-08 3.25e-08 -9.59e-18 9.65e-18 1.15e-17 4.64e-08 3.35e-08 1.9e-08
21.5 0.58 8 1.75e-07 4.25e-07 6.19e-06 7.58e-06 3.08e-06 2 2.5e-08 7.5e-08 3.9e-08 2.82e-08 1.6e-08 9.76e-09 7.04e-09 4e-09 6.61e-07 3.05e-07 2.46e-07 1.05e-06 2.9e-06 1.4e-06 1 1.75e-08 3.25e-08 -6.79e-18 6.83e-18 8.17e-18 3.9e-08 2.82e-08 1.6e-08
