13.8 0.6 7.74 0.0565 0.109 2.63 0.957 0.762 1.98 0.00387 0.00706 0.0192 0.0028 0.00498 0.00517 0.00108 0.00128 0.0775 0.0108 0.0101 -0.155 0.127 0.084 0.979 0.00387 0.00706 -3.25e-06 3.26e-06 3.59e-06 0.0212 0.0071 0.00389
13.9 0.6 7.78 0.0612 0.111 2.32 0.961 0.658 1.98 0.00366 0.00658 0.0169 0.00302 0.00414 0.00452 0.00107 0.00106 0.0847 0.0156 0.0237 -0.135 0.107 0.0653 0.982 0.00366 0.00658 -2.33e-06 2.35e-06 2.58e-06 0.0184 0.00661 0.00368
14 0.6 7.81 0.0559 0.101 2.04 0.943 0.568 1.98 0.0034 0.00604 0.0148 0.0031 0.00343 0.00375 0.00123 0.000684 0.0753 0.0131 0.0202 -0.117 0.0894 0.0508 0.984 0.0034 0.00604 -1.68e-06 1.68e-06 1.85e-06 0.0159 0.00607 0.00342
14.1 0.6 7.84 0.0504 0.0917 1.79 0.907 0.492 1.99 0.00312 0.00549 0.013 0.00309 0.00284 0.00326 0.00115 0.000622 0.0668 0.0109 0.0171 -0.102 0.0751 0.0395 0.986 0.00312 0.00549 -1.2e-06 1.21e-06 1.33e-06 0.0137 0.00551 0.00313
14.2 0.6 7.86 0.0451 0.0823 1.57 0.858 0.426 1.99 0.00282 0.00494 0.0113 0.00299 0.00236 0.00283 0.00106 0.000584 0.0591 0.00905 0.0143 -0.0878 0.0633 0.0307 0.988 0.00282 0.00494 -8.64e-07 8.68e-07 9.57e-07 0.0118 0.00495 0.00283
14.3 0.6 7.88 0.0401 0.0732 1.32 0.844 0.431 1.99 0.00253 0.00441 0.00937 0.0033 0.00183 0.00245 0.000969 0.00054 0.0521 0.00748 0.0119 0.0413 0.104 0.14 0.99 0.00253 0.00441 -6.2e-07 6.23e-07 6.87e-07 0.0102 0.00442 0.00253
14.4 0.6 7.9 0.0354 0.0647 1.15 0.775 0.393 1.99 0.00224 0.0039 0.00812 0.00305 0.00171 0.00211 0.000874 0.000491 0.0459 0.00616 0.00983 0.0345 0.0892 0.122 0.991 0.00224 0.0039 -4.45e-07 4.47e-07 4.93e-07 0.00874 0.00391 0.00225
14.5 0.6 7.91 0.031 0.0569 0.983 0.719 0.34 1.99 0.00198 0.00343 0.00702 0.00278 0.00157 0.00182 0.000781 0.000442 0.0404 0.00506 0.00804 -0.013 0.118 0.0638 0.993 0.00198 0.00343 -3.19e-07 3.21e-07 3.54e-07 0.00749 0.00344 0.00198
14.6 0.6 7.92 0.027 0.0497 0.851 0.646 0.305 1.99 0.00173 0.003 0.00605 0.00251 0.00143 0.00156 0.000693 0.000394 0.0354 0.00414 0.00651 -0.0115 0.101 0.0558 0.994 0.00173 0.003 -2.29e-07 2.3e-07 2.54e-07 0.0064 0.003 0.00174
14.7 0.6 7.93 0.0235 0.0432 0.734 0.576 0.271 1.99 0.00151 0.00261 0.00521 0.00224 0.00128 0.00134 0.00061 0.000349 0.0311 0.00337 0.00523 -0.0101 0.0866 0.0486 0.995 0.00151 0.00261 -1.64e-07 1.65e-07 1.82e-07 0.00547 0.00262 0.00151
14.8 0.6 7.94 0.0203 0.0375 0.632 0.51 0.24 2 0.00131 0.00226 0.00447 0.00199 0.00114 0.00114 0.000534 0.000307 0.0272 0.00275 0.00416 -0.00884 0.0738 0.0422 0.995 0.00131 0.00226 -1.18e-07 1.18e-07 1.31e-07 0.00467 0.00227 0.00131
14.9 0.6 7.95 0.0175 0.0324 0.543 0.448 0.211 2 0.00113 0.00196 0.00383 0.00175 0.00101 0.000977 0.000466 0.000268 0.0238 0.00223 0.00327 -0.00764 0.0628 0.0365 0.996 0.00113 0.00196 -8.44e-08 8.48e-08 9.36e-08 0.00398 0.00196 0.00113
15 0.6 7.96 0.0151 0.0279 0.466 0.392 0.184 2 0.000977 0.00168 0.00328 0.00153 0.000884 0.000834 0.000404 0.000233 0.0207 0.0018 0.00254 -0.0066 0.0535 0.0314 0.997 0.000977 0.00168 -6.05e-08 6.08e-08 6.71e-08 0.00338 0.00169 0.000978
15.1 0.6 7.97 0.0129 0.0239 0.399 0.342 0.16 2 0.00084 0.00145 0.0028 0.00133 0.000772 0.000711 0.000349 0.000202 0.0181 0.00146 0.00195 -0.00569 0.0455 0.027 0.997 0.00084 0.00145 -4.34e-08 4.36e-08 4.81e-08 0.00288 0.00145 0.00084
15.2 0.6 7.97 0.0111 0.0205 0.341 0.297 0.139 2 0.00072 0.00124 0.00239 0.00116 0.00067 0.000605 0.000301 0.000174 0.0158 0.00117 0.00147 -0.00488 0.0386 0.0232 0.998 0.00072 0.00124 -3.11e-08 3.12e-08 3.45e-08 0.00245 0.00124 0.000721
15.3 0.6 7.98 0.00947 0.0175 0.291 0.256 0.12 2 0.000616 0.00106 0.00204 0.001 0.00058 0.000515 0.000259 0.00015 0.0137 0.000943 0.00108 -0.0042 0.0328 0.0199 0.998 0.000616 0.00106 -2.23e-08 2.24e-08 2.47e-08 0.00208 0.00106 0.000617
15.4 0.6 7.98 0.00808 0.015 0.248 0.221 0.103 2 0.000527 0.000907 0.00174 0.000863 0.0005 0.000438 0.000222 0.000128 0.0119 0.000756 0.000776 -0.00359 0.0278 0.017 0.998 0.000527 0.000907 -1.6e-08 1.6e-08 1.77e-08 0.00177 0.000907 0.000527
15.5 0.6 7.98 0.00689 0.0128 0.212 0.19 0.0884 2 0.000449 0.000773 0.00148 0.000741 0.00043 0.000372 0.00019 0.00011 0.0104 0.000604 0.000586 -0.00306 0.0236 0.0145 0.999 0.000449 0.000773 -1.14e-08 1.15e-08 1.27e-08 0.0015 0.000774 0.000449
15.6 0.6 7.98 0.00587 0.0109 0.18 0.163 0.0758 2 0.000383 0.000659 0.00126 0.000636 0.000369 0.000316 0.000162 9.4e-05 0.00899 0.000481 0.000569 -0.0026 0.02 0.0124 0.999 0.000383 0.000659 -8.2e-09 8.24e-09 9.1e-09 0.00127 0.000659 0.000383
15.7 0.6 7.99 0.00499 0.00927 0.153 0.139 0.0648 2 0.000326 0.000561 0.00107 0.000544 0.000316 0.000268 0.000138 8.03e-05 0.0078 0.000382 0.000542 -0.00221 0.017 0.0105 0.999 0.000326 0.000561 -5.88e-09 5.9e-09 6.52e-09 0.00108 0.000561 0.000326
15.8 0.6 7.99 0.00424 0.00788 0.13 0.119 0.0554 2 0.000277 0.000477 0.000906 0.000465 0.00027 0.000228 0.000118 6.84e-05 0.00676 0.000303 0.00051 -0.00188 0.0144 0.00897 0.999 0.000277 0.000477 -4.21e-09 4.23e-09 4.68e-09 0.000914 0.000477 0.000277
15.9 0.6 7.99 0.0036 0.0067 0.11 0.102 0.0472 2 0.000236 0.000405 0.000769 0.000397 0.00023 0.000193 0.0001 5.83e-05 0.00586 0.00025 0.000475 -0.0016 0.0122 0.00762 0.999 0.000236 0.000405 -3.02e-09 3.03e-09 3.35e-09 0.000775 0.000405 0.000236
16 0.6 7.99 0.00306 0.00569 0.0938 0.0866 0.0402 2 0.0002 0.000344 0.000652 0.000338 0.000196 0.000164 8.54e-05 4.96e-05 0.00507 0.000206 0.000438 -0.00134 0.0103 0.00649 0.999 0.0002 0.000344 -2.16e-09 2.17e-09 2.4e-09 0.000656 0.000344 0.0002
16.1 0.6 7.99 0.0026 0.00483 0.0796 0.0738 0.0342 2 0.00017 0.000292 0.000553 0.000288 0.000167 0.000139 7.26e-05 4.22e-05 0.00439 0.000169 0.000401 -0.00113 0.00873 0.00551 0.999 0.00017 0.000292 -1.55e-09 1.56e-09 1.72e-09 0.000556 0.000292 0.00017
16.2 0.6 7.99 0.0022 0.0041 0.0675 0.0628 0.0291 2 0.000144 0.000248 0.000469 0.000245 0.000142 0.000118 6.16e-05 3.58e-05 0.00379 0.000138 0.000365 -0.000967 0.0074 0.00468 1 0.000144 0.000248 -1.11e-09 1.12e-09 1.23e-09 0.000471 0.000248 0.000144
16.3 0.6 8 0.00187 0.00348 0.0572 0.0533 0.0247 2 0.000122 0.00021 0.000398 0.000208 0.000121 9.96e-05 5.23e-05 3.04e-05 0.00328 0.000132 0.000331 -0.000828 0.00628 0.00396 1 0.000122 0.00021 -7.96e-10 7.99e-10 8.83e-10 0.000399 0.00021 0.000122
16.4 0.6 8 0.00158 0.00295 0.0485 0.0453 0.021 2 0.000104 0.000178 0.000337 0.000177 0.000103 8.44e-05 4.44e-05 2.58e-05 0.00283 0.000141 0.000298 -0.000698 0.00531 0.00336 1 0.000104 0.000178 -5.7e-10 5.73e-10 6.33e-10 0.000338 0.000178 0.000104
16.5 0.6 8 0.00134 0.0025 0.0411 0.0385 0.0178 2 8.79e-05 0.000151 0.000286 0.00015 8.72e-05 7.15e-05 3.77e-05 2.19e-05 0.00245 0.000145 0.000268 -0.000597 0.0045 0.00285 1 8.79e-05 0.000151 -4.09e-10 4.1e-10 4.54e-10 0.000286 0.000151 8.79e-05
16.6 0.6 8 0.00114 0.00212 0.0349 0.0326 0.0151 2 7.45e-05 0.000128 0.000242 0.000127 7.4e-05 6.05e-05 3.19e-05 1.86e-05 0.00211 0.000145 0.00024 -0.000515 0.00382 0.00241 1 7.45e-05 0.000128 -2.93e-10 2.94e-10 3.25e-10 0.000242 0.000128 7.45e-05
16.7 0.6 8 0.000964 0.00179 0.0295 0.0277 0.0128 2 6.31e-05 0.000109 0.000205 0.000108 6.28e-05 5.13e-05 2.71e-05 1.57e-05 0.00182 0.00014 0.000214 -0.00043 0.00323 0.00205 1 6.32e-05 0.000109 -2.1e-10 2.11e-10 2.33e-10 0.000205 0.000109 6.32e-05
16.8 0.6 8 0.000817 0.00152 0.025 0.0235 0.0109 2 5.36e-05 9.21e-05 0.000174 9.16e-05 5.32e-05 4.34e-05 2.3e-05 1.33e-05 0.00157 0.000134 0.00019 -0.000355 0.00273 0.00174 1 5.35e-05 9.2e-05 -1.5e-10 1.51e-10 1.67e-10 0.000174 9.2e-05 5.35e-05
16.9 0.6 8 0.000692 0.00129 0.0212 0.0199 0.00923 2 4.53e-05 7.79e-05 0.000147 7.76e-05 4.51e-05 3.68e-05 1.95e-05 1.13e-05 0.00136 0.000126 0.000168 -0.000295 0.0023 0.00148 1 4.53e-05 7.79e-05 -1.08e-10 1.08e-10 1.2e-10 0.000147 7.8e-05 4.53e-05
17 0.6 8 0.000586 0.00109 0.018 0.0169 0.00782 2 3.84e-05 6.6e-05 0.000124 6.58e-05 3.83e-05 3.11e-05 1.65e-05 9.58e-06 0.00117 0.000118 0.000149 -0.000251 0.00195 0.00125 1 3.84e-05 6.6e-05 -7.72e-11 7.75e-11 8.57e-11 0.000125 6.6e-05 3.84e-05
17.1 0.6 8 0.000496 0.000924 0.0152 0.0143 0.00662 2 3.25e-05 5.59e-05 0.000105 5.58e-05 3.24e-05 2.64e-05 1.4e-05 8.12e-06 0.00101 0.000109 0.000132 -0.000216 0.00165 0.00106 1 3.25e-05 5.59e-05 -5.53e-11 5.56e-11 6.14e-11 0.000106 5.59e-05 3.25e-05
17.2 0.6 8 0.00042 0.000783 0.0129 0.0121 0.00561 2 2.75e-05 4.74e-05 8.92e-05 4.72e-05 2.75e-05 2.23e-05 1.18e-05 6.88e-06 0.000867 0.0001 0.000116 -0.000183 0.0014 0.000895 1 2.75e-05 4.74e-05 -3.96e-11 3.98e-11 4.4e-11 8.93e-05 4.74e-05 2.75e-05
17.3 0.6 8 0.000356 0.000663 0.0109 0.0103 0.00475 2 2.33e-05 4.01e-05 7.56e-05 4e-05 2.33e-05 1.89e-05 1e-05 5.82e-06 0.000747 9.22e-05 0.000103 -0.000168 0.0012 0.00075 1 2.33e-05 4.01e-05 -2.84e-11 2.85e-11 3.15e-11 7.56e-05 4.01e-05 2.33e-05
17.4 0.6 8 0.000301 0.000561 0.00923 0.0087 0.00403 2 1.97e-05 3.39e-05 6.4e-05 3.39e-05 1.97e-05 1.6e-05 8.48e-06 4.93e-06 0.000643 8.35e-05 9e-05 -0.000129 0.001 0.000643 1 1.97e-05 3.4e-05 -2.04e-11 2.04e-11 2.26e-11 6.4e-05 3.4e-05 1.97e-05
17.5 0.6 8 0.000255 0.000475 0.00781 0.00736 0.00341 2 1.67e-05 2.87e-05 5.42e-05 2.87e-05 1.67e-05 1.35e-05 7.18e-06 4.18e-06 0.000553 7.57e-05 7.91e-05 -0.00012 0.000859 0.000538 1 1.67e-05 2.88e-05 -1.46e-11 1.46e-11 1.62e-11 5.42e-05 2.88e-05 1.67e-05
17.6 0.6 8 0.000216 0.000402 0.00661 0.00623 0.00289 2 1.42e-05 2.43e-05 4.59e-05 2.43e-05 1.41e-05 1.15e-05 6.08e-06 3.54e-06 0.000476 6.83e-05 6.94e-05 -0.0001 0.000725 0.000456 1 1.42e-05 2.43e-05 -1.04e-11 1.05e-11 1.16e-11 4.59e-05 2.43e-05 1.42e-05
17.7 0.6 8 0.000183 0.000341 0.0056 0.00528 0.00245 2 1.2e-05 2.06e-05 3.88e-05 2.06e-05 1.2e-05 9.71e-06 5.15e-06 2.99e-06 0.000409 6.09e-05 6.06e-05 -8.16e-05 0.000611 0.000389 1 1.2e-05 2.06e-05 -7.49e-12 7.52e-12 8.31e-12 3.88e-05 2.06e-05 1.2e-05
17.8 0.6 8 0.000155 0.000288 0.00474 0.00447 0.00207 2 1.01e-05 1.75e-05 3.29e-05 1.74e-05 1.01e-05 8.22e-06 4.36e-06 2.54e-06 0.000352 5.45e-05 5.3e-05 -6.78e-05 0.000516 0.00033 1 1.01e-05 1.75e-05 -5.36e-12 5.39e-12 5.95e-12 3.29e-05 1.74e-05 1.01e-05
17.9 0.6 8 0.000131 0.000244 0.00401 0.00379 0.00175 2 8.62e-06 1.48e-05 2.78e-05 1.48e-05 8.58e-06 6.96e-06 3.69e-06 2.15e-06 0.000303 4.87e-05 4.64e-05 -5.69e-05 0.000436 0.000279 1 8.59e-06 1.48e-05 -3.84e-12 3.86e-12 4.27e-12 2.78e-05 1.48e-05 8.59e-06
18 0.6 8 0.000111 0.000207 0.0034 0.0032 0.00148 2 7.27e-06 1.25e-05 2.36e-05 1.25e-05 7.27e-06 5.89e-06 3.13e-06 1.82e-06 0.00026 4.34e-05 4.05e-05 -5.51e-05 0.000376 0.000232 1 7.27e-06 1.25e-05 -2.75e-12 2.77e-12 3.06e-12 2.36e-05 1.25e-05 7.27e-06
18.1 0.6 8 9.39e-05 0.000175 0.00287 0.00271 0.00125 2 6.15e-06 1.06e-05 1.99e-05 1.06e-05 6.15e-06 4.99e-06 2.65e-06 1.54e-06 0.000224 3.85e-05 3.53e-05 -4.99e-05 0.000322 0.000194 1 6.16e-06 1.06e-05 -1.97e-12 1.98e-12 2.19e-12 1.99e-05 1.06e-05 6.16e-06
18.2 0.6 8 7.96e-05 0.000148 0.00243 0.0023 0.00106 2 5.17e-06 8.93e-06 1.69e-05 8.96e-06 5.21e-06 4.22e-06 2.24e-06 1.3e-06 0.000192 3.4e-05 3.07e-05 -3.72e-05 0.000267 0.000168 1 5.22e-06 8.96e-06 -1.41e-12 1.42e-12 1.57e-12 1.69e-05 8.96e-06 5.21e-06
18.3 0.6 8 6.73e-05 0.000125 0.00206 0.00195 0.000901 2 4.4e-06 7.6e-06 1.43e-05 7.58e-06 4.41e-06 3.57e-06 1.9e-06 1.1e-06 0.000165 3.02e-05 2.68e-05 -2.93e-05 0.000224 0.000144 1 4.41e-06 7.59e-06 -1.01e-12 1.02e-12 1.12e-12 1.43e-05 7.59e-06 4.41e-06
18.4 0.6 8 5.7e-05 0.000106 0.00175 0.00165 0.000763 2 3.7e-06 6.4e-06 1.21e-05 6.42e-06 3.73e-06 3.02e-06 1.61e-06 9.34e-07 0.000142 2.65e-05 2.33e-05 -2.29e-05 0.000188 0.000123 1 3.74e-06 6.42e-06 -7.26e-13 7.29e-13 8.06e-13 1.21e-05 6.42e-06 3.74e-06
18.5 0.6 8 4.82e-05 8.97e-05 0.00148 0.00139 0.000645 2 3.15e-06 5.45e-06 1.02e-05 5.44e-06 3.16e-06 2.56e-06 1.36e-06 7.9e-07 0.000122 2.35e-05 2.03e-05 -2.3e-05 0.000162 0.000102 1 3.16e-06 5.44e-06 -5.2e-13 5.22e-13 5.77e-13 1.02e-05 5.44e-06 3.16e-06
18.6 0.6 8 4.09e-05 7.61e-05 0.00125 0.00118 0.000547 2 2.67e-06 4.62e-06 8.67e-06 4.6e-06 2.68e-06 2.17e-06 1.15e-06 6.69e-07 0.000104 2.03e-05 1.75e-05 -1.64e-05 0.000135 8.78e-05 1 2.68e-06 4.6e-06 -3.73e-13 3.74e-13 4.14e-13 8.67e-06 4.6e-06 2.68e-06
18.7 0.6 8 3.44e-05 6.42e-05 0.00105 0.000989 0.000459 2 2.22e-06 3.88e-06 7.34e-06 3.9e-06 2.27e-06 1.83e-06 9.74e-07 5.66e-07 8.98e-05 1.85e-05 1.54e-05 -2.62e-05 0.000126 6.63e-05 1 2.27e-06 3.89e-06 -2.67e-13 2.68e-13 2.96e-13 7.34e-06 3.9e-06 2.27e-06
18.8 0.6 8 2.91e-05 5.42e-05 0.000891 0.000833 0.000387 2 1.9e-06 3.3e-06 6.21e-06 3.3e-06 1.92e-06 1.55e-06 8.25e-07 4.79e-07 7.71e-05 1.63e-05 1.35e-05 -2.7e-05 0.000112 5.3e-05 1 1.92e-06 3.3e-06 -1.91e-13 1.92e-13 2.12e-13 6.21e-06 3.3e-06 1.92e-06
18.9 0.6 8 2.47e-05 4.6e-05 0.000755 0.000708 0.000328 2 1.65e-06 2.85e-06 5.26e-06 2.79e-06 1.62e-06 1.31e-06 6.98e-07 4.06e-07 6.6e-05 1.4e-05 1.16e-05 -1.98e-05 9.14e-05 4.67e-05 1 1.63e-06 2.79e-06 -1.37e-13 1.38e-13 1.52e-13 5.26e-06 2.79e-06 1.62e-06
19 0.6 8 2.1e-05 3.92e-05 0.000643 0.000607 0.000281 2 1.35e-06 2.35e-06 4.45e-06 2.36e-06 1.37e-06 1.11e-06 5.91e-07 3.44e-07 5.65e-05 1.2e-05 9.87e-06 -8.33e-06 6.9e-05 4.5e-05 1 1.37e-06 2.36e-06 -9.83e-14 9.87e-14 1.09e-13 4.45e-06 2.36e-06 1.37e-06
19.1 0.6 8 1.76e-05 3.29e-05 0.000539 0.0005 0.000233 2 1.17e-06 2.03e-06 3.77e-06 2e-06 1.16e-06 9.42e-07 5e-07 2.91e-07 4.86e-05 1.09e-05 8.72e-06 -2.12e-05 7.25e-05 3.58e-05 1 1.17e-06 2e-06 -7.04e-14 7.07e-14 7.82e-14 3.77e-06 2e-06 1.16e-06
19.2 0.6 8 1.49e-05 2.78e-05 0.000457 0.000425 0.000198 2 1e-06 1.7e-06 3.19e-06 1.69e-06 9.85e-07 7.97e-07 4.23e-07 2.46e-07 4.17e-05 9.54e-06 7.59e-06 -1.66e-05 6e-05 2.69e-05 1 9.88e-07 1.69e-06 -5.04e-14 5.07e-14 5.6e-14 3.19e-06 1.69e-06 9.85e-07
19.3 0.6 8 1.27e-05 2.37e-05 0.000389 0.000366 0.000169 2 8e-07 1.4e-06 2.7e-06 1.43e-06 8.34e-07 6.75e-07 3.58e-07 2.08e-07 3.57e-05 8.12e-06 6.47e-06 -7.73e-06 4.45e-05 2.55e-05 1 8.3e-07 1.43e-06 -3.61e-14 3.63e-14 4.01e-14 2.7e-06 1.43e-06 8.34e-07
19.4 0.6 8 1.06e-05 1.99e-05 0.000326 0.000302 0.000141 2 7e-07 1.2e-06 2.29e-06 1.21e-06 7.06e-07 5.71e-07 3.03e-07 1.76e-07 3.07e-05 7.39e-06 5.74e-06 -1.44e-05 4.55e-05 2.57e-05 1 7.05e-07 1.22e-06 -2.59e-14 2.6e-14 2.88e-14 2.29e-06 1.21e-06 7.06e-07
19.5 0.6 8 9.17e-06 1.7e-05 0.000279 0.000264 0.000122 2 6.25e-07 1.08e-06 1.93e-06 1.03e-06 5.97e-07 4.84e-07 2.57e-07 1.49e-07 2.62e-05 6.11e-06 4.81e-06 -3.21e-06 2.96e-05 2e-05 1 5.95e-07 1.02e-06 -1.86e-14 1.86e-14 2.06e-14 1.93e-06 1.03e-06 5.97e-07
19.6 0.6 8 7.68e-06 1.43e-05 0.000235 0.00022 0.000102 2 5.25e-07 8.75e-07 1.64e-06 8.69e-07 5.06e-07 4.09e-07 2.17e-07 1.26e-07 2.25e-05 5.41e-06 4.2e-06 -6.24e-06 2.85e-05 1.44e-05 1 5.08e-07 8.73e-07 -1.33e-14 1.34e-14 1.48e-14 1.64e-06 8.7e-07 5.06e-07
19.7 0.6 8 6.5e-06 1.21e-05 0.0002 0.000189 8.75e-05 2 3.75e-07 7.25e-07 1.39e-06 7.36e-07 4.28e-07 3.47e-07 1.84e-07 1.07e-07 1.92e-05 4.67e-06 3.61e-06 -2.79e-06 2.17e-05 1.4e-05 1 4.27e-07 7.32e-07 -9.53e-15 9.57e-15 1.06e-14 1.39e-06 7.36e-07 4.28e-07
19.8 0.6 8 5.55e-06 1.03e-05 0.000169 0.000159 7.38e-05 2 3.75e-07 6.25e-07 1.17e-06 6.23e-07 3.62e-07 2.93e-07 1.56e-07 9.06e-08 1.65e-05 4.03e-06 3.1e-06 -3.06e-06 1.9e-05 1.13e-05 1 3.65e-07 6.25e-07 -6.83e-15 6.86e-15 7.58e-15 1.17e-06 6.23e-07 3.62e-07
19.9 0.6 8 4.68e-06 8.73e-06 0.000143 0.000135 6.24e-05 2 3e-07 5e-07 9.93e-07 5.27e-07 3.07e-07 2.48e-07 1.32e-07 7.67e-08 1.41e-05 3.47e-06 2.67e-06 -2.82e-06 1.63e-05 9.67e-06 1 3.03e-07 5.28e-07 -4.89e-15 4.91e-15 5.43e-15 9.93e-07 5.27e-07 3.07e-07
20 0.6 8 3.98e-06 7.43e-06 0.000122 0.000117 5.39e-05 2 2.5e-07 4.5e-07 8.41e-07 4.46e-07 2.6e-07 2.1e-07 1.12e-07 6.49e-08 1.2e-05 2.95e-06 2.28e-06 6.4e-07 1.08e-05 1.01e-05 1 2.62e-07 4.48e-07 -3.51e-15 3.52e-15 3.89e-15 8.41e-07 4.46e-07 2.6e-07
20.1 0.6 8 3.35e-06 6.25e-06 0.000103 9.82e-05 4.54e-05 2 2e-07 4e-07 7.12e-07 3.78e-07 2.2e-07 1.78e-07 9.45e-08 5.49e-08 1.04e-05 2.64e-06 2e-06 -1.73e-07 9.87e-06 8.05e-06 1 2.2e-07 3.8e-07 -2.51e-15 2.52e-15 2.79e-15 7.12e-07 3.78e-07 2.2e-07
20.2 0.6 8 2.85e-06 5.35e-06 8.83e-05 8.59e-05 3.94e-05 2 1.75e-07 3.25e-07 6.02e-07 3.2e-07 1.86e-07 1.51e-07 8e-08 4.65e-08 8.82e-06 2.2e-06 1.68e-06 2.63e-06 1.05e-05 8.78e-06 1 1.82e-07 3.17e-07 -1.8e-15 1.81e-15 2e-15 6.02e-07 3.2e-07 1.86e-07
20.3 0.6 8 2.43e-06 4.48e-06 7.32e-05 6.85e-05 3.18e-05 2 1.25e-07 2.75e-07 5.1e-07 2.71e-07 1.57e-07 1.27e-07 6.77e-08 3.94e-08 7.56e-06 1.91e-06 1.45e-06 -2.14e-06 9.08e-06 4.47e-06 1 1.6e-07 2.7e-07 -1.29e-15 1.29e-15 1.43e-15 5.1e-07 2.71e-07 1.57e-07
20.4 0.6 8 2.05e-06 3.75e-06 6.22e-05 5.86e-05 2.71e-05 2 1.5e-07 2.5e-07 4.32e-07 2.29e-07 1.33e-07 1.08e-07 5.73e-08 3.33e-08 6.5e-06 1.73e-06 1.28e-06 -1.12e-06 7e-06 4.31e-06 1 1.33e-07 2.27e-07 -9.24e-16 9.28e-16 1.03e-15 4.32e-07 2.29e-07 1.33e-07
20.5 0.6 8 1.68e-06 3.13e-06 5.21e-05 4.81e-05 2.24e-05 2 7.5e-08 2.25e-07 3.65e-07 1.94e-07 1.13e-07 9.13e-08 4.85e-08 2.82e-08 5.6e-06 1.56e-06 1.14e-06 -2.55e-06 7.53e-06 4.73e-06 1 1.15e-07 1.95e-07 -6.62e-16 6.65e-16 7.35e-16 3.65e-07 1.94e-07 1.13e-07
20.6 0.6 8 1.48e-06 2.73e-06 4.46e-05 4.21e-05 1.95e-05 2 1.25e-07 1.75e-07 3.09e-07 1.64e-07 9.55e-08 7.73e-08 4.11e-08 2.39e-08 4.73e-06 1.25e-06 9.24e-07 -7.14e-07 4.93e-06 3.03e-06 1 9.75e-08 1.63e-07 -4.74e-16 4.76e-16 5.27e-16 3.09e-07 1.64e-07 9.55e-08
20.7 0.6 8 1.22e-06 2.27e-06 3.76e-05 3.51e-05 1.63e-05 2 5e-08 1.5e-07 2.62e-07 1.39e-07 8.08e-08 6.55e-08 3.48e-08 2.02e-08 4.08e-06 1.12e-06 8.23e-07 -1.1e-06 4.67e-06 2.26e-06 1 8.25e-08 1.38e-07 -3.4e-16 3.41e-16 3.77e-16 2.62e-07 1.39e-07 8.08e-08
20.8 0.6 8 1.1e-06 2e-06 3.35e-05 3.44e-05 1.55e-05 2 2.5e-08 7.5e-08 2.22e-07 1.18e-07 6.84e-08 5.54e-08 2.94e-08 1.71e-08 3.46e-06 8.99e-07 6.77e-07 3.86e-06 1.17e-05 5.57e-06 1 7e-08 1.2e-07 -2.44e-16 2.45e-16 2.7e-16 2.22e-07 1.18e-07 6.84e-08
20.9 0.6 8 8.25e-07 1.57e-06 2.64e-05 2.36e-05 1.11e-05 2 1e-07 1e-07 1.88e-07 9.96e-08 5.79e-08 4.69e-08 2.49e-08 1.45e-08 3.03e-06 9.37e-07 6.52e-07 -2.37e-06 4.93e-06 5.32e-06 1 5.75e-08 1.02e-07 -1.75e-16 1.75e-16 1.94e-16 1.88e-07 9.96e-08 5.79e-08
21 0.6 8 7.25e-07 1.37e-06 2.24e-05 2.03e-05 9.5e-06 2 2.5e-08 7.5e-08 1.59e-07 8.43e-08 4.9e-08 3.97e-08 2.11e-08 1.23e-08 2.58e-06 7.6e-07 5.46e-07 -1.77e-06 3.94e-06 3.8e-06 1 4.75e-08 8.25e-08 -1.25e-16 1.26e-16 1.39e-16 1.59e-07 8.43e-08 4.9e-08
21.1 0.6 8 5.75e-07 1.13e-06 1.83e-05 1.53e-05 7.35e-06 2 2.5e-08 7.5e-08 1.34e-07 7.14e-08 4.15e-08 3.36e-08 1.78e-08 1.04e-08 2.25e-06 7.55e-07 5.17e-07 -3.42e-06 5.26e-06 8.25e-06 1 4.5e-08 7.5e-08 -8.96e-17 9e-17 9.95e-17 1.34e-07 7.14e-08 4.15e-08
21.2 0.6 8 5.25e-07 9.75e-07 1.58e-05 1.39e-05 6.54e-06 2 2.5e-08 7.5e-08 1.14e-07 6.04e-08 3.51e-08 2.84e-08 1.51e-08 8.78e-09 1.89e-06 5.74e-07 4.05e-07 -2.01e-06 3.56e-06 4.57e-06 1 3.25e-08 5.75e-08 -6.42e-17 6.45e-17 7.13e-17 1.14e-07 6.04e-08 3.51e-08
21.3 0.6 8 4.5e-07 8.5e-07 1.43e-05 1.42e-05 6.47e-06 2 0 0 9.63e-08 5.11e-08 2.97e-08 2.41e-08 1.28e-08 7.44e-09 1.57e-06 4.29e-07 3.05e-07 9.11e-07 2.93e-06 1.67e-06 1 2.75e-08 5.25e-08 -4.6e-17 4.62e-17 5.11e-17 9.63e-08 5.11e-08 2.97e-08
21.4 0.6 8 4e-07 8e-07 1.28e-05 1.41e-05 6.22e-06 2 0 0 8.15e-08 4.33e-08 2.52e-08 2.04e-08 1.08e-08 6.29e-09 1.34e-06 3.39e-07 2.6e-07 2.83e-06 8.25e-06 3.46e-06 1 2e-08 4e-08 -3.3e-17 3.31e-17 3.66e-17 8.15e-08 4.33e-08 2.52e-08
