2.4 0.7 -0.815 0.0148 0.0105 0.531 0.0456 0.0749 0.946 0.0046 0.00359 0.0681 0.00772 0.00565 0.0918 0.00484 0.00296 0.681 0.0242 0.0186 0.382 0.0447 0.0444 0.09 0.00151 0.00113 -0.0613 0.00297 0.00235 1.59 0.0213 0.0174
2.5 0.7 -0.793 0.019 0.0138 0.511 0.0879 0.0428 0.956 0.00379 0.00258 0.0642 0.00765 0.00446 0.0922 0.00466 0.00284 0.679 0.0304 0.0181 0.323 0.103 0.169 0.0931 0.00122 0.00101 -0.0623 0.00329 0.00445 1.61 0.0166 0.0146
2.6 0.7 -0.765 0.0282 0.0102 0.558 0.0661 0.0507 0.965 0.00237 0.00118 0.0636 0.00485 0.00571 0.0925 0.00452 0.00274 0.683 0.0457 0.0239 0.34 0.0847 0.152 0.0965 0.000951 0.000892 -0.0627 0.00319 0.00422 1.62 0.013 0.0123
2.7 0.7 -0.719 0.0688 0.0315 0.594 0.0576 0.0487 0.974 0.00175 0.000914 0.0622 0.00371 0.00544 0.0928 0.00442 0.00266 0.715 0.103 0.041 0.352 0.0747 0.137 0.1 0.000733 0.000782 -0.063 0.00311 0.00402 1.64 0.0105 0.0105
2.8 0.7 -0.809 0.0973 0.267 0.624 0.0595 0.0727 0.983 0.00115 0.000618 0.0601 0.00213 0.00413 0.093 0.00434 0.00261 0.553 0.14 0.378 0.359 0.0786 0.126 0.103 0.00146 0.00164 -0.0632 0.00304 0.00388 1.65 0.00874 0.00928
2.9 0.7 -0.72 0.033 0.0731 0.667 0.0527 0.0664 0.991 0.000567 0.000311 0.0596 0.00217 0.004 0.0931 0.00429 0.00258 0.644 0.0481 0.102 0.363 0.08 0.119 0.107 0.00153 0.00193 -0.0634 0.00299 0.00379 1.65 0.00777 0.00855
3 0.7 -0.691 0.0283 0.0583 0.714 0.0473 0.0607 1 0 0 0.0595 0.00218 0.00395 0.0931 0.00428 0.00257 0.65 0.0416 0.0827 0.365 0.0803 0.117 0.111 0.00164 0.00226 -0.0634 0.00298 0.00377 1.65 0.00745 0.0083
3.1 0.7 -0.669 0.0327 0.0712 0.764 0.0428 0.0557 1.01 0.000311 0.000567 0.0596 0.00217 0.004 0.0931 0.00429 0.00258 0.644 0.0481 0.102 0.363 0.08 0.119 0.115 0.00148 0.00249 -0.0634 0.00299 0.00379 1.65 0.00777 0.00855
3.2 0.7 -0.706 0.0968 0.263 0.819 0.0387 0.0511 1.02 0.000618 0.00115 0.0601 0.00213 0.00413 0.093 0.00434 0.00261 0.553 0.14 0.378 0.359 0.0786 0.126 0.12 0.00138 0.00279 -0.0632 0.00304 0.00388 1.65 0.00874 0.00928
3.3 0.7 -0.565 0.0743 0.0324 0.889 0.0238 0.0159 1.03 0.000914 0.00175 0.0622 0.00371 0.00544 0.0928 0.00442 0.00266 0.715 0.103 0.041 0.352 0.0747 0.137 0.126 0.000657 0.00105 -0.063 0.00311 0.00402 1.64 0.0105 0.0105
3.4 0.7 -0.558 0.0353 0.0225 0.956 0.0164 0.0256 1.03 0.00118 0.00237 0.0636 0.00485 0.00571 0.0925 0.00452 0.00274 0.683 0.0457 0.0239 0.34 0.0847 0.152 0.131 0.000714 0.00142 -0.0627 0.00319 0.00422 1.62 0.013 0.0123
3.5 0.7 -0.527 0.0226 0.0232 1.02 0.0407 0.0751 1.04 0.00258 0.00379 0.0642 0.00765 0.00446 0.0922 0.00466 0.00284 0.679 0.0304 0.0181 0.323 0.103 0.169 0.137 0.00326 0.00257 -0.0623 0.00329 0.00445 1.61 0.0166 0.0146
3.6 0.7 -0.491 0.0179 0.0264 1.15 0.0857 0.0869 1.05 0.00359 0.0046 0.0681 0.00772 0.00565 0.0918 0.00484 0.00296 0.681 0.0242 0.0186 0.382 0.0447 0.0444 0.144 0.00423 0.00309 -0.0613 0.00297 0.00235 1.59 0.0213 0.0174
3.7 0.7 -0.452 0.0243 0.031 1.24 0.0939 0.109 1.06 0.00484 0.00532 0.0711 0.00925 0.00468 0.0913 0.00505 0.00312 0.687 0.0349 0.0215 0.368 0.0565 0.0415 0.151 0.0054 0.00351 -0.0611 0.00341 0.00499 1.57 0.0271 0.0204
3.8 0.7 -0.434 0.0411 0.0435 1.35 0.258 0.15 1.07 0.00629 0.00581 0.0785 0.00947 0.00794 0.0907 0.0053 0.00329 0.657 0.0279 0.0596 0.326 0.0927 0.164 0.157 0.0075 0.0071 -0.0602 0.0034 0.00522 1.52 0.0212 0.0225
3.9 0.7 -0.376 0.0321 0.0166 1.45 0.338 0.17 1.08 0.0078 0.00597 0.0826 0.0145 0.0101 0.0901 0.00557 0.00349 0.679 0.0119 0.017 0.305 0.105 0.186 0.165 0.00907 0.00709 -0.0592 0.00328 0.00538 1.49 0.0239 0.0207
4 0.7 -0.329 0.0353 0.0179 1.45 0.187 0.0944 1.1 0.00924 0.0055 0.0772 0.0112 0.00566 0.0894 0.00587 0.00369 0.682 0.0153 0.0133 0.249 0.151 0.171 0.173 0.0105 0.00641 -0.0586 0.00367 0.00397 1.46 0.0256 0.0175
4.1 0.7 -0.268 0.0398 0.0348 1.53 0.229 0.0866 1.11 0.00828 0.00731 0.0808 0.0117 0.0044 0.0886 0.00619 0.00386 0.677 0.00678 0.00606 0.228 0.162 0.165 0.187 0.00935 0.00811 -0.0575 0.00369 0.00433 1.44 0.0212 0.0195
4.2 0.7 -0.216 0.0573 0.0416 1.64 0.396 0.18 1.12 0.0124 0.00922 0.0892 0.0166 0.011 0.0877 0.00654 0.00434 0.676 0.00549 0.0039 0.242 0.143 0.162 0.197 0.0137 0.0101 -0.0563 0.00358 0.00457 1.4 0.0283 0.0221
4.3 0.7 -0.163 0.0761 0.0472 1.53 0.328 0.491 1.14 0.017 0.0108 0.0918 0.0223 0.012 0.0867 0.00694 0.00563 0.673 0.00449 0.0044 0.166 0.217 0.472 0.207 0.0185 0.0117 -0.051 0.00957 0.00578 1.37 0.0346 0.0234
4.4 0.7 -0.139 0.0268 0.0222 1.53 0.256 0.578 1.14 0.0101 0.00559 0.0927 0.0266 0.0114 0.0856 0.00748 0.00781 0.687 0.0453 0.0164 0.175 0.212 0.538 0.207 0.0102 0.00411 -0.0533 0.00293 0.00448 1.33 0.0391 0.0231
4.5 0.7 -0.087 0.0225 0.0235 1.78 0.0528 0.0598 1.15 0.00947 0.0037 0.0922 0.0164 0.00983 0.0837 0.00859 0.0122 0.687 0.0624 0.0272 0.0946 0.3 0.719 0.217 0.00931 0.00423 -0.0502 0.00571 0.00544 1.29 0.0408 0.021
4.6 0.7 -0.0338 0.085 0.0446 1.51 0.408 0.799 1.17 0.0139 0.00908 0.0758 0.0361 0.0534 0.0787 0.0128 0.0267 0.652 0.0443 0.0756 0.29 0.116 0.176 0.232 0.0152 0.00903 -0.0484 0.00572 0.00461 1.25 0.0394 0.0175
4.7 0.7 0.0154 0.0894 0.0634 1.22 0.819 1.07 1.18 0.0167 0.00923 0.0703 0.0266 0.0572 0.126 0.108 0.0442 0.641 0.0332 0.0812 0.183 0.235 0.385 0.241 0.0175 0.009 -0.0468 0.00517 0.00342 1.21 0.0347 0.0129
4.8 0.7 0.0657 0.0796 0.0798 1.49 0.715 1.35 1.19 0.017 0.00904 0.0815 0.0247 0.0353 0.0945 0.0136 0.0116 0.63 0.035 0.0733 0.148 0.281 0.386 0.251 0.0171 0.0088 -0.0453 0.00404 0.00196 1.16 0.0378 0.0454
4.9 0.7 0.122 0.0659 0.0343 1.66 0.471 0.607 1.2 0.0105 0.00934 0.0791 0.0172 0.0349 0.0892 0.00818 0.00528 0.653 0.0303 0.0558 0.473 0.0877 0.127 0.255 0.00873 0.00899 -0.042 0.00547 0.00386 1.12 0.027 0.0389
5 0.7 0.103 0.0723 0.0857 1.57 0.708 1.97 1.21 0.02 0.028 0.0463 0.0469 0.116 0.0888 0.00772 0.00452 0.594 0.0845 0.228 0.459 0.167 0.107 0.258 0.0192 0.0276 -0.0411 0.006 0.00338 1.08 0.016 0.0287
5.1 0.7 0.163 0.0761 0.103 2.16 0.511 0.995 1.22 0.0117 0.0246 0.0659 0.0297 0.0535 0.0854 0.0147 0.0191 0.606 0.111 0.225 0.523 1.04 0.835 0.266 0.0107 0.0239 -0.0406 0.00568 0.00261 1.04 0.0184 0.0292
5.2 0.7 0.255 0.0514 0.114 2.37 0.487 0.877 1.24 0.0102 0.0133 0.0735 0.0282 0.0618 0.0873 0.0122 0.00759 0.603 0.116 0.23 0.368 0.619 0.731 0.282 0.00934 0.013 -0.0401 0.00209 0.00179 1.01 0.0131 0.0246
5.3 0.7 0.339 0.0362 0.0427 2.51 0.369 0.552 1.25 0.0062 0.011 0.0796 0.0112 0.0201 0.0846 0.00363 0.00488 0.627 0.0428 0.1 0.394 0.231 0.189 0.293 0.00526 0.0106 -0.039 0.0021 0.00156 0.985 0.00662 0.0156
5.4 0.7 0.417 0.0287 0.0605 3.06 0.529 0.332 1.26 0.00164 0.00355 0.0871 0.0109 0.0228 0.0835 0.00505 0.00455 0.626 0.0364 0.0907 -0.244 0.634 0.869 0.305 0.00222 0.00314 -0.0375 0.00154 0.00181 0.961 0.00187 0.00112
5.5 0.7 0.485 0.0326 0.074 3.03 0.287 0.168 1.27 0.00791 0.0198 0.0932 0.0126 0.0178 0.082 0.00668 0.00654 0.667 0.0528 0.0222 0.328 0.049 0.0649 0.312 0.00782 0.02 -0.0362 0.00167 0.00179 0.93 0.00308 0.00447
5.6 0.7 0.566 0.0268 0.0704 3.4 0.735 0.414 1.29 0.00774 0.0191 0.114 0.0174 0.0162 0.0804 0.00827 0.00833 0.66 0.0524 0.0245 0.556 0.92 0.466 0.325 0.00895 0.0203 -0.035 0.00178 0.00182 0.881 0.0314 0.0678
5.7 0.7 0.656 0.0102 0.0216 3.19 0.737 0.728 1.3 0.00201 0.00453 0.102 0.00522 0.00348 0.0763 0.0122 0.0177 0.646 0.00565 0.0102 -0.0769 0.564 1.3 0.341 0.00249 0.00566 -0.0357 0.00229 0.00371 0.875 0.00648 0.00779
5.8 0.7 0.742 0.0076 0.00671 3.89 1.1 0.648 1.32 0.00209 0.00346 0.104 0.00807 0.00406 0.0821 0.00553 0.00646 0.65 0.0238 0.0192 1.19 2.68 1.02 0.353 0.00286 0.00463 -0.033 0.00235 0.00268 0.843 0.0077 0.00874
5.9 0.7 0.82 0.00517 0.00704 3.24 0.901 1.35 1.33 0.00206 0.00166 0.107 0.0353 0.0234 0.0775 0.00674 0.0135 0.641 0.0125 0.0142 0.721 0.681 0.382 0.366 0.00269 0.00299 -0.0324 0.00318 0.00424 0.815 0.00682 0.013
6 0.7 0.908 0.015 0.0135 3.46 0.176 0.311 1.35 0.00192 0.00286 0.103 0.00868 0.00595 0.0729 0.0109 0.0112 0.632 0.0209 0.0116 0.261 0.561 0.72 0.381 0.00223 0.00352 -0.0326 0.00486 0.00809 0.789 0.00555 0.00917
6.1 0.7 0.989 0.014 0.0118 3.64 0.102 0.113 1.36 0.00111 0.00173 0.0964 0.00607 0.00677 0.0692 0.0145 0.0109 0.633 0.0184 0.0133 0.249 0.108 0.229 0.392 0.00131 0.00252 -0.0342 0.00789 0.0161 0.767 0.00225 0.00379
6.2 0.7 1.08 0.014 0.012 3.83 0.0962 0.113 1.38 0.00137 0.00128 0.103 0.00446 0.00283 0.0533 0.022 0.0113 0.629 0.0186 0.0132 0.398 0.0714 0.0661 0.404 0.000856 0.00167 -0.0327 0.00605 0.0066 0.744 0.00168 0.000871
6.3 0.7 1.16 0.0163 0.019 3.94 0.134 0.252 1.39 0.00114 0.000794 0.0977 0.00873 0.0203 0.0499 0.0257 0.0101 0.62 0.0235 0.0321 0.268 0.236 0.532 0.417 0.00742 0.0085 -0.0275 0.0136 0.00953 0.719 0.00663 0.00689
6.4 0.7 1.25 0.0163 0.0182 4.18 0.103 0.0671 1.41 0.000938 0.000622 0.104 0.00279 0.00173 0.0473 0.0297 0.0109 0.61 0.039 0.028 0.435 0.205 0.142 0.428 0.00667 0.0143 -0.0228 0.0151 0.00969 0.698 0.0198 0.0103
6.5 0.7 1.33 0.0119 0.0123 4.35 0.125 0.132 1.42 0.0014 0.00105 0.105 0.00257 0.00373 0.0449 0.0127 0.0129 0.562 0.0245 0.0541 0.46 0.304 0.217 0.44 0.00466 0.0133 -0.0214 0.0151 0.00979 0.661 0.0122 0.027
6.6 0.7 1.81 1.07 0.406 4.4 0.248 0.213 1.45 0.0501 0.0188 0.105 0.00585 0.00664 0.104 0.143 0.0757 0.997 1.68 0.895 0.415 0.354 0.209 0.468 0.0547 0.0265 -0.0203 0.0141 0.00955 0.649 0.00238 0.00673
6.7 0.7 1.6 0.121 0.0825 4.41 0.929 1.44 1.45 0.00313 0.00107 0.104 0.00803 0.0116 0.133 0.277 0.108 0.666 0.0783 0.0565 -1.19 1.59 1.54 0.466 0.00703 0.00912 -0.0195 0.0122 0.00905 0.629 0.00357 0.00252
6.8 0.7 1.61 0.147 0.218 4.63 0.0752 0.171 1.46 0.00443 0.00316 0.105 0.00626 0.00984 0.0923 0.155 0.07 0.569 0.223 0.294 0.143 0.278 0.449 0.483 0.00459 0.01 -0.0193 0.00888 0.00796 0.608 0.00592 0.00503
6.9 0.7 1.09 0.669 1.89 4.92 0.108 0.184 1.48 0.00474 0.00411 0.104 0.00442 0.00652 0.0745 0.0988 0.0542 -0.349 0.921 2.73 -0.276 0.486 1.08 0.497 0.00642 0.0091 -0.0228 0.0084 0.0175 0.586 0.0076 0.00568
7 0.7 1.81 0.035 0.0682 5.29 0.75 0.414 1.49 0.00861 0.00407 0.105 0.00616 0.0125 0.0779 0.0578 0.0583 0.572 0.0576 0.064 -1.04 1.29 3.15 0.507 0.00209 0.00336 -0.0107 0.0201 0.00842 0.565 0.00822 0.0108
7.1 0.7 1.93 0.0393 0.0378 2.32 3.07 8.86 1.51 0.00835 0.00655 0.11 0.00368 0.00895 0.0817 0.0256 0.0228 0.546 0.0197 0.0299 -9.28 9.53 28.3 0.526 0.0105 0.0144 -0.0108 0.016 0.00729 0.539 0.00919 0.00961
7.2 0.7 2.05 0.034 0.0241 5.1 0.98 1.41 1.52 0.012 0.00539 0.114 0.00496 0.00634 0.0708 0.0319 0.0161 0.579 0.0566 0.0829 0.522 1.84 1.75 0.539 0.0134 0.00773 -0.0082 0.0196 0.00882 0.52 0.0073 0.0117
7.3 0.7 2.17 0.0464 0.0421 5.33 0.598 0.978 1.54 0.00881 0.0104 0.119 0.0253 0.023 0.26 0.529 0.189 0.553 0.0584 0.0828 0.544 1.22 0.864 0.556 0.0105 0.00991 -0.189 0.179 0.527 0.493 0.00793 0.00738
7.4 0.7 2.28 0.0726 0.0598 5.51 0.611 0.821 1.56 0.00576 0.00678 0.121 0.0147 0.00827 0.109 0.0715 0.0425 0.516 0.0552 0.0885 0.649 1.11 0.633 0.571 0.00947 0.0161 -0.0145 0.00561 0.00707 0.472 0.00659 0.00809
7.5 0.7 2.4 0.101 0.0826 5.55 0.917 0.574 1.58 0.00961 0.0122 0.129 0.0405 0.0153 0.105 0.0517 0.04 0.531 0.0722 0.134 0.264 1.87 1.43 0.588 0.00711 0.0121 -0.0115 0.00394 0.00243 0.455 0.0145 0.0117
7.6 0.7 2.51 0.0579 0.0364 5.11 1.12 1.03 1.59 0.0134 0.0115 0.127 0.0309 0.0245 0.108 0.0544 0.0438 0.506 0.0885 0.082 0.813 1.72 0.737 0.603 0.012 0.0116 -0.00968 0.0033 0.00165 0.434 0.0136 0.0154
7.7 0.7 2.62 0.0193 0.0213 5.57 1.41 2.35 1.61 0.00493 0.00547 0.11 0.0147 0.0213 0.137 0.136 0.0725 0.494 0.0404 0.0475 -0.463 1.83 1.49 0.618 0.00381 0.00482 -0.00726 0.00195 0.00268 0.414 0.00442 0.0062
7.8 0.7 2.74 0.0299 0.0312 5.06 1.01 2.34 1.62 0.00237 0.0044 0.102 0.0104 0.0233 0.0718 0.038 0.0594 0.507 0.0205 0.0534 0.0384 2.44 2.33 0.628 0.00523 0.0102 -0.0138 0.00928 0.0207 0.397 0.00347 0.00345
7.9 0.7 2.83 0.016 0.0196 5.06 0.67 1.13 1.64 0.00215 0.0043 0.0897 0.0287 0.0624 0.0853 0.0192 0.0193 0.464 0.0467 0.0369 -1.03 1.7 3.94 0.647 0.0042 0.00466 -0.00889 0.00482 0.00827 0.379 0.00387 0.00439
8 0.7 2.92 0.023 0.0385 5.17 0.632 1.34 1.65 0.00236 0.00235 0.0949 0.00966 0.0102 0.089 0.0133 0.0133 0.462 0.0362 0.0217 -0.0874 0.468 0.935 0.658 0.00516 0.00417 -0.00782 0.00375 0.00652 0.366 0.00176 0.00159
8.1 0.7 3.01 0.0433 0.0939 5.28 1.55 2.66 1.66 0.00276 0.00259 0.0969 0.00649 0.0162 0.169 0.285 0.124 0.429 0.0545 0.0815 0.258 1.46 1.6 0.671 0.00518 0.00406 -0.0088 0.00487 0.00401 0.35 0.00238 0.00158
8.2 0.7 3.09 0.0775 0.138 5.08 1.7 3.41 1.67 0.00874 0.0173 0.0808 0.0232 0.0364 0.0533 0.0421 0.043 0.415 0.0521 0.13 0.163 3.24 2.75 0.679 0.0101 0.0163 -0.00854 0.0051 0.00315 0.34 0.0146 0.00656
8.3 0.7 3.17 0.112 0.224 5.89 2.71 2.06 1.69 0.00314 0.00497 0.0766 0.0439 0.103 0.082 0.0372 0.0549 0.378 0.309 0.414 6.28 16.4 7.36 0.699 0.00453 0.00723 -0.00455 0.00553 0.00624 0.319 0.0041 0.00229
8.4 0.7 3.19 0.202 0.343 7.66 4.44 1.59 1.69 0.0219 0.0444 0.154 0.104 0.0529 0.0615 0.0534 0.0307 0.458 0.0845 0.0771 0.903 2.09 2.58 0.69 0.0245 0.0468 -0.00644 0.00684 0.00358 0.322 0.0397 0.0192
8.5 0.7 3.36 0.144 0.205 8.06 5.14 3.36 1.7 0.0247 0.0376 0.115 0.0811 0.0525 0.053 0.0526 0.0309 0.569 0.378 0.164 -0.232 0.369 0.312 0.701 0.0261 0.0367 -0.00664 0.00698 0.00273 0.31 0.0335 0.0221
8.6 0.7 3.53 0.189 0.307 8.43 5.01 3.59 1.73 0.0183 0.0359 0.128 0.0779 0.0552 0.0328 0.0162 0.0262 0.457 0.045 0.0667 3.89 9.75 3.77 0.73 0.0196 0.039 -0.00695 0.00662 0.00307 0.282 0.0326 0.0176
8.7 0.7 3.72 0.225 0.165 9.16 5.33 4.32 1.74 0.0302 0.039 0.131 0.0628 0.057 0.0238 0.0141 0.03 0.519 0.231 0.146 -4.31 4.52 12.7 0.747 0.0319 0.0419 -0.00846 0.00235 0.00232 0.264 0.0354 0.0285
8.8 0.7 3.88 0.247 0.138 8.15 5.38 3.34 1.77 0.029 0.0112 0.155 0.12 0.0817 0.0162 0.0164 0.0316 0.415 0.0379 0.0589 1.52 2.85 1.4 0.774 0.0302 0.0114 -0.00868 0.00169 0.00252 0.238 0.0116 0.0273
8.9 0.7 4 0.266 0.175 7.48 8.03 3.05 1.79 0.033 0.0172 0.122 0.0887 0.0509 0.0104 0.0184 0.0312 0.377 0.0471 0.0354 -0.387 0.604 0.652 0.791 0.0343 0.0176 -0.00885 0.00113 0.00241 0.221 0.0171 0.0309
9 0.7 4.09 0.256 0.196 5.54 5.69 4.18 1.8 0.0333 0.0214 0.11 0.104 0.0406 0.00662 0.0197 0.029 0.333 0.0489 0.035 -1.97 2.17 4.84 0.805 0.0346 0.022 -0.00911 0.0019 0.00186 0.207 0.0208 0.0311
9.1 0.7 4.17 0.216 0.203 3.49 2.31 4.58 1.81 0.0304 0.0236 0.0924 0.101 0.0557 0.0048 0.02 0.0255 0.299 0.054 0.0629 -0.356 1.08 2.19 0.815 0.0315 0.0244 -0.0104 0.00377 0.00577 0.196 0.0227 0.0282
9.2 0.7 4.16 0.288 0.138 2.22 2.32 4.87 1.82 0.025 0.024 0.0542 0.0258 0.05 0.00475 0.0193 0.0212 0.165 0.129 0.343 -4.47 4.71 13 0.824 0.0258 0.025 0.0115 0.0584 0.0211 0.187 0.0229 0.0229
9.3 0.7 4.2 0.294 0.127 1.53 2.97 4.77 1.83 0.0255 0.023 0.0392 0.0252 0.0563 0.0061 0.0177 0.0187 0.147 0.138 0.332 0.639 2.63 1.85 0.829 0.0255 0.0242 -0.00395 0.0102 0.00537 0.181 0.0219 0.0251
9.4 0.7 4.21 0.299 0.213 1.28 3.29 4.25 1.82 0.0343 0.0155 0.029 0.033 0.056 0.00671 0.0173 0.0237 0.223 0.0587 0.0725 -0.0053 1.5 2.09 0.825 0.0338 0.0152 -0.00442 0.0067 0.00328 0.184 0.0169 0.0336
9.5 0.7 4.21 0.125 0.202 1.44 3.29 3.46 1.83 0.0313 0.02 0.0239 0.037 0.0509 0.0152 0.00913 0.0215 0.155 0.122 0.24 -3.62 4.68 12.6 0.831 0.0298 0.0214 -0.00417 0.0052 0.00266 0.179 0.021 0.0304
9.6 0.7 4.37 0.304 0.218 2.37 2.58 3.93 1.83 0.0262 0.023 0.0233 0.0374 0.0425 0.0175 0.00719 0.0189 0.324 0.0843 0.0593 1.94 2.79 1.59 0.818 0.0416 0.0395 -0.00383 0.00433 0.00264 0.174 0.0237 0.0253
9.7 0.7 4.39 0.189 0.232 3.39 1.82 4.28 1.83 0.0161 0.019 0.0261 0.035 0.0352 0.0225 0.0049 0.00691 0.361 0.237 0.0984 7.85 21.8 7.52 0.83 0.0103 0.0168 -0.00338 0.00363 0.00246 0.174 0.0195 0.0169
9.8 0.7 4.44 0.155 0.208 4.38 1.1 2.92 1.85 0.0272 0.0195 0.028 0.0341 0.0451 0.0238 0.00594 0.00454 0.139 0.129 0.244 -5.67 9.23 21.2 0.851 0.0288 0.0183 -0.00255 0.00267 0.00203 0.153 0.0203 0.0264
9.9 0.7 4.47 0.21 0.209 5.1 1.65 2.36 1.85 0.0158 0.0166 0.0452 0.018 0.0407 0.0245 0.00653 0.00427 0.2 0.0647 0.0697 0.775 1.85 0.833 0.85 0.0137 0.016 -0.00214 0.00219 0.00173 0.153 0.0171 0.0166
10 0.7 4.53 0.236 0.215 5.03 1.64 2.62 1.86 0.0191 0.0182 0.0503 0.0148 0.0348 0.0248 0.00675 0.00553 0.203 0.0544 0.0619 -3.79 4.04 10.1 0.856 0.0176 0.0179 -0.00177 0.00179 0.00146 0.147 0.0186 0.0198
10.1 0.7 4.61 0.25 0.212 5.89 1.53 0.821 1.86 0.0213 0.0188 0.0602 0.0118 0.0108 0.0221 0.00523 0.00392 0.206 0.0427 0.0519 -0.657 0.87 1.13 0.863 0.0201 0.0185 -0.00145 0.00145 0.00121 0.14 0.0191 0.0218
10.2 0.7 4.7 0.237 0.204 5.87 1.48 0.89 1.87 0.0223 0.0184 0.0627 0.0138 0.00968 0.0222 0.0056 0.00505 0.233 0.0143 0.0157 1 0.979 0.839 0.87 0.0214 0.0183 -0.00107 0.00105 0.000657 0.132 0.0186 0.0227
10.3 0.7 4.77 0.243 0.196 6.11 1.64 1.27 1.88 0.0225 0.0174 0.0638 0.0148 0.0129 0.0219 0.00564 0.00574 0.218 0.0093 0.0106 0.818 0.878 0.665 0.878 0.0218 0.0172 -0.000853 0.000838 0.000524 0.124 0.0175 0.0228
10.4 0.7 4.85 0.235 0.182 6.16 1.65 1.48 1.89 0.02 0.016 0.0582 0.0114 0.00944 0.0212 0.00545 0.00607 0.186 0.0303 0.0372 0.0651 0.096 0.124 0.888 0.0195 0.0159 -0.000678 0.000663 0.000414 0.113 0.0162 0.0204
10.5 0.7 4.92 0.229 0.165 6.16 1.63 1.64 1.9 0.02 0.0151 0.0586 0.0125 0.0121 0.0204 0.0051 0.00612 0.185 0.0195 0.0273 0.0575 0.102 0.109 0.895 0.0196 0.015 -0.000535 0.000522 0.000325 0.106 0.0152 0.0202
10.6 0.7 5 0.218 0.146 5.95 1.56 1.61 1.9 0.0193 0.0137 0.058 0.0127 0.0137 0.0193 0.00463 0.00594 0.182 0.0105 0.0184 -0.157 0.313 0.502 0.903 0.019 0.0137 -0.00042 0.000409 0.000253 0.0984 0.0138 0.0195
10.7 0.7 5.07 0.202 0.125 5.81 1.48 1.67 1.91 0.0181 0.0121 0.0564 0.0124 0.0144 0.0177 0.00415 0.00516 0.179 0.0147 0.0109 -0.0457 0.194 0.356 0.91 0.0179 0.012 -0.000328 0.000319 0.000196 0.0909 0.0121 0.0182
10.8 0.7 5.14 0.189 0.12 5.55 1.36 1.6 1.92 0.0166 0.0103 0.0542 0.0115 0.0144 0.0167 0.00376 0.00496 0.166 0.00465 0.00459 0.307 0.393 0.269 0.917 0.0164 0.0103 -0.000255 0.000248 0.000151 0.0836 0.0103 0.0167
10.9 0.7 5.21 0.173 0.101 5.33 1.24 1.56 1.92 0.015 0.0086 0.0515 0.0104 0.0139 0.0156 0.00332 0.00463 0.157 0.00394 0.00518 0.202 0.287 0.182 0.924 0.0148 0.00858 -0.000198 0.000192 0.000116 0.0765 0.00858 0.015
11 0.7 5.28 0.156 0.0866 5.05 1.09 1.48 1.93 0.0136 0.00824 0.0476 0.00939 0.0122 0.0145 0.00286 0.00423 0.152 0.00938 0.00432 0.0269 0.0896 0.0513 0.93 0.0135 0.00823 -0.000153 0.000148 8.9e-05 0.0701 0.00824 0.0137
11.1 0.7 5.34 0.139 0.0699 4.77 1.01 1.39 1.94 0.0122 0.00682 0.045 0.00842 0.0115 0.0134 0.00241 0.00379 0.146 0.0106 0.00514 0.0476 0.114 0.114 0.936 0.0121 0.00681 -0.000118 0.000114 6.78e-05 0.0639 0.00682 0.0122
11.2 0.7 5.4 0.122 0.0576 4.47 0.863 1.29 1.94 0.0107 0.0055 0.0421 0.00734 0.0107 0.0123 0.00198 0.00334 0.139 0.0111 0.00726 0.0815 0.142 0.104 0.942 0.0106 0.00549 -9.04e-05 8.76e-05 5.16e-05 0.058 0.00548 0.0107
11.3 0.7 5.46 0.108 0.0533 4.18 0.761 1.19 1.95 0.00926 0.0043 0.0391 0.00622 0.00965 0.0113 0.00182 0.00295 0.13 0.0134 0.00642 0.061 0.122 0.0939 0.948 0.00922 0.00429 -6.93e-05 6.71e-05 3.91e-05 0.0525 0.00428 0.0093
11.4 0.7 5.51 0.0938 0.0455 3.87 0.629 1.07 1.95 0.00793 0.00353 0.0361 0.00512 0.00855 0.0103 0.00149 0.00258 0.122 0.0133 0.00682 0.022 0.0794 0.0719 0.953 0.0079 0.00351 -5.3e-05 5.13e-05 2.96e-05 0.0473 0.00353 0.00795
11.5 0.7 5.56 0.0811 0.039 3.57 0.512 0.962 1.96 0.00685 0.00322 0.0332 0.00471 0.00757 0.00936 0.00119 0.00223 0.115 0.0112 0.00845 0.00711 0.0634 0.0548 0.958 0.00682 0.00321 -4.04e-05 3.91e-05 2.24e-05 0.0426 0.00323 0.00686
11.6 0.7 5.6 0.0694 0.0324 3.24 0.463 0.816 1.96 0.0058 0.00272 0.0305 0.00386 0.00666 0.00848 0.000933 0.0019 0.108 0.00984 0.00877 -0.0688 0.133 0.228 0.962 0.00578 0.00271 -3.08e-05 2.98e-05 1.69e-05 0.0382 0.00272 0.00581
11.7 0.7 5.65 0.0591 0.03 2.96 0.392 0.713 1.97 0.00487 0.00224 0.0278 0.00308 0.00578 0.00766 0.000738 0.0016 0.101 0.00846 0.00873 -0.068 0.127 0.215 0.966 0.00486 0.00223 -2.34e-05 2.27e-05 1.28e-05 0.0341 0.00224 0.00488
11.8 0.7 5.68 0.05 0.0311 2.69 0.338 0.623 1.97 0.00407 0.00192 0.0253 0.00239 0.00495 0.0069 0.000647 0.00136 0.0933 0.00713 0.00844 -0.0886 0.143 0.177 0.97 0.00406 0.00192 -1.78e-05 1.72e-05 9.63e-06 0.0304 0.00195 0.00407
