10.8 0.6 5.21 0.285 0.18 5.57 1.72 2.47 1.92 0.0263 0.0149 0.0528 0.0161 0.0207 0.0161 0.00503 0.00684 0.185 0.0843 0.0317 -0.0951 0.161 0.0875 0.922 0.0263 0.0148 -9.86e-05 9.97e-05 0.000103 0.0787 0.0148 0.0264
10.9 0.6 5.31 0.225 0.142 5.06 1.57 2.16 1.93 0.0231 0.0122 0.0492 0.0136 0.0191 0.0148 0.00418 0.00616 0.222 0.148 0.076 -0.362 0.408 0.834 0.929 0.0231 0.0121 -7.17e-05 7.25e-05 7.54e-05 0.0709 0.0122 0.0232
11 0.6 5.38 0.195 0.118 4.63 1.4 1.94 1.94 0.0203 0.0111 0.0456 0.0127 0.0174 0.0135 0.00339 0.00544 0.215 0.13 0.079 -0.324 0.352 0.559 0.936 0.0203 0.0111 -5.21e-05 5.26e-05 5.5e-05 0.0638 0.0111 0.0204
11.1 0.6 5.45 0.168 0.0941 4.24 1.27 1.75 1.94 0.0176 0.00949 0.0421 0.0106 0.0158 0.0122 0.00267 0.00473 0.204 0.114 0.0773 -0.373 0.384 0.345 0.943 0.0176 0.00947 -3.77e-05 3.81e-05 4e-05 0.0571 0.00951 0.0177
11.2 0.6 5.52 0.139 0.0948 3.85 1.1 1.55 1.95 0.0135 0.00752 0.0385 0.00859 0.0141 0.011 0.00221 0.00407 0.168 0.0585 0.0512 -0.348 0.346 0.241 0.951 0.0134 0.00751 -2.73e-05 2.75e-05 2.9e-05 0.0491 0.00751 0.0135
11.3 0.6 5.57 0.119 0.102 3.47 0.918 1.36 1.96 0.0113 0.00585 0.035 0.00675 0.0123 0.0099 0.00199 0.00353 0.155 0.0488 0.0472 -0.322 0.308 0.255 0.957 0.0113 0.00584 -1.97e-05 1.99e-05 2.1e-05 0.0434 0.0059 0.0113
11.4 0.6 5.62 0.101 0.105 3.05 0.713 1.12 1.96 0.00946 0.00631 0.0315 0.0056 0.0106 0.00855 0.00161 0.00271 0.14 0.0378 0.041 0.144 0.483 0.351 0.962 0.00945 0.00632 -1.42e-05 1.43e-05 1.52e-05 0.0383 0.00639 0.00947
11.5 0.6 5.67 0.0858 0.106 2.62 0.625 0.871 1.97 0.00788 0.00657 0.0285 0.0051 0.00928 0.00758 0.00126 0.00226 0.127 0.0308 0.0369 -0.129 0.0974 0.121 0.966 0.00788 0.00657 -1.02e-05 1.03e-05 1.1e-05 0.0336 0.00663 0.00789
11.6 0.6 5.71 0.073 0.104 2.33 0.695 0.749 1.97 0.00655 0.00659 0.0246 0.00412 0.00712 0.0067 0.000965 0.00188 0.115 0.0249 0.033 -0.188 0.15 0.103 0.971 0.00655 0.0066 -7.38e-06 7.44e-06 7.91e-06 0.0294 0.00665 0.00656
11.7 0.6 5.76 0.0576 0.11 2.07 0.734 0.65 1.97 0.00544 0.00645 0.0219 0.00321 0.00596 0.00589 0.00104 0.00155 0.122 0.0398 0.0473 -0.164 0.123 0.0778 0.974 0.00544 0.00645 -5.31e-06 5.35e-06 5.69e-06 0.0257 0.00649 0.00545
11.8 0.6 5.79 0.0581 0.107 1.83 0.749 0.564 1.98 0.00396 0.00721 0.0193 0.00296 0.00497 0.00517 0.00108 0.00128 0.0937 0.0166 0.0258 -0.144 0.1 0.0584 0.979 0.00396 0.00722 -3.82e-06 3.85e-06 4.1e-06 0.0213 0.00725 0.00399
11.9 0.6 5.82 0.0535 0.0982 1.62 0.746 0.491 1.98 0.00374 0.0067 0.017 0.00315 0.00413 0.00452 0.00107 0.00106 0.0835 0.014 0.0221 -0.126 0.0818 0.0435 0.982 0.00374 0.0067 -2.74e-06 2.77e-06 2.95e-06 0.0185 0.00673 0.00375
12 0.6 5.84 0.0486 0.0896 1.43 0.727 0.428 1.98 0.00346 0.00614 0.0149 0.00322 0.00342 0.00375 0.00123 0.000684 0.0743 0.0117 0.0188 -0.11 0.0666 0.032 0.984 0.00346 0.00614 -1.97e-06 1.99e-06 2.12e-06 0.016 0.00617 0.00348
12.1 0.6 5.86 0.0438 0.0809 1.22 0.729 0.361 1.99 0.00316 0.00557 0.013 0.00318 0.00283 0.00326 0.00115 0.000622 0.0659 0.00967 0.0158 0.0859 0.175 0.211 0.986 0.00316 0.00557 -1.42e-06 1.43e-06 1.52e-06 0.0138 0.00559 0.00317
12.2 0.6 5.88 0.0391 0.0725 1.04 0.708 0.324 1.99 0.00286 0.005 0.0108 0.00361 0.00197 0.00283 0.00106 0.000584 0.0583 0.00798 0.0132 -0.0285 0.155 0.0838 0.988 0.00286 0.005 -1.02e-06 1.02e-06 1.09e-06 0.0119 0.00501 0.00286
12.3 0.6 5.9 0.0347 0.0644 0.908 0.654 0.299 1.99 0.00255 0.00445 0.00942 0.00337 0.00187 0.00245 0.000968 0.000539 0.0515 0.00656 0.011 -0.0257 0.134 0.074 0.99 0.00255 0.00445 -7.29e-07 7.35e-07 7.85e-07 0.0102 0.00446 0.00256
12.4 0.6 5.91 0.0305 0.0568 0.79 0.598 0.273 1.99 0.00226 0.00393 0.00816 0.0031 0.00174 0.00211 0.000874 0.000491 0.0454 0.00537 0.00899 -0.0231 0.115 0.065 0.991 0.00226 0.00393 -5.23e-07 5.27e-07 5.64e-07 0.00876 0.00394 0.00227
12.5 0.6 5.93 0.0267 0.0499 0.686 0.541 0.246 1.99 0.00199 0.00346 0.00705 0.00282 0.0016 0.00182 0.000781 0.000442 0.0399 0.00437 0.00731 -0.0205 0.0992 0.0568 0.992 0.00199 0.00346 -3.75e-07 3.78e-07 4.04e-07 0.0075 0.00346 0.002
12.6 0.6 5.94 0.0233 0.0436 0.593 0.486 0.221 1.99 0.00174 0.00302 0.00608 0.00254 0.00145 0.00156 0.000693 0.000394 0.035 0.00355 0.00589 -0.0181 0.0851 0.0494 0.994 0.00174 0.00302 -2.69e-07 2.71e-07 2.9e-07 0.00642 0.00302 0.00175
12.7 0.6 5.95 0.0202 0.0379 0.512 0.432 0.196 1.99 0.00152 0.00263 0.00523 0.00226 0.0013 0.00134 0.00061 0.000349 0.0307 0.00288 0.00469 -0.0159 0.0729 0.0428 0.995 0.00152 0.00263 -1.93e-07 1.94e-07 2.08e-07 0.00548 0.00263 0.00152
12.8 0.6 5.95 0.0175 0.0328 0.441 0.382 0.173 2 0.00132 0.00227 0.00449 0.002 0.00115 0.00114 0.000534 0.000307 0.0269 0.00232 0.0037 -0.0138 0.0623 0.037 0.995 0.00132 0.00227 -1.38e-07 1.39e-07 1.49e-07 0.00467 0.00228 0.00132
12.9 0.6 5.96 0.0151 0.0283 0.379 0.336 0.152 2 0.00114 0.00196 0.00384 0.00176 0.00102 0.000977 0.000465 0.000268 0.0235 0.00187 0.00288 -0.012 0.0532 0.0318 0.996 0.00114 0.00196 -9.92e-08 1e-07 1.07e-07 0.00398 0.00197 0.00114
13 0.6 5.97 0.0129 0.0244 0.325 0.294 0.132 2 0.000981 0.00169 0.00329 0.00154 0.00089 0.000834 0.000404 0.000233 0.0205 0.0015 0.0022 -0.0104 0.0453 0.0273 0.997 0.000981 0.00169 -7.11e-08 7.17e-08 7.67e-08 0.00339 0.00169 0.000981
13.1 0.6 5.97 0.0111 0.0209 0.278 0.256 0.115 2 0.000842 0.00145 0.00281 0.00134 0.000776 0.000711 0.000349 0.000202 0.0179 0.00124 0.00166 -0.00895 0.0386 0.0234 0.997 0.000842 0.00145 -5.1e-08 5.14e-08 5.5e-08 0.00288 0.00145 0.000843
13.2 0.6 5.98 0.0095 0.0179 0.238 0.222 0.0996 2 0.000722 0.00124 0.0024 0.00116 0.000674 0.000605 0.000301 0.000174 0.0156 0.00107 0.00122 -0.0077 0.0329 0.0201 0.998 0.000722 0.00124 -3.65e-08 3.68e-08 3.94e-08 0.00245 0.00124 0.000722
13.3 0.6 5.98 0.00812 0.0153 0.203 0.191 0.0859 2 0.000618 0.00106 0.00204 0.00101 0.000582 0.000515 0.000259 0.00015 0.0136 0.000918 0.000871 -0.00662 0.028 0.0171 0.998 0.000618 0.00106 -2.62e-08 2.64e-08 2.83e-08 0.00208 0.00106 0.000618
13.4 0.6 5.98 0.00692 0.0131 0.173 0.165 0.0739 2 0.000528 0.000908 0.00174 0.000866 0.000502 0.000438 0.000222 0.000128 0.0118 0.000782 0.000782 -0.00566 0.0237 0.0146 0.998 0.000528 0.000908 -1.88e-08 1.89e-08 2.03e-08 0.00177 0.000909 0.000528
13.5 0.6 5.99 0.0059 0.0112 0.147 0.142 0.0634 2 0.00045 0.000775 0.00148 0.000744 0.000431 0.000372 0.00019 0.00011 0.0103 0.000662 0.000748 -0.00483 0.0202 0.0125 0.999 0.00045 0.000775 -1.35e-08 1.36e-08 1.45e-08 0.0015 0.000775 0.00045
13.6 0.6 5.99 0.00502 0.00951 0.126 0.122 0.0544 2 0.000383 0.00066 0.00126 0.000637 0.00037 0.000316 0.000162 9.4e-05 0.00891 0.000557 0.000705 -0.00411 0.0171 0.0106 0.999 0.000383 0.00066 -9.64e-09 9.72e-09 1.04e-08 0.00127 0.00066 0.000383
13.7 0.6 5.99 0.00427 0.00809 0.107 0.104 0.0465 2 0.000326 0.000562 0.00107 0.000545 0.000317 0.000268 0.000138 8.03e-05 0.00773 0.000467 0.000658 -0.00351 0.0145 0.00902 0.999 0.000326 0.000561 -6.91e-09 6.96e-09 7.46e-09 0.00108 0.000562 0.000326
13.8 0.6 5.99 0.00363 0.00688 0.0907 0.0888 0.0397 2 0.000278 0.000477 0.000906 0.000466 0.00027 0.000228 0.000118 6.84e-05 0.0067 0.00039 0.000608 -0.00297 0.0123 0.00768 0.999 0.000278 0.000477 -4.95e-09 4.99e-09 5.34e-09 0.000914 0.000478 0.000278
13.9 0.6 5.99 0.00309 0.00585 0.077 0.0758 0.0338 2 0.000236 0.000406 0.000769 0.000397 0.000231 0.000193 0.0001 5.83e-05 0.00581 0.000324 0.000558 -0.00253 0.0104 0.00652 0.999 0.000236 0.000406 -3.55e-09 3.58e-09 3.83e-09 0.000775 0.000406 0.000236
14 0.6 5.99 0.00262 0.00496 0.0654 0.0646 0.0288 2 0.0002 0.000345 0.000653 0.000338 0.000197 0.000164 8.54e-05 4.96e-05 0.00503 0.000268 0.000508 -0.00215 0.00884 0.00554 0.999 0.0002 0.000345 -2.54e-09 2.56e-09 2.74e-09 0.000657 0.000345 0.0002
14.1 0.6 5.99 0.00222 0.00421 0.0555 0.055 0.0245 2 0.00017 0.000292 0.000553 0.000288 0.000167 0.000139 7.26e-05 4.22e-05 0.00435 0.000221 0.000461 -0.00183 0.00749 0.0047 0.999 0.00017 0.000292 -1.82e-09 1.84e-09 1.97e-09 0.000556 0.000292 0.00017
14.2 0.6 6 0.00189 0.00358 0.0471 0.0468 0.0209 2 0.000144 0.000248 0.000469 0.000245 0.000142 0.000118 6.16e-05 3.58e-05 0.00376 0.000182 0.000415 -0.00154 0.00634 0.00399 1 0.000144 0.000248 -1.31e-09 1.32e-09 1.41e-09 0.000471 0.000248 0.000144
14.3 0.6 6 0.0016 0.00303 0.0399 0.0397 0.0177 2 0.000122 0.00021 0.000398 0.000208 0.000121 9.96e-05 5.23e-05 3.04e-05 0.00325 0.000173 0.000373 -0.00132 0.00538 0.00338 1 0.000122 0.00021 -9.36e-10 9.43e-10 1.01e-09 0.000399 0.00021 0.000122
14.4 0.6 6 0.00136 0.00257 0.0338 0.0338 0.015 2 0.000104 0.000178 0.000337 0.000177 0.000103 8.44e-05 4.44e-05 2.58e-05 0.00281 0.000176 0.000334 -0.00112 0.00455 0.00287 1 0.000104 0.000178 -6.7e-10 6.76e-10 7.24e-10 0.000338 0.000178 0.000104
14.5 0.6 6 0.00115 0.00218 0.0287 0.0287 0.0128 2 8.79e-05 0.000151 0.000286 0.00015 8.73e-05 7.15e-05 3.77e-05 2.19e-05 0.00243 0.000175 0.000298 -0.000953 0.00386 0.00242 1 8.8e-05 0.000151 -4.8e-10 4.84e-10 5.19e-10 0.000286 0.000151 8.8e-05
14.6 0.6 6 0.000974 0.00185 0.0243 0.0243 0.0108 2 7.46e-05 0.000128 0.000242 0.000127 7.4e-05 6.05e-05 3.19e-05 1.86e-05 0.0021 0.000169 0.000265 -0.0008 0.00327 0.00206 1 7.45e-05 0.000128 -3.44e-10 3.47e-10 3.72e-10 0.000242 0.000128 7.45e-05
14.7 0.6 6 0.000825 0.00157 0.0206 0.0206 0.00919 2 6.31e-05 0.000109 0.000205 0.000108 6.28e-05 5.13e-05 2.71e-05 1.57e-05 0.00181 0.000161 0.000235 -0.000678 0.00276 0.00175 1 6.32e-05 0.000109 -2.47e-10 2.49e-10 2.66e-10 0.000205 0.000109 6.32e-05
14.8 0.6 6 0.000699 0.00133 0.0174 0.0175 0.00779 2 5.36e-05 9.21e-05 0.000174 9.16e-05 5.33e-05 4.34e-05 2.3e-05 1.33e-05 0.00156 0.000152 0.000209 -0.000585 0.00235 0.00147 1 5.35e-05 9.2e-05 -1.77e-10 1.78e-10 1.91e-10 0.000174 9.2e-05 5.35e-05
14.9 0.6 6 0.000592 0.00112 0.0148 0.0148 0.0066 2 4.53e-05 7.8e-05 0.000147 7.76e-05 4.51e-05 3.68e-05 1.95e-05 1.13e-05 0.00135 0.000142 0.000184 -0.000493 0.00199 0.00125 1 4.53e-05 7.8e-05 -1.27e-10 1.28e-10 1.37e-10 0.000147 7.8e-05 4.53e-05
15 0.6 6 0.000502 0.000952 0.0125 0.0126 0.0056 2 3.84e-05 6.61e-05 0.000124 6.58e-05 3.83e-05 3.11e-05 1.65e-05 9.58e-06 0.00116 0.000131 0.000162 -0.000419 0.00169 0.00106 1 3.84e-05 6.6e-05 -9.07e-11 9.14e-11 9.8e-11 0.000125 6.6e-05 3.84e-05
15.1 0.6 6 0.000425 0.000806 0.0106 0.0106 0.00474 2 3.25e-05 5.59e-05 0.000105 5.58e-05 3.24e-05 2.64e-05 1.4e-05 8.12e-06 0.001 0.000121 0.000143 -0.000358 0.00143 0.000892 1 3.25e-05 5.59e-05 -6.5e-11 6.55e-11 7.02e-11 0.000106 5.59e-05 3.25e-05
15.2 0.6 6 0.00036 0.000683 0.00898 0.00903 0.00402 2 2.75e-05 4.74e-05 8.93e-05 4.72e-05 2.75e-05 2.23e-05 1.18e-05 6.88e-06 0.000861 0.00011 0.000126 -0.000293 0.0012 0.000763 1 2.75e-05 4.74e-05 -4.66e-11 4.7e-11 5.03e-11 8.93e-05 4.74e-05 2.75e-05
15.3 0.6 6 0.000305 0.000578 0.0076 0.00765 0.0034 2 2.33e-05 4.01e-05 7.56e-05 4e-05 2.33e-05 1.89e-05 1e-05 5.82e-06 0.000742 9.95e-05 0.00011 -0.000251 0.00102 0.000644 1 2.33e-05 4.01e-05 -3.34e-11 3.36e-11 3.6e-11 7.56e-05 4.01e-05 2.33e-05
15.4 0.6 6 0.000258 0.00049 0.00644 0.00648 0.00288 2 1.97e-05 3.39e-05 6.4e-05 3.39e-05 1.97e-05 1.6e-05 8.48e-06 4.93e-06 0.000639 8.97e-05 9.66e-05 -0.00021 0.00086 0.000547 1 1.97e-05 3.4e-05 -2.39e-11 2.41e-11 2.58e-11 6.4e-05 3.4e-05 1.97e-05
15.5 0.6 6 0.000218 0.000414 0.00545 0.00548 0.00244 2 1.67e-05 2.88e-05 5.42e-05 2.87e-05 1.67e-05 1.35e-05 7.18e-06 4.18e-06 0.00055 8.13e-05 8.48e-05 -0.000185 0.000735 0.000458 1 1.67e-05 2.88e-05 -1.71e-11 1.73e-11 1.85e-11 5.42e-05 2.88e-05 1.67e-05
15.6 0.6 6 0.000185 0.000351 0.00461 0.00465 0.00207 2 1.42e-05 2.43e-05 4.59e-05 2.43e-05 1.41e-05 1.15e-05 6.08e-06 3.54e-06 0.000473 7.27e-05 7.41e-05 -0.00015 0.000616 0.000393 1 1.42e-05 2.43e-05 -1.23e-11 1.24e-11 1.33e-11 4.59e-05 2.43e-05 1.42e-05
15.7 0.6 6 0.000156 0.000297 0.0039 0.00393 0.00175 2 1.2e-05 2.06e-05 3.88e-05 2.06e-05 1.2e-05 9.71e-06 5.15e-06 2.99e-06 0.000407 6.52e-05 6.49e-05 -0.000134 0.000528 0.000327 1 1.2e-05 2.06e-05 -8.8e-12 8.87e-12 9.5e-12 3.88e-05 2.06e-05 1.2e-05
15.8 0.6 6 0.000132 0.000251 0.00331 0.00333 0.00148 2 1.01e-05 1.75e-05 3.29e-05 1.74e-05 1.01e-05 8.22e-06 4.36e-06 2.54e-06 0.00035 5.78e-05 5.65e-05 -0.00011 0.000444 0.000279 1 1.01e-05 1.75e-05 -6.31e-12 6.35e-12 6.81e-12 3.29e-05 1.75e-05 1.01e-05
15.9 0.6 6 0.000112 0.000213 0.0028 0.00282 0.00126 2 8.62e-06 1.48e-05 2.78e-05 1.48e-05 8.58e-06 6.96e-06 3.69e-06 2.15e-06 0.000301 5.14e-05 4.92e-05 -8.99e-05 0.000373 0.000239 1 8.59e-06 1.48e-05 -4.52e-12 4.55e-12 4.88e-12 2.78e-05 1.48e-05 8.59e-06
16 0.6 6 9.5e-05 0.00018 0.00237 0.00239 0.00106 2 7.27e-06 1.25e-05 2.36e-05 1.25e-05 7.27e-06 5.89e-06 3.13e-06 1.82e-06 0.000259 4.55e-05 4.29e-05 -7.75e-05 0.000317 0.000201 1 7.27e-06 1.25e-05 -3.24e-12 3.26e-12 3.49e-12 2.36e-05 1.25e-05 7.27e-06
16.1 0.6 6 8.05e-05 0.000153 0.00201 0.00202 0.0009 2 6.15e-06 1.06e-05 1.99e-05 1.06e-05 6.15e-06 4.99e-06 2.65e-06 1.54e-06 0.000222 4.02e-05 3.73e-05 -6.51e-05 0.000268 0.000171 1 6.16e-06 1.06e-05 -2.32e-12 2.34e-12 2.5e-12 1.99e-05 1.06e-05 6.16e-06
16.2 0.6 6 6.81e-05 0.000129 0.0017 0.00171 0.000762 2 5.17e-06 8.93e-06 1.69e-05 8.96e-06 5.21e-06 4.22e-06 2.24e-06 1.3e-06 0.000191 3.55e-05 3.24e-05 -5.52e-05 0.000227 0.000145 1 5.22e-06 8.96e-06 -1.66e-12 1.68e-12 1.79e-12 1.69e-05 8.96e-06 5.21e-06
16.3 0.6 6 5.76e-05 0.000109 0.00144 0.00145 0.000645 2 4.4e-06 7.6e-06 1.43e-05 7.58e-06 4.41e-06 3.57e-06 1.9e-06 1.1e-06 0.000164 3.16e-05 2.83e-05 -4.87e-05 0.000194 0.000121 1 4.41e-06 7.59e-06 -1.19e-12 1.2e-12 1.29e-12 1.43e-05 7.59e-06 4.41e-06
16.4 0.6 6 4.87e-05 9.24e-05 0.00122 0.00122 0.000545 2 3.7e-06 6.4e-06 1.21e-05 6.42e-06 3.73e-06 3.02e-06 1.61e-06 9.34e-07 0.000141 2.79e-05 2.46e-05 -4.4e-05 0.000167 0.0001 1 3.74e-06 6.42e-06 -8.53e-13 8.6e-13 9.21e-13 1.21e-05 6.42e-06 3.74e-06
16.5 0.6 6 4.12e-05 7.82e-05 0.00103 0.00104 0.000461 2 3.15e-06 5.45e-06 1.02e-05 5.44e-06 3.16e-06 2.56e-06 1.36e-06 7.9e-07 0.000121 2.47e-05 2.14e-05 -3.71e-05 0.000141 8.52e-05 1 3.16e-06 5.44e-06 -6.12e-13 6.16e-13 6.6e-13 1.02e-05 5.44e-06 3.16e-06
16.6 0.6 6 3.5e-05 6.65e-05 0.000873 0.000881 0.000392 2 2.67e-06 4.62e-06 8.67e-06 4.6e-06 2.68e-06 2.17e-06 1.15e-06 6.69e-07 0.000104 2.11e-05 1.84e-05 -2.72e-05 0.000115 7.52e-05 1 2.68e-06 4.6e-06 -4.38e-13 4.42e-13 4.73e-13 8.67e-06 4.6e-06 2.68e-06
16.7 0.6 6 2.96e-05 5.62e-05 0.000739 0.000746 0.000332 2 2.22e-06 3.88e-06 7.34e-06 3.9e-06 2.27e-06 1.83e-06 9.74e-07 5.66e-07 8.9e-05 1.87e-05 1.6e-05 -2.23e-05 9.69e-05 6.42e-05 1 2.27e-06 3.89e-06 -3.14e-13 3.16e-13 3.39e-13 7.34e-06 3.9e-06 2.27e-06
16.8 0.6 6 2.49e-05 4.72e-05 0.00062 0.000618 0.000276 2 1.9e-06 3.3e-06 6.21e-06 3.3e-06 1.92e-06 1.55e-06 8.25e-07 4.79e-07 7.67e-05 1.7e-05 1.42e-05 -3.28e-05 9.59e-05 4.43e-05 1 1.92e-06 3.3e-06 -2.25e-13 2.27e-13 2.43e-13 6.21e-06 3.3e-06 1.92e-06
16.9 0.6 6 2.11e-05 4.01e-05 0.000527 0.000528 0.000235 2 1.65e-06 2.85e-06 5.26e-06 2.79e-06 1.62e-06 1.31e-06 6.98e-07 4.06e-07 6.57e-05 1.46e-05 1.21e-05 -2.32e-05 7.66e-05 4.04e-05 1 1.63e-06 2.79e-06 -1.61e-13 1.62e-13 1.74e-13 5.26e-06 2.79e-06 1.62e-06
17 0.6 6 1.79e-05 3.4e-05 0.000447 0.000451 0.000201 2 1.35e-06 2.35e-06 4.45e-06 2.36e-06 1.37e-06 1.11e-06 5.91e-07 3.44e-07 5.64e-05 1.28e-05 1.05e-05 -1.57e-05 6.09e-05 3.71e-05 1 1.37e-06 2.36e-06 -1.16e-13 1.16e-13 1.25e-13 4.45e-06 2.36e-06 1.37e-06
17.1 0.6 6 1.51e-05 2.86e-05 0.000376 0.000373 0.000167 2 1.17e-06 2.03e-06 3.77e-06 2e-06 1.16e-06 9.42e-07 5e-07 2.91e-07 4.84e-05 1.14e-05 9.18e-06 -2.18e-05 6e-05 3.21e-05 1 1.17e-06 2e-06 -8.28e-14 8.34e-14 8.93e-14 3.77e-06 2e-06 1.16e-06
17.2 0.6 6 1.29e-05 2.44e-05 0.000321 0.000323 0.000144 2 1e-06 1.7e-06 3.19e-06 1.69e-06 9.85e-07 7.97e-07 4.23e-07 2.46e-07 4.14e-05 9.54e-06 7.77e-06 -1.13e-05 4.37e-05 2.66e-05 1 9.88e-07 1.69e-06 -5.93e-14 5.98e-14 6.4e-14 3.19e-06 1.69e-06 9.85e-07
17.3 0.6 6 1.08e-05 2.06e-05 0.00027 0.000269 0.00012 2 8e-07 1.4e-06 2.7e-06 1.43e-06 8.34e-07 6.75e-07 3.58e-07 2.08e-07 3.55e-05 8.44e-06 6.77e-06 -1.4e-05 4.14e-05 1.92e-05 1 8.3e-07 1.43e-06 -4.25e-14 4.28e-14 4.59e-14 2.7e-06 1.43e-06 8.34e-07
17.4 0.6 6 9.15e-06 1.75e-05 0.00023 0.000231 0.000103 2 7e-07 1.2e-06 2.29e-06 1.21e-06 7.06e-07 5.71e-07 3.03e-07 1.76e-07 3.05e-05 7.36e-06 5.86e-06 -8.12e-06 3.13e-05 1.91e-05 1 7.05e-07 1.22e-06 -3.04e-14 3.07e-14 3.29e-14 2.29e-06 1.21e-06 7.06e-07
17.5 0.6 6 7.72e-06 1.47e-05 0.000194 0.000194 8.65e-05 2 6.25e-07 1.08e-06 1.93e-06 1.03e-06 5.97e-07 4.84e-07 2.57e-07 1.49e-07 2.61e-05 6.46e-06 5.08e-06 -8.78e-06 2.84e-05 1.47e-05 1 5.95e-07 1.02e-06 -2.18e-14 2.2e-14 2.35e-14 1.93e-06 1.03e-06 5.97e-07
17.6 0.6 6 6.57e-06 1.24e-05 0.000164 0.000165 7.35e-05 2 5.25e-07 8.75e-07 1.64e-06 8.69e-07 5.06e-07 4.09e-07 2.17e-07 1.26e-07 2.24e-05 5.66e-06 4.41e-06 -6.73e-06 2.34e-05 1.3e-05 1 5.08e-07 8.73e-07 -1.56e-14 1.58e-14 1.69e-14 1.64e-06 8.7e-07 5.06e-07
17.7 0.6 6 5.55e-06 1.06e-05 0.00014 0.000142 6.3e-05 2 3.75e-07 7.25e-07 1.39e-06 7.36e-07 4.28e-07 3.47e-07 1.84e-07 1.07e-07 1.92e-05 4.83e-06 3.76e-06 -3.42e-06 1.75e-05 1.28e-05 1 4.27e-07 7.32e-07 -1.12e-14 1.13e-14 1.21e-14 1.39e-06 7.36e-07 4.28e-07
17.8 0.6 6 4.72e-06 8.97e-06 0.000118 0.000118 5.25e-05 2 3.75e-07 6.25e-07 1.17e-06 6.23e-07 3.62e-07 2.93e-07 1.56e-07 9.06e-08 1.64e-05 4.24e-06 3.27e-06 -5.32e-06 1.72e-05 8.93e-06 1 3.65e-07 6.25e-07 -8.03e-15 8.09e-15 8.66e-15 1.17e-06 6.23e-07 3.62e-07
17.9 0.6 6 4e-06 7.5e-06 9.91e-05 9.86e-05 4.41e-05 2 3e-07 5e-07 9.93e-07 5.27e-07 3.07e-07 2.48e-07 1.32e-07 7.67e-08 1.41e-05 3.75e-06 2.85e-06 -5.49e-06 1.56e-05 7.78e-06 1 3.03e-07 5.28e-07 -5.75e-15 5.79e-15 6.21e-15 9.93e-07 5.27e-07 3.07e-07
18 0.6 6 3.35e-06 6.35e-06 8.34e-05 8.22e-05 3.68e-05 2 2.5e-07 4.5e-07 8.41e-07 4.46e-07 2.6e-07 2.1e-07 1.12e-07 6.49e-08 1.21e-05 3.24e-06 2.44e-06 -5.95e-06 1.45e-05 1.01e-05 1 2.62e-07 4.48e-07 -4.12e-15 4.15e-15 4.45e-15 8.41e-07 4.46e-07 2.6e-07
18.1 0.6 6 2.78e-06 5.22e-06 6.96e-05 6.67e-05 3.01e-05 2 2e-07 4e-07 7.12e-07 3.78e-07 2.2e-07 1.78e-07 9.45e-08 5.49e-08 1.04e-05 2.98e-06 2.19e-06 -7.9e-06 1.51e-05 1.65e-05 1 2.2e-07 3.8e-07 -2.95e-15 2.98e-15 3.19e-15 7.12e-07 3.78e-07 2.2e-07
18.2 0.6 6 2.4e-06 4.5e-06 5.93e-05 5.75e-05 2.59e-05 2 1.75e-07 3.25e-07 6.02e-07 3.2e-07 1.86e-07 1.51e-07 8e-08 4.65e-08 8.9e-06 2.51e-06 1.86e-06 -5.7e-06 1.18e-05 1.12e-05 1 1.82e-07 3.17e-07 -2.12e-15 2.13e-15 2.28e-15 6.02e-07 3.2e-07 1.86e-07
18.3 0.6 6 1.98e-06 3.82e-06 5.05e-05 4.95e-05 2.22e-05 2 1.25e-07 2.75e-07 5.1e-07 2.71e-07 1.57e-07 1.27e-07 6.77e-08 3.94e-08 7.6e-06 2.13e-06 1.58e-06 -4e-06 9.18e-06 7.23e-06 1 1.6e-07 2.7e-07 -1.52e-15 1.53e-15 1.64e-15 5.1e-07 2.71e-07 1.57e-07
18.4 0.6 6 1.7e-06 3.2e-06 4.25e-05 4.12e-05 1.85e-05 2 1.5e-07 2.5e-07 4.32e-07 2.29e-07 1.33e-07 1.08e-07 5.73e-08 3.33e-08 6.49e-06 1.82e-06 1.34e-06 -4.12e-06 8.51e-06 8.12e-06 1 1.33e-07 2.27e-07 -1.09e-15 1.09e-15 1.17e-15 4.32e-07 2.29e-07 1.33e-07
18.5 0.6 6 1.45e-06 2.75e-06 3.59e-05 3.46e-05 1.56e-05 2 7.5e-08 2.25e-07 3.65e-07 1.94e-07 1.13e-07 9.13e-08 4.85e-08 2.82e-08 5.55e-06 1.56e-06 1.16e-06 -3.71e-06 7.42e-06 7.45e-06 1 1.15e-07 1.95e-07 -7.78e-16 7.84e-16 8.4e-16 3.65e-07 1.94e-07 1.13e-07
18.6 0.6 6 1.17e-06 2.33e-06 3.08e-05 3.05e-05 1.36e-05 2 1.25e-07 1.75e-07 3.09e-07 1.64e-07 9.55e-08 7.73e-08 4.11e-08 2.39e-08 4.79e-06 1.44e-06 1.04e-06 -1.91e-06 5.06e-06 3.04e-06 1 9.75e-08 1.63e-07 -5.58e-16 5.62e-16 6.02e-16 3.09e-07 1.64e-07 9.55e-08
