14 0.56 6 0.00195 0.0046 0.0417 0.054 0.0205 2 0.00018 0.00035 0.000409 0.000345 0.000178 0.000102 8.69e-05 4.48e-05 0.00324 0.000885 0.0012 -0.00323 0.00863 0.0103 1 0.00018 0.00035 -7.18e-10 7.24e-10 9.06e-10 0.000411 0.00035 0.00018
14.1 0.56 6 0.00164 0.00385 0.0349 0.0454 0.0172 2 0.000151 0.000293 0.000342 0.00029 0.000149 8.58e-05 7.29e-05 3.75e-05 0.00277 0.000793 0.00103 -0.00272 0.00725 0.0087 1 0.000151 0.000293 -5.02e-10 5.06e-10 6.34e-10 0.000344 0.000293 0.000151
14.2 0.56 6 0.00137 0.00323 0.0293 0.0381 0.0145 2 0.000126 0.000245 0.000287 0.000243 0.000125 7.18e-05 6.11e-05 3.15e-05 0.00237 0.000707 0.000883 -0.00229 0.00607 0.0073 1 0.000126 0.000245 -3.51e-10 3.54e-10 4.43e-10 0.000288 0.000245 0.000126
14.3 0.56 6 0.00115 0.0027 0.0245 0.0319 0.0121 2 0.000106 0.000206 0.00024 0.000204 0.000105 6.01e-05 5.12e-05 2.64e-05 0.00203 0.000629 0.000758 -0.00192 0.00509 0.00613 1 0.000106 0.000206 -2.46e-10 2.48e-10 3.1e-10 0.000241 0.000206 0.000106
14.4 0.56 6 0.000962 0.00226 0.0205 0.0268 0.0102 2 8.86e-05 0.000172 0.000201 0.000171 8.82e-05 5.03e-05 4.29e-05 2.21e-05 0.00173 0.000557 0.00065 -0.00162 0.00427 0.00516 1 8.86e-05 0.000172 -1.72e-10 1.73e-10 2.17e-10 0.000202 0.000172 8.86e-05
14.5 0.56 6 0.000805 0.0019 0.0172 0.0225 0.00853 2 7.42e-05 0.000144 0.000168 0.000143 7.39e-05 4.21e-05 3.6e-05 1.85e-05 0.00148 0.000491 0.000557 -0.00135 0.00356 0.0043 1 7.42e-05 0.000144 -1.2e-10 1.21e-10 1.52e-10 0.000169 0.000144 7.42e-05
14.6 0.56 6 0.000674 0.00159 0.0144 0.0188 0.00715 2 6.21e-05 0.000121 0.000141 0.00012 6.19e-05 3.53e-05 3.01e-05 1.55e-05 0.00126 0.000433 0.000477 -0.00113 0.00298 0.0036 1 6.21e-05 0.000121 -8.42e-11 8.49e-11 1.06e-10 0.000141 0.000121 6.21e-05
14.7 0.56 6 0.000564 0.00133 0.0121 0.0158 0.00598 2 5.2e-05 0.000101 0.000118 0.000101 5.18e-05 2.95e-05 2.52e-05 1.3e-05 0.00108 0.000381 0.000409 -0.000961 0.00251 0.00306 1 5.2e-05 0.000101 -5.89e-11 5.94e-11 7.44e-11 0.000118 0.000101 5.2e-05
14.8 0.56 6 0.000472 0.00111 0.0101 0.0132 0.00501 2 4.35e-05 8.46e-05 9.87e-05 8.43e-05 4.34e-05 2.47e-05 2.11e-05 1.09e-05 0.000919 0.000333 0.00035 -0.000799 0.0021 0.00255 1 4.35e-05 8.45e-05 -4.12e-11 4.16e-11 5.2e-11 9.88e-05 8.46e-05 4.35e-05
14.9 0.56 6 0.000395 0.000931 0.00844 0.0111 0.0042 2 3.64e-05 7.07e-05 8.26e-05 7.06e-05 3.63e-05 2.07e-05 1.77e-05 9.09e-06 0.000784 0.000292 0.000299 -0.000672 0.00176 0.00214 1 3.64e-05 7.07e-05 -2.88e-11 2.91e-11 3.64e-11 8.27e-05 7.08e-05 3.64e-05
15 0.56 6 0.000331 0.000779 0.00707 0.00925 0.00351 2 3.05e-05 5.92e-05 6.91e-05 5.91e-05 3.04e-05 1.73e-05 1.48e-05 7.61e-06 0.000668 0.000254 0.000256 -0.000564 0.00147 0.0018 1 3.05e-05 5.92e-05 -2.02e-11 2.04e-11 2.55e-11 6.92e-05 5.92e-05 3.05e-05
15.1 0.56 6 0.000277 0.000652 0.00591 0.00775 0.00294 2 2.55e-05 4.95e-05 5.78e-05 4.95e-05 2.54e-05 1.45e-05 1.24e-05 6.37e-06 0.000569 0.000222 0.000219 -0.000469 0.00123 0.00149 1 2.55e-05 4.95e-05 -1.41e-11 1.42e-11 1.78e-11 5.79e-05 4.95e-05 2.55e-05
15.2 0.56 6 0.000232 0.000545 0.00495 0.00648 0.00246 2 2.13e-05 4.15e-05 4.84e-05 4.14e-05 2.13e-05 1.21e-05 1.04e-05 5.33e-06 0.000485 0.000193 0.000187 -0.000394 0.00103 0.00125 1 2.13e-05 4.15e-05 -9.88e-12 9.96e-12 1.25e-11 4.84e-05 4.15e-05 2.13e-05
15.3 0.56 6 0.000194 0.000456 0.00414 0.00542 0.00206 2 1.78e-05 3.47e-05 4.05e-05 3.46e-05 1.78e-05 1.01e-05 8.67e-06 4.46e-06 0.000413 0.000168 0.00016 -0.000339 0.000871 0.00108 1 1.78e-05 3.47e-05 -6.91e-12 6.97e-12 8.73e-12 4.05e-05 3.47e-05 1.78e-05
15.4 0.56 6 0.000162 0.000382 0.00346 0.00453 0.00172 2 1.49e-05 2.91e-05 3.39e-05 2.9e-05 1.49e-05 8.47e-06 7.25e-06 3.73e-06 0.000351 0.000145 0.000136 -0.000282 0.000727 0.000897 1 1.49e-05 2.9e-05 -4.84e-12 4.88e-12 6.1e-12 3.39e-05 2.9e-05 1.49e-05
15.5 0.56 6 0.000136 0.000319 0.0029 0.0038 0.00144 2 1.24e-05 2.42e-05 2.83e-05 2.43e-05 1.25e-05 7.08e-06 6.07e-06 3.12e-06 0.000299 0.000126 0.000116 -0.000227 0.000598 0.000723 1 1.25e-05 2.43e-05 -3.38e-12 3.41e-12 4.27e-12 2.83e-05 2.43e-05 1.25e-05
15.6 0.56 6 0.000113 0.000267 0.00242 0.00316 0.0012 2 1.04e-05 2.03e-05 2.37e-05 2.03e-05 1.04e-05 5.93e-06 5.08e-06 2.61e-06 0.000255 0.00011 9.92e-05 -0.000209 0.000519 0.00066 1 1.04e-05 2.03e-05 -2.37e-12 2.39e-12 2.99e-12 2.37e-05 2.03e-05 1.04e-05
15.7 0.56 6 9.47e-05 0.000223 0.00203 0.00266 0.00101 2 8.73e-06 1.7e-05 1.98e-05 1.7e-05 8.73e-06 4.96e-06 4.25e-06 2.18e-06 0.000216 9.49e-05 8.46e-05 -0.000165 0.000426 0.000526 1 8.74e-06 1.7e-05 -1.66e-12 1.67e-12 2.09e-12 1.98e-05 1.7e-05 8.74e-06
15.8 0.56 6 7.94e-05 0.000187 0.0017 0.00222 0.000845 2 7.3e-06 1.42e-05 1.66e-05 1.42e-05 7.31e-06 4.15e-06 3.55e-06 1.83e-06 0.000184 8.13e-05 7.18e-05 -0.000136 0.000353 0.000433 1 7.31e-06 1.42e-05 -1.16e-12 1.17e-12 1.46e-12 1.66e-05 1.42e-05 7.31e-06
15.9 0.56 6 6.63e-05 0.000156 0.00142 0.00185 0.000703 2 6.1e-06 1.19e-05 1.39e-05 1.19e-05 6.11e-06 3.47e-06 2.97e-06 1.53e-06 0.000156 7.07e-05 6.14e-05 -0.000124 0.000306 0.000393 1 6.11e-06 1.19e-05 -8.11e-13 8.18e-13 1.02e-12 1.39e-05 1.19e-05 6.12e-06
16 0.56 6 5.56e-05 0.000131 0.00119 0.00156 0.000592 2 5.13e-06 9.98e-06 1.16e-05 9.94e-06 5.11e-06 2.9e-06 2.49e-06 1.28e-06 0.000133 6.02e-05 5.2e-05 -9.14e-05 0.000244 0.000292 1 5.12e-06 9.95e-06 -5.67e-13 5.72e-13 7.16e-13 1.16e-05 9.94e-06 5.12e-06
16.1 0.56 6 4.64e-05 0.000109 0.00099 0.00129 0.000491 2 4.27e-06 8.33e-06 9.71e-06 8.32e-06 4.28e-06 2.43e-06 2.08e-06 1.07e-06 0.000113 5.24e-05 4.44e-05 -8.93e-05 0.000217 0.000282 1 4.28e-06 8.32e-06 -3.97e-13 4e-13 5.01e-13 9.71e-06 8.32e-06 4.28e-06
16.2 0.56 6 3.87e-05 9.12e-05 0.000826 0.00108 0.00041 2 3.63e-06 6.98e-06 8.12e-06 6.96e-06 3.58e-06 2.03e-06 1.74e-06 8.95e-07 9.6e-05 4.53e-05 3.79e-05 -7.97e-05 0.000186 0.00025 1 3.58e-06 6.96e-06 -2.78e-13 2.8e-13 3.51e-13 8.12e-06 6.96e-06 3.58e-06
16.3 0.56 6 3.25e-05 7.67e-05 0.000693 0.000907 0.000345 2 3e-06 5.8e-06 6.79e-06 5.82e-06 2.99e-06 1.7e-06 1.46e-06 7.48e-07 8.13e-05 3.84e-05 3.2e-05 -6.01e-05 0.000149 0.00019 1 2.99e-06 5.82e-06 -1.94e-13 1.96e-13 2.45e-13 6.79e-06 5.82e-06 2.99e-06
16.4 0.56 6 2.71e-05 6.39e-05 0.000579 0.000757 0.000288 2 2.5e-06 4.9e-06 5.68e-06 4.87e-06 2.5e-06 1.42e-06 1.22e-06 6.26e-07 6.91e-05 3.33e-05 2.74e-05 -5.3e-05 0.000127 0.000167 1 2.5e-06 4.87e-06 -1.36e-13 1.37e-13 1.72e-13 5.68e-06 4.87e-06 2.5e-06
16.5 0.56 6 2.28e-05 5.36e-05 0.000486 0.000637 0.000242 2 2.05e-06 4.05e-06 4.75e-06 4.07e-06 2.09e-06 1.19e-06 1.02e-06 5.24e-07 5.85e-05 2.82e-05 2.31e-05 -3.96e-05 0.000102 0.000126 1 2.09e-06 4.08e-06 -9.51e-14 9.6e-14 1.2e-13 4.75e-06 4.07e-06 2.1e-06
16.6 0.56 6 1.9e-05 4.48e-05 0.000405 0.00053 0.000201 2 1.77e-06 3.42e-06 3.98e-06 3.41e-06 1.75e-06 9.94e-07 8.52e-07 4.38e-07 4.98e-05 2.45e-05 1.98e-05 -3.69e-05 8.9e-05 0.000116 1 1.75e-06 3.41e-06 -6.66e-14 6.71e-14 8.4e-14 3.98e-06 3.41e-06 1.75e-06
16.7 0.56 6 1.59e-05 3.74e-05 0.000341 0.000449 0.00017 2 1.45e-06 2.85e-06 3.33e-06 2.85e-06 1.47e-06 8.31e-07 7.12e-07 3.66e-07 4.22e-05 2.09e-05 1.67e-05 -2.43e-05 6.79e-05 7.81e-05 1 1.46e-06 2.86e-06 -4.66e-14 4.7e-14 5.88e-14 3.33e-06 2.85e-06 1.47e-06
16.8 0.56 6 1.33e-05 3.13e-05 0.000284 0.00037 0.000141 2 1.2e-06 2.4e-06 2.78e-06 2.38e-06 1.23e-06 6.95e-07 5.96e-07 3.07e-07 3.58e-05 1.8e-05 1.43e-05 -2.6e-05 6.25e-05 8.2e-05 1 1.22e-06 2.39e-06 -3.26e-14 3.29e-14 4.11e-14 2.78e-06 2.38e-06 1.23e-06
16.9 0.56 6 1.11e-05 2.63e-05 0.000238 0.000313 0.000119 2 1.02e-06 1.98e-06 2.33e-06 1.99e-06 1.03e-06 5.82e-07 4.98e-07 2.56e-07 3.03e-05 1.52e-05 1.2e-05 -1.78e-05 4.83e-05 5.71e-05 1 1.03e-06 1.99e-06 -2.28e-14 2.3e-14 2.88e-14 2.33e-06 1.99e-06 1.03e-06
17 0.56 6 9.32e-06 2.19e-05 0.000199 0.00026 9.88e-05 2 8.5e-07 1.65e-06 1.95e-06 1.67e-06 8.58e-07 4.87e-07 4.17e-07 2.14e-07 2.58e-05 1.32e-05 1.03e-05 -1.71e-05 4.27e-05 5.41e-05 1 8.55e-07 1.66e-06 -1.6e-14 1.61e-14 2.01e-14 1.95e-06 1.67e-06 8.58e-07
17.1 0.56 6 7.85e-06 1.85e-05 0.000167 0.00022 8.34e-05 2 7.25e-07 1.37e-06 1.63e-06 1.4e-06 7.18e-07 4.07e-07 3.49e-07 1.79e-07 2.18e-05 1.11e-05 8.68e-06 -1.19e-05 3.33e-05 3.82e-05 1 7.18e-07 1.39e-06 -1.12e-14 1.13e-14 1.41e-14 1.63e-06 1.4e-06 7.18e-07
17.2 0.56 6 6.55e-06 1.54e-05 0.000139 0.000182 6.91e-05 2 5.75e-07 1.13e-06 1.36e-06 1.17e-06 6e-07 3.4e-07 2.92e-07 1.5e-07 1.85e-05 9.58e-06 7.39e-06 -1.22e-05 3.01e-05 3.86e-05 1 6.02e-07 1.17e-06 -7.81e-15 7.88e-15 9.86e-15 1.36e-06 1.17e-06 6e-07
17.3 0.56 6 5.4e-06 1.27e-05 0.000116 0.000151 5.75e-05 2 5.25e-07 9.75e-07 1.14e-06 9.76e-07 5.02e-07 2.85e-07 2.44e-07 1.26e-07 1.58e-05 8.45e-06 6.37e-06 -1.1e-05 2.6e-05 3.47e-05 1 5.02e-07 9.77e-07 -5.46e-15 5.51e-15 6.9e-15 1.14e-06 9.76e-07 5.02e-07
17.4 0.56 6 4.52e-06 1.06e-05 9.7e-05 0.000127 4.81e-05 2 4.5e-07 8.5e-07 9.53e-07 8.17e-07 4.2e-07 2.38e-07 2.04e-07 1.05e-07 1.33e-05 7.19e-06 5.39e-06 -9.16e-06 2.17e-05 2.88e-05 1 4.22e-07 8.18e-07 -3.82e-15 3.86e-15 4.83e-15 9.53e-07 8.17e-07 4.2e-07
17.5 0.56 6 3.8e-06 9e-06 8.14e-05 0.000107 4.05e-05 2 3.75e-07 7.25e-07 7.97e-07 6.83e-07 3.51e-07 1.99e-07 1.71e-07 8.78e-08 1.12e-05 5.89e-06 4.48e-06 -7.05e-06 1.75e-05 2.22e-05 1 3.48e-07 6.83e-07 -2.67e-15 2.7e-15 3.38e-15 7.97e-07 6.83e-07 3.51e-07
17.6 0.56 6 3.23e-06 7.68e-06 6.9e-05 9.18e-05 3.48e-05 2 2.5e-07 5.5e-07 6.67e-07 5.71e-07 2.94e-07 1.67e-07 1.43e-07 7.35e-08 9.44e-06 4.87e-06 3.74e-06 -2.91e-06 1.17e-05 9.84e-06 1 2.98e-07 5.73e-07 -1.87e-15 1.89e-15 2.36e-15 6.67e-07 5.71e-07 2.94e-07
17.7 0.56 6 2.65e-06 6.25e-06 5.73e-05 7.55e-05 2.86e-05 2 2.25e-07 4.75e-07 5.58e-07 4.78e-07 2.46e-07 1.39e-07 1.19e-07 6.15e-08 8.1e-06 4.44e-06 3.28e-06 -3.88e-06 1.12e-05 1.25e-05 1 2.48e-07 4.83e-07 -1.31e-15 1.32e-15 1.65e-15 5.58e-07 4.78e-07 2.46e-07
17.8 0.56 6 2.2e-06 5.2e-06 4.8e-05 6.35e-05 2.41e-05 2 2e-07 4e-07 4.66e-07 4e-07 2.06e-07 1.17e-07 9.99e-08 5.14e-08 6.86e-06 3.79e-06 2.78e-06 -2.87e-06 8.99e-06 9.35e-06 1 2.07e-07 4.03e-07 -9.16e-16 9.24e-16 1.16e-15 4.66e-07 4e-07 2.06e-07
17.9 0.56 6 1.9e-06 4.5e-06 4.09e-05 5.53e-05 2.09e-05 2 1.75e-07 3.25e-07 3.9e-07 3.34e-07 1.72e-07 9.75e-08 8.36e-08 4.3e-08 5.74e-06 3.03e-06 2.29e-06 -6.6e-08 5.18e-06 4.01e-06 1 1.68e-07 3.32e-07 -6.41e-16 6.47e-16 8.09e-16 3.9e-07 3.34e-07 1.72e-07
18 0.56 6 1.57e-06 3.82e-06 3.48e-05 4.79e-05 1.8e-05 2 1.5e-07 2.5e-07 3.26e-07 2.8e-07 1.44e-07 8.16e-08 6.99e-08 3.6e-08 4.8e-06 2.43e-06 1.88e-06 1.72e-06 4.45e-06 5.07e-06 1 1.45e-07 2.85e-07 -4.49e-16 4.52e-16 5.66e-16 3.26e-07 2.8e-07 1.44e-07
18.1 0.56 6 1.28e-06 3.02e-06 2.72e-05 3.46e-05 1.32e-05 2 7.5e-08 2.25e-07 2.73e-07 2.34e-07 1.2e-07 6.82e-08 5.85e-08 3.01e-08 4.12e-06 2.24e-06 1.65e-06 -4.51e-06 8.09e-06 1.37e-05 1 1.22e-07 2.38e-07 -3.14e-16 3.16e-16 3.96e-16 2.73e-07 2.34e-07 1.2e-07
18.2 0.56 6 1.1e-06 2.5e-06 2.27e-05 2.88e-05 1.1e-05 2 1.25e-07 1.75e-07 2.28e-07 1.96e-07 1.01e-07 5.71e-08 4.89e-08 2.52e-08 3.53e-06 2.01e-06 1.44e-06 -3.86e-06 6.85e-06 1.17e-05 1 9.75e-08 1.93e-07 -2.2e-16 2.21e-16 2.77e-16 2.28e-07 1.96e-07 1.01e-07
18.3 0.56 6 9.5e-07 2.25e-06 1.94e-05 2.51e-05 9.57e-06 2 1e-07 2e-07 1.91e-07 1.64e-07 8.42e-08 4.78e-08 4.09e-08 2.1e-08 2.91e-06 1.53e-06 1.15e-06 -2.1e-06 4.61e-06 6.54e-06 1 8e-08 1.6e-07 -1.54e-16 1.55e-16 1.94e-16 1.91e-07 1.64e-07 8.42e-08
18.4 0.56 6 7.25e-07 1.77e-06 1.62e-05 2.12e-05 8.05e-06 2 5e-08 1.5e-07 1.6e-07 1.37e-07 7.04e-08 3.99e-08 3.42e-08 1.76e-08 2.49e-06 1.39e-06 1e-06 -1.62e-06 3.71e-06 5.05e-06 1 7e-08 1.4e-07 -1.07e-16 1.08e-16 1.36e-16 1.6e-07 1.37e-07 7.04e-08
18.5 0.56 6 6.75e-07 1.62e-06 1.51e-05 2.2e-05 8.2e-06 2 2.5e-08 7.5e-08 1.34e-07 1.15e-07 5.89e-08 3.34e-08 2.86e-08 1.47e-08 2.04e-06 9.79e-07 7.8e-07 3.33e-06 9.57e-06 4.57e-06 1 6.25e-08 1.17e-07 -7.52e-17 7.58e-17 9.49e-17 1.34e-07 1.15e-07 5.89e-08
18.6 0.56 6 5.75e-07 1.33e-06 1.19e-05 1.65e-05 6.19e-06 2 2.5e-08 7.5e-08 1.12e-07 9.58e-08 4.93e-08 2.79e-08 2.4e-08 1.23e-08 1.71e-06 8.05e-07 6.44e-07 6.53e-07 1.71e-06 1.8e-06 1 5.25e-08 9.75e-08 -5.26e-17 5.31e-17 6.64e-17 1.12e-07 9.58e-08 4.93e-08
18.7 0.56 6 4.25e-07 1.08e-06 1.01e-05 1.4e-05 5.25e-06 2 2.5e-08 7.5e-08 9.35e-08 8.01e-08 4.12e-08 2.34e-08 2e-08 1.03e-08 1.5e-06 8.39e-07 5.97e-07 7.89e-07 2.15e-06 1.74e-06 1 4.25e-08 7.75e-08 -3.68e-17 3.71e-17 4.65e-17 9.35e-08 8.01e-08 4.12e-08
18.8 0.56 6 3.5e-07 8.5e-07 7.68e-06 9.57e-06 3.66e-06 2 7.5e-08 2.5e-08 7.82e-08 6.7e-08 3.45e-08 1.96e-08 1.68e-08 8.62e-09 1.34e-06 8.93e-07 5.82e-07 -1.67e-06 2.69e-06 5.01e-06 1 3.75e-08 7.25e-08 -2.58e-17 2.6e-17 3.25e-17 7.82e-08 6.7e-08 3.45e-08
18.9 0.56 6 3.25e-07 8.75e-07 8.31e-06 1.36e-05 4.95e-06 2 7.5e-08 2.5e-08 6.54e-08 5.61e-08 2.88e-08 1.64e-08 1.4e-08 7.21e-09 9.64e-07 3.1e-07 3.2e-07 4.61e-06 1.36e-05 5.17e-06 1 2.5e-08 5.5e-08 -1.8e-17 1.82e-17 2.28e-17 6.54e-08 5.61e-08 2.88e-08
19 0.56 6 3.25e-07 7.75e-07 5.83e-06 8.05e-06 3.02e-06 2 2.5e-08 7.5e-08 5.47e-08 4.69e-08 2.41e-08 1.37e-08 1.17e-08 6.03e-09 8.35e-07 2.93e-07 2.91e-07 3.03e-07 8.12e-07 8.87e-07 1 2.25e-08 4.75e-08 -1.26e-17 1.27e-17 1.59e-17 5.47e-08 4.69e-08 2.41e-08
19.1 0.56 6 2.75e-07 6.25e-07 7.04e-06 1.31e-05 4.69e-06 2 2.5e-08 7.5e-08 4.58e-08 3.92e-08 2.02e-08 1.14e-08 9.81e-09 5.04e-09 6.85e-07 2.24e-07 2.25e-07 7.13e-06 2.11e-05 7.43e-06 1 2e-08 4e-08 -8.82e-18 8.9e-18 1.11e-17 4.58e-08 3.92e-08 2.02e-08
19.2 0.56 6 2e-07 4e-07 3.67e-06 4.42e-06 1.71e-06 2 2.5e-08 7.5e-08 3.83e-08 3.28e-08 1.69e-08 9.57e-09 8.2e-09 4.22e-09 6.6e-07 4.09e-07 2.72e-07 -1.09e-06 1.59e-06 3.3e-06 1 1.75e-08 3.25e-08 -6.17e-18 6.23e-18 7.79e-18 3.83e-08 3.28e-08 1.69e-08
19.3 0.56 6 1e-07 3e-07 3.58e-06 5.2e-06 1.94e-06 2 2.5e-08 7.5e-08 3.2e-08 2.74e-08 1.41e-08 8.01e-09 6.86e-09 3.53e-09 5.99e-07 4.53e-07 2.71e-07 7.16e-07 2.03e-06 1e-06 1 1.25e-08 2.75e-08 -4.32e-18 4.36e-18 5.45e-18 3.2e-08 2.74e-08 1.41e-08
19.4 0.56 6 2e-07 4e-07 2.63e-06 3.28e-06 1.26e-06 2 0 0 2.68e-08 2.3e-08 1.18e-08 6.7e-09 5.74e-09 2.95e-09 3.95e-07 6.98e-08 1.18e-07 -5.69e-07 9.2e-07 1.69e-06 1 1.5e-08 2.5e-08 -3.02e-18 3.05e-18 3.81e-18 2.68e-08 2.3e-08 1.18e-08
19.5 0.56 6 1.25e-07 1.75e-07 1.82e-06 1.68e-06 6.74e-07 2 0 0 2.24e-08 1.92e-08 9.88e-09 5.6e-09 4.8e-09 2.47e-09 3.91e-07 2.52e-07 1.57e-07 -1.68e-06 1.97e-06 4.82e-06 1 1.25e-08 1.75e-08 -2.11e-18 2.13e-18 2.67e-18 2.24e-08 1.92e-08 9.88e-09
19.6 0.56 6 1e-07 3e-07 1.81e-06 2.2e-06 8.47e-07 2 0 0 1.87e-08 1.61e-08 8.26e-09 4.69e-09 4.02e-09 2.07e-09 2.64e-07 2.99e-08 6.64e-08 -4.99e-07 7.45e-07 1.49e-06 1 7.5e-09 1.25e-08 -1.48e-18 1.49e-18 1.87e-18 1.87e-08 1.61e-08 8.26e-09
19.7 0.56 6 2e-07 6e-07 -8.17e-07 1.84e-06 5.2e-06 2 0 0 1.57e-08 1.34e-08 6.91e-09 3.92e-09 3.36e-09 1.73e-09 -4.65e-09 2.53e-07 6.18e-07 -7.85e-06 8.06e-06 2.37e-05 1 5e-09 1.5e-08 -1.04e-18 1.04e-18 1.31e-18 1.57e-08 1.34e-08 6.91e-09
19.8 0.56 6 5e-08 1.5e-07 1.08e-06 1.04e-06 4.12e-07 2 0 0 1.31e-08 1.12e-08 5.78e-09 3.28e-09 2.81e-09 1.45e-09 2.2e-07 9.3e-08 7.96e-08 -9.26e-07 1.1e-06 2.65e-06 1 2.5e-09 7.5e-09 -7.24e-19 7.3e-19 9.14e-19 1.31e-08 1.12e-08 5.78e-09
19.9 0.56 6 7.5e-08 2.25e-07 1e-06 1.13e-06 4.37e-07 2 0 0 1.1e-08 9.4e-09 4.84e-09 2.74e-09 2.35e-09 1.21e-09 7.82e-08 9.83e-08 1.18e-07 -4.8e-07 6.23e-07 1.38e-06 1 2.5e-09 7.5e-09 -5.07e-19 5.11e-19 6.4e-19 1.1e-08 9.4e-09 4.84e-09
20 0.56 6 4.5e-07 1.15e-06 -3.97e-09 6.01e-07 1.63e-06 2 0 0 9.18e-09 7.86e-09 4.04e-09 2.29e-09 1.97e-09 1.01e-09 -4.69e-07 6.18e-07 1.77e-06 -3.08e-06 3.2e-06 9.37e-06 1 2.5e-09 7.5e-09 -3.55e-19 3.58e-19 4.48e-19 9.18e-09 7.86e-09 4.04e-09
20.1 0.56 6 5e-08 5e-08 5.53e-07 4.18e-07 2.04e-07 2 0 0 7.68e-09 6.58e-09 3.38e-09 1.92e-09 1.64e-09 8.46e-10 1.57e-07 1.24e-07 7.19e-08 -8.02e-07 9.01e-07 2.15e-06 1 7.5e-09 2.5e-09 -2.48e-19 2.5e-19 3.13e-19 7.68e-09 6.58e-09 3.38e-09
20.2 0.56 6 2.5e-08 7.5e-08 -4.69e-07 8.86e-07 2.53e-06 2 0 0 6.42e-09 5.5e-09 2.83e-09 1.61e-09 1.38e-09 7.08e-10 1.33e-07 1.09e-07 6.13e-08 -3.64e-06 3.73e-06 1.1e-05 1 5e-09 5e-09 -1.74e-19 1.75e-19 2.19e-19 6.42e-09 5.5e-09 2.83e-09
20.3 0.56 6 1e-07 3e-07 5.47e-07 6.95e-07 2.71e-07 2 0 0 5.37e-09 4.6e-09 2.37e-09 1.34e-09 1.15e-09 5.92e-10 -8.87e-08 1.78e-07 5.01e-07 -5.14e-08 1.23e-07 2.24e-07 1 2.5e-09 7.5e-09 -1.21e-19 1.22e-19 1.53e-19 5.37e-09 4.6e-09 2.37e-09
20.4 0.56 6 1.93e-05 6.45e-06 2.53e-07 4.19e-08 5.95e-08 2 0 0 4.49e-09 3.85e-09 1.98e-09 1.12e-09 9.62e-10 4.95e-10 1.16e-05 3.48e-05 1.17e-05 -6.96e-07 7.8e-07 2.23e-06 1 2.5e-09 7.5e-09 -8.5e-20 8.57e-20 1.07e-19 4.49e-09 3.85e-09 1.98e-09
20.5 0.56 6 2.5e-08 7.5e-08 2.69e-07 2.02e-07 1.02e-07 2 0 0 3.76e-09 3.22e-09 1.66e-09 9.39e-10 8.05e-10 4.14e-10 -1.16e-07 1.88e-07 5.26e-07 -4e-07 4.48e-07 1.06e-06 1 2.5e-09 7.5e-09 -5.94e-20 6e-20 7.5e-20 3.76e-09 3.22e-09 1.66e-09
20.6 0.56 6 0 0 2.21e-07 1.6e-07 8.37e-08 2 0 0 3.14e-09 2.69e-09 1.39e-09 7.86e-10 6.73e-10 3.46e-10 8.34e-08 7.57e-08 4.71e-08 -3.46e-07 3.87e-07 9.17e-07 1 2.5e-09 7.5e-09 -4.16e-20 4.2e-20 5.25e-20 3.14e-09 2.69e-09 1.39e-09
20.7 0.56 6 7.5e-08 2.5e-08 1.5e-07 2.09e-08 2.28e-08 2 0 0 2.63e-09 2.25e-09 1.16e-09 6.57e-10 5.63e-10 2.9e-10 1.17e-07 2.31e-07 8.61e-08 -3.99e-07 4.35e-07 1.27e-06 1 0 0 -2.91e-20 2.94e-20 3.67e-20 2.63e-09 2.25e-09 1.16e-09
20.8 0.56 6 0 0 1.35e-07 9.77e-08 8.24e-08 2 0 0 2.2e-09 1.88e-09 9.69e-10 5.5e-10 4.71e-10 2.42e-10 1.46e-08 3e-08 6.5e-08 -3.04e-07 3.31e-07 6.87e-07 1 0 0 -2.04e-20 2.05e-20 2.57e-20 2.2e-09 1.88e-09 9.69e-10
20.9 0.56 6 0 0 4.13e-09 1.16e-07 3.18e-07 2 0 0 1.84e-09 1.58e-09 8.11e-10 4.6e-10 3.94e-10 2.03e-10 4.91e-08 4.41e-08 2.73e-08 -6.02e-07 6.27e-07 1.85e-06 1 0 0 -1.42e-20 1.44e-20 1.8e-20 1.84e-09 1.58e-09 8.11e-10
21 0.56 6 0 0 1.05e-07 1.91e-08 2.64e-08 2 0 0 1.54e-09 1.32e-09 6.78e-10 3.85e-10 3.3e-10 1.7e-10 3.14e-08 1.82e-08 1.31e-08 -1.78e-07 2.33e-07 6.38e-07 1 0 0 -9.97e-21 1.01e-20 1.26e-20 1.54e-09 1.32e-09 6.78e-10
21.1 0.56 6 2.5e-08 7.5e-08 9.59e-08 8.01e-08 3.79e-08 2 0 0 1.29e-09 1.1e-09 5.67e-10 3.22e-10 2.76e-10 1.42e-10 -6.48e-09 3.7e-08 8.83e-08 -1.25e-07 1.41e-07 3.29e-07 1 0 0 -6.97e-21 7.03e-21 8.8e-21 1.29e-09 1.1e-09 5.67e-10
21.2 0.56 6 0 0 1.01e-07 1.18e-07 4.58e-08 2 0 0 1.08e-09 9.23e-10 4.75e-10 2.69e-10 2.31e-10 1.19e-10 3.93e-08 3.67e-08 2.62e-08 -3.78e-08 5.19e-08 1.12e-07 1 0 0 -4.88e-21 4.92e-21 6.16e-21 1.08e-09 9.23e-10 4.75e-10
