-18.7 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 3.43e-17 4.54e-17 2.89e-17 3.43e-17 4.54e-17 2.89e-17 8.58e-18 1.13e-17 7.21e-18 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.03e-36 1.83e-36 1.03e-36 -2.23e-36 2.24e-36 4e-36 3.43e-17 4.54e-17 2.89e-17
-18.6 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 4.4e-17 5.83e-17 3.7e-17 4.4e-17 5.83e-17 3.7e-17 1.1e-17 1.46e-17 9.26e-18 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.7e-36 3.01e-36 1.7e-36 -3.68e-36 3.69e-36 6.6e-36 4.4e-17 5.83e-17 3.7e-17
-18.5 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 5.66e-17 7.48e-17 4.76e-17 5.66e-17 7.48e-17 4.76e-17 1.41e-17 1.87e-17 1.19e-17 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.8e-36 4.97e-36 2.81e-36 -6.07e-36 6.08e-36 1.09e-35 5.66e-17 7.48e-17 4.76e-17
-18.4 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 7.26e-17 9.6e-17 6.11e-17 7.26e-17 9.6e-17 6.11e-17 1.82e-17 2.4e-17 1.53e-17 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 4.62e-36 8.19e-36 4.63e-36 -1e-35 1e-35 1.79e-35 7.26e-17 9.6e-17 6.11e-17
-18.3 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 9.32e-17 1.23e-16 7.84e-17 9.32e-17 1.23e-16 7.84e-17 2.33e-17 3.08e-17 1.96e-17 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 7.62e-36 1.35e-35 7.63e-36 -1.65e-35 1.65e-35 2.96e-35 9.32e-17 1.23e-16 7.84e-17
-18.2 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.2e-16 1.58e-16 1.01e-16 1.2e-16 1.58e-16 1.01e-16 2.99e-17 3.96e-17 2.52e-17 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.26e-35 2.23e-35 1.26e-35 -2.72e-35 2.72e-35 4.88e-35 1.2e-16 1.58e-16 1.01e-16
-18.1 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.54e-16 2.03e-16 1.29e-16 1.54e-16 2.03e-16 1.29e-16 3.84e-17 5.08e-17 3.23e-17 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.07e-35 3.67e-35 2.08e-35 -4.49e-35 4.49e-35 8.04e-35 1.54e-16 2.03e-16 1.29e-16
-18 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.97e-16 2.61e-16 1.66e-16 1.97e-16 2.61e-16 1.66e-16 4.93e-17 6.53e-17 4.15e-17 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.42e-35 6.05e-35 3.42e-35 -7.4e-35 7.4e-35 1.33e-34 1.97e-16 2.61e-16 1.66e-16
-17.9 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.53e-16 3.35e-16 2.13e-16 2.53e-16 3.35e-16 2.13e-16 6.34e-17 8.38e-17 5.33e-17 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 5.63e-35 9.98e-35 5.64e-35 -1.22e-34 1.22e-34 2.19e-34 2.53e-16 3.35e-16 2.13e-16
-17.8 0.4 1.47e-10 1.42e-10 1.47e-10 -7.23e-11 7.24e-11 2.17e-10 3.25e-16 4.3e-16 2.74e-16 3.25e-16 4.3e-16 2.74e-16 8.14e-17 1.08e-16 6.84e-17 3.7e-10 3.52e-10 3.64e-10 -4.52e-10 4.53e-10 1.36e-09 9.29e-35 1.64e-34 9.3e-35 -2.01e-34 2.01e-34 3.6e-34 3.25e-16 4.3e-16 2.74e-16
-17.7 0.4 1.44e-10 1.4e-10 1.44e-10 -7.18e-11 7.19e-11 2.15e-10 4.18e-16 5.53e-16 3.52e-16 4.18e-16 5.53e-16 3.52e-16 1.04e-16 1.38e-16 8.79e-17 3.65e-10 3.46e-10 3.58e-10 -4.49e-10 4.49e-10 1.35e-09 1.53e-34 2.71e-34 1.53e-34 -3.31e-34 3.32e-34 5.94e-34 4.18e-16 5.53e-16 3.52e-16
-17.6 0.4 -0.75 0.75 0.75 -7.08e-11 7.09e-11 2.12e-10 5.37e-16 7.1e-16 4.51e-16 5.37e-16 7.1e-16 4.51e-16 1.34e-16 1.77e-16 1.13e-16 -1.88 1.88 1.88 -4.42e-10 4.43e-10 1.33e-09 2.52e-34 4.47e-34 2.53e-34 -5.47e-34 5.47e-34 9.79e-34 5.37e-16 7.1e-16 4.51e-16
-17.5 0.4 1.95e-12 5.89e-12 1.98e-12 -6.77e-11 6.77e-11 2.03e-10 6.89e-16 9.11e-16 5.8e-16 6.89e-16 9.11e-16 5.8e-16 1.72e-16 2.28e-16 1.45e-16 8.49e-12 1.88e-11 8.49e-12 -4.23e-10 4.23e-10 1.27e-09 4.16e-34 7.37e-34 4.17e-34 -9.01e-34 9.02e-34 1.61e-33 6.89e-16 9.11e-16 5.8e-16
-17.4 0.4 1.68e-12 5.3e-12 1.87e-12 -6.45e-11 6.45e-11 1.93e-10 8.85e-16 1.17e-15 7.44e-16 8.85e-16 1.17e-15 7.44e-16 2.21e-16 2.93e-16 1.86e-16 7.82e-12 1.73e-11 8.2e-12 -4.03e-10 4.03e-10 1.2e-09 6.86e-34 1.22e-33 6.87e-34 -1.49e-33 1.49e-33 2.66e-33 8.85e-16 1.17e-15 7.44e-16
-17.3 0.4 3.6e-12 1.02e-11 3.69e-12 -6.28e-11 6.28e-11 1.88e-10 1.14e-15 1.5e-15 9.56e-16 1.14e-15 1.5e-15 9.56e-16 2.84e-16 3.76e-16 2.39e-16 1.26e-11 2.96e-11 1.28e-11 -3.92e-10 3.93e-10 1.17e-09 1.13e-33 2e-33 1.13e-33 -2.45e-33 2.45e-33 4.39e-33 1.14e-15 1.5e-15 9.56e-16
-17.2 0.4 1.71e-12 5.01e-12 1.73e-12 -5.73e-11 5.73e-11 1.7e-10 1.46e-15 1.93e-15 1.23e-15 1.46e-15 1.93e-15 1.23e-15 3.65e-16 4.82e-16 3.07e-16 7.93e-12 1.66e-11 7.84e-12 -3.58e-10 3.58e-10 1.06e-09 1.87e-33 3.3e-33 1.87e-33 -4.04e-33 4.04e-33 7.24e-33 1.46e-15 1.93e-15 1.23e-15
-17.1 0.4 4.3e-13 7.59e-13 4.25e-13 -3.41e-11 3.41e-11 9.33e-11 1.87e-15 2.48e-15 1.58e-15 1.87e-15 2.48e-15 1.58e-15 4.68e-16 6.19e-16 3.94e-16 4.74e-12 3.16e-12 4.46e-12 -2.13e-10 2.13e-10 5.83e-10 3.08e-33 5.45e-33 3.08e-33 -6.66e-33 6.66e-33 1.19e-32 1.87e-15 2.48e-15 1.58e-15
-17 0.4 6.69e-13 1.66e-12 7.39e-13 -2.18e-11 2.3e-11 6.25e-11 2.4e-15 3.18e-15 2.02e-15 2.4e-15 3.18e-15 2.02e-15 6.01e-16 7.95e-16 5.06e-16 5.36e-12 8.18e-12 5.4e-12 -1.36e-10 1.44e-10 3.91e-10 5.07e-33 8.98e-33 5.08e-33 -1.1e-32 1.1e-32 1.97e-32 2.4e-15 3.18e-15 2.02e-15
-16.9 0.4 -2.19e-12 5.9e-12 1.03e-11 -2.59e-11 3.23e-11 8.79e-11 3.09e-15 4.08e-15 2.6e-15 3.09e-15 4.08e-15 2.6e-15 7.72e-16 1.02e-15 6.49e-16 -1.76e-12 1.77e-11 2.17e-11 -1.62e-10 2.02e-10 5.5e-10 8.36e-33 1.48e-32 8.37e-33 -1.81e-32 1.81e-32 3.24e-32 3.09e-15 4.08e-15 2.6e-15
-16.8 0.4 -1.62e-12 7.73e-12 1.09e-11 -9.38e-12 2.19e-11 3.27e-11 3.96e-15 5.24e-15 3.34e-15 3.96e-15 5.24e-15 3.34e-15 9.91e-16 1.31e-15 8.34e-16 -3.05e-13 2.22e-11 2.33e-11 -5.88e-11 1.37e-10 2.05e-10 1.38e-32 2.44e-32 1.38e-32 -2.98e-32 2.99e-32 5.35e-32 3.96e-15 5.24e-15 3.34e-15
-16.7 0.4 -1.82e-12 1.87e-12 5.29e-12 2.27e-11 5.8e-11 2.41e-11 5.09e-15 6.73e-15 4.28e-15 5.09e-15 6.73e-15 4.28e-15 1.27e-15 1.68e-15 1.07e-15 -7.4e-13 6.87e-12 9.2e-12 1.41e-10 3.62e-10 1.5e-10 2.27e-32 4.02e-32 2.28e-32 -4.92e-32 4.92e-32 8.82e-32 5.09e-15 6.73e-15 4.28e-15
-16.6 0.4 -1.36e-13 4.44e-13 9.37e-13 -1.02e-11 5.34e-11 7.26e-11 6.54e-15 8.65e-15 5.5e-15 6.54e-15 8.65e-15 5.5e-15 1.63e-15 2.16e-15 1.37e-15 3.52e-12 3.98e-12 3.17e-12 -6.4e-11 3.34e-10 4.54e-10 3.75e-32 6.64e-32 3.75e-32 -8.11e-32 8.12e-32 1.45e-31 6.54e-15 8.65e-15 5.5e-15
-16.5 0.4 -1.28e-12 1.28e-12 3.78e-12 -1.34e-12 2.24e-11 2.45e-11 8.39e-15 1.11e-14 7.06e-15 8.39e-15 1.11e-14 7.06e-15 2.1e-15 2.78e-15 1.77e-15 7.53e-13 5.93e-12 5.41e-12 -8.64e-12 1.4e-10 1.54e-10 6.18e-32 1.09e-31 6.19e-32 -1.34e-31 1.34e-31 2.4e-31 8.39e-15 1.11e-14 7.06e-15
-16.4 0.4 3.76e-12 1.4e-11 5.98e-12 -4.8e-11 6.63e-11 1.62e-10 1.08e-14 1.43e-14 9.07e-15 1.08e-14 1.43e-14 9.07e-15 2.69e-15 3.56e-15 2.27e-15 1.36e-11 3.93e-11 1.36e-11 -3e-10 4.14e-10 1.01e-09 1.02e-31 1.8e-31 1.02e-31 -2.2e-31 2.21e-31 3.95e-31 1.08e-14 1.43e-14 9.07e-15
-16.3 0.4 3.27e-12 1.25e-11 6e-12 -2.98e-11 5.1e-11 1.13e-10 1.38e-14 1.83e-14 1.16e-14 1.38e-14 1.83e-14 1.16e-14 3.46e-15 4.58e-15 2.91e-15 1.25e-11 3.54e-11 1.23e-11 -1.87e-10 3.19e-10 7.04e-10 1.68e-31 2.97e-31 1.68e-31 -3.64e-31 3.64e-31 6.51e-31 1.38e-14 1.83e-14 1.16e-14
-16.2 0.4 5.69e-13 1.63e-12 6.72e-13 -5.29e-11 8.48e-11 1.9e-10 1.78e-14 2.35e-14 1.49e-14 1.78e-14 2.35e-14 1.49e-14 4.44e-15 5.88e-15 3.74e-15 7.13e-12 6.31e-12 7.01e-12 -3.31e-10 5.3e-10 1.19e-09 2.77e-31 4.9e-31 2.77e-31 -5.99e-31 6e-31 1.07e-30 1.78e-14 2.35e-14 1.49e-14
-16.1 0.4 -3.68e-12 8.65e-12 1.61e-11 -3.24e-11 7.79e-11 1.41e-10 2.28e-14 3.02e-14 1.92e-14 2.28e-14 3.02e-14 1.92e-14 5.7e-15 7.54e-15 4.8e-15 -4.76e-12 2.46e-11 3.69e-11 -2.03e-10 4.86e-10 8.85e-10 4.56e-31 8.08e-31 4.57e-31 -9.88e-31 9.89e-31 1.77e-30 2.28e-14 3.02e-14 1.92e-14
-16 0.4 9.13e-13 4e-12 2.43e-12 -2.77e-11 6.2e-11 1.16e-10 2.93e-14 3.87e-14 2.46e-14 2.93e-14 3.87e-14 2.46e-14 7.32e-15 9.69e-15 6.16e-15 1.38e-11 2.79e-11 1.35e-11 -1.74e-10 3.87e-10 7.26e-10 7.52e-31 1.33e-30 7.54e-31 -1.63e-30 1.63e-30 2.92e-30 2.93e-14 3.87e-14 2.46e-14
-15.9 0.4 9.19e-13 2.3e-12 8.94e-13 -4.76e-11 6.43e-11 1.58e-10 3.76e-14 4.98e-14 3.16e-14 3.76e-14 4.98e-14 3.16e-14 9.4e-15 1.24e-14 7.91e-15 6.47e-12 5.46e-12 6.17e-12 -2.98e-10 4.02e-10 9.89e-10 1.24e-30 2.2e-30 1.24e-30 -2.69e-30 2.69e-30 4.81e-30 3.76e-14 4.98e-14 3.16e-14
-15.8 0.4 -2.37e-12 5.24e-12 1.02e-11 3.17e-12 3.08e-11 2.34e-11 4.83e-14 6.39e-14 4.06e-14 4.83e-14 6.39e-14 4.06e-14 1.21e-14 1.6e-14 1.02e-14 -7.53e-12 2.58e-11 4.63e-11 1.82e-11 1.9e-10 1.47e-10 2.05e-30 3.62e-30 2.05e-30 -4.43e-30 4.43e-30 7.94e-30 4.83e-14 6.39e-14 4.06e-14
-15.7 0.4 1.35e-12 3.23e-12 1.33e-12 -5.9e-11 9.52e-11 2.12e-10 6.2e-14 8.2e-14 5.22e-14 6.2e-14 8.2e-14 5.22e-14 1.55e-14 2.05e-14 1.3e-14 1.5e-11 2.58e-11 1.46e-11 -3.7e-10 5.94e-10 1.33e-09 3.37e-30 5.97e-30 3.38e-30 -7.3e-30 7.31e-30 1.31e-29 6.2e-14 8.2e-14 5.22e-14
-15.6 0.4 9.22e-13 2.22e-12 8.76e-13 -6.68e-12 3.46e-11 4.55e-11 7.96e-14 1.05e-13 6.7e-14 7.96e-14 1.05e-13 6.7e-14 1.99e-14 2.63e-14 1.67e-14 1.14e-11 1.51e-11 1.08e-11 -4.43e-11 2.13e-10 2.86e-10 5.56e-30 9.85e-30 5.57e-30 -1.2e-29 1.2e-29 2.16e-29 7.96e-14 1.05e-13 6.7e-14
-15.5 0.4 -2.18e-13 2.34e-12 3.35e-12 -1.17e-11 1.23e-11 1.29e-11 1.02e-13 1.35e-13 8.6e-14 1.02e-13 1.35e-13 8.6e-14 2.56e-14 3.38e-14 2.15e-14 7.31e-12 8.81e-12 6.54e-12 -7.64e-11 8.02e-11 8.42e-11 9.17e-30 1.62e-29 9.18e-30 -1.98e-29 1.99e-29 3.56e-29 1.02e-13 1.35e-13 8.6e-14
-15.4 0.4 -3.73e-13 3.19e-12 4.62e-12 -4.29e-11 5.43e-11 1.36e-10 1.31e-13 1.74e-13 1.1e-13 1.31e-13 1.74e-13 1.1e-13 3.28e-14 4.34e-14 2.76e-14 5.54e-12 1.12e-11 1.46e-11 -2.73e-10 3.38e-10 8.54e-10 1.51e-29 2.68e-29 1.51e-29 -3.27e-29 3.28e-29 5.86e-29 1.31e-13 1.74e-13 1.1e-13
-15.3 0.4 8.96e-13 3.13e-12 2.01e-12 -2.79e-11 3.43e-11 4.58e-11 1.69e-13 2.23e-13 1.42e-13 1.69e-13 2.23e-13 1.42e-13 4.21e-14 5.57e-14 3.55e-14 1.48e-11 2.54e-11 1.38e-11 -1.8e-10 2.13e-10 2.83e-10 2.49e-29 4.41e-29 2.5e-29 -5.39e-29 5.4e-29 9.67e-29 1.69e-13 2.23e-13 1.42e-13
-15.2 0.4 7.9e-12 3.02e-11 1.58e-11 -1e-10 1.85e-10 3.79e-10 2.16e-13 2.86e-13 1.82e-13 2.16e-13 2.86e-13 1.82e-13 5.41e-14 7.16e-14 4.55e-14 2.47e-11 4.5e-11 2.31e-11 -6.33e-10 1.16e-09 2.38e-09 4.11e-29 7.28e-29 4.11e-29 -8.89e-29 8.9e-29 1.59e-28 2.16e-13 2.86e-13 1.82e-13
-15.1 0.4 -3.9e-12 6.75e-12 1.61e-11 -1.1e-11 1.05e-11 1.31e-11 2.78e-13 3.68e-13 2.34e-13 2.78e-13 3.68e-13 2.34e-13 6.95e-14 9.19e-14 5.85e-14 6.44e-12 2.1e-11 2.52e-11 -7.76e-11 7.45e-11 9.21e-11 6.77e-29 1.2e-28 6.78e-29 -1.47e-28 1.47e-28 2.63e-28 2.78e-13 3.68e-13 2.34e-13
-15 0.4 2.94e-12 3.99e-12 2.73e-12 -2.19e-10 2.96e-10 7.22e-10 3.57e-13 4.72e-13 3e-13 3.57e-13 4.72e-13 3e-13 8.92e-14 1.18e-13 7.51e-14 2.24e-11 1.31e-11 1.96e-11 -1.38e-09 1.84e-09 4.53e-09 1.12e-28 1.98e-28 1.12e-28 -2.42e-28 2.42e-28 4.33e-28 3.57e-13 4.72e-13 3e-13
-14.9 0.4 -8.8e-12 2.27e-11 4.26e-11 -7.64e-11 7.53e-11 2.08e-10 4.58e-13 6.06e-13 3.85e-13 4.58e-13 6.06e-13 3.85e-13 1.15e-13 1.52e-13 9.64e-14 -8.07e-13 5.38e-11 1.04e-10 -4.92e-10 4.85e-10 1.31e-09 1.84e-28 3.26e-28 1.84e-28 -3.99e-28 3.99e-28 7.14e-28 4.58e-13 6.06e-13 3.85e-13
-14.8 0.4 -3.93e-13 5.78e-12 9.75e-12 -9.89e-11 9.76e-11 1.69e-10 5.88e-13 7.78e-13 4.95e-13 5.88e-13 7.78e-13 4.95e-13 1.47e-13 1.95e-13 1.24e-13 2.63e-11 3.04e-11 2.2e-11 -6.37e-10 6.29e-10 1.08e-09 3.04e-28 5.38e-28 3.04e-28 -6.57e-28 6.58e-28 1.18e-27 5.88e-13 7.78e-13 4.95e-13
-14.7 0.4 -4.62e-12 8.43e-12 1.56e-11 4.81e-11 1.35e-10 6.74e-11 7.56e-13 9.99e-13 6.36e-13 7.56e-13 9.99e-13 6.36e-13 1.89e-13 2.5e-13 1.59e-13 1.96e-11 5.47e-11 4.75e-11 2.76e-10 8.14e-10 4.09e-10 5e-28 8.87e-28 5.01e-28 -1.08e-27 1.08e-27 1.94e-27 7.56e-13 9.99e-13 6.36e-13
-14.6 0.4 -8.74e-12 1.38e-11 3.42e-11 -4.59e-12 2.23e-11 2.04e-11 9.7e-13 1.28e-12 8.16e-13 9.7e-13 1.28e-12 8.16e-13 2.43e-13 3.21e-13 2.04e-13 2.49e-11 6.45e-11 5.15e-11 -6e-11 1.28e-10 1.12e-10 8.25e-28 1.46e-27 8.26e-28 -1.79e-27 1.79e-27 3.2e-27 9.7e-13 1.28e-12 8.16e-13
-14.5 0.4 1.6e-12 3.81e-12 3.28e-12 -9.91e-11 1.48e-10 3.05e-10 1.25e-12 1.65e-12 1.05e-12 1.25e-12 1.65e-12 1.05e-12 3.11e-13 4.12e-13 2.62e-13 5.53e-11 6.32e-11 4.62e-11 -6.6e-10 9.12e-10 1.95e-09 1.36e-27 2.41e-27 1.36e-27 -2.95e-27 2.95e-27 5.28e-27 1.25e-12 1.65e-12 1.05e-12
-14.4 0.4 -2.69e-12 9.04e-12 2.13e-11 1.53e-11 1.39e-10 7.01e-11 1.6e-12 2.12e-12 1.35e-12 1.6e-12 2.12e-12 1.35e-12 4e-13 5.29e-13 3.36e-13 7.62e-11 7.61e-11 6.28e-11 4.4e-11 8.09e-10 4.57e-10 2.24e-27 3.97e-27 2.25e-27 -4.86e-27 4.86e-27 8.7e-27 1.6e-12 2.12e-12 1.35e-12
-14.3 0.4 -2.12e-12 5.77e-12 1.04e-11 5.03e-11 1.47e-10 6.03e-11 2.05e-12 2.72e-12 1.73e-12 2.05e-12 2.72e-12 1.73e-12 5.13e-13 6.79e-13 4.32e-13 1.05e-10 9.87e-11 9.08e-11 2.48e-10 8.41e-10 3.44e-10 3.7e-27 6.55e-27 3.7e-27 -8.01e-27 8.01e-27 1.43e-26 2.05e-12 2.72e-12 1.73e-12
-14.2 0.4 5.19e-14 1.91e-11 1.46e-11 7.05e-11 1.75e-10 1.47e-10 2.64e-12 3.49e-12 2.22e-12 2.64e-12 3.49e-12 2.22e-12 6.59e-13 8.72e-13 5.55e-13 1.05e-10 1.61e-10 8.34e-11 3.56e-10 9.99e-10 8.75e-10 6.1e-27 1.08e-26 6.11e-27 -1.32e-26 1.32e-26 2.37e-26 2.64e-12 3.49e-12 2.22e-12
-14.1 0.4 5.52e-12 3.16e-11 1.6e-11 -8.74e-12 9.33e-11 9.2e-11 3.39e-12 4.48e-12 2.85e-12 3.39e-12 4.48e-12 2.85e-12 8.47e-13 1.12e-12 7.12e-13 1.41e-10 2.3e-10 1.17e-10 -1.64e-10 5.44e-10 5.2e-10 1.01e-26 1.78e-26 1.01e-26 -2.18e-26 2.18e-26 3.9e-26 3.39e-12 4.48e-12 2.85e-12
-14 0.4 -1.97e-12 5.45e-11 4.9e-11 -3.74e-11 3.14e-10 3.77e-10 4.35e-12 5.75e-12 3.66e-12 4.35e-12 5.75e-12 3.66e-12 1.09e-12 1.44e-12 9.14e-13 1.47e-10 3.39e-10 1.52e-10 -3.75e-10 1.8e-09 2.29e-09 1.66e-26 2.94e-26 1.66e-26 -3.59e-26 3.59e-26 6.43e-26 4.35e-12 5.75e-12 3.66e-12
-13.9 0.4 7.8e-12 3.19e-11 2.44e-11 -1.67e-10 2.72e-10 4.11e-10 5.58e-12 7.38e-12 4.7e-12 5.58e-12 7.38e-12 4.7e-12 1.4e-12 1.85e-12 1.17e-12 2.26e-10 3.24e-10 1.87e-10 -1.22e-09 1.64e-09 2.77e-09 2.73e-26 4.84e-26 2.74e-26 -5.92e-26 5.92e-26 1.06e-25 5.58e-12 7.38e-12 4.7e-12
-13.8 0.4 1.23e-11 5.7e-11 2.84e-11 -2.27e-10 3.01e-10 3.75e-10 7.17e-12 9.48e-12 6.03e-12 7.17e-12 9.48e-12 6.03e-12 1.79e-12 2.37e-12 1.51e-12 2.91e-10 4.59e-10 2.48e-10 -1.65e-09 1.8e-09 2.11e-09 4.51e-26 7.98e-26 4.51e-26 -9.75e-26 9.76e-26 1.75e-25 7.17e-12 9.48e-12 6.03e-12
-13.7 0.4 1.86e-11 1.07e-10 5.75e-11 -9.46e-11 1.48e-10 2.58e-10 9.2e-12 1.22e-11 7.74e-12 9.2e-12 1.22e-11 7.74e-12 2.3e-12 3.04e-12 1.94e-12 3.76e-10 6.75e-10 3.14e-10 -8.89e-10 8.18e-10 1.47e-09 7.43e-26 1.32e-25 7.44e-26 -1.61e-25 1.61e-25 2.88e-25 9.2e-12 1.22e-11 7.74e-12
-13.6 0.4 -3.86e-12 1.21e-10 9.94e-11 -8.11e-12 4.28e-10 4.5e-10 1.18e-11 1.56e-11 9.94e-12 1.18e-11 1.56e-11 9.94e-12 2.95e-12 3.91e-12 2.49e-12 3.96e-10 8.35e-10 3.31e-10 -4.33e-10 2.24e-09 2.62e-09 1.22e-25 2.17e-25 1.23e-25 -2.65e-25 2.65e-25 4.75e-25 1.18e-11 1.56e-11 9.94e-12
-13.5 0.4 2.72e-11 1.53e-10 7.45e-11 -1.85e-10 3.28e-10 5e-10 1.52e-11 2.01e-11 1.28e-11 1.52e-11 2.01e-11 1.28e-11 3.79e-12 5.02e-12 3.19e-12 5.86e-10 1.06e-09 4.93e-10 -1.64e-09 1.88e-09 2.88e-09 2.02e-25 3.58e-25 2.02e-25 -4.37e-25 4.38e-25 7.83e-25 1.52e-11 2.01e-11 1.28e-11
-13.4 0.4 1.89e-11 2.23e-10 1.41e-10 -1.73e-10 3.24e-10 6.52e-10 1.95e-11 2.58e-11 1.64e-11 1.95e-11 2.58e-11 1.64e-11 4.87e-12 6.44e-12 4.1e-12 7.1e-10 1.4e-09 5.88e-10 -1.71e-09 2.21e-09 3.76e-09 3.33e-25 5.9e-25 3.33e-25 -7.21e-25 7.21e-25 1.29e-24 1.95e-11 2.58e-11 1.64e-11
-13.3 0.4 -1.04e-11 2.15e-10 9.41e-11 -1.12e-10 5.08e-10 9.76e-10 2.5e-11 3.31e-11 2.1e-11 2.5e-11 3.31e-11 2.1e-11 6.25e-12 8.27e-12 5.26e-12 8.21e-10 1.63e-09 9.51e-10 -1.51e-09 2.25e-09 5.69e-09 5.49e-25 9.72e-25 5.5e-25 -1.19e-24 1.19e-24 2.13e-24 2.5e-11 3.31e-11 2.1e-11
-13.2 0.4 5.8e-11 3.25e-10 1.57e-10 -2.6e-10 4.99e-10 9.06e-10 3.21e-11 4.25e-11 2.7e-11 3.21e-11 4.25e-11 2.7e-11 8.03e-12 1.06e-11 6.76e-12 1.21e-09 2.14e-09 1.01e-09 -2.67e-09 2.74e-09 5.14e-09 9.05e-25 1.6e-24 9.06e-25 -1.96e-24 1.96e-24 3.51e-24 3.21e-11 4.25e-11 2.7e-11
-13.1 0.4 2.84e-11 3.22e-10 1.48e-10 -2.9e-10 6.24e-10 1.54e-09 4.13e-11 5.46e-11 3.47e-11 4.13e-11 5.46e-11 3.47e-11 1.03e-11 1.36e-11 8.68e-12 1.4e-09 2.45e-09 1.24e-09 -3.15e-09 3.42e-09 8.95e-09 1.49e-24 2.64e-24 1.49e-24 -3.23e-24 3.23e-24 5.79e-24 4.13e-11 5.46e-11 3.47e-11
-13 0.4 2.56e-11 4.13e-10 2.44e-10 -4.95e-10 8.91e-10 1.89e-09 5.3e-11 7.01e-11 4.46e-11 5.3e-11 7.01e-11 4.46e-11 1.32e-11 1.75e-11 1.11e-11 1.81e-09 3.29e-09 1.56e-09 -4.81e-09 4.95e-09 1.1e-08 2.46e-24 4.36e-24 2.46e-24 -5.33e-24 5.33e-24 9.54e-24 5.3e-11 7.01e-11 4.46e-11
-12.9 0.4 7.68e-11 5.92e-10 2.92e-10 -9.81e-10 1.65e-09 4.06e-09 6.8e-11 9e-11 5.72e-11 6.8e-11 9e-11 5.72e-11 1.7e-11 2.25e-11 1.43e-11 2.39e-09 4.25e-09 2.05e-09 -8.33e-09 8.27e-09 2.42e-08 4.06e-24 7.18e-24 4.06e-24 -8.78e-24 8.79e-24 1.57e-23 6.8e-11 9e-11 5.72e-11
-12.8 0.4 5.57e-11 7.21e-10 4.19e-10 -7.01e-10 1.43e-09 3.22e-09 8.73e-11 1.16e-10 7.35e-11 8.73e-11 1.16e-10 7.35e-11 2.18e-11 2.89e-11 1.84e-11 3e-09 5.42e-09 2.58e-09 -7.21e-09 7.95e-09 1.87e-08 6.69e-24 1.18e-23 6.7e-24 -1.45e-23 1.45e-23 2.59e-23 8.73e-11 1.16e-10 7.35e-11
-12.7 0.4 6.54e-11 9.34e-10 5.46e-10 -7.04e-10 1.93e-09 4.36e-09 1.12e-10 1.48e-10 9.43e-11 1.12e-10 1.48e-10 9.43e-11 2.8e-11 3.71e-11 2.36e-11 3.76e-09 6.99e-09 3.27e-09 -8.03e-09 8.76e-09 2.54e-08 1.1e-23 1.95e-23 1.1e-23 -2.39e-23 2.39e-23 4.28e-23 1.12e-10 1.48e-10 9.43e-11
-12.6 0.4 1.2e-10 1.17e-09 5.67e-10 -1.04e-09 2.36e-09 5.62e-09 1.44e-10 1.9e-10 1.21e-10 1.44e-10 1.9e-10 1.21e-10 3.6e-11 4.76e-11 3.03e-11 4.89e-09 8.86e-09 4.34e-09 -1.11e-08 1.2e-08 3.28e-08 1.82e-23 3.22e-23 1.82e-23 -3.94e-23 3.94e-23 7.05e-23 1.44e-10 1.9e-10 1.21e-10
-12.5 0.4 1.75e-10 1.53e-09 7.8e-10 -1.48e-09 3.58e-09 7.7e-09 1.85e-10 2.45e-10 1.56e-10 1.85e-10 2.45e-10 1.56e-10 4.62e-11 6.11e-11 3.89e-11 6.28e-09 1.14e-08 5.43e-09 -1.53e-08 1.55e-08 4.51e-08 3e-23 5.31e-23 3e-23 -6.49e-23 6.49e-23 1.16e-22 1.85e-10 2.45e-10 1.56e-10
