15 0.72 6 0.000592 0.000976 0.0491 0.0164 0.0101 2 4.47e-05 6.48e-05 0.000467 6.39e-05 4.37e-05 0.000117 1.61e-05 1.1e-05 0.00341 0.000103 0.000155 -0.00417 0.00615 0.0052 1 4.47e-05 6.48e-05 -3.51e-09 3.33e-09 2.2e-09 0.000468 6.48e-05 4.47e-05
15.1 0.72 6 0.000516 0.000851 0.0428 0.0144 0.0088 2 3.91e-05 5.65e-05 0.000406 5.58e-05 3.83e-05 0.000102 1.4e-05 9.64e-06 0.00302 8.94e-05 0.000141 -0.00363 0.00536 0.00453 1 3.9e-05 5.65e-05 -2.66e-09 2.53e-09 1.67e-09 0.000408 5.65e-05 3.9e-05
15.2 0.72 6 0.00045 0.000741 0.0373 0.0125 0.00768 2 3.41e-05 4.92e-05 0.000354 4.87e-05 3.35e-05 8.86e-05 1.22e-05 8.43e-06 0.00268 7.7e-05 0.000128 -0.00316 0.00467 0.00395 1 3.41e-05 4.93e-05 -2.01e-09 1.91e-09 1.26e-09 0.000355 4.93e-05 3.41e-05
15.3 0.72 6 0.000393 0.000646 0.0325 0.0109 0.0067 2 2.97e-05 4.29e-05 0.000308 4.25e-05 2.93e-05 7.72e-05 1.07e-05 7.36e-06 0.00238 6.64e-05 0.000116 -0.00275 0.00407 0.00343 1 2.97e-05 4.29e-05 -1.52e-09 1.45e-09 9.56e-10 0.000309 4.29e-05 2.97e-05
15.4 0.72 6 0.000342 0.000563 0.0283 0.00953 0.00585 2 2.59e-05 3.74e-05 0.000268 3.71e-05 2.56e-05 6.72e-05 9.31e-06 6.42e-06 0.00211 5.72e-05 0.000105 -0.0024 0.00355 0.00299 1 2.59e-05 3.74e-05 -1.15e-09 1.1e-09 7.25e-10 0.000269 3.74e-05 2.59e-05
15.5 0.72 6 0.000298 0.000491 0.0246 0.00831 0.0051 2 2.26e-05 3.26e-05 0.000234 3.24e-05 2.23e-05 5.85e-05 8.12e-06 5.61e-06 0.00187 5.32e-05 9.46e-05 -0.00209 0.00309 0.0026 1 2.26e-05 3.26e-05 -8.75e-10 8.32e-10 5.49e-10 0.000234 3.26e-05 2.26e-05
15.6 0.72 6 0.00026 0.000427 0.0214 0.00724 0.00445 2 1.96e-05 2.84e-05 0.000204 2.82e-05 1.95e-05 5.09e-05 7.08e-06 4.89e-06 0.00165 5.03e-05 8.52e-05 -0.00182 0.00269 0.00226 1 1.97e-05 2.84e-05 -6.63e-10 6.3e-10 4.16e-10 0.000204 2.84e-05 1.97e-05
15.7 0.72 6 0.000226 0.000372 0.0187 0.00631 0.00388 2 1.72e-05 2.47e-05 0.000177 2.46e-05 1.7e-05 4.43e-05 6.17e-06 4.27e-06 0.00146 4.72e-05 7.66e-05 -0.00158 0.00235 0.00197 1 1.72e-05 2.47e-05 -5.02e-10 4.77e-10 3.15e-10 0.000177 2.47e-05 1.72e-05
15.8 0.72 6 0.000197 0.000324 0.0163 0.0055 0.00338 2 1.5e-05 2.15e-05 0.000154 2.14e-05 1.48e-05 3.86e-05 5.37e-06 3.72e-06 0.0013 4.41e-05 6.89e-05 -0.00138 0.00204 0.00172 1 1.49e-05 2.15e-05 -3.8e-10 3.61e-10 2.39e-10 0.000154 2.15e-05 1.49e-05
15.9 0.72 6 0.000172 0.000282 0.0141 0.00479 0.00294 2 1.31e-05 1.87e-05 0.000134 1.87e-05 1.29e-05 3.36e-05 4.68e-06 3.24e-06 0.00115 4.11e-05 6.19e-05 -0.0012 0.00178 0.00149 1 1.3e-05 1.88e-05 -2.88e-10 2.74e-10 1.81e-10 0.000134 1.88e-05 1.3e-05
16 0.72 6 0.00015 0.000246 0.0123 0.00417 0.00256 2 1.13e-05 1.64e-05 0.000117 1.63e-05 1.13e-05 2.92e-05 4.08e-06 2.83e-06 0.00101 3.8e-05 5.55e-05 -0.00104 0.00155 0.0013 1 1.13e-05 1.63e-05 -2.18e-10 2.07e-10 1.37e-10 0.000117 1.63e-05 1.13e-05
16.1 0.72 6 0.00013 0.000214 0.0107 0.00364 0.00223 2 9.87e-06 1.42e-05 0.000102 1.42e-05 9.83e-06 2.55e-05 3.55e-06 2.46e-06 0.000897 3.51e-05 4.97e-05 -0.000909 0.00135 0.00113 1 9.88e-06 1.42e-05 -1.65e-10 1.57e-10 1.04e-10 0.000102 1.42e-05 9.88e-06
16.2 0.72 6 0.000114 0.000186 0.00934 0.00317 0.00195 2 8.58e-06 1.24e-05 8.86e-05 1.24e-05 8.56e-06 2.22e-05 3.09e-06 2.14e-06 0.000793 3.22e-05 4.45e-05 -0.00079 0.00117 0.000986 1 8.6e-06 1.24e-05 -1.25e-10 1.19e-10 7.86e-11 8.87e-05 1.24e-05 8.6e-06
16.3 0.72 6 9.89e-05 0.000162 0.00813 0.00276 0.00169 2 7.5e-06 1.08e-05 7.71e-05 1.08e-05 7.46e-06 1.93e-05 2.69e-06 1.87e-06 0.000701 2.96e-05 3.98e-05 -0.000688 0.00102 0.000858 1 7.49e-06 1.08e-05 -9.48e-11 9.02e-11 5.96e-11 7.72e-05 1.08e-05 7.49e-06
16.4 0.72 6 8.61e-05 0.000141 0.00707 0.0024 0.00148 2 6.5e-06 9.4e-06 6.71e-05 9.37e-06 6.5e-06 1.68e-05 2.34e-06 1.63e-06 0.000619 2.7e-05 3.55e-05 -0.000597 0.000892 0.000748 1 6.52e-06 9.39e-06 -7.18e-11 6.83e-11 4.51e-11 6.72e-05 9.39e-06 6.52e-06
16.5 0.72 6 7.5e-05 0.000123 0.00616 0.00209 0.00129 2 5.65e-06 8.15e-06 5.84e-05 8.16e-06 5.66e-06 1.46e-05 2.04e-06 1.42e-06 0.000547 2.47e-05 3.17e-05 -0.000521 0.000775 0.00065 1 5.68e-06 8.17e-06 -5.44e-11 5.17e-11 3.42e-11 5.85e-05 8.17e-06 5.68e-06
16.6 0.72 6 6.52e-05 0.000107 0.00536 0.00182 0.00112 2 4.97e-06 7.13e-06 5.09e-05 7.1e-06 4.93e-06 1.27e-05 1.78e-06 1.23e-06 0.000483 2.25e-05 2.84e-05 -0.000455 0.000673 0.000564 1 4.95e-06 7.11e-06 -4.12e-11 3.92e-11 2.59e-11 5.09e-05 7.11e-06 4.94e-06
16.7 0.72 6 5.67e-05 9.32e-05 0.00466 0.00158 0.000974 2 4.3e-06 6.2e-06 4.43e-05 6.18e-06 4.3e-06 1.11e-05 1.55e-06 1.07e-06 0.000427 2.05e-05 2.53e-05 -0.000395 0.000586 0.000492 1 4.3e-06 6.19e-06 -3.12e-11 2.97e-11 1.96e-11 4.43e-05 6.19e-06 4.3e-06
16.8 0.72 6 4.95e-05 8.11e-05 0.00406 0.00138 0.000849 2 3.72e-06 5.38e-06 3.85e-05 5.38e-06 3.74e-06 9.64e-06 1.35e-06 9.36e-07 0.000377 1.85e-05 2.25e-05 -0.000342 0.000513 0.00043 1 3.75e-06 5.39e-06 -2.36e-11 2.25e-11 1.49e-11 3.85e-05 5.39e-06 3.75e-06
16.9 0.72 6 4.3e-05 7.06e-05 0.00353 0.0012 0.000738 2 3.25e-06 4.65e-06 3.35e-05 4.69e-06 3.26e-06 8.39e-06 1.17e-06 8.15e-07 0.000333 1.68e-05 2.01e-05 -0.0003 0.000444 0.000372 1 3.26e-06 4.69e-06 -1.79e-11 1.7e-11 1.13e-11 3.36e-05 4.69e-06 3.26e-06
17 0.72 6 3.74e-05 6.14e-05 0.00308 0.00104 0.000642 2 2.8e-06 4.1e-06 2.92e-05 4.08e-06 2.84e-06 7.3e-06 1.02e-06 7.09e-07 0.000294 1.52e-05 1.79e-05 -0.000262 0.000385 0.000323 1 2.84e-06 4.09e-06 -1.36e-11 1.29e-11 8.52e-12 2.92e-05 4.08e-06 2.84e-06
17.1 0.72 6 3.26e-05 5.35e-05 0.00268 0.000911 0.00056 2 2.52e-06 3.58e-06 2.54e-05 3.55e-06 2.47e-06 6.35e-06 8.89e-07 6.17e-07 0.000259 1.37e-05 1.58e-05 -0.000226 0.000338 0.000283 1 2.47e-06 3.56e-06 -1.03e-11 9.77e-12 6.46e-12 2.54e-05 3.56e-06 2.47e-06
17.2 0.72 6 2.83e-05 4.65e-05 0.00233 0.000791 0.000486 2 2.12e-06 3.08e-06 2.21e-05 3.09e-06 2.15e-06 5.53e-06 7.73e-07 5.38e-07 0.000229 1.24e-05 1.42e-05 -0.000199 0.000291 0.000244 1 2.15e-06 3.09e-06 -7.79e-12 7.4e-12 4.89e-12 2.21e-05 3.09e-06 2.15e-06
17.3 0.72 6 2.47e-05 4.05e-05 0.00203 0.000691 0.000424 2 1.85e-06 2.65e-06 1.92e-05 2.69e-06 1.87e-06 4.81e-06 6.73e-07 4.68e-07 0.000202 1.11e-05 1.25e-05 -0.000171 0.000257 0.000215 1 1.87e-06 2.7e-06 -5.9e-12 5.61e-12 3.7e-12 1.93e-05 2.69e-06 1.87e-06
17.4 0.72 6 2.15e-05 3.53e-05 0.00177 0.000601 0.000369 2 1.65e-06 2.35e-06 1.68e-05 2.34e-06 1.63e-06 4.19e-06 5.86e-07 4.07e-07 0.000178 9.99e-06 1.11e-05 -0.000149 0.000224 0.000187 1 1.63e-06 2.34e-06 -4.47e-12 4.25e-12 2.81e-12 1.68e-05 2.34e-06 1.63e-06
17.5 0.72 6 1.87e-05 3.07e-05 0.00154 0.000523 0.000321 2 1.37e-06 2.03e-06 1.46e-05 2.04e-06 1.42e-06 3.65e-06 5.1e-07 3.55e-07 0.000157 9.01e-06 9.92e-06 -0.00013 0.000193 0.000162 1 1.42e-06 2.04e-06 -3.38e-12 3.22e-12 2.13e-12 1.46e-05 2.04e-06 1.42e-06
17.6 0.72 6 1.63e-05 2.68e-05 0.00134 0.000456 0.00028 2 1.22e-06 1.77e-06 1.27e-05 1.78e-06 1.23e-06 3.17e-06 4.44e-07 3.09e-07 0.000138 8.06e-06 8.77e-06 -0.000112 0.00017 0.000142 1 1.23e-06 1.78e-06 -2.56e-12 2.44e-12 1.61e-12 1.27e-05 1.78e-06 1.24e-06
17.7 0.72 6 1.42e-05 2.32e-05 0.00116 0.000396 0.000244 2 1.08e-06 1.53e-06 1.1e-05 1.55e-06 1.07e-06 2.76e-06 3.86e-07 2.69e-07 0.000122 7.25e-06 7.81e-06 -9.8e-05 0.000147 0.000123 1 1.08e-06 1.55e-06 -1.94e-12 1.85e-12 1.22e-12 1.1e-05 1.55e-06 1.07e-06
17.8 0.72 6 1.24e-05 2.03e-05 0.00101 0.000344 0.000211 2 9.5e-07 1.35e-06 9.61e-06 1.35e-06 9.35e-07 2.4e-06 3.36e-07 2.34e-07 0.000107 6.5e-06 6.93e-06 -8.65e-05 0.000126 0.000106 1 9.32e-07 1.35e-06 -1.47e-12 1.4e-12 9.24e-13 9.61e-06 1.35e-06 9.36e-07
17.9 0.72 6 1.08e-05 1.76e-05 0.000882 0.000301 0.000185 2 7.75e-07 1.13e-06 8.37e-06 1.17e-06 8.14e-07 2.09e-06 2.93e-07 2.04e-07 9.45e-05 5.77e-06 6.08e-06 -7.32e-05 0.000113 9.44e-05 1 8.18e-07 1.17e-06 -1.11e-12 1.06e-12 7e-13 8.37e-06 1.17e-06 8.14e-07
18 0.72 6 9.3e-06 1.53e-05 0.000766 0.00026 0.00016 2 7e-07 1e-06 7.28e-06 1.02e-06 7.09e-07 1.82e-06 2.55e-07 1.77e-07 8.34e-05 5.23e-06 5.48e-06 -6.65e-05 9.43e-05 7.94e-05 1 7.1e-07 1.02e-06 -8.44e-13 8.02e-13 5.3e-13 7.28e-06 1.02e-06 7.09e-07
18.1 0.72 6 8.1e-06 1.33e-05 0.000667 0.000226 0.000139 2 6.25e-07 8.75e-07 6.34e-06 8.87e-07 6.17e-07 1.58e-06 2.22e-07 1.54e-07 7.34e-05 4.67e-06 4.84e-06 -5.75e-05 8.26e-05 6.94e-05 1 6.18e-07 8.93e-07 -6.39e-13 6.08e-13 4.01e-13 6.34e-06 8.87e-07 6.17e-07
18.2 0.72 6 7.1e-06 1.16e-05 0.000581 0.000198 0.000121 2 5.25e-07 7.75e-07 5.52e-06 7.72e-07 5.37e-07 1.38e-06 1.93e-07 1.34e-07 6.46e-05 4.15e-06 4.26e-06 -4.94e-05 7.29e-05 6.11e-05 1 5.35e-07 7.75e-07 -4.84e-13 4.6e-13 3.04e-13 5.52e-06 7.72e-07 5.37e-07
18.3 0.72 6 6.15e-06 1.01e-05 0.000507 0.000173 0.000107 2 5e-07 7e-07 4.8e-06 6.72e-07 4.67e-07 1.2e-06 1.68e-07 1.17e-07 5.69e-05 3.69e-06 3.76e-06 -4.15e-05 6.58e-05 5.47e-05 1 4.7e-07 6.7e-07 -3.67e-13 3.49e-13 2.3e-13 4.8e-06 6.72e-07 4.67e-07
18.4 0.72 6 5.4e-06 8.8e-06 0.00044 0.000149 9.15e-05 2 4e-07 6e-07 4.18e-06 5.85e-07 4.07e-07 1.04e-06 1.46e-07 1.02e-07 5.01e-05 3.32e-06 3.36e-06 -3.84e-05 5.37e-05 4.53e-05 1 4.08e-07 5.83e-07 -2.78e-13 2.64e-13 1.74e-13 4.18e-06 5.85e-07 4.07e-07
18.5 0.72 6 4.7e-06 7.7e-06 0.000383 0.000131 8.03e-05 2 3.25e-07 4.75e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.41e-05 2.94e-06 2.95e-06 -3.21e-05 4.88e-05 4.08e-05 1 3.58e-07 5.12e-07 -2.1e-13 2e-13 1.32e-13 3.64e-06 5.09e-07 3.54e-07
18.6 0.72 6 4.1e-06 6.7e-06 0.000334 0.000115 7.04e-05 2 2.75e-07 4.25e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.88e-05 2.6e-06 2.58e-06 -2.69e-05 4.4e-05 3.65e-05 1 3.05e-07 4.45e-07 -1.59e-13 1.52e-13 1e-13 3.17e-06 4.43e-07 3.08e-07
18.7 0.72 6 3.58e-06 5.83e-06 0.00029 9.88e-05 6.07e-05 2 2.5e-07 3.5e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.42e-05 2.36e-06 2.34e-06 -2.46e-05 3.66e-05 3.06e-05 1 2.65e-07 3.85e-07 -1.21e-13 1.15e-13 7.58e-14 2.75e-06 3.86e-07 2.68e-07
18.8 0.72 6 3.13e-06 5.07e-06 0.000252 8.56e-05 5.26e-05 2 2e-07 3e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3.01e-05 2.07e-06 2.02e-06 -2.19e-05 3.1e-05 2.61e-05 1 2.38e-07 3.32e-07 -9.14e-14 8.69e-14 5.74e-14 2.4e-06 3.36e-07 2.33e-07
18.9 0.72 6 2.7e-06 4.4e-06 0.00022 7.43e-05 4.57e-05 2 2e-07 3e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.85e-06 1.81e-06 -1.92e-05 2.67e-05 2.26e-05 1 2.05e-07 2.95e-07 -6.93e-14 6.58e-14 4.35e-14 2.09e-06 2.92e-07 2.03e-07
19 0.72 6 2.35e-06 3.85e-06 0.000191 6.47e-05 3.98e-05 2 2.25e-07 2.75e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.33e-05 1.64e-06 1.59e-06 -1.67e-05 2.33e-05 1.97e-05 1 1.77e-07 2.53e-07 -5.25e-14 4.99e-14 3.3e-14 1.82e-06 2.54e-07 1.77e-07
19.1 0.72 6 2.05e-06 3.35e-06 0.000166 5.63e-05 3.46e-05 2 1.75e-07 2.25e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.05e-05 1.47e-06 1.41e-06 -1.46e-05 2.03e-05 1.71e-05 1 1.5e-07 2.2e-07 -3.97e-14 3.78e-14 2.5e-14 1.58e-06 2.21e-07 1.54e-07
19.2 0.72 6 1.77e-06 2.92e-06 0.000146 5.03e-05 3.1e-05 2 1.75e-07 2.25e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.8e-05 1.25e-06 1.18e-06 -1.1e-05 2.01e-05 1.65e-05 1 1.35e-07 1.95e-07 -3.01e-14 2.86e-14 1.89e-14 1.38e-06 1.93e-07 1.34e-07
19.3 0.72 6 1.55e-06 2.55e-06 0.000126 4.23e-05 2.59e-05 2 1.25e-07 1.75e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.59e-05 1.17e-06 1.12e-06 -1.15e-05 1.46e-05 1.25e-05 1 1.17e-07 1.63e-07 -2.28e-14 2.17e-14 1.43e-14 1.2e-06 1.68e-07 1.17e-07
19.4 0.72 6 1.35e-06 2.15e-06 0.00011 3.78e-05 2.33e-05 2 1.25e-07 1.75e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.39e-05 1.01e-06 9.48e-07 -8.69e-06 1.47e-05 1.22e-05 1 1e-07 1.5e-07 -1.73e-14 1.64e-14 1.08e-14 1.04e-06 1.46e-07 1.01e-07
19.5 0.72 6 1.22e-06 1.98e-06 9.63e-05 3.37e-05 2.07e-05 2 1e-07 1e-07 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.22e-05 8.76e-07 8.14e-07 -6.63e-06 1.43e-05 1.15e-05 1 8.5e-08 1.25e-07 -1.31e-14 1.24e-14 8.22e-15 9.07e-07 1.27e-07 8.83e-08
19.6 0.72 6 1.02e-06 1.68e-06 8.37e-05 2.91e-05 1.79e-05 2 1e-07 1e-07 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.07e-05 7.76e-07 7.2e-07 -6.03e-06 1.2e-05 9.79e-06 1 8e-08 1.1e-07 -9.91e-15 9.42e-15 6.22e-15 7.89e-07 1.1e-07 7.68e-08
19.7 0.72 6 9.25e-07 1.48e-06 7.3e-05 2.56e-05 1.58e-05 2 1e-07 1e-07 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.43e-06 6.8e-07 6.24e-07 -4.94e-06 1.09e-05 8.82e-06 1 6.75e-08 9.25e-08 -7.51e-15 7.14e-15 4.72e-15 6.87e-07 9.61e-08 6.69e-08
19.8 0.72 6 8e-07 1.3e-06 6.36e-05 2.23e-05 1.38e-05 2 1e-07 1e-07 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.31e-06 6.15e-07 5.64e-07 -4.23e-06 9.63e-06 7.75e-06 1 5.75e-08 8.25e-08 -5.69e-15 5.4e-15 3.57e-15 5.98e-07 8.37e-08 5.82e-08
19.9 0.72 6 6.25e-07 1.08e-06 5.47e-05 1.85e-05 1.14e-05 2 2.5e-08 7.5e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.34e-06 5.74e-07 5.34e-07 -4.85e-06 6.62e-06 5.58e-06 1 5e-08 7e-08 -4.31e-15 4.09e-15 2.71e-15 5.2e-07 7.28e-08 5.07e-08
20 0.72 6 5.5e-07 9.5e-07 4.8e-05 1.67e-05 1.03e-05 2 2.5e-08 7.5e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.43e-06 4.96e-07 4.53e-07 -3.44e-06 6.92e-06 5.63e-06 1 4.5e-08 6.5e-08 -3.26e-15 3.1e-15 2.05e-15 4.53e-07 6.34e-08 4.41e-08
20.1 0.72 6 5.25e-07 8.75e-07 4.16e-05 1.43e-05 8.8e-06 2 0 0 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.64e-06 4.26e-07 3.83e-07 -3.3e-06 5.6e-06 4.6e-06 1 3.5e-08 5.5e-08 -2.47e-15 2.35e-15 1.55e-15 3.94e-07 5.52e-08 3.84e-08
20.2 0.72 6 4e-07 7e-07 3.61e-05 1.23e-05 7.54e-06 2 2.5e-08 7.5e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 4.98e-06 3.98e-07 3.67e-07 -3.1e-06 4.5e-06 3.77e-06 1 3.25e-08 4.75e-08 -1.87e-15 1.78e-15 1.18e-15 3.43e-07 4.8e-08 3.34e-08
20.3 0.72 6 4e-07 6e-07 3.11e-05 1.01e-05 6.19e-06 2 0 0 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.37e-06 3.53e-07 3.2e-07 -3.42e-06 2.86e-06 2.56e-06 1 2.75e-08 4.25e-08 -1.42e-15 1.35e-15 8.91e-16 2.99e-07 4.18e-08 2.91e-08
20.4 0.72 6 3.5e-07 5.5e-07 2.77e-05 9.81e-06 6.05e-06 2 7.5e-08 2.5e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.83e-06 2.98e-07 2.68e-07 -1.7e-06 4.4e-06 3.51e-06 1 3e-08 4e-08 -1.07e-15 1.02e-15 6.75e-16 2.6e-07 3.64e-08 2.53e-08
20.5 0.72 6 2.75e-07 5.25e-07 2.4e-05 8.31e-06 5.11e-06 2 2.5e-08 7.5e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.37e-06 2.68e-07 2.42e-07 -1.77e-06 3.38e-06 2.76e-06 1 2.5e-08 3.5e-08 -8.13e-16 7.73e-16 5.11e-16 2.26e-07 3.17e-08 2.2e-08
20.6 0.72 6 2.75e-07 4.25e-07 2.07e-05 7.01e-06 4.3e-06 2 0 0 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 2.95e-06 2.3e-07 2.02e-07 -1.83e-06 2.52e-06 2.11e-06 1 1.5e-08 2.5e-08 -6.16e-16 5.86e-16 3.87e-16 1.97e-07 2.75e-08 1.92e-08
20.7 0.72 6 2e-07 3e-07 1.81e-05 6.19e-06 3.8e-06 2 0 0 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.61e-06 2.19e-07 1.97e-07 -1.48e-06 2.36e-06 1.95e-06 1 2.25e-08 2.75e-08 -4.67e-16 4.44e-16 2.93e-16 1.71e-07 2.4e-08 1.67e-08
20.8 0.72 6 1.75e-07 3.25e-07 1.58e-05 5.5e-06 3.39e-06 2 2.5e-08 7.5e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.27e-06 1.84e-07 1.56e-07 -1.13e-06 2.27e-06 1.85e-06 1 2e-08 2e-08 -3.53e-16 3.36e-16 2.22e-16 1.49e-07 2.09e-08 1.45e-08
20.9 0.72 6 1.5e-07 2.5e-07 1.39e-05 5.01e-06 3.08e-06 2 0 0 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 2e-06 1.61e-07 1.43e-07 -7.23e-07 2.4e-06 1.88e-06 1 1.25e-08 1.75e-08 -2.68e-16 2.55e-16 1.68e-16 1.3e-07 1.82e-08 1.26e-08
21 0.72 6 1.75e-07 2.25e-07 1.21e-05 4.43e-06 2.74e-06 2 0 0 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 1.75e-06 1.41e-07 1.17e-07 -5.2e-07 2.24e-06 1.74e-06 1 1.25e-08 1.75e-08 -2.03e-16 1.93e-16 1.27e-16 1.13e-07 1.58e-08 1.1e-08
21.1 0.72 6 1.5e-07 2.5e-07 1.07e-05 4.01e-06 2.47e-06 2 0 0 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.53e-06 1.1e-07 9.19e-08 -2.94e-07 2.23e-06 1.68e-06 1 1e-08 1e-08 -1.54e-16 1.46e-16 9.65e-17 9.83e-08 1.38e-08 9.57e-09
21.2 0.72 6 1.25e-07 1.75e-07 9.13e-06 3.25e-06 2.01e-06 2 0 0 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.33e-06 1.01e-07 7.15e-08 -5.31e-07 1.49e-06 1.18e-06 1 5e-09 1.5e-08 -1.16e-16 1.11e-16 7.31e-17 8.55e-08 1.2e-08 8.33e-09
21.3 0.72 6 7.5e-08 1.25e-07 7.75e-06 2.52e-06 1.54e-06 2 0 0 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.2e-06 1.06e-07 9.46e-08 -8.49e-07 7.01e-07 6.42e-07 1 2.5e-09 7.5e-09 -8.81e-17 8.38e-17 5.54e-17 7.44e-08 1.04e-08 7.25e-09
21.4 0.72 6 1e-07 1e-07 6.88e-06 2.41e-06 1.48e-06 2 0 0 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.04e-06 8.3e-08 7.12e-08 -4.71e-07 1.02e-06 8.27e-07 1 2.5e-09 7.5e-09 -6.68e-17 6.35e-17 4.19e-17 6.48e-08 9.07e-09 6.31e-09
21.5 0.72 6 7.5e-08 1.25e-07 5.71e-06 1.68e-06 1.01e-06 2 0 0 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 9.33e-07 8.87e-08 8.28e-08 -9.49e-07 8.45e-08 1.8e-07 1 5e-09 5e-09 -5.06e-17 4.81e-17 3.18e-17 5.64e-08 7.89e-09 5.49e-09
21.6 0.72 6 2.5e-08 7.5e-08 5.23e-06 1.85e-06 1.14e-06 2 2.5e-08 7.5e-08 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 8.05e-07 6.94e-08 5.89e-08 -3.24e-07 8.26e-07 6.6e-07 1 1e-08 1e-08 -3.83e-17 3.64e-17 2.41e-17 4.91e-08 6.87e-09 4.78e-09
21.7 0.72 6 2.5e-08 7.5e-08 4.64e-06 1.76e-06 1.09e-06 2 0 0 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 7.04e-07 5.71e-08 4.9e-08 -1.03e-07 1e-06 7.53e-07 1 2.5e-09 7.5e-09 -2.9e-17 2.76e-17 1.82e-17 4.27e-08 5.98e-09 4.16e-09
21.8 0.72 6 1e-07 1e-07 4.17e-06 1.73e-06 1.07e-06 2 0 0 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 6.07e-07 4.16e-08 3.23e-08 1.61e-07 1.25e-06 9.06e-07 1 7.5e-09 2.5e-09 -2.2e-17 2.09e-17 1.38e-17 3.72e-08 5.2e-09 3.62e-09
21.9 0.72 6 2.5e-08 7.5e-08 3.32e-06 1.03e-06 6.27e-07 2 0 0 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 5.5e-07 5.3e-08 4.56e-08 -4.54e-07 1.87e-07 1.94e-07 1 2.5e-09 7.5e-09 -1.66e-17 1.58e-17 1.05e-17 3.23e-08 4.53e-09 3.15e-09
22 0.72 6 2.5e-08 7.5e-08 3.27e-06 1.49e-06 9.29e-07 2 0 0 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 4.48e-07 3.13e-08 4.95e-08 3.43e-07 1.3e-06 9.08e-07 1 0 0 -1.26e-17 1.2e-17 7.92e-18 2.82e-08 3.94e-09 2.74e-09
22.1 0.72 6 5e-08 5e-08 2.58e-06 8.82e-07 5.38e-07 2 0 0 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 4.5e-07 1.38e-07 6.23e-08 -2.22e-07 3.32e-07 2.69e-07 1 2.5e-09 7.5e-09 -9.55e-18 9.08e-18 6e-18 2.45e-08 3.43e-09 2.39e-09
