-18.7 0.54 5.39e-13 2.43e-12 5.89e-12 4.73e-11 3.02e-10 1.37e-10 7.91e-13 8.51e-13 3.64e-13 7.91e-13 8.51e-13 3.64e-13 1.98e-13 2.13e-13 9.09e-14 2.88e-11 3.39e-11 2.01e-11 1.08e-10 1.07e-09 4.64e-10 1.13e-27 1.46e-27 1.16e-27 -2.2e-27 2.22e-27 2.95e-27 7.91e-13 8.51e-13 3.64e-13
-18.6 0.54 -6.33e-12 1.71e-11 3.58e-11 1.17e-10 6.08e-10 2.89e-10 9.52e-13 1.02e-12 4.38e-13 9.52e-13 1.02e-12 4.38e-13 2.38e-13 2.56e-13 1.09e-13 2.16e-11 5.37e-11 7.2e-11 3.35e-10 2.12e-09 9.5e-10 1.63e-27 2.11e-27 1.68e-27 -3.19e-27 3.21e-27 4.28e-27 9.52e-13 1.02e-12 4.38e-13
-18.5 0.54 -1.69e-11 3.03e-11 7.12e-11 3.69e-12 1.76e-10 8.38e-11 1.15e-12 1.23e-12 5.27e-13 1.15e-12 1.23e-12 5.27e-13 2.87e-13 3.08e-13 1.32e-13 8.84e-12 8.06e-11 1.43e-10 -6.59e-11 6.45e-10 4.44e-10 2.37e-27 3.06e-27 2.43e-27 -4.61e-27 4.65e-27 6.2e-27 1.15e-12 1.23e-12 5.27e-13
-18.4 0.54 -1.61e-12 6.58e-12 1.74e-11 8.06e-11 4.97e-10 2.14e-10 1.38e-12 1.48e-12 6.34e-13 1.38e-12 1.48e-12 6.34e-13 3.45e-13 3.71e-13 1.58e-13 4.47e-11 6.24e-11 5.07e-11 1.82e-10 1.76e-09 7.99e-10 3.43e-27 4.43e-27 3.51e-27 -6.68e-27 6.73e-27 8.97e-27 1.38e-12 1.48e-12 6.34e-13
-18.3 0.54 -7.24e-12 1.16e-11 3.16e-11 -1.81e-11 7.74e-11 1.02e-10 1.66e-12 1.78e-12 7.63e-13 1.66e-12 1.78e-12 7.63e-13 4.15e-13 4.46e-13 1.91e-13 3.65e-11 8.86e-11 9.82e-11 -1.76e-10 3.26e-10 5.78e-10 4.96e-27 6.41e-27 5.09e-27 -9.68e-27 9.75e-27 1.3e-26 1.66e-12 1.78e-12 7.63e-13
-18.2 0.54 -1.22e-11 1.99e-11 5.39e-11 1.52e-10 7.55e-10 2.89e-10 2e-12 2.15e-12 9.18e-13 2e-12 2.15e-12 9.18e-13 4.99e-13 5.37e-13 2.3e-13 4.24e-11 1.09e-10 1.33e-10 3.83e-10 2.66e-09 1.26e-09 7.19e-27 9.29e-27 7.37e-27 -1.4e-26 1.41e-26 1.88e-26 2e-12 2.15e-12 9.18e-13
-18.1 0.54 -8.6e-12 1.6e-11 3.95e-11 1.82e-12 2.93e-10 1.71e-10 2.4e-12 2.58e-12 1.1e-12 2.4e-12 2.58e-12 1.1e-12 6.01e-13 6.46e-13 2.76e-13 6.45e-11 1.17e-10 9.96e-11 -1.59e-10 1.09e-09 9.17e-10 1.04e-26 1.35e-26 1.07e-26 -2.03e-26 2.05e-26 2.73e-26 2.4e-12 2.58e-12 1.1e-12
-18 0.54 -1.23e-11 2.62e-11 5.56e-11 7.1e-11 4.72e-10 2.31e-10 2.89e-12 3.11e-12 1.33e-12 2.89e-12 3.11e-12 1.33e-12 7.23e-13 7.78e-13 3.32e-13 7.19e-11 1.55e-10 1.46e-10 4.52e-11 1.72e-09 1.19e-09 1.51e-26 1.95e-26 1.55e-26 -2.94e-26 2.96e-26 3.95e-26 2.89e-12 3.11e-12 1.33e-12
-17.9 0.54 -4.08e-12 1.21e-11 1.01e-11 6.82e-11 6.15e-10 2.96e-10 3.48e-12 3.74e-12 1.6e-12 3.48e-12 3.74e-12 1.6e-12 8.7e-13 9.36e-13 4e-13 1.06e-10 1.24e-10 6.68e-11 -4.91e-12 2.24e-09 1.49e-09 2.18e-26 2.82e-26 2.24e-26 -4.26e-26 4.29e-26 5.72e-26 3.48e-12 3.74e-12 1.6e-12
-17.8 0.54 -8.54e-12 1.75e-11 3e-11 -6.95e-11 1.54e-10 1.95e-10 4.19e-12 4.51e-12 1.93e-12 4.19e-12 4.51e-12 1.93e-12 1.05e-12 1.13e-12 4.81e-13 1.27e-10 1.57e-10 8.6e-11 -5.26e-10 6.82e-10 1.24e-09 3.16e-26 4.09e-26 3.24e-26 -6.17e-26 6.21e-26 8.28e-26 4.19e-12 4.51e-12 1.93e-12
-17.7 0.54 -1.19e-11 2.45e-11 5.68e-11 9.95e-11 8.46e-10 4.39e-10 5.04e-12 5.42e-12 2.32e-12 5.04e-12 5.42e-12 2.32e-12 1.26e-12 1.36e-12 5.79e-13 1.4e-10 2.27e-10 1.79e-10 -4.68e-12 3.08e-09 2.2e-09 4.58e-26 5.92e-26 4.7e-26 -8.93e-26 9e-26 1.2e-25 5.04e-12 5.42e-12 2.32e-12
-17.6 0.54 -7.82e-11 1.28e-10 2.61e-10 -1.04e-10 2.47e-10 3.14e-10 6.07e-12 6.52e-12 2.79e-12 6.07e-12 6.52e-12 2.79e-12 1.52e-12 1.63e-12 6.97e-13 6.01e-11 1.87e-10 2.75e-10 -7.72e-10 1.12e-09 8.56e-10 6.63e-26 8.57e-26 6.8e-26 -1.29e-25 1.3e-25 1.74e-25 6.07e-12 6.52e-12 2.79e-12
-17.5 0.54 -1.46e-11 3.07e-11 6.2e-11 4.58e-11 6.78e-10 4.09e-10 7.3e-12 7.85e-12 3.36e-12 7.3e-12 7.85e-12 3.36e-12 1.83e-12 1.96e-12 8.39e-13 2.18e-10 2.83e-10 1.66e-10 -3.44e-10 2.59e-09 2.4e-09 9.61e-26 1.24e-25 9.85e-26 -1.87e-25 1.89e-25 2.52e-25 7.3e-12 7.85e-12 3.36e-12
-17.4 0.54 -1.26e-11 3.15e-11 5.87e-11 -2.64e-11 7.07e-10 5.16e-10 8.79e-12 9.45e-12 4.04e-12 8.79e-12 9.45e-12 4.04e-12 2.2e-12 2.36e-12 1.01e-12 2.66e-10 3.38e-10 1.9e-10 -6.93e-10 2.74e-09 2.97e-09 1.39e-25 1.8e-25 1.43e-25 -2.71e-25 2.73e-25 3.64e-25 8.79e-12 9.45e-12 4.04e-12
-17.3 0.54 1.64e-11 4.8e-11 4.32e-11 -2.81e-10 3.67e-10 5.69e-10 1.06e-11 1.14e-11 4.86e-12 1.06e-11 1.14e-11 4.86e-12 2.64e-12 2.84e-12 1.22e-12 3.7e-10 4.55e-10 2.25e-10 -1.69e-09 1.73e-09 3.4e-09 2.02e-25 2.6e-25 2.07e-25 -3.93e-25 3.96e-25 5.28e-25 1.06e-11 1.14e-11 4.86e-12
-17.2 0.54 -3.01e-12 3.24e-11 2.87e-11 -2.47e-10 3.23e-10 5.71e-10 1.27e-11 1.37e-11 5.85e-12 1.27e-11 1.37e-11 5.85e-12 3.18e-12 3.42e-12 1.46e-12 3.93e-10 4.88e-10 2.27e-10 -1.72e-09 1.68e-09 3.7e-09 2.92e-25 3.77e-25 2.99e-25 -5.69e-25 5.73e-25 7.64e-25 1.27e-11 1.37e-11 5.85e-12
-17.1 0.54 -4.04e-11 6.67e-11 5.11e-11 -9.88e-11 3.3e-10 4.8e-10 1.53e-11 1.65e-11 7.04e-12 1.53e-11 1.65e-11 7.04e-12 3.83e-12 4.12e-12 1.76e-12 4.3e-10 4.14e-10 2.38e-10 -1.39e-09 1.69e-09 3.74e-09 4.23e-25 5.46e-25 4.33e-25 -8.24e-25 8.3e-25 1.11e-24 1.53e-11 1.65e-11 7.04e-12
-17 0.54 -2.4e-10 2.65e-10 6.24e-10 -4.36e-10 6.32e-10 1.22e-09 1.84e-11 1.98e-11 8.47e-12 1.84e-11 1.98e-11 8.47e-12 4.61e-12 4.96e-12 2.12e-12 1.52e-10 3.15e-10 5.4e-10 -2.76e-09 2.84e-09 6.71e-09 6.12e-25 7.91e-25 6.28e-25 -1.19e-24 1.2e-24 1.6e-24 1.84e-11 1.98e-11 8.47e-12
-16.9 0.54 3.97e-11 1.3e-10 9.15e-11 -6.27e-10 8.02e-10 1.4e-09 2.22e-11 2.39e-11 1.02e-11 2.22e-11 2.39e-11 1.02e-11 5.55e-12 5.96e-12 2.55e-12 7.81e-10 9.83e-10 4.94e-10 -3.67e-09 3.75e-09 7.85e-09 8.87e-25 1.15e-24 9.09e-25 -1.73e-24 1.74e-24 2.32e-24 2.22e-11 2.39e-11 1.02e-11
-16.8 0.54 5.37e-11 1.72e-10 1.25e-10 -5.66e-10 1.08e-09 1.82e-09 2.67e-11 2.87e-11 1.23e-11 2.67e-11 2.87e-11 1.23e-11 6.67e-12 7.18e-12 3.07e-12 9.42e-10 1.21e-09 5.97e-10 -3.77e-09 4.67e-09 9.9e-09 1.28e-24 1.66e-24 1.32e-24 -2.5e-24 2.52e-24 3.36e-24 2.67e-11 2.87e-11 1.23e-11
-16.7 0.54 3.22e-10 1.21e-09 5.26e-10 -5.85e-10 2.7e-09 3.75e-09 3.21e-11 3.45e-11 1.48e-11 3.21e-11 3.45e-11 1.48e-11 8.03e-12 8.64e-12 3.69e-12 1.6e-09 3.31e-09 1.3e-09 -4.21e-09 1.04e-08 1.73e-08 1.86e-24 2.4e-24 1.91e-24 -3.63e-24 3.65e-24 4.87e-24 3.21e-11 3.45e-11 1.48e-11
-16.6 0.54 3.62e-10 1.23e-09 4.59e-10 -1.15e-09 1.44e-09 3.79e-09 3.87e-11 4.16e-11 1.78e-11 3.87e-11 4.16e-11 1.78e-11 9.67e-12 1.04e-11 4.44e-12 1.87e-09 3.56e-09 1.34e-09 -6.58e-09 6.69e-09 1.83e-08 2.69e-24 3.48e-24 2.76e-24 -5.25e-24 5.29e-24 7.05e-24 3.87e-11 4.16e-11 1.78e-11
-16.5 0.54 9.21e-11 6.16e-10 2.31e-10 -1.51e-09 3.22e-09 6.16e-09 4.65e-11 5e-11 2.14e-11 4.65e-11 5e-11 2.14e-11 1.16e-11 1.25e-11 5.35e-12 1.61e-09 2.68e-09 9.75e-10 -8.38e-09 1.28e-08 2.75e-08 3.9e-24 5.04e-24 4e-24 -7.6e-24 7.66e-24 1.02e-23 4.65e-11 5e-11 2.14e-11
-16.4 0.54 3.53e-10 1.47e-09 6.6e-10 -3.31e-09 5.25e-09 1.17e-08 5.6e-11 6.02e-11 2.57e-11 5.6e-11 6.02e-11 2.57e-11 1.4e-11 1.51e-11 6.43e-12 2.38e-09 4.55e-09 1.77e-09 -1.52e-08 2e-08 4.76e-08 5.65e-24 7.3e-24 5.79e-24 -1.1e-23 1.11e-23 1.48e-23 5.6e-11 6.02e-11 2.57e-11
-16.3 0.54 1.78e-10 9.96e-10 3.55e-10 -2.51e-09 4.22e-09 9.23e-09 6.74e-11 7.25e-11 3.1e-11 6.74e-11 7.25e-11 3.1e-11 1.68e-11 1.81e-11 7.74e-12 2.35e-09 3.98e-09 1.43e-09 -1.32e-08 1.69e-08 4.09e-08 8.18e-24 1.06e-23 8.39e-24 -1.59e-23 1.61e-23 2.14e-23 6.74e-11 7.25e-11 3.1e-11
-16.2 0.54 1.68e-10 1.13e-09 4.26e-10 -3.21e-09 5.88e-09 1.21e-08 8.11e-11 8.72e-11 3.73e-11 8.11e-11 8.72e-11 3.73e-11 2.03e-11 2.18e-11 9.32e-12 2.8e-09 4.7e-09 1.73e-09 -1.66e-08 2.31e-08 5.26e-08 1.18e-23 1.53e-23 1.21e-23 -2.31e-23 2.33e-23 3.1e-23 8.11e-11 8.72e-11 3.73e-11
-16.1 0.54 9.53e-11 1.27e-09 6.21e-10 -2.55e-09 4.98e-09 1.05e-08 9.76e-11 1.05e-10 4.49e-11 9.76e-11 1.05e-10 4.49e-11 2.44e-11 2.62e-11 1.12e-11 3.13e-09 5.48e-09 1.99e-09 -1.54e-08 2.06e-08 4.94e-08 1.72e-23 2.22e-23 1.76e-23 -3.35e-23 3.37e-23 4.49e-23 9.76e-11 1.05e-10 4.49e-11
-16 0.54 2.06e-10 1.73e-09 7.31e-10 -2.65e-09 6.83e-09 1.27e-08 1.17e-10 1.26e-10 5.4e-11 1.17e-10 1.26e-10 5.4e-11 2.94e-11 3.16e-11 1.35e-11 4.15e-09 7.66e-09 2.78e-09 -1.71e-08 2.77e-08 5.97e-08 2.49e-23 3.21e-23 2.55e-23 -4.84e-23 4.88e-23 6.51e-23 1.17e-10 1.26e-10 5.4e-11
-15.9 0.54 9.01e-11 1.91e-09 1.08e-09 -3.04e-09 4.64e-09 1.28e-08 1.41e-10 1.52e-10 6.5e-11 1.41e-10 1.52e-10 6.5e-11 3.53e-11 3.8e-11 1.62e-11 4.41e-09 7.56e-09 2.67e-09 -2.01e-08 2.2e-08 6.32e-08 3.6e-23 4.65e-23 3.69e-23 -7.02e-23 7.07e-23 9.42e-23 1.41e-10 1.52e-10 6.5e-11
-15.8 0.54 5e-10 2.61e-09 9.28e-10 -5.1e-09 6.86e-09 1.72e-08 1.7e-10 1.83e-10 7.82e-11 1.7e-10 1.83e-10 7.82e-11 4.25e-11 4.57e-11 1.95e-11 6.03e-09 1.03e-08 3.84e-09 -2.91e-08 2.97e-08 8.23e-08 5.21e-23 6.73e-23 5.35e-23 -1.02e-22 1.02e-22 1.36e-22 1.7e-10 1.83e-10 7.82e-11
-15.7 0.54 3.48e-10 2.97e-09 1.37e-09 -4.71e-09 7.27e-09 1.95e-08 2.05e-10 2.2e-10 9.41e-11 2.05e-10 2.2e-10 9.41e-11 5.12e-11 5.5e-11 2.35e-11 6.74e-09 1.2e-08 4.28e-09 -3.02e-08 3.24e-08 9.5e-08 7.55e-23 9.75e-23 7.74e-23 -1.47e-22 1.48e-22 1.98e-22 2.05e-10 2.2e-10 9.41e-11
-15.6 0.54 3.43e-10 3.12e-09 1.32e-09 -6.75e-09 9.67e-09 2.36e-08 2.46e-10 2.65e-10 1.13e-10 2.46e-10 2.65e-10 1.13e-10 6.16e-11 6.62e-11 2.83e-11 7.94e-09 1.36e-08 4.84e-09 -4e-08 4.21e-08 1.15e-07 1.09e-22 1.41e-22 1.12e-22 -2.13e-22 2.15e-22 2.86e-22 2.46e-10 2.65e-10 1.13e-10
-15.5 0.54 3.25e-10 4.25e-09 2.27e-09 -5.39e-09 1.26e-08 2.86e-08 2.96e-10 3.19e-10 1.36e-10 2.96e-10 3.19e-10 1.36e-10 7.41e-11 7.97e-11 3.41e-11 9.36e-09 1.73e-08 6.72e-09 -3.88e-08 5.96e-08 1.39e-07 1.58e-22 2.05e-22 1.62e-22 -3.09e-22 3.11e-22 4.15e-22 2.96e-10 3.19e-10 1.36e-10
-15.4 0.54 -1.87e-09 1.67e-09 3.86e-09 -1.11e-08 1.6e-08 2.41e-08 3.57e-10 3.84e-10 1.64e-10 3.57e-10 3.84e-10 1.64e-10 8.92e-11 9.59e-11 4.1e-11 8.14e-09 7.42e-09 3.7e-09 -6.26e-08 6.78e-08 1.32e-07 2.29e-22 2.96e-22 2.35e-22 -4.47e-22 4.51e-22 6.01e-22 3.57e-10 3.84e-10 1.64e-10
-15.3 0.54 1.25e-09 7.19e-09 2.8e-09 -1.14e-08 1.58e-08 4.12e-08 4.29e-10 4.62e-10 1.97e-10 4.29e-10 4.62e-10 1.97e-10 1.07e-10 1.15e-10 4.93e-11 1.34e-08 2.67e-08 1.14e-08 -6.86e-08 6.98e-08 2e-07 3.32e-22 4.29e-22 3.41e-22 -6.47e-22 6.52e-22 8.7e-22 4.29e-10 4.62e-10 1.97e-10
-15.2 0.54 9.99e-10 7.49e-09 3.2e-09 -1.45e-08 1.94e-08 5.16e-08 5.17e-10 5.56e-10 2.37e-10 5.17e-10 5.56e-10 2.37e-10 1.29e-10 1.39e-10 5.94e-11 1.78e-08 3.27e-08 1.14e-08 -8.51e-08 8.54e-08 2.48e-07 4.81e-22 6.21e-22 4.93e-22 -9.38e-22 9.45e-22 1.26e-21 5.17e-10 5.56e-10 2.37e-10
-15.1 0.54 1.86e-11 7.14e-09 4.36e-09 -1.6e-08 2.2e-08 5.96e-08 6.22e-10 6.69e-10 2.86e-10 6.22e-10 6.69e-10 2.86e-10 1.55e-10 1.67e-10 7.14e-11 1.87e-08 3.45e-08 1.38e-08 -9.76e-08 9.8e-08 2.89e-07 6.97e-22 9e-22 7.14e-22 -1.36e-21 1.37e-21 1.82e-21 6.22e-10 6.69e-10 2.86e-10
-15 0.54 1.55e-09 1.1e-08 4.59e-09 -1.97e-08 2.75e-08 7.29e-08 7.48e-10 8.05e-10 3.44e-10 7.48e-10 8.05e-10 3.44e-10 1.87e-10 2.01e-10 8.6e-11 5.3e-08 1.29e-07 4.4e-08 -1.19e-07 1.21e-07 3.52e-07 1.01e-21 1.3e-21 1.03e-21 -1.97e-21 1.98e-21 2.64e-21 7.48e-10 8.05e-10 3.44e-10
-14.9 0.54 1.32e-09 1.33e-08 6.63e-09 -2.25e-08 3.11e-08 8.75e-08 9.01e-10 9.68e-10 4.14e-10 9.01e-10 9.68e-10 4.14e-10 2.25e-10 2.42e-10 1.03e-10 3.78e-08 8.09e-08 2.9e-08 -1.39e-07 1.46e-07 4.23e-07 1.46e-21 1.89e-21 1.5e-21 -2.85e-21 2.87e-21 3.83e-21 9.01e-10 9.68e-10 4.14e-10
-14.8 0.54 3.66e-09 2.07e-08 8.57e-09 -2.82e-08 3.85e-08 1.08e-07 1.08e-09 1.17e-09 4.98e-10 1.08e-09 1.17e-09 4.98e-10 2.71e-10 2.91e-10 1.25e-10 3.49e-08 6.3e-08 2.21e-08 -1.71e-07 1.76e-07 5.18e-07 2.12e-21 2.73e-21 2.17e-21 -4.13e-21 4.16e-21 5.54e-21 1.08e-09 1.17e-09 4.98e-10
-14.7 0.54 3.99e-09 2.26e-08 8.84e-09 -3.35e-08 4.59e-08 1.28e-07 1.3e-09 1.4e-09 5.99e-10 1.3e-09 1.4e-09 5.99e-10 3.26e-10 3.51e-10 1.5e-10 4.33e-08 7.64e-08 2.81e-08 -2.04e-07 2.11e-07 6.19e-07 3.06e-21 3.96e-21 3.14e-21 -5.97e-21 6.02e-21 8.03e-21 1.3e-09 1.4e-09 5.99e-10
-14.6 0.54 4.78e-09 2.76e-08 1.11e-08 -4.06e-08 5.54e-08 1.55e-07 1.57e-09 1.69e-09 7.21e-10 1.57e-09 1.69e-09 7.21e-10 3.92e-10 4.22e-10 1.8e-10 5.14e-08 9.62e-08 3.33e-08 -2.47e-07 2.55e-07 7.47e-07 4.44e-21 5.73e-21 4.55e-21 -8.65e-21 8.72e-21 1.16e-20 1.57e-09 1.69e-09 7.21e-10
-14.5 0.54 1.16e-08 4.99e-08 1.84e-08 -4.94e-08 6.72e-08 1.89e-07 1.89e-09 2.03e-09 8.68e-10 1.89e-09 2.03e-09 8.68e-10 4.72e-10 5.08e-10 2.17e-10 7.08e-08 1.38e-07 4.89e-08 -2.99e-07 3.11e-07 9.08e-07 6.43e-21 8.31e-21 6.59e-21 -1.25e-20 1.26e-20 1.68e-20 1.89e-09 2.03e-09 8.68e-10
-14.4 0.54 1.68e-08 6.82e-08 2.45e-08 -7.25e-08 9.36e-08 2.65e-07 2.27e-09 2.44e-09 1.04e-09 2.27e-09 2.44e-09 1.04e-09 5.68e-10 6.11e-10 2.61e-10 8.98e-08 1.8e-07 6.37e-08 -4.05e-07 4.14e-07 1.22e-06 9.31e-21 1.2e-20 9.55e-21 -1.81e-20 1.83e-20 2.44e-20 2.27e-09 2.44e-09 1.04e-09
-14.3 0.54 8.9e-09 4.99e-08 2e-08 -7.94e-08 1.05e-07 2.92e-07 2.74e-09 2.94e-09 1.26e-09 2.74e-09 2.94e-09 1.26e-09 6.84e-10 7.35e-10 3.14e-10 8.92e-08 1.69e-07 5.84e-08 -4.6e-07 4.6e-07 1.38e-06 1.35e-20 1.74e-20 1.38e-20 -2.63e-20 2.65e-20 3.53e-20 2.74e-09 2.94e-09 1.26e-09
-14.2 0.54 -1.05e-08 6.54e-09 1.31e-08 -1.23e-06 1.26e-06 3.75e-06 3.29e-09 3.54e-09 1.51e-09 3.29e-09 3.54e-09 1.51e-09 8.23e-10 8.85e-10 3.78e-10 6.53e-08 5.41e-08 2.85e-08 -4.45e-06 4.45e-06 1.33e-05 1.95e-20 2.52e-20 2e-20 -3.81e-20 3.84e-20 5.11e-20 3.29e-09 3.54e-09 1.51e-09
-14.1 0.54 -4.81e-08 4.08e-08 1.19e-07 -2.78e-07 3.14e-07 8.97e-07 3.96e-09 4.26e-09 1.82e-09 3.96e-09 4.26e-09 1.82e-09 9.91e-10 1.07e-09 4.55e-10 1.43e-08 5.61e-08 1.23e-07 -1.22e-06 1.22e-06 3.62e-06 2.83e-20 3.65e-20 2.9e-20 -5.51e-20 5.56e-20 7.41e-20 3.96e-09 4.26e-09 1.82e-09
-14 0.54 3.17e-08 1.3e-07 4.58e-08 -1.43e-07 1.87e-07 5.22e-07 4.77e-09 5.13e-09 2.19e-09 4.77e-09 5.13e-09 2.19e-09 1.19e-09 1.28e-09 5.48e-10 1.79e-07 3.52e-07 1.26e-07 -8.18e-07 8.16e-07 2.44e-06 4.1e-20 5.29e-20 4.2e-20 -7.98e-20 8.05e-20 1.07e-19 4.77e-09 5.13e-09 2.19e-09
-13.9 0.54 5.79e-08 2.16e-07 7.53e-08 -3.09e-07 3.61e-07 1.04e-06 5.74e-09 6.17e-09 2.64e-09 5.74e-09 6.17e-09 2.64e-09 1.43e-09 1.54e-09 6.59e-10 2.52e-07 5.35e-07 1.89e-07 -1.45e-06 1.45e-06 4.34e-06 5.93e-20 7.66e-20 6.08e-20 -1.16e-19 1.17e-19 1.55e-19 5.74e-09 6.17e-09 2.64e-09
-13.8 0.54 -1.7e-08 8.5e-09 1.21e-08 -1.29e-08 7.59e-08 1.49e-07 6.91e-09 7.43e-09 3.17e-09 6.91e-09 7.43e-09 3.17e-09 1.73e-09 1.86e-09 7.93e-10 1.39e-07 1.3e-07 6.49e-08 -5.18e-07 5.13e-07 1.46e-06 8.59e-20 1.11e-19 8.81e-20 -1.67e-19 1.69e-19 2.25e-19 6.91e-09 7.43e-09 3.17e-09
-13.7 0.54 -3.4e-08 2.14e-08 5.28e-08 -6.79e-08 1.43e-07 3.2e-07 8.31e-09 8.94e-09 3.82e-09 8.31e-09 8.94e-09 3.82e-09 2.08e-09 2.23e-09 9.55e-10 1.41e-07 8.47e-08 5.2e-08 -8.03e-07 7.97e-07 2.23e-06 1.24e-19 1.61e-19 1.28e-19 -2.43e-19 2.44e-19 3.26e-19 8.31e-09 8.94e-09 3.82e-09
-13.6 0.54 -9.07e-08 7.14e-08 2.08e-07 -1.16e-07 2.07e-07 4.8e-07 1e-08 1.08e-08 4.6e-09 1e-08 1.08e-08 4.6e-09 2.5e-09 2.69e-09 1.15e-09 5.85e-08 1.02e-07 2.16e-07 -1.09e-06 1.08e-06 3.01e-06 1.8e-19 2.33e-19 1.85e-19 -3.51e-19 3.54e-19 4.72e-19 1e-08 1.08e-08 4.6e-09
-13.5 0.54 -1.16e-08 2.42e-08 1.82e-08 -2.41e-07 3.5e-07 7.44e-07 1.2e-08 1.29e-08 5.53e-09 1.2e-08 1.29e-08 5.53e-09 3.01e-09 3.24e-09 1.38e-09 2.89e-07 3.75e-07 1.63e-07 -1.65e-06 1.64e-06 4.2e-06 2.61e-19 3.37e-19 2.68e-19 -5.09e-19 5.13e-19 6.83e-19 1.2e-08 1.29e-08 5.53e-09
-13.4 0.54 -5.96e-07 5.68e-07 1.69e-06 -1.59e-06 1.73e-06 5.04e-06 1.45e-08 1.56e-08 6.66e-09 1.45e-08 1.56e-08 6.66e-09 3.62e-09 3.89e-09 1.66e-09 -6.2e-07 8.36e-07 2.4e-06 -6.46e-06 6.45e-06 1.93e-05 3.78e-19 4.88e-19 3.88e-19 -7.37e-19 7.43e-19 9.9e-19 1.45e-08 1.56e-08 6.66e-09
-13.3 0.54 -7.75e-08 4.7e-08 1.25e-07 1.56e-07 1.68e-07 1.33e-07 1.74e-08 1.87e-08 8.01e-09 1.74e-08 1.87e-08 8.01e-09 4.36e-09 4.69e-09 2e-09 3.11e-07 2.68e-07 1.32e-07 -6.61e-07 6.49e-07 1.81e-06 5.47e-19 7.07e-19 5.61e-19 -1.07e-18 1.08e-18 1.43e-18 1.74e-08 1.87e-08 8.01e-09
-13.2 0.54 -1.03e-07 6.72e-08 1.81e-07 -1.16e-06 1.35e-06 3.86e-06 2.1e-08 2.26e-08 9.64e-09 2.1e-08 2.26e-08 9.64e-09 5.24e-09 5.64e-09 2.41e-09 4.25e-07 4.77e-07 2.12e-07 -5.41e-06 5.39e-06 1.61e-05 7.93e-19 1.02e-18 8.13e-19 -1.55e-18 1.56e-18 2.08e-18 2.1e-08 2.26e-08 9.64e-09
-13.1 0.54 -3.35e-07 2.86e-07 8.38e-07 1.73e-06 4.73e-06 1.68e-06 2.52e-08 2.71e-08 1.16e-08 2.52e-08 2.71e-08 1.16e-08 6.31e-09 6.79e-09 2.9e-09 9.27e-08 2.8e-07 6.5e-07 4.19e-06 1.28e-05 4.36e-06 1.15e-18 1.48e-18 1.18e-18 -2.24e-18 2.26e-18 3.01e-18 2.52e-08 2.71e-08 1.16e-08
-13 0.54 -9.69e-08 5.32e-08 1.13e-07 1.49e-07 1.29e-07 1.31e-07 3.04e-08 3.27e-08 1.4e-08 3.04e-08 3.27e-08 1.4e-08 7.6e-09 8.17e-09 3.49e-09 5.86e-07 6.17e-07 2.83e-07 -1.57e-06 1.55e-06 4.34e-06 1.66e-18 2.15e-18 1.71e-18 -3.24e-18 3.27e-18 4.35e-18 3.04e-08 3.27e-08 1.4e-08
-12.9 0.54 -3.63e-07 2.92e-07 8.5e-07 -1.51e-05 1.55e-05 4.61e-05 3.66e-08 3.93e-08 1.68e-08 3.66e-08 3.93e-08 1.68e-08 9.14e-09 9.83e-09 4.2e-09 4.32e-07 1.08e-07 7.11e-08 -5.44e-05 5.44e-05 0.000163 2.41e-18 3.11e-18 2.47e-18 -4.69e-18 4.73e-18 6.31e-18 3.66e-08 3.93e-08 1.68e-08
-12.8 0.54 -2.3e-07 1.53e-07 4.2e-07 4.2e-07 5.33e-07 3.9e-07 4.4e-08 4.73e-08 2.02e-08 4.4e-08 4.73e-08 2.02e-08 1.1e-08 1.18e-08 5.06e-09 6.55e-07 3.78e-07 2.25e-07 -1.58e-06 1.55e-06 4.2e-06 3.49e-18 4.51e-18 3.58e-18 -6.8e-18 6.85e-18 9.13e-18 4.4e-08 4.73e-08 2.02e-08
-12.7 0.54 -2.25e-07 1.37e-07 3.54e-07 3.72e-06 1.02e-05 3.64e-06 5.3e-08 5.69e-08 2.43e-08 5.3e-08 5.69e-08 2.43e-08 1.32e-08 1.42e-08 6.08e-09 8.78e-07 7.31e-07 3.66e-07 9.13e-06 2.79e-05 9.53e-06 5.05e-18 6.53e-18 5.18e-18 -9.85e-18 9.92e-18 1.32e-17 5.3e-08 5.69e-08 2.43e-08
-12.6 0.54 -3.25e-07 2.14e-07 5.83e-07 1.81e-06 4.35e-06 1.73e-06 6.37e-08 6.85e-08 2.93e-08 6.37e-08 6.85e-08 2.93e-08 1.59e-08 1.71e-08 7.32e-09 1.04e-06 8.44e-07 4.31e-07 1.85e-06 6.18e-06 2.38e-06 7.32e-18 9.45e-18 7.5e-18 -1.43e-17 1.44e-17 1.92e-17 6.37e-08 6.85e-08 2.93e-08
-12.5 0.54 -3.81e-07 2.47e-07 6.71e-07 4.96e-06 1.35e-05 4.83e-06 7.67e-08 8.25e-08 3.52e-08 7.67e-08 8.25e-08 3.52e-08 1.92e-08 2.06e-08 8.81e-09 1.16e-06 7.85e-07 4.35e-07 1.18e-05 3.59e-05 1.23e-05 1.06e-17 1.37e-17 1.09e-17 -2.07e-17 2.08e-17 2.77e-17 7.67e-08 8.25e-08 3.52e-08
