-18.7 0.76 -1.05e-08 3.23e-09 3.36e-09 1.39e-07 1.49e-07 1.16e-07 1.87e-09 1.92e-10 1.46e-10 1.87e-09 1.92e-10 1.46e-10 4.68e-10 4.8e-11 3.65e-11 3.45e-08 2.56e-09 3.57e-09 1.76e-07 2.37e-07 1.9e-07 4.03e-20 4.43e-20 5.46e-20 -7.92e-20 7.18e-20 7.3e-20 1.87e-09 1.92e-10 1.46e-10
-18.6 0.76 -1.19e-08 3.65e-09 3.8e-09 -8.15e-06 1.34e-05 2.98e-05 2.14e-09 2.19e-10 1.67e-10 2.14e-09 2.19e-10 1.67e-10 5.34e-10 5.48e-11 4.17e-11 3.88e-08 3.46e-09 4.58e-09 -1.42e-05 2.32e-05 5.16e-05 5.25e-20 5.77e-20 7.11e-20 -1.03e-19 9.34e-20 9.49e-20 2.14e-09 2.19e-10 1.67e-10
-18.5 0.76 -1.3e-08 3.58e-09 3.95e-09 7.2e-09 3.24e-08 2.99e-08 2.44e-09 2.5e-10 1.9e-10 2.44e-09 2.5e-10 1.9e-10 6.09e-10 6.25e-11 4.75e-11 4.36e-08 4.3e-09 6.75e-09 -7.13e-08 5.96e-08 6.89e-08 6.82e-20 7.5e-20 9.25e-20 -1.34e-19 1.21e-19 1.23e-19 2.44e-09 2.5e-10 1.9e-10
-18.4 0.76 -1.04e-08 3.41e-09 1.75e-09 -1.49e-07 1.91e-07 1.89e-07 2.78e-09 2.85e-10 2.17e-10 2.78e-09 2.85e-10 2.17e-10 6.95e-10 7.12e-11 5.42e-11 5.68e-08 5.44e-09 6.27e-09 -3.53e-07 3.34e-07 3.58e-07 8.88e-20 9.76e-20 1.2e-19 -1.74e-19 1.58e-19 1.61e-19 2.78e-09 2.85e-10 2.17e-10
-18.3 0.76 -1.27e-08 2.72e-09 2.02e-09 2.44e-07 2.66e-07 2.07e-07 3.17e-09 3.25e-10 2.47e-10 3.17e-09 3.25e-10 2.47e-10 7.92e-10 8.13e-11 6.18e-11 6.47e-08 8.71e-09 7.52e-09 3.14e-07 4.24e-07 3.37e-07 1.16e-19 1.27e-19 1.56e-19 -2.27e-19 2.06e-19 2.09e-19 3.17e-09 3.25e-10 2.47e-10
-18.2 0.76 -7.12e-09 1.46e-08 8.23e-09 7.64e-08 4.9e-08 3.42e-08 3.62e-09 3.71e-10 2.82e-10 3.62e-09 3.71e-10 2.82e-10 9.04e-10 9.27e-11 7.05e-11 8.11e-08 1.85e-08 1.64e-08 7.87e-09 4.4e-08 3.6e-08 1.5e-19 1.65e-19 2.04e-19 -2.95e-19 2.68e-19 2.72e-19 3.62e-09 3.71e-10 2.82e-10
-18.1 0.76 -2.35e-08 7.67e-09 7.74e-09 1.79e-07 1.71e-07 1.32e-07 4.12e-09 4.23e-10 3.22e-10 4.12e-09 4.23e-10 3.22e-10 1.03e-09 1.06e-10 8.05e-11 7.23e-08 6.18e-09 8.71e-09 1.68e-07 2.49e-07 2.11e-07 1.96e-19 2.15e-19 2.65e-19 -3.84e-19 3.48e-19 3.54e-19 4.12e-09 4.23e-10 3.22e-10
-18 0.76 -1.84e-08 4.53e-09 2.89e-09 -7.98e-08 1.54e-07 1.47e-07 4.7e-09 4.82e-10 3.67e-10 4.7e-09 4.82e-10 3.67e-10 1.18e-09 1.21e-10 9.18e-11 9.31e-08 9.47e-09 9.91e-09 -3e-07 2.74e-07 3.08e-07 2.54e-19 2.8e-19 3.45e-19 -5e-19 4.53e-19 4.6e-19 4.7e-09 4.82e-10 3.67e-10
-17.9 0.76 -5.73e-10 3.8e-08 2.22e-08 2.82e-06 4.56e-06 2.76e-06 5.37e-09 5.5e-10 4.19e-10 5.37e-09 5.5e-10 4.19e-10 1.34e-09 1.38e-10 1.05e-10 1.3e-07 4.71e-08 3.63e-08 4.7e-06 7.84e-06 4.74e-06 3.31e-19 3.64e-19 4.48e-19 -6.5e-19 5.89e-19 5.99e-19 5.37e-09 5.5e-10 4.19e-10
-17.8 0.76 -3.08e-08 7.24e-09 7.94e-09 1.74e-07 1.38e-07 1.03e-07 6.12e-09 6.28e-10 4.78e-10 6.12e-09 6.28e-10 4.78e-10 1.53e-09 1.57e-10 1.19e-10 1.08e-07 4.89e-09 7.14e-09 9.14e-08 1.69e-07 1.4e-07 4.31e-19 4.74e-19 5.83e-19 -8.46e-19 7.67e-19 7.79e-19 6.12e-09 6.28e-10 4.78e-10
-17.7 0.76 3.33e-08 1.18e-07 6.25e-08 -2.31e-07 3.39e-07 3.32e-07 6.98e-09 7.16e-10 5.45e-10 6.98e-09 7.16e-10 5.45e-10 1.75e-09 1.79e-10 1.36e-10 2.15e-07 1.54e-07 9.38e-08 -6.4e-07 5.97e-07 6.53e-07 5.6e-19 6.16e-19 7.59e-19 -1.1e-18 9.97e-19 1.01e-18 6.98e-09 7.16e-10 5.45e-10
-17.6 0.76 -3.72e-08 6.56e-09 8.64e-09 -1.49e-07 2.73e-07 2.63e-07 7.96e-09 8.16e-10 6.21e-10 7.96e-09 8.16e-10 6.21e-10 1.99e-09 2.04e-10 1.55e-10 1.46e-07 1.09e-08 8.54e-09 -5.31e-07 4.84e-07 5.26e-07 7.29e-19 8.02e-19 9.87e-19 -1.43e-18 1.3e-18 1.32e-18 7.96e-09 8.16e-10 6.21e-10
-17.5 0.76 -4.52e-08 1.02e-08 1.14e-08 2.2e-07 1.56e-07 1.14e-07 9.08e-09 9.31e-10 7.09e-10 9.08e-09 9.31e-10 7.09e-10 2.27e-09 2.33e-10 1.77e-10 1.59e-07 7.35e-09 8.01e-09 6.77e-08 1.67e-07 1.39e-07 9.48e-19 1.04e-18 1.28e-18 -1.86e-18 1.69e-18 1.72e-18 9.08e-09 9.31e-10 7.09e-10
-17.4 0.76 -4.95e-08 9.51e-09 1.17e-08 2.56e-07 1.8e-07 1.35e-07 1.04e-08 1.06e-09 8.08e-10 1.04e-08 1.06e-09 8.08e-10 2.59e-09 2.66e-10 2.02e-10 1.83e-07 1.01e-08 7.15e-09 8.62e-08 1.95e-07 1.67e-07 1.23e-18 1.36e-18 1.67e-18 -2.42e-18 2.2e-18 2.23e-18 1.04e-08 1.06e-09 8.08e-10
-17.3 0.76 -6.02e-08 1.46e-08 1.56e-08 3.83e-07 3.19e-07 2.46e-07 1.18e-08 1.21e-09 9.22e-10 1.18e-08 1.21e-09 9.22e-10 2.95e-09 3.03e-10 2.31e-10 2.04e-07 1.03e-08 1.01e-08 2.57e-07 4.19e-07 3.5e-07 1.61e-18 1.77e-18 2.17e-18 -3.15e-18 2.86e-18 2.9e-18 1.18e-08 1.21e-09 9.22e-10
-17.2 0.76 -6.21e-08 1.01e-08 1.41e-08 3.53e-07 2.66e-07 1.96e-07 1.35e-08 1.38e-09 1.05e-09 1.35e-08 1.38e-09 1.05e-09 3.37e-09 3.46e-10 2.63e-10 2.36e-07 1.41e-08 1.06e-08 1.47e-07 3.09e-07 2.53e-07 2.09e-18 2.3e-18 2.83e-18 -4.1e-18 3.72e-18 3.78e-18 1.35e-08 1.38e-09 1.05e-09
-17.1 0.76 -6.99e-08 1.06e-08 1.54e-08 2.71e-07 1.5e-07 9.2e-08 1.54e-08 1.58e-09 1.2e-09 1.54e-08 1.58e-09 1.2e-09 3.84e-09 3.94e-10 3e-10 3.13e-07 1.34e-07 5.78e-08 -5.94e-08 8.63e-08 6.02e-08 2.72e-18 2.99e-18 3.68e-18 -5.34e-18 4.84e-18 4.92e-18 1.54e-08 1.58e-09 1.2e-09
-17 0.76 -7.58e-08 8.14e-09 1.54e-08 2.46e-07 9.73e-08 9.11e-08 1.75e-08 1.8e-09 1.37e-09 1.75e-08 1.8e-09 1.37e-09 4.38e-09 4.5e-10 3.42e-10 3.15e-07 2.66e-08 2.57e-08 -1.77e-07 8.61e-08 9.82e-08 3.53e-18 3.89e-18 4.79e-18 -6.94e-18 6.29e-18 6.4e-18 1.75e-08 1.8e-09 1.37e-09
-16.9 0.76 -8.29e-08 1.33e-08 1.55e-08 1.08e-07 2.1e-07 2.44e-07 2e-08 2.05e-09 1.56e-09 2e-08 2.05e-09 1.56e-09 5e-09 5.13e-10 3.9e-10 3.93e-07 1.34e-07 6.63e-08 -5.01e-07 3.92e-07 3.84e-07 4.6e-18 5.06e-18 6.23e-18 -9.03e-18 8.19e-18 8.32e-18 2e-08 2.05e-09 1.56e-09
-16.8 0.76 -1.04e-07 1.63e-08 2.31e-08 5.24e-07 3.56e-07 2.58e-07 2.28e-08 2.34e-09 1.78e-09 2.28e-08 2.34e-09 1.78e-09 5.7e-09 5.85e-10 4.45e-10 3.76e-07 3.13e-08 4.07e-08 1.23e-07 3.6e-07 3.01e-07 5.98e-18 6.58e-18 8.11e-18 -1.18e-17 1.07e-17 1.08e-17 2.28e-08 2.34e-09 1.78e-09
-16.7 0.76 -1.2e-07 1.95e-08 2.7e-08 4.65e-07 2.65e-07 1.62e-07 2.6e-08 2.67e-09 2.03e-09 2.6e-08 2.67e-09 2.03e-09 6.51e-09 6.67e-10 5.08e-10 4.31e-07 2.85e-08 2.65e-08 -9.07e-08 1.66e-07 1.12e-07 7.78e-18 8.56e-18 1.05e-17 -1.53e-17 1.39e-17 1.41e-17 2.6e-08 2.67e-09 2.03e-09
-16.6 0.76 -1.29e-07 1.48e-08 2.67e-08 2.79e-07 1.93e-07 2.7e-07 2.97e-08 3.04e-09 2.32e-09 2.97e-08 3.04e-09 2.32e-09 7.42e-09 7.61e-10 5.79e-10 5.05e-07 3.44e-08 3.08e-08 -5.38e-07 3.77e-07 3.67e-07 1.01e-17 1.11e-17 1.37e-17 -1.99e-17 1.8e-17 1.83e-17 2.97e-08 3.04e-09 2.32e-09
-16.5 0.76 -1.49e-07 1.81e-08 3.11e-08 6.61e-07 4.05e-07 2.67e-07 3.39e-08 3.47e-09 2.64e-09 3.39e-08 3.47e-09 2.64e-09 8.46e-09 8.68e-10 6.6e-10 5.71e-07 3.78e-08 3.43e-08 -1.91e-08 3.2e-07 2.45e-07 1.32e-17 1.45e-17 1.79e-17 -2.59e-17 2.35e-17 2.38e-17 3.39e-08 3.47e-09 2.64e-09
-16.4 0.76 -1.67e-07 1.76e-08 3.36e-08 5.42e-07 2.18e-07 2.03e-07 3.86e-08 3.96e-09 3.01e-09 3.86e-08 3.96e-09 3.01e-09 9.65e-09 9.9e-10 7.53e-10 5.53e-07 1.31e-07 2.75e-07 -3.9e-07 1.87e-07 2.19e-07 1.71e-17 1.89e-17 2.32e-17 -3.37e-17 3.05e-17 3.1e-17 3.86e-08 3.96e-09 3.01e-09
-16.3 0.76 -1.96e-07 2.57e-08 4.12e-08 8.78e-07 5.38e-07 3.64e-07 4.4e-08 4.52e-09 3.44e-09 4.4e-08 4.52e-09 3.44e-09 1.1e-08 1.13e-09 8.59e-10 7.01e-07 6.39e-08 7.48e-08 4.48e-09 4.35e-07 3.47e-07 2.23e-17 2.45e-17 3.02e-17 -4.38e-17 3.97e-17 4.04e-17 4.4e-08 4.52e-09 3.44e-09
-16.2 0.76 -2.28e-07 3.45e-08 5.01e-08 1.06e-06 6.85e-07 4.72e-07 5.02e-08 5.15e-09 3.92e-09 5.02e-08 5.15e-09 3.92e-09 1.26e-08 1.29e-09 9.8e-10 8.2e-07 4.89e-08 4.15e-08 1.02e-07 6.2e-07 4.94e-07 2.9e-17 3.19e-17 3.93e-17 -5.7e-17 5.17e-17 5.25e-17 5.02e-08 5.15e-09 3.92e-09
-16.1 0.76 -2.61e-07 3.99e-08 5.76e-08 1.01e-06 5.61e-07 3.46e-07 5.73e-08 5.88e-09 4.47e-09 5.73e-08 5.88e-09 4.47e-09 1.43e-08 1.47e-09 1.12e-09 9.26e-07 5.44e-08 4.45e-08 -2.16e-07 3.26e-07 2.3e-07 3.78e-17 4.15e-17 5.11e-17 -7.42e-17 6.72e-17 6.83e-17 5.73e-08 5.88e-09 4.47e-09
-16 0.76 -2.99e-07 4.64e-08 6.62e-08 1.29e-06 7.98e-07 5.3e-07 6.54e-08 6.7e-09 5.1e-09 6.54e-08 6.7e-09 5.1e-09 1.63e-08 1.68e-09 1.28e-09 1.02e-06 7.67e-08 9.44e-08 -1.34e-08 6.44e-07 4.96e-07 4.91e-17 5.4e-17 6.65e-17 -9.65e-17 8.74e-17 8.89e-17 6.54e-08 6.7e-09 5.1e-09
-15.9 0.76 -3.42e-07 5.47e-08 7.66e-08 1.45e-06 8.85e-07 5.81e-07 7.46e-08 7.65e-09 5.82e-09 7.46e-08 7.65e-09 5.82e-09 1.86e-08 1.91e-09 1.45e-09 1.18e-06 6.69e-08 4.86e-08 -5.6e-08 6.91e-07 5.25e-07 6.39e-17 7.03e-17 8.66e-17 -1.26e-16 1.14e-16 1.16e-16 7.46e-08 7.65e-09 5.82e-09
-15.8 0.76 -3.75e-07 4.72e-08 7.87e-08 1.38e-06 6.83e-07 3.89e-07 8.5e-08 8.72e-09 6.64e-09 8.5e-08 8.72e-09 6.64e-09 2.13e-08 2.18e-09 1.66e-09 1.35e-06 8.72e-08 7.16e-08 -5.35e-07 2.23e-07 1.98e-07 8.31e-17 9.14e-17 1.13e-16 -1.63e-16 1.48e-16 1.5e-16 8.5e-08 8.72e-09 6.64e-09
-15.7 0.76 -4.48e-07 7.39e-08 1.01e-07 2.07e-06 1.35e-06 9.39e-07 9.7e-08 9.95e-09 7.57e-09 9.7e-08 9.95e-09 7.57e-09 2.43e-08 2.49e-09 1.89e-09 1.51e-06 8.27e-08 6.72e-08 2.45e-07 1.25e-06 1e-06 1.08e-16 1.19e-16 1.47e-16 -2.12e-16 1.93e-16 1.96e-16 9.7e-08 9.95e-09 7.57e-09
-15.6 0.76 -4.86e-07 5.94e-08 1.01e-07 1.97e-06 1.1e-06 6.83e-07 1.11e-07 1.13e-08 8.63e-09 1.11e-07 1.13e-08 8.63e-09 2.77e-08 2.84e-09 2.16e-09 1.74e-06 1.11e-07 1.02e-07 -3.91e-07 6.62e-07 4.71e-07 1.41e-16 1.55e-16 1.91e-16 -2.76e-16 2.51e-16 2.55e-16 1.11e-07 1.13e-08 8.63e-09
-15.5 0.76 -5.75e-07 8.81e-08 1.27e-07 2.44e-06 1.49e-06 9.73e-07 1.26e-07 1.29e-08 9.85e-09 1.26e-07 1.29e-08 9.85e-09 3.16e-08 3.24e-09 2.46e-09 1.95e-06 1.1e-07 9.64e-08 -1.11e-07 1.15e-06 8.72e-07 1.83e-16 2.01e-16 2.48e-16 -3.6e-16 3.26e-16 3.31e-16 1.26e-07 1.29e-08 9.85e-09
-15.4 0.76 -6.55e-07 9.93e-08 1.44e-07 2.81e-06 1.72e-06 1.13e-06 1.44e-07 1.48e-08 1.12e-08 1.44e-07 1.48e-08 1.12e-08 3.6e-08 3.69e-09 2.81e-09 2.2e-06 1.24e-07 1.09e-07 -8.6e-08 1.36e-06 1.04e-06 2.38e-16 2.62e-16 3.23e-16 -4.68e-16 4.24e-16 4.31e-16 1.44e-07 1.48e-08 1.12e-08
-15.3 0.76 -7.51e-07 1.17e-07 1.67e-07 3.16e-06 1.92e-06 1.25e-06 1.64e-07 1.68e-08 1.28e-08 1.64e-07 1.68e-08 1.28e-08 4.1e-08 4.21e-09 3.2e-09 2.48e-06 1.36e-07 1.17e-07 -1.69e-07 1.48e-06 1.11e-06 3.1e-16 3.41e-16 4.2e-16 -6.09e-16 5.52e-16 5.61e-16 1.64e-07 1.68e-08 1.28e-08
-15.2 0.76 -8.36e-07 1.14e-07 1.79e-07 3.29e-06 1.82e-06 1.11e-06 1.87e-07 1.92e-08 1.46e-08 1.87e-07 1.92e-08 1.46e-08 4.68e-08 4.8e-09 3.65e-09 2.83e-06 1.68e-07 1.59e-07 -7.5e-07 1.04e-06 7.08e-07 4.03e-16 4.43e-16 5.46e-16 -7.92e-16 7.18e-16 7.3e-16 1.87e-07 1.92e-08 1.46e-08
-15.1 0.76 -9.51e-07 1.27e-07 2.03e-07 3.73e-06 2.06e-06 1.24e-06 2.14e-07 2.19e-08 1.67e-08 2.14e-07 2.19e-08 1.67e-08 5.34e-08 5.48e-09 4.17e-09 3.21e-06 1.9e-07 1.8e-07 -8.93e-07 1.15e-06 7.71e-07 5.25e-16 5.77e-16 7.11e-16 -1.03e-15 9.34e-16 9.49e-16 2.14e-07 2.19e-08 1.67e-08
-15 0.76 -1.1e-06 1.55e-07 2.37e-07 4.44e-06 2.54e-06 1.6e-06 2.44e-07 2.5e-08 1.9e-08 2.44e-07 2.5e-08 1.9e-08 6.09e-08 6.25e-09 4.75e-09 3.61e-06 2.07e-07 1.9e-07 -7e-07 1.65e-06 1.2e-06 6.83e-16 7.51e-16 9.25e-16 -1.34e-15 1.22e-15 1.24e-15 2.44e-07 2.5e-08 1.9e-08
-14.9 0.76 -1.24e-06 1.66e-07 2.64e-07 5e-06 2.84e-06 1.77e-06 2.78e-07 2.85e-08 2.17e-08 2.78e-07 2.85e-08 2.17e-08 6.95e-08 7.12e-09 5.42e-09 4.09e-06 2.39e-07 2.25e-07 -8.97e-07 1.78e-06 1.27e-06 8.88e-16 9.77e-16 1.2e-15 -1.74e-15 1.58e-15 1.61e-15 2.78e-07 2.85e-08 2.17e-08
-14.8 0.76 -1.43e-06 2.03e-07 3.08e-07 5.87e-06 3.42e-06 2.18e-06 3.17e-07 3.25e-08 2.47e-08 3.17e-07 3.25e-08 2.47e-08 7.93e-08 8.13e-09 6.18e-09 4.62e-06 2.6e-07 2.4e-07 -7.42e-07 2.35e-06 1.73e-06 1.16e-15 1.27e-15 1.57e-15 -2.27e-15 2.06e-15 2.09e-15 3.17e-07 3.25e-08 2.47e-08
-14.7 0.76 -1.63e-06 2.31e-07 3.52e-07 6.89e-06 4.13e-06 2.68e-06 3.62e-07 3.71e-08 2.82e-08 3.62e-07 3.71e-08 2.82e-08 9.04e-08 9.27e-09 7.05e-09 5.21e-06 2.91e-07 2.66e-07 -4.98e-07 3.08e-06 2.32e-06 1.5e-15 1.65e-15 2.04e-15 -2.95e-15 2.68e-15 2.72e-15 3.62e-07 3.71e-08 2.82e-08
-14.6 0.76 -1.84e-06 2.5e-07 3.93e-07 7.71e-06 4.55e-06 2.91e-06 4.12e-07 4.23e-08 3.22e-08 4.12e-07 4.23e-08 3.22e-08 1.03e-07 1.06e-08 8.05e-09 5.92e-06 3.38e-07 3.25e-07 -8.33e-07 3.22e-06 2.38e-06 1.96e-15 2.15e-15 2.65e-15 -3.84e-15 3.48e-15 3.54e-15 4.12e-07 4.23e-08 3.22e-08
-14.5 0.76 -2.1e-06 2.87e-07 4.5e-07 8.71e-06 5.08e-06 3.23e-06 4.7e-07 4.82e-08 3.67e-08 4.7e-07 4.82e-08 3.67e-08 1.18e-07 1.21e-08 9.18e-09 6.68e-06 3.76e-07 3.54e-07 -1.1e-06 3.49e-06 2.56e-06 2.54e-15 2.8e-15 3.45e-15 -5e-15 4.53e-15 4.6e-15 4.7e-07 4.82e-08 3.67e-08
-14.4 0.76 -2.42e-06 3.45e-07 5.23e-07 1e-05 5.91e-06 3.78e-06 5.37e-07 5.5e-08 4.19e-08 5.37e-07 5.5e-08 4.19e-08 1.34e-07 1.38e-08 1.05e-08 7.53e-06 4.09e-07 3.8e-07 -1.09e-06 4.18e-06 3.09e-06 3.31e-15 3.64e-15 4.48e-15 -6.5e-15 5.89e-15 5.99e-15 5.37e-07 5.5e-08 4.19e-08
-14.3 0.76 -2.75e-06 3.89e-07 5.94e-07 1.16e-05 6.86e-06 4.43e-06 6.12e-07 6.28e-08 4.78e-08 6.12e-07 6.28e-08 4.78e-08 1.53e-07 1.57e-08 1.19e-08 8.51e-06 4.62e-07 4.34e-07 -1.04e-06 4.97e-06 3.73e-06 4.31e-15 4.74e-15 5.83e-15 -8.46e-15 7.67e-15 7.79e-15 6.12e-07 6.28e-08 4.78e-08
-14.2 0.76 -3.12e-06 4.27e-07 6.68e-07 1.3e-05 7.62e-06 4.87e-06 6.98e-07 7.16e-08 5.45e-08 6.98e-07 7.16e-08 5.45e-08 1.75e-07 1.79e-08 1.36e-08 9.63e-06 5.29e-07 5.04e-07 -1.51e-06 5.31e-06 3.93e-06 5.6e-15 6.16e-15 7.59e-15 -1.1e-14 9.97e-15 1.01e-14 6.98e-07 7.16e-08 5.45e-08
-14.1 0.76 -3.53e-06 4.61e-07 7.48e-07 1.42e-05 7.92e-06 4.88e-06 7.96e-07 8.17e-08 6.21e-08 7.96e-07 8.17e-08 6.21e-08 1.99e-07 2.04e-08 1.55e-08 1.09e-05 6.11e-07 5.97e-07 -2.87e-06 4.73e-06 3.33e-06 7.29e-15 8.02e-15 9.88e-15 -1.43e-14 1.3e-14 1.32e-14 7.96e-07 8.17e-08 6.21e-08
-14 0.76 -4.07e-06 5.63e-07 8.73e-07 1.66e-05 9.57e-06 6.05e-06 9.08e-07 9.31e-08 7.09e-08 9.08e-07 9.31e-08 7.09e-08 2.27e-07 2.33e-08 1.77e-08 1.23e-05 6.59e-07 6.31e-07 -2.44e-06 6.32e-06 4.63e-06 9.48e-15 1.04e-14 1.28e-14 -1.86e-14 1.69e-14 1.72e-14 9.08e-07 9.31e-08 7.09e-08
-13.9 0.76 -4.62e-06 6.24e-07 9.86e-07 1.89e-05 1.08e-05 6.81e-06 1.04e-06 1.06e-07 8.08e-08 1.04e-06 1.06e-07 8.08e-08 2.59e-07 2.66e-08 2.02e-08 1.39e-05 7.51e-07 7.35e-07 -2.95e-06 7.05e-06 5.12e-06 1.23e-14 1.36e-14 1.67e-14 -2.42e-14 2.2e-14 2.23e-14 1.04e-06 1.06e-07 8.08e-08
-13.8 0.76 -5.25e-06 6.9e-07 1.11e-06 2.09e-05 1.16e-05 7.1e-06 1.18e-06 1.21e-07 9.22e-08 1.18e-06 1.21e-07 9.22e-08 2.95e-07 3.03e-08 2.31e-08 1.57e-05 8.57e-07 8.56e-07 -4.52e-06 6.69e-06 4.68e-06 1.61e-14 1.77e-14 2.17e-14 -3.15e-14 2.86e-14 2.91e-14 1.18e-06 1.21e-07 9.22e-08
-13.7 0.76 -6.03e-06 8.32e-07 1.29e-06 2.46e-05 1.42e-05 8.95e-06 1.35e-06 1.38e-07 1.05e-07 1.35e-06 1.38e-07 1.05e-07 3.37e-07 3.46e-08 2.63e-08 1.77e-05 9.26e-07 9.05e-07 -3.69e-06 9.35e-06 6.81e-06 2.09e-14 2.3e-14 2.83e-14 -4.1e-14 3.72e-14 3.78e-14 1.35e-06 1.38e-07 1.05e-07
-13.6 0.76 -6.87e-06 9.36e-07 1.47e-06 2.84e-05 1.64e-05 1.04e-05 1.54e-06 1.58e-07 1.2e-07 1.54e-06 1.58e-07 1.2e-07 3.84e-07 3.94e-08 3e-08 2e-05 1.05e-06 1.03e-06 -3.78e-06 1.11e-05 8.19e-06 2.72e-14 2.99e-14 3.68e-14 -5.34e-14 4.84e-14 4.92e-14 1.54e-06 1.58e-07 1.2e-07
-13.5 0.76 -7.77e-06 1.01e-06 1.64e-06 3.12e-05 1.74e-05 1.08e-05 1.75e-06 1.8e-07 1.37e-07 1.75e-06 1.8e-07 1.37e-07 4.38e-07 4.5e-08 3.42e-08 2.27e-05 1.21e-06 1.24e-06 -6.32e-06 1.04e-05 7.33e-06 3.54e-14 3.89e-14 4.79e-14 -6.94e-14 6.29e-14 6.4e-14 1.75e-06 1.8e-07 1.37e-07
-13.4 0.76 -8.9e-06 1.18e-06 1.89e-06 3.64e-05 2.08e-05 1.31e-05 2e-06 2.05e-07 1.56e-07 2e-06 2.05e-07 1.56e-07 5e-07 5.13e-08 3.9e-08 2.56e-05 1.33e-06 1.35e-06 -5.8e-06 1.35e-05 9.78e-06 4.6e-14 5.06e-14 6.23e-14 -9.04e-14 8.19e-14 8.32e-14 2e-06 2.05e-07 1.56e-07
-13.3 0.76 -1.02e-05 1.37e-06 2.17e-06 4.18e-05 2.41e-05 1.52e-05 2.28e-06 2.34e-07 1.78e-07 2.28e-06 2.34e-07 1.78e-07 5.7e-07 5.85e-08 4.45e-08 2.88e-05 1.48e-06 1.49e-06 -6.11e-06 1.6e-05 1.17e-05 5.98e-14 6.58e-14 8.11e-14 -1.18e-13 1.07e-13 1.08e-13 2.28e-06 2.34e-07 1.78e-07
-13.2 0.76 -1.16e-05 1.54e-06 2.46e-06 4.75e-05 2.74e-05 1.72e-05 2.6e-06 2.67e-07 2.03e-07 2.6e-06 2.67e-07 2.03e-07 6.51e-07 6.67e-08 5.08e-08 3.26e-05 1.66e-06 1.69e-06 -7.17e-06 1.8e-05 1.31e-05 7.79e-14 8.56e-14 1.05e-13 -1.53e-13 1.39e-13 1.41e-13 2.6e-06 2.67e-07 2.03e-07
-13.1 0.76 -1.33e-05 1.8e-06 2.83e-06 5.48e-05 3.19e-05 2.03e-05 2.97e-06 3.04e-07 2.32e-07 2.97e-06 3.04e-07 2.32e-07 7.42e-07 7.61e-08 5.79e-08 3.67e-05 1.82e-06 1.85e-06 -7.17e-06 2.17e-05 1.59e-05 1.01e-13 1.11e-13 1.37e-13 -1.99e-13 1.8e-13 1.83e-13 2.97e-06 3.04e-07 2.32e-07
-13 0.76 -1.51e-05 2.02e-06 3.21e-06 6.21e-05 3.59e-05 2.27e-05 3.39e-06 3.47e-07 2.64e-07 3.39e-06 3.47e-07 2.64e-07 8.46e-07 8.68e-08 6.6e-08 4.15e-05 2.06e-06 2.12e-06 -8.92e-06 2.39e-05 1.74e-05 1.32e-13 1.45e-13 1.79e-13 -2.59e-13 2.35e-13 2.38e-13 3.39e-06 3.47e-07 2.64e-07
-12.9 0.76 -1.72e-05 2.25e-06 3.64e-06 7.01e-05 4e-05 2.51e-05 3.86e-06 3.96e-07 3.01e-07 3.86e-06 3.96e-07 3.01e-07 9.65e-07 9.9e-08 7.53e-08 4.68e-05 2.33e-06 2.45e-06 -1.14e-05 2.58e-05 1.86e-05 1.71e-13 1.89e-13 2.32e-13 -3.37e-13 3.05e-13 3.1e-13 3.86e-06 3.96e-07 3.01e-07
-12.8 0.76 -1.96e-05 2.61e-06 4.17e-06 8e-05 4.58e-05 2.87e-05 4.41e-06 4.52e-07 3.44e-07 4.4e-06 4.52e-07 3.44e-07 1.1e-06 1.13e-07 8.59e-08 5.28e-05 2.57e-06 2.7e-06 -1.29e-05 2.95e-05 2.14e-05 2.23e-13 2.45e-13 3.02e-13 -4.38e-13 3.97e-13 4.04e-13 4.41e-06 4.52e-07 3.44e-07
-12.7 0.76 -2.23e-05 2.96e-06 4.75e-06 9.14e-05 5.23e-05 3.29e-05 5.02e-06 5.15e-07 3.92e-07 5.02e-06 5.15e-07 3.92e-07 1.26e-06 1.29e-07 9.8e-08 5.96e-05 2.88e-06 3.05e-06 -1.45e-05 3.4e-05 2.46e-05 2.9e-13 3.19e-13 3.93e-13 -5.7e-13 5.17e-13 5.25e-13 5.02e-06 5.15e-07 3.92e-07
-12.6 0.76 -2.55e-05 3.38e-06 5.42e-06 0.000104 5.99e-05 3.77e-05 5.73e-06 5.88e-07 4.47e-07 5.73e-06 5.87e-07 4.47e-07 1.43e-06 1.47e-07 1.12e-07 6.72e-05 3.2e-06 3.41e-06 -1.63e-05 3.9e-05 2.83e-05 3.78e-13 4.15e-13 5.12e-13 -7.42e-13 6.72e-13 6.83e-13 5.73e-06 5.88e-07 4.47e-07
-12.5 0.76 -2.91e-05 3.86e-06 6.18e-06 0.000119 6.83e-05 4.29e-05 6.54e-06 6.7e-07 5.1e-07 6.54e-06 6.7e-07 5.1e-07 1.63e-06 1.68e-07 1.27e-07 7.58e-05 3.56e-06 3.82e-06 -1.87e-05 4.45e-05 3.22e-05 4.91e-13 5.4e-13 6.66e-13 -9.65e-13 8.75e-13 8.89e-13 6.54e-06 6.7e-07 5.1e-07
