13.6 0.68 -0.162 1.28e-06 2.43e-06 0.0447 5.02e-05 3.78e-05 1 7.5e-08 2.25e-07 7.59e-05 3.16e-07 2.86e-07 0.173 3.91e-05 6.81e-05 0.673 2.51e-06 5e-06 0.041 8.54e-06 1.06e-05 0.00748 4.01e-07 5.91e-07 -0.0483 5.53e-06 2.54e-06 1.53 0.00015 0.000314
13.7 0.68 -0.162 1.03e-06 2.43e-06 0.0488 2.12e-05 1.39e-05 1 1e-07 2e-07 8.76e-05 1.52e-07 5.48e-08 0.173 3.92e-05 6.82e-05 0.674 2.63e-06 5.3e-06 0.041 1e-05 1.27e-05 0.00749 3.7e-07 5.77e-07 -0.0483 5.18e-06 2.36e-06 1.53 0.000149 0.000311
13.8 0.68 -0.162 1.22e-06 2.8e-06 0.0535 1.79e-05 7.49e-06 1 1e-07 2e-07 0.000102 1.15e-07 1.44e-07 0.173 3.92e-05 6.82e-05 0.674 2.85e-06 5.53e-06 0.041 5.94e-06 7.26e-06 0.0075 3.8e-07 5.94e-07 -0.0483 4.77e-06 2.16e-06 1.53 0.000147 0.000308
13.9 0.68 -0.162 1.44e-06 2.82e-06 0.0589 4.29e-05 4.97e-05 1 1.5e-07 2.5e-07 0.000117 2.44e-07 2.6e-07 0.173 3.93e-05 6.82e-05 0.674 2.98e-06 5.92e-06 0.041 9.86e-06 1.05e-05 0.00752 3.45e-07 5.78e-07 -0.0483 3.69e-06 2.54e-06 1.53 0.000146 0.000304
14 0.68 -0.161 1.8e-06 3.66e-06 0.0653 4.93e-05 4.17e-05 1 1.75e-07 3.25e-07 0.000136 3.39e-07 3.82e-07 0.173 3.94e-05 6.82e-05 0.674 3.12e-06 6.08e-06 0.041 8.11e-06 1.64e-05 0.00754 4.03e-07 6.31e-07 -0.0483 3.23e-06 2.2e-06 1.53 0.000144 0.000299
14.1 0.68 -0.161 1.52e-06 3.22e-06 0.0726 2.58e-05 1.37e-05 1 1.25e-07 2.75e-07 0.000158 1.85e-07 1.87e-07 0.173 3.95e-05 6.82e-05 0.674 3.15e-06 5.63e-06 0.041 1.12e-05 1.16e-05 0.00756 3.74e-07 6.22e-07 -0.0482 2.7e-06 1.83e-06 1.53 0.000143 0.000294
14.2 0.68 -0.16 2.02e-06 4.22e-06 0.0811 3.49e-05 1.95e-05 1 1.5e-07 3.5e-07 0.000183 2.21e-07 1.98e-07 0.173 3.96e-05 6.82e-05 0.674 3.92e-06 6.87e-06 0.0411 1.1e-05 1.51e-05 0.00758 3.71e-07 6.34e-07 -0.0482 2.11e-06 1.41e-06 1.53 0.000141 0.000288
14.3 0.68 -0.16 2.26e-06 4.78e-06 0.091 2.4e-05 1.77e-05 1 1.75e-07 4.25e-07 0.000212 1.69e-07 3.36e-07 0.173 3.98e-05 6.81e-05 0.674 1.75e-06 3.39e-06 0.0411 1.41e-05 1.9e-05 0.00761 3.78e-07 6.53e-07 -0.0482 1.58e-06 1.23e-06 1.53 0.000139 0.000281
14.4 0.68 -0.159 2.45e-06 5.32e-06 0.102 2.87e-05 2.24e-05 1 2.5e-07 4.5e-07 0.000245 1.91e-07 3.79e-07 0.173 4.01e-05 6.8e-05 0.675 1.91e-06 3.3e-06 0.0411 1.73e-05 2.45e-05 0.00765 3.74e-07 6.67e-07 -0.0482 7.13e-07 4.6e-07 1.53 0.000138 0.000273
14.5 0.68 -0.159 2.71e-06 5.55e-06 0.115 6.53e-05 4.89e-05 1 2.25e-07 4.75e-07 0.000283 3.41e-07 2.36e-07 0.173 4.05e-05 6.78e-05 0.675 2.22e-06 3.36e-06 0.0411 2.51e-05 3.39e-05 0.00768 3.23e-07 6.47e-07 -0.0482 4.63e-08 2.97e-08 1.53 0.000138 0.000265
14.6 0.68 -0.158 3.03e-06 6.25e-06 0.131 6.7e-05 5.46e-05 1 2.75e-07 5.25e-07 0.000328 3.73e-07 2.68e-07 0.173 4.13e-05 6.72e-05 0.675 2.71e-06 3.26e-06 0.0412 2.44e-05 3.02e-05 0.00773 3.2e-07 6.62e-07 -0.0482 6.79e-07 8.35e-07 1.53 0.000141 0.000256
14.7 0.68 -0.157 3.42e-06 6.91e-06 0.148 8.57e-05 6.29e-05 1 3e-07 6e-07 0.00038 3.52e-07 3.71e-07 0.173 4.31e-05 6.57e-05 0.675 3.75e-06 3.32e-06 0.0412 3.87e-05 9.31e-05 0.00778 2.96e-07 6.6e-07 -0.0482 2.22e-06 1.03e-06 1.53 0.000149 0.000247
14.8 0.68 -0.156 3.63e-06 7.74e-06 0.169 0.00011 8.92e-05 1 3.25e-07 6.75e-07 0.00044 4.32e-07 3.28e-07 0.172 6.26e-05 4.71e-05 0.676 4.24e-06 4.22e-06 0.0413 4.34e-05 0.000103 0.00784 3.66e-07 6.4e-07 -0.0482 1.51e-05 2.32e-05 1.53 0.000171 0.000242
14.9 0.68 -0.154 1.19e-05 1.08e-05 0.192 0.000158 0.000139 1 4e-07 7e-07 0.000509 5.6e-07 2.75e-07 0.173 3.94e-05 7.01e-05 0.676 1.83e-05 9.66e-06 0.0413 5.31e-05 0.000124 0.00791 4.04e-07 5.36e-07 -0.0482 1.62e-05 1.66e-05 1.53 0.000246 0.000252
15 0.68 -0.153 1.32e-05 2.05e-05 0.22 0.000163 0.000166 1 5.25e-07 7.75e-07 0.000589 3.69e-07 2.97e-07 0.173 9.79e-05 0.000101 0.676 1.52e-05 2.84e-05 0.0414 6.04e-05 0.000108 0.00799 4.52e-07 5.77e-07 -0.0482 1.01e-05 1.43e-05 1.53 0.000925 0.000461
15.1 0.68 -0.151 1.14e-05 1.16e-05 0.251 0.00022 0.000223 1 6e-07 8e-07 0.000681 3.49e-07 3.87e-07 0.173 3.32e-05 7.7e-05 0.677 1.18e-05 1.4e-05 0.0415 7.39e-05 0.000133 0.00808 4.87e-07 6.16e-07 -0.0481 1.02e-05 1.61e-05 1.53 0.000211 0.00038
15.2 0.68 -0.149 1.26e-05 1.14e-05 0.287 0.000334 0.000311 1 7.5e-07 7.5e-07 0.000788 5.92e-07 6.46e-07 0.173 3.53e-05 7.55e-05 0.677 1.26e-05 1.16e-05 0.0415 6.6e-05 0.000137 0.00819 2.64e-06 1.62e-06 -0.0481 1.13e-05 1.9e-05 1.53 0.000129 0.000185
15.3 0.68 -0.147 1.51e-05 1.36e-05 0.329 0.000499 0.000439 1 8.5e-07 6.5e-07 0.000911 9.02e-07 1e-06 0.173 3.61e-05 7.53e-05 0.678 1.44e-05 1.17e-05 0.0417 6.39e-05 0.000144 0.00831 1.21e-06 1.04e-06 -0.0481 1.3e-05 2.27e-05 1.53 0.000101 0.000162
15.4 0.68 -0.144 1.81e-05 1.68e-05 0.378 0.000692 0.000591 1 1.05e-06 5.5e-07 0.00105 1.23e-06 1.45e-06 0.173 3.64e-05 7.56e-05 0.679 1.65e-05 1.48e-05 0.0418 5.25e-05 0.00014 0.00845 1.32e-06 1.05e-06 -0.0481 1.53e-05 2.71e-05 1.53 9.34e-05 0.000184
15.5 0.68 -0.141 1.59e-05 1.99e-05 0.434 0.00106 0.000755 1 6.25e-07 5.75e-07 0.00122 2.06e-06 2.11e-06 0.173 3.65e-05 7.63e-05 0.679 1.32e-05 2.67e-05 0.042 0.000344 0.000244 0.00861 9.87e-07 1.12e-06 -0.048 1.8e-05 3.22e-05 1.53 0.000104 0.000239
15.6 0.68 -0.138 2.15e-05 2.71e-05 0.498 0.00145 0.00102 1 9.75e-07 9.25e-07 0.00141 3.09e-06 2.95e-06 0.173 4.29e-05 2.15e-05 0.68 1.51e-05 3.39e-05 0.0423 0.000481 0.000261 0.0088 1.32e-06 1.54e-06 -0.048 2.14e-05 3.83e-05 1.53 0.000132 0.000352
15.7 0.68 -0.134 3.34e-05 3.75e-05 0.572 0.00203 0.00141 1 1.4e-06 1.5e-06 0.00162 4.7e-06 4.21e-06 0.173 4.01e-05 2.07e-05 0.681 1.76e-05 4.22e-05 0.0425 0.000664 0.000289 0.00902 1.71e-06 2.06e-06 -0.0479 2.55e-05 4.54e-05 1.52 0.000269 0.000664
15.8 0.68 -0.129 5e-05 5.11e-05 0.658 0.00212 0.00189 1 1.98e-06 2.22e-06 0.00187 6.58e-06 5.69e-06 0.173 3.66e-05 2.03e-05 0.682 2.17e-05 1.83e-05 0.0428 0.000589 0.000279 0.00928 2.71e-06 2.85e-06 -0.0479 1.84e-05 3.11e-05 1.52 0.00216 0.00618
15.9 0.68 -0.123 7.4e-05 7.04e-05 0.756 0.00312 0.00269 1 2.92e-06 3.27e-06 0.00216 9.45e-06 7.88e-06 0.173 3.21e-05 2.03e-05 0.683 2.52e-05 1.9e-05 0.0431 0.000613 0.000237 0.00957 3.69e-06 3.67e-06 -0.0478 2.28e-05 3.7e-05 1.52 0.000675 0.000364
16 0.68 -0.117 0.000113 8.95e-05 0.869 0.00449 0.00379 1 4.65e-06 4.65e-06 0.00249 1.34e-05 1.09e-05 0.173 2.56e-05 2.16e-05 0.685 3.58e-05 1.64e-05 0.0432 0.000702 0.000414 0.00991 5.48e-06 5.09e-06 -0.0477 2.93e-05 4.44e-05 1.52 0.000195 0.000308
16.1 0.68 -0.11 0.000159 0.000122 0.998 0.00645 0.00517 1 6.95e-06 6.45e-06 0.00287 1.85e-05 1.47e-05 0.173 3.68e-05 2.63e-05 0.686 4.59e-05 1.85e-05 0.0431 0.00106 0.00106 0.0103 7.95e-06 7.02e-06 -0.0476 3.99e-05 5.4e-05 1.52 0.000256 0.000354
16.2 0.68 -0.101 0.000173 0.000164 1.15 0.00897 0.00722 1 1.01e-05 9.05e-06 0.0033 2.52e-05 1.98e-05 0.173 9.96e-05 4.67e-05 0.687 4.82e-05 1.89e-05 0.043 0.00132 0.00133 0.0107 1.13e-05 9.62e-06 -0.0475 6.09e-05 6.84e-05 1.52 0.000469 0.000373
16.3 0.68 -0.0918 0.000254 0.00023 1.31 0.0123 0.00984 1 1.46e-05 1.25e-05 0.0038 3.41e-05 2.64e-05 0.173 0.000768 0.00027 0.689 5.19e-05 4.26e-05 0.0429 0.00155 0.00175 0.0113 1.59e-05 1.31e-05 -0.0474 0.000123 9.85e-05 1.52 0.000655 0.000441
16.4 0.68 -0.0807 0.000364 0.000318 1.51 0.0153 0.0126 1 2.06e-05 1.71e-05 0.00436 3.55e-05 3.33e-05 0.173 0.000104 0.000262 0.691 6.84e-05 6.22e-05 0.0427 0.00215 0.00185 0.0118 2.2e-05 1.78e-05 -0.0465 0.00236 0.000858 1.51 0.000738 0.000707
16.5 0.68 -0.068 0.000513 0.000436 1.73 0.021 0.0167 1.01 2.85e-05 2.31e-05 0.005 5.25e-05 4.7e-05 0.173 6.05e-05 0.000143 0.693 9e-05 8.9e-05 0.0429 0.00253 0.00261 0.0125 3.02e-05 2.4e-05 -0.0472 0.00016 0.000181 1.51 0.00105 0.000923
16.6 0.68 -0.0534 0.000712 0.000592 1.98 0.0281 0.0232 1.01 3.92e-05 3.11e-05 0.00573 7.56e-05 6.58e-05 0.173 4.56e-05 0.000112 0.695 0.000117 0.000124 0.0454 0.00244 0.00246 0.0133 4.11e-05 3.23e-05 -0.047 0.000242 0.000139 1.51 0.0014 0.00116
16.7 0.68 -0.0368 0.000977 0.000798 2.26 0.0381 0.0312 1.01 5.32e-05 4.15e-05 0.00656 0.000106 9e-05 0.172 0.000127 6.03e-05 0.698 0.000153 0.000171 0.0467 0.00339 0.00357 0.0142 5.57e-05 4.32e-05 -0.0477 0.000957 0.00266 1.5 0.00199 0.00119
16.8 0.68 -0.0178 0.00108 0.000988 2.58 0.051 0.0414 1.01 4.87e-05 4.8e-05 0.00749 0.000146 0.000121 0.172 0.000146 8.69e-05 0.7 0.000408 0.000292 0.0484 0.00467 0.00512 0.0152 5.24e-05 5.09e-05 -0.0467 0.000128 0.000161 1.5 0.00245 0.00139
16.9 0.68 0.00393 0.00155 0.00138 2.94 0.0714 0.0503 1.01 7.45e-05 6.91e-05 0.00854 0.000197 0.000161 0.172 0.000169 0.000115 0.703 0.000473 0.000339 0.0563 0.0236 0.0131 0.0164 8.18e-05 7.63e-05 -0.0464 0.000108 8.06e-05 1.49 0.002 0.000891
17 0.68 0.0287 0.00219 0.00188 3.35 0.0873 0.0741 1.01 0.000109 9.71e-05 0.00971 0.000262 0.000211 0.172 0.000195 0.000145 0.706 0.000541 0.000386 0.0476 0.006 0.00543 0.0175 0.00024 0.000404 -0.0461 0.00011 5.8e-05 1.49 0.00222 0.000922
17.1 0.68 0.0568 0.00302 0.00253 3.8 0.116 0.0968 1.01 0.000155 0.000133 0.011 0.000344 0.000271 0.172 0.000226 0.000178 0.71 0.000609 0.000432 0.0459 0.00594 0.00622 0.0192 0.000141 0.000123 -0.0458 0.00012 5.28e-05 1.49 0.00416 0.0033
17.2 0.68 0.0886 0.00409 0.00336 4.3 0.15 0.125 1.01 0.000215 0.00018 0.0124 0.000444 0.000344 0.172 0.000261 0.000213 0.713 0.000671 0.00047 0.0424 0.0111 0.00944 0.0209 0.000206 0.000172 -0.0454 0.000135 5.74e-05 1.48 0.00498 0.00385
17.3 0.68 0.124 0.00572 0.00412 4.84 0.202 0.148 1.02 0.000293 0.000239 0.014 0.000637 0.000354 0.172 0.0003 0.000251 0.716 0.00107 0.00113 0.0147 0.0409 0.0588 0.0228 0.000284 0.000231 -0.045 0.000156 6.98e-05 1.47 0.00656 0.00364
17.4 0.68 0.165 0.00753 0.00528 5.36 0.351 0.468 1.02 0.00039 0.000311 0.0158 0.000729 0.000617 0.172 0.000345 0.000292 0.72 0.00124 0.00162 0.169 0.4 0.166 0.025 0.000381 0.000303 -0.0445 0.000181 9.02e-05 1.46 0.00755 0.00397
17.5 0.68 0.211 0.00923 0.00752 6.11 0.336 0.258 1.02 0.000511 0.000398 0.0178 0.000948 0.00078 0.172 0.000397 0.000335 0.724 0.00104 0.000993 0.0526 0.0605 0.0626 0.0274 0.0005 0.000389 -0.044 0.000211 0.000119 1.45 0.00852 0.00422
17.6 0.68 0.261 0.012 0.00956 6.82 0.414 0.293 1.02 0.000659 0.000501 0.0198 0.00121 0.000965 0.172 0.000457 0.00038 0.729 0.00134 0.00134 0.0453 0.0512 0.0722 0.03 0.000645 0.00049 -0.0435 0.000245 0.000158 1.44 0.00595 0.00235
17.7 0.68 0.318 0.0154 0.0119 7.54 0.538 0.302 1.03 0.000834 0.000618 0.022 0.0015 0.00117 0.172 0.00053 0.000428 0.733 0.00171 0.00177 0.0918 0.0637 0.0417 0.033 0.000818 0.000605 -0.0429 0.000226 0.000189 1.43 0.00595 0.00317
17.8 0.68 0.378 0.0212 0.0132 8.37 0.651 0.38 1.03 0.00118 0.0006 0.0243 0.00182 0.00137 0.172 0.000536 0.000567 0.739 0.00681 0.00409 0.194 0.254 0.123 0.0362 0.00116 0.000584 -0.0422 0.000282 0.000255 1.42 0.00569 0.00415
17.9 0.68 0.45 0.0246 0.0193 9.2 0.768 0.418 1.03 0.00132 0.00106 0.0267 0.00215 0.00157 0.172 0.00065 0.000638 0.741 0.00227 0.000971 0.24 0.329 0.165 0.0401 0.00129 0.00105 -0.0414 0.000347 0.000338 1.4 0.0051 0.00527
18 0.68 0.526 0.0309 0.0235 9.99 0.935 0.382 1.04 0.00168 0.00131 0.0287 0.00292 0.00128 0.172 0.000827 0.000724 0.744 0.00208 0.000848 0.247 0.261 0.168 0.0442 0.00165 0.00128 -0.0406 0.000452 0.000436 1.39 0.00348 0.00426
18.1 0.68 0.607 0.0403 0.0256 11.1 1.12 0.586 1.04 0.00208 0.00156 0.0311 0.00325 0.00145 0.172 0.00114 0.000845 0.744 0.0051 0.0115 -0.158 0.344 0.629 0.0485 0.00205 0.00154 -0.0398 0.000603 0.000551 1.37 0.00504 0.00543
18.2 0.68 0.695 0.0485 0.0291 12 1.2 0.627 1.05 0.00251 0.00182 0.0338 0.00311 0.00277 0.172 0.00181 0.00107 0.745 0.00643 0.0158 -0.187 0.603 0.86 0.0533 0.00247 0.00178 -0.0388 0.000781 0.000678 1.35 0.00683 0.00694
18.3 0.68 0.79 0.0569 0.0319 12.7 1.76 1.14 1.05 0.00294 0.00204 0.0361 0.00589 0.0071 0.173 0.00387 0.00174 0.746 0.00977 0.0202 -0.0455 0.504 0.746 0.0584 0.00289 0.00201 -0.0379 0.000986 0.000816 1.33 0.0088 0.00965
18.4 0.68 0.883 0.0719 0.027 13.6 1.77 0.716 1.06 0.00397 0.00159 0.0393 0.00544 0.00447 0.193 0.0668 0.0228 0.753 0.00684 0.00442 0.129 0.437 0.341 0.0632 0.00391 0.00155 -0.0369 0.00121 0.000955 1.31 0.0109 0.0127
18.5 0.68 0.973 0.0631 0.0414 14 1.72 1.59 1.06 0.00446 0.00187 0.0402 0.00684 0.0035 0.169 0.00288 0.00651 0.734 0.0287 0.0257 -0.257 0.364 0.486 0.0686 0.00439 0.00191 -0.0358 0.00146 0.00109 1.29 0.0129 0.0159
18.6 0.68 1.1 0.101 0.0689 14.6 1.59 2.21 1.07 0.00482 0.00301 0.0416 0.00698 0.00545 0.17 0.00215 0.00404 0.767 0.0666 0.0855 -0.278 0.392 0.639 0.0743 0.00474 0.00304 -0.0348 0.0017 0.00119 1.27 0.0147 0.0191
18.7 0.68 1.23 0.0912 0.0796 14.4 1.45 2.86 1.07 0.00496 0.00442 0.0426 0.00667 0.00771 0.17 0.00221 0.00346 0.797 0.0213 0.0286 0.514 0.539 0.631 0.0801 0.00488 0.00445 -0.0338 0.00194 0.00126 1.25 0.016 0.0221
18.8 0.68 1.38 0.109 0.0501 14.3 2.5 3.15 1.08 0.00578 0.0035 0.0391 0.00709 0.0109 0.169 0.00254 0.00333 0.751 0.0347 0.0603 -0.0709 0.247 0.421 0.0898 0.00568 0.00344 -0.0328 0.00213 0.00126 1.23 0.0168 0.0246
18.9 0.68 1.49 0.132 0.106 14.3 3.29 3.34 1.09 0.00759 0.00509 0.0397 0.00851 0.00926 0.169 0.003 0.00337 0.762 0.0169 0.0163 0.0393 0.595 0.593 0.095 0.00748 0.00513 -0.032 0.00226 0.00118 1.21 0.0168 0.0261
19 0.68 1.61 0.132 0.145 14.3 4.15 4.6 1.1 0.00775 0.00727 0.0389 0.0113 0.0107 0.168 0.00356 0.00349 0.76 0.0166 0.0169 0.166 0.11 0.177 0.101 0.00763 0.0073 -0.0305 0.00257 0.00167 1.18 0.0243 0.0297
19.1 0.68 1.7 0.0656 0.186 14.3 4.96 6.39 1.1 0.00737 0.00964 0.0381 0.0139 0.0159 0.168 0.00419 0.0036 0.715 0.0614 0.114 0.187 0.156 0.158 0.108 0.00724 0.00966 -0.0296 0.00278 0.00162 1.17 0.0334 0.0347
19.2 0.68 1.83 0.094 0.201 14.6 5.49 8.25 1.11 0.00625 0.012 0.0378 0.016 0.0216 0.167 0.00486 0.00366 0.716 0.0604 0.156 0.185 0.205 0.124 0.114 0.00609 0.0119 -0.0288 0.00288 0.00145 1.13 0.0254 0.0211
19.3 0.68 1.91 0.178 0.185 15.5 5.52 9.95 1.11 0.00883 0.01 0.0388 0.0169 0.0272 0.166 0.00551 0.0036 0.769 0.0118 0.0261 0.126 0.155 0.132 0.116 0.00896 0.00993 -0.0282 0.00285 0.00115 1.13 0.037 0.0328
19.4 0.68 2.03 0.224 0.254 17.2 4.8 11.1 1.12 0.0114 0.0121 0.0417 0.0159 0.0318 0.164 0.00606 0.00333 0.774 0.015 0.0195 -0.0419 0.186 0.21 0.122 0.0118 0.0118 -0.0287 0.00359 0.00411 1.12 0.045 0.0298
19.5 0.68 2.16 0.262 0.347 20.7 7.69 12 1.12 0.0137 0.0171 0.0475 0.0124 0.034 0.162 0.00641 0.0028 0.783 0.0248 0.0102 1.44 4.94 2.32 0.129 0.0135 0.017 -0.0285 0.00323 0.00503 1.1 0.0513 0.0225
19.6 0.68 2.32 0.285 0.436 27.2 19.8 13 1.13 0.0152 0.0221 0.0567 0.0219 0.0324 0.16 0.00641 0.00313 0.794 0.0343 0.021 -4.47 4.6 12.6 0.136 0.0152 0.0222 -0.0284 0.00257 0.00574 1.1 0.038 0.0368
19.7 0.68 2.51 0.281 0.51 34.4 30.3 11.2 1.14 0.0154 0.0265 0.0847 0.0811 0.0403 0.154 0.00863 0.0133 0.802 0.0461 0.0305 -0.346 0.469 0.67 0.146 0.0154 0.0266 -0.0283 0.00226 0.00608 1.05 0.0437 0.0252
19.8 0.68 2.74 0.242 0.548 41.9 30.9 17 1.15 0.0139 0.0292 0.1 0.0927 0.0358 0.15 0.00765 0.016 0.813 0.0492 0.0441 3.38 10.6 4.09 0.157 0.0138 0.0292 -0.03 0.00467 0.00524 1.04 0.0444 0.0158
19.9 0.68 3.11 0.493 0.616 48.5 24.9 23.1 1.17 0.0103 0.0292 0.114 0.0907 0.0487 0.146 0.00634 0.0179 0.947 0.416 0.18 -18.2 18.3 52.7 0.171 0.0104 0.0291 -0.026 0.00237 0.00504 1.03 0.0358 0.0312
20 0.68 3.56 1.03 0.653 45.8 20.9 20.2 1.19 0.052 0.0367 0.154 0.126 0.0873 0.142 0.00823 0.0184 0.814 0.0999 0.0488 2.63 10.5 5.02 0.198 0.0521 0.0365 -0.0258 0.00177 0.00487 1.01 0.0461 0.0318
20.1 0.68 3.89 1.16 0.432 46.7 25.3 27.4 1.21 0.0589 0.0287 0.108 0.067 0.0412 0.132 0.016 0.0214 0.743 0.19 0.174 -11.5 11.6 21.7 0.216 0.0589 0.0285 -0.0269 0.00354 0.00425 0.991 0.0517 0.0284
20.2 0.68 4.4 0.921 0.714 48.1 45.4 34.4 1.23 0.0604 0.0281 0.134 0.102 0.0701 0.129 0.0169 0.028 1.05 0.934 0.438 3.35 11.7 4.29 0.231 0.0603 0.0281 -0.0264 0.00353 0.00521 0.963 0.0507 0.0212
20.3 0.68 4.95 1.58 0.971 44.8 46.6 28.5 1.27 0.0749 0.0497 0.0944 0.155 0.159 0.137 0.00631 0.0137 0.698 0.0641 0.183 9.3 26.1 17.6 0.27 0.0752 0.0497 -0.0255 0.0032 0.0058 0.933 0.0422 0.0224
20.4 0.68 4.85 1.08 0.634 43.3 29.7 10.6 1.28 0.0971 0.0487 0.117 0.0655 0.0326 0.129 0.0118 0.0188 0.227 0.526 1.35 -4.19 5.01 12.9 0.281 0.0972 0.0486 -0.0243 0.00258 0.00589 0.888 0.0409 0.0721
20.5 0.68 4.86 0.564 0.409 17.3 42.8 74.6 1.25 0.0189 0.0122 0.107 0.0742 0.0267 0.128 0.011 0.0225 0.984 0.643 0.24 -42.4 42.7 125 0.256 0.0188 0.0122 -0.0229 0.00172 0.00289 0.888 0.0202 0.0125
20.6 0.68 5.23 1.24 0.548 -0.696 34.8 93.9 1.28 0.0602 0.0287 0.00383 0.101 0.256 0.128 0.00905 0.0242 0.687 0.0547 0.0948 0.0415 2.97 3.45 0.284 0.0603 0.0286 -0.0215 0.00292 0.00449 0.822 0.0446 0.0804
20.7 0.68 5.3 0.973 0.379 13.9 20.8 51.7 1.28 0.0638 0.0217 0.0176 0.0658 0.114 0.129 0.00812 0.013 0.658 0.311 0.463 -62.9 64.6 191 0.288 0.0633 0.0215 -0.0185 0.0082 0.00479 0.814 0.0335 0.0886
20.8 0.68 5.42 0.622 0.256 19.3 16.1 29.2 1.29 0.0299 0.0132 0.0384 0.0457 0.115 0.125 0.00758 0.0103 0.724 0.0563 0.0674 -0.033 0.42 0.879 0.292 0.0297 0.0131 -0.0176 0.00693 0.00291 0.81 0.0181 0.0388
20.9 0.68 5.27 0.724 1.02 16.3 19.9 45.9 1.3 0.0292 0.0117 0.0465 0.0386 0.0414 0.139 0.0402 0.0174 0.243 0.476 1.15 -5.59 56.3 68.2 0.299 0.029 0.0116 -0.0175 0.00256 0.00144 0.799 0.0193 0.0357
21 0.68 5.2 0.472 1.18 10.2 35.3 81.9 1.27 0.0263 0.0767 0.0128 0.0733 0.191 0.133 0.0169 0.0115 0.84 0.635 0.376 -0.0518 2.37 3.32 0.277 0.0263 0.0767 -0.0185 0.00357 0.00259 0.784 0.00843 0.0133
21.1 0.68 5.6 0.332 0.605 24.3 45.6 66.5 1.29 0.0214 0.0256 0.0452 0.117 0.185 0.128 0.0178 0.01 0.889 0.469 0.184 -2.64 16.3 23.1 0.294 0.0214 0.0256 -0.0177 0.00257 0.00195 0.653 0.148 0.393
21.2 0.68 6.06 0.127 0.228 30.3 20.3 30.4 1.32 0.00538 0.0119 0.0649 0.0413 0.0746 0.124 0.0077 0.0102 0.682 0.0347 0.0671 -1.1 3.8 6.14 0.322 0.00534 0.0118 -0.0175 0.00116 0.00178 0.77 0.0153 0.015
21.3 0.68 6.29 0.149 0.215 38.9 27.8 21 1.33 0.00684 0.00843 0.0828 0.0465 0.057 0.121 0.00654 0.0141 0.688 0.0378 0.0464 5.45 11.4 6.72 0.333 0.0068 0.00831 -0.0161 0.00295 0.00302 0.742 0.00278 0.005
21.4 0.68 6.43 0.557 1.09 59.6 28.4 23.2 1.33 0.0247 0.0531 0.106 0.0867 0.0338 0.121 0.025 0.0249 0.732 0.0657 0.0516 -27.4 27.7 80.9 0.338 0.0247 0.053 -0.016 0.00293 0.0033 0.725 0.00832 0.00532
21.5 0.68 7.03 1.02 0.892 51 25.5 12.9 1.36 0.0271 0.0384 0.142 0.136 0.0574 0.11 0.029 0.0439 0.943 0.636 0.269 4.75 13.3 4.58 0.359 0.0271 0.0383 -0.016 0.0029 0.00397 0.709 0.0264 0.0252
21.6 0.68 7.19 0.136 0.208 46.3 19.7 7.26 1.37 0.00632 0.0105 0.103 0.0387 0.0161 0.166 0.141 0.0498 0.68 0.0271 0.0145 0.0865 0.165 0.376 0.37 0.0116 0.0128 -0.0163 0.00314 0.00553 0.67 0.0263 0.034
21.7 0.68 7.53 0.143 0.0855 44.8 37.8 29.3 1.39 0.00985 0.00593 0.0989 0.045 0.0244 0.122 0.0181 0.0087 0.638 0.0617 0.104 -7.63 23 38.7 0.392 0.00949 0.00616 -0.0175 0.00317 0.00914 0.664 0.00753 0.00836
21.8 0.68 7.87 0.308 0.135 41.7 12.8 11.7 1.4 0.00211 0.00305 0.0927 0.0328 0.0264 0.115 0.00603 0.00406 0.755 0.383 0.176 0.233 0.254 0.309 0.404 0.00174 0.00333 -0.0195 0.00562 0.0166 0.649 0.00357 0.00381
21.9 0.68 8.08 0.124 0.0753 38.9 3.44 7.75 1.41 0.00539 0.00354 0.0808 0.0157 0.034 0.11 0.00253 0.00252 0.644 0.0072 0.00747 -2.12 2.41 6.99 0.417 0.00513 0.00382 -0.0187 0.00523 0.0154 0.633 0.00396 0.00399
22 0.68 8.35 0.209 0.178 34 12.6 28.9 1.43 0.00502 0.004 0.084 0.00712 0.0135 0.107 0.00263 0.00182 0.639 0.147 0.134 -1.11 9.14 11.9 0.429 0.00489 0.00409 -0.0163 0.00336 0.00962 0.616 0.00477 0.00681
22.1 0.68 8.61 0.0908 0.0851 38.3 13.5 21.8 1.44 0.00414 0.00307 0.0841 0.0133 0.0259 0.0913 0.0173 0.0411 0.61 0.0239 0.0258 -2.58 13.7 19.4 0.441 0.00432 0.00306 -0.0157 0.00317 0.00899 0.554 0.0505 0.148
22.2 0.68 8.92 0.181 0.0787 40.5 12.3 17.1 1.45 0.00961 0.00362 0.0793 0.0608 0.0831 0.109 0.0185 0.0119 0.606 0.0237 0.0483 78.9 229 78.6 0.455 0.00971 0.00366 -0.00935 0.00937 0.00422 0.589 0.00312 0.00201
22.3 0.68 9.1 0.102 0.126 43.9 3.84 2.59 1.46 0.0041 0.00437 0.0899 0.00724 0.00864 0.105 0.0133 0.0103 0.606 0.0115 0.0262 -0.919 1.21 3.56 0.463 0.00408 0.00431 -0.0121 0.000959 0.00112 0.572 0.00304 0.00263
