14.2 0.42 -0.181 2.24e-05 2.32e-05 0.0199 0.000186 0.000238 1 6.25e-07 5.75e-07 4.03e-06 5.2e-07 5.33e-07 0.14 0.0001 6.04e-05 0.64 5.59e-05 4.31e-05 0.105 0.000286 0.00046 0.00814 1.26e-06 2.64e-06 -0.0795 5.42e-05 3.99e-05 2.17 0.00589 0.0102
14.3 0.42 -0.181 1.99e-05 2.21e-05 0.0202 0.000205 0.000273 1 7.75e-07 7.25e-07 5.1e-06 6.16e-07 6.56e-07 0.14 0.0001 6.03e-05 0.64 5.46e-05 4.09e-05 0.105 0.000299 0.000494 0.00814 1.38e-06 2.77e-06 -0.0795 5.4e-05 3.98e-05 2.17 0.00589 0.0102
14.4 0.42 -0.181 1.61e-05 2.08e-05 0.0208 0.000403 0.000394 1 1.02e-06 9.75e-07 6.88e-06 1.74e-06 1.24e-06 0.14 0.0001 6.02e-05 0.64 5.33e-05 3.82e-05 0.105 0.000352 0.000562 0.00814 1.65e-06 2.99e-06 -0.0795 5.38e-05 3.97e-05 2.17 0.00589 0.0102
14.5 0.42 -0.181 1.2e-05 1.9e-05 0.0213 0.000337 0.00041 1 1.2e-06 1.1e-06 8.31e-06 1.21e-06 1.16e-06 0.14 9.98e-05 6.01e-05 0.64 4.85e-05 3.74e-05 0.105 0.000344 0.000565 0.00814 1.85e-06 3.2e-06 -0.0795 5.36e-05 3.95e-05 2.17 0.00588 0.0102
14.6 0.42 -0.181 6.43e-06 1.69e-05 0.022 0.000399 0.000493 1 1.55e-06 1.45e-06 1.05e-05 1.51e-06 1.45e-06 0.14 9.97e-05 5.99e-05 0.64 4.62e-05 3.69e-05 0.105 0.000375 0.000622 0.00815 2.2e-06 3.51e-06 -0.0795 5.33e-05 3.92e-05 2.17 0.00588 0.0102
14.7 0.42 -0.181 1.02e-05 1.41e-05 0.023 0.000534 0.000623 1 1.93e-06 1.88e-06 1.35e-05 2.15e-06 1.95e-06 0.14 9.95e-05 5.96e-05 0.64 4.33e-05 3.71e-05 0.105 0.000413 0.000693 0.00815 2.59e-06 3.89e-06 -0.0795 5.29e-05 3.89e-05 2.17 0.00587 0.0102
14.8 0.42 -0.181 1.82e-05 1.08e-05 0.0242 0.000659 0.000768 1 2.52e-06 2.38e-06 1.7e-05 2.51e-06 2.38e-06 0.14 9.92e-05 5.93e-05 0.64 4e-05 3.81e-05 0.105 0.000474 0.000701 0.00815 3.15e-06 4.39e-06 -0.0795 5.24e-05 3.85e-05 2.17 0.00587 0.0101
14.9 0.42 -0.18 2.8e-05 2.05e-05 0.0257 0.000859 0.00097 1 3.15e-06 3.05e-06 2.17e-05 3.47e-06 3.15e-06 0.14 9.89e-05 5.89e-05 0.64 3.61e-05 3.93e-05 0.105 0.000539 0.000814 0.00816 3.82e-06 5.01e-06 -0.0795 5.18e-05 3.81e-05 2.17 0.00586 0.0101
15 0.42 -0.18 4e-05 3.43e-05 0.0277 0.00103 0.00119 1 4.05e-06 3.85e-06 2.74e-05 4.24e-06 3.92e-06 0.14 9.85e-05 5.84e-05 0.64 3.18e-05 4.14e-05 0.105 0.000629 0.000946 0.00816 4.65e-06 5.79e-06 -0.0795 5.1e-05 3.74e-05 2.17 0.00585 0.0101
15.1 0.42 -0.18 5.48e-05 5.12e-05 0.0301 0.00127 0.00147 1 5.13e-06 4.87e-06 3.47e-05 5.09e-06 4.84e-06 0.14 9.8e-05 5.78e-05 0.64 2.8e-05 4.53e-05 0.105 0.000751 0.00103 0.00817 5.71e-06 6.78e-06 -0.0795 5e-05 3.67e-05 2.17 0.00583 0.0101
15.2 0.42 -0.18 7.13e-05 6.87e-05 0.0333 0.00144 0.00168 1 6.4e-06 6.1e-06 4.39e-05 6.24e-06 6.04e-06 0.14 9.73e-05 5.7e-05 0.64 3.24e-05 5.49e-05 0.105 0.0004 0.000416 0.00818 7.02e-06 8.02e-06 -0.0795 4.87e-05 3.57e-05 2.17 0.00582 0.01
15.3 0.42 -0.18 9.08e-05 6.73e-05 0.0373 0.00183 0.00212 1 8.1e-06 7.8e-06 5.57e-05 7.92e-06 7.66e-06 0.14 9.65e-05 5.6e-05 0.64 9.55e-05 0.0001 0.105 0.000486 0.00039 0.00819 8.75e-06 9.63e-06 -0.0795 4.71e-05 3.45e-05 2.17 0.00579 0.01
15.4 0.42 -0.18 0.000186 0.000191 0.0423 0.00234 0.00268 1 1.03e-05 9.82e-06 7.08e-05 1.03e-05 9.81e-06 0.14 9.55e-05 5.48e-05 0.641 0.000139 0.000121 0.105 0.000593 0.00041 0.00821 1.09e-05 1.17e-05 -0.0794 4.51e-05 3.29e-05 2.17 0.00577 0.00995
15.5 0.42 -0.179 0.000212 0.000237 0.0487 0.00293 0.00337 1 1.31e-05 1.24e-05 8.97e-05 1.29e-05 1.24e-05 0.14 9.43e-05 5.33e-05 0.641 0.000171 0.000135 0.105 0.000733 0.000399 0.00823 1.37e-05 1.42e-05 -0.0794 4.26e-05 3.1e-05 2.17 0.00573 0.00988
15.6 0.42 -0.179 0.000273 0.000312 0.0568 0.00368 0.00424 1 1.65e-05 1.58e-05 0.000114 1.63e-05 1.57e-05 0.14 9.27e-05 5.15e-05 0.641 0.000223 0.00019 0.105 0.000915 0.000626 0.00825 1.71e-05 1.75e-05 -0.0794 3.95e-05 2.87e-05 2.17 0.00569 0.0098
15.7 0.42 -0.178 0.000325 0.000366 0.067 0.00466 0.00536 1 2.1e-05 2.01e-05 0.000144 2.08e-05 1.99e-05 0.14 9.09e-05 4.94e-05 0.641 0.000209 0.000158 0.105 0.00114 0.000891 0.00828 2.16e-05 2.16e-05 -0.0794 3.56e-05 2.58e-05 2.17 0.00563 0.00969
15.8 0.42 -0.178 0.000436 0.000479 0.08 0.00587 0.00676 1 2.66e-05 2.54e-05 0.000183 2.64e-05 2.52e-05 0.14 8.86e-05 4.69e-05 0.641 0.000256 0.000225 0.105 0.00142 0.00125 0.00832 2.71e-05 2.68e-05 -0.0794 3.09e-05 2.24e-05 2.17 0.00556 0.00955
15.9 0.42 -0.177 0.000629 0.000641 0.0967 0.0071 0.00795 1 3.36e-05 3.22e-05 0.000232 3.32e-05 3.18e-05 0.14 8.59e-05 4.4e-05 0.641 0.00028 0.000348 0.106 0.00286 0.00323 0.00837 3.41e-05 3.34e-05 -0.0794 2.51e-05 1.84e-05 2.16 0.00547 0.00937
16 0.42 -0.175 0.00137 0.00101 0.118 0.00889 0.01 1 4.25e-05 4.07e-05 0.000294 4.18e-05 4.01e-05 0.14 8.28e-05 4.09e-05 0.642 0.00155 0.000889 0.106 0.00367 0.00423 0.00843 4.29e-05 4.16e-05 -0.0794 1.81e-05 1.4e-05 2.16 0.00535 0.00915
16.1 0.42 -0.174 0.000593 0.000706 0.144 0.0111 0.0126 1 5.37e-05 5.14e-05 0.000373 5.27e-05 5.06e-05 0.14 7.94e-05 3.76e-05 0.641 0.00141 0.00251 0.106 0.00471 0.0055 0.00851 5.39e-05 5.21e-05 -0.0794 1e-05 9.41e-06 2.16 0.00521 0.00887
16.2 0.42 -0.172 0.000571 0.00109 0.178 0.0138 0.0157 1 6.77e-05 6.49e-05 0.000472 6.56e-05 6.34e-05 0.14 7.58e-05 3.46e-05 0.642 0.000932 0.000548 0.107 0.00605 0.00712 0.0086 6.77e-05 6.53e-05 -0.0793 7.46e-06 5.66e-06 2.16 0.00503 0.00851
16.3 0.42 -0.17 0.000848 0.00145 0.22 0.0172 0.0197 1 8.53e-05 8.19e-05 0.000598 8.27e-05 7.98e-05 0.14 7.23e-05 3.25e-05 0.643 0.00127 0.000974 0.107 0.00774 0.00915 0.00873 8.49e-05 8.18e-05 -0.0793 1.82e-05 8.07e-06 2.16 0.00481 0.00806
16.4 0.42 -0.167 0.00115 0.00187 0.273 0.0211 0.0244 1 0.000107 0.000103 0.000757 0.000102 9.92e-05 0.14 7e-05 3.23e-05 0.644 0.00165 0.00119 0.107 0.01 0.012 0.00889 0.000106 0.000103 -0.0792 2.85e-05 1.81e-05 2.16 0.00453 0.00748
16.5 0.42 -0.163 0.00124 0.00199 0.341 0.0257 0.0301 1 0.000134 0.00013 0.000957 0.000126 0.000123 0.14 7.04e-05 3.58e-05 0.645 0.00172 0.00197 0.107 0.0129 0.0155 0.00909 0.000132 0.000129 -0.0792 3.62e-05 5.45e-05 2.16 0.00418 0.00676
16.6 0.42 -0.159 0.00154 0.00257 0.426 0.0311 0.0369 1 0.000167 0.000162 0.00121 0.000155 0.000153 0.14 7.68e-05 4.63e-05 0.646 0.00247 0.00254 0.107 0.0166 0.0202 0.00934 0.000164 0.000162 -0.0791 6.09e-05 0.00015 2.15 0.00375 0.00585
16.7 0.42 -0.152 0.00189 0.00336 0.533 0.0368 0.0447 1 0.000208 0.000202 0.00153 0.000188 0.000187 0.14 9.65e-05 7.02e-05 0.648 0.004 0.00351 0.107 0.0216 0.0266 0.00967 0.0002 0.000205 -0.0792 0.00018 0.000456 2.15 0.00321 0.00471
16.8 0.42 -0.144 0.00468 0.00498 0.667 0.0428 0.0535 1 0.000257 0.000252 0.00193 0.000226 0.000227 0.14 0.000147 0.000124 0.651 0.0106 0.00624 0.107 0.028 0.0354 0.0101 0.000218 0.000281 -0.0796 0.000788 0.00218 2.15 0.00256 0.00329
16.9 0.42 -0.138 0.00529 0.00469 0.834 0.0479 0.0627 1 0.000315 0.000311 0.00242 0.000266 0.000272 0.14 0.000283 0.000272 0.645 0.00579 0.0117 0.105 0.0369 0.0484 0.0105 0.000333 0.000279 -0.0771 0.00521 0.00188 2.14 0.00196 0.00221
17 0.42 -0.125 0.00482 0.00495 1.04 0.0505 0.0713 1 0.000383 0.000381 0.00304 0.000306 0.000321 0.14 0.000812 0.00105 0.65 0.00321 0.00323 0.101 0.0495 0.0694 0.0112 0.000386 0.000357 -0.0778 0.00252 0.00112 2.14 0.00274 0.00425
17.1 0.42 -0.11 0.00543 0.00635 1.3 0.0467 0.0771 1 0.000458 0.000462 0.00381 0.00034 0.000368 0.14 0.00484 0.00571 0.653 0.00321 0.00497 0.0916 0.0701 0.11 0.012 0.000454 0.000435 -0.0779 0.00251 0.00112 2.13 0.00352 0.00672
17.2 0.42 -0.0913 0.0062 0.00776 1.62 0.0565 0.0743 1 0.00054 0.000553 0.00476 0.000361 0.000408 0.143 0.00717 0.00291 0.656 0.00345 0.00642 0.0563 0.118 0.226 0.013 0.000527 0.000518 -0.0776 0.00281 0.00137 2.12 0.00629 0.0101
17.3 0.42 -0.0681 0.00694 0.00918 2.79 2.36 0.853 1.01 0.000621 0.000651 0.00593 0.000352 0.000428 0.142 0.00337 0.00152 0.659 0.00384 0.00792 4.5 13.1 4.4 0.0142 0.000595 0.000605 -0.0773 0.00335 0.00169 2.11 0.00979 0.0142
17.4 0.42 -0.0394 0.00745 0.0105 2.52 0.103 0.0851 1.01 0.000691 0.000746 0.00734 0.000333 0.000408 0.142 0.00293 0.00135 0.662 0.00435 0.0095 0.208 0.214 0.113 0.0158 0.000646 0.000685 -0.0768 0.0041 0.00204 2.09 0.0132 0.0195
17.5 0.42 -0.00385 0.00742 0.0114 3.09 0.176 0.133 1.01 0.000731 0.000825 0.00906 0.000543 0.000378 0.142 0.003 0.00138 0.666 0.00524 0.0111 0.175 0.102 0.0827 0.0177 0.000665 0.000745 -0.076 0.00516 0.00245 2.08 0.0191 0.0268
17.6 0.42 0.0398 0.00943 0.0116 3.78 0.275 0.217 1.01 0.000713 0.000864 0.0111 0.00085 0.000627 0.142 0.0033 0.0015 0.671 0.00633 0.0127 0.165 0.0683 0.0762 0.02 0.000646 0.000775 -0.075 0.00667 0.00296 2.06 0.0261 0.0357
17.7 0.42 0.093 0.0146 0.0102 4.6 0.411 0.347 1.01 0.000683 0.000824 0.0135 0.00128 0.00101 0.142 0.00374 0.00168 0.676 0.00767 0.0142 0.16 0.0814 0.0749 0.0228 0.000762 0.000698 -0.0736 0.00907 0.00372 2.03 0.034 0.049
17.8 0.42 0.157 0.0222 0.0141 5.54 0.564 0.53 1.02 0.00111 0.000781 0.0163 0.00186 0.00157 0.142 0.0043 0.00192 0.682 0.0106 0.0163 0.187 0.0468 0.0849 0.0262 0.00121 0.00107 -0.0712 0.0136 0.00515 2 0.0456 0.0665
17.9 0.42 0.234 0.0331 0.0236 6.62 0.795 0.798 1.02 0.00172 0.00129 0.0195 0.00231 0.00227 0.143 0.00498 0.00221 0.688 0.0129 0.0175 0.102 0.0848 0.0425 0.0302 0.00196 0.0021 -0.066 0.026 0.00924 1.97 0.0609 0.0946
18 0.42 0.325 0.0481 0.0379 7.88 1.23 1.2 1.03 0.00257 0.00205 0.0232 0.00338 0.00342 0.143 0.00575 0.00255 0.693 0.0156 0.0182 0.0934 0.0927 0.047 0.0361 0.00178 0.00168 0.081 0.463 0.155 1.91 0.0912 0.169
18.1 0.42 0.431 0.0654 0.0578 9.27 1.87 1.73 1.03 0.00371 0.00317 0.0273 0.00513 0.00495 0.144 0.00661 0.00292 0.696 0.0208 0.0162 0.0838 0.106 0.0547 0.0413 0.00343 0.0027 -0.0806 0.01 0.0263 2.28 1.05 0.399
18.2 0.42 0.553 0.0855 0.0853 10.8 2.71 2.38 1.04 0.00452 0.00453 0.0318 0.00761 0.00686 0.144 0.00753 0.00333 0.705 0.0192 0.0205 0.0731 0.126 0.0672 0.0476 0.00427 0.00427 -0.0732 0.00734 0.0124 1.92 0.0449 0.0793
18.3 0.42 0.695 0.124 0.127 12.3 3.75 3.1 1.05 0.00655 0.00674 0.0365 0.0107 0.00906 0.145 0.00851 0.00377 0.708 0.0217 0.0195 0.0607 0.152 0.0866 0.0552 0.00628 0.00655 -0.0692 0.00667 0.00789 1.85 0.0556 0.0611
18.4 0.42 0.855 0.189 0.179 13.9 4.96 3.79 1.06 0.00982 0.00962 0.0412 0.0144 0.0113 0.146 0.00952 0.00423 0.709 0.0235 0.0169 0.0448 0.187 0.116 0.0638 0.00974 0.00943 -0.0656 0.00709 0.00601 1.8 0.0636 0.049
18.5 0.42 1.03 0.274 0.243 15.2 6.26 4.26 1.07 0.0144 0.0131 0.0454 0.0186 0.0131 0.147 0.0106 0.00469 0.705 0.024 0.0116 0.0207 0.234 0.157 0.0733 0.0143 0.0129 -0.0619 0.00818 0.00536 1.74 0.0636 0.0343
18.6 0.42 1.22 0.376 0.311 16.2 7.58 4.49 1.08 0.02 0.017 0.0482 0.0226 0.0135 0.148 0.0117 0.00514 0.697 0.0206 0.0145 1.8 2.78 1.68 0.0836 0.0199 0.0167 -0.0579 0.0098 0.00556 1.67 0.056 0.0318
18.7 0.42 1.42 0.493 0.374 17.6 9 4.94 1.09 0.0265 0.0207 0.0484 0.0258 0.0113 0.149 0.0128 0.00558 0.682 0.012 0.0315 -2.38 2.69 4.97 0.0943 0.0264 0.0203 -0.0536 0.0118 0.00642 1.57 0.0663 0.142
18.8 0.42 1.61 0.615 0.413 18.3 10.3 4.79 1.1 0.0334 0.0233 0.0556 0.031 0.0161 0.15 0.0143 0.00693 0.66 0.0341 0.055 -0.109 0.443 0.464 0.105 0.0332 0.0228 -0.0456 0.0155 0.0111 1.48 0.0746 0.193
18.9 0.42 1.77 0.72 0.4 16.6 10.7 6.93 1.11 0.0396 0.0233 0.0518 0.0334 0.0142 0.154 0.0148 0.0103 0.628 0.0667 0.0845 -0.382 0.738 1.07 0.113 0.0393 0.0228 -0.0404 0.0169 0.0131 1.39 0.12 0.246
19 0.42 1.97 0.815 0.404 12.2 9.34 16.2 1.11 0.0434 0.0187 0.0409 0.0316 0.0387 0.156 0.0177 0.0134 0.849 0.307 0.174 -10.6 11 31.2 0.119 0.0429 0.018 -0.0359 0.0154 0.0144 1.23 0.236 0.304
19.1 0.42 2.24 0.912 0.45 2.57 14.4 34 1.13 0.05 0.0268 0.0199 0.0277 0.0753 0.161 0.0236 0.0181 0.595 0.103 0.142 -8.38 8.77 22.2 0.139 0.0495 0.026 -0.0305 0.0174 0.0166 1.15 0.276 0.271
19.2 0.42 2.28 0.903 0.614 -10.9 28.9 59.2 1.14 0.0509 0.0277 -0.0142 0.0641 0.124 0.168 0.0385 0.0263 0.549 0.159 0.191 55.8 116 55.5 0.141 0.0503 0.0279 -0.0259 0.0216 0.0179 1.07 0.327 0.325
19.3 0.42 2.14 0.742 1.36 -6.28 25.4 49.3 1.13 0.0443 0.0661 -0.00277 0.0552 0.113 0.193 0.104 0.0518 0.499 0.235 0.223 -15.1 15.5 25.4 0.135 0.0436 0.066 -0.0227 0.0257 0.0177 1.01 0.36 0.404
19.4 0.42 1.45 1.36 3.14 -32.3 52.7 96.4 1.11 0.0511 0.117 -0.0816 0.137 0.269 0.0753 0.107 0.274 -0.171 0.913 2.13 2.01 2.67 1.74 0.115 0.0508 0.116 -0.022 0.0289 0.015 0.995 0.364 0.47
19.5 0.42 0.274 2.69 5.64 -48.1 70.2 101 1.03 0.136 0.297 -0.129 0.188 0.296 0.142 0.0506 0.0821 0.602 0.286 0.518 1.9 2.17 1.67 0.0379 0.136 0.296 -0.0248 0.0301 0.0132 1.05 0.336 0.506
19.6 0.42 0.034 3.06 5.98 -68.2 92.7 108 0.986 0.189 0.343 -0.146 0.21 0.209 0.15 0.052 0.0569 2.21 1.65 1.55 50.9 128 50.7 -0.00805 0.188 0.341 -0.0321 0.0279 0.031 1.2 0.347 0.515
19.7 0.42 0.221 3.01 5.79 -63.5 92.7 176 1.03 0.153 0.308 -0.2 0.273 0.461 0.149 0.0596 0.0438 0.605 0.347 0.567 8.41 18.2 7.81 0.0357 0.151 0.304 -0.044 0.0206 0.0511 0.898 1.07 1.28
19.8 0.42 -0.0956 3.51 4.75 -33.4 84.9 170 1 0.188 0.283 -0.0811 0.325 0.568 0.149 0.0485 0.0377 1.05 1.67 0.975 0.417 22.9 38 0.01 0.185 0.279 -0.0784 0.0503 0.126 1.68 1.72 0.801
19.9 0.42 -1.29 4.91 8.39 -10.9 348 250 0.938 0.262 0.423 -0.568 0.809 1.45 0.141 0.0563 0.0281 1.23 1.1 0.592 -413 429 1.25e+03 -0.054 0.26 0.421 -0.0919 0.0633 0.127 1.84 1.57 0.882
20 0.42 0.37 4.14 10.4 249 606 246 1.01 0.198 0.534 0.493 1.32 0.497 0.0904 0.0617 0.123 1.69 1.29 1.03 140 473 247 0.0209 0.197 0.533 -0.0887 0.0594 0.0745 1.79 0.85 0.827
20.1 0.42 1.41 3.01 7.53 194 431 185 1.07 0.153 0.382 0.394 0.944 0.374 0.0481 0.0777 0.174 1.34 0.932 0.645 94.7 335 142 0.081 0.151 0.378 -0.114 0.0841 0.161 1.48 0.532 0.523
20.2 0.42 9.12 17.9 7.8 342 594 330 1.44 0.886 0.436 0.874 1.68 0.847 0.0724 0.0498 0.12 1.94 1.94 1.21 -10.8 10.8 15.3 0.448 0.882 0.432 -0.0688 0.0385 0.0412 1.46 1.49 0.523
20.3 0.42 19.7 38.9 17.7 448 1.43e+03 620 1.98 2.04 0.928 1.21 1.92 1.18 0.00671 0.111 0.235 0.989 3.09 5.76 -793 793 1.18e+03 0.99 2.04 0.928 -0.0633 0.0514 0.112 1.21 0.877 0.363
20.4 0.42 14.3 23.4 9.91 148 1.36e+03 1.16e+03 1.73 1.22 0.492 0.0621 4.87 4.99 0.014 0.0995 0.117 0.262 2.45 3.37 -75.1 489 637 0.731 1.21 0.488 -0.049 0.0294 0.0619 0.895 0.782 0.834
20.5 0.42 13.2 9.77 8.47 83.8 651 565 1.67 0.523 0.416 0.315 1.61 1.21 -0.00685 0.481 0.698 0.916 1.36 0.852 6.25 52.7 23.9 0.674 0.518 0.413 -0.0313 0.0554 0.0543 -0.532 1.44 3.21
20.6 0.42 10.1 69.9 60 -122 510 988 1.64 3.51 2.78 0.00276 1.19 2.5 0.0431 0.31 0.424 -4.96 5.58 5.8 7.19 35 45.3 0.646 3.51 2.78 0.0598 0.225 0.0914 0.178 0.683 1.39
20.7 0.42 5.96 38.3 37.2 -959 992 1.83e+03 1.38 1.92 1.74 -0.869 0.953 2.54 0.0766 0.19 0.236 -2.35 2.95 3.64 8.56e+03 1.65e+04 8.56e+03 0.384 1.92 1.74 0.0347 0.0766 0.0642 0.344 0.492 0.723
20.8 0.42 4.45 19 21 -652 681 752 1.27 0.955 0.994 -2.44 2.51 3.5 0.143 0.288 0.204 -0.726 1.33 1.88 -275 287 574 0.279 0.946 0.986 -0.00192 0.0286 0.0264 0.631 2.03 2.4
20.9 0.42 -1.57 11.6 23.6 -393 421 1.03e+03 0.996 0.606 1.18 -1.01 1.08 2.23 0.207 0.3 0.102 -1.45 1.96 1.87 49.2 118 48.9 0.00101 0.602 1.18 -0.00788 0.0427 0.0197 0.843 1.1 1.03
21 0.42 -17.9 24.3 31.3 180 2.8e+03 2.43e+03 0.157 1.19 1.35 -0.348 2.49 3.17 0.423 0.433 0.316 1.72 8.66 6.11 -2.67e+03 5.51e+03 1.09e+04 -0.837 1.18 1.35 -0.0233 0.1 0.0933 1.12 1.14 0.497
21.1 0.42 -3.2 9.3 18.5 462 2.16e+03 1.24e+03 0.862 0.459 0.819 0.525 3.94 2.89 0.158 0.311 0.329 1.55 3.65 2.42 1e+03 2.45e+03 1e+03 -0.131 0.457 0.818 -0.0401 0.0534 0.0838 1.21 0.545 0.459
21.2 0.42 1.78 19 28.7 1.06e+03 2.57e+03 1.07e+03 1.09 0.84 1.35 4.74 11 4.77 0.117 0.409 0.231 1.7 2.19 1.22 994 2.48e+03 990 0.0964 0.838 1.34 -0.0345 0.0177 0.0159 1.07 1.06 0.417
21.3 0.42 13.4 55.8 43 553 780 541 1.86 3.74 2.75 1.3 1.34 1.29 -0.0729 0.741 0.899 -9.4 37.1 57 -31.9 53.2 54 0.863 3.74 2.75 -0.0287 0.00872 0.00445 0.775 1.33 1.21
21.4 0.42 13.7 26.5 13.8 377 4.1e+03 3.4e+03 1.66 1.3 0.736 1.15 10.5 8.33 -0.000333 0.236 0.301 1.1 4.17 3.03 76.7 4.29e+03 4.13e+03 0.668 1.3 0.732 -0.0263 0.0385 0.0427 0.488 0.918 1.35
21.5 0.42 28 45.3 20.7 -64.7 1.93e+03 2.13e+03 2.37 1.91 0.988 -0.023 4.4 4.58 -0.181 0.299 0.387 -0.966 9.63 12.6 2.66 47.2 40.9 1.38 1.91 0.985 -0.021 0.0134 0.0138 0.17 0.511 1.19
21.6 0.42 13 26.6 16.1 -341 1.18e+03 1.94e+03 1.66 1.19 0.673 -0.681 3.01 4.52 0.00593 0.141 0.23 -0.309 1.92 3.36 -7.87 53.3 68.6 0.664 1.19 0.672 -0.0151 0.00203 0.00185 0.387 0.443 0.987
21.7 0.42 7.75 63.7 64.3 -435 482 727 1.37 4.32 4.4 -1.28 1.38 3.08 0.0407 1.01 1.02 1.98 74.5 71.5 -24.5 230 279 0.378 4.31 4.39 -0.0175 0.0126 0.0123 0.563 1.34 1.5
21.8 0.42 0.987 35.4 49.9 -198 1.24e+03 1.71e+03 1.29 1.15 1.42 -0.494 2.17 3.31 0.0597 0.38 0.228 -9.92 24.8 45.6 -25.1 74.9 125 0.298 1.14 1.4 -0.0185 0.0113 0.0153 0.734 1.43 1.21
21.9 0.42 2.45 6.14 14.3 125 3.52e+03 3.33e+03 1.08 0.359 0.989 0.0641 5 5.01 0.2 0.129 0.132 4.67 16 7.64 345 6.2e+03 5.51e+03 0.0855 0.359 0.986 -0.0206 0.00937 0.00886 0.797 0.614 0.233
22 0.42 5.77 17.8 23.8 226 2.17e+03 1.77e+03 1.31 0.733 1.02 0.444 4.9 4.14 0.138 0.182 0.152 0.786 2.7 2.08 1.65 54.5 51.1 0.309 0.732 1.02 -0.017 0.0109 0.0135 0.737 0.933 0.639
22.1 0.42 8.26 35 36.6 208 572 213 1.42 1.58 1.67 0.443 1.82 1.03 0.0923 0.378 0.343 0.823 0.735 0.38 86.2 295 212 0.422 1.58 1.66 -0.0143 0.0206 0.0214 0.622 1.65 1.56
22.2 0.42 9.88 31.7 30.6 73.8 1.53e+03 1.44e+03 1.5 1.5 1.46 0.185 2.68 2.44 0.136 0.314 0.43 0.603 4.17 3.77 13.4 122 96.4 0.498 1.5 1.46 -0.012 0.0156 0.0167 0.539 1.52 1.56
22.3 0.42 10.1 9.43 8.61 -33.8 2.5e+03 2.62e+03 1.51 0.538 0.504 -0.0564 5 5.23 0.112 0.164 0.237 0.443 5.71 5.61 2.77 57 52.1 0.51 0.535 0.501 -0.0222 0.0119 0.0248 0.523 0.593 0.632
22.4 0.42 9.61 18 18.4 -10.6 2.15e+03 2.23e+03 1.48 0.709 0.727 -0.0391 4.67 4.87 0.112 0.0811 0.0745 0.556 4.49 4.53 4.36 58.9 56.2 0.487 0.709 0.727 -0.013 0.0222 0.0229 0.537 0.659 0.629
22.5 0.42 10.1 35 35.2 123 655 504 1.5 1.52 1.54 0.285 1.81 1.67 0.112 0.225 0.258 0.58 1.44 0.973 33.7 174 142 0.508 1.52 1.54 -0.0105 0.0339 0.0375 0.524 1.52 1.5
22.6 0.42 11.9 33.7 30.9 302 2.24e+03 1.7e+03 1.58 1.53 1.42 0.424 2.52 1.8 0.0999 0.243 0.285 0.661 2.63 2.12 530 4e+03 2.94e+03 0.586 1.53 1.42 -0.00688 0.0319 0.0354 0.444 1.45 1.55
22.7 0.42 14 15.3 8.86 235 3.62e+03 3.22e+03 1.68 0.756 0.478 1.02 13.6 11.7 0.0826 0.0961 0.147 0.471 4.34 4.18 122 2.45e+03 2.21e+03 0.684 0.753 0.475 0.00191 0.018 0.0232 0.341 0.524 0.802
22.8 0.42 14.7 17.2 10 -62.6 2.04e+03 2.25e+03 1.72 0.688 0.362 -0.0588 4.3 4.58 0.0753 0.103 0.126 0.154 2.37 2.85 -3.76 41.9 49.3 0.722 0.688 0.363 -0.00913 0.0208 0.031 0.297 0.321 0.654
22.9 0.42 12.8 31.5 28.8 -304 360 1.01e+03 1.64 1.37 1.23 -0.55 1.13 2.4 0.0897 0.263 0.261 -0.224 0.696 1.43 -79.4 137 296 0.644 1.37 1.23 -0.000275 0.0611 0.0356 0.369 1.21 1.37
23 0.42 8.99 26.2 31.7 -380 678 1.52e+03 1.47 1.19 1.41 -0.754 0.868 2.53 0.123 0.325 0.23 -0.137 1.55 2.6 -399 463 1.26e+03 0.477 1.19 1.41 -0.00895 0.0277 0.0235 0.535 1.42 1.22
23.1 0.42 0.437 21.1 44.3 -356 2.4e+03 3.19e+03 1.32 0.312 0.867 -1.81 7.3 11.1 0.224 0.736 0.42 -11.8 34.2 58.6 -277 1.57e+03 2.12e+03 0.32 0.309 0.865 -0.0144 0.0553 0.0636 0.693 0.892 0.344
23.2 0.42 -0.318 12.9 34.5 169 3.14e+03 2.87e+03 1.09 0.533 1.32 0.247 4.14 3.77 0.171 0.156 0.191 -1.01 5.82 8.57 -84.9 5.57e+03 5.74e+03 0.0892 0.533 1.33 -0.0134 0.0109 0.00677 0.915 1.26 0.517
23.3 0.42 8.81 23 30.8 536 1.34e+03 526 1.44 0.939 1.32 0.949 2.82 1.01 0.151 0.29 0.164 1.23 1.38 1.07 802 2.4e+03 841 0.439 0.939 1.32 -0.013 0.00884 0.0133 0.581 1.31 0.921
23.4 0.42 15.3 30.8 26.6 1.14e+03 2.13e+03 1.15e+03 1.71 1.32 1.19 1.67 3.34 1.67 0.105 0.286 0.188 1.52 2.53 1.13 830 2.62e+03 1.06e+03 0.716 1.32 1.19 -0.0104 0.0198 0.0174 0.303 1.2 1.32
23.5 0.42 21.7 24.9 9.09 673 2.58e+03 1.24e+03 1.99 1.11 0.462 2.77 7.69 2.82 0.0543 0.166 0.161 1.01 3.78 2.56 -491 2.68e+03 3.67e+03 0.995 1.11 0.46 -0.0103 0.0507 0.0447 0.0194 0.482 1.12
