3.6 0.5 -0.373 0.027 0.0309 0.442 0.201 0.365 0.945 0.00651 0.00843 0.039 0.0105 0.00774 0.156 0.00387 0.00214 0.721 0.00394 0.00749 -0.246 0.382 0.876 0.00709 0.000149 0.000132 -0.0505 0.00386 0.0022 1.55 0.0426 0.0318
3.7 0.5 -0.348 0.0209 0.0223 0.647 0.426 0.254 0.952 0.00525 0.00643 0.0356 0.00848 0.00677 0.155 0.00338 0.00193 0.722 0.00713 0.00401 0.773 2.17 0.768 0.00719 0.000122 0.000125 -0.0527 0.00321 0.00172 1.59 0.0438 0.0197
3.8 0.5 -0.325 0.0154 0.0154 0.369 0.0755 0.14 0.958 0.00404 0.00473 0.0314 0.00685 0.00495 0.155 0.00296 0.00172 0.721 0.00803 0.00449 0.0227 0.489 0.492 0.00728 9.86e-05 0.00011 -0.0547 0.00267 0.0014 1.62 0.0426 0.0166
3.9 0.5 -0.303 0.0108 0.0107 0.449 0.126 0.114 0.964 0.003 0.00335 0.0282 0.00542 0.00419 0.155 0.00258 0.00151 0.718 0.00798 0.00512 0.305 0.247 0.207 0.00735 9.34e-05 8.58e-05 -0.0566 0.00223 0.00126 1.66 0.0343 0.0244
4 0.5 -0.285 0.00711 0.00769 0.377 0.0919 0.0722 0.969 0.00214 0.00228 0.025 0.00414 0.00336 0.154 0.00224 0.00131 0.715 0.00738 0.00501 0.198 0.164 0.108 0.00743 8.29e-05 7.91e-05 -0.0589 0.00145 0.00117 1.69 0.0313 0.0242
4.1 0.5 -0.269 0.0058 0.00808 0.307 0.0327 0.0315 0.974 0.00161 0.00192 0.022 0.00305 0.00259 0.154 0.00193 0.00113 0.709 0.00435 0.00262 0.0838 0.0582 0.0362 0.00751 8.5e-05 8.75e-05 -0.0603 0.00137 0.00114 1.71 0.0273 0.0228
4.2 0.5 -0.255 0.00444 0.00593 0.267 0.0241 0.0209 0.978 0.00115 0.00132 0.0191 0.00218 0.00191 0.154 0.00165 0.000961 0.704 0.00299 0.00139 0.0791 0.04 0.0264 0.0076 0.000109 0.00011 -0.0618 0.00159 0.00234 1.73 0.0232 0.0136
4.3 0.5 -0.242 0.00284 0.00268 0.232 0.0168 0.0132 0.981 0.000809 0.000885 0.0164 0.0015 0.00137 0.154 0.00141 0.000808 0.7 0.0028 0.00202 0.0768 0.0287 0.0199 0.00787 0.000383 0.000326 -0.0647 0.00343 0.00825 1.75 0.0171 0.0159
4.4 0.5 -0.231 0.00188 0.00175 0.206 0.0282 0.0131 0.984 0.000556 0.000571 0.0141 0.0012 0.000991 0.154 0.00119 0.000673 0.696 0.00242 0.00199 0.0854 0.032 0.037 0.00748 0.000134 0.000135 -0.0595 0.00988 0.00397 1.77 0.0134 0.015
4.5 0.5 -0.222 0.00121 0.00108 0.182 0.0245 0.0134 0.987 0.000374 0.000352 0.012 0.000835 0.000711 0.153 0.001 0.000554 0.692 0.00159 0.00172 0.0926 0.035 0.02 0.0076 5.12e-05 4.48e-05 -0.0623 0.00358 0.0017 1.78 0.00867 0.015
4.6 0.5 -0.214 0.000747 0.000617 0.156 0.0114 0.0081 0.989 0.000247 0.000216 0.0102 0.000563 0.000499 0.153 0.000841 0.000451 0.688 0.00132 0.00157 0.0835 0.0164 0.016 0.00765 3.13e-05 2.52e-05 -0.0633 0.0023 0.00111 1.81 0.0439 0.026
4.7 0.5 -0.207 0.000437 0.000371 0.133 0.00697 0.00438 0.991 0.000159 0.000139 0.00856 0.000368 0.000343 0.153 0.000702 0.000362 0.684 0.00108 0.0014 0.0777 0.00864 0.0176 0.00769 2.23e-05 1.7e-05 -0.064 0.00175 0.000932 1.8 0.0154 0.0296
4.8 0.5 -0.202 0.000524 0.000451 0.114 0.00393 0.0034 0.992 0.00011 0.000118 0.00717 0.000231 0.000232 0.153 0.000584 0.000287 0.68 0.00101 0.00109 0.0744 0.0102 0.0177 0.00771 1.7e-05 1.27e-05 -0.0646 0.00147 0.0011 1.81 0.00881 0.0133
4.9 0.5 -0.197 0.000613 0.000499 0.0986 0.00205 0.00158 0.994 7.17e-05 8.49e-05 0.00599 0.000138 0.000153 0.153 0.000484 0.000223 0.677 0.00085 0.000919 0.077 0.00738 0.00537 0.00774 1.35e-05 1.01e-05 -0.0652 0.00144 0.00149 1.82 0.00604 0.00848
5 0.5 -0.193 0.000634 0.000519 0.0854 0.00294 0.00209 0.995 4.57e-05 6.07e-05 0.00499 8.81e-05 9.96e-05 0.153 0.000402 0.00017 0.674 0.000709 0.00077 0.0774 0.00791 0.0051 0.00775 1.09e-05 8.29e-06 -0.066 0.00172 0.0029 1.83 0.00409 0.00579
5.1 0.5 -0.19 0.000583 0.000536 0.0745 0.00397 0.00255 0.996 4.08e-05 4.34e-05 0.00414 5.54e-05 6.31e-05 0.153 0.000333 0.000136 0.672 0.000321 0.000591 0.0783 0.0105 0.00556 0.00777 8.87e-06 7.02e-06 -0.169 0.105 0.312 1.83 0.00255 0.00393
5.2 0.5 -0.187 0.00054 0.0005 0.0671 0.0075 0.00466 0.996 4.46e-05 3.1e-05 0.00344 5.03e-05 4.44e-05 0.153 0.000277 0.000117 0.67 0.000258 0.000497 0.0851 0.0255 0.0119 0.00778 9.43e-06 7.69e-06 -0.0645 0.00294 0.00128 1.84 0.00201 0.00285
5.3 0.5 -0.185 0.000489 0.00045 0.0554 0.00349 0.00409 0.997 4.41e-05 3.17e-05 0.00284 3.59e-05 2.85e-05 0.153 0.000233 0.000101 0.668 0.000242 0.000408 0.0697 0.00975 0.0209 0.00779 7.62e-06 6.7e-06 -0.0652 0.00152 0.000744 1.84 0.00123 0.00197
5.4 0.5 -0.183 0.000438 0.000392 0.05 0.00213 0.00173 0.998 4.13e-05 3.05e-05 0.00234 2.56e-05 1.81e-05 0.153 0.000201 8.88e-05 0.666 0.00023 0.000322 0.0743 0.00501 0.00697 0.0078 6.18e-06 5.98e-06 -0.0654 0.00113 0.000567 1.84 0.000669 0.00128
5.5 0.5 -0.181 0.000393 0.000328 0.0444 0.000658 0.0014 0.998 3.74e-05 2.81e-05 0.00193 1.82e-05 2.16e-05 0.153 0.00018 8.34e-05 0.664 0.000185 0.000174 0.0742 0.00223 0.00318 0.0078 4.68e-06 5.95e-06 -0.0655 0.00115 0.000537 1.85 0.000604 0.000798
5.6 0.5 -0.18 0.000366 0.000252 0.0399 0.000501 0.00126 0.998 3.3e-05 2.51e-05 0.00159 1.57e-05 2.23e-05 0.153 0.000178 9.4e-05 0.663 0.000217 0.000265 0.0745 0.00173 0.00193 0.00781 4e-06 5.91e-06 -0.0647 0.00381 0.00138 1.85 0.000486 0.000564
5.7 0.5 -0.179 0.000433 0.000541 0.0361 0.000548 0.00111 0.999 2.87e-05 2.2e-05 0.00131 1.56e-05 2.14e-05 0.153 0.000224 0.000119 0.662 0.000429 0.00097 0.0747 0.0014 0.00128 0.00781 3.87e-06 7.12e-06 -0.0663 0.000401 0.00065 1.85 0.000654 0.000984
5.8 0.5 -0.178 0.00057 0.000417 0.0331 0.000509 0.000979 0.999 2.46e-05 1.9e-05 0.00108 1.46e-05 1.96e-05 0.153 0.000908 0.000356 0.661 0.00125 0.000504 0.0749 0.00104 0.000972 0.00781 9.45e-06 2.51e-05 -0.0662 0.000304 0.000222 1.85 0.000815 0.00133
5.9 0.5 -0.177 0.000165 0.000244 0.0305 0.000465 0.000836 0.999 2.09e-05 1.62e-05 0.000883 1.33e-05 1.76e-05 0.153 0.000138 0.000196 0.66 0.000425 0.000208 0.075 0.000841 0.000731 0.00782 4.21e-06 2.51e-06 -0.0598 0.0193 0.00647 1.86 0.000952 0.00162
6 0.5 -0.176 0.000114 0.000185 0.0284 0.000395 0.000698 0.999 1.76e-05 1.37e-05 0.000725 1.16e-05 1.53e-05 0.153 0.000101 8.09e-05 0.66 0.000209 0.000177 0.075 0.000686 0.000576 0.00782 1.03e-06 1.08e-06 -0.0663 3.51e-05 8.04e-05 1.86 0.00107 0.00186
6.1 0.5 -0.176 9.89e-05 0.000145 0.0267 0.000354 0.000593 0.999 1.47e-05 1.15e-05 0.000595 1.02e-05 1.32e-05 0.153 9.38e-05 5.72e-05 0.659 0.000139 0.000125 0.075 0.000566 0.000427 0.00783 3.56e-07 6.43e-07 -0.0663 8.34e-06 1.99e-05 1.86 0.00116 0.00206
6.2 0.5 -0.176 8.28e-05 0.000114 0.0253 0.000305 0.000496 1 1.23e-05 9.66e-06 0.000488 8.8e-06 1.13e-05 0.153 9.23e-05 5.05e-05 0.658 9.87e-05 8.69e-05 0.0751 0.000467 0.000334 0.00783 1.18e-07 3.17e-07 -0.0664 7.18e-06 5.97e-06 1.86 0.00124 0.00222
6.3 0.5 -0.175 6.79e-05 8.9e-05 0.0241 0.000255 0.000411 1 1.02e-05 8.05e-06 0.0004 7.43e-06 9.52e-06 0.153 9.28e-05 4.89e-05 0.658 7.22e-05 5.8e-05 0.0751 0.000385 0.000264 0.00783 1.14e-07 7.6e-08 -0.0664 4.9e-06 2.48e-06 1.86 0.00131 0.00235
6.4 0.5 -0.175 5.5e-05 6.89e-05 0.0232 0.000212 0.000338 1 8.46e-06 6.68e-06 0.000328 6.26e-06 8e-06 0.153 9.41e-05 4.92e-05 0.658 5.34e-05 3.55e-05 0.0751 0.000318 0.000216 0.00783 1.79e-07 2.48e-07 -0.0664 1.77e-06 1.96e-06 1.86 0.00137 0.00246
6.5 0.5 -0.175 4.41e-05 5.3e-05 0.0224 0.000185 0.000283 1 6.99e-06 5.53e-06 0.000269 5.29e-06 6.71e-06 0.153 9.55e-05 5.01e-05 0.657 3.98e-05 2.73e-05 0.0751 0.000263 0.000157 0.00783 2.58e-07 3.93e-07 -0.0664 4.23e-06 3.67e-06 1.86 0.00141 0.00255
6.6 0.5 -0.175 3.51e-05 4.05e-05 0.0217 0.000149 0.00023 1 5.77e-06 4.56e-06 0.00022 4.37e-06 5.56e-06 0.153 9.68e-05 5.13e-05 0.657 3.76e-05 4.01e-05 0.0751 0.000218 0.000132 0.00783 3.37e-07 5.14e-07 -0.0664 7.33e-06 5.56e-06 1.86 0.00145 0.00262
6.7 0.5 -0.174 1.52e-05 2.18e-05 0.0212 0.000129 0.000192 1 4.77e-06 3.79e-06 0.00018 3.75e-06 4.68e-06 0.153 9.81e-05 5.25e-05 0.657 4.88e-05 6.98e-05 0.0751 0.000179 0.000103 0.00783 4.1e-07 6.14e-07 -0.0664 1e-05 7.36e-06 1.86 0.00149 0.00268
6.8 0.5 -0.174 1.22e-05 1.78e-05 0.0207 0.000102 0.000154 1 3.91e-06 3.1e-06 0.000148 3.02e-06 3.82e-06 0.153 9.92e-05 5.35e-05 0.657 3.73e-05 5.68e-05 0.0751 0.000147 8.8e-05 0.00783 4.75e-07 6.96e-07 -0.0664 1.24e-05 8.98e-06 1.86 0.00151 0.00273
6.9 0.5 -0.174 1.26e-05 1.58e-05 0.0204 8.4e-05 0.000125 1 3.22e-06 2.55e-06 0.000121 2.46e-06 3.14e-06 0.153 0.0001 5.45e-05 0.656 3.63e-05 4.8e-05 0.0751 0.000122 6.61e-05 0.00783 4.09e-07 8.85e-07 -0.0665 1.43e-05 1.04e-05 1.86 0.00153 0.00277
7 0.5 -0.174 1.48e-05 1.33e-05 0.0201 8.75e-05 0.000106 1 2.65e-06 2.11e-06 9.91e-05 2.17e-06 2.66e-06 0.153 0.000101 5.53e-05 0.656 8.87e-05 0.00016 0.0751 0.000116 7.97e-05 0.00783 4.49e-07 9.48e-07 -0.0665 1.6e-05 1.16e-05 1.86 0.00155 0.0028
7.1 0.5 -0.174 1.44e-05 1.31e-05 0.0199 5.81e-05 7.85e-05 1 2.17e-06 1.72e-06 8.11e-05 1.68e-06 2.13e-06 0.153 0.000102 5.61e-05 0.656 3.01e-05 1.44e-05 0.0751 9.37e-05 5.63e-05 0.00783 4.84e-07 9.98e-07 -0.0665 1.74e-05 1.26e-05 1.86 0.00157 0.00283
7.2 0.5 -0.174 1.39e-05 1.3e-05 0.0196 8.47e-05 0.000163 1 1.77e-06 1.41e-06 6.64e-05 1.36e-06 1.74e-06 0.153 0.000102 5.67e-05 0.656 2.33e-05 1.13e-05 0.075 0.000206 0.000394 0.00783 5.13e-07 1.04e-06 -0.0665 1.85e-05 1.34e-05 1.86 0.00158 0.00285
7.3 0.5 -0.174 1.28e-05 1.3e-05 0.0195 6.35e-05 0.000135 1 1.46e-06 1.15e-06 5.43e-05 1.04e-06 1.39e-06 0.153 0.000103 5.72e-05 0.656 2.18e-05 8.76e-06 0.075 0.000175 0.000337 0.00783 5.38e-07 1.07e-06 -0.0665 1.95e-05 1.41e-05 1.86 0.00159 0.00287
7.4 0.5 -0.174 1.61e-05 8.51e-06 0.0193 6.44e-05 0.000121 1 1.2e-06 9.5e-07 4.46e-05 9.64e-07 1.2e-06 0.153 0.000103 5.76e-05 0.656 2.33e-06 4.98e-06 0.075 0.000151 0.000304 0.00783 5.58e-07 1.1e-06 -0.0665 2.02e-05 1.47e-05 1.86 0.0016 0.00288
7.5 0.5 -0.174 9.71e-06 7.95e-06 0.0192 5.08e-05 0.000102 1 9.85e-07 7.85e-07 3.65e-05 8.02e-07 9.9e-07 0.153 0.000103 5.79e-05 0.656 7.05e-06 7.23e-06 0.075 0.00013 0.000264 0.00783 5.75e-07 1.12e-06 -0.0665 2.09e-05 1.52e-05 1.86 0.00161 0.00289
7.6 0.5 -0.174 1.07e-05 8.48e-06 0.0192 4.88e-05 9.21e-05 1 8.07e-07 6.42e-07 2.99e-05 6.4e-07 8.04e-07 0.153 0.000103 5.82e-05 0.656 3.15e-06 3.22e-06 0.075 0.000115 0.000246 0.00783 5.89e-07 1.14e-06 -0.0665 2.14e-05 1.56e-05 1.86 0.00161 0.0029
7.7 0.5 -0.174 1.16e-05 8.73e-06 0.0191 3.83e-05 7.84e-05 1 6.6e-07 5.2e-07 2.44e-05 4.78e-07 6.31e-07 0.153 0.000104 5.85e-05 0.656 4.01e-06 5.34e-06 0.075 0.000101 0.000219 0.00783 6.01e-07 1.16e-06 -0.0665 2.18e-05 1.59e-05 1.86 0.00162 0.00291
7.8 0.5 -0.174 1.23e-05 8.78e-06 0.019 3.13e-05 6.83e-05 1 5.35e-07 4.25e-07 2e-05 4.01e-07 5.24e-07 0.153 0.000104 5.87e-05 0.656 5.65e-06 6.91e-06 0.075 8.92e-05 0.000196 0.00783 6.1e-07 1.17e-06 -0.0665 2.22e-05 1.62e-05 1.86 0.00162 0.00291
7.9 0.5 -0.174 1.29e-05 8.94e-06 0.019 4.85e-05 9.8e-05 1 4.45e-07 3.55e-07 1.64e-05 3.73e-07 4.55e-07 0.153 0.000104 5.88e-05 0.656 9.96e-06 6.9e-06 0.0749 0.000171 0.000328 0.00783 6.18e-07 1.18e-06 -0.0665 2.25e-05 1.64e-05 1.86 0.00163 0.00292
8 0.5 -0.174 1.34e-05 8.93e-06 0.0189 4.93e-05 9.06e-05 1 3.67e-07 2.93e-07 1.34e-05 3.08e-07 3.74e-07 0.153 0.000104 5.9e-05 0.656 1.23e-05 8.18e-06 0.075 0.000155 0.000305 0.00783 6.25e-07 1.19e-06 -0.0665 2.27e-05 1.66e-05 1.86 0.00163 0.00292
8.1 0.5 -0.174 1.38e-05 8.92e-06 0.0189 4.25e-05 8.03e-05 1 2.95e-07 2.35e-07 1.1e-05 2.32e-07 2.94e-07 0.153 0.000104 5.91e-05 0.656 1.43e-05 1.02e-05 0.075 0.000141 0.000276 0.00783 6.3e-07 1.2e-06 -0.0665 2.29e-05 1.67e-05 1.86 0.00163 0.00293
8.2 0.5 -0.174 1.42e-05 9.48e-06 0.0189 4.91e-05 7.8e-05 1 2.48e-07 2.02e-07 9.06e-06 3.12e-07 3.04e-07 0.153 0.000104 5.92e-05 0.656 1.6e-05 1.19e-05 0.075 0.000135 0.000261 0.00783 6.34e-07 1.2e-06 -0.0665 2.31e-05 1.69e-05 1.86 0.00163 0.00293
8.3 0.5 -0.174 1.43e-05 1.01e-05 0.0188 2.95e-05 5.74e-05 1 1.93e-07 1.47e-07 7.31e-06 6.5e-08 1.43e-07 0.153 0.000104 5.92e-05 0.656 1.72e-05 1.33e-05 0.075 0.000118 0.000218 0.00783 6.38e-07 1.21e-06 -0.0665 2.32e-05 1.7e-05 1.86 0.00164 0.00293
8.4 0.5 -0.174 1.46e-05 1.05e-05 0.0188 3.68e-05 6.34e-05 1 1.68e-07 1.33e-07 6.09e-06 2.35e-07 2.16e-07 0.153 0.000104 5.93e-05 0.656 1.84e-05 1.44e-05 0.075 0.000112 0.00022 0.00783 6.41e-07 1.21e-06 -0.0665 2.33e-05 1.7e-05 1.86 0.00164 0.00293
8.5 0.5 -0.174 1.48e-05 1.09e-05 0.0188 2.69e-05 5.52e-05 1 1.33e-07 1.08e-07 4.93e-06 9.78e-08 1.29e-07 0.153 0.000104 5.93e-05 0.656 1.93e-05 1.53e-05 0.075 0.000106 0.000203 0.00783 6.43e-07 1.21e-06 -0.0665 2.34e-05 1.71e-05 1.86 0.00164 0.00293
8.6 0.5 -0.174 1.71e-05 9.14e-06 0.0188 2.79e-05 5.38e-05 1 1.15e-07 9.5e-08 4.06e-06 1.09e-07 1.22e-07 0.153 0.000104 5.94e-05 0.656 2.43e-05 1.18e-05 0.075 0.000102 0.000197 0.00783 6.45e-07 1.21e-06 -0.0665 2.35e-05 1.72e-05 1.86 0.00164 0.00293
8.7 0.5 -0.174 1.73e-05 9.35e-06 0.0188 2.83e-05 5.15e-05 1 9.75e-08 8.25e-08 3.38e-06 2.26e-07 1.62e-07 0.153 0.000104 5.94e-05 0.656 2.5e-05 1.24e-05 0.075 9.78e-05 0.000183 0.00783 6.47e-07 1.22e-06 -0.0665 2.35e-05 1.72e-05 1.86 0.00164 0.00294
8.8 0.5 -0.174 1.74e-05 9.53e-06 0.0188 2.61e-05 4.94e-05 1 7.25e-08 5.75e-08 2.71e-06 5.31e-08 7.04e-08 0.153 0.000105 5.95e-05 0.656 2.56e-05 1.28e-05 0.075 9.45e-05 0.000185 0.00783 6.48e-07 1.22e-06 -0.0665 2.36e-05 1.72e-05 1.86 0.00164 0.00294
8.9 0.5 -0.174 1.74e-05 9.67e-06 0.0188 2.29e-05 4.57e-05 1 5.5e-08 4.5e-08 2.21e-06 3.07e-08 5e-08 0.153 0.000105 5.95e-05 0.656 2.6e-05 1.31e-05 0.075 9.06e-05 0.000175 0.00783 6.5e-07 1.22e-06 -0.0665 2.36e-05 1.73e-05 1.86 0.00164 0.00294
9 0.5 -0.174 1.75e-05 9.78e-06 0.0188 1.7e-05 3.85e-05 1 4.25e-08 2.75e-08 1.75e-06 6.13e-08 5.24e-08 0.153 0.000105 5.95e-05 0.656 2.64e-05 1.34e-05 0.075 7.69e-05 0.000161 0.00783 6.5e-07 1.22e-06 -0.0665 2.37e-05 1.73e-05 1.86 0.00164 0.00294
9.1 0.5 -0.174 1.76e-05 9.88e-06 0.0188 2.11e-05 4.13e-05 1 3.75e-08 3.25e-08 1.47e-06 2.09e-08 1.99e-08 0.153 0.000105 5.95e-05 0.656 2.68e-05 1.37e-05 0.075 8.53e-05 0.000164 0.00783 6.51e-07 1.22e-06 -0.0665 2.37e-05 1.73e-05 1.86 0.00164 0.00294
9.2 0.5 -0.174 1.78e-05 9.95e-06 0.0188 3.92e-05 4.89e-05 1 4.25e-08 3.75e-08 1.33e-06 3.07e-07 1.43e-07 0.153 0.000105 5.95e-05 0.656 2.71e-05 1.38e-05 0.075 9.07e-05 0.000168 0.00783 6.52e-07 1.22e-06 -0.0665 2.37e-05 1.73e-05 1.86 0.00164 0.00294
9.3 0.5 -0.174 1.78e-05 1e-05 0.0187 0.000118 0.000265 1 3.5e-08 3.5e-08 2.58e-07 7.9e-07 2.26e-06 0.153 0.000105 5.95e-05 0.656 2.73e-05 1.4e-05 0.0751 0.000332 0.000247 0.00783 6.52e-07 1.22e-06 -0.0665 2.37e-05 1.74e-05 1.86 0.00164 0.00294
9.4 0.5 -0.174 1.78e-05 1.01e-05 0.0188 2.32e-05 3.76e-05 1 3e-08 3e-08 8.41e-07 6.99e-08 4.58e-08 0.153 0.000105 5.95e-05 0.656 2.75e-05 1.41e-05 0.075 9e-05 0.000148 0.00783 6.53e-07 1.22e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
9.5 0.5 -0.174 1.78e-05 1.01e-05 0.0188 2e-05 3.91e-05 1 1.75e-08 1.25e-08 6.48e-07 1.99e-08 1.37e-08 0.153 0.000105 5.95e-05 0.656 2.76e-05 1.43e-05 0.075 8.18e-05 0.000157 0.00783 6.53e-07 1.22e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
9.6 0.5 -0.174 1.78e-05 1.01e-05 0.0188 2.09e-05 3.7e-05 1 1.5e-08 5e-09 5.44e-07 5.48e-09 9.22e-09 0.153 0.000105 5.96e-05 0.656 2.77e-05 1.43e-05 0.075 8.31e-05 0.00015 0.00783 6.53e-07 1.22e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
9.7 0.5 -0.174 1.78e-05 1.02e-05 0.0188 1.93e-05 3.83e-05 1 1.25e-08 7.5e-09 4.32e-07 1.64e-08 1.46e-08 0.153 0.000105 5.96e-05 0.656 2.79e-05 1.44e-05 0.075 7.98e-05 0.000154 0.00783 6.54e-07 1.22e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
9.8 0.5 -0.174 1.79e-05 1.02e-05 0.0188 5.28e-05 4.95e-05 1 1e-08 1e-08 3.65e-07 5.35e-09 4.94e-09 0.153 0.000105 5.96e-05 0.656 2.79e-05 1.45e-05 0.075 0.000131 0.000172 0.00783 6.54e-07 1.22e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
9.9 0.5 -0.174 1.79e-05 1.02e-05 0.0188 1.78e-05 3.42e-05 1 7.5e-09 2.5e-09 2.86e-07 1.79e-08 2.79e-08 0.153 0.000105 5.96e-05 0.656 2.8e-05 1.45e-05 0.075 7.67e-05 0.000143 0.00783 6.54e-07 1.22e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10 0.5 -0.174 1.79e-05 1.02e-05 0.0188 2.92e-05 3.02e-05 1 1e-08 1e-08 2.04e-07 5.9e-08 1.48e-07 0.153 0.000105 5.96e-05 0.656 2.81e-05 1.45e-05 0.0749 0.000161 0.000169 0.00783 6.54e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10.1 0.5 -0.174 1.79e-05 1.02e-05 0.0188 2.07e-05 3.67e-05 1 7.5e-09 2.5e-09 1.97e-07 8.8e-09 9.67e-09 0.153 0.000105 5.96e-05 0.656 2.81e-05 1.46e-05 0.075 8.04e-05 0.000149 0.00783 6.54e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10.2 0.5 -0.174 1.8e-05 1.03e-05 0.0187 4.29e-05 5.09e-05 1 1e-08 1e-08 -3.18e-08 2.11e-07 6.15e-07 0.153 0.000105 5.96e-05 0.656 2.81e-05 1.46e-05 0.075 0.000101 0.000161 0.00783 6.55e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10.3 0.5 -0.174 1.79e-05 1.03e-05 0.0188 2.23e-05 3.78e-05 1 7.5e-09 2.5e-09 1.41e-07 2.15e-08 1.95e-08 0.153 0.000105 5.96e-05 0.656 2.82e-05 1.46e-05 0.075 8.24e-05 0.000151 0.00783 6.55e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10.4 0.5 -0.174 1.79e-05 1.03e-05 0.0188 2.77e-05 4.13e-05 1 0 0 1.37e-07 4.38e-08 1.99e-08 0.153 0.000105 5.96e-05 0.656 2.82e-05 1.46e-05 0.075 8.23e-05 0.000155 0.00783 6.55e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10.5 0.5 -0.174 1.79e-05 1.03e-05 0.0188 2.03e-05 3.79e-05 1 0 0 1e-07 1.47e-08 1.43e-08 0.153 0.000105 5.96e-05 0.656 2.82e-05 1.47e-05 0.075 7.83e-05 0.000152 0.00783 6.55e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10.6 0.5 -0.174 1.85e-05 9.8e-06 0.0188 2.06e-05 3.78e-05 1 4.5e-08 1.35e-07 8.35e-08 1.2e-08 2.08e-08 0.153 0.000105 5.96e-05 0.656 2.83e-05 1.46e-05 0.075 7.95e-05 0.000152 0.00783 6.55e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10.7 0.5 -0.174 1.8e-05 1.05e-05 0.0188 2.04e-05 3.74e-05 1 5e-09 1.5e-08 7.61e-08 1.21e-08 1.21e-08 0.153 0.000105 5.96e-05 0.656 2.82e-05 1.47e-05 0.075 7.79e-05 0.00015 0.00783 6.55e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10.8 0.5 -0.174 1.79e-05 1.03e-05 0.0188 2.11e-05 3.7e-05 1 7.5e-09 2.5e-09 6.56e-08 1.25e-08 2.42e-08 0.153 0.000105 5.96e-05 0.656 2.83e-05 1.47e-05 0.075 7.9e-05 0.00015 0.00783 6.56e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
10.9 0.5 -0.174 1.79e-05 1.03e-05 0.0188 2.12e-05 3.65e-05 1 7.5e-09 2.5e-09 5.85e-08 1.53e-08 3.32e-08 0.153 0.000105 5.96e-05 0.656 2.83e-05 1.47e-05 0.075 7.82e-05 0.00015 0.00783 6.56e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
11 0.5 -0.174 1.79e-05 1.03e-05 0.0188 2.06e-05 3.74e-05 1 0 0 6.34e-08 8.84e-09 1.48e-08 0.153 0.000105 5.96e-05 0.656 2.83e-05 1.47e-05 0.075 7.79e-05 0.00015 0.00783 6.56e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
11.1 0.5 -0.174 1.8e-05 1.03e-05 0.0188 2.14e-05 3.66e-05 1 0 0 5.85e-08 1.53e-08 3.32e-08 0.153 0.000105 5.96e-05 0.656 2.83e-05 1.47e-05 0.075 7.82e-05 0.00015 0.00783 6.59e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
11.2 0.5 -0.174 1.8e-05 1.03e-05 0.0188 2.12e-05 3.73e-05 1 0 0 6.56e-08 1.25e-08 2.42e-08 0.153 0.000105 5.96e-05 0.656 2.83e-05 1.47e-05 0.075 7.9e-05 0.00015 0.00783 6.53e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
11.3 0.5 -0.174 1.79e-05 1.01e-05 0.0188 2.15e-05 3.73e-05 1 7.5e-08 2.5e-08 7.61e-08 1.21e-08 1.21e-08 0.153 0.000105 5.96e-05 0.656 2.82e-05 1.47e-05 0.075 7.79e-05 0.00015 0.00783 6.73e-07 1.23e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
11.4 0.5 -0.174 1.74e-05 1.08e-05 0.0188 2.21e-05 3.78e-05 1 7.5e-08 2.5e-08 8.35e-08 1.2e-08 2.08e-08 0.153 0.000105 5.96e-05 0.656 2.83e-05 1.46e-05 0.075 7.95e-05 0.000152 0.00783 6.16e-07 1.27e-06 -0.0665 2.38e-05 1.74e-05 1.86 0.00164 0.00294
