-18.5 0.46 1.63e-12 7.84e-12 5.12e-12 -6.79e-10 6.79e-10 1.71e-09 1.17e-14 2.04e-14 8.27e-15 1.17e-14 2.04e-14 8.27e-15 2.94e-15 5.09e-15 2.07e-15 5.98 5.98 5.98 -3.21e-09 3.21e-09 8.07e-09 8.95e-33 1.51e-32 8.97e-33 -8.74e-32 8.75e-32 1.47e-31 1.17e-14 2.04e-14 8.27e-15
-18.4 0.46 4.97e-13 3.59e-12 3.84e-12 -1.32e-10 1.95e-10 3.55e-10 1.46e-14 2.53e-14 1.03e-14 1.46e-14 2.53e-14 1.03e-14 3.65e-15 6.33e-15 2.57e-15 5.98 5.98 5.98 -6.23e-10 9.22e-10 1.68e-09 1.38e-32 2.33e-32 1.39e-32 -1.35e-31 1.35e-31 2.27e-31 1.46e-14 2.53e-14 1.03e-14
-18.3 0.46 1.75e-12 1.29e-11 9.74e-12 -4.84e-10 5.95e-10 1.55e-09 1.81e-14 3.15e-14 1.28e-14 1.81e-14 3.15e-14 1.28e-14 4.54e-15 7.87e-15 3.19e-15 5.98 5.98 5.98 -2.29e-09 2.81e-09 7.33e-09 2.14e-32 3.59e-32 2.14e-32 -2.09e-31 2.09e-31 3.51e-31 1.81e-14 3.15e-14 1.28e-14
-18.2 0.46 6.77e-12 2.9e-11 1.62e-11 -5.16e-10 9.96e-10 2.02e-09 2.26e-14 3.91e-14 1.59e-14 2.26e-14 3.91e-14 1.59e-14 5.64e-15 9.78e-15 3.97e-15 1.56e-11 6.27e-11 3.58e-11 -2.44e-09 4.71e-09 9.56e-09 3.3e-32 5.55e-32 3.31e-32 -3.22e-31 3.22e-31 5.42e-31 2.26e-14 3.91e-14 1.59e-14
-18.1 0.46 -1.94e-11 3.28e-11 7.25e-11 8.54e-10 3.65e-09 1.92e-09 2.8e-14 4.86e-14 1.97e-14 2.8e-14 4.86e-14 1.97e-14 7.01e-15 1.22e-14 4.93e-15 -4.1e-11 7.07e-11 1.58e-10 4.04e-09 1.72e-08 9.09e-09 5.09e-32 8.57e-32 5.11e-32 -4.97e-31 4.98e-31 8.38e-31 2.8e-14 4.86e-14 1.97e-14
-18 0.46 1.86e-11 9.16e-11 5.57e-11 -1.05e-09 1.5e-09 3.61e-09 3.48e-14 6.04e-14 2.45e-14 3.48e-14 6.04e-14 2.45e-14 8.71e-15 1.51e-14 6.13e-15 4.38e-11 1.97e-10 1.24e-10 -4.99e-09 7.09e-09 1.7e-08 7.87e-32 1.32e-31 7.89e-32 -7.68e-31 7.69e-31 1.29e-30 3.48e-14 6.04e-14 2.45e-14
-17.9 0.46 2.18e-11 9.02e-11 4.81e-11 -8.64e-10 1.71e-09 3.4e-09 4.33e-14 7.51e-14 3.05e-14 4.33e-14 7.51e-14 3.05e-14 1.08e-14 1.88e-14 7.62e-15 5.98 5.98 5.98 -4.09e-09 8.06e-09 1.61e-08 1.22e-31 2.04e-31 1.22e-31 -1.19e-30 1.19e-30 2e-30 4.33e-14 7.51e-14 3.05e-14
-17.8 0.46 8.93e-12 1.62e-11 8.76e-12 -1.49e-10 5.15e-10 7.88e-10 5.38e-14 9.33e-14 3.79e-14 5.38e-14 9.33e-14 3.79e-14 1.35e-14 2.33e-14 9.47e-15 2.14e-12 5.32e-11 3.99e-11 -7.09e-10 2.43e-09 3.72e-09 1.88e-31 3.16e-31 1.88e-31 -1.83e-30 1.84e-30 3.09e-30 5.38e-14 9.33e-14 3.79e-14
-17.7 0.46 -2.27e-12 1.35e-11 2e-11 4.8e-10 2.53e-09 1.53e-09 6.69e-14 1.16e-13 4.71e-14 6.69e-14 1.16e-13 4.71e-14 1.67e-14 2.9e-14 1.18e-14 -1.48e-12 2.71e-11 3.54e-11 2.26e-09 1.2e-08 7.24e-09 2.9e-31 4.88e-31 2.91e-31 -2.83e-30 2.83e-30 4.77e-30 6.69e-14 1.16e-13 4.71e-14
-17.6 0.46 -6.42e-13 2.88e-12 6.19e-12 -4.21e-10 7.57e-10 1.56e-09 8.31e-14 1.44e-13 5.85e-14 8.31e-14 1.44e-13 5.85e-14 2.08e-14 3.6e-14 1.46e-14 1.85e-12 1.17e-11 1.51e-11 -1.99e-09 3.58e-09 7.38e-09 4.48e-31 7.54e-31 4.49e-31 -4.37e-30 4.38e-30 7.37e-30 8.31e-14 1.44e-13 5.85e-14
-17.5 0.46 8.57e-13 1.86e-12 1.24e-12 -4.07e-10 6.69e-10 1.42e-09 1.03e-13 1.79e-13 7.27e-14 1.03e-13 1.79e-13 7.27e-14 2.58e-14 4.48e-14 1.82e-14 5.82e-12 1.09e-11 6.29e-12 -1.93e-09 3.16e-09 6.69e-09 6.92e-31 1.16e-30 6.94e-31 -6.76e-30 6.76e-30 1.14e-29 1.03e-13 1.79e-13 7.27e-14
-17.4 0.46 2.22e-11 9.63e-11 5.58e-11 -5.09e-10 1.04e-09 2.11e-09 1.28e-13 2.23e-13 9.04e-14 1.28e-13 2.23e-13 9.04e-14 3.21e-14 5.57e-14 2.26e-14 4.13e-11 1.37e-10 7.75e-11 -2.41e-09 4.9e-09 9.98e-09 1.07e-30 1.8e-30 1.07e-30 -1.04e-29 1.04e-29 1.76e-29 1.28e-13 2.23e-13 9.04e-14
-17.3 0.46 -3.41e-12 1.05e-11 2.08e-11 9.84e-10 4.46e-09 2.41e-09 1.6e-13 2.77e-13 1.12e-13 1.6e-13 2.77e-13 1.12e-13 3.99e-14 6.92e-14 2.81e-14 -2.07e-12 2.45e-11 4.57e-11 4.64e-09 2.11e-08 1.14e-08 1.65e-30 2.78e-30 1.65e-30 -1.61e-29 1.61e-29 2.71e-29 1.6e-13 2.77e-13 1.12e-13
-17.2 0.46 7.45e-13 1.53e-11 1.99e-11 1.21e-09 3.86e-09 1.32e-09 1.98e-13 3.44e-13 1.4e-13 1.98e-13 3.44e-13 1.4e-13 4.96e-14 8.6e-14 3.49e-14 4.9e-12 2.77e-11 4.75e-11 5.73e-09 1.82e-08 6.25e-09 2.55e-30 4.29e-30 2.56e-30 -2.49e-29 2.49e-29 4.19e-29 1.98e-13 3.44e-13 1.4e-13
-17.1 0.46 5.91e-12 9.44e-12 5.05e-12 -4.08e-10 4.37e-10 1.2e-09 2.46e-13 4.27e-13 1.74e-13 2.46e-13 4.27e-13 1.74e-13 6.16e-14 1.07e-13 4.34e-14 1.91e-11 1.97e-11 1.92e-11 -1.94e-09 2.07e-09 5.66e-09 3.94e-30 6.63e-30 3.95e-30 -3.85e-29 3.85e-29 6.48e-29 2.46e-13 4.27e-13 1.74e-13
-17 0.46 1.17e-11 3.53e-11 1.4e-11 -6.4e-10 6.23e-10 1.44e-09 3.06e-13 5.31e-13 2.16e-13 3.06e-13 5.31e-13 2.16e-13 7.66e-14 1.33e-13 5.39e-14 4.42e-11 9.9e-11 4.95e-11 -3.04e-09 2.96e-09 6.8e-09 6.08e-30 1.02e-29 6.1e-30 -5.94e-29 5.95e-29 1e-28 3.06e-13 5.31e-13 2.16e-13
-16.9 0.46 -9.04e-12 1.96e-11 4.99e-11 -6.33e-11 2.49e-10 1.83e-10 3.81e-13 6.6e-13 2.68e-13 3.81e-13 6.6e-13 2.68e-13 9.52e-14 1.65e-13 6.7e-14 1.05e-11 5.09e-11 8.39e-11 -3.15e-10 1.18e-09 8.57e-10 9.4e-30 1.58e-29 9.42e-30 -9.18e-29 9.19e-29 1.55e-28 3.81e-13 6.6e-13 2.68e-13
-16.8 0.46 -1.41e-11 4.26e-11 8.53e-11 -2.81e-10 4.94e-10 6.82e-10 4.73e-13 8.21e-13 3.33e-13 4.73e-13 8.21e-13 3.33e-13 1.18e-13 2.05e-13 8.33e-14 -1.86e-11 9.39e-11 2.15e-10 -1.35e-09 2.34e-09 3.22e-09 1.45e-29 2.44e-29 1.46e-29 -1.42e-28 1.42e-28 2.39e-28 4.73e-13 8.21e-13 3.33e-13
-16.7 0.46 2.45e-11 8.66e-11 5.62e-11 8.01e-11 1.67e-09 2.34e-09 5.88e-13 1.02e-12 4.14e-13 5.88e-13 1.02e-12 4.14e-13 1.47e-13 2.55e-13 1.04e-13 8.79e-11 2.26e-10 1.55e-10 3.54e-10 7.9e-09 1.11e-08 2.24e-29 3.77e-29 2.25e-29 -2.19e-28 2.19e-28 3.69e-28 5.88e-13 1.02e-12 4.14e-13
-16.6 0.46 -4.24e-12 2.51e-11 4.59e-11 1.91e-10 1.07e-09 5.51e-10 7.31e-13 1.27e-12 5.15e-13 7.31e-13 1.27e-12 5.15e-13 1.83e-13 3.17e-13 1.29e-13 1.25e-11 1.05e-10 1.38e-10 8.73e-10 5.08e-09 2.65e-09 3.46e-29 5.83e-29 3.47e-29 -3.38e-28 3.39e-28 5.69e-28 7.31e-13 1.27e-12 5.15e-13
-16.5 0.46 1.1e-11 1.31e-11 1e-11 3.08e-10 2.57e-09 1.51e-09 9.08e-13 1.58e-12 6.4e-13 9.08e-13 1.58e-12 6.4e-13 2.27e-13 3.94e-13 1.6e-13 6.44e-11 7.73e-11 4.79e-11 1.42e-09 1.21e-08 7.1e-09 5.35e-29 9e-29 5.36e-29 -5.22e-28 5.23e-28 8.8e-28 9.08e-13 1.58e-12 6.4e-13
-16.4 0.46 1.94e-11 2.89e-11 2.28e-11 -8.86e-10 8.9e-10 1.75e-09 1.13e-12 1.96e-12 7.95e-13 1.13e-12 1.96e-12 7.95e-13 2.82e-13 4.89e-13 1.99e-13 1.11e-10 1.58e-10 1.3e-10 -4.24e-09 4.25e-09 8.25e-09 8.26e-29 1.39e-28 8.28e-29 -8.07e-28 8.08e-28 1.36e-27 1.13e-12 1.96e-12 7.95e-13
-16.3 0.46 5.17e-12 3.25e-11 2.91e-11 -5.15e-10 1.65e-09 1.86e-09 1.4e-12 2.43e-12 9.88e-13 1.4e-12 2.43e-12 9.88e-13 3.51e-13 6.08e-13 2.47e-13 7.01e-11 1.48e-10 1.02e-10 -2.49e-09 7.84e-09 8.77e-09 1.28e-28 2.15e-28 1.28e-28 -1.25e-27 1.25e-27 2.1e-27 1.4e-12 2.43e-12 9.88e-13
-16.2 0.46 2.28e-11 2.99e-11 3.8e-11 1.05e-10 1.69e-09 9.12e-10 1.74e-12 3.02e-12 1.23e-12 1.74e-12 3.02e-12 1.23e-12 4.36e-13 7.56e-13 3.07e-13 1.15e-10 1.55e-10 1.08e-10 4.24e-10 8.02e-09 4.42e-09 1.97e-28 3.32e-28 1.98e-28 -1.92e-27 1.93e-27 3.24e-27 1.74e-12 3.02e-12 1.23e-12
-16.1 0.46 -1.33e-14 5.47e-11 1.05e-10 -1.21e-10 2.32e-09 1.48e-09 2.17e-12 3.76e-12 1.53e-12 2.17e-12 3.76e-12 1.53e-12 5.42e-13 9.4e-13 3.81e-13 7.9e-11 2.47e-10 2.54e-10 -6.61e-10 1.1e-08 6.95e-09 3.04e-28 5.12e-28 3.05e-28 -2.97e-27 2.98e-27 5.01e-27 2.17e-12 3.76e-12 1.53e-12
-16 0.46 2.17e-12 6.03e-11 6.73e-11 3.94e-11 1.92e-09 1.25e-09 2.69e-12 4.67e-12 1.9e-12 2.69e-12 4.67e-12 1.9e-12 6.73e-13 1.17e-12 4.74e-13 1.13e-10 2.8e-10 1.52e-10 7.39e-11 9.07e-09 6.09e-09 4.7e-28 7.91e-28 4.71e-28 -4.59e-27 4.6e-27 7.73e-27 2.69e-12 4.67e-12 1.9e-12
-15.9 0.46 -4.7e-12 9.58e-11 8.52e-11 -3e-10 7.6e-10 1.24e-09 3.35e-12 5.81e-12 2.36e-12 3.35e-12 5.81e-12 2.36e-12 8.37e-13 1.45e-12 5.89e-13 1.1e-10 4.05e-10 2.43e-10 -1.55e-09 3.65e-09 6.07e-09 7.26e-28 1.22e-27 7.28e-28 -7.09e-27 7.1e-27 1.19e-26 3.35e-12 5.81e-12 2.36e-12
-15.8 0.46 4e-11 8.42e-11 5.43e-11 -4.44e-10 1.19e-09 1.51e-09 4.16e-12 7.22e-12 2.93e-12 4.16e-12 7.22e-12 2.93e-12 1.04e-12 1.8e-12 7.32e-13 2.33e-10 4.29e-10 1.93e-10 -2.27e-09 5.72e-09 7.42e-09 1.12e-27 1.89e-27 1.12e-27 -1.1e-26 1.1e-26 1.85e-26 4.16e-12 7.22e-12 2.93e-12
-15.7 0.46 1.8e-11 1.25e-10 7.7e-11 8.11e-10 5.12e-09 3.18e-09 5.17e-12 8.97e-12 3.64e-12 5.17e-12 8.97e-12 3.64e-12 1.29e-12 2.24e-12 9.1e-13 1.5e-10 6.46e-10 4.61e-10 3.62e-09 2.42e-08 1.54e-08 1.73e-27 2.92e-27 1.74e-27 -1.69e-26 1.69e-26 2.85e-26 5.17e-12 8.97e-12 3.64e-12
-15.6 0.46 3.12e-11 1.29e-10 1.21e-10 -1.33e-09 1.25e-09 1.61e-09 6.43e-12 1.11e-11 4.52e-12 6.43e-12 1.11e-11 4.52e-12 1.61e-12 2.79e-12 1.13e-12 2.41e-10 7.05e-10 5.53e-10 -6.54e-09 6e-09 8.04e-09 2.68e-27 4.5e-27 2.68e-27 -2.61e-26 2.62e-26 4.4e-26 6.43e-12 1.11e-11 4.52e-12
-15.5 0.46 8.23e-11 1.44e-10 1.03e-10 -4.67e-09 4.53e-09 9.79e-09 7.99e-12 1.39e-11 5.62e-12 7.99e-12 1.39e-11 5.62e-12 2e-12 3.46e-12 1.41e-12 4.23e-10 8.1e-10 3.38e-10 -2.24e-08 2.15e-08 4.62e-08 4.13e-27 6.96e-27 4.15e-27 -4.04e-26 4.04e-26 6.8e-26 7.99e-12 1.39e-11 5.62e-12
-15.4 0.46 5.88e-11 1.77e-10 1.1e-10 -1.13e-09 4.68e-09 3.33e-09 9.93e-12 1.72e-11 6.99e-12 9.93e-12 1.72e-11 6.99e-12 2.48e-12 4.3e-12 1.75e-12 4.42e-10 9.83e-10 4.38e-10 -5.75e-09 2.22e-08 1.64e-08 6.39e-27 1.07e-26 6.4e-27 -6.24e-26 6.24e-26 1.05e-25 9.93e-12 1.72e-11 6.99e-12
-15.3 0.46 1.08e-10 2.39e-10 1.47e-10 -1.02e-09 5.03e-09 4.36e-09 1.23e-11 2.14e-11 8.69e-12 1.23e-11 2.14e-11 8.69e-12 3.08e-12 5.35e-12 2.17e-12 6.17e-10 1.27e-09 5.06e-10 -5.35e-09 2.39e-08 2.14e-08 9.87e-27 1.66e-26 9.89e-27 -9.63e-26 9.64e-26 1.62e-25 1.23e-11 2.14e-11 8.69e-12
-15.2 0.46 6.53e-11 1.69e-10 1.27e-10 -1.92e-09 2.31e-09 3.69e-09 1.53e-11 2.66e-11 1.08e-11 1.53e-11 2.66e-11 1.08e-11 3.83e-12 6.65e-12 2.7e-12 6.45e-10 1.25e-09 5.37e-10 -9.69e-09 1.12e-08 1.84e-08 1.52e-26 2.56e-26 1.53e-26 -1.49e-25 1.49e-25 2.51e-25 1.53e-11 2.66e-11 1.08e-11
-15.1 0.46 1.84e-10 4.47e-10 2.2e-10 -4.7e-09 5.87e-09 5.03e-09 1.91e-11 3.3e-11 1.34e-11 1.91e-11 3.3e-11 1.34e-11 4.76e-12 8.26e-12 3.35e-12 1.01e-09 2.08e-09 7.78e-10 -2.3e-08 2.81e-08 2.5e-08 2.35e-26 3.96e-26 2.36e-26 -2.3e-25 2.3e-25 3.87e-25 1.91e-11 3.3e-11 1.34e-11
-15 0.46 2.35e-10 5.69e-10 2.83e-10 -3.04e-09 3.77e-09 6.47e-09 2.37e-11 4.11e-11 1.67e-11 2.37e-11 4.11e-11 1.67e-11 5.92e-12 1.03e-11 4.17e-12 1.31e-09 2.56e-09 1.07e-09 -1.54e-08 1.82e-08 3.21e-08 3.64e-26 6.12e-26 3.65e-26 -3.55e-25 3.55e-25 5.98e-25 2.37e-11 4.11e-11 1.67e-11
-14.9 0.46 2.8e-10 6.35e-10 3.69e-10 -7.39e-09 1.21e-08 1e-08 2.94e-11 5.1e-11 2.07e-11 2.94e-11 5.1e-11 2.07e-11 7.36e-12 1.28e-11 5.18e-12 1.51e-09 3.09e-09 1.21e-09 -3.61e-08 5.78e-08 4.72e-08 5.62e-26 9.45e-26 5.63e-26 -5.48e-25 5.49e-25 9.24e-25 2.94e-11 5.1e-11 2.07e-11
-14.8 0.46 1.1e-10 4.09e-10 2.37e-10 -5.17e-09 5.45e-09 1.13e-08 3.66e-11 6.34e-11 2.58e-11 3.66e-11 6.34e-11 2.58e-11 9.15e-12 1.59e-11 6.44e-12 1.42e-09 2.93e-09 1.09e-09 -2.6e-08 2.64e-08 5.59e-08 8.67e-26 1.46e-25 8.7e-26 -8.47e-25 8.48e-25 1.43e-24 3.66e-11 6.34e-11 2.58e-11
-14.7 0.46 3.44e-10 9.22e-10 4.34e-10 -6.23e-11 2.01e-08 1.87e-08 4.55e-11 7.88e-11 3.2e-11 4.55e-11 7.88e-11 3.2e-11 1.14e-11 1.97e-11 8e-12 2.08e-09 4.66e-09 2.19e-09 -2.19e-09 9.53e-08 9.14e-08 1.34e-25 2.25e-25 1.34e-25 -1.31e-24 1.31e-24 2.2e-24 4.55e-11 7.88e-11 3.2e-11
-14.6 0.46 5.43e-10 2.08e-09 1.03e-09 -9.34e-09 1.32e-08 2.96e-08 5.65e-11 9.8e-11 3.98e-11 5.65e-11 9.8e-11 3.98e-11 1.41e-11 2.45e-11 9.95e-12 2.92e-09 7.7e-09 3.33e-09 -4.65e-08 6.3e-08 1.43e-07 2.07e-25 3.48e-25 2.07e-25 -2.02e-24 2.02e-24 3.4e-24 5.65e-11 9.8e-11 3.98e-11
-14.5 0.46 7.35e-10 2.23e-09 8.84e-10 -1.04e-08 1.11e-08 3.12e-08 7.02e-11 1.22e-10 4.94e-11 7.02e-11 1.22e-10 4.94e-11 1.76e-11 3.04e-11 1.24e-11 3.76e-09 8.74e-09 3.23e-09 -5.22e-08 5.39e-08 1.52e-07 3.2e-25 5.38e-25 3.21e-25 -3.12e-24 3.13e-24 5.26e-24 7.02e-11 1.22e-10 4.94e-11
-14.4 0.46 7.72e-10 2.01e-09 9.17e-10 -1.3e-08 1.36e-08 3.08e-08 8.73e-11 1.51e-10 6.14e-11 8.73e-11 1.51e-10 6.14e-11 2.18e-11 3.78e-11 1.54e-11 4.38e-09 9.14e-09 3.46e-09 -6.52e-08 6.6e-08 1.51e-07 4.94e-25 8.31e-25 4.95e-25 -4.82e-24 4.83e-24 8.12e-24 8.73e-11 1.51e-10 6.14e-11
-14.3 0.46 9.15e-10 3.06e-09 1.1e-09 -1.62e-08 1.73e-08 4.87e-08 1.08e-10 1.88e-10 7.64e-11 1.08e-10 1.88e-10 7.64e-11 2.71e-11 4.7e-11 1.91e-11 5.38e-09 1.25e-08 4.49e-09 -8.09e-08 8.41e-08 2.37e-07 7.63e-25 1.28e-24 7.65e-25 -7.45e-24 7.46e-24 1.25e-23 1.08e-10 1.88e-10 7.64e-11
-14.2 0.46 9.46e-10 4.06e-09 1.73e-09 -3.22e-08 3.78e-08 1e-07 1.35e-10 2.34e-10 9.49e-11 1.35e-10 2.34e-10 9.49e-11 3.37e-11 5.85e-11 2.37e-11 6.23e-09 1.61e-08 5.7e-09 -1.58e-07 1.8e-07 4.82e-07 1.18e-24 1.98e-24 1.18e-24 -1.15e-23 1.15e-23 1.94e-23 1.35e-10 2.34e-10 9.49e-11
-14.1 0.46 1.27e-09 4.82e-09 1.68e-09 -1.93e-08 3.67e-08 7.92e-08 1.68e-10 2.91e-10 1.18e-10 1.68e-10 2.91e-10 1.18e-10 4.19e-11 7.26e-11 2.95e-11 7.9e-09 1.94e-08 7.2e-09 -9.84e-08 1.75e-07 3.85e-07 1.82e-24 3.06e-24 1.82e-24 -1.78e-23 1.78e-23 2.99e-23 1.68e-10 2.91e-10 1.18e-10
-14 0.46 2.2e-09 7.09e-09 2.6e-09 -2.88e-08 4.55e-08 1.02e-07 2.08e-10 3.61e-10 1.47e-10 2.08e-10 3.61e-10 1.47e-10 5.21e-11 9.03e-11 3.67e-11 1.11e-08 2.64e-08 8.96e-09 -1.45e-07 2.16e-07 4.97e-07 2.81e-24 4.73e-24 2.82e-24 -2.74e-23 2.75e-23 4.62e-23 2.08e-10 3.61e-10 1.47e-10
-13.9 0.46 2.15e-09 7.4e-09 2.73e-09 -3.97e-08 4.45e-08 1.19e-07 2.59e-10 4.49e-10 1.82e-10 2.59e-10 4.49e-10 1.82e-10 6.47e-11 1.12e-10 4.56e-11 1.25e-08 2.96e-08 1.03e-08 -1.98e-07 2.12e-07 5.8e-07 4.34e-24 7.3e-24 4.35e-24 -4.24e-23 4.24e-23 7.14e-23 2.59e-10 4.49e-10 1.82e-10
-13.8 0.46 2.83e-09 9.5e-09 3.54e-09 -4.88e-08 5.17e-08 1.47e-07 3.22e-10 5.58e-10 2.26e-10 3.22e-10 5.58e-10 2.26e-10 8.04e-11 1.39e-10 5.66e-11 1.58e-08 3.74e-08 1.27e-08 -2.44e-07 2.47e-07 7.16e-07 6.71e-24 1.13e-23 6.72e-24 -6.55e-23 6.56e-23 1.1e-22 3.22e-10 5.58e-10 2.26e-10
-13.7 0.46 3.43e-09 1.19e-08 4.25e-09 -5.18e-08 6.32e-08 1.77e-07 4e-10 6.93e-10 2.81e-10 4e-10 6.93e-10 2.81e-10 9.99e-11 1.73e-10 7.04e-11 1.95e-08 4.66e-08 1.65e-08 -2.62e-07 3.15e-07 8.63e-07 1.04e-23 1.74e-23 1.04e-23 -1.01e-22 1.01e-22 1.7e-22 4e-10 6.93e-10 2.81e-10
-13.6 0.46 4.79e-09 1.57e-08 5.79e-09 -7.19e-08 7.66e-08 2.27e-07 4.97e-10 8.62e-10 3.5e-10 4.97e-10 8.62e-10 3.5e-10 1.24e-10 2.15e-10 8.74e-11 2.52e-08 5.95e-08 2.03e-08 -3.61e-07 3.77e-07 1.1e-06 1.6e-23 2.69e-23 1.6e-23 -1.56e-22 1.56e-22 2.63e-22 4.97e-10 8.62e-10 3.5e-10
-13.5 0.46 4.3e-09 1.72e-08 6.47e-09 -8.53e-08 9.41e-08 2.71e-07 6.17e-10 1.07e-09 4.35e-10 6.17e-10 1.07e-09 4.35e-10 1.54e-10 2.68e-10 1.09e-10 2.75e-08 6.88e-08 2.7e-08 -4.29e-07 4.49e-07 1.32e-06 2.47e-23 4.16e-23 2.48e-23 -2.41e-22 2.42e-22 4.06e-22 6.17e-10 1.07e-09 4.35e-10
-13.4 0.46 5.09e-09 2.09e-08 8.1e-09 -1.07e-07 1.2e-07 3.42e-07 7.67e-10 1.33e-09 5.4e-10 7.67e-10 1.33e-09 5.4e-10 1.92e-10 3.33e-10 1.35e-10 3.36e-08 8.41e-08 3.36e-08 -5.38e-07 5.7e-07 1.66e-06 3.82e-23 6.42e-23 3.83e-23 -3.73e-22 3.73e-22 6.28e-22 7.67e-10 1.33e-09 5.4e-10
-13.3 0.46 6.89e-09 2.71e-08 1.03e-08 -1.29e-07 1.47e-07 4.23e-07 9.54e-10 1.65e-09 6.71e-10 9.54e-10 1.65e-09 6.71e-10 2.38e-10 4.14e-10 1.68e-10 4.25e-08 1.06e-07 3.79e-08 -6.52e-07 7.02e-07 2.06e-06 5.9e-23 9.92e-23 5.91e-23 -5.76e-22 5.76e-22 9.7e-22 9.54e-10 1.65e-09 6.71e-10
-13.2 0.46 7.99e-09 3.01e-08 1.03e-08 -1.57e-07 1.93e-07 5.31e-07 1.19e-09 2.06e-09 8.35e-10 1.19e-09 2.06e-09 8.35e-10 2.96e-10 5.14e-10 2.09e-10 5.16e-08 1.23e-07 4.56e-08 -7.92e-07 9.21e-07 2.59e-06 9.11e-23 1.53e-22 9.13e-23 -8.89e-22 8.9e-22 1.5e-21 1.19e-09 2.06e-09 8.35e-10
-13.1 0.46 1.21e-08 4.33e-08 1.52e-08 -2.12e-07 2.29e-07 6.55e-07 1.47e-09 2.55e-09 1.04e-09 1.47e-09 2.55e-09 1.04e-09 3.68e-10 6.39e-10 2.59e-10 6.87e-08 1.67e-07 5.99e-08 -1.06e-06 1.09e-06 3.19e-06 1.41e-22 2.37e-22 1.41e-22 -1.37e-21 1.38e-21 2.31e-21 1.47e-09 2.55e-09 1.04e-09
-13 0.46 2.66e-07 8.05e-07 2.69e-07 -2.53e-07 2.62e-07 7.83e-07 1.83e-09 3.18e-09 1.29e-09 1.83e-09 3.18e-09 1.29e-09 4.58e-10 7.94e-10 3.22e-10 6.3e-07 1.84e-06 6.17e-07 -1.27e-06 1.3e-06 3.82e-06 2.17e-22 3.66e-22 2.18e-22 -2.12e-21 2.12e-21 3.57e-21 1.83e-09 3.18e-09 1.29e-09
-12.9 0.46 1.97e-08 6.92e-08 2.44e-08 -4.66e-06 4.68e-06 1.4e-05 2.28e-09 3.95e-09 1.6e-09 2.28e-09 3.95e-09 1.6e-09 5.69e-10 9.87e-10 4.01e-10 1.08e-07 2.59e-07 8.95e-08 -2.21e-05 2.22e-05 6.64e-05 3.36e-22 5.65e-22 3.37e-22 -3.28e-21 3.28e-21 5.52e-21 2.28e-09 3.95e-09 1.6e-09
-12.8 0.46 1.04e-08 3.97e-08 1.6e-08 -4.16e-07 4.4e-07 1.28e-06 2.83e-09 4.9e-09 1.99e-09 2.83e-09 4.9e-09 1.99e-09 7.07e-10 1.23e-09 4.98e-10 1.01e-07 2.22e-07 7.9e-08 -2.08e-06 2.1e-06 6.25e-06 5.18e-22 8.72e-22 5.2e-22 -5.06e-21 5.07e-21 8.53e-21 2.83e-09 4.9e-09 1.99e-09
-12.7 0.46 2.1e-08 7.14e-08 2.79e-08 -4.73e-07 5e-07 1.48e-06 3.51e-09 6.1e-09 2.47e-09 3.51e-09 6.1e-09 2.47e-09 8.79e-10 1.52e-09 6.19e-10 1.42e-07 3.23e-07 1.11e-07 -2.38e-06 2.5e-06 7.25e-06 8.01e-22 1.35e-21 8.03e-22 -7.82e-21 7.83e-21 1.32e-20 3.51e-09 6.1e-09 2.47e-09
-12.6 0.46 3.86e-08 1.35e-07 4.75e-08 -6.25e-07 6.66e-07 1.96e-06 4.37e-09 7.58e-09 3.08e-09 4.37e-09 7.58e-09 3.08e-09 1.09e-09 1.89e-09 7.69e-10 2.03e-07 4.99e-07 1.79e-07 -3.14e-06 3.24e-06 9.54e-06 1.24e-21 2.08e-21 1.24e-21 -1.21e-20 1.21e-20 2.03e-20 4.37e-09 7.58e-09 3.08e-09
-12.5 0.46 6.03e-08 2.04e-07 7.13e-08 -8.31e-07 8.73e-07 2.59e-06 5.43e-09 9.42e-09 3.82e-09 5.43e-09 9.42e-09 3.82e-09 1.36e-09 2.35e-09 9.56e-10 2.84e-07 6.92e-07 2.36e-07 -4.15e-06 4.29e-06 1.26e-05 1.91e-21 3.21e-21 1.92e-21 -1.87e-20 1.87e-20 3.14e-20 5.43e-09 9.42e-09 3.82e-09
-12.4 0.46 1.89e-07 5.96e-07 2.03e-07 -9.88e-07 1.04e-06 3.07e-06 6.75e-09 1.17e-08 4.75e-09 6.75e-09 1.17e-08 4.75e-09 1.69e-09 2.93e-09 1.19e-09 5.8e-07 1.62e-06 5.92e-07 -4.95e-06 5.04e-06 1.5e-05 2.95e-21 4.97e-21 2.96e-21 -2.88e-20 2.89e-20 4.85e-20 6.75e-09 1.17e-08 4.75e-09
-12.3 0.46 1.64e-07 5.25e-07 1.81e-07 -5.38e-07 5.95e-07 1.66e-06 8.39e-09 1.45e-08 5.9e-09 8.39e-09 1.45e-08 5.9e-09 2.1e-09 3.64e-09 1.48e-09 5.83e-07 1.52e-06 5.2e-07 -2.89e-06 2.88e-06 8.41e-06 4.56e-21 7.67e-21 4.57e-21 -4.45e-20 4.46e-20 7.5e-20 8.39e-09 1.45e-08 5.9e-09
