4 0.56 -0.288 0.00783 0.00823 0.333 0.0604 0.0998 0.967 0.00192 0.00235 0.0265 0.00362 0.00303 0.161 0.00145 0.00099 0.725 0.00308 0.00176 0.0149 0.0771 0.143 0.00722 5.15e-05 4.79e-05 -0.0507 0.00115 0.000406 1.55 0.0253 0.0109
4.1 0.56 -0.272 0.00571 0.00563 0.268 0.0535 0.0561 0.971 0.00146 0.00172 0.0233 0.00286 0.00216 0.161 0.00126 0.000872 0.721 0.00349 0.00222 -0.0302 0.116 0.102 0.00728 4.37e-05 3.89e-05 -0.0519 0.000942 0.00046 1.58 0.0232 0.0114
4.2 0.56 -0.258 0.00399 0.0039 0.244 0.065 0.0912 0.975 0.00108 0.00122 0.0208 0.00224 0.00176 0.161 0.0011 0.00076 0.717 0.00333 0.00228 -0.0305 0.111 0.219 0.00733 3.88e-05 3.52e-05 -0.0529 0.000782 0.000464 1.6 0.0182 0.0137
4.3 0.56 -0.246 0.00265 0.0028 0.33 0.144 0.0905 0.979 0.00077 0.000842 0.0183 0.0017 0.00139 0.161 0.00095 0.000654 0.713 0.00302 0.00214 0.303 0.544 0.226 0.00739 3.82e-05 3.47e-05 -0.0538 0.00067 0.000425 1.61 0.016 0.0125
4.4 0.56 -0.235 0.00165 0.00195 0.242 0.0215 0.0267 0.982 0.000536 0.000557 0.016 0.00126 0.00106 0.161 0.000819 0.000556 0.709 0.00265 0.00191 0.114 0.0568 0.0414 0.00744 4.79e-05 4.39e-05 -0.0547 0.000609 0.000367 1.63 0.0135 0.0111
4.5 0.56 -0.226 0.00155 0.00213 0.202 0.00804 0.0104 0.984 0.000417 0.000505 0.0139 0.000912 0.000786 0.161 0.000704 0.000466 0.704 0.00125 0.000967 0.074 0.0347 0.0185 0.00752 0.000124 8.98e-05 -0.0555 0.00063 0.000652 1.64 0.0114 0.00643
4.6 0.56 -0.218 0.00114 0.00159 0.176 0.00626 0.00593 0.987 0.0003 0.000353 0.012 0.000641 0.000569 0.161 0.000603 0.000385 0.7 0.000895 0.000588 0.0682 0.0192 0.0121 0.00738 9.3e-05 0.000134 -0.0565 0.000963 0.00182 1.65 0.00962 0.00589
4.7 0.56 -0.211 0.000717 0.000715 0.154 0.0044 0.00314 0.989 0.000212 0.000241 0.0104 0.000436 0.000401 0.161 0.000514 0.000313 0.697 0.000872 0.000574 0.0654 0.012 0.00873 0.00748 2.49e-05 2.41e-05 -0.0547 0.00502 0.00195 1.66 0.007 0.00609
4.8 0.56 -0.204 0.000467 0.000481 0.134 0.00287 0.00134 0.99 0.000147 0.00016 0.0089 0.000286 0.000275 0.161 0.000437 0.000249 0.693 0.000741 0.000526 0.0639 0.00814 0.00665 0.00751 1.44e-05 1.18e-05 -0.0566 0.00143 0.000824 1.67 0.00549 0.00521
4.9 0.56 -0.199 0.000291 0.000311 0.121 0.00719 0.00362 0.992 0.000101 0.000103 0.00763 0.000255 0.000211 0.161 0.000371 0.000192 0.69 0.000615 0.00048 0.0679 0.00825 0.00616 0.00754 1.02e-05 7.56e-06 -0.0571 0.000944 0.000553 1.67 0.00403 0.0044
5 0.56 -0.195 0.00017 0.00019 0.107 0.00636 0.00351 0.993 6.78e-05 6.27e-05 0.00651 0.000177 0.00015 0.161 0.000315 0.000141 0.687 0.000508 0.000425 0.0682 0.00876 0.0039 0.00756 7.89e-06 5.49e-06 -0.0575 0.000778 0.00047 1.68 0.00254 0.00378
5.1 0.56 -0.191 8.88e-05 0.000106 0.0928 0.00255 0.00162 0.994 4.46e-05 4.06e-05 0.00553 0.00012 0.000105 0.16 0.000268 9.67e-05 0.684 0.000298 0.000323 0.0645 0.0031 0.00309 0.00758 6.39e-06 4.29e-06 -0.058 0.000854 0.0011 1.69 0.00309 0.00378
5.2 0.56 -0.187 0.000112 9.82e-05 0.0813 0.0016 0.000777 0.995 2.85e-05 2.68e-05 0.00469 7.87e-05 7.25e-05 0.16 0.00023 0.000109 0.682 0.000238 0.000277 0.0629 0.00178 0.00349 0.00759 5.29e-06 3.5e-06 -0.0566 0.00387 0.00162 1.68 0.0153 0.0417
5.3 0.56 -0.185 0.000169 0.000105 0.0715 0.000949 0.0011 0.996 2.03e-05 2.57e-05 0.00397 5.03e-05 4.94e-05 0.16 0.000201 0.000142 0.679 0.000219 0.000206 0.0619 0.00182 0.00359 0.0076 4.43e-06 2.95e-06 -0.0579 0.000725 0.000514 1.69 0.00257 0.0047
5.4 0.56 -0.182 0.000181 0.000105 0.0633 0.000787 0.00133 0.997 1.31e-05 1.95e-05 0.00336 3.05e-05 3.3e-05 0.16 0.000184 0.000193 0.677 0.000181 0.000167 0.0613 0.0022 0.00356 0.00761 3.74e-06 2.53e-06 -0.0581 0.000398 0.000354 1.7 0.00142 0.00248
5.5 0.56 -0.18 0.00018 0.000107 0.0565 0.000973 0.000853 0.997 8.88e-06 1.49e-05 0.00283 1.99e-05 2.16e-05 0.16 0.000191 0.000297 0.676 4.6e-05 8.29e-05 0.0618 0.00231 0.00162 0.00762 3.18e-06 2.22e-06 -0.0583 0.000286 0.000252 1.7 0.00104 0.0016
5.6 0.56 -0.179 0.000172 0.000102 0.0492 0.00148 0.00334 0.998 1.1e-05 1.14e-05 0.00239 1.3e-05 1.37e-05 0.16 0.000304 0.000709 0.674 3.57e-05 6.33e-05 0.057 0.00479 0.0117 0.00763 3.7e-06 2.71e-06 -0.0585 0.000211 0.000197 1.7 0.000665 0.00109
5.7 0.56 -0.177 0.000159 9.39e-05 0.0455 0.000577 0.000721 0.998 1.17e-05 8.77e-06 0.00201 1.26e-05 9.79e-06 0.161 0.00127 0.000479 0.673 2.77e-05 4.6e-05 0.0608 0.000839 0.000978 0.00763 3.03e-06 2.38e-06 -0.0586 0.000163 0.000157 1.7 0.000369 0.000732
5.8 0.56 -0.176 0.00014 8.87e-05 0.0413 0.000504 0.000749 0.998 1.16e-05 6.79e-06 0.00169 9.5e-06 6.27e-06 0.161 0.000304 0.000153 0.671 2.25e-05 3.8e-05 0.0609 0.000721 0.000704 0.00764 2.47e-06 2.14e-06 -0.0587 0.000128 0.000126 1.71 0.000286 0.000485
5.9 0.56 -0.175 0.000126 7.58e-05 0.0378 0.000457 0.000708 0.999 1.1e-05 6.03e-06 0.00142 7.27e-06 4.51e-06 0.16 0.00017 0.000104 0.67 2.41e-05 2.61e-05 0.0608 0.000673 0.000664 0.00764 1.86e-06 2.18e-06 -0.0587 0.000104 0.000101 1.71 0.000244 0.000296
6 0.56 -0.174 0.000116 6.01e-05 0.0348 0.000409 0.000647 0.999 1.01e-05 5.74e-06 0.00119 5.54e-06 5.54e-06 0.16 0.000132 8.92e-05 0.669 3.03e-05 3.84e-05 0.0608 0.000627 0.000594 0.00764 1.59e-06 2.18e-06 -0.0588 8.66e-05 8.19e-05 1.71 0.00025 0.000313
6.1 0.56 -0.173 0.00012 0.00011 0.0322 0.000368 0.000572 0.999 9.06e-06 5.27e-06 0.000999 4.31e-06 5.79e-06 0.16 0.000166 9.96e-05 0.668 6.21e-05 0.00013 0.0607 0.000578 0.000512 0.00765 1.54e-06 2.72e-06 -0.0588 7.77e-05 6.87e-05 1.71 0.000316 0.000472
6.2 0.56 -0.173 0.00034 0.000172 0.03 0.000191 0.000451 0.999 8.03e-06 4.77e-06 0.000838 3.27e-06 5.8e-06 0.159 0.00136 0.00395 0.668 0.000618 0.00025 0.0605 0.000255 0.000322 0.00764 7.88e-06 2.23e-05 -0.0589 7.82e-05 5.95e-05 1.71 0.000375 0.000605
6.3 0.56 -0.172 4.54e-05 6.45e-05 0.0282 0.000183 0.000392 0.999 7.03e-06 4.24e-06 0.000702 3.09e-06 5.49e-06 0.16 8.97e-05 0.000149 0.667 9.19e-05 6.34e-05 0.0604 0.000221 0.000269 0.00765 1.18e-06 8.77e-07 -0.0587 0.000608 0.000246 1.71 0.000427 0.000716
6.4 0.56 -0.172 4.34e-05 4.72e-05 0.0267 0.000155 0.00033 0.999 6.09e-06 3.71e-06 0.000589 2.85e-06 4.98e-06 0.16 0.000143 0.000177 0.667 4.36e-05 3.83e-05 0.0604 0.00019 0.000214 0.00765 3.27e-07 4.24e-07 -0.059 6.6e-05 0.000145 1.71 0.000474 0.000809
6.5 0.56 -0.172 3.83e-05 3.68e-05 0.0254 0.000142 0.000284 1 5.25e-06 3.22e-06 0.000493 2.64e-06 4.49e-06 0.16 0.000102 6.44e-05 0.666 3.2e-05 1.9e-05 0.0603 0.000165 0.00018 0.00765 1.82e-07 2.81e-07 -0.059 8.36e-06 1.31e-05 1.71 0.000515 0.000885
6.6 0.56 -0.171 3.27e-05 2.91e-05 0.0244 0.000117 0.000237 1 4.5e-06 2.77e-06 0.000413 2.28e-06 3.9e-06 0.16 9.75e-05 5.3e-05 0.666 2.23e-05 1.28e-05 0.0603 0.000139 0.000143 0.00765 6.19e-08 1.22e-07 -0.059 3e-06 2.77e-06 1.71 0.000552 0.000947
6.7 0.56 -0.171 2.77e-05 2.34e-05 0.0235 0.000109 0.000205 1 3.85e-06 2.39e-06 0.000346 2.16e-06 3.5e-06 0.16 9.72e-05 5.04e-05 0.665 1.64e-05 1.27e-05 0.0603 0.00012 0.000121 0.00766 1.05e-07 1.01e-07 -0.059 1.74e-06 1.3e-06 1.71 0.000587 0.000996
6.8 0.56 -0.171 2.31e-05 1.87e-05 0.0227 8.43e-05 0.000167 1 3.26e-06 2.02e-06 0.000289 1.72e-06 2.93e-06 0.16 9.8e-05 5e-05 0.665 1.26e-05 1.27e-05 0.0602 0.000101 9.52e-05 0.00766 1.58e-07 2.11e-07 -0.0591 5.28e-07 7.29e-07 1.71 0.000624 0.00103
6.9 0.56 -0.171 1.93e-05 1.53e-05 0.0221 8.47e-05 0.000148 1 2.77e-06 1.73e-06 0.000242 1.61e-06 2.59e-06 0.16 9.91e-05 5.03e-05 0.665 9.96e-06 1.25e-05 0.0602 8.66e-05 8.73e-05 0.00766 2.13e-07 3.05e-07 -0.0591 2.23e-06 1.77e-06 1.71 0.000667 0.00105
7 0.56 -0.17 1.6e-05 1.25e-05 0.0216 5.66e-05 0.000116 1 2.34e-06 1.46e-06 0.000203 1.27e-06 2.15e-06 0.16 0.0001 5.09e-05 0.665 8.17e-06 1.22e-05 0.0602 6.9e-05 6e-05 0.00766 2.64e-07 3.84e-07 -0.0591 3.96e-06 2.89e-06 1.71 0.00074 0.00102
7.1 0.56 -0.17 1.34e-05 1.05e-05 0.0211 5.64e-05 0.000102 1 1.98e-06 1.25e-06 0.00017 1.22e-06 1.91e-06 0.16 0.000101 5.15e-05 0.664 1.13e-05 1.86e-05 0.0602 5.86e-05 5.29e-05 0.00766 3.1e-07 4.51e-07 -0.0591 5.52e-06 3.95e-06 1.71 0.00101 0.000794
7.2 0.56 -0.17 6.56e-06 5.83e-06 0.0208 4.41e-05 8.28e-05 1 1.67e-06 1.05e-06 0.000142 1e-06 1.6e-06 0.16 0.000102 5.21e-05 0.664 1.53e-05 2.53e-05 0.0602 4.97e-05 3.77e-05 0.00766 3.5e-07 5.07e-07 -0.0591 6.88e-06 4.91e-06 1.72 0.00213 0.00174
7.3 0.56 -0.17 6.96e-06 5.44e-06 0.0204 3.36e-05 6.7e-05 1 1.4e-06 8.77e-07 0.000119 8.05e-07 1.33e-06 0.16 0.000103 5.27e-05 0.664 1.25e-05 1.99e-05 0.0602 4.1e-05 2.74e-05 0.00766 3.86e-07 5.53e-07 -0.0591 8.05e-06 5.75e-06 1.72 0.00107 0.0014
7.4 0.56 -0.17 7.99e-06 4.97e-06 0.0202 3.74e-05 6.12e-05 1 1.18e-06 7.5e-07 9.95e-05 7.89e-07 1.19e-06 0.16 0.000104 5.32e-05 0.664 1.13e-05 1.42e-05 0.0602 3.49e-05 2.72e-05 0.00766 4.17e-07 5.91e-07 -0.0591 9.05e-06 6.47e-06 1.72 0.000887 0.00135
7.5 0.56 -0.17 7.86e-06 4.73e-06 0.02 1.65e-05 4.17e-05 1 9.9e-07 6.2e-07 8.31e-05 4.9e-07 8.96e-07 0.16 0.000104 5.36e-05 0.664 8.7e-06 1.11e-05 0.0602 2.78e-05 1.66e-05 0.00766 4.43e-07 6.23e-07 -0.0591 9.9e-06 7.1e-06 1.72 0.000817 0.00134
7.6 0.56 -0.17 7.82e-06 4.91e-06 0.0198 2.72e-05 4.27e-05 1 8.38e-07 5.32e-07 6.97e-05 5.83e-07 8.56e-07 0.16 0.000105 5.4e-05 0.664 6.47e-06 8.65e-06 0.0602 2.38e-05 1.61e-05 0.00766 4.66e-07 6.5e-07 -0.0591 1.06e-05 7.63e-06 1.72 0.000783 0.00134
7.7 0.56 -0.17 7.58e-06 4.93e-06 0.0196 1.53e-05 3.12e-05 1 6.93e-07 4.37e-07 5.82e-05 4.08e-07 6.74e-07 0.16 0.000105 5.43e-05 0.664 8.25e-06 7.67e-06 0.0602 1.94e-05 8.63e-06 0.00766 4.85e-07 6.72e-07 -0.0591 1.12e-05 8.08e-06 1.72 0.000763 0.00134
7.8 0.56 -0.17 4.21e-06 2.73e-06 0.0195 2.63e-05 3.33e-05 1 5.9e-07 3.8e-07 4.88e-05 4.91e-07 6.5e-07 0.16 0.000105 5.46e-05 0.664 1.07e-05 1.63e-05 0.0602 1.64e-05 1.36e-05 0.00766 5.01e-07 6.91e-07 -0.0591 1.17e-05 8.46e-06 1.72 0.000751 0.00134
7.9 0.56 -0.17 4.08e-06 2.75e-06 0.0194 2.24e-05 5.94e-05 1 4.87e-07 3.03e-07 4.07e-05 2.52e-07 4.51e-07 0.16 0.000106 5.48e-05 0.663 5.81e-06 6.73e-06 0.0601 5.44e-05 0.000127 0.00766 5.15e-07 7.06e-07 -0.0591 1.41e-05 6.89e-06 1.72 0.000743 0.00134
8 0.56 -0.17 5.19e-06 3.66e-06 0.0193 3.2e-05 5.93e-05 1 4.2e-07 2.7e-07 3.42e-05 4.11e-07 4.94e-07 0.16 0.000106 5.5e-05 0.663 2.97e-06 3.95e-06 0.0601 4.87e-05 0.00012 0.00766 5.27e-07 7.19e-07 -0.0591 1.45e-05 7.12e-06 1.72 0.000738 0.00134
8.1 0.56 -0.17 5.91e-06 3.98e-06 0.0192 1.65e-05 4.25e-05 1 3.32e-07 2.07e-07 2.84e-05 1.25e-07 2.65e-07 0.16 0.000106 5.52e-05 0.663 1.63e-06 7.4e-07 0.0601 4.24e-05 0.000101 0.00766 5.37e-07 7.29e-07 -0.0591 1.48e-05 7.31e-06 1.72 0.000734 0.00135
8.2 0.56 -0.17 6.75e-06 4.63e-06 0.0192 1.64e-05 4.26e-05 1 2.9e-07 1.9e-07 2.39e-05 2.32e-07 3.15e-07 0.16 0.000106 5.53e-05 0.663 1.78e-06 1.94e-06 0.0601 3.99e-05 9.47e-05 0.00766 5.46e-07 7.38e-07 -0.0591 1.51e-05 7.46e-06 1.72 0.000731 0.00135
8.3 0.56 -0.17 7.29e-06 4.86e-06 0.0191 1.29e-05 3.56e-05 1 2.38e-07 1.52e-07 1.99e-05 8.79e-08 1.99e-07 0.16 0.000107 5.54e-05 0.663 3.63e-06 2.87e-06 0.0601 3.58e-05 8.73e-05 0.00766 5.53e-07 7.46e-07 -0.0591 1.53e-05 7.6e-06 1.72 0.00073 0.00135
8.4 0.56 -0.17 7.78e-06 5.12e-06 0.0191 1.38e-05 2.99e-05 1 1.95e-07 1.25e-07 1.67e-05 9.34e-08 1.8e-07 0.16 0.000107 5.55e-05 0.663 5.18e-06 3.67e-06 0.0601 3.44e-05 7.56e-05 0.00766 5.59e-07 7.52e-07 -0.0591 1.55e-05 7.71e-06 1.72 0.000728 0.00135
8.5 0.56 -0.17 8.23e-06 5.39e-06 0.019 2.43e-05 3.92e-05 1 1.7e-07 1.1e-07 1.4e-05 2.14e-07 2.28e-07 0.16 0.000107 5.56e-05 0.663 6.54e-06 4.48e-06 0.0601 3.93e-05 8.92e-05 0.00766 5.64e-07 7.57e-07 -0.0591 1.57e-05 7.8e-06 1.72 0.000727 0.00135
8.6 0.56 -0.17 8.55e-06 5.64e-06 0.019 2.11e-05 4.5e-05 1 1.43e-07 8.75e-08 1.16e-05 5.68e-08 1.02e-07 0.16 0.000107 5.57e-05 0.663 7.62e-06 5.42e-06 0.0601 6.61e-05 0.000133 0.00766 5.68e-07 7.61e-07 -0.0591 1.58e-05 7.88e-06 1.72 0.000726 0.00135
8.7 0.56 -0.17 8.86e-06 6.02e-06 0.019 2.84e-05 5.02e-05 1 1.22e-07 7.75e-08 9.81e-06 1.42e-07 1.55e-07 0.16 0.000107 5.58e-05 0.663 8.57e-06 6.26e-06 0.0601 6.56e-05 0.000136 0.00766 5.71e-07 7.65e-07 -0.0591 1.6e-05 7.95e-06 1.72 0.000726 0.00136
8.8 0.56 -0.17 9.05e-06 6.32e-06 0.019 1.96e-05 4.2e-05 1 1e-07 6e-08 8.17e-06 5.02e-08 9.2e-08 0.16 0.000107 5.58e-05 0.663 9.32e-06 6.93e-06 0.0601 5.98e-05 0.000122 0.00766 5.74e-07 7.68e-07 -0.0591 1.61e-05 8e-06 1.72 0.000725 0.00136
8.9 0.56 -0.17 9.28e-06 6.59e-06 0.0189 2.23e-05 4.21e-05 1 8.5e-08 5.5e-08 6.87e-06 1.03e-07 1.1e-07 0.16 0.000107 5.59e-05 0.663 9.98e-06 7.51e-06 0.0601 5.62e-05 0.000118 0.00766 5.77e-07 7.7e-07 -0.0591 1.61e-05 8.05e-06 1.72 0.000725 0.00136
9 0.56 -0.17 9.38e-06 6.81e-06 0.0189 1.96e-05 3.81e-05 1 6.5e-08 3.5e-08 5.69e-06 4.02e-08 3.49e-08 0.16 0.000107 5.59e-05 0.663 1.05e-05 8.01e-06 0.0601 5.94e-05 0.000114 0.00766 5.79e-07 7.72e-07 -0.0591 1.62e-05 8.09e-06 1.72 0.000724 0.00136
9.1 0.56 -0.17 9.51e-06 6.99e-06 0.0189 1.86e-05 3.69e-05 1 5.75e-08 3.25e-08 4.8e-06 5.49e-08 6.81e-08 0.16 0.000107 5.59e-05 0.663 1.1e-05 8.41e-06 0.0601 5.2e-05 0.000107 0.00766 5.81e-07 7.74e-07 -0.0591 1.63e-05 8.12e-06 1.72 0.000724 0.00136
9.2 0.56 -0.17 1.1e-05 5.75e-06 0.0189 1.18e-05 2.94e-05 1 4.25e-08 2.75e-08 3.96e-06 5.22e-08 3.77e-08 0.16 0.000107 5.59e-05 0.663 1.38e-05 6.26e-06 0.0601 4.44e-05 9.61e-05 0.00766 5.82e-07 7.76e-07 -0.0591 1.63e-05 8.15e-06 1.72 0.000724 0.00136
9.3 0.56 -0.17 1.13e-05 5.85e-06 0.0189 6.74e-05 5.16e-05 1 5e-08 4e-08 3.54e-06 5.24e-07 2.3e-07 0.16 0.000107 5.6e-05 0.663 1.42e-05 6.48e-06 0.0601 9.96e-05 0.000118 0.00766 5.84e-07 7.77e-07 -0.0591 1.64e-05 8.17e-06 1.72 0.000724 0.00136
9.4 0.56 -0.17 1.12e-05 5.92e-06 0.0189 2.12e-05 3.33e-05 1 2.5e-08 1.5e-08 2.78e-06 3.42e-08 2.24e-08 0.16 0.000107 5.6e-05 0.663 1.45e-05 6.69e-06 0.0601 6.23e-05 0.000102 0.00766 5.85e-07 7.78e-07 -0.0591 1.64e-05 8.19e-06 1.72 0.000724 0.00136
9.5 0.56 -0.17 1.14e-05 6.01e-06 0.0189 1.35e-05 2.82e-05 1 3.25e-08 1.75e-08 2.33e-06 2.04e-08 9.61e-09 0.16 0.000107 5.6e-05 0.663 1.48e-05 6.84e-06 0.0601 4.43e-05 8.93e-05 0.00766 5.86e-07 7.79e-07 -0.0591 1.64e-05 8.21e-06 1.72 0.000724 0.00136
9.6 0.56 -0.17 1.14e-05 6.07e-06 0.0189 1.73e-05 3.19e-05 1 2.25e-08 7.5e-09 1.98e-06 3.86e-08 3.61e-08 0.16 0.000107 5.6e-05 0.663 1.5e-05 6.98e-06 0.0601 4.65e-05 9.42e-05 0.00766 5.86e-07 7.8e-07 -0.0591 1.64e-05 8.22e-06 1.72 0.000724 0.00136
9.7 0.56 -0.17 1.15e-05 6.12e-06 0.0189 1.1e-05 2.49e-05 1 2.5e-08 1.5e-08 1.63e-06 2.48e-08 2.18e-08 0.16 0.000107 5.6e-05 0.663 1.52e-05 7.09e-06 0.0601 3.99e-05 8.27e-05 0.00766 5.87e-07 7.81e-07 -0.0591 1.65e-05 8.23e-06 1.72 0.000723 0.00136
9.8 0.56 -0.17 1.16e-05 6.16e-06 0.0188 4.33e-05 7.29e-05 1 2e-08 2e-08 1.19e-06 2.37e-07 6.39e-07 0.16 0.000107 5.6e-05 0.663 1.54e-05 7.19e-06 0.06 0.000145 0.000266 0.00766 5.88e-07 7.81e-07 -0.0591 1.65e-05 8.24e-06 1.72 0.000723 0.00136
9.9 0.56 -0.17 1.15e-05 6.19e-06 0.0189 1.11e-05 2.46e-05 1 1.25e-08 7.5e-09 1.14e-06 2.42e-08 3.17e-08 0.16 0.000107 5.6e-05 0.663 1.55e-05 7.27e-06 0.0601 3.76e-05 8.17e-05 0.00766 5.88e-07 7.82e-07 -0.0591 1.65e-05 8.25e-06 1.72 0.000723 0.00136
10 0.56 -0.17 1.17e-05 6.21e-06 0.0189 1.7e-05 2.92e-05 1 2e-08 2e-08 9.35e-07 7.71e-08 1.66e-07 0.16 0.000107 5.6e-05 0.663 1.56e-05 7.33e-06 0.0601 6.32e-05 9.36e-05 0.00766 5.89e-07 7.82e-07 -0.0591 1.65e-05 8.25e-06 1.72 0.000723 0.00136
10.1 0.56 -0.17 1.15e-05 6.19e-06 0.0189 1.07e-05 2.42e-05 1 2.5e-09 7.5e-09 8.31e-07 5.64e-08 4.53e-08 0.16 0.000107 5.6e-05 0.663 1.57e-05 7.38e-06 0.0601 3.89e-05 7.88e-05 0.00766 5.89e-07 7.83e-07 -0.0591 1.65e-05 8.26e-06 1.72 0.000723 0.00136
10.2 0.56 -0.17 1.17e-05 6.26e-06 0.0189 1.62e-05 2.87e-05 1 1.25e-08 7.5e-09 7.23e-07 3.76e-08 2.19e-08 0.16 0.000107 5.6e-05 0.663 1.58e-05 7.43e-06 0.0601 4.22e-05 8.57e-05 0.00766 5.9e-07 7.84e-07 -0.0591 1.65e-05 8.26e-06 1.72 0.000723 0.00136
10.3 0.56 -0.17 1.17e-05 6.27e-06 0.0189 1.84e-05 1.75e-05 1 5e-09 5e-09 6.1e-07 4.74e-08 3.03e-08 0.16 0.000107 5.61e-05 0.663 1.58e-05 7.47e-06 0.0601 5.47e-05 6.39e-05 0.00766 5.9e-07 7.84e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
10.4 0.56 -0.17 1.17e-05 6.29e-06 0.0189 5.76e-05 4.16e-05 1 7.5e-09 2.5e-09 6.62e-07 4.04e-07 1.44e-07 0.16 0.000107 5.6e-05 0.663 1.59e-05 7.51e-06 0.0601 5.5e-05 8.79e-05 0.00766 5.91e-07 7.85e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
10.5 0.56 -0.17 1.16e-05 6.21e-06 0.0189 1.57e-05 2.62e-05 1 1e-08 1e-08 4.61e-07 3.76e-08 2.4e-08 0.16 0.000107 5.61e-05 0.663 1.59e-05 7.53e-06 0.0601 4.15e-05 8.12e-05 0.00766 5.92e-07 7.85e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
10.6 0.56 -0.17 1.17e-05 6.31e-06 0.0189 1.42e-05 2.61e-05 1 0 0 3.99e-07 8.31e-09 1.09e-08 0.16 0.000107 5.61e-05 0.663 1.59e-05 7.55e-06 0.0601 4.38e-05 8.23e-05 0.00766 5.92e-07 7.86e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
10.7 0.56 -0.17 1.17e-05 6.31e-06 0.0189 1.42e-05 2.55e-05 1 2.5e-09 7.5e-09 3.56e-07 2.35e-08 4.45e-08 0.16 0.000107 5.61e-05 0.663 1.6e-05 7.56e-06 0.0601 4.05e-05 8.17e-05 0.00766 5.93e-07 7.87e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
10.8 0.56 -0.17 1.17e-05 6.3e-06 0.0189 1.6e-05 2.46e-05 1 0 0 3.38e-07 2.02e-08 1.95e-08 0.16 0.000107 5.61e-05 0.663 1.6e-05 7.56e-06 0.0601 4.25e-05 8.1e-05 0.00766 5.94e-07 7.88e-07 -0.0591 1.65e-05 8.28e-06 1.72 0.000723 0.00136
10.9 0.56 -0.17 1.17e-05 6.35e-06 0.0189 1.51e-05 2.54e-05 1 7.5e-09 2.5e-09 3.2e-07 1.8e-08 3.04e-08 0.16 0.000107 5.61e-05 0.663 1.6e-05 7.55e-06 0.0602 4.18e-05 8.19e-05 0.00766 4.76e-07 9.09e-07 -0.0591 1.65e-05 8.28e-06 1.72 0.000723 0.00136
11 0.56 -0.17 1.17e-05 6.32e-06 0.0189 1.51e-05 2.49e-05 1 0 0 3.18e-07 1.95e-08 1.86e-08 0.16 0.000107 5.61e-05 0.663 1.6e-05 7.59e-06 0.0602 4.05e-05 7.97e-05 0.00766 4.77e-07 9.1e-07 -0.0591 1.65e-05 8.28e-06 1.72 0.000723 0.00136
11.1 0.56 -0.17 1.17e-05 6.27e-06 0.0189 1.55e-05 2.56e-05 1 2.5e-08 7.5e-08 3.2e-07 1.8e-08 3.04e-08 0.16 0.000107 5.61e-05 0.663 1.6e-05 7.55e-06 0.0602 4.18e-05 8.19e-05 0.00766 4.79e-07 9.07e-07 -0.0591 1.65e-05 8.28e-06 1.72 0.000723 0.00136
11.2 0.56 -0.17 1.17e-05 6.31e-06 0.0189 1.5e-05 2.64e-05 1 0 0 3.38e-07 2.02e-08 1.95e-08 0.16 0.000107 5.61e-05 0.663 1.6e-05 7.56e-06 0.0601 4.25e-05 8.1e-05 0.00766 5.94e-07 7.89e-07 -0.0591 1.65e-05 8.28e-06 1.72 0.000723 0.00136
11.3 0.56 -0.17 1.16e-05 6.31e-06 0.0189 1.73e-05 2.36e-05 1 0 0 3.56e-07 2.35e-08 4.45e-08 0.16 0.000107 5.61e-05 0.663 1.6e-05 7.56e-06 0.0601 4.05e-05 8.17e-05 0.00766 5.94e-07 7.9e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
11.4 0.56 -0.17 1.16e-05 6.3e-06 0.019 1.15e-05 2.39e-05 1 5e-08 5e-08 3.99e-07 8.31e-09 1.09e-08 0.16 0.000107 5.61e-05 0.663 1.59e-05 7.55e-06 0.0601 4.38e-05 8.23e-05 0.00766 5.93e-07 7.89e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
11.5 0.56 -0.17 1.17e-05 6.38e-06 0.019 1.9e-05 2.61e-05 1 0 0 4.61e-07 3.76e-08 2.4e-08 0.16 0.000107 5.61e-05 0.663 1.59e-05 7.53e-06 0.0601 4.15e-05 8.12e-05 0.00766 5.84e-07 7.83e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
11.6 0.56 -0.17 1.16e-05 6.28e-06 0.019 6.23e-05 4.41e-05 1 0 0 6.62e-07 4.04e-07 1.44e-07 0.16 0.000107 5.6e-05 0.663 1.59e-05 7.51e-06 0.0601 5.5e-05 8.79e-05 0.00766 5.92e-07 7.9e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
11.7 0.56 -0.17 1.15e-05 6.26e-06 0.019 4.85e-05 3.67e-05 1 0 0 6.1e-07 4.74e-08 3.03e-08 0.16 0.000107 5.61e-05 0.663 1.58e-05 7.47e-06 0.0601 5.47e-05 6.39e-05 0.00766 5.91e-07 7.89e-07 -0.0591 1.65e-05 8.27e-06 1.72 0.000723 0.00136
