8.5 0.72 -0.163 1.11e-06 6.5e-07 0.0202 3.91e-05 3.14e-05 1 1.1e-07 6e-08 9.82e-05 2.87e-07 2.27e-07 0.176 2.64e-05 4.73e-05 0.676 2.15e-06 4.21e-06 0.0366 3.46e-05 2.63e-05 0.00734 2.59e-07 3.52e-07 -0.0454 4.09e-06 1.84e-06 1.49 9.38e-05 0.000201
8.6 0.72 -0.163 9.22e-07 4.98e-07 0.0201 1.45e-05 1.46e-05 1 9.25e-08 4.75e-08 8.55e-05 1.55e-07 1.54e-07 0.176 2.64e-05 4.73e-05 0.676 2.03e-06 4e-06 0.0366 7.95e-06 6.75e-06 0.00734 2.68e-07 3.65e-07 -0.0454 4.38e-06 1.99e-06 1.49 9.48e-05 0.000204
8.7 0.72 -0.163 6.5e-07 3.4e-07 0.0199 8.75e-06 8.7e-06 1 7.5e-08 3.5e-08 7.43e-05 6.84e-08 2.39e-08 0.176 2.64e-05 4.72e-05 0.676 2.51e-06 3.46e-06 0.0366 7.18e-06 1.13e-05 0.00734 2.77e-07 3.76e-07 -0.0455 4.64e-06 2.11e-06 1.49 9.57e-05 0.000206
8.8 0.72 -0.162 5.32e-07 2.98e-07 0.0198 3.28e-06 4.51e-06 1 7e-08 3e-08 6.48e-05 3.32e-08 5.99e-08 0.176 2.64e-05 4.72e-05 0.676 2.41e-06 3.34e-06 0.0366 3.01e-06 4.23e-06 0.00734 2.86e-07 3.85e-07 -0.0455 4.87e-06 2.23e-06 1.49 9.64e-05 0.000208
8.9 0.72 -0.162 4.22e-07 2.48e-07 0.0197 2.59e-06 3.64e-06 1 6e-08 3e-08 5.64e-05 4.5e-08 2.84e-08 0.176 2.63e-05 4.72e-05 0.676 2.32e-06 3.26e-06 0.0366 2.01e-06 1.44e-06 0.00734 2.94e-07 3.92e-07 -0.0455 5.06e-06 2.33e-06 1.49 9.71e-05 0.000209
9 0.72 -0.162 1.93e-06 1.53e-06 0.0196 4.64e-05 2.66e-05 1 5.75e-08 3.25e-08 4.93e-05 3.74e-07 2.15e-07 0.176 2.63e-05 4.72e-05 0.675 4.77e-07 1.03e-06 0.0366 3.99e-05 2.16e-05 0.00734 3.05e-07 3.95e-07 -0.0455 5.24e-06 2.41e-06 1.49 9.77e-05 0.00021
9.1 0.72 -0.162 2.34e-06 1.83e-06 0.0195 4.64e-06 5.61e-06 1 5.5e-08 3.5e-08 4.29e-05 2.31e-07 1.48e-07 0.176 2.63e-05 4.72e-05 0.675 3.15e-07 3.25e-07 0.0366 2.98e-06 7.61e-06 0.00734 3.24e-07 3.88e-07 -0.0455 5.39e-06 2.49e-06 1.49 9.82e-05 0.000212
9.2 0.72 -0.162 2.48e-06 1.81e-06 0.0195 1.11e-05 1.48e-05 1 4e-08 2e-08 3.72e-05 8.38e-08 1.33e-07 0.176 2.63e-05 4.72e-05 0.675 4.25e-07 3.25e-07 0.0366 1.22e-05 1.25e-05 0.00734 4.33e-06 1.76e-06 -0.0455 5.52e-06 2.55e-06 1.49 9.86e-05 0.000213
9.3 0.72 -0.162 2.8e-06 2.05e-06 0.0194 8.37e-06 7.94e-06 1 3.75e-08 2.25e-08 3.26e-05 6.92e-08 6.49e-08 0.176 2.63e-05 4.72e-05 0.675 7.25e-07 6.85e-07 0.0366 1.3e-05 1.3e-05 0.00734 4.08e-07 4.57e-07 -0.0455 5.63e-06 2.61e-06 1.49 9.9e-05 0.000213
9.4 0.72 -0.162 3.05e-06 2.23e-06 0.0194 5.29e-06 9.86e-06 1 4e-08 2e-08 2.84e-05 3.69e-08 4.49e-08 0.176 2.63e-05 4.72e-05 0.675 1.17e-06 9.65e-07 0.0367 8.32e-06 1.47e-05 0.00734 3.7e-07 4.48e-07 -0.0455 5.73e-06 2.66e-06 1.49 9.94e-05 0.000214
9.5 0.72 -0.162 3.23e-06 2.34e-06 0.0194 0.000102 5.04e-05 1 2.5e-08 1.5e-08 2.51e-05 8.13e-07 3.27e-07 0.176 2.63e-05 4.72e-05 0.675 1.57e-06 1.25e-06 0.0367 8.39e-05 4.95e-05 0.00734 3.59e-07 4.48e-07 -0.0455 5.81e-06 2.7e-06 1.49 9.97e-05 0.000215
9.6 0.72 -0.162 3.4e-06 2.43e-06 0.0193 4.98e-06 8.49e-06 1 2.5e-08 1.5e-08 2.17e-05 6.14e-08 5.08e-08 0.176 2.63e-05 4.72e-05 0.675 1.92e-06 1.49e-06 0.0367 9.14e-06 1.15e-05 0.00734 3.55e-07 4.5e-07 -0.0455 5.89e-06 2.74e-06 1.49 9.99e-05 0.000215
9.7 0.72 -0.162 3.47e-06 2.47e-06 0.0193 8.29e-06 6.26e-06 1 1.75e-08 1.25e-08 1.9e-05 4.77e-08 7.85e-08 0.176 2.63e-05 4.72e-05 0.675 2.17e-06 1.63e-06 0.0367 9.7e-06 9.51e-06 0.00734 3.54e-07 4.53e-07 -0.0455 5.95e-06 2.77e-06 1.49 0.0001 0.000216
9.8 0.72 -0.162 3.58e-06 2.57e-06 0.0193 8.25e-06 8.69e-06 1 1.75e-08 1.25e-08 1.66e-05 5.36e-08 1.03e-07 0.176 2.63e-05 4.72e-05 0.675 2.43e-06 1.82e-06 0.0367 9.38e-06 9.83e-06 0.00734 3.53e-07 4.56e-07 -0.0455 6.01e-06 2.8e-06 1.49 0.0001 0.000216
9.9 0.72 -0.162 3.78e-06 2.69e-06 0.0193 4.43e-06 7.53e-06 1 1.75e-08 1.25e-08 1.47e-05 1.6e-08 7.41e-09 0.176 2.63e-05 4.72e-05 0.675 2.64e-06 1.94e-06 0.0368 6.23e-06 1.42e-05 0.00734 3.54e-07 4.59e-07 -0.0455 6.05e-06 2.82e-06 1.49 0.000101 0.000217
10 0.72 -0.162 3.88e-06 2.76e-06 0.0194 4.92e-05 2.81e-05 1 1.75e-08 1.25e-08 1.31e-05 3.86e-07 1.59e-07 0.176 2.63e-05 4.72e-05 0.675 2.85e-06 2.1e-06 0.0368 3.49e-05 2.81e-05 0.00734 3.54e-07 4.62e-07 -0.0455 6.1e-06 2.84e-06 1.49 0.000101 0.000217
10.1 0.72 -0.162 3.97e-06 2.83e-06 0.0194 7.3e-05 3.16e-05 1 1.75e-08 1.25e-08 1.15e-05 3.48e-08 2.86e-08 0.176 2.63e-05 4.72e-05 0.675 3.01e-06 2.21e-06 0.0369 7.8e-05 3.81e-05 0.00734 3.55e-07 4.65e-07 -0.0455 6.13e-06 2.86e-06 1.49 0.000101 0.000217
10.2 0.72 -0.162 3.92e-06 2.83e-06 0.0194 0.000121 5.09e-05 1 7.5e-09 2.5e-09 1.05e-05 9.3e-07 3.41e-07 0.176 2.63e-05 4.72e-05 0.675 3.12e-06 2.27e-06 0.0369 7.2e-05 4.64e-05 0.00734 3.57e-07 4.68e-07 -0.0455 6.16e-06 2.88e-06 1.49 0.000101 0.000218
10.3 0.72 -0.162 4.03e-06 2.91e-06 0.0194 1.71e-05 1.74e-05 1 7.5e-09 2.5e-09 9.22e-06 3.26e-08 2.57e-08 0.176 2.63e-05 4.72e-05 0.675 3.24e-06 2.36e-06 0.0369 2.05e-05 2.86e-05 0.00734 3.58e-07 4.72e-07 -0.0455 6.19e-06 2.89e-06 1.49 0.000101 0.000218
10.4 0.72 -0.162 4.07e-06 2.94e-06 0.0195 2.89e-05 1.95e-05 1 7.5e-09 2.5e-09 8.37e-06 1.69e-07 8.39e-08 0.176 2.62e-05 4.72e-05 0.675 3.34e-06 2.42e-06 0.037 2.19e-05 2.82e-05 0.00734 3.6e-07 4.75e-07 -0.0455 6.21e-06 2.9e-06 1.49 0.000101 0.000218
10.5 0.72 -0.162 4.24e-06 3.06e-06 0.0195 9.32e-06 1.07e-05 1 1.75e-08 2.25e-08 7.6e-06 5.82e-08 1.1e-07 0.176 2.62e-05 4.72e-05 0.675 3.45e-06 2.52e-06 0.037 9.35e-06 2.14e-05 0.00734 3.62e-07 4.79e-07 -0.0455 6.22e-06 2.91e-06 1.49 0.000101 0.000218
10.6 0.72 -0.162 4.22e-06 3.01e-06 0.0196 1.85e-05 2.65e-05 1 1e-08 1e-08 6.96e-06 1.18e-07 2.99e-07 0.176 2.62e-05 4.72e-05 0.675 3.49e-06 2.53e-06 0.0371 1.38e-05 2.29e-05 0.00734 3.64e-07 4.84e-07 -0.0455 6.24e-06 2.92e-06 1.49 0.000101 0.000218
10.7 0.72 -0.162 3.82e-06 3.02e-06 0.0197 1.35e-05 1.42e-05 1 6.5e-08 2.5e-08 6.63e-06 6.68e-08 5.25e-08 0.176 2.62e-05 4.72e-05 0.675 3.49e-06 2.51e-06 0.0371 1.3e-05 2.6e-05 0.00734 3.67e-07 4.88e-07 -0.0455 6.25e-06 2.92e-06 1.49 0.000101 0.000218
10.8 0.72 -0.162 4.07e-06 2.88e-06 0.0198 1.55e-05 1.39e-05 1 1.5e-08 5e-09 6.34e-06 8.27e-08 5.07e-08 0.176 2.62e-05 4.72e-05 0.675 3.56e-06 2.57e-06 0.0371 1.2e-05 2.42e-05 0.00734 3.7e-07 4.94e-07 -0.0455 6.25e-06 2.92e-06 1.49 0.000101 0.000218
10.9 0.72 -0.162 4.28e-06 3.2e-06 0.0199 7.33e-06 1.39e-05 1 1e-08 3e-08 6.15e-06 8.85e-09 9.29e-09 0.176 2.62e-05 4.72e-05 0.675 3.58e-06 2.59e-06 0.0371 1.13e-05 2.42e-05 0.00734 3.73e-07 5e-07 -0.0455 6.26e-06 2.93e-06 1.49 0.000101 0.000218
11 0.72 -0.162 4.17e-06 3.08e-06 0.02 1.05e-05 9.25e-06 1 0 0 6.07e-06 4.64e-08 8.77e-08 0.176 2.62e-05 4.72e-05 0.675 3.62e-06 2.65e-06 0.0371 9.27e-06 2.04e-05 0.00734 3.77e-07 5.07e-07 -0.0455 6.26e-06 2.93e-06 1.49 0.000101 0.000218
11.1 0.72 -0.162 4.02e-06 3.13e-06 0.0201 6.4e-06 1.34e-05 1 2.5e-08 7.5e-08 6.15e-06 8.85e-09 9.29e-09 0.176 2.62e-05 4.72e-05 0.675 3.58e-06 2.59e-06 0.0371 1.13e-05 2.42e-05 0.00734 4.03e-07 5.12e-07 -0.0455 6.26e-06 2.93e-06 1.49 0.000101 0.000218
11.2 0.72 -0.162 4.2e-06 3.18e-06 0.0203 1.64e-05 1.48e-05 1 0 0 6.34e-06 8.27e-08 5.07e-08 0.176 2.62e-05 4.72e-05 0.675 3.56e-06 2.57e-06 0.0371 1.2e-05 2.42e-05 0.00734 3.71e-07 4.88e-07 -0.0455 6.25e-06 2.92e-06 1.49 0.000101 0.000218
11.3 0.72 -0.162 4.39e-06 3.74e-06 0.0205 1.54e-05 1.3e-05 1 2.5e-08 7.5e-08 6.63e-06 6.68e-08 5.25e-08 0.176 2.62e-05 4.72e-05 0.675 3.49e-06 2.51e-06 0.0371 1.3e-05 2.6e-05 0.00734 3.82e-07 4.63e-07 -0.0455 6.25e-06 2.92e-06 1.49 0.000101 0.000218
11.4 0.72 -0.162 3.97e-06 3.02e-06 0.0207 2.22e-05 3.53e-05 1 0 0 6.96e-06 1.18e-07 2.99e-07 0.176 2.62e-05 4.72e-05 0.675 3.49e-06 2.53e-06 0.0371 1.38e-05 2.29e-05 0.00734 3.79e-07 4.95e-07 -0.0455 6.24e-06 2.92e-06 1.49 0.000101 0.000218
11.5 0.72 -0.162 3.91e-06 3.03e-06 0.021 1.51e-05 1.35e-05 1 0 0 7.6e-06 5.82e-08 1.1e-07 0.176 2.62e-05 4.72e-05 0.675 3.45e-06 2.52e-06 0.037 9.35e-06 2.14e-05 0.00734 3.83e-07 4.94e-07 -0.0455 6.22e-06 2.91e-06 1.49 0.000101 0.000218
11.6 0.72 -0.162 3.94e-06 2.93e-06 0.0213 2.39e-05 1.62e-05 1 0 0 8.37e-06 1.69e-07 8.39e-08 0.176 2.62e-05 4.72e-05 0.675 3.34e-06 2.42e-06 0.037 2.19e-05 2.82e-05 0.00734 3.62e-07 4.81e-07 -0.0455 6.21e-06 2.9e-06 1.49 0.000101 0.000218
11.7 0.72 -0.162 3.86e-06 2.89e-06 0.0217 9.34e-06 1.64e-05 1 0 0 9.22e-06 3.26e-08 2.57e-08 0.176 2.63e-05 4.72e-05 0.675 3.24e-06 2.36e-06 0.0369 2.05e-05 2.86e-05 0.00734 3.61e-07 4.79e-07 -0.0455 6.19e-06 2.89e-06 1.49 0.000101 0.000218
11.8 0.72 -0.162 3.81e-06 2.86e-06 0.0221 0.000117 4.78e-05 1 7.5e-08 2.5e-08 1.05e-05 9.3e-07 3.41e-07 0.176 2.63e-05 4.72e-05 0.675 3.12e-06 2.27e-06 0.0369 7.2e-05 4.64e-05 0.00735 3.56e-07 4.73e-07 -0.0455 6.16e-06 2.88e-06 1.49 0.000101 0.000218
11.9 0.72 -0.162 3.63e-06 2.79e-06 0.0225 2.57e-05 6.18e-05 1 2.5e-08 7.5e-08 1.15e-05 3.48e-08 2.86e-08 0.176 2.63e-05 4.72e-05 0.675 3.01e-06 2.21e-06 0.0369 7.8e-05 3.81e-05 0.00735 3.68e-07 4.8e-07 -0.0455 6.13e-06 2.86e-06 1.49 0.000101 0.000217
12 0.72 -0.162 3.51e-06 2.71e-06 0.0231 4.66e-05 2.31e-05 1 2.5e-08 7.5e-08 1.31e-05 3.86e-07 1.59e-07 0.176 2.63e-05 4.72e-05 0.675 2.85e-06 2.1e-06 0.0368 3.49e-05 2.81e-05 0.00735 3.66e-07 4.78e-07 -0.0455 6.1e-06 2.84e-06 1.49 0.000101 0.000217
12.1 0.72 -0.162 3.35e-06 2.62e-06 0.0237 4.4e-06 7.23e-06 1 0 0 1.47e-05 1.6e-08 7.41e-09 0.176 2.63e-05 4.72e-05 0.675 2.64e-06 1.94e-06 0.0368 6.23e-06 1.42e-05 0.00735 3.67e-07 4.78e-07 -0.0455 6.05e-06 2.82e-06 1.49 0.000101 0.000217
12.2 0.72 -0.162 3.32e-06 2.58e-06 0.0244 1.09e-05 1.21e-05 1 7.5e-08 2.5e-08 1.66e-05 5.36e-08 1.03e-07 0.176 2.63e-05 4.72e-05 0.675 2.43e-06 1.82e-06 0.0367 9.38e-06 9.83e-06 0.00735 3.55e-07 4.68e-07 -0.0455 6.01e-06 2.8e-06 1.49 0.0001 0.000216
12.3 0.72 -0.162 3.1e-06 2.44e-06 0.0253 8.86e-06 8.15e-06 1 0 0 1.9e-05 4.77e-08 7.85e-08 0.176 2.63e-05 4.72e-05 0.675 2.17e-06 1.63e-06 0.0367 9.7e-06 9.51e-06 0.00735 3.59e-07 4.7e-07 -0.0455 5.95e-06 2.77e-06 1.49 0.0001 0.000216
12.4 0.72 -0.162 2.84e-06 2.34e-06 0.0262 1.47e-05 1.44e-05 1 2.5e-08 7.5e-08 2.17e-05 6.14e-08 5.08e-08 0.176 2.63e-05 4.72e-05 0.675 1.92e-06 1.49e-06 0.0367 9.14e-06 1.15e-05 0.00736 3.69e-07 4.76e-07 -0.0455 5.89e-06 2.74e-06 1.49 9.99e-05 0.000215
12.5 0.72 -0.162 2.57e-06 2.18e-06 0.0273 9.63e-05 4.08e-05 1 0 0 2.51e-05 8.13e-07 3.27e-07 0.176 2.63e-05 4.72e-05 0.675 1.57e-06 1.25e-06 0.0367 8.39e-05 4.95e-05 0.00736 3.77e-07 4.79e-07 -0.0455 5.81e-06 2.7e-06 1.49 9.97e-05 0.000215
12.6 0.72 -0.162 2.25e-06 2e-06 0.0285 1.23e-05 1.46e-05 1 2.5e-08 7.5e-08 2.84e-05 3.69e-08 4.49e-08 0.176 2.63e-05 4.72e-05 0.675 1.17e-06 9.65e-07 0.0367 8.32e-06 1.47e-05 0.00736 3.92e-07 4.84e-07 -0.0455 5.73e-06 2.66e-06 1.49 9.94e-05 0.000214
12.7 0.72 -0.162 1.96e-06 1.83e-06 0.03 2.71e-05 2.07e-05 1 0 0 3.26e-05 6.92e-08 6.49e-08 0.176 2.63e-05 4.72e-05 0.675 7.25e-07 6.85e-07 0.0366 1.3e-05 1.3e-05 0.00737 4.29e-07 4.95e-07 -0.0455 5.63e-06 2.61e-06 1.49 9.9e-05 0.000213
12.8 0.72 -0.162 1.62e-06 1.63e-06 0.0316 1.09e-05 1.8e-05 1 2.5e-08 7.5e-08 3.72e-05 8.38e-08 1.33e-07 0.176 2.63e-05 4.72e-05 0.675 4.25e-07 3.25e-07 0.0366 1.22e-05 1.25e-05 0.00737 4.35e-06 1.8e-06 -0.0455 5.52e-06 2.55e-06 1.49 9.86e-05 0.000213
12.9 0.72 -0.161 1.32e-06 1.39e-06 0.0335 4.56e-05 2.18e-05 1 7.5e-08 2.5e-08 4.29e-05 2.31e-07 1.48e-07 0.176 2.63e-05 4.72e-05 0.675 3.15e-07 3.25e-07 0.0366 2.98e-06 7.61e-06 0.00738 3.31e-07 4.45e-07 -0.0455 5.39e-06 2.49e-06 1.49 9.82e-05 0.000212
13 0.72 -0.161 1.26e-06 1.11e-06 0.0357 4.13e-05 1.97e-05 1 2.5e-08 7.5e-08 4.93e-05 3.74e-07 2.15e-07 0.176 2.63e-05 4.72e-05 0.675 4.77e-07 1.03e-06 0.0366 3.99e-05 2.16e-05 0.00738 3.12e-07 4.56e-07 -0.0455 5.24e-06 2.41e-06 1.49 9.77e-05 0.00021
13.1 0.72 -0.161 4.25e-07 9.05e-07 0.0382 6.07e-06 4.54e-06 1 2.5e-08 7.5e-08 5.64e-05 4.5e-08 2.84e-08 0.176 2.63e-05 4.72e-05 0.676 2.32e-06 3.26e-06 0.0366 2.01e-06 1.44e-06 0.00739 3.03e-07 4.53e-07 -0.0455 5.06e-06 2.33e-06 1.49 9.71e-05 0.000209
13.2 0.72 -0.161 4.32e-07 9.68e-07 0.041 3.79e-06 3.29e-06 1 2.5e-08 7.5e-08 6.48e-05 3.32e-08 5.99e-08 0.176 2.64e-05 4.72e-05 0.676 2.41e-06 3.34e-06 0.0366 3.01e-06 4.23e-06 0.0074 3.06e-07 4.53e-07 -0.0455 4.87e-06 2.23e-06 1.49 9.64e-05 0.000208
13.3 0.72 -0.161 4.87e-07 1.07e-06 0.0443 5.3e-06 6.51e-06 1 2.5e-08 7.5e-08 7.43e-05 6.84e-08 2.39e-08 0.176 2.64e-05 4.72e-05 0.676 2.51e-06 3.46e-06 0.0366 7.18e-06 1.13e-05 0.00741 3.08e-07 4.54e-07 -0.0455 4.64e-06 2.11e-06 1.49 9.57e-05 0.000206
13.4 0.72 -0.161 6e-07 1.18e-06 0.0481 1.32e-05 7.92e-06 1 5e-08 1.5e-07 8.55e-05 1.55e-07 1.54e-07 0.176 2.64e-05 4.73e-05 0.676 2.03e-06 4e-06 0.0366 7.95e-06 6.75e-06 0.00742 3.16e-07 4.6e-07 -0.0454 4.38e-06 1.99e-06 1.49 9.48e-05 0.000204
13.5 0.72 -0.16 7.48e-07 1.37e-06 0.0524 2.49e-05 1.32e-05 1 2.5e-08 7.5e-08 9.82e-05 2.87e-07 2.27e-07 0.176 2.64e-05 4.73e-05 0.676 2.15e-06 4.21e-06 0.0366 3.46e-05 2.63e-05 0.00743 3.22e-07 4.65e-07 -0.0454 4.09e-06 1.84e-06 1.49 9.38e-05 0.000201
13.6 0.72 -0.16 6.6e-07 1.38e-06 0.0574 7.85e-06 7.51e-06 1 2.5e-08 7.5e-08 0.000113 6.15e-08 8.69e-08 0.176 2.65e-05 4.73e-05 0.676 2.25e-06 4.43e-06 0.0366 5.52e-06 5.7e-06 0.00745 3.05e-07 4.54e-07 -0.0454 3.75e-06 1.68e-06 1.49 9.28e-05 0.000199
13.7 0.72 -0.16 7.25e-07 1.41e-06 0.0631 1.13e-05 1.07e-05 1 5e-08 1.5e-07 0.000129 7.2e-08 9.38e-08 0.176 2.65e-05 4.73e-05 0.676 2.32e-06 4.61e-06 0.0366 6.78e-06 7.24e-06 0.00746 2.94e-07 4.47e-07 -0.0454 2.88e-06 1.96e-06 1.49 9.15e-05 0.000196
13.8 0.72 -0.16 8.3e-07 1.56e-06 0.0697 1.57e-05 1.44e-05 1 7.5e-08 1.25e-07 0.000149 1.05e-07 6.64e-08 0.176 2.66e-05 4.73e-05 0.676 2.39e-06 4.86e-06 0.0367 7.18e-06 7.34e-06 0.00748 2.9e-07 4.45e-07 -0.0454 2.5e-06 1.69e-06 1.49 9.02e-05 0.000192
13.9 0.72 -0.159 9.68e-07 2.09e-06 0.0773 1.54e-05 1.17e-05 1 1.25e-07 1.75e-07 0.000171 1.61e-07 1.96e-07 0.176 2.67e-05 4.73e-05 0.676 3.96e-06 5.55e-06 0.0367 1.52e-05 2.83e-05 0.00751 2.92e-07 4.47e-07 -0.0454 2.07e-06 1.39e-06 1.49 8.87e-05 0.000188
14 0.72 -0.159 9.42e-07 2.03e-06 0.0859 1.76e-05 1.87e-05 1 1e-07 2e-07 0.000196 2.27e-07 2.44e-07 0.176 2.68e-05 4.73e-05 0.676 3.3e-06 5.62e-06 0.0367 3.37e-05 4.78e-05 0.00753 2.81e-07 4.39e-07 -0.0454 1.59e-06 1.05e-06 1.49 8.72e-05 0.000184
14.1 0.72 -0.158 1.21e-06 2.03e-06 0.0959 2.18e-05 2.26e-05 1 1e-07 2e-07 0.000225 1.58e-07 6.88e-08 0.176 2.69e-05 4.72e-05 0.677 1.59e-06 2.87e-06 0.0367 2.82e-05 2.36e-05 0.00756 2.51e-07 4.18e-07 -0.0454 1.05e-06 6.87e-07 1.49 8.56e-05 0.000179
14.2 0.72 -0.157 1.44e-06 2.09e-06 0.107 4.24e-05 3.68e-05 1 1e-07 2e-07 0.000258 1.8e-07 7.73e-08 0.176 2.71e-05 4.71e-05 0.677 1.83e-06 2.88e-06 0.0367 1.46e-05 3.22e-05 0.00759 2.25e-07 3.96e-07 -0.0454 4.56e-07 3.09e-07 1.49 8.4e-05 0.000173
14.3 0.72 -0.157 1.56e-06 2.31e-06 0.12 4.67e-05 4.41e-05 1 1.75e-07 2.25e-07 0.000297 1.92e-07 9.15e-08 0.176 2.74e-05 4.7e-05 0.677 2.4e-06 2.98e-06 0.0368 1.7e-05 3.59e-05 0.00763 2.03e-07 3.76e-07 -0.0454 1.12e-07 1.57e-07 1.49 8.28e-05 0.000167
14.4 0.72 -0.156 1.46e-06 2.77e-06 0.135 3.42e-05 4.58e-05 1 1.5e-07 2.5e-07 0.000341 1.61e-07 2.03e-07 0.176 2.79e-05 4.66e-05 0.677 4.04e-06 3.31e-06 0.0368 3.45e-05 4.92e-05 0.00767 1.89e-07 3.58e-07 -0.0454 5.67e-07 8.7e-07 1.49 8.21e-05 0.00016
14.5 0.72 -0.155 1.64e-05 7.66e-06 0.153 7.3e-05 6.6e-05 1 2e-07 3e-07 0.000391 1.71e-07 1.31e-07 0.176 2.92e-05 4.54e-05 0.678 2.52e-05 1.02e-05 0.0369 3.25e-05 7.01e-05 0.00772 1.51e-07 3.14e-07 -0.0454 1.09e-06 2.08e-06 1.49 8.31e-05 0.000153
14.6 0.72 -0.154 5.01e-06 7.2e-06 0.173 0.000113 8.24e-05 1 2.25e-07 2.75e-07 0.000449 2.1e-07 1.93e-07 0.176 5.08e-05 5.74e-05 0.678 5.56e-06 8.68e-06 0.0369 4.93e-05 4.42e-05 0.00778 2.08e-07 2.57e-07 -0.0454 8.36e-05 3.16e-05 1.49 8.77e-05 0.000145
14.7 0.72 -0.153 4.9e-06 5.63e-06 0.195 0.000142 0.000104 1 3e-07 3e-07 0.000516 1.79e-07 2.19e-07 0.176 2.65e-05 4.85e-05 0.678 5.2e-06 5.86e-06 0.037 5.21e-05 6.35e-05 0.00785 2.42e-07 1.45e-07 -0.0454 2.2e-05 1.13e-05 1.49 0.000102 0.00014
14.8 0.72 -0.151 5.56e-06 6.06e-06 0.221 0.000219 0.000152 1 2.75e-07 2.25e-07 0.000592 3.31e-07 3.64e-07 0.176 7.02e-05 7.03e-05 0.679 5.74e-06 5.51e-06 0.0371 7.18e-05 7.09e-05 0.00792 2.79e-07 1.38e-07 -0.0453 6.49e-06 5.9e-06 1.49 0.00015 0.000145
14.9 0.72 -0.15 6.46e-06 7.17e-06 0.251 0.000274 0.000191 1 3.25e-07 1.75e-07 0.000679 3.72e-07 4.69e-07 0.176 2.28e-05 5.27e-05 0.679 6.71e-06 5.87e-06 0.0371 9.71e-05 7.08e-05 0.00801 3.06e-07 1.46e-07 -0.0453 5.53e-06 6.06e-06 1.49 0.000524 0.000257
15 0.72 -0.148 5.4e-06 7.23e-06 0.286 0.000382 0.000259 1 1.75e-07 2.25e-07 0.000779 5.77e-07 6.6e-07 0.176 2.42e-05 5.16e-05 0.68 8.21e-06 5.72e-06 0.0373 0.000116 9.76e-05 0.00811 8.11e-08 1.66e-07 -0.0453 5.71e-06 6.86e-06 1.49 0.000149 0.00033
15.1 0.72 -0.146 8.31e-06 9.29e-06 0.325 0.000515 0.000343 1 3.5e-07 3.5e-07 0.000894 1.03e-06 9.9e-07 0.176 2.47e-05 5.14e-05 0.68 9.79e-06 6.14e-06 0.0374 0.000177 7.49e-05 0.00822 6.88e-07 1.22e-06 -0.0453 5.42e-06 8.88e-06 1.48 8.26e-05 0.000168
15.2 0.72 -0.143 1.22e-05 1.21e-05 0.37 0.00068 0.000449 1 4.25e-07 4.75e-07 0.00103 1.38e-06 1.29e-06 0.176 2.5e-05 5.15e-05 0.681 1.19e-05 6.85e-06 0.0375 0.000217 0.0001 0.00836 6.38e-07 8.42e-07 -0.0453 6.06e-06 1.05e-05 1.48 7.13e-05 0.000156
15.3 0.72 -0.14 1.76e-05 1.6e-05 0.421 0.000669 0.000596 1 6.25e-07 6.75e-07 0.00118 2.02e-06 1.78e-06 0.176 2.51e-05 5.18e-05 0.681 1.6e-05 1.62e-05 0.0377 0.000219 0.000102 0.00851 8.01e-07 1.02e-06 -0.0452 6.91e-06 1.24e-05 1.48 7.62e-05 0.000188
15.4 0.72 -0.137 2.5e-05 2.12e-05 0.48 0.000974 0.000791 1 8.25e-07 9.75e-07 0.00135 2.76e-06 2.36e-06 0.176 2.51e-05 5.22e-05 0.682 1.5e-05 2.24e-05 0.0378 0.000287 0.000201 0.00868 1.16e-06 1.34e-06 -0.0452 7.99e-06 1.47e-05 1.48 0.000104 0.000275
15.5 0.72 -0.133 3.49e-05 2.8e-05 0.547 0.00139 0.0011 1 1.22e-06 1.37e-06 0.00154 3.93e-06 3.23e-06 0.176 2.5e-05 5.28e-05 0.683 1.82e-05 2.83e-05 0.038 0.000298 0.000289 0.00888 1.79e-06 1.72e-06 -0.0452 9.35e-06 1.73e-05 1.48 0.000229 0.000588
15.6 0.72 -0.129 4.82e-05 3.7e-05 0.624 0.0019 0.00148 1 1.9e-06 1.9e-06 0.00177 5.44e-06 4.36e-06 0.176 2.47e-05 5.35e-05 0.684 6.77e-06 1.2e-05 0.0381 0.000343 0.000371 0.0091 2.57e-06 2.29e-06 -0.0451 1.11e-05 2.04e-05 1.48 0.00201 0.000728
15.7 0.72 -0.124 4.87e-05 4.86e-05 0.712 0.00261 0.002 1 2.8e-06 2.6e-06 0.00202 7.28e-06 5.74e-06 0.176 2.42e-05 5.46e-05 0.685 2.16e-05 3.53e-05 0.0383 0.000372 0.000495 0.00936 3.3e-06 2.85e-06 -0.0451 1.34e-05 2.4e-05 1.48 0.000287 0.000186
15.8 0.72 -0.119 7.06e-05 6.64e-05 0.812 0.00354 0.00267 1 3.98e-06 3.53e-06 0.00232 9.81e-06 7.62e-06 0.176 2.49e-05 1.54e-05 0.686 2.68e-05 3.67e-05 0.0385 0.000377 0.000676 0.00966 4.55e-06 3.8e-06 -0.045 1.66e-05 2.84e-05 1.48 7.9e-05 0.000184
